ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
26,1,615,Shamela0012579,1922,558,1190,482,95
26,74,441,ShamIbadiyya0000438,919,1,477,196,51
26,1,583,JK008001,3219,904,1520,356,61
26,1,1041,JK008001,3285,229,927,510,60
26,1,546,JK005020,898,944,1485,426,98
26,1152,1389,Zaydiyya0000049,295,572,821,128,62
26,1152,1375,Zaydiyya0000049,384,835,1073,127,65
26,1,615,JK001171,19,708,1310,407,77
26,1,212,JK000080,890,795,1030,136,63
26,1,156,JK000071,187,1020,1172,119,95
26,692,1081,Sham19Y0016636,10,27,422,303,97
26,290,526,Hindawi059507481,162,830,1066,129,60
26,1,615,Sham19Y0127677,45,638,1193,372,70
26,1,208,Sham19Y0127677,4962,1320,1527,164,100
26,208,615,Sham19Y0127677,4963,1,427,319,93
26,290,526,JK000001,1138,71,301,129,61
26,1,231,JK000001,1141,527,760,143,65
26,1,156,Tafsir02091,506,172,336,113,82
26,1,429,Shamela0010273,502,707,988,159,41
26,1,231,Shamela0011788,151,925,1166,152,69
26,1009,1389,Shamela0013041,614,166,551,193,48
26,1,273,JK010221,10,533,731,127,57
26,9,546,Shamela0026884,127,302,667,212,48
26,1,156,JK011730,1633,1015,1303,120,52
26,1,156,Shamela0021715,9257,886,1042,116,94
26,336,526,ShamAY0035035,4755,135,340,122,66
26,9,231,ShamAY0035035,4762,632,1150,133,30
27,810,1203,Shamela0026324,3803,1009,1287,123,37
27,798,1031,JK000916,2807,747,1185,130,38
27,801,1199,JK009256BK1,2325,429,638,120,40
27,814,1234,JK000165,2510,191,714,152,29
27,782,991,ShamAY0035960,355,359,630,116,48
27,211,764,Sham19Y0016636,11,1038,1264,134,29
27,814,1234,Zaydiyya0000059,449,805,1126,142,36
27,806,1004,JK009137,2070,1032,1344,114,48
28,1261,1421,JK009313,2312,62,248,102,65
28,1253,1421,JK009313,3288,128,312,118,82
28,1261,1421,JK009313,4417,1045,1268,116,66
28,1272,1421,Shamela0003118,5482,610,779,101,76
28,762,882,Sham19Y0132524,1741,278,421,89,80
28,1261,1421,JK009390,7287,718,884,99,75
28,1261,1421,Shamela0001438,7597,581,753,114,85
28,1228,1421,JK000916,18926,144,337,131,81
28,1179,1300,JK009256BK1,3449,479,593,80,83
28,1217,1421,JK008250Vols,1037,440,657,141,80
28,1246,1421,Sham19Y0146127,570,97,291,129,84
28,1308,1421,Shamela0005756,2683,1,112,85,94
28,1160,1421,Shamela0003722,5467,838,1114,161,69
28,1173,1421,Shia002069Vols,510,1122,1360,139,71
28,1264,1421,Sham19Y0020944,145,298,471,115,84
28,1269,1421,Shamela0005858BK2,121,890,1027,102,85
28,1151,1421,JK006838,1159,831,1085,187,87
28,1173,1421,Sham19Y0014601,1259,877,1141,175,81
28,1264,1421,Sham19Y0014601,1260,257,527,101,47
28,1228,1421,Shamela0010906,546,599,798,129,78
28,1261,1421,Sham19Y0127677,5509,676,838,108,82
28,820,1421,JK000484,1091,983,1351,200,37
28,1264,1421,JK001236,120,916,1105,115,77
28,825,1421,Sham19Y0020591,277,404,862,204,42
28,1179,1421,Shamela0008540,918,158,392,167,84
28,815,1421,Shamela0001524,2638,702,1309,170,24
28,825,1421,JK000142,156,285,623,197,38
28,1164,1421,Shamela0004445,2074,983,1244,175,81
28,820,1421,Sham19Y0131521,979,510,858,204,39
29,1,126,JK009313,2312,248,371,98,98
29,1,126,JK009313,3288,312,436,99,99
29,1,152,JK000105,898,116,266,104,82
29,1162,1312,Shamela0025794,1107,376,531,98,75
29,1,133,Shamela0001875,336,72,203,100,95
29,1,126,Sham19Y0020944,145,471,595,99,99
29,1,296,Shamela0008544,1380,976,1249,159,60
29,1,126,JK006838,1159,1085,1218,100,93
29,1016,1219,Shamela0012220,687,902,1206,90,33
29,324,680,JK009231,1401,280,649,107,27
29,316,923,Sham19Y0016636,8,742,1206,259,51
29,1,117,JK000484,1091,1351,1470,92,95
29,1,126,Sham19Y0020591,277,862,986,99,99
29,316,475,Sham19Y0017903,225,211,403,102,70
29,1,126,Shamela0008540,918,392,520,99,96
29,1,126,JK000142,156,623,747,99,99
29,1,126,Sham19Y0131521,979,858,982,99,99
29,1162,1312,JK000786,3874,911,1065,97,75
30,1100,1230,Sham19Y0017063,323,75,203,88,81
30,1108,1230,Shamela0001727,1481,480,620,95,85
30,1027,1235,JK009336,474,1226,1448,103,53
30,1100,1235,Shamela0010517,816,1302,1456,103,85
30,918,1235,Shamela0095735,96,819,1234,141,37
30,1108,1230,JK007065,1021,601,720,89,90
30,1027,1243,Sham19Y0132524,812,652,1078,118,35
30,1118,1230,Shamela0006610,359,88,194,82,93
30,1027,1230,JK009390,2622,44,319,134,57
30,1108,1235,Shamela0025794,1510,31,175,98,85
30,1027,1321,JK001227,2,172,621,206,56
30,1027,1235,Shamela0001875,509,794,1245,146,41
30,1118,1265,Sham19Y0014119,141,59,191,104,89
30,1134,1235,Sham19Y0122406,3893,1,106,78,94
30,1027,1283,Shamela0001438,2940,348,613,118,43
30,1027,1265,Shamela0021766,113,944,1174,107,55
30,1108,1265,Shamela0012014,162,429,646,106,60
30,1118,1305,ShamAY0034059,6663,1260,1427,116,77
30,1100,1235,Sham19Y0023625,1279,1152,1296,95,79
30,1010,1321,Sham19Y0017729,134,954,1371,227,68
30,1100,1321,Sham19Y0020638,1219,551,980,167,49
30,1027,1321,Sham19Y0132973,5,302,717,188,54
30,1118,1235,Shia000121Vols,172,253,362,85,93
30,1100,1230,Shamela0008473,2544,1154,1302,91,71
30,1027,1235,Sham19Y0013572,1234,185,375,103,64
30,1118,1230,JK000271,142,181,286,82,93
30,1027,1321,JK006884,1,124,513,211,66
30,1118,1321,Sham19Y0038171,2305,919,1264,135,47
30,1118,1230,Shia000317Vols,1334,850,955,82,93
30,1108,1235,JK009141,674,178,298,94,94
30,1118,1265,JK007107,286,1116,1299,98,65
30,1100,1321,JK007117,832,233,656,161,47
30,1010,1321,Shamela0021536,1,64,499,229,66
30,1027,1230,JK000583,805,168,441,126,52
30,1095,1243,Shia000196Vols,300,744,1023,88,38
30,1027,1230,Sham19Y0017616,464,585,886,146,61
30,1118,1265,Shamela0012220,1644,1088,1230,95,83
30,1027,1221,Shamela0021659,1403,1141,1429,127,51
30,1027,1235,JK007045,235,1195,1438,117,61
30,1100,1253,Sham19Y0017791,522,1029,1439,106,32
30,1015,1283,Sham19Y0127677,2440,587,843,119,58
30,1018,1265,Sham19Y0122257,966,900,1228,137,52
30,1100,1321,Sham19Y0148271,1430,1108,1467,143,48
30,1030,1230,JK001236,124,671,891,107,62
30,1118,1265,Shamela0000107,3090,90,288,104,63
30,1027,1230,Tafsir01005,3114,416,718,144,60
30,1095,1321,Sham19Y0017903,312,16,258,172,88
30,1015,1230,JK009274,1019,936,1202,137,60
30,1100,1265,JK007116,29,620,819,118,76
30,1027,1343,JK000030,10,237,700,212,57
30,1118,1230,Sham19Y0016976,566,544,649,82,93
30,1128,1321,Shamela0021715,8744,338,573,88,43
30,1100,1235,ShamAY0034134,911,81,225,95,79
31,228,401,Sham19Y0016584,4688,22,255,132,70
31,228,401,Sham19Y0018103,4123,63,283,124,71
31,228,401,Shamela0005756,15121,1123,1357,132,70
31,228,497,JK009141,673,1100,1385,171,66
31,126,564,Sham19Y0016636,43,36,345,194,55
31,228,401,Sham19Y0018176,2514,553,786,132,70
31,228,401,Sham19Y0018106,4136,625,858,132,70
31,228,401,Sham19Y0013605,4929,573,806,132,70
31,228,401,JK000110,1887,340,560,124,71
31,257,401,Shamela0037837,697,4,163,111,85
32,873,1277,JK009313,2185,843,1356,302,71
32,336,697,Sham19Y0017063,1522,250,565,163,52
32,674,1277,Sham19Y0013667,5086,444,1068,417,76
32,473,596,Shamela0037713,120,1190,1312,97,99
32,453,596,ShamIbadiyya0000050,2712,683,832,114,95
32,473,596,JK000105,850,207,330,97,99
32,770,1277,Shamela0001727,1012,65,651,383,78
32,449,596,Shamela0000041,1088,592,756,115,87
32,759,1277,JK000657,112,500,1089,379,75
32,394,596,Kraken22021606121900,88,103,320,123,70
32,873,1267,Shamela0021809,1055,579,1041,282,72
32,873,1277,JK009336,2264,414,883,313,79
32,473,596,Shamela0023653,552,655,778,98,100
32,473,596,JK000754,1406,393,517,91,87
32,846,1277,JK007065,352,831,1355,341,79
32,873,1200,Sham19Y0132524,1257,53,454,260,78
32,770,1103,Sham19Y0122406,2776,1014,1388,243,77
32,1091,1277,Sham19Y0122406,2777,585,804,150,80
32,755,1277,Sham19Y0001729,2183,803,1414,371,72
32,428,596,Sham19Y0017729,255,49,241,130,85
32,873,1277,Sham19Y0020638,801,340,839,324,79
32,458,596,JK000365,1922,1280,1431,101,83
32,782,1277,ShamAY0034005,1395,807,1377,370,78
32,336,596,JK007044,6402,263,586,142,46
32,458,596,JK000166,5482,150,296,97,80
32,821,1277,Shamela0035100,331,172,615,299,74
32,487,596,Sham19Y0145212,3590,259,436,69,49
32,873,1277,Shamela0012884,2336,330,806,310,76
32,394,596,JK000653,250,1161,1377,123,69
32,896,1277,Shamela0030594Vols,115,20,483,300,78
32,449,596,Shamela0009918,391,588,756,113,82
32,755,1277,JK006838,1101,584,1099,396,92
32,453,596,Shamela0010803,69,177,341,113,86
32,873,1189,Sham19Y0017616,295,1126,1500,258,83
32,394,596,Sham19Y0017616,296,40,257,124,70
32,449,596,Shamela0000894,1315,995,1173,116,81
32,336,596,JK007045,820,1215,1400,137,65
32,851,1277,Masaha001946Vols,655,616,1138,316,73
32,821,1277,Shamela0010906,515,864,1308,298,74
32,453,596,Sham19Y0020891,2362,1361,1521,109,84
32,1169,1277,Kraken230110004547,385,1200,1310,87,98
32,336,596,Sham19Y0122257,3349,500,742,140,59
32,477,596,Shia001432Vols,6827,1,112,87,92
32,759,1277,Sham19Y0148271,712,473,1078,393,78
32,851,1277,JK000330,1013,607,1131,326,75
32,424,596,Sham19Y0017903,518,241,431,135,89
32,851,1277,JK000216,324,531,1037,323,75
32,846,1277,Shamela0001524,1167,1,528,343,79
32,821,1098,Hindawi080306317,50,1001,1288,187,80
32,449,596,Shamela0023628,1582,593,757,110,84
32,786,1277,ShamIbadiyya0000730,56,427,779,240,56
32,336,596,Sham19Y0016976,1827,1088,1331,141,60
32,821,1277,Shamela0004445,1995,127,680,320,71
32,453,596,Shamela0021715,6550,1348,1499,101,81
32,442,596,JK001303,428,1082,1264,114,77
32,873,1277,Shamela0023644,869,232,751,324,76
33,600,808,Sham19Y0014601,3878,744,952,146,81
33,600,808,Sham19Y0020591,938,1162,1379,147,82
33,600,801,JK000142,570,1208,1409,138,80
34,733,1075,JK000130,763,776,1132,235,80
34,733,1075,JK000475,892,410,764,232,79
34,72,1254,Sham19Y0016636,44,705,1263,343,34
34,733,1075,ShamAY0033910,762,616,973,236,80
35,386,605,Sham19Y0023644,1534,918,1192,132,55
35,846,992,JK000483,23,740,903,95,71
35,443,605,Shamela0026324,202,20,192,117,80
35,365,605,Shamela0025794,2323,1087,1386,148,61
35,846,963,JK000585,1444,340,486,89,78
35,846,963,Shamela0012981,426,1003,1127,79,75
35,298,649,Shamela0012981,1694,8,414,252,75
35,846,1228,Shamela0021765,217,989,1362,113,27
35,353,605,Shamela0021765,1074,307,626,152,55
35,268,605,JK000707,163,285,602,147,48
35,298,640,JK000486,269,690,1165,149,32
35,268,605,Sham19Y0001729,1074,719,1037,154,50
35,826,1425,ShamAY0033975,310,342,1015,466,87
35,320,605,JK000871,2420,11,290,131,48
35,371,640,Shamela0012884,4988,873,1196,146,57
35,966,1350,Shamela0008544,309,712,1090,142,37
35,846,992,ShamAY0033926,21,271,434,95,71
35,868,1326,Sham19Y0014601,356,996,1313,140,34
35,846,1297,JK000477,81,914,1318,143,28
35,992,1421,Sham19Y0016636,45,883,1360,297,80
35,274,605,Shamela0010480,764,909,1279,165,45
35,397,605,Sham19Y0148271,180,202,433,141,71
35,821,1100,Sham19Y0017903,79,658,939,202,85
35,75,199,ShamAY0035950,768,1,142,93,84
35,1,181,JK000679,101,1220,1419,137,88
35,371,605,Sham19Y0014592,2166,48,331,136,60
35,1,653,JK009137,1467,736,1125,177,29
37,45,268,Sham19Y0017903,748,202,432,167,86
37,435,734,JK009137,3045,974,1316,140,46
38,955,1097,Shamela0006610,724,397,575,99,70
38,639,842,Sham19Y0020881,77,1207,1459,126,62
38,976,1097,JK000165,2559,116,258,89,78
38,639,842,Shamela0002331,3,33,285,126,62
38,963,1104,JK000251,613,791,960,104,76
38,973,1434,Shamela0021744,2677,404,1099,235,37
38,976,1097,JK000264,2857,648,790,89,78
38,973,1097,JK006803,1009,1204,1329,96,98
38,963,1128,JK007064,628,991,1204,113,67
38,945,1136,Sham19Y0016636,48,1170,1387,148,87
38,1136,1434,Sham19Y0016636,49,1,330,229,89
38,388,684,JK000471,799,691,1159,134,31
38,1195,1434,JK000471,1323,754,990,154,79
38,963,1142,Sham19Y0017903,747,256,450,127,81
38,246,537,Shamela0008540,1915,841,1207,127,36
38,1166,1434,JK000299,2298,67,312,156,73
38,963,1174,JK009137,3044,609,1017,140,44
39,117,362,Shamela0026324,1437,66,292,84,29
39,555,705,Sham19Y0016636,51,1,554,111,25
39,555,705,Sham19Y0017903,743,1150,1325,116,83
40,725,975,JK000637,2127,15,360,172,59
40,656,975,JK001293BK1,1260,758,1124,179,52
40,1331,1466,JK000130,1042,1203,1372,98,71
40,28,310,JK000585,2093,376,805,193,56
40,725,975,JK000474,3114,64,371,171,66
40,1331,1466,JK000475,1529,797,966,98,71
40,735,975,JK000477,686,62,321,154,68
40,624,1321,Sham19Y0016636,51,681,1426,529,87
40,1331,1466,ShamAY0033910,1041,1133,1302,98,71
40,635,1084,Sham19Y0017903,800,783,1284,344,84
40,725,975,Shamela0036357,1627,892,1188,160,61
41,1,348,JK009313,3850,750,1156,271,84
41,593,871,JK000637,2127,6,360,214,76
41,1,348,JK007111,1450,583,951,264,89
41,1,348,Shamela0021809,496,636,959,229,76
41,1,223,JK009336,769,1269,1509,174,90
