ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,802,1040,MMS00013,1729,466,723,113,44
7,599,1424,MMS00013,1731,252,1030,488,66
7,599,1119,Shamela0009770,85,974,1556,340,66
7,1119,1413,Shamela0009770,86,1,361,210,70
7,802,1040,ShamAY0035884,51,1137,1399,112,43
7,996,1424,EShia0086596,17,1,455,255,64
7,156,458,Shamela0006741,134,28,413,209,66
7,802,1040,Shamela0009773,42,969,1180,121,54
7,802,1040,Shamela0010710,5,814,1076,113,44
7,604,1402,JK009313,240,547,1277,451,64
7,802,1040,Shia002185Vols,3102,674,943,123,46
7,604,1424,Shia002185Vols,3104,180,898,442,61
7,120,458,Shamela0006739,1002,714,1168,234,61
7,681,1360,Rafed0000185Vols,105,7,689,548,99
7,802,1040,JK001493,185,947,1222,120,43
7,802,1040,Shia003725,5,793,1058,113,44
8,498,725,Shamela0010283,3124,1072,1326,115,50
8,580,750,MMS00013,1341,1,197,108,64
8,239,712,MMS00013,1348,358,869,152,31
8,231,966,Shamela0009783BK1,694,532,1428,293,33
8,966,1168,Shamela0009783BK1,695,1,220,141,78
8,493,1168,Masaha001961Vols,316,8,742,312,45
8,231,725,Sham19Y0145435,1361,901,1393,221,46
8,554,1168,Sham19Y0145435,1362,1,585,255,42
8,223,648,JK009313,231,1030,1446,203,50
8,223,725,Shamela0012406,378,620,1105,221,47
8,916,1168,Shamela0012406,379,22,273,180,86
8,538,725,JK001493,188,58,260,121,68
8,236,687,Sham19Y0020642,142,942,1284,130,32
9,222,814,Shamela0009770,89,466,1094,309,54
9,382,809,ShamAY0035884,55,764,1328,149,28
9,556,814,Masaha001961Vols,316,850,1066,112,48
9,382,809,ShamAY0034447,253,52,554,153,33
9,222,624,Shamela0023833,75,960,1504,259,60
9,1318,1439,JK009248,64,266,388,93,93
9,1046,1439,JK009248,83,548,734,144,45
9,222,532,Masaha002028Vols,213,1110,1490,189,64
9,518,814,Masaha002028Vols,214,1,263,136,49
9,217,512,Hindawi030353837,218,368,691,151,55
10,663,1346,Shamela0010283,3112,291,948,177,27
10,602,1072,Shamela0009770,43,431,1096,185,33
10,655,1099,Shamela0009783BK1,701,288,812,160,35
10,663,1099,JK009313,244,80,381,124,32
10,517,1346,Sham19Y0023644,888,133,699,198,29
10,668,1080,JK001493,181,858,1268,144,32
11,1282,1468,MMS00013,1342,1008,1244,147,77
11,1300,1468,JK009313,235,838,1045,136,81
12,58,315,MMS00013,1342,1244,1509,201,93
12,315,602,MMS00013,1343,1,309,218,87
12,1,667,EShia0086596,22,335,1103,440,70
12,1,481,JK009313,235,1045,1539,372,92
12,481,667,JK009313,236,1,180,124,75
12,1,594,Shia002185Vols,3107,154,822,430,78
12,1,667,Hindawi030353837,300,604,1038,266,48
13,963,1203,Rafed0002209Vols,231,672,1132,81,21
13,963,1203,MMS00004,79,405,867,81,21
13,737,1047,Shamela0006617,146,768,1273,177,43
13,737,1042,Shamela0005539,37,499,1215,198,34
13,835,1042,Shamela0005539,38,38,521,155,41
13,731,1126,JK009313,245,310,608,133,35
13,25,446,Sham19Y0023644,857,717,1368,223,40
13,655,1047,Shamela0008362BK1,563,359,1190,250,36
13,737,1047,JK003504,55,183,906,206,35
14,475,724,Shamela0010283,3114,288,794,162,40
14,475,724,Shamela0009770,41,318,707,162,52
14,524,724,Masaha001961Vols,220,49,338,139,60
14,881,1262,Shamela0023789,1229,18,693,233,44
14,508,724,ShamAY0034447,389,664,971,143,58
14,881,1262,JK010583,20,235,902,224,42
14,600,1280,Sham19Y0023644,4550,422,960,164,23
14,475,724,Shamela0008362BK1,466,313,702,157,51
14,535,689,Shamela0012320,1092,16,232,109,64
15,82,262,JK010491,435,625,959,117,42
15,1019,1338,JK009241,839,714,1045,159,51
15,315,707,MMS00013,1818,435,1079,159,29
15,310,460,Shamela0023735,2709,1131,1276,106,89
15,5,300,Shamela0005539,34,462,948,172,43
15,315,460,Sham19Y0013252,5851,729,868,106,92
15,315,456,ShamAY0007299,2552,173,314,106,90
15,1036,1338,Shamela0028174,74,900,1170,156,59
15,5,300,Shamela0008362BK1,542,625,1132,176,42
15,315,460,Shamela0005756,9990,45,185,106,91
15,512,656,ShamAY0034059,2973,718,869,107,87
15,1019,1338,Masaha002064Vols,341,640,972,160,52
15,687,879,Masaha002028Vols,141,1184,1406,144,79
15,315,464,Masaha002028Vols,146,690,833,107,91
15,1125,1338,Masaha002028Vols,147,1,243,128,64
16,539,836,Shamela0004445,780,738,996,181,72
16,539,828,Shamela0012981,2110,1157,1362,132,53
16,534,739,Sham19Y0133357,594,1380,1518,91,51
16,539,800,Shamela0007798,3545,1177,1418,141,58
16,539,836,Shamela0007798,3548,88,343,162,62
16,539,836,Shamela0021766,1391,1012,1199,118,47
16,636,836,Kraken22021802055200,107,134,319,126,76
16,502,828,Tafsir01005,2121,605,879,160,59
16,667,836,JK000087,505,9,179,126,94
16,539,796,JK005202,3233,39,365,129,40
16,539,836,Shamela0009770,55,105,364,176,69
16,539,836,JK003609,2266,1134,1380,159,61
16,539,836,Shamela0001440Vols,1,326,578,157,60
16,539,1256,Shamela0023578,1080,460,802,160,25
16,539,836,JK009229,1355,428,752,164,55
16,539,836,Shamela0026484,147,115,367,171,69
16,534,836,Shamela0023632,1096,1039,1287,156,58
16,539,1256,Rafed0002209Vols,904,659,1095,143,21
16,1015,1256,Shamela0023700,147,332,527,137,70
16,539,836,Shamela0021751,6798,476,716,166,69
16,156,836,ShamAY0033108,528,936,1519,158,21
16,430,804,JK009266,3366,779,1256,159,37
16,636,828,ShamIbadiyya0000193,893,791,1030,124,69
16,539,836,Shamela0026389,143,847,1105,175,69
16,539,796,Sham19Y0023608,1071,1180,1465,127,47
16,539,1088,JK000906,2619,570,1053,208,38
16,650,836,Shamela0023833,43,1,204,141,88
16,539,836,JK009313,670,300,557,175,69
16,642,836,JK009176,6,872,1104,142,78
16,539,828,Sham19Y0013252,5850,189,443,149,59
16,539,828,JK000116,214,761,1028,153,59
16,539,836,Shamela0000041,804,1180,1365,124,51
16,539,836,Shamela0022712,199,193,454,181,71
16,642,828,Shamela0012884,1764,1,252,123,65
16,539,828,JK009396,386,486,725,155,65
16,539,836,JK000948,38,646,903,168,63
16,539,796,Shamela0001466,668,344,669,130,40
16,699,1256,Sham19Y0014592,2137,1,412,131,25
16,539,775,Sham19Y0014592,2539,1219,1424,116,53
16,782,1256,Sham19Y0014592,2540,1,359,100,24
16,539,800,Masaha002028Vols,139,1242,1457,150,68
16,548,892,Sham19Y0023625,1430,531,824,152,48
16,539,828,Shamela0008473,1705,370,639,155,60
17,1,255,Shamela0004445,778,124,389,185,78
17,18,255,Shia001174Vols,5395,206,454,169,74
17,1185,1433,Masaha001946Vols,21,510,727,165,80
17,1,204,MMS00013,1181,193,424,154,78
17,59,255,MMS00013,1818,1,183,140,82
17,25,255,Shamela0001043,872,5,230,157,76
17,1,255,JK000917,608,221,475,175,75
17,1,255,JK000087,505,386,625,168,72
17,1,255,Shamela0009770,55,1231,1495,186,78
17,1,174,Masaha001961Vols,197,1386,1598,140,80
17,1185,1433,Masaha001961Vols,1226,547,768,169,80
17,1,255,ShamAY0034447,424,1075,1336,163,67
17,18,255,Rafed0003799Vols,635,410,660,173,76
17,198,619,Shamela0005539,48,325,986,221,37
17,1,247,JK000906,2877,988,1254,175,74
17,1,255,Shamela0023833,43,451,718,186,78
17,1217,1433,JK009313,60,13,216,158,86
17,1,260,JK009313,670,737,1007,183,75
17,12,255,Sham19Y0013252,5849,839,1090,169,74
17,18,247,AOCP2023090610Vols,352,302,517,141,67
17,12,186,ShamAY0007299,2690,1282,1499,139,78
17,1,260,Shamela0022712,201,300,578,186,75
17,198,619,Shamela0008362BK1,831,207,906,228,36
17,12,255,Shamela0005756,9989,1256,1509,169,73
17,18,162,JK001493,195,1350,1513,91,60
17,1,330,ShamAY0034059,2360,644,997,262,91
17,844,1056,ShamAY0034059,7522,147,318,130,77
17,870,1051,Sham19Y0122096,1395,161,302,100,70
17,18,247,AOCP2023090608,130,796,1011,141,67
17,198,599,JK003504,63,913,1464,184,34
17,1,255,Masaha002028Vols,142,110,377,186,78
18,30,486,ShamAY0034059,2360,1,446,347,93
18,686,1084,ShamAY0034059,5598,1256,1572,256,78
18,1,381,ShamAY0034059,7521,1173,1566,253,75
18,778,1122,ShamAY0034059,7522,517,852,264,94
18,1122,1436,JK000166,4608,526,721,124,45
19,779,1044,Shamela0005539,125,732,979,134,52
19,828,1051,Masaha004105Vols,177,13,275,128,55
20,853,1092,MMS00013,1324,696,936,184,97
20,853,1092,MMS00013,1728,46,287,184,96
20,853,1106,Shamela0022579,821,1121,1409,198,86
20,1210,1518,Shamela0006617,157,887,1124,149,57
20,1222,1370,Shamela0012935,2,1281,1432,113,93
20,186,419,ShamAY0007299,2835,61,669,139,26
20,853,1106,Shamela0008362BK1,569,941,1232,199,86
20,862,1117,JK001493,183,6,284,194,87
20,1210,1518,Masaha004217,37,1273,1516,147,56
20,144,419,Masaha002028Vols,207,209,498,216,92
21,253,654,Shamela0010283,3118,444,729,204,62
21,1263,1444,JK000911,461,1,168,82,51
21,272,654,JK006886,12,437,686,178,58
21,253,654,Shamela0009770,50,126,398,194,60
21,929,1493,Shamela0009770,51,819,1121,205,43
21,256,654,Shamela0009783BK1,705,792,1063,188,57
21,253,616,ShamAY0035884,47,1222,1493,168,54
21,707,1550,Hindawi080746828,18,602,1257,530,76
21,272,633,Shamela0006617,172,1066,1392,145,41
21,253,638,ShamAY0037152,149,326,575,160,50
21,1252,1493,ShamAY0037152,150,480,1050,112,21
21,256,638,Sham19Y0145435,1372,1185,1433,179,58
21,253,654,Shamela0023833,70,917,1202,202,62
21,929,1493,Shamela0023833,72,654,1026,206,40
21,1255,1493,Shamela0005793,13,1241,1602,132,43
21,1255,1459,Sham19Y0023644,881,1064,1256,110,59
21,929,1493,ShamAY0007299,1765,665,1011,201,39
21,1255,1440,Shamela0008362BK1,362,703,876,96,60
21,190,654,Shamela0008362BK1,572,302,787,239,48
21,929,1493,Shamela0008362BK1,574,97,434,202,39
21,253,654,Masaha002028Vols,205,94,379,202,62
21,929,1111,Masaha002028Vols,210,1197,1428,141,72
21,249,654,Shamela0003055,2491,330,578,170,52
22,927,1578,JK006886,32,260,1261,381,45
22,35,192,Hindawi080746828,18,1257,1657,89,23
22,927,1578,Hindawi080746828,22,432,1000,452,86
22,1,274,Shamela0006617,175,307,825,122,27
22,1368,1578,Sham19Y0023644,915,1,212,165,99
22,404,741,Shamela0008362BK1,586,1247,1446,122,42
22,404,741,JK003504,57,820,1015,119,41
22,666,1076,Hindawi030353837,226,769,1155,238,64
23,792,1260,Shamela0004445,858,360,841,332,80
23,1,188,JK006886,32,1261,1439,133,90
23,480,668,MMS00013,1353,723,1090,130,44
23,1,295,Hindawi080746828,22,1000,1216,136,58
23,1377,1493,Shamela0005539,42,572,677,78,87
23,1,668,Sham19Y0023644,915,212,1188,456,56
23,486,668,Shia003636Vols,757,856,1186,132,50
23,1382,1493,Rafed0002297,29,519,627,76,88
23,1322,1533,ShamAY0034059,2328,88,287,152,89
23,1337,1493,JK003504,57,1022,1151,85,71
24,1099,1356,Shamela0036578,2094,376,644,161,64
24,1049,1362,Shamela0023735,1263,1251,1541,178,63
24,1058,1370,ShamAY0034447,272,424,707,168,57
24,1099,1370,Sham19Y0014452,70,706,953,160,67
24,633,1083,Hindawi026382506Vols,18,221,514,140,37
24,1,214,ShamAY0034059,2328,287,499,166,99
24,1214,1370,Masaha002028Vols,208,1,143,112,85
24,623,1145,Hindawi030353837,228,430,909,309,68
25,1269,1490,Shamela0004445,853,394,815,143,41
25,1269,1490,Shamela0010637,37,1032,1476,151,41
25,1324,1490,Shamela0026552,128,572,822,98,46
25,899,1072,ShamIbadiyya0000229,1578,1304,1550,120,59
25,1269,1490,JK001303,44,315,671,141,48
25,1276,1440,Shamela0009770,16,1155,1366,118,68
25,1269,1490,ShamAY0037387,32,1059,1472,152,45
25,1269,1440,Shamela0009429,158,1219,1523,114,45
25,1147,1482,Sham19Y0145166,25,980,1546,140,26
25,1093,1440,ShamAY0034447,279,149,856,204,33
25,875,1257,Shamela0012935,2,1,130,101,32
25,1147,1440,Shamela0026568,23,1293,1506,122,49
25,1269,1440,Shamela0022881,178,606,1031,114,33
25,1085,1257,Shamela0000432,5097,1178,1380,116,63
25,1085,1440,Masaha002028Vols,8,1246,1542,160,49
25,1189,1440,Masaha002028Vols,695,332,925,144,28
25,1147,1440,Shamela0023685,21,720,931,131,52
26,207,432,Shamela0004445,853,78,357,167,64
26,207,432,Shamela0010637,37,716,995,167,64
26,207,432,JK001303,44,7,278,167,66
26,178,425,MMS00013,917,481,914,181,48
26,178,432,MMS00013,1309,297,622,189,67
26,901,1463,Shamela0009770,13,290,880,143,22
26,207,432,ShamAY0037387,32,736,1022,167,63
27,378,629,Shamela0010283,3107,517,771,161,74
27,623,729,ShamAY0034447,288,287,396,72,81
27,378,629,JK009313,256,1232,1455,151,70
27,623,729,Noorlib0031306,44,837,967,76,76
27,1225,1421,Shamela0005756,10411,160,286,59,39
29,1027,1162,Hindawi049164181,229,818,949,96,88
29,1078,1249,Shamela0004445,787,1,295,128,54
29,1027,1468,JK009241,842,854,1154,193,55
29,1381,1489,JK009313,264,1239,1347,86,100
29,1020,1249,Masaha002064Vols,344,906,1144,165,82
29,1020,1224,Masaha002028Vols,12,1070,1254,109,58
29,1011,1264,Hindawi030353837,210,1063,1317,202,99
30,1,175,JK001303,12,834,963,96,65
30,1,175,Shamela0036446,756,324,488,95,59
30,1,175,JK000637,2787,1103,1329,100,49
30,1,175,JK009313,264,1347,1502,118,79
30,1171,1452,Masaha002028Vols,188,343,657,173,65
31,1252,1468,Shamela0001515,350,447,848,127,39
31,561,895,ShamAY0034059,4662,77,418,257,86
31,353,479,ShamAY0034059,5135,607,809,102,62
31,906,1468,ShamAY0034059,5135,645,1058,259,53
32,491,1280,Shamela0010283,1905,10,925,348,39
32,75,449,Shamela0010283,1906,735,1064,178,50
32,674,1306,JK009390,3553,1,667,220,36
32,91,398,Tafsir01005,406,640,879,162,57
32,491,787,Tafsir02091,327,1091,1364,197,79
32,45,398,Meshkat00042485,1170,902,1225,189,53
32,491,787,JK005007,519,955,1234,204,79
32,491,1306,JK008001,1412,96,956,357,44
32,791,1002,JK000298,222,882,1073,134,76
32,514,787,Shamela0023578,538,1,279,206,89
32,491,1322,JK009229,588,72,1106,365,38
32,45,343,JK009229,595,802,1115,160,49
32,658,787,Rafed0000705Vols,700,910,1087,103,70
32,1,322,JK009245,482,131,591,155,34
32,491,1306,Sham19Y0127677,3815,670,1523,349,43
32,491,787,ShamAY0033108,235,1287,1560,197,79
32,95,403,Shamela0005539,17,1,230,158,57
32,502,1217,Shia001237Vols,1966,736,1591,287,34
32,45,334,JK007121,1280,510,763,126,41
32,45,340,ShamIbadiyya0000050,276,810,1116,159,51
32,75,398,JK007044,4530,778,1022,138,47
32,491,787,Shamela0000788,3,1114,1470,211,68
32,75,398,Shamela0000788,6,474,772,156,47
32,91,398,ShamAY0034059,359,1270,1507,168,61
32,502,787,JK005005,606,983,1253,202,84
32,1122,1306,JK005005,607,82,262,122,75
32,340,1280,Shamela0012884,2260,1,1043,395,39
32,502,1306,Shia001432Vols,19842,291,1237,358,40
32,1122,1306,JK005004,664,998,1177,121,75
32,491,1306,Shamela0001438,5792,233,1092,357,44
33,1100,1429,Shamela0001524,2622,943,1208,146,52
33,540,667,Shamela0010283,1912,102,432,85,32
33,1044,1424,JK000467,762,828,1486,182,31
33,1044,1429,Sham19Y0146127,3450,789,1350,173,35
33,1100,1429,JK001303,561,366,591,137,52
33,540,667,JK009229,1075,14,155,98,87
33,1100,1429,JK006838,1434,672,935,135,46
33,1044,1429,JK009137,2867,903,1317,167,41
33,1100,1429,JK009137,2879,1217,1507,137,45
33,530,667,Shamela0023790,124,506,644,83,73
33,1044,1335,Sham19Y0014309,1296,56,229,124,51
33,540,667,JK009313,3168,351,488,94,86
33,540,667,Shamela0000788,9,1110,1244,82,74
33,458,983,ShamAY0034059,3093,1193,1503,238,56
33,551,667,ShamAY0034059,3094,536,652,92,100
33,783,972,ShamAY0034059,3537,317,478,127,83
33,540,667,Shamela0009752,18,1268,1403,94,88
33,466,667,Shamela0012884,2266,72,332,116,59
33,1044,1429,Shamela0003055,4298,661,1203,168,32
34,195,311,JK000165,3467,372,692,89,34
34,831,1498,JK009241,482,740,1377,404,64
35,1205,1423,Hindawi013961474,98,29,202,137,78
36,129,344,Masaha001961Vols,402,989,1344,138,49
36,146,344,Shia003461Vols,241,517,809,131,50
36,173,301,Shamela0023695,131,1270,1480,103,60
36,1409,1567,ShamAY0034059,4243,274,432,131,100
37,809,1204,Shamela0004445,560,577,814,159,49
37,809,968,Shia003721Vols,470,1337,1484,94,72
37,1,358,ShamAY0034059,4243,432,847,258,73
37,558,769,Hindawi013961474,76,1144,1332,146,84
38,622,955,Shamela0001417,222,899,1095,139,50
38,1007,1364,Masaha001946Vols,47,9,281,159,53
38,964,1439,Kraken220413194132,39,621,903,189,50
38,622,922,Shamela0002573,264,1428,1595,116,45
38,955,1439,Shamela0026568,24,959,1362,255,62
38,622,955,Sham19Y0150960,867,783,980,140,50
38,955,1439,Shamela0023685,22,372,768,255,63
39,1286,1476,Masaha001961Vols,68,62,220,100,63
39,1147,1282,JK009313,1390,1304,1423,88,81
39,1150,1282,Sham19Y0013252,1299,158,269,86,84
39,1139,1282,Sham19Y0013252,9295,912,1034,90,82
39,1150,1282,Masaha002028Vols,862,60,171,86,84
40,525,965,Kraken21040815,5,1,549,322,72
40,1148,1503,Kraken21040815,164,508,953,247,69
40,1148,1446,Kraken22031816264701,255,701,1168,171,46
40,1181,1503,JK009237,4783,590,928,212,79
41,86,478,Kraken21040812,106,899,1317,262,71
41,483,796,Shamela0010739,107,1218,1506,158,55
41,488,605,ShamAY0034059,2937,388,505,95,100
42,225,706,Shamela0010283,2587,707,1234,182,36
42,343,554,JK010621,25,1231,1412,72,30
43,941,1280,JK000474,4869,46,344,191,63
43,962,1292,JK009390,1517,1160,1441,178,59
43,349,601,JK008001,4369,477,615,81,38
43,1014,1292,JK008001,4371,757,1014,167,64
43,995,1292,JK001324,293,797,1079,183,65
43,941,1292,Shamela0011314,309,1026,1323,201,65
43,941,1089,Shamela0009182,739,1314,1488,99,70
43,937,1292,Tafsir09050,4928,75,373,219,72
43,941,1280,JK001297,278,54,309,168,56
43,1014,1306,Shia002261Vols,275,1208,1470,168,62
43,356,508,Shia002261Vols,290,855,1027,120,87
43,937,1292,ShamIbadiyya0000193,4762,242,521,202,68
43,1014,1292,Shamela0021659,833,671,929,168,64
43,449,601,Shamela0023644,1610,5,439,94,28
43,941,1292,JK000906,11561,494,844,241,74
43,941,1292,JK000465,4458,977,1312,242,78
43,428,601,Shamela0003118,1085,357,514,101,68
43,428,601,JK000916,2789,591,751,100,67
43,937,1274,ShamAY0034059,8049,1270,1610,262,94
43,1009,1292,Sham19Y0122096,2692,270,532,167,63
43,356,508,Sham19Y0122096,2820,830,1374,119,27
43,1014,1316,JK007006,1200,832,1458,165,30
43,356,508,JK007006,1244,190,454,118,56
43,941,1292,Shamela0012884,5437,1216,1546,242,79
43,361,508,Sham19Y0018272,1601,260,532,108,49
43,228,601,Sham19Y0022797,15,587,882,124,37
43,1014,1292,Shamela0001438,2541,340,598,168,64
44,312,446,JK001324,293,127,275,76,61
44,704,876,Shamela0008634,666,714,883,121,87
44,1201,1394,Sham19Y0017845,4,1179,1365,112,68
44,322,530,Shamela0026568,959,427,735,131,46
44,219,360,Shamela0023644,1621,375,864,65,15
44,322,526,JK009334,4,1032,1286,87,40
44,1190,1344,Shamela0009702,42,408,569,106,78
44,1241,1413,JK000196,89,963,1117,103,74
44,208,526,ShamAY0034059,2328,553,738,130,48
44,212,876,JK009248,90,1072,1481,298,54
44,322,530,Shamela0023685,1106,903,1211,131,46
45,590,789,Sham19Y0039268,10,691,986,149,61
45,402,789,JK009390,2363,110,362,128,38
45,590,789,Shamela0001001,7,215,468,151,71
45,590,789,JK000147,240,355,609,149,70
45,1,98,JK009391,320,283,388,69,85
45,1312,1502,Sham19Y0014786,32,573,763,137,86
45,1233,1497,Shamela0009412,18,511,796,159,65
45,1266,1502,Rafed0002209Vols,1326,1,285,172,75
45,590,789,Shamela0002863,27,1198,1451,149,71
45,590,795,Sham19Y0013241,1721,1025,1283,154,72
45,590,789,Sham19Y0123510,783,52,305,150,71
45,669,789,Sham19Y0127677,2261,189,345,88,66
45,590,789,Shamela0013033,85,542,793,150,72
45,1198,1450,JK000778,375,1,302,122,40
45,590,789,JK000494,213,281,534,149,71
45,402,789,Shamela0023644,1613,150,655,187,36
45,590,789,ShamAY0035950,366,1116,1440,149,55
45,1194,1450,ShamAY0033595,62,171,461,131,50
45,1294,1450,Sham19Y0007233,57,358,535,112,81
45,1242,1502,Masaha002028Vols,1059,83,422,199,75
45,402,789,Shamela0001438,3928,946,1234,135,41
46,1009,1488,Shia004092Vols,8806,817,1375,235,41
46,1006,1351,Shamela0001001,5,1275,1463,139,51
46,1351,1488,Shamela0001001,6,1,135,103,94
46,1006,1494,JK009241,832,577,1129,299,61
46,1063,1488,JK001324,291,952,1355,278,77
46,1063,1488,Shia001551,223,655,1055,274,76
46,1009,1488,Rafed0002654Vols,8529,835,1325,294,66
46,1009,1488,JK000776,76,837,1160,249,64
46,1009,1488,Shamela0030594Vols,6,560,875,240,62
46,1006,1494,Shamela0012884,1495,563,896,242,62
46,1006,1488,Masaha002064Vols,334,178,708,283,60
47,666,954,Shamela0004445,871,972,1317,177,55
47,770,963,Shia004456Vols,1128,933,1125,125,79
47,666,963,Shamela0001524,682,948,1274,157,55
47,785,958,JK000474,2991,1291,1460,130,94
47,785,963,Shamela0010637,19,48,226,132,91
47,562,954,JK000685,44,433,764,172,45
47,785,963,Zaydiyya0000131,4,253,427,134,94
47,666,963,ShamAY0033590,2,811,1124,162,55
47,666,963,JK000467,2144,819,1178,136,36
47,355,752,JK009390,43,1,327,160,46
47,562,963,JK009390,522,1003,1326,144,44
47,785,963,JK009390,683,1,153,114,79
47,1097,1362,JK009390,3015,1260,1448,139,66
47,666,963,Shamela0009642,71,610,935,165,57
47,666,963,JK000021,494,281,598,179,62
47,672,963,JK000021,569,397,696,140,42
47,719,963,JK001303,59,777,995,170,88
47,793,963,JK009241,833,1,166,131,97
47,666,963,JK001039,69,433,740,159,57
47,756,954,Sham19Y0127700,5,55,400,141,49
47,162,583,MMS00013,871,1125,1517,253,68
47,785,963,MMS00013,883,1020,1187,123,86
47,723,954,Sham19Y0036571,45,889,1174,165,70
47,785,963,JK008001,4380,1287,1459,130,90
47,220,545,JK008001,4398,927,1277,227,76
47,666,936,Shamela0006624,111,754,1081,119,34
47,785,963,JK006838,78,5,181,134,93
47,666,963,JK000637,2784,898,1245,164,51
47,1052,1215,JK000637,2786,1346,1516,107,79
47,666,963,Sham19Y0013666,11,441,789,135,36
47,666,963,JK000367,127,420,737,163,57
47,752,954,Sham19Y0020594,94,833,1030,130,73
47,201,545,ShamAY0034447,180,968,1362,244,74
47,666,963,ShamAY0034447,184,256,555,151,51
47,785,963,JK005020,352,178,354,134,93
47,205,545,Sham19Y0127677,35,107,424,194,62
47,775,963,Sham19Y0127677,452,983,1125,105,70
47,785,963,Sham19Y0127677,476,319,491,130,90
47,834,963,JK009274,256,908,1026,93,91
47,666,936,Shamela0012715,148,856,1177,153,49
47,251,963,Shamela0023644,304,1,900,390,48
47,565,1354,JK009313,199,471,1524,455,49
47,162,785,JK009313,204,651,1292,355,60
47,797,1362,JK009334,2,54,508,302,65
47,719,963,Kraken22041319410300,113,1194,1411,169,87
47,1113,1362,JK000883,845,1,203,158,79
47,785,963,JK000883,1454,75,251,131,92
47,666,963,Shia002093,137,1044,1387,137,37
47,841,954,Shamela0006947,11597,1,108,85,94
47,672,936,Shamela0010739,106,90,440,173,59
47,785,954,Shamela0012579,666,644,816,130,95
47,785,963,Shamela0012579,2328,150,326,134,93
47,299,565,JK001332,152,10,258,171,81
47,1097,1362,ShamAY0034059,2637,193,452,203,96
47,785,963,ShamAY0034059,4573,1254,1436,138,96
47,785,963,Sham19Y0018567,564,5,176,133,94
47,645,963,Sham19Y0018567,669,314,538,152,60
47,715,963,Shamela0012884,2506,102,323,174,89
47,159,426,Shamela0012884,2507,1147,1479,204,77
47,723,963,Shamela0012884,3123,93,380,169,69
47,834,936,Zaydiyya0000142,944,785,887,81,100
47,719,963,Masaha002064Vols,334,1035,1253,172,89
47,827,954,Sham19Y0022797,17,1,132,99,95
47,719,963,Sham19Y0014592,2019,1299,1496,138,69
47,220,545,Shamela0001438,75,1023,1371,231,78
47,1097,1362,Shamela0001438,1276,111,301,144,69
47,785,963,Shamela0001438,1280,881,1033,114,79
47,719,963,ShamAY0038637,10,1153,1383,168,85
48,64,647,Shamela0004445,871,1,591,376,67
