ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,34,751,JK009245,393,784,1329,304,46
5,273,820,Shamela0000894,253,861,1523,300,51
5,296,816,Shamela0037837,987,697,1321,283,48
5,312,816,Shamela0021715,7798,10,580,270,50
5,267,816,Tafsir04056,4439,628,1244,277,47
5,312,837,JK001079,4,116,638,279,57
5,1181,1542,ShamAY0036795,81,47,403,266,93
5,296,816,Shamela0001875,494,491,1117,282,48
5,296,816,Sham19Y0122257,1303,298,904,275,47
5,296,816,Shamela9007669,16,905,1479,279,49
5,296,816,Shamela0012062,194,110,734,283,48
5,248,816,Zaydiyya0000454,225,384,1015,265,40
5,446,816,Sham19Y0020638,329,10,480,247,60
5,279,816,Shamela0022676,21,713,1321,279,49
5,446,816,Sham19Y0013252,7198,62,529,247,60
5,296,816,JK000381,4713,678,1291,274,47
5,296,816,Sham19Y0018176,1866,771,1395,283,48
5,279,803,Shamela0010517,2934,995,1607,302,55
6,1,1197,ShamAY0036795,81,403,1530,841,83
6,1197,1579,ShamAY0036795,82,1,440,293,82
7,1,348,JK009268,31,1061,1374,227,77
7,697,1540,JK009268,39,431,1238,541,73
7,1,462,ShamAY0036795,82,440,895,355,95
7,697,1540,ShamAY0036795,91,255,1049,580,80
7,155,262,ShamAY0036795,179,6,113,86,100
8,739,1238,Shamela0022642,7,1094,1552,370,91
8,1238,1570,Shamela0022642,8,1,181,81,25
8,1285,1440,Shamela0022642,32,1345,1500,117,92
8,770,1072,Shia001544Vols,1506,985,1259,131,52
8,223,644,JK009268,40,1,654,228,37
8,35,275,ShamAY0036795,91,1205,1538,189,69
8,275,726,ShamAY0036795,92,1,906,349,46
8,739,1285,Shamela0038740,32,294,763,272,56
9,1199,1425,Shamela0001000,327,560,847,167,68
9,399,1081,ShamAY0034059,6528,923,1587,523,91
9,1081,1583,ShamAY0034059,6529,1,503,403,98
9,1214,1430,Sham19Y0127698,438,1,256,151,67
9,1,240,Shamela0022642,8,181,374,120,62
9,1199,1449,Shamela0031370,4,171,452,163,67
9,610,955,Shia004092Vols,13154,985,1539,162,35
9,1449,1571,JK000438,1,1164,1295,97,92
9,1199,1425,Shamela0097799,157,1203,1483,160,67
9,610,942,Rafed0002654Vols,11491,114,660,155,34
9,1199,1425,JK003609,2820,693,973,165,69
9,1158,1425,Hindawi079072819,46,817,1129,170,63
10,832,1003,ShamAY0034059,6528,745,917,132,93
10,1,351,ShamAY0034059,6529,503,853,287,99
11,1,559,Meshkat00057178,3910,939,1516,364,74
11,1244,1511,ShamAY0036795,95,1043,1470,207,58
12,939,1064,Shamela0023632,25,322,472,99,80
12,134,617,JK009268,26,1107,1494,211,47
12,764,1281,JK009268,27,198,919,291,41
12,1322,1531,JK009268,28,20,209,104,49
12,1,608,ShamAY0036795,96,79,1547,451,37
12,608,929,ShamAY0036795,97,1,662,173,28
12,929,1281,ShamAY0036795,98,912,1333,218,55
12,1308,1551,ShamAY0036795,99,971,1225,189,92
13,1128,1502,Shamela0002573,462,1203,1736,241,49
13,602,842,Shamela0022642,194,1284,1577,198,81
13,1119,1380,Shamela0022642,196,884,1632,206,33
13,1380,1664,Shamela0022642,197,10,471,217,58
13,1128,1489,JK001295,199,615,1144,236,50
13,69,280,JK009268,29,593,826,130,65
13,355,587,JK001326,8,381,798,176,50
13,607,1281,Shamela0029596,25,715,1304,230,36
13,30,348,ShamAY0036795,101,17,1179,246,25
13,355,587,ShamAY0036795,102,1235,1536,182,71
13,611,815,Shamela0038740,100,892,1102,157,88
13,1119,1672,Shamela0038740,101,551,1399,325,45
14,149,300,Shamela0008194,4,131,352,123,67
14,300,469,Shamela0022642,18,1339,1512,128,91
14,469,1587,Shamela0022642,19,1,1099,825,86
14,149,340,Shamela0022642,201,558,803,128,60
14,158,296,JK001295,199,1502,1646,92,66
14,300,1290,JK001295,219,98,667,387,49
14,871,1583,Shia002760,430,633,1099,178,29
14,296,959,Sham19Y0150960,229,1111,1506,277,52
14,797,1250,JK009241,400,774,1017,159,44
14,296,1325,Shamela0001417,428,680,1271,401,49
14,324,1232,Shamela0000894,73,603,1533,630,77
14,1232,1510,Shamela0000894,74,1,275,217,96
14,556,1492,Shamela0027083,29,686,1446,464,53
14,871,1587,Masaha001147,177,1054,1522,184,30
14,797,1270,JK005202,436,1247,1538,211,56
14,1308,1575,JK005202,437,9,245,160,69
14,1374,1575,Shamela0038011,206,402,570,112,69
14,80,296,Shamela0038740,104,93,330,128,62
14,556,1575,Shamela0038740,500,1,675,499,60
14,324,1098,JK001080,24,946,1571,437,64
14,1098,1587,JK001080,25,1,433,321,81
14,306,539,Shamela0008677,12,1,226,133,68
15,977,1395,Shamela0022642,233,671,1149,247,57
15,908,1395,ShamIbadiyya0000109,483,565,1017,226,47
15,220,511,Shamela0023632,26,813,1099,227,95
15,1105,1365,JK005005,295,278,499,168,80
15,1127,1344,Shamela0029864,97,1,268,103,36
15,220,511,ShamAY0034066,16,18,293,215,90
15,220,511,Sham19Y0023618,16,256,537,220,92
15,1145,1365,Sham19Y0018315,60,1,218,173,97
16,323,502,JK000179,4,458,643,120,74
16,152,286,Meshkat00057178,15,1468,1653,108,72
16,232,507,Shamela0023632,28,304,579,168,78
16,300,507,ShamAY0034066,16,1205,1413,164,98
16,232,433,Sham19Y0023618,16,1468,1636,124,77
16,807,1178,Shamela0000041,16,421,1419,151,17
17,883,1298,Shamela0022642,246,1179,1408,143,38
17,1393,1602,Shamela0022642,248,662,1170,160,38
17,1057,1234,Shamela0022642,250,1338,1509,124,85
17,148,698,Shamela0022642,257,430,888,227,48
17,148,674,Meshkat00042488,4,531,721,81,19
18,743,905,Shamela0002573,2298,920,1340,123,36
18,1307,1618,Meshkat00057178,28,908,1200,239,93
18,1,443,Shamela0022642,248,1170,1648,298,68
18,743,905,JK001295,175,284,927,123,23
19,1027,1294,Shamela0022642,574,836,1384,178,40
19,784,923,Shamela0023632,35,1070,1269,110,69
19,930,1493,Shamela0000041,19,501,874,213,39
20,1227,1380,JK009266,72,940,1088,113,91
20,1227,1586,Shamela0000041,21,313,635,216,71
21,1066,1282,JK009266,92,673,856,136,73
21,575,1100,Shamela0037458,38,357,1270,191,23
21,1407,1594,Shamela0023632,51,854,1049,140,88
21,1427,1594,Shamela0003055,1001,668,853,124,82
21,1427,1594,Shamela0003055,3608,405,572,124,91
21,1407,1589,ShamAY0034066,22,979,1161,139,93
21,1407,1589,Sham19Y0023618,23,78,260,139,93
21,1143,1334,Shamela0021821,12,111,417,135,52
21,993,1482,Shamela0023628,13,239,1183,306,38
21,66,465,Shamela0000041,21,910,1360,180,38
21,813,1134,Shamela0000041,22,801,1482,207,34
21,912,1407,Shamela0000041,23,137,578,236,46
22,418,648,Shamela0023632,53,1281,1574,151,59
22,418,693,Sham19Y0013769,732,315,583,156,64
22,498,803,Sham19Y0017350,483,1009,1310,184,70
22,445,808,ShamAY0034066,25,752,1291,224,48
22,498,702,Shamela0023591,37,636,815,145,87
22,498,702,JK000465,34,79,514,136,37
22,498,808,Sham19Y0023618,26,108,511,200,57
22,1053,1404,Shamela0023628,17,731,1442,197,33
22,1108,1381,Shamela0023578,67,363,736,106,28
22,1053,1255,Shamela0000041,26,1218,1453,126,58
23,465,617,ShamAY0034059,6520,1268,1430,119,89
23,1302,1558,Shamela0021766,21,855,1127,155,55
23,154,327,Shamela0000041,27,934,1216,128,55
23,917,1645,Shamela0000041,31,299,1352,392,39
24,1215,1606,JK006476,9,745,1406,166,28
24,574,796,JK006476,9,173,501,94,28
24,1392,1606,Sham19Y0036110,17,885,1160,117,41
24,646,1175,Shamela0000041,31,1394,1600,129,29
24,1256,1606,Shamela0000041,32,46,436,278,85
25,361,582,Shia001615Vols,3028,740,976,140,72
25,171,543,JK009266,151,1065,1502,179,39
25,361,589,ShamAY0034059,58,651,1071,163,48
25,361,594,JK000124,1292,1215,1461,145,70
25,361,582,Sham19Y0014309,60,838,1474,136,27
25,361,594,Sham19Y0016618,251,492,739,143,69
25,361,582,Sham19Y0122096,205,174,411,141,72
25,217,361,Shamela0007597,164,758,900,105,83
25,361,589,Sham19Y0017124,538,888,1276,157,50
25,361,582,Zaydiyya0000453,14,256,506,144,72
25,168,582,Shamela0023628,23,97,661,214,43
25,361,594,Shia001432Vols,23134,1040,1286,142,69
25,361,594,Shia001432Vols,23425,371,618,143,70
25,168,615,Shamela0000041,32,744,1525,338,53
26,1134,1247,Shamela0029596,106,1336,1593,69,32
26,632,864,Meshkat00042488,12,68,477,122,32
26,542,783,Shamela0023628,23,1070,1292,135,59
26,542,1580,Shamela0000041,33,235,1484,426,32
27,934,1317,Meshkat00057178,136,1,354,270,84
27,5,766,Shamela0023628,24,710,1523,305,33
27,766,1590,Shamela0000041,34,1030,1543,272,35
27,101,766,Shamela0000041,34,1,434,297,55
28,694,1289,ShamAY0033108,10,56,949,291,37
28,212,777,Shamela0037458,71,927,1417,207,34
28,939,1157,ShamIbadiyya0000075,14,26,282,168,78
28,544,694,Shamela0022642,662,436,612,119,81
28,694,1289,Tafsir02091,10,90,981,295,37
28,189,1445,Meshkat00042488,14,122,1509,435,29
28,694,1246,Shamela0021821,22,733,1427,297,45
28,1,335,Shamela0023628,25,1357,1602,156,52
28,694,1509,Shamela0023628,26,77,935,382,44
28,694,1309,Shamela0000041,35,1001,1531,359,67
28,1295,1629,Shamela0000041,36,65,506,216,56
29,788,919,ShamAY0033108,12,716,845,99,95
29,727,863,Sham19Y0020891,249,195,531,88,32
29,788,919,Tafsir02091,12,751,880,99,95
29,439,692,Tafsir02011,18,24,281,93,33
29,526,733,Shamela0021766,30,449,731,120,47
29,152,727,Meshkat00042488,15,54,781,283,42
29,241,526,Shamela0023628,26,1070,1621,162,34
29,621,958,Shamela0023628,27,1231,1531,171,52
29,374,663,Shamela0023578,81,29,665,117,18
29,287,445,Shamela0000041,36,1141,1626,111,26
29,414,949,Shamela0000041,37,90,1039,334,40
30,319,640,JK009266,202,892,1237,260,91
30,342,640,Shamela0023606,87,1336,1635,234,94
30,494,804,ShamAY0034059,94,106,730,173,33
30,195,688,ShamAY0033108,14,888,1469,257,52
30,327,633,Meshkat00057178,161,717,1090,202,65
30,337,640,Shamela0037458,76,1,316,227,85
30,665,922,Shamela0037458,76,956,1583,181,36
30,1336,1523,Shamela0037458,78,1056,1269,125,67
30,711,1356,JK006476,15,531,1064,202,30
30,348,504,Sham19Y0020891,266,962,1154,107,70
30,319,633,Kraken210622021806,212,1248,1655,212,64
30,342,640,JK000090,27,973,1272,235,94
30,195,688,Tafsir02091,14,926,1506,256,52
30,337,640,Sham19Y0013231,99,1065,1424,189,61
30,804,1014,Shamela0008473,217,793,1116,133,50
30,804,1181,Meshkat00042488,17,261,696,157,37
30,337,504,Shamela0021821,25,1415,1606,112,73
30,358,524,Shamela0010551,272,1110,1269,103,76
30,195,594,Shamela0023628,28,1055,1643,282,57
30,665,1181,Shamela0023628,29,898,1432,185,30
30,1088,1529,Shamela0023628,30,77,784,248,40
30,287,633,Shamela0023578,84,114,564,234,62
30,101,262,Shamela0000041,37,1337,1586,125,60
30,271,1136,Shamela0000041,38,1,1591,636,48
30,1136,1529,Shamela0000041,39,1,1148,276,29
31,179,305,JK009266,206,108,234,101,100
31,179,355,Meshkat00057178,170,529,756,135,74
31,179,305,Shamela0037458,77,22,148,101,100
31,305,556,Shamela0037458,78,1409,1591,117,52
31,179,305,JK009396,32,141,267,101,100
31,305,693,ShamIbadiyya0000075,17,1026,1534,193,41
31,179,310,Shamela0000922,28,1114,1245,102,97
31,179,319,Shamela0029743,7,40,179,101,90
31,179,324,JK001496,60,1179,1320,107,92
31,179,305,JK006476,16,445,570,100,99
31,179,305,Shamela0010273,37,1423,1549,101,100
31,179,342,Sham19Y0147312,69,524,711,126,85
31,179,305,Rafed0001713Vols,50,537,663,101,100
31,179,305,Sham19Y0020891,281,1108,1234,101,100
31,179,305,Masaha000554Vols,2607,1246,1372,101,100
31,179,305,Shamela0012034,418,40,166,101,100
31,132,316,Zaydiyya0000062,26,798,974,120,79
31,179,305,Shamela0023632,76,626,752,101,100
31,179,305,Rafed0003943Vols,23,128,254,101,100
31,179,305,Sham19Y0020643,54,1147,1273,101,100
31,179,305,Sham19Y0013550,29,625,751,101,100
31,179,305,Sham19Y0021505,166,286,412,101,100
31,179,305,Shamela0009231,92,868,994,101,100
31,179,324,JK007018,11,716,857,107,92
31,179,305,JK009268,194,995,1121,101,100
31,179,305,JK009362,119,40,166,101,100
31,179,305,JK009362,337,571,697,101,100
31,179,305,Sham19Y0016953Vols,1005,1142,1268,101,100
31,179,316,JK009270,37,98,237,104,92
31,871,1140,ShamIbadiyya0000050,194,1313,1570,168,72
31,179,305,Shamela0008473,217,939,1065,101,100
31,179,305,Sham19Y0007849,70,951,1077,101,100
31,179,305,Sham19Y0007849,87,807,933,101,100
31,179,305,Hindawi017506357,54,967,1093,101,100
31,179,305,QuranAnalysis001,1,1292,1418,101,100
31,179,368,Shamela0022371,28,588,742,121,77
31,179,310,Shamela0023591,132,460,591,105,100
31,6,745,Meshkat00042488,18,462,1429,282,30
31,179,324,JK006478,454,879,1020,107,92
31,179,305,Rafed0003257Vols,102,1086,1212,101,100
31,179,305,Rafed0003257Vols,108,611,737,101,100
31,184,305,Shamela0007798,205,1,122,97,100
31,179,310,Shia002334,82,125,255,101,96
31,179,305,Zaydiyya0000328,380,1374,1500,101,100
31,179,305,JK001420,24,578,704,101,100
31,179,305,Shamela0001466,43,476,602,101,100
31,517,1102,Shamela0001466,46,6,620,467,93
31,179,305,Sham19Y0023608,30,785,911,101,100
31,179,305,Sham19Y0023618,31,387,513,101,100
31,179,305,Rafed0003150Vols,86,1317,1443,101,100
31,179,305,Sham19Y0014579,17,1465,1591,101,100
31,179,305,Shamela0021821,26,1000,1126,101,100
31,179,305,Shamela0004473,6545,520,646,101,100
31,305,976,Shamela0023628,30,834,1553,428,64
31,179,305,Shamela0023628,31,539,665,101,100
31,179,305,Shamela0023596,128,672,798,101,100
31,179,305,Shia001432Vols,22461,1039,1165,101,100
31,162,305,Zaydiyya0000474,57,597,738,106,93
31,179,305,Shamela0023578,83,942,1068,101,100
31,396,1140,Shamela0023578,87,216,1465,488,47
31,179,541,Shia003986,105,1070,1357,165,56
31,179,547,JK000381,2053,498,823,137,35
31,179,305,JK000381,2932,1085,1211,101,100
31,179,305,Shamela0000041,38,1245,1371,101,100
31,93,541,Shamela0000041,39,1286,1553,187,48
31,541,1198,Shamela0000041,40,1,654,523,96
32,7,606,ShamAY0033108,17,164,626,235,45
32,720,1107,ShamAY0033108,17,1000,1355,133,33
32,565,871,Zaydiyya0000062,27,775,1586,142,21
32,7,606,Tafsir02091,17,225,685,235,45
32,720,1107,Tafsir02091,17,1058,1412,132,32
32,963,1366,Tafsir02011,24,30,463,168,37
32,394,777,Shamela0021766,39,783,1480,124,20
32,1013,1179,Meshkat00042488,21,121,528,90,25
32,714,1107,Shamela0023628,32,889,1338,190,42
32,324,919,Shamela0023578,89,54,534,257,44
32,1179,1529,Shamela0023578,90,14,764,180,26
32,1,809,Shamela0000041,41,325,1493,400,35
32,809,1548,Shamela0000041,42,1,1203,397,34
33,445,644,Shia001615Vols,399,905,1114,149,88
33,1421,1591,ShamAY0037152,557,199,368,135,99
33,465,644,JK009266,251,554,733,145,100
33,1429,1599,JK009266,261,1,170,135,99
33,465,644,Shamela0023606,93,31,210,145,100
33,460,644,JK009265,466,160,350,148,96
33,441,644,Meshkat0014420,66,395,599,153,93
33,1421,1599,Meshkat0014420,69,496,674,142,100
33,1421,1599,Tafsir07055,2827,196,373,141,99
33,465,661,Shamela0037325,1359,1364,1570,156,93
33,465,628,JK000083,137,383,546,132,100
33,465,644,Tafsir07076,3988,1284,1462,144,99
33,1421,1599,Noorlib0035479,44,646,825,142,99
33,465,632,Meshkat00057178,197,1513,1680,135,100
33,1410,1599,Meshkat00057178,207,398,587,144,96
33,465,644,Shamela0037458,82,1360,1539,145,100
33,1403,1599,Shamela0037458,88,5,203,150,95
33,465,661,JK009396,34,826,1034,159,94
33,1421,1599,JK009396,35,1007,1185,142,100
33,1421,1599,Hindawi092480704,47,180,358,142,100
33,779,1321,ShamIbadiyya0000075,20,753,1264,223,44
33,465,644,Shamela0000922,32,1151,1330,145,100
33,1421,1599,Shamela0000922,33,1222,1400,142,100
33,1421,1599,Rafed0003793Vols,192,182,361,142,99
33,1250,1599,Shamela0029743,9,1379,1612,187,66
33,465,644,Shamela0029743,9,1255,1434,145,100
33,465,661,JK001496,81,1359,1564,157,94
33,465,967,JK006476,20,358,840,222,41
33,1410,1599,JK000122,696,118,307,144,95
33,1421,1599,JK000122,1128,840,1018,142,100
33,1421,1599,JK000122,1337,1193,1371,142,100
33,465,644,Shamela0010273,41,576,755,145,100
33,1421,1599,Shamela0010273,43,1353,1531,142,100
33,1421,1599,JK007004,80,471,648,141,99
33,465,661,Sham19Y0147312,78,1195,1403,159,94
33,460,655,Rafed0001713Vols,64,1302,1500,146,91
33,1421,1599,Rafed0001713Vols,69,1130,1309,142,99
33,465,644,Sham19Y0020891,349,650,829,145,100
33,1421,1599,Sham19Y0020891,369,1199,1377,142,100
33,1421,1599,Masaha000554Vols,76,853,1031,141,98
33,465,644,Shia001171,551,227,406,144,99
33,1421,1599,Shamela0012034,564,1023,1201,142,100
33,88,670,Zaydiyya0000062,29,609,1463,282,36
33,1360,1599,Zaydiyya0000062,31,720,989,161,73
33,465,644,Shamela0012293,4890,884,1063,145,100
33,465,718,Shamela0023632,84,556,851,169,69
33,1421,1599,Shamela0023632,86,901,1079,142,100
33,465,644,Rafed0003943Vols,23,618,797,145,100
33,465,644,Sham19Y0020643,86,288,467,145,100
33,1421,1599,Sham19Y0020643,93,1062,1240,142,100
33,465,644,Hindawi092024806,69,1016,1195,145,100
33,465,644,Sham19Y0013550,27,1004,1183,145,100
33,1421,1599,Sham19Y0013550,28,194,372,142,100
33,465,644,Sham19Y0013550,33,623,802,145,100
33,1421,1599,Sham19Y0013550,33,926,1104,142,100
33,1421,1599,Sham19Y0151010,55,487,665,142,100
33,1421,1585,Shamela0009231,109,1391,1555,131,100
33,1421,1599,Noorlib0010584,55,6,185,142,99
33,465,677,JK007018,12,1329,1554,171,93
33,1421,1599,JK007018,13,723,901,141,98
33,465,644,JK009268,226,1329,1508,145,100
33,1421,1599,JK009268,232,827,1005,142,100
33,1421,1576,Zaydiyya0000075BK9,6,1370,1525,124,100
33,465,644,JK009362,372,50,231,145,98
33,1421,1599,Noorlib0031306,49,158,337,142,99
33,465,644,JK009270,53,801,980,145,100
33,1421,1599,JK009270,67,754,931,141,99
33,428,644,Noorlib0017761Vols,301,519,714,157,89
33,465,644,Shamela0008473,234,1370,1549,145,100
33,1455,1599,Shamela0008473,238,1,145,116,100
33,460,644,Sham19Y0007849,137,774,958,147,97
33,1354,1599,Sham19Y0007849,146,638,936,162,69
33,465,644,Shia004012,191,1137,1315,144,99
33,1421,1599,Noorlib0038508,5,623,802,142,99
33,1410,1599,Noorlib0038508,24,839,1008,132,87
33,465,644,QuranAnalysis001,2,162,341,145,100
33,1250,1599,QuranAnalysis001,2,286,519,187,66
33,465,644,Shamela0036076,2,41,220,145,100
33,465,677,Zaydiyya0000015,1434,244,453,156,87
33,1421,1599,Zaydiyya0000015,1473,1217,1395,142,100
33,465,644,Shamela0022371,29,801,979,145,99
33,465,724,Shamela0023591,171,941,1199,165,75
33,1421,1599,Shamela0023591,187,473,651,142,100
33,1421,1599,JK010001,1286,250,427,141,99
33,1421,1599,JK010001,2708,437,614,141,99
33,465,644,Meshkat00042488,22,212,391,145,100
33,893,1280,Meshkat00042488,23,691,1334,163,29
33,1360,1599,Meshkat00042488,24,116,456,183,67
33,465,616,JK006478,521,1474,1627,122,98
33,1305,1599,JK006478,599,621,838,172,72
33,1421,1599,Shia002394Vols,136,354,531,141,99
33,1250,1599,Rafed0003257Vols,128,875,1109,187,66
33,445,644,Rafed0003257Vols,128,739,930,150,93
33,1421,1599,Rafed0003257Vols,132,775,954,142,99
33,465,644,JK000082,53,10,189,145,100
33,455,670,Shamela0007798,236,800,1050,158,78
33,1421,1599,Shamela0007798,246,1273,1451,142,100
33,1421,1599,ShamIbadiyya0000231,64,1269,1448,142,99
33,1421,1599,Shamela0029677,1042,140,318,142,100
33,465,644,Shia002334,92,1341,1520,145,100
33,1421,1599,Shia002334,129,42,219,141,99
33,465,644,Shia004549Vols,386,477,651,141,97
33,465,644,JK001420,27,1312,1491,145,100
33,1421,1599,JK001420,28,1272,1450,142,100
33,1403,1591,Shia002389Vols,41,622,819,142,90
33,501,644,Rafed0003726Vols,27,880,1023,115,100
33,465,644,Sham19Y0023608,36,274,453,145,100
33,1421,1599,Sham19Y0023608,38,654,832,142,100
33,1421,1582,Shia002356Vols,23,1419,1581,129,99
33,465,661,Sham19Y0023618,35,1382,1589,159,94
33,1421,1599,Sham19Y0023618,37,1331,1509,142,100
33,465,644,Sham19Y0014579,22,458,637,145,100
33,1421,1599,Sham19Y0014579,27,646,824,142,100
33,465,644,Shamela0021821,30,1137,1316,145,100
33,1421,1599,Shamela0021821,35,92,270,142,100
33,445,661,JK000030,250,1173,1377,162,92
33,739,1321,Shamela0023628,35,65,716,299,54
33,1421,1599,Shamela0023628,37,140,318,142,100
33,465,661,Shia001432Vols,2142,1337,1542,156,94
33,1421,1599,ShamAY0036821,72,1036,1214,141,98
33,445,644,Rafed0000705Vols,1292,1392,1590,149,92
33,465,644,Shamela0023578,88,1275,1454,145,100
33,1119,1360,Shamela0023578,92,20,631,141,27
33,1421,1599,Shamela0023578,93,103,281,142,100
33,1,212,Shamela0000041,42,1203,1433,167,84
33,465,1305,Shamela0000041,43,10,1361,658,60
33,1421,1599,Shamela0000041,46,906,1084,142,100
34,17,654,JK006476,21,1,559,197,27
34,1268,1583,Tafsir08060,6,70,322,135,52
34,1256,1573,Sham19Y0013231,127,499,1040,200,44
34,788,1537,Shamela0023628,38,616,1605,350,37
34,223,926,Shamela0023578,93,621,1491,391,48
34,1004,1622,Shamela0023578,94,46,684,345,56
34,1,505,Shamela0000041,46,1084,1521,277,58
34,519,1420,Shamela0000041,47,8,1571,698,54
34,1427,1622,Shamela0000041,48,1,218,160,89
35,70,801,Tafsir05047,7,829,1545,113,11
35,138,357,JK000876,46,1124,1359,89,32
35,1,828,Shamela0023628,39,161,1109,259,23
35,70,1186,Shamela0023578,94,680,1222,345,36
35,63,1282,Shamela0000041,48,207,1160,503,43
36,87,1025,Shamela0022769,11,270,934,347,38
36,274,571,JK009266,295,44,351,210,80
36,324,639,ShamAY0034059,136,222,756,248,57
36,1,639,Kraken210622021806,273,438,1115,390,60
36,1,603,Shamela0008648,742,852,1566,380,58
36,1,571,Sham19Y0013231,137,260,991,329,46
36,1,571,Masaha001961Vols,64,285,1004,420,67
36,7,551,Shamela0021766,53,1085,1618,417,92
36,7,639,Shamela0023591,229,137,628,376,71
36,115,639,Kraken220727035853,75,1147,1522,264,60
36,1,571,Shamela0001466,70,1080,1658,422,85
36,1,571,Shamela0021821,40,248,925,334,50
36,1,683,Shamela0023628,40,845,1495,444,70
36,34,1033,Shamela0023578,96,1,730,450,48
36,1,1150,Shamela0000041,49,260,1232,683,68
37,938,1579,Shamela0037458,103,19,547,164,21
37,59,997,JK006476,24,612,1265,218,22
37,492,1034,JK000911,18,849,1257,114,19
37,418,594,Tafsir02091,22,9,204,113,69
37,443,610,Shamela0021766,56,851,1043,128,82
37,434,594,Sham19Y0023644,162,1030,1236,120,73
37,800,943,Shamela0001466,73,1395,1553,102,81
37,426,660,Shamela0001466,74,165,403,158,79
37,418,594,Shamela0021821,41,1312,1462,93,63
37,144,899,Shamela0023628,44,723,1468,306,37
37,899,1579,Shamela0023628,45,7,341,188,30
37,59,848,Shamela0000041,50,671,1561,413,45
37,848,1589,Shamela0000041,51,1,645,238,28
38,1035,1319,JK009266,314,803,994,125,54
