ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1003,1312,Shamela0012031,82,585,868,153,58
3,1304,1478,Shamela0012031,88,815,1007,116,73
3,873,1238,ShamAY0034447,2057,967,1369,181,43
3,975,1401,ShamAY0034447,2058,4,928,214,26
3,1076,1243,Shamela0004473,7031,687,851,126,92
3,975,1238,JK000778,601,120,361,171,76
3,917,1337,ShamAY0034249,7269,449,842,216,56
3,1003,1238,ShamAY0034249,8756,63,289,164,85
3,995,1312,Shamela0023685,105,88,574,181,45
3,975,1337,Shamela0037325,196,26,388,193,59
3,1076,1243,Shamela0023789,654,80,246,125,92
3,975,1312,Shamela0021635,2,163,513,202,61
3,917,1238,Sham19Y0145435,1403,501,842,197,67
3,829,1238,Shamela0011997,29,912,1362,224,60
3,982,1356,Shamela0007349,313,945,1286,183,55
3,1018,1238,Shamela0006617,288,127,345,133,64
3,160,349,Sham19Y0127677,5580,599,815,132,72
3,1256,1478,Sham19Y0127677,8863,246,443,123,63
3,1256,1478,Sham19Y0127677,15843,983,1173,123,65
3,74,349,Sham19Y0127677,20475,119,390,152,62
3,190,349,JK000916,11215,1,220,110,59
3,975,1190,JK000916,11228,1264,1465,150,84
3,1046,1238,JK000916,11611,336,537,133,79
3,975,1252,JK000916,28065,951,1218,182,80
3,905,1238,ShamAY0037109,176,905,1222,195,69
3,982,1238,Shamela0009329,389,153,382,166,79
3,982,1238,Shia001303,191,1,233,182,89
3,975,1238,JK000482,24,908,1163,203,96
3,1086,1238,JK000482,27,1,155,121,96
3,995,1312,Shamela0026568,81,561,1044,181,45
3,950,1382,Shia001782Vols,2964,198,636,234,64
3,74,349,Shia001782Vols,2984,182,433,152,61
3,982,1238,Shamela0012403,990,1066,1291,166,79
3,1304,1478,SHAM19Y23644,1691,151,330,114,77
3,1076,1238,JK006908,118,109,267,122,88
3,1011,1267,JK009154,322,11,286,177,80
3,975,1243,Shamela0008206,926,402,656,196,90
3,975,1231,ShamAY0032745,3,1167,1412,186,88
3,917,1238,Shia001432Vols,14787,521,830,186,69
3,966,1238,Shia001432Vols,14789,881,1137,192,86
3,1337,1478,Shamela0001438,4543,761,890,99,88
3,160,349,Shamela0001438,7676,1133,1382,125,58
3,873,1337,JK009408,19,221,1092,330,45
3,140,737,JK009408,22,474,1448,385,48
3,1076,1243,Shia003764Vols,557,522,689,134,98
3,959,1243,Shamela0012935,63,1,251,188,83
3,963,1386,Shamela0023578,1428,833,1408,251,56
3,959,1243,Shamela0007472,4,795,1045,188,83
3,975,1238,Shia001404,309,24,270,170,78
3,975,1260,Shia002185Vols,806,39,308,181,74
3,982,1243,Shia002185Vols,2762,676,876,132,60
3,1050,1238,Sham19Y0148486,4106,5,186,137,86
3,1018,1222,Shia001332,161,1307,1478,129,75
3,1,349,Shamela0001733,6,515,921,186,54
3,975,1130,Shamela0001733,2775,1351,1496,100,77
3,1063,1238,Shamela0012318,535,615,794,134,92
3,1063,1238,Sham19Y0145166,124,322,509,129,86
3,975,1267,Shamela0000736,5823,524,833,187,73
3,1068,1337,Shamela0023675,65,78,328,150,68
3,1341,1478,JK000022,28,1320,1470,108,91
3,1028,1238,ShamAY0033595,70,1,191,144,84
3,1076,1238,Shia004007,342,208,370,129,97
3,917,1243,JK000911,484,143,403,200,77
3,873,1238,Shamela0008353,766,204,565,201,65
3,1011,1344,ShamAY0033586,20,654,999,191,62
3,829,1386,Sham19Y0014592,826,720,1161,193,37
3,975,1282,Shia002616Vols,2984,380,751,212,66
3,708,1289,Shamela0007361,384,729,1246,239,42
3,975,1386,JK000481,8,95,464,198,53
3,1076,1238,Shia003459BK1,66,846,955,82,60
3,1028,1260,Shamela0031382,86,1150,1421,160,74
3,1063,1238,Shamela0009773,2617,789,911,92,63
3,975,1238,Shamela0008494,114,573,808,160,75
3,1028,1238,Shamela0010614,509,39,182,95,54
3,975,1243,Shia003732Vols,844,744,999,171,74
3,917,1252,Shamela0000738,280,649,954,190,69
3,1008,1238,Shamela0096878,171,846,1047,161,86
3,1003,1337,Shamela0010283,3218,957,1250,158,51
3,975,1238,Shamela0010283,3968,59,331,176,74
3,975,1238,JK011496,24,103,352,190,87
3,1063,1238,Shamela0000140,260,999,1174,139,97
3,975,1238,Shamela0012406,850,472,733,167,76
3,1256,1478,Shamela0012406,855,397,575,113,61
3,982,1238,JK007082,122,578,829,170,77
3,217,353,Shamela0003118,551,1,220,98,56
3,982,1238,Shamela0003118,3504,659,929,169,73
3,1076,1252,Shamela0003118,7353,7,181,135,95
3,1063,1243,Shamela0023790,378,749,961,141,82
3,1076,1238,Shia003687,85,50,211,127,96
3,1059,1243,Shamela0026484,446,958,1180,146,81
3,1063,1227,JK003609,4303,1261,1436,133,93
3,982,1337,Shamela0004445,1050,357,1079,226,37
3,1,373,Shamela0004445,2452,825,1125,160,50
3,876,1252,Shamela0005963,754,965,1326,189,49
3,991,1216,Shamela0011036,64,1208,1520,148,61
3,1003,1231,Sham19Y0016934,8329,234,453,158,85
3,1304,1478,Shamela0006947,3591,104,244,108,78
3,1344,1478,Shamela0006947,4607,1213,1335,92,86
3,975,1294,Shamela0009768,181,1193,1456,191,74
3,975,1238,Shamela0023700,1373,1064,1296,184,87
3,975,1238,Shamela0013035,494,357,663,200,79
4,1078,1382,ShamAY0034123,671,697,1017,229,87
4,505,825,ShamAY0033945,2431,1039,1394,175,57
4,505,1007,Shia002265Vols,2153,79,524,282,67
4,1,424,Shia002265Vols,4049,965,1395,331,98
4,39,406,Sham19Y0038171,907,173,455,217,75
4,1,206,Sham19Y0038171,1037,1222,1426,162,99
4,206,476,Sham19Y0038171,1038,1,276,206,96
4,492,1007,Sham19Y0038171,1765,677,1201,387,94
4,1159,1382,Shia003616Vols,3782,1,223,175,99
4,1078,1382,Shamela0009873,557,553,900,195,65
4,39,406,ShamAY0035035,3557,1113,1395,217,75
4,1,476,ShamAY0035035,4173,136,625,359,93
4,1048,1382,ShamAY0035035,4642,614,923,242,91
4,1048,1382,ShamAY0035035,5399,125,442,249,94
4,492,1007,ShamAY0035035,6580,165,686,386,93
4,1078,1382,Shamela0008657,71,394,725,196,71
4,508,1007,Shamela0008657,166,541,1036,344,82
4,1,439,Shamela0008657,168,1013,1455,335,95
4,1078,1382,Shamela0008493,73,550,848,232,96
4,505,965,JK000021,2888,45,482,230,60
4,1093,1382,Shamela0012031,83,1,269,209,91
4,1,391,Shamela0012031,88,1007,1401,302,96
4,1078,1382,JK000778,603,352,694,204,70
4,1078,1382,Shamela0021570,273,674,972,219,89
4,505,1007,Sham19Y0127677,2753,142,580,280,67
4,1,476,Sham19Y0127677,2824,46,530,369,97
4,1,476,Sham19Y0127677,8863,443,924,366,96
4,505,965,Sham19Y0127677,15680,104,578,231,56
4,1,231,Sham19Y0127677,15843,1173,1404,177,94
4,231,367,Sham19Y0127677,15844,1,138,104,97
4,1265,1382,ShamAY0037109,179,1,136,86,76
4,1078,1382,Shia001782Vols,1847,1131,1423,215,88
4,1,476,SHAM19Y23644,1691,330,806,364,95
4,1078,1382,Shamela0008206,944,203,513,233,93
4,501,888,Shamela0001438,4408,1172,1496,199,62
4,1,476,Shamela0001438,4543,890,1374,371,97
4,1155,1382,JK007063,294,1,183,144,80
4,505,1078,JK009390,3701,746,1279,279,55
4,1,544,JK009390,3740,55,596,377,84
4,1078,1382,JK006801,1068,538,873,215,78
4,1078,1382,Shamela0008237,29,941,1236,231,96
4,492,1011,JK000022,28,524,1065,389,92
4,8,476,JK000022,29,1,475,361,96
4,1048,1382,JK000022,29,828,1169,254,90
4,719,965,Shamela0013026,25,652,895,169,85
4,488,1007,Sham19Y0014592,820,1,516,288,60
4,1078,1382,Shia002616Vols,5455,107,401,232,96
4,1078,1382,Shamela0021765,2281,1135,1425,213,87
4,492,965,ShamAY0038389,279,734,1421,226,40
4,191,406,JK000216,380,1,180,138,81
4,39,439,Shamela0006848,84,990,1396,221,64
4,1,476,Shia003732Vols,5057,749,1231,362,95
4,1078,1382,Sham19Y0037618,6229,150,485,215,78
4,1078,1382,Shamela0006446,359,53,410,206,69
4,1044,1251,Shamela0010283,3968,863,1458,128,26
4,1251,1382,Shamela0010283,3969,1,125,88,85
4,1048,1375,Shamela0012406,851,69,409,250,91
4,1,544,Shamela0012406,855,575,1163,381,76
4,492,971,Shamela0003118,3558,9,471,227,53
4,39,406,Shamela0021660,3860,551,840,219,75
4,1078,1382,Shamela0026484,445,764,1103,199,68
4,1159,1382,JK003609,4305,55,286,161,81
4,1078,1382,Shia001976Vols,34,557,848,216,88
4,39,406,Sham19Y0122096,2983,1013,1285,210,72
4,488,965,ShamAY0038174,3,137,584,232,58
4,1,476,Shamela0006947,3591,244,724,366,96
4,1,181,Shamela0006947,4607,1335,1502,133,92
4,181,520,Shamela0006947,4608,1,340,237,89
5,78,396,Sham19Y0145212,3735,124,420,216,85
5,161,396,ShamAY0033945,492,1,212,156,84
5,36,222,Shamela0008463,1279,1324,1491,128,87
5,52,495,ShamAY0035288,91,536,972,213,46
5,174,396,ShamAY0035288,205,1,191,142,80
5,86,400,ShamAY0035288,227,290,594,217,84
5,55,495,Shamela0008176,7647,193,585,245,64
5,1061,1322,Shamela0006870,478,96,347,203,92
5,55,566,JK000271,238,878,1430,284,53
5,86,377,Shia002265Vols,4028,1112,1413,200,77
5,69,400,Shamela0005922,2229,711,1031,243,92
5,1081,1333,JK000001,3127,1138,1402,197,87
5,52,445,Shamela0006610,467,597,902,184,59
5,55,396,Sham19Y0038171,585,1019,1331,233,84
5,502,1027,Sham19Y0038171,1312,86,566,349,84
5,52,396,Shamela0012981,117,462,744,209,77
5,55,396,JK009237,1316,528,828,221,80
5,55,400,Shamela0004289,1481,95,410,225,82
5,86,283,Sham19Y0013577,7679,1279,1459,140,89
5,1058,1347,JK011358,8,805,1140,196,68
5,55,369,ShamAY0035035,2074,1242,1527,212,83
5,502,889,ShamAY0035035,4642,981,1333,250,80
5,271,490,ShamAY0035035,4643,1,212,98,57
5,502,1023,ShamAY0035035,5402,406,883,352,85
5,1081,1363,ShamAY0035035,9429,242,536,201,83
5,810,1023,Shamela0008657,82,600,805,149,88
5,52,396,Sham19Y0146127,1302,170,490,217,78
5,55,396,ShamIbadiyya0000229,2462,291,598,229,83
5,48,377,Sham19Y0019188,1179,1160,1449,216,80
5,82,518,Sham19Y0017063,1595,960,1372,240,62
5,470,1023,Tafsir07076,2423,169,686,378,84
5,721,1023,ShamAY0034441,171,1,361,215,72
5,78,396,Shamela0012884,878,441,757,239,93
5,502,1109,Shamela0012884,2376,715,1286,373,73
5,55,396,Sham19Y0020561,1635,865,1199,238,84
5,1058,1309,JK000021,2908,1313,1582,204,92
5,55,445,Shamela0117359,434,942,1381,277,77
5,69,396,Sham19Y0036114,338,218,541,228,84
5,522,1023,Shamela0012031,83,286,768,353,87
5,1061,1359,Shamela0012031,92,1013,1308,219,87
5,502,1023,ShamAY0034447,915,366,819,238,53
5,69,396,Shamela0004473,7036,364,684,227,81
5,86,495,Shia000841Vols,2940,1,429,233,54
5,55,369,ShamAY0034249,1441,1200,1495,206,79
5,408,1023,JK009242,157,359,1001,347,57
5,1058,1347,JK009174,28,838,1131,222,93
5,1058,1329,ShamAY0033551,42,75,336,188,80
5,78,445,Shamela0008360,936,935,1319,234,72
5,86,400,Shamela0000927,1083,385,689,217,84
5,222,495,Shamela0000927,1668,7,297,106,32
5,78,396,Shamela0000927,1778,521,811,215,84
5,73,396,Shamela0000927,2117,99,411,223,86
5,73,271,Shamela0000927,2146,1248,1454,146,86
5,78,396,Shamela0011363,268,1150,1449,215,84
5,55,396,Shia001960,467,404,736,249,90
5,55,495,Sham19Y0020944,364,949,1404,251,55
5,52,396,JK000079,16,1054,1417,268,93
5,55,296,Shamela0009702,541,1180,1420,186,96
5,52,445,Shamela0011997,35,508,923,234,65
5,1145,1359,Shamela0011997,91,1,243,149,72
5,1073,1337,Sham19Y0127677,2788,712,994,200,86
5,52,396,Sham19Y0127677,2938,795,1148,220,72
5,1058,1337,Sham19Y0127677,15774,777,1056,221,97
5,52,396,JK001173,303,15,302,209,78
5,78,396,JK001173,402,474,774,222,88
5,55,396,JK000916,11253,526,858,244,88
5,55,396,Sham19Y0122401,1156,577,932,254,88
5,183,396,Sham19Y0147658,664,1,225,162,89
5,522,1023,SHAM19Y23644,1025,89,554,317,74
5,1058,1337,SHAM19Y23644,1692,245,518,214,93
5,522,1023,Shamela0008206,936,6,435,213,49
5,86,396,Shamela0008206,952,423,714,216,87
5,130,588,JK009291,28,1,401,206,50
5,48,495,JK000272,324,722,1178,248,54
5,1061,1329,Shamela0003617,20,1226,1494,217,98
5,69,396,Sham19Y0016555,132,131,467,229,80
5,97,396,Sham19Y0014601,2764,686,1200,222,53
5,1089,1363,Shamela0001438,4461,1,286,203,83
5,69,396,Shamela0012935,64,897,1157,188,74
5,55,411,Sham19Y0131521,2425,608,990,266,87
5,55,283,Sham19Y0131521,2426,411,750,171,63
5,52,296,JK009390,3724,1182,1406,142,66
5,1081,1372,JK009390,4530,1,336,226,82
5,55,396,ShamAY0033856,35,835,1175,247,88
5,69,445,Shamela0007472,7,652,971,212,71
5,55,495,Sham19Y0013637,113,1013,1505,261,55
5,55,445,Sham19Y0020591,612,888,1352,286,78
5,55,400,Shamela0000782,1253,525,840,224,80
5,55,291,Sham19Y0148486,2479,1194,1436,179,92
5,55,396,Shamela0008540,2142,890,1206,220,77
5,55,435,Shamela0008237,17,336,710,270,89
5,82,495,Shamela0036446,1194,838,1248,191,43
5,55,296,Shamela0025800,2378,1201,1435,180,93
5,539,810,Shamela0021766,1920,677,917,135,64
5,55,692,JK000022,30,526,1426,377,47
5,692,1023,JK000022,31,1,334,245,91
5,1058,1329,JK000022,32,1005,1282,219,96
5,1061,1329,JK000022,3866,374,614,179,78
5,1081,1329,Shamela0026892,32,1275,1510,185,88
5,86,403,Shamela0022526,2,683,966,202,80
5,55,396,JK007083,117,522,861,257,94
5,1058,1347,Sham19Y0014592,831,918,1237,208,78
5,52,495,Sham19Y0014592,888,399,858,242,53
5,1058,1372,Sham19Y0014592,1701,35,411,230,72
5,55,430,ShamAY0034059,544,71,406,173,49
5,502,1023,Shamela0009200,632,402,851,223,50
5,86,396,Shamela0009200,633,66,360,205,82
5,645,1023,Shamela0007361,383,5,413,184,49
5,202,495,Shamela0007289,2990,1,438,152,36
5,86,396,Shamela0000347,304,192,488,217,85
5,78,347,Sham19Y0017747,794,1278,1487,149,67
5,212,400,Shamela0007891,958,1,191,143,95
5,78,566,Sham19Y0122257,3428,69,535,227,47
5,55,396,ShamAY0032885,4,563,924,265,92
5,502,631,Shamela0023644,550,328,432,73,70
5,86,396,ShamAY0033973,4,646,936,217,87
5,145,396,JK000216,411,1,249,153,69
5,1058,1199,Shamela0008216,10,1382,1523,113,99
5,86,369,Shamela0000767,2163,58,354,213,90
5,21,369,Shamela0000767,3043,831,1081,146,52
5,86,369,Shamela0001673,3023,1227,1454,167,71
5,55,388,Sham19Y0014325,1920,1131,1449,244,91
5,36,495,Shamela0021731,290,679,1217,272,55
5,69,369,Shamela0005756,5393,1194,1445,178,71
5,502,764,Shamela0012406,544,1223,1419,145,68
5,764,1023,Shamela0012406,545,1,266,192,88
5,55,347,Shamela0012406,851,1109,1441,226,86
5,1061,1322,Shamela0012406,860,1009,1270,213,98
5,52,396,Shamela0001875,723,563,907,263,95
5,86,396,Sham19Y0006603,13,827,1156,240,91
5,502,972,Zaydiyya0000142,2694,1017,1468,331,86
5,55,396,Zaydiyya0000142,2711,969,1320,261,94
5,55,396,Sham19Y0014119,666,1015,1324,233,87
5,1081,1322,ShamAY0032379,389,1040,1208,108,48
5,1058,1322,ShamAY0038174,11,247,510,214,98
5,52,396,Shamela0023700,1387,174,460,188,66
5,408,1027,Shamela0013035,501,549,1254,290,41
5,55,396,Shamela0006366,1319,81,419,258,94
5,55,377,Shamela0006366,1337,359,971,240,49
5,86,283,Sham19Y0123608,813,90,269,140,89
6,932,1427,Shia003461Vols,369,667,1141,239,53
6,1150,1427,Shamela0005355,4,1096,1364,152,61
6,913,1427,Shia002265Vols,4053,443,759,223,51
6,1017,1427,Shamela0001077,77,708,1078,234,68
6,393,714,Shamela0010906,1072,1192,1497,142,48
6,1262,1427,JK011358,8,1316,1523,133,78
6,913,1427,ShamAY0035035,8782,985,1287,226,52
6,1142,1427,Shamela0008657,227,524,768,189,81
6,1216,1427,JK000786,3660,527,834,129,46
6,944,1427,JK000786,4084,841,1316,251,59
6,1130,1427,ShamAY0034441,487,1093,1371,160,56
6,913,1139,JK011454,28,1247,1436,130,67
6,1150,1427,Shamela0010646,65,1144,1407,152,61
6,478,880,Shamela0012031,84,55,396,163,45
6,909,1427,Shamela0012031,93,1143,1455,225,51
6,53,366,Shamela0023789,1000,215,729,102,21
6,644,909,Shamela0011997,29,10,264,175,80
6,714,909,Shamela0006617,787,941,1114,124,76
6,913,1333,Sham19Y0127677,2787,1329,1551,144,41
6,913,1256,Sham19Y0127677,15774,451,610,106,37
6,617,909,JK000916,11508,796,1085,201,82
6,913,1427,JK000916,11584,813,1381,218,34
6,668,909,JK001324,126,226,437,153,76
6,1142,1427,Sham19Y0020891,2068,961,1139,103,42
6,1017,1427,Shamela0013027,79,206,564,192,52
6,913,1427,Shamela0001438,4572,151,595,225,42
6,617,927,JK009408,27,302,617,227,88
6,924,1427,JK009408,28,6,530,383,89
6,1,366,JK009390,3743,322,764,107,24
6,913,1427,JK009390,3743,1011,1327,223,51
6,927,1427,Shamela0026333,14,216,936,234,38
6,1216,1427,Shamela0007853,217,547,748,137,69
6,913,1139,Shamela0006449,30,420,620,131,65
6,913,1139,Shamela0008237,63,354,603,176,86
6,927,1427,Shamela0026510,31,118,424,191,43
6,1,366,JK000022,32,438,911,103,20
6,913,1427,JK000022,34,615,940,244,56
6,482,624,JK000022,36,103,251,90,68
6,617,897,Sham19Y0014592,2144,436,717,198,84
6,617,909,Sham19Y0014592,2355,407,703,199,79
6,1213,1427,Shamela0010614,227,194,401,142,71
6,1146,1427,Shia003732Vols,5062,34,317,192,75
6,538,952,Shamela0003118,3558,866,1269,229,63
6,913,1427,Shamela0004445,7055,376,555,119,28
6,1146,1427,Shamela0013035,473,409,702,151,61
7,786,1242,Sham19Y0148271,1769,122,547,173,36
7,987,1150,Sham19Y0148271,2319,1389,1564,123,89
7,1163,1450,ShamAY0033945,1420,118,417,200,78
7,1163,1450,ShamAY0033945,1454,547,838,207,85
7,731,974,ShamAY0033945,1647,1240,1457,137,70
7,828,1379,ShamAY0034005,1431,289,906,188,28
7,607,753,ShamAY0034005,1432,1020,1195,99,71
7,769,1238,Shamela0008176,7579,458,967,203,39
7,1163,1450,Shamela0008176,7737,366,623,179,73
7,154,545,Shamela0000558,228,44,481,263,74
7,1,154,Shamela0011818,283,133,270,109,87
7,828,1159,Shamela0037837,767,592,942,157,45
7,129,538,Shamela0005355,5,5,464,259,68
7,628,974,Shia002265Vols,1608,424,704,170,59
7,634,1234,Shia002265Vols,1638,417,1055,202,34
7,782,1015,Shia002265Vols,1644,5,250,160,77
7,1,545,Shia002265Vols,4053,759,1366,400,81
7,1,411,Shamela0001077,77,1082,1491,197,49
7,1,170,Shamela0023628,1288,123,285,129,94
7,1,154,Shamela0023628,3726,848,998,122,98
7,1,545,Sham19Y0038171,2399,786,1343,292,59
7,1,393,Sham19Y0038171,2400,476,782,226,70
7,758,974,Shamela0000772,6,1073,1278,158,91
7,987,1159,Sham19Y0013605,4079,1121,1305,130,89
7,828,1298,Sham19Y0013605,4919,717,1294,196,36
7,1,184,Shamela0012062,115,1379,1557,131,84
7,1163,1450,Shamela0012062,376,642,935,181,70
7,828,1159,JK007107,288,1100,1447,158,45
7,1015,1159,Sham19Y0018106,3513,14,158,113,97
7,782,1159,Sham19Y0018106,4154,67,458,164,43
7,1163,1450,Shia002069Vols,441,555,860,193,73
7,1229,1450,Shamela0004289,1602,1,213,148,78
7,992,1450,Shamela0009770,705,637,1017,223,58
7,1163,1450,Shamela0009770,841,442,726,195,78
7,828,1234,Sham19Y0013252,8628,764,1270,193,41
7,782,1303,Sham19Y0013252,10563,92,717,215,37
7,982,1450,Shia003616Vols,1790,434,822,179,36
7,828,1269,Shia003616Vols,3310,269,824,168,33
7,982,1379,Shia003616Vols,3483,125,606,187,38
7,987,1269,Shia003616Vols,3537,765,1187,169,50
7,1,533,Shamela0098087,338,218,634,203,38
7,931,1234,Shamela0010906,698,447,906,152,35
7,48,549,JK011358,9,1,532,228,50
7,339,545,ShamAY0035035,8783,1,215,162,96
7,931,1159,Shamela0003485,210,311,646,113,33
7,828,1431,Shamela0008657,146,777,1416,234,40
7,758,1011,Shamela0008657,188,809,1126,166,64
7,1,538,Shamela0008657,227,772,1329,337,69
7,828,1159,Shamela0006596,28,966,1307,152,43
7,931,1234,Sham19Y0146127,1089,427,847,148,36
7,1,221,JK000786,4084,1320,1519,139,76
7,982,1303,ShamAY0032665,2642,1007,1477,131,27
7,30,573,JK000830,6,725,964,136,30
7,828,1234,JK000110,1513,815,1311,193,41
7,987,1303,JK000110,1883,117,522,188,58
7,828,1159,Shamela0021715,8731,914,1259,157,45
7,782,1303,Shamela0021715,10810,232,925,199,32
7,1,215,Shamela0010646,65,1407,1605,149,84
7,1,545,JK000099,50,898,1406,280,59
7,931,1234,Shamela0035100,701,253,712,152,35
7,77,545,Shamela0012031,94,1,477,348,90
7,731,1238,ShamAY0034447,1550,396,1144,211,30
7,1,154,JK007054,37,1358,1503,118,94
7,154,545,JK007054,38,109,553,258,71
7,1015,1159,Shamela0001686,596,751,940,103,67
7,992,1159,Shamela0023685,1436,795,973,129,91
7,987,1175,Shamela0010803,362,258,475,136,79
7,828,1229,Shamela0008360,926,1076,1485,181,43
7,936,1450,Shamela0008360,947,1014,1472,199,36
7,1163,1450,Shamela0000927,243,456,728,187,76
7,1189,1450,Shamela0000927,250,1083,1356,184,82
7,1163,1450,Shamela0000927,973,508,783,192,79
7,761,1150,Shamela0002569,762,1015,1450,146,31
7,1,545,Shamela0023789,554,325,860,300,56
7,1,506,Sham19Y0150676,2168,358,828,256,58
7,1163,1450,Sham19Y0020944,1091,26,329,203,82
7,691,970,Shamela0006617,774,189,470,111,39
7,737,974,Sham19Y0127677,2776,389,596,154,78
7,1,545,Sham19Y0127677,2788,84,687,399,81
7,811,970,Sham19Y0127677,2934,9,173,118,89
7,758,987,Sham19Y0127677,4183,821,1031,138,77
7,987,1159,Sham19Y0127677,9191,1053,1237,130,89
7,758,1001,Shamela0009107,580,1045,1271,139,73
7,1163,1450,Sham19Y0127700,362,912,1205,194,75
7,1193,1450,JK001173,24,104,356,174,79
7,1189,1450,JK001173,27,799,1073,184,81
7,828,1159,JK000916,11443,1121,1476,160,45
7,758,960,JK000916,11449,1242,1448,132,81
7,1,573,JK000916,11582,841,1315,244,49
7,1,573,JK000916,11583,454,1062,304,59
7,1163,1450,JK000916,14905,960,1293,194,67
7,1163,1440,JK000916,14906,167,447,191,81
7,1163,1450,JK006838,1487,751,1013,126,46
7,996,1159,JK006838,1671,1,163,117,89
7,982,1159,Shamela0021556,72,1,185,131,87
7,758,970,JK000482,300,364,589,140,78
7,992,1159,Shamela0026568,1266,60,239,129,90
7,1,545,Shamela0000671,85,703,1221,325,68
7,782,1015,Shia001782Vols,1657,856,1185,152,58
7,828,1379,Sham19Y0020638,876,750,1373,213,38
7,1015,1431,Shamela0021659,11,639,1099,135,24
7,828,1379,SHAM19Y23644,1442,760,1340,206,37
7,758,1011,Shamela0025794,67,13,360,160,58
7,1163,1440,Shamela0025794,2627,41,303,173,75
7,1163,1450,Shamela0008206,892,18,301,198,79
7,1,154,JK009266,3948,257,407,122,98
7,982,1303,Sham19Y0018144,2642,1093,1460,155,44
7,1,573,Shamela0013027,79,580,1145,230,46
7,769,1234,Shamela0096283,393,601,1055,206,45
7,745,970,Sham19Y0016555,412,569,804,150,79
7,1163,1450,Sham19Y0014601,5798,1100,1388,196,80
7,1163,1450,Sham19Y0014601,5799,354,724,193,63
7,737,974,Shamela0001438,4516,827,1034,155,79
7,1,545,Shamela0001438,4572,467,1065,405,82
7,628,970,Shamela0001438,5089,361,771,166,47
7,758,979,Shamela0001438,6065,778,982,135,78
7,1,545,JK009408,28,530,1075,411,92
7,1163,1421,Sham19Y0131521,6145,1150,1412,176,80
7,1,129,JK009390,3743,1327,1452,102,97
7,129,545,JK009390,3744,1,490,301,77
7,737,974,JK009390,3769,1011,1184,117,59
7,758,974,JK009390,3950,145,340,102,55
7,1163,1450,Shamela0022547,1435,573,861,199,83
7,1184,1450,Kraken210630005153,7185,1025,1220,115,53
7,24,545,Shamela0026333,14,701,1096,187,41
7,737,1052,ShamAY0033856,60,914,1234,176,61
7,1,538,Shamela0007853,217,748,1308,334,70
7,1205,1450,Sham19Y0020591,1688,1,256,181,85
7,828,1269,JK007065,1419,262,737,199,42
