ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1079,1530,Tafsir04040,42,421,1037,151,23
5,1059,1250,Shia001544Vols,189,403,539,105,66
5,1059,1284,Shia001544Vols,514,138,394,143,68
5,1059,1311,Shia001544Vols,627,1317,1584,141,63
5,1059,1263,Shia001544Vols,1815,219,447,110,59
5,1054,1284,Shia001082Vols,247,256,463,157,84
5,1054,1343,Shia001084,188,1264,1552,175,64
5,670,946,Rafed0001713Vols,14,1367,1602,176,78
5,17,1542,Rafed0001713Vols,15,0,1505,614,37
5,1303,1542,Kraken220727035853,5407,914,1143,181,92
5,1311,1542,Masaha001142Vols,6,236,465,180,91
5,1059,1303,Sham19Y0032194,6,418,708,162,67
5,1311,1542,Sham19Y0032194,7,200,439,184,94
5,1171,1367,Shamela0029882,107,0,1322,117,10
5,1054,1284,JK000298,51,45,228,127,67
5,508,1043,Shamela0010273,5,538,1179,337,60
5,1059,1542,Shamela0010273,6,529,1173,349,65
5,751,1324,Shamela0001466,11,561,1283,241,33
5,136,399,Sham19Y0013614,300,1223,1502,170,65
5,1142,1373,JK000458,17,7,595,146,31
5,1073,1467,Shia004039,113,812,1257,110,20
5,129,1043,Shia002394Vols,18,553,1081,398,53
5,1303,1467,Shia002394Vols,20,191,351,116,83
5,1059,1303,Shamela0009985,6,289,473,114,56
5,17,235,Meshkat00042485,73,1421,1637,178,99
5,260,414,Meshkat00042485,76,912,1066,122,97
5,406,632,Meshkat00042485,78,0,222,180,98
5,632,787,Meshkat00042485,79,737,893,123,99
5,665,937,Meshkat00042485,80,1095,1584,149,37
5,937,1180,Meshkat00042485,81,0,245,197,99
5,1187,1437,Meshkat00042485,82,324,651,169,57
5,754,867,Meshkat00042485,5307,509,1052,81,19
5,174,354,ShamIbadiyya0000050,22,1081,1447,100,32
5,1043,1367,Shia000209,237,248,1348,184,20
5,1059,1303,Masaha001075,293,478,714,168,80
5,0,123,Sham19Y0020891,65,103,222,94,95
5,541,957,Shamela0038740,19,348,755,294,84
5,1059,1303,Shamela0038740,22,227,450,172,85
5,455,946,JK007135,12,342,887,203,33
5,1059,1250,Shia001174Vols,3730,257,435,114,70
5,1311,1495,Kraken220413194132,219,1156,1381,127,69
6,100,250,Tafsir04040,42,1423,1574,119,98
6,1010,1353,Tafsir04040,46,29,435,157,39
6,551,1341,Rafed0001713Vols,16,942,1604,403,52
6,100,500,Rafed0001713Vols,16,0,306,245,76
6,1298,1654,Rafed0001713Vols,17,157,548,192,55
6,1473,1664,Shamela0012034,853,71,261,152,90
6,0,333,Kraken220727035853,5407,1143,1464,253,93
6,1480,1664,Kraken220727035853,5411,331,519,144,90
6,0,257,Masaha001142Vols,6,465,734,198,90
6,1473,1664,Shamela0012094,85,387,579,159,99
6,21,212,Shamela0029882,111,47,332,123,55
6,376,687,Shamela0029882,113,854,1538,134,24
6,710,942,Shamela0029882,114,575,1316,176,28
6,0,324,Shamela0010273,6,1173,1449,190,64
6,1473,1664,Shamela0001466,13,1427,1624,152,92
6,1017,1473,ShamAY0035035,9898,164,329,128,33
6,21,324,JK000458,17,822,1126,182,70
6,698,1128,JK000458,20,5,662,208,32
6,21,324,Shia002394Vols,20,351,635,230,93
6,21,185,Meshkat00042485,85,385,549,132,100
6,162,544,Meshkat00042485,86,995,1422,300,84
6,600,968,Meshkat00042485,89,468,829,295,97
6,968,1178,Meshkat00042485,90,1113,1323,170,100
6,1258,1384,Meshkat00042485,93,533,659,105,100
6,1384,1664,Meshkat00042485,94,1184,1465,233,99
6,39,324,ShamIbadiyya0000050,38,108,405,191,77
6,675,1353,JK001496,10,650,1253,228,33
6,675,1231,Sham19Y0020891,76,687,1535,255,33
6,21,324,Kraken220413194132,220,505,801,200,72
7,1164,1449,Tafsir05047,1,1003,1350,192,64
7,1318,1449,JK001001,44,1316,1447,105,99
7,1318,1449,Shamela0023788,283,213,344,106,100
7,784,1010,Shamela0001535,240,1287,1514,181,98
7,484,794,Shamela0007567,43,1257,1539,196,74
7,684,1308,Shamela0037458,34,1090,1372,205,40
7,1161,1449,JK010568,20,604,1247,187,34
7,1329,1449,Shamela0023591,19,313,497,97,65
7,706,1252,Rafed0001713Vols,17,892,1640,191,25
7,1329,1449,Sham19Y0017458,44,253,373,97,100
7,0,481,Shamela0012034,853,261,730,378,96
7,529,790,JK000906,158,0,217,178,82
7,0,1313,Kraken220727035853,5411,519,1440,673,61
7,514,798,Shamela0023842,77,1079,1352,199,82
7,514,737,Shamela0023842,80,1141,1629,158,37
7,0,481,Shamela0012094,85,579,1050,377,95
7,102,1212,Shamela0021766,8,49,604,253,25
7,1161,1449,Tafsir02079,25,493,760,160,63
7,1186,1449,Shamela0010283,1478,204,572,158,46
7,1323,1449,Sham19Y0017724,411,1309,1437,100,96
7,798,957,Tafsir02096,4,398,565,111,81
7,1155,1449,Shamela0029882,134,561,1418,222,31
7,1329,1449,Shamela0005449,11,1101,1221,97,100
7,507,1308,Shamela0010273,12,915,1672,593,88
7,1313,1449,Shamela0005446,138,516,652,107,97
7,10,642,Kraken220829164229,7,406,965,367,67
7,1164,1449,JK000876,7,404,682,217,92
7,112,481,Meshkat00042485,97,919,1276,291,96
7,442,676,Meshkat00042485,98,1298,1535,175,90
7,642,835,Meshkat00042485,100,261,518,143,67
7,835,1148,Meshkat00042485,101,974,1291,256,98
7,1148,1449,Meshkat00042485,103,4,307,244,99
7,1323,1449,Shia002378,69,573,977,98,30
7,37,183,JK011712,686,1371,1536,101,77
7,1318,1449,JK001496,12,10,170,106,81
7,1164,1449,Shamela0001419,340,858,1037,135,55
7,1318,1449,Shamela0004473,12964,625,807,105,71
7,1329,1449,Shamela0004473,15652,0,120,97,100
7,1164,1449,Sham19Y0020891,84,789,1107,223,84
7,1164,1449,Shamela0007380,112,842,1333,196,46
7,1329,1449,JK007536,3,1118,1242,97,96
7,481,1074,ShamAY0034059,12,634,961,250,50
7,1329,1449,JK001305,91,338,458,97,100
7,1161,1454,Sham19Y0011151,234,962,1601,188,34
7,514,790,Tafsir06051,63,94,330,161,69
8,793,1294,Tafsir04040,52,1054,1600,225,39
8,249,983,Rafed0001713Vols,18,99,509,232,34
8,406,729,JK000906,154,339,664,258,95
8,1031,1218,JK000906,155,482,1195,135,23
8,383,577,Zaydiyya0000413Vols,3671,555,740,148,92
8,383,729,Zaydiyya0000413Vols,3690,761,990,159,56
8,383,577,Zaydiyya0000413Vols,3785,1008,1188,148,91
8,729,1031,Shia001432Vols,21983,692,993,251,99
8,793,1031,Shia002382Vols,65,437,679,183,89
8,0,1031,Shamela0029882,138,37,1034,245,21
8,978,1557,Shamela0010273,11,260,828,408,84
8,249,983,Shamela0010273,12,24,359,271,44
8,383,712,Shamela0001466,14,1287,1615,266,97
8,741,1565,Shamela0001466,15,122,1119,638,78
8,6,306,JK000458,22,1334,1601,169,63
8,258,383,Tafsir09085,3,753,870,84,77
8,0,500,Shia002394Vols,26,858,1557,298,50
8,500,729,Shia002394Vols,27,0,213,166,84
8,0,249,Meshkat00042485,105,1139,1387,200,99
8,209,476,Meshkat00042485,107,93,358,203,93
8,435,849,Meshkat00042485,108,514,963,341,92
8,785,999,Meshkat00042485,109,985,1352,158,51
8,656,801,Meshkat00042485,109,23,198,77,55
8,812,959,Meshkat00042485,110,265,722,102,27
8,991,1588,Meshkat00042485,111,123,720,471,97
8,1316,1565,Meshkat00042485,112,12,473,147,40
8,1037,1557,ShamIbadiyya0000050,45,127,793,313,54
8,249,729,ShamIbadiyya0000050,49,101,593,381,93
8,10,383,JK001496,11,798,1301,179,35
8,28,383,Shia000209,242,795,1101,121,33
8,785,983,Sham19Y0020891,89,998,1152,126,75
8,1128,1565,ShamAY0034059,12,977,1398,330,95
8,209,383,Sham19Y0023625,730,237,415,118,73
9,565,981,JK009245,21,1427,1633,164,47
9,981,1552,JK009245,22,0,530,434,90
9,204,786,Tafsir04040,57,0,873,273,31
9,801,1552,Tafsir04040,58,953,1701,556,80
9,1552,1730,Tafsir04040,59,9,193,139,86
9,794,1040,Rafed0001713Vols,18,1526,1707,147,70
9,23,786,Rafed0001713Vols,18,209,1043,307,34
9,1040,1552,Rafed0001713Vols,19,0,457,352,81
9,801,1552,Shamela0002573,2266,413,1085,525,81
9,134,304,JK000906,156,1181,1328,118,85
9,794,1552,Zaydiyya0000413Vols,2972,845,1505,534,83
9,794,1060,Kraken220727035853,5414,1466,1673,172,76
9,1060,1730,Kraken220727035853,5415,0,657,508,90
9,801,1223,JK000179,19,1287,1560,220,60
9,812,1310,AOCP20240816431,47,84,991,278,34
9,116,357,Shia001432Vols,21983,983,1213,168,87
9,801,1552,Shia001432Vols,26478,106,787,473,72
9,565,1561,Shamela0000432,4419,218,1006,634,75
9,23,226,Shamela0010273,11,1140,1565,162,46
9,565,794,Shamela0010273,14,463,640,121,59
9,794,1730,Shamela0010273,16,318,1156,677,86
9,565,1561,Sham19Y0016618,30,348,1167,658,78
9,0,309,Shamela0001466,14,410,744,233,86
9,447,794,Shamela0001466,15,1174,1585,211,53
9,794,1613,Shamela0001466,16,32,939,656,85
9,970,1513,Tafsir09068,3,773,1316,345,66
9,565,1470,JK007041,22,334,800,367,47
9,128,293,Shia002394Vols,28,1399,1562,129,95
9,447,786,Shia002394Vols,29,252,546,236,82
9,794,1454,Shia002394Vols,29,1030,1427,325,58
9,549,1073,Sham19Y0145166,6,1347,1600,203,45
9,13,505,Meshkat00042485,112,822,1312,399,99
9,469,729,Meshkat00042485,113,1323,1618,202,81
9,729,1108,Meshkat00042485,115,382,760,308,98
9,1040,1601,Meshkat00042485,116,813,1579,425,66
9,1574,1730,Meshkat00042485,119,447,646,119,72
9,897,1552,ShamIbadiyya0000050,51,679,1614,476,57
9,931,1526,Shia000209,251,736,1729,345,38
9,1561,1730,Sham19Y0020891,90,1043,1204,130,92
9,794,1454,JK007135,14,371,783,341,61
9,29,297,Shia000210,128,1290,1542,142,59
9,794,1357,JK000196,34,1292,1588,246,52
10,128,300,Tafsir04040,57,930,1213,109,46
10,521,778,Tafsir04040,77,474,1077,175,35
10,836,1077,Tafsir04040,78,15,296,156,59
10,998,1607,Shia001544Vols,107,833,1651,422,60
10,976,1122,Rafed0001713Vols,19,1298,1741,112,30
10,1122,1704,Rafed0001713Vols,20,0,536,431,88
10,556,1704,Kraken220727035853,5415,721,1493,602,63
10,991,1704,Shia001432Vols,26479,257,985,508,75
10,496,842,Shamela0010273,17,93,480,233,67
10,1077,1704,Shamela0010273,18,21,677,498,90
10,208,598,Shamela0001466,16,988,1577,211,39
10,605,991,Shamela0001466,17,42,519,251,59
10,128,1270,JK000458,25,372,1705,522,41
10,1291,1724,JK000458,26,52,467,277,75
10,463,1704,Shia002394Vols,33,525,1548,648,56
10,99,526,Meshkat00042485,120,982,1404,334,95
10,521,746,Meshkat00042485,121,1449,1668,178,95
10,743,1214,Meshkat00042485,123,411,847,352,90
10,1330,1599,Meshkat00042485,126,0,266,223,98
10,1176,1607,Meshkat00042485,5177,0,416,343,93
10,128,383,ShamIbadiyya0000050,52,1070,1363,145,55
10,957,1524,ShamIbadiyya0000050,54,930,1632,291,41
10,1244,1657,Zaydiyya0000015,597,0,425,271,72
10,985,1284,Sham19Y0020891,93,1135,1639,174,38
10,1077,1595,JK007135,13,926,1399,378,84
10,1077,1574,JK000196,32,1171,1632,357,81
11,12,193,Shamela0001535,294,774,955,146,100
11,34,451,Rafed0001713Vols,20,848,1174,95,20
11,577,904,Rafed0001713Vols,21,251,697,214,57
11,0,947,Shamela0021766,9,565,1063,302,36
11,721,878,Shamela0029882,152,1038,1195,124,100
11,12,1051,Shamela0010273,17,480,1264,524,62
11,12,309,Shia002356Vols,6,1074,1416,149,41
11,990,1451,Shamela0001466,18,217,586,276,71
11,0,939,Kraken220829164229,8,293,944,279,31
11,1444,1587,JK000458,27,1082,1231,103,83
11,717,927,JK000458,27,879,1072,142,82
11,25,698,Shia002394Vols,35,549,877,234,41
11,807,1518,Shia002394Vols,36,270,1259,500,58
11,0,203,JK000876,8,931,1129,132,74
11,0,193,Meshkat00042485,127,687,880,156,100
11,25,193,Meshkat00042485,128,176,653,117,30
11,309,511,Meshkat00042485,131,362,563,163,99
11,505,758,Meshkat00042485,132,1027,1280,205,100
11,758,904,Meshkat00042485,135,692,838,117,100
11,914,1518,Meshkat00042485,137,0,609,491,98
11,1140,1389,ShamIbadiyya0000050,55,1145,1472,156,57
11,12,193,JK001496,13,1433,1614,128,78
11,998,1451,Shia000209,254,1019,1586,235,45
11,0,198,Sham19Y0147312,20,440,666,127,65
11,12,203,Sham19Y0020891,93,1425,1610,129,75
11,25,309,Sham19Y0020891,94,643,1550,126,16
11,883,1451,ShamAY0034059,24,434,784,245,51
11,12,309,Shia003961Vols,1240,315,592,149,60
12,1188,1350,Tafsir04040,113,0,158,123,93
12,954,1350,Rafed0001713Vols,10,355,797,288,76
12,1002,1350,JK006478,208,467,727,178,63
12,10,359,Kraken220727035853,5420,926,1292,193,54
12,443,1016,Shamela0021766,10,428,952,249,44
12,1202,1350,Kraken220413030905,145,324,486,120,90
12,403,808,JK000154,407,817,1482,183,30
12,289,690,Shamela0029882,158,772,1499,248,43
12,740,1350,Shamela0029882,159,398,833,265,54
12,24,789,Shamela0010273,23,370,1104,493,72
12,0,346,Shamela0001466,19,884,1548,248,45
12,346,1364,Shamela0001466,20,0,1366,736,64
12,198,486,Meshkat00042488,7,854,1385,142,33
12,198,919,JK001492,5,547,1464,247,29
12,1150,1357,JK001492,7,303,509,155,91
12,403,740,JK011153,419,699,1149,167,40
12,770,1202,ShamIbadiyya0000459,7,134,607,308,76
12,1150,1350,ShamAY0033729,71,576,767,139,85
12,0,289,JK000458,27,1231,1494,172,70
12,378,1549,JK000458,28,189,973,472,44
12,624,799,Sham19Y0017791,313,1232,1448,129,73
12,0,289,JK000876,9,279,559,148,52
12,0,149,Meshkat00042485,139,1097,1246,120,100
12,70,509,Meshkat00042485,140,804,1625,339,51
12,509,708,Meshkat00042485,141,0,203,162,98
12,598,1350,Meshkat00042485,142,20,742,577,94
12,1352,1540,Meshkat00042485,143,1307,1528,153,84
12,89,486,Sham19Y0023608,13,851,1512,215,38
12,1002,1346,JK009266,53,9,340,167,53
12,218,486,ShamIbadiyya0000050,58,950,1283,141,48
12,1083,1350,Zaydiyya0000015,814,531,824,160,63
12,0,254,JK001496,14,1302,1503,121,53
12,254,1466,JK001496,15,6,939,481,41
12,1135,1350,Shia000209,256,70,291,158,86
12,767,1350,Shamela0038011,590,390,780,292,60
12,403,1376,Sham19Y0020891,100,1000,1506,363,45
12,37,372,Sham19Y0020891,100,50,348,155,56
12,767,954,Kraken210622021806,596,1240,1425,139,85
12,24,740,ShamAY0034059,26,281,1022,286,35
12,1146,1350,Shamela0009856,45,250,456,145,83
12,598,942,JK006671,5,75,684,242,46
12,1038,1350,JK006671,6,106,423,223,79
13,1113,1245,ShamAY0037178,1,1314,1447,104,98
13,187,1616,Tafsir04040,128,7,1564,920,66
13,714,1270,Rafed0001713Vols,23,674,1423,400,65
13,619,1295,Shamela0021766,13,107,584,360,64
13,108,464,Shamela0029882,161,3,1017,211,24
13,28,179,JK009268,144,128,270,99,80
13,24,179,JK000458,28,1098,1258,110,83
13,619,1220,Shia002394Vols,39,591,1166,345,63
13,0,187,Shia002394Vols,39,222,388,130,88
13,108,290,Meshkat00042485,146,0,187,139,93
13,280,500,Meshkat00042485,147,573,793,181,99
13,576,733,Meshkat00042485,151,958,1115,128,99
13,787,1039,Meshkat00042485,153,0,251,205,99
13,1039,1397,Meshkat00042485,154,635,1073,258,73
13,1108,1616,Meshkat00042485,155,447,1438,309,34
13,671,918,Meshkat00042485,167,105,367,159,66
13,706,861,Meshkat00042485,5055,0,157,122,93
13,664,1039,Meshkat00042485,5193,0,371,304,98
13,685,857,ShamIbadiyya0000050,67,1409,1581,129,89
13,857,1278,ShamIbadiyya0000050,68,0,416,332,96
13,28,280,Sham19Y0020891,104,647,913,160,67
13,28,179,Tafsir06051,127,99,254,107,83
14,1417,1535,ShamAY0037178,2,0,116,94,98
14,59,1696,Tafsir04040,129,3,1419,1114,81
14,1366,1506,Rafed0001713Vols,23,536,674,115,98
14,1162,1283,Rafed0001713Vols,25,103,224,98,99
14,107,325,Meshkat00042485,157,88,306,179,100
14,290,477,Meshkat00042485,158,601,816,140,80
14,477,1021,Meshkat00042485,159,1095,1647,451,98
14,1105,1287,Meshkat00042485,161,44,228,142,94
14,1279,1664,Meshkat00042485,162,656,1037,314,98
14,1417,1677,ShamIbadiyya0000050,75,632,913,190,80
15,1271,1540,ShamAY0037178,4,557,860,203,81
15,0,216,Tafsir04040,129,1426,1646,170,93
15,216,539,Tafsir04040,130,0,318,259,97
15,1190,1525,Tafsir04040,134,1153,1601,169,45
15,547,1190,Tafsir04040,136,184,893,383,58
15,0,331,Rafed0001713Vols,24,1199,1628,248,67
15,583,1094,JK000906,178,453,1023,383,79
15,1275,1502,Shamela0029882,166,144,493,128,44
15,1234,1505,Meshkat0014420,19,763,941,90,40
15,1190,1540,Shia002394Vols,40,586,788,147,51
15,0,269,Meshkat00042485,163,1170,1439,215,97
15,0,254,Meshkat00042485,164,173,738,174,38
15,189,422,Meshkat00042485,165,146,334,137,72
15,422,661,Meshkat00042485,166,813,1052,193,99
15,700,907,Meshkat00042485,168,0,202,162,97
15,781,1249,Meshkat00042485,173,765,1499,344,58
15,1227,1540,Meshkat00042485,175,284,587,229,88
15,694,1085,ShamIbadiyya0000050,65,786,1273,237,56
15,1190,1540,Shia003932Vols,697,652,1009,271,94
15,1356,1502,JK006671,7,46,269,84,51
16,812,960,ShamAY0037178,4,1207,1354,117,97
16,141,505,ShamAY0037178,5,0,364,296,97
16,391,702,Tafsir04040,136,988,1285,174,67
16,809,1515,Tafsir04040,137,589,1558,507,62
16,30,378,Shamela0006947,1963,191,502,180,55
16,30,341,Rafed0001713Vols,22,1221,1543,238,90
16,1394,1626,JK000906,179,365,706,138,45
16,30,314,Shamela0021766,12,595,880,186,70
16,27,137,Shamela0029882,166,540,685,89,75
16,44,391,Shia002394Vols,40,0,324,240,82
16,0,442,Meshkat00042485,175,587,1030,361,99
16,391,838,Meshkat00042485,176,92,1004,340,44
16,745,1197,Meshkat00042485,177,712,1547,358,52
16,1224,1626,Meshkat00042485,179,342,724,313,95
16,812,960,ShamIbadiyya0000050,66,905,1062,120,91
16,1037,1208,ShamIbadiyya0000050,67,899,1077,109,67
16,27,158,JK006671,7,323,495,99,68
17,1117,1277,ShamAY0037178,5,741,982,116,57
17,1430,1574,ShamAY0037178,6,873,1016,106,89
17,552,784,ShamAY0037178,9,84,327,149,68
17,1093,1489,Tafsir04040,144,295,701,304,89
17,263,594,Shamela0009918,118,561,880,188,61
17,743,1223,Rafed0001713Vols,25,1090,1557,242,48
17,376,557,Rafed0001713Vols,25,252,437,133,86
17,1223,1430,Rafed0001713Vols,26,0,234,170,87
17,1121,1277,JK000906,188,34,170,107,85
17,371,557,Shia001432Vols,28149,181,378,139,87
17,583,735,JK000983,309,1496,1646,118,92
17,376,552,Shamela0001466,21,1246,1432,140,93
17,208,743,Shamela0026568,777,987,1327,223,49
17,0,142,Meshkat00042485,180,979,1122,118,99
17,127,531,Meshkat00042485,183,712,1111,310,94
17,531,687,Meshkat00042485,184,1366,1524,125,96
17,687,927,Meshkat00042485,186,540,778,189,98
17,1008,1223,Meshkat00042485,189,0,215,172,99
17,1194,1578,Meshkat00042485,190,570,945,300,95
17,1184,1489,Meshkat00042485,191,315,938,177,35
17,63,208,ShamIbadiyya0000050,68,431,657,113,61
17,743,1574,ShamIbadiyya0000050,76,779,1529,268,30
17,208,784,Shamela0023685,840,378,745,234,48
18,160,284,Tafsir04040,145,787,1090,87,36
18,677,1154,Tafsir04040,149,92,1086,345,42
18,1154,1341,Shia001544Vols,398,9,289,141,62
18,149,530,Rafed0001713Vols,25,719,1090,291,93
18,1154,1350,Rafed0001713Vols,26,812,1009,139,84
18,1154,1312,Tafsir02102,19,15,201,117,76
18,1164,1341,Shia001186,90,389,674,98,37
18,792,1061,Rafed0002679Vols,604,802,1108,131,50
18,595,743,Shamela0029882,171,1075,1367,97,42
18,792,1136,Shamela0029882,172,110,706,125,21
18,438,669,Shamela0001466,23,493,1219,172,28
