ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,430,835,Shamela0012884,2544,328,639,214,67
3,416,835,Sham19Y0013223,1096,725,1127,270,75
3,438,835,Meshkat00057178,1903,6,416,299,88
3,330,835,Shamela0026884,327,956,1403,293,69
3,919,1217,Shamela0013178,209,857,1234,175,53
3,496,835,Shia002265Vols,2783,1,286,229,82
3,413,835,Shia002265Vols,2845,511,877,236,64
3,551,792,Shia002611Vols,248,1,243,163,80
3,945,1217,Shamela0025794,2769,942,1321,173,54
3,443,835,Shamela0036446,1060,57,420,249,75
3,649,835,Shamela0000894,7956,1,183,131,83
3,276,835,Shamela0029868,17,426,965,391,84
3,438,846,Zaydiyya0000062,763,35,449,256,73
3,543,835,Sham19Y0017748,2,1,272,178,70
3,473,835,Shamela0023591,3846,1,335,224,72
3,438,796,Shamela0023578,1517,1148,1515,247,81
3,467,818,ShamAY0034059,1381,956,1328,219,70
3,467,835,Shamela0001438,1577,266,574,246,82
3,413,835,Shamela0001438,4818,559,925,237,64
3,416,835,JK000791,996,405,817,283,77
3,448,792,Shia002218Vols,454,413,757,240,83
4,15,819,Shamela0026429,25,394,1070,344,48
4,1,149,Sham19Y0017530,13,71,215,112,95
4,201,547,Sham19Y0017530,14,735,1124,251,77
4,618,1239,Sham19Y0017530,15,769,1418,470,90
4,241,819,Shia002034Vols,1589,188,608,205,41
4,767,1230,JK000533,222,747,985,101,26
4,731,1215,Shamela0010906,1000,1055,1359,206,53
4,767,1282,Shamela0006590,645,374,835,313,72
4,770,1282,ShamAY0035000,149,951,1440,374,89
4,770,1467,Sham19Y0023644,1791,134,773,398,64
4,770,1282,JK000515,10,1003,1391,225,50
4,767,1470,Shamela0010443,512,173,679,292,48
4,612,1249,JK009408,323,1046,1401,185,34
4,758,922,Shamela0009790,261,1411,1577,120,86
4,922,1282,Shamela0009790,262,1,352,261,86
4,585,1282,JK000021,2877,689,1379,441,74
4,1269,1498,Shamela0021650,4,796,1034,142,66
4,767,1095,Shia003636Vols,5414,509,947,202,54
4,868,1467,JK000698,159,1,541,319,62
4,241,809,Shamela0013041,853,430,1023,230,38
4,712,1324,Shamela0021635,185,579,1095,350,68
4,770,1304,Shamela0021765,2466,1,580,327,65
4,362,536,Shamela0021765,2681,34,209,130,89
4,770,1249,Shamela0009873,1245,587,919,128,29
4,389,536,Sham19Y0127677,719,982,1144,107,82
4,758,1249,Sham19Y0127677,4338,969,1222,154,39
4,1282,1498,Sham19Y0127677,7593,935,1125,149,87
4,612,1470,Sham19Y0127677,7595,210,820,239,31
4,612,891,Sham19Y0127677,8923,1066,1345,217,99
4,337,536,Sham19Y0014592,735,379,557,129,79
4,48,862,Sham19Y0037618,191,31,731,374,55
4,1282,1498,Sham19Y0037618,191,484,708,160,89
4,770,1282,Shamela0005816,333,887,1418,357,81
4,676,1161,ShamAY0034282,2880,953,1441,340,86
4,819,1282,Shamela0021660,3910,1,503,331,77
4,670,1264,Shamela0021493,114,79,550,265,49
4,618,1230,Shamela0010480,1063,350,724,172,32
4,684,1282,JK006838,1497,518,994,338,70
4,767,1282,Shia003732Vols,4329,208,692,323,77
4,731,1341,JK000778,91,789,1296,344,66
4,786,1215,Kraken21042921,27,1089,1475,280,79
4,342,560,Kraken21042921,31,57,250,129,71
4,782,1282,Shamela0025800,3583,1326,1607,165,40
4,845,1282,Sham19Y0122096,3029,50,557,318,73
4,758,1230,JK009390,5990,706,928,121,31
4,782,1467,Shamela0012031,242,571,1243,406,60
4,642,1282,Shamela0013150,40,644,1283,440,84
4,706,1282,ShamAY0033945,1678,676,1269,416,84
4,1,371,Shamela0012991,67,835,1278,151,35
4,706,1371,ShamAY0038636,25,757,1398,425,72
4,10,142,Shamela0026884,58,15,169,104,85
4,758,1467,Shia002265Vols,4318,463,879,174,26
4,883,1282,Shamela0012406,992,1,403,297,87
4,1,381,Shamela0025794,5285,256,640,140,32
4,241,536,ShamAY0033886,204,1,308,199,78
4,901,1264,Shamela0012002,389,6,454,236,61
4,767,1467,Shamela0001438,6227,812,1156,174,28
4,770,1249,Shamela0006700,76,1213,1461,130,32
5,272,1457,Sham19Y0017530,17,1,1474,789,62
5,582,866,Shamela0004445,2842,1298,1488,109,48
5,763,931,Shamela0004445,3000,342,508,123,88
5,166,617,Shamela0021570,359,862,1285,256,63
5,144,537,Shia002067,283,1002,1440,261,70
5,713,950,ShamAY0035000,39,783,1460,180,32
5,313,484,Sham19Y0023618,1286,1,144,103,72
5,713,950,Sham19Y0023644,1795,393,1021,142,26
5,166,537,Shia001976Vols,997,404,765,254,81
5,484,960,Sham19Y0017842,232,795,1216,281,72
5,704,950,Shamela0009790,105,225,872,187,35
5,212,484,Shia002616Vols,4334,420,695,153,54
5,144,537,Shamela0000736,5114,761,1167,177,45
5,172,484,Shamela0021765,1345,1036,1339,224,88
5,242,484,ShamAY0034066,1004,871,1121,148,63
5,115,484,Sham19Y0127677,9396,46,408,286,96
5,166,484,Sham19Y0037618,3510,489,804,232,89
5,258,484,Sham19Y0023625,1240,245,480,166,86
5,121,506,JK000916,5069,1049,1422,278,90
5,236,494,Shia001782Vols,1583,1106,1352,176,85
5,261,498,Shamela0010283,1183,614,850,156,79
5,144,484,ShamAY0034134,871,143,501,244,84
5,212,484,ShamAY0033729,142,596,875,134,48
5,272,484,Sham19Y0150960,184,542,753,142,76
5,704,866,Shamela0000927,1936,1083,1331,90,42
5,582,866,Rafed0003489,137,284,470,110,49
5,582,866,JK006838,1332,227,427,115,53
5,520,950,Shamela0008494,173,641,1412,271,39
5,222,484,Kraken21042921,24,806,1048,161,70
5,713,950,Kraken21042921,31,797,1150,181,64
5,763,950,Kraken21042921,32,131,297,124,83
5,166,484,JK005004,264,42,339,213,83
5,258,484,Shamela0010639,143,996,1248,169,83
5,713,950,Shamela0012031,275,499,1140,181,34
5,272,494,Shamela0012884,3596,408,635,106,45
5,713,950,Masaha001961Vols,1490,1019,1185,124,66
5,720,931,Sham19Y0020594,23,757,1358,156,32
5,258,506,Shamela0001404,310,583,861,177,79
5,166,617,Shamela0013132,160,383,875,267,67
5,108,582,JK006801,569,964,1442,272,68
5,258,484,Shamela0003118,1820,833,1051,170,94
5,125,484,Shamela0023578,2152,588,970,189,52
5,726,950,Shamela0012002,389,607,1268,160,29
5,216,484,Shamela0000041,1768,1247,1526,126,44
5,258,459,Shamela0001438,3154,934,1132,148,90
6,981,1575,Shia002397Vols,256,234,645,311,65
6,256,693,Shia002242,78,1005,1422,333,93
6,705,1575,Shia002242,79,319,1102,612,86
6,948,1575,Shamela0028168,117,371,808,335,66
6,46,1306,Sham19Y0017530,18,241,1461,784,68
6,1306,1575,Sham19Y0017530,19,1,290,142,47
6,235,693,ShamAY0035035,4733,203,633,343,91
6,256,698,ShamAY0035035,7151,332,742,319,86
6,727,1575,ShamAY0035035,7152,1,687,488,67
6,276,1575,Shamela0008637,37,1,1515,927,70
6,256,698,Sham19Y0038171,1938,674,1085,324,89
6,415,1575,Sham19Y0038171,1939,83,1207,639,55
6,930,1314,Shamela0006590,773,167,463,214,70
6,439,1376,Shamela0012738,190,530,1230,435,57
6,967,1314,Shamela0008648,108,517,717,149,53
6,930,1575,Shamela0008648,700,969,1556,462,88
6,761,1428,Shamela0036357,1370,1,480,269,44
6,1050,1575,Rafed0003943Vols,299,5,423,334,78
6,693,1057,ShamAY0034138,783,1097,1482,270,86
6,1057,1575,ShamAY0034138,784,1,406,328,78
6,439,698,Shia002261Vols,196,997,1208,171,80
6,420,705,Zaydiyya0000259,335,1024,1304,221,92
6,370,619,Shamela0008176,6759,1415,1670,198,96
6,619,990,Shamela0008176,6760,1,173,124,42
6,967,1575,Shamela0008176,6762,50,608,346,65
6,370,705,ShamAY0033531,3070,442,773,255,93
6,370,705,ShamAY0033531,4253,104,435,255,93
6,967,1396,JK001297,50,853,1113,195,57
6,439,705,JK001297,190,543,762,177,81
6,352,698,Shamela0021659,733,180,471,187,64
6,930,1326,Kraken220208041038,11,1189,1498,226,69
6,1326,1575,Kraken220208041038,12,1,220,175,86
6,967,1575,Sham19Y0127677,727,268,734,349,71
6,439,705,Sham19Y0127677,1387,677,895,176,80
6,40,235,Sham19Y0127677,9245,917,1116,152,96
6,365,967,Sham19Y0014592,1009,1031,1445,269,56
6,909,1326,Sham19Y0014592,1198,67,452,293,86
6,938,1385,ShamAY0034350,535,1380,1660,198,55
6,1385,1575,ShamAY0034350,536,1,169,132,85
6,40,705,Sham19Y0037618,191,737,1416,506,89
6,705,1575,Sham19Y0037618,192,17,748,554,77
6,967,1479,JK005018,132,734,1038,176,40
6,313,967,JK005018,133,28,443,262,48
6,439,1142,Shamela0002671,102,1063,1528,216,34
6,1163,1376,Shamela0002671,103,1,159,116,67
6,241,882,JK000916,256,853,1477,458,85
6,882,1575,JK000916,257,1,639,505,90
6,241,698,JK000916,12671,186,699,274,59
6,370,990,Sham19Y0122257,3044,1077,1494,320,64
6,967,1575,ShamAY0034068,271,368,863,353,70
6,705,1428,JK001293BK1,1035,301,844,288,43
6,930,1575,Shia003732Vols,4621,186,742,415,79
6,410,698,Shia003732Vols,4624,1084,1377,221,89
6,439,698,Sham19Y0122096,2011,1147,1356,167,78
6,967,1575,JK009390,811,426,901,358,73
6,352,698,JK009390,1241,1253,1521,198,68
6,256,1302,JK005004,877,388,1536,660,61
6,1302,1575,JK005004,878,1,231,186,84
6,439,698,Shamela0001975,492,1055,1266,171,80
6,439,698,Sham19Y0018272,1168,68,365,174,64
6,439,1575,Shia002294Vols,25,505,1456,472,40
6,930,1498,Shamela0012884,787,1000,1518,416,91
6,370,698,Shamela0012884,1115,739,1090,214,66
6,434,698,ShamIbadiyya0000438,34,429,646,163,75
6,439,698,Shia002265Vols,3873,1032,1243,171,80
6,967,1575,Shia002265Vols,3877,428,894,350,71
6,439,1575,JK005005,743,666,1515,570,60
6,121,619,ShamAY0034438,215,984,1439,204,44
6,373,1575,Shamela0003118,58,247,1274,673,62
6,313,698,Shamela0003118,3823,90,505,242,63
6,262,698,Shamela0021723,885,273,677,324,91
6,711,1575,Shamela0021723,886,218,1007,629,90
6,370,698,ShamAY0034059,467,223,506,201,73
6,930,1575,ShamAY0034059,1923,1127,1577,344,66
6,967,1447,Shamela0001438,1535,1183,1541,264,68
6,439,698,Shamela0001438,2132,93,305,174,81
6,439,705,Shamela0023177,24,485,711,178,82
7,780,945,Shamela0006060,978,1206,1373,127,96
7,1,322,Shia002242,79,1102,1460,246,80
7,1,902,Sham19Y0017530,19,290,1507,650,65
7,902,1542,Sham19Y0017530,20,1,843,441,63
7,1,299,ShamAY0035035,7152,687,966,223,90
7,1049,1542,Shamela0008658,1642,373,831,333,79
7,1114,1542,Sham19Y0020882,134,631,1051,316,90
7,751,945,Shia002034Vols,779,1,193,151,98
7,38,322,Shamela0008637,38,1,324,217,78
7,1,299,Sham19Y0038171,1939,1207,1484,225,90
7,780,964,Sham19Y0038171,2158,507,730,134,76
7,1177,1542,Shia002702Vols,4249,268,627,280,93
7,1218,1457,Shamela0000765,96,582,798,154,77
7,722,945,ShamAY0034073,3925,809,1020,166,94
7,1169,1542,Shamela0023790,503,544,870,207,61
7,1177,1539,ShamAY0035000,147,351,691,269,91
7,63,299,Shamela0008648,701,1,234,179,90
7,705,959,ShamAY0032757,9,1,248,187,92
7,751,949,Kraken220413202353,7,111,324,140,82
7,1130,1242,Shamela0009384,2,1459,1558,77,88
7,1242,1542,Shamela0009384,3,1,301,243,99
7,1,299,Rafed0003943Vols,299,423,637,170,68
7,1,501,ShamAY0034138,784,406,1008,297,56
7,761,945,Shamela0012579,1173,29,216,144,97
7,1177,1542,Shamela0007556,7,1241,1607,285,94
7,70,299,Shamela0008176,6760,199,429,188,98
7,1177,1542,JK007063,458,7,372,291,98
7,1177,1481,Shia001432Vols,26097,998,1269,174,71
7,1177,1481,Shia001615Vols,3655,303,574,174,71
7,483,606,JK001297,558,881,1004,98,100
7,1124,1329,ShamAY0038389,289,1328,1502,135,83
7,1329,1542,ShamAY0038389,290,1,214,173,99
7,1196,1539,ShamIbadiyya0000185,600,620,993,200,58
7,1319,1542,Kraken22021817402400,181,1344,1565,157,81
7,1180,1319,Kraken22021817402400,181,615,742,99,89
7,1213,1452,Shamela0010646,30,782,991,149,75
7,780,936,Sham19Y0127677,2100,1193,1349,121,98
7,483,606,Sham19Y0127677,2579,189,311,88,86
7,606,798,Sham19Y0127677,11579,1254,1440,145,96
7,299,606,Sham19Y0127677,14808,1033,1337,236,96
7,1177,1542,Sham19Y0014592,614,1062,1446,289,92
7,716,949,Sham19Y0014592,852,849,1075,178,96
7,75,299,Sham19Y0014592,1009,481,696,174,92
7,716,949,Sham19Y0014592,1228,699,925,172,91
7,1218,1542,MMS00013,2923,575,881,241,91
7,1,708,Sham19Y0037618,192,748,1513,519,80
7,708,959,Sham19Y0037618,193,1,246,177,85
7,1177,1481,Shia004021,253,833,1123,174,67
7,4,343,JK005018,132,974,1309,218,72
7,292,780,ShamAY0032826,1131,682,1245,239,43
7,498,606,ShamAY0032826,1133,1,109,87,100
7,1,314,JK000916,257,639,945,239,92
7,1049,1542,JK000916,18833,14,466,328,79
7,70,299,Sham19Y0122257,3045,334,577,188,93
7,716,949,Shia001782Vols,3713,194,408,163,88
7,1,299,ShamAY0034068,271,863,1087,174,68
7,75,299,Shamela0021660,2297,1150,1389,179,87
7,1172,1481,Shamela0030518,79,453,753,177,67
7,751,945,Zaydiyya0000035,28,838,1082,145,71
7,1218,1457,Shamela0007853,1080,1193,1409,154,77
7,1,483,Shia003732Vols,4621,742,1194,267,64
7,1084,1270,Shamela0008494,61,1342,1508,111,73
7,1287,1542,Shamela0008494,62,15,270,207,99
7,1049,1452,JK000042,4,1029,1407,258,73
7,705,945,JK009390,2212,955,1156,142,76
7,468,606,JK009390,2774,280,423,90,77
7,765,945,JK009390,3368,434,623,132,88
7,1,334,JK005004,878,325,670,244,83
7,1,483,Shamela0012884,788,66,453,258,65
7,1177,1542,Shamela0012884,2541,833,1190,286,96
7,713,949,Sham19Y0013223,1171,604,835,178,95
7,650,936,ShamAY0034447,1026,1139,1431,220,93
7,627,949,ShamAY0034447,1126,339,655,243,96
7,1218,1481,JK009237,6062,567,808,164,74
7,737,945,Shia002265Vols,789,197,451,155,75
7,483,606,Shia002265Vols,3873,286,409,92,89
7,713,949,Shamela0001404,392,322,566,178,90
7,1,269,Shamela0003118,58,1274,1539,206,92
7,1180,1542,Shamela0003118,5432,784,1131,273,93
7,1,515,Shamela0021723,886,1007,1512,281,57
7,780,964,Shamela0001438,3646,605,779,135,93
7,483,606,Shamela0001438,4171,1122,1244,88,86
7,1196,1539,Shamela0000482,259,260,627,194,57
8,7,570,Sham19Y0017530,20,850,1393,443,95
8,712,1357,Sham19Y0017530,22,1005,1578,388,66
8,1364,1572,Sham19Y0017530,23,13,221,169,99
8,7,596,Shamela0008658,1642,838,1419,417,81
8,7,570,Zaydiyya0000341,10,146,429,213,46
8,7,547,Sham19Y0020882,134,1058,1578,422,94
8,944,1401,Shia001391,87,202,598,221,55
8,7,574,Shia002702Vols,4249,634,1210,415,84
8,7,570,Shamela0023790,503,877,1285,285,58
8,7,590,ShamAY0035000,147,696,1256,410,82
8,7,574,Shamela0009384,3,308,872,450,95
8,98,570,Shamela0007556,8,1,466,334,81
8,7,570,JK007063,458,379,912,406,83
8,944,1394,JK000001,1887,141,635,257,59
8,7,570,ShamAY0038389,290,221,1046,436,62
8,27,570,Kraken22021817402400,182,1,454,341,74
8,130,570,Sham19Y0014592,615,1,438,318,82
8,7,574,MMS00013,2923,888,1400,353,71
8,7,563,Shia004021,253,1123,1398,208,46
8,7,563,JK000916,18833,473,1022,409,84
8,940,1338,Shamela0010283,1127,397,823,226,61
8,7,1401,Shamela0008494,62,277,1590,858,66
8,1401,1607,Shamela0008494,63,1,213,151,86
8,7,570,JK000042,5,98,652,418,85
8,7,338,Shamela0012884,2541,1197,1545,244,80
8,357,570,Shamela0012884,2542,1,212,167,97
8,907,1572,Shamela0012884,3379,550,1160,475,86
8,940,1394,ShamAY0038174,12,877,1399,253,55
8,7,570,JK009237,6062,808,1090,210,46
8,940,1394,Shamela0008216,12,525,1056,259,56
8,219,432,Shamela0026872,10,1296,1495,151,85
8,432,570,Shamela0026872,11,1,135,100,91
8,7,494,Shamela0003118,5432,1138,1622,355,82
9,1,845,Sham19Y0017530,23,733,1533,612,88
9,839,1556,Sham19Y0017530,24,1,717,576,99
9,820,1208,Sham19Y0017530,81,1053,1432,295,91
9,1208,1343,Sham19Y0017530,82,1,136,107,99
9,323,1117,ShamAY0035035,6618,1,1037,474,51
9,304,826,Kraken22021802055200,203,682,1118,308,70
9,323,1347,Sham19Y0020882,235,1,1015,790,93
9,237,1117,Shia001391,87,202,1003,404,45
9,245,1248,Shamela0023790,445,675,1627,671,77
9,304,1187,Sham19Y0023644,451,874,1583,493,64
9,1181,1347,Sham19Y0023644,452,7,163,97,61
9,1067,1343,Shamela0010443,503,482,754,213,95
9,319,1347,Shamela0009384,2,7,1029,806,95
9,304,1347,JK007063,161,437,1444,788,92
9,220,1117,JK000001,1887,129,1045,430,43
9,237,795,Shia001432Vols,5765,1012,1459,301,62
9,161,1061,ShamAY0038389,289,377,1306,614,73
9,376,1343,Sham19Y0014592,616,1,978,762,94
9,304,826,Sham19Y0014592,1719,698,1215,403,93
9,403,903,JK007082,374,1011,1470,342,82
9,917,1343,JK007082,375,46,466,306,84
9,1067,1343,Shamela0008353,244,781,1052,213,95
9,220,734,Shamela0023789,552,809,1215,262,61
9,220,1117,Shia004021,177,667,1454,408,45
9,403,1343,JK000916,24064,545,1466,639,78
9,227,1117,JK000916,24065,364,1317,449,46
9,589,826,JK000381,2950,346,593,184,90
9,211,1117,Shamela0010283,1127,372,1233,381,38
9,304,1192,Shamela0008473,3082,775,1569,617,84
9,1192,1343,Shamela0008473,3083,1,152,114,95
9,1061,1343,Shia003732Vols,4478,1151,1429,219,96
9,304,1312,Shamela0008494,66,589,1578,779,93
9,464,1117,JK000042,37,7,706,342,48
9,1156,1320,Sham19Y0145210,1325,1099,1256,116,86
9,245,788,Shia002185Vols,4035,414,972,324,61
9,369,1343,Shamela0012031,9,1,959,774,97
9,304,539,Shamela0012884,3355,1309,1541,179,91
9,539,1347,Shamela0012884,3356,1,798,611,91
9,161,845,ShamAY0038174,12,816,1520,393,60
9,304,892,Meshkat00057178,2493,747,1217,326,66
9,431,1347,Shamela0012406,167,1,899,708,94
9,161,845,JK000002,3,575,1294,379,54
9,227,1117,Shamela0008216,12,520,1502,472,48
9,589,826,JK000079,25,1130,1377,184,90
9,273,826,JK000328,19,379,847,305,66
9,237,1117,Shia001417,51,53,788,346,39
9,403,1343,Shamela0003118,6890,585,1502,635,78
9,161,815,ShamAY0038157,4,808,1477,365,55
10,1,306,Sham19Y0017530,24,1341,1602,204,82
10,306,1657,Sham19Y0017530,25,1,1346,1061,95
10,1,587,ShamAY0035035,7154,272,838,437,88
10,83,986,Shamela0010273,1286,685,1538,640,85
10,542,986,Shamela0010273,1909,51,450,303,83
10,683,1251,Shamela0000736,3304,9,594,353,69
10,1,678,Sham19Y0014592,1015,905,1555,513,92
10,678,1657,Sham19Y0014592,1016,1,969,779,96
10,64,371,ShamAY0031741,173,1291,1593,225,82
10,371,986,ShamAY0031741,174,1,582,455,90
10,500,986,JK000916,6486,866,1477,290,54
10,83,470,Tafsir03037,1126,1239,1606,272,81
10,470,986,Tafsir03037,1127,1,490,369,87
10,605,986,Tafsir03037,1704,1,338,252,81
11,493,687,Shamela0010664,1363,1,189,136,87
11,1,168,Sham19Y0017530,25,1346,1514,133,96
11,233,1340,Sham19Y0017530,26,509,1556,711,70
11,1340,1621,Sham19Y0017530,27,1,279,232,98
11,248,663,ShamAY0035035,8804,882,1264,298,90
11,754,1547,ShamAY0035035,9214,365,850,390,58
11,426,663,ShamIbadiyya0000220,88,344,588,160,80
11,248,748,Shia002034Vols,447,868,1378,320,69
11,426,663,ShamIbadiyya0000942,533,1310,1554,160,80
11,356,663,JK000001,1320,170,435,167,65
11,446,663,JK001297,295,956,1183,172,94
11,369,663,Sham19Y0014592,465,611,898,212,86
11,426,657,Sham19Y0014592,933,967,1198,182,97
11,1,168,Sham19Y0014592,1016,969,1138,133,95
11,369,663,Sham19Y0014592,2854,510,808,220,89
11,744,1362,ShamAY0031741,174,1029,1599,432,84
11,1362,1547,ShamAY0031741,175,1,186,156,99
11,227,692,Sham19Y0037618,193,264,713,343,92
11,254,711,JK000916,24147,351,765,220,53
11,369,565,Shia001782Vols,2481,1294,1459,127,80
11,663,1039,Shamela0010479,7,701,1045,228,72
11,369,663,Shamela0012884,2070,657,930,219,92
11,345,669,Shamela0013027,75,693,960,163,61
11,446,572,Shamela0003118,6933,269,399,90,76
11,426,663,Shamela0001438,1583,83,307,176,92
11,348,725,JK000786,3636,696,988,208,69
12,1,1499,Sham19Y0017530,27,279,1797,1184,91
12,1499,1767,Sham19Y0017530,28,1,277,196,82
12,225,982,ShamAY0035035,9214,850,1274,333,52
12,982,1637,ShamAY0035035,9217,540,1141,486,89
13,969,1130,Masaha000554Vols,6027,1,209,115,69
13,1,717,Sham19Y0017530,28,512,1482,525,64
13,1205,1540,Sham19Y0017530,29,1020,1551,236,52
13,872,1117,Sham19Y0017530,29,488,706,175,88
13,921,1135,JK010213,4,896,1095,149,84
13,189,721,Sham19Y0038171,1865,5,730,187,26
13,80,590,Shamela0010906,1130,349,835,209,37
13,421,717,ShamAY0038073,1,339,674,218,78
13,988,1135,Sham19Y0036110,354,1003,1169,116,86
13,11,590,Shamela0030725,33,170,872,287,44
13,903,1130,Sham19Y0020891,6183,278,510,160,82
13,74,376,Shamela0036357,2203,43,317,172,66
13,988,1160,Shamela0012220,1889,1006,1173,120,83
13,921,1125,Shamela0008360,560,440,634,142,80
13,1,245,JK009408,1815,1130,1384,170,81
13,391,717,JK000021,1952,684,998,220,81
13,978,1125,JK000021,3034,1,160,118,91
13,56,376,Shamela0012579,2615,1166,1482,185,58
13,659,1125,Shia002261Vols,252,385,548,112,29
13,921,1125,Shamela0008176,4735,890,1084,142,80
13,959,1135,Shamela0021766,1001,971,1163,141,90
13,6,604,Zaydiyya0000342,893,464,1096,244,35
13,866,1125,Sham19Y0148271,2292,257,510,179,80
13,969,1135,Shamela0003055,4163,279,450,131,94
13,796,1169,Shamela0021765,1725,182,527,238,76
13,906,1154,Shamela0021765,2774,728,991,176,81
13,790,1074,Shamela0005702,76,1204,1526,184,69
