ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,959,1304,Shamela0023685,1098,1207,1442,107,31
6,324,545,Sham19Y0013253,96,304,597,171,71
7,83,646,JK000166,885,734,1349,432,87
7,1197,1558,JK000166,886,78,407,177,52
7,1438,1558,Shamela0005756,2742,781,923,96,84
7,71,390,Shamela0005756,2747,1074,1530,202,53
7,747,910,ShamAY0035950,58,870,1019,120,90
7,747,910,Sham19Y0123510,89,597,734,110,82
7,646,1318,Shamela0012399,5,238,395,106,19
7,651,1318,Shamela0012399,14,89,379,113,19
7,646,1318,Shamela0002863,263,10,168,106,19
7,646,1318,Shamela0028107,239,1151,1308,104,19
7,646,1318,JK001503,5,452,610,106,19
7,646,1318,Sham19Y0014462,52,579,736,106,19
8,1239,1474,JK000166,886,939,1235,166,72
8,0,441,JK000166,886,407,910,322,78
8,923,1330,JK000166,887,0,372,258,76
8,0,488,Shamela0005756,2742,923,1331,235,53
8,62,441,Sham19Y0013771,160,17,430,246,69
8,1239,1426,Sham19Y0013771,160,454,688,144,79
8,208,441,Shamela0021715,1078,363,586,145,71
8,564,891,JK000585,1468,181,527,250,90
9,426,939,Sham19Y0013667,917,894,1456,315,64
9,1118,1428,Sham19Y0013667,1080,625,997,245,82
9,193,344,JK000166,883,692,820,99,82
9,190,491,Shamela0001438,6670,1000,1237,150,55
9,429,930,Shamela0001438,7112,951,1431,228,51
9,1134,1428,Shamela0004445,57,950,1231,158,60
9,1118,1274,JK000142,91,1195,1397,122,75
9,1274,1428,JK000142,92,0,193,123,79
9,1148,1337,Sham19Y0132524,532,0,184,94,57
9,1118,1332,Shamela0008540,510,1290,1536,167,85
9,1141,1428,Sham19Y0018176,1219,718,997,153,59
9,1141,1428,Sham19Y0016684,1244,796,1076,152,58
9,1134,1428,JK000475,321,558,842,153,57
9,1141,1428,Sham19Y0018106,2296,706,985,153,59
9,1121,1417,ShamAY0034282,345,817,1025,129,50
9,1141,1428,Shamela0005756,9487,861,1136,153,60
9,190,491,JK009390,5940,8,224,150,58
9,190,491,JK009390,6598,30,246,150,58
9,190,491,Sham19Y0127677,4511,343,580,150,55
9,429,778,Sham19Y0127677,4891,1037,1403,167,49
9,707,1428,Shamela0001875,130,350,913,199,29
9,1118,1428,JK000720,249,1051,1406,238,83
9,1134,1428,JK000720,253,367,649,158,60
9,1173,1428,Shamela0026668,225,0,253,137,58
9,1134,1428,JK001013,29,544,787,159,67
9,1159,1411,Shamela0026324,3568,372,649,193,84
9,1201,1428,Sham19Y0020944,82,0,274,181,82
9,1134,1428,ShamAY0033910,101,449,750,155,56
9,1134,1428,JK009141,340,156,416,155,63
9,1222,1428,JK000141,133,0,222,117,61
9,190,491,JK008001,2961,84,322,150,55
9,1121,1428,Sham19Y0131336,352,523,866,207,69
9,130,930,JK000474,3223,454,1375,543,73
9,1134,1428,Shamela0009810,302,53,409,169,56
9,1127,1428,JK000977,538,452,746,160,59
9,1134,1428,Sham19Y0122406,879,38,323,160,60
9,1121,1428,JK007039,54,447,725,197,74
9,1141,1428,Sham19Y0145212,572,164,442,155,60
9,1159,1428,Shamela0008381,1396,269,546,147,58
9,193,491,Shamela0023700,263,772,1026,159,59
9,1134,1428,JK000130,102,847,1147,153,55
9,1121,1428,JK000132,130,801,1147,227,80
9,163,526,JK009408,353,0,325,173,51
9,1118,1251,Sham19Y0131521,561,1301,1462,104,81
9,1257,1428,Sham19Y0131521,562,25,236,137,80
9,1121,1257,JK000221,119,1319,1460,99,83
9,1257,1428,JK000221,120,0,192,136,87
9,1159,1428,Shamela0036446,119,1056,1312,145,60
9,1141,1428,Sham19Y0018103,2185,386,665,153,59
9,1141,1428,Sham19Y0013605,2750,1168,1447,153,59
9,1141,1428,JK000110,837,461,739,152,59
9,1121,1428,Shamela0002863,263,610,972,212,68
9,406,1017,Sham19Y0127713,23,0,738,465,81
9,1106,1428,Sham19Y0018144,263,129,567,173,43
9,1121,1428,Sham19Y0146127,272,480,758,181,66
9,449,951,Shamela0013174,246,456,916,230,54
9,1121,1428,JK000484,531,596,950,205,66
9,1159,1428,JK009336,1248,401,719,210,83
9,1299,1428,JK000471,280,31,192,103,78
9,1180,1294,Sham19Y0014601,787,326,480,90,74
9,1118,1428,ShamAY0033975,859,384,1071,163,27
9,1184,1428,ShamAY0033975,860,0,319,188,73
9,130,815,ShamAY0033975,861,533,1355,483,74
9,560,1337,ShamAY0033975,862,0,566,178,22
9,1141,1428,Shamela0021715,5099,360,638,153,59
9,1134,1428,JK000585,1437,302,665,157,48
9,1118,1428,JK000585,1440,297,679,242,79
9,158,876,JK000585,1443,461,1350,527,74
9,621,1017,JK000585,1444,0,177,88,24
9,1121,1428,JK009231,728,833,1042,144,54
9,150,951,JK009231,729,629,1424,472,64
9,551,1428,JK000707,65,0,959,475,56
9,1159,1428,Sham19Y0016584,2445,1102,1365,145,60
9,368,947,JK000637,344,946,1377,240,45
9,756,963,JK000637,345,0,245,132,68
9,1141,1371,Sham19Y0122257,487,130,349,116,59
9,1141,1428,Sham19Y0020638,247,183,474,152,56
9,1121,1356,JK006803,185,1213,1452,175,87
9,1127,1428,Shamela0001524,603,100,406,158,57
9,1141,1428,Shamela0001524,604,917,1239,143,49
9,1121,1428,Shamela0001524,606,965,1311,238,86
9,158,778,Shamela0001524,609,698,1415,450,78
9,516,1017,Shamela0001524,610,0,292,188,43
9,1141,1428,PV2024060602,837,461,739,152,59
9,1134,1428,PV2024060602,2352,1008,1293,160,60
9,1127,1428,PV2024060602,3851,100,476,169,54
9,1118,1376,PV2024060602,4688,1085,1390,203,83
9,1134,1428,PV2024060602,7183,991,1291,153,55
9,1118,1428,Sham19Y0020591,165,288,685,242,76
9,1121,1428,JK000477,210,514,904,225,70
9,1134,1428,Sham19Y0001729,569,1035,1348,142,50
9,1121,1428,Sham19Y0001729,570,73,419,227,80
9,1121,1428,Sham19Y0001729,585,950,1309,227,77
9,1134,1347,Sham19Y0016599,720,1239,1456,112,58
9,1159,1428,JK007065,291,421,699,144,56
9,1134,1428,Shamela0008544,821,176,531,168,56
9,1134,1428,Shamela0001727,320,884,1169,160,60
10,0,431,Sham19Y0013667,1080,985,1439,339,92
10,328,423,Sham19Y0013667,1134,1423,1517,74,98
10,62,836,JK000166,887,1080,1479,267,41
10,854,1128,JK000166,888,90,369,209,95
10,328,435,JK000201,418,107,214,81,98
10,728,1134,JK000201,420,414,903,299,77
10,328,450,JK000201,425,871,990,88,93
10,0,431,JK000165,485,1003,1453,340,94
10,0,654,JK000142,92,193,838,397,65
10,68,431,Sham19Y0132524,559,456,737,98,27
10,0,431,Shamela0008540,511,107,539,340,98
10,62,431,Sham19Y0018176,283,707,1076,297,99
10,333,435,ShamAY0034282,368,1296,1400,75,93
10,328,431,Sham19Y0017729,43,1161,1264,80,100
10,0,431,Shamela0010517,296,277,489,147,41
10,0,431,Shamela0001875,130,913,1363,340,94
10,73,431,JK000720,250,0,372,283,94
10,0,426,Sham19Y0020944,82,274,718,337,94
10,333,431,Sham19Y0014032,26,320,433,72,79
10,162,412,JK009141,341,0,249,193,96
10,322,431,JK009141,365,898,1006,82,97
10,881,1367,JK000264,350,0,646,359,69
10,0,473,Sham19Y0131336,352,866,1360,343,85
10,12,431,JK007039,54,713,1081,269,76
10,0,339,JK000132,130,1135,1493,269,92
10,339,458,JK000132,131,0,137,78,73
10,0,654,Sham19Y0131521,562,236,883,397,65
10,110,300,Sham19Y0131521,570,439,1481,114,13
10,12,431,JK000221,120,180,640,317,84
10,333,431,JK000775,77,331,428,72,95
10,0,481,Shamela0002863,263,972,1474,349,85
10,328,431,Shamela0000427BK2,800,914,1013,75,94
10,0,431,Sham19Y0146127,272,758,1183,330,95
10,68,431,Sham19Y0146127,334,1107,1485,277,89
10,333,431,Sham19Y0013252,1072,474,586,67,75
10,0,431,JK000484,531,950,1394,329,91
10,68,431,JK000484,646,696,1075,275,89
10,0,435,JK009336,1248,719,1175,344,94
10,62,435,JK000471,258,929,1274,249,77
10,0,431,JK000471,270,420,875,340,93
10,328,431,JK000471,280,231,332,73,89
10,44,382,Sham19Y0014601,789,1142,1536,270,84
10,62,431,Sham19Y0014601,790,26,962,281,37
10,0,1020,ShamAY0033975,860,319,1423,429,38
10,1267,1507,ShamAY0033975,861,44,337,155,66
10,1267,1507,JK000585,1439,794,1084,168,72
10,0,654,JK000585,1440,679,1329,395,65
10,0,431,JK009231,728,1042,1472,341,98
10,328,431,JK009231,862,669,772,80,100
10,0,431,JK000707,65,947,1411,332,88
10,333,431,JK000913,1087,711,809,76,100
10,333,431,JK000386,934,41,139,76,100
10,12,431,JK006803,186,61,514,328,89
10,1267,1507,Shamela0001524,606,549,834,166,73
10,73,654,Shamela0001524,607,4,575,324,60
10,0,654,PV2024060602,4689,67,712,397,65
10,83,322,Sham19Y0020591,165,1320,1558,194,98
10,322,654,Sham19Y0020591,166,0,304,140,43
10,12,431,JK000477,210,892,1351,317,83
10,12,435,Sham19Y0017437,253,367,761,288,80
10,0,426,Sham19Y0001729,570,419,880,329,88
10,162,426,Sham19Y0001729,586,0,278,203,89
10,1367,1507,Sham19Y0016599,719,849,984,104,90
10,328,431,Sham19Y0017903,121,1174,1277,80,100
10,24,450,Shamela0008544,822,979,1416,319,88
11,349,712,JK000166,888,1090,1483,269,83
11,712,1304,JK000166,889,0,646,465,89
11,341,1173,Shamela0005756,2748,452,1455,495,53
11,0,332,JK000264,350,682,1030,183,53
11,90,332,JK000772,59,495,748,194,94
11,1304,1517,Sham19Y0127713,23,738,953,178,98
11,0,90,JK009231,728,391,481,68,100
12,0,449,JK000166,888,595,1082,341,87
12,751,904,ShamAY0035950,690,902,1052,97,67
12,751,904,JK000121,677,356,506,97,67
12,932,1333,JK000556,4,1076,1540,210,46
12,1363,1524,JK000556,5,0,163,114,78
13,338,1083,JK000166,916,619,1448,582,86
13,1111,1488,JK000166,917,4,383,287,94
13,338,900,JK000201,434,151,742,423,85
13,207,932,Shamela0005756,2808,39,780,419,60
13,900,1036,JK000137,816,834,986,103,84
13,888,1042,JK000264,359,1327,1482,125,99
13,900,1036,Sham19Y0014309,1418,603,751,99,82
13,872,1036,JK007117,330,1121,1309,117,76
13,502,824,ShamIbadiyya0000433,227,703,1055,248,84
13,293,1054,ShamIbadiyya0000438,141,162,928,518,76
13,362,643,Sham19Y0014601,816,902,1079,136,58
13,0,334,JK000556,5,163,523,246,84
13,338,540,Sham19Y0127660,1256,270,477,148,86
14,149,556,Shamela0007669,60,812,1163,213,63
14,296,573,Sham19Y0149213,535,504,1089,137,29
14,265,573,JK000753,19,159,509,223,79
14,146,846,Sham19Y0127713,316,450,1219,498,78
14,149,705,Sham19Y0127713,795,418,641,140,31
14,149,724,Sham19Y0127713,1286,824,1164,170,32
14,141,724,Sham19Y0127713,1455,587,983,164,28
14,141,705,Sham19Y0127713,1460,230,503,156,33
14,141,832,Sham19Y0127713,1693,447,849,187,30
14,786,960,JK000556,5,629,1176,130,30
15,697,871,Sham19Y0013257,165,793,935,93,64
15,0,339,Sham19Y0006684,8,257,376,79,30
15,0,339,Shamela0028107,240,65,184,79,30
15,173,554,JK000556,5,1181,1445,156,46
15,327,1479,JK000556,6,36,702,379,35
15,0,339,JK000585,857,1215,1334,79,30
15,669,802,Shamela0004473,11374,723,942,107,60
15,0,339,JK001503,21,1279,1398,79,30
15,0,339,Sham19Y0014462,32,399,518,79,30
16,3,476,Sham19Y0013667,913,385,965,238,44
16,0,476,Shamela0001438,7832,146,682,274,57
16,3,410,JK000165,449,262,814,220,42
16,95,476,JK000142,93,56,493,295,83
16,68,297,Sham19Y0132524,540,1081,1474,140,43
16,0,476,Shamela0008540,516,220,809,353,72
16,3,418,JK007107,59,436,959,201,40
16,84,476,Zaydiyya0000267,175,0,522,177,36
16,0,476,Zaydiyya0000054,54,423,1009,237,44
16,3,476,Shamela0012293,2892,662,1282,231,42
16,58,424,Kraken230106005528,501,834,1206,153,40
16,950,1126,Sham19Y0149213,2349,732,1226,122,30
16,58,456,Shamela0021766,1070,738,1145,180,43
16,0,476,JK009390,5947,883,1409,276,59
16,0,476,Sham19Y0127677,5526,611,1155,278,58
16,0,456,Shamela0001875,128,280,768,196,41
16,3,251,Shamela0026668,229,1142,1464,172,63
16,3,251,Sham19Y0127700,89,1197,1523,172,63
16,0,431,Sham19Y0020944,82,918,1537,309,61
16,3,476,ShamAY0033910,108,211,706,233,48
16,58,456,JK009141,341,918,1332,179,42
16,0,488,JK009141,356,516,1118,361,73
16,3,476,Zaydiyya0000361,113,687,1267,239,44
16,58,456,JK000141,132,797,1213,180,42
16,119,456,JK000469,185,996,1401,182,48
16,3,380,JK000469,185,203,674,189,41
16,0,476,JK008001,2960,186,729,276,57
16,3,424,Sham19Y0131336,269,945,1463,213,43
16,58,456,Shamela0009810,301,95,511,180,42
16,0,285,JK000786,307,994,1348,170,57
16,0,476,JK000786,4049,1227,1425,104,26
16,3,462,Sham19Y0122406,894,659,1237,218,40
16,3,356,Sham19Y0014309,1400,720,1195,211,51
16,58,424,Sham19Y0014309,1402,1180,1542,154,40
16,198,424,Sham19Y0145212,569,1257,1510,94,37
16,176,456,Shamela0008381,1407,5,332,137,44
16,0,410,Shamela0008381,1411,1128,1542,170,40
16,0,456,Sham19Y0011194,18,930,1420,196,41
16,950,1100,JK007117,144,1223,1508,112,48
16,3,424,JK009137,681,890,1460,205,39
16,285,424,JK009137,682,140,274,106,95
16,58,456,JK009137,690,162,582,177,43
16,3,297,Sham19Y0017616,58,1073,1466,192,58
16,3,285,Kraken230110004547,218,1071,1446,186,58
16,58,456,Shamela0000894,2186,475,880,179,43
16,58,456,Shamela0000894,6343,109,525,179,42
16,58,456,Shamela0000894,6360,143,559,179,42
16,95,488,Sham19Y0018611,303,17,488,228,58
16,3,476,JK000130,109,761,1256,233,48
16,95,476,Sham19Y0131521,563,90,526,295,83
16,3,210,Shamela0036446,114,1214,1488,144,61
16,3,424,Shamela0000767,566,910,1446,209,41
16,0,456,Sham19Y0020868,281,643,1060,177,38
16,58,456,ShamIbadiyya0000229,1047,952,1367,179,42
16,0,456,Sham19Y0016976,328,344,854,197,41
16,3,497,Shamela0021809,3403,371,970,246,44
16,3,403,JK006897,50,941,1460,202,41
16,0,456,Shamela0002863,270,599,1088,193,40
16,0,488,Shamela0002863,271,196,825,236,41
16,29,476,Sham19Y0018144,287,0,589,250,50
16,0,476,Sham19Y0146127,275,404,950,282,58
16,3,398,Sham19Y0146127,279,581,1067,188,40
16,3,476,Shamela0010765,100,687,1258,238,44
16,119,456,Shamela0010765,101,60,465,183,49
16,0,471,JK000484,536,881,1428,275,57
16,3,476,JK000484,543,607,1183,234,42
16,0,488,JK000484,549,398,658,144,34
16,3,424,JK009336,1235,303,903,219,39
16,58,511,JK009336,1236,40,538,198,40
16,0,502,JK000471,268,63,720,253,42
16,291,462,Sham19Y0014601,796,625,794,111,70
16,58,511,ShamAY0033975,863,223,712,199,40
16,3,449,ShamAY0033975,865,66,873,293,43
16,0,733,JK000556,6,702,1511,513,75
16,947,1585,JK000556,7,35,647,373,63
16,0,456,Sham19Y0014119,54,90,592,197,41
16,3,476,JK000585,1474,594,1167,238,45
16,0,456,Sham19Y0017063,139,694,1204,200,41
16,0,456,JK000913,1053,241,739,193,40
16,3,488,Shamela0006161,4,339,963,244,43
16,3,497,JK007111,151,406,1033,244,42
16,98,476,JK001503,17,0,405,177,45
16,3,380,JK000386,905,1039,1523,191,41
16,58,456,Sham19Y0020638,249,74,489,179,42
16,58,456,PV2024060602,2355,527,942,179,42
16,3,476,PV2024060602,2356,240,827,225,41
16,58,424,PV2024060602,3850,1041,1404,155,40
16,130,476,PV2024060602,4690,9,369,268,91
16,3,476,PV2024060602,7190,929,1424,233,48
16,0,380,Sham19Y0020591,166,930,1436,272,66
16,58,456,JK007045,94,336,752,179,42
16,3,204,Sham19Y0016599,718,1233,1489,132,57
16,210,424,Sham19Y0016599,719,8,519,148,35
16,3,424,JK007065,177,199,812,222,39
16,3,476,Sham19Y0017903,122,327,906,221,40
16,119,456,Shamela0008544,820,18,459,173,43
16,3,368,Shamela0008544,827,721,1412,219,38
16,58,456,Shamela0001727,323,398,813,179,42
16,3,476,Shamela0001727,324,121,708,225,41
17,39,181,Sham19Y0013667,1077,1432,1582,111,92
17,363,1218,Sham19Y0013667,1078,475,1097,342,44
17,955,1536,JK000166,960,622,938,248,52
17,955,1536,JK000201,416,372,703,245,50
17,1155,1501,JK000165,484,0,373,190,63
17,663,1218,Sham19Y0014224,166,295,650,197,44
17,5,547,Shamela0008540,547,150,313,72,17
17,521,815,Sham19Y0016684,1032,217,357,99,43
17,65,220,Shamela0005756,2287,1261,1424,123,93
17,521,925,Shamela0005756,2288,139,520,210,60
17,1293,1507,Shamela0005756,2916,22,372,164,57
17,513,811,Sham19Y0122406,3210,1209,1370,102,43
17,521,811,Shamela0010527,631,1305,1467,118,51
17,521,811,Sham19Y0122402,512,489,651,119,52
17,5,811,JK000556,7,652,1506,594,83
17,804,1507,JK000556,8,38,755,341,45
18,997,1173,Sham19Y0013667,1082,420,635,132,76
18,488,1323,JK000166,959,1025,1519,291,40
18,0,363,JK000201,416,703,907,150,52
18,997,1173,JK000201,420,1071,1264,132,84
18,997,1173,JK000312,89,404,598,133,85
18,535,956,JK009141,365,682,1011,126,33
18,997,1173,JK000141,133,822,1015,132,84
18,889,1173,JK009138,148,848,1150,152,55
18,997,1173,Shamela0009810,303,1125,1319,133,85
18,556,850,Sham19Y0014309,1436,21,348,140,50
18,997,1173,Shamela0036446,123,508,690,123,78
18,861,1187,JK000775,77,289,650,190,62
18,997,1197,JK000471,278,675,913,143,75
18,98,438,JK000556,8,841,1551,192,33
18,513,1197,JK000556,9,14,606,288,47
18,997,1205,JK009231,858,749,970,144,79
18,989,1193,JK000707,62,976,1229,123,60
18,889,1173,JK000913,1087,748,1091,155,54
18,1021,1173,JK009313,3271,0,165,115,85
18,997,1173,PV2024060602,3851,1076,1269,132,84
18,997,1173,Shamela0008544,836,1292,1486,133,85
19,0,1488,JK000166,961,86,1216,522,38
19,570,803,JK000201,29,1286,1556,121,47
19,419,1213,JK000201,488,806,1480,316,39
19,889,1324,Sham19Y0017747,245,595,1182,275,55
19,889,1213,JK000264,362,850,1212,227,77
19,926,1324,Sham19Y0014309,1423,20,468,267,70
19,570,858,JK000121,627,877,1446,154,30
19,889,1464,Sham19Y0131521,593,873,1487,285,46
19,0,167,ShamIbadiyya0000433,228,1086,1254,132,97
19,365,532,Sham19Y0127713,316,1146,1437,128,54
19,0,167,ShamIbadiyya0000438,142,767,940,130,93
19,926,1099,ShamIbadiyya0000438,187,594,790,127,78
19,1099,1324,JK000556,9,833,990,114,65
19,196,580,Shamela0021715,1147,503,784,158,48
19,607,882,JK000913,194,338,664,79,28
20,0,261,JK000166,961,1065,1356,201,85
20,258,506,JK000166,962,65,392,189,72
20,15,261,JK000201,489,4,268,190,89
20,0,308,JK000165,489,1032,1502,197,45
20,6,146,Sham19Y0017747,245,1218,1385,107,80
20,38,383,JK000264,362,1196,1571,211,63
20,258,518,Sham19Y0131521,594,65,387,165,59
20,964,1106,JK000556,9,1350,1475,89,76
20,1106,1533,JK000556,10,0,398,257,64
20,506,678,JK000556,11,166,342,133,94
21,277,570,Shamela0005756,2841,139,445,192,78
21,277,570,Shamela0005756,2854,751,1057,192,78
21,255,570,Sham19Y0013241,207,635,1070,241,67
21,76,236,Sham19Y0013241,209,1249,1420,108,76
21,647,889,JK000753,13,420,708,164,70
21,570,928,Sham19Y0127713,760,73,465,103,24
21,0,582,Sham19Y0013252,1300,437,946,247,45
21,0,582,JK000556,10,398,1002,466,94
21,1202,1517,JK000556,11,509,966,164,39
22,1106,1329,JK000166,910,270,1239,168,21
22,34,213,Shamela0001438,5252,69,230,118,83
22,40,201,Kraken22021606121700,66,820,1011,111,74
22,213,427,Sham19Y0016684,266,580,1081,153,39
22,71,201,Sham19Y0127677,3060,198,328,102,100
22,312,427,Shamela0010480,748,1102,1218,89,94
22,65,205,JK000021,885,21,160,107,97
22,71,201,JK008001,2940,835,960,98,96
22,40,201,Shamela0012884,728,470,617,116,91
22,213,427,Shamela0037837,114,1031,1362,143,53
22,205,688,Sham19Y0014309,1674,756,1436,232,36
22,309,427,JK000499,295,1131,1254,91,91
22,40,201,Kraken2108092202141,420,238,436,110,71
22,1127,1329,Sham19Y0131521,564,908,1091,107,65
22,312,427,JK007128,730,1146,1261,91,100
22,213,427,Sham19Y0018103,669,565,1074,154,38
22,312,427,Shamela0008590,9,1208,1323,90,99
22,312,427,Zaydiyya0000132,66,391,505,90,98
22,213,400,JK000110,138,1139,1457,132,52
22,213,427,Zaydiyya0000080,248,25,301,147,66
22,0,205,JK000556,11,579,786,152,88
22,233,749,Shamela0021715,1091,90,723,287,48
22,205,386,Zaydiyya0000185,92,1206,1406,115,70
22,216,427,JK009231,1098,1044,1258,121,63
22,213,427,Sham19Y0016584,644,498,844,154,56
22,65,201,JK001492,15,323,449,99,92
22,309,427,JK006675,641,406,508,79,84
22,195,427,Sham19Y0020638,1433,553,816,152,71
22,40,263,JK009313,3891,398,670,128,56
22,213,400,PV2024060602,138,1139,1457,132,52
23,466,837,JK000166,952,713,1066,266,86
23,514,837,JK000201,451,691,1042,236,79
23,995,1155,Shamela0009567,107,133,333,125,77
23,506,837,Shamela0005756,2893,337,488,119,43
23,546,837,JK000264,354,0,282,215,90
23,301,1109,JK000556,11,1076,1481,249,36
23,995,1145,JK009231,865,1234,1407,111,76
23,506,753,Sham19Y0017437,260,1321,1573,185,88
23,462,720,Sham19Y0023625,2633,14,443,99,27
24,731,895,Shamela0001438,5189,311,469,122,94
24,748,895,JK009390,4550,86,235,117,98
24,731,895,Sham19Y0127677,3203,203,361,122,94
24,699,895,Sham19Y0006684,27,698,870,136,87
24,731,895,JK008001,2963,1314,1471,122,93
24,699,938,JK009138,117,401,660,153,68
24,699,938,Sham19Y0131336,279,695,972,154,65
24,785,895,Sham19Y0014309,1408,813,1268,83,23
24,0,498,Shamela0012399,28,1303,1533,163,40
24,153,803,Shamela0012399,29,65,458,204,36
24,699,895,Shamela0012399,31,36,520,129,32
24,0,895,Shamela0036446,117,179,441,181,24
24,699,895,Shamela0002863,312,767,1228,115,30
24,0,431,Shamela0002863,316,35,209,141,40
24,400,1430,Shamela0028107,241,0,390,280,34
24,1360,1498,Sham19Y0127713,15,1316,1548,103,55
24,731,895,Sham19Y0146127,341,1207,1353,112,87
24,699,895,JK000484,662,1180,1352,133,86
24,0,895,JK009336,1241,0,264,190,26
24,1029,1511,JK000556,12,70,471,217,47
24,1260,1511,JK000585,4340,1032,1410,128,37
24,1356,1511,Sham19Y0123665,32,160,288,72,50
25,1405,1549,JK000166,919,517,688,109,73
25,110,443,Sham19Y0127713,16,651,1304,220,42
25,930,1549,Sham19Y0127713,25,118,789,436,72
25,735,1380,JK000556,12,646,826,118,23
25,1405,1549,Sham19Y0127660,494,996,1164,107,71
26,1282,1491,Sham19Y0013667,1169,826,1071,162,83
26,0,453,JK000166,919,688,1036,198,46
26,948,1212,JK000166,920,584,897,181,65
26,151,694,Shamela0006610,98,1119,1462,69,11
26,1282,1495,Shamela0026324,297,260,554,162,70
26,127,559,JK000137,824,235,677,204,41
26,88,900,JK009141,345,689,1076,138,19
26,970,1185,JK000469,241,418,889,126,29
26,948,1185,JK007117,328,615,1110,146,33
26,1282,1495,JK000467,237,133,401,157,73
26,1282,1495,JK000467,1742,91,341,150,73
26,616,1113,Sham19Y0127713,24,327,841,234,43
26,0,613,Sham19Y0127713,25,789,1409,415,70
