ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1004,1222,Shamela0012403,113,1193,1415,122,69
3,895,1359,Shamela0012579,2801,422,843,176,43
3,519,914,JK000470,279,294,565,187,60
3,519,914,Shamela0025794,3544,795,1234,162,42
3,313,914,Shamela0025794,3787,489,968,189,39
3,854,1325,JK000141,107,128,673,219,50
3,1069,1355,Shamela0005816,326,200,458,178,76
3,1069,1359,ShamAY0033975,369,809,1049,155,62
3,1028,1351,JK000221,85,251,563,173,60
3,502,707,JK000487,105,1152,1338,141,88
3,1034,1386,JK005008,29,1040,1371,190,66
3,886,1363,Sham19Y0146127,210,708,1153,203,46
3,974,1359,JK007097,1321,750,1204,182,45
3,881,1367,JK000142,32,891,1396,226,49
3,1065,1219,Shamela0008544,571,1310,1463,113,94
3,895,1363,Shamela0008544,572,44,359,133,35
3,1028,1284,JK000469,96,1,493,143,34
3,762,914,JK000533,2305,149,617,92,25
3,542,707,Shia003636Vols,3323,194,349,113,85
3,874,1284,JK000477,156,1060,1466,194,50
3,460,707,Sham19Y0148271,23,876,1108,121,58
3,1069,1359,Shamela0009369,8,300,552,148,58
3,895,1183,Shamela0026324,8,504,802,113,47
3,1200,1359,Kraken230106005528,710,5,274,81,38
3,1034,1359,JK000467,206,210,505,179,66
3,1028,1363,Sham19Y0013667,468,143,468,199,68
3,1034,1359,Sham19Y0013667,470,856,1115,152,57
3,1052,1200,Sham19Y0013667,471,1,146,99,88
3,1028,1367,Sham19Y0020591,64,667,1398,186,30
3,519,895,Shamela0008223,67,1074,1379,161,53
3,1127,1359,Sham19Y0017903,75,198,399,119,58
3,1111,1359,JK009139,330,36,223,122,55
3,1226,1367,Shamela0004482,16,1090,1225,94,81
3,881,1367,Sham19Y0131521,254,760,1267,226,49
3,1069,1363,JK001293BK1,907,52,241,126,53
3,1089,1321,Shamela0002170,429,1,188,102,56
3,193,460,JK000916,2418,77,318,172,77
3,10,197,JK000916,2422,100,354,129,58
3,1028,1347,Shamela0003722,3923,684,1026,197,69
3,502,707,JK000652,23,173,388,146,83
3,1028,1355,JK000883,744,57,358,176,66
3,502,914,Shamela0009379,31,529,858,150,42
3,1069,1367,JK009137,583,837,1072,171,70
3,1000,1367,JK009137,584,372,650,153,54
3,576,914,Shamela0000956,256,18,274,142,54
3,1000,1367,JK009408,192,737,1242,217,50
3,1052,1351,JK009408,193,226,503,175,73
3,515,921,JK009408,194,659,1243,211,42
3,1028,1359,Shamela0001442,46,964,1189,149,58
3,1028,1351,JK006803,136,206,518,174,60
3,1069,1310,Sham19Y0020868,266,1000,1166,120,64
3,1034,1363,JK000629,225,768,1050,175,62
3,995,1367,Shamela0021809,13,46,430,195,57
3,1069,1343,Shamela0009642,165,592,859,178,75
3,1028,1359,Shamela0008540,218,906,1202,160,56
3,1069,1325,Shamela0009810,253,114,376,175,78
3,1028,1359,JK000786,164,448,829,182,55
3,1136,1355,Shamela0023700,61,1,220,105,49
3,519,914,Shamela0023700,64,1113,1422,180,59
4,175,797,JK000475,1713,266,871,407,76
4,1175,1417,JK005020,100,586,770,130,67
4,183,856,Sham19Y0018144,1734,322,961,319,53
4,183,633,Sham19Y0018144,1850,989,1445,242,57
4,253,679,ShamIbadiyya0000193,3173,535,849,192,53
4,1070,1414,JK000725,5,424,706,202,71
4,1099,1417,JK000474,165,367,637,192,76
4,1116,1389,Shamela0012415,249,1304,1476,63,23
4,1024,1414,JK000481,345,110,460,238,75
4,465,815,Sham19Y0132524,1342,741,1134,204,56
4,242,570,Sham19Y0132524,1342,27,363,197,63
4,225,856,Shamela0008473,3785,35,700,436,77
4,436,856,JK000465,3133,1,261,190,54
4,1099,1417,Sham19Y0127677,4238,691,1011,195,67
4,73,874,Shamela0012749,6,31,848,524,74
4,1064,1414,Shamela0012403,629,148,477,193,62
4,1116,1417,Shamela0001875,684,700,978,206,87
4,1064,1414,Shamela0012579,2344,61,396,222,76
4,225,797,Shamela0004445,1551,808,1401,414,82
4,183,845,JK000470,407,761,1383,348,58
4,225,856,Shamela0025794,2318,100,795,435,73
4,1064,1327,Shamela0025794,3787,371,606,143,63
4,1070,1414,JK000141,320,1014,1350,189,61
4,303,679,Tafsir09050,3273,927,1384,219,52
4,1017,1417,JK000142,533,1055,1426,257,78
4,1171,1417,JK009390,6133,1,190,125,61
4,1108,1389,JK009390,6173,1140,1421,183,75
4,245,856,Shamela0005756,8795,281,881,388,71
4,357,797,Tafsir01005,4635,1,456,297,73
4,431,797,JK000549,19,1,360,247,77
4,225,856,JK009141,1271,14,611,371,66
4,5,797,JK009141,1445,109,711,383,57
4,330,797,Sham19Y0020891,4923,1,469,317,76
4,242,856,JK007084,647,88,740,390,67
4,1116,1408,Sham19Y0014601,3672,486,915,203,57
4,1099,1417,Shamela0001438,6149,104,382,189,72
4,250,856,Shamela0037458,3338,20,400,247,49
4,1116,1417,JK008001,3155,808,1077,185,74
4,287,870,Sham19Y0148271,171,1,589,383,74
4,1064,1327,Sham19Y0148271,188,237,473,143,63
4,320,797,Sham19Y0001729,2409,1,417,267,61
4,1070,1332,Shamela0004473,8565,1141,1416,177,77
4,1119,1417,Sham19Y0017063,425,329,606,200,82
4,290,845,Sham19Y0132973,571,930,1497,369,72
4,339,797,Sham19Y0122406,2950,950,1431,330,82
4,250,797,JK001197,327,885,1358,284,59
4,290,505,JK000083,128,1189,1432,127,56
4,505,856,JK000083,129,1,331,243,82
4,366,856,Sham19Y0020638,886,30,503,317,73
4,1090,1417,Sham19Y0013667,2465,340,791,217,58
4,1017,1327,Sham19Y0020591,870,1200,1491,192,74
4,175,797,JK000747,45,780,1385,406,76
4,269,465,JK009313,1641,1109,1300,93,61
4,1070,1352,JK000929,219,1017,1261,155,69
4,242,845,Sham19Y0017616,253,725,1403,395,67
4,1116,1417,Shamela0012884,468,1014,1261,176,73
4,250,856,Shamela0012884,4048,285,754,280,51
4,73,940,JK000140,1047,297,1163,469,60
4,1064,1408,Shamela0001440Vols,8,1123,1409,160,57
4,1116,1367,JK000216,148,1178,1381,133,64
4,1017,1417,Sham19Y0131521,3263,753,1129,255,77
4,469,679,JK007065,823,1,227,156,83
4,1030,1414,JK000916,4761,403,791,279,86
4,1036,1414,Shamela0003722,617,9,311,215,69
4,1116,1414,Shamela0010517,1130,695,967,157,62
4,1116,1414,Shamela0010517,2128,561,833,157,62
4,1064,1414,ShamAY0032818,13,1005,1356,255,88
4,477,739,JK001336,385,358,575,142,63
4,242,856,Sham19Y0020642,466,531,1225,409,70
4,276,856,Tafsir09084,1926,1,697,409,73
4,1090,1417,JK009408,211,1,316,205,71
4,257,679,Sham19Y0013572,796,871,1317,270,67
4,250,805,Sham19Y0023608,3116,232,657,272,56
4,1135,1417,Shamela0001442,355,1,281,197,82
4,163,797,Shamela0005803,326,827,1438,407,73
4,343,856,JK000906,8441,1,345,216,46
4,925,1414,JK007049,125,1089,1374,144,37
4,348,919,Tafsir02100,139,1,581,281,51
4,225,856,Shamela0001727,1087,779,1461,404,67
4,903,1414,Shamela0021809,156,826,1287,227,49
4,1119,1417,Sham19Y0020944,513,1016,1299,200,82
4,257,679,JK009336,2184,265,714,272,67
4,253,797,Kraken220413030759,1458,239,736,296,59
4,1042,1414,Shamela0009810,658,458,821,197,59
4,1024,1417,Shamela0023700,168,132,488,252,79
4,290,558,Sham19Y0038171,2266,5,256,143,59
4,225,856,Tafsir07057,4129,187,779,422,79
4,257,797,JK000917,1258,481,967,323,68
5,586,1459,JK000475,1876,57,1211,644,68
5,758,1459,Sham19Y0018144,1884,1,440,322,57
5,739,1459,JK000474,1278,98,823,521,86
5,135,284,JK000474,4269,465,861,96,31
5,709,1459,JK000154,4829,563,1271,486,78
5,631,1168,Shamela0035100,326,719,1478,369,57
5,1168,1459,Shamela0035100,327,1,299,226,92
5,709,1271,Shamela0023685,1173,1,293,214,47
5,709,1459,Shamela0010906,511,1,979,542,66
5,568,1008,JK000484,684,761,1137,189,47
5,604,1226,JK000484,1205,1123,1326,132,26
5,796,1459,JK000484,5814,36,708,487,86
5,668,1459,Shamela0008473,1108,1,1061,585,67
5,706,1451,Sham19Y0127677,4663,521,1272,556,91
5,144,471,Shamela0012403,627,852,1063,133,51
5,709,1459,Shia000107Vols,2817,51,772,459,71
5,739,1459,Shamela0004445,1986,16,735,516,87
5,739,1140,Masaha004387Vols,308,1089,1515,298,86
5,1140,1459,Masaha004387Vols,309,1,328,251,94
5,768,1459,JK007045,832,149,710,372,63
5,709,1206,JK011153,4591,1074,1517,317,80
5,1206,1459,JK011153,4592,1,248,167,75
5,631,1245,Sham19Y0146127,3206,731,1477,356,50
5,604,1459,JK000142,553,310,1451,646,70
5,706,1135,JK009390,6238,1143,1485,251,71
5,706,1245,JK009390,6588,987,1441,319,69
5,730,1033,Masaha001961Vols,1234,1025,1443,158,39
5,709,932,JK000533,109,19,289,147,65
5,922,1222,Shamela0096228,601,1,215,144,58
5,604,777,Sham19Y0014601,3792,573,739,120,85
5,604,954,Sham19Y0014601,3793,7,375,158,41
5,821,1359,Sham19Y0014601,3794,1,457,327,74
5,1013,1451,Sham19Y0014601,3794,945,1466,335,79
5,1044,1459,Sham19Y0014601,3795,42,569,248,54
5,698,1451,Shamela0001438,6643,86,850,571,91
5,772,1459,Shia003636Vols,5254,1039,1432,257,45
5,706,1451,JK008001,4920,488,1251,567,91
5,604,1459,JK000562,29,199,1340,604,63
5,706,1366,Sham19Y0013614,824,745,1496,418,60
5,601,796,JK009152,429,1246,1413,95,61
5,709,1077,JK000080,450,807,1465,286,54
5,1077,1459,JK000080,451,1,421,298,87
5,811,1459,Sham19Y0017063,1545,8,567,418,78
5,1163,1459,JK007044,6454,177,669,174,43
5,768,1459,Kraken230106005528,834,117,712,379,64
5,709,1271,Shamela0026568,1025,1116,1408,212,46
5,573,1355,JK000467,751,419,1465,541,61
5,664,872,Sham19Y0020591,907,1031,1525,159,40
5,1013,1459,Sham19Y0020591,908,667,1119,334,88
5,872,1049,Sham19Y0020591,908,1,179,135,96
5,903,1459,Kraken220218125253,352,1,480,333,72
5,725,872,Hindawi070427368,155,1268,1424,97,70
5,739,1216,JK009313,2171,1012,1492,332,85
5,1168,1459,JK009313,2172,19,277,192,78
5,739,1459,Shamela0021766,1877,556,935,227,38
5,706,1425,Sham19Y0014119,595,658,1480,475,64
5,604,1008,Sham19Y0131521,3379,794,1474,300,55
5,1008,1459,Sham19Y0131521,3380,1,468,352,92
5,647,1222,Shamela0022868,63,1,314,178,34
5,586,1182,ShamAY0037282,32,907,1499,417,84
5,1182,1459,ShamAY0037282,33,1,290,208,86
5,604,1459,JK006838,1093,199,1157,521,59
5,322,471,JK000916,14312,1151,1299,103,88
5,580,1459,Shamela0003722,8261,123,1204,573,60
5,730,1298,ShamAY0036039,10,748,1546,372,54
5,828,1459,JK000883,93,1,542,396,74
5,586,1396,JK000628,12,671,1492,576,84
5,749,1435,Tafsir09084,476,123,859,468,76
5,782,1451,JK009408,210,1,677,504,90
5,100,471,JK009408,2065,546,1216,140,22
5,709,1459,JK000254,1189,790,1489,486,77
5,631,1459,Shamela0001442,448,1,1168,634,67
5,698,990,Shia002069Vols,675,898,1448,207,46
5,990,1459,Shia002069Vols,676,1,504,361,88
5,706,1054,Sham19Y0016976,1857,1067,1512,195,45
5,1054,1459,Sham19Y0016976,1858,1,398,297,88
5,604,1312,Shamela0021809,1160,488,1470,552,70
5,1317,1459,Shamela0021809,1161,9,148,110,96
5,739,1459,Sham19Y0020944,537,68,809,528,89
5,744,1271,JK000871,2106,1,516,382,90
5,964,1459,JK009336,2256,1,514,375,89
5,811,1004,Sham19Y0145212,3630,59,181,92,60
5,1028,1459,Sham19Y0145212,3630,985,1420,327,91
5,940,1459,Hindawi080306317,50,489,907,249,55
5,940,1370,Sham19Y0122257,3377,1129,1482,246,68
5,709,1054,Sham19Y0122257,3377,74,503,180,43
5,709,1459,Shamela0036446,859,247,1110,465,58
5,564,1049,Shamela0023700,172,713,1453,320,51
5,1049,1459,Shamela0023700,173,1,416,291,80
5,706,1459,Sham19Y0017791,2055,7,849,487,63
5,796,1459,Sham19Y0017791,2056,31,834,409,56
6,1,176,Sham19Y0018144,1884,440,619,129,91
6,1,176,JK000474,1278,830,1001,127,91
6,8,184,Shamela0035100,327,299,481,127,89
6,8,184,Shamela0010906,511,979,1161,127,89
6,8,184,JK000484,5814,708,888,127,90
6,454,1008,Shamela0001893,30,744,1296,168,26
6,8,150,Sham19Y0127677,4663,1278,1422,109,95
6,1,176,Shamela0004445,1986,735,912,128,90
6,1,176,Masaha004387Vols,309,328,503,128,91
6,418,1111,JK000533,111,263,778,257,39
6,8,184,Shamela0001438,6643,856,1030,124,89
6,8,184,JK008001,4920,1257,1431,124,89
6,1,125,JK000562,29,1340,1468,96,94
6,1,176,JK000080,451,421,600,130,92
6,8,180,JK000467,752,106,277,126,94
6,1,184,Kraken220218125253,352,480,649,114,79
6,1,184,JK009313,2172,277,465,132,90
6,1133,1381,JK000916,3207,167,404,184,93
6,327,1076,JK000916,3254,656,1423,459,65
6,418,908,JK000916,3255,217,901,161,24
6,1,176,ShamAY0036039,11,156,347,122,76
6,1,180,Tafsir09084,476,797,957,104,70
6,8,316,JK009408,210,683,986,150,51
6,1,297,Shia002069Vols,676,504,777,147,57
6,1,184,JK009336,2256,514,703,132,89
7,20,309,JK000485,851,1,296,200,78
7,860,1091,Shamela0004445,1465,1205,1416,143,73
7,1062,1416,Shamela0026481,4,1,688,124,19
7,733,903,JK000724,320,961,1144,106,72
7,16,515,ShamAY0034005,1092,51,617,240,43
7,748,897,Shamela0021765,1877,56,418,95,34
7,10,409,JK000916,3215,706,1121,239,68
7,897,1262,JK000916,3230,381,757,164,45
7,10,434,Shamela0009107BK1,372,386,894,230,53
7,10,381,Shamela0009107BK1,558,911,1276,209,64
8,537,1116,JK000474,4233,501,1096,402,77
8,1121,1388,Shamela0026341,7,143,438,176,73
8,474,1064,Shamela0009567,804,832,1469,393,71
8,474,1170,Shamela0025794,2225,720,1417,455,76
8,474,1101,ShamAY0034338,102,169,831,422,77
8,824,1373,ShamAY0035884,3170,421,974,169,26
8,466,1161,JK000486,288,587,1233,329,49
8,537,894,JK000021,1051,1052,1455,247,71
8,555,1132,JK000533,2899,126,660,369,74
8,1313,1428,ShamAY0032759,7,18,133,90,100
8,267,603,JK000520,295,786,1053,138,50
8,1151,1307,Shamela0001438,5109,513,656,108,86
8,1140,1307,JK008001,178,373,530,112,82
8,527,1388,Sham19Y0148271,156,117,880,446,55
8,479,1080,Sham19Y0001729,2469,716,1367,405,72
8,552,922,Shamela0010480,723,1098,1452,256,82
8,922,1101,Shamela0010480,724,1,180,134,87
8,576,1101,JK009313,3681,157,630,332,74
8,1313,1428,Shamela0021765,2316,567,696,90,89
8,571,1129,Shamela0021765,2848,810,1289,323,67
8,365,725,JK000916,3236,271,716,180,45
8,579,1101,Shamela0012031,239,32,583,372,78
8,537,1101,JK009408,2095,151,752,400,77
8,576,1101,JK000637,3271,370,747,268,61
8,531,1080,JK000707,521,286,838,380,77
9,10,426,JK000485,828,1075,1474,310,90
9,426,1558,JK000485,829,1,1171,873,89
9,19,1333,Shamela0004445,2757,222,1529,940,82
9,1333,1552,Shamela0004445,2758,1,225,179,96
9,10,1130,ShamAY0032919,9,419,1523,821,85
9,1130,1552,ShamAY0032919,10,1,435,332,92
9,10,1406,ShamAY0032759,7,148,1535,1070,92
9,151,1552,JK001303,515,1,1090,819,71
9,19,631,Rafed0003489,53,944,1506,436,87
9,631,1552,Rafed0003489,54,1,948,687,85
9,19,755,Shamela0001524,1188,689,1485,500,69
9,755,1552,Shamela0001524,1189,1,788,611,93
9,10,773,Shamela0021765,2316,710,1479,547,81
9,773,1552,Shamela0021765,2317,1,826,602,88
9,151,1552,JK006838,1375,79,1224,877,76
9,10,417,Shamela0021570,285,1082,1465,298,89
9,417,1558,Shamela0021570,286,1,1211,875,87
9,10,813,JK000637,2877,726,1504,578,85
9,813,1552,JK000637,2878,1,729,548,87
10,1,678,JK000474,156,41,443,287,54
10,622,1359,JK000474,4985,468,1200,293,39
10,1150,1422,Shia003699,114,896,1194,212,90
10,1109,1422,Shamela0004445,3940,720,1024,221,86
10,147,682,Shamela0004445,4267,458,740,190,45
10,467,651,Shamela0096178,280,974,1163,122,76
10,1136,1422,JK000533,100,1080,1393,150,58
10,865,1136,JK000533,203,744,958,152,71
10,903,1192,JK000533,3463,12,299,142,56
10,1109,1422,Rafed0002654Vols,9519,664,965,216,84
10,1150,1388,Rafed0002654Vols,9521,61,325,185,89
10,814,1073,Sham19Y0020761,25,14,258,167,79
10,814,1105,Shamela0021765,273,812,1155,197,70
10,412,682,JK000916,3253,787,1058,200,93
10,1150,1422,JK000916,5220,1045,1327,213,96
10,138,651,Shamela0003722,616,310,640,192,45
10,1150,1422,Masaha002473,232,323,596,190,80
10,138,787,Shamela0000956,249,788,1381,242,37
10,201,674,Shamela0003118,1212,123,565,182,40
10,1143,1422,Shia004092Vols,9718,8,298,209,90
10,1150,1388,Shia004092Vols,9719,898,1162,185,89
10,1306,1422,Masaha001955,161,449,565,92,100
10,470,678,JK000637,3273,360,564,152,91
10,771,1113,Shamela0023700,161,973,1294,242,88
11,126,513,JK000725,5,746,1091,241,78
11,556,1071,JK000725,24,628,974,217,52
11,584,1175,Shamela0012862,650,842,1411,238,44
11,387,533,Sham19Y0127677,1447,1095,1251,119,93
11,689,1066,Sham19Y0127677,4349,833,1111,192,62
11,368,533,JK009390,1355,589,764,127,86
11,659,1071,ShamAY0035035,9955,623,968,258,78
11,1076,1289,JK000533,113,161,374,136,84
11,121,373,JK000533,114,1200,1440,120,61
11,659,821,JK000533,115,1333,1481,109,85
11,821,1071,JK000533,116,1,199,150,73
11,387,533,Shamela0001438,2293,1145,1301,119,93
11,689,1066,Shamela0001438,6274,480,756,196,63
11,1076,1289,Shia003636Vols,5270,237,566,115,46
11,689,1071,Zaydiyya0000220,101,308,692,239,70
11,800,1147,Rafed0000609Vols,486,1000,1291,165,57
11,689,1071,Zaydiyya0000142,3551,686,1079,252,74
11,221,612,Shamela0008206,185,277,662,247,71
11,81,533,Shamela0009783BK4,56,874,1362,246,53
11,562,974,JK000883,1246,462,754,156,46
11,163,570,ShamAY0032764,1,546,904,226,66
11,659,1071,JK009408,217,755,1058,203,58
11,533,974,JK009408,218,770,1113,143,35
11,194,717,JK009158,31,164,701,259,50
11,636,974,Shamela0021809,160,20,679,205,36
11,606,1071,ShamAY0033053,471,901,1278,223,59
11,659,974,Shamela0023700,178,783,1425,225,44
11,659,1071,Sham19Y0038171,2535,381,727,259,78
12,1,354,Sham19Y0018144,2490,391,757,170,47
12,479,1222,JK000474,135,227,930,183,22
12,1,354,Shamela0010906,1211,583,977,203,58
12,1,354,JK000481,223,349,764,212,58
12,1013,1288,JK000481,352,636,960,186,71
12,1064,1317,JK000481,365,1,256,157,71
12,1,354,Shamela0023644,122,832,1223,200,56
12,1,354,Shia002958,228,814,1218,202,57
12,1,208,Sham19Y0132524,2588,1301,1542,114,53
12,527,735,JK000484,66,207,432,130,73
12,1060,1222,Shamela0008473,4470,1,206,125,75
12,51,335,JK000166,4964,521,791,152,61
12,564,786,Shamela0029911,187,515,731,116,61
12,1083,1317,Shamela0001875,489,886,1145,140,66
12,1013,1317,Shamela0004445,2102,528,854,190,71
12,1,314,ShamAY0035884,1434,1072,1457,185,56
12,1004,1182,ShamAY0035884,2876,1170,1446,135,62
12,1182,1451,ShamAY0035884,2877,1,296,162,58
12,963,1365,JK000022,367,486,816,178,46
12,1013,1317,JK000141,255,479,794,191,71
12,527,837,JK000487,197,999,1255,158,59
12,1013,1222,JK000142,309,488,729,151,77
12,1,354,JK009141,1428,512,917,206,57
12,1013,1151,ShamAY0035035,2922,489,750,99,48
12,51,444,JK000533,113,374,661,184,59
12,1083,1222,Sham19Y0014601,2290,15,160,108,91
12,55,444,Shia003636Vols,5270,566,840,187,60
12,1,354,Sham19Y0001729,2459,235,620,195,57
12,1,306,Shamela0012981,1076,630,939,159,53
12,564,739,JK000776,217,1256,1447,120,81
12,530,731,ShamAY0034282,118,421,625,128,78
12,1,350,ShamAY0034005,1258,1042,1465,208,55
12,1,354,Kraken230106005528,870,373,788,192,53
12,1,224,Sham19Y0122406,3672,1142,1404,124,53
12,930,1222,JK000162,133,781,1097,171,60
12,1,354,Sham19Y0020638,1140,312,717,210,58
12,1013,1222,Sham19Y0020591,504,845,1086,151,77
12,1,354,JK009313,809,409,1051,203,38
12,1,350,Shamela0010637,146,545,977,207,55
12,1,354,Sham19Y0017616,421,161,579,210,56
12,55,354,JK007043,1416,1058,1363,142,48
12,467,1096,Rafed0002209Vols,910,98,703,149,20
12,1013,1222,Sham19Y0131521,1888,361,602,151,77
12,85,350,Shamela0001524,977,936,1189,147,62
12,1,236,Shamela0001524,1087,1233,1513,133,53
12,564,735,JK000842,128,387,576,118,80
12,1,354,JK007065,133,849,1251,210,58
12,754,1129,Shamela0002170,463,233,480,127,42
12,1,354,JK000916,25971,878,1280,210,58
12,557,739,Shamela0021494,196,259,441,124,83
12,1048,1241,Shamela0009654,13,877,1081,126,77
12,1,354,Shamela0021493,123,948,1342,204,58
12,1013,1424,JK009408,263,369,904,218,43
12,543,688,JK009408,265,1249,1403,91,75
12,1,354,Sham19Y0013572,300,315,717,210,58
12,1,354,Shamela0003118,7694,54,456,210,58
12,1013,1288,JK007049,118,313,609,174,71
12,1,354,Shamela0001727,1379,320,722,210,58
12,1083,1317,Sham19Y0020944,288,43,388,141,50
12,1,170,JK009336,2408,1234,1455,105,56
12,1013,1317,Shamela0008540,1680,413,801,155,48
12,1013,1317,Shamela0009810,521,1061,1376,191,71
12,1,354,JK000330,883,376,785,209,57
12,1,350,JK000786,3939,700,1095,205,59
12,1,354,Shamela0036446,1222,369,771,204,57
12,837,1264,Shamela0023700,185,520,852,158,42
12,475,786,Shamela0023700,186,660,1009,149,43
12,930,1451,Shamela0023700,190,324,873,259,48
13,1,392,JK008250Vols,659,272,587,173,49
13,5,379,JK011593,109,119,506,164,42
13,481,761,JK000533,126,69,347,195,84
13,5,227,ShamAY0034134,684,306,568,117,47
13,208,388,Shamela0001440Vols,588,885,1103,97,53
13,1,392,JK007043,558,188,684,184,41
13,5,172,JK007043,559,379,577,102,62
