ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,931,1067,Shamela0022644,2507,550,810,99,50
12,931,1067,Shamela0022644,2509,555,690,102,97
12,851,1067,Sham19Y0017747,2185,1097,1313,168,99
12,869,1025,JK000238,1388,1452,1612,119,94
12,851,1058,Sham19Y0026523,2694,1362,1565,158,96
12,869,1017,Sham19Y0014579,1306,734,907,107,73
12,851,1050,Sham19Y0020590,267,1384,1582,156,99
12,838,1067,Shamela0000427BK2,5001,1059,1300,174,92
12,851,1067,JK000728,43,1071,1287,167,99
12,869,1067,JK000232,379,328,557,148,83
12,781,1086,JK009261,22,1283,1578,180,66
12,1089,1444,JK009261,23,29,673,183,33
12,838,1067,JK000299,3700,1128,1362,175,94
13,0,565,Sham19Y0014442,3207,786,1342,426,93
13,1325,1513,Sham19Y0032195,2177,1146,1280,105,68
13,1330,1517,Sham19Y0149697,8722,923,1072,118,77
13,0,157,ShamIbadiyya0000109,5523,205,358,118,94
13,680,1535,ShamIbadiyya0000109,5524,284,1071,334,36
13,680,1062,JK011705,450,391,963,245,49
13,1140,1530,JK011705,452,0,525,195,42
13,569,1347,JK005201,2554,874,1551,217,23
13,167,565,Sham19Y0018279,406,749,1136,300,93
13,585,1513,Sham19Y0014579,3599,637,1129,233,28
13,157,672,JK009261,24,253,684,198,38
13,1093,1513,JK009261,25,280,713,123,22
14,288,415,Sham19Y0014218,24,46,174,98,96
14,288,415,JK007089,15,651,779,98,96
14,3,415,ShamIbadiyya0000109,5524,1200,1527,140,33
14,0,265,JK011705,453,1033,1322,165,68
14,288,415,JK011699,14,571,700,95,92
15,1176,1611,Sham19Y0133369,16,388,530,120,32
15,1445,1611,ShamAY0034230,4541,44,263,132,74
15,1183,1445,Sham19Y0149697,8727,679,884,153,69
15,1016,1573,Sham19Y0149697,8729,829,1384,212,32
15,461,971,JK007089,8,629,1438,348,50
15,1008,1611,JK007089,9,637,1485,406,56
15,37,985,ShamIbadiyya0000109,5525,249,929,410,51
15,1384,1611,ShamIbadiyya0000109,5554,1184,1395,165,89
15,1384,1573,Sham19Y0133368,55,306,518,129,68
15,498,971,JK011699,7,0,752,317,47
15,1026,1611,JK011699,8,0,679,351,59
15,121,410,Sham19Y0020588,218,733,1049,221,84
15,1445,1611,Sham19Y0150961,572,88,305,130,73
16,0,535,ShamAY0034230,4541,263,806,412,92
16,594,790,ShamAY0034230,4542,0,420,143,41
16,287,636,Sham19Y0149697,8729,384,647,209,73
16,632,774,Sham19Y0149697,8729,1384,1525,106,93
16,774,1205,Sham19Y0149697,8730,0,399,298,80
16,108,790,JK007089,10,0,1017,495,59
16,300,632,ShamIbadiyya0000109,5554,780,1044,201,75
16,1015,1443,ShamIbadiyya0000109,5555,328,687,188,47
16,0,636,JK011699,8,679,1320,443,82
16,644,790,JK011699,9,27,163,108,91
16,141,519,Sham19Y0018252,2,568,1090,268,62
16,151,607,JK011677,138,710,1153,243,57
16,69,636,JK011730,1362,602,1106,359,76
16,10,328,JK011730,1392,749,1011,170,66
16,644,790,Sham19Y0147597,202,924,1064,108,92
16,0,790,Sham19Y0150961,572,305,1240,503,58
17,110,576,Sham19Y0133369,18,709,1268,299,57
17,748,1371,JK000888,3598,1301,1552,132,24
17,752,936,Sham19Y0016934,6484,404,586,126,79
17,739,936,Shamela0022881,69,874,1063,134,80
17,661,1425,ShamIbadiyya0000109,5531,0,633,394,59
17,709,936,JK009139,8017,191,445,141,60
17,646,932,Sham19Y0014325,6383,173,548,175,50
18,987,1217,Sham19Y0014442,3211,877,1150,161,73
18,0,292,Shamela0022881,69,1120,1403,201,81
18,0,249,Shamela0010283,1361,1052,1242,139,69
19,309,555,Sham19Y0014442,3212,591,835,191,98
19,1227,1487,Sham19Y0014442,3214,1252,1528,187,82
19,297,555,ShamAY0034230,108,14,251,130,60
19,177,580,Sham19Y0149697,8756,0,263,183,56
19,580,990,Shamela0021735,754,412,908,190,46
19,1061,1250,ShamIbadiyya0000109,5529,1407,1577,121,72
19,314,555,Sham19Y0014253,727,488,743,187,93
19,753,999,JK009261,36,233,467,79,30
20,862,1292,Sham19Y0133369,19,420,904,181,39
20,0,790,Sham19Y0014442,3215,132,1507,580,51
20,862,1526,Sham19Y0149697,8772,275,859,439,78
20,1322,1526,JK007132,3728,1010,1263,165,79
20,1208,1526,Sham19Y0014591,2685,769,1283,101,18
20,1313,1526,ShamAY0032443,3698,349,767,156,46
20,162,862,ShamIbadiyya0000109,5530,507,1477,326,39
20,14,549,JK000281,4418,37,236,108,25
20,1305,1526,JK000289,1977,748,967,176,97
21,1207,1337,Sham19Y0014594,834,0,132,99,96
21,1239,1337,Sham19Y0149697,8772,1105,1213,76,90
21,264,530,Sham19Y0149697,8772,859,1105,171,73
21,807,962,JK007132,3730,383,559,118,81
21,807,962,ShamAY0032443,3699,789,966,120,83
21,1186,1337,Shamela0096257,2618,331,491,101,80
21,300,1337,ShamIbadiyya0000109,5526,700,1536,327,30
21,816,1055,ShamIbadiyya0000109,5572,275,505,175,85
21,816,978,Sham19Y0018607,2993,579,773,117,73
22,251,1402,Sham19Y0149697,8817,419,1065,461,47
22,0,306,ShamIbadiyya0000109,5527,206,593,182,51
22,815,1313,ShamIbadiyya0000109,5543,50,538,321,72
22,225,389,Shamela0006532,1,910,1083,131,94
23,162,898,Sham19Y0133369,22,615,1169,324,53
23,722,1220,Sham19Y0149697,8817,1310,1532,137,34
23,774,1317,ShamIbadiyya0000109,5543,991,1293,163,35
23,1019,1150,ShamAY0037498,29,715,860,103,88
24,790,1559,Sham19Y0149697,8807,574,940,280,45
25,516,1078,Sham19Y0133369,23,891,1203,159,34
25,0,219,Sham19Y0149697,8807,940,1123,135,76
25,522,1033,Sham19Y0149697,8818,77,421,220,51
25,45,316,JK007089,106,936,1337,172,52
25,527,1078,ShamIbadiyya0000109,5543,1324,1539,165,37
25,1078,1471,ShamIbadiyya0000109,5544,0,277,182,55
25,45,316,JK011699,58,591,990,169,51
25,527,1281,JK009261,46,404,1049,215,30
26,0,318,ShamIbadiyya0000109,5544,277,598,223,82
27,0,388,Sham19Y0149697,8818,529,957,208,54
27,767,891,JK007132,3754,93,220,83,82
27,523,652,Sham19Y0147313,1688,490,973,99,25
27,1169,1442,Sham19Y0014605,651,1180,1501,222,84
27,627,891,Sham19Y0014605,654,83,389,146,58
27,1114,1442,Sham19Y0150676,1511,413,692,198,70
27,523,652,JK000255,162,659,782,98,94
27,604,891,JK000289,1983,97,324,118,48
28,332,728,Sham19Y0149697,8818,927,1447,275,62
28,1372,1499,JK007089,153,1090,1233,102,88
28,15,309,Sham19Y0014605,652,0,286,214,89
28,0,165,Sham19Y0150676,1511,692,857,130,99
29,8,234,JK007089,153,1240,1469,172,93
29,365,534,JK007089,154,689,1231,118,27
29,702,1005,JK007089,155,1180,1473,183,64
29,1018,1368,JK007089,156,290,798,272,66
29,60,371,JK011699,90,566,823,170,70
29,439,617,JK011699,91,269,786,119,28
29,1050,1368,Shamela0000894,5131,43,351,237,93
30,12,433,Shamela0002215BK1,720,443,809,208,57
30,1062,1509,Sham19Y0149697,8819,58,518,195,40
30,16,660,Sham19Y0149697,8834,197,771,294,49
30,173,433,Sham19Y0018279,318,12,235,143,65
31,426,678,Sham19Y0133369,28,928,1144,158,79
31,417,608,JK007132,3755,1291,1494,152,93
31,608,1116,JK007132,3756,0,819,387,58
31,430,678,ShamAY0032443,4050,1217,1399,142,70
31,417,993,Sham19Y0014605,655,608,1492,444,62
32,324,771,Sham19Y0149697,8918,1000,1550,280,58
32,778,1069,Sham19Y0149697,8919,9,213,133,53
32,523,1463,Sham19Y0133419,66,537,1154,446,57
32,540,771,JK000289,2004,765,998,168,86
32,579,839,Sham19Y0014593,395,0,305,143,52
33,1305,1443,Sham19Y0014442,3253,51,280,103,55
33,217,795,Sham19Y0149697,8919,168,831,254,37
33,715,895,JK007132,3822,0,316,124,48
33,616,884,ShamAY0032443,3770,197,587,177,52
33,599,795,Sham19Y0014297,5205,954,1123,128,78
33,599,895,JK000289,2004,55,365,231,94
34,412,991,Sham19Y0149697,8819,885,1309,240,48
34,83,385,Sham19Y0133419,2,655,952,230,94
34,1183,1323,JK000289,1982,405,546,108,95
35,261,593,Sham19Y0133369,32,6,365,242,85
35,391,548,Sham19Y0133369,465,591,748,121,97
35,1015,1259,Sham19Y0149697,8915,573,799,175,89
35,1267,1501,Sham19Y0149697,8916,277,499,160,81
35,345,521,ShamIbadiyya0000109,5595,274,452,132,92
35,203,593,Shamela0006532,2,23,315,218,68
35,103,340,JK009261,61,522,811,86,34
36,50,570,Sham19Y0149697,8915,827,1029,148,34
36,965,1360,Sham19Y0149697,8916,639,992,252,78
36,1370,1505,JK009261,66,44,175,99,91
38,822,1211,Sham19Y0133369,34,466,590,69,22
39,115,248,Sham19Y0133369,34,539,676,105,96
39,115,662,Sham19Y0149697,8881,977,1492,397,88
40,476,683,ShamIbadiyya0000109,5592,599,807,141,83
40,476,635,Shamela0006532,2,642,810,125,92
40,642,1003,Sham19Y0018607,3016,578,720,99,34
41,880,1033,ShamAY0032443,3723,1347,1506,124,96
41,496,871,ShamAY0032443,3724,698,950,195,65
41,496,701,Shamela0021751,3523,1239,1454,153,85
41,1215,1395,Shamela0096257,2648,730,923,137,85
41,1215,1403,Sham19Y0018607,3016,817,1013,145,90
41,496,808,Shamela0004363,185,1113,1433,231,85
42,0,237,Sham19Y0133369,36,859,1159,131,52
42,728,905,Sham19Y0014442,3279,150,340,132,85
42,728,918,Sham19Y0149697,8883,45,252,149,88
42,728,905,JK007132,3801,955,1124,131,90
42,1351,1533,JK007132,3806,782,956,136,93
42,1388,1533,ShamAY0032443,3746,0,146,114,98
42,703,905,ShamAY0032443,3817,631,836,161,97
42,1363,1533,Shamela0021751,3569,562,752,107,62
42,1363,1533,Shamela0004363,182,103,319,114,62
42,728,881,JK000289,1995,1342,1500,123,94
43,0,320,JK007132,3721,753,1060,206,78
43,0,241,JK007132,3806,956,1178,155,77
43,0,320,ShamAY0032443,3694,588,897,207,80
43,0,320,ShamAY0032443,3746,146,476,247,96
43,0,337,Shamela0021751,3569,763,1159,229,73
43,0,241,JK007089,510,246,496,160,76
43,0,241,Sham19Y0014605,647,337,572,156,80
43,0,337,Shamela0004363,182,330,721,237,76
43,0,320,JK000289,1974,276,581,204,77
43,1111,1287,JK009261,87,657,972,104,39
44,151,499,Sham19Y0133369,37,72,449,216,63
44,593,1144,JK007132,3716,920,1392,323,70
44,1310,1473,JK007132,3718,0,160,107,80
44,1236,1473,JK007132,3745,211,424,161,85
44,616,964,ShamAY0032443,3705,1206,1490,211,75
44,778,1473,ShamAY0032443,3706,338,678,253,45
44,613,1098,Shamela0021751,3470,984,1470,366,92
44,778,1211,Shamela0021751,3471,927,1042,75,21
44,609,1163,JK007089,520,602,1106,366,82
44,598,1144,JK000281,4419,685,1497,344,48
44,609,1163,JK000281,4467,878,1385,377,82
44,858,1068,JK000289,1971,734,920,138,81
44,8,196,JK009261,87,1083,1348,87,40
45,41,1222,Sham19Y0133369,37,449,1237,450,44
45,605,788,Sham19Y0133369,42,466,651,143,97
45,113,319,Sham19Y0014594,834,923,1202,124,57
45,101,265,Sham19Y0149697,8799,543,689,106,81
45,605,718,Sham19Y0149697,8846,1308,1420,88,97
45,718,1207,Sham19Y0149697,8847,0,506,295,62
45,101,319,JK007132,3717,759,967,148,84
45,105,319,ShamAY0032443,3705,604,807,151,89
45,1257,1477,Shamela0021751,3492,198,411,170,95
45,1257,1477,JK007089,104,738,948,162,88
45,1270,1461,JK007089,374,585,755,122,74
45,605,788,ShamIbadiyya0000109,5782,974,1157,139,96
45,605,788,Shamela0006532,2,1040,1232,145,95
45,0,915,JK009261,88,785,1429,167,17
46,129,424,Sham19Y0149697,8846,12,290,192,82
46,97,385,ShamAY0032443,3785,792,1009,132,60
46,0,450,Shamela0021751,3492,411,1068,315,61
46,0,405,JK007089,104,948,1456,298,75
46,0,405,JK007089,374,765,1233,250,60
46,93,405,Sham19Y0014297,5163,785,1079,199,82
47,121,750,Sham19Y0149697,8847,638,882,138,27
48,530,760,JK007132,3754,749,992,183,91
48,760,869,JK007132,3755,115,227,85,97
48,782,970,ShamAY0032443,3731,974,1186,118,68
48,539,760,ShamAY0032443,3731,74,309,178,93
48,530,760,Sham19Y0014605,654,819,1062,184,93
48,760,941,Sham19Y0014605,655,159,346,138,92
48,945,1220,JK009261,102,314,773,139,31
49,0,275,Sham19Y0133369,40,296,551,171,71
49,1354,1535,ShamAY0034230,4705,465,727,139,65
49,1139,1301,ShamAY0032443,3738,786,948,127,96
49,14,158,Shamela0006532,3,0,159,106,83
50,0,188,Sham19Y0133369,40,1397,1576,129,77
50,218,443,Sham19Y0133369,41,104,285,127,66
51,256,424,Sham19Y0133369,43,1425,1593,136,98
51,873,1178,Sham19Y0133369,44,67,405,207,72
51,87,256,JK011153,5078,329,491,114,80
51,96,274,Sham19Y0013785,923,1206,1388,115,72
51,0,229,ShamAY0032443,3739,27,262,146,71
51,5,256,Shamela0021751,3503,831,1109,153,65
51,131,256,Shamela0008505,7,371,501,91,85
51,96,274,JK005202,3363,671,853,120,76
51,19,256,ShamIbadiyya0000109,5762,1186,1415,149,76
51,256,484,ShamIbadiyya0000109,5763,421,650,183,98
51,256,484,Shamela0006532,3,383,623,186,95
51,131,256,Hindawi030807493,100,139,268,91,85
51,131,256,Hindawi013538483,554,879,1004,96,96
51,131,256,Shamela0009429,3138,200,328,98,96
51,131,256,JK001020,84,638,766,91,86
51,96,274,JK000225,2082,309,493,120,76
51,131,256,JK001412,122,1091,1215,98,98
51,87,301,JK000254,1314,954,1156,125,69
52,147,271,Sham19Y0133369,44,972,1119,96,81
52,1430,1570,ShamAY0032443,3739,247,385,109,96
52,1430,1570,ShamAY0032443,4033,1165,1318,96,72
52,1430,1570,Shamela0021751,3503,1109,1245,108,95
52,614,1418,ShamIbadiyya0000109,5764,372,1088,192,21
52,805,1418,Shamela0006532,3,641,878,124,24
52,909,1418,JK009261,118,505,1326,189,25
53,356,536,Sham19Y0133369,45,506,712,130,77
53,550,729,Sham19Y0133369,45,1171,1349,104,69
53,1116,1494,ShamAY0032443,3738,1015,1395,285,91
53,0,352,ShamAY0032443,3739,385,614,175,63
53,0,352,ShamAY0032443,4033,1273,1493,155,55
53,0,334,Shamela0021751,3503,1245,1483,165,58
53,17,482,ShamIbadiyya0000109,5764,622,1148,198,42
53,356,482,Shamela0006532,3,810,941,98,93
53,17,441,JK009261,118,919,1346,131,27
54,962,1208,Sham19Y0133369,46,31,607,107,20
54,1212,1470,Sham19Y0133369,46,1272,1504,115,48
54,611,894,ShamAY0034230,4656,0,420,212,62
54,90,872,JK009261,120,342,1553,365,32
55,671,1268,JK007132,3765,316,577,149,30
55,115,447,ShamIbadiyya0000109,5763,688,1018,143,45
56,530,1060,Sham19Y0133369,48,192,681,333,76
56,530,848,ShamIbadiyya0000109,5708,236,524,207,79
56,530,733,Shamela0006532,3,1146,1358,159,93
56,234,474,JK009261,69,191,491,151,53
57,1057,1174,ShamAY0032443,3736,106,271,87,66
57,203,684,ShamIbadiyya0000109,5708,283,594,87,17
58,566,1208,Sham19Y0014442,3259,776,1404,484,92
58,973,1210,JK007132,3766,1245,1382,92,49
58,181,532,ShamAY0032443,3736,712,1072,284,96
58,598,1128,Sham19Y0147313,1692,662,1284,225,39
58,186,448,JK009261,141,431,664,188,87
58,356,512,Sham19Y0014593,753,1044,1344,119,50
59,396,700,Sham19Y0133369,49,662,1512,188,26
59,427,776,Sham19Y0149697,8890,1163,1457,193,65
59,1363,1504,Sham19Y0149697,8891,7,154,110,95
59,1188,1504,ShamAY0032443,3741,1061,1378,233,89
59,0,144,JK007089,455,651,831,114,77
59,427,722,ShamIbadiyya0000109,5586,1027,1309,173,71
59,103,400,JK009261,142,1140,1298,68,29
59,396,1150,JK009261,144,217,1286,306,31
60,450,1055,Sham19Y0133369,51,95,376,140,25
60,1181,1404,Sham19Y0014442,3255,631,863,169,92
60,1209,1398,JK000227,2272,627,795,91,60
60,100,686,ShamAY0034230,4525,651,1515,455,63
60,720,1048,ShamAY0034230,4526,5,346,254,88
60,4,1070,Sham19Y0149697,8891,139,1083,696,77
60,1177,1404,Sham19Y0149697,8893,568,781,163,87
60,96,783,ShamAY0032443,3762,560,1554,512,62
60,783,1048,ShamAY0032443,3763,0,274,209,94
60,1181,1334,Sham19Y0133419,65,1196,1357,91,65
60,1204,1398,Sham19Y0018607,3009,639,837,153,97
60,1204,1404,Shamela0008487,681,230,433,157,98
60,96,259,Sham19Y0014297,5195,0,161,123,95
60,434,572,JK009261,150,1333,1472,99,84
61,188,592,ShamAY0034230,4522,679,1087,292,86
61,257,419,ShamAY0034230,4523,125,354,91,49
61,1110,1417,ShamAY0034230,4524,1203,1514,224,84
61,0,463,Sham19Y0149697,8890,140,861,271,43
61,195,592,JK007132,3809,0,365,257,77
61,571,788,ShamAY0032443,3760,1265,1487,164,92
61,188,592,ShamAY0032443,3760,144,551,301,89
61,793,1099,ShamAY0032443,3761,3,225,147,59
61,1106,1485,ShamAY0032443,3761,1080,1477,286,88
61,188,301,Sham19Y0014605,665,1402,1511,88,95
61,301,1076,Sham19Y0014605,666,0,1109,593,66
61,188,463,Sham19Y0014297,5194,993,1263,164,72
61,0,341,JK000241,3304,980,1297,156,52
61,0,560,JK009261,148,606,1422,325,46
62,188,830,ShamAY0034230,4526,364,1001,493,94
62,837,1496,ShamAY0034230,4527,11,665,506,94
62,840,1157,Sham19Y0149697,8891,1201,1518,249,95
62,197,1065,ShamAY0032443,3763,297,1542,663,65
62,1065,1496,ShamAY0032443,3764,0,418,312,89
62,840,1071,Sham19Y0014297,5195,217,392,136,72
63,0,780,ShamAY0034230,4527,665,1451,602,93
63,617,1120,JK007132,3809,797,1422,292,51
63,0,780,ShamAY0032443,3764,418,1205,600,93
63,617,1120,Sham19Y0014297,5195,445,1275,353,52
63,881,1120,JK009261,154,184,309,87,46
64,1055,1376,Sham19Y0014594,848,20,323,195,74
64,919,1376,ShamAY0032443,3765,0,778,342,54
64,1417,1662,Shamela0021751,3529,645,901,193,92
64,1020,1376,Shamela0096257,2698,403,900,253,61
64,1403,1662,Sham19Y0133419,64,165,426,192,86
64,1032,1376,Shamela0004363,173,100,436,206,71
64,1150,1376,JK000289,1999,1261,1497,175,88
65,1158,1276,Sham19Y0133369,50,1418,1536,95,98
65,175,426,Sham19Y0133369,51,1018,1272,195,94
65,687,903,ShamAY0034230,4530,1326,1541,158,89
65,143,426,ShamAY0032443,3754,1148,1430,193,80
65,687,921,ShamAY0032443,3757,464,699,181,93
65,0,235,Shamela0021751,3529,904,1123,136,71
65,687,921,Sham19Y0018279,324,1077,1312,182,94
65,159,426,Sham19Y0014297,5197,548,825,205,90
65,163,426,JK009261,144,1263,1518,189,84
66,1217,1338,Sham19Y0149697,8892,272,393,97,97
67,158,314,ShamAY0034230,4527,1281,1451,119,87
67,158,334,JK007132,3809,797,970,115,75
67,158,326,ShamAY0032443,3764,1035,1214,122,84
67,158,314,Sham19Y0014297,5195,445,604,109,76
68,840,1009,JK000227,2919,1267,1441,106,72
68,1244,1489,JK007132,3937,313,518,144,74
68,1244,1474,ShamAY0032443,3726,924,1160,178,93
68,1240,1489,Sham19Y0014605,693,948,1154,148,75
68,1237,1402,JK009261,146,1334,1484,106,76
69,707,854,Sham19Y0133369,52,1386,1538,116,96
69,660,1557,Sham19Y0149697,8892,444,1267,566,74
69,0,175,JK007132,3809,988,1174,136,86
69,718,862,ShamIbadiyya0000109,5590,245,389,105,93
69,718,862,Shamela0006532,4,79,227,107,89
69,0,175,Sham19Y0014297,5195,828,1004,136,90
70,944,1137,Sham19Y0014442,3223,766,971,142,87
70,0,226,Sham19Y0149697,8892,1267,1488,172,95
70,226,710,Sham19Y0149697,8893,0,781,235,32
70,959,1137,ShamAY0032443,3693,1303,1490,131,88
70,607,762,ShamAY0032443,3742,825,964,94,75
70,959,1157,ShamAY0032443,3761,218,419,154,97
70,473,1039,Shamela0021688,1088,220,401,95,19
70,944,1137,Shamela0021688,1090,383,584,144,87
70,944,1131,Sham19Y0014605,666,1116,1307,148,96
70,962,1137,Shamela0001717,2890,368,556,91,56
70,886,1137,Sham19Y0018607,3008,1138,1382,150,67
70,944,1137,JK000281,4422,555,757,137,81
70,962,1137,Shamela0008487,680,1124,1311,134,90
70,595,773,Kraken220413202953,362,548,789,121,61
71,952,1453,ShamAY0032443,3752,661,1221,374,83
71,208,400,ShamAY0032443,3765,13,202,143,94
71,668,898,ShamIbadiyya0000109,5588,0,240,146,67
71,1121,1453,Sham19Y0014593,9,0,526,189,45
72,1224,1412,Sham19Y0133369,55,550,770,108,60
72,123,431,ShamAY0034230,4518,941,1366,201,60
72,415,709,ShamAY0034230,4519,7,324,227,86
72,5,213,ShamAY0032443,3752,1226,1436,163,97
72,213,705,ShamAY0032443,3753,0,587,387,82
72,216,610,JK007089,515,798,1310,269,62
72,114,431,Shamela0004363,180,953,1379,196,57
72,415,705,Shamela0004363,181,4,319,228,88
72,85,709,JK009261,159,495,1039,308,52
72,841,1275,JK009261,160,777,1005,102,25
72,20,484,Sham19Y0014593,9,645,1454,315,49
72,484,709,Sham19Y0014593,10,0,251,171,83
73,632,911,Sham19Y0133369,55,1165,1441,131,50
73,277,518,ShamAY0034230,4625,856,1168,184,72
73,267,518,JK007089,319,1154,1484,176,65
73,267,518,JK007089,685,679,997,167,62
73,252,510,Sham19Y0150961,595,1046,1366,166,63
73,342,599,JK009261,162,0,223,153,72
74,196,435,Sham19Y0133369,56,1108,1420,151,61
74,196,338,ShamIbadiyya0000109,5764,81,223,104,93
74,196,338,Shamela0006532,4,529,677,107,93
74,196,918,JK009261,165,297,908,204,25
74,677,930,Sham19Y0014593,21,417,707,192,80
75,1094,1356,Shamela0002215BK1,5,134,461,181,67
75,674,807,Sham19Y0014442,1517,1144,1291,99,81
75,674,807,Sham19Y0014442,3252,349,505,99,80
75,666,807,Sham19Y0149697,4430,298,471,112,80
75,674,807,Sham19Y0149697,8843,29,175,102,87
75,686,807,JK007132,1409,1274,1394,83,78
75,446,546,JK007132,3768,1206,1308,77,96
75,674,807,JK007132,3769,819,948,101,92
75,1094,1529,JK007132,3827,110,522,184,46
75,674,807,Shamela0021751,1762,1025,1179,104,85
75,674,807,Shamela0021751,3483,139,293,99,81
75,674,807,Shamela0021751,3789,1158,1316,104,82
75,674,807,Shamela0021751,5447,1178,1324,102,87
75,446,587,JK007089,216,610,762,88,74
75,0,418,JK007089,219,54,714,321,60
75,1116,1328,ShamIbadiyya0000109,5701,621,919,119,45
75,1345,1537,ShamIbadiyya0000109,5704,795,962,134,83
75,1103,1479,JK011705,461,675,1057,263,77
75,674,807,Sham19Y0014605,273,436,590,104,85
75,1134,1356,Sham19Y0014605,668,5,275,141,61
75,1103,1375,JK005201,2602,788,1112,191,72
75,1103,1356,Sham19Y0016684,1006,1328,1574,152,69
75,686,807,Sham19Y0014297,2549,8,140,95,90
75,1103,1356,Sham19Y0014297,5208,240,539,181,73
75,1103,1375,Sham19Y0014579,3610,787,1045,207,94
75,1050,1388,JK007119,979,1024,1421,200,60
76,0,390,ShamAY0032443,3795,868,1526,273,50
76,0,316,ShamIbadiyya0000109,5704,962,1288,229,81
76,0,210,JK011705,461,1270,1479,146,81
76,218,390,JK011705,462,0,172,134,97
77,1167,1303,Shamela0096257,2827,49,178,92,82
77,1093,1274,JK009261,173,1368,1524,117,82
78,870,1003,Sham19Y0014442,3284,130,263,110,100
78,767,1571,ShamAY0034230,4019,404,1229,565,78
78,536,682,Sham19Y0149697,8839,1170,1421,88,41
78,854,1003,JK000281,4497,830,978,115,91
78,867,1003,Sham19Y0014253,741,160,296,112,100
79,565,714,Sham19Y0133369,70,1398,1546,116,99
79,15,420,ShamAY0034230,4020,22,488,307,78
79,565,704,ShamIbadiyya0000109,5718,204,343,106,98
79,565,745,Shamela0006532,4,968,1160,141,93
79,58,340,JK009261,176,1059,1328,176,73
80,878,1334,JK010001,3810,756,1221,224,54
80,878,1339,Shamela0021735,775,469,896,241,60
80,563,1017,ShamAY0032443,3819,46,377,220,57
80,586,718,Shamela0021751,3784,7,139,101,96
80,546,998,Shamela0021751,3784,719,1420,246,37
80,1030,1334,JK007089,260,624,918,198,74
80,526,718,Sham19Y0133419,13,1300,1470,119,74
80,878,1334,Tafsir07055,3920,566,1031,226,55
