ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,1157,1330,JK000251,1206,542,710,123,88
13,1053,1378,Shamela0025794,2767,283,619,221,80
13,1154,1327,JK009313,3754,352,529,123,86
13,1088,1338,Shamela0010480,1157,1181,1436,185,88
13,1011,1378,JK000484,5576,447,806,271,89
13,1077,1253,Shamela0036515,2600,73,239,107,68
13,1071,1327,ShamAY0033910,645,182,446,193,91
13,1104,1327,Sham19Y0127677,1076,55,317,166,79
13,1042,1468,JK007043,885,680,1208,259,55
13,1154,1327,Shamela0001449,19,1016,1188,135,98
13,1071,1473,Shamela0021809,2502,820,1214,258,75
13,1157,1327,JK000080,864,962,1124,127,95
13,53,607,JK000883,1868,976,1394,170,35
13,1157,1327,JK007045,665,209,352,111,83
13,78,607,JK000474,1661,324,780,173,32
13,1048,1393,JK000021,2234,302,638,205,72
13,1154,1327,Tafsir09084,1393,966,1136,132,95
14,471,1116,JK000725,375,97,836,280,37
14,137,660,JK000166,4083,248,523,147,33
14,1058,1334,JK000637,2700,223,473,96,32
14,148,296,Shamela0006610,915,179,329,109,88
14,31,296,JK000467,772,1131,1401,161,72
14,71,576,Shamela0023100,90,828,1333,217,46
15,1200,1376,JK000583,766,782,964,123,85
15,1152,1376,Sham19Y0023625,1311,243,412,131,74
15,1218,1393,Shamela0012884,3074,14,161,98,70
15,1017,1367,JK009408,1698,15,329,167,58
15,968,1376,ShamAY0034134,943,30,434,218,58
15,849,1336,Sham19Y0014592,1445,1294,1536,129,30
15,1037,1478,JK000021,2255,777,1244,253,65
16,509,1030,Shamela0008228,9,316,867,361,80
16,1014,1407,Shamela0000956,70,811,1138,251,80
16,15,400,Shamela0006769,17,989,1282,200,66
16,739,1022,JK010561,981,659,900,144,62
16,1014,1407,Shamela0008223,21,213,542,251,80
16,623,989,Shamela0009773,2144,313,604,193,61
16,43,453,JK000481,653,285,636,177,45
16,382,852,JK000585,2446,985,1480,278,61
16,852,1120,JK000585,2447,1,223,124,57
16,43,453,JK000021,2255,854,1244,187,46
17,864,1035,JK000871,1333,73,228,108,79
17,1120,1322,JK000134,3048,826,1050,106,53
17,270,618,Shamela0013041,815,1089,1446,207,63
17,623,1345,Shamela0013041,816,28,550,235,33
17,347,694,Shamela0036357,1857,192,525,228,76
17,249,618,Shamela0010480,759,703,1054,223,72
17,240,694,Shamela0010480,760,188,636,233,55
17,262,889,Shamela0009082,1204,133,642,253,42
17,523,1081,Shamela0009082,1204,843,1352,289,59
17,74,666,JK001293BK1,1422,925,1460,213,34
17,233,1175,JK000021,2310,313,1276,408,41
18,1215,1439,Sham19Y0016636,215,1,219,161,92
18,1053,1355,Shamela0013041,847,1137,1439,227,94
18,95,630,Shamela0004445,113,1030,1385,143,34
18,1215,1378,Shamela0036357,1855,534,697,114,83
18,207,595,JK001214,55,425,670,99,34
18,215,578,Shamela0025794,1411,25,247,111,40
18,215,569,Sham19Y0127677,4943,1102,1415,127,38
19,250,1507,JK000764,474,66,1228,866,84
19,92,527,Shamela0013041,847,485,885,187,46
19,365,1465,Shamela0023578,1444,329,1500,722,72
19,1165,1363,Sham19Y0013231,1856,1020,1219,159,98
19,291,1499,Shamela0021485,20,45,1364,713,60
19,714,1507,JK007011,45,15,697,390,57
19,254,886,Shamela0012579,2264,843,1475,431,82
19,886,1507,Shamela0012579,2265,1,667,441,75
19,312,903,Shamela0029847Vols,39,886,1483,413,84
19,903,1507,Shamela0029847Vols,40,6,674,457,82
19,312,810,Shamela0007798,4693,987,1468,295,66
19,810,1499,Shamela0007798,4694,5,785,457,67
20,1,292,JK000764,474,1228,1508,214,90
20,292,474,JK000764,475,1,175,124,85
20,793,982,Sham19Y0122406,3830,118,628,118,30
20,466,1032,Shamela0000956,87,837,1386,406,87
20,1042,1259,Shamela0000956,88,8,447,106,27
20,793,982,Shamela0001727,1454,1251,1492,123,66
20,7,441,Shamela0023578,1445,36,491,241,58
20,176,605,Shamela0021485,21,31,592,190,39
20,519,1112,Shamela0008223,27,116,665,271,43
20,1,441,Shamela0012579,2265,667,1157,328,79
20,1,645,Shamela0029847Vols,40,674,1377,369,60
20,7,441,Shamela0007798,4694,790,1357,292,61
21,1127,1279,Shamela0025794,3799,375,528,123,99
21,1342,1476,JK000916,17260,322,441,93,85
21,1127,1279,Shamela0021809,2970,727,868,114,91
22,1,317,Shamela0000736,794,1049,1377,192,65
22,4,317,Shamela0000736,3206,8,401,195,61
22,1,317,Shamela0000736,3821,927,1264,181,57
22,1,317,Shamela0000736,4116,294,589,185,67
22,1,317,Shamela0000736,5270,643,941,196,73
22,4,317,Shamela0000736,5714,894,1248,198,68
22,43,359,Shamela0009379,71,10,289,193,76
22,702,1524,Shamela0000956,87,735,1283,290,42
22,4,317,JK000837,19,560,892,197,70
22,1,317,Shamela0009076,173,305,626,186,64
22,43,359,ShamAY0034569,113,977,1296,213,79
22,1,364,ShamAY0034569,435,119,482,222,73
22,114,359,JK009189,173,883,1087,152,75
22,1,317,Shamela0021475,1,247,582,176,61
22,4,312,JK000627,44,872,1213,185,62
22,165,636,Shamela0009313,7,662,1140,196,37
22,9,271,JK009179,38,542,740,108,47
22,1,191,JK009142,144,1192,1414,146,81
22,35,636,JK000021,2275,234,711,250,45
23,511,732,Shamela0000956,96,729,1250,83,18
23,1269,1494,JK007043,1248,403,672,152,70
23,55,572,JK001293BK1,1001,164,414,91,20
23,1171,1494,JK000916,23827,549,845,190,65
23,1,141,Sham19Y0018144,2626,673,1018,104,37
23,1,120,JK000011,174,1188,1302,79,82
24,324,637,Sham19Y0146127,1923,364,603,151,63
24,366,494,Sham19Y0150639,461,155,286,101,97
24,225,670,JK000484,3626,817,1281,232,58
24,225,670,JK009241,609,713,1165,231,60
25,114,518,Shia004092Vols,1789,540,887,269,82
25,114,465,Shia004092Vols,2574,574,996,220,58
25,198,518,Shia004092Vols,11151,629,954,255,98
25,301,419,JK000764,675,29,149,92,96
25,301,415,JK000482,250,804,920,89,96
25,301,415,Shia001432Vols,13221,473,589,89,96
25,205,415,Rafed0002654Vols,457,884,1087,116,69
25,114,465,Rafed0002654Vols,1377,1181,1475,228,80
25,114,431,Rafed0002654Vols,2169,815,1217,213,60
25,366,518,Rafed0002654Vols,11055,1,153,120,100
25,301,415,ShamAY0033053,463,1073,1177,81,88
25,301,415,Shia004030Vols,2052,37,153,89,96
25,205,415,Shia001353,171,1007,1210,116,69
26,554,871,Shia004092Vols,2178,367,686,248,98
26,956,1306,Shia004092Vols,2610,209,569,273,96
26,685,862,Kraken220413194118,654,751,901,93,66
26,614,1178,JK009158,723,99,594,201,38
26,1269,1454,JK001324,252,504,689,148,98
26,581,1024,ShamAY0033603,86,216,686,229,55
26,700,956,Zaydiyya0000336,296,710,919,154,71
26,1269,1454,Kraken220413194132,428,501,682,140,93
26,581,1074,Shamela0026579,19,372,792,189,40
26,667,970,Shamela0021765,1169,662,974,196,76
26,667,970,Shamela0021494,266,369,645,195,78
26,650,956,Shamela0023100,530,1016,1272,188,74
26,650,797,Shamela0021570,212,1323,1457,93,82
26,1189,1454,JK009291,33,714,975,172,76
26,1269,1454,Shamela0006947,20664,1038,1215,140,92
26,700,956,Shamela0001397,329,1028,1280,176,78
26,650,956,JK006801,699,583,912,203,74
26,554,871,Rafed0002654Vols,1770,977,1295,248,98
26,956,1306,Rafed0002654Vols,2205,661,1022,273,95
26,1124,1454,Sham19Y0132618,59,571,942,252,83
26,667,956,Sham19Y0020879,807,905,1192,177,64
26,667,1181,Shamela0009082,1929,1,492,261,54
26,826,1454,Shamela0009082,1929,611,1156,358,67
26,700,984,Shia003101Vols,153,26,483,195,52
26,1213,1454,Masaha001946Vols,193,903,1166,169,79
26,700,956,JK001293BK1,258,352,565,159,75
26,733,956,ShamAY0033885,59,756,997,150,75
26,693,956,JK000629,95,5,286,196,86
26,539,1454,JK000916,16455,182,976,312,32
26,561,1095,JK000916,26839,248,742,264,57
26,620,956,Shamela0012579,988,878,1273,196,60
26,650,871,JK000485,1276,1256,1440,129,75
26,1228,1454,Zaydiyya0000039,1083,629,859,136,71
27,1107,1334,Shia003697,12,548,866,127,52
27,819,983,ShamAY0035035,9396,657,803,95,68
27,804,1199,JK009256BK1,1149,919,1148,106,32
27,873,983,Shamela0011404,259,1,98,72,85
27,695,1025,JK001194,2,973,1297,179,64
27,1211,1398,Shamela0011997,133,354,555,137,85
27,816,1033,Shamela0003118,2279,584,795,128,68
27,1214,1398,Shamela0003118,4431,275,456,130,87
27,703,1181,Shamela0029868,13,309,768,149,34
27,816,983,JK009390,1881,998,1167,101,66
27,333,528,Shamela0000956,110,1,182,96,53
27,1104,1398,Shamela0023789,1011,979,1234,166,70
27,796,983,JK000475,878,1,198,146,94
27,1225,1416,JK005020,662,73,244,113,71
27,1211,1398,JK001324,187,57,252,132,82
27,841,983,JK009336,2622,881,1429,111,25
27,819,983,JK000637,1771,1209,1395,118,78
27,1211,1387,Kraken220208041040,68,1338,1509,108,71
27,1140,1271,Shamela0013041,831,49,216,97,75
27,1196,1398,Shamela0008657,425,766,955,130,80
27,880,983,Shamela0001438,3334,577,693,81,88
27,1093,1398,Shia003461Vols,664,284,637,185,63
27,775,1033,Sham19Y0148271,853,908,1180,148,63
27,880,983,Shamela0021659,1114,43,159,81,88
27,819,983,Sham19Y0014299,191,541,693,83,58
27,816,983,Shamela0012884,1168,870,1042,115,77
27,1099,1398,Sham19Y0038171,2407,1131,1320,120,50
27,714,983,JK000130,660,953,1228,180,78
27,767,978,Shamela0013174,1205,795,1019,142,75
27,819,983,JK007033,45,1191,1337,88,59
27,816,983,JK001032,22,721,884,110,78
27,1196,1398,Masaha001961Vols,1566,580,752,113,69
27,767,1001,Shamela0025794,4299,421,687,146,67
27,775,983,Shamela0025794,4306,1243,1450,144,83
27,819,983,Shamela0010480,1210,645,832,120,78
27,714,983,Shamela0010480,1242,814,1074,175,79
27,714,983,ShamAY0033910,659,714,990,180,77
27,816,1005,Sham19Y0127677,1836,465,651,105,62
27,816,983,JK009274,805,68,218,99,70
27,662,1115,JK000916,6597,955,1373,180,41
27,1104,1398,JK000916,15133,1,316,187,76
27,951,1199,Shamela0021809,1407,1,124,64,34
27,662,983,Shamela0021809,1427,283,568,126,40
27,703,1225,JK000883,90,161,618,193,42
27,656,983,Shia002069Vols,42,1077,1358,153,56
27,695,983,Shia002069Vols,828,82,388,152,53
27,819,983,Sham19Y0014469,41,1159,1305,88,59
27,816,1033,JK001227,9,1219,1455,123,62
28,163,461,Shamela0035100,3317,932,1491,172,37
28,107,498,JK000134,3130,721,1073,232,71
28,1072,1451,JK009153,186,1,368,273,89
28,1164,1447,MMS00028,60,1213,1428,156,69
28,107,722,Shamela0003722,6341,592,1207,367,72
28,1164,1451,Masaha004105Vols,257,1023,1328,207,83
28,1315,1451,Shamela0026378,113,1,141,102,94
28,1169,1451,Sham19Y0017531,5,623,902,201,88
28,193,485,JK001293BK1,1479,1,237,163,72
28,14,588,JK000916,21634,247,806,403,88
29,905,1111,Shamela0003118,6362,668,840,137,83
29,788,1200,Shamela0000956,138,334,811,266,63
29,274,396,JK007044,940,548,663,93,94
29,234,469,Sham19Y0014452,153,766,1105,166,58
29,830,1064,Shamela0008223,39,360,584,174,89
29,226,396,Sham19Y0013783,254,1241,1412,120,83
29,274,396,Sham19Y0017419,144,634,749,93,94
29,780,1454,JK000916,22190,12,939,316,36
30,1,181,Shamela0003118,5310,1100,1284,140,93
30,5,177,JK009390,2556,623,796,131,90
30,562,953,Shamela0000956,154,64,378,199,59
30,760,1012,Shamela0008473,946,553,846,173,69
30,785,973,JK001329,223,245,459,132,75
30,818,936,Shamela0036446,535,1324,1441,85,85
30,822,927,Shamela0001535,1743,1116,1234,83,88
30,807,1009,JK000436,38,141,362,138,77
30,733,973,JK000467,670,64,319,146,66
30,760,973,JK006474,552,1245,1516,159,73
30,747,986,Sham19Y0146127,1763,1069,1264,133,70
30,818,982,JK009324,1962,1155,1328,123,84
30,24,177,Shamela0001438,2800,840,994,123,97
30,1,429,Shamela0021315,54,1079,1490,176,43
30,785,996,Sham19Y0013252,6648,579,822,142,70
30,822,1001,Shamela0029882,576,782,965,133,86
30,822,996,Shamela0012884,1036,1182,1360,132,88
30,782,973,Shamela0010480,1937,7,491,137,34
30,747,1009,JK000484,3336,637,871,149,66
30,785,996,Sham19Y0018176,1664,903,1146,142,70
30,24,177,Sham19Y0127677,2361,1184,1338,123,97
30,733,996,ShamAY0034005,880,418,709,192,81
30,177,322,JK000916,8286,204,459,104,49
30,1,398,JK000916,18404,42,446,186,50
30,785,1001,JK007065,298,630,844,148,80
30,562,962,Shamela0012579,183,1010,1330,201,58
30,822,996,Shamela0005756,11312,16,204,126,79
30,24,177,JK008001,108,322,476,122,96
30,785,996,Shamela0021715,6866,639,882,142,70
30,826,973,Tafsir09084,393,1,161,118,91
31,955,1245,ShamAY0035035,9832,934,1202,191,80
31,1284,1466,Shamela0025841,13,895,1088,133,81
31,955,1245,Shamela0003118,2236,934,1209,129,44
31,99,407,Shamela0003118,4983,807,1076,206,83
31,752,1209,JK009158,715,495,944,263,63
31,47,407,JK000134,2381,673,1041,268,87
31,47,407,Sham19Y0149213,1305,945,1258,238,81
31,1258,1470,JK000533,760,879,1087,143,84
31,812,1245,JK000778,276,632,1116,287,72
31,812,1209,Shamela0023578,3009,925,1384,269,69
31,5,295,Shamela0003722,4998,1132,1462,225,83
31,884,1245,Shamela0003722,5184,483,830,261,87
31,817,1245,Shamela0010798,154,267,713,275,72
31,602,1113,Shamela0010798,2368,978,1518,243,45
31,817,1209,JK000022,1320,594,947,224,66
31,905,1245,Sham19Y0146127,2835,392,730,241,86
31,884,1240,JK009324,3407,133,475,248,85
31,877,1284,ShamAY0035884,956,638,1052,276,78
31,439,1240,JK000786,4241,1090,1479,263,39
31,889,1374,ShamAY0034434,310,1,443,270,65
31,726,1352,JK000484,5209,561,1235,340,55
31,602,1245,Shamela0006706,41,835,1390,271,43
31,955,1245,Shamela0036080,5,346,618,202,83
31,923,1209,Shamela0021493,316,211,486,170,73
31,745,1245,JK000916,5687,294,786,286,60
31,20,522,JK000916,5688,880,1354,336,79
31,606,1487,JK000916,6474,623,1448,483,59
31,20,361,JK000916,17074,1133,1472,269,98
31,955,1245,JK001227,251,204,476,201,83
32,342,551,Shamela0000956,198,778,1118,109,40
32,951,1278,Sham19Y0001729,2266,674,1012,213,77
32,356,626,Sham19Y0014601,1965,134,456,98,31
32,844,1172,Shamela0010798,297,1078,1412,169,59
32,342,604,Shamela0002170,408,261,391,76,38
32,957,1230,Shamela0008223,54,279,513,139,65
32,89,305,JK000916,5688,1265,1473,167,95
32,89,313,JK000916,17075,45,218,140,77
32,930,1262,Shamela0012403,113,872,1188,225,83
32,951,1205,Shamela0012403,174,1254,1483,180,87
33,967,1502,Sham19Y0131521,1560,1037,1178,103,24
33,283,831,JK009390,5696,969,1408,308,68
33,283,831,JK009390,5720,996,1430,295,66
33,1344,1502,Shamela0000956,281,8,137,92,72
33,266,831,Shamela0001524,1243,1,553,407,87
33,280,831,Shamela0012935,156,728,1204,340,76
33,348,831,JK000637,2886,909,1318,212,48
33,216,831,JK000640,15,1,612,449,89
33,165,722,Shamela0004445,2774,927,1441,383,87
33,967,1445,Sham19Y0014601,1964,140,262,91,24
33,1344,1502,Shamela0008223,74,20,150,92,71
33,275,831,Shamela0001438,7530,690,1214,381,82
33,263,854,ShamAY0035884,205,797,1308,369,77
33,165,831,Rafed0003489,69,676,1299,461,86
33,221,831,JK000786,3247,639,1236,452,91
33,280,831,JK009313,4158,390,894,339,71
33,436,831,Sham19Y0127677,5477,1,381,268,80
33,192,831,JK000620,8,837,1417,418,79
33,136,1000,JK000883,625,180,894,362,47
33,483,831,JK008001,4579,1,349,244,83
33,246,831,JK000545,65,111,672,421,88
34,1,183,Sham19Y0131521,1560,1178,1373,138,87
34,14,183,Shamela0026324,600,143,292,115,84
34,1,292,Shamela0000956,1547,429,602,122,53
34,1,183,JK009336,1548,522,722,135,82
34,1,183,Shamela0036446,221,835,1013,136,90
34,1,183,JK000142,253,176,371,138,87
34,10,183,Shamela0003722,776,803,989,130,87
34,10,183,JK000467,349,778,935,116,81
34,958,1172,JK000582,34,1057,1406,148,53
34,1,183,Sham19Y0020944,233,1167,1362,138,87
34,10,183,Sham19Y0146127,1015,331,530,123,73
34,1,183,Shamela0008540,1466,1211,1372,108,71
34,1,166,Shamela0001875,413,1328,1502,120,83
34,1,190,ShamAY0038154,27,1050,1255,139,84
34,10,130,JK000484,1933,1293,1406,79,80
34,537,670,MMS00013,1579,1223,1363,100,92
34,993,1172,Shamela0036515,266,1,201,119,76
34,1,183,Sham19Y0020591,425,140,335,138,87
34,358,812,JK000916,22072,417,600,87,24
34,1,183,Shamela0021809,296,453,648,138,87
34,1,183,Sham19Y0017903,286,55,254,138,86
34,533,670,JK009223,127,797,978,99,71
35,849,992,Shamela0000956,260,376,512,101,90
35,845,984,JK007097,60,428,569,101,89
35,852,1374,JK000582,35,292,716,143,29
35,852,984,Shamela0036515,266,437,563,94,91
36,395,1043,JK000475,934,347,859,278,51
36,676,962,JK009336,3077,56,263,162,71
36,395,1052,JK000130,825,101,625,284,52
36,616,962,JK000227,2113,718,1066,266,94
36,612,1052,ShamAY0033910,824,55,439,243,65
36,76,474,Shamela0021809,715,135,667,146,30
36,297,551,Shamela0012403,158,978,1211,140,72
37,973,1351,JK009256BK1,715,865,1188,97,23
37,973,1385,JK009256BK1,742,1004,1249,121,36
37,973,1407,Shamela0026324,1189,335,625,166,46
37,327,667,JK000475,926,8,356,154,44
37,612,1144,Shamela0001440Vols,594,370,499,84,20
37,957,1371,Shamela0001440Vols,948,1109,1465,135,33
37,976,1144,JK009336,3069,1186,1354,117,85
37,973,1407,Sham19Y0013667,6722,230,556,162,44
37,957,1351,Shamela0003722,1763,874,1172,163,53
37,976,1385,JK006803,782,909,1294,140,31
