ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,594,843,Shamela0011468BK2,1,1321,1635,164,60
5,856,1620,Shamela0011468BK2,2,0,433,256,40
6,44,227,JK007135,12,161,359,133,84
6,0,110,JK009251,1,1519,1643,88,87
6,1130,1639,Sham19Y0147320,2,1246,1519,125,27
6,0,290,Sham19Y0147320,2,1016,1291,169,67
6,20,227,Shamela0001466,10,946,1178,148,78
6,110,1095,Sham19Y0023625,2112,22,570,229,25
6,1144,1530,Rafed0001713Vols,15,472,841,157,40
6,20,210,JK000291,4,163,369,148,87
8,379,730,Tafsir02079,164,1177,1341,83,30
8,967,1422,ShamAY0037081,138,698,1135,262,65
8,65,533,Rafed0003793Vols,389,785,933,101,27
8,533,796,Rafed0003793Vols,390,245,514,126,58
8,379,730,JK009266,383,393,564,83,30
8,65,533,Masaha003390Vols,158,946,1094,101,27
8,590,796,Masaha003390Vols,159,1098,1303,112,66
8,644,802,Tafsir04003,421,39,192,103,81
8,379,730,Shamela0023591,297,454,687,89,31
9,634,892,Shamela0007380,134,400,905,179,42
9,646,855,Shamela0023788,564,1094,1390,123,53
9,667,843,Sham19Y0147320,43,593,1044,111,31
9,655,843,Sham19Y0150960,841,375,643,117,55
9,634,892,JK001001,66,262,754,179,43
11,628,780,JK007119,8,1289,1488,102,65
11,410,780,JK007135,16,1013,1318,228,75
11,410,780,JK007102,2,816,1118,226,76
11,1390,1527,Masaha001138,2,310,447,112,100
11,416,582,Masaha001138,2,155,317,103,70
11,786,1004,Shamela0035261,3,836,1043,136,78
11,505,796,JK000179,22,552,791,158,68
11,265,410,JK001179,1,1221,1372,114,92
11,780,990,Sham19Y0008889,261,1397,1530,87,47
11,457,780,Shia003757,327,742,1015,203,75
11,490,842,JK000196,44,365,652,200,71
11,361,780,JK005201,8,348,648,173,47
11,416,780,Sham19Y0020590,2,246,545,221,75
11,395,842,JK000172,3,413,809,228,59
11,405,1004,Masaha001142Vols,5,963,1486,396,80
11,410,836,ShamAY0038201,5,753,1112,245,72
11,464,780,ShamIbadiyya0000150,9,441,697,167,65
11,679,780,Sham19Y0149697,43,443,544,80,100
11,416,780,Masaha001147,4,309,650,244,76
11,390,780,JK000291,5,985,1291,218,67
12,35,185,Shamela0001687,2193,493,641,118,98
12,6,185,Sham19Y0016714,58,810,986,127,82
12,0,185,JK010646,82,1065,1250,120,78
12,523,1159,Rafed0002679Vols,909,400,1219,322,45
12,519,1175,Shia003928Vols,1196,728,1551,501,76
12,0,185,Masaha000955Vols,360,232,401,135,90
12,35,185,JK007140,3010,356,504,118,98
12,21,185,Shamela0009856,894,944,1110,120,89
12,35,185,Sham19Y0017724,80,753,916,115,86
12,0,202,Sham19Y0133358,116,100,284,132,77
12,28,185,Sham19Y0013252,10617,499,658,114,86
12,523,711,JK009268,240,456,766,116,48
13,1144,1280,JK009365,593,402,530,88,71
14,946,1372,Masaha001147,5,75,286,129,37
15,1023,1346,AOCP20251104154,127,1043,1415,215,67
15,70,285,Sham19Y0147320,58,710,979,132,60
15,1023,1299,Zaydiyya0000176,6,1112,1352,141,58
17,1084,1331,Rafed0000705Vols,36,102,336,144,62
17,1084,1331,Shia004016,32,745,1021,182,81
18,1209,1474,Masaha001138,3,347,617,208,93
18,1217,1575,Masaha001147,7,1126,1478,265,90
21,247,901,Masaha001170,5,625,1148,240,39
21,128,520,Shia000263Vols,19,1122,1378,122,32
22,667,878,Shia000126Vols,8,957,1321,132,43
23,659,1297,Masaha001147,47,286,687,265,50
24,947,1126,Shia000196Vols,25,781,1241,105,28
25,434,572,Shia000263Vols,395,1400,1516,86,79
25,54,572,Shia000121Vols,279,658,1142,348,82
25,64,633,Shia000220Vols,235,903,1458,343,65
25,129,572,Shia000218Vols,277,594,1103,163,29
25,155,572,Shia001406Vols,37,444,848,300,87
28,696,986,Shia001255Vols,526,872,1160,233,98
29,827,1372,Zaydiyya0000245,100,828,1365,378,78
29,1107,1284,Shia000107Vols,405,1377,1546,138,94
29,1088,1284,Shia000234Vols,1354,1030,1222,154,93
29,1095,1284,PV2024060601,6421,384,568,146,91
29,1095,1284,Shia000218Vols,113,526,711,148,92
29,1095,1284,Shia001432Vols,25311,380,566,148,92
29,1095,1284,Shia001140Vols,292,803,982,143,89
29,1095,1284,Zaydiyya0000302,295,234,418,146,91
29,827,1343,Masaha001120,159,938,1486,347,71
30,394,618,Shia001137,413,1268,1565,151,63
30,394,645,Shia000207,148,1027,1332,182,73
30,289,645,Shia000107Vols,409,654,1164,201,41
30,5,439,Shia000055Vols,259,1031,1537,202,47
30,439,869,Shia000055Vols,260,0,497,271,61
30,1040,1500,Shia000055Vols,260,860,1459,317,63
30,37,445,Shia000055Vols,263,284,818,99,16
30,394,645,Shia000234Vols,1312,3,300,193,79
30,1080,1506,Shia000234Vols,1336,215,724,258,61
30,365,1181,Masaha001108Vols,157,479,1013,260,35
30,307,639,Shia000220Vols,18,1079,1478,228,67
30,307,628,PV2024060601,6215,848,1495,229,43
30,365,645,Shia001217Vols,773,330,687,199,69
30,307,595,Shia000277Vols,308,1205,1523,186,66
30,1141,1394,Shia000277Vols,310,27,245,141,65
30,137,645,Shia000218Vols,117,608,1493,259,33
30,1080,1515,Shia000218Vols,121,899,1389,265,63
30,394,639,Shia000163VolsBK2,106,86,328,169,77
30,177,645,Shia000196Vols,327,1081,1591,257,52
30,394,605,Shia001432Vols,4221,499,708,113,55
30,394,639,Shia001432Vols,25220,1069,1394,169,65
30,394,639,Shia001432Vols,30166,278,606,169,64
30,394,645,Shia002945Vols,254,569,876,192,76
30,301,645,Shia000075Vols,244,1135,1522,231,67
30,307,645,Zaydiyya0000302,89,681,1346,239,44
30,394,645,Shia000209,126,952,1255,188,74
31,20,171,Shia004030Vols,337,936,1405,107,28
31,20,226,Shia004037,126,403,1108,152,27
31,20,359,Shia000107Vols,1135,460,964,141,27
31,98,405,Shia000055Vols,261,0,320,206,74
31,20,150,Shia000234Vols,1336,14,193,102,71
31,0,171,Shia000234Vols,4177,996,1485,104,26
31,14,381,Masaha001108Vols,157,1059,1322,180,58
31,20,413,Shia000220Vols,20,930,1345,231,59
31,20,226,PV2024060601,6924,174,874,147,26
31,20,367,Shia001217Vols,790,78,497,138,31
31,20,226,Shia001217Vols,2086,939,1519,149,32
31,20,226,Shia000182VolsBK2,592,325,1024,153,28
31,80,381,Shia000277Vols,310,323,742,196,53
31,20,305,Shia000218Vols,122,420,1047,161,28
31,83,226,Shia000298Vols,1483,1103,1405,102,43
31,63,226,Shia000317Vols,1445,1007,1195,115,77
31,34,226,Shia000317Vols,4106,294,635,120,43
31,4,465,Shia000196Vols,329,43,591,287,60
31,34,272,Shia000399,89,765,1106,153,52
31,20,226,Zaydiyya0000302,798,6,706,147,26
32,424,1044,Shia000055Vols,264,1094,1569,240,44
32,654,811,Shia000121Vols,78,416,573,128,98
32,1090,1543,Shia000218Vols,189,602,1050,361,96
32,1139,1345,Shia000317Vols,511,1004,1202,155,90
32,663,811,Shia000075Vols,247,1386,1534,121,98
33,515,938,Masaha001138,16,24,479,128,23
33,1286,1469,Shia000234Vols,1522,678,847,135,90
33,1286,1469,Shia000234Vols,1523,533,710,142,94
33,948,1136,Shia000234Vols,1526,36,226,132,80
33,745,1191,Shia000121Vols,79,500,895,145,35
33,1260,1469,Shia000218Vols,53,834,1053,154,86
33,1286,1469,Shia000196Vols,33,19,196,142,94
33,865,1260,Masaha001147,53,56,347,195,57
33,1337,1609,Shia000134VolsBK2,8,1271,1537,107,45
34,12,983,Shia000234Vols,1527,295,1297,754,90
34,987,1134,Shia000196Vols,34,157,386,114,60
34,32,983,Masaha001147,54,314,1477,396,32
35,647,1614,Masaha001138,14,221,704,293,34
35,788,1142,Shia000263Vols,69,108,434,259,89
35,0,124,Shia000234Vols,1531,1462,1585,99,97
35,124,252,Shia000234Vols,1532,0,128,106,100
35,611,1614,Masaha001147,47,643,1171,302,35
36,420,783,Shia000263Vols,67,406,760,288,96
36,471,771,Shia000196Vols,35,30,271,153,57
36,320,642,Masaha001147,46,1341,1629,198,69
36,0,304,Masaha001147,47,1171,1464,206,75
37,239,701,Masaha001138,11,981,1364,189,43
37,672,1209,Masaha001138,13,621,961,161,32
37,239,875,Shia000234Vols,470,515,1094,245,36
37,239,1475,Masaha001147,42,108,1593,443,28
37,672,861,Masaha001147,45,1372,1647,143,61
38,56,853,Masaha001138,12,31,908,375,44
38,56,853,Masaha001147,43,0,884,425,50
39,418,939,Shia000121Vols,61,172,441,156,34
39,1372,1613,Shia000196Vols,112,870,1042,111,52
40,500,799,Shia000263Vols,95,441,1058,127,22
41,1008,1285,Zaydiyya0000245,40,969,1311,184,63
41,120,272,Shia000234Vols,405,1236,1450,85,45
41,348,503,Shia000218Vols,213,7,166,101,77
41,342,632,Shia000317Vols,410,444,743,146,47
41,342,623,Shia000196Vols,117,570,835,137,54
42,831,991,Shia000055Vols,89,731,1052,121,47
43,828,996,Shia000207,59,560,715,98,65
43,926,1097,Shia000234Vols,412,0,171,139,99
43,658,1040,Shia000196Vols,120,932,1348,171,43
44,52,316,Shia001255Vols,526,104,366,202,92
44,1069,1441,Zaydiyya0000245,36,0,166,114,37
45,876,1199,Zaydiyya0000245,40,13,681,178,28
45,37,610,Masaha001077,3,776,1221,200,36
45,689,1181,Shia000055Vols,91,839,1541,219,32
45,549,831,Shia000002,8,292,622,116,30
45,8,271,Shia000275Vols,332,627,1105,158,39
45,124,230,Shia000220Vols,63,1421,1554,75,68
45,360,610,Shia000220Vols,64,222,432,146,68
45,366,610,Masaha001075,7,20,228,129,61
45,37,610,Shia000115,15,1285,1731,200,36
45,456,610,Shia000218Vols,227,1390,1544,126,100
45,1338,1622,Shia000163VolsBK2,53,133,618,119,29
45,549,831,Shia001432Vols,25079,1069,1386,109,29
45,366,624,Shia001432Vols,25082,67,285,128,58
45,366,624,Shia000042,3,1072,1302,128,56
45,27,610,Shia004049,9,902,1532,229,32
46,92,343,Shia000207,54,151,382,160,75
46,1339,1528,Shia000207,55,200,394,149,96
46,294,543,Shia000207,56,1122,1377,193,93
46,1323,1528,Zaydiyya0000245,37,0,205,163,99
46,1339,1528,Shia001421Vols,135,913,1105,147,94
46,343,543,Shia001418Vols,295,507,679,132,81
46,92,539,Shia001122Vols,1083,71,897,354,52
46,92,543,Shia000401Vols,165,861,1471,293,55
46,297,543,Shia000107Vols,122,839,1093,195,93
46,1251,1528,Shia000107Vols,124,232,531,176,66
46,92,488,Shia000107Vols,125,765,1079,204,62
46,62,1528,Shia000055Vols,92,208,1036,478,37
46,297,543,Shia000234Vols,414,1317,1563,189,92
46,92,488,Shia000234Vols,435,906,1254,209,51
46,381,543,Masaha001108Vols,160,758,920,116,81
46,1339,1532,Shia001625,146,743,943,153,96
46,1328,1608,Shia001149Vols,10,878,1105,158,67
46,1185,1528,Shia000220Vols,69,458,773,212,70
46,108,289,Shia000220Vols,71,1240,1439,145,88
46,92,539,PV2024060601,1083,71,897,354,52
46,1328,1608,PV2024060601,3739,83,310,158,67
46,128,289,PV2024060601,3740,612,777,132,96
46,92,539,PV2024060601,6149,252,816,339,72
46,1339,1528,PV2024060601,6151,1020,1214,150,96
46,297,1049,Shia001217Vols,171,1046,1409,246,40
46,92,539,Shia001217Vols,184,470,1228,351,57
46,1339,1528,Shia001217Vols,192,706,897,147,94
46,297,543,Shia000218Vols,203,683,937,191,91
46,1195,1528,Shia000218Vols,237,292,639,186,63
46,92,543,Shia000218Vols,238,232,788,339,73
46,1344,1528,Shia000298Vols,193,1220,1396,129,84
46,297,543,Shia000317Vols,397,957,1211,195,93
46,137,460,Shia000317Vols,442,1273,1553,172,58
46,1351,1528,Shia000317Vols,449,744,922,140,98
46,1273,1611,Shia000163VolsBK2,53,1032,1700,158,26
46,1344,1528,Shia000233,299,741,911,128,88
46,92,289,Shia000372Vols,233,317,514,159,97
46,297,1049,Shia000196Vols,112,1257,1675,236,35
46,92,289,Shia000196Vols,123,859,1057,160,98
46,297,918,Shia000196Vols,124,600,1132,270,41
46,1339,1578,Shia000196Vols,125,189,430,184,91
46,297,543,Shia001432Vols,16015,1087,1331,185,88
46,1339,1528,Shia001432Vols,25072,668,848,136,88
46,1351,1528,Shia001140Vols,285,491,655,126,89
46,92,289,Shia002945Vols,87,845,1040,157,96
46,137,909,Shia000399,24,1055,1527,260,36
46,1264,1528,Shia000399,25,49,296,157,73
46,592,1545,Shia000075Vols,45,583,1206,304,38
46,381,539,Shia000075Vols,46,5,174,116,78
46,92,539,Zaydiyya0000302,23,80,644,339,72
46,1339,1528,Zaydiyya0000302,25,861,1055,150,96
46,92,343,Shia000209,71,1108,1424,186,71
46,1227,1528,Masaha001120,54,568,900,191,63
47,31,505,Zaydiyya0000245,37,546,964,223,50
47,478,955,Zaydiyya0000245,38,959,1407,312,79
47,413,863,Shia000401Vols,169,699,1384,261,46
47,512,955,Shia000107Vols,128,259,663,257,66
47,566,834,Shia000234Vols,446,1237,1520,182,72
47,84,797,Masaha001108Vols,160,1053,1554,266,45
47,0,309,Shia000121Vols,62,289,468,105,40
47,569,1054,Shia001149Vols,12,416,877,237,53
47,569,859,PV2024060601,3740,1177,1468,206,82
47,632,859,Shia001217Vols,205,0,243,170,84
47,650,859,Shia001217Vols,6275,0,232,153,80
47,569,859,Shia000317Vols,12966,114,394,205,86
47,512,863,Shia000372Vols,235,1059,1441,211,66
47,569,882,Shia000196Vols,125,1294,1599,232,90
47,569,882,Shia000261Vols,206,1095,1415,211,77
47,569,859,Shia004039,100,145,424,206,85
48,282,737,Zaydiyya0000245,38,15,410,155,37
48,190,517,Shia000107Vols,126,366,1089,136,24
48,313,573,Shia000055Vols,93,352,656,174,73
48,313,512,Masaha001108Vols,161,405,601,108,64
48,737,881,Shia000218Vols,245,604,751,116,97
49,567,1139,Shia000121Vols,274,597,1031,201,34
49,0,990,Shia000218Vols,256,387,1280,375,34
49,48,417,Shia000196Vols,129,883,1202,150,41
49,661,880,Shia001432Vols,22672,1400,1655,180,85
49,661,880,Shia001082Vols,22,344,596,174,81
49,661,880,Shia001406Vols,30,996,1470,158,39
49,661,880,Shia001084,96,544,799,180,85
50,280,433,Shia000317Vols,468,1128,1294,118,89
50,659,1082,Shia000196Vols,130,14,535,178,33
50,243,433,Shia000196Vols,131,437,844,142,42
52,161,617,Shia000218Vols,262,899,1383,233,56
53,505,1638,Masaha001147,56,216,1316,530,48
54,614,841,Shia000218Vols,271,1356,1592,175,91
55,1058,1440,Shia000121Vols,277,119,567,127,26
56,985,1177,Masaha001138,16,597,744,106,69
56,1335,1532,Shia000263Vols,412,47,248,154,95
56,597,964,Shia000121Vols,277,589,813,175,58
56,442,551,Shia000218Vols,267,151,251,62,73
56,1373,1520,Shia000317Vols,654,0,330,73,28
56,597,964,Shia001406Vols,83,1226,1450,168,54
57,0,237,Shia000263Vols,412,520,757,187,99
57,810,1304,Shia000121Vols,286,421,1049,227,36
57,810,1304,Shia000126Vols,31,1204,1549,133,31
58,790,1034,Masaha001138,19,716,968,101,36
58,1081,1322,Shia000121Vols,292,909,1177,141,60
58,1025,1206,JK011153,88,719,927,67,31
58,790,1517,Masaha001147,62,848,1582,359,47
58,957,1558,Rafed0001713Vols,625,14,480,158,29
59,855,1302,AOCP20251104109,42,867,1267,313,86
59,0,158,Rafed0001713Vols,625,480,640,130,98
60,1308,1506,Shia000218Vols,326,1283,1481,159,100
62,26,369,Shia001237Vols,132,0,512,272,65
62,0,363,Shia001237Vols,502,83,474,180,42
62,111,363,Shia000207,22,0,257,205,98
62,0,369,Shia000207,159,532,968,272,73
62,0,363,Tafsir04056,1877,220,676,290,78
62,0,363,Masaha004648Vols,220,778,1200,260,72
62,5,363,Rafed002622,538,545,989,281,76
62,97,574,Shia001418Vols,291,12,586,230,39
62,0,369,Shia001122Vols,1095,694,1074,295,96
62,0,369,Shia000107Vols,187,226,585,262,87
62,40,369,Shia000107Vols,455,0,407,262,79
62,0,369,Shia002389Vols,630,695,1080,290,93
62,21,363,Shia000055Vols,102,82,406,243,86
62,21,369,Masaha001108Vols,162,116,429,240,84
62,0,363,Masaha001130Vols,236,371,734,284,93
62,5,363,Shia002382Vols,489,1038,1484,283,78
62,0,363,Shia001149Vols,41,938,1388,285,78
62,0,369,PV2024060601,1095,694,1074,295,96
62,0,363,PV2024060601,3770,151,601,285,78
62,0,363,PV2024060601,4938,796,1166,284,94
62,0,363,PV2024060601,6173,1139,1526,286,91
62,0,363,Shia001217Vols,234,265,740,288,74
62,0,363,Shia001157Vols,51,796,1166,284,94
62,0,574,Shia000218Vols,330,87,719,328,60
62,0,369,Shia003961Vols,152,720,1156,284,79
62,0,363,Shia000372Vols,351,192,635,278,75
62,0,375,Shia000196Vols,142,678,1112,301,85
62,0,369,Shia001432Vols,25159,849,1235,296,95
62,0,369,Shia001140Vols,286,424,793,282,90
62,0,363,Shia002945Vols,120,19,420,285,87
62,12,363,Masaha004768Vols,1541,1183,1631,278,76
62,0,363,Zaydiyya0000302,47,945,1332,286,91
62,210,782,Shia000209,25,728,1132,146,25
62,0,257,Shia000209,47,1196,1538,198,71
62,104,363,Shia000209,142,0,293,164,59
63,838,1134,Shia000263Vols,1645,205,468,200,82
63,0,331,Shia000234Vols,593,770,1313,170,34
63,963,1134,Shia000234Vols,594,144,315,137,98
63,830,1134,Shia000234Vols,3263,1156,1469,237,88
64,322,583,Shia000263Vols,437,1380,1693,192,74
64,793,943,Shia000401Vols,249,583,736,112,88
64,610,943,Masaha001130Vols,241,7,397,152,45
64,809,943,Shia000121Vols,299,1368,1506,108,97
64,809,943,Shia000218Vols,349,0,138,108,97
64,800,947,Shia000196Vols,147,0,149,114,92
64,322,583,Masaha001147,76,716,985,191,85
65,1236,1382,Shia000218Vols,353,447,592,116,99
66,289,855,Shia000207,32,100,475,152,28
66,441,731,Shia004001,9,711,1213,168,40
66,441,933,Shia000055Vols,102,1229,1404,79,20
66,257,572,Shia000121Vols,303,894,1629,165,28
66,572,816,Shia000121Vols,304,0,236,142,64
66,789,1143,Shia000218Vols,354,774,1553,165,26
66,289,476,Shia000218Vols,355,943,1332,78,21
66,634,992,Shia000298Vols,274,723,945,76,27
66,882,1176,Shia000317Vols,591,317,821,191,47
66,289,946,Shia000317Vols,592,606,1334,211,26
66,534,816,Shia000196Vols,148,682,1256,135,27
66,739,1176,Shia000196Vols,149,324,836,180,36
67,419,715,Shia000207,32,475,768,227,95
67,0,412,Shia000121Vols,304,1019,1178,108,32
68,479,620,Shia001134,558,431,584,88,75
68,313,682,Shia000055Vols,104,857,1073,140,46
68,316,736,Shia000121Vols,308,431,1149,289,46
68,479,677,Shia002382Vols,487,375,574,118,70
68,479,677,Shia001149Vols,20,1164,1366,115,67
68,479,677,PV2024060601,3749,377,579,115,67
68,479,620,Shia001432Vols,3135,1052,1205,88,75
68,479,627,Shia001432Vols,10071,55,285,114,62
68,332,677,Shia000018,28,77,439,123,40
69,105,504,Shia000362,2,0,324,161,43
69,0,504,Shia001432Vols,13325,349,810,190,41
69,0,504,Shia001432Vols,23805,111,480,170,42
69,0,392,Shia001082Vols,239,1331,1628,146,38
69,68,504,Shia000365,40,1197,1555,179,45
69,0,504,Shia001615Vols,3657,1037,1498,190,41
69,0,504,Shia001084,157,507,973,207,45
70,646,920,Masaha001138,22,846,1104,198,87
70,244,431,Shia000121Vols,311,328,566,130,67
70,268,431,Shia000372Vols,401,342,509,121,82
70,129,883,Masaha001147,71,548,1286,313,38
71,976,1176,Zaydiyya0000245,17,1201,1511,79,24
71,0,141,Masaha001138,22,1258,1403,101,83
71,34,298,Shia000263Vols,461,1271,1497,132,60
71,793,1146,Shia000218Vols,384,0,628,163,27
72,1231,1566,Shia000234Vols,659,278,788,105,19
73,279,463,Shia000218Vols,389,4,196,150,94
73,1262,1581,Shia000163VolsBK2,60,450,1007,192,39
73,739,1199,Shia000196Vols,160,54,429,102,23
74,737,950,Shia000061,49,1077,1335,168,80
74,625,924,Shia000401Vols,426,1282,1546,159,60
74,737,963,Shia000107Vols,232,92,368,170,77
74,737,950,Shia000055Vols,112,13,269,162,76
74,611,950,Shia000234Vols,689,112,541,201,52
74,737,882,Shia000234Vols,992,239,399,114,89
74,727,1449,Shia000121Vols,336,220,853,341,49
74,767,950,Shia001149Vols,27,0,218,148,83
74,594,1400,Shia000220Vols,272,525,1251,324,39
74,737,950,PV2024060601,3755,650,911,170,80
74,737,950,Shia001217Vols,169,984,1243,167,79
74,737,1062,Shia000218Vols,467,131,652,236,56
74,1206,1400,Shia000317Vols,689,998,1187,121,78
74,727,950,Shia000317Vols,690,960,1228,178,82
74,752,995,Shia000372Vols,462,926,1216,172,70
74,611,941,Shia000196Vols,163,250,743,213,52
74,737,955,Shia002945Vols,110,1133,1397,171,80
74,716,950,Zaydiyya0000302,280,1074,1375,172,71
74,1242,1400,Shia000291Vols,15,519,673,112,87
74,708,1090,Shia000291Vols,16,4,402,216,60
75,201,340,Shia001122Vols,1087,34,181,111,94
75,201,340,Shia000107Vols,232,785,924,110,98
75,1343,1532,Shia000107Vols,233,51,241,145,97
75,1233,1532,Shia000107Vols,961,584,895,162,62
75,1226,1532,Shia000107Vols,979,995,1320,168,62
75,1343,1478,Shia000026Vols,157,1273,1409,104,97
75,1343,1532,Shia000055Vols,525,1300,1486,138,91
75,191,340,Shia000234Vols,689,705,858,114,91
75,1222,1556,Shia000234Vols,3346,669,1016,180,62
75,1343,1478,Shia000234Vols,3615,67,202,105,98
75,1273,1532,Masaha001108Vols,211,1100,1426,182,70
75,1343,1532,Masaha001130Vols,1612,1019,1205,137,89
75,1177,1415,Shia000121Vols,336,944,1333,139,43
75,1343,1532,Shia001149Vols,183,1046,1237,147,96
75,1261,1532,Shia000220Vols,273,465,970,177,41
75,1343,1525,Shia000220Vols,915,1051,1533,129,33
75,201,340,PV2024060601,1087,34,181,111,94
75,1343,1532,PV2024060601,3912,284,475,147,96
75,1343,1539,PV2024060601,5218,596,800,144,90
75,1343,1532,PV2024060601,6763,568,761,148,97
75,201,340,Shia001217Vols,169,1311,1458,111,94
75,1369,1532,Shia001217Vols,1875,0,167,127,96
75,1343,1539,Shia001157Vols,331,596,800,144,90
75,1226,1532,Shia000218Vols,470,319,640,169,63
75,1343,1539,Shia000298Vols,1487,30,230,150,95
75,1237,1532,Shia000317Vols,695,435,921,207,53
75,1343,1532,Shia000317Vols,3511,1158,1351,148,97
75,1177,1532,Shia000126Vols,34,866,1329,228,61
75,1343,1556,Shia000196Vols,756,1298,1512,150,88
75,1343,1532,Shia000296,362,1396,1588,147,96
75,201,340,Shia002945Vols,111,49,196,111,94
75,1366,1532,Shia002945Vols,619,0,162,119,90
75,1254,1532,Shia000075Vols,559,937,1197,154,70
75,1343,1532,Zaydiyya0000302,637,411,604,148,97
75,191,382,Shia000291Vols,15,1235,1408,120,76
76,1228,1629,Shia000121Vols,318,1336,1685,179,46
76,614,945,Shia000218Vols,472,0,384,262,81
76,278,446,Shia000218Vols,473,847,1096,126,59
76,532,737,Shia000196Vols,164,0,134,71,41
77,1185,1554,Shia001171,348,580,1080,197,42
77,1220,1554,Shia001237Vols,129,125,521,145,38
77,1156,1554,Shia001134,482,146,671,203,42
77,1392,1554,Shia003706,39,91,206,81,61
77,1392,1554,Shia001138BK1,16,75,190,81,61
77,1182,1457,Shia001115Vols,83,1061,1447,177,54
77,1220,1392,Shia000383Vols,17,399,588,107,60
77,1182,1554,Shia001122Vols,1127,369,808,292,82
77,1220,1554,Shia000003,3,127,623,197,43
77,1182,1554,Shia004012,72,65,588,201,42
77,1182,1554,Shia000002,3,310,831,182,38
77,1352,1476,Shia000275Vols,284,1173,1569,92,28
77,1129,1554,Shia000234Vols,504,347,913,214,40
77,252,881,Shia000121Vols,324,484,860,165,27
77,1220,1554,Masaha000626,3,135,621,198,44
77,1239,1554,Shia001149Vols,18,0,453,161,37
77,1182,1554,PV2024060601,1127,369,808,292,82
77,1198,1554,PV2024060601,3746,655,1144,188,41
77,1182,1554,PV2024060601,6167,157,655,217,48
77,1156,1554,Shia001217Vols,227,755,1291,238,49
77,1182,1554,Shia000210,9,682,1213,211,43
77,1149,1413,Shia000218Vols,226,470,777,171,68
77,1182,1554,Shia000218Vols,395,288,780,218,48
77,669,922,Shia000317Vols,641,690,848,121,60
77,1319,1554,Shia000196Vols,167,0,314,117,38
77,1182,1554,Shia001432Vols,25178,518,991,193,43
77,1182,1554,Zaydiyya0000302,41,0,498,217,48
77,394,743,Shia000209,50,876,1382,110,22
78,0,284,Zaydiyya0000049,14,279,505,146,62
78,0,388,Masaha000989,8,535,1565,232,27
78,0,366,JK000219,81,394,838,140,33
78,81,366,Sham19Y0013783,114,12,389,116,32
78,0,469,Shia001171,348,1080,1551,335,86
78,0,546,Shia001237Vols,129,521,1031,345,75
78,0,366,JK007135,116,562,897,120,29
78,0,366,JK007073,13,706,1094,140,35
78,81,366,JK000888,104,0,285,105,31
78,0,546,Shia001134,482,671,1231,395,84
78,0,392,Zaydiyya0000245,22,113,487,264,80
78,0,546,Shia003706,39,206,730,375,81
78,81,366,ShamAY0034134,149,1106,1272,89,38
78,0,366,JK005200,7,1119,1507,140,35
78,0,366,Sham19Y0127677,3943,264,639,166,43
78,0,551,Shia001138BK1,16,190,780,402,82
78,0,546,Shia001115Vols,84,30,563,346,75
78,0,687,Masaha000984,6,567,1122,352,56
78,0,392,Masaha001077,5,403,791,262,79
78,43,358,JK000179,104,0,313,110,29
78,0,366,Zaydiyya0000260,4,954,1336,177,48
78,0,531,Shia001122Vols,1127,808,1313,397,92
78,0,366,Shamela0009823,668,1001,1265,119,39
78,0,546,Shia000003,3,623,1215,390,81
