ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,840,1415,ShamIbadiyya0000760,113,12,511,330,65
8,443,696,ShamIbadiyya0000438,66,1219,1437,153,71
8,684,1419,ShamIbadiyya0000438,67,91,749,409,61
8,443,883,ShamIbadiyya0000438,1084,881,1497,231,39
8,883,1415,ShamIbadiyya0000438,1085,0,478,299,62
8,1254,1415,Shia003697,19,70,232,102,77
8,443,1226,JK008001,200,56,945,401,45
8,580,1084,Shia001418Vols,75,30,572,236,47
8,462,1052,Rafed0000705Vols,629,896,1626,357,52
8,1254,1415,Masaha004568Vols,225,569,703,103,79
8,146,898,JK001487,119,255,1132,276,31
8,684,1415,ShamAY0037746,8,67,812,378,48
9,0,132,Shia001303,44,502,634,107,99
9,282,659,Zaydiyya0000015,2353,936,1188,164,52
9,1005,1241,Zaydiyya0000015,2377,1006,1237,183,95
9,892,1320,Zaydiyya0000367,349,312,966,300,57
9,293,949,Zaydiyya0000352,326,16,530,242,37
9,774,1241,Zaydiyya0000352,348,0,444,348,93
9,892,1235,Zaydiyya0000474,92,619,985,245,80
9,354,949,Zaydiyya0000229,311,0,441,199,33
9,774,1241,Zaydiyya0000229,332,7,451,348,93
10,445,1139,JK000916,16477,388,966,333,55
10,69,224,Shamela0022593,736,134,390,79,36
10,406,956,Rafed0002654Vols,4922,266,797,305,63
10,381,937,Rafed0002654Vols,7057,1000,1489,282,59
10,406,956,Shia004092Vols,5262,538,1070,305,63
10,529,1164,Shia004092Vols,5264,0,515,218,35
10,615,937,Shia004092Vols,7372,12,294,178,64
10,325,1156,Shia004456Vols,4402,136,847,316,40
10,325,1156,Shia002550Vols,82,121,844,315,40
10,133,311,Shia002389Vols,1729,265,460,114,68
10,600,1008,Shamela0003118,4805,29,456,249,64
10,0,303,Zaydiyya0000015,1467,348,636,201,77
10,445,1078,Shamela0004445,3660,494,1048,337,60
10,435,1139,Shia002371,12,0,618,316,52
10,0,303,Shia001432Vols,2436,312,874,182,38
10,28,303,Zaydiyya0000367,349,867,1148,201,83
10,0,593,Zaydiyya0000352,376,868,1338,277,53
10,133,303,Shia002382Vols,1141,1281,1457,111,71
10,406,937,Shia002093,83,838,1345,308,67
10,0,276,Zaydiyya0000229,359,1218,1472,180,75
10,0,303,Shia001418Vols,142,444,995,172,36
11,1140,1449,Zaydiyya0000288,668,818,1108,219,88
12,563,810,Zaydiyya0000398,96,1238,1453,167,83
12,614,819,Zaydiyya0000288,342,1224,1436,162,94
12,980,1401,Zaydiyya0000288,610,1052,1498,318,88
12,0,378,Zaydiyya0000288,668,1108,1528,296,86
12,499,819,Rafed0002654Vols,787,711,1015,207,77
12,560,819,Shia004092Vols,8204,661,908,170,79
12,407,819,JK000725,25,999,1361,220,67
12,560,939,Masaha003296Vols,70,918,1375,216,49
12,499,819,Shamela0021765,2313,555,844,213,82
12,422,819,Shamela0021809,122,269,613,221,68
12,526,819,Shia001432Vols,6130,1030,1339,191,72
12,526,819,Shia001432Vols,13364,0,280,187,74
12,422,819,Masaha002473,68,1129,1475,187,51
12,499,864,Shamela0023700,89,1131,1464,214,70
12,512,819,Shia002992Vols,3308,509,775,188,74
12,416,935,Shia003692,197,860,1346,256,55
12,422,819,Zaydiyya0000461,360,362,716,200,54
12,422,819,Shia001371,204,328,691,195,50
12,422,819,JK000776,122,607,970,232,66
12,456,819,JK006801,1099,145,465,212,71
13,153,374,Zaydiyya0000398,99,848,1053,136,77
13,156,329,Zaydiyya0000288,669,0,172,139,99
13,116,329,Shia001432Vols,12695,400,653,139,61
13,156,329,Zaydiyya0000039,572,988,1160,139,99
13,119,329,Shia001371,102,617,874,134,57
13,0,353,Zaydiyya0000087BK1,101,541,916,247,78
14,1290,1511,JK000916,15259,664,888,121,64
14,726,1050,ShamAY0032796,2,1141,1385,138,55
14,771,1151,ShamAY0032969,10,346,722,190,50
14,867,1151,Zaydiyya0000052,120,779,1036,170,68
14,1372,1506,Shia004092Vols,6853,1173,1476,101,41
14,890,1156,Zaydiyya0000059,934,0,245,169,73
14,1279,1511,Masaha003296Vols,236,220,455,127,55
14,428,847,Shamela0026542,165,876,1392,203,41
14,1375,1522,ShamAY0032824,13,61,193,105,89
14,424,664,JK000021,594,644,953,133,48
14,465,693,ShamAY0033657,6,743,995,145,71
14,431,664,Shia003488Vols,538,1082,1291,104,56
14,847,1151,ShamAY0033638,3,0,300,169,58
14,878,1127,Zaydiyya0000004,634,1277,1479,157,77
14,428,664,Shamela0010444,67,0,236,124,61
14,894,1151,Zaydiyya0000399,3,704,953,162,68
14,413,816,JK009226,90,1099,1498,172,41
14,890,1044,Shia001131Vols,79,1380,1508,85,64
15,1049,1201,Shamela0000736,3366,404,596,104,68
15,721,985,Shamela0036543,1621,1139,1467,158,54
15,634,985,Shamela0036543,1727,707,1018,180,61
15,602,985,JK000094,176,1028,1443,161,38
15,755,985,JK009143,489,1028,1231,120,63
15,731,985,Sham19Y0014280,1744,88,372,145,59
15,693,985,Sham19Y0016976,1219,215,551,189,69
15,485,985,JK000629,463,652,1122,214,45
15,49,358,Zaydiyya0000080,171,255,549,181,71
15,17,348,Zaydiyya0000080,179,923,1283,210,67
15,582,970,JK000842,45,915,1333,200,59
15,113,358,Shia004266Vols,70,148,401,167,80
15,538,1037,JK000786,2325,398,1212,222,31
15,610,1182,JK000786,3007,0,429,185,37
15,146,344,Shia001663Vols,191,976,1160,144,92
15,721,985,Sham19Y0016934,6344,439,758,174,67
15,759,985,Sham19Y0032193,287,499,807,139,57
15,696,985,Sham19Y0145212,2336,803,1143,185,65
15,71,344,Rafed0002654Vols,3209,478,754,172,71
15,149,320,Rafed0002654Vols,8781,444,634,111,70
15,113,344,Shia004092Vols,3590,0,250,148,70
15,21,358,Shia004456Vols,789,350,672,182,61
15,71,344,Shia004456Vols,792,771,1025,162,70
15,61,348,Shia004456Vols,854,34,329,195,78
15,71,348,Shia004456Vols,4656,1622,1886,185,80
15,696,985,JK007045,565,850,1138,176,70
15,602,985,Shamela0012415,794,359,843,211,48
15,693,985,Shia004526,74,1008,1336,183,65
15,17,588,Shamela0026542,4,79,609,248,48
15,582,985,Shamela0001442,936,899,1387,238,58
15,602,985,Sham19Y0146127,3579,142,533,223,64
15,661,985,JK000415,158,856,1254,181,55
15,602,985,JK000762,8,297,809,227,53
15,610,985,Sham19Y0017903,719,598,1005,215,61
15,554,1197,JK000122,903,144,788,261,44
15,588,992,JK000122,1157,687,1190,232,56
15,721,985,JK007111,1740,125,409,164,68
15,65,348,Shamela0022579,460,532,848,188,73
15,140,344,Rafed0000609Vols,873,690,884,150,93
15,701,985,Sham19Y0096605,2,593,822,118,45
15,490,1042,JK007001,51,458,1070,234,41
15,998,1233,Zaydiyya0000015,782,962,1172,140,69
15,696,985,Hindawi068305130,303,1215,1477,96,33
15,71,344,Shia001555Vols,559,355,609,165,71
15,61,348,Shia001555Vols,620,1299,1594,195,78
15,71,348,Shia001555Vols,1345,1179,1443,186,80
15,592,731,JK009137,3102,143,256,64,57
15,682,985,Shamela0002386,297,0,390,185,55
15,599,985,JK009138,756,785,1163,210,62
15,682,985,Sham19Y0014119,353,454,801,191,68
15,696,985,Masaha001961Vols,1323,182,502,185,69
15,634,985,JK000471,1619,645,1021,196,59
15,812,985,Sham19Y0018611,60,0,170,105,73
15,721,980,ShamAY0035754,6,370,726,170,59
15,661,985,JK009160,389,1117,1388,143,55
15,12,348,Zaydiyya0000352,114,1104,1444,205,65
15,454,1019,Sham19Y0131336,1602,57,681,247,43
15,634,928,JK000152,359,1205,1509,168,65
15,582,1069,Sham19Y0131521,4828,211,750,246,50
15,776,985,Hindawi052718095,111,0,273,138,65
15,721,985,Sham19Y0017063,877,809,1117,176,70
15,668,1029,ShamAY0032929,11,0,406,198,57
15,998,1233,Zaydiyya0000004,113,1050,1264,140,71
15,570,985,Sham19Y0039268,322,537,1040,181,39
15,71,334,Shia002942,80,1215,1463,169,77
15,731,985,JK000871,1220,489,788,166,71
15,998,1233,Zaydiyya0000129,30,1131,1345,140,71
15,731,992,JK007098,363,384,659,109,38
15,693,985,JK009152,1574,1142,1415,154,65
15,499,1118,JK007043,1530,87,721,232,35
15,71,344,JK000467,1505,25,303,172,70
15,661,992,PV2024060602,5421,16,441,208,59
15,721,985,Rafed0000185Vols,885,234,566,102,31
15,113,250,Zaydiyya0000461,460,1403,1527,98,90
15,731,985,JK000180,677,922,1274,178,66
15,602,985,JK007078,154,1010,1398,207,60
15,12,262,Zaydiyya0000229,105,1283,1515,144,63
15,634,947,Sham19Y0020944,800,1113,1486,173,55
15,610,985,JK009139,7876,791,1098,187,64
15,534,1037,JK000470,123,273,734,250,57
15,582,992,JK000142,824,53,555,243,58
15,735,985,Sham19Y0122232,1068,0,228,120,56
15,149,348,Zaydiyya0000022,35,1259,1479,148,85
15,696,985,Sham19Y0122257,2232,1109,1450,185,65
15,731,985,JK000983,531,1208,1478,109,39
15,71,353,JK000482,328,797,1065,184,79
15,731,985,Sham19Y0127677,1117,1063,1333,139,58
15,731,985,Sham19Y0122256,85,14,250,135,62
15,12,344,Zaydiyya0000328,276,455,791,202,65
16,787,937,JK007064,735,792,1024,107,58
16,787,937,JK001100,12,42,261,106,60
16,791,923,JK000381,4791,1321,1521,98,59
16,1174,1335,Zaydiyya0000267,51,1331,1481,120,93
16,787,937,ShamAY0033585,13,1176,1399,107,60
16,787,937,JK000175,259,160,391,108,57
17,410,886,Sham19Y0013667,5421,510,1006,137,28
17,372,1082,ShamAY0033975,516,318,1180,193,21
17,768,1124,JK009336,1854,309,899,142,26
17,372,699,JK000916,19963,665,956,157,53
17,372,810,Shamela0025794,4873,300,579,162,48
17,372,810,Shamela0025794,4967,6,463,184,41
17,721,886,Shamela0023777,105,149,301,104,76
17,402,886,JK000140,5,221,598,172,40
17,768,1109,ShamAY0033181,131,992,1270,124,38
17,768,1124,JK007045,64,992,1386,146,36
17,372,869,Sham19Y0146127,79,293,844,200,36
17,407,639,Shamela0003118,5778,768,976,122,64
17,112,1088,JK000141,66,193,866,298,37
17,402,886,Shamela0000782,5,199,581,173,40
17,416,851,JK000251,45,1222,1526,152,41
17,372,555,JK000479,283,586,761,129,88
17,765,1099,Sham19Y0013783,71,351,584,137,51
17,768,1124,Shamela0036446,62,420,708,137,43
17,407,876,JK000165,130,1009,1399,174,42
17,372,486,Shamela0009810,169,1167,1276,84,94
17,625,869,Shamela0009810,170,24,220,128,66
17,421,886,Sham19Y0016599,80,0,335,155,36
17,776,1124,Sham19Y0017063,100,534,798,139,41
17,765,1124,JK000913,514,302,666,151,45
17,391,859,JK000424,18,166,675,131,21
17,709,1092,Shamela0005756,1695,286,638,129,32
17,372,675,Shamela0021476,18,1022,1273,145,58
17,616,1077,JK000467,225,156,609,185,41
17,112,1088,PV2024060602,3784,431,1104,298,37
17,721,886,PV2024060602,5790,179,331,103,75
17,765,903,Shamela0001438,5305,673,799,75,67
17,692,1073,Shamela0026559,6,850,1240,182,52
17,765,869,JK008001,3603,95,195,72,85
17,489,1077,JK000624,187,523,1029,219,46
17,407,869,Shamela0006610,26,952,1482,174,30
17,765,869,Sham19Y0127677,3031,33,133,72,85
17,493,795,Zaydiyya0000087BK1,20,1203,1441,144,60
17,402,869,JK000929,3,947,1294,167,38
17,721,869,JK009256BK1,2583,969,1086,84,73
17,489,1068,Shamela0012579,2093,261,766,212,44
18,288,539,JK009324,3481,944,1131,124,61
18,163,490,Shamela0029639,6,712,1050,164,52
18,1116,1530,JK000474,1424,219,595,232,69
18,675,1131,Zaydiyya0000352,21,7,486,162,32
18,442,922,Zaydiyya0000390Vols,10,0,169,122,31
18,251,964,Zaydiyya0000267,52,380,828,288,50
18,1036,1380,Shamela0022868,33,583,859,195,68
18,239,490,JK000675,97,944,1165,143,71
18,382,858,Zaydiyya0000054,14,1313,1507,110,26
18,698,1530,Zaydiyya0000049,2,116,1061,353,39
18,53,490,ShamAY0032781,108,341,767,191,49
18,1259,1404,Sham19Y0127677,4763,1051,1190,112,90
19,675,866,Zaydiyya0000352,21,0,193,126,77
19,381,866,Zaydiyya0000352,23,779,1197,202,48
19,630,846,Zaydiyya0000004,33,1216,1476,157,74
19,702,858,Zaydiyya0000267,4,0,155,111,88
19,664,866,Zaydiyya0000229,14,625,820,126,75
19,649,866,Zaydiyya0000229,17,10,267,156,75
20,550,984,JK000474,1424,205,623,218,56
21,693,1013,Shia001237Vols,157,1126,1376,156,65
21,491,1192,Zaydiyya0000052,5,702,1246,295,45
21,801,1053,Zaydiyya0000259,224,294,542,165,83
21,298,611,Zaydiyya0000015,576,333,664,231,85
21,525,1197,Zaydiyya0000015,2211,564,1282,337,51
21,0,491,Zaydiyya0000352,21,11,617,222,42
21,764,1019,Zaydiyya0000004,34,1105,1366,190,93
21,488,854,Zaydiyya0000004,39,621,823,108,31
21,153,764,Zaydiyya0000267,86,0,683,365,57
21,187,801,PV2024060602,3781,162,751,194,32
21,764,1053,Zaydiyya0000399,9,191,450,181,78
21,782,1013,EShia0071536,83,680,1273,92,17
21,34,549,Zaydiyya0000049,6,662,1029,241,57
21,491,1134,Zaydiyya0000049,6,740,1341,344,59
21,336,587,JK000022,1479,80,323,129,59
21,782,1204,Shia001131Vols,98,525,962,143,29
22,1203,1380,ShamAY0033975,197,812,1000,140,93
22,314,810,Shamela0000736,4344,731,1251,221,41
22,381,866,JK000312,59,563,1094,217,39
22,1052,1422,Shamela0025794,259,680,1114,260,70
22,381,635,Shamela0008544,196,184,424,172,85
22,329,930,JK000477,27,538,1088,287,51
22,1087,1422,JK000477,62,991,1390,242,73
22,1035,1422,JK000477,77,913,1411,193,41
22,1237,1453,JK000488,15,18,542,73,15
22,381,866,JK000141,82,762,1185,224,55
22,1035,1422,JK000132,54,250,708,235,61
22,291,829,Shamela0026324,862,597,1157,190,36
22,524,1380,JK009137,126,527,953,198,25
22,1029,1315,ShamAY0034282,120,21,282,142,62
22,1029,1453,Sham19Y0148271,1618,53,977,290,38
22,1208,1383,JK000264,98,7,197,133,88
22,795,1453,Shamela0000262,27,200,607,163,28
22,1203,1422,JK000871,1449,57,240,124,64
22,381,642,PV2024060602,3800,1014,1279,191,88
22,1110,1453,Shamela0001438,5735,767,1432,206,35
22,446,1380,JK000585,3342,5,565,175,19
22,1035,1422,Shamela0010480,321,5,420,199,51
22,1029,1422,Shamela0012981,272,515,1002,238,60
22,1035,1453,Sham19Y0001729,453,589,1505,239,32
22,1052,1422,JK007091,107,544,946,198,53
22,1110,1402,JK008001,3573,1091,1414,171,58
22,42,210,JK000624,55,1160,1328,120,87
22,1035,1402,JK000707,38,866,1314,214,56
22,1292,1453,Sham19Y0127677,3723,0,542,117,27
22,1110,1417,JK009390,5313,753,1033,195,76
24,855,1245,ShamAY0033975,308,957,1481,200,47
24,453,674,JK009408,570,431,611,56,23
24,346,777,JK000725,88,673,1391,125,17
24,420,789,Shamela0021809,639,53,483,189,46
24,368,954,JK000474,701,459,996,211,42
24,785,997,Shamela0013041,160,684,877,102,48
24,453,674,JK000134,702,933,1335,71,20
24,529,1271,JK007091,35,560,1370,191,20
24,432,674,JK009256BK1,740,13,618,89,18
25,1131,1377,Sham19Y0013667,159,1276,1493,147,73
25,1011,1471,ShamAY0033975,175,727,1246,256,51
25,658,912,ShamIbadiyya0000229,208,338,677,119,36
25,1123,1362,JK000566,5,1156,1395,140,65
25,1042,1425,Shamela0009642,147,990,1356,241,74
25,1117,1425,JK000475,14,276,542,203,84
25,1117,1281,JK000475,34,1022,1151,97,76
25,1117,1425,ShamAY0033910,17,0,276,208,85
25,1135,1409,Shamela0008540,161,634,889,164,68
25,729,904,ShamIbadiyya0000050,1982,15,236,80,36
25,1135,1409,Sham19Y0131521,178,817,1077,168,72
25,1035,1371,Shamela0008204,19,1090,1386,211,78
25,1168,1425,Shamela0023628,951,32,261,139,66
25,1141,1409,PV2024060602,4620,586,840,163,71
25,1117,1425,PV2024060602,7098,771,1047,208,85
25,1019,1409,JK000776,382,163,529,190,58
25,1117,1425,JK000130,17,619,895,208,85
25,1135,1391,Sham19Y0020591,45,517,746,156,74
25,1052,1425,JK000484,102,456,814,185,57
25,1141,1409,JK000142,23,726,980,163,71
25,1171,1409,Sham19Y0014309,2187,998,1220,143,70
26,596,1116,ShamAY0032957,2,568,967,159,32
27,759,942,ShamAY0033975,235,444,635,116,70
27,851,1436,Shamela0025794,116,930,1097,118,25
27,571,1065,Shamela0025794,244,443,903,248,56
27,722,1013,Shamela0025794,303,588,1339,181,30
27,737,1058,Shamela0013174,14,829,1163,230,80
27,681,1150,Shamela0012752,46,922,1404,245,56
27,239,421,Zaydiyya0000361,14,482,663,137,95
27,1292,1486,Shamela0007798,3163,28,232,135,82
27,681,942,JK009146,574,557,829,138,56
27,267,605,Zaydiyya0000390Vols,13,683,924,158,58
27,70,421,Zaydiyya0000267,68,767,1111,243,84
27,239,414,Zaydiyya0000162,422,1180,1357,117,81
27,239,605,Zaydiyya0000054,19,514,866,181,58
27,546,1013,PV2024060602,7104,958,1328,162,35
27,706,1058,Shamela0010480,374,150,486,243,82
27,546,1013,JK000130,23,787,1157,162,35
27,741,1058,JK000929,14,135,456,195,68
28,1221,1447,JK000916,6553,204,459,133,64
28,1208,1423,Shamela0008206,291,502,719,124,67
28,1286,1423,Sham19Y0020879,58,5,154,91,77
28,1348,1447,JK000321,16,0,94,72,94
28,418,542,Sham19Y0014601,285,685,819,79,74
28,217,736,JK000141,90,799,1237,180,39
28,422,542,Shamela0009810,221,152,288,75,70
28,898,1420,Zaydiyya0000267,84,22,618,288,58
28,314,542,Shamela0012581,371,1171,1346,106,58
28,217,542,PV2024060602,3808,1032,1251,132,50
29,45,332,Sham19Y0013667,147,1163,1431,160,67
29,332,732,Sham19Y0013667,148,0,402,139,37
29,161,450,ShamAY0033975,189,578,960,207,66
29,123,650,ShamAY0033975,305,137,705,266,50
29,217,332,JK006919,950,1216,1318,78,86
29,59,443,JK000477,47,918,1281,230,72
29,222,450,Shamela0009801,113,322,557,172,89
29,86,332,ShamAY0032921,69,227,472,153,76
29,164,332,Zaydiyya0000361,22,250,426,132,95
29,123,450,Sham19Y0146127,32,405,665,198,77
29,222,450,Shamela0001391,175,104,341,174,91
29,146,450,ShamAY0035035,738,254,439,131,54
29,1071,1247,ShamAY0035251,2,925,1099,132,90
29,45,467,ShamAY0034134,143,544,930,196,53
29,1037,1270,Shia000812Vols,18,123,380,170,78
29,168,450,JK009137,276,221,606,194,58
29,123,363,JK009137,384,303,532,144,70
29,56,669,JK000667,57,674,1286,294,51
29,123,332,JK000471,8,833,1055,148,81
29,59,650,JK005008,7,280,831,246,46
29,168,332,Sham19Y0016599,169,3,168,121,88
29,161,326,Zaydiyya0000390Vols,17,927,1096,129,97
29,919,1340,Zaydiyya0000004,35,956,1433,275,67
29,502,727,Zaydiyya0000004,36,1193,1416,170,96
29,20,332,Zaydiyya0000267,85,129,425,223,90
29,20,450,Shamela0000427BK2,99,219,655,268,73
29,938,1229,Zaydiyya0000353,19,1112,1456,209,75
29,164,382,Zaydiyya0000162,514,978,1197,125,67
29,164,332,Zaydiyya0000054,22,9,185,132,95
29,123,450,JK009249,7,578,804,162,61
29,86,732,ShamAY0034002,27,599,1260,261,36
29,123,677,Shamela0026884,507,0,652,304,57
29,222,450,Shamela0023644,1488,1048,1286,175,91
29,222,450,Shamela0001438,372,633,855,165,87
29,281,443,ShamAY0036000,25,0,160,121,93
29,164,332,Zaydiyya0000260,3,389,551,124,91
29,1071,1335,Sham19Y0023618,476,986,1234,152,63
29,161,450,JK008001,3480,97,374,186,79
29,59,450,JK000484,64,100,520,263,79
29,222,450,Sham19Y0127677,161,642,865,165,87
29,197,450,JK009390,230,655,907,171,81
29,509,689,Shamela0012579,1997,1043,1414,121,42
30,342,647,Shamela0025794,3017,496,765,132,53
30,45,496,JK000475,650,23,413,156,34
30,135,704,Zaydiyya0000390Vols,12,812,1367,209,31
30,15,719,Zaydiyya0000267,65,642,1301,404,66
30,377,715,Zaydiyya0000267,66,7,381,201,61
31,281,398,JK000916,15985,1361,1481,88,89
31,228,415,JK000916,15986,360,569,102,60
31,1108,1423,Zaydiyya0000052,4,5,334,218,73
31,1179,1423,Zaydiyya0000070,7,7,212,152,77
