ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,106,678,Shamela0002386,399,811,1316,297,57
13,111,530,Shamela0008210,25,106,669,255,52
13,88,678,Sham19Y0017791,1941,11,577,336,63
13,320,678,Sham19Y0122257,3243,125,489,223,70
13,135,678,JK000764,175,486,1089,293,52
13,172,678,Shamela0008206,848,586,1046,273,62
13,106,678,JK000325,5,572,1046,286,58
13,106,678,Shamela0013041,445,651,1070,271,56
13,76,678,JK001435,18,368,914,284,51
13,76,678,Sham19Y0016976,1739,709,1300,343,62
13,356,626,Sham19Y0016976,1740,347,660,131,53
13,309,737,Shamela0009810,109,0,355,208,55
13,202,685,Sham19Y0038093,41,887,1411,234,49
13,79,678,Sham19Y0014119,569,4,589,340,62
13,111,395,ShamAY0035253,13,1150,1461,199,74
13,120,629,JK009158,230,886,1376,274,59
13,111,678,JK000653,301,211,745,315,59
13,44,678,JK006476,1929,741,1333,319,56
13,106,678,Shamela0008363,439,461,781,199,44
13,106,678,JK000116,545,1014,1513,295,57
13,111,512,JK000140,1110,934,1447,271,63
13,472,767,Shamela0010273,3420,149,414,139,47
13,106,737,JK000141,42,200,668,282,52
13,212,678,Sham19Y0145212,3449,592,1099,202,41
13,76,633,Shamela0012034,498,112,570,274,56
14,385,493,JK010766,392,1060,1168,85,98
14,397,839,Shamela0037632,89,871,1471,127,19
14,903,1234,Hindawi097186416,245,1200,1435,186,69
14,1274,1525,Sham19Y0018275,26,264,518,188,94
14,1274,1495,Hindawi059616186Vols,1082,854,1076,173,99
15,98,657,JK003502,677,262,1093,407,61
15,98,309,Sham19Y0073348,2323,1390,1695,164,66
15,309,657,Sham19Y0073348,2324,0,526,265,62
15,98,657,JK003609,539,884,1155,153,32
15,1171,1302,Sham19Y0020891,6098,111,468,72,25
15,86,657,Shamela0006687,372,110,969,441,63
15,829,947,Tafsir02104,469,721,834,81,88
15,98,657,Shamela0012406,3865,998,1182,112,23
15,98,771,Shamela0001003,660,175,919,209,24
15,98,657,Shamela0009788,792,521,1300,380,56
15,82,246,Hindawi059616186Vols,855,152,363,117,69
15,21,191,Hindawi059616186Vols,1082,1076,1264,116,75
15,98,550,Shamela0011790,1287,1037,1576,335,76
15,93,241,Hindawi041584975,63,190,386,115,73
15,820,947,Tafsir09050,4646,1358,1477,89,90
15,98,652,Sham19Y0023644,6941,7,188,104,22
15,820,947,Meshkat00057178,3241,1082,1198,83,85
16,349,519,JK006919,1106,1268,1426,115,75
16,339,514,ShamAY0034059,6660,508,740,134,68
16,1002,1507,Shamela0011566,8,973,1684,300,48
16,927,1639,MMS00013,38,103,820,439,67
16,1123,1507,Shamela0010739,122,15,391,232,67
17,1239,1556,JK010475,140,632,948,248,96
17,1180,1556,Shamela0006743,419,1093,1468,296,96
17,1187,1556,Shamela0021105,129,820,1192,295,97
17,17,1170,Shamela0011566,9,288,1232,591,60
17,17,847,MMS00013,38,840,1596,510,72
17,17,1170,Shamela0010739,122,647,1608,592,59
18,1143,1372,ShamAY0032921,79,277,493,142,72
18,1143,1350,JK000384,450,994,1192,139,76
18,1156,1350,Sham19Y0122406,290,157,344,122,71
18,1156,1350,Shamela0001727,102,143,330,122,71
18,1156,1350,JK007117,2103,935,1177,124,57
18,1143,1372,Shamela0008353,577,294,509,136,71
18,1156,1350,Shamela0000432,4453,529,717,124,70
18,1160,1372,ShamIbadiyya0000193,1146,254,458,117,60
18,1160,1350,JK009160,396,1065,1382,110,45
18,1143,1372,Shamela0026921,35,1193,1410,141,71
18,1156,1350,Sham19Y0018144,95,1239,1408,128,79
18,1156,1350,PV2024060602,2134,271,458,122,71
18,1143,1372,Shamela0008210,18,288,637,130,49
18,1156,1350,Sham19Y0020638,66,593,780,122,71
18,1156,1372,Sham19Y0132973,357,979,1181,126,69
18,1109,1372,Tafsir02096,631,797,1046,144,65
18,1146,1372,Tafsir09050,1172,657,865,130,68
19,421,1426,Shamela0005683,83,202,1527,516,40
19,73,243,JK010248,11,758,905,72,46
19,473,707,Shamela0006909,414,1292,1395,66,36
20,1381,1558,Rafed0000230Vols,261,660,839,138,97
20,711,841,Shia003634Vols,1006,464,594,104,99
20,1042,1372,Shamela0005446,324,8,600,253,53
20,54,171,Shamela0005683,84,0,401,90,28
20,695,841,JK006900,878,1114,1255,110,92
20,711,841,JK010766,333,982,1112,104,99
20,1035,1265,Shamela0001032,74,1292,1518,161,87
20,1381,1558,JK010478,233,7,187,134,93
20,1042,1377,Sham19Y0021505,360,404,1009,246,50
20,1381,1558,Shamela0037060,50,786,965,134,94
20,1042,1167,JK009230,499,1382,1505,100,97
20,1173,1372,JK009230,500,0,461,154,41
20,1042,1372,Shamela0006909,247,86,519,237,68
20,1042,1372,JK010621,253,424,1014,255,53
21,447,994,Shamela0005446,323,187,1183,413,52
21,607,994,Shia003636Vols,10230,487,725,149,45
21,105,310,JK006900,409,492,775,113,51
21,616,1074,Shamela0037632,28,997,1586,318,68
21,1074,1278,Shamela0037632,29,0,339,120,38
21,101,307,Shamela0037632,71,828,1112,85,38
21,612,811,Shamela0001032,32,1377,1589,157,92
21,806,1287,Shamela0001032,33,50,705,295,53
21,101,307,Shamela0001032,75,697,989,81,31
21,626,994,Sham19Y0020990,1601,865,1334,287,77
22,324,434,Shamela0023764BK4,103,835,945,86,100
22,828,1222,Hindawi095382805,24,816,1183,278,82
22,0,255,ShamAY0007299,3922,506,702,144,70
22,317,434,Shamela0003118,908,1176,1292,88,96
22,324,434,JK000916,2175,708,818,85,99
22,767,1156,Sham19Y0036540,5029,1046,1453,230,62
22,324,434,ShamAY0005375,76,561,670,86,99
22,324,434,JK001330,1051,872,982,86,100
22,738,1264,Shamela0011812,386,320,856,350,69
22,324,434,Shamela0001000,864,1433,1543,85,99
22,317,434,Sham19Y0029560,1156,1176,1293,89,97
22,324,434,Shamela0009091,876,561,671,85,99
23,989,1136,Shamela0009429,627,1335,1473,105,91
24,781,1071,Shamela0005502,9,388,900,125,25
24,409,713,Shamela0005683,84,718,1059,172,59
24,861,967,JK007576,70,70,178,81,94
24,442,598,Shamela0006947,16777,1147,1561,91,27
24,534,636,Sham19Y0020762,625,1310,1417,81,95
24,763,1541,Sham19Y0021505,361,871,1457,195,23
24,781,1183,Shamela0006909,234,673,971,119,29
24,442,636,JK006906,73,405,858,121,33
24,781,1066,Sham19Y0000760,119,478,677,111,49
25,17,272,JK010744,9,129,492,151,50
25,272,1097,JK010744,10,203,983,449,59
25,319,1097,JK003609,1363,282,1103,535,78
25,277,842,Shamela0009099,150,978,1525,365,74
25,842,1097,Shamela0009099,151,0,296,193,81
25,329,959,Sham19Y0148529,483,862,1490,472,94
25,329,1088,Shamela0001522,154,308,1111,569,89
26,273,561,Shamela0006743,1040,755,994,168,72
26,222,459,Shamela0005446,322,431,661,140,76
26,273,561,Shamela0007830,110,343,585,168,72
26,739,1224,Hindawi095382805,24,1188,1687,371,87
26,1224,1458,Hindawi095382805,25,0,236,191,98
26,273,561,Shia003636Vols,10229,1312,1550,166,71
26,222,610,Shamela0037632,42,425,811,272,87
26,222,610,Shamela0001032,45,408,791,279,89
26,739,1458,Shamela0011812,386,830,1620,577,87
26,723,1451,Shia003355,432,384,1005,411,62
26,233,610,JK007589,79,445,838,302,95
27,985,1595,Shia004518,10,647,988,209,40
27,222,1080,Tafsir02102,94,111,532,321,44
27,1201,1656,Tafsir04056,2236,0,443,370,93
27,622,1836,JK000087,535,618,1587,577,49
27,612,1711,JK000103,67,749,1712,701,72
27,990,1595,Shia004519,10,885,1209,201,38
27,990,1595,Shia004519,65,994,1315,209,40
27,222,725,Shamela0006947,3397,340,529,151,35
27,286,580,Shamela0011812,156,1142,1440,235,92
27,187,1683,Shamela0011812,177,109,1845,968,55
27,1683,1847,Shamela0011812,178,0,175,134,91
27,847,1246,Tafsir04040,402,49,434,272,79
27,707,1847,Tafsir04040,605,0,576,422,41
27,210,1181,Rafed0003257Vols,237,348,870,303,35
27,264,580,Hindawi070638427,79,211,526,246,90
28,78,1748,Tafsir02102,94,521,1769,956,68
28,125,1504,JK000103,68,0,1103,791,67
28,286,825,Shamela0006947,3397,698,1220,385,83
28,0,1534,Shamela0011812,178,175,1761,1245,94
28,1534,1748,Shamela0011812,179,0,276,171,76
28,0,1334,Tafsir04040,605,576,1792,938,81
28,1334,1748,Tafsir04040,606,0,550,293,62
28,101,1189,Rafed0003257Vols,237,915,1674,527,55
29,1312,1548,Kraken220413202320,144,424,589,132,68
30,780,1443,Shamela0005683,85,219,1466,413,40
30,0,443,MMS00013,39,103,555,256,62
31,1240,1391,Shamela0005446,570,209,361,112,92
31,819,1227,Shamela0005502,7,288,1193,195,25
31,626,752,JK010744,18,1290,1416,96,97
31,0,284,JK010744,22,148,409,157,62
31,900,1576,JK006919,1047,774,1119,156,29
31,819,971,JK010552,619,493,659,107,75
31,819,971,Shamela0003118,3006,945,1110,107,75
31,819,971,JK000916,9220,398,563,107,75
31,1108,1222,Shamela0037632,75,151,734,86,18
31,790,971,JK010629,46,254,586,119,44
31,208,752,Hindawi097186416,246,0,196,142,32
31,819,992,JK010734,2,766,1006,134,69
31,1055,1227,JK010734,3,0,121,74,49
31,819,971,Sham19Y0026523,6382,527,695,106,74
31,819,971,JK001477,232,310,490,103,67
31,904,1084,Shamela0011469,436,136,653,143,34
31,985,1222,Shamela0011790,920,1356,1582,101,43
31,1253,1391,Shamela0011790,2368,185,323,104,94
31,1079,1222,Shamela0006909,231,585,1090,95,22
31,626,752,JK010672,246,866,992,96,97
31,626,763,Sham19Y0018147,238,609,749,93,84
32,251,401,Shamela0006743,567,986,1137,118,97
32,1258,1553,Shamela0005446,935,273,560,228,93
32,537,1043,Hindawi079072819,234,1052,1487,95,16
32,111,351,Shamela0009607,573,394,638,169,85
32,649,849,Shamela0037632,78,0,120,95,60
32,649,849,Shamela0001032,82,238,364,95,59
32,1258,1571,Shamela0011790,2009,580,895,251,98
32,632,911,Shamela0006909,233,356,668,111,37
32,537,1043,JK010575,1,729,1164,95,16
33,140,300,Shamela0005446,935,553,711,118,90
33,1279,1556,Shamela0001032,158,1253,1436,124,55
33,1317,1556,Shamela0011235,124,1146,1388,177,88
33,557,1192,MMS00013,79,0,549,406,79
33,0,284,Shamela0011790,2009,895,1182,227,97
34,0,391,Shamela0001032,158,1436,1610,139,43
34,555,899,Shamela0001032,159,29,240,153,55
34,0,296,Shamela0011235,124,1388,1671,225,90
34,296,1441,Shamela0011235,125,0,1184,763,75
34,1275,1561,Shamela0011235,126,63,342,218,94
35,280,1288,Shamela0001032,165,43,383,192,23
35,0,1183,Shamela0011235,126,342,1572,843,80
35,280,698,JK001210,21,1074,1337,122,30
36,1166,1420,Shamela0006743,451,1373,1627,201,96
36,1440,1575,Shamela0006743,457,493,629,110,99
36,1425,1575,Hindawi091818506,34,362,519,123,95
36,785,1108,JK009325,1149,169,455,224,84
36,1166,1420,AOCP20251104063,300,1363,1631,203,91
36,800,1132,JK010724,152,573,851,205,76
36,24,644,Shamela0005683,86,345,1408,184,16
36,274,578,Shamela0005683,87,0,730,214,35
36,831,1103,JK009291,333,1193,1434,186,83
36,800,1103,JK010731,114,557,840,218,89
36,800,1112,Shamela0001032,170,959,1250,223,88
36,1425,1575,Shamela0001032,176,885,1112,121,65
36,785,1112,JK010734,56,1186,1493,231,88
36,1440,1575,JK001477,225,559,695,107,97
36,827,1108,Hindawi014758020,25,1276,1556,217,95
36,785,1112,Sham19Y0026183,625,600,915,225,84
36,785,1103,Sham19Y0021505,363,263,560,225,88
36,1445,1575,Shamela0011790,2390,0,131,106,99
36,800,1103,Shamela0000623BK1,84,84,356,205,83
36,800,1125,Hindawi092480708,81,837,1156,226,86
37,0,189,Shamela0006743,457,629,835,144,87
37,0,180,Hindawi091818506,34,519,655,111,75
37,1045,1182,JK009370Vols,667,895,1070,109,77
37,1306,1416,JK009325,1149,65,174,88,99
37,323,1025,JK010724,151,628,1057,339,59
37,1186,1411,JK000919BK1,148,49,279,179,95
37,1182,1366,JK010766,131,615,920,141,57
37,0,180,Shamela0001032,176,1112,1398,143,62
37,1182,1389,JK010734,56,930,1582,158,29
37,0,189,JK001477,225,695,902,147,88
37,0,180,Shamela0009788,723,1214,1350,111,75
37,0,180,Shamela0011790,2390,131,311,144,99
38,467,720,Shamela0005392,8,666,905,172,78
38,275,472,Shamela0005392,11,797,937,96,60
38,313,467,Shamela0005742,122,157,312,118,94
38,554,720,Shamela0013031,186,0,165,135,98
38,511,663,Hindawi017979520,33,14,166,125,100
38,313,467,Hindawi085925824,135,522,676,119,98
38,511,720,JK006900,234,710,919,169,98
38,313,472,JK006900,414,539,698,126,100
38,39,472,Shamela0037632,73,455,1157,241,41
38,39,472,Shamela0001032,77,422,1142,245,41
38,511,663,Shamela0001032,169,153,354,121,73
38,280,467,Shamela0006630,228,0,184,133,90
38,287,467,JK001477,269,1307,1470,125,88
38,363,467,Shamela0037060,117,1425,1529,81,100
38,0,280,Shamela0006909,251,360,670,217,84
38,493,663,Sham19Y0018147,230,1309,1477,127,91
38,313,467,Sham19Y0018147,231,425,577,109,88
39,1003,1723,Sham19Y0013666,173,858,1598,572,91
39,580,909,JK009370Vols,2142,963,1519,247,55
39,991,1723,JK006900,632,150,877,569,91
40,100,1683,Sham19Y0013666,174,0,1553,1159,86
40,1000,1683,JK009370Vols,2213,776,1461,514,88
40,1000,1678,JK006900,583,864,1556,537,93
40,0,851,JK006900,632,877,1693,657,91
40,1032,1683,Shamela0021510,97,0,647,483,86
41,1087,1566,JK009313,694,506,1146,323,61
41,1167,1566,JK000315,8,0,523,253,55
41,1087,1566,Shamela0001524,1119,62,692,341,65
41,337,490,JK010744,20,645,811,118,89
41,1087,1400,JK000330,951,1141,1475,207,73
41,1406,1566,JK000330,952,0,226,115,61
41,1087,1566,JK001414,2550,450,985,318,69
41,1087,1566,Kraken220413194022,2587,627,1169,320,69
41,1087,1566,Kraken220413194022,3001,213,725,285,60
41,1087,1566,Shamela0023833,115,187,817,330,63
41,1090,1566,Shamela0009770,125,574,1207,341,66
41,1087,1566,Masaha002028Vols,317,834,1460,325,62
41,343,536,JK007626,73,235,488,147,72
41,1087,1566,JK000375,34,322,822,286,62
41,0,269,Shamela0021510,97,647,918,199,90
41,337,576,JK010731,203,1006,1268,158,67
41,343,669,Shamela0011790,2335,107,523,244,72
41,1192,1566,Sham19Y0017581,189,0,451,259,69
41,343,716,JK009230,575,228,945,294,50
41,343,536,AOCP20251104084,98,1337,1629,152,64
41,1087,1566,JK000362,270,668,1205,312,67
41,1087,1253,JK000546,59,1306,1452,104,78
41,1247,1566,JK000546,60,4,401,222,67
41,343,490,Sham19Y0018147,231,76,222,103,88
41,1090,1563,JK000159,391,303,813,303,68
42,799,993,JK009268,204,1010,1187,136,87
42,0,206,JK009313,694,1146,1362,162,89
42,0,206,Shamela0001524,1119,692,953,160,72
42,807,993,Sham19Y0020891,295,484,659,134,90
42,0,206,Shamela0023833,115,817,1088,164,73
42,775,993,Shia003961Vols,956,627,823,153,87
42,0,206,Shamela0009770,125,1207,1413,154,82
42,53,206,Masaha002028Vols,318,0,218,120,67
42,799,993,ShamIbadiyya0000075,17,740,923,140,90
42,755,1243,Hindawi070749395,39,916,1436,383,91
42,1243,1370,Hindawi070749395,141,876,1011,102,94
42,1049,1377,MMS00013,83,413,737,219,82
42,807,993,JK001496,65,1040,1215,134,90
42,807,993,JK000876,32,165,337,130,87
42,807,960,Sham19Y0122096,389,736,883,105,82
43,289,475,Hindawi070749395,42,1005,1175,136,91
43,125,794,Shamela0011235,125,1043,1552,312,50
43,1040,1203,Shamela0009788,778,469,628,126,95
44,407,576,Sham19Y0073348,2383,377,547,121,89
44,291,646,JK000919BK1,148,1206,1536,240,85
44,412,646,JK010766,132,0,234,177,95
44,407,646,JK007592,14,834,1216,118,39
44,282,547,JK010734,21,1259,1521,194,88
44,547,844,JK010734,22,0,652,214,41
44,385,646,JK001477,236,345,599,189,91
44,407,576,Hindawi014758020,47,951,1120,120,88
44,1025,1532,MMS00013,83,905,1474,370,77
44,385,844,Sham19Y0018147,230,92,729,254,51
45,656,1418,Shamela0006896,14,402,973,224,30
45,1214,1376,Shamela0006743,15,417,579,124,95
45,1214,1376,Sham19Y0150966,558,425,586,120,93
45,1214,1381,Shamela0005446,779,972,1138,129,95
45,1214,1376,Shamela0007830,84,1078,1240,126,96
45,1214,1376,Shamela0012398,660,210,372,126,96
45,1214,1376,Shamela0035100,5825,217,380,127,96
45,683,793,JK010744,19,1315,1425,89,100
45,1214,1385,Sham19Y0003742,508,484,655,122,85
45,1214,1376,JK003609,5364,1089,1251,123,95
45,1214,1376,Rafed0002341Vols,219,67,229,127,97
45,1214,1385,JK010724,150,1192,1364,121,83
45,1214,1376,Hindawi040204702,6,1376,1538,124,95
45,1214,1381,Shia003636Vols,12421,206,373,130,96
45,1214,1376,Shamela0003118,4889,1354,1517,125,95
45,1214,1376,Shamela0012086,40,724,886,113,83
45,1214,1376,JK000916,16714,882,1045,124,95
45,1214,1385,JK001330,762,150,320,130,94
45,1214,1376,Shamela0001032,162,854,1016,123,95
45,1214,1376,Hindawi038697931,48,456,618,122,93
45,1214,1376,Hindawi071490515,140,245,406,116,90
45,1214,1376,Sham19Y0020762,1106,942,1104,125,95
45,1214,1376,Shamela0001000,931,1026,1188,127,97
45,1214,1376,Hindawi085205353,107,705,866,122,94
45,1228,1376,JK001477,62,0,148,112,94
45,1214,1385,Sham19Y0029560,896,220,390,129,94
45,87,604,MMS00013,84,498,1191,342,62
45,1214,1376,JK010665,32,1155,1317,117,85
45,1214,1376,JK001336,757,67,229,122,94
45,1256,1376,JK010322,412,4,124,83,80
45,1214,1385,Shamela0009091,671,1173,1343,128,92
45,1214,1385,AOCP20251104084,86,1025,1241,129,75
45,1066,1205,Shamela0010798,3417,300,465,110,82
45,1214,1376,Sham19Y0018147,1315,1309,1471,125,95
45,1214,1381,Sham19Y0023644,6085,96,266,130,95
45,1214,1376,JK001305,268,476,638,126,96
45,1214,1376,JK007589,657,802,967,109,78
45,1214,1376,Sham19Y0000760,628,836,998,119,87
46,660,1186,Shia004667,393,949,1498,395,87
46,1203,1627,Shia004667,394,798,1357,294,61
46,250,501,Kraken220727035853,281,432,850,185,51
46,250,501,Shamela0021715,5073,1081,1322,186,90
46,242,501,Tafsir02096,128,900,1158,194,85
46,678,818,JK010344,461,1558,1697,114,99
46,818,1186,JK010344,462,0,394,260,78
46,1203,1493,JK010344,462,1406,1685,189,78
46,1493,1627,JK010344,463,119,266,109,89
46,46,217,Rafed0003726Vols,1979,662,816,125,90
47,1188,1618,Shamela0007057,45,405,868,329,81
47,0,163,Shia004667,394,1357,1581,126,67
47,332,969,Hindawi095926405Vols,368,162,349,87,16
47,1208,1565,Shamela0001032,189,1391,1620,166,56
47,1218,1522,Sham19Y0026523,5694,1157,1460,210,77
47,1214,1399,Shamela0011235,123,1416,1602,151,98
47,1399,1611,Shamela0011235,124,0,238,172,87
47,335,1163,MMS00013,77,642,1011,246,35
47,1218,1611,JK001210,21,497,745,185,57
47,0,310,JK010344,463,266,648,246,77
48,18,589,Shamela0007057,45,868,1392,407,87
48,589,800,Shamela0007057,46,1203,1410,172,96
48,10,775,Tafsir02102,232,1090,1512,278,41
48,899,1390,Shamela0005683,87,998,1486,236,46
48,49,570,ShamIbadiyya0000511,25,0,328,200,47
48,10,570,Shamela0001032,190,40,355,238,51
48,18,570,Sham19Y0026523,2311,994,1347,181,33
48,10,793,Shamela0011235,124,247,1094,619,87
48,173,574,Shamela0009429,489,1130,1463,102,23
48,290,589,Hindawi061830848,12,841,1139,239,98
48,18,570,JK001210,21,638,991,184,34
49,790,952,JK009233,89,1298,1465,116,89
49,790,947,Sham19Y0011565,635,223,382,110,89
49,781,956,Sham19Y0016714,161,179,360,114,81
49,781,947,Sham19Y0150966,48,573,738,113,86
49,790,947,Shamela0005455,195,640,798,110,88
49,636,790,Shamela0000580,73,1116,1272,121,94
49,790,952,JK006919,1052,305,467,117,92
49,636,790,JK003609,5641,922,1077,119,93
49,790,962,JK003609,5939,110,282,114,85
49,790,952,Shamela0011056BK1,20,541,705,111,87
49,790,947,JK000906,4870,126,284,108,87
49,790,947,JK000906,10233,41,199,110,88
49,0,176,JK010724,142,1173,1349,136,96
49,790,952,JK000919BK1,378,476,638,112,87
49,781,947,Sham19Y0017819,66,1357,1529,115,86
49,786,947,JK006907,131,238,397,108,85
49,790,896,JK007560,24,1336,1443,82,95
49,186,337,Shamela0037632,47,969,1117,108,88
49,0,431,Shamela0037632,48,11,545,215,48
49,642,790,Shamela0001003,537,0,149,114,93
49,790,962,Shamela0001003,591,856,1028,116,86
49,786,947,ShamIbadiyya0000511,24,421,584,111,88
49,0,176,Shamela0028175,47,1175,1351,134,94
49,323,535,JK010731,120,1180,1545,170,56
49,186,337,Shamela0001032,50,1250,1401,108,89
49,0,412,Shamela0001032,51,277,806,212,48
49,781,952,Shamela0001032,193,1377,1546,118,87
49,790,947,Sham19Y0017724,37,379,610,108,60
49,0,190,JK010734,89,313,506,146,94
49,739,952,JK010662,22,1223,1433,119,71
49,18,176,Hindawi038697931,196,862,1019,120,94
49,790,910,Sham19Y0020762,840,0,162,84,62
49,790,947,Sham19Y0020762,869,993,1152,108,88
49,0,176,Sham19Y0020762,1110,694,875,135,92
49,790,947,Rafed0002267,56,1337,1496,112,90
49,772,952,Shamela0009788,794,383,556,131,92
49,790,952,Shamela0005390,39,534,698,108,85
49,636,790,Shamela0005390,43,0,156,120,93
49,781,952,Hindawi017160604,513,1230,1403,121,87
49,790,952,Sham19Y0122257,398,533,699,110,86
49,781,956,JK010738,138,1176,1364,118,81
49,781,900,Sham19Y0014443,30,607,781,90,65
49,0,319,Shamela0006909,277,768,1310,253,57
49,781,952,AOCP20251104084,57,1142,1311,115,85
49,786,947,JK000849,2839,169,328,113,88
49,781,947,JK000927,229,521,689,115,88
49,772,956,Shamela0029677,1202,777,956,116,80
49,781,896,JK010658,106,723,905,87,60
50,892,1290,Hindawi081461536,253,418,849,281,78
50,1403,1561,JK000087,523,12,164,113,84
