ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,242,669,JK005004,79,1,456,304,77
22,214,502,Shamela0038157,1,1016,1299,225,94
22,214,346,Shamela0022808,8,1427,1555,102,93
23,757,1369,Sham19Y0017530,17,585,803,157,31
23,757,1369,Sham19Y0017842,232,985,1201,151,30
23,757,1295,Shamela0023102,17,854,1104,140,29
23,1060,1558,Kraken21042921,32,1,451,323,80
23,714,1572,Shamela0012002,389,588,1442,582,78
23,757,1498,Shamela0008494,173,782,1513,530,85
23,1233,1572,Masaha001961Vols,1490,1050,1361,230,82
23,757,1572,Shamela0009790,105,241,1047,596,86
23,710,1295,Shamela0000927,1936,976,1331,161,28
23,757,1564,Sham19Y0023644,1795,400,1178,515,72
23,757,1572,Shamela0012031,275,506,1312,599,87
23,757,1358,JK000022,5,720,931,156,32
23,757,1295,Shamela0004445,2842,1368,1488,80,19
23,525,852,Shamela0004445,2999,1277,1568,156,49
23,852,1395,Shamela0004445,3000,1,545,437,99
23,757,1295,JK006838,1332,296,427,82,20
23,757,1295,Rafed0003489,137,350,470,80,19
23,767,1395,Rafed0003489,292,1,609,486,95
23,757,1454,ShamAY0035000,39,790,1515,504,82
24,142,526,JK001336,841,1005,1291,169,54
24,164,531,Shamela0012002,390,1,353,261,88
24,147,531,Shamela0012936,15,123,507,278,85
24,147,548,Masaha001961Vols,1491,15,425,296,89
24,1,462,Shamela0009790,105,1047,1513,339,91
24,1,236,Shamela0012031,275,1312,1543,166,85
24,236,531,Shamela0012031,276,1,298,225,94
24,1,142,ShamAY0035000,40,118,251,95,81
24,159,531,Shamela0009385,22,12,462,272,75
25,307,1128,Sham19Y0016976,1803,537,1355,514,70
25,307,1132,JK000110,132,32,918,549,71
25,307,1072,JK007065,106,10,910,283,33
25,307,1128,Shamela0004289,601,96,966,549,72
25,360,528,Shamela0023685,109,1275,1468,127,82
25,528,1128,Shamela0023685,110,1,589,405,79
25,321,1059,JK009391,228,424,1184,482,71
25,307,1128,ShamAY0034005,1253,69,814,481,66
25,307,1128,Shamela0007891,2313,206,1067,554,75
25,239,711,Sham19Y0096918,523,1011,1491,303,74
25,707,1128,Sham19Y0096918,524,6,445,260,67
25,303,907,JK000386,1034,777,1446,300,46
25,310,1128,Shamela0008176,7334,235,1037,506,69
25,208,1059,ShamAY0034441,108,389,1473,510,57
25,310,1072,Shamela0025800,3273,245,1159,287,32
25,300,980,Shamela0037837,143,542,1423,412,53
25,307,1068,Shamela0000170,1086,586,1481,309,37
25,307,1128,Sham19Y0018103,671,633,1515,548,71
25,307,863,Sham19Y0148486,5579,947,1501,357,71
25,863,1128,Sham19Y0148486,5580,1,268,170,70
25,477,1101,Shamela0006590,326,1,532,313,54
25,369,927,Sham19Y0013605,1010,712,1315,377,74
25,230,718,Kraken220413194132,172,544,1459,226,27
25,718,1128,Kraken220413194132,173,17,478,267,65
25,307,882,Sham19Y0017791,1986,912,1430,349,72
25,239,1009,Sham19Y0017791,1987,243,1481,430,41
25,425,621,Kraken220413030809,125,1,195,127,75
25,331,1128,Sham19Y0146127,3042,141,1211,497,53
25,307,1128,Sham19Y0013614,798,514,1331,514,70
25,488,1128,Sham19Y0018144,1875,1,665,418,71
25,307,552,Shamela0013066,151,1180,1443,177,79
25,568,1128,Shamela0013066,152,6,571,376,77
25,307,1128,Shamela0005756,2735,340,1226,550,72
25,552,1001,Masaha004387Vols,134,131,818,282,48
25,340,1132,Sham19Y0017063,1523,323,1119,490,68
25,340,730,ShamAY0034282,818,897,1272,240,69
25,307,1128,Shamela0005803,343,56,939,543,71
25,307,868,Shamela0021715,1075,1004,1587,377,74
25,307,766,Shamela0021715,1076,870,1502,247,41
25,697,1132,Shamela0021715,1077,66,941,288,39
25,1367,1488,Shamela0021715,7487,12,184,85,61
25,307,1128,Shamela0010803,12,192,1107,561,72
25,310,1068,Shamela0009862,143,555,1291,274,37
25,307,1128,Sham19Y0018176,278,37,919,548,71
25,1367,1488,Sham19Y0018176,1791,501,673,85,61
25,455,1068,Shamela0022547,1692,80,893,257,34
25,307,838,Sham19Y0013572,231,933,1490,212,38
25,327,1041,Shamela0026568,85,734,1511,479,72
25,321,766,Shamela0009795,105,1112,1450,189,50
25,307,1128,JK006838,557,354,1076,463,64
25,310,707,Shamela0008360,884,1185,1480,212,64
25,718,1128,Shamela0008360,885,1,434,261,70
25,307,1128,Masaha001864Vols,981,400,1231,632,92
25,307,944,Masaha001864Vols,2694,675,1487,255,33
25,388,1142,Masaha001864Vols,2696,1,698,456,69
25,344,511,Sham19Y0148271,1280,1304,1481,127,89
25,653,933,Sham19Y0013252,1047,28,676,130,23
25,307,596,Sham19Y0013252,1461,1231,1542,187,68
25,596,1128,Sham19Y0013252,1462,1,572,361,74
25,1367,1488,Sham19Y0013252,7198,1298,1470,85,61
25,327,1068,Shamela0012935,86,39,736,444,70
25,439,1128,Shamela0000137,749,1,729,473,76
25,364,1128,Sham19Y0016684,305,1,830,520,74
25,310,760,Sham19Y0122257,3302,954,1329,266,71
25,760,1128,Sham19Y0122257,3303,569,975,227,64
25,310,591,Sham19Y0145212,3553,977,1217,157,67
25,896,1128,Sham19Y0145212,3554,1220,1473,162,76
25,538,845,Sham19Y0145212,3554,169,434,188,75
25,307,907,Sham19Y0018106,544,920,1537,393,72
25,1367,1488,Sham19Y0018106,3118,711,883,85,61
25,355,807,Masaha001946Vols,129,981,1491,319,76
25,307,868,Sham19Y0014119,628,960,1478,345,72
25,896,1128,Sham19Y0014119,629,55,307,162,76
25,307,1068,Sham19Y0016584,635,336,1167,462,64
25,568,1072,Sham19Y0016584,636,43,586,175,31
25,307,1059,Shamela0005815,116,601,1468,306,38
25,321,1128,JK009324,403,616,1356,480,68
26,716,857,Shia002341Vols,3661,411,552,115,100
26,711,857,Rafed0003902Vols,4299,631,777,117,98
26,716,857,Meshkat0014420,4384,1214,1355,115,100
26,1060,1492,Shia001976Vols,789,154,664,316,77
26,537,863,Shamela0008473,2445,507,813,151,52
27,1,145,JK000110,241,1144,1280,110,94
27,1,145,JK007065,563,87,223,109,93
27,1,145,Shamela0000736,6155,592,832,100,50
27,1,150,Sham19Y0018103,964,1311,1452,111,92
27,1,145,Sham19Y0018328,107,965,1103,108,92
27,1,145,Shamela0012034,855,1084,1220,110,94
27,1,145,Shamela0008273,14,115,285,101,71
27,1,150,Shamela0005756,4146,251,392,110,91
27,1,145,Shamela0012094,102,443,581,108,92
27,1,145,Shamela0000347,231,85,221,109,93
27,1,145,JK000381,77,102,238,108,93
27,1,145,JK000381,7737,574,710,108,93
27,1,150,Shamela0021715,1732,1229,1370,111,92
27,1,150,Sham19Y0018176,459,1302,1443,111,92
27,1,145,JK006950,2043,102,238,108,93
27,255,910,Shamela0004445,3007,1085,1562,294,54
27,1,145,Sham19Y0013572,612,773,911,110,93
27,1,158,Masaha001864Vols,1254,435,589,117,89
27,1,145,Sham19Y0013252,2132,1142,1278,110,94
27,255,926,Rafed0003489,299,869,1335,288,53
27,1,158,Shamela0012027,272,670,837,119,84
27,1,145,Sham19Y0018106,866,986,1122,110,94
27,1,158,Shamela0021550,354,974,1129,115,87
28,1111,1359,JK009396,487,57,537,114,29
28,1111,1359,JK007018,219,697,1178,114,29
28,1111,1359,Rafed0001792Vols,2009,382,862,114,29
28,1091,1359,Zaydiyya0000476,525,1165,1569,80,19
28,1091,1359,Zaydiyya0000476,572,1139,1543,80,19
28,1134,1359,ShamAY0034073,1637,715,1189,116,30
28,1111,1359,Shamela0023591,3222,154,634,114,29
28,1111,1359,JK000802,10,148,357,96,45
28,1165,1370,JK010427,3,5,230,96,48
30,279,555,Shamela0009690,1917,55,348,140,52
30,279,555,Shamela0022647,36,738,1050,156,56
30,368,550,Shamela0000170,478,779,949,120,77
30,121,559,Sham19Y0018568,23,1083,1366,89,19
30,368,555,Kraken220413194022,940,453,630,112,63
30,323,550,JK000381,2424,164,384,109,52
30,356,555,JK000381,2993,539,724,104,57
30,715,1537,Shamela0010637,367,899,1429,312,45
30,323,550,ShamAY0034371,678,507,745,134,59
32,1,341,JK009329,49,177,872,176,31
32,98,341,JK009329,50,634,1187,144,32
32,150,353,ShamAY0034857,443,1092,1283,142,85
32,150,372,Shamela0011757,19,418,642,149,77
32,174,451,Shamela0000170,96,663,899,134,58
32,174,395,JK011743,1273,496,745,141,72
32,28,334,ShamAY0034364,79,288,662,152,49
32,159,392,Kraken220413030759,448,879,1084,156,83
32,1,346,Sham19Y0149213,2248,143,769,163,32
32,150,341,JK000916,10423,745,930,122,78
32,28,334,JK000381,3477,514,850,129,41
32,150,353,Shamela0012031,930,502,693,142,85
32,353,747,Shamela0004445,3014,85,465,206,53
32,98,353,Sham19Y0016555,427,35,630,154,32
32,150,358,Rafed0003489,303,1251,1454,150,87
32,150,341,Rafed0003489,304,806,982,123,82
32,188,353,JK003609,4209,1008,1148,108,82
34,1373,1524,ShamAY0035035,2434,247,387,105,85
34,1385,1524,Shamela0023644,712,570,731,107,79
34,1373,1524,Shamela0000927,1610,428,593,119,89
34,1373,1524,Shamela0021512,360,1109,1273,119,89
34,1373,1524,Kraken211005012007,508,65,228,118,89
34,1373,1524,Sham19Y0038171,634,402,542,105,85
34,1373,1524,JK000024,62,1031,1196,117,84
37,1386,1622,Shia001334,49,1049,1256,134,62
37,648,1137,Tafsir05047,26,1189,1550,184,41
37,940,1159,Tafsir05047,27,1,189,146,82
37,49,509,JK009396,95,705,1189,223,44
37,60,1001,JK007018,38,223,1059,336,33
37,262,501,Shia002702Vols,625,1164,1352,112,49
37,436,867,Kraken210622021806,605,206,927,208,33
37,202,1229,Shia001432Vols,5430,6,631,312,33
37,1386,1622,Shia001432Vols,23261,302,510,134,62
37,620,817,Tafsir06049,661,913,1068,127,77
37,118,920,ShamAY0034068,146,325,1344,418,40
37,163,626,JK000458,243,1015,1388,163,36
37,375,885,Shamela0029743,45,426,860,222,46
37,1394,1622,Masaha002310,168,537,754,128,57
37,326,1647,Shamela0023578,185,1,1414,890,67
37,1398,1622,Shamela0023591,680,382,606,183,99
37,118,920,Kraken220727035853,217,66,1019,371,37
37,596,1229,Shamela0021766,144,1115,1763,312,43
37,274,509,Shamela0021766,144,1,261,122,44
37,1386,1622,Shia001187Vols,85,853,1060,134,62
37,118,1064,Shamela0000041,135,645,1621,584,61
37,560,817,Shamela0023628,146,1,201,161,75
37,347,799,Shamela0022593,140,848,1306,225,50
37,202,565,Shia002359Vols,372,1170,1498,217,69
37,32,799,MMS00013,2574,135,1140,368,38
37,556,799,Shamela0007370,98,872,1060,146,72
37,202,1001,Shia002394Vols,1006,975,1452,271,38
37,1386,1568,Shia003675Vols,692,1027,1285,139,64
37,375,920,Sham19Y0020891,585,414,1002,177,25
39,344,811,Shamela0023578,1472,63,796,228,35
41,1053,1570,Rafed0001713Vols,2060,672,1319,314,54
41,1080,1437,Masaha000554Vols,4522,384,650,169,59
41,1138,1423,Sham19Y0013231,3626,1,264,204,90
41,1080,1628,Shia003752Vols,390,981,1536,408,81
41,1006,1437,Shia002389Vols,2273,409,791,245,66
41,1287,1459,JK009151,559,861,1265,74,19
41,746,1423,Rafed0002905Vols,6550,550,1047,237,38
41,938,1396,Tafsir02091,1672,1203,1558,227,57
41,1080,1618,Shia001432Vols,9072,47,595,283,52
41,1077,1412,Tafsir06049,5345,21,285,192,73
41,917,1459,ShamAY0036736,278,116,578,318,73
41,1077,1423,ShamAY0034068,2655,1285,1560,210,77
41,1053,1266,Shia002406Vols,6292,1337,1516,128,76
41,1266,1459,Shia002406Vols,6293,1,192,136,79
41,1077,1437,Tafsir04042,1780,1329,1595,195,68
41,994,1400,Shamela0023578,2500,1097,1453,249,77
41,1077,1412,JK000791,1844,744,993,194,73
41,938,1519,Meshkat00057178,2968,1178,1689,283,56
41,1175,1628,Shamela0021821,1480,1,654,321,55
41,1077,1539,Shamela0021766,3584,683,1344,291,48
41,938,1423,ShamAY0033108,1429,740,1122,249,60
41,1077,1628,Shamela0000041,2066,90,713,361,62
41,1077,1459,Shamela0023628,2847,239,535,226,74
41,1053,1479,Shia002359Vols,3447,974,1389,278,75
41,1053,1437,Rafed0003257Vols,4292,1075,1415,246,78
41,1050,1469,Shia002382Vols,1468,157,498,235,71
41,1050,1469,Shia002382Vols,1994,851,1547,222,36
41,1077,1549,JK009266,7338,1069,1514,290,68
41,1171,1423,Shia002380Vols,628,1267,1463,150,75
42,230,615,Sham19Y0013231,3626,852,1432,137,23
42,605,884,Sham19Y0013231,3627,233,512,58,16
42,198,708,ShamAY0034059,4964,1131,1606,295,63
42,823,1266,ShamAY0034059,4965,103,450,234,65
42,11,370,ShamAY0034068,2654,1358,1665,128,31
42,370,1199,ShamAY0034068,2655,1,767,454,58
42,194,946,Shamela0023578,2501,944,1511,438,71
42,946,1221,Shamela0023578,2502,1,243,195,85
42,1,737,Tafsir03037,2255,1240,1758,263,36
42,737,1263,Tafsir03037,2256,1,378,239,55
42,1,1263,Shamela0010273,2505,51,946,497,42
42,194,615,Shamela0021766,3585,1200,1511,236,69
42,578,1194,Shamela0021766,3586,28,451,325,64
42,1,1068,Shamela0000041,2066,713,1627,497,48
42,1,473,Shamela0023628,2847,1243,1658,192,39
42,492,1221,Shamela0023628,2848,1,625,416,63
42,1,1221,JK009266,7339,280,1296,597,52
46,1179,1405,Shia002616Vols,5005,627,1102,158,42
46,1186,1519,Shamela0008658,2642,207,518,114,32
46,1186,1519,Shia001782Vols,2292,703,1175,129,25
47,335,898,Shamela0023685,948,448,834,217,48
47,442,615,Shamela0001438,5854,284,445,123,91
47,750,975,Shamela0001438,6138,1210,1451,150,71
47,413,651,Sham19Y0127677,3806,471,722,145,72
47,632,975,Sham19Y0127677,4245,87,440,168,57
47,409,615,Sham19Y0127677,18085,951,1153,138,87
47,689,991,Sham19Y0127677,18904,716,1013,199,79
47,409,615,Shia003732Vols,688,212,407,140,83
47,413,754,JK009390,5123,838,1158,126,34
47,409,615,Shamela0006590,139,767,947,130,81
47,424,651,Shamela0023644,296,374,642,155,75
47,689,975,Shamela0026389,333,370,678,201,79
47,445,615,ShamAY0034059,3644,484,651,114,82
47,445,615,ShamAY0034059,5606,1238,1427,102,66
47,476,615,ShamAY0034059,6057,281,428,96,85
47,409,615,Shamela0021599,3373,870,1029,121,76
47,409,615,Shamela0023623,3738,994,1186,126,80
47,689,950,Shamela0001673,3346,1259,1496,179,85
47,413,673,Shia002265Vols,3978,885,1161,150,68
47,390,615,Shia002406Vols,6796,1106,1321,132,75
47,689,975,Shamela0005756,6094,933,1196,191,81
47,424,615,Shamela0021821,1656,708,911,147,94
47,708,975,Shamela0000551,1480,495,737,183,83
47,335,651,Sham19Y0014075,1105,715,1038,165,59
47,335,615,ShamIbadiyya0000433,91,1194,1448,145,67
47,689,975,ShamAY0031687,987,1099,1377,194,82
47,404,615,Shamela0026568,830,41,226,128,79
47,689,991,ShamAY0033945,548,1093,1380,193,75
47,424,615,Masaha001864Vols,583,1194,1380,143,97
47,476,651,Shamela0009873,238,1,212,123,75
47,689,975,Shamela0001733,347,1005,1286,181,74
47,427,615,JK006476,1582,408,579,100,70
47,409,615,ShamAY0034054,3603,1290,1487,126,78
47,335,615,Meshkat00042485,5974,69,317,152,71
47,708,975,Shamela0012884,555,991,1236,180,80
47,409,615,Shamela0012884,4510,136,338,138,87
48,585,1385,Shia003461Vols,1014,69,724,501,77
48,568,716,JK001324,165,1357,1474,90,77
48,774,1385,JK001324,166,25,544,414,83
48,585,1385,Shamela0001438,4914,419,1074,503,77
48,585,1385,Sham19Y0127677,3201,408,1052,499,77
48,585,1321,Shamela0008176,7692,616,1323,465,73
48,585,1385,JK009390,3975,790,1467,508,77
48,1008,1321,Shamela0008657,285,1,343,229,80
48,588,1315,Masaha001961Vols,1535,312,997,439,70
48,585,1106,Shia002265Vols,4075,1112,1510,298,71
48,1106,1432,Shia002265Vols,4076,1,293,211,75
48,837,1321,Shamela0009823,41,866,1317,198,42
48,568,1385,Shamela0011997,111,71,799,542,80
48,585,1224,Shamela0010637,364,798,1423,462,88
48,1231,1385,Shamela0010637,365,1,150,121,95
50,992,1216,JK000624,333,462,683,164,88
50,992,1216,JK007016,70,726,961,167,85
50,1,174,Shamela0001438,4679,838,1019,118,78
50,992,1206,Shamela0001438,7448,898,1120,164,89
50,992,1216,Sham19Y0127677,5393,47,284,169,86
50,998,1216,Sham19Y0127677,6066,691,904,159,87
50,749,1216,Shia003732Vols,4175,917,1392,256,62
50,870,1148,Shia002032,81,509,721,95,31
50,992,1119,Shia002032,81,1354,1482,99,97
50,992,1206,JK009390,5604,559,757,149,83
50,992,1108,JK009390,5737,1361,1478,90,97
50,870,1206,Shamela0006590,510,817,1153,247,88
50,870,1148,Shamela0008657,290,930,1142,95,31
50,992,1216,Shamela0008657,291,301,525,167,90
50,870,1216,JK000481,474,717,1099,236,74
50,992,1216,Shia002034Vols,77,1070,1294,159,82
50,992,1216,Shia002069Vols,191,680,915,172,88
50,992,1206,Shia002265Vols,3990,1007,1224,164,91
50,1,174,Shia004484,32,784,933,116,84
50,1,174,ShamAY0035884,130,1161,1325,121,86
50,825,1216,Shia001782Vols,17,191,605,208,57
50,1,174,Sham19Y0037618,5593,514,734,121,67
50,1,174,JK006801,932,975,1195,121,67
50,214,318,Sham19Y0023644,966,627,799,76,56
50,870,1216,Shamela0004445,3034,211,560,270,95
50,1,174,Sham19Y0016555,407,90,263,128,86
50,1,174,Shamela0012862,586,843,1061,91,48
50,870,1216,Rafed0003489,325,768,1118,265,92
50,1,174,Shamela0010637,238,415,565,117,85
50,1,174,Shamela0021570,287,1271,1444,128,86
50,992,1206,Shamela0001733,127,1262,1479,163,91
50,1,174,Shamela0012981,134,1146,1367,90,48
50,214,318,JK007063,282,139,255,76,84
50,1,174,Shia001976Vols,82,871,1044,128,86
50,992,1216,ShamAY0032921,74,48,276,163,85
51,1171,1406,Shamela0035100,798,249,399,111,57
51,250,697,Shamela0035100,823,547,1070,325,72
51,250,697,Shamela0021650,6,435,884,342,91
51,1295,1609,Shia003732Vols,4484,1,192,144,56
51,387,697,Shamela0006590,876,1,320,246,94
51,250,697,Shia002034Vols,838,862,1285,313,82
51,1219,1609,Shamela0001043,438,790,1481,250,41
51,1331,1609,Shamela0001043,890,1,548,169,36
51,250,697,Sham19Y0007233,127,336,735,290,76
51,1219,1370,Shamela0009770,1179,1361,1502,113,86
51,250,602,Kraken22021606123201,471,1130,1382,184,64
51,960,1609,Kraken22021606123201,474,754,1467,275,36
51,250,697,Sham19Y0149213,1413,178,589,313,83
51,132,697,Rafed0002209Vols,1918,225,782,355,71
51,467,697,Shamela0036446,1256,1,240,171,87
51,250,697,Shamela0013068,105,512,964,324,83
51,132,697,Shia001782Vols,3352,768,1239,330,70
51,1107,1609,Shamela0009783BK1,1522,394,892,320,71
51,250,1609,Shamela0010637,360,198,1409,673,51
51,250,697,JK003609,5105,1021,1534,314,69
51,1171,1406,Shamela0010906,796,953,1102,110,57
51,1107,1609,Sham19Y0145435,1892,152,650,320,71
51,250,697,Shamela0001733,3419,686,1226,336,74
51,250,682,Shamela0003722,5363,1074,1493,316,87
52,1,810,Shamela0010283,4099,320,1227,398,43
52,1,997,Shia003732Vols,4484,192,967,428,43
52,115,1378,Shamela0006590,876,835,1417,359,33
52,1002,1458,Shamela0006590,877,121,509,286,76
52,123,532,Shamela0001043,439,1,400,289,82
52,1,532,Shamela0001043,890,548,1111,368,75
52,532,834,Shamela0001043,891,9,378,199,61
52,1,951,GVDB20200120,213,737,1305,343,41
52,1,532,Shamela0012396,210,34,711,353,62
52,1,532,Shamela0009770,1180,482,1123,378,68
52,532,755,Shamela0009770,1181,207,428,167,88
52,115,827,Shamela0012406,964,402,938,272,41
52,1135,1462,Kraken22021606123201,475,1219,1496,170,58
52,65,348,Kraken22021606123201,475,203,474,155,54
52,1,1171,JK000911,771,333,1624,559,42
52,1171,1462,JK000911,772,1,246,161,63
52,1,455,Shamela0004445,3229,819,1404,254,50
52,1028,1444,Shamela0004445,3231,925,1302,237,60
52,1,509,Shamela0009783BK1,1522,892,1589,378,66
52,532,1020,Shamela0009783BK1,1523,614,1147,380,87
52,1002,1251,Shamela0009783BK1,1524,820,1546,179,29
52,1255,1462,Shamela0009783BK1,1525,1,239,161,84
52,1,135,Shamela0010637,360,1409,1539,105,97
52,135,1369,Shamela0010637,361,1,1526,925,73
52,1,532,Sham19Y0145435,1892,650,1367,394,67
52,532,1020,Sham19Y0145435,1893,361,894,380,87
52,1028,1462,Sham19Y0145435,1894,483,944,325,83
52,28,827,Shia001657Vols,106,510,952,244,36
53,1,318,Shamela0000736,3157,1181,1482,232,88
53,323,453,Shamela0000736,3158,1,138,105,93
53,690,1382,Shamela0006590,877,1,1036,359,35
53,497,891,Shamela0001043,891,1063,1544,240,56
53,670,998,Shamela0009770,1182,7,365,201,63
53,22,467,Shamela0012406,943,721,1145,321,87
53,457,798,Kraken22021606123201,476,33,346,182,59
53,457,1287,Shamela0009783BK1,1525,287,1469,621,65
53,457,1533,Shamela0010637,362,149,1398,784,75
53,457,834,Sham19Y0145435,1894,992,1536,278,63
53,834,1329,Sham19Y0145435,1895,1,787,375,59
53,1126,1329,Shia001657Vols,106,987,1291,138,57
55,1209,1476,Masaha000554Vols,774,413,631,148,68
55,1209,1425,ShamAY0034857,256,1302,1476,116,65
55,932,1237,Shamela0010283,4101,879,1142,185,76
55,1209,1542,Sham19Y0021575,62,1135,1480,206,65
55,788,1515,Shamela0012396,213,12,939,336,37
55,932,1542,Shamela0009770,1185,361,992,316,50
55,932,1203,Shamela0012406,966,1136,1427,194,80
55,1274,1542,Shamela0012406,967,5,326,194,74
55,1209,1542,Shamela0011438,149,132,478,204,64
55,932,1226,JK000911,774,1363,1672,210,80
55,1279,1542,JK000911,775,1,291,161,62
55,270,509,JK000916,9571,1132,1348,149,73
55,1209,1542,JK000916,9858,977,1320,202,64
55,270,509,Sham19Y0023644,1771,461,634,130,68
55,1279,1542,Shamela0012031,701,1,321,193,75
55,270,509,Shamela0004445,3305,1205,1420,149,73
55,602,918,Shamela0009783BK1,1530,655,1605,222,28
55,932,1542,Shamela0009783BK1,1531,432,1199,408,62
55,275,509,Shamela0009783BK1,1532,1,218,150,75
55,1209,1476,Rafed0003257Vols,1276,590,797,142,65
55,635,1203,MMS00013,2386,673,1082,247,50
