ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,650,1171,Sham19Y0020591,1352,430,948,240,48
5,521,951,Shamela0001875,978,872,1373,310,75
5,529,867,Sham19Y0017729,346,1058,1441,245,78
5,1130,1264,ShamAY0038638,50,852,993,97,84
5,439,825,Sham19Y0127713,1481,515,926,180,44
5,499,958,Sham19Y0013252,4142,979,1538,333,72
5,439,825,Sham19Y0013252,4723,398,762,189,52
5,576,825,JK009324,2683,623,833,152,75
5,679,1182,JK000165,3735,0,498,272,58
5,499,958,Sham19Y0018176,927,674,1233,333,72
5,439,874,Sham19Y0018176,1044,1037,1448,210,51
5,1293,1474,LAL2013020402,24,690,1031,90,27
5,505,836,JK000141,3,966,1400,236,67
5,511,1341,Sham19Y0018144,2384,556,1152,312,41
5,499,951,Sham19Y0018144,2385,0,468,296,73
5,499,979,ShamAY0038083,83,743,1323,347,73
5,532,970,Sham19Y0032381,43,684,1094,299,84
5,348,1171,Shamela0029911,156,111,1066,403,46
5,1312,1474,Shamela0001524,1928,240,482,113,58
5,499,979,Sham19Y0018106,1704,707,1302,343,70
5,439,825,Sham19Y0018106,1942,43,407,190,52
5,511,951,JK000977,6,0,436,277,71
5,499,951,Sham19Y0013605,2223,521,1073,327,72
5,576,874,Sham19Y0013605,2452,104,361,173,70
5,529,925,Sham19Y0017616,398,345,845,291,73
5,352,958,JK009152,1282,111,796,263,40
5,556,698,Sham19Y0016934,4227,1329,1468,106,89
5,532,860,JK000251,771,685,1085,231,71
5,524,970,Shamela0021721,2318,586,1081,293,71
5,665,925,JK000271,228,0,270,201,92
5,495,979,Sham19Y0018611,524,52,631,333,68
5,495,1171,JK000475,1268,292,1068,384,56
5,495,925,JK000475,1271,757,1294,320,74
5,505,925,JK000475,2437,270,784,308,75
5,499,845,Shamela0000782,489,1005,1456,257,71
5,499,1126,Shamela0000782,1025,176,891,382,62
5,532,951,JK000272,1522,373,784,276,75
5,529,951,JK007111,1743,869,1334,281,72
5,536,1341,Sham19Y0013572,180,293,994,400,54
5,532,1182,Shamela0006610,1113,313,1034,373,58
5,495,1166,Shamela0027247,45,309,1060,386,58
5,0,200,JK000250,3,140,340,155,95
5,52,643,JK000250,9,209,686,257,45
5,505,951,Shamela0001727,1335,347,899,331,75
5,439,1341,Shamela0008473,1282,150,871,349,41
5,524,951,Shia000033Vols,1065,146,562,321,94
5,532,958,JK000154,2750,645,1030,267,76
5,475,1171,Sham19Y0131521,4886,692,1366,401,67
5,495,966,Shamela0005756,7776,573,1151,337,71
5,439,958,Shamela0005756,8570,655,1373,275,43
5,605,1196,Shamela0036446,587,15,471,232,40
5,529,1171,Sham19Y0017903,691,243,803,347,62
5,499,1171,Sham19Y0016584,1861,348,1337,365,41
5,439,840,Sham19Y0016584,2094,198,571,196,52
5,906,1264,Sham19Y0016584,3234,142,750,139,24
6,1064,1332,Shamela0021766,1401,559,796,179,81
6,210,755,Sham19Y0039268,53,0,708,399,67
6,1017,1474,Sham19Y0039268,54,0,461,330,84
6,1091,1324,Sham19Y0017063,77,136,370,178,93
6,997,1226,ShamAY0035950,328,786,1446,178,34
6,825,1324,Shamela0000041,829,751,1152,283,71
6,1095,1315,Sham19Y0014119,29,578,807,170,91
6,997,1315,Sham19Y0013241,1735,960,1288,253,96
6,895,1474,Sham19Y0013241,1737,205,450,181,39
6,1049,1474,Shamela0004473,3635,745,1150,170,41
6,1114,1315,Sham19Y0016976,233,902,1108,162,97
6,505,755,JK000560,3,0,353,172,57
6,0,637,JK006838,8,1003,1518,321,59
6,617,755,JK006838,9,116,253,83,67
6,1064,1332,JK000799,25,976,1246,197,88
6,257,533,JK000714,5,928,1227,182,73
6,856,1474,JK000990,315,260,686,275,52
6,235,464,JK000439,11,307,563,156,77
6,274,464,Shamela0003328,11,400,607,143,86
6,1064,1386,JK006874,35,162,563,219,66
6,796,1081,LAL2013020402,103,1203,1402,145,64
6,1110,1474,LAL2013020402,104,6,319,252,85
6,1219,1474,JK000098,160,0,227,178,84
6,997,1474,Shamela0008363,598,855,1296,332,85
6,856,1474,Shia002093,218,845,1292,286,53
6,0,755,Shamela0001524,1928,482,1328,448,58
6,1348,1474,Shamela0001524,1929,231,352,94,89
6,832,1324,JK009152,97,909,1327,269,63
6,1064,1332,JK007045,47,882,1139,197,91
6,993,1315,JK000494,186,552,879,253,97
6,1008,1411,JK000135,26,733,1424,272,48
6,1320,1474,JK000250,3,949,1063,91,72
6,248,358,JK000250,10,1369,1487,86,93
6,1114,1411,Sham19Y0013614,83,1046,1370,191,74
6,1064,1390,ShamAY0033586,163,251,576,220,84
6,1110,1474,ShamIbadiyya0000760,218,765,1050,221,74
7,1087,1320,JK000490,9,921,1191,175,79
7,548,1044,Sham19Y0039268,59,9,494,373,93
7,1147,1320,Sham19Y0039268,60,0,200,139,86
7,745,1139,ShamAY0035950,320,798,1243,184,47
7,654,979,Shamela0037325,1851,345,621,137,46
7,1087,1274,JK009313,4306,482,680,140,85
7,713,1320,JK008001,96,976,1323,229,46
7,641,835,JK001006,67,291,507,147,83
7,573,1037,Sham19Y0014447,40,273,607,228,63
7,573,906,Sham19Y0013241,1729,380,713,229,82
7,878,1274,Shamela0004473,7162,501,991,201,52
7,654,979,Shamela0023645,207,1147,1423,137,46
7,592,835,JK000122,229,1197,1422,165,83
7,485,887,JK006838,9,1113,1464,266,83
7,1087,1371,JK006838,1598,971,1271,186,71
7,581,906,JK000653,168,688,1102,180,50
7,654,814,Sham19Y0122257,245,769,914,114,90
7,680,835,JK000967,161,389,540,119,96
7,1087,1274,Sham19Y0020591,1703,37,239,143,87
7,694,1274,Shamela0011353,100,1140,1546,242,48
7,585,969,LAL2013020402,26,975,1308,212,66
7,585,842,LAL2013020402,59,524,743,165,80
7,585,1037,LAL2013020402,104,596,962,263,71
7,555,979,Sham19Y0123510,519,544,979,232,58
7,1087,1278,Sham19Y0123510,520,195,390,152,96
7,592,979,Shamela0001524,1929,393,792,223,64
7,654,1320,JK007045,37,166,713,300,48
7,878,1274,Shamela0021537,166,637,1127,201,52
7,878,1274,Shamela0021537,188,1067,1455,185,56
7,878,1274,Shamela0021537,5605,23,513,201,52
7,1082,1251,JK007117,2,24,201,128,89
7,601,931,JK000494,181,0,325,217,79
7,1087,1320,Shia002069Vols,261,731,1279,170,39
7,654,1139,JK000250,3,1209,1453,169,44
7,651,1139,JK000250,11,173,554,244,62
7,533,887,JK000764,34,686,1024,205,67
7,694,906,JK007104,257,139,364,129,72
8,15,1215,JK007078,99,0,1470,798,63
8,1234,1453,JK007078,100,0,198,162,89
8,0,526,JK000560,3,965,1447,375,88
8,582,1453,JK000560,4,409,1197,584,81
8,1205,1459,JK006838,11,488,703,174,83
9,486,1434,Sham19Y0039268,72,8,959,719,92
9,469,1434,Shamela0037325,2923,64,882,506,60
9,591,819,JK007060,1460,0,162,118,65
9,981,1331,Zaydiyya0000153,349,673,948,197,70
9,1017,1434,Sham19Y0013241,1731,1074,1439,186,51
9,469,833,Sham19Y0013241,1733,448,817,266,86
9,981,1331,Hindawi030536269,463,835,1159,235,83
9,469,1349,Shamela0004473,6208,874,1596,407,54
9,1049,1331,Shamela0007225,7,0,366,197,63
9,209,418,JK000560,6,1039,1244,161,96
9,0,418,JK006838,11,703,1161,313,83
9,1071,1253,Shamela0010013,34,0,169,136,92
9,945,1260,Shamela0000432,4663,1248,1473,159,62
9,1078,1331,JK000147,3736,0,313,165,60
9,1237,1434,JK000147,3740,446,661,137,77
9,434,819,LAL2013020402,59,145,480,230,76
9,1017,1434,Sham19Y0123510,520,215,657,213,52
9,469,1005,JK007054,614,1119,1467,209,48
9,1005,1434,JK007054,615,0,383,303,87
9,1053,1285,Hindawi068305130,322,772,972,141,74
9,469,778,JK000250,11,1221,1457,144,58
9,778,1434,JK000250,12,0,586,393,68
10,0,404,Sham19Y0039268,72,959,1391,199,51
10,228,1109,Sham19Y0039268,78,443,1403,657,85
10,1109,1334,Sham19Y0039268,79,0,198,140,79
10,336,494,ShamAY0035950,431,849,1001,115,93
10,41,203,ShamAY0035950,765,609,746,99,77
10,45,552,Sham19Y0013241,1733,745,1407,224,39
10,509,1292,Sham19Y0013241,1734,181,816,475,76
10,228,542,JK000484,4294,1063,1391,183,68
10,385,1076,JK000484,4295,0,985,376,46
10,324,953,Sham19Y0146127,2286,112,999,404,53
10,299,519,JK000147,3637,1252,1480,152,76
10,368,1076,JK000147,3638,8,1067,377,42
10,770,1292,JK000147,3639,63,492,281,62
10,381,552,JK000147,3739,960,1106,100,76
10,895,1292,Shamela0008363,632,176,443,195,62
10,299,552,JK000249,34,697,976,166,72
10,611,1076,JK000249,35,0,593,289,59
10,763,1251,JK000249,35,946,1356,249,56
10,0,400,JK007054,615,383,763,140,37
10,336,494,JK000494,249,1060,1211,114,92
10,985,1292,JK000250,16,18,340,220,80
11,272,773,Sham19Y0039268,82,283,685,221,50
11,696,1372,Sham19Y0039268,83,200,1039,400,52
11,1067,1263,Sham19Y0122406,3370,0,214,141,82
11,972,1157,JK000110,1868,1208,1409,139,85
11,276,443,Shamela0010781,373,669,866,108,70
11,972,1317,Shamela0021809,1761,400,745,215,75
11,272,470,ShamAY0035950,289,499,689,148,93
11,542,920,ShamAY0035950,330,1273,1435,106,35
11,977,1239,Kraken220413030928,111,789,1043,183,85
11,321,568,Shia004456Vols,2515,548,985,109,32
11,972,1239,Shamela0000041,290,535,823,206,91
11,972,1157,PV2024060602,1868,1208,1409,139,85
11,773,1263,PV2024060602,3304,824,1294,232,46
11,972,1142,JK007048,21,886,1056,132,100
11,272,443,Shamela0010517,1709,1162,1343,125,86
11,272,443,Shamela0010517,2534,673,854,125,86
11,784,933,Sham19Y0013241,1737,556,693,108,91
11,178,470,Shamela0011088,44,906,1209,153,61
11,972,1389,JK000484,2086,853,1331,233,50
11,254,470,JK000484,5246,1142,1386,152,76
11,294,577,Shamela0009993,237,16,526,196,48
11,1001,1263,Shamela0028107,690,0,269,165,70
11,272,462,Shamela0012415,598,642,865,138,75
11,972,1263,Sham19Y0146127,1079,1113,1403,213,92
11,272,462,Sham19Y0146127,2809,149,341,145,94
11,972,1138,JK000469,1820,360,543,125,87
11,272,577,Shamela0004473,6197,947,1453,191,47
11,980,1263,Shamela0004473,6198,160,446,190,81
11,178,528,Kraken211201162527,297,29,298,147,51
11,276,443,JK000140,499,218,399,127,88
11,272,577,JK000560,9,358,715,173,57
11,299,462,JK000560,65,287,458,122,88
11,992,1254,JK009266,1491,335,607,189,84
11,972,1239,Shamela0025794,377,274,557,201,89
11,276,462,Shamela0003118,4938,776,977,139,87
11,972,1239,Sham19Y0018103,4046,1151,1434,201,88
11,972,1228,Shamela0021715,10372,1211,1481,193,87
11,299,440,Shamela0023100,392,0,143,104,90
11,276,443,JK009336,984,453,634,127,88
11,276,462,JK000916,16873,659,860,139,87
11,955,1239,JK001503,3469,404,711,210,87
11,1029,1235,Sham19Y0014462,43,16,220,160,98
11,992,1102,Masaha003955Vols,62,432,552,86,91
11,272,577,JK000041,10,596,1094,205,52
11,299,462,JK000147,223,747,923,120,84
11,272,448,JK000147,2728,1099,1452,133,46
11,142,453,Sham19Y0032193,377,270,524,153,63
11,972,1239,Sham19Y0013252,10128,981,1264,201,88
11,972,1187,Sham19Y0018176,2483,1178,1411,164,87
11,272,536,LAL2013020402,110,899,1224,164,58
11,796,1119,LAL2013020402,111,513,786,146,51
11,254,483,Sham19Y0123510,704,793,1055,159,74
11,972,1341,Sham19Y0018144,2252,117,500,223,63
11,272,448,Zaydiyya0000142,1992,1300,1477,129,87
11,972,1239,Sham19Y0018106,4112,266,552,203,89
11,972,1263,Sham19Y0013605,4818,674,993,213,84
11,272,462,JK009152,1331,589,752,125,83
11,972,1239,JK000585,1128,216,489,206,94
11,972,1263,JK000475,1602,1103,1408,214,88
11,276,443,Shamela0000782,509,1186,1367,127,88
11,972,1372,JK000576,63,546,874,232,68
11,163,470,JK000494,158,426,1001,208,45
11,299,443,JK000488,214,522,660,104,90
11,178,458,JK000149,271,721,995,146,59
11,972,1263,Sham19Y0006684,4081,181,503,214,81
11,178,462,JK000250,16,1004,1356,176,60
11,542,1263,JK000250,17,183,714,240,38
11,773,1263,Shamela0001727,1272,709,1179,246,56
11,276,645,ShamIbadiyya0000760,220,555,1077,197,47
11,272,470,Shamela0096178,76,1257,1447,148,93
11,972,1263,Sham19Y0016584,4601,372,688,211,83
12,886,1226,Sham19Y0039268,86,929,1266,247,90
12,1061,1217,Sham19Y0039268,87,459,736,107,48
12,1061,1390,Shamela0028107,716,901,1128,136,46
12,1076,1386,Sham19Y0020944,1205,631,875,118,41
12,381,883,JK000560,10,327,839,361,85
12,886,1198,LAL2013020402,112,931,1229,225,92
12,1061,1386,Shamela0012399,3838,193,432,132,44
12,1061,1390,Sham19Y0006684,4245,866,1086,136,47
12,1061,1212,Sham19Y0131521,6582,1074,1225,96,72
13,0,714,Sham19Y0020638,995,401,1003,216,29
13,5,560,Sham19Y0038171,1133,1007,1496,149,24
13,444,560,Shamela0000894,458,0,115,92,99
13,229,709,Shamela0000894,595,303,791,177,38
13,397,560,Shia001555Vols,407,1000,1161,127,98
13,0,534,PV2024060602,3273,1005,1421,161,30
13,0,560,Sham19Y0132524,2167,708,1149,181,33
13,0,560,JK007065,179,290,733,184,34
13,648,1339,JK000560,10,839,1436,445,80
13,397,560,Tafsir07055,2720,62,223,127,98
13,366,560,JK000201,3428,1094,1255,107,66
13,397,560,JK009336,1758,776,938,128,98
13,406,560,Zaydiyya0000142,1983,206,409,115,71
13,1275,1436,Zaydiyya0000142,2707,1191,1339,115,89
13,632,807,Zaydiyya0000142,2793,1198,1363,117,82
13,5,560,ShamAY0035035,4654,1024,1513,146,24
13,0,714,Sham19Y0017616,352,166,729,224,33
13,341,560,Sham19Y0006684,4247,1020,1219,128,70
13,0,586,Shamela0001727,1241,884,1344,194,32
13,397,560,Shamela0005756,13953,221,368,114,88
13,397,714,Shamela0036446,1068,919,1274,140,43
14,725,1410,Sham19Y0039268,91,0,709,381,58
14,1168,1487,Sham19Y0039268,91,895,1197,238,93
14,299,638,Sham19Y0039268,96,964,1402,184,48
14,1231,1494,JK007078,146,11,259,192,90
14,650,1410,ShamAY0035950,332,212,646,339,56
14,709,1031,Shia004456Vols,2520,1053,1417,164,46
14,1089,1434,JK001006,87,301,694,161,40
14,1231,1487,Sham19Y0013241,223,222,462,191,93
14,638,934,Sham19Y0013241,1737,1181,1468,218,90
14,950,1157,Sham19Y0013241,1738,393,600,161,99
14,561,923,Shamela0023700,533,320,672,212,67
14,713,1108,Shia001269,153,1058,1483,151,35
14,10,255,JK000560,11,97,365,85,40
14,746,915,Sham19Y0122232,1056,1267,1434,128,93
14,741,1103,JK000276,184,47,490,183,52
14,713,1108,Shia001416,241,892,1321,151,35
14,741,1172,Sham19Y0016562,1093,973,1176,145,42
14,650,1442,LAL2013020402,114,842,1449,456,71
14,1002,1494,Shamela0013033,77,861,1207,208,51
14,1231,1487,Shamela0009182,599,1119,1401,191,81
14,1002,1487,JK000677,90,346,746,223,54
14,650,1487,JK000494,188,679,1180,390,59
14,746,1172,JK000149,272,625,828,151,44
14,689,1108,JK000250,18,724,1034,218,62
14,561,923,Shamela0021821,1085,329,674,212,70
15,6,172,Sham19Y0039268,91,1203,1369,131,99
15,215,654,JK007078,206,998,1486,199,46
15,737,1293,JK007078,207,0,463,303,65
15,215,1142,Tafsir02102,934,542,1426,549,68
15,210,520,ShamAY0035950,333,40,254,161,65
15,215,510,Shamela0037325,339,309,589,154,63
15,594,1177,Shamela0037325,442,882,1300,318,69
15,576,855,Shamela0003722,2245,1232,1405,128,57
15,855,1177,Shamela0003722,2246,0,317,250,98
15,215,510,Sham19Y0013241,1098,586,908,169,64
15,215,520,ShamAY0035960,439,533,871,193,72
15,210,418,Sham19Y0146127,1770,983,1449,121,32
15,692,1177,Shamela0010906,2341,295,725,335,86
15,224,510,JK009160,340,1012,1257,124,54
15,531,1040,JK000916,7566,1007,1431,302,73
15,215,520,JK000041,7,1094,1444,193,69
15,684,1431,JK000041,8,26,607,443,75
15,215,1177,JK007121,678,420,1327,575,72
15,18,172,LAL2013020402,115,84,219,107,87
15,215,1431,LAL2013020402,116,440,1251,486,47
15,215,1177,JK000094,601,532,1424,559,67
15,18,172,Shamela0009182,600,31,201,122,90
15,215,520,Shamela0029878BK2,18,37,376,184,66
15,215,657,JK000494,189,430,882,200,46
15,215,520,Kraken210323052121,317,1094,1432,176,62
15,215,448,JK000097,439,1193,1458,136,65
15,215,520,Sham19Y0131521,4732,922,1204,172,66
16,524,1416,Sham19Y0039268,119,254,1088,606,85
16,0,590,JK007078,101,894,1412,351,74
16,0,524,Tafsir02102,935,129,641,387,92
16,691,1401,Shamela0036357,15,14,689,501,88
16,0,548,ShamAY0035950,333,489,1020,401,91
16,97,524,Shamela0037325,538,0,399,288,83
16,640,1336,Sham19Y0022797,274,785,1435,509,92
16,607,1320,Shamela0003722,13,111,822,498,83
16,0,487,Tafsir07057,1201,1002,1462,352,91
16,21,596,JK001006,257,10,525,371,80
16,783,1014,JK007060,1463,105,307,118,63
16,0,560,Sham19Y0013241,1469,69,624,407,91
16,0,327,Shamela0009993,233,1128,1441,245,94
16,327,524,Shamela0009993,234,0,185,131,81
16,0,358,Shamela0010906,2708,1187,1473,216,75
16,576,844,JK000771,106,1210,1433,120,52
16,844,1320,JK000771,107,0,414,282,71
16,808,1021,JK000771,159,1123,1322,143,83
16,0,524,Shamela0006947,628,739,1254,388,92
16,527,883,JK006838,11,1170,1510,265,93
16,883,1416,JK006838,12,0,459,348,82
16,142,524,JK009160,75,1099,1492,247,73
16,107,498,JK009160,341,0,316,227,72
16,0,524,Sham19Y0131336,1408,368,880,388,92
16,622,1401,Sham19Y0032476,321,392,1174,571,88
16,607,1161,Sham19Y0149213,5,1208,1515,220,49
16,1161,1320,Sham19Y0149213,6,0,153,117,92
16,0,524,JK000041,8,607,1104,375,90
16,607,849,Shamela0009552,125,1269,1494,178,90
16,849,1416,Shamela0009552,126,0,522,403,89
16,744,872,Shamela0009552,128,849,1335,93,24
16,635,1401,LAL2013020402,96,222,919,523,85
16,0,200,LAL2013020402,116,1251,1419,133,84
16,200,524,LAL2013020402,117,0,279,215,84
16,576,1401,Shamela0002170,281,535,1331,572,84
16,640,1173,Shamela0023798,202,327,449,75,17
16,0,524,Tafsir01005,522,884,1412,394,92
16,0,244,JK007016,230,1241,1465,171,88
16,244,524,JK007016,231,0,256,198,90
16,0,121,JK007016,256,240,354,89,94
16,0,548,JK000494,189,897,1422,401,91
16,635,1401,JK000135,21,426,1178,551,88
16,541,1301,Kraken230107021738,13,306,1095,371,50
16,691,1021,Shamela0096178,85,327,639,241,91
16,0,200,JK007011,73,1310,1504,138,85
16,200,565,JK007011,74,0,351,224,75
17,0,372,Sham19Y0039268,119,1088,1452,282,95
17,1044,1204,Sham19Y0039268,133,0,160,124,96
17,1081,1401,Sham19Y0039268,133,737,1368,128,21
17,168,372,JK006675,152,735,944,113,60
17,1057,1427,JK006675,496,172,470,164,50
17,0,391,Shamela0036357,15,737,1129,277,85
