ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,1095,1429,JK009390,6891,1075,1391,188,68
9,1,358,Shia003961Vols,50,286,552,207,73
9,1291,1473,JK000916,11772,1,259,115,56
10,959,1263,Sham19Y0013614,826,270,586,209,76
10,551,1263,Shamela0004445,2830,255,911,350,53
10,40,591,Shamela0001456,528,649,1482,313,45
10,57,395,Sham19Y0001729,2310,569,1035,202,49
10,210,451,Sham19Y0001729,2313,1,318,162,61
10,93,591,Shamela0021765,2735,53,842,275,40
10,730,1163,Shamela0006590,547,1314,1470,108,30
10,927,1287,Shamela0008176,7542,64,427,230,73
10,959,1263,Sham19Y0037618,5992,817,1167,211,70
10,730,1149,Sham19Y0014328,533,1196,1338,97,28
10,464,1022,Shia001432Vols,21971,1,364,245,51
10,180,460,Shamela0001441,20,910,1290,211,68
10,210,476,Shamela0010273,383,11,426,152,40
10,959,1292,Shamela0013150,45,159,547,234,72
10,57,395,ShamAY0033760,738,964,1511,194,42
10,979,1263,Sham19Y0017063,1576,108,415,202,78
10,110,460,Sham19Y0131521,5791,1234,1570,184,64
10,557,1168,Shia003732Vols,4232,695,976,144,29
10,57,460,ShamAY0034438,118,75,672,250,49
10,40,451,JK010552,890,506,1102,219,44
10,959,1263,Shamela0007891,2304,1003,1345,226,79
10,706,1257,Shamela0009784,1403,171,703,380,78
10,706,1172,Shamela0003722,2560,209,409,107,27
10,243,460,Shamela0003722,3918,1,315,177,68
10,706,1149,JK006838,1327,504,686,113,30
10,1033,1263,JK006838,1328,1,256,159,71
10,730,1263,Sham19Y0014592,2851,147,675,350,73
10,730,934,Sham19Y0014592,2972,940,1145,163,98
10,195,395,Shia001913Vols,61,49,345,144,57
10,959,1292,Sham19Y0016976,1878,940,1294,219,71
10,959,1263,ShamAY0034447,1769,1105,1445,227,80
10,966,1263,Kraken21042921,33,1016,1303,180,64
10,959,1263,Shamela0005610,184,814,1142,216,76
10,524,1168,Shamela0010637,366,721,1056,144,24
10,180,451,ShamAY0033108,262,924,1309,178,56
10,57,464,Shamela0007798,2046,481,1125,226,41
10,57,591,Shamela0003118,3884,684,1431,290,44
10,839,1095,Shamela0008360,920,1236,1488,129,59
10,839,1421,Sham19Y0145212,3678,80,1031,251,28
10,706,1168,JK000657,153,370,584,125,31
10,959,1263,Shia001887Vols,2685,945,1273,216,76
10,711,1022,Shamela0009702,224,56,556,171,40
10,979,1263,ShamAY0034059,1391,187,457,191,77
10,979,1263,ShamAY0034059,1392,529,799,191,77
10,979,1263,ShamAY0034059,3873,353,616,176,70
10,979,1263,ShamAY0034059,5666,722,1015,190,71
10,195,464,JK001046,9,72,446,207,67
10,959,1163,Sham19Y0017791,2071,1336,1515,141,85
10,959,1296,Sham19Y0017791,2072,138,613,218,54
10,730,927,Shamela0021493,162,40,272,125,68
10,180,476,Tafsir03037,306,147,591,163,41
10,1022,1263,Sham19Y0014119,658,1,259,163,73
10,706,1168,JK000698,159,486,705,127,31
10,839,1211,Sham19Y0122257,3388,617,974,213,68
10,572,1168,Shia003616Vols,1341,673,1457,239,33
10,898,1263,Shia003616Vols,1342,1,479,235,58
10,40,460,JK000916,12889,855,1469,266,52
11,60,471,Sham19Y0145166,573,889,1244,269,80
11,48,1156,Shia001432Vols,21971,454,1517,835,93
11,1156,1502,Shia001432Vols,21972,1,326,235,82
11,614,851,JK007074,2183,42,383,126,45
11,167,639,Shia003616Vols,2680,1,610,245,48
12,948,1517,Shamela0025791,497,756,1276,341,68
12,1,369,Shia001432Vols,21972,326,705,260,82
12,871,1517,Shia001432Vols,21972,644,1104,330,61
12,1101,1486,Shia001432Vols,38059,1,188,133,43
12,1319,1517,JK000021,476,1258,1431,119,76
12,876,1110,Sham19Y0014592,2849,519,723,150,78
12,1363,1517,Sham19Y0014592,2972,1,152,111,86
12,871,1082,Sham19Y0014592,3007,12,200,139,80
12,1074,1277,Shamela0009823,639,1064,1263,146,91
12,919,1082,Shamela0021599,3623,1318,1468,119,92
12,1175,1517,ShamAY0034059,7538,253,581,242,86
13,53,653,Shamela0004445,559,508,1296,421,65
13,686,1344,Shamela0004445,562,84,520,258,45
13,686,941,Shamela0095735,472,669,970,168,67
13,339,653,Sham19Y0122187,707,34,340,240,95
13,339,637,Shia001367,95,53,353,180,64
13,53,653,Shia003721Vols,479,523,1292,397,61
13,686,1344,Shia003721Vols,482,84,515,253,44
13,318,637,Shia002394Vols,459,407,744,193,62
13,327,482,Shamela0012406,229,56,181,88,65
13,339,515,Sham19Y0127677,3829,334,637,122,48
13,339,539,Shia001399,192,1422,1618,106,58
13,339,653,ShamIbadiyya0000193,2103,112,412,229,91
13,307,559,Kraken210630005153,1357,404,642,148,65
13,4,255,Shamela0025791,497,1276,1510,180,88
13,255,1461,Shamela0025791,498,1,1048,794,80
13,64,653,Shamela0012828,12,514,1324,400,58
13,130,510,Shia001432Vols,3182,327,702,159,45
13,130,637,Shia001432Vols,6425,303,912,251,44
13,130,515,Shia001432Vols,6429,704,1090,164,45
13,4,386,Shia001432Vols,21972,1104,1476,294,96
13,386,1022,Shia001432Vols,21973,1,634,458,87
13,339,623,Shia001432Vols,28630,1051,1343,158,52
13,130,637,Shia001432Vols,31410,15,993,239,28
13,339,637,Shia001432Vols,32129,1014,1314,177,65
13,345,633,Shia001432Vols,32574,578,911,170,57
13,229,653,Shamela0009307,23,435,868,308,85
13,339,515,JK000013,32,451,754,123,49
13,339,515,Shamela0001438,5416,1175,1478,122,48
13,130,515,Shia001334,279,583,970,164,45
13,834,1200,Shamela0009784,358,185,655,158,33
13,1008,1411,Sham19Y0014592,2972,161,479,202,62
13,327,623,Shamela0028168,73,1193,1465,151,58
13,339,637,Shia001937,34,898,1078,120,49
13,90,653,JK001336,593,75,619,327,68
13,59,660,Shamela0010482,19,465,1268,410,61
13,339,482,Tafsir09050,2168,1379,1522,110,97
13,503,653,Tafsir09050,2169,1,152,118,96
13,339,515,Shia002265Vols,663,404,707,120,48
13,656,926,Shamela0009823,638,1064,1316,201,92
13,9,656,Shamela0009823,639,145,764,474,91
13,1248,1465,Shamela0009823,639,855,1360,122,27
13,130,515,Shia001615Vols,1032,740,1126,164,45
13,297,643,ShamIbadiyya0000109,7824,1044,1401,243,80
13,130,515,Shia001237Vols,3116,1084,1436,140,39
13,130,515,Shia001391,48,943,1384,163,42
13,339,623,Shia000042,125,889,1179,156,51
13,130,637,Shia002382Vols,265,662,1266,251,44
13,345,660,Shamela0012845,62,1,341,171,50
13,130,515,Shia001122Vols,3988,428,838,164,45
13,130,637,Shia003749,459,260,856,242,42
13,345,575,Shia001362Vols,456,1294,1482,123,66
13,250,493,Shia002337Vols,93,1130,1454,142,51
13,339,515,JK009390,4846,566,866,115,46
13,130,637,Shia002389Vols,283,237,843,251,44
13,318,515,Shia003700,181,135,272,97,61
13,59,626,Shamela0022347,24,749,1496,387,62
13,44,643,JK000916,2561,773,1464,351,54
13,245,523,JK000916,27398,1283,1532,125,45
14,703,831,Shamela0004445,4686,1,130,100,96
14,620,903,JK007082,43,107,403,196,80
14,1,260,JK007082,329,1244,1497,188,82
14,620,903,Shamela0030327,242,1064,1367,200,83
14,684,903,Shamela19Y0145334,56,816,1095,140,62
14,8,260,ShamAY0033596,98,948,1198,162,73
14,1396,1569,Shamela0027083,84,52,184,95,68
14,1,568,Sham19Y0017878,423,294,713,302,62
14,1,260,Sham19Y0014592,164,1135,1397,166,70
14,1,284,Sham19Y0014592,1187,1187,1482,213,84
14,602,903,Sham19Y0014592,2850,476,781,222,86
14,1,260,JK000050,8,199,439,174,77
14,646,852,JK001336,593,876,1092,147,81
14,646,852,Shamela0021599,3624,9,214,133,74
14,5,265,Shamela0011789,64,540,781,176,80
14,631,796,JK000022,2770,236,613,114,38
14,287,512,Shamela0009702,176,512,731,157,81
14,620,903,JK000916,2031,1013,1315,202,84
15,1,297,JK009306,241,1244,1541,234,96
15,297,1234,JK009306,242,1,937,729,95
16,1154,1383,JK010766,473,19,247,178,96
16,1160,1387,Shamela0004445,4593,591,819,123,55
16,1154,1379,JK009365,567,597,821,168,92
16,147,411,Shamela0001000,482,247,573,191,69
16,1184,1579,Shamela0001000,783,1,464,233,53
16,1154,1383,JK010743,22,375,602,171,93
16,1142,1316,Sham19Y0018147,1048,1381,1567,139,92
16,1111,1383,Shamela0012289,23,1089,1362,176,81
16,1160,1383,Shamela0012406,1914,696,920,125,56
16,205,411,Shamela0000736,3220,524,725,158,96
16,1160,1379,Shamela0000736,4092,217,437,122,55
16,1154,1383,JK009291,300,617,846,177,95
16,1154,1379,Sham19Y0020762,222,406,632,151,85
16,147,411,Shamela0011056,49,150,472,160,54
16,1154,1379,Shamela0022892,61,155,380,170,94
16,1072,1379,Zaydiyya0000090,569,23,287,180,72
16,205,411,JK010552,225,166,361,151,90
16,1154,1387,Shamela0010646,631,229,462,178,95
16,642,997,Shamela0028168,474,462,724,201,65
16,1147,1379,JK001336,371,547,777,172,93
16,1160,1383,JK000911,1907,15,240,117,52
16,1160,1379,eScr20120309,97,907,1125,159,91
16,1154,1379,Shamela0028175,36,1176,1400,180,99
16,1147,1379,Shamela0010668,615,1011,1242,168,91
16,1142,1565,JK003609,4621,1202,1559,252,71
16,1160,1379,Shamela0010906,2420,466,686,122,55
16,1154,1379,Shamela0001349,179,289,513,168,94
16,1160,1387,Shamela0003118,4031,782,1009,124,55
16,1147,1383,JK009364,17,741,977,174,90
16,205,411,Shamela0010798,2584,665,867,158,95
16,1072,1379,JK009306,61,852,1134,213,85
16,1154,1383,JK006907,37,601,830,170,92
16,1076,1379,Shamela0030623Vols,232,504,736,161,63
16,1160,1431,Shamela0011786,488,571,845,126,45
16,1160,1379,JK000916,13486,675,895,122,55
16,205,415,JK009204,40,90,291,129,66
17,816,1139,SHAM19Y23644,4203,822,1065,172,65
17,1,176,Shamela0001000,783,464,647,122,76
17,566,930,Shamela0001000,784,833,1336,265,64
17,898,1121,Shamela0001000,785,272,498,150,79
17,1,213,Sham19Y0018147,1094,431,641,154,84
17,624,935,Sham19Y0018147,1096,39,379,204,68
17,940,1143,Sham19Y0018147,1097,372,598,151,83
17,624,901,JK001330,260,1237,1533,182,68
17,935,1166,Shamela0000736,4093,1157,1310,109,58
17,945,1080,Shia003764Vols,133,1366,1516,100,83
17,1206,1360,Sham19Y0020762,2544,702,839,110,87
17,945,1121,Shamela0009773,1071,829,1129,130,54
17,1,213,Sham19Y0017048,172,570,773,155,88
17,1206,1494,Shamela0010283,4930,288,465,133,57
17,940,1121,Shamela19Y0145334,1770,533,835,134,55
17,940,1166,JK010552,894,1131,1285,111,61
17,1206,1360,JK010552,895,330,477,116,90
17,7,176,JK010344,856,384,539,104,75
17,563,908,JK010344,859,602,919,163,55
17,935,1121,Shamela0010508,35,331,471,102,63
17,945,1126,Shamela0012226,156,680,877,135,85
17,1206,1555,JK000911,1906,644,1030,185,47
17,1,176,JK003609,4622,20,196,117,74
17,563,1166,JK003609,4623,114,691,385,74
17,898,1073,Sham19Y0029560,425,1387,1562,114,77
17,566,913,Sham19Y0029560,429,505,748,175,62
17,935,1121,Shamela0012318,622,278,458,134,90
17,399,1166,Shamela0009091,244,318,1416,391,37
17,584,1531,Shamela0006617,1245,635,1561,617,73
17,686,901,Sham19Y0127698,481,1346,1553,163,94
17,1206,1360,Shamela0005355,132,754,887,100,80
17,945,1121,Shamela0023790,50,500,680,133,92
17,945,1064,Shamela0007867,26,577,774,92,58
17,921,1121,Shamela0012129,207,1098,1299,134,74
17,810,1121,Shamela0012398,224,841,1209,218,74
17,935,1121,JK000916,13495,1266,1398,103,67
17,1206,1360,JK000916,13497,74,218,117,92
18,1126,1459,SHAM19Y23644,4118,890,1232,229,78
18,553,676,SHAM19Y23644,4204,612,731,76,76
18,1084,1462,Shamela0001000,1858,325,665,244,79
18,859,1020,Shamela0010283,1562,412,561,110,81
18,868,1020,Shamela0007853,738,122,280,110,79
18,6,705,JK000911,1906,1034,1321,211,37
18,859,1020,JK009288,488,1143,1299,127,96
18,553,693,Shamela0003118,4035,102,227,87,78
18,1100,1459,Shamela0009091,234,1081,1406,229,75
18,1080,1462,Shamela0006617,1234,725,1206,276,71
18,6,485,Shamela0006617,1246,29,528,235,43
18,481,1020,Shamela0006617,1246,1101,1342,165,36
19,197,632,ShamAY0034249,7835,133,689,269,57
19,1005,1287,Sham19Y0127713,92,548,828,155,60
19,223,547,ShamIbadiyya0000229,860,1215,1514,180,66
19,547,938,ShamIbadiyya0000229,861,1,399,186,43
19,1283,1497,ShamIbadiyya0000229,864,921,1119,154,88
19,996,1283,Shia001764Vols,1910,418,767,189,63
19,197,632,Sham19Y0016934,2242,14,491,242,61
19,996,1319,Shamela0000791,564,495,876,211,64
19,996,1283,Sham19Y0123510,1207,1177,1509,200,71
20,904,1518,Shia003754Vols,507,870,1353,278,54
20,946,1518,Shia003754Vols,534,1,516,309,61
20,994,1528,SHAM19Y23644,3500,867,1360,283,61
20,858,1364,Shamela0001000,1692,1007,1501,357,84
20,950,1518,Shia001300,166,229,859,296,54
20,915,1201,Sham19Y0016714,640,1257,1511,185,78
20,1201,1462,Sham19Y0016714,641,1,248,181,84
20,908,1518,Shamela0005446,505,267,857,358,65
20,912,1518,Shamela0012406,1623,566,1076,311,58
20,900,1518,Shia003764Vols,778,1,648,426,79
20,923,1518,Shia002958,545,1,560,348,67
20,912,1364,Shia003692,288,1077,1445,240,65
20,900,1350,Sham19Y0017724,413,1104,1500,248,66
20,912,1523,Shia001432Vols,17188,25,700,241,39
20,915,1518,Shia003994,32,140,761,254,45
20,1177,1518,JK010552,830,12,475,206,53
20,950,1518,Shamela0003722,4890,401,1029,298,53
20,950,1518,Shia001171,237,150,776,293,52
20,912,1514,Shia000153Vols,1646,168,899,412,68
20,858,1391,Sham19Y0029560,373,1103,1523,289,66
20,908,1518,JK001324,308,587,1051,261,50
20,908,1445,Shia001278Vols,1119,222,653,192,40
20,908,1462,Shia001615Vols,2603,143,633,320,70
20,1177,1518,Shamela0003118,4690,1,493,216,53
20,908,1518,ShamAY0032960,23,499,1110,353,63
20,858,1518,Shamela0009091,202,756,1517,450,72
20,858,1331,Shamela0006617,1205,1032,1526,335,79
20,1331,1528,Shamela0006617,1206,1,196,139,88
20,904,1518,JK009306,58,24,687,427,76
20,1132,1518,Shia002992Vols,4380,1,511,222,54
20,908,1518,JK000914,198,658,1268,366,66
20,904,1430,Shia004092Vols,4698,296,758,302,68
20,908,1462,Shia004092Vols,4699,301,801,322,69
20,912,1056,Shia004092Vols,7033,1388,1532,114,100
20,1056,1518,Shia004092Vols,7034,1,514,364,88
20,1082,1518,Shia004092Vols,9978,10,554,256,55
20,950,1458,Shia004092Vols,9980,593,1104,248,52
20,904,1528,Shia004092Vols,9981,886,1489,439,89
20,933,1518,Shia004092Vols,9985,742,1377,371,67
20,912,1518,Shia004092Vols,12554,164,674,311,58
20,858,1462,Shia004092Vols,12556,480,1152,413,73
20,908,1281,Shia003636Vols,1937,1223,1509,184,64
20,1281,1514,Shia003636Vols,1938,1,365,172,58
20,915,1485,Zaydiyya0000211,56,834,1313,287,59
20,950,1518,JK000916,16027,288,913,294,52
20,912,1523,Shia001349Vols,1136,56,716,239,38
20,912,1518,JK009204,158,566,1159,263,45
20,904,1518,Shia003727Vols,220,288,922,323,54
20,858,973,Shia003727Vols,1160,1274,1388,89,99
20,973,1523,Shia003727Vols,1161,1,642,420,80
21,505,1435,Shia003754Vols,508,15,802,302,30
21,1,1435,Shia003754Vols,534,416,1047,383,31
21,55,1152,SHAM19Y23644,3501,1,1086,534,48
21,1,662,Shamela0000558,198,293,1060,360,51
21,1,405,Shamela0004445,4283,1091,1494,248,67
21,302,1327,Shamela0004445,4284,1,1181,537,50
21,1,1264,Shamela0001000,1693,99,1515,992,86
21,1268,1435,Shamela0001000,1694,22,150,99,73
21,1,505,Shia001300,166,759,1497,349,55
21,549,1281,Shia001300,167,95,810,389,54
21,405,1254,Shia001423Vols,982,382,956,218,28
21,41,1254,Shia001423Vols,1038,18,1485,640,44
21,149,405,JK006908,17,47,297,164,75
21,1,248,Shamela0010768,50,1364,1554,151,76
21,92,1254,Shamela0010768,51,101,1216,584,53
21,405,606,ShamAY0037829,17,1435,1589,124,76
21,606,825,ShamAY0037829,18,1,220,173,95
21,825,1101,ShamAY0037829,18,761,1077,207,80
21,41,988,Shia003702,199,677,1191,348,43
21,1,556,Shia003702,210,390,752,187,40
21,1,556,Shamela0026456,169,193,538,230,46
21,41,1264,Sham19Y0016714,640,20,1262,890,86
21,1,248,Sham19Y0016714,641,924,1329,117,29
21,1146,1254,JK000927,2245,407,515,79,93
21,405,505,JK000927,2245,64,413,78,28
21,1,556,JK000927,3262,118,367,157,31
21,1152,1276,JK000927,3262,367,494,93,92
21,34,988,JK000927,4620,81,861,268,27
21,41,988,Shia003707Vols,562,54,568,349,44
21,1152,1254,Shia003707Vols,593,612,713,80,99
21,1,556,Shia003707Vols,593,306,612,168,35
21,41,874,Shia003707Vols,604,479,1462,390,38
21,874,1254,Shia003707Vols,605,24,404,246,71
21,1,574,Shamela0005446,505,757,1496,416,65
21,574,1339,Shamela0005446,506,1,937,529,68
21,1,405,Shamela0001733,600,428,770,157,38
21,1,373,Shamela0012406,1623,976,1462,264,67
21,373,1339,Shamela0012406,1624,1,1101,669,70
21,1,354,JK009291,187,233,644,193,46
21,1,874,Shia003764Vols,778,548,1529,691,86
21,874,1435,Shia003764Vols,779,1,611,400,79
21,1,1254,Sham19Y0020762,2442,26,943,389,29
21,41,988,Shia002958,543,884,1400,352,44
21,1,917,Shia002958,545,460,1539,651,71
21,917,1339,Shia002958,546,1,617,296,58
21,1,405,Shia003692,289,99,562,284,68
21,1,1254,Sham19Y0017724,414,136,1276,681,56
21,41,725,Shia001432Vols,17188,959,1486,249,35
21,405,1254,Shia001432Vols,17189,7,903,435,48
21,41,988,Shia003675Vols,816,117,630,345,43
21,1,556,JK010768,42,1153,1494,154,26
21,1152,1254,Shamela0011056,190,436,539,80,98
21,1,373,Shamela0010283,4757,1030,1509,254,59
21,373,1339,Shamela0010283,4758,1,1025,592,65
21,50,297,Sham19Y0016435,416,1,560,150,30
21,1146,1254,JK010665,138,1162,1271,79,92
21,405,556,JK010665,138,819,923,83,68
21,1,505,Shia003994,32,661,1484,322,46
21,549,1101,Shia003994,33,86,678,302,53
21,1,556,Shamela0012031,360,832,1138,168,35
21,1,368,Sham19Y0000259,1118,1060,1482,290,85
21,373,1254,Sham19Y0000259,1119,1,930,689,91
21,41,458,Shia004014Vols,67,1438,1601,88,23
21,267,1254,Shia004014Vols,68,1,606,379,43
21,1,1026,JK010552,830,376,1550,541,45
21,1026,1339,JK010552,831,1,368,175,50
21,1,1095,ShamAY0033599,219,379,1472,512,44
21,1,1254,Sham19Y0150966,1320,138,1177,610,52
21,1,468,Shamela0003722,4890,929,1505,290,57
21,468,1339,Shamela0003722,4891,1,1010,477,50
21,1,590,Shia001171,237,676,1530,385,53
21,590,1339,Shia001171,238,1,783,379,48
21,1,297,Shia000153Vols,1646,803,1176,197,57
21,1,458,Shamela0010906,1972,100,400,194,46
21,1254,1435,Sham19Y0029560,374,219,376,114,78
21,1,988,JK001324,308,951,1388,280,33
21,41,1254,JK010732,362,778,1514,490,46
21,1,1276,Shamela0000927,790,367,1332,515,43
21,9,1281,Shia001416,300,1,1468,742,54
21,142,1339,Shia004649Vols,3076,67,940,451,42
21,426,769,Shia003704,469,1,185,114,42
21,1,954,Shamela0003118,4690,393,1551,487,43
21,954,1339,Shamela0003118,4691,1,428,227,57
21,1,413,ShamAY0032960,23,1010,1481,291,69
21,413,1339,ShamAY0032960,24,1,1082,655,74
21,86,1435,Shamela0009091,203,1,1350,904,78
21,1,1225,Shia002932Vols,277,105,1537,711,53
21,1,556,JK000022,933,1041,1347,157,29
21,354,556,Shia001303,19,1259,1521,125,50
21,825,1254,Shia001303,20,1,527,292,63
21,1,1276,Shamela0006617,1206,196,1468,986,95
21,1259,1523,Shamela0006617,1207,297,606,180,66
21,405,988,Shia003716,47,268,781,177,31
21,1,884,JK009306,58,587,1523,700,92
21,884,1427,JK009306,59,1,596,396,79
21,1,874,Shia002992Vols,4380,411,1443,477,49
21,890,1339,Shia002992Vols,4381,1,496,281,62
21,1,297,JK000914,198,1168,1472,201,70
21,297,1254,JK000914,199,20,1131,743,82
21,1,405,Shia004092Vols,4694,1101,1391,232,71
21,405,1254,Shia004092Vols,4695,36,980,495,58
21,1254,1514,Shia004092Vols,4699,1008,1268,208,98
21,405,1254,Shia004092Vols,7034,510,1286,381,41
21,988,1254,Shia004092Vols,7036,1074,1295,140,67
21,92,354,Shia004092Vols,7036,279,430,89,42
21,1,874,Shia004092Vols,9978,454,1432,479,52
21,890,1339,Shia004092Vols,9979,1,490,276,61
21,463,945,Shia004092Vols,9986,1,122,88,23
21,1,931,Shia004092Vols,9987,211,522,160,19
21,1,931,Shia004092Vols,9998,611,922,160,19
21,41,988,Shia004092Vols,12527,329,842,346,43
21,1,896,Shia004092Vols,12554,574,1528,619,75
21,896,1339,Shia004092Vols,12555,1,630,313,60
21,1,1048,Shia004092Vols,12978,585,1517,535,54
21,491,769,Shia004092Vols,12979,141,672,170,35
21,1152,1254,Shia003636Vols,1937,809,912,81,99
21,1,1146,Shia003636Vols,1938,269,1520,637,53
21,718,1254,Shia003636Vols,10073,511,701,88,18
21,405,505,Shia003636Vols,14754,1310,1563,78,39
21,76,1101,Shia003636Vols,14755,85,1163,446,45
21,405,549,Zaydiyya0000037Vols,693,90,299,74,36
21,248,1254,Shia001336,49,306,676,242,28
21,1,1248,Shamela0012398,192,215,1516,854,78
21,1259,1435,Shamela0012398,193,68,237,116,74
21,248,505,Shia004019,26,91,295,152,74
21,825,1339,Shia004019,26,295,876,283,50
21,1,505,JK000916,16027,813,1527,318,52
21,549,1339,JK000916,16028,101,920,407,47
21,41,725,Shia001349Vols,1136,975,1502,250,35
21,405,1254,Shia001349Vols,1137,17,910,430,47
21,1152,1254,JK009204,158,1310,1413,80,98
21,1,931,Zaydiyya0000013,333,985,1383,214,26
21,190,354,Shamela0023644,1679,1335,1501,78,60
21,405,1254,Shamela0023644,1680,23,969,488,55
21,1,639,Shia003727Vols,220,822,1516,464,77
21,639,1435,Shia003727Vols,221,1,908,532,72
22,680,1144,Shamela0004445,157,778,1185,315,84
22,157,528,Shamela0001000,1695,87,813,244,40
22,680,1144,Shia003721Vols,76,417,823,314,83
22,835,1134,Shia001432Vols,21851,219,383,99,40
22,655,1134,Shamela0008473,2446,144,568,314,80
22,244,501,Shia003714Vols,32,665,1295,191,38
22,771,1426,Shamela0009784,139,194,706,323,57
22,1155,1426,Sham19Y0014592,2972,606,829,163,74
22,768,1148,Sham19Y0017437,924,828,1180,270,87
22,244,501,Shamela0009873,151,125,483,177,59
22,799,1134,Shamela0021599,3627,1,305,237,86
22,693,1134,Shamela0008658,1699,852,1227,279,78
22,1190,1426,JK000022,1217,395,599,153,79
22,1005,1426,ShamAY0034055,4383,437,953,255,55
22,309,670,Shamela0006336,18,235,651,189,57
22,771,1134,JK009266,4939,882,1202,245,80
22,305,497,Shamela0006617,236,1205,1390,127,77
22,676,1144,ShamAY0033177,509,738,1207,363,95
22,1005,1426,Shia002702Vols,4454,577,1093,255,55
22,808,1218,Shamela0012884,2594,707,1456,236,35
22,244,670,Shamela0006864,277,288,1064,222,31
22,309,501,Shia003616Vols,421,126,337,148,88
22,227,501,Shamela0023644,113,840,1378,198,46
23,62,234,Kraken210630005153,6379,728,905,107,65
23,52,368,ShamAY0034792,54,804,1291,167,41
24,1204,1408,JK000028,35,93,314,153,85
24,1183,1408,JK000101,471,806,1028,152,82
24,1204,1408,ShamAY0035035,89,1140,1512,150,50
24,5,741,Shia004642Vols,32,1,908,321,39
24,1204,1408,JK000362,1348,847,1053,152,90
24,1204,1408,Shamela0010549,170,303,509,152,90
24,1204,1408,JK000954,8,103,316,156,92
24,62,489,JK006855,94,990,1494,255,63
24,489,847,JK006855,95,1,415,179,46
24,1204,1408,Sham19Y0123665,1846,863,1051,141,85
24,1262,1408,JK000001,180,1,159,109,88
25,808,1510,Shamela0029677,671,440,1018,313,45
25,826,959,Shamela0004445,4834,703,840,91,77
25,1,189,JK000028,35,314,511,127,73
25,626,954,ShamAY0033586,25,762,1116,132,36
25,954,1361,JK000101,471,1275,1566,146,37
25,1361,1510,JK000101,472,1,431,104,29
25,434,954,Sham19Y0013631,2547,405,589,119,28
25,226,379,ShamAY0035035,90,1164,1510,104,36
25,283,731,ShamAY0035035,91,39,1399,293,26
25,731,1039,ShamAY0035035,92,682,1390,200,35
25,123,1056,ShamAY0034230,899,682,1444,431,53
25,1298,1510,ShamAY0034230,900,1,283,115,40
25,808,959,Shamela0023764BK5,164,1175,1340,95,69
25,392,507,Sham19Y0017581,796,140,265,85,88
25,207,954,Shamela0006947,2034,271,1166,347,38
25,954,1323,Shamela0006947,2035,325,896,221,44
25,379,1043,Sham19Y0151019,64,591,1394,225,32
25,207,379,Sham19Y0151019,119,534,687,95,69
25,434,1006,Shamela0011438,79,938,1267,245,54
25,1,466,JK000362,1348,1053,1548,313,74
25,466,1293,JK000362,1349,1,581,375,52
25,1318,1510,JK000362,1354,124,665,145,32
25,288,631,Shamela0007361,67,1350,1549,123,45
25,662,1504,Shamela0007361,68,1,375,256,37
25,736,1006,Shia001174Vols,1365,12,231,163,75
25,434,954,Shamela0097927,160,249,548,140,29
25,1,1006,JK000954,8,316,1483,716,75
25,1006,1510,JK000954,9,1,697,380,66
25,801,1481,ShamAY0034079,14,83,538,214,31
25,815,1481,JK000941,8,107,277,134,24
25,207,342,Shamela0000728,112,117,239,68,62
