ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,152,402,JK000707,545,814,1085,177,84
21,38,398,Sham19Y0013667,5542,729,1049,185,63
21,394,994,JK000136,848,257,1147,359,45
21,64,338,Shia002093,92,1168,1471,214,89
21,338,1011,Shia002093,93,1,759,513,86
21,431,994,Sham19Y0017842,2,1,589,415,86
21,205,374,Tafsir01005,5490,1100,1298,124,80
21,205,374,Sham19Y0014309,1061,447,655,125,77
21,152,378,Shamela0008473,4521,1010,1249,159,80
21,241,374,JK006890,85,1147,1298,101,86
21,658,994,JK000981,91,303,760,195,50
21,208,347,JK009266,8386,940,1096,101,82
21,227,374,JK007021,260,148,319,114,84
21,218,374,Sham19Y0127677,2042,804,986,104,72
21,64,378,JK000140,1132,83,441,198,70
21,246,374,Shamela0021659,1175,399,556,99,80
21,131,1011,JK000166,10918,476,1434,361,36
21,169,994,JK000097,557,581,1292,486,73
21,131,374,Shamela0008267,13,1049,1288,164,83
21,658,1167,Shamela0096878,55,58,879,238,36
21,45,272,JK006975,209,1214,1502,177,78
21,272,1011,JK006975,210,1,829,558,83
21,394,782,Shamela0021715,66,886,1297,267,77
21,712,1011,Shamela0021715,67,1,337,188,66
21,208,378,Kraken220413202218,221,1125,1311,113,74
21,208,374,JK000059,7,886,1067,123,84
21,205,378,JK001412,184,1139,1363,124,71
21,246,374,Kraken220413030905,298,795,945,100,85
21,200,374,Shamela0001438,3595,343,505,110,74
21,205,370,Shamela0021766,4228,959,1216,122,61
21,231,347,Shamela0000041,2440,1,126,92,92
21,246,374,Shamela0036446,1315,1180,1331,100,84
21,208,374,JK009336,903,443,651,122,75
21,205,374,JK000080,547,721,932,125,76
21,131,374,JK000469,1798,136,379,163,81
21,388,606,ShamAY0034576,11,1291,1514,167,91
21,606,994,ShamAY0034576,12,1,649,297,58
21,106,374,JK007097,1815,232,546,183,75
21,388,994,JK007097,1816,456,1346,469,66
21,49,699,JK007097,1817,300,816,257,45
21,394,654,JK000448,118,726,1000,180,78
21,77,448,Shamela0026884,63,339,717,216,68
21,205,378,Shamela0006610,1161,442,646,125,78
21,227,374,ShamAY0034059,2027,603,817,112,65
21,236,374,ShamAY0034059,7886,17,229,104,63
21,197,378,JK001429,21,278,488,120,71
21,227,374,Sham19Y0023625,2259,387,558,114,84
21,227,378,Sham19Y0016976,791,23,184,118,93
21,131,374,JK009141,1099,844,1299,160,43
21,388,994,Shamela0000736,5388,164,798,475,94
21,263,378,Sham19Y0145212,1716,317,458,87,78
21,71,374,JK000883,1563,514,814,176,68
21,394,994,Shamela0006739,399,50,892,363,48
21,208,374,Sham19Y0023618,436,1125,1316,122,81
21,218,374,JK009390,2073,1036,1233,109,71
21,77,374,Shamela0012531,98,967,1269,199,82
21,71,370,JK000667,45,596,888,181,70
21,64,1011,JK000990,429,311,1327,693,84
21,374,629,Sham19Y0018100,164,598,854,184,86
21,205,374,Sham19Y0017791,790,978,1178,125,80
21,259,374,Sham19Y0017791,791,8,130,85,89
21,131,410,Shamela0025794,1855,990,1276,180,76
21,205,374,PV20230913,24,389,608,131,76
21,177,370,Shamela0003118,1538,367,576,128,78
21,394,611,Shamela0003118,5895,509,728,143,76
21,422,624,Shamela0003118,6567,1310,1503,145,89
21,131,402,Shamela0008970,90,221,539,181,73
21,205,378,JK009274,878,517,788,110,49
21,394,737,JK000916,20409,1110,1462,261,91
21,658,994,JK000916,20410,17,414,222,68
21,388,603,JK000916,22851,1336,1553,173,98
21,603,1011,JK000916,22852,1,403,302,94
21,200,374,Shamela0000327,38,305,530,124,71
21,205,361,Sham19Y0013614,314,1378,1565,115,79
21,131,374,JK000624,387,583,836,170,84
21,152,309,Shamela0035261,74,438,592,100,74
21,77,347,JK009152,721,707,978,164,74
21,208,378,Tafsir09084,2328,266,471,132,81
21,205,374,Kraken230106005528,391,815,1015,108,66
21,394,737,JK000213,224,1122,1530,243,75
21,495,994,JK000213,225,17,533,248,47
21,169,832,ShamAY0035960,599,882,1426,365,68
21,832,994,ShamAY0035960,600,1,169,124,94
21,388,994,Shamela0004445,5021,243,826,427,88
21,111,374,JK000943,111,545,820,178,79
21,88,374,JK000021,300,279,608,192,75
22,1,170,Shamela0001565,26,57,233,133,94
22,798,937,Shamela0001565,27,887,1026,101,86
22,398,713,Shamela0001565,27,94,547,180,47
22,1013,1287,Shamela0001565,29,442,1446,174,21
22,302,678,JK001046,45,612,991,136,34
22,1,170,Shamela0002573,1891,556,731,129,92
22,1,170,JK006973,117,378,917,133,30
22,798,924,JK006973,125,1023,1170,94,76
23,1237,1503,Shia004456Vols,354,681,936,206,94
23,1237,1503,Shamela0009993,197,144,405,211,96
23,1237,1368,JK000995,53,332,720,100,30
23,1237,1503,Zaydiyya0000142,307,282,510,184,84
23,1237,1422,Shamela0011365,77,1080,1361,95,35
24,414,904,Sham19Y0013783,23,767,1253,338,77
24,968,1202,JK000166,70,834,1083,181,81
24,968,1211,Sham19Y0132963,94,637,876,178,81
25,1153,1312,JK000137,71,1286,1530,120,63
25,1244,1556,JK000137,72,40,398,160,44
25,783,1163,JK000123,1,939,1505,215,44
25,1157,1362,JK000123,2,42,240,106,57
26,457,648,ShamAY0035950,22,847,1049,149,91
26,1003,1403,JK000559,2,156,711,179,34
26,476,979,JK000165,19,9,432,267,59
26,1092,1412,JK000165,20,437,726,130,43
26,457,675,JK000477,18,673,901,170,92
26,457,675,JK000484,1,846,1061,170,97
26,457,675,Sham19Y0020591,36,864,1075,164,94
26,457,687,Shamela0021479,128,1214,1435,171,92
26,12,248,JK000913,194,182,556,136,41
26,457,675,JK000707,32,678,864,147,84
26,457,675,JK000494,1,228,456,170,92
26,457,675,Shamela0008473,1693,196,411,170,97
26,457,675,Sham19Y0146127,2,125,311,147,84
26,457,675,JK000142,17,255,466,164,94
26,457,675,Shamela0005064,55,258,473,170,97
26,457,675,Shamela0021556,87,52,280,170,92
26,457,675,ShamAY0033975,5,364,579,170,97
26,446,675,JK009139,20,386,584,143,73
26,446,711,ShamAY0034282,55,877,1158,191,82
26,1,415,JK000137,72,398,922,303,70
26,446,675,JK000929,19,993,1225,165,81
26,457,675,Sham19Y0131336,1555,986,1214,170,92
26,457,711,Sham19Y0131521,136,113,346,176,87
26,12,151,Sham19Y0013769,65,453,727,112,50
26,1,513,JK000123,2,244,754,175,29
26,446,675,JK000488,9,1040,1303,180,84
26,457,675,Shamela0026542,99,612,840,170,92
26,457,675,ShamAY0033555,7,565,793,170,92
26,1061,1177,Shamela0002863,62,922,1390,64,16
26,457,675,Shamela0030623Vols,106,465,676,167,95
26,457,675,JK009152,197,318,495,139,79
26,457,675,Shamela0030594Vols,50,1218,1433,170,97
26,437,1177,Shamela0000262,55,862,1268,181,29
26,70,248,JK000754,19,560,842,74,30
27,199,402,JK000559,3,993,1434,148,42
27,565,1227,JK000559,4,531,1380,312,43
27,738,1270,JK000165,21,655,1160,268,51
27,278,825,Sham19Y0023618,1097,653,1209,114,16
28,122,248,JK009265,375,517,640,93,94
28,3,128,JK000165,22,948,1069,83,84
28,146,253,JK000784,276,1,106,80,96
28,122,253,JK000221,410,1144,1272,97,94
28,3,128,JK000264,70,667,797,83,82
28,1085,1348,Masaha005108Vols,150,251,622,99,25
28,122,253,JK000142,550,633,761,97,94
28,122,253,Sham19Y0017903,890,789,921,97,91
28,122,253,Shamela0009292,151,32,160,97,94
28,115,283,Sham19Y0017101,33,950,1142,118,75
28,122,269,Shamela0036446,356,1017,1157,100,86
28,115,261,Shamela0001875,737,86,238,105,85
28,1191,1387,Sham19Y0023644,3150,792,1049,133,65
28,814,998,Shamela0022644,26,107,522,133,39
28,1151,1376,Sham19Y0122409,32,49,292,129,59
28,122,275,Sham19Y0131521,3364,962,1159,108,69
28,122,253,Sham19Y0020944,534,469,597,97,94
28,122,253,JK000871,162,1376,1503,97,95
28,1191,1334,ShamAY0035884,1872,752,909,96,72
28,122,253,Shamela0004445,7146,505,633,97,94
28,872,1450,Sham19Y0017437,278,704,1501,350,49
29,72,425,Shamela0008544,472,701,1058,151,43
29,72,229,JK007045,76,17,177,120,93
29,72,252,Sham19Y0016599,323,739,910,125,81
29,50,603,JK000559,5,476,1389,385,52
29,598,796,JK000559,6,175,788,144,30
29,72,229,JK006897,1,122,272,116,92
29,72,252,Sham19Y0017729,22,784,963,122,75
29,72,229,Sham19Y0122257,433,1099,1259,120,93
29,425,645,JK000165,43,1195,1372,117,64
29,580,808,JK000423,3,1260,1483,123,61
29,72,425,Shamela0009654,69,905,1252,138,45
29,72,229,Sham19Y0017063,118,623,791,118,88
29,664,796,Shamela0031372,425,183,325,99,87
29,656,801,JK000913,5,1202,1363,105,82
29,168,825,JK000130,65,465,1139,197,25
29,681,801,Shamela0003722,2561,15,142,72,72
29,72,213,Shamela0010803,180,1093,1234,111,98
29,72,413,JK000221,8,1033,1323,138,40
29,72,267,Shamela0026047,411,116,292,128,78
29,72,243,Sham19Y0011194,5,1077,1240,123,91
29,72,425,Sham19Y0013667,17,167,449,165,60
29,681,796,JK007025,13,812,934,72,74
29,72,213,JK007025,14,204,344,103,90
29,168,825,ShamAY0033910,65,458,1133,213,28
29,72,267,Tafsir01005,4224,1188,1364,128,78
29,72,213,JK000142,14,80,644,83,17
29,72,213,Sham19Y0014119,43,1041,1172,103,92
29,72,252,JK000140,25,480,651,125,81
29,72,252,Sham19Y0017903,59,784,963,123,76
29,72,229,Shamela0000894,1741,1324,1485,105,77
29,72,213,Shamela0021766,3225,1230,1371,112,100
29,72,213,Shamela0000041,1832,845,984,110,98
29,598,801,Shamela0001875,3,1,177,116,70
29,669,796,JK000216,456,12,137,98,97
29,72,252,ShamAY0033975,12,183,379,133,83
29,72,213,Shamela0006610,4,263,640,112,37
29,72,213,Sham19Y0016976,298,439,570,103,92
29,72,243,JK000386,3,638,971,131,49
29,72,213,Sham19Y0131521,102,589,1155,83,17
29,72,435,JK009152,199,294,631,139,36
29,656,796,Shamela0023695,855,413,562,104,87
29,72,252,Shamela0023777,414,891,1062,125,81
29,321,796,Sham19Y0007729,238,601,1070,185,42
30,1463,1597,Sham19Y0016599,328,166,306,99,90
30,1472,1597,Sham19Y0017729,22,990,1131,98,88
30,1468,1597,JK000165,43,637,765,100,99
30,1472,1597,Shamela0009654,70,118,282,97,75
30,1468,1597,ShamAY0035035,663,105,229,90,85
30,1468,1597,Sham19Y0013241,31,81,210,100,99
30,1468,1597,Sham19Y0017063,118,1121,1245,90,85
30,1468,1597,Sham19Y0038171,284,1024,1148,90,85
30,1468,1597,Sham19Y0020591,31,1160,1285,95,93
30,1468,1597,Shamela0008540,99,853,982,98,96
30,1468,1589,JK000917,1191,169,292,89,88
30,1468,1597,Shamela0026047,411,734,862,95,91
30,1468,1597,Tafsir01005,4225,94,222,95,91
30,1472,1597,Sham19Y0014309,2104,1253,1378,86,81
30,1468,1597,JK000142,14,644,769,95,93
30,1472,1597,JK009336,1807,1075,1201,88,83
30,1468,1597,Shamela0006610,4,640,768,100,99
30,1468,1597,Sham19Y0014601,152,1337,1467,101,99
30,1472,1597,JK009141,245,480,605,98,100
30,1468,1597,Sham19Y0131521,102,1155,1280,95,93
30,1472,1597,Sham19Y0123510,565,1363,1496,89,83
30,1468,1597,Sham19Y0020944,12,1142,1267,91,86
30,1472,1597,JK006803,16,26,156,92,87
30,1468,1597,Shamela0002863,208,316,450,95,87
30,1472,1597,Kraken230106005528,675,199,324,85,79
31,1,187,Shamela0008544,473,71,264,148,95
31,8,187,Shamela0023735,576,523,709,139,91
31,1,192,Sham19Y0016599,328,306,500,150,96
31,904,1511,JK000559,9,626,1235,474,96
31,1,187,Sham19Y0017729,22,1131,1317,146,96
31,1,187,JK000165,43,765,954,148,96
31,1283,1511,JK000165,47,1,330,153,57
31,488,829,Shamela0021848BK1,22,1180,1557,176,52
31,984,1224,Shamela0009608,3,404,598,137,67
31,1,175,ShamAY0038405,234,1309,1490,130,88
31,1,187,Shamela0009654,70,282,485,140,82
31,1359,1511,ShamAY0035035,648,275,425,114,97
31,1,187,ShamAY0035035,663,229,422,148,95
31,1,187,Sham19Y0013241,31,210,398,148,98
31,1,187,Sham19Y0017063,118,1245,1437,147,94
31,1359,1511,Sham19Y0038171,281,765,915,114,97
31,1,187,Sham19Y0038171,284,1148,1339,147,94
31,1,187,JK000484,387,920,1109,149,98
31,1,187,Sham19Y0020591,31,1285,1478,148,95
31,1,187,Shamela0008540,99,982,1171,148,97
31,1,187,Shamela0031372,426,255,408,119,79
31,1,187,JK000913,8,656,853,134,82
31,1,187,JK000917,1191,306,499,134,82
31,1,187,JK009138,94,632,820,148,97
31,1,196,Shamela0026047,411,862,1061,153,96
31,483,749,Sham19Y0013783,39,636,860,149,70
31,8,171,JK000154,22,829,982,118,90
31,8,187,Sham19Y0013667,28,737,920,139,92
31,1267,1511,JK000264,49,169,409,187,97
31,1,187,ShamAY0038409,24,72,254,141,92
31,984,1164,JK007025,14,869,1040,120,77
31,1,187,JK009137,66,807,998,147,96
31,1,196,Tafsir01005,4225,222,421,153,96
31,1,106,Sham19Y0014309,2104,1378,1487,84,96
31,8,131,Sham19Y0014309,2105,1338,1523,90,57
31,1,187,Sham19Y0146127,200,990,1180,149,97
31,1,187,JK000142,14,769,962,148,95
31,984,1175,Shamela0005064,43,787,961,125,80
31,1,187,Shamela0005064,46,44,237,148,95
31,1,187,Sham19Y0017903,59,1131,1319,145,94
31,1,196,Shamela0026662,28,485,678,148,92
31,8,187,JK007140,6682,394,598,142,87
31,488,749,JK007113,21,442,703,146,58
31,904,1511,Shamela0021766,3227,124,787,465,86
31,488,886,JK000888,21,398,692,183,52
31,508,742,Sham19Y0132962,14,834,1066,153,72
31,1,187,Shamela0036446,51,1319,1478,122,81
31,1,187,JK000471,131,771,930,121,80
31,1,187,Masaha003955Vols,97,180,369,146,96
31,1,187,JK009336,1807,1201,1390,149,98
31,1,187,Shamela0005539,211,755,942,143,93
31,8,187,JK009139,302,882,1075,137,87
31,1,187,Shamela0006610,4,768,958,147,95
31,1298,1507,Sham19Y0014601,141,1,226,141,75
31,12,160,Sham19Y0014601,153,1,156,117,94
31,1,187,JK009141,245,605,795,149,97
31,488,886,JK000291,22,365,678,183,50
31,1,187,Sham19Y0131336,230,1093,1282,149,98
31,1321,1511,Sham19Y0131521,99,692,880,137,88
31,1,187,Sham19Y0131521,102,1280,1473,148,95
31,12,181,Sham19Y0123510,566,1,172,125,90
31,1,187,Sham19Y0020944,12,1267,1460,148,95
31,1079,1224,JK000201,188,52,381,104,39
31,1,187,JK006803,16,156,347,144,91
31,224,385,Zaydiyya0000275BK1,25,1102,1246,113,86
31,1,196,Shamela0002863,208,450,642,148,93
31,984,1175,Shamela0002863,211,1142,1334,132,80
31,1,187,Kraken230106005528,675,324,504,135,88
31,1,187,Zaydiyya0000162,278,687,884,147,92
31,1,187,JK000961,252,184,359,140,94
31,1,187,Shamela0023695,856,912,1104,147,93
31,12,171,Sham19Y0016934,277,834,978,102,77
31,996,1271,JK000271,4,919,1260,141,49
32,243,474,ShamAY0035950,26,769,1009,153,69
32,239,421,JK000559,9,1262,1443,132,87
32,132,474,JK000165,47,542,912,173,50
32,220,460,ShamAY0035035,649,1286,1564,154,63
32,220,479,Sham19Y0038171,282,550,848,165,64
32,239,474,JK000264,49,436,719,171,72
32,220,474,Shamela0021766,3227,822,1097,159,64
32,329,694,Sham19Y0014601,141,86,384,139,39
32,243,425,Sham19Y0131521,99,901,1148,143,72
32,1192,1360,Zaydiyya0000275BK1,25,1246,1416,127,86
33,462,603,JK000559,7,1,142,105,95
33,1267,1540,Zaydiyya0000063,235,253,534,162,60
33,221,837,JK000166,536,949,1408,224,37
33,221,837,JK000201,189,1094,1553,217,37
34,989,1138,JK000559,7,1045,1342,91,40
34,305,779,JK000189BK1,130,439,973,287,57
34,989,1138,JK000165,44,234,458,88,49
34,823,1138,Shamela0003055,908,1147,1404,168,67
34,226,489,Sham19Y0013241,32,1225,1557,168,60
34,489,914,Sham19Y0013241,33,40,517,323,82
34,632,914,Shamela0008540,96,906,1185,199,84
34,284,914,Shamela0008540,99,1,681,418,68
34,914,1138,Shamela0012293,2571,636,835,127,71
34,155,754,Shamela0001442,28,756,1534,416,64
34,754,914,Shamela0001442,29,1,159,128,98
34,155,914,Sham19Y0013667,30,351,1165,484,67
34,226,914,JK000264,53,364,1147,470,69
34,226,710,Sham19Y0014309,2105,365,577,116,30
34,813,1138,Shamela0009111,1,1102,1403,188,72
34,931,1142,Sham19Y0146127,196,395,691,115,49
34,931,1138,Shamela0000427BK2,277,645,1160,139,34
34,251,767,Shamela0000427BK2,305,884,1449,319,62
34,986,1138,JK000775,33,884,1179,92,36
34,914,1138,Shamela0006610,4,942,1170,168,90
34,989,1109,JK007064,27,1368,1526,70,56
34,813,1138,Shamela0022644,26,164,467,187,70
34,986,1122,JK000201,179,569,820,81,41
34,989,1138,ShamIbadiyya0000433,188,836,1061,83,47
34,931,1351,JK000123,8,1,487,234,52
34,526,806,Sham19Y0150639,30,1032,1240,165,72
35,383,945,Shamela0008544,478,36,518,182,38
35,305,725,JK000559,8,332,745,293,86
35,489,702,JK000165,44,657,1053,144,45
35,344,702,ShamAY0035035,643,1113,1464,277,96
35,621,1064,ShamAY0035035,662,225,601,119,23
35,383,702,Shamela0010517,2847,900,1211,246,96
35,371,548,JK000484,379,760,941,125,84
35,383,556,Sham19Y0013252,815,509,688,128,87
35,593,970,JK000154,20,654,903,122,40
35,593,702,JK000264,54,1174,1281,85,98
35,383,702,JK009137,72,326,823,203,49
35,394,548,JK000560,52,196,337,100,78
35,383,548,Sham19Y0146127,196,966,1120,112,82
35,378,702,ShamIbadiyya0000204,149,1147,1338,138,52
35,849,982,Shamela0000427BK2,278,480,613,98,87
35,849,982,ShamAY0033177,284,105,217,89,84
35,593,702,Sham19Y0020868,245,577,686,87,100
35,771,940,ShamAY0033975,53,313,734,73,21
35,489,702,Sham19Y0122096,1083,229,441,129,62
35,371,556,JK007091,14,623,810,132,87
35,1,118,Sham19Y0145212,3878,413,525,85,93
35,593,945,Sham19Y0131521,104,991,1231,112,40
35,344,702,JK000123,9,89,534,249,64
35,371,940,Shamela0002863,209,510,1065,202,40
35,383,556,Sham19Y0007729,239,854,1050,131,84
35,1,118,Sham19Y0017437,283,419,536,92,100
36,132,693,Masaha005108Vols,146,482,1140,405,74
36,132,693,Shia002932VolsBK2,119,416,1074,404,74
36,256,467,Rafed0002209Vols,1473,28,186,92,52
36,261,456,Sham19Y0145334,1980,71,351,118,52
36,120,588,Sham19Y0145212,3951,463,1190,323,51
36,235,456,JK000778,590,49,354,135,55
36,166,588,JK007044,122,996,1388,135,31
36,471,659,JK007044,6758,577,787,119,59
36,120,642,Sham19Y0017437,98,900,1515,256,41
37,1071,1393,Sham19Y0016599,347,91,582,180,45
37,718,1250,JK000552,86,172,466,156,36
37,1071,1282,Sham19Y0122257,430,1161,1380,142,75
37,1014,1393,JK000165,49,591,1254,203,38
37,1,183,ShamIbadiyya0000219,118,614,826,125,74
37,1145,1393,Sham19Y0017350,31,29,519,128,32
37,1,418,JK000130,44,458,669,98,25
37,1,418,JK000130,78,619,1142,123,21
37,1104,1282,Sham19Y0014299,520,1,205,118,68
37,1,418,ShamAY0033910,44,38,249,109,34
37,1,418,ShamAY0033910,78,533,1057,123,21
37,888,1299,JK009137,375,26,467,176,42
37,1,187,Shamela0009111,2,23,209,147,98
37,1,314,Sham19Y0146127,182,414,994,130,25
37,94,486,JK000166,532,1112,1509,230,66
37,486,619,JK000166,533,1,130,103,94
37,298,619,Shamela0005756,1764,1,307,243,93
37,751,1440,JK007117,182,635,1513,250,28
37,1071,1393,Sham19Y0018100,106,605,1204,187,38
37,1145,1393,Sham19Y0013769,89,558,973,126,36
37,1,236,JK000123,10,998,1275,164,72
37,1067,1282,JK007044,722,730,977,145,69
38,357,622,Sham19Y0122257,431,984,1142,106,48
38,357,622,Sham19Y0013667,57,279,492,136,61
38,357,622,Shamela0005756,1769,423,636,136,61
38,357,622,Sham19Y0013769,91,505,839,136,40
38,1,126,JK000123,11,1269,1539,104,46
39,9,200,JK000913,633,131,333,132,77
39,1348,1555,Shamela0009111,2,205,401,148,86
39,1352,1532,Shamela0008381,1274,1020,1210,127,79
39,715,1348,JK000166,536,26,593,435,82
39,1133,1343,ShamAY0033177,387,443,671,136,70
39,1147,1509,Shamela0036446,52,263,788,144,26
39,1348,1522,Shamela0006610,3,583,784,128,77
39,1,116,JK000137,565,1421,1542,88,90
39,1348,1555,Shamela0022644,35,930,1126,148,86
39,1,121,JK007117,188,678,804,92,91
39,1,240,Sham19Y0013769,94,1038,1242,130,65
39,715,1112,Sham19Y0017437,40,196,518,242,73
40,1053,1162,Shamela0008544,161,159,308,83,70
40,982,1398,JK007045,73,446,1014,157,31
40,1053,1341,JK006897,2,352,702,131,39
40,951,1168,Sham19Y0018259,26,41,228,95,48
40,959,1162,JK000165,35,986,1308,123,46
40,951,1107,JK000165,40,1244,1496,95,45
40,16,897,JK000165,40,6,508,272,36
40,1053,1162,JK000484,276,804,958,82,65
40,1053,1398,JK008001,3490,1073,1429,108,24
40,1187,1416,Shamela0006700,88,949,1139,87,38
40,1187,1484,Masaha005108Vols,204,334,666,199,70
40,1187,1471,Shia002932VolsBK2,162,931,1234,189,72
40,951,1256,Shamela0009111,2,379,697,215,80
40,955,1341,Sham19Y0146127,143,255,910,144,25
