ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1047,1389,Shamela0010517,263,1156,1427,206,74
4,1081,1389,Shamela0010517,2889,1092,1353,198,78
4,452,867,Sham19Y0020638,140,236,662,192,50
4,1095,1389,Sham19Y0020638,141,6,256,190,78
4,805,1010,Sham19Y0020638,159,688,1172,121,30
4,349,607,Sham19Y0020591,85,428,700,169,75
4,768,1043,Sham19Y0020591,93,176,424,175,80
4,571,867,Sham19Y0017063,112,1046,1353,157,64
5,1045,1318,ShamAY0033975,622,1151,1416,194,85
5,1318,1508,ShamAY0033975,623,1,191,150,100
5,791,1000,ShamAY0033975,700,867,1333,94,22
5,1199,1354,JK000473,35,1082,1234,94,69
5,6,298,Shamela0008540,344,1159,1449,222,92
5,802,1000,Shamela0008540,386,128,324,157,97
5,1045,1286,Shamela0008540,438,1340,1563,167,85
5,1286,1508,Shamela0008540,439,1,216,166,93
5,1045,1255,JK009139,214,1354,1540,136,81
5,1255,1508,JK009139,215,1,215,169,83
5,1045,1503,JK008001,3495,627,1144,241,55
5,1056,1503,Shamela0021809,1949,1,446,199,49
5,655,1000,Shamela0022644,175,914,1251,175,58
5,791,1000,Shamela0022644,182,90,310,129,65
5,1045,1497,JK000484,308,304,819,221,47
5,1045,1433,JK000484,309,274,474,141,46
5,11,298,Sham19Y0020944,52,1,297,228,95
5,302,579,Sham19Y0020944,55,1017,1355,170,56
5,426,796,Sham19Y0020944,57,927,1348,137,31
5,1041,1508,Sham19Y0020944,69,458,904,345,92
5,202,579,JK000488,21,392,928,203,45
5,843,1000,ShamAY0037574,618,1,174,112,76
5,1000,1508,ShamAY0033177,564,56,324,175,43
5,420,796,Sham19Y0016934,343,459,907,171,39
5,6,298,Shamela0021765,206,689,985,230,96
5,1045,1503,Shamela0025794,3498,447,895,208,50
5,6,298,JK000871,1471,78,361,227,96
5,1045,1508,Sham19Y0013667,677,24,463,336,90
5,1045,1503,JK009390,4281,262,793,242,54
5,1076,1503,Shamela0000894,900,394,888,225,55
5,1045,1508,JK009141,329,109,535,328,87
5,1045,1503,Shia001555Vols,300,244,696,210,51
5,1064,1508,Shia001432Vols,9979,843,1261,314,88
5,1064,1369,JK009336,1891,1167,1452,214,87
5,1369,1508,JK009336,1892,1,140,110,100
5,6,298,JK009336,1908,1082,1377,233,97
5,1045,1503,Shia004456Vols,529,44,496,210,51
5,1045,1503,Sham19Y0127677,3278,347,868,242,55
5,1112,1286,JK000264,297,83,276,84,44
5,6,293,JK000977,310,1158,1425,187,78
5,1037,1497,JK000977,342,651,1119,198,43
5,655,796,Shamela0001442,66,59,203,111,96
5,655,863,JK000467,208,119,434,119,40
5,683,796,JK000585,587,1,114,90,100
5,1045,1508,JK000585,3550,967,1371,304,83
5,6,298,JK000585,4062,41,337,231,96
5,805,996,JK000585,4069,760,958,137,83
5,1045,1422,Shamela0010765,40,276,726,206,55
5,6,169,ShamAY0034282,218,759,923,128,95
5,664,1000,Sham19Y0122257,465,430,751,139,37
5,6,298,JK000474,4606,132,426,230,95
5,655,796,Shamela0005756,1990,770,911,109,94
5,1045,1279,Shamela0005756,2131,1234,1470,172,89
5,1279,1508,Shamela0005756,2132,1,230,182,100
5,1037,1497,JK000576,231,98,595,240,54
5,16,248,Zaydiyya0000054,34,1,241,130,59
5,802,1000,Sham19Y0131336,238,896,1092,157,97
5,767,1000,Sham19Y0131336,1335,999,1273,151,63
5,6,298,JK000142,52,107,403,234,98
5,535,796,JK000142,57,524,855,150,54
5,802,1041,JK000142,60,274,605,181,67
5,1045,1508,JK000142,72,544,988,343,92
5,6,298,Sham19Y0014601,522,739,1177,234,66
5,1064,1508,Sham19Y0014601,680,89,562,335,89
5,1045,1433,JK009231,319,707,859,115,37
5,6,298,Sham19Y0131521,357,1120,1416,234,98
5,535,796,Sham19Y0131521,390,561,880,148,56
5,802,1041,Sham19Y0131521,411,317,648,181,67
5,1045,1508,Sham19Y0131521,462,570,1014,343,92
5,1045,1199,Sham19Y0131521,472,1009,1210,116,74
5,1225,1508,Sham19Y0131521,473,22,1099,217,25
5,1037,1497,Sham19Y0146127,159,557,1029,208,47
5,1045,1433,Sham19Y0146127,160,127,261,99,32
5,805,1041,Sham19Y0146127,242,791,1359,167,36
5,1045,1433,Shamela0010463,248,39,210,130,42
5,791,1000,Sham19Y0018144,246,253,923,118,20
5,302,591,Sham19Y0018144,250,396,676,140,46
5,1041,1433,Sham19Y0014309,2241,281,831,190,37
5,1,248,Zaydiyya0000361,47,957,1212,142,61
5,1045,1503,Shamela0001438,4944,434,951,241,55
5,805,1000,Shamela0001438,7679,652,855,144,86
5,6,298,Zaydiyya0000162,580,372,801,215,60
5,1076,1459,ShamIbadiyya0000229,513,935,1523,262,55
5,655,1000,Shamela0009111,8,148,530,179,58
5,6,223,Sham19Y0014608,25,853,979,92,53
5,525,858,Sham19Y0020638,455,92,370,150,54
5,36,298,Sham19Y0020591,100,1,264,208,96
5,802,1041,Sham19Y0020591,114,533,864,181,67
5,1045,1508,Sham19Y0020591,133,629,1073,343,92
6,38,412,ShamAY0033975,576,358,1116,191,29
6,1060,1265,ShamAY0033975,755,908,1079,135,83
6,659,921,ShamAY0033975,774,165,446,161,66
6,1060,1265,Sham19Y0017885,38,478,616,109,67
6,1269,1494,JK007116,8,53,230,126,68
6,1060,1265,Shamela0037837,68,1088,1251,112,62
6,659,903,Shamela0037837,69,737,1000,150,63
6,38,412,JK000471,97,905,1317,195,54
6,1060,1344,Sham19Y0011194,11,820,1088,183,75
6,1060,1354,Sham19Y0017350,121,657,903,182,78
6,1060,1344,Sham19Y0013783,157,783,990,135,59
6,38,288,Shamela0008540,461,1144,1361,148,73
6,692,945,Shamela0008540,482,1,537,170,38
6,1269,1494,Shamela0008540,497,386,596,147,77
6,1060,1344,ShamIbadiyya0000155,24,68,324,163,64
6,1060,1265,Sham19Y0018106,286,1238,1409,135,83
6,659,903,Sham19Y0018106,351,330,591,156,67
6,38,288,Sham19Y0018106,757,374,613,136,61
6,1060,1244,Shamela0021715,642,1379,1529,118,81
6,659,903,Shamela0021715,775,1117,1371,150,65
6,738,874,Shamela0021715,776,127,368,102,53
6,1060,1265,Sham19Y0018176,157,462,633,135,83
6,659,903,Sham19Y0018176,186,309,570,156,67
6,38,412,Sham19Y0018176,417,87,493,193,55
6,1048,1265,Shamela0010803,107,879,1074,138,75
6,1269,1488,JK000484,1325,671,872,147,83
6,38,412,Sham19Y0020944,73,481,888,220,59
