ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,966,1565,JK000676,58,1,615,354,58
12,912,1606,JK006478,622,82,868,452,62
12,1267,1606,Shia001334,444,6,355,212,62
12,935,1606,Shia001391,34,369,1140,397,54
12,1009,1606,Shia001432Vols,149,4,663,347,53
12,834,1124,Shamela0001311,7,1275,1533,177,69
12,1124,1606,Shamela0001311,8,1,490,316,72
12,897,1606,ShamIbadiyya0000438,25,615,1285,512,83
12,1089,1606,Sham19Y0018315,82,1,579,356,70
12,815,1549,Sham19Y0007729,222,919,1629,407,55
12,929,1425,Shia003675Vols,210,1006,1568,282,51
12,960,1549,Shamela0095735,21,1,653,374,60
12,903,1565,JK009236,471,216,916,396,58
12,922,1078,Kraken220413202218,21,663,819,126,98
12,903,1606,Tafsir04003,684,235,935,412,61
12,90,262,Kraken220413030759,847,1065,1239,124,83
12,834,1565,JK000995,3,329,1048,418,58
12,887,1606,JK007084,470,341,1034,401,56
12,922,1573,Sham19Y0018607,4624,751,1565,429,59
12,922,1565,JK000985,33,213,890,390,59
12,897,1347,Shamela0010273,309,1337,1612,169,43
12,922,1606,JK000981,39,926,1597,397,57
12,834,1565,ShamAY0034066,226,699,1418,417,58
12,922,1261,JK000081,1005,1225,1588,210,60
12,907,1606,Sham19Y0014592,749,323,1060,526,84
12,834,1541,JK010561,611,211,1053,407,52
12,922,1606,JK001197,5,824,1284,329,55
12,922,1190,ShamAY0032826,429,892,1222,195,68
12,747,1078,Shamela0098087,5,456,736,160,49
12,922,1565,ShamIbadiyya0000050,1264,21,688,384,58
12,829,1404,ShamIbadiyya0000459,32,738,1548,356,47
12,6,491,ShamIbadiyya0000459,53,1328,1529,154,40
12,546,770,ShamIbadiyya0000459,54,4,242,170,86
12,815,1606,Shamela0004473,10810,718,1224,353,52
12,834,1541,Shamela0004473,16997,516,1198,458,69
12,834,1565,Sham19Y0023618,256,285,1029,417,56
12,842,1606,Tafsir02091,332,117,857,433,59
12,834,1261,JK000468,19,1156,1602,243,56
12,834,1544,JK000005,59,899,1599,412,58
12,834,1565,Sham19Y0149697,2438,236,934,403,57
12,834,1541,JK000082,167,485,1212,489,72
12,922,1606,JK005005,267,661,1450,483,71
12,763,1606,JK009298,306,634,1547,565,72
12,834,1326,JK000080,32,1060,1549,284,58
12,815,1078,JK007063,514,1154,1368,156,69
12,903,1606,Shamela0023578,545,368,1099,433,64
12,1,1365,JK000001,20,48,1562,980,75
12,922,1606,JK000001,21,35,401,215,35
12,922,1541,Kraken220809002354,243,950,1596,379,59
12,834,1549,JK000022,250,663,1381,394,54
12,897,1373,JK000238,1692,560,872,224,58
12,897,1499,Hindawi095926405Vols,233,915,1647,422,68
12,834,1565,Shamela0010717,4,327,1045,417,58
13,938,1498,Sham19Y0018607,2,859,1393,352,72
13,60,611,Hindawi040635716,70,771,1257,238,48
13,1069,1245,Shamela0096257,2,1427,1560,96,69
13,73,365,JK000289,750,1237,1499,136,52
13,707,1084,Shamela0021751,7222,1127,1473,251,82
13,68,718,Shamela0021735,27,477,1474,411,51
13,699,1498,Shamela0021735,28,632,1453,599,88
13,68,239,Sham19Y0147313,614,954,1243,125,54
14,209,1283,Shamela9007669,86,285,1023,478,53
14,116,1448,Shamela0021735,29,1,1455,916,76
15,294,1056,JK000132,853,541,1478,303,31
15,1062,1469,JK000132,854,8,401,265,77
15,786,1464,Shamela0003118,5361,485,1149,337,52
15,525,1048,JK000140,778,573,1134,302,59
15,1051,1469,JK000140,779,1,431,280,76
15,1129,1401,JK000165,3213,283,575,183,75
15,525,1048,ShamAY0034815,312,823,1384,302,59
15,771,1469,ShamAY0034815,313,16,668,405,65
15,1144,1469,ShamIbadiyya0000279,522,1,282,196,75
15,525,1469,Shamela0007798,4969,175,1152,558,65
15,668,1440,JK010729,159,1,881,399,47
15,786,1356,Shamela0003722,5365,963,1486,277,52
15,1029,1469,Shia000151,138,591,1055,242,63
15,1207,1401,Shia002264,661,1185,1451,130,62
15,1029,1469,Kraken220414225509,139,112,497,242,63
15,540,1469,JK009265,303,412,1437,583,65
15,967,1469,Shia001432Vols,22569,869,1394,266,55
15,532,900,JK009336,1010,856,1470,214,39
15,1008,1469,JK009336,1011,69,524,308,78
15,1048,1393,JK008001,958,1084,1451,231,74
15,1048,1469,JK000917,893,516,951,275,75
15,540,986,JK000467,484,860,1421,301,65
15,1008,1469,JK000467,485,23,476,306,79
15,525,743,Shamela0010488,5,1271,1457,116,66
15,743,1421,Shamela0010488,6,1,713,398,64
15,525,1137,JK009152,2389,738,1469,327,46
15,1137,1469,JK009152,2390,1,333,216,75
15,1019,1469,Shamela0001466,296,590,1045,305,77
15,1033,1469,JK007070,65,158,630,277,66
15,1013,1469,Kraken230110004547,185,476,918,296,76
15,525,986,Shamela0002386,282,920,1368,295,75
15,1024,1469,Shamela0002386,283,1,465,298,75
15,1048,1469,Sham19Y0127677,454,1026,1443,280,78
15,1013,1457,Shamela0001404,126,916,1347,248,62
15,525,1177,Shamela0000041,333,1118,1517,277,52
15,1177,1469,Shamela0000041,334,1,301,193,75
15,1048,1469,Shamela0021659,297,155,571,278,77
15,525,874,ShamAY0038116,80,1148,1481,234,79
15,776,1469,ShamAY0038116,81,1,872,415,53
15,1243,1464,Zaydiyya0000328,154,1,222,118,57
15,630,1469,JK000707,575,1,1049,555,63
15,1019,1469,Sham19Y0014309,1171,792,1202,261,65
15,525,948,Sham19Y0014309,1172,1163,1580,230,60
15,804,1148,Sham19Y0014309,1173,1,332,177,52
15,525,648,Shamela0008227,148,1238,1370,84,79
15,648,1469,Shamela0008227,149,1,808,445,58
15,1048,1469,JK009274,259,289,706,280,78
15,1129,1469,Kraken230106005528,428,554,949,227,69
15,1019,1440,Sham19Y0017817,415,886,1309,234,58
15,1029,1469,Shia001237Vols,27,623,1133,257,55
15,1048,1469,Shamela0001438,1248,721,1138,280,78
15,1013,1469,Sham19Y0014592,782,22,492,312,79
15,1207,1469,JK009390,526,1,266,167,73
15,1019,1469,JK009237,6045,549,993,304,80
15,1114,1469,JK009237,6047,1,356,234,77
15,540,1421,Shamela0012704,39,394,1461,491,49
15,962,1384,Shamela0036446,1083,1090,1508,245,69
15,1029,1452,Shamela0022593,1112,1062,1520,267,71
15,1029,1469,ShamAY0034059,678,534,970,304,81
15,1019,1207,Shamela0011334,160,1372,1550,132,84
15,1207,1469,Shamela0011334,161,12,272,165,72
15,1048,1469,ShamIbadiyya0000135,265,668,1063,271,76
15,525,1461,Sham19Y0001729,223,268,1470,583,55
15,525,1167,Kraken220218125253,517,712,1483,314,41
15,1167,1469,Kraken220218125253,518,1,322,188,69
15,525,1164,JK000080,9,617,1478,434,62
15,1164,1469,JK000080,10,1,334,191,70
15,532,1469,Shamela0023578,1542,476,1430,553,63
15,189,904,Shamela0021735,30,545,1504,516,66
15,786,1469,Shamela0021735,31,50,700,421,68
15,525,1469,JK000916,18614,139,1364,529,47
15,1129,1421,JK011730,729,507,812,187,68
15,1019,1464,Zaydiyya0000044,129,28,394,214,54
15,1008,1401,JK000546,40,403,677,170,52
15,791,1464,JK000055,97,291,906,313,50
15,540,909,Shamela0004445,7077,1080,1465,242,74
15,771,1469,Shamela0004445,7078,21,665,416,67
15,1090,1421,Tafsir07076,1769,1,338,221,77
15,1019,1469,JK009266,1616,959,1437,311,77
16,1,668,JK000132,854,401,1111,384,60
16,286,643,Shamela0003118,5362,6,522,188,44
16,1,643,JK000140,779,431,1315,428,59
16,1,553,ShamAY0034815,313,668,1440,370,59
16,1,449,ShamIbadiyya0000279,522,282,648,248,66
16,1,299,Shamela0007798,4969,1152,1436,201,83
16,280,668,Shamela0007798,4970,6,624,244,49
16,37,449,JK010729,159,819,1265,285,76
16,15,643,Shamela0003722,5366,159,981,323,45
16,1,431,Shia000151,138,1055,1473,270,72
16,42,643,JK006478,4883,544,1052,307,60
16,1,437,Kraken220414225509,139,497,960,302,77
16,21,643,JK009265,304,1,746,407,65
16,69,437,Shia001432Vols,22570,1,362,227,69
16,812,1142,JK009362,6899,773,1171,182,59
16,1,643,JK009336,1011,524,1398,429,60
16,42,643,Tafsir09050,1760,800,1393,297,50
16,15,478,Shamela0012884,2575,126,574,179,34
16,1,449,JK008001,959,67,483,273,72
16,1,456,JK000917,893,951,1396,302,77
16,1,449,JK000467,485,476,936,315,81
16,37,643,Shamela0010488,6,713,1269,326,59
16,1,643,JK009152,2390,333,1188,413,58
16,7,441,Shamela0001466,296,820,1496,296,53
16,1,449,JK007070,65,630,1004,249,66
16,1,422,Kraken230110004547,185,918,1440,284,65
16,1,449,Shamela0002386,283,465,938,310,79
16,69,449,Sham19Y0127677,455,1,358,241,73
16,15,427,JK009268,2457,1223,1549,207,62
16,1,449,Shamela0000041,334,301,775,303,76
16,1,449,Shamela0021659,297,571,992,279,73
16,812,1358,JK007084,1195,726,1209,291,62
16,1,456,ShamAY0038116,81,872,1350,313,79
16,15,437,Zaydiyya0000328,154,1,484,164,31
16,1,401,JK000707,575,1049,1465,256,70
16,1,275,Sham19Y0014309,1171,1202,1496,202,85
16,299,643,Sham19Y0014309,1172,77,449,236,77
16,73,643,ShamIbadiyya0000193,1706,6,534,265,48
16,1,602,Shamela0008227,149,808,1462,366,63
16,1,449,JK009274,259,706,1126,279,73
16,1,317,Kraken230106005528,428,949,1428,231,60
16,37,299,Sham19Y0017817,415,1247,1508,157,66
16,286,643,Sham19Y0017817,416,7,349,177,53
16,1,299,Shia001237Vols,27,1133,1431,207,84
16,1,409,Shamela0001438,1248,1138,1516,248,71
16,1,643,Sham19Y0014592,782,492,1261,427,68
16,1,449,JK009390,526,266,689,279,72
16,1,441,JK009237,6045,993,1463,298,76
16,1,485,JK009237,6047,356,869,315,74
16,938,1153,Shamela0096257,334,423,861,105,27
16,1,668,Shamela0012704,40,41,892,410,59
16,1,449,Shamela0036446,1084,73,532,308,80
16,1,456,Shamela0022593,1113,18,527,298,71
16,1,456,ShamAY0034059,678,970,1412,294,75
16,1,449,Shamela0011334,161,272,986,289,48
16,1,449,ShamIbadiyya0000135,265,1063,1437,250,66
16,1,643,Sham19Y0001729,224,9,892,422,58
16,15,553,Kraken220218125253,518,720,1459,315,50
16,1,643,JK000080,10,334,1241,402,53
16,185,449,JK000080,483,371,691,196,75
16,65,668,Shamela0023578,1543,5,725,382,62
16,812,1358,Shamela0021751,7137,350,962,310,62
16,15,693,Shamela0021735,31,465,1454,466,57
16,698,1358,Shamela0021735,32,1,708,454,75
16,214,643,JK000916,18613,52,656,222,43
16,108,643,JK000916,18615,1,878,347,48
16,15,437,Zaydiyya0000044,129,418,830,214,54
16,15,456,JK000055,97,938,1431,258,60
16,15,449,Sham19Y0038171,2254,529,1120,195,38
16,1,643,Shamela0004445,7078,665,1430,429,67
16,42,359,Meshkat00042485,3385,1249,1499,146,56
16,333,643,Meshkat00042485,3386,5,265,157,62
16,65,449,JK009266,1617,1,433,274,77
16,42,643,JK009266,4905,943,1419,272,55
17,807,1022,Shamela0008473,2690,960,1204,132,68
17,784,963,Shamela0007798,5630,470,653,111,75
17,803,963,Shamela0000263,20,824,1021,113,73
17,278,566,JK009362,6899,436,724,216,92
17,774,971,JK006476,1993,26,194,100,61
17,671,1047,JK007084,61,430,915,255,65
17,278,596,JK007084,1195,377,677,196,76
17,1047,1342,Shamela0009856,14,529,674,105,45
17,297,671,JK000289,750,63,459,250,74
17,1,566,Shamela0021751,387,377,1082,266,42
17,265,566,Shamela0021751,5286,87,366,199,83
17,400,566,Shamela0021751,7074,1,167,124,92
17,278,566,Shamela0021751,7137,36,307,200,86
17,1,596,Shamela0021735,32,733,1411,410,72
17,599,1460,Shamela0021735,33,7,930,601,76
17,255,671,Shamela0021735,293,537,998,288,75
17,807,943,Shamela0008494,167,994,1143,88,67
17,803,963,Shamela0021536,283,354,514,107,81
17,807,943,Sham19Y0020879,507,306,455,88,67
19,1,395,Shamela0012403,132,428,790,218,66
19,1,336,Shamela0006733,9,322,659,213,76
20,1504,1706,Shamela0021735,44,300,742,155,42
21,1158,1316,Shamela0009759,308,630,793,95,73
21,1,635,Shamela0021735,44,742,1406,365,61
21,545,1001,Shamela0021735,45,134,550,250,63
23,472,594,JK000227,1,16,136,88,90
25,1004,1175,ShamAY0035251,37,130,405,96,44
25,1004,1145,ShamAY0033177,502,13,302,85,35
25,1004,1145,Tafsir01005,4219,446,810,89,30
25,970,1145,Shamela0021735,63,1250,1462,111,64
28,487,1176,Sham19Y0014253,10,838,1553,341,50
31,486,960,JK009336,1815,906,1355,184,38
31,486,960,Sham19Y0013572,711,58,518,187,38
31,772,960,Shamela0001727,172,402,578,133,87
31,772,960,Sham19Y0122406,484,1178,1354,133,87
31,772,960,Sham19Y0020638,134,441,757,133,50
31,478,960,JK007065,762,384,817,163,32
31,505,1047,JK000222,23,386,970,264,47
32,448,849,JK000281,46,1266,1396,69,21
33,30,405,Sham19Y0017350,112,845,1208,267,86
33,529,942,Sham19Y0017350,113,187,974,262,38
35,334,713,Shamela0021751,227,909,1292,243,68
35,206,713,Shamela0021735,47,876,1369,272,59
36,710,1359,Sham19Y0014442,118,985,1413,197,30
36,1110,1359,Sham19Y0014249,195,944,1246,156,58
36,584,1281,Shamela0021735,71,765,1548,401,54
37,810,1361,Sham19Y0017350,118,1046,1537,285,58
41,1110,1230,Sham19Y0014591,48,1390,1518,67,62
49,86,269,JK005201,209,616,772,118,77
49,277,714,Sham19Y0014310,279,390,1045,281,53
49,922,1499,Sham19Y0014310,280,312,794,257,48
49,90,269,Sham19Y0014253,31,714,876,128,85
49,277,881,Shamela0021735,76,59,916,324,42
49,1063,1435,Shamela0021735,77,12,508,252,63
49,86,269,JK000281,798,226,382,121,79
51,1,782,Sham19Y0014310,281,570,1199,263,35
51,1,782,Shamela0021735,78,98,696,261,34
52,9,299,Sham19Y0123665,155,128,387,168,69
52,25,305,Sham19Y0014310,284,155,420,184,79
52,9,305,Sham19Y0149697,803,1192,1478,194,79
52,1,305,Shamela0021735,80,1132,1425,198,77
52,9,686,JK000281,822,748,1414,280,44
54,1205,1426,Sham19Y0014310,286,312,575,165,76
56,419,768,Sham19Y0149697,693,98,306,151,54
56,69,197,Shamela0021735,95,4,167,89,64
56,1220,1357,Shamela0021735,96,1,125,85,78
56,428,768,JK000281,684,638,954,236,84
59,562,688,Shamela0121378,90,110,233,90,89
59,577,934,Sham19Y0014253,37,417,592,105,36
59,736,1362,Sham19Y0014253,321,93,601,235,37
59,577,688,JK000227,54,1153,1265,84,96
60,179,846,Sham19Y0123665,218,815,1184,157,26
60,179,423,Shamela0021735,96,1275,1541,158,72
61,504,641,Sham19Y0133357,185,362,499,106,92
61,504,655,Shamela0021735,99,68,220,115,88
63,691,885,Shamela0021751,157,462,571,76,49
63,713,885,JK000227,56,777,948,110,80
64,6,204,Sham19Y0014325,328,453,636,142,86
64,10,204,Shamela0013033,33,672,859,147,90
64,6,204,Shamela0008540,375,956,1173,140,74
64,10,198,Shamela0001442,66,787,969,143,91
64,10,252,JK000147,3486,40,272,172,84
64,20,198,JK007135,225,333,502,133,92
64,10,198,Sham19Y0020944,58,187,371,145,92
64,39,198,JK008001,3398,337,482,116,89
64,10,252,Sham19Y0011194,16,213,466,169,79
64,10,204,Shamela0008623,7,36,224,148,91
64,10,204,JK001504,18,1030,1175,114,72
64,10,204,ShamAY0034256,133,215,404,149,92
64,39,252,Sham19Y0127677,1671,1185,1452,148,66
64,10,204,Sham19Y0020878,2510,445,634,148,91
64,15,204,Shamela0012415,33,968,1147,139,90
64,10,204,JK009139,376,1072,1217,114,72
64,10,198,JK007107,50,106,287,141,90
64,10,198,Shamela0000427BK2,652,1255,1439,145,92
64,10,198,ShamAY0033975,708,251,433,143,91
64,10,198,Sham19Y0131521,397,649,833,145,92
64,10,179,Shamela0001875,101,1303,1472,130,89
64,39,204,Shamela0001438,3058,723,879,127,94
64,10,204,JK000474,4517,846,1045,150,88
64,10,204,JK000254,67,540,729,149,91
64,6,198,JK009231,224,414,613,134,79
64,10,198,JK000142,57,1106,1290,145,92
64,10,198,JK000677,37,514,696,138,90
64,10,204,Sham19Y0017812,197,568,732,129,82
64,10,198,Sham19Y0020591,111,82,266,145,92
64,10,204,JK000271,27,599,791,149,90
64,20,204,Sham19Y0020561,48,71,245,141,94
64,39,252,Shamela0005756,2074,297,545,146,70
67,1272,1411,ShamIbadiyya0000229,645,548,743,93,53
67,1080,1210,Sham19Y0014591,100,129,252,93,89
67,1272,1461,ShamIbadiyya0000219,155,712,953,131,61
67,174,690,Shamela0021735,103,887,1217,171,38
67,1210,1461,JK000222,53,1252,1571,180,65
68,908,1201,Sham19Y0014442,196,1,175,133,56
68,718,1201,Sham19Y0014253,40,45,365,246,63
70,62,201,Sham19Y0018607,140,198,345,101,82
71,447,627,ShamIbadiyya0000219,275,609,833,111,60
71,447,606,Shamela0021751,6649,1337,1494,108,82
71,1299,1593,Shamela0021735,114,229,503,180,73
73,327,1048,Sham19Y0123665,25,1210,1569,176,29
73,1296,1551,Sham19Y0014555,119,327,585,156,64
73,1187,1558,Sham19Y0014253,45,1193,1530,212,64
73,318,1062,Shamela0021751,243,860,1476,257,34
73,318,1062,Shamela0021735,116,31,523,233,34
74,1,401,Sham19Y0123665,25,274,513,179,54
74,47,199,Shamela0001717,267,1336,1547,82,47
74,1,401,Shamela0021735,114,953,1193,183,56
76,876,1174,JK000281,653,828,1291,130,33
77,597,895,Sham19Y0014253,46,340,639,224,86
78,409,680,JK000484,538,274,535,141,51
78,409,598,Sham19Y0018176,297,1249,1436,126,78
78,409,680,Sham19Y0018176,299,21,241,170,77
78,409,630,Sham19Y0018103,687,332,600,145,64
78,409,686,Sham19Y0018103,689,103,329,171,76
78,409,598,Sham19Y0018144,279,1101,1425,125,48
78,409,598,Shamela0025794,5012,1128,1456,125,48
78,409,686,Sham19Y0006684,25,1085,1312,168,75
78,409,680,Shamela0021715,1140,605,825,170,77
78,409,680,Shia002069Vols,19,1108,1367,133,47
78,513,686,JK009141,358,448,625,133,91
78,332,598,Shamela0096283,69,880,1175,167,66
78,312,680,JK006897,50,1130,1457,170,50
78,332,680,Sham19Y0016599,772,525,879,194,55
78,322,680,JK009336,1239,582,917,191,59
78,409,598,Sham19Y0018106,550,581,768,126,78
78,409,696,Sham19Y0018106,552,1255,1491,176,76
78,409,598,Sham19Y0013605,1048,563,750,126,78
78,382,598,JK009324,435,933,1104,113,62
78,382,680,JK009324,437,1194,1425,167,69
78,382,602,Sham19Y0013771,163,821,1031,120,65
78,637,892,JK000787BK1,17,739,1176,74,17
78,355,715,JK000189BK1,437,642,837,91,31
78,442,680,Shamela0023685,1140,534,762,154,70
78,409,680,Shamela0037837,119,1114,1461,179,61
78,355,680,Shamela0001875,123,11,289,183,67
78,409,680,Sham19Y0013667,976,409,653,170,71
78,409,598,Sham19Y0016584,664,1039,1226,126,78
78,319,680,Sham19Y0016584,666,780,1200,189,45
78,409,598,Sham19Y0013252,1310,661,848,126,78
78,415,680,Sham19Y0013252,1311,1,304,175,70
78,409,696,Sham19Y0013252,1314,401,637,176,76
78,442,680,Shamela0026568,993,282,496,151,71
78,244,680,JK000913,1090,927,1276,180,46
78,409,630,JK009231,823,1109,1454,137,45
78,513,686,JK009231,827,881,1058,133,91
78,409,598,JK000977,556,711,1013,120,49
78,409,598,JK000110,141,1261,1448,126,78
78,319,680,JK000110,142,687,1101,189,46
78,322,680,JK007065,1327,9,392,172,47
78,58,409,JK000222,97,775,1119,139,37
78,319,680,Sham19Y0127656,81,609,912,189,59
78,409,602,Shamela0005756,2883,1,192,129,79
78,409,691,Shamela0005756,2890,648,890,173,73
78,409,691,Shamela0005756,2896,177,419,173,73
79,1149,1292,Sham19Y0006684,8,154,471,89,36
79,7,737,Sham19Y0014253,46,651,1331,483,80
79,1149,1281,JK001503,21,853,1159,89,38
83,111,428,Shamela0096257,152,806,1515,137,22
84,944,1245,Shamela0096257,155,190,732,148,34
85,354,604,Sham19Y0018607,221,643,908,149,69
85,350,536,Shamela0096257,155,1234,1417,141,94
86,134,524,Shamela0096257,156,1193,1456,194,62
90,1,149,Sham19Y0014591,122,379,523,105,90
91,26,554,Shamela0021735,135,1069,1609,222,42
95,1100,1318,Shamela0012399,349,85,615,134,32
95,1022,1234,Shamela0121376,347,11,445,86,21
95,1151,1416,JK000222,153,336,827,125,32
96,523,1173,Sham19Y0006684,267,162,829,301,48
96,1353,1491,Sham19Y0014253,42,44,183,92,79
96,369,541,JK001503,366,1,412,116,36
97,1167,1278,JK000629,578,569,675,74,80
97,843,1307,Sham19Y0133357,639,672,1081,241,60
97,1,365,Sham19Y0014253,42,183,563,290,91
97,883,1548,Shamela0021735,142,845,1447,390,67
98,940,1274,Sham19Y0131336,383,846,1304,186,45
98,940,1274,Shamela0001442,168,253,629,175,48
98,940,1274,Shamela0002863,538,655,1075,184,48
98,940,1274,Shamela0012981,1988,888,1278,163,42
98,940,1274,JK007036,87,54,535,188,45
98,922,1274,Sham19Y0014119,69,112,548,212,57
98,933,1274,JK009137,790,872,1223,167,49
98,940,1274,ShamAY0033910,181,534,972,186,46
98,940,1274,Shamela0001727,217,650,1106,188,45
98,940,1274,Sham19Y0122406,624,236,692,188,45
98,940,1274,JK009231,1428,871,1040,111,39
98,940,1274,Sham19Y0017616,74,326,795,191,46
