ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,593,1057,ShamAY0031578,518,71,509,307,74
19,593,1024,Sham19Y0013605,3544,802,1039,132,37
19,13,250,Zaydiyya0000062,28,495,866,167,53
19,34,250,Sham19Y0020891,317,675,970,151,61
19,881,1057,Sham19Y0020891,329,1361,1584,133,72
19,585,885,Sham19Y0020891,329,247,546,238,97
19,1101,1290,Sham19Y0023608,48,634,964,101,35
19,585,1057,Kraken220727035853,55,59,471,222,51
19,566,1032,Shia003961Vols,840,742,1016,153,39
19,559,1091,Shia002356Vols,47,398,941,285,50
20,1034,1285,Shamela0021766,43,501,925,123,36
20,83,226,Shamela0001535,1005,566,832,101,47
20,83,237,Shamela0001394,38,1,154,118,94
20,226,392,Shamela0001394,39,142,313,136,95
20,655,945,Shamela0001394,40,1010,1266,136,48
20,18,226,ShamAY0034052,79,531,906,155,51
20,655,784,ShamAY0034052,84,702,840,98,87
20,666,784,ShamAY0031578,535,791,916,89,88
20,856,1311,Shamela0000041,58,965,1580,240,45
20,454,856,Shamela0000041,58,508,759,158,43
20,655,784,Sham19Y0020891,358,125,263,98,87
20,666,924,Zaydiyya0000295Vols,2966,5,394,137,41
20,856,1460,JK006476,20,773,1379,246,41
20,742,1253,Sham19Y0014404,50,380,922,223,44
20,512,825,Shamela0023628,55,1369,1596,101,32
21,20,171,Shamela0001394,43,277,811,118,27
21,525,1017,Shamela0001394,45,1180,1658,378,91
21,1017,1580,Shamela0001394,46,1,455,182,27
21,525,977,ShamAY0034052,89,753,1560,335,48
21,20,537,Shamela0029743,15,1120,1552,199,38
21,896,1235,Sham19Y0020891,374,6,287,96,27
21,773,987,Rafed0001792Vols,235,1232,1468,108,45
21,63,378,Shia002356Vols,50,344,912,111,20
22,851,1090,Shamela0001394,47,1232,1466,188,96
22,1215,1579,Shamela0001394,48,399,1169,184,26
22,888,1086,ShamAY0034052,99,617,813,129,68
22,1244,1410,ShamAY0034052,100,242,424,133,90
22,171,885,Shamela0000041,63,14,653,235,33
22,888,1086,Zaydiyya0000265,693,88,284,129,68
22,888,1086,Sham19Y0020891,404,39,235,129,68
22,885,1086,Zaydiyya0000295Vols,2979,696,893,127,67
22,1269,1395,Rafed0001792Vols,248,1,144,100,88
22,50,645,Sham19Y0014404,51,903,1436,206,36
22,859,1086,Zaydiyya0000015,1658,959,1161,135,66
22,1302,1410,Tafsir05047,8,28,136,85,100
23,1086,1565,Shamela0001394,50,535,1028,291,59
23,918,1470,ShamAY0034052,102,1043,1396,218,44
23,60,302,Shamela0029743,17,741,935,135,69
23,1294,1470,Zaydiyya0000265,813,1,164,109,73
23,918,1470,Zaydiyya0000062,36,317,799,220,43
23,1117,1470,Sham19Y0020891,416,1134,1302,111,39
23,918,1470,Shia002356Vols,53,989,1395,219,40
24,171,462,ShamAY0034068,72,435,855,144,36
24,985,1433,Shamela0001394,51,19,349,124,32
24,126,868,Shamela0000041,66,635,1203,244,33
24,126,500,Tafsir09083,25,732,1065,129,37
24,551,753,Shia002356Vols,54,424,819,160,49
24,1417,1566,Shia002356Vols,54,1169,1320,114,91
25,337,892,Shamela0001394,52,589,1554,182,19
25,472,892,ShamAY0034052,104,45,480,107,20
25,582,755,Shamela0001687,3745,1309,1472,129,93
25,1190,1384,Shia003961Vols,1500,539,837,141,57
25,794,1030,Shia002356Vols,55,805,1603,95,14
25,1187,1384,Shia002356Vols,56,27,362,134,49
26,324,833,Shamela0001394,54,700,1615,179,22
26,879,1501,Shamela0001394,55,201,1194,269,28
26,1074,1342,ShamAY0034052,107,230,464,127,48
26,1205,1342,Rafed0001713Vols,98,558,929,92,32
26,1205,1342,ShamAY0031578,760,103,374,104,50
26,1228,1342,Sham19Y0020891,431,279,563,67,32
26,1205,1342,Sham19Y0020643,168,754,902,93,74
26,1205,1346,Rafed0001792Vols,323,208,621,102,32
26,1074,1342,Shia002356Vols,57,450,743,144,50
27,99,286,Shamela0029882,381,1338,1584,136,66
27,75,259,Shamela0001394,55,1304,1602,146,59
27,259,1400,Shamela0001394,56,1,1753,671,41
27,75,896,ShamAY0034052,108,146,1456,414,32
27,808,1501,ShamAY0034052,109,386,1278,410,46
27,75,286,Rafed0003726Vols,58,968,1322,153,52
27,960,1071,Shamela0000041,75,67,178,88,98
27,1188,1501,Zaydiyya0000062,42,1,442,228,58
27,99,376,Sham19Y0020891,433,942,1319,184,55
27,376,717,Sham19Y0020891,435,153,507,164,45
27,1097,1514,Sham19Y0020891,437,311,822,291,65
27,132,501,Sham19Y0020643,172,232,658,177,40
27,99,333,Meshkat00042485,799,130,426,146,54
27,91,376,Rafed0001792Vols,325,4,603,164,33
27,75,328,Shia002356Vols,57,1213,1526,117,39
27,333,1427,Shia002356Vols,58,20,1140,364,29
28,1,131,Shamela0023700,1544,396,529,93,90
28,955,1205,Shia002394Vols,182,452,755,92,30
28,585,731,Shia001432Vols,27493,1395,1622,83,46
28,1,114,JK007054,124,467,871,89,27
28,85,1201,Shamela0001394,57,44,1465,564,39
28,1,131,Shamela0025794,4425,1096,1226,102,100
28,85,328,ShamAY0034052,109,1221,1616,146,41
28,942,1184,ShamAY0034052,110,1196,1371,77,31
28,381,731,ShamAY0034052,110,53,539,192,45
28,18,131,Shamela0007798,366,1,114,89,100
28,95,556,Rafed0001713Vols,102,110,697,188,30
28,1084,1537,Shia002611Vols,25,1212,1632,128,29
28,1,131,Shamela0000736,2355,1020,1149,101,99
28,1097,1278,JK000458,159,1,486,71,17
28,363,1015,Zaydiyya0000062,42,585,1180,220,34
28,381,637,Sham19Y0020891,438,700,1004,147,52
28,363,731,Sham19Y0020643,175,58,375,191,56
28,1,131,JK009408,1416,1128,1249,94,91
28,1,131,Shamela0005737,50,978,1108,102,100
28,1156,1336,Rafed0001792Vols,332,532,955,96,26
28,1,131,Shamela0005816,677,160,280,93,91
28,1,131,Shamela0008473,292,1156,1302,102,89
28,1,131,JK000021,970,1096,1226,102,100
28,515,637,Sham19Y0023590,112,1,129,99,95
28,261,632,Shia002356Vols,58,1094,1426,164,45
28,1,131,Shamela0021809,562,1179,1299,94,92
28,1,131,Sham19Y0148271,490,748,878,101,99
28,1,131,Shamela0004473,13735,1302,1432,101,99
29,196,374,Sham19Y0147312,129,448,640,85,46
29,12,374,Shamela0001394,58,1071,1465,235,63
29,525,1092,Shamela0001394,59,770,1601,285,34
29,997,1549,Shamela0001394,60,22,560,284,52
29,80,337,ShamAY0034052,112,769,1115,148,52
29,347,1099,Shamela0029743,22,12,635,371,54
29,1289,1472,ShamIbadiyya0000967,344,18,206,133,77
29,80,253,Sham19Y0020891,448,1272,1487,115,65
29,563,766,Sham19Y0014404,66,523,973,130,34
29,487,836,Shia002356Vols,60,866,1272,191,48
30,586,773,ShamAY0034068,99,136,379,113,57
30,1,283,Shamela0001394,60,990,1277,204,83
30,283,1256,Shamela0001394,61,57,1397,358,26
30,748,1187,Shia002669,30,616,996,186,42
30,311,514,Shamela0000041,82,1054,1367,125,50
30,586,875,Shamela0000041,85,1,482,169,44
30,586,801,Sham19Y0014404,68,1053,1363,128,51
31,350,689,Sham19Y0147312,137,506,686,135,48
31,1273,1484,Sham19Y0147312,140,238,553,77,24
31,507,1078,Shamela0021821,62,248,566,245,53
31,593,1078,Shia002394Vols,195,577,1005,221,45
31,305,545,Shamela0001394,62,804,1346,157,35
31,991,1593,Shamela0001394,64,1,1032,283,29
31,1261,1540,ShamAY0034052,119,396,845,135,34
31,329,689,Rafed0001713Vols,112,405,891,158,29
31,305,1078,Shamela0023591,392,159,544,309,49
31,340,1081,Shia002669,31,1,803,337,41
31,638,1081,JK007095,15,76,611,154,27
31,593,1078,Tanzil001,4,1,257,204,52
31,507,1078,Shamela0023623,152,191,509,245,53
31,305,1078,Rafed0003257Vols,224,910,1295,309,49
31,545,1078,Shamela0000041,88,565,1068,249,45
31,507,1078,Shia003721Vols,332,231,549,245,53
31,305,1078,Shamela0023614,8,1255,1640,309,49
31,710,1078,Shamela0023614,47,676,1004,176,51
31,507,1078,JK007018,24,136,733,251,37
31,545,1078,Zaydiyya0000062,48,1039,1507,259,48
31,968,1337,Zaydiyya0000295Vols,3014,751,1211,131,29
31,507,1078,Shamela0004445,411,1265,1583,245,53
31,533,1033,Tafsir06048,26,918,1363,211,42
31,1294,1445,Shamela0037458,154,481,707,94,48
31,507,1078,Shamela0022928,46,240,836,249,37
31,507,1078,Rafed0001792Vols,354,763,1081,245,53
31,305,1078,ShamAY0036821,124,869,1251,303,48
31,781,1439,Sham19Y0014404,71,546,1053,199,30
31,507,1078,ShamAY0034073,145,610,927,243,53
31,507,1078,Shamela0095590,361,714,1032,245,53
31,305,1078,Shia002334,167,908,1293,309,49
31,557,1078,Shamela0023578,122,1,273,217,52
31,305,1078,Shia002406Vols,183,488,873,308,49
31,1273,1566,Shia002356Vols,64,733,1169,144,37
31,1273,1577,Shamela0023628,92,150,610,154,35
31,305,1078,Shamela0022371,53,404,1163,312,34
32,1210,1420,ShamAY0034059,235,421,692,155,66
32,1202,1420,Tafsir06049,444,307,1013,104,18
32,1,716,Shamela0001394,64,1055,1523,280,44
32,716,1479,Shamela0001394,65,285,1461,494,47
32,1192,1479,ShamAY0034052,120,1097,1440,196,62
32,1202,1512,Zaydiyya0000062,51,9,337,187,63
32,1082,1479,Sham19Y0020891,473,1158,1470,171,45
32,1210,1430,Shia003961Vols,667,64,267,139,69
32,849,1436,Shia002356Vols,65,122,901,293,36
33,547,1008,Rafed0003902Vols,331,1178,1633,201,39
33,547,1079,Shia001432Vols,23367,1120,1557,227,46
33,289,1417,Shamela0001394,66,1,1198,672,56
33,81,328,ShamAY0034052,120,1447,1638,101,50
33,394,1417,ShamAY0034052,121,4,1037,497,45
33,547,1079,Rafed0001713Vols,118,529,1091,234,41
33,135,1093,Zaydiyya0000062,51,380,1165,382,41
33,81,312,Sham19Y0020891,473,1477,1643,87,48
33,836,1255,Sham19Y0020891,474,869,1198,209,56
33,312,821,Sham19Y0020891,474,1,317,206,49
33,547,836,Sham19Y0020643,197,1190,1508,148,50
33,859,1320,Sham19Y0020643,198,1,620,236,41
33,597,978,Meshkat00042485,880,1221,1578,176,49
33,547,1405,Tafsir05047,14,813,1621,349,38
33,194,597,Shamela0023578,130,741,1304,181,32
33,81,886,Shia002356Vols,65,1043,1635,324,43
33,957,1417,Shia002356Vols,66,16,483,257,53
33,1067,1329,Shamela0004473,7612,171,651,168,43
34,59,405,ShamAY0034068,109,846,1345,166,37
34,59,377,ShamAY0034059,240,1050,1426,168,49
34,287,521,Shamela0023588,119,13,564,121,26
34,1031,1244,Shamela0023588,121,185,539,110,36
34,910,1401,Shamela0021766,95,778,1514,214,33
34,897,1497,JK000462,15,1,557,244,41
34,1125,1390,Sham19Y0147312,149,338,642,141,42
34,1,622,Shamela0001394,67,96,657,299,47
34,764,1003,Shamela0001394,68,831,1366,168,38
34,1003,1443,Shamela0001394,69,14,1354,288,26
34,1,405,ShamAY0034052,122,29,294,175,52
34,1031,1201,ShamAY0034052,124,1076,1374,125,52
34,764,1003,ShamAY0034052,124,60,522,122,32
34,287,1038,Shamela0029743,27,37,961,390,48
34,1083,1244,Rafed0001713Vols,122,684,1026,116,41
34,708,1562,Shia002669,33,155,1044,329,40
34,59,287,Shamela0000041,94,1287,1500,135,62
34,1,499,Zaydiyya0000062,52,464,1172,267,40
34,1184,1562,Zaydiyya0000062,54,167,1319,222,22
34,1,169,Sham19Y0020891,476,201,371,130,93
34,764,970,Sham19Y0020891,482,1098,1542,108,30
34,273,657,Sham19Y0020643,201,381,1154,208,33
34,794,1201,Sham19Y0020643,202,1,558,249,54
34,122,486,Shamela0037458,162,821,1321,174,38
34,405,521,Meshkat00042485,891,1144,1430,84,38
34,1083,1244,Meshkat00042485,905,637,894,93,41
34,1094,1390,Rafed0001792Vols,373,762,1431,157,28
34,59,374,Sham19Y0014404,76,205,527,176,52
34,1188,1552,Tafsir05047,16,9,312,145,40
34,764,1003,Shia002356Vols,67,800,1098,133,50
34,1089,1237,Shia002356Vols,68,1,233,97,46
35,467,756,Sham19Y0147312,150,485,1110,144,27
35,467,1381,Shamela0001394,71,255,1542,599,52
35,713,1217,ShamAY0034052,128,217,775,236,46
35,930,1217,Sham19Y0020891,497,8,241,148,57
35,211,320,Shamela0001687,9893,643,748,84,96
35,467,1135,Tafsir05047,16,407,731,185,32
35,467,1205,Shia002356Vols,69,177,804,279,37
36,113,384,ShamAY0034068,115,632,1075,197,54
36,158,384,ShamAY0034059,252,297,567,155,65
36,826,1388,Shamela0023588,124,142,1250,268,26
36,658,1114,Sham19Y0147312,152,461,1532,213,21
36,384,1254,Shamela0001394,72,61,1562,529,40
36,626,1582,ShamAY0034052,129,6,1108,428,36
36,384,1185,Shamela0029743,29,463,1197,316,37
36,818,1114,Rafed0001713Vols,126,316,929,191,36
36,109,384,Shamela0022653,25,1108,1522,205,60
36,642,1219,Zaydiyya0000062,57,52,805,273,38
36,626,1056,Sham19Y0020891,498,904,1279,225,55
36,1190,1579,Sham19Y0020891,500,227,601,150,32
36,658,1114,Rafed0001792Vols,380,9,759,245,38
36,1366,1563,Rafed0001792Vols,381,78,263,107,62
36,113,688,Sham19Y0014404,81,248,884,318,53
36,109,384,JK000894,25,514,930,205,60
36,826,1582,Shia002356Vols,70,24,891,312,33
37,494,874,Shamela0021766,101,452,1321,189,24
37,1,925,Shamela0001394,73,181,1352,464,39
37,287,385,Shamela0010273,120,611,709,76,98
37,287,412,Tafsir03037,67,1346,1466,85,87
37,266,440,ShamAY0000029,37,908,1225,104,38
37,498,796,Shamela0023578,142,616,1243,154,27
37,424,728,Shia002356Vols,70,1196,1517,99,24
38,570,1306,JK000462,17,602,1440,370,47
38,58,1639,Shamela0021821,77,343,1061,578,44
38,721,1639,Shia001432Vols,25507,76,449,305,40
38,45,245,Shamela0001394,74,509,927,92,23
38,570,1270,Shamela0001394,75,123,1679,486,37
38,1369,1662,Shamela0001394,76,1,395,215,62
38,721,1639,Zaydiyya0000074,40,714,1092,311,40
38,588,819,ShamAY0034052,131,1367,1622,127,54
38,45,1650,Shamela0029743,31,112,839,590,44
38,721,1644,Rafed0001713Vols,131,1271,1655,313,41
38,164,1639,Shamela0023591,509,224,845,510,41
38,164,1639,Zaydiyya0000474,76,658,1342,509,39
38,45,1662,Tanzil001,5,634,1374,605,45
38,164,1644,Shamela0023623,181,243,867,512,41
38,819,1639,Rafed0003257Vols,261,1,357,294,43
38,45,546,Shamela0000041,106,41,316,230,54
38,588,731,Shamela0000041,107,1508,1656,102,81
38,45,1662,Shamela0023614,10,350,1090,605,45
38,819,1650,JK007018,30,24,397,295,42
38,45,546,Zaydiyya0000062,58,1056,1331,230,54
38,907,1662,Zaydiyya0000062,60,340,1150,386,46
38,721,1639,Sham19Y0020891,508,155,534,311,41
38,827,1639,Shia003656Vols,490,1,349,288,42
38,45,546,Sham19Y0014579,103,770,1045,230,54
38,721,1650,Sham19Y0014579,108,83,479,312,40
38,721,1650,Rafed0002905Vols,620,471,860,315,41
38,957,1639,Rafed0002905Vols,625,237,506,221,39
38,968,1639,Sham19Y0023608,123,1,259,212,38
38,721,1639,JK009396,77,1006,1385,311,41
38,721,1639,Shamela0023594,75,1171,1550,311,41
38,819,1564,Tafsir02091,65,686,1672,320,32
38,45,633,Rafed0003943Vols,43,41,379,278,56
38,45,633,Rafed0003150Vols,119,1266,1604,278,56
38,1369,1662,Rafed0003150Vols,121,9,185,145,60
38,164,1650,Rafed0001792Vols,386,402,1034,515,41
38,1077,1644,Sham19Y0014404,86,1,827,238,28
38,114,1662,ShamAY0034073,189,393,1105,548,41
38,280,1639,Shamela0095590,380,8,591,475,42
38,721,1639,Shamela0008473,366,1016,1395,311,41
38,353,847,Tafsir05047,17,999,1544,250,48
38,45,633,Shamela0023578,143,581,919,278,56
38,429,1639,Shamela0023578,146,415,1463,477,37
38,819,1447,Shamela0023578,148,824,1640,249,29
38,721,1639,Sham19Y0023590,190,445,824,311,41
38,334,991,Shia002356Vols,72,429,1320,345,44
39,1054,1389,JK001480,80,1035,1270,165,59
39,280,752,ShamAY0034068,122,963,1455,177,35
39,1054,1471,ShamAY0034068,123,72,623,274,59
39,280,832,ShamAY0034059,274,242,614,161,30
39,1132,1471,ShamAY0034059,274,963,1483,224,50
39,386,552,Shamela0021766,108,1173,1363,120,78
39,1054,1389,Shamela0021766,109,597,1016,194,55
39,1054,1563,JK000462,18,644,999,175,38
39,1183,1447,Sham19Y0147312,166,909,1202,141,56
39,1196,1389,Tafsir06049,529,917,1101,144,88
39,273,1376,Shia002394Vols,218,330,1499,449,36
39,1054,1476,Shia001432Vols,8965,406,724,171,48
39,273,1471,Shamela0001394,77,110,1210,642,55
39,1054,1476,Shamela0010273,130,66,446,200,53
39,1232,1389,Shia002702Vols,11766,633,777,107,77
39,287,657,ShamAY0034052,133,1396,1640,127,38
39,657,1471,ShamAY0034052,134,1,1142,423,42
39,273,832,Rafed0001713Vols,136,25,518,194,37
39,1054,1476,Tafsir03037,76,564,944,200,53
39,386,593,Shamela0000041,110,993,1232,147,74
39,1054,1563,Shamela0000041,111,60,840,308,45
39,1054,1471,Masaha001946Vols,171,94,576,246,57
39,1177,1418,JK000458,77,419,627,152,77
39,1112,1389,JK000458,202,667,941,156,63
39,1054,1372,Zaydiyya0000062,61,1265,1592,196,69
39,300,748,Sham19Y0020891,515,1090,1393,152,39
39,920,1389,Sham19Y0020891,517,221,1295,298,33
39,1167,1471,Shamela0037458,185,343,751,195,55
39,1132,1389,ShamAY0034694,1090,371,601,142,64
39,1232,1409,JK009266,588,219,438,141,79
39,1158,1389,Rafed0001792Vols,399,522,846,170,62
39,1054,1471,Sham19Y0014404,87,908,1450,259,55
39,1054,1471,Tafsir05047,18,1297,1655,209,57
39,1151,1389,Kraken220727035853,162,1175,1461,151,63
39,1054,1476,Shia001349Vols,46,1121,1443,170,47
39,386,538,Shamela0023578,150,1359,1538,106,73
39,1054,1524,Shamela0023578,151,731,1487,263,41
39,287,646,Shia003961Vols,1221,1363,1541,111,36
