ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,618,785,Meshkat00057178,197,1513,1680,135,100
23,61,254,JK000381,2053,431,624,157,100
23,1,254,JK000381,2932,958,1211,204,100
23,1,254,Sham19Y0021505,166,159,412,204,100
23,618,797,Shia001432Vols,2142,1337,1517,145,99
23,23,254,Shia001432Vols,10293,680,912,186,99
23,1,254,Shia001432Vols,22461,912,1165,204,100
23,618,797,Sham19Y0013550,27,1004,1183,145,100
23,128,254,Sham19Y0013550,29,625,751,101,100
23,23,231,Sham19Y0013550,31,984,1538,170,37
23,539,797,Sham19Y0013550,33,320,802,211,53
23,9,254,Shamela0008473,217,793,1065,198,90
23,618,797,Shamela0008473,234,1370,1549,145,100
23,618,808,Shamela0012293,4890,884,1081,150,94
23,128,254,Shamela0022371,28,588,714,101,100
23,539,802,Shamela0022371,29,502,984,215,54
23,840,1340,JK000906,309,1178,1418,181,44
23,618,808,Rafed0000705Vols,1292,1411,1601,150,97
23,1,254,Rafed0003257Vols,102,959,1212,204,100
23,23,254,Rafed0003257Vols,108,506,737,187,100
23,618,797,Rafed0003257Vols,128,751,930,145,100
23,1,254,Sham19Y0016953Vols,1005,1015,1268,204,100
23,23,254,Shamela0023632,76,521,752,187,100
23,618,797,Shamela0023632,84,556,735,145,100
23,1,254,Shamela0023578,83,815,1068,204,100
23,254,797,Shamela0023578,88,911,1454,441,100
23,609,797,JK000082,53,1,189,153,100
23,128,257,Meshkat00042488,18,576,705,101,98
23,539,797,Meshkat00042488,22,133,391,211,100
23,1,268,Sham19Y0007849,70,824,1090,205,95
23,23,254,Sham19Y0007849,87,702,933,187,100
23,618,797,Sham19Y0007849,137,779,958,145,100
23,618,797,Noorlib0017761Vols,301,535,714,145,100
23,1,133,JK000362,556,317,448,103,96
23,128,254,Zaydiyya0000474,57,612,738,101,100
23,23,254,JK001496,60,1075,1305,186,99
23,618,797,JK001496,81,1359,1540,145,98
23,23,254,Sham19Y0020643,54,1042,1273,187,100
23,618,808,Sham19Y0020643,86,288,481,150,96
23,23,254,Hindawi017506357,54,862,1093,187,100
23,23,254,JK006478,454,775,1005,186,99
23,618,769,JK006478,521,1474,1627,122,98
23,13,257,Shamela0009231,92,723,994,195,87
23,1,128,Zaydiyya0000062,25,598,725,103,100
23,107,441,Zaydiyya0000062,26,787,1147,271,92
23,618,797,Zaydiyya0000062,29,1243,1422,145,100
23,31,441,JK009270,37,1,410,333,99
23,441,797,JK009270,53,624,980,289,100
23,23,254,Shamela0004473,6545,415,646,187,100
23,618,781,JK000083,137,383,546,132,100
23,1,205,Shamela0012884,71,1389,1592,165,99
23,618,797,Meshkat0014420,66,420,599,145,100
26,1,248,Shamela0001466,61,629,876,199,100
26,1,248,Sham19Y0014579,27,768,1015,199,100
26,954,1617,JK007094,19,195,820,336,51
26,57,248,Shamela0029743,10,1,192,155,100
26,1,248,Shamela0023591,187,595,842,199,100
26,1,248,Shamela0021821,35,214,461,199,100
26,79,287,Sham19Y0023618,38,1,543,164,37
26,1,248,QuranAnalysis001,2,463,710,199,100
26,1148,1617,JK000906,390,1248,1538,214,54
26,1,248,Rafed0003257Vols,128,1053,1300,199,100
26,1,248,Shamela0023578,93,225,472,199,100
26,1,248,JK006478,599,781,1030,199,99
26,1,248,JK009270,67,875,1122,199,100
27,206,769,Shamela0023591,217,61,329,203,44
28,1019,1629,JK007094,20,251,752,268,43
29,982,1240,Rafed0001713Vols,89,418,676,209,100
29,782,1240,Shamela0001466,75,215,664,365,96
29,982,1386,Hindawi030536269,248,819,1223,328,100
29,637,1353,Shamela0004445,93,841,1557,583,100
29,1124,1386,Shamela0004445,109,1092,1354,212,100
29,906,1240,Sham19Y0014579,37,623,956,272,99
29,1072,1386,Shamela0023606,96,646,1065,190,51
29,5,192,JK007094,20,758,1051,143,60
29,196,953,JK007094,21,1,736,293,33
29,637,1429,Shamela0029743,12,740,1546,624,95
29,982,1400,Shia002334,139,760,1179,334,97
29,982,1245,Shamela0022653,112,479,742,209,98
29,192,328,Shamela0023591,241,1314,1444,101,90
29,1081,1386,Shamela0023591,264,87,392,248,100
29,890,1192,Shamela0021821,43,1343,1642,237,96
29,1192,1515,Shamela0021821,44,1,237,186,71
29,995,1245,JK000903,2,1,251,199,98
29,906,1186,Sham19Y0020891,417,775,1055,229,100
29,1214,1386,Sham19Y0020891,423,1,173,140,100
29,875,1240,Shamela0000041,52,56,476,297,86
29,850,1386,Rafed0000110,9,1,536,436,99
29,982,1240,Shamela0037458,107,63,321,209,100
29,1081,1386,ShamAY0036821,96,215,516,243,98
29,1178,1386,JK007018,18,1316,1552,167,86
29,973,1089,JK006476,27,118,234,95,100
29,1089,1268,JK006476,27,1130,1309,145,100
29,982,1240,Sham19Y0023608,53,897,1155,209,100
29,768,1081,Shamela0023628,45,502,812,248,97
29,982,1240,Hindawi020938505Vols,336,8,266,209,100
29,906,1417,JK009268,280,1065,1562,399,95
29,637,936,JK000087,442,513,811,243,99
29,637,1276,QuranAnalysis001,2,937,1576,521,100
29,1186,1386,JK009396,48,1059,1259,162,100
29,982,1240,Shamela0010273,50,1149,1407,209,100
29,637,982,Hindawi018502737,3,332,677,282,100
29,637,1325,Hindawi018502737,89,255,943,559,100
29,982,1325,Shia001432Vols,3293,806,1149,277,100
29,982,1400,Shia001432Vols,3326,991,1411,334,98
29,637,1233,Rafed0003799Vols,1889,1073,1663,482,98
29,637,1325,Hindawi020618509,35,264,952,559,100
29,982,1386,Rafed0003257Vols,170,1285,1689,328,100
29,1178,1400,Shamela0023632,109,1139,1373,166,86
29,637,943,Shamela0023578,94,1286,1592,250,100
29,943,1386,Shamela0023578,95,1,444,360,100
29,906,1245,JK000082,19,958,1291,268,97
29,957,1186,JK000082,40,1,230,187,100
29,906,1186,JK001496,102,383,664,229,99
29,1178,1386,JK001496,104,63,273,164,96
29,637,1386,Sham19Y0145435,4903,1,748,608,99
29,982,1240,Shia003752Vols,351,85,343,209,100
29,965,1245,Zaydiyya0000062,37,1005,1315,225,89
29,1081,1386,JK009270,101,571,876,248,100
29,637,1391,Shia003721Vols,1,189,940,608,99
29,1124,1408,Shia003721Vols,17,907,1197,216,90
29,637,1325,Shamela0004473,7545,721,1409,559,100
29,906,1245,JK000083,25,346,686,272,98
29,1041,1219,Shia002185Vols,1384,257,435,145,100
30,604,926,Sham19Y0036540,4893,165,454,224,87
30,623,860,Hindawi092731807,129,631,846,168,89
31,106,659,JK007094,21,1092,1550,197,36
32,692,922,Rafed0001713Vols,96,32,268,190,97
32,1295,1560,Rafed0001713Vols,104,735,1000,217,100
32,687,922,Hindawi070427368,51,21,256,192,99
32,859,1182,Shamela0001466,87,45,388,228,77
32,1137,1457,Shamela0001466,90,1,310,251,93
32,707,1295,JK009237,6017,502,840,278,57
32,692,1604,Shamela0004445,411,347,861,402,52
32,339,692,Shia001373,214,1,213,165,58
32,692,970,JK010001,3999,681,958,231,99
32,692,970,Sham19Y0014579,45,289,566,231,99
32,961,1295,Sham19Y0014579,49,418,748,270,97
32,1263,1504,Sham19Y0014579,54,1162,1484,197,74
32,1444,1604,Shia002356Vols,34,1083,1552,131,34
32,13,761,JK007094,22,134,744,401,62
32,782,970,Masaha000554Vols,106,282,470,148,93
32,1077,1339,Rafed0003150Vols,105,192,446,201,95
32,1299,1501,Rafed0003150Vols,106,163,475,167,64
32,1247,1604,Tafsir06048,21,222,906,259,46
32,692,1182,Shamela0029743,15,136,711,398,82
32,1090,1604,Shamela0029743,16,783,1349,420,90
32,714,1295,Zaydiyya0000329,67,1269,1625,234,49
32,872,1401,Shia002334,145,414,943,436,99
32,1397,1560,Shia002334,153,1361,1524,133,100
32,692,970,Shamela0023591,285,1189,1467,231,100
32,1137,1397,Shamela0023591,314,262,522,211,100
32,1397,1604,Shamela0023591,328,329,536,170,100
32,692,1152,Shamela0021821,49,43,520,383,96
32,1295,1575,Shamela0021821,54,665,957,224,93
32,692,872,Sham19Y0020891,428,455,635,148,100
32,692,872,Sham19Y0023618,51,895,1075,148,100
32,1397,1604,Sham19Y0023618,58,715,922,170,100
32,692,872,Zaydiyya0000476,192,1039,1218,148,99
32,692,872,Zaydiyya0000476,247,321,500,148,99
32,695,970,Shamela0000041,57,1,276,229,100
32,970,1295,Shamela0000041,59,878,1202,267,99
32,1247,1461,Shamela0000041,61,1347,1641,174,72
32,1444,1604,Shamela0000041,65,1149,1338,131,84
32,1035,1295,Shamela0037458,128,462,721,212,99
32,1295,1539,Shamela0037458,133,644,886,193,96
32,699,970,ShamAY0036821,102,1256,1523,219,97
32,692,922,JK007018,19,994,1226,190,99
32,909,1137,JK007018,20,895,1137,193,94
32,1137,1457,JK007018,21,536,1189,261,49
32,1457,1604,JK007018,22,471,619,120,99
32,692,970,Sham19Y0023608,61,777,1055,231,100
32,1090,1234,Sham19Y0023608,68,1061,1612,118,26
32,1401,1604,Sham19Y0023608,74,535,738,167,100
32,1417,1560,Sham19Y0023608,76,687,1595,117,15
32,692,1152,Shamela0023628,51,976,1476,310,67
32,1035,1397,Shamela0023628,56,1044,1406,297,100
32,1457,1604,Shamela0023628,62,417,564,120,100
32,692,1152,Tafsir07076,199,1059,1548,377,91
32,692,1152,JK009268,316,993,1453,378,98
32,1295,1604,JK009268,332,52,361,254,100
32,1295,1457,Shamela0000432,5195,411,573,134,100
32,692,1604,QuranAnalysis001,3,111,1022,752,99
32,1457,1604,Shia003749,297,69,216,120,100
32,1295,1457,JK009396,54,418,580,134,100
32,1457,1615,JK009396,55,1348,1506,123,95
32,692,950,Shamela0010273,53,1365,1623,214,100
32,1457,1608,Shamela0010273,61,447,598,121,98
32,692,1090,JK001110,67,113,511,333,100
32,699,1090,Shia002394Vols,169,663,1502,326,46
32,859,1182,Shia002394Vols,170,156,794,268,49
32,1295,1457,Shia002394Vols,171,770,932,134,100
32,1457,1604,Shia002394Vols,174,641,786,118,98
32,692,1207,Shia001432Vols,2436,97,484,305,71
32,872,1114,Shia001432Vols,2719,1330,1573,203,98
32,1114,1401,Shia001432Vols,2720,1,289,231,98
32,1295,1457,Shia001432Vols,3919,197,359,134,100
32,1457,1604,Shia001432Vols,4037,116,263,120,100
32,692,1137,Shia001432Vols,21625,1260,1705,372,100
32,692,872,Sham19Y0013550,38,87,376,148,62
32,1295,1457,Sham19Y0013550,40,91,347,134,63
32,692,872,Shamela0008473,280,886,1066,148,100
32,1295,1457,Shamela0008473,298,1284,1446,134,100
32,1457,1624,Shamela0008473,302,134,594,120,31
32,692,922,Shamela0010283,3356,1235,1465,190,100
32,692,1035,Rafed0003257Vols,193,730,1073,286,100
32,1295,1575,Rafed0003257Vols,211,1342,1622,229,100
32,692,872,Shamela0023632,113,245,425,148,100
32,922,1144,Shamela0023632,116,1,223,184,98
32,1077,1397,Shamela0023632,119,1209,1534,227,84
32,1397,1604,Shamela0023632,123,753,960,170,100
32,692,1295,Shamela0023578,106,154,757,499,100
32,1295,1553,Shamela0023578,110,1336,1594,211,100
32,652,922,JK000362,119,245,499,209,94
32,211,405,Tafsir01005,178,402,599,151,92
32,692,872,JK001496,105,722,902,148,98
32,1444,1604,JK001496,112,158,809,124,23
32,909,1207,JK006478,759,814,1111,242,95
32,692,1016,JK000373,150,859,1163,204,71
32,692,970,Kraken2108160843551,132,1076,1352,225,97
32,695,970,Kraken2108160843551,167,1127,1398,223,96
32,714,883,Zaydiyya0000062,39,1,172,135,96
32,872,1295,Zaydiyya0000062,40,1044,1465,350,99
32,1263,1564,Zaydiyya0000062,43,47,413,242,81
32,692,922,JK009270,111,1021,1250,190,99
32,896,1457,JK009270,119,1075,1629,448,96
32,1457,1604,JK009270,129,1008,1155,120,100
32,692,1604,Shia003721Vols,322,207,707,403,53
32,692,970,Tafsir07055,4165,405,682,231,99
32,692,970,Shamela0012884,149,612,887,227,97
32,1457,1604,Shamela0012884,164,145,780,119,22
32,775,1397,Rafed0003793Vols,246,663,1029,226,44
32,1295,1435,Meshkat0014420,126,513,803,113,47
33,228,727,JK007094,22,748,1544,306,41
33,1013,1458,JK007094,23,93,399,215,57
34,807,1160,JK007094,23,1188,1495,197,64
34,10,330,JK007094,23,415,916,186,43
35,1239,1649,Rafed0001713Vols,107,1207,1617,335,100
35,1233,1423,Tafsir08060,10,1099,1437,144,52
35,1387,1689,Shamela0001466,98,3,307,247,98
35,1239,1399,Shamela0000922,53,27,187,125,96
35,1233,1404,Shia001544Vols,226,215,381,126,90
35,1239,1607,Shamela0004445,411,861,1229,301,100
35,1239,1387,Shamela0004445,421,651,799,121,100
35,1239,1582,Sham19Y0014579,58,1334,1675,278,98
35,1486,1689,Shia002356Vols,36,511,1135,167,32
35,923,1331,JK007094,24,12,376,278,83
35,727,931,JK007094,26,1,238,151,77
35,1239,1387,Masaha000554Vols,133,26,174,120,99
35,1336,1582,Rafed0003150Vols,108,703,983,200,87
35,1239,1582,Shamela0029743,16,1349,1692,280,100
35,1348,1519,Shia002334,158,1,163,128,92
35,1239,1607,Shamela0023591,342,1111,1479,301,100
35,1239,1607,Shamela0021821,57,414,782,301,100
35,1239,1387,Sham19Y0020891,452,872,1020,121,100
35,1239,1387,Sham19Y0023618,58,922,1070,121,100
35,1239,1391,Shamela0000041,65,1338,1490,124,100
35,1239,1387,Shamela0037458,137,308,456,121,100
35,1239,1607,ShamAY0036821,119,1,361,293,97
35,1233,1404,JK007018,22,1265,1439,131,91
35,1366,1486,JK006476,35,1,121,96,100
35,1239,1607,Sham19Y0023608,77,519,887,301,100
35,1233,1387,Shamela0007798,402,287,441,123,96
35,1239,1391,Shamela0023628,62,564,716,124,100
35,1373,1611,Shamela0023628,65,1248,1483,188,96
35,1252,1607,JK009268,341,1,356,291,100
35,1239,1689,QuranAnalysis001,3,1022,1472,368,100
35,1239,1387,JK001420,43,256,404,121,100
35,1499,1689,JK001420,44,270,876,157,31
35,1239,1387,Shia003749,297,216,364,121,100
35,1239,1387,JK009396,57,1143,1291,121,100
35,1233,1499,Tafsir07057,1363,959,1223,210,95
35,1239,1387,Shamela0010273,62,724,872,121,100
35,1239,1387,Shia001432Vols,1452,1066,1214,121,100
35,1499,1689,Shia001432Vols,4010,1015,1205,157,100
35,1239,1571,Shia001432Vols,4037,263,587,214,73
35,1239,1391,Shia001432Vols,4070,1382,1534,122,98
35,1499,1689,JK000110,1162,1157,1540,157,49
35,1499,1689,Sham19Y0013550,41,186,530,157,55
35,1366,1533,Shamela0008473,305,602,766,111,74
35,1239,1387,Rafed0003257Vols,212,30,178,121,100
35,1239,1404,Rafed0003257Vols,217,1531,1692,127,94
35,1499,1689,Rafed0003257Vols,224,648,838,157,100
35,1239,1462,Shamela0023632,127,1360,1583,181,100
35,1462,1689,Shamela0023632,130,1149,1376,187,100
35,1239,1391,Shamela0023578,111,52,204,124,100
35,1355,1689,Shamela0023578,118,977,1346,271,89
35,1239,1404,Meshkat00042488,40,676,837,129,96
35,1233,1387,Tafsir04056,172,355,1275,123,16
35,1355,1499,JK006478,817,663,805,114,97
35,1239,1387,Shamela0009231,157,747,895,121,100
35,1462,1689,Zaydiyya0000062,46,451,678,187,100
35,1239,1499,JK009270,129,1155,1413,209,98
35,1499,1689,JK009270,138,715,905,157,100
35,1239,1607,Shia003721Vols,322,707,1075,301,100
35,1239,1387,Shia003721Vols,332,159,307,121,100
35,1233,1387,JK000791,54,1001,1155,123,96
35,1233,1387,Shamela0004473,13453,185,339,123,96
35,1239,1404,Shamela0004473,14087,550,714,128,94
35,1239,1462,Zaydiyya0000454,85,1,223,181,99
35,1233,1387,Shamela0012884,164,997,1150,122,96
35,1239,1387,Zaydiyya0000408,337,401,548,120,99
36,1,129,Rafed0001713Vols,108,41,169,105,100
36,129,275,Rafed0001713Vols,112,745,891,118,100
36,129,275,Shamela0000922,56,1234,1380,118,100
36,1,129,Shamela0008381,976,1421,1549,105,100
36,129,290,Shamela0008381,977,706,867,127,98
36,129,279,Shamela0004445,411,1254,1404,119,98
36,1,129,Shamela0004445,479,119,247,105,100
36,1,275,Sham19Y0014579,64,421,695,223,100
36,34,275,Shia002356Vols,37,153,750,195,40
36,275,1054,JK007094,24,329,900,394,61
36,129,275,Masaha000554Vols,139,1434,1580,118,100
36,1,279,Rafed0003150Vols,110,608,1172,224,48
36,1,279,Tafsir06048,26,594,1104,152,34
36,1,129,Shamela0029743,17,108,236,105,100
36,18,279,Shamela0029743,19,206,712,210,51
36,1,279,Shia002334,161,919,1197,224,99
36,275,636,Shamela0023591,351,873,1222,157,41
36,1,279,Shamela0023591,366,320,598,224,99
36,129,275,Noorlib0038508,113,478,624,118,100
36,1,129,Shamela0021821,60,1057,1185,105,100
36,116,279,Shamela0021821,62,228,387,121,92
36,1,129,Sham19Y0020891,460,50,178,105,100
36,129,275,Sham19Y0020891,463,793,939,118,100
36,1,290,Sham19Y0023618,65,74,360,230,97
36,1,129,JK009266,434,1407,1535,105,100
36,129,275,JK009266,445,1201,1347,118,100
36,1,133,Shamela0000041,71,302,434,108,100
36,73,279,Shamela0000041,72,291,591,165,68
36,112,275,Sham19Y0147312,117,733,913,126,87
36,34,279,Shamela0037458,144,830,1076,195,97
