ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,67,478,Shamela0009236,83,1013,1420,167,42
2,36,478,Masaha003955Vols,258,135,480,110,27
2,0,259,Zaydiyya0000086,139,331,585,187,83
2,0,758,JK009207,16,521,1216,448,66
2,4,579,Shamela0003118,239,0,456,279,54
2,121,758,JK009313,297,0,712,363,54
2,4,758,ShamAY0034434,4,550,1282,461,68
2,0,758,AOCP20251104036,6,662,1390,427,60
2,0,758,JK001303,63,675,1383,471,71
2,0,582,Shamela0001524,842,194,729,341,67
2,0,758,Shamela0004445,863,608,1302,470,71
2,36,717,JK009275,109,218,1266,351,39
2,0,717,Zaydiyya0000131,12,753,1412,399,65
2,0,152,Zaydiyya0000229,14,1311,1457,114,95
2,168,758,Zaydiyya0000229,15,55,533,348,70
2,0,285,JK000916,948,1215,1474,173,68
2,285,758,JK000916,949,0,459,262,59
2,36,657,ShamAY0035884,67,622,1440,290,40
2,36,717,ShamAY0037387,42,26,905,322,38
2,36,758,Shamela0012031,10,537,1446,348,44
2,36,216,Shamela0010283,3124,1113,1404,120,51
2,424,758,Shamela0010283,3125,125,581,220,59
2,989,1195,Zaydiyya0000295Vols,3071,481,678,137,76
2,13,163,JK000159,70,195,331,107,90
2,36,192,Sham19Y0122257,3250,1131,1302,100,67
2,99,758,Shamela0009229,523,270,978,335,52
2,4,758,Shamela0012406,377,188,1100,376,48
2,0,717,Zaydiyya0000352,21,702,1432,505,79
2,36,758,JK000911,451,476,1246,392,57
2,36,956,JK000545,142,768,1448,275,32
2,36,478,ShamAY0034447,435,861,1352,171,33
2,482,758,ShamAY0034447,436,5,370,194,66
2,796,1023,ShamAY0034447,437,268,487,146,81
2,1023,1208,Zaydiyya0000149,94,1104,1303,135,81
2,36,478,Shia001349Vols,22,932,1402,171,40
2,36,758,Sham19Y0145435,1369,96,850,406,59
2,0,172,Shamela0009783BK1,686,1266,1375,78,58
2,172,758,Shamela0009783BK1,687,0,613,330,58
2,365,758,Kraken220208041045,17,813,1048,147,46
2,0,758,Shamela0010637,65,84,841,471,68
2,152,574,Masaha001961Vols,371,5,465,174,41
2,0,517,Masaha004387Vols,5,856,1487,255,41
2,517,758,Masaha004387Vols,6,7,320,166,66
3,1305,1426,JK009256BK1,2732,466,587,82,90
3,1295,1473,Sham19Y0145435,1330,383,635,103,53
4,498,701,Shamela0023644,179,686,897,138,75
4,831,1092,Shamela0023644,180,1246,1538,130,51
4,456,773,Shamela0023644,180,143,490,176,51
4,1092,1226,Shamela0023644,181,7,178,110,78
4,436,795,Shamela0023685,22,430,851,248,72
4,436,980,Shamela0026568,25,265,934,266,39
5,600,1095,Shamela0006947,5746,1045,1388,235,56
5,1115,1358,Shamela0006947,5747,0,524,136,28
5,600,1167,JK001303,74,871,1376,289,53
5,600,1224,Shamela0001524,846,493,1146,379,62
5,600,1224,Shamela0004445,3063,634,1286,360,59
5,600,1224,Zaydiyya0000131,18,355,1006,389,63
5,528,1217,Shamela0023644,194,234,815,249,40
5,606,1196,Shamela0023685,32,563,1082,314,60
5,600,1173,Rafed0003489,350,910,1520,321,56
5,606,1196,Shamela0026568,35,939,1446,309,59
5,565,1087,Sham19Y0145166,51,1021,1361,226,55
5,0,369,ShamAY0034059,2130,1083,1419,214,67
5,600,1095,Shamela0010637,384,1023,1441,283,68
5,606,1358,Shamela0006617,236,240,1216,364,37
5,783,1202,Masaha001961Vols,407,792,1265,204,43
5,779,1224,Masaha004387Vols,24,972,1396,228,54
7,195,860,Shamela0003118,247,183,819,235,37
7,123,860,JK000916,722,83,801,245,33
7,163,692,JK000545,149,72,381,180,43
7,163,530,Shamela0021765,2276,1072,1416,236,75
7,530,1461,Shamela0021765,2277,0,1207,537,48
7,123,845,JK000485,1398,307,1011,240,33
7,163,664,JK006801,1076,896,1394,352,82
7,664,1461,JK006801,1077,0,1079,430,42
8,0,327,Shamela0021765,2277,1207,1518,218,76
8,336,1497,Shamela0021765,2278,0,1134,824,86
8,0,443,JK006801,1077,1079,1541,318,80
8,447,1497,JK006801,1078,3,1034,741,85
9,602,1043,ShamAY0034434,5,787,1276,224,55
9,633,1048,Zaydiyya0000131,15,843,1242,206,55
9,223,442,Zaydiyya0000229,294,1317,1524,159,88
9,442,1078,Zaydiyya0000229,295,0,587,436,84
9,530,1003,JK000916,959,390,841,215,52
9,223,1043,JK000916,960,441,1214,314,39
9,333,1043,JK009153,58,581,1224,293,45
9,514,1043,ShamAY0037387,40,467,911,228,51
9,223,1078,Zaydiyya0000352,309,402,1208,599,87
9,0,238,Shamela0009898,18,51,276,145,73
9,530,1003,Shamela0021494,268,477,925,217,53
9,0,447,Shamela0021765,2278,1134,1463,170,43
9,530,1003,ShamAY0034447,433,881,1331,218,53
9,291,1043,ShamAY0034447,434,168,842,291,40
9,0,238,Shamela0005816,17,1055,1292,150,73
9,0,328,JK006801,1078,1034,1348,174,59
10,346,574,Shia001432Vols,5053,255,652,128,39
10,0,265,Zaydiyya0000131,33,595,1270,181,33
10,251,816,Zaydiyya0000131,34,187,1521,388,35
10,1330,1543,JK000916,997,621,949,154,57
10,346,816,Shamela0023644,208,5,1067,322,37
10,1288,1541,Shamela0023644,212,74,744,192,35
10,1330,1543,JK006838,62,224,549,156,58
10,1330,1543,ShamAY0034447,604,609,940,150,54
10,1330,1543,Masaha004387Vols,44,369,694,155,57
11,636,904,JK001303,87,901,1504,168,33
11,0,382,Zaydiyya0000131,38,773,1505,224,37
11,645,1134,Zaydiyya0000131,40,10,1201,339,35
11,1155,1397,Zaydiyya0000131,41,5,530,145,33
11,821,1160,JK000916,999,574,1273,223,39
11,705,1072,Shamela0023644,214,671,1553,261,36
11,1085,1397,Shamela0023644,215,206,1148,191,24
11,837,1397,Sham19Y0023644,906,283,1215,228,26
11,837,1397,JK009266,9603,996,1431,136,25
11,821,1334,JK006838,64,150,1442,321,30
11,837,1155,Shamela0023578,3462,868,1435,173,35
11,1155,1397,Shamela0023578,3463,185,518,90,32
11,255,516,ShamAY0034447,605,48,426,171,55
11,821,1141,ShamAY0034447,606,725,1400,202,36
11,837,1397,Tafsir01005,6289,466,901,139,26
11,0,469,Masaha004387Vols,44,694,1541,281,40
11,953,1397,Masaha004387Vols,47,41,1188,283,30
12,1179,1491,ShamAY0037152,190,822,1220,188,56
12,930,1100,JK000545,148,1319,1467,105,72
12,126,591,ShamAY0034447,608,212,611,183,45
13,725,1189,Zaydiyya0000037Vols,92,1231,1497,172,47
14,0,305,EShia0086596,42,245,562,188,75
14,0,327,Shamela0023644,221,504,871,205,71
14,0,850,Shamela0009862,34,119,940,444,56
14,1331,1496,Zaydiyya0000352,24,1237,1394,111,80
14,0,854,JK006838,189,901,1373,284,40
14,112,854,ShamAY0034447,665,0,566,343,53
14,475,754,Shia003704,154,24,252,142,64
14,475,754,Shia001349Vols,31,864,1066,119,54
14,1007,1265,Masaha000998Vols,639,965,1224,155,63
14,1037,1209,Masaha000998Vols,642,1353,1490,102,75
14,0,754,Shia003636Vols,11954,753,1147,223,38
14,485,850,Zaydiyya0000037Vols,93,187,506,247,83
14,0,572,Masaha004387Vols,53,1324,1556,136,30
15,864,1383,ShamAY0034434,23,124,866,281,46
15,0,739,Zaydiyya0000229,18,417,1168,520,78
15,423,594,Zaydiyya0000015,1626,1177,1338,126,92
15,80,739,Zaydiyya0000352,25,0,689,496,85
15,0,780,Rafed0003228Vols,33,603,1347,527,81
17,52,320,Shamela0021488,2,90,370,180,75
17,52,320,JK000481,158,381,648,166,70
17,52,320,Shamela0008206,146,441,714,153,63
18,665,1086,JK010552,780,712,1062,216,60
18,728,1489,Shia001432Vols,5083,38,653,336,53
18,447,1070,Shia001432Vols,5090,612,1181,315,58
18,1125,1483,Shia001432Vols,5091,64,571,259,62
18,651,1086,Shia001432Vols,32394,139,484,220,60
18,651,1086,Shamela0006700,9,256,604,188,47
18,728,913,Sham19Y0020891,1237,757,885,93,63
18,651,1086,Zaydiyya0000142,2458,237,597,180,46
18,651,1083,Masaha002336,183,703,1387,179,28
18,881,1075,Masaha002028Vols,287,1094,1252,80,52
18,442,1070,Shia000126Vols,570,585,1224,319,55
18,656,1083,Shia001368,230,242,602,182,46
18,651,1083,Shamela0007853,170,1149,1485,180,48
18,447,1070,PV2024060601,2334,40,609,315,58
18,1125,1477,PV2024060601,2334,960,1460,254,62
18,651,1086,PV2024060601,4489,949,1300,226,61
18,881,1075,Hindawi080268240,14,4,160,80,52
18,665,913,JK001496,375,1178,1404,129,54
18,728,1086,Shamela0001524,1384,32,269,136,46
18,651,1086,Rafed0000066,17,918,1236,228,65
18,530,1070,Shia001615Vols,678,14,482,279,63
18,651,1061,Shia001340,161,1103,1444,202,54
18,665,1086,Sham19Y0023644,931,79,413,177,46
18,651,1086,Shamela0012031,22,397,743,187,47
18,720,1086,Masaha002064Vols,82,0,285,182,60
18,651,1086,Shia001237Vols,3554,10,379,223,58
18,651,1086,Shamela0023685,61,975,1327,184,46
18,651,1086,Shamela0010283,3148,405,758,184,46
18,651,1086,JK001336,791,92,428,176,46
18,651,1086,Shia000016,6,353,707,225,60
18,450,1070,ShamAY0037152,220,136,668,323,63
18,651,1086,ShamAY0034435,2,664,1033,186,45
18,651,1086,Kraken220413194132,97,818,1225,185,42
18,728,1086,Shamela0023675,16,343,953,142,24
18,280,910,Zaydiyya0000062,260,628,1013,162,28
18,665,1121,ShamIbadiyya0000185,3154,773,1131,177,44
18,706,1015,ShamAY0034447,702,0,269,126,43
18,447,1070,Shia001122Vols,2334,40,609,315,58
18,1125,1477,Shia001122Vols,2334,960,1460,254,62
18,651,1066,Shamela0026568,65,888,1227,176,46
18,651,1075,Sham19Y0145166,99,830,1171,175,45
18,651,1086,Shia003695Vols,143,19,371,226,61
18,656,1083,ShamIbadiyya0000773,1596,250,643,165,39
18,693,913,ShamAY0034059,924,876,1088,115,52
18,665,1019,Meshkat00042485,4643,892,1158,151,47
18,651,1086,Shia003704,60,889,1239,182,45
18,1230,1489,Shia003704,61,0,220,129,60
18,651,1086,JK001493,220,848,1179,232,67
18,881,1075,Hindawi037942742,7,1122,1281,80,51
18,656,1427,Shia001349Vols,37,915,1565,309,45
18,660,1121,JK001020,90,1099,1429,182,46
18,651,1086,Shia001149Vols,761,280,631,226,61
18,682,910,Masaha001946Vols,71,1390,1598,115,52
18,651,1086,Shamela0005455,79,914,1267,181,45
18,665,1086,Shia001553,15,689,1201,180,34
18,442,864,Masaha001108Vols,304,1223,1588,205,58
18,884,1070,Masaha001108Vols,305,0,153,107,75
18,651,1066,Shamela0012935,28,1100,1466,180,46
18,742,913,Shamela0023591,1962,0,115,82,59
18,665,948,Shia001404,304,987,1243,162,64
18,728,1066,Masaha001961Vols,534,21,248,136,48
18,651,1086,JK010561,922,236,592,176,45
18,1200,1489,Masaha001072,82,12,253,138,55
18,706,1015,Masaha004387Vols,74,0,256,138,48
18,651,913,Sham19Y0023608,639,372,597,130,52
19,235,562,JK000474,4409,0,469,113,22
19,684,1165,Masaha002028Vols,362,282,854,330,65
19,528,1018,Shamela0001524,1152,610,1067,160,34
19,182,308,Shamela0004445,927,1166,1278,81,81
19,684,1165,Shamela0004445,1026,727,1206,314,74
19,891,1172,Zaydiyya0000131,46,0,348,209,69
19,1200,1329,Sham19Y0132524,2387,1001,1123,96,93
19,750,1022,ShamAY0037387,95,899,1220,141,49
19,814,1018,Sham19Y0023644,940,11,181,112,63
19,1200,1329,Shamela0001727,1332,716,838,96,93
19,1200,1329,JK007043,818,132,254,96,93
19,688,1250,Shamela0010283,3199,23,591,326,58
19,197,557,JK000637,3152,389,986,148,25
19,1200,1329,Shamela0025794,710,1175,1297,87,79
19,161,308,JK006838,214,1031,1154,83,67
19,684,1165,Shamela0023833,133,175,746,333,67
19,1200,1329,Sham19Y0145435,392,1233,1355,96,93
19,1172,1325,Shamela0029984,13,400,543,98,81
19,1200,1329,PV2024060602,3364,843,965,96,93
19,510,1250,Shamela0009770,152,525,1229,362,49
19,684,1165,JK009395,29,228,683,287,65
19,1200,1329,Sham19Y0017616,397,549,671,96,93
20,644,929,Shamela0023644,417,582,875,202,80
20,707,922,Shamela0012318,217,1073,1227,125,69
20,652,929,JK009379,9,838,1093,202,88
20,652,929,Shamela0012884,223,980,1235,203,89
20,1203,1441,Zaydiyya0000149,17,493,795,144,60
21,1175,1414,JK000022,172,1127,1333,159,83
21,1175,1414,Shamela0006947,19665,713,919,150,77
21,1156,1499,Shamela0006700,2,64,393,203,64
21,1283,1499,Shamela0003118,2921,0,253,147,68
21,1187,1499,Sham19Y0014555,31,1275,1569,166,59
21,1175,1414,JK001492,635,354,548,149,78
21,1175,1424,JK001492,1072,754,957,147,73
21,1153,1414,Tafsir09084,648,598,808,160,77
21,767,999,JK009141,1284,1077,1428,64,17
21,1171,1499,ShamAY0034434,222,532,844,153,49
21,1153,1414,Shamela0004445,137,50,260,160,77
21,1153,1362,Shamela0004445,731,1467,1628,123,73
21,1153,1499,MMS00013,2524,953,1273,200,66
21,1270,1499,JK008001,6300,0,214,121,54
21,743,1078,Zaydiyya0000015,1397,739,1519,155,24
21,1175,1499,JK000916,8828,1078,1427,218,71
21,1153,1499,Shia001615Vols,3314,457,788,163,48
21,1171,1499,Sham19Y0001729,206,350,665,207,70
21,1156,1499,Shamela0023685,807,490,761,185,64
21,52,645,Zaydiyya0000295Vols,56,691,1355,339,57
21,1153,1499,Shamela0012406,330,912,1225,201,65
21,1175,1499,Shamela0001438,7732,377,655,167,56
21,52,645,Zaydiyya0000270,11,720,1405,349,56
21,1171,1499,Shamela0030340,14,517,799,162,56
21,1270,1499,Shamela0030592Vols,196,8,214,121,58
21,1171,1499,Shamela0009898,196,946,1264,153,47
21,1156,1499,Kraken220413194132,14,1119,1395,175,60
21,1171,1325,ShamAY0033535,17,1351,1487,103,85
21,1342,1499,ShamAY0033535,18,0,197,108,64
21,1195,1414,JK000911,29,1063,1248,133,77
21,1175,1499,JK009390,5834,791,1067,165,56
21,1175,1499,JK000707,26,317,634,202,68
21,1171,1330,JK000707,470,825,963,101,78
21,1171,1499,Sham19Y0020562,3121,795,1133,211,71
21,1175,1499,Zaydiyya0000067,57,102,453,212,66
21,1179,1414,JK010491,27,5,220,159,83
21,1338,1472,AOCP20250214681Vols,22,885,996,79,71
21,1153,1317,Shamela0021765,2392,447,600,107,77
21,1175,1499,Sham19Y0127677,5451,1076,1370,172,57
21,1156,1437,Shamela0026568,743,1298,1541,161,69
21,1195,1499,Shamela0001404,206,121,370,146,55
21,1153,1499,Shamela0012884,1534,731,942,154,54
21,1175,1414,JK000983,1235,1069,1263,149,78
21,1171,1437,Shamela0005816,195,1225,1483,116,45
21,1213,1499,Sham19Y0014045,142,0,178,133,58
21,1153,1414,Shia003721Vols,44,1037,1247,160,77
21,1171,1414,Sham19Y0145435,961,716,957,171,86
21,1171,1414,Shamela0009783BK1,108,268,511,173,87
21,1175,1499,Shamela0008353,712,863,1181,203,68
21,1153,1499,Shamela0008473,1433,119,447,212,68
21,1171,1499,Shamela0008473,1435,571,874,193,66
21,1156,1499,Masaha001946Vols,20,682,929,185,66
21,1192,1499,Masaha001108Vols,31,325,528,124,49
21,910,1078,Tafsir01005,5514,960,1229,100,43
21,1171,1499,Shamela0008204,38,580,916,207,68
21,1156,1499,Masaha001961Vols,10,843,995,111,40
22,429,615,Kraken22021606123201,627,376,583,146,87
22,139,989,JK009325,712,504,1414,521,60
22,0,989,JK010552,740,27,912,509,55
22,631,895,Shamela0037540,5,771,1213,142,41
22,406,797,JK000022,16,391,650,174,53
22,0,989,JK000022,173,51,932,646,78
22,636,1071,JK000746,56,203,764,176,39
22,398,700,Shia001432Vols,3615,1138,1428,204,78
22,437,615,Shia001432Vols,23756,1142,1313,130,85
22,0,529,Shia001432Vols,24205,1065,1502,268,56
22,529,989,Shia001432Vols,24206,0,436,247,58
22,0,378,Tafsir04056,551,862,1185,190,56
22,418,880,ShamAY0035035,3727,988,1352,215,52
22,406,797,ShamAY0035035,9162,287,595,162,43
22,0,493,Shamela0010835,196,975,1515,285,55
22,502,989,Shamela0010835,197,0,576,315,62
22,391,615,Shamela0026510,5,1125,1316,122,63
22,0,615,Shamela0006700,2,393,841,313,61
22,418,989,JK007044,2520,907,1467,424,91
22,418,615,Sham19Y0017437,701,542,740,158,97
22,0,989,Shamela0003118,2921,253,1118,646,79
22,231,989,JK000906,11353,0,649,435,63
22,1024,1229,JK000474,4168,1200,1426,145,74
22,0,542,Shia001148,280,1078,1508,281,60
22,542,989,Shia001148,281,0,414,245,60
22,418,983,AOCP20251104124,12,294,819,350,68
22,1043,1229,JK001492,73,453,928,52,11
22,139,989,JK001492,635,580,1362,584,82
22,151,378,Kraken210622021806,172,350,565,137,63
22,418,615,Shamela0036543,2095,227,423,157,97
22,1024,1244,Shamela0011314,8,363,639,164,70
22,1024,1229,JK009313,719,1032,1295,150,69
22,1024,1229,Sham19Y0146127,3280,1046,1273,157,81
22,1024,1229,Sham19Y0150960,39,1013,1278,148,67
22,391,989,JK000754,2298,146,373,145,29
22,418,989,Sham19Y0017745,67,811,1014,141,30
22,139,696,Sham19Y0014309,505,1022,1483,341,73
22,1024,1229,Shamela0021809,2763,18,436,125,33
22,1024,1229,JK000239,667,271,509,151,76
22,151,989,Shia002382Vols,1901,129,861,440,57
22,151,989,Shia002382Vols,2513,23,732,441,58
22,0,722,ShamAY0034434,222,844,1517,397,58
22,139,989,Shamela0026435,13,62,815,564,80
22,418,989,Shamela0000432,4451,32,585,398,83
22,1024,1248,JK006474,251,1094,1345,161,75
22,1024,1229,JK006474,1950,692,926,149,76
22,1106,1229,Shia002261Vols,142,0,122,97,97
22,514,989,ShamIbadiyya0000193,4701,7,287,177,46
22,0,615,Shia002958,232,951,1506,336,58
22,139,989,Shamela0010273,3598,569,1318,539,76
22,394,696,Shia003757,321,1424,1740,196,68
22,631,1089,JK009245,61,132,661,270,53
22,0,378,MMS00028,111,706,1032,251,81
22,139,989,MMS00028,176,239,881,427,58
22,0,378,MMS00013,2524,1273,1546,205,64
22,139,989,MMS00013,2525,649,1453,557,76
22,1085,1229,JK008001,362,440,589,101,81
22,0,989,JK008001,6300,214,1146,664,78
22,406,1016,Zaydiyya0000229,279,564,1183,456,88
22,1085,1229,JK007006,645,96,302,113,67
22,418,989,JK000080,797,518,1080,427,92
22,139,378,JK000916,8827,1178,1395,158,77
22,25,989,JK000916,8829,0,843,625,79
22,463,989,JK000916,8832,0,447,274,56
22,442,989,Tafsir09050,4816,229,562,206,46
22,272,989,Shia001615Vols,1768,603,1271,352,52
22,0,378,Shia001615Vols,3314,788,1145,191,55
22,631,895,Sham19Y0026523,1256,840,1284,140,41
22,418,1076,Shia001340,413,764,1471,442,73
22,463,989,Shamela0006624,14,476,717,181,42
22,139,989,Sham19Y0023644,283,494,1305,545,73
22,0,951,Sham19Y0001729,206,665,1485,603,75
22,1024,1229,JK009396,135,1243,1425,118,61
22,636,880,Hindawi025936081,35,482,899,138,43
22,0,378,Rafed0003537Vols,40,790,1097,188,57
22,139,680,Shamela0012406,113,1019,1483,356,80
22,680,989,Shamela0012406,114,6,328,210,75
22,0,266,Shamela0012406,330,1225,1491,176,74
22,266,989,Shamela0012406,331,0,671,495,81
22,463,989,Sham19Y0127698,7,827,1077,183,42
22,3,892,Shamela0001438,7732,662,1511,589,75
22,398,700,Shia003749,135,1216,1526,203,72
22,0,664,Shamela0030340,14,799,1494,404,62
22,139,592,Shia002389Vols,3226,1159,1516,256,65
22,418,989,Shia002389Vols,3227,687,1308,412,79
22,1024,1229,JK000883,844,616,864,153,75
22,0,989,Shamela0030592Vols,196,214,1316,595,58
22,510,989,Shamela0012715,17,0,210,157,41
22,1024,1229,Shamela0012872,191,413,647,153,80
22,406,1016,Zaydiyya0000352,293,402,1029,457,89
22,139,762,Sham19Y0014404,1453,987,1494,366,69
22,418,989,Tafsir02096,2242,700,1219,381,82
22,183,989,Shamela0009898,197,0,687,478,69
22,631,989,Sham19Y0008889,164,712,1073,277,95
22,159,989,JK009226,344,0,690,439,58
22,10,974,Shamela0022593,580,29,912,575,69
22,0,989,ShamAY0033535,18,197,976,575,69
22,418,989,JK000911,76,260,841,414,82
22,1056,1220,JK009390,516,1285,1488,118,69
22,1052,1229,JK009390,3297,1252,1425,95,54
22,0,493,JK009390,5834,1067,1512,295,66
22,502,989,JK009390,5835,0,500,364,88
22,0,989,JK000707,26,634,1484,639,77
22,0,139,Sham19Y0020562,3121,1133,1261,99,87
22,139,989,Sham19Y0016928,31,51,801,564,80
22,0,989,Zaydiyya0000067,57,453,1328,646,78
22,223,989,Sham19Y0014592,1054,0,652,439,63
22,672,880,Sham19Y0014592,2601,0,223,158,89
22,1024,1229,JK000021,729,527,725,121,60
22,1085,1229,JK009274,235,253,433,114,78
22,139,378,ShamIbadiyya0000050,6161,1363,1579,159,78
22,429,989,ShamIbadiyya0000050,6162,0,542,396,84
22,1085,1229,Sham19Y0127677,459,867,1060,115,73
22,81,989,Sham19Y0127677,5452,69,887,609,81
22,1085,1229,Shamela0021659,287,1070,1250,114,78
22,607,989,Sham19Y0023625,2469,346,574,152,48
22,1024,1248,Shamela0026884,545,23,287,174,80
22,418,841,Kraken220727035853,5209,1102,1484,275,79
22,418,615,Sham19Y0020590,119,831,1020,148,91
22,631,895,Hindawi050926304,18,270,709,141,41
22,1085,1229,Sham19Y0122096,1361,987,1168,114,77
22,631,880,ShamAY0035859,85,766,1192,138,42
22,1024,1354,Shamela0012884,461,1182,1533,171,48
22,139,989,Shamela0012884,5311,671,1468,480,58
22,139,989,ShamAY0034059,6821,155,861,471,64
22,139,378,Meshkat00042485,1214,1159,1428,152,63
22,418,880,Sham19Y0038171,953,583,949,219,53
22,406,680,Sham19Y0038171,2310,459,984,112,22
22,127,989,Sham19Y0122173,812,352,1044,423,54
22,143,378,Shamela0011137,11,933,1164,145,64
22,1024,1248,Shamela0021821,157,935,1191,163,74
22,418,989,Shia001334,499,92,729,413,76
22,0,989,Shamela0005816,196,45,976,568,62
22,0,378,Sham19Y0014045,142,178,540,253,75
22,0,989,Shia001137,427,273,1132,512,57
22,139,989,Shia001417,16,45,752,441,58
22,1024,1288,JK000484,6030,739,1017,165,69
22,139,772,Sham19Y0145435,1074,915,1487,406,75
22,756,989,Sham19Y0145435,1075,14,253,178,89
22,139,615,Shamela0009783BK1,235,1070,1489,311,77
22,620,989,Shamela0009783BK1,236,0,396,259,76
22,0,378,Shamela0008353,712,1181,1493,213,61
22,1106,1229,JK000298,2035,374,497,98,98
22,0,700,Shamela0008473,1435,874,1471,437,74
22,700,989,Shamela0008473,1436,0,274,213,92
22,146,978,Shamela0006626,47,11,721,408,53
22,1024,1229,Shamela0022676,3,1217,1484,160,73
22,454,989,Kraken22031816264700,23,199,425,163,38
22,418,782,Shia001217Vols,4476,726,1063,256,85
22,1024,1229,Shamela0029746,13,937,1166,152,77
22,418,989,Shia004021,130,329,964,418,78
22,1024,1229,Shamela0009270,247,1020,1288,156,69
22,151,906,Tafsir04042,2343,930,1541,373,55
22,0,983,Masaha001108Vols,31,528,1310,597,74
22,398,965,JK007063,73,978,1523,390,78
22,1027,1244,JK007063,445,702,910,144,83
22,139,378,Tafsir01005,43,807,1022,161,80
22,418,989,Tafsir01005,6228,592,1145,399,83
22,0,378,Kraken220602160054,30,912,1226,215,67
22,631,1004,JK000071,152,478,852,283,93
22,143,378,Zaydiyya0000037Vols,28,0,199,143,70
22,1288,1493,Zaydiyya0000037Vols,28,551,818,133,59
22,636,943,Shamela0010262,99,1085,1404,206,75
22,418,989,JK007070,667,852,1414,425,90
22,139,378,Shamela0023591,711,1088,1304,164,82
22,620,989,Shamela0004473,3589,745,1121,279,92
22,1024,1236,Shamela0030435,2,321,559,158,77
22,0,567,Shamela0008204,38,916,1472,361,71
22,567,989,Shamela0008204,39,0,411,292,82
22,1288,1493,Masaha001961Vols,13,77,538,158,41
22,139,733,Sham19Y0023618,1858,995,1578,331,54
22,738,989,Sham19Y0023618,1859,0,252,188,92
22,1308,1493,Zaydiyya0000038,134,1074,1311,127,64
22,442,797,Zaydiyya0000038,136,159,446,192,62
22,1024,1229,Shamela0009561,17,1287,1487,117,58
23,1262,1507,Shamela0002386,142,57,438,160,51
23,1093,1466,JK000022,939,767,1315,219,45
23,1093,1483,Shamela0000782,1109,952,1405,258,67
23,137,828,Shia001432Vols,6001,365,1148,317,40
23,1096,1507,Shia001432Vols,18645,657,1084,251,68
23,334,828,Shia001432Vols,28854,0,407,198,41
23,137,818,Shia001432Vols,28880,880,1487,307,47
23,1096,1310,Sham19Y0020891,6533,1194,1404,131,73
23,1065,1507,Tafsir02011,1436,1037,1469,246,58
23,1096,1310,JK000906,10962,918,1139,135,75
23,1096,1466,Shamela0006463,23,728,1113,211,65
23,1164,1507,Masaha002028Vols,325,8,503,154,31
23,487,828,Shia001136,188,0,406,160,39
23,1278,1466,Sham19Y0013572,502,12,237,137,74
23,1113,1483,JK000381,3481,592,991,229,66
23,1206,1402,JK000381,9686,387,569,117,72
23,1093,1466,Sham19Y0146127,2814,810,1249,218,60
23,1106,1466,Sham19Y0018144,2265,389,910,200,42
23,1160,1466,Shamela0036446,1051,26,390,180,54
23,1093,1507,JK000486,155,386,866,261,64
23,1096,1310,JK006478,9240,965,1175,131,73
23,1096,1310,JK001496,2451,656,871,131,72
23,1103,1466,Shamela0001524,1118,703,1162,186,45
23,1103,1466,MMS00013,81,980,1397,197,51
23,1314,1466,JK008001,2486,1102,1254,113,91
23,1093,1483,JK000140,1073,926,1378,256,66
23,1160,1443,Sham19Y0132524,2282,542,896,169,53
23,609,828,EShia0071807,1546,4,345,128,41
23,1300,1507,JK000116,184,0,237,119,52
23,137,828,Shia004664,319,748,1619,329,39
