ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,665,1211,Shamela0026884,107,486,1063,289,55
3,665,1251,Shamela0026884,146,692,1295,355,67
3,785,1251,Shamela0012403,561,666,1125,343,87
3,669,1211,JK006838,1594,877,1450,285,55
3,1025,1251,Shamela0003055,370,1,238,188,95
3,865,1251,Shamela0003055,869,62,473,291,81
3,862,1251,Shamela0021688,181,16,375,238,71
3,804,1387,Sham19Y0018611,70,613,1372,337,47
3,656,1251,JK000021,2139,170,791,392,71
3,801,1251,JK009158,33,312,915,319,64
3,763,1260,JK000467,115,15,504,330,75
3,819,1149,JK000467,116,991,1537,227,51
3,767,1251,JK000474,3388,997,1436,310,78
3,865,1251,Shamela0004473,7927,477,910,296,83
3,757,1251,JK000022,1787,619,1124,382,89
3,819,1251,JK000184,17,996,1461,327,82
3,669,1211,JK000916,15389,560,1155,280,51
3,899,1295,JK000916,15390,116,570,275,70
3,804,1251,JK000916,15391,132,758,308,60
3,249,757,JK000675,112,1024,1342,181,43
3,711,1211,ShamAY0033712,2,1,579,233,45
3,873,1251,Shamela0030594Vols,195,673,1058,260,74
3,862,1251,Sham19Y0014592,64,708,1072,242,71
3,862,1251,Sham19Y0014592,856,410,768,242,72
3,757,1251,Sham19Y0017817,136,672,1186,290,63
3,606,1251,Shamela0000041,903,810,1382,342,55
3,678,1260,JK000502,2,935,1603,405,68
3,707,1202,JK000977,2,991,1625,354,65
3,804,967,Shamela0027247,115,1133,1295,112,78
3,804,1251,Shamela0008514,72,372,776,279,75
3,661,1090,JK000698,112,1086,1465,207,51
3,681,1295,ShamAY0034014,1,148,730,342,60
3,855,1211,Shamela0000248,1,1241,1616,263,85
3,681,1401,Shamela0003722,4028,695,1310,446,72
3,661,1295,JK000484,6423,82,668,350,62
3,862,1251,Shamela0007664,74,128,476,241,72
3,895,1245,JK007045,36,1110,1497,267,84
3,840,1292,JK000071,355,798,1252,261,61
3,785,1251,Sham19Y0039268,230,433,892,345,87
3,811,1251,JK000842,33,1,477,311,73
4,987,1160,ShamAY0033075,19,1252,1438,126,83
4,880,1403,Sham19Y0131521,2100,955,1506,351,71
4,953,1445,Sham19Y0018144,10,879,1399,334,73
4,930,1445,Shamela0005737,75,535,983,271,61
4,1146,1445,JK009138,318,251,569,126,38
4,930,1304,Sham19Y0013605,1630,42,426,242,74
4,202,1312,Shamela0030327,226,380,1472,648,61
4,753,1445,JK000764,399,740,1347,379,65
4,652,930,Shamela0030700,5,1091,1377,183,76
4,843,1445,Sham19Y0006603,5,502,1127,395,72
4,987,1445,Sham19Y0017616,3,314,878,352,78
4,987,1399,Zaydiyya0000286,59,986,1362,282,84
4,987,1445,Shamela0001449,247,612,1108,318,75
4,1036,1445,Sham19Y0001729,144,25,495,294,75
4,1000,1445,JK006950,2460,145,594,210,48
4,987,1440,JK009390,3875,911,1252,192,49
4,987,1445,JK009390,3878,883,1324,322,85
4,918,1440,ShamAY0033872,2,922,1473,354,76
4,491,869,Shamela0010480,1720,888,1111,158,52
4,1070,1445,JK001503,1128,1,415,275,81
4,987,1445,JK000983,354,911,1408,299,70
4,987,1332,JK000471,1428,1088,1471,251,79
4,930,1304,Sham19Y0018176,592,1116,1500,242,74
4,990,1445,Shamela0012014,269,291,788,326,78
4,930,1381,JK000384,120,991,1448,308,76
4,1036,1440,Shamela0007597,102,11,512,285,68
4,990,1440,JK007128,14,741,1191,288,70
4,987,1445,Sham19Y0014827,472,590,1175,336,69
4,930,1266,Sham19Y0016584,1239,33,380,218,74
4,339,1061,ShamAY0032859,46,882,1506,269,39
4,1036,1445,ShamAY0033910,508,833,1272,296,79
4,930,1266,Sham19Y0018106,1092,676,1023,218,74
4,880,1445,Shamela0012415,590,657,1274,400,77
4,1090,1323,Sham19Y0147597,953,1151,1480,103,30
4,491,981,Shamela0026389,225,165,604,229,55
4,930,1440,Sham19Y0018103,1161,340,881,351,77
4,921,1445,Sham19Y0020944,321,155,721,326,63
4,491,833,ShamAY0032872,4,49,326,198,73
4,869,1445,Shamela0001727,37,835,1444,390,75
4,131,412,ShamAY0032960,4,754,1033,147,56
4,876,1445,Sham19Y0131336,837,14,643,403,75
4,731,1445,Sham19Y0131336,904,502,1268,394,57
4,1031,1440,JK009152,836,1,350,252,75
4,990,1445,JK009137,1445,313,696,284,76
4,930,1440,Shamela0005756,5287,824,1369,352,78
4,889,1445,Shamela0005756,14748,687,1167,344,76
4,880,1445,Shamela0005756,15166,755,1247,357,77
4,791,1445,ShamAY0032745,3,48,650,413,74
4,987,1312,Sham19Y0013572,18,1111,1460,218,73
4,739,1445,Shamela0026884,447,168,885,382,60
4,1000,1445,JK000381,8154,867,1316,210,48
4,1126,1332,JK009362,497,1201,1419,121,66
4,709,1445,Sham19Y0018611,273,103,833,409,62
4,930,1440,JK000110,337,909,1450,351,77
4,880,1445,JK000021,999,32,621,383,74
4,990,1332,JK009151,475,343,672,246,87
4,987,1440,Shamela0096283,129,851,1342,316,77
4,1021,1445,Shamela0004473,5412,940,1450,318,76
4,990,1430,Shamela0004473,11688,429,905,305,76
4,930,1440,JK009141,736,809,1239,309,75
4,1026,1416,JK009139,1037,427,962,218,50
4,930,1440,Sham19Y0013252,2500,795,1345,349,76
4,930,1445,Shamela0010765,236,318,843,339,72
4,987,1445,Sham19Y0020638,17,626,1125,321,76
4,987,1440,JK006897,193,206,681,304,74
4,783,1202,JK009142,88,1052,1429,179,47
4,930,1445,JK009142,89,576,1071,340,78
4,876,1445,JK007078,69,111,637,382,83
4,930,1390,JK006803,482,937,1220,209,57
4,987,1399,JK000298,1293,498,823,217,61
4,876,1381,JK000484,5882,877,1439,374,80
4,930,1266,Sham19Y0016684,515,591,938,218,74
4,990,1445,Shamela0009770,706,789,1299,320,74
4,930,1445,JK000883,206,516,975,319,73
5,498,673,ShamAY0033075,19,1252,1438,128,84
5,673,1019,Sham19Y0020591,556,25,381,261,88
5,381,941,Sham19Y0131521,2100,942,1506,385,77
5,555,1079,Sham19Y0018144,10,959,1483,341,75
5,720,1046,JK009266,4485,1,286,199,71
5,532,1041,JK000140,849,1,523,347,76
5,248,849,Shamela0030327,226,779,1472,378,63
5,294,1060,JK000764,399,735,1413,430,65
5,392,1041,Sham19Y0006603,5,537,1173,436,77
5,498,1041,Sham19Y0017616,3,314,931,406,81
5,498,936,Zaydiyya0000286,59,986,1362,292,84
5,498,1041,Shamela0001449,247,612,1154,375,78
5,511,1041,JK006950,2460,145,640,256,51
5,588,1046,Sham19Y0146127,3248,1,418,311,82
5,498,1041,JK009390,3878,883,1373,369,84
5,438,1015,ShamAY0033872,2,931,1490,372,74
5,581,1041,JK001503,1128,1,468,332,83
5,673,1070,JK000142,342,16,411,286,84
5,1169,1498,Shamela0030306,1,869,1320,188,49
5,501,1041,Shamela0012014,269,291,834,374,79
5,388,1046,JK000384,24,473,1074,400,70
5,335,918,JK000384,120,871,1448,344,68
5,547,1041,Shamela0007597,102,11,558,335,70
5,678,1041,Shamela0008540,1938,1,364,266,87
5,744,1041,Sham19Y0122406,117,5,305,218,84
5,501,1041,JK007128,14,741,1234,332,71
5,498,1041,Sham19Y0014827,472,590,1221,390,74
5,438,1041,Shamela0008227,36,599,1167,370,70
5,392,1046,Shamela0012415,590,657,1326,470,82
5,370,1041,Sham19Y0018103,1161,288,933,401,69
5,498,1091,Sham19Y0020944,321,219,851,413,74
5,381,995,Shamela0001727,37,835,1444,418,78
5,537,1054,Sham19Y0145435,5423,1011,1404,238,56
5,633,1041,Zaydiyya0000037Vols,342,755,1156,257,69
5,388,1054,Sham19Y0131336,837,14,716,473,80
5,542,1054,JK009152,836,1,403,299,72
5,501,1041,JK009336,1016,195,733,363,77
5,501,1041,Shamela0023628,1568,812,1374,359,72
5,501,1054,JK009137,1445,313,767,339,75
5,370,1041,Shamela0005756,5287,768,1421,401,69
5,392,1041,Shamela0005756,14748,668,1216,386,75
5,392,1041,Shamela0005756,15166,755,1293,408,79
5,639,834,Shamela0005756,15257,680,858,119,73
5,511,1041,JK000008,67,955,1488,256,48
5,498,1046,Shamela0001466,980,1,640,366,66
5,335,1041,ShamAY0032745,3,48,696,442,73
5,498,1041,Sham19Y0122257,1064,889,1428,362,76
5,511,1041,JK000381,8154,867,1362,256,51
5,528,1046,Sham19Y0023644,1565,7,549,331,67
5,370,1015,JK000110,337,857,1470,384,69
5,392,1054,JK000021,999,32,700,459,78
5,584,1046,JK000762,25,1,492,335,80
5,501,869,JK009151,475,343,672,259,89
5,515,1041,JK000116,92,280,815,365,78
5,498,1054,Shamela0096283,129,851,1407,363,72
5,532,1036,Shamela0004473,5412,940,1491,362,78
5,370,1070,JK009141,736,760,1287,363,65
5,537,945,JK009139,1037,427,952,225,52
5,370,1041,Sham19Y0013252,2500,743,1397,401,69
5,498,1060,Sham19Y0020638,17,626,1196,387,78
5,111,433,Shamela0030021,1,1263,1499,174,66
5,433,1041,Shamela0030021,2,1,622,432,80
5,498,1060,JK006897,193,206,756,350,69
5,286,715,JK009142,88,1052,1429,167,44
5,323,1041,JK007078,69,30,680,454,77
5,430,927,JK006803,482,926,1220,213,55
5,498,936,JK000298,1293,498,823,226,61
5,498,1041,JK007065,10,119,657,363,76
5,913,1054,JK000484,4069,1,152,100,77
5,767,1114,JK000484,5214,1,342,233,77
5,388,918,JK000484,5882,877,1439,395,85
5,501,1041,Shamela0009770,706,789,1348,377,77
5,430,1041,JK000883,206,506,1018,362,72
5,498,841,JK007045,266,1115,1448,224,76
5,498,1041,JK000071,113,290,877,379,76
6,503,883,Shamela0010906,3521,213,482,181,56
6,610,810,Sham19Y0013605,4270,599,771,113,66
6,344,878,Shamela0030327,152,756,1288,264,54
6,409,810,JK009226,49,793,1191,232,63
6,610,810,Sham19Y0018176,2175,615,787,113,66
6,610,810,JK000011,62,909,1077,110,64
6,435,810,ShamAY0034005,768,107,413,148,49
6,610,911,Shamela0021715,9161,677,899,127,51
6,610,810,Sham19Y0016584,4002,1342,1511,113,66
6,685,810,Sham19Y0016584,4003,354,514,68,50
6,610,911,Sham19Y0018106,3627,668,884,126,50
6,610,814,Sham19Y0018194,284,1102,1272,112,65
6,610,821,Sham19Y0018103,3571,289,470,119,66
6,405,883,Masaha004231Vols,342,1078,1438,227,57
6,610,1037,Shamela0005756,13705,804,1311,180,39
6,610,810,JK000110,1594,909,1078,113,66
6,610,810,Shamela0037837,727,537,705,112,65
6,606,810,JK009141,869,158,310,115,72
6,574,810,Sham19Y0016946,678,9,216,124,62
6,666,810,Sham19Y0127656,710,483,611,80,62
6,610,810,Sham19Y0016684,1832,760,929,113,66
7,94,532,MMS00008,100,395,626,105,28
7,204,832,Shamela0030327,157,1,555,258,44
7,509,1387,Shamela0030327,158,1,956,452,55
7,999,1297,Shamela0030327,225,1196,1541,206,71
7,89,947,ShamAY0033996,38,94,672,239,28
7,852,990,ShamAY0032825,7,79,229,98,76
7,999,1297,ShamAY0032859,31,1177,1540,227,79
7,999,1387,Shamela0026389,230,1119,1555,297,86
7,857,1027,ShamAY0033948,76,1,349,65,19
7,652,1423,JK000916,25503,616,1321,258,32
7,800,1387,ShamAY0033538,5,617,1341,292,48
8,1229,1469,JK008250Vols,378,1028,1273,171,79
8,1198,1407,Sham19Y0131521,6206,306,579,137,59
8,1272,1469,JK001249,244,657,854,127,67
8,1254,1469,Sham19Y0017616,361,208,438,153,75
8,726,891,Shamela0010480,1643,85,286,116,69
8,647,1183,Shamela0030306,1,909,1444,214,38
8,726,1218,JK009175,1,526,954,275,67
8,1076,1469,JK009175,4,199,590,203,54
8,990,1218,JK009175,24,1,232,151,75
8,1272,1469,Sham19Y0023625,2114,732,929,124,66
8,1257,1478,Shamela0012014,377,1045,1286,140,61
8,1066,1469,JK000786,2589,285,714,209,48
8,1254,1469,Shia001368,377,266,467,155,87
8,754,1024,JK000624,195,1,218,132,56
8,726,1024,JK000624,205,614,866,167,67
8,726,1024,JK000624,268,1187,1499,168,55
8,726,1024,JK000624,283,1037,1335,181,70
8,726,1209,JK000624,372,307,793,200,43
8,1229,1469,Shamela0001727,1643,1076,1318,173,81
8,1198,1469,JK000481,61,989,1255,182,74
8,1076,1469,JK007049,104,50,475,199,47
8,1246,1426,JK000216,52,80,242,122,85
8,1257,1478,Tafsir02102,894,1012,1254,141,62
8,1229,1469,JK009141,854,831,1060,169,83
8,1257,1478,Sham19Y0132524,2762,410,629,154,78
8,1254,1469,Kraken230110004547,588,502,704,154,86
8,5,542,Shamela0030594Vols,161,754,1203,310,70
8,1257,1469,Sham19Y0020638,1363,94,320,147,73
8,1257,1478,Shamela0000894,4556,1238,1489,152,67
8,1257,1469,JK009256BK1,2662,81,294,135,67
8,1272,1469,Shamela0000432,5943,1159,1351,124,67
8,1257,1469,JK007065,1136,1072,1310,149,71
8,271,486,ShamAY0032754,10,198,422,155,83
8,726,880,Shamela0009384,28,747,897,106,81
9,858,974,Shamela0026432,18,252,443,71,47
10,693,1281,Shamela0030327,119,164,673,204,38
10,365,1298,Shamela0030327,149,738,1463,512,67
10,697,1195,Sham19Y0123581,62,1186,1504,206,52
10,810,1278,Shamela0030623Vols,83,892,1272,204,51
10,777,1278,Shamela0026754,1,808,1494,207,35
10,810,1370,Shamela0021107,61,1128,1537,274,58
10,810,1141,Shamela0026389,62,1226,1461,131,42
10,425,1096,Shamela0026389,188,1066,1523,173,26
10,780,1202,Shamela0026389,257,1059,1513,159,35
10,810,1278,Shamela0012750,105,432,874,214,50
10,810,1291,Shamela0012750,625,125,458,211,52
10,697,1278,Shamela0026566,1,298,865,249,46
10,582,1291,Shamela0026566,27,308,853,292,47
10,701,1274,Shamela0026566,50,458,936,222,42
10,589,1217,Shamela0026566,73,94,630,280,51
10,714,1308,Shamela0026566,93,66,742,265,41
10,810,1485,Shamela0026566,111,26,702,361,59
10,756,1217,Shamela0026566,128,821,1195,205,51
10,697,1274,Shamela0026566,146,270,817,213,38
10,697,1241,Shamela0026566,195,356,871,245,47
10,998,1210,Shamela0026566,210,646,810,106,59
10,1096,1501,JK000381,5536,1,520,225,47
10,669,1278,ShamAY0032896,1,188,865,306,51
10,987,1355,Shamela0005805,78,29,320,204,67
10,925,1274,JK000916,2210,715,1029,128,41
10,810,1278,JK000916,13150,289,869,185,33
10,697,1501,Shamela0009370,12,16,697,360,47
10,693,1108,Shamela0030594Vols,51,1277,1532,139,40
10,425,1355,ShamAY0032746,12,722,1289,388,51
11,909,1085,Sham19Y0020591,1495,798,997,112,71
11,909,1085,Sham19Y0131521,5469,820,1019,112,71
11,689,1093,Shamela0021635,184,581,1052,144,31
11,909,1093,Shamela0025794,1519,39,229,123,76
11,934,1093,Sham19Y0146127,962,923,1089,108,80
11,876,1338,JK007015,83,1,515,199,42
11,778,1219,Shamela0008203,184,348,730,130,28
11,901,1093,Shamela0029847Vols,65,877,1082,107,63
11,909,1085,JK000142,904,614,813,112,71
11,865,1093,ShamAY0034005,809,160,399,123,63
11,675,1085,Shamela0026389,270,882,1506,285,58
11,909,1081,Sham19Y0014601,5320,1061,1256,111,72
11,862,1093,Sham19Y0014601,5321,213,465,123,60
11,778,1303,Shamela0026566,112,584,1152,275,58
11,736,1195,Shamela0012531,324,633,1009,191,46
11,778,1303,JK000021,1752,87,474,149,32
11,736,891,JK000916,5595,987,1120,86,66
11,8,491,Shamela0026877,1,347,704,158,37
11,916,1093,Shamela0030432,15,1158,1329,109,75
11,952,1085,JK007065,1074,948,1090,83,73
11,736,1191,JK000484,1841,428,915,192,43
12,216,755,Shamela0030592Vols,14,886,1443,316,57
12,267,611,Sham19Y0018144,641,1169,1507,235,79
12,331,595,JK000711,26,1125,1429,186,70
12,895,1165,JK007116,27,283,569,199,82
12,362,638,JK009138,446,853,1076,178,79
12,331,595,JK000488,64,302,581,167,63
12,879,1165,Shamela0012220,1539,762,1060,187,70
12,879,1165,Shamela0025794,1363,465,819,213,71
12,334,595,Shamela0021577,9,45,352,188,70
12,334,638,Sham19Y0146127,946,368,669,225,84
12,207,638,JK007015,33,718,1140,233,61
12,296,917,Shamela0012844,24,966,1395,284,53
12,1003,1178,Shamela0012844,25,13,184,127,87
12,299,638,Shamela0008212,9,745,1074,245,83
12,334,638,JK001503,477,321,618,220,86
12,137,366,Shamela0030623Vols,498,978,1346,133,45
12,334,638,JK000105,210,1158,1461,220,87
12,299,773,ShamAY0034005,303,1,434,256,60
12,403,743,Shamela0026542,87,1,406,233,71
12,331,595,JK000494,45,767,1091,192,70
12,280,595,ShamAY0033910,291,775,1113,202,65
12,299,575,Sham19Y0013667,5158,1091,1495,196,60
12,212,638,Shamela0012415,122,1131,1500,269,74
12,895,1165,JK007117,742,754,1040,199,82
12,220,917,Shamela0010835,15,1,727,333,45
12,939,1165,ShamAY0035035,1384,16,255,169,85
12,334,565,JK000871,2427,570,849,159,67
12,267,939,Shamela0009082,704,803,1321,321,55
12,331,600,Sham19Y0123510,228,316,645,194,70
12,299,587,Shamela0005756,3791,751,1072,191,68
12,225,853,Shamela0012750,31,496,1176,297,45
12,299,595,Shamela0002863,757,799,1134,201,67
12,858,1178,JK000473,208,31,426,213,64
12,331,638,JK000585,4010,267,578,229,86
12,137,362,Shamela0026566,116,1197,1432,175,92
12,362,908,Shamela0026566,117,1,482,237,41
12,137,638,Shamela0030725,6,868,1315,268,62
12,225,751,Shamela0026884,279,1039,1514,270,54
12,437,917,ShamAY0032761,10,1,491,197,37
12,137,611,JK004502,83,251,741,254,57
12,18,381,Shamela0012532,206,527,952,153,37
12,299,565,JK000147,296,1223,1528,178,65
12,334,638,JK000263,51,945,1249,221,87
12,331,595,Sham19Y0013241,474,832,1151,189,69
12,280,595,JK000130,292,901,1239,202,65
12,331,600,Shamela0000041,2581,557,911,194,66
12,996,1267,JK000977,746,1,267,144,60
12,331,595,ShamAY0035950,108,960,1284,193,71
12,895,1165,Sham19Y0038171,422,73,359,198,81
12,331,689,Shamela0029776,6,66,437,249,80
12,362,595,Shamela0021766,4489,213,506,169,68
12,267,672,JK000484,1809,863,1270,296,84
12,212,647,JK000484,6362,711,1123,293,76
12,212,638,Shamela0026816,1,46,516,315,80
13,242,705,Shamela0030592Vols,14,852,1339,246,54
13,369,678,Sham19Y0018144,641,1207,1507,214,78
13,375,662,JK000711,26,1116,1429,172,60
13,1114,1480,JK000140,650,555,876,165,53
13,405,705,JK009138,446,853,1076,172,70
13,369,662,JK000488,64,296,581,173,60
13,1277,1480,Shamela0025794,4221,700,900,119,65
13,387,662,Shamela0021577,9,45,352,181,65
13,387,705,Sham19Y0146127,946,368,669,216,78
13,272,839,JK007015,33,725,1228,330,66
13,352,705,Shamela0012844,24,952,1278,243,80
13,369,705,Shamela0008212,9,745,1074,232,78
13,387,705,JK001503,477,321,618,217,78
13,387,705,JK000105,210,1158,1461,217,79
13,446,705,Shamela0026542,87,1,233,190,89
13,369,662,JK000494,45,761,1091,182,60
13,369,662,ShamAY0033910,291,794,1113,186,64
13,242,639,Sham19Y0013667,5158,1106,1491,193,48
13,272,705,Shamela0012415,122,1112,1500,243,62
13,1144,1480,JK000624,208,908,1245,206,64
13,283,705,Shamela0010835,15,14,450,242,63
13,387,642,JK000871,2427,570,856,156,60
13,359,705,Shamela0009082,704,809,1150,234,76
13,369,667,Sham19Y0123510,228,310,645,184,60
13,369,654,Shamela0005756,3791,751,1072,177,63
13,166,839,Shamela0012750,31,384,951,344,63
13,366,662,Shamela0002863,757,799,1134,185,61
13,369,662,JK000473,208,61,418,184,57
13,272,709,JK000585,4010,160,582,267,70
13,1181,1480,Shamela0026566,114,1100,1423,221,81
13,405,719,Shamela0026566,117,1,297,214,78
13,226,839,Shamela0030725,6,868,1363,321,61
13,245,705,Shamela0026884,279,969,1400,278,66
13,480,705,ShamAY0032761,10,1,196,150,81
13,226,678,JK004502,83,205,741,263,55
13,387,646,JK009324,631,1145,1377,161,70
13,366,634,JK000147,296,1223,1528,165,59
13,387,705,JK000263,51,945,1249,218,79
13,366,662,Sham19Y0013241,474,826,1151,179,58
