ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,865,1054,Shamela0010443,343,105,278,124,85
2,586,780,Shamela0010784,7,998,1174,138,89
2,622,1228,Sham19Y0013223,272,224,798,207,36
2,813,1210,Shia001937,32,553,997,217,56
2,865,1244,Shamela0025800,910,167,435,168,56
2,934,1044,Shamela0001438,3755,923,1041,82,91
2,589,926,Shamela0008473,1306,68,281,156,58
2,270,926,Sham19Y0148486,5859,153,686,238,38
2,539,780,JK000784,257,1171,1405,170,84
2,586,780,Shamela0007289,1870,962,1138,138,89
2,586,780,Sham19Y0017616,259,391,599,153,93
2,222,926,ShamAY0033910,650,375,880,235,35
2,934,1044,Shia002265Vols,397,121,239,82,91
2,926,1036,Shamela0001975,907,800,908,78,94
2,937,1044,Shamela0021642,496,728,835,79,97
2,303,637,Shamela0026324,1489,669,1312,129,22
2,159,926,Shamela0008233,14,170,694,280,43
2,788,1223,Shia002231Vols,606,135,587,244,62
2,813,1054,Shamela0008970,14,1020,1267,160,80
2,788,1058,Sham19Y0001729,373,99,411,166,62
2,535,926,Sham19Y0001729,1591,410,680,189,59
2,862,1044,Shamela0012884,375,237,404,118,82
2,562,1223,Shamela0009107,168,659,1340,245,34
2,535,926,Shamela0009107,178,755,1036,193,58
2,485,926,Shamela0009107,667,47,358,223,62
2,589,780,JK001236,21,519,705,136,83
2,485,926,ShamAY0032746,19,88,382,207,58
2,937,1044,Sham19Y0127677,2167,691,806,80,91
2,306,780,Sham19Y0127677,14548,860,1366,220,41
2,846,1054,Shamela0012532,208,493,703,149,86
2,926,1054,ShamAY0038389,192,892,1018,94,96
2,539,780,Sham19Y0122406,2967,752,981,171,85
2,876,1054,Shamela0021809,1640,5,180,126,90
2,862,1237,Shamela0008360,374,574,915,168,52
2,618,1223,Shamela0004289,1171,716,1410,340,55
2,1223,1431,Shamela0004289,1172,1,173,126,76
2,894,1044,Sham19Y0017063,537,1000,1146,108,94
2,455,780,JK000384,130,946,1318,209,69
2,622,926,Sham19Y0018144,2033,1,200,143,58
2,586,926,JK000475,869,1,216,157,58
2,1,784,JK000475,2063,674,1458,614,98
2,784,1431,JK000475,2064,1,639,499,97
2,846,1234,Shamela0007891,751,288,774,201,45
2,485,926,Shamela0007891,1750,605,898,208,57
2,586,780,Shamela0011406,648,425,601,138,89
2,819,1210,Shamela0026390,24,147,572,209,57
2,911,1044,JK009390,2108,992,1132,88,82
2,265,780,ShamAY0033938,1073,161,504,214,51
2,862,1237,Sham19Y0145212,1738,832,1172,164,50
2,770,1054,ShamAY0034134,548,590,926,175,67
2,149,641,Shamela0001719,3001,940,1412,196,35
2,485,780,Shamela0000041,672,1241,1514,188,73
2,840,991,Shamela0023700,1526,1239,1417,116,84
2,846,1210,Shamela0023700,2705,387,822,181,48
2,485,926,JK000616,7,806,1103,206,57
2,934,1044,Shamela0001673,9464,83,193,81,97
2,809,1062,Shamela0003722,3633,1068,1344,173,80
2,535,926,Sham19Y0146127,3230,963,1235,190,60
2,862,1237,Sham19Y0016976,801,626,1030,180,45
2,1,641,JK000786,2922,102,467,209,40
2,586,780,ShamAY0034371,751,723,888,129,84
2,586,926,JK001429,70,1089,1337,173,61
2,934,1054,Sham19Y0008889,309,436,556,89,97
2,865,1044,Shamela0021537,5740,1026,1202,120,81
2,553,926,ShamAY0038067,257,1,517,203,44
2,641,926,Shamela0021713,614,812,968,108,47
2,1078,1286,Sham19Y0148271,1528,1214,1397,138,85
2,865,1044,Sham19Y0014601,6097,155,320,109,72
2,934,1044,Shamela0021659,1305,8,126,82,91
2,586,780,Sham19Y0020638,898,910,1086,138,89
2,945,1228,JK000021,1340,1,398,123,32
2,589,780,Sham19Y0132524,1345,1139,1312,136,89
2,827,1054,Shamela0000956,1544,366,627,156,74
2,813,1210,JK000013,30,223,652,211,58
3,798,1039,Shamela0010283,1169,194,453,169,80
3,720,1023,Shamela0026884,105,836,1131,176,66
3,720,1054,Shamela0026884,400,483,834,211,74
3,610,1412,Shamela0013132,12,233,1092,489,65
3,1,278,Shamela0013132,19,1047,1341,217,92
3,662,1039,Shamela0013132,182,293,1135,226,32
3,10,278,Shamela0013132,185,1018,1291,179,78
3,776,1039,Sham19Y0014592,1484,247,538,161,64
3,776,1039,Sham19Y0014592,2804,882,1175,163,66
3,1135,1412,Sham19Y0023625,932,131,520,171,51
3,776,1039,Sham19Y0014119,268,864,1130,174,74
3,55,662,Sham19Y0014119,270,414,647,113,21
3,720,1043,Shamela0009270,19,695,1064,198,65
3,720,1028,Shamela0009270,25,1130,1454,156,50
3,1054,1412,Shamela0009270,173,134,497,253,86
3,10,278,JK000022,1751,1141,1395,179,82
3,776,1043,Shamela0025791,816,831,1155,170,64
3,36,662,Shamela0025791,818,1,543,240,39
3,794,1039,Sham19Y0122257,1479,928,1162,170,85
3,1189,1412,Sham19Y0122257,1481,562,756,115,56
3,10,662,Sham19Y0122257,1484,875,1144,141,25
3,676,1349,Sham19Y0036114,556,694,1268,214,33
3,10,278,JK001266,33,1038,1351,154,52
3,700,1002,Shamela0025794,17,300,651,192,64
3,700,1223,Shamela0025794,20,248,735,248,56
3,700,1077,Shamela0025794,1474,369,758,268,81
3,14,259,JK011404,13,1,224,154,76
3,700,1223,Sham19Y0131521,6620,106,529,223,51
3,1054,1412,Sham19Y0131521,6622,554,918,258,86
3,1,700,Sham19Y0131521,6623,642,988,166,26
3,1127,1328,Sham19Y0131521,6635,1,401,158,49
3,750,923,Shamela0012220,1607,863,1039,117,83
3,776,1043,Shamela0021578,5,706,1037,168,61
3,683,1002,Shamela0010480,21,1,357,192,64
3,1,369,Shamela0010480,1060,927,1277,247,78
3,700,1255,Shamela0001456,4,65,554,236,43
3,696,1151,Shamela0001456,530,153,638,263,69
3,10,662,Sham19Y0013223,270,520,1111,253,40
3,1135,1412,Sham19Y0013223,273,381,678,206,87
3,1,278,Noorlib0007682,221,297,684,210,68
3,444,882,Shamela0025800,905,5,370,198,57
3,1135,1366,Shamela0025800,905,1229,1440,142,72
3,683,1280,Shamela0000782,1159,319,913,267,46
3,304,662,Shamela0000782,1196,566,930,219,73
3,683,1104,Shamela0009697,16,602,987,263,78
3,683,1223,Shamela0009697,76,606,1168,259,44
3,776,1294,Shamela0001341,142,763,1258,210,38
3,1189,1412,Shamela0036446,1316,167,331,118,66
3,439,662,Shia002265Vols,398,25,257,159,84
3,67,259,Shamela0001975,908,4,196,121,68
3,117,662,JK000916,22852,1,836,327,45
3,41,460,Shamela0028168,95,414,812,196,46
3,745,1054,JK011496,83,1,284,199,76
3,714,1223,Shia002231Vols,603,881,1375,247,49
3,700,1054,Shamela0008970,10,1077,1444,216,68
3,10,259,Shamela0008970,14,582,828,172,82
3,710,1223,Sham19Y0001729,407,471,1077,257,49
3,10,466,Sham19Y0017903,972,844,1175,233,64
3,791,1039,JK001236,138,108,372,156,68
3,1135,1412,JK001236,142,436,721,203,88
3,10,662,Shia001782Vols,3544,531,808,138,24
3,1135,1328,Sham19Y0127677,7702,383,585,148,89
3,683,996,Sham19Y0127677,8654,1100,1429,220,79
3,691,887,Sham19Y0127677,8655,149,357,101,53
3,1054,1412,Sham19Y0127677,8694,643,1026,266,87
3,1,444,Sham19Y0127677,12044,1080,1450,180,42
3,326,541,Sham19Y0127677,12045,503,706,151,89
3,10,278,Shia002069Vols,380,1003,1265,179,79
3,31,209,Shia002069Vols,804,1252,1447,141,91
3,683,1223,Shamela0012981,2263,648,1115,241,51
3,353,662,ShamAY0034644,14,976,1326,211,72
3,1043,1290,Shamela0011385,4158,366,671,164,67
3,1189,1412,Shamela0008360,371,785,982,137,73
3,10,653,Shamela0008360,372,1012,1215,104,18
3,1,1412,Shamela0004289,1172,173,1343,862,76
3,41,662,Sham19Y0017063,535,85,332,127,23
3,776,1039,Sham19Y0018612,111,1028,1358,182,68
3,108,579,Shamela0003118,6570,1,442,271,62
3,1135,1412,Shamela0003485,359,49,315,188,82
3,676,1223,JK000475,1579,463,919,231,50
3,676,1223,JK000475,1585,126,604,297,67
3,1,758,JK000475,2064,639,1398,594,99
3,758,1412,JK000475,2065,1,630,496,96
3,668,1353,JK000475,2185,637,1219,251,38
3,676,1139,JK000475,2233,545,1060,268,60
3,1,278,Sham19Y0148883,127,930,1207,199,88
3,700,1033,Shia001976Vols,43,761,1072,182,63
3,1054,1332,Shamela0007891,750,1161,1440,196,86
3,1,278,Shamela0026390,24,935,1202,209,94
3,429,662,JK009390,3326,627,884,152,71
3,791,1043,Shamela0000216,96,1,306,182,74
3,776,1043,Sham19Y0017791,784,1206,1472,174,74
3,842,1039,Sham19Y0017791,785,1,344,152,55
3,794,1039,Sham19Y0145212,1732,763,998,171,85
3,1189,1374,Sham19Y0145212,1733,1292,1446,108,69
3,10,662,Sham19Y0145212,1735,629,898,141,25
3,776,1012,ShamAY0034134,535,1187,1446,141,63
3,1054,1412,ShamAY0034134,559,262,661,261,83
3,714,1230,Shamela0000638,27,985,1440,275,65
3,683,869,JK001171,88,1226,1391,121,84
3,700,1223,Shamela0117359,1164,672,1102,237,53
3,1054,1353,Shamela0117359,1166,1160,1473,223,87
3,466,662,Shamela0117359,1168,11,203,139,85
3,696,1077,Shamela0008210,84,18,411,233,70
3,1059,1412,Shamela0003722,3897,193,566,259,87
3,10,278,Shamela0003722,4065,1003,1355,180,59
3,696,1033,Shamela0003722,5256,453,772,183,59
3,794,1039,Shamela0008176,3210,848,1083,171,85
3,10,662,Shamela0008176,3223,215,484,141,25
3,696,1104,Shamela0000736,4515,261,687,243,64
3,776,1039,Sham19Y0016976,797,488,750,174,75
3,55,662,Sham19Y0016976,799,843,1075,112,21
3,714,1230,JK000786,2617,566,1008,267,64
3,714,1223,JK000786,2920,411,876,273,59
3,676,1223,JK001202,8,552,999,237,52
3,676,1062,JK001202,14,537,939,291,89
3,791,1039,Shamela0012014,310,919,1182,155,68
3,776,1059,Shamela0021537,5739,473,817,163,56
3,60,579,Shamela0021537,5740,805,1184,232,57
3,1,882,Shamela0012991,254,959,1497,306,43
3,411,662,JK001012,88,60,313,182,89
3,1135,1412,JK001012,92,435,725,203,87
3,776,1039,Sham19Y0020944,1193,45,331,163,67
3,1135,1412,Sham19Y0020944,1195,866,1123,181,77
3,1,662,Sham19Y0020944,1196,1098,1380,151,26
3,683,1077,Sham19Y0148271,1094,676,1056,200,57
3,786,1039,Tafsir07053,334,687,986,150,58
3,700,1223,Sham19Y0020591,1835,606,1029,223,51
3,1054,1378,Sham19Y0020591,1838,591,924,233,85
3,1127,1362,Sham19Y0014601,6098,1164,1496,143,48
3,1223,1412,Sham19Y0014601,6099,255,470,140,82
3,1,662,Sham19Y0014601,7101,524,788,147,25
3,369,831,Shia002034Vols,1811,610,1210,229,46
3,10,632,Shamela0010922,70,926,1442,219,36
4,673,930,Shamela0013132,12,1,281,199,90
4,640,1120,Shamela0022547,1305,55,638,257,49
4,670,1001,Shamela0009082,198,1091,1348,98,31
4,658,1112,Shamela0012220,897,169,526,100,23
4,648,882,Shamela0026389,36,770,1069,167,71
4,640,882,Shia002231Vols,604,163,473,169,70
4,634,1159,Sham19Y0001729,370,121,645,210,40
4,648,1075,Sham19Y0001729,373,598,1169,202,39
4,709,930,Sham19Y0017903,973,126,345,167,96
4,673,1172,Sham19Y0127677,11994,814,1175,107,23
4,532,1030,Shamela0012981,149,632,1226,203,39
4,658,1360,Shamela0011385,2183,293,751,180,31
4,118,752,Shamela0004289,1163,54,823,254,32
4,627,1159,Shamela0004289,1173,31,474,284,65
4,1,763,JK000475,2065,630,1379,579,97
4,763,1370,JK000475,2066,1,609,477,99
4,658,882,Shamela0007891,750,720,980,143,70
4,431,1096,Shamela0005724,15,339,976,232,35
4,522,1168,Sham19Y0148271,1600,272,893,256,44
5,789,1121,Sham19Y0038171,774,162,619,225,62
5,693,1096,Sham19Y0016584,4166,1067,1437,199,55
5,683,1299,Shamela0006446,15,28,688,362,61
5,666,1121,Sham19Y0016946,693,387,899,284,69
5,708,1007,ShamAY0033945,1165,121,439,208,79
5,693,1288,Sham19Y0018103,3715,393,882,234,45
5,764,1127,JK009324,3440,522,902,242,79
5,761,1283,Shamela0096283,408,469,1083,254,46
5,676,1143,JK000130,1145,799,1255,284,71
5,693,1283,Shamela0025794,3130,815,1335,283,58
5,693,1096,Shamela0025794,3134,1020,1435,273,78
5,761,1112,Shamela0029677,2104,475,1063,222,45
5,714,933,Shia002067,86,1177,1406,162,88
5,714,1415,Shia002067,87,233,908,356,52
5,764,1309,Shamela0001341,73,384,877,272,60
5,812,1121,Shamela0001438,2315,304,624,194,68
5,676,1143,ShamAY0033910,1144,807,1264,284,71
5,812,1121,Shamela0001975,550,389,733,201,72
5,676,1007,JK000916,3601,608,974,225,77
5,1072,1415,Shia002231Vols,604,425,747,193,63
5,761,1007,Shamela0023613,700,194,437,181,91
5,693,1096,Shamela0008970,51,833,1231,257,77
5,689,1082,Sham19Y0001729,397,1028,1423,259,75
5,803,1263,ShamAY0034005,1132,1,469,212,45
5,693,1096,Sham19Y0016684,1911,1,371,199,55
5,708,1007,JK009179,93,645,931,193,76
5,761,1328,Sham19Y0017903,976,611,1117,263,50
5,779,1121,Sham19Y0127677,1485,732,1084,205,63
5,676,985,Sham19Y0127677,12042,1077,1404,204,76
5,693,1172,Shamela0021809,1201,986,1455,267,67
5,693,1260,Shamela0021809,1202,391,719,133,27
5,662,1324,Shamela0004289,1162,265,922,307,48
5,704,869,Shamela0004289,1173,1225,1395,121,91
5,676,1415,Shamela0004289,1174,223,847,459,77
5,757,1324,Sham19Y0127700,198,677,1163,277,56
5,676,1295,JK000475,1634,657,1318,327,56
5,1,812,JK000475,2066,609,1419,637,99
5,812,1415,JK000475,2067,1,601,470,98
5,662,1324,JK000475,2163,269,1050,356,52
5,714,1121,JK000475,2189,126,494,236,72
5,714,1288,ShamAY0032781,54,197,755,257,47
5,719,1121,Shamela0007891,743,171,604,255,74
5,693,1288,Sham19Y0018176,2253,69,562,234,45
5,714,1177,ShamAY0034134,520,703,1197,277,68
5,704,1011,Shamela0021477,98,286,616,207,75
5,689,1208,Shamela0006870,153,631,1168,301,64
5,761,1121,Sham19Y0016618,359,51,446,246,79
5,693,1096,Shamela0005756,14006,321,692,199,55
5,693,1223,Shamela0006003,50,463,1020,297,62
5,676,1177,Shamela0008210,89,125,675,380,87
5,676,1096,Shamela0008210,101,122,550,258,71
5,789,1121,ShamAY0035035,3209,775,1233,218,60
5,693,1288,Sham19Y0013252,9308,837,1335,249,48
5,714,1288,ShamAY0033671,7,32,474,272,58
5,693,1288,JK000110,1660,632,1121,234,45
5,764,1007,Shamela0021537,5736,863,1121,183,87
5,764,1288,Shamela0021537,5738,859,1352,270,62
5,689,977,Shamela0029991,5,1125,1447,192,69
5,662,1096,Shamela0012991,129,955,1362,224,57
5,689,1309,Shamela0012991,130,458,1113,278,41
5,693,1172,Shamela0021715,9482,276,792,277,62
5,693,1096,Shamela0021715,9512,1068,1438,199,55
5,761,1121,Sham19Y0020638,1257,1039,1419,234,77
5,719,1313,Shamela0037837,816,691,1364,284,50
5,714,1007,Shamela0012872,67,979,1243,191,80
5,746,1299,JK007065,292,49,591,278,54
5,708,1007,JK000021,311,159,477,208,79
6,892,1423,Shamela0013132,9,831,1356,305,67
6,473,1204,Shamela0013132,19,389,1119,419,61
6,586,695,Sham19Y0023625,925,525,632,83,97
6,667,966,Sham19Y0023625,926,570,886,166,53
6,291,544,ShamAY0033945,615,6,264,152,66
6,586,974,Sham19Y0122257,1492,1044,1305,186,61
6,905,1423,JK007049,61,776,1258,254,53
6,1075,1292,Shamela0025794,847,356,573,140,78
6,128,554,Shamela0025794,1520,210,918,274,45
6,513,970,Shamela0025794,3809,423,867,300,76
6,1056,1292,Sham19Y0131521,6621,23,243,152,82
6,488,943,Sham19Y0131521,6626,1079,1426,255,68
6,766,934,Sham19Y0131521,6627,37,229,114,67
6,488,943,Sham19Y0131521,6645,702,1489,234,32
6,91,419,Shamela0012220,1699,411,1092,211,37
6,1056,1313,Shia002067,96,1068,1334,175,82
6,540,1204,Shia002067,98,156,641,211,33
6,509,1204,Shamela0001456,191,507,1088,352,61
6,655,838,Sham19Y0013223,1427,407,533,96,66
6,586,966,Shamela0025800,928,91,338,175,57
6,519,970,Shamela0001341,82,638,1093,232,49
6,586,970,Shamela0009385,14,1,284,209,67
6,655,838,Shamela0001438,984,826,952,96,66
6,291,473,Shamela0001438,1687,183,361,140,92
6,586,966,Shamela0036446,1327,1173,1418,176,59
6,1138,1423,Sham19Y0017616,476,1003,1357,172,59
6,655,838,Shia002265Vols,420,287,413,96,66
6,291,473,Shia002265Vols,438,1194,1376,143,94
6,655,934,Shamela0001975,195,594,829,123,54
6,163,554,JK000916,27889,615,1004,224,63
6,1194,1423,JK000314,70,1,296,144,58
6,1081,1353,JK011496,75,1080,1407,163,57
6,562,970,Sham19Y0016877,82,442,852,293,85
6,1056,1390,Shamela0008970,9,329,818,204,51
6,540,1217,Shamela0008970,12,405,1060,353,58
6,99,544,Shamela0008970,69,457,905,288,75
6,966,1423,ShamAY0034005,1132,325,840,251,55
6,586,974,JK001236,63,342,621,202,63
6,632,978,JK001236,142,5,238,169,60
6,216,473,JK001236,274,482,772,201,85
6,170,473,Shia001782Vols,3610,1071,1360,204,83
6,291,473,Sham19Y0127677,850,1065,1243,140,92
6,655,838,Sham19Y0127677,1051,19,145,96,66
6,99,523,Shamela0009567,976,606,987,248,67
6,523,1020,Shamela0011385,2750,1,265,69,14
6,513,978,Shamela0021809,2958,296,759,313,78
6,586,1260,Shamela0008360,375,939,1329,244,45
6,905,1390,Shamela0004289,1170,434,1100,215,34
6,481,1226,Shamela0004289,1176,248,902,423,68
6,84,502,Shamela0004289,1223,379,783,308,90
6,163,554,Shamela0003118,3472,198,588,227,64
6,1,821,JK000475,2067,601,1418,645,99
6,821,1423,JK000475,2068,1,601,473,99
6,481,1226,JK000475,2186,809,1463,425,68
6,258,523,JK000475,2186,1,280,188,78
6,896,1359,Shia001976Vols,991,516,994,235,51
6,655,838,JK009390,404,457,583,96,66
6,279,473,JK009390,885,996,1185,145,89
6,1128,1423,ShamAY0033938,1491,1,363,192,64
6,213,473,Shamela0000216,144,987,1242,193,91
6,134,570,Shia001913Vols,110,109,529,249,65
6,1049,1423,ShamAY0033531,3618,828,1251,235,64
6,495,1010,ShamAY0033531,3630,278,600,101,19
6,1049,1423,ShamAY0033531,4801,331,754,235,64
6,586,974,Sham19Y0145212,1741,255,517,188,62
6,1081,1423,ShamAY0034134,531,1187,1398,97,35
6,586,985,ShamAY0034134,553,239,583,238,71
6,495,966,ShamAY0034134,554,755,1244,283,66
6,1081,1373,Shamela0010803,354,54,442,198,61
6,655,838,Shia002261Vols,68,1191,1317,96,66
6,1056,1292,Shamela0117359,1165,589,810,152,82
6,495,970,Shamela0117359,1171,296,670,267,67
6,84,604,Shamela0003722,3543,598,1087,289,59
6,586,985,Shamela0008176,3242,61,342,196,62
6,509,966,JK000786,2906,495,855,187,45
6,896,1373,JK000786,2920,839,1391,237,43
6,586,1212,Shamela0010639,93,791,1206,270,53
6,655,970,ShamAY0032870,22,6,294,211,79
6,586,695,Shamela0021537,5741,1361,1468,83,97
6,695,966,Shamela0021537,5742,1,267,177,75
6,498,1175,Shamela0012991,147,671,1423,361,52
6,655,955,JK001012,91,888,1446,191,39
6,229,473,JK001012,104,628,856,173,86
6,586,978,Sham19Y0020944,1200,326,603,206,65
6,509,970,Sham19Y0148271,2020,891,1330,288,72
6,1056,1292,Sham19Y0020591,1836,1200,1409,143,78
6,488,675,Sham19Y0020591,1843,1176,1431,139,69
6,675,970,Sham19Y0020591,1844,1,173,135,57
6,1056,1292,Sham19Y0014601,6094,352,576,149,82
6,559,970,Sham19Y0014601,6111,9,295,223,68
6,99,473,Shia002034Vols,2343,376,725,240,78
6,655,838,Shamela0021659,354,1053,1179,96,66
6,1160,1390,Sham19Y0020638,1255,782,1297,146,34
7,954,1327,Shamela0013132,20,317,691,247,76
7,605,899,Shamela0010463,625,787,1045,182,77
7,605,899,ShamAY0035260,20,431,721,205,85
7,589,1176,Shamela0004473,15521,800,1385,242,43
7,581,1147,Shamela0025794,1482,228,714,294,61
7,1003,1327,Shamela0025794,1594,342,676,237,88
7,621,899,Sham19Y0127713,295,516,816,208,89
7,198,532,Shia002067,96,1,341,232,82
7,256,474,Sham19Y0013223,273,1180,1419,166,90
7,326,532,Shamela0001438,3765,789,989,151,94
7,581,1053,Shamela0008970,45,19,647,302,62
7,645,914,Sham19Y0017747,2436,1,278,197,91
7,256,537,JK001236,143,1039,1334,209,89
7,1073,1327,Shia001782Vols,3536,996,1264,191,92
7,30,544,Sham19Y0127677,2188,183,656,217,40
7,131,354,Sham19Y0127677,12065,577,789,128,70
7,980,1327,Shamela0009567,961,783,1144,242,84
7,618,899,Shamela0036543,727,484,780,213,92
7,581,1193,Shamela0004289,1150,734,1291,316,63
7,947,1327,Shamela0004289,1151,803,1188,282,90
7,1,765,JK000475,2068,601,1353,579,98
7,770,1327,JK000475,2069,5,568,434,98
7,605,899,JK000340,17,852,1110,182,77
7,253,540,JK009390,2286,384,627,168,76
7,224,650,Shamela0001733,905,1,482,250,61
7,1147,1327,Shamela0005737,155,1,185,133,90
7,548,899,JK000940,102,1015,1376,234,82
7,635,914,Sham19Y0009382,12,1,290,205,91
7,589,899,Shamela0095735,599,332,649,214,82
7,30,444,JK001012,96,1094,1441,200,60
7,256,537,Shamela0010922,13,86,349,180,82
8,107,451,Shamela0022547,1671,390,749,191,56
8,460,680,Shamela0022547,1671,1236,1408,91,51
8,211,580,Sham19Y0023625,923,4,513,272,68
8,1041,1184,Sham19Y0023625,1262,413,571,108,89
8,184,519,Sham19Y0014119,269,854,1257,222,69
8,240,498,Shamela0000432,5134,847,1148,179,75
8,187,580,Sham19Y0122257,1482,603,1036,279,79
8,745,1184,ShamAY0035260,19,773,1319,238,48
8,230,460,Sham19Y0132416,104,42,317,165,76
8,151,575,JK007049,185,1,416,282,80
8,111,825,Shamela0025794,3014,129,787,409,69
8,123,580,JK009408,880,938,1422,300,75
8,135,825,Sham19Y0131521,6623,1,701,343,54
8,240,527,Shamela0012220,1425,1181,1439,130,45
8,22,830,Shia002067,93,268,1053,340,40
8,187,488,Sham19Y0013223,270,1136,1423,190,73
8,723,1142,Sham19Y0013223,607,457,930,269,66
8,1041,1184,Sham19Y0013223,1248,259,419,109,89
8,167,575,Shamela0025800,904,542,991,268,72
8,240,460,Shamela0001438,3746,498,756,169,84
8,1041,1184,Shamela0001438,3777,904,1067,108,86
8,240,575,Shamela0036446,1315,324,682,224,77
8,240,460,Shia002265Vols,397,524,795,169,80
8,899,1142,Shia002265Vols,444,1,268,140,56
8,1041,1184,Shia002265Vols,446,483,647,109,87
8,117,575,Shia001731Vols,814,442,896,320,85
8,240,539,Shamela0001975,906,338,671,170,55
8,240,575,Shamela0026324,4576,718,1023,160,48
8,187,498,Sham19Y0017903,972,165,502,231,88
8,187,580,JK001236,139,654,1113,278,77
8,1041,1184,JK001236,218,576,736,109,89
8,240,428,Sham19Y0127677,2167,1119,1329,144,88
8,1041,1184,Sham19Y0127677,2169,891,1054,108,86
8,107,575,Sham19Y0127677,11992,885,1394,347,86
8,1012,1184,Sham19Y0127677,11998,1047,1238,115,75
8,187,483,Shamela0011385,2871,1096,1387,83,24
8,651,1036,ShamAY0033974,304,614,1051,253,70
8,111,575,Shamela0021809,3244,875,1360,341,86
8,240,580,Shamela0008360,372,1,386,248,81
8,75,876,Shamela0004289,1151,275,1024,444,66
8,627,1367,Shamela0004289,1152,141,735,434,73
8,167,527,Sham19Y0017063,533,954,1401,248,70
8,1,791,JK000475,2069,568,1360,615,98
8,791,1367,JK000475,2070,1,575,447,99
8,983,1353,Shamela0009076,241,1,438,171,48
8,56,575,Shamela0023100,266,1,575,302,57
8,111,575,Shamela0026390,39,177,670,314,77
8,225,488,JK009390,2107,504,821,181,75
8,810,1078,JK009390,2283,838,1182,164,58
8,350,575,Shamela0001733,1157,1,288,156,67
8,22,272,ShamAY0033531,3622,545,896,129,44
8,22,272,ShamAY0033531,4805,17,368,129,44
8,187,580,Sham19Y0145212,1734,705,1121,279,83
8,184,488,ShamAY0034134,550,918,1298,201,66
8,56,575,ShamAY0034134,552,6,594,298,61
8,1012,1184,Shamela0005737,6,153,344,115,75
8,111,825,Shamela0117359,1167,633,1379,337,48
8,187,580,Shamela0008176,3218,760,1176,279,83
8,184,401,Sham19Y0016976,798,1229,1445,143,84
8,111,460,JK000786,2621,14,361,239,84
8,111,760,JK000786,2923,420,1025,307,49
8,184,498,Shamela0010639,93,132,581,221,62
8,889,1244,ShamAY0034123,23,1,375,105,22
8,651,1036,ShamAY0034123,278,518,939,255,75
8,240,575,Kraken2108092202141,401,756,1062,172,60
8,745,1184,Shamela0095735,598,581,1132,238,48
8,184,876,JK001012,89,635,1295,336,48
8,1041,1184,JK001012,103,1263,1422,109,89
8,1044,1184,JK001012,305,158,327,107,82
8,164,575,Sham19Y0020944,1196,88,600,292,72
8,107,460,Sham19Y0148271,600,181,547,264,90
8,111,825,Sham19Y0020591,1839,210,1304,337,35
8,143,580,Sham19Y0014601,6101,186,673,281,70
8,111,575,Shamela0009810,1396,109,569,329,86
8,240,438,Shamela0021659,1197,1128,1349,152,88
