ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,0,234,JK001303,592,1229,1460,183,98
8,234,437,JK001303,593,0,202,159,99
8,563,685,ShamAY0035035,68,259,382,94,91
8,0,432,ShamAY0035035,9385,680,1113,333,97
8,1151,1525,ShamAY0035035,9393,158,421,191,61
8,1074,1401,JK010242,1,288,517,167,61
8,551,1001,JK010242,3,54,398,101,18
8,0,437,JK009379,75,77,514,331,95
8,0,437,JK009379,88,936,1318,295,84
8,555,685,Tafsir07057,5124,565,696,105,98
8,1389,1525,JK005005,793,902,1039,114,99
8,1389,1525,Shamela0006068,142,1096,1226,108,92
8,1271,1525,Sham19Y0127677,1227,1069,1256,140,65
9,302,689,Sham19Y0017903,336,182,564,183,42
9,481,894,JK000110,1752,3,355,199,53
9,442,634,JK009141,715,356,783,129,35
9,111,256,JK009152,2378,309,439,100,83
9,111,335,Shamela0010463,585,793,965,125,69
9,442,689,Shamela0003722,6837,950,1206,186,83
9,442,689,JK001503,1045,484,751,174,75
9,442,634,Sham19Y0020638,391,201,486,138,59
9,73,175,Sham19Y0014592,946,1398,1528,81,77
9,815,1209,ShamAY0038174,39,639,1095,213,52
9,442,705,Shamela0028107,339,386,666,178,73
9,876,1296,JK000583,395,142,830,255,41
9,876,1226,Shamela0000140,916,157,482,95,24
9,442,689,Sham19Y0127656,747,1195,1470,175,73
9,114,343,Sham19Y0122257,2951,1002,1234,145,72
9,279,421,JK011476,11,926,1065,91,73
9,442,666,Kraken230110004547,607,1308,1495,134,70
9,442,872,Shamela0025794,4336,460,875,203,49
9,114,339,Shamela0025794,4574,0,264,139,63
9,111,256,Shamela0009567,218,1206,1350,111,93
9,111,256,Shamela0009567,1016,1244,1381,110,94
9,287,426,JK000021,2948,456,606,112,92
9,442,725,JK000484,2092,742,1033,183,74
9,805,1492,JK007044,5526,506,1004,347,60
9,73,434,JK007044,5624,1236,1456,163,54
9,160,689,AOCP20251104096,7,1111,1501,197,37
9,111,335,Shamela0095735,797,359,532,126,70
9,442,689,Shamela0021715,9716,59,338,180,76
9,985,1410,JK000055,135,1007,1424,179,39
9,442,689,JK000977,836,1164,1421,186,83
9,455,721,JK000977,837,385,619,155,68
9,815,1130,JK000682,501,263,426,119,48
9,137,1117,Sham19Y0132973,9,880,1587,472,54
9,1313,1492,Sham19Y0132973,10,18,194,138,97
9,1323,1492,JK000022,2323,283,452,131,98
9,442,894,Sham19Y0018176,2350,957,1386,208,46
9,111,256,JK000637,3692,566,703,110,94
9,442,894,ShamAY0034005,1218,0,477,203,45
9,815,1135,Shamela0008216,39,1092,1438,205,71
9,442,689,Shamela0005756,14254,159,439,180,76
9,442,721,Shamela0021479,69,967,1260,181,71
9,442,689,Sham19Y0122406,1319,427,1074,166,30
9,111,256,Shamela0021809,2394,1221,1369,106,87
9,287,414,Shamela0023700,815,1190,1315,91,86
9,111,256,Sham19Y0017791,1701,1310,1459,115,96
9,131,343,Sham19Y0017791,1702,0,328,132,46
9,442,689,Shamela0096283,448,212,485,175,74
9,442,691,Shamela0037837,761,1029,1304,175,73
9,876,1237,Sham19Y0038171,1783,317,745,180,49
9,818,1367,Sham19Y0038171,2477,855,1407,245,47
9,472,917,Sham19Y0038171,2480,70,769,217,35
9,111,256,Sham19Y0148271,1848,252,395,111,92
9,111,256,Shamela0008473,2543,174,318,111,93
9,442,689,Sham19Y0018106,3909,851,1124,175,74
9,111,343,Sham19Y0014119,496,652,876,147,72
9,442,894,Sham19Y0013252,9366,236,688,208,46
9,442,689,Sham19Y0123665,702,390,657,174,75
9,310,689,JK009313,3510,686,1045,202,59
9,114,256,JK007045,765,154,283,98,82
9,883,1367,ShamAY0035035,9388,773,1281,264,56
9,1319,1518,ShamAY0035035,9393,1164,1367,151,90
9,0,894,ShamAY0035035,9393,421,1262,495,59
9,818,1303,ShamAY0035035,9725,91,590,223,48
9,818,1367,JK010242,1,528,952,282,60
9,472,894,Sham19Y0016584,4335,26,409,209,53
9,481,894,PV2024060602,1752,3,355,199,53
9,472,689,Sham19Y0017063,328,945,1169,163,84
9,128,256,Sham19Y0017063,1290,274,406,102,96
9,442,725,JK000685,103,121,472,177,62
9,442,689,Sham19Y0001729,1059,364,642,169,72
9,985,1152,Shamela0000736,4703,230,389,119,90
9,302,872,Sham19Y0017729,146,13,542,211,32
9,111,491,Shamela0021544,69,484,833,166,43
9,442,739,Sham19Y0146127,1082,1106,1417,189,71
9,442,689,Shamela0012399,1183,628,891,174,76
9,279,421,JK000040,8,225,382,102,79
10,19,206,JK000916,6597,1263,1430,122,83
10,1165,1377,Rafed0001713Vols,462,51,266,154,88
10,19,206,JK001194,2,1115,1282,125,83
10,1098,1364,Zaydiyya0000133,133,204,450,158,73
10,882,1061,JK009325,65,1077,1268,135,86
10,1168,1324,Tafsir02091,451,792,988,93,58
10,1064,1346,JK000465,686,544,798,153,64
10,0,206,JK007033,46,1138,1361,101,52
10,19,233,Shamela0010480,1221,1122,1336,140,79
10,19,206,Shamela0010480,1254,1001,1172,124,83
10,879,1061,Shamela0010512,271,1258,1422,115,74
10,769,1228,Sham19Y0014592,711,1080,1540,105,20
10,0,206,JK001032,22,770,942,119,69
10,72,206,JK000584,527,887,1017,81,71
10,19,217,JK000883,91,761,923,112,73
10,16,206,JK000475,913,414,591,125,82
10,16,230,Shamela0021659,1185,1146,1375,121,65
10,67,206,Shamela0023691,882,520,658,86,73
10,0,206,Shamela0012884,1169,494,675,121,69
10,1135,1404,Shamela0012884,1184,1200,1452,188,87
10,1168,1324,ShamAY0033108,336,342,548,93,56
10,16,206,Shamela0025794,4375,376,575,120,75
10,89,206,Shamela0025794,4383,0,107,77,84
10,882,1049,Zaydiyya0000013,188,376,510,93,71
10,16,230,JK009274,844,573,753,121,69
10,243,1395,JK007044,5625,66,839,519,53
10,691,846,Sham19Y0132973,10,252,379,87,67
10,16,206,Shamela0029868,13,734,901,98,60
10,72,206,JK000239,119,875,1008,85,74
10,19,227,JK000637,1771,1283,1489,137,79
10,72,206,Shamela0001687,2983,291,424,85,74
10,72,206,Shamela0001687,3632,733,866,85,74
10,874,1049,Tafsir02102,727,993,1193,132,83
10,904,1061,Shamela0007798,2417,0,169,121,88
10,19,230,Shamela0021809,1398,46,258,139,79
10,16,210,ShamAY0033910,670,0,180,127,82
10,16,210,JK000130,676,991,1174,125,80
10,16,206,Shia002069Vols,42,1195,1361,121,82
10,16,206,Shia002069Vols,834,684,849,117,79
10,72,230,JK008001,1434,1051,1215,100,68
10,72,292,Shamela0001438,3568,1171,1387,117,61
10,16,230,JK009390,2006,797,999,124,66
10,5,206,Shamela0003118,2279,836,1017,119,73
10,19,206,JK009336,2649,1119,1300,125,80
10,16,206,Sham19Y0148271,843,786,976,115,67
10,879,1061,Shamela0008473,1097,996,1190,138,89
10,1013,1346,Shamela0037458,659,760,1165,169,48
10,855,1372,Shamela0022549,226,454,993,245,46
10,855,1049,Shamela0022549,242,252,471,142,81
10,19,206,Sham19Y0014469,42,444,594,91,55
10,882,1061,Tafsir09084,473,535,726,136,89
10,16,206,JK000776,27,818,985,116,78
10,239,363,ShamAY0035035,9388,1123,1257,100,92
10,0,214,ShamAY0035035,9393,1367,1544,135,78
10,372,1456,ShamAY0035035,9400,141,1123,664,72
10,0,230,ShamAY0035035,9725,898,1102,142,73
10,882,1061,JK010561,845,84,263,135,91
10,587,1266,JK010242,1,977,1475,338,60
10,898,1395,JK009364,219,481,681,133,32
10,16,210,PV2024060602,7757,1141,1324,125,80
10,48,206,JK007140,4168,80,229,90,69
10,19,206,Sham19Y0014299,194,219,380,92,55
10,119,247,Sham19Y0127677,1897,0,124,79,73
11,470,724,Shamela0008494,145,510,873,82,24
11,427,966,Zaydiyya0000133,134,248,631,151,28
11,1018,1227,Sham19Y0014592,1086,572,781,150,85
11,1018,1227,Shamela0021536,2,1127,1368,154,76
11,876,1260,Shamela0012884,284,720,1133,199,59
11,1361,1452,ShamAY0035884,1479,402,520,71,77
11,333,557,ShamAY0035884,1559,940,1334,144,45
11,333,557,ShamAY0035884,3428,840,1107,139,67
11,1361,1452,JK009408,550,259,351,71,98
11,1361,1452,Shamela0010906,1351,313,423,71,82
11,13,197,JK006801,747,391,734,128,45
11,0,125,Shamela0001438,7708,460,585,104,100
11,5,455,Shamela0003118,5347,956,1206,179,47
11,1361,1452,Sham19Y0038171,2331,202,294,71,98
11,5,496,ShamAY0035035,7856,326,756,197,44
11,1357,1452,ShamAY0035035,9378,243,339,71,95
11,900,1344,ShamAY0035035,9394,21,243,167,47
11,83,424,ShamAY0035035,9400,1145,1405,202,73
11,433,929,ShamAY0035035,9401,53,525,328,84
11,473,891,ShamAY0035035,9724,454,1005,166,32
11,670,942,JK010242,2,325,614,151,62
11,929,1220,Shamela0021766,108,1035,1397,176,57
12,1060,1294,JK000916,10357,216,453,172,89
12,482,818,JK000916,26234,1166,1536,228,69
12,1060,1378,Shamela0012031,936,550,829,171,64
12,1067,1213,Shamela0003722,3378,1256,1416,102,78
12,482,946,Shamela0003722,8249,790,1291,309,72
12,1090,1288,Sham19Y0014592,573,141,345,145,88
12,482,730,JK000549,34,1232,1521,155,60
12,730,918,JK000549,35,0,194,152,95
12,7,133,Tafsir01005,3118,42,178,98,90
12,661,911,Zaydiyya0000013,187,1190,1447,166,72
12,1093,1294,Shamela0095735,721,1061,1243,138,89
12,545,931,JK000055,117,32,454,300,86
12,482,1060,Sham19Y0132973,10,383,894,403,87
12,1090,1276,ShamAY0034857,448,1244,1410,120,79
12,1060,1344,JK000022,1722,578,855,189,83
12,1119,1294,Sham19Y0131521,5594,760,889,92,66
12,1105,1294,Shamela0003118,3228,1039,1230,138,88
12,545,918,Shamela0003118,7801,162,569,295,88
12,7,1429,ShamAY0035035,9401,496,1423,686,59
12,336,469,Shamela0021766,108,431,567,96,78
13,674,890,JK000916,13442,481,705,162,91
13,441,661,Sham19Y0014592,947,295,538,91,35
13,102,376,Shamela0021536,24,560,887,157,56
13,441,893,JK000055,56,161,645,237,50
13,899,1232,JK000055,136,374,824,175,46
13,674,1092,JK000022,1725,161,544,194,56
13,685,924,JK008001,6128,411,626,141,73
13,670,890,Shamela0001438,7805,1184,1386,137,75
13,685,890,JK009390,5912,263,451,134,78
13,685,890,Shamela0003118,4017,247,454,159,95
13,1073,1232,Shamela0003118,5234,54,236,99,68
13,0,1418,ShamAY0035035,9402,30,1075,758,67
13,441,564,ShamAY0035035,9723,1350,1501,86,72
13,591,890,ShamAY0035035,9724,78,385,100,29
13,591,890,JK010242,2,757,930,83,36
14,891,1312,Shamela0006739,1407,803,1191,168,37
14,105,417,Shamela0000894,7923,51,366,176,60
14,322,875,JK007006,337,50,634,173,25
14,299,559,Sham19Y0023618,417,254,732,122,28
14,151,478,Sham19Y0014592,366,870,1183,135,44
14,322,417,Zaydiyya0000059,968,1370,1465,74,100
14,576,875,Zaydiyya0000059,972,913,1478,203,42
14,449,812,Shamela0021536,5,0,412,246,67
14,322,942,Sham19Y0017747,641,419,704,199,40
14,1067,1406,JK000021,2947,899,1428,197,47
14,891,1312,JK005022,46,282,670,168,37
14,441,704,ShamAY0032913,3,855,1139,145,61
14,734,1028,Shamela0095735,163,968,1193,149,57
14,322,1096,JK000123,498,157,634,224,32
14,105,704,Sham19Y0132973,10,894,1455,376,73
14,712,1036,Sham19Y0132973,11,0,311,240,91
14,1158,1481,JK000298,144,432,834,166,46
14,70,942,JK000141,858,449,1431,359,36
14,70,222,Shamela0009810,1611,767,953,94,62
14,525,704,Shamela0009810,1612,0,469,127,34
14,138,1335,JK008001,6023,376,842,243,23
14,322,417,Shamela0001438,903,1470,1565,74,100
14,333,875,Shia002261Vols,64,0,215,153,34
14,1221,1481,Sham19Y0038171,2349,637,1008,188,63
14,712,875,JK011730,658,417,973,125,27
14,1197,1335,JK009174,26,284,410,96,82
14,105,812,ShamAY0035035,8618,919,1447,181,27
14,1041,1481,ShamAY0035035,9442,571,1133,217,45
14,322,875,Sham19Y0018272,417,242,796,175,27
14,289,812,ShamIbadiyya0000229,1946,436,740,176,38
14,70,683,PV2024060602,4576,711,1451,279,38
14,133,417,Sham19Y0001729,1053,1026,1417,156,47
14,138,875,Sham19Y0127677,404,591,968,188,28
15,6,216,JK000916,13871,699,963,134,59
15,0,216,Sham19Y0014592,599,1144,1486,167,59
15,234,519,Shamela0021536,5,318,699,207,67
15,635,1026,Shamela0021536,6,1244,1537,219,68
15,1209,1423,Shamela0021536,7,605,923,153,60
15,688,1105,Shamela0010488,17,1017,1379,174,48
15,1315,1423,Tafsir01005,4462,457,577,79,82
15,21,216,Shamela0021659,148,1044,1242,156,96
15,21,279,JK009274,18,529,825,179,75
15,0,216,JK000021,2948,76,296,171,95
15,219,1105,Sham19Y0132973,11,152,732,306,35
15,631,771,Sham19Y0132973,16,1045,1171,96,87
15,1131,1366,Sham19Y0132973,17,272,630,162,56
15,0,216,JK000298,144,834,1053,175,97
15,308,519,JK000298,1119,479,706,165,89
15,639,1026,JK000298,1122,174,427,192,61
15,866,1026,ShamAY0038440,139,360,505,105,75
15,1315,1423,Shamela0023632,2736,1288,1411,75,76
15,21,216,JK008001,6023,1120,1318,154,95
15,46,279,JK008001,6028,129,412,138,59
15,21,216,Shamela0001438,94,553,751,156,96
15,21,216,JK009390,29,284,483,156,96
15,574,860,Sham19Y0038171,2337,504,734,173,74
15,0,290,Sham19Y0038171,2349,1008,1344,204,74
15,1140,1362,JK011730,648,899,1007,65,36
15,855,1026,JK011730,662,146,299,120,84
15,574,860,ShamAY0035035,9392,288,507,172,76
15,1131,1348,ShamAY0035035,9402,1205,1418,162,93
15,855,1079,ShamAY0035035,9403,71,285,152,80
15,0,290,ShamAY0035035,9442,1133,1420,185,77
15,21,216,Sham19Y0127677,40,41,239,156,96
15,860,1031,JK009236,108,462,638,133,91
16,905,1078,Kraken220413030759,642,219,401,114,76
16,172,600,JK007006,1265,150,443,82,18
16,1174,1306,JK000916,17782,667,798,102,99
16,0,106,Shamela0023790,451,570,729,65,55
16,10,106,ShamAY0035968,4,7,136,70,71
16,932,1078,Shamela0012031,398,477,612,86,73
16,719,918,Shamela0012031,641,679,884,129,73
16,902,1078,Shamela0003722,2535,416,576,99,70
16,115,408,Sham19Y0014592,3030,981,1325,127,47
16,932,1078,Shamela0012403,350,1098,1232,86,73
16,0,106,Shamela0095735,259,730,836,77,95
16,1189,1348,Sham19Y0132973,16,790,938,112,90
16,932,1078,ShamAY0034857,44,92,227,86,73
16,722,888,ShamAY0034857,206,989,1151,120,87
16,902,1091,JK000022,1036,981,1398,131,40
16,719,888,JK000022,1423,1174,1342,125,89
16,932,1091,JK001288,51,297,446,92,71
16,902,1078,Shamela0010906,2443,566,687,79,58
16,0,106,Sham19Y0036072,185,1065,1218,65,58
16,719,888,JK000786,3869,774,943,132,100
16,434,675,Sham19Y0038171,2036,1243,1401,98,52
16,902,1078,ShamAY0035035,7584,128,298,118,84
16,434,697,ShamAY0035035,7627,1045,1230,101,47
16,0,106,ShamAY0035035,9394,1118,1255,81,77
16,246,1266,ShamAY0035035,9403,456,1415,439,41
16,1121,1306,Kraken220208041040,277,339,443,73,52
17,902,1073,Shamela0000782,819,989,1161,129,97
17,899,1168,JK007006,1527,959,1163,106,49
17,920,1080,JK009266,6180,1295,1491,109,70
