ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1325,1459,Shia003965Vols,431,155,287,107,97
11,700,968,JK007081,64,86,350,209,94
11,976,1143,Shia000234Vols,9174,691,855,129,95
11,90,231,ShamAY0034204BK1,1933,1309,1449,111,98
11,1145,1270,Zaydiyya0000064,736,1184,1309,99,97
11,1312,1459,Shamela0023631,3833,696,835,104,87
11,98,378,Shia003961Vols,36,622,853,167,74
12,629,1205,Shia000841Vols,7760,52,535,390,81
12,556,722,Shia003732Vols,5343,874,1038,135,98
12,617,1032,Sham19Y0145435,55,237,881,240,41
12,556,767,Shia003965Vols,2372,835,1044,172,99
12,556,1205,ShamAY0033182,2960,180,849,511,89
12,846,1242,JK011743,1301,1,417,326,94
12,556,722,Kraken210528100217,3,308,473,134,98
12,1415,1552,Shia003961Vols,42,1327,1481,103,82
13,491,656,ShamAY0035035,699,867,1034,130,94
13,489,647,Shamela0000140,2076,1058,1215,126,96
13,945,1373,Shia003961Vols,45,1143,1473,204,52
14,1,126,ShamAY0034694,1527,879,1004,95,93
14,155,455,Shamela0025791,688,775,960,135,52
14,855,1003,Shia003961Vols,49,518,670,79,64
15,1148,1372,Shia000841Vols,8631,224,451,185,96
17,175,360,Shia003961Vols,54,609,762,122,81
18,1385,1572,Shia003732Vols,2779,103,288,149,98
18,177,346,Shamela0021598,3097,330,480,118,85
18,771,906,Shamela0021598,3315,98,227,106,94
18,1385,1572,Sham19Y0149697,3237,750,937,149,98
18,1385,1572,ShamIbadiyya0000433,728,1122,1309,149,98
18,1392,1568,Shamela0000140,2194,1047,1213,128,88
18,1336,1572,ShamAY0033531,1537,1275,1496,159,84
18,1392,1550,Shamela0006947,12479,877,992,88,70
18,242,584,Shia003961Vols,57,1166,1482,201,70
19,602,958,ShamIbadiyya0000229,2490,241,599,288,96
19,610,860,Shia003961Vols,61,747,1008,197,89
20,1386,1567,Shia001391,215,249,424,135,92
20,1156,1579,Sham19Y0003742,58,897,1259,287,83
20,1386,1579,Shia003961Vols,65,1204,1403,149,89
21,519,832,Shamela0021598,832,1023,1339,225,85
21,526,688,Shamela0021598,6920,869,1032,128,96
21,887,1044,Sham19Y0133369,305,1178,1332,124,97
22,645,962,Shia003757,337,114,450,116,30
22,747,962,Shia003965Vols,3266,590,804,167,97
22,730,962,Shamela0006336,130,650,880,177,94
23,800,1076,Shia003912,40,755,1037,187,74
23,938,1358,ShamAY0035035,9410,1,220,165,50
23,146,1071,Shamela0010640,35,791,1542,445,55
23,1251,1375,Shamela0010640,36,1,119,91,93
23,765,1238,Shia004649Vols,2456,454,915,323,78
23,794,1358,Shia003965Vols,8956,1078,1415,255,57
23,800,965,Shia001544Vols,540,1425,1561,101,75
23,965,1122,Shia001544Vols,541,1,184,123,82
23,803,1358,Shia001174Vols,4700,918,1290,217,49
23,957,1146,Shamela0001535,4859,903,1069,124,78
24,1214,1551,Shamela0010640,34,974,1273,203,66
24,548,895,Sham19Y0149697,10479,1075,1413,272,96
24,75,297,Shamela0000551,2640,1049,1233,149,82
24,568,895,Shia001544Vols,760,886,1231,260,91
24,581,736,Shia001544Vols,1026,700,944,121,60
24,736,895,Sham19Y0016826,5095,1473,1645,126,90
24,1054,1212,Shia003961Vols,74,522,688,103,76
25,6,566,ShamAY0035035,1204,979,1606,337,58
25,10,415,Sham19Y0131521,1098,166,438,161,49
25,439,655,Shia001544Vols,374,1097,1308,166,95
25,1136,1474,Shia003961Vols,68,221,549,236,85
25,456,655,Shia003961Vols,74,212,415,105,56
26,274,697,Shamela0010640,36,1161,1572,213,50
26,697,1002,Shamela0010640,37,1,237,167,66
26,362,570,Shia000234Vols,3095,1239,1423,145,86
26,620,910,Shia001544Vols,614,134,379,187,77
26,1091,1358,Sham19Y0016826,5048,87,245,124,56
26,453,669,Shia001174Vols,2729,1198,1406,150,79
26,371,913,Shia001174Vols,4820,86,496,325,72
27,609,906,ShamAY0035035,4157,916,1197,216,87
27,618,854,Sham19Y0032194,87,1164,1512,173,59
27,663,906,Kraken2106220218081,1110,58,299,193,95
27,609,898,Shia002379,322,912,1201,231,96
27,599,898,Shia001544Vols,179,439,787,221,70
27,601,906,Shia003961Vols,85,667,975,241,94
28,959,1515,Shia000841Vols,7568,1,580,437,95
28,1169,1424,JK007040,4398,295,588,170,71
28,1182,1459,JK000311,132,393,708,170,65
28,1169,1424,Shia003965Vols,10880,826,1121,172,74
28,1169,1424,Shamela0001687,8079,986,1279,170,71
28,1,399,Shia003961Vols,88,275,754,167,36
29,1,910,Shia000841Vols,7568,598,1501,724,98
29,910,1058,Shia000841Vols,7569,1,149,118,100
30,101,233,ShamAY0035035,2897,1,133,105,99
30,94,298,ShamAY0034694,89,28,340,94,34
31,832,973,ShamAY0035035,5679,1293,1468,109,78
31,1129,1515,Shamela0021598,446,1,397,311,97
31,105,427,Sham19Y0023625,1219,647,967,244,92
31,686,973,Shia001544Vols,1027,353,726,196,64
32,128,410,Shamela0021599,665,1284,1540,197,82
32,45,410,Shamela0021598,446,870,1226,283,94
34,1271,1513,Shia001270Vols,832,509,749,194,99
35,112,275,Sham19Y0147658,880,128,292,127,99
35,112,279,Sham19Y0147656,100,840,1008,127,97
35,657,837,Shia003961Vols,99,63,270,88,54
36,487,611,JK000170,2596,980,1102,87,88
36,502,611,ShamAY0034204BK1,1935,1078,1187,86,98
37,38,343,Shamela0010273,2453,1449,1598,117,45
37,1369,1635,ShamAY0034204BK1,1854,26,288,211,96
37,38,372,Tafsir03037,2208,920,1106,138,49
38,244,472,Shamela0010640,43,674,1131,114,30
38,71,486,Zaydiyya0000052,219,682,922,170,51
38,1091,1224,Shia002972Vols,1457,844,976,108,99
38,1097,1224,Shia001174Vols,3538,117,238,98,94
38,200,383,Shia003961Vols,107,310,442,91,62
38,465,662,Shia003961Vols,108,1311,1526,75,45
39,346,576,Shia003965Vols,3299,760,1016,172,82
39,338,569,Shamela0000551,1088,877,1102,182,94
39,406,595,Shamela0096236,19,461,672,130,68
40,137,265,Shamela0021598,3766,271,406,102,93
40,1092,1282,Shia001174Vols,2862,1191,1356,131,86
40,1140,1287,Shia001432Vols,25340,1,139,98,75
40,6,137,Shia003961Vols,113,742,875,91,84
40,452,620,Shia003961Vols,114,736,865,95,70
40,646,1282,Shia003961Vols,115,400,1122,212,27
41,360,486,Sham20Y0014596,528,1400,1564,94,70
41,1298,1569,Shamela0010640,45,1014,1232,170,77
41,26,215,ShamAY0034204BK1,1746,777,997,138,75
41,1,283,Sham19Y0147104,1993,661,843,144,63
41,974,1197,Shia003961Vols,118,25,452,170,48
42,419,578,JK000201,1554,870,1025,107,84
42,419,567,ShamAY0031687,1010,621,832,97,54
42,415,567,Sham19Y0020638,577,1234,1384,112,92
42,415,567,Shamela0008381,2645,790,940,109,90
42,415,609,Shamela0008381,2654,1259,1460,122,75
42,10,224,Shia004649Vols,1307,719,871,122,70
42,415,567,Shamela0006610,593,360,509,109,90
42,415,567,Shamela0021743,1685,656,807,110,90
42,410,567,ShamAY0034005,480,13,175,102,73
42,249,567,Shamela0025800,686,1127,1463,152,50
42,10,392,Shia000234Vols,5979,965,1339,303,97
42,415,567,Shia002616Vols,5766,430,580,112,92
42,1379,1515,Sham19Y0018353,696,628,799,107,75
42,415,578,Sham19Y0014601,4273,417,574,113,87
42,3,375,ShamIbadiyya0000433,649,1180,1522,243,75
42,410,567,Shamela0022547,1092,644,799,97,72
42,3,379,ShamAY0033531,2001,1162,1531,288,92
42,379,660,ShamAY0033531,2002,1,282,224,100
42,244,584,ShamIbadiyya0000229,2345,903,1116,164,61
43,482,733,JK000170,4505,1,195,148,69
43,1102,1317,Sham19Y0147104,1754,423,633,172,96
43,1309,1526,Shamela0000140,1999,396,598,156,88
44,846,988,Shamela0021599,2961,1236,1381,112,95
44,876,1309,Shamela0010640,47,1501,1648,108,30
44,348,534,Shamela0011724,267,322,504,149,97
44,348,534,Sham19Y0014443,360,321,497,142,93
44,1236,1390,ShamAY0034204BK1,3738,975,1129,123,96
44,328,534,Shamela0096608,25,761,960,154,88
44,519,837,ShamAY0033531,2267,1321,1591,189,71
45,1264,1442,Shamela0021599,1277,559,746,123,77
45,522,857,Shamela0021598,671,710,1049,267,95
45,678,808,Shamela0003565,132,718,848,104,98
45,1262,1374,Sham19Y0131003,416,787,905,90,94
46,1302,1442,Shamela0010640,49,437,775,89,30
46,289,975,Shia004649Vols,2104,397,971,422,73
46,1302,1442,Sham19Y0003742,584,992,1132,113,99
46,787,966,JK007081,240,995,1242,110,50
46,308,583,Shamela0021598,755,7,279,209,94
46,330,667,Shamela0021598,6935,413,716,235,86
46,1181,1293,Shia001544Vols,1493,701,809,87,96
47,245,557,Shia003961Vols,134,1098,1559,244,64
48,831,974,Shia003932Vols,665,1079,1203,95,83
48,1396,1555,Sham19Y0003742,161,1127,1288,131,98
48,1388,1555,JK000170,7521,910,1077,137,98
48,1199,1298,Sham19Y0148486,8335,988,1086,77,98
48,1388,1555,ShamAY0034204BK1,4201,425,591,137,99
48,1376,1555,ShamAY0033182,2926,198,376,141,96
48,1388,1555,Shia000996Vols,1339,628,795,137,98
48,1386,1551,Shia001544Vols,1523,610,1158,129,28
48,51,823,Shia003961Vols,138,726,1358,195,26
49,1,299,Sham19Y0003742,161,1288,1575,205,84
49,1173,1329,Shamela0021598,3446,686,808,98,78
49,1,212,ShamAY0033182,2926,376,587,169,98
50,1308,1552,Sham19Y0014538,307,986,1238,186,87
50,875,1042,Sham19Y0014285,5355,1269,1436,134,100
50,1029,1142,JK000170,4505,161,321,69,55
50,583,860,Shamela0021598,5983,1209,1486,219,95
50,879,1295,Shia001270Vols,601,731,1145,168,42
51,851,1002,ShamAY0035035,7272,1257,1402,113,92
51,843,1002,Shamela0010640,49,1314,1458,116,88
51,851,1048,Shamela0021660,3501,1278,1475,158,98
51,843,1022,Shamela0021660,3503,346,519,133,92
51,91,254,Shia003961Vols,141,965,1342,114,37
51,1182,1302,Shia003961Vols,143,1,122,92,92
52,653,856,Shia004649Vols,777,1155,1355,161,96
52,643,1022,Shia003965Vols,3339,1245,1533,214,67
53,612,769,Shia003757,299,1314,1475,112,81
53,1242,1577,Sham19Y0131521,1213,862,1109,137,51
53,638,841,Shamela0021598,5082,548,746,161,96
53,1213,1577,Shamela0006336,568,293,609,252,85
53,430,530,Shamela0021642,832,286,378,69,86
53,1210,1450,Zaydiyya0000059,33,1388,1611,181,92
53,1450,1577,Zaydiyya0000059,34,1,127,102,98
53,1219,1562,ShamIbadiyya0000433,313,1019,1362,272,95
53,1226,1577,Shamela0000140,1791,746,1092,212,68
53,612,841,Shia003961Vols,149,684,852,135,71
54,71,467,Shia000841Vols,5748,725,938,174,53
54,950,1124,Shamela0021599,2001,114,279,120,85
54,936,1124,Shamela0023023BK2,1056,858,1046,151,97
54,943,1124,JK001239,238,765,929,126,85
54,950,1124,Shamela0021598,3425,321,497,131,91
54,54,467,Shamela0021598,6423,681,1081,327,95
54,943,1124,Shamela0021660,4148,1153,1317,126,85
55,1251,1413,ShamAY0035035,64,68,222,108,76
55,419,611,Sham19Y0032194,59,724,1006,120,50
55,1055,1201,Sham19Y0017124,740,82,227,118,99
55,1201,1460,Shamela0003565,4811,1224,1453,181,86
55,1275,1413,Shia001544Vols,153,1272,1410,112,100
56,1,286,ShamAY0035035,5129,222,500,216,91
56,1031,1331,Shia003932Vols,776,1336,1574,190,76
56,1058,1536,ShamAY0034694,1614,611,1090,215,45
56,719,1003,Shia003965Vols,2506,923,1200,206,87
56,1275,1531,Shia000263Vols,188,1,244,195,94
56,1,286,Sham19Y0038171,1279,190,471,231,97
56,1271,1531,Shia000220Vols,172,486,733,198,95
56,1271,1536,Shia000374Vols,85,303,562,181,79
56,1351,1531,Shia000383Vols,595,702,877,129,87
56,531,860,Shia003961Vols,157,511,1033,222,52
57,597,754,JK007040,330,1060,1189,102,80
57,602,754,Shia003965Vols,5972,1202,1326,98,80
57,602,754,Shamela0001687,4305,1204,1328,98,80
57,536,891,Sham19Y0018353,826,141,428,194,62
57,597,754,Sham19Y0018254,969,344,468,98,77
57,353,1234,Shia003961Vols,159,24,731,538,74
58,878,1114,Shamela0011253,179,684,1149,113,30
58,883,1190,Sham19Y0017116,2188,1313,1456,91,36
58,863,1043,Sham19Y0014323,256,59,269,127,74
58,835,1175,Sham19Y0020562,1175,77,330,129,38
58,970,1185,Shamela0007332,200,110,256,109,62
58,278,1434,Shia003961Vols,159,735,1428,543,57
59,1378,1598,Shia003965Vols,2510,1039,1254,169,87
59,513,675,Shamela0021598,2143,654,902,121,59
59,519,712,Shia003906Vols,1135,146,369,124,64
59,513,667,Sham19Y0013667,3121,553,713,106,72
60,762,1491,Shia000841Vols,8701,413,925,399,65
60,829,1239,ShamAY0035035,671,476,694,173,52
60,751,1239,ShamIbadiyya0000438,946,70,535,349,87
60,1245,1389,JK000170,3860,703,848,112,95
60,1241,1512,ShamAY0034204BK1,2933,513,758,191,86
60,891,1239,Shia001544Vols,1823,293,652,265,92
60,200,453,Shia003961Vols,161,1221,1477,201,94
60,835,1158,Shia003961Vols,163,1243,1485,173,65
61,1001,1191,Shamela0021598,3423,1313,1498,145,94
61,484,659,Shamela0021598,4462,797,971,139,97
61,661,827,Shamela0021598,6821,234,393,126,94
61,369,856,Shia003961Vols,165,422,952,224,41
61,1343,1577,Shia003961Vols,166,1259,1447,136,67
62,660,793,Sham19Y0131521,1208,867,994,101,92
62,1165,1367,Shamela0021598,3547,1163,1363,160,95
62,445,904,Shamela0000963,806,1131,1308,134,37
62,660,909,Shia001432Vols,27714,303,422,87,44
63,836,1255,Shamela0010640,55,1390,1584,153,45
63,1330,1515,Shamela0021598,4021,57,239,146,97
63,1039,1265,Zaydiyya0000570BK3,767,1098,1288,151,82
63,1039,1265,Sham19Y0147104,1232,1097,1348,184,90
63,545,706,Shia001544Vols,69,351,535,112,75
63,545,699,Shia001544Vols,715,127,300,122,84
63,541,699,Sham19Y0018272,1112,574,684,88,68
63,1039,1265,ShamAY0033531,2647,1340,1566,184,100
63,1039,1265,ShamAY0033531,3830,999,1225,184,100
63,428,545,Shia003961Vols,169,390,506,89,97
63,545,798,Shia003961Vols,170,470,939,168,44
63,798,946,Shia003961Vols,171,134,261,86,70
64,1,302,Shamela0021598,4021,239,543,228,93
64,337,440,ShamAY0033182,3517,1,104,82,100
64,309,440,Sham19Y0018353,633,101,235,104,97
64,302,440,Sham19Y0016772,1482,257,395,110,100
64,1058,1425,Shamela0000140,601,677,1008,263,87
64,77,256,Shamela0000140,2165,39,221,140,95
64,47,250,Sham19Y0150966,995,207,432,156,84
64,41,349,Shia003961Vols,172,182,1034,223,32
64,447,758,Shia003961Vols,174,220,465,83,23
65,1073,1266,Shamela0003565,3101,258,450,155,97
65,492,657,Shamela0000140,954,786,918,106,80
65,293,396,Shia001432Vols,24593,612,709,76,94
65,1077,1270,Shia003961Vols,178,199,387,130,76
66,1036,1238,Sham19Y0018276,194,128,330,164,100
66,361,553,Sham19Y0131521,1139,515,620,80,53
66,81,395,Shamela0010640,55,186,394,159,63
66,361,658,Shia001174Vols,4765,1036,1198,118,49
66,346,736,Sham19Y0150966,134,270,661,302,95
66,346,736,Sham19Y0150966,1495,548,821,211,67
66,1,342,Shia003961Vols,180,288,640,267,94
66,1042,1538,Shia003961Vols,181,1001,1435,314,75
67,1055,1237,Shamela0021599,2831,1039,1221,141,98
67,1059,1225,Shamela0010640,56,773,908,102,78
67,1059,1349,Sham19Y0003742,823,99,378,220,95
67,599,799,Shia003961Vols,182,1153,1359,155,88
67,72,585,Shia003961Vols,182,1,622,303,50
67,1076,1349,Shia003961Vols,183,847,1057,134,58
68,831,1017,Sham19Y0131521,372,172,400,147,77
68,791,1113,Sham19Y0131521,1130,694,847,117,45
68,1228,1441,Shamela0010640,57,29,240,149,82
68,609,784,Shamela0021598,4728,857,1017,129,91
68,791,1124,Shamela0000140,1011,1274,1600,250,92
68,784,1126,Shia001432Vols,23471,647,987,271,97
69,1182,1352,Shamela0010640,42,718,950,105,46
69,1345,1525,Shamela0006336,327,289,467,142,96
69,1,395,Shia000234Vols,9467,166,567,307,92
69,1345,1529,Shamela0012019,131,738,916,142,94
69,1,386,Shamela0000551,1872,428,829,306,90
70,1034,1178,ShamAY0033531,1978,1450,1590,112,97
70,1178,1339,ShamAY0033531,1979,1,162,129,100
71,278,906,Shia000841Vols,7214,1,620,490,95
71,591,862,Shamela0010640,42,44,318,199,86
71,594,766,Shamela0008459,33,1124,1383,123,59
72,353,771,Shia000317Vols,2218,1105,1572,204,43
72,840,1032,Shamela0010640,58,607,789,129,79
72,279,744,Shia004649Vols,1527,710,943,160,43
72,292,633,Shia004649Vols,1828,289,432,96,36
72,121,728,Shia004649Vols,1932,26,379,265,54
72,30,230,Shia004649Vols,2249,621,766,93,56
72,117,709,Shia004649Vols,3216,1164,1398,179,38
72,247,450,Shia003965Vols,1423,885,1172,136,60
72,321,466,Shia000263Vols,2752,825,966,92,82
72,247,471,Shamela0001687,953,93,394,143,60
72,21,700,Shia001432Vols,28932,868,1478,433,78
72,292,633,Sham19Y0150966,445,908,1051,96,36
72,121,633,Sham19Y0150966,633,604,775,129,32
73,494,636,Shia003757,435,527,669,110,97
73,1148,1264,JK000170,4232,1192,1307,94,99
73,1067,1587,ShamAY0034204BK1,3144,1029,1376,252,56
73,351,494,ShamAY0033182,3246,1275,1417,114,97
73,1333,1609,Sham19Y0018353,1055,1173,1482,222,88
74,555,684,Shamela0021599,1917,355,486,103,96
74,287,405,JK007040,794,420,650,70,39
74,564,810,ShamAY0035035,3962,447,690,194,97
74,558,810,Shamela0010640,59,876,1130,199,95
74,264,405,Shamela0028100,91,1424,1564,81,63
74,276,405,Sham19Y0151010,221,558,793,79,42
74,810,1024,Shia004649Vols,1290,778,892,93,53
74,45,186,JK000170,4560,1129,1272,114,97
74,280,469,Shia000263Vols,3372,1341,1518,111,72
74,564,752,JK007081,250,1411,1601,147,95
74,276,405,Shamela0001687,4751,65,300,79,42
74,810,1024,Shamela0021598,6603,416,588,142,80
74,254,405,Shia003906Vols,841,1237,1387,83,60
74,1255,1465,ShamAY0034204BK1,1853,1215,1430,170,92
74,41,469,ShamAY0034204BK1,3144,1363,1623,178,52
74,469,795,ShamAY0034204BK1,3145,1,256,201,76
74,276,405,Sham19Y0013577,7194,209,334,82,73
74,276,405,ShamIbadiyya0000882,48,617,852,79,42
75,172,438,ShamIbadiyya0000135,111,1254,1519,215,99
75,1414,1526,ShamIbadiyya0000074,453,473,585,88,100
75,16,172,Shia001544Vols,842,1463,1620,128,98
75,628,865,Shia003961Vols,200,1061,1196,106,56
75,99,481,Shia003961Vols,200,13,555,276,60
76,796,978,Shia001432Vols,22358,153,334,148,97
76,796,978,Shia001115Vols,726,380,562,150,98
76,215,707,Shia003961Vols,203,1112,1596,217,43
77,466,661,Shamela0021598,4952,1380,1567,146,92
77,1283,1416,Shia001149Vols,1642,509,642,110,98
77,31,292,Shamela0036543,1411,649,893,192,89
77,1422,1555,Shamela0000140,812,132,259,101,93
78,1224,1385,Shamela0010640,66,128,273,106,83
78,86,360,Sham19Y0003742,35,1196,1471,219,97
78,858,1025,Shamela0021598,6246,864,1029,136,98
78,1224,1378,Shia001544Vols,684,898,1050,122,98
78,1224,1414,Shia001544Vols,1060,1160,1347,150,98
78,866,1025,Sham19Y0150966,363,1198,1355,129,98
78,851,1224,Shia003961Vols,210,51,621,192,39
79,1163,1421,ShamAY0035035,6714,1250,1460,145,66
79,215,829,Shamela0021495,224,1045,1560,377,71
79,1163,1281,Shia004649Vols,2765,1430,1547,92,99
79,1163,1421,ShamAY0033531,3576,420,566,115,56
79,1163,1411,ShamAY0033531,4758,1405,1541,107,54
79,1163,1421,Sham19Y0150966,571,776,1030,202,98
80,107,304,Shia001976Vols,200,806,946,96,61
80,527,669,Shia001544Vols,1036,860,967,86,75
80,669,1020,Shia003961Vols,212,1213,1448,68,18
80,1202,1425,Shia003961Vols,213,420,680,100,43
81,53,295,Shia000317Vols,5203,1286,1519,178,91
81,59,197,Sham19Y0131521,5298,233,384,102,82
81,53,295,Shia000263Vols,2958,491,730,184,95
81,53,295,Shia000234Vols,4756,420,661,188,97
81,584,971,Shamela0021660,1959,264,488,172,53
81,53,295,ShamIbadiyya0000433,495,750,997,191,97
81,62,392,Shamela0000140,957,739,962,177,66
82,1044,1164,Shia001432Vols,23241,1170,1288,90,95
83,1039,1267,Shia000841Vols,7342,1161,1386,182,98
83,1039,1530,Shamela0010640,82,128,582,235,50
83,1131,1267,Shia004649Vols,1427,984,1119,109,99
83,1278,1462,Shia002265Vols,6170,14,181,136,89
84,951,1126,ShamAY0034204BK1,1713,560,733,136,97
85,1375,1565,Shia000841Vols,8432,242,432,150,96
85,1369,1565,Shia003932Vols,777,541,736,158,99
85,1249,1402,Shamela0010640,82,978,1104,103,82
85,1375,1519,Sham19Y0018192,514,1133,1276,116,99
85,164,276,Zaydiyya0000059,1576,915,1027,87,97
85,1249,1565,Shia001122Vols,4212,771,1085,255,99
85,164,280,Shia001432Vols,22229,1217,1329,90,96
85,1249,1367,ShamAY0033531,3033,387,505,96,100
85,1249,1367,ShamAY0033531,4216,29,147,96,100
85,1369,1565,Shia000048,361,974,1153,144,90
85,149,276,Shia001115Vols,668,1146,1280,93,86
85,1369,1565,Shia004622,391,1119,1298,144,90
85,1249,1565,Shia003961Vols,226,428,735,165,55
86,1343,1479,Shamela0037458,1510,529,662,107,97
86,1,201,Sham19Y0032194,100,337,490,112,65
86,1,139,Shia003932Vols,777,736,874,112,100
86,1,139,Shia001122Vols,4212,1085,1224,111,98
86,316,778,Shia003961Vols,226,1049,1547,136,27
86,1171,1301,Shia003961Vols,228,45,185,93,78
88,412,757,ShamAY0035035,6412,952,1287,264,93
88,17,412,Shamela0037458,2433,321,714,266,82
88,1,316,Shamela0021598,3420,496,808,239,93
88,7,320,Shia001544Vols,777,1115,1334,166,63
89,1,349,Shamela0021599,700,1046,1413,278,91
89,892,1120,JK000170,7822,277,498,169,90
89,1,315,Shamela0021598,620,878,1214,254,93
89,349,601,Shamela0021598,6771,673,937,179,79
89,1,178,Shamela0003565,693,1361,1550,144,93
89,780,1016,ShamAY0033182,3030,1309,1502,148,76
89,349,665,Shia003961Vols,240,218,600,235,75
90,581,797,Shamela0096283,126,173,395,129,61
90,581,797,JK000110,328,232,454,129,61
90,581,797,Sham19Y0018103,1154,839,1061,129,61
90,1409,1558,Sham19Y0018276,191,1036,1274,114,59
90,581,797,Sham19Y0123665,627,555,769,125,60
90,586,797,Shamela0009242,1622,1,253,128,60
90,572,797,Shia000121Vols,225,1010,1240,133,70
90,581,797,JK007065,806,1093,1256,92,53
90,581,797,JK000990,148,1087,1301,129,63
90,581,797,Shamela0010639,176,1006,1227,128,61
90,581,797,ShamAY0034644,349,576,791,135,63
90,581,797,Sham19Y0006684,587,1183,1412,129,59
90,572,797,Sham19Y0016976,596,1130,1338,131,66
90,581,755,ShamAY0034134,1054,1305,1485,95,54
90,581,797,Shamela0008381,2083,328,534,132,66
90,581,797,Shamela0008360,253,943,1143,136,76
90,581,797,Sham19Y0017063,362,853,1052,129,67
90,581,797,Sham19Y0016946,211,9,223,129,63
90,581,797,Shamela0021715,2259,409,631,129,61
90,581,797,Shamela0025800,2499,560,693,92,50
90,572,797,Shia000234Vols,4126,297,509,128,70
90,581,797,Sham19Y0013252,2675,55,277,129,61
90,581,797,Sham19Y0148486,2286,601,876,123,48
90,581,797,Shamela0000791,746,8,203,135,77
90,593,797,Shamela0010835,160,357,570,126,69
90,581,797,ShamAY0034066,1321,59,242,134,77
90,581,797,Sham19Y0013605,1605,86,308,129,61
90,581,797,Sham19Y0146127,1190,876,1125,125,54
90,581,797,Shamela0001875,625,280,485,125,63
90,581,797,Sham19Y0018106,1092,556,778,129,61
90,581,797,Sham19Y0122257,1004,703,902,134,76
90,581,797,Shamela0008176,2258,1180,1380,136,76
90,581,797,Sham19Y0127656,178,763,964,122,61
90,581,797,Shamela0007891,841,1225,1439,129,63
90,593,797,Shamela0030592Vols,158,479,697,128,67
90,611,797,Sham19Y0145212,1310,1,171,108,71
90,581,797,Shamela0007597,386,233,464,124,56
90,581,797,Sham19Y0016584,1218,812,1034,129,61
90,636,797,Sham19Y0014119,206,1,140,98,68
90,581,797,Sham19Y0023618,1694,976,1176,136,76
90,581,797,Shamela0023631,438,170,392,129,61
90,581,797,JK009324,955,607,810,132,67
90,581,797,Sham19Y0018176,579,10,232,129,61
90,581,797,JK000216,224,759,968,129,64
90,581,797,JK000216,242,285,494,129,64
90,581,797,Shamela0005756,5182,906,1136,129,59
91,1,467,ShamAY0035035,1631,199,431,178,47
91,1,467,Sham19Y0038171,486,20,364,269,71
91,1,469,Shia003961Vols,240,1330,1550,139,34
92,1287,1423,Shamela0000140,771,1037,1168,103,95
93,1073,1421,Shia000841Vols,8039,50,388,269,96
93,934,1091,ShamAY0035035,9375,1109,1247,107,85
93,692,1510,Shamela0037458,4135,34,621,466,70
93,758,1091,Shia003757,374,502,725,145,55
93,222,423,Shia003757,375,1281,1490,149,86
93,1096,1369,Sham19Y0131521,3125,683,953,186,82
93,699,1104,ShamAY0034694,1647,680,960,151,42
94,876,1070,Shamela0037458,3623,578,770,153,95
94,884,1529,Shamela0010640,87,17,400,177,30
94,884,1021,Shia004649Vols,2960,917,1056,114,98
94,703,882,Shamela0021598,3566,252,579,139,50
