ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,385,833,Shia002550Vols,178,434,915,326,83
2,472,1493,Masaha003296Vols,126,579,1420,417,49
2,385,1053,Masaha003296Vols,127,896,1453,303,53
2,385,1151,Shia004007,239,651,1411,558,89
2,1174,1493,Shia004007,240,4,300,206,77
2,720,1493,Noorlib0031306,112,397,809,265,42
2,385,1477,JK009242,120,413,1439,722,77
2,416,1493,Shamela0021766,3292,1,963,708,80
2,385,1204,Shia004030Vols,239,738,1493,569,85
2,1204,1493,Shia004030Vols,240,1,291,230,99
2,385,1199,Shia004030Vols,266,666,1481,563,80
2,1199,1493,Shia004030Vols,267,1,272,208,86
2,385,756,Shia004030Vols,555,1173,1527,216,65
2,756,1493,Shia004030Vols,556,1,676,512,85
2,385,1043,Shia004030Vols,622,859,1491,455,82
2,1043,1493,Shia004030Vols,623,1,433,321,86
2,385,1445,Shia004030Vols,1084,496,1492,737,85
2,385,1346,Shia004030Vols,1087,508,1491,707,87
2,1346,1493,Shia004030Vols,1088,1,147,114,95
2,500,1493,Shia004030Vols,2083,15,1019,708,83
2,385,792,Sham19Y0018147,761,1062,1447,255,75
2,792,1493,Sham19Y0018147,762,1,714,518,87
2,385,682,Shamela0000041,1880,1269,1556,215,88
2,688,1493,Shamela0000041,1881,5,774,558,81
2,222,898,JK001325,7,754,1419,376,58
2,898,1493,JK001325,8,1,496,381,79
2,395,1346,Shia002265Vols,4225,537,1456,651,84
2,385,1127,Shamela0007798,7058,757,1486,552,90
2,1131,1493,Shamela0007798,7059,6,360,272,93
2,537,1493,Shia001626Vols,445,1,921,729,95
2,510,1493,Shamela0008473,3524,295,1135,474,57
2,1286,1493,Shamela0008473,3525,50,239,138,84
2,510,1136,Tafsir06049,5000,295,762,312,62
2,388,1048,Kraken220208041045,24,905,1565,459,80
2,1066,1493,Kraken220208041045,25,11,440,323,91
2,443,814,Shamela0003118,4733,762,1307,210,41
2,500,1204,Shamela0003118,7827,866,1440,335,58
2,1225,1493,Shamela0003118,7828,1,259,155,65
2,333,868,Masaha004387Vols,108,822,1454,369,73
2,868,1493,Masaha004387Vols,109,1,804,466,70
2,222,1413,Masaha002872,175,364,1470,717,68
2,385,1493,Shamela0012884,3800,29,1063,741,83
2,1,472,Shamela0012884,4067,30,424,144,28
2,416,893,Shia003691,140,893,1363,348,90
2,893,1493,Shia003691,141,12,561,394,80
2,395,1069,Shia003996Vols,1010,119,412,145,24
2,529,1493,Shamela0035100,471,426,1200,445,55
2,500,1493,Shamela0012715,155,131,730,322,38
2,457,642,Shia001553,56,1252,1440,130,77
2,385,1493,Shia001553,58,468,1454,717,79
2,529,1092,Sham19Y0127700,19,1022,1478,269,58
2,1099,1493,Sham19Y0127700,20,5,360,205,61
2,385,1018,Shia003636Vols,616,939,1545,457,88
2,1018,1493,Shia003636Vols,617,1,283,218,57
2,385,1441,Shia003636Vols,1050,922,1535,450,51
2,385,752,Shia003636Vols,11921,1203,1512,210,68
2,752,1493,Shia003636Vols,11922,1,540,409,68
2,710,1493,Shia002185Vols,2757,1,742,568,89
2,385,825,Masaha001864Vols,1283,986,1458,287,71
2,825,1493,Masaha001864Vols,1284,1,573,421,76
2,385,1350,Shia004092Vols,1489,492,1426,717,92
2,1350,1493,Shia004092Vols,1490,1,147,112,95
2,385,814,Shia004092Vols,5633,1148,1479,219,61
2,448,1493,Shia004092Vols,5667,1,999,716,84
2,500,1441,Shia004092Vols,7259,650,1458,398,46
2,385,682,Shia004092Vols,7908,1157,1446,206,85
2,688,1493,Shia004092Vols,7909,1,753,543,83
2,674,1493,Shia004092Vols,7911,4,719,525,76
2,388,1099,Shia004092Vols,10792,655,1501,523,77
2,1099,1493,Shia004092Vols,10793,1,532,291,67
2,385,1457,Shia004092Vols,10794,448,1464,728,83
2,385,909,Shia004092Vols,10795,955,1487,385,91
2,909,1493,Shia004092Vols,10796,1,544,420,90
2,385,921,ShamAY0034447,2078,931,1491,390,85
2,921,1493,ShamAY0034447,2079,20,469,338,72
2,385,1338,Sham19Y0145435,1405,524,1462,729,95
2,1338,1493,Sham19Y0145435,1406,1,155,121,97
2,385,1131,Shia001334,540,651,1485,560,83
2,1131,1493,Shia001334,541,1,354,269,89
2,416,1493,Shia003729Vols,32,298,1206,628,69
2,720,1493,Shamela0001515,146,865,1295,263,41
2,529,1493,JK006838,274,403,1176,447,56
2,724,1493,Shamela0009862,92,24,631,347,54
3,1031,1504,Shamela0037837,121,1,413,166,32
3,1,678,Shamela0012406,493,55,505,348,65
3,1,830,Shamela0009783BK1,753,65,859,630,95
3,901,1378,Shamela0008176,2155,95,641,209,40
3,1025,1481,Shamela0008176,7566,1,703,266,42
3,1,356,Shamela0010637,263,703,1069,262,89
3,1,824,Masaha002865,30,486,1290,562,82
3,1003,1414,Shamela0009770,660,35,541,197,41
3,905,1504,Shia001663Vols,58,44,568,418,87
3,1,889,Shia001663Vols,120,523,1448,685,91
3,511,830,Shia001663Vols,158,927,1223,207,75
3,511,802,Shia001663Vols,159,117,258,99,42
3,1093,1495,Shia001663Vols,233,245,484,182,54
3,1003,1434,Shia001663Vols,258,1000,1453,263,67
3,8,830,Shamela0022769,1130,466,1135,420,58
3,337,830,Masaha000554Vols,3998,458,882,297,72
3,1021,1258,Masaha000554Vols,5722,971,1380,168,51
3,860,1378,Shamela0025800,3124,871,1463,220,39
3,1317,1504,Sham19Y0018106,2161,1008,1200,144,89
3,1003,1393,Sham19Y0018106,3514,622,1092,186,39
3,1003,1414,Sham19Y0018106,4211,660,1173,242,55
3,1317,1495,Shia002979,20,262,445,137,89
3,485,743,Shia003697,5,202,420,160,74
3,856,1378,Shia002992Vols,4231,83,718,236,40
3,327,762,JK008250Vols,778,380,680,238,68
3,442,805,Zaydiyya0000142,212,1198,1561,294,99
3,1,830,Zaydiyya0000142,665,445,1273,661,99
3,511,762,Zaydiyya0000142,670,227,451,135,61
3,389,574,Zaydiyya0000142,674,501,667,121,81
3,327,595,Kraken211005012007,72,1203,1494,177,72
3,327,875,Masaha002064Vols,783,1061,1438,263,57
3,1,830,Shia001432Vols,7766,377,1266,619,85
3,1317,1504,Shia001432Vols,9334,1046,1241,133,81
3,1317,1504,Shia001432Vols,11805,718,910,144,89
3,662,830,Shia001432Vols,14753,359,522,130,96
3,1,485,Shia001432Vols,14754,1001,1469,352,90
3,485,837,Shia001432Vols,14755,1,347,258,86
3,327,762,Shia001432Vols,36020,430,880,335,89
3,1003,1378,Shamela0005772,197,450,937,229,54
3,356,762,Rafed0002654Vols,1059,1159,1490,256,77
3,479,830,Rafed0002654Vols,1122,1127,1444,246,87
3,442,934,Rafed0002654Vols,1127,251,760,298,63
3,1,845,Rafed0002654Vols,1379,422,1236,612,90
3,361,743,Rafed0002654Vols,5378,292,687,273,79
3,327,762,Rafed0002654Vols,5613,933,1231,237,67
3,319,830,Rafed0002654Vols,5615,551,996,337,82
3,319,551,Rafed0002654Vols,5617,746,971,171,93
3,1,830,Rafed0002654Vols,5649,92,780,487,70
3,1,606,Rafed0002654Vols,7261,481,1441,293,33
3,611,830,Rafed0002654Vols,7262,7,216,161,90
3,327,762,Rafed0002654Vols,7315,482,770,231,65
3,1,243,Rafed0002654Vols,7924,1225,1480,160,73
3,293,830,Rafed0002654Vols,7925,1,439,333,76
3,1,496,Rafed0002654Vols,7926,1251,1561,241,60
3,496,837,Rafed0002654Vols,7927,1,284,206,72
3,327,875,Rafed0002654Vols,8087,500,874,258,56
3,327,762,Rafed0002654Vols,8588,1085,1378,233,66
3,154,678,Rafed0002654Vols,10958,12,449,328,78
3,1,818,Rafed0002654Vols,10959,747,1437,490,71
3,1,383,Rafed0002654Vols,10960,1240,1469,174,58
3,383,678,Rafed0002654Vols,10961,1,219,169,72
3,479,830,Rafed0002654Vols,13733,235,553,239,84
3,1003,1258,Rafed0000167,61,894,1227,168,60
3,1007,1495,Rafed0000167,62,291,1153,272,38
3,47,934,Masaha003294,132,5,761,491,64
3,1003,1188,Zaydiyya0000153,48,689,875,113,75
3,1317,1504,Sham19Y0016684,1214,737,929,144,89
3,337,762,Masaha002336,183,166,456,128,37
3,337,762,JK009390,3582,50,358,227,65
3,42,830,JK009390,5161,585,1224,447,67
3,1003,1504,JK007065,362,292,1022,210,28
3,42,865,JK000911,487,231,927,527,79
3,999,1378,Sham19Y0122257,964,238,695,187,42
3,1003,1414,Sham19Y0122257,3397,716,1216,216,49
3,1,197,JK009266,6975,1311,1489,135,86
3,197,934,JK009266,6976,1,516,354,58
3,1003,1504,Shamela0025794,624,86,752,217,34
3,460,830,Zaydiyya0000454,199,330,649,208,69
3,1003,1481,Zaydiyya0000454,239,683,1415,283,45
3,1,934,Shamela0023628,2671,55,776,487,61
3,1,830,Shamela0004445,1068,221,1408,457,43
3,181,830,Sham19Y0127677,3799,1,495,370,71
3,327,762,Sham19Y0127677,4068,58,358,238,68
3,1,837,Sham19Y0127677,17898,649,1448,604,90
3,856,1504,Shamela0010283,3939,460,1306,285,40
3,1338,1504,JK009324,1648,842,1013,127,88
3,1003,1414,JK009324,3674,61,551,236,56
3,1,889,Shamela0006624,118,736,1317,339,46
3,309,533,Shia002406Vols,5929,1088,1309,151,82
3,319,830,JK000916,16176,49,497,336,81
3,1003,1504,Shamela0010906,701,576,1196,225,41
3,1003,1258,ShamAY0038638,3,283,659,171,55
3,383,539,Shamela0036578,17,1380,1526,103,82
3,511,771,Zaydiyya0000102,146,1017,1218,152,71
3,1317,1504,Shamela0007891,1869,978,1170,144,89
3,327,934,Shamela0001438,5799,198,621,264,51
3,1,212,Shamela0001438,5969,1298,1525,136,70
3,216,934,Shamela0001438,5970,1,713,393,55
3,1,319,Shia002958,58,1137,1466,216,78
3,300,833,Shia002958,59,1,555,393,84
3,1,934,ShamAY0034068,2301,126,824,480,63
3,1,830,Shia003656Vols,242,132,962,544,72
3,1003,1383,Zaydiyya0000413Vols,305,888,1456,243,52
3,57,830,Masaha004578,266,713,1392,348,51
3,127,830,Masaha004578,268,6,682,510,88
3,327,569,Zaydiyya0000199,104,1421,1640,158,80
3,569,833,Zaydiyya0000199,105,1,229,147,66
3,1003,1504,Zaydiyya0000199,211,98,1011,280,37
3,1035,1414,Zaydiyya0000199,212,32,541,224,50
3,116,934,Shia004456Vols,1119,1,1011,407,39
3,1317,1504,Sham19Y0013252,5413,719,911,144,89
3,1003,1258,Sham19Y0013252,8632,1110,1508,182,56
3,1003,1414,Sham19Y0013252,10690,930,1443,242,55
3,319,415,Shia004525,159,1382,1483,75,95
3,415,934,Shia004525,160,1,539,343,73
3,1003,1414,Zaydiyya0000098,141,220,1162,235,30
3,1003,1504,Zaydiyya0000161,136,264,1395,296,32
3,905,1393,Sham19Y0132524,1783,681,1178,196,36
3,327,762,Zaydiyya0000194,71,1121,1371,124,32
3,319,830,Shia002550Vols,178,938,1372,322,76
3,164,1055,Masaha003296Vols,127,93,1078,391,41
3,57,934,Masaha003296Vols,128,508,1361,375,45
3,619,830,Masaha003296Vols,676,1,200,161,93
3,1,830,Shia004007,240,300,1006,494,70
3,327,830,Shia004007,385,236,836,287,48
3,322,824,EShia0086596,46,930,1453,310,66
3,1,678,JK009242,121,17,459,332,62
3,1007,1414,JK009242,440,43,540,189,40
3,361,574,Rafed0000185Vols,287,1250,1471,160,90
3,517,934,Rafed0000185Vols,947,151,475,121,28
3,1003,1393,ShamAY0035884,622,1073,1472,200,50
3,713,889,Rafed0003799Vols,2198,299,457,103,73
3,1317,1504,Sham19Y0018176,1138,325,517,144,89
3,1003,1368,Sham19Y0018176,2549,1004,1486,230,58
3,1,751,Shamela0021766,3292,963,1487,398,66
3,1007,1378,Shia001299,36,813,1332,221,53
3,1,1059,Shia004030Vols,240,291,1363,653,63
3,1,1050,Shia004030Vols,267,272,1438,650,62
3,1,797,Shia004030Vols,556,676,1493,573,83
3,1,837,Shia004030Vols,623,433,1297,590,81
3,8,837,Shia004030Vols,1085,55,922,610,84
3,1,837,Shia004030Vols,1088,147,1037,613,84
3,1040,1378,Shia004030Vols,2003,1,516,184,42
3,1,430,Shia004030Vols,2083,1019,1455,331,95
3,433,830,Shia004030Vols,2084,1,457,288,75
3,1,830,Sham19Y0018147,762,714,1484,579,86
3,1003,1130,Shamela0036558,457,1341,1527,90,62
3,1,830,Shamela0000041,1881,774,1406,484,71
3,1,934,JK001325,8,496,1223,481,60
3,327,762,Shia002265Vols,4215,326,624,237,67
3,1,934,Shia002265Vols,4226,134,1048,512,56
3,1021,1448,Zaydiyya0000037Vols,236,806,1440,233,42
3,1317,1504,Shamela0096283,242,349,543,144,89
3,1,934,Shamela0007798,7059,360,1357,605,66
3,1,569,Shia001626Vols,445,921,1454,419,92
3,569,830,Shia001626Vols,446,1,262,212,100
3,327,830,Rafed0000862,221,738,1275,392,87
3,1007,1439,JK000475,1190,276,814,207,42
3,856,1378,Sham19Y0018144,1610,475,1153,203,31
3,1,830,Shamela0008473,3525,239,1428,458,43
3,1003,1258,Shia001392Vols,807,997,1401,182,55
3,1317,1504,Shia001392Vols,808,749,946,144,87
3,1317,1499,Sham19Y0016584,2301,883,1500,133,26
3,999,1393,Sham19Y0016584,3833,6,467,182,39
3,1003,1317,Sham19Y0016584,4767,1033,1460,211,59
3,337,830,Tafsir06049,5000,1012,1366,256,63
3,1,830,Kraken220208041045,25,440,1272,611,87
3,1317,1504,Sham19Y0018103,2075,202,394,144,89
3,1035,1414,Sham19Y0018103,4197,1,483,219,51
3,1317,1504,Shia002942,252,249,441,142,88
3,319,455,Shamela0003118,4733,1360,1493,98,93
3,455,830,Shamela0003118,4734,1,314,240,78
3,1317,1504,Shamela0005756,9176,1227,1420,144,89
3,1003,1258,Shamela0005756,13297,1030,1442,179,53
3,1003,1317,Shamela0005756,15251,771,1122,197,64
3,999,1481,Shamela0008360,925,138,964,307,45
3,1,678,Masaha004387Vols,109,804,1447,437,75
3,1007,1393,JK000785,1295,597,1076,172,36
3,856,1258,Sham19Y0020638,740,912,1457,214,44
3,1,934,Masaha002872,176,63,875,524,62
3,1317,1504,Sham19Y0013605,2626,478,670,144,89
3,1003,1317,Sham19Y0013605,4999,989,1513,211,49
3,1017,1504,Shia000806Vols,124,37,534,245,52
3,1,475,Shamela0012884,3800,1063,1483,278,69
3,662,830,Shia001349Vols,323,625,789,130,96
3,1,830,Shia003691,141,561,1307,529,75
3,856,1258,Shia004038,159,199,742,190,35
3,327,837,Shia003996Vols,1010,367,868,311,69
3,1007,1286,Shia001337Vols,613,255,681,158,45
3,327,944,Shia003961Vols,1337,38,258,131,26
3,1007,1378,Sham19Y0127656,842,366,822,211,52
3,905,1294,Shia001187Vols,8,930,1256,250,80
3,1003,1504,Shamela0035100,704,379,999,225,41
3,856,1414,Shia001657Vols,38,657,1341,305,51
3,1,889,Shamela0012715,155,730,1486,443,57
3,109,830,Shia001553,57,102,687,447,77
3,42,830,Shia001553,59,4,820,569,81
3,1,485,Sham19Y0127700,20,360,896,215,43
3,1003,1321,Kraken230106005528,1088,994,1397,188,53
3,379,830,Shia003636Vols,210,320,638,208,56
3,1,833,Shia003636Vols,617,283,1072,625,93
3,1017,1258,Shia003636Vols,830,5,304,151,59
3,356,837,Shia003636Vols,1051,85,486,321,82
3,1,830,Shia003636Vols,11922,540,1361,579,81
3,1007,1275,Shia002185Vols,1113,955,1423,167,45
3,1,694,Shia002185Vols,2757,742,1433,511,88
3,1,356,Masaha001864Vols,1284,573,921,261,91
3,1003,1414,Masaha001864Vols,3522,313,852,239,52
3,543,845,Shia004092Vols,1233,1,274,206,85
3,442,934,Shia004092Vols,1237,534,1043,297,63
3,1,845,Shia004092Vols,1490,147,961,611,90
3,361,743,Shia004092Vols,5401,72,467,273,79
3,327,762,Shia004092Vols,5632,369,667,237,67
3,319,830,Shia004092Vols,5634,60,505,337,82
3,506,849,Shia004092Vols,5635,1170,1444,197,68
3,319,849,Shia004092Vols,5636,126,767,309,52
3,1,533,Shia004092Vols,5667,999,1472,312,68
3,623,830,Shia004092Vols,5668,1,196,158,93
3,57,479,Shia004092Vols,7260,733,1436,172,26
3,479,830,Shia004092Vols,7261,1,327,247,86
3,327,762,Shia004092Vols,7314,143,431,231,65
3,1,818,Shia004092Vols,7909,753,1441,488,71
3,1,837,Shia004092Vols,7911,719,1312,445,65
3,327,762,Shia004092Vols,8071,1219,1521,240,68
3,327,762,Shia004092Vols,8571,481,774,233,66
3,1,678,Shia004092Vols,10793,532,1175,437,75
3,1,818,Shia004092Vols,10795,34,724,487,70
3,1,678,Shia004092Vols,10796,544,991,343,64
3,1003,1414,Sham19Y0011326,59,602,1114,238,54
3,1317,1504,Shamela0021715,4867,922,1114,144,89
3,999,1393,Shamela0021715,8737,1,462,182,39
3,1003,1434,Shamela0021715,11011,1235,1538,198,54
3,1,784,ShamAY0034447,2079,469,1140,495,76
3,1003,1383,Zaydiyya0000032,59,1056,1483,198,47
3,1317,1504,JK000110,761,955,1147,144,89
3,1007,1393,JK000110,1514,608,1074,183,39
3,1007,1414,JK000110,1919,712,1219,239,53
3,1317,1495,Zaydiyya0000286,49,133,292,117,75
3,327,1055,Shamela0036543,406,233,862,264,32
3,1,830,Sham19Y0145435,1406,155,984,658,99
3,1,830,Shia001334,541,354,1243,619,85
3,1,254,Shia003729Vols,32,1206,1469,168,76
3,288,934,Shia003729Vols,33,19,768,399,61
3,1007,1258,Rafed0001121,677,1172,1596,152,44
3,402,889,Shamela0001515,147,1,448,329,82
3,1003,1481,Shamela0036446,274,579,1276,288,49
3,361,574,Rafed0000040Vols,1504,1058,1277,160,90
3,1003,1304,Kraken230110004547,590,615,1165,193,41
3,1003,1268,JK006838,1679,188,522,165,58
4,26,157,Shamela0037837,121,870,996,100,96
4,26,157,Shamela0009770,660,441,567,100,96
4,466,701,Zaydiyya0000053,1190,1,243,160,72
4,1,228,Shia001663Vols,58,563,765,136,74
4,297,701,Shia001663Vols,259,178,494,234,73
4,817,1303,Shia001663Vols,260,1,470,376,96
4,1303,1409,Shia001663Vols,260,1104,1209,80,99
4,411,778,Shia001663Vols,266,202,524,213,71
4,1,157,Sham19Y0018106,3514,1067,1228,106,81
4,1,157,Sham19Y0018106,4211,1030,1199,107,79
4,1,157,Shia002992Vols,4231,708,864,108,85
4,947,1303,Zaydiyya0000142,2158,539,840,182,59
4,411,701,Zaydiyya0000142,3938,763,1087,214,79
4,723,944,Zaydiyya0000153,38,1019,1240,179,99
4,723,955,Zaydiyya0000153,46,327,550,170,86
4,985,1303,Zaydiyya0000153,48,24,455,217,58
4,715,939,Zaydiyya0000153,378,1098,1303,168,91
4,411,634,Sham19Y0020591,1331,896,1111,142,70
4,411,705,Sham19Y0017581,787,1200,1507,193,70
4,944,1250,Shamela0013125,49,367,699,192,68
4,411,701,Zaydiyya0000220,321,628,1103,181,44
4,705,939,Zaydiyya0000220,332,19,235,170,89
4,705,939,Zaydiyya0000220,336,1205,1421,169,88
4,944,1172,Zaydiyya0000220,338,1221,1455,141,67
4,1,228,Shamela0025794,624,504,762,127,63
4,411,797,Shamela0025794,1211,811,1241,218,56
4,411,797,Shamela0025794,1271,326,706,167,43
4,715,939,Zaydiyya0000454,24,401,621,168,86
4,1005,1303,Zaydiyya0000454,25,1,266,158,55
4,411,701,Shamela0117359,866,536,869,213,80
4,411,701,Sham19Y0017885,20,13,278,171,72
4,411,715,Shamela0010826,37,188,491,177,65
4,411,698,JK000201,3378,464,761,184,67
4,411,719,Shamela0004289,188,422,719,198,74
4,1,228,Sham19Y0001734,2453,791,999,128,71
4,1,157,Shia001285,482,105,265,106,82
4,705,1154,Rafed0003882,95,1090,1549,278,68
4,1,228,Shamela0010283,3939,1093,1316,129,68
4,1,157,JK009324,3674,409,577,107,79
4,411,723,JK000916,11847,453,807,199,70
4,402,797,Sham19Y0020944,830,285,741,222,57
4,423,797,Sham19Y0014592,1217,142,502,204,58
4,1260,1409,Shamela0096178,62,1,325,86,35
4,694,939,Shamela0096178,73,59,328,187,85
4,407,797,Shamela0096178,182,995,1414,245,66
4,411,797,Sham19Y0023590,5353,304,634,200,60
4,411,797,Shamela0006947,7046,229,647,214,59
4,944,1240,Shamela0006947,7117,327,651,193,70
4,1,157,Zaydiyya0000199,210,1072,1232,116,91
4,1,157,Zaydiyya0000199,212,394,567,117,86
4,411,715,Shamela0013089,41,775,1074,195,78
4,1,228,Sham19Y0013252,8633,44,289,130,66
4,1,157,Sham19Y0013252,10690,1300,1469,107,79
4,411,602,JK000001,1437,1302,1479,113,65
4,1,157,Sham19Y0132524,1783,1153,1314,106,81
4,534,797,Kraken22041319410300,166,1,255,119,50
4,411,866,Shia003732Vols,1049,703,1205,263,63
4,411,719,JK000761,253,546,845,194,71
4,526,939,Shamela0004473,5878,573,986,193,47
4,411,797,Shamela0004473,5881,801,1168,210,61
4,694,861,Shia000026Vols,17,1448,1632,131,89
4,411,705,Shamela0001442,952,158,466,192,70
4,1,157,Sham19Y0018176,2077,314,475,106,81
4,411,701,Shamela0004864,33,1054,1359,185,72
4,407,701,Sham19Y0037618,4281,432,607,86,38
4,1,157,Shamela0036558,458,249,404,107,86
4,411,701,Sham19Y0131521,5037,883,1185,193,71
4,411,701,ShamAY0033945,131,409,715,185,72
4,26,157,Sham19Y0018144,1610,1184,1310,100,96
4,411,701,ShamAY0033956,114,670,967,185,68
4,944,1240,ShamAY0033956,476,1089,1412,193,70
4,1,157,Sham19Y0016584,3833,442,603,106,81
4,446,715,Sham19Y0014309,2454,1,297,178,75
4,411,701,Zaydiyya0000352,49,185,467,182,69
4,1,157,Sham19Y0018103,3429,333,494,106,81
4,1,228,Sham19Y0018103,4197,340,570,119,54
4,411,690,Shamela0003722,7426,1210,1461,143,59
4,411,797,Shamela0000894,5555,502,946,252,72
4,26,157,Sham19Y0020638,741,93,219,100,96
4,1,157,Sham19Y0013605,4082,921,1082,106,81
4,411,797,Sham19Y0016934,2,630,1083,221,54
4,411,701,Shamela0021550,325,707,1004,190,70
4,1,157,Sham19Y0023644,1455,203,354,106,87
4,411,797,Sham19Y0023644,2993,1102,1422,195,63
4,402,797,Shia001187Vols,3,313,717,252,74
4,712,939,Shia001187Vols,4,796,1008,171,92
4,947,1303,Shia001187Vols,5,492,843,278,98
4,26,157,Shia001657Vols,38,1241,1367,100,96
4,411,569,Sham19Y0036114,124,1185,1363,114,82
4,573,701,Sham19Y0036114,125,1,146,101,85
4,458,939,JK000532,1,777,1228,183,32
4,944,1303,JK000532,4,893,1182,182,58
4,458,939,JK000990,16,887,1338,183,32
4,944,1303,JK000990,18,52,330,176,55
4,423,694,Kraken230106005528,780,801,1054,160,64
4,411,701,Masaha001864Vols,2551,1099,1359,136,50
4,1,157,Masaha001864Vols,3522,709,878,107,79
4,1,157,Shamela0021715,8737,437,598,106,81
4,411,701,ShamAY0034447,1028,736,1033,176,67
4,411,866,Sham19Y0023608,3783,1033,1431,201,48
4,411,797,Shamela0011406,1193,595,984,219,58
4,26,157,Sham19Y0122406,2504,495,621,100,96
4,411,701,Sham19Y0017350,1513,44,365,197,70
4,423,797,Shamela0036446,55,844,1251,210,58
4,411,817,Rafed0000040Vols,39,359,774,232,65
4,411,701,Shamela0038202,68,194,512,195,76
4,1,157,Shamela0001727,917,158,319,106,81
5,248,506,Shia001663Vols,190,635,878,182,86
5,1,185,Shia001663Vols,259,1081,1265,148,100
5,248,451,Shia001663Vols,260,1264,1462,158,97
5,451,596,Shia001663Vols,261,1,454,102,27
5,1231,1622,ShamAY0035288,69,290,591,201,59
5,260,506,Zaydiyya0000220,328,675,908,180,89
5,233,506,JK000916,25986,1062,1353,194,81
5,248,506,Shamela0010906,1219,281,555,185,82
