ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,1168,1552,Shamela0021512,8,0,380,282,90
20,972,1323,Shamela0021512,9,641,1455,192,30
20,1337,1552,Shamela0021512,10,131,357,156,84
20,626,836,Zaydiyya0000102,113,1223,1531,158,63
20,836,1552,Zaydiyya0000102,114,0,801,497,73
20,1121,1552,JK000839,178,0,473,306,76
20,822,1452,Shamela0023789,419,867,1530,295,43
20,966,1353,Zaydiyya0000105,17,609,929,158,44
20,95,1552,JK000365,7,0,1514,950,69
20,1032,1462,JK000365,9,416,1490,265,31
20,1358,1552,Shamela0036091,274,520,763,138,71
20,1110,1545,Sham19Y0023644,3722,643,954,192,56
20,1118,1545,Sham19Y0014592,1739,748,1175,284,77
20,1333,1552,Sham19Y0017817,143,83,337,146,72
20,1345,1545,JK005007,262,6,178,134,84
20,991,1545,JK000764,732,65,952,368,50
20,1059,1552,Hindawi030536269,252,962,1440,257,52
21,5,430,Shamela0037325,362,1154,1608,223,51
21,241,1141,Shamela0037325,363,5,565,368,46
21,5,1141,ShamAY0032946,22,256,1347,550,46
21,803,1049,Tafsir09083,1590,505,748,160,73
21,932,1141,Shamela0000041,2545,5,225,143,77
21,0,963,Shamela0021512,8,380,1716,766,67
21,963,1161,Shamela0021512,9,0,249,159,77
21,803,1141,Shamela0023578,3145,912,1238,234,83
21,839,992,Zaydiyya0000102,126,1439,1586,110,88
21,0,695,JK000839,178,473,1101,319,43
21,0,1141,Shamela0023789,420,109,900,426,41
21,803,1141,JK001324,384,588,955,230,74
21,803,1014,JK009383,14,1286,1562,146,61
21,803,1141,JK009266,8802,1064,1453,228,69
21,9,1161,JK000365,8,0,1627,919,67
21,482,992,JK000365,10,1209,1675,206,38
21,803,1141,Tafsir01005,5721,1264,1588,229,82
21,0,308,Shamela0096337,360,290,522,161,58
21,0,695,Shamela0036091,274,763,1130,243,39
21,844,1141,ShamIbadiyya0000050,5798,11,245,154,61
21,803,1141,Meshkat0014420,4508,127,449,233,84
21,5,357,Sham19Y0014592,1739,1175,1569,196,52
21,195,1141,Sham19Y0014592,1740,5,644,381,45
21,0,695,Sham19Y0017817,143,337,1028,307,39
21,5,1014,JK005007,262,178,751,365,41
21,5,839,JK000764,732,952,1577,332,39
21,839,1141,JK000764,733,0,362,211,70
21,803,1049,Meshkat00042485,6578,572,832,178,81
21,803,1141,Shamela0023628,3400,996,1345,222,73
23,650,819,Shamela0021512,19,1298,1469,133,97
23,1112,1262,Zaydiyya0000102,119,1232,1382,110,85
23,1112,1295,JK000365,15,314,497,139,89
23,650,819,JK000365,20,856,1024,133,99
24,1286,1568,JK006877,26,652,899,185,83
24,1319,1561,JK009274,380,840,1109,164,69
24,1289,1568,Shamela0001449,250,946,1243,209,90
24,1286,1568,Shamela0004473,11245,979,1257,183,73
24,1286,1568,JK006838,1520,96,431,146,46
24,1340,1561,Shamela0012884,1605,0,198,121,58
24,1289,1568,Hindawi095297381,115,392,643,176,76
24,1289,1568,PV2024060602,3641,76,384,210,87
24,1286,1568,Shamela0021809,3005,743,1082,136,42
24,1319,1561,Sham19Y0127677,835,108,367,160,70
24,1389,1568,Shamela0021536,576,0,153,109,76
24,1286,1568,Zaydiyya0000229,322,752,1099,136,41
24,1286,1568,Sham19Y0017616,510,1002,1321,212,84
24,1286,1568,JK001414,2072,855,1159,207,85
24,1289,1568,JK000467,2573,36,361,190,69
24,1289,1468,Sham19Y0132524,2964,1337,1531,133,86
24,1468,1568,Sham19Y0132524,2965,0,102,77,97
24,1289,1568,Shamela0006610,691,921,1211,191,78
24,610,722,Shamela0021512,12,0,112,90,100
24,1286,1568,Sham19Y0020638,1325,890,1206,212,86
24,1286,1568,JK007043,2558,1018,1376,135,41
24,1286,1568,Shamela0008206,183,249,630,145,42
24,1289,1568,Sham19Y0122257,3017,1180,1481,197,79
24,1286,1568,JK000330,966,203,560,180,61
24,1289,1568,JK007045,788,820,1105,196,81
24,1319,1568,Shamela0001727,1609,5,262,195,96
24,1306,1561,JK009390,696,493,791,173,66
24,1319,1561,JK008001,4160,54,318,164,70
24,1286,1568,ShamAY0033551,9,136,491,145,44
24,1286,1568,ShamAY0034005,1511,284,566,137,50
24,1286,1568,JK000381,8264,709,1000,206,86
24,1286,1568,Kraken230110004547,492,992,1344,188,63
24,1289,1568,Sham19Y0145212,3214,88,389,197,79
24,1334,1561,Shamela0001438,1799,0,243,148,69
24,1301,1530,JK007044,5786,135,585,129,36
24,1289,1568,Shamela0012981,1013,643,974,132,42
24,1286,1568,Shamela0012750,140,846,1134,133,46
24,1319,1561,Shamela0021659,503,309,578,164,69
24,1286,1568,Kraken220413194022,2082,1107,1413,206,83
24,1286,1568,Sham19Y0017729,458,203,524,211,84
24,554,722,JK000365,11,1258,1430,136,97
24,1286,1568,JK000365,2134,94,480,188,60
24,1289,1568,Masaha004231Vols,294,507,856,140,43
24,1286,1517,JK006898,13,1270,1495,162,84
24,1286,1568,Shamela0004445,2928,511,870,141,42
24,1289,1568,Hindawi092024806,262,324,591,187,82
24,1286,1568,JK000484,5366,652,1012,145,44
24,1311,1568,Kraken220413202218,379,9,246,176,84
24,1350,1568,Sham19Y0122406,4119,1098,1323,171,96
24,1286,1568,Shamela0009390,15,927,1284,144,44
24,1442,1568,JK007065,211,0,127,97,96
24,1384,1568,JK006950,2566,0,182,138,94
24,1324,1568,Sham19Y0017903,983,0,246,184,93
24,1289,1568,JK009141,1479,577,875,208,86
24,1286,1568,Shamela0025794,3889,220,593,147,44
24,1286,1568,Zaydiyya0000352,338,210,557,136,41
24,1418,1568,ShamAY0035990,119,936,1126,113,74
24,1289,1568,Shamela0001524,2962,990,1240,164,68
25,21,281,Sham19Y0013614,728,0,219,163,78
25,286,538,Sham19Y0013614,731,277,525,174,76
25,0,326,JK006877,26,899,1224,176,62
25,315,538,JK009274,325,1046,1268,183,99
25,0,264,Shamela0001449,250,1243,1494,193,91
25,0,255,Shamela0004473,11245,1257,1511,191,92
25,0,281,JK006838,1520,423,751,149,51
25,560,804,Shamela0021715,10570,1036,1326,172,75
25,560,804,Shamela0021715,10571,227,765,169,39
25,560,804,Shia001561,123,456,758,172,72
25,560,804,PV2024060602,1904,1180,1472,172,74
25,0,270,PV2024060602,3641,384,656,208,96
25,286,538,PV2024060602,4506,262,542,201,87
25,0,270,Shamela0021809,3005,1074,1393,150,53
25,315,538,Sham19Y0127677,664,155,377,183,99
25,0,495,JK009336,2721,436,863,260,66
25,564,804,JK009336,2752,532,820,171,75
25,560,753,Sham19Y0013605,4894,956,1178,133,76
25,0,495,Shamela0021536,576,153,565,287,71
25,0,131,Sham19Y0017616,510,1321,1451,101,98
25,286,538,JK000141,788,18,298,201,87
25,0,326,Sham19Y0146127,2883,524,884,169,54
25,0,281,JK001414,2072,1159,1437,205,91
25,0,264,Shamela0006610,691,1211,1460,186,87
25,560,804,Sham19Y0016584,4685,1140,1432,172,74
25,0,264,Sham19Y0020638,1325,1206,1467,200,94
25,560,804,Sham19Y0020638,1547,1212,1512,166,68
25,0,270,Shamela0008206,183,622,960,168,60
25,289,538,Sham19Y0122257,3026,781,1031,174,76
25,0,488,JK000330,966,560,983,250,61
25,0,311,JK007045,788,1105,1393,191,74
25,560,804,Shamela0005756,15016,904,1161,170,82
25,560,804,Sham19Y0018103,4112,91,383,172,74
25,0,270,Shamela0001727,1609,262,534,208,96
25,0,311,Sham19Y0017063,1326,1246,1537,182,69
25,286,538,JK000883,2089,590,871,200,87
25,306,538,JK009390,628,638,869,185,96
25,315,538,JK008001,4159,980,1202,183,99
25,560,804,Shia004456Vols,551,1196,1485,170,73
25,560,804,JK000110,1904,1180,1472,172,74
25,0,270,ShamAY0033551,9,483,818,159,56
25,0,281,JK000381,8264,1000,1278,205,91
25,564,804,Shamela0037837,534,32,309,169,75
25,59,270,Kraken230110004547,493,3,249,164,83
25,48,181,Sham19Y0145212,3214,1380,1490,80,74
25,289,508,Sham19Y0145212,3224,1161,1375,150,76
25,0,270,Sham19Y0014119,509,1120,1352,168,77
25,311,538,Sham19Y0014119,512,4,208,160,81
25,315,538,Shamela0021659,454,549,771,183,99
25,0,538,Sham19Y0017729,458,524,1242,386,64
25,0,270,Rafed0003489,219,162,484,155,55
25,286,538,Shamela0009810,1484,1024,1304,201,87
25,0,270,JK000365,2134,480,736,193,88
25,0,315,JK006898,14,49,378,214,76
25,0,270,Shamela0004445,2928,862,1182,158,56
25,560,804,Shia001555Vols,318,859,1148,170,73
25,560,804,Sham19Y0018176,2526,992,1284,172,74
25,0,270,Kraken220413202218,379,246,488,179,82
25,0,151,Sham19Y0122406,4119,1323,1472,116,98
25,0,270,Sham19Y0016976,1568,69,299,172,79
25,286,538,Sham19Y0016976,1574,170,418,174,76
25,289,538,Shamela0036446,1398,667,878,167,81
25,0,270,JK007065,211,127,385,198,91
25,560,804,Sham19Y0013252,10285,209,501,172,74
25,669,804,Sham19Y0013252,10286,19,176,103,82
25,0,281,JK006950,2566,182,460,205,91
25,0,538,Sham19Y0017903,983,246,961,384,64
25,0,488,JK009141,1479,875,1456,363,76
25,0,315,Sham19Y0017791,1749,1227,1489,179,67
25,0,270,Sham19Y0017791,1750,712,1227,166,39
25,286,461,Sham19Y0017791,1758,1337,1524,128,82
25,0,270,Shamela0025794,3889,585,922,165,58
25,0,270,Zaydiyya0000352,338,549,883,162,58
25,48,270,ShamAY0035990,120,36,455,163,49
25,0,209,Shamela0001524,2962,1240,1450,161,95
27,1077,1587,Shamela0021512,20,332,831,407,93
27,1067,1587,Zaydiyya0000102,118,786,1133,267,59
27,1077,1550,JK001173,1,908,1236,253,64
27,1077,1322,JK000365,20,1344,1575,193,93
27,1322,1587,JK000365,21,0,274,221,96
28,314,520,Shamela0011146,156,510,717,154,88
28,0,520,Shamela0021512,20,831,1349,415,98
28,339,520,JK001173,1,1247,1417,112,68
28,0,520,JK000365,21,274,795,417,98
30,962,1336,Shia003636Vols,7888,847,1193,269,89
30,955,1324,Shia003026VolsBK2,341,404,732,172,49
30,962,1336,Shia002940,29,246,619,276,89
30,955,1336,Shia002932VolsBK1,355,1028,1388,182,51
30,882,1391,Shia002944,22,562,1077,208,42
30,917,1330,Shia002953Vols,324,73,701,256,49
30,955,1397,Masaha005108Vols,645,501,935,194,47
30,1051,1244,Masaha001130Vols,1161,974,1138,121,77
30,962,1141,Shia002992Vols,1411,332,849,119,27
30,962,1336,Masaha004722,29,202,575,276,89
31,1092,1577,Masaha004722,7,147,388,94,20
35,373,800,Shamela0011146,156,1073,1637,329,69
35,800,1141,Shamela0011146,157,0,311,231,82
35,292,873,Zaydiyya0000142,874,649,875,180,38
35,276,691,JK000365,23,996,1591,318,62
35,691,1590,JK000365,24,0,957,698,87
36,0,154,Shamela0010517,165,733,926,123,79
36,0,1010,Shamela0021512,21,631,1589,746,88
36,1010,1184,Shamela0021512,22,0,174,142,98
36,5,641,JK000365,24,957,1606,514,96
36,641,1209,JK000365,25,0,587,441,90
41,86,399,Shamela0021512,21,1155,1295,109,42
41,1161,1403,Shamela0021512,22,0,174,94,45
41,86,372,JK000365,24,1474,1603,97,41
41,1158,1403,JK000365,25,388,562,101,46
42,1034,1230,JK001173,2,716,1345,104,17
42,0,247,JK000365,25,1229,1475,185,88
44,604,1238,Shamela0021512,35,235,857,491,95
44,625,765,Zaydiyya0000142,874,1477,1607,110,92
44,765,1058,Zaydiyya0000142,875,0,292,223,97
44,604,1238,JK000365,39,688,1307,496,96
47,1023,1546,Shamela0021512,35,909,1437,419,98
47,1023,1245,JK000365,39,1315,1538,179,97
47,1245,1546,JK000365,40,0,304,241,98
48,88,1559,Shamela0021512,36,0,1474,1120,91
48,630,1559,JK001173,4,0,524,348,44
48,0,1232,JK000365,40,304,1524,936,92
48,1227,1559,JK000365,41,0,346,252,85
49,63,977,Shamela0021512,37,0,957,692,90
49,0,790,JK001173,4,524,1154,469,74
49,0,977,JK000365,41,346,1341,731,90
54,1274,1539,Shia003744Vols,92,43,334,214,90
54,1270,1539,Shia001544Vols,1421,809,1096,208,86
54,942,1048,Shia003754Vols,23,859,967,84,97
54,942,1048,Shia003754Vols,265,512,620,84,97
54,1222,1539,Shia003754Vols,582,353,720,197,62
54,1270,1539,Shia003754Vols,667,491,735,187,85
54,942,1048,Shia001146,186,666,774,84,97
54,1270,1539,Shia001146,232,530,818,215,91
54,1270,1539,Shia002394Vols,817,227,507,206,88
54,1274,1539,Shia002394Vols,828,206,497,212,89
54,1270,1551,Tafsir04056,1639,164,477,217,85
54,1270,1539,Shia002382Vols,422,1134,1406,211,93
54,942,1064,Shia002382Vols,1606,306,424,92,92
54,942,1048,Shia002382Vols,2159,1471,1578,84,96
54,942,1048,Rafed0002654Vols,3229,1063,1171,84,97
54,1222,1539,Rafed0002654Vols,4826,830,1214,199,60
54,942,1048,Rafed0002654Vols,6541,253,361,84,97
54,942,1048,Rafed0002654Vols,12293,1289,1397,84,97
54,942,1067,JK001297,470,468,594,90,88
54,936,1048,Shia001368,93,225,340,84,86
54,1222,1539,Tafsir04040,1793,58,436,199,61
54,1274,1539,Rafed0003537Vols,190,224,502,198,85
54,942,1048,Masaha002872,297,426,534,84,97
54,942,1048,Shamela0001001,12,1005,1113,84,97
54,1270,1539,Shia004030Vols,897,147,432,212,90
54,1270,1483,Shia004030Vols,2407,1274,1511,170,87
54,1274,1539,Shia003707Vols,978,1169,1448,206,89
54,1270,1539,Shia002380Vols,139,573,845,211,93
54,942,1048,Shia002380Vols,694,1316,1424,84,97
54,1270,1539,Masaha002493,18,638,896,195,87
54,942,1048,JK001324,359,208,316,84,97
54,942,1048,JK007044,6804,839,947,84,97
54,942,1048,Shia001432Vols,9038,37,145,84,97
54,1270,1539,Shia001432Vols,12259,890,1177,189,75
54,1270,1539,Shia002389Vols,525,985,1269,193,79
54,942,1067,Shia002389Vols,2578,993,1126,89,83
54,1274,1539,Shia003695Vols,384,748,1045,211,86
54,1270,1539,Rafed0002565Vols,49,0,287,211,89
54,1270,1539,Rafed0002565Vols,175,1207,1480,213,95
54,1222,1539,Rafed0002565Vols,384,315,673,188,59
54,942,1060,ShamAY0033599,213,1007,1126,91,95
54,942,1067,Sham19Y0123581,156,286,412,91,88
54,1274,1539,Shia003700,268,257,527,209,94
54,1222,1539,Shia001174Vols,1874,1040,1429,199,59
54,942,1048,Shia004092Vols,3610,1036,1144,84,97
54,1222,1539,Shia004092Vols,5182,548,937,199,60
54,942,1048,Shia004092Vols,6856,84,192,84,97
54,942,1048,Shia004092Vols,8987,1125,1233,84,97
54,942,1048,Shia004092Vols,8993,41,148,84,97
54,942,1048,Shia004092Vols,12262,599,707,84,97
55,300,533,Shamela0021512,40,982,1266,182,79
55,306,655,JK000365,45,460,1065,265,55
56,406,609,Shamela0037325,892,1229,1460,155,83
56,1129,1443,Shamela0021512,41,731,995,137,46
56,1129,1443,JK000365,46,196,659,202,53
56,361,769,JK000365,254,619,1069,318,87
57,1243,1660,JK001173,8,441,777,221,60
57,1247,1494,JK000365,52,1297,1554,198,94
57,1494,1660,JK000365,53,0,165,134,96
58,649,1270,JK001173,8,910,1343,301,60
58,0,220,JK001173,8,777,1000,116,56
58,1331,1591,Shia004014Vols,4,1190,1437,193,88
58,1331,1591,Shia004019,1,1197,1451,197,89
58,1331,1591,JK000365,51,526,766,190,89
58,0,1270,JK000365,53,165,1453,979,91
59,127,340,JK001173,7,586,798,147,75
59,0,262,Shia004019,1,1451,1714,211,94
59,0,340,JK000365,51,766,1144,273,86
60,981,1427,JK001173,8,840,1177,122,33
62,774,1397,JK001173,9,12,189,102,19
62,208,1557,JK000365,54,233,995,358,27
63,3,423,JK001173,9,193,639,197,39
63,252,410,Shia004014Vols,5,908,1678,123,19
63,0,182,JK000365,54,995,1178,149,99
63,116,423,JK000365,55,168,474,205,81
64,256,440,Shia004014Vols,5,755,908,105,64
64,256,791,JK000365,54,882,1191,191,39
65,286,1223,Shamela0021512,45,514,1493,724,90
65,1223,1516,Shamela0021512,46,0,342,228,84
65,1207,1350,Hindawi096385968,14,135,291,103,81
65,960,1516,JK000146,359,246,828,286,53
65,320,1516,JK001173,23,650,1266,430,43
65,286,928,JK000365,239,911,1560,488,90
65,928,1523,JK000365,240,0,653,470,90
66,697,941,Shamela0003722,5137,451,790,182,68
66,21,272,JK001325,28,71,407,187,70
66,14,268,Shamela0023685,1048,890,1187,181,76
66,430,678,Sham19Y0148271,1968,557,881,175,68
66,14,295,Shamela0026568,935,401,1032,195,38
66,958,1130,JK009160,349,1049,1377,124,47
66,349,682,JK000786,3422,712,1211,194,48
66,14,268,Sham19Y0014252,486,1058,1331,173,73
66,697,941,JK000630,224,385,736,176,63
66,14,268,JK000630,292,899,1202,191,78
66,673,941,JK000916,14910,709,1108,178,54
66,736,941,JK000916,14911,8,307,152,64
66,17,375,JK000916,17361,809,1311,202,51
66,17,239,JK006838,1484,1200,1429,169,91
66,628,982,JK006838,1487,632,1154,225,52
66,430,688,Zaydiyya0000474,801,508,791,178,79
66,14,272,Shamela0021715,10457,480,784,182,76
66,17,440,PV2024060602,956,164,591,206,55
66,14,268,PV2024060602,1883,775,1071,178,76
66,628,941,PV2024060602,5648,845,1318,213,57
66,352,678,Shamela0021809,1021,1084,1369,167,59
66,430,700,Shamela0021809,2996,639,1008,186,64
66,17,283,ShamAY0032945,5,582,903,183,71
66,958,1134,JK009185,15,1113,1367,124,60
66,722,941,JK009336,2366,985,1263,168,75
66,82,268,JK009336,2387,0,197,134,84
66,628,941,Sham19Y0131521,6009,188,656,213,57
66,806,941,Sham19Y0131521,6019,0,245,107,55
66,14,211,Sham19Y0013605,4849,1137,1355,142,82
66,722,936,Shamela0003118,4358,1061,1412,165,59
66,14,268,Sham19Y0017616,408,915,1221,187,76
66,426,628,Kraken22021606123201,539,524,757,141,78
66,17,272,Sham19Y0146127,2835,189,751,191,42
66,14,486,JK000475,1737,776,1313,231,49
66,990,1381,Shamela0006617,770,568,946,174,48
66,697,941,JK000467,1415,582,930,150,53
66,697,941,JK000467,1449,260,600,174,63
66,958,1130,Shamela0009773,457,1048,1234,101,63
66,352,682,Shamela0009773,1313,83,555,214,55
66,0,913,Shamela0021512,46,347,1421,697,81
66,913,1418,Shamela0021512,47,0,571,381,83
66,14,268,Sham19Y0016584,4634,759,1056,179,76
66,14,268,Sham19Y0020638,1108,905,1198,187,79
66,697,941,JK007043,1427,958,1385,170,50
66,697,941,Shamela0008206,901,580,914,179,66
66,958,1130,Sham19Y0018144,2404,946,1290,125,45
66,17,268,Sham19Y0018144,2417,809,1095,173,74
66,14,268,JK000330,962,86,383,189,79
66,17,268,JK007045,931,611,1020,192,58
66,747,941,JK007045,940,0,192,149,96
66,14,268,Shamela0005756,14926,1029,1308,181,82
66,14,268,Sham19Y0018103,4073,974,1271,179,76
66,17,268,JK009152,2295,937,1199,182,86
66,430,678,JK000470,182,939,1266,171,66
66,57,268,Shamela0096180,201,478,701,156,87
66,14,486,Shamela0008237,54,264,763,212,47
66,14,268,JK008001,4442,358,910,170,36
66,697,941,JK000232,688,186,482,173,71
66,352,692,JK000482,42,555,983,206,59
66,17,440,JK000110,956,164,591,206,55
66,14,268,JK000110,1883,775,1071,178,76
66,14,268,JK009291,30,1002,1283,164,65
66,14,268,Sham19Y0013572,909,934,1213,185,81
66,17,229,ShamAY0034005,1055,1168,1397,156,84
66,990,1383,JK001324,27,1016,1412,176,48
66,57,268,JK001324,31,5,468,160,42
66,21,268,JK001324,149,30,305,158,65
66,14,268,Kraken230110004547,415,823,1087,179,83
66,352,678,Shamela0021765,1439,313,620,169,59
66,430,678,Shamela0021765,2141,526,852,167,64
66,755,941,Sham19Y0145212,3751,271,491,142,80
66,975,1411,JK000146,359,875,1233,229,62
66,639,941,JK000146,360,810,1193,191,59
66,125,268,JK000146,360,0,149,110,90
66,958,1381,ShamAY0035884,883,951,1419,204,52
66,722,941,Sham19Y0020944,1073,988,1288,169,71
66,811,941,JK007044,6695,129,562,100,28
66,352,678,Shamela0012981,1006,57,428,173,55
66,352,678,Shamela0012981,1052,27,327,173,62
66,628,909,JK000142,1051,965,1405,188,54
66,272,606,JK001173,23,1201,1528,194,67
66,616,1418,JK001173,24,0,906,540,68
66,517,1022,JK001173,27,576,1230,276,52
66,473,678,JK000637,1639,431,660,144,78
66,14,268,Rafed0001826,175,506,765,172,81
66,14,268,Sham19Y0014119,625,347,809,192,52
66,14,486,JK000747,5,154,668,230,50
66,697,941,Zaydiyya0000142,3271,403,739,174,64
66,21,272,Rafed0003489,199,1145,1406,162,68
66,0,718,JK000365,240,653,1430,560,91
66,718,1418,JK000365,241,0,840,549,82
66,352,1022,JK000365,248,81,928,292,36
66,339,736,JK000365,963,1059,1493,282,80
66,732,941,JK000365,964,0,267,163,77
66,14,272,Sham19Y0122142,827,224,508,178,78
66,21,272,Shamela0004445,2909,92,353,162,68
66,697,936,Shamela0004445,3427,1063,1432,175,60
66,14,268,Sham19Y0018106,4138,924,1221,179,76
66,14,268,Sham19Y0018176,2502,39,336,179,76
66,958,1130,JK000484,5287,140,499,124,43
66,17,283,JK000484,5288,985,1298,180,71
66,17,323,Shamela0012062,40,1082,1423,187,69
66,426,678,Shamela0012062,80,943,1209,151,66
66,405,620,Shamela0012062,339,204,451,117,52
66,697,941,Shamela0001442,1049,203,538,176,66
66,66,268,JK000137,2217,621,842,143,78
66,628,941,Sham19Y0020591,1719,836,1307,213,57
66,697,1028,JK001303,624,372,744,174,53
66,14,268,JK009154,236,140,434,185,77
66,14,268,JK007065,886,775,1059,187,82
66,14,268,Sham19Y0016946,503,764,1045,178,77
66,17,268,JK000698,171,1053,1352,180,75
66,697,941,JK000698,192,285,586,152,62
66,14,268,Sham19Y0013252,10196,786,1083,179,76
66,697,1028,JK009313,4277,525,904,176,51
66,958,1268,JK009141,1366,735,1234,151,38
66,17,277,JK009141,1384,316,601,189,83
66,727,1022,JK009141,1493,0,391,189,61
66,697,941,Sham19Y0127700,369,480,818,175,65
66,352,678,Shamela0012862,365,1009,1283,164,60
66,17,272,Sham19Y0001729,2402,366,678,181,74
66,697,924,Sham19Y0001729,2410,1136,1469,167,63
66,697,941,Shamela0025794,2676,826,1179,181,65
66,430,682,Shamela0025794,3881,531,846,172,67
66,440,682,Shamela0025794,3892,645,915,162,72
66,422,682,Shamela0025794,3893,501,798,164,65
66,17,295,Sham19Y0006603,21,431,724,171,69
66,352,606,ShamAY0033053,280,1198,1387,129,65
66,678,933,Shamela0009770,702,1128,1448,170,64
66,17,268,Shamela0009770,703,12,297,176,76
66,697,1028,Shamela0009770,838,857,1226,194,59
66,82,440,Shia002069Vols,153,0,347,165,47
66,697,985,Shia002069Vols,438,269,648,177,55
66,17,268,Shamela0001524,1738,540,891,181,64
66,697,941,Shamela0001524,1750,298,578,130,50
66,628,941,Shamela0001524,3257,52,601,211,48
66,953,1377,Shamela0001524,3476,974,1496,224,48
67,0,840,Shamela0021512,47,571,1509,658,86
67,840,1553,Shamela0021512,48,0,795,554,86
67,91,873,JK001173,24,930,1488,377,56
67,873,1514,JK001173,25,0,501,327,62
67,0,589,JK000365,241,840,1474,455,86
67,602,1553,JK000365,242,6,1045,748,89
67,50,1108,JK000343,833,452,1552,769,82
67,1108,1553,JK000343,834,0,525,345,82
67,958,1553,Shamela0001524,3475,457,1151,309,46
68,0,686,Shamela0021512,48,795,1486,492,84
68,693,1468,Shamela0021512,49,9,901,592,80
68,54,558,Shia004456Vols,600,1028,1538,350,77
68,54,562,Shia004456Vols,2659,475,994,355,77
68,562,817,JK000146,361,164,568,178,55
68,54,948,JK001173,25,501,1397,426,46
68,0,462,JK000365,242,1045,1483,325,84
68,417,1468,JK000365,243,0,1177,824,87
68,54,562,Shia001555Vols,367,723,1238,353,77
68,7,669,JK000343,834,532,1478,449,56
68,669,1228,JK000343,835,0,677,404,73
69,0,406,Shamela0021512,49,901,1320,310,92
69,451,820,Shamela0021512,50,644,1015,291,97
69,0,271,JK000365,243,1177,1466,213,92
