ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,310,760,Shamela0007460,21,1042,1493,96,19
15,101,1370,ShamAY0038313,19,1,1470,503,35
15,1,469,Sham19Y0013664,44,524,1206,235,40
15,712,1053,Sham19Y0013664,45,684,1216,209,50
15,310,457,Sham19Y0147311,55,869,1117,101,50
15,93,239,Sham19Y0147311,55,47,277,93,51
15,93,257,Sham19Y0019228,652,374,510,90,70
15,385,931,Sham19Y0014153,101,41,530,204,40
15,809,1381,Sham19Y0014153,102,159,791,193,31
15,203,1474,Sham19Y0014386,26,1,1202,638,54
15,245,1162,Sham19Y0147064,25,18,837,379,46
15,93,257,Sham19Y0020699,281,570,736,116,85
15,93,213,Sham19Y0019188,674,1292,1409,89,95
15,93,213,Sham19Y0019188,675,63,180,89,95
15,1,186,Sham19Y0147658,107,846,1459,126,25
15,789,1138,Sham19Y0147658,111,292,1435,246,27
15,181,364,Shamela0007360,122,210,727,135,32
15,712,992,Shamela0007360,124,446,1238,143,24
15,1,408,Sham19Y0014207,31,98,451,147,41
15,1,490,JK000787BK1,30,1012,1512,304,68
15,507,1474,JK000787BK1,31,1,1234,446,40
15,1,469,Sham19Y0018353,56,158,840,235,40
15,712,1053,Sham19Y0018353,57,340,872,209,50
15,93,528,Shamela0001685,125,1052,1524,164,33
16,386,1345,ShamAY0038313,20,466,1478,408,40
16,671,1016,Sham19Y0147311,60,279,769,150,36
16,671,790,Sham19Y0019228,695,126,255,88,87
16,242,1486,Sham19Y0014386,27,1,1396,680,55
16,638,790,Sham19Y0020699,298,987,1162,109,81
16,638,790,Sham19Y0019188,715,1316,1486,105,78
16,666,790,Sham19Y0019188,716,48,182,92,88
16,286,525,Sham19Y0147658,114,925,1502,149,31
16,732,957,Sham19Y0147658,116,532,1455,170,23
16,973,1092,Sham19Y0147658,117,320,741,82,25
16,1169,1486,Sham19Y0147658,118,166,1336,248,26
16,458,1288,JK000787BK1,32,364,1528,407,39
17,854,1424,Sham19Y0017529,34,800,1036,133,28
17,47,1470,Sham19Y0147656,25,352,1422,497,39
17,943,1348,Shamela0007460,26,488,899,171,44
17,441,1430,ShamAY0038313,21,599,1549,453,47
17,258,469,Sham19Y0013664,51,1066,1424,126,43
17,557,854,Sham19Y0013664,52,190,717,169,38
17,979,1536,Sham19Y0013664,53,6,964,296,38
17,10,175,Sham19Y0147311,61,760,1019,80,37
17,258,528,Sham19Y0147311,62,665,1068,157,49
17,1098,1536,Sham19Y0147311,64,48,940,226,30
17,258,593,Sham19Y0014153,112,209,649,127,29
17,599,1021,Sham19Y0014153,112,848,1473,249,43
17,441,1480,Sham19Y0014386,28,306,1351,546,55
17,903,1348,Sham19Y0026094,63,609,1105,260,59
17,1098,1348,Sham19Y0020699,324,118,745,193,37
17,984,1149,Shamela0021693,335,877,1343,92,23
17,589,854,Sham19Y0020589,119,727,1409,159,28
17,1122,1424,Sham19Y0020589,121,280,1044,127,20
17,638,768,Sham19Y0147658,121,246,995,99,16
17,544,725,Shamela0007360,138,724,1070,122,43
17,1098,1303,Shamela0007360,141,62,532,130,34
17,793,1374,Sham19Y0014207,34,756,1196,228,41
17,181,840,JK000787BK1,34,522,1538,400,46
17,858,1529,JK000787BK1,35,454,1176,402,61
17,314,1161,JK000115,20,7,827,276,28
17,854,1424,JK006883,21,284,739,224,42
17,258,652,Sham19Y0018353,63,735,1447,214,37
17,688,854,Sham19Y0018353,64,70,363,90,37
17,141,368,Sham19Y0147661,15,1188,1522,128,46
17,599,1536,Sham19Y0147661,16,71,1102,332,30
18,921,1388,Sham19Y0016772,262,870,1389,287,60
18,1402,1593,Sham19Y0016772,263,316,519,152,87
18,569,1545,Sham19Y0147656,26,202,960,413,44
18,625,1518,Shamela0007460,27,373,1255,293,32
18,214,1593,ShamAY0038313,22,124,1473,632,43
18,330,971,Sham19Y0013664,54,238,1429,277,26
18,1001,1593,Sham19Y0013664,55,1,639,410,69
18,330,542,Sham19Y0147311,65,373,840,97,25
18,874,1510,Sham19Y0147311,66,711,1620,403,50
18,1147,1307,Sham19Y0019228,778,638,792,123,95
18,713,1220,Sham19Y0014153,118,595,1024,240,50
18,283,1586,Sham19Y0014386,29,1,1049,665,57
18,1026,1368,Sham19Y0026094,65,1134,1553,202,54
18,611,1593,Sham19Y0147064,28,784,1614,372,38
18,80,279,Sham19Y0020699,329,628,879,140,68
18,444,625,Sham19Y0020699,332,44,496,133,37
18,1038,1198,Sham19Y0020699,335,1364,1512,106,77
18,1152,1299,Shamela0004482,446,1260,1446,108,69
18,254,497,Sham19Y0147658,126,967,1504,134,29
18,229,542,Shamela0007360,143,619,1364,203,33
18,625,794,Shamela0007360,145,72,334,114,54
18,1114,1593,Shamela0007360,146,85,975,336,45
18,1064,1553,Sham19Y0014404,139,687,1098,157,32
18,1046,1307,Shamela0096876,110,497,876,189,58
18,505,806,JK000287,14,1157,1432,143,55
18,625,1580,Shamela0011196,21,731,1491,414,46
18,1114,1360,Shamela0003055,1122,1166,1529,140,45
18,9,325,JK000787BK1,35,1176,1614,239,66
18,338,1580,JK000787BK1,36,37,1478,736,59
18,1046,1580,JK000115,21,65,527,300,62
18,145,589,JK006883,21,1012,1477,178,35
18,416,1402,Sham19Y0018353,66,1,1564,520,36
18,1402,1593,Sham19Y0018353,67,45,248,152,87
18,497,932,Sham19Y0147661,16,1243,1540,149,38
18,1057,1593,Sham19Y0147661,17,1,621,407,75
18,913,1534,ShamAY0037375,16,377,746,195,38
19,527,700,Sham19Y0013785,156,1,254,132,64
19,733,865,Sham19Y0016772,266,980,1197,76,41
19,505,733,Sham19Y0016772,266,273,539,171,78
19,952,1229,Sham19Y0016772,267,1237,1561,179,57
19,1252,1426,Sham19Y0016772,268,1,179,131,81
19,875,1369,Sham19Y0147656,26,1216,1655,304,63
19,171,417,Shamela0007460,28,5,428,139,35
19,196,1581,ShamAY0038313,23,5,1093,704,57
19,74,454,Sham19Y0013664,55,895,1541,234,43
19,856,1209,Sham19Y0013664,56,1076,1560,234,53
19,454,865,Sham19Y0013664,56,158,726,277,58
19,1239,1426,Sham19Y0013664,57,23,219,139,79
19,454,677,Sham19Y0147311,67,1331,1571,153,79
19,1,401,Sham19Y0147311,67,109,878,267,41
19,856,1426,Sham19Y0147311,68,634,1383,381,59
19,677,865,Sham19Y0147311,68,1,355,108,36
19,454,733,Sham19Y0019228,790,166,663,192,45
19,74,427,Sham19Y0014153,120,893,1162,178,60
19,617,1059,Sham19Y0014153,121,876,1349,278,60
19,1017,1431,Sham19Y0014153,122,1125,1541,282,75
19,1263,1581,Sham19Y0014153,123,654,1499,181,25
19,1,578,Sham19Y0014386,29,1055,1585,379,78
19,578,1573,Sham19Y0014386,30,1,676,430,50
19,1,875,Sham19Y0147064,29,11,723,316,38
19,454,700,Sham19Y0020699,341,913,1177,165,69
19,74,401,ShamAY0034269,99,39,579,183,38
19,477,860,ShamAY0034269,100,82,532,159,37
19,952,1134,Sham19Y0019188,849,160,739,86,15
19,89,401,Sham19Y0020589,125,843,1421,201,42
19,454,860,Sham19Y0020589,126,628,1059,215,50
19,74,410,Sham19Y0147658,131,440,1389,236,30
19,454,805,Sham19Y0147658,132,527,1451,271,36
19,1105,1346,Sham19Y0147658,134,834,1617,194,29
19,1431,1581,Sham19Y0147658,135,1161,1517,122,42
19,146,401,Shamela0007360,147,568,1175,126,27
19,69,401,Shamela0096876,111,312,1043,198,32
19,405,860,Shamela0096876,112,312,924,235,40
19,486,1346,JK000287,11,1228,1634,220,29
19,267,816,Sham19Y0014207,35,855,1237,97,19
19,146,1394,Shamela0011196,22,11,1116,575,49
19,69,438,JK000787BK1,37,64,447,196,54
19,606,1426,JK000787BK1,38,8,876,529,65
19,34,1165,JK000115,21,531,1555,518,48
19,1249,1394,JK000115,22,1,164,114,81
19,74,665,Sham19Y0018353,67,504,1566,393,45
19,856,1426,Sham19Y0018353,68,690,1395,379,59
19,665,865,Sham19Y0018353,68,1,340,117,41
19,1,417,Sham19Y0147661,17,633,1113,237,56
19,1017,1346,Sham19Y0147661,18,1,311,190,61
20,199,330,Sham19Y0016772,271,236,607,91,30
20,381,533,Sham19Y0016772,271,1302,1464,118,90
20,1297,1445,Sham19Y0016772,277,1232,1411,101,71
20,939,1297,Sham19Y0016772,277,124,761,208,40
20,18,1430,Sham19Y0147656,27,85,1134,593,47
20,18,252,ShamAY0038313,23,1133,1609,171,44
20,257,1430,ShamAY0038313,24,9,1029,524,52
20,169,551,Sham19Y0013664,58,180,805,267,51
20,867,1445,Sham19Y0013664,59,547,1319,345,55
20,169,362,Sham19Y0147311,70,1133,1328,117,68
20,602,1018,Sham19Y0147311,72,140,1403,248,24
20,906,1391,ShamAY0034263,113,189,723,116,21
20,1260,1506,Sham19Y0016952,74,97,423,109,41
20,257,551,Sham19Y0014153,127,105,414,192,72
20,813,1327,Sham19Y0014153,129,177,886,246,37
20,971,1430,Sham19Y0014153,130,84,951,238,33
20,145,1303,Sham19Y0014386,30,720,1566,547,54
20,1172,1489,Sham19Y0014386,31,5,277,185,66
20,971,1476,Sham19Y0026094,70,462,1174,225,34
20,257,1087,Sham19Y0147064,30,1,798,307,37
20,1,145,Sham19Y0020699,351,414,561,114,95
20,199,362,Sham19Y0020699,352,394,578,123,83
20,1158,1476,Sham19Y0020699,361,977,1380,132,33
20,199,330,Sham19Y0019188,861,220,570,97,35
20,985,1400,Sham19Y0020589,132,739,1386,220,42
20,1018,1278,Sham19Y0017817,523,1014,1393,118,36
20,199,381,Sham19Y0147658,137,228,981,136,23
20,689,834,Sham19Y0147658,139,204,878,114,21
20,939,1360,Sham19Y0147658,140,132,1432,322,31
20,1,145,Shamela0007360,151,810,969,113,88
20,773,933,Shamela0007360,155,1021,1354,81,32
20,985,1264,Shamela0007360,156,279,941,169,32
20,906,1404,JK000287,15,801,1009,108,27
20,1,551,Sham19Y0014207,36,796,1501,306,51
20,1,1080,JK000787BK1,39,100,1533,671,56
20,1080,1498,JK000787BK1,40,1,437,225,55
20,18,409,JK000115,22,531,1021,187,40
20,169,362,Sham19Y0018353,69,1432,1622,119,70
20,381,551,Sham19Y0018353,70,248,432,133,89
20,867,1445,Sham19Y0018353,71,197,969,345,55
20,184,330,Shamela0021609,726,823,989,103,76
20,13,602,Sham19Y0147661,18,394,1451,365,38
20,923,1363,Sham19Y0147661,19,1,463,217,51
21,1249,1527,Sham19Y0013785,173,238,756,208,48
21,761,1077,Sham19Y0016772,283,89,485,227,67
21,971,1527,Sham19Y0147656,28,4,586,331,61
21,815,1527,Shamela0007460,31,72,1009,287,29
21,93,331,ShamAY0038313,24,1227,1441,155,80
21,331,1527,ShamAY0038313,25,22,1327,603,49
21,1349,1527,Shamela0021642,713,14,326,148,57
21,39,507,Sham19Y0013664,60,247,1050,256,38
21,686,1106,Sham19Y0013664,61,406,1001,288,58
21,1238,1527,Sham19Y0013664,62,438,780,213,72
21,219,457,Sham19Y0147311,74,1088,1433,110,37
21,734,1163,Sham19Y0147311,76,388,1080,253,43
21,1232,1527,Sham19Y0147311,77,930,1272,222,74
21,1349,1527,Sham19Y0019228,851,1214,1392,148,100
21,93,422,Sham19Y0014153,131,847,1368,189,44
21,618,1077,Sham19Y0014153,134,126,532,247,62
21,1238,1527,Sham19Y0014153,136,549,859,221,85
21,1355,1527,Sham19Y0014153,137,49,285,143,72
21,187,1527,Sham19Y0014386,31,277,1463,698,58
21,521,1163,Sham19Y0026094,71,134,1070,386,50
21,1197,1527,Sham19Y0026094,72,190,553,236,75
21,590,1163,JK000303,32,21,195,85,18
21,772,928,Sham19Y0020699,369,782,970,127,82
21,1232,1527,Sham19Y0020699,372,66,349,227,91
21,1284,1527,Sham19Y0019188,907,21,365,188,66
21,1355,1527,ShamAY0033728,74,446,618,142,99
21,1355,1527,Shamela0021693,382,1102,1305,143,84
21,693,1106,Sham19Y0020589,135,781,1416,275,52
21,1238,1527,Sham19Y0020589,137,339,741,212,62
21,93,298,Sham19Y0147658,141,1049,1307,101,40
21,331,525,Sham19Y0147658,142,567,1132,149,33
21,794,1110,Sham19Y0147658,144,24,992,249,31
21,1238,1501,Sham19Y0147658,145,1265,1568,182,72
21,734,1081,Shamela0007360,161,53,873,232,34
21,1232,1527,Shamela0007360,163,544,907,224,71
21,1349,1527,Shamela0096876,123,106,284,147,99
21,1270,1527,JK000287,16,180,408,178,84
21,1355,1527,Shamela0021677,619,1118,1321,143,84
21,521,928,Sham19Y0014207,37,920,1387,158,34
21,1270,1527,Shamela0021619BK2,572,36,366,176,61
21,1,963,JK000787BK1,40,446,1502,574,60
21,1197,1527,JK000787BK1,41,958,1364,238,68
21,963,1186,JK000787BK1,41,1,271,167,72
21,129,507,Sham19Y0018353,72,1,713,203,34
21,686,1106,Sham19Y0018353,73,79,674,288,58
21,1238,1527,Sham19Y0018353,74,72,414,213,72
21,1316,1527,Sham19Y0017363,28,307,514,150,81
21,1270,1527,Shamela0008381,1965,567,953,177,55
21,772,1026,Shamela0021609,761,470,1262,194,29
21,754,1026,Shamela0021731,215,821,1549,197,33
21,693,1163,Sham19Y0147661,19,740,1101,195,44
22,296,459,Sham19Y0013785,174,296,530,133,68
22,1,459,Sham19Y0016772,286,41,734,374,65
22,1,527,Sham19Y0147656,28,586,1107,418,95
22,468,683,JK000428,17,583,957,73,20
22,723,1217,JK000428,18,365,597,83,19
22,18,237,JK000786,1063,501,752,168,79
22,18,249,JK000786,3000,703,953,168,76
22,1,258,ShamAY0038313,25,1327,1583,209,99
22,258,1030,ShamAY0038313,26,1,730,438,60
22,18,249,Shamela0021642,713,589,877,189,80
22,296,459,Shamela0021642,714,196,359,136,100
22,1,551,Sham19Y0013664,62,780,1467,423,74
22,1,302,Sham19Y0147311,77,1272,1559,221,89
22,278,608,Sham19Y0147311,78,80,877,263,40
22,144,715,ShamAY0034263,118,1,669,247,34
22,185,459,Sham19Y0019228,852,1,515,219,52
22,11,282,ShamAY0035288,240,782,1040,188,84
22,278,1030,Sham19Y0016952,75,291,1245,330,37
22,1,308,Sham19Y0014153,136,859,1173,247,95
22,1,616,Sham19Y0014153,137,285,1129,477,67
22,616,1001,Sham19Y0014153,138,950,1258,152,43
22,84,1572,Sham19Y0014386,32,1,1612,994,68
22,54,249,JK009390,7145,1,208,145,82
22,1,596,Sham19Y0020699,372,349,953,451,87
22,1392,1593,Sham19Y0020699,388,1029,1229,162,98
22,11,282,Shamela0000927,1097,447,705,188,84
22,1,459,ShamAY0034269,114,284,975,367,64
22,1,278,Sham19Y0019188,907,896,1203,223,89
22,333,503,Sham19Y0019188,909,302,724,141,40
22,1,459,ShamAY0033728,74,618,1088,350,86
22,296,459,Shamela0021693,383,890,1120,133,67
22,1,459,Sham19Y0020589,137,741,1328,373,77
22,18,249,Sham19Y0127677,5163,300,543,174,85
22,18,602,Sham19Y0147658,146,142,1584,462,39
22,1185,1339,Sham19Y0147658,151,260,1125,120,17
22,1345,1593,Sham19Y0147658,152,272,518,173,82
22,1,459,Shamela0007360,163,907,1579,361,65
22,1398,1593,Shamela0007360,173,837,1045,158,92
22,18,249,Shamela0001438,7190,430,673,174,85
22,296,459,Shamela0021537,3407,1214,1383,117,72
22,296,459,Shamela0021537,3408,341,518,117,70
22,1,302,Shamela0096876,123,284,564,215,86
22,5,715,JK000287,16,408,946,351,55
22,296,459,Shamela0021677,620,1241,1470,136,71
22,45,249,Shamela0021677,620,1,321,167,63
22,1408,1593,Shamela0021677,657,226,438,151,87
22,18,249,Shamela0021619BK2,572,591,822,189,100
22,278,459,Shamela0021619BK2,573,34,246,147,83
22,5,211,JK000787BK1,41,1364,1569,168,99
22,211,824,JK000787BK1,42,1,983,460,57
22,1079,1618,JK000787BK1,43,28,900,370,49
22,1,551,Sham19Y0018353,74,414,1101,423,74
22,18,249,Shia002265Vols,5190,467,710,173,84
23,764,961,JK005200,357,1,184,137,88
23,1037,1288,Sham19Y0016772,312,216,859,145,28
23,772,1344,Sham19Y0147656,29,618,1251,301,49
23,772,1311,Shamela0012293,4167,21,731,255,40
23,890,1025,Shamela0009973,243,295,483,96,63
23,776,1344,ShamAY0038313,27,717,1324,293,52
23,764,961,Sham19Y0013620,466,120,303,137,88
23,764,961,ShamAY0034204BK1,1049,183,366,137,88
23,769,961,ShamAY0033181,444,405,967,113,24
23,989,1311,ShamAY0037498,8,261,505,128,50
23,1037,1307,Sham19Y0013664,70,935,1411,157,40
23,772,1315,Sham19Y0147311,86,546,1234,272,44
23,764,992,Sham19Y0014262,14,1279,1471,143,80
23,796,1311,Sham19Y0014262,15,48,623,167,30
23,772,1315,ShamAY0036516,6,216,680,242,50
23,1034,1293,Shamela0011446,446,1147,1489,111,34
23,772,1025,Shia000841Vols,2542,1109,1467,149,49
23,769,1252,Sham19Y0016952,76,739,1423,234,39
23,894,1311,Sham19Y0014153,148,467,1014,257,57
23,772,1025,Shamela0006140,184,1268,1485,151,72
23,18,1311,Sham19Y0014386,33,34,1155,625,55
23,772,1307,Shia004622,74,97,795,235,38
23,827,1025,JK000303,35,822,1091,136,61
23,1037,1336,JK000303,36,61,322,132,47
23,425,717,Sham19Y0147064,32,1186,1550,179,59
23,827,1025,Sham19Y0020699,405,650,901,140,66
23,772,1311,Shamela0021516,20,72,702,231,41
23,890,1025,ShamAY0034269,123,130,312,91,60
23,1029,1315,Shamela0000427BK1,106,777,1260,108,23
23,772,961,Shamela0011577,39,973,1128,121,79
23,694,1311,JK000199,6,486,1101,268,43
23,703,1311,Sham19Y0133413,12,980,1487,253,44
23,858,1315,JK007064,6,1,361,207,51
23,834,1311,Shamela0036543,970,1,423,224,49
23,271,547,Sham19Y0147658,154,408,1375,216,28
23,813,1044,Sham19Y0147658,156,689,1235,155,35
23,146,551,Shamela0007360,180,266,869,136,23
23,870,1311,Shamela0011327,115,276,791,234,47
23,703,1139,Shamela0008476,523,458,1055,272,56
23,890,1293,Shamela0008476,529,880,1517,221,40
23,772,1025,JK000272,264,615,973,149,49
23,772,1344,Shamela0011370,9,130,603,252,49
23,772,1315,Shamela0003055,4151,506,1171,240,40
23,772,1315,JK000115,25,709,1339,278,49
23,769,1025,Shamela0010664,35,860,1071,156,75
23,772,1139,JK006883,27,899,1455,220,48
23,769,1078,ShamIbadiyya0000129,418,524,844,162,61
23,1037,1307,Sham19Y0018353,82,584,1060,157,40
23,851,1311,Shamela0006125,32,11,619,246,44
23,764,1315,Sham19Y0019230,87,142,784,280,46
23,1099,1307,Shia000979Vols,170,750,1132,97,29
23,1037,1315,Shamela0021744,827,569,1036,99,23
23,772,1315,ShamAY0033178,51,964,1578,252,42
23,772,1353,Sham19Y0147661,21,256,924,315,50
23,764,1311,ShamAY0037375,18,603,1235,232,39
24,190,1426,ShamAY0038313,28,394,1521,425,32
