ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,878,1235,JK000467,1134,1099,1436,238,79
16,1034,1292,ShamAY0035035,7566,1216,1437,148,69
16,289,545,ShamAY0036018,443,1246,1505,186,88
16,545,722,ShamAY0036018,444,7,170,121,82
17,625,786,JK000345,147,232,390,115,83
17,482,835,Sham19Y0017533,63,736,1090,179,59
17,625,786,JK009390,4400,1118,1276,122,96
17,856,1416,Shamela0021765,1756,396,663,136,27
17,856,1416,Shamela0021765,1770,577,843,140,27
17,1136,1416,JK000299,3714,225,490,161,65
17,633,888,Shamela0007350,23,32,340,125,51
17,512,786,Shamela0006463,50,815,1079,172,73
17,856,1416,JK006801,520,883,1164,134,25
17,1297,1416,Shamela0010283,1372,118,237,92,88
17,1162,1416,JK000479,335,445,774,184,66
17,582,842,Shamela0012062,293,569,890,140,50
17,916,1421,JK000637,1300,1287,1502,122,27
17,494,736,Sham19Y0020878,2295,1265,1455,125,63
17,625,786,JK008001,1994,1175,1354,121,82
17,933,1416,Shamela0000427BK2,5019,928,1237,163,40
17,590,786,Sham19Y0150967,11,378,563,145,93
17,494,786,Shamela0008494,131,194,437,162,67
17,494,786,JK000786,2321,1103,1395,221,92
17,625,786,Sham19Y0127677,3146,644,800,123,96
17,625,962,Shamela0001438,5639,631,1010,155,40
17,1136,1416,Shamela0021744,4404,102,367,161,65
17,856,1402,JK000485,1159,1166,1421,133,26
17,856,1416,JK000485,1349,892,1159,140,27
17,582,786,Shamela0007318,21,568,777,132,74
17,856,1416,Shamela0021570,182,402,668,138,27
17,913,1421,Shamela0021766,1108,639,800,120,29
17,629,962,JK000094,29,235,643,144,37
18,810,1139,Kraken2106220218081,412,232,712,222,58
18,916,1371,Zaydiyya0000079BK1,14,3,440,225,53
18,824,1383,Zaydiyya0000079BK1,15,71,836,354,57
18,680,1335,Kraken220413202218,56,903,1372,295,53
18,652,1399,JK009390,5620,225,975,526,87
18,831,1379,Shia002185Vols,188,293,805,272,54
18,680,1386,Shamela0007853,119,476,1195,540,94
18,680,1386,ShamIbadiyya0000459,45,202,890,433,71
18,668,1335,JK001174,135,254,756,262,47
18,810,1139,Tafsir04040,783,941,1351,199,57
18,997,1224,Shia001186,126,603,1033,126,35
18,810,1438,Shia001174Vols,618,49,964,358,47
18,530,756,Masaha002064Vols,123,1305,1577,156,70
18,756,1386,Masaha002064Vols,124,0,686,466,82
18,861,1375,Shia20200618,13,0,474,250,53
18,652,1083,JK000382,760,841,1122,149,40
18,644,1046,Sham19Y0026523,6297,802,1433,214,41
18,668,1386,LAL2013020401BK1,42,364,1086,539,91
18,814,1383,LAL2013020401BK1,49,70,888,371,53
18,565,1238,JK010552,743,576,1490,384,49
18,1083,1379,Tafsir04042,184,0,491,185,45
18,668,993,Shamela0007012,265,1192,1534,246,90
18,993,1386,Shamela0007012,266,0,399,295,88
18,783,1220,Zaydiyya0000004,432,462,915,239,60
18,810,1379,Noorlib0005343,299,99,880,312,48
18,810,1308,Shia001402,105,663,1405,306,49
18,635,1379,JK009298,326,450,1222,465,68
18,685,1046,Masaha001842Vols,114,902,1481,208,42
18,1041,1367,Masaha001842Vols,115,48,562,203,47
18,814,1383,Zaydiyya0000229,144,77,850,361,57
18,668,1243,Kraken220208041040,79,975,1387,192,42
18,810,1139,Masaha000001Vols,44,887,1301,202,58
18,810,1335,Shia001122Vols,45,650,1427,325,50
18,783,1243,Shamela0003118,3853,281,654,130,31
18,652,1386,Shamela0003118,4859,673,1424,432,64
18,668,1391,JK000584,299,327,1072,556,94
18,810,1335,PV2024060601,45,650,1427,325,50
18,668,971,JK008001,6339,1138,1454,224,88
18,971,1386,JK008001,6340,4,408,299,90
18,779,1023,Zaydiyya0000352,153,1103,1526,158,47
18,1023,1383,Zaydiyya0000352,154,0,564,230,50
18,565,1386,Shamela0023790,53,32,851,616,93
18,583,1109,JK000916,16619,726,1459,291,47
18,668,1335,JK001493,380,235,1093,356,45
18,861,1386,Shia001900,149,662,1229,312,60
18,298,476,JK000786,2321,362,552,140,91
18,668,1315,Sham19Y0127677,4058,780,1427,472,90
18,685,1139,EScr20110913,73,19,776,247,38
18,1125,1379,EScr20110913,73,898,1192,147,59
18,668,1386,Shamela0001438,5998,335,1050,527,91
18,810,1379,Shia002759BK1,120,276,1130,345,48
18,831,1205,Shia003712,60,961,1483,221,50
18,626,1386,Zaydiyya0000013,288,504,1429,537,71
18,779,1166,Kraken220413203004,95,727,1305,243,53
18,565,1029,Shia001334,210,804,1422,229,43
18,819,1379,Shia002758,80,84,609,278,53
18,819,1371,Rafed0001121,325,124,876,274,39
18,810,1379,Shia001237Vols,4420,26,814,331,49
18,652,1379,JK000001,144,122,814,406,63
18,824,1379,Shia001217Vols,7107,23,853,343,49
18,685,1041,Shia001432Vols,298,930,1489,201,42
18,1041,1367,Shia001432Vols,299,69,582,201,47
18,954,1122,Shia001432Vols,301,665,975,82,35
18,819,1166,Shia001432Vols,482,891,1298,202,57
18,623,1371,Shia001432Vols,499,276,1198,392,47
18,779,1386,Shamela0036040,8,248,750,360,75
18,685,1166,Shia001131Vols,80,622,1368,271,42
18,1125,1379,Shia001131Vols,81,93,396,145,56
19,1180,1299,JK009137,3096,870,1111,67,34
19,1064,1347,Shamela0012579,2254,18,360,146,51
19,1036,1334,Shamela0012415,791,170,477,172,62
19,997,1246,Shamela0003722,1398,744,1322,129,28
19,1039,1242,JK000484,6611,813,1066,132,63
19,997,1242,Shamela0011758,139,155,401,148,68
20,1001,1131,JK009313,5099,451,577,78,69
20,981,1131,Shamela0010013,120,101,228,83,67
20,856,1349,Shamela0025794,3850,923,1298,190,47
20,1005,1190,Shamela0012220,1214,555,719,90,62
20,639,812,Shamela0036357,2299,5,193,138,92
20,978,1141,JK009390,3916,81,273,113,77
20,919,1335,JK000474,3980,701,1097,247,72
20,575,876,Shamela0021477,229,1022,1315,161,63
20,588,954,Shamela0000736,5906,791,1126,189,60
20,1005,1190,Shamela0026324,4333,1121,1286,85,58
20,662,1141,JK000653,293,810,1187,193,47
20,667,1310,Shamela0009567,387,388,882,206,34
20,679,1141,Shamela0009853,5,532,1352,221,32
20,598,1040,Sham19Y0146127,3546,496,837,197,50
20,564,1101,Shamela0021476,54,234,807,241,47
20,981,1141,Sham19Y0127677,5347,493,677,114,76
20,384,927,JK000624,29,840,1458,258,47
20,1187,1335,JK000467,2010,0,154,99,77
20,588,812,JK000629,463,45,257,151,82
20,971,1141,Shamela0001438,7625,864,1051,118,76
20,29,370,JK000611,6,759,1064,162,54
20,564,812,JK001293BK1,1790,137,382,161,80
20,667,1141,Shamela0030341,5,836,1218,226,59
20,981,1131,Shamela0029677,13,61,193,86,72
20,893,1141,ShamAY0032939,2,13,250,162,80
21,28,415,JK000707,344,1007,1443,188,48
21,863,1141,Sham19Y0013231,1195,682,994,169,63
21,11,357,Shamela0021481,227,990,1328,113,36
21,3,206,Shia002069Vols,75,1070,1275,142,82
21,868,1141,Shamela0011314,132,1110,1411,168,65
22,739,1097,Shamela0012884,1634,749,1209,158,35
23,497,974,JK000871,1592,137,415,121,29
23,57,686,Shamela0007798,3344,637,1146,223,37
23,186,1212,Shamela0007798,3345,77,875,237,23
23,543,974,Shamela0007798,3346,161,563,161,37
23,186,686,Shamela0008473,1595,494,929,168,34
23,186,974,JK000435,98,456,1007,188,23
23,1240,1506,Shamela0012884,1641,970,1202,182,82
24,344,748,Shia002333,32,1066,1425,281,86
24,1069,1368,ShamIbadiyya0000109,5551,733,974,167,68
24,1120,1349,JK000754,1927,262,469,117,51
24,965,1368,ShamAY0034282,1333,646,1050,258,74
25,190,470,JK000916,12612,750,1029,162,71
25,728,1190,Shamela0035100,5844,1165,1586,157,31
26,366,836,Shamela0009853,7,880,1384,177,41
26,594,766,Shamela0009853,8,26,194,104,67
27,459,729,JK000871,1581,570,774,132,59
27,336,556,Shamela0003722,8095,804,1027,145,70
27,400,556,Shamela0096228,498,0,152,108,78
27,340,729,JK000786,2211,687,1028,197,57
27,413,729,JK000786,2226,0,314,177,58
27,267,556,ShamAY0034282,1395,860,1114,139,55
27,101,729,JK007043,2578,413,809,194,36
27,257,713,JK000467,2204,0,584,179,32
28,131,626,Shamela0007798,3323,146,726,184,34
28,115,262,Shamela0008206,259,1198,1353,109,89
28,262,653,ShamAY0034282,1395,342,689,132,38
28,502,653,Shamela0021570,179,529,691,85,64
30,692,902,Shamela0004473,7588,124,312,139,79
30,647,863,Sham19Y0146127,3607,562,761,109,60
30,667,815,Shamela0012415,797,1313,1458,93,76
30,667,863,JK008001,2036,417,597,111,73
30,650,959,JK000484,6620,137,495,136,41
30,595,928,JK000916,17432,748,1076,191,68
30,689,871,Sham19Y0016934,8029,314,486,103,72
30,667,863,Sham19Y0127677,3190,86,269,111,71
30,689,860,Sham19Y0013783,3555,491,637,94,69
30,589,970,JK001039,81,988,1373,219,69
30,667,863,Shamela0001438,4976,877,1057,112,73
30,45,186,ShamAY0035884,3252,920,1134,101,60
31,0,472,ShamAY0038083,163,497,887,187,45
31,0,455,Sham19Y0018144,1796,969,1470,334,81
31,0,472,Sham19Y0018144,1797,624,1168,227,48
31,57,472,Shamela0025794,4566,740,1049,174,49
31,95,355,Sham19Y0020638,871,646,918,191,86
31,0,472,JK009142,83,578,1086,198,44
31,24,449,Shamela0023100,511,373,912,223,50
31,30,607,Shamela0001727,1068,17,502,281,54
31,75,472,Sham19Y0009763,242,729,1042,164,48
31,75,472,Shamela0006947,2864,861,1187,141,37
31,0,301,Sham19Y0122406,2889,995,1317,215,82
31,106,472,Hindawi073920283,159,1167,1436,154,49
31,60,602,JK007039,383,970,1451,184,31
31,0,324,Shamela0023700,2692,651,982,210,73
31,244,472,JK000484,6619,3,289,114,48
31,75,472,Sham19Y0127656,819,417,801,144,37
31,67,472,ShamAY0034334,82,352,677,160,43
31,6,449,Sham19Y0001729,1593,550,1125,234,49
31,0,607,PV2024060602,3100,90,623,293,52
32,209,565,Rafed0002654Vols,2855,118,467,275,98
32,209,565,Shia004092Vols,3224,606,948,268,95
32,571,878,Shia002069Vols,316,44,333,186,77
32,277,583,ShamAY0032803,7,586,908,179,60
33,752,1047,Sham19Y0148271,77,5,309,163,61
33,403,890,Shamela0025794,2413,623,994,193,44
33,329,890,Shamela0029972,19,131,488,192,38
33,0,220,JK000166,10324,478,667,97,56
33,599,946,JK000471,1625,313,632,173,60
33,350,1095,Shamela0029871,10,555,944,168,26
33,350,946,Shamela0009810,926,587,796,131,28
33,628,823,JK009256BK1,75,667,798,67,43
33,0,1095,Shamela0012981,1810,257,1271,154,11
33,711,946,JK001503,2784,66,309,159,79
33,329,890,ShamAY0032774,7,661,1023,203,43
33,165,863,Shamela0012415,791,549,881,182,32
33,201,835,JK000559,1126,893,1214,153,27
33,628,946,JK009146,514,420,1030,147,28
33,9,261,JK009146,514,400,632,118,56
33,293,838,JK000484,6545,584,931,215,49
33,302,946,JK000916,5280,1065,1390,158,29
33,436,711,JK000916,5281,73,263,142,64
33,128,711,JK000776,327,829,1471,267,43
33,738,1095,JK000786,2324,147,619,220,58
33,576,1095,JK009226,896,239,1022,273,43
33,436,887,JK000467,2192,445,935,167,34
33,403,1095,JK000141,459,379,720,177,32
33,403,1095,PV2024060602,4177,622,963,172,32
34,70,433,Shamela0010835,186,608,870,134,44
34,80,433,Shamela0030592Vols,186,7,259,129,43
35,707,1071,Sham19Y0020591,1094,315,1181,254,37
35,0,697,Shamela0030769,42,689,1165,192,28
35,17,697,Shamela0008227,54,592,1085,181,26
35,17,697,Shamela0008227,55,121,566,188,30
35,0,233,Shamela0001727,1062,427,1022,129,25
35,7,225,JK000130,1,509,973,150,40
35,0,257,Shamela0011766,137,617,901,169,71
35,763,1139,JK009256BK1,2134,384,861,126,26
35,799,961,JK009336,820,1303,1496,121,77
35,7,678,Shamela0012981,878,835,1125,170,30
35,7,418,JK000475,3,19,546,216,47
35,707,1043,Sham19Y0131521,3999,168,522,251,90
35,828,1127,Sham19Y0020944,648,6,299,179,74
35,390,694,ShamIbadiyya0000109,7247,340,554,131,52
35,7,225,ShamAY0033910,1,505,966,152,41
35,374,678,Shamela0010488,391,429,633,130,52
35,707,1043,JK000142,676,269,621,249,90
35,1099,1382,Shamela0000956,282,63,218,79,32
35,707,1182,Sham19Y0014601,4331,482,1216,285,48
35,0,233,PV2024060602,3094,557,1152,129,25
35,707,1043,PV2024060602,5273,139,491,249,90
35,7,225,PV2024060602,7082,665,1129,150,40
36,290,718,Sham19Y0122406,2876,17,733,173,26
36,785,1153,Zaydiyya0000229,247,821,1509,192,34
36,227,715,Sham19Y0122096,1264,663,1210,163,29
36,227,715,JK007065,161,93,591,166,31
36,785,1053,Zaydiyya0000352,260,875,1345,154,42
36,456,952,ShamAY0032781,55,898,1444,198,37
37,1094,1378,Shamela0026039,265,1196,1459,194,83
37,1094,1345,Shamela0006947,7082,655,917,163,71
37,1017,1397,JK007078,199,461,837,281,92
37,1116,1397,Shamela0012062,201,208,488,212,92
37,1042,1233,JK000094,72,1299,1457,113,73
37,1233,1397,JK000094,73,0,216,128,74
38,165,1060,Shamela0010013,167,13,654,302,38
38,292,1060,JK000471,1640,45,863,353,41
38,4,1052,Shamela0026039,266,23,878,626,72
38,292,1060,Sham19Y0131336,1612,488,1322,350,39
38,4,1060,Sham19Y0131336,1613,244,1198,381,36
38,292,830,JK009138,761,804,1465,250,36
38,16,988,Hindawi079072819,197,6,995,365,31
38,454,1526,Hindawi068305130,305,0,675,388,43
38,4,813,Hindawi082068526,93,315,1191,298,29
38,292,1060,Sham19Y0014593,24,597,1403,340,39
38,93,1060,Shia002185Vols,2425,0,727,341,39
38,824,1037,ShamIbadiyya0000773,2487,3,150,88,54
38,0,475,JK009261,58,842,1502,196,33
38,292,626,JK007089,28,1097,1457,130,31
38,391,1037,Shamela0007853,219,65,461,228,43
38,93,1060,Hindawi013538483,554,731,1434,331,39
38,93,1060,JK001020,84,516,1195,326,38
38,391,1065,Shamela0021735,762,39,467,241,43
38,4,1060,Shamela0010614,213,79,1174,406,32
38,361,475,Shamela0004473,5520,870,986,88,95
38,93,830,Shamela0009773,2851,936,1511,275,39
38,196,1037,ShamIbadiyya0000185,2112,8,639,286,37
38,4,988,Shamela0023789,54,296,1259,344,30
38,292,1192,Shia003461Vols,424,124,1162,391,36
38,0,864,Shamela0007669,773,711,1598,325,31
38,93,898,JK009325,174,910,1516,267,36
38,93,1060,Sham19Y0014442,3247,336,1019,336,40
38,4,475,JK001503,2788,833,1453,259,45
38,668,1060,JK001503,2789,13,297,192,60
38,1181,1517,Sham19Y0014285,4622,101,458,214,70
38,4,281,JK007078,199,840,1111,210,95
38,668,1060,Shamela0012415,797,43,372,208,63
38,1237,1526,Shamela0012062,199,222,520,195,73
38,4,1006,Shamela0012062,201,492,1504,756,90
38,292,1060,Sham19Y0039268,231,38,843,329,38
38,686,1060,Shamela0003118,3661,160,491,213,67
38,1188,1526,JK008001,2007,759,1203,200,50
38,4,626,Shamela0023790,57,870,1412,202,29
38,93,1060,Hindawi030807493,100,0,701,339,40
38,292,1032,JK000916,12033,692,1471,340,40
38,292,1060,JK000916,12035,686,1481,339,39
38,686,1270,JK000477,947,504,1054,249,47
38,165,1006,JK000477,948,15,592,312,43
38,686,1060,Sham19Y0016934,6360,265,589,199,62
38,292,1037,ShamIbadiyya0000074,1696,158,893,249,31
38,292,898,Shamela0008657,345,758,1487,287,38
38,1196,1526,Shamela0026542,101,1145,1451,201,70
38,1188,1526,Sham19Y0127677,3434,586,913,201,67
38,4,454,JK000150,3959,280,1027,180,25
38,391,1060,Sham19Y0013783,3537,101,535,245,44
38,1188,1526,JK001039,22,103,427,199,66
38,251,1155,JK009226,902,13,1004,281,25
38,391,1060,Shamela0008460,382,22,445,230,41
38,391,1069,Shamela0001717,2869,0,464,249,43
38,93,1060,Shamela0009429,3138,52,761,331,38
38,686,1060,Sham19Y0014325,6392,31,385,192,55
38,93,481,Sham19Y0020647,24,997,1234,141,44
39,392,774,JK000005,264,24,399,148,39
39,568,774,Shamela0012027,329,324,827,127,32
40,408,535,Shamela0003055,4560,999,1130,94,87
40,577,922,JK007082,631,723,1056,231,75
40,643,1031,Shamela0007012,438,579,1003,221,53
40,571,781,Shamela0023790,52,1287,1511,159,85
40,571,795,JK001039,17,1209,1478,161,72
41,655,891,JK009325,175,100,313,138,71
41,666,872,Shamela0023790,57,108,286,114,67
41,557,986,JK000916,12594,79,788,166,24
41,608,925,JK000916,25729,1082,1291,133,54
41,595,921,JK001039,18,0,415,210,59
42,328,529,Shamela0021315,66,135,385,118,54
43,1126,1398,ShamAY0032833,4,1131,1369,182,84
43,883,1019,Shamela0013174,2037,1111,1246,98,92
43,1028,1398,Shamela0030769,56,557,899,208,70
43,236,371,JK000471,1631,386,514,89,85
43,1106,1398,Shamela0009313,18,294,555,193,82
43,1257,1398,Shia001344Vols,21,558,697,104,91
43,236,391,Shamela0021765,1756,404,586,104,68
43,3,406,Shamela0009810,929,184,437,101,27
43,82,391,Shamela0021721,4283,1221,1383,120,49
43,149,391,Shamela0000736,5882,820,1119,134,50
43,1120,1398,Rafed0002654Vols,2505,691,975,220,97
43,1120,1398,Shia004092Vols,2922,943,1222,220,99
43,91,575,Sham19Y0016546,1631,61,624,225,46
43,28,823,Sham19Y0018252,28,319,843,248,35
43,236,371,Shamela0012415,796,239,371,98,93
43,1126,1398,JK000484,6515,1098,1335,176,81
43,3,790,JK000477,946,476,1093,207,27
43,750,1019,Shamela0001438,5098,496,809,112,47
43,82,609,Zaydiyya0000267,1929,422,602,115,26
43,3,570,JK000141,460,993,1377,156,33
43,1106,1398,Shamela0030594Vols,186,988,1240,185,77
43,918,1019,Zaydiyya0000220,329,587,692,69,84
44,420,960,ShamAY0032833,4,1081,1403,96,17
44,138,659,Masaha002336,142,324,886,177,31
44,486,960,Shamela0009313,18,393,599,92,21
44,516,960,Shia001344Vols,21,550,757,86,20
44,414,659,Masaha002880Vols,103,551,823,154,72
44,0,205,Rafed0002654Vols,2505,975,1210,160,86
44,670,1200,Rafed0002654Vols,2508,843,1377,417,98
44,0,328,Rafed0002654Vols,2512,1117,1419,150,52
44,138,1154,Shia004092Vols,2922,788,1410,185,19
44,670,1002,Shia004092Vols,2925,1091,1419,261,98
44,1002,1407,Shia004092Vols,2926,0,464,210,47
44,205,647,Shia004092Vols,2930,93,605,237,54
44,339,1060,Shia004030Vols,1770,393,778,206,35
45,558,856,Shia001663Vols,355,408,736,168,57
45,164,856,Masaha002473,33,305,759,227,39
45,278,856,Masaha002473,34,754,1113,224,46
45,612,852,Masaha002473,35,13,254,162,79
45,558,856,Sham19Y0020591,1331,517,828,181,70
45,278,852,JK009137,3097,172,507,162,35
45,689,812,JK009390,731,693,818,94,96
45,856,1292,JK009153,98,114,475,206,59
45,519,856,Sham19Y0131336,1602,840,1180,184,64
45,528,856,Shamela0000767,3373,140,478,189,67
45,214,772,ShamAY0032930,3,143,691,160,30
45,558,856,Shia004038,290,1040,1350,179,70
45,214,697,Shamela0023100,535,998,1256,109,25
45,281,436,Masaha003294,19,1246,1455,101,60
45,548,1055,JK000299,3699,603,1189,247,47
45,531,856,JK009336,2799,165,485,185,68
45,497,812,JK000760,70,1105,1439,220,80
45,311,856,Masaha001838,92,728,1021,187,43
45,856,1117,Rafed0002654Vols,2122,439,701,208,99
45,1117,1424,Rafed0002654Vols,2124,358,676,244,96
45,278,926,Rafed0002654Vols,2507,903,1333,243,42
45,83,926,Rafed0002654Vols,2508,77,889,283,32
45,503,856,Rafed0002654Vols,2509,110,481,186,61
45,482,856,Rafed0002654Vols,2512,242,621,294,98
45,152,318,Rafed0002654Vols,2529,586,740,105,78
45,558,880,Rafed0002654Vols,7320,163,464,186,72
45,531,880,Rafed0002654Vols,7322,316,669,186,64
45,558,862,Rafed0002654Vols,8320,196,501,181,72
45,975,1117,Rafed0002654Vols,11523,1282,1431,104,87
45,548,856,Rafed0002654Vols,11759,236,496,162,63
45,856,998,Shia004092Vols,2538,1361,1503,111,97
45,998,1117,Shia004092Vols,2539,0,119,96,100
45,1117,1277,Shia004092Vols,2540,1247,1406,126,99
45,1277,1424,Shia004092Vols,2541,0,152,116,94
45,278,812,Shia004092Vols,2924,1161,1460,202,45
45,503,856,Shia004092Vols,2926,358,729,186,61
45,482,856,Shia004092Vols,2929,494,868,294,100
45,152,634,Shia004092Vols,2930,93,567,142,28
45,152,318,Shia004092Vols,2946,744,899,104,78
45,545,862,Shia004092Vols,6598,735,1034,166,61
45,558,880,Shia004092Vols,7632,386,682,183,71
45,558,862,Shia004092Vols,8612,697,1002,181,72
45,975,1110,Shia004092Vols,11603,1290,1431,99,86
45,503,708,Shamela0010480,365,1213,1432,148,82
