ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,642,803,Sham19Y0026523,3757,846,1007,129,99
7,906,1067,Shamela0023798,471,711,872,126,98
7,0,1067,Shamela0006463,135,170,1238,840,97
7,906,1067,Sham19Y0014592,84,114,275,126,98
7,0,258,JK000795,1,953,1245,201,84
7,258,1067,JK000795,2,107,1046,629,82
7,906,1012,JK000795,3,474,583,83,95
7,0,418,JK000795,9,716,1041,76,22
7,642,906,JK000795,10,21,296,209,93
7,475,616,JK000795,11,353,868,109,26
7,258,364,JK000795,15,398,506,85,96
7,906,1012,JK000795,20,1217,1326,83,95
7,906,1012,JK000795,21,423,560,80,72
7,906,1019,JK000795,22,1178,1367,83,56
7,0,698,JK000795,23,592,1128,175,23
7,750,1067,JK000795,24,897,1045,93,36
7,475,750,JK000795,24,0,225,167,73
7,0,1067,JK009158,751,149,1219,835,96
7,906,1067,Shamela0010717,27,517,678,124,97
7,0,986,Shamela0010906,4499,573,1552,772,96
7,906,1067,Shamela0037325,1242,541,702,126,98
7,0,1067,Shamela0037325,1243,295,1365,833,95
7,0,886,Shamela0007318,117,663,1544,693,95
7,886,1067,Shamela0007318,118,0,181,142,98
7,0,1067,JK001143,71,118,1548,828,71
7,0,744,ShamAY0032109,52,808,1552,581,95
7,744,1082,ShamAY0032109,53,0,326,258,94
7,0,290,JK000213,400,1218,1507,227,95
7,290,1067,JK000213,401,0,781,611,96
7,906,1073,JK000298,752,0,166,126,95
7,906,1067,Shamela0026842,13,666,827,126,98
8,4,975,ShamAY0035000,295,0,995,477,59
9,872,980,Hindawi084739682,175,1136,1295,86,67
9,872,1490,Shamela0010717,121,591,1311,484,83
10,0,147,Shamela0010717,121,1311,1458,117,100
10,147,333,Shamela0010717,122,301,487,147,97
15,1334,1621,JK000098,655,1276,1563,222,95
15,1334,1621,ShamAY0034419,157,935,1223,229,97
16,15,544,JK000098,656,0,879,413,58
16,464,1456,JK000098,657,338,1323,752,92
16,0,298,ShamAY0034419,157,1223,1520,235,98
16,298,1526,ShamAY0034419,158,0,1224,981,98
17,0,979,JK000098,658,410,1519,774,86
17,979,1382,JK000098,659,0,350,277,85
17,0,323,ShamAY0034419,158,1224,1546,254,98
17,323,1375,ShamAY0034419,159,0,1052,836,98
18,0,843,ShamAY0035000,130,66,905,665,99
18,0,465,Rafed0002209Vols,942,1098,1571,363,95
18,465,787,Rafed0002209Vols,943,0,323,239,93
18,0,787,Kraken220824165557,153,690,1510,519,73
18,110,787,Shamela0026731,190,10,692,517,95
18,909,1478,JK000065,206,698,1267,453,99
19,1284,1549,Sham19Y0000259,588,474,688,170,78
19,1284,1549,JK009365,348,154,367,168,77
19,1284,1549,JK010473,256,1188,1454,198,93
20,0,349,Sham19Y0000259,588,688,936,192,68
20,717,1514,Sham19Y0000259,588,884,1372,376,58
20,822,973,JK000179,373,359,616,120,57
20,1027,1402,JK010127,47,1202,1523,253,82
20,822,973,ShamAY0035000,252,660,916,121,58
20,1336,1514,JK000966,237,1328,1512,133,91
20,1336,1514,Shia000233,229,1163,1342,133,92
20,0,1514,JK009365,348,367,1263,602,48
20,1027,1407,AOCP20251104125,123,1217,1545,240,78
20,92,1159,JK010473,257,0,1501,659,49
20,1159,1514,JK010473,258,0,313,222,76
20,1336,1514,Shamela0029677,1337,681,865,133,91
21,71,333,JK010127,48,131,395,208,98
21,41,326,JK010473,258,350,636,165,61
23,985,1547,JK007633,23,524,1109,447,95
24,0,322,JK007633,23,1109,1447,250,93
24,322,776,JK007633,24,0,484,335,85
24,845,1451,JK007633,26,0,634,476,94
24,791,1451,ShamAY0005375,539,637,1033,307,58
25,0,702,JK007633,26,634,1369,546,94
25,702,1427,JK007633,27,0,763,570,93
25,0,501,ShamAY0005375,539,1033,1413,294,75
25,487,1427,ShamAY0005375,540,0,939,729,97
26,0,588,JK007633,27,763,1377,466,94
26,582,703,JK007633,29,1001,1128,96,94
26,772,1548,ShamAY0035000,136,0,776,631,99
26,921,1075,Shamela0006723BK2,21,753,956,127,75
26,974,1542,Shamela0006723BK2,107,59,475,182,36
26,131,253,Sham19Y0145210,1112,590,711,96,98
26,718,921,JK009365,18,1186,1492,156,63
26,921,1552,JK009365,19,167,797,495,96
26,0,541,ShamAY0005375,540,939,1474,418,95
26,582,703,ShamAY0005375,542,189,311,96,98
27,66,960,Shamela0009993,336,628,1520,707,98
27,960,1491,Shamela0009993,337,0,532,421,99
28,0,1006,Shamela0009993,337,532,1480,750,93
29,1394,1553,Sham19Y0095660,1812,335,495,131,99
30,61,1082,Sham19Y0095660,1812,502,1249,596,72
31,1331,1533,JK001021,69,648,853,153,94
31,486,1086,JK000999,106,155,755,476,97
31,227,357,Shamela0003055,3510,190,325,76,71
31,1101,1399,ShamAY0035009,1,1278,1576,233,98
31,481,921,ShamAY0002038,84,805,1037,167,47
31,486,921,Shamela0002506,16,1289,1510,163,47
31,1101,1533,JK007563,1,8,462,331,91
32,0,1074,JK001021,69,853,1489,476,56
32,1124,1494,JK001021,70,0,371,288,96
32,171,352,Zaydiyya0000474,536,439,610,129,88
32,0,1303,ShamAY0035009,2,134,1481,876,77
32,1303,1494,ShamAY0035009,3,0,167,131,84
32,0,929,JK007563,1,462,1404,611,75
32,929,1494,JK007563,2,3,595,427,89
33,0,808,JK001021,70,371,1033,490,76
33,0,1331,ShamAY0035009,3,167,1452,928,86
33,0,843,JK007563,2,595,1440,593,84
33,843,1478,JK007563,3,0,675,445,77
34,0,1347,ShamAY0035009,4,217,1517,865,72
34,1356,1498,ShamAY0035009,5,8,154,107,93
34,0,770,JK007563,3,675,1439,473,65
34,770,1498,JK007563,4,0,768,541,86
35,493,1367,ShamAY0001760,60,876,1316,230,31
35,1233,1367,Shamela0001043,291,743,888,89,76
35,493,987,Shamela0001043,291,670,992,180,42
35,603,1367,Shamela0027084,229,11,390,183,25
35,1382,1494,JK000005,53,626,739,89,99
35,493,1367,JK011658,61,422,860,259,33
35,493,1256,ShamAY0033769,90,365,1448,387,37
35,493,714,JK001021,55,100,209,83,47
35,1233,1367,JK001021,55,172,321,89,74
35,1373,1494,JK001021,71,954,1074,87,88
35,1382,1494,Shamela0037345,65,574,687,89,99
35,493,1367,Shamela0095735,35,448,777,227,31
35,493,714,Shamela0005351,42,1296,1406,87,49
35,1233,1367,Shamela0005351,42,1369,1514,83,71
35,493,1367,Shamela0036075,132,372,908,224,25
35,613,1367,Hindawi082959503,85,0,373,208,33
35,493,660,Shamela0009631,272,1299,1412,91,67
35,493,1367,JK009226,72,622,951,223,31
35,493,660,Sham19Y0023644,6320,1447,1560,91,67
35,660,1156,Sham19Y0023644,6321,40,646,218,36
35,493,987,JK007062,92,89,948,302,40
35,977,1391,Shia003986,320,754,948,127,38
35,493,664,ShamAY0032251,25,1364,1481,92,67
35,881,1367,ShamAY0032251,26,148,307,128,32
35,825,987,ShamAY0035000,75,752,914,130,99
35,1245,1367,Hindawi059616186Vols,1570,400,520,92,94
35,493,660,Sham19Y0026523,111,1450,1564,91,67
35,660,987,Sham19Y0026523,112,88,415,176,59
35,493,1391,ShamAY0034637,97,1067,1519,232,28
35,493,998,JK009296,708,806,1309,230,43
35,987,1367,JK009296,708,919,1192,132,36
35,493,1312,Shamela0006743,774,1272,1544,207,31
35,493,714,JK009320,98,1373,1483,85,48
35,484,714,Shamela0005683,47,772,891,88,49
35,493,1367,Sham19Y0014592,765,549,985,225,28
35,493,1382,Sham19Y0014592,2526,962,1343,215,31
35,493,714,Shamela0010018,356,46,156,84,48
35,493,714,Shia001544Vols,914,1146,1255,84,48
35,493,1024,JK007054,421,1412,1560,116,27
35,1233,1367,JK007054,422,88,236,97,83
35,881,1367,ShamAY0035792,192,519,678,124,31
35,987,1391,JK009325,297,48,224,123,39
35,493,1042,JK003502,220,1261,1432,129,29
35,493,1312,Shamela0011790,2395,367,638,210,32
35,493,1367,Masaha004568Vols,72,894,1268,238,34
35,493,987,Shamela0004473,881,1035,1579,221,39
35,1256,1367,Shamela0004473,881,1365,1476,83,93
35,1256,1367,Shamela0004473,5287,418,529,88,99
35,493,1367,JK009245,44,977,1308,228,32
35,493,1367,Shamela0012406,3506,39,368,223,31
35,493,708,JK001412,476,159,430,122,47
35,660,1361,EScr202304041409,68,46,419,203,31
35,493,1367,JK010743,63,842,1117,217,31
35,493,1367,Shamela0023741,60,298,571,207,30
35,493,1367,JK000761,202,563,892,227,31
35,493,660,Shamela0012860,232,899,1012,91,67
35,493,1367,Sham19Y0016728,42,1004,1439,228,28
35,603,714,Sham19Y0020762,462,865,1137,86,40
35,493,914,Shamela0011056BK2,5,985,1512,208,42
35,987,1391,Shamela0011056BK2,5,1150,1497,137,32
35,493,714,Zaydiyya0000018,86,1057,1167,85,48
35,493,1367,JK003609,5399,284,723,263,36
35,493,1333,Shamela0007473,21,1143,1494,232,32
35,1233,1367,Shamela0030665,72,101,246,89,76
35,493,987,Shamela0030665,72,28,350,180,42
35,493,714,Shamela0010283,511,943,1053,87,49
35,0,431,ShamAY0035009,5,154,588,306,82
35,493,1367,Shamela0004445,5419,326,655,228,32
35,493,660,Sham19Y0019199,585,663,776,91,67
35,1233,1367,AOCP20251104084,126,1373,1518,88,75
35,493,1030,Shamela0010016,34,1249,1511,128,25
35,1233,1367,Shamela0010016,35,25,173,96,82
35,493,1348,Shamela0006739,774,1110,1525,213,27
35,493,948,Kraken21042921,234,1203,1494,138,35
35,493,1367,Shamela0009788,1274,286,725,261,36
35,493,825,Shamela0006947,12920,1212,1593,213,61
35,1038,1367,Shamela0006947,12921,210,430,175,66
35,493,936,Shia000814VolsBK1,30,1040,1162,91,25
35,493,987,Shamela0026731,37,256,578,181,42
35,1233,1367,Shamela0026731,37,329,474,89,76
35,503,987,Sham19Y0017056,1586,0,845,300,41
35,493,1367,Shia001402,49,752,1188,221,28
35,987,1391,JK001336,36,508,687,122,38
35,493,714,ShamAY0033598,97,1072,1348,132,50
35,714,987,ShamAY0033598,98,50,425,170,57
35,493,1260,Shamela0003118,6344,388,990,307,44
35,493,660,JK000195,42,1239,1352,90,67
35,493,1038,Shia003636Vols,15173,153,369,170,39
35,493,1030,Shamela0007830,102,1350,1502,118,27
35,1256,1367,Shamela0007830,103,8,119,87,98
35,493,1391,Shamela0000728,156,8,721,291,30
35,493,987,Sham19Y0014579,571,654,866,163,40
35,493,1367,Sham19Y0014579,873,508,781,182,26
35,493,714,Sham19Y0014579,1963,121,229,78,44
35,987,1367,Sham19Y0014579,1972,677,780,74,25
35,493,987,Sham19Y0014579,4035,793,1006,166,41
35,493,660,Shamela0001031,49,460,573,91,67
35,525,1367,Shamela0012398,691,0,403,202,26
35,0,431,JK007563,4,768,1171,271,73
36,0,556,JK000005,53,739,1295,440,98
36,1390,1495,JK000005,343,1158,1263,81,99
36,382,556,Masaha004755,9,270,447,133,94
36,382,556,Sham19Y0000259,455,461,636,133,96
36,79,566,Sham19Y0149697,2456,0,486,373,94
36,0,526,JK001021,71,1074,1332,192,44
36,0,556,Shamela0037345,65,687,1300,387,78
36,1375,1495,ShamAY0035000,222,695,807,84,90
36,64,552,Kraken220809002354,165,0,495,313,72
37,898,1168,JK000005,435,100,322,167,72
37,719,914,JK000179,26,904,1103,140,88
37,0,599,JK001021,72,187,618,325,67
37,614,832,JK001021,78,664,877,131,60
37,1280,1409,JK003608,3194,1447,1576,107,97
37,1409,1562,JK003608,3195,0,153,120,98
37,898,1265,Shamela0005742,192,789,1154,291,97
37,614,883,Shia003986,320,379,532,124,56
37,898,1210,Shamela0006743,308,505,653,115,45
37,614,898,Sham19Y0014592,1372,132,407,218,95
37,614,883,Shamela0009823,411,91,360,212,97
37,614,883,Shamela0010016,6,983,1254,215,98
37,898,1265,JK000627,76,1036,1291,206,68
37,898,1265,Shamela0000728,265,61,425,293,98
38,495,907,JK000098,419,1119,1668,146,22
38,907,1574,JK000098,420,0,1027,536,63
38,725,1377,ShamAY0034419,79,724,1681,524,66
38,1373,1574,ShamAY0034419,80,41,241,161,97
38,97,489,Zaydiyya0000453,2,1139,1528,304,95
38,97,489,Shamela0009993,336,191,527,267,84
38,97,695,Shamela0010717,33,436,1103,403,71
38,97,640,Shamela0037325,2391,699,1257,360,77
38,97,644,Shamela0007597,51,935,1494,354,74
39,96,677,JK000098,421,208,835,463,89
39,0,677,ShamAY0034419,80,241,967,539,91
43,739,1048,ShamAY0034503,33,709,922,162,64
43,739,945,JK000065,55,847,1050,160,97
45,1089,1588,JK000065,53,131,624,376,93
46,774,1035,Shamela0011353,97,20,283,190,91
46,0,1131,JK000065,53,679,1500,631,70
46,1131,1469,JK000065,54,0,238,190,69
47,1188,1518,ShamAY0035000,292,648,978,264,99
47,1300,1462,Shamela0037325,2899,642,799,121,90
47,0,1342,JK000065,54,238,1527,939,86
47,1342,1518,JK000065,55,0,172,133,92
48,1030,1263,JK000034,18,1230,1511,180,77
48,878,1519,JK000083,5,559,1200,509,98
48,1030,1310,Shamela0095735,75,1182,1511,216,80
48,524,668,Sham19Y0132973,428,0,146,102,86
48,0,572,ShamAY0035000,292,978,1546,458,98
48,572,830,ShamAY0035000,293,0,257,201,96
48,1030,1349,Shamela0010463,755,575,944,244,81
48,878,1519,Shamela0007473,13,469,1111,506,98
48,1238,1519,Shamela0021524,78,1145,1427,221,98
48,878,1519,Shamela0031366,703,886,1527,505,98
48,668,878,JK000065,52,915,1176,157,74
48,0,668,JK000065,55,172,847,479,86
49,879,1082,Shamela0010782,10,565,769,161,98
49,0,339,JK000083,5,1200,1536,265,98
49,339,1421,JK000083,6,0,1038,742,80
49,879,1072,Shamela0095735,201,1377,1570,155,98
49,1131,1421,Sham19Y0132973,642,991,1285,190,78
49,879,1082,JK000071,525,1129,1333,163,99
49,0,362,Shamela0007473,13,1111,1470,283,98
49,362,1421,Shamela0007473,14,37,1001,718,83
49,879,1082,JK000081,960,770,922,121,73
49,817,1023,Shamela0021524,78,1410,1615,131,80
49,1023,1421,Shamela0021524,79,0,353,240,72
49,879,1032,Shamela0009856,737,698,907,111,67
49,515,1421,Shamela0031366,704,33,843,597,81
49,879,1492,JK000065,52,305,656,245,49
50,22,569,JK000083,6,1038,1475,265,60
50,19,569,Shamela0007473,14,998,1438,271,61
50,22,569,Shamela0021524,79,353,788,269,61
50,22,569,Shamela0031366,704,843,1279,268,61
50,4,1162,JK000065,52,659,1510,438,40
51,1365,1567,Sham19Y0000259,603,1085,1288,159,98
51,684,890,Shamela0006687,686,1090,1297,166,98
51,885,1298,Shamela0006687,687,1165,1533,289,86
52,0,188,Sham19Y0000259,603,1288,1475,147,99
52,188,498,Sham19Y0000259,604,0,310,242,100
52,513,655,ShamAY0035000,58,1467,1608,115,99
52,655,1175,ShamAY0035000,59,0,472,384,90
52,513,681,JK007063,446,1328,1495,136,98
52,681,1254,JK007063,447,0,631,466,90
53,1271,1378,Sham19Y0000259,583,567,673,80,96
53,1271,1378,JK007579,21,156,264,81,96
53,533,1483,JK007579,22,198,1246,617,67
53,1271,1378,JK000927,700,878,985,82,98
53,1271,1378,Shia002185Vols,640,1311,1418,77,93
54,0,611,Sham19Y0000259,1152,741,1591,484,70
54,788,980,JK000927,3970,1142,1333,152,98
54,1359,1568,JK010653,10,617,870,130,52
54,788,980,Shamela0010283,924,1091,1283,152,98
54,0,245,JK007639,167,1046,1299,191,94
54,245,703,JK007639,168,116,647,364,84
55,151,271,JK000098,715,1432,1551,98,99
55,271,605,JK000098,716,0,438,267,74
55,601,1049,JK000098,717,35,867,357,52
55,1070,1593,JK000098,723,398,1146,422,69
55,45,1049,ShamAY0034419,172,115,1228,811,89
55,1070,1513,ShamAY0034419,174,1083,1526,334,93
55,1467,1593,ShamAY0034419,175,0,127,99,99
55,24,271,ShamAY0035000,290,1427,1675,197,94
55,271,1593,ShamAY0035000,291,0,1319,1068,99
55,224,1049,JK000063,157,0,785,546,71
55,1070,1456,JK000063,158,1136,1570,309,86
55,1452,1593,JK000063,159,43,185,110,98
56,0,356,JK000098,723,1146,1610,290,75
56,356,868,JK000098,724,0,511,406,98
56,883,1424,JK000098,748,688,1222,421,97
56,1424,1544,JK000098,749,10,133,96,96
56,0,868,ShamAY0034419,175,127,995,697,99
56,883,1544,ShamAY0034419,183,363,1028,522,98
56,0,293,ShamAY0035000,291,1319,1610,239,98
56,293,836,ShamAY0035000,292,0,589,362,75
56,0,382,JK000063,159,185,567,310,100
57,0,432,JK000098,749,133,563,346,98
57,0,432,ShamAY0034419,183,1028,1459,346,99
57,496,980,Shamela0011790,1442,1355,1509,120,31
57,496,1298,JK003609,5691,38,779,567,89
57,496,702,Shamela0006687,739,1386,1589,159,98
57,702,1472,Shamela0006687,740,0,769,600,97
58,1229,1334,ShamAY0035000,31,1086,1191,82,100
58,0,691,Shamela0006687,740,769,1458,544,98
58,691,1489,Shamela0006687,741,0,800,628,98
59,694,808,JK009245,452,92,429,89,33
59,0,441,Shamela0006687,741,800,1238,343,96
60,1286,1547,ShamAY0035000,292,623,880,205,97
60,1316,1470,JK000065,54,1374,1527,120,97
61,622,767,Sham19Y0132973,428,0,146,103,87
61,0,671,ShamAY0035000,292,880,1546,539,99
61,671,926,ShamAY0035000,293,0,254,205,99
61,767,926,JK000065,52,915,1126,115,68
61,0,767,JK000065,55,74,847,559,87
62,216,618,JK000429,114,1154,1555,324,98
62,618,881,JK000429,115,0,265,211,98
62,216,504,JK001210,154,1211,1496,220,94
62,504,881,JK001210,155,0,371,284,92
62,216,382,Shamela0095735,112,275,440,134,99
62,914,1085,Masaha004395Vols,388,1452,1623,133,97
62,892,1475,ShamAY0035000,190,876,1451,460,98
62,216,881,Sham19Y0014592,2691,405,953,393,72
62,954,1522,Rafed0002209Vols,1189,0,568,450,99
62,714,828,JK007552,2,366,480,82,88
62,606,864,JK000146,308,1317,1569,193,92
62,216,382,Shamela0035100,3005,484,595,87,65
62,216,828,Shamela0010906,3102,300,573,200,41
62,606,881,Shamela0004445,7068,297,566,200,90
62,216,881,JK000916,12373,470,1018,387,71
62,606,881,JK009265,294,588,859,198,89
62,216,881,AOCP20251104125,126,180,888,486,84
62,639,881,Shamela0003118,3748,0,237,179,92
62,216,828,Sham19Y0149213,953,1148,1475,245,49
63,0,1445,ShamAY0035000,191,48,1439,852,70
63,0,843,Rafed0002209Vols,1189,568,1462,672,94
63,843,1452,Rafed0002209Vols,1190,0,610,478,99
64,21,576,ShamAY0035000,192,14,651,253,49
64,0,602,Rafed0002209Vols,1190,610,1211,477,99
65,514,796,JK007633,82,1004,1347,226,82
65,896,1049,JK007633,84,20,181,124,95
65,1049,1247,JK007633,84,869,1388,148,35
65,1354,1547,JK007633,86,237,546,154,61
65,224,428,MMS00026,109,773,982,115,73
65,522,901,JK001201,3,272,940,307,56
65,896,1049,JK001201,4,640,793,124,100
65,1239,1547,JK001201,6,161,815,244,46
66,0,259,JK007633,86,546,1211,207,38
66,256,600,JK007633,89,902,1271,274,91
66,701,1339,JK007633,93,74,1544,473,38
66,1339,1564,JK007633,94,49,292,182,92
66,0,259,JK001201,6,815,1428,209,42
66,256,600,JK001201,9,660,1004,277,99
66,746,944,JK001201,12,1308,1506,159,100
66,944,1564,JK001201,13,27,958,461,58
67,0,642,JK007633,94,292,1583,515,48
67,642,1064,JK007633,95,0,509,335,81
67,1086,1416,JK007633,96,0,406,265,79
67,0,430,JK001201,13,958,1543,351,73
67,430,1064,JK001201,14,124,951,508,76
67,1064,1416,JK001201,15,299,700,284,86
68,0,372,JK007633,97,991,1545,304,66
68,356,619,JK007633,98,838,1429,198,41
68,1240,1568,Shamela0001038,125,570,899,265,99
68,742,1085,Sham19Y0132973,15,1053,1382,220,80
68,0,372,JK001201,16,1084,1598,304,72
68,356,619,JK001201,17,778,1325,203,46
68,731,946,JK007579,28,1210,1431,170,95
68,946,1225,JK007579,29,0,289,225,96
68,1240,1568,Shamela0010518,125,851,1180,265,99
68,742,1085,JK007063,118,1201,1531,222,80
69,0,617,Shamela0001038,125,899,1517,500,99
69,617,1587,Shamela0001038,126,0,972,778,98
69,0,304,Shamela0010518,125,1180,1483,245,99
69,304,1587,Shamela0010518,126,0,1287,1033,98
70,0,595,Shamela0001038,126,972,1621,489,91
70,595,1636,Shamela0001038,127,41,1079,835,98
70,0,314,Shamela0010518,126,1287,1601,257,99
70,293,1636,Shamela0010518,127,0,1419,1082,93
71,0,563,Shamela0001038,127,1079,1645,461,98
71,563,921,Shamela0001038,128,0,355,276,94
71,936,1456,JK007054,1186,1059,1577,422,99
71,1456,1609,JK007054,1187,0,206,123,74
71,0,221,Shamela0010518,127,1419,1640,181,99
71,221,921,Shamela0010518,128,0,700,555,96
72,0,1243,JK007054,1187,206,1454,952,94
72,724,868,JK009245,76,730,874,114,98
72,724,868,Shamela0000894,7606,1233,1377,114,98
74,1153,1563,JK000966,45,1224,1638,292,87
74,1264,1563,JK007590,33,828,1142,224,89
75,5,627,JK000966,46,5,624,489,97
75,737,1387,Shamela0004445,3065,0,648,495,94
75,5,306,JK007590,33,1147,1461,217,84
75,678,1387,JK009313,4482,29,680,471,82
75,678,1412,Rafed0003489,352,152,885,590,98
76,1071,1236,Sham19Y0036110,82,178,337,125,96
76,1405,1524,Sham19Y0036110,139,1020,1139,86,93
76,56,162,JK009245,27,1321,1427,83,100
77,0,495,Sham19Y0036110,211,857,1101,190,48
77,495,862,Sham19Y0036110,361,988,1277,202,69
78,1340,1454,JK009245,452,92,429,89,33
79,1344,1462,JK009245,546,123,609,96,24
83,82,193,ShamAY0035000,57,1061,1172,89,100
83,82,193,ShamAY0035000,91,959,1070,89,100
83,22,347,JK007054,1184,835,1524,252,45
83,347,1281,JK007054,1185,0,1236,722,73
83,22,364,Sham19Y0145210,1879,1049,1337,179,55
84,824,1592,ShamAY0034942,1,101,865,604,96
84,302,409,JK009245,1034,66,558,85,21
85,9,695,ShamAY0034942,1,875,1555,534,95
88,685,1576,Sham19Y0145210,323,917,1309,320,43
88,685,1576,Shamela0012091,52,435,826,320,43
89,89,830,Sham19Y0145210,323,1309,1636,259,43
89,922,1468,Sham19Y0145210,324,0,293,228,52
89,89,1468,Shamela0012091,52,826,1449,475,42
90,0,1331,Sham19Y0145210,324,289,886,474,44
90,0,324,Shamela0012091,52,1445,1604,126,48
90,410,1515,Shamela0012091,53,0,538,428,47
91,1120,1532,JK007633,19,577,1011,337,94
91,1120,1532,ShamAY0005375,537,1189,1550,293,86
92,0,454,JK007633,19,1011,1491,361,93
92,454,1049,JK007633,20,0,740,316,43
92,1049,1211,JK007633,21,159,328,132,95
92,15,1049,ShamAY0005375,538,0,1090,626,59
92,557,1211,ShamAY0005375,539,15,558,193,28
93,682,1242,Shamela0011379,194,1057,1615,452,99
93,1242,1649,Shamela0011379,195,0,406,319,96
93,682,1643,Shamela0011575,59,132,1093,762,97
93,682,1649,Shamela0003055,2217,160,1128,776,98
93,682,947,Sham19Y0145210,207,1349,1610,210,97
93,947,1649,Sham19Y0145210,208,0,704,555,97
94,0,1191,Shamela0011379,195,406,1596,950,97
94,1191,1589,Shamela0011379,196,0,397,318,98
94,6,534,Shamela0011575,59,1107,1586,377,87
94,534,1560,Shamela0011575,60,0,1017,800,96
94,0,473,Shamela0003055,2217,1128,1601,384,99
94,473,1589,Shamela0003055,2218,0,1117,889,98
94,0,943,Sham19Y0145210,208,704,1594,707,92
94,943,1589,Sham19Y0145210,209,0,646,518,98
95,0,221,Shamela0011379,196,397,618,175,100
95,14,221,Shamela0011575,60,1004,1213,163,98
95,1139,1546,Shamela0011575,112,333,762,319,91
95,0,270,Shamela0003055,2218,1117,1357,183,85
95,0,221,Sham19Y0145210,209,646,866,169,97
96,0,729,Shamela0011575,112,762,1552,566,89
99,453,1601,Shamela0007473,15,98,878,622,66
100,0,1240,Shamela0007473,15,878,1548,527,53
100,1240,1505,Shamela0007473,16,0,266,213,99
101,0,180,Shamela0007473,16,266,443,137,96
105,1358,1538,JK000927,690,415,550,102,68
105,1358,1538,Hindawi083851413,40,699,834,103,68
