ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
29,581,735,Zaydiyya0000302,15,1123,1289,116,89
29,581,735,Shia001140Vols,299,1066,1243,106,71
29,581,735,Shia002945Vols,79,247,412,116,90
29,593,694,Shia000220Vols,48,156,260,78,96
29,574,694,Shia000296,362,1127,1254,94,93
29,581,735,Shia001217Vols,154,1026,1219,119,78
29,432,770,Shia000075Vols,19,788,1028,158,59
29,432,770,Shia000055Vols,76,915,1275,203,65
29,432,774,Shia000055Vols,306,311,658,154,47
29,581,735,Shia001432Vols,24880,306,483,105,71
29,581,735,Shia001432Vols,24960,136,312,105,71
29,581,735,Masaha001130Vols,326,921,1082,110,86
29,581,712,Shia000196Vols,108,145,295,93,78
29,437,735,Shia000218Vols,162,968,1385,151,42
29,581,735,Shia000218Vols,163,700,890,114,75
29,581,735,Shia000218Vols,532,708,871,113,88
29,926,1183,Shamela0001142,127,922,1409,134,34
29,596,774,Shia000207,51,1,149,86,62
29,593,810,Shia000107Vols,98,31,272,137,70
29,593,735,Shia000107Vols,507,11,153,102,90
32,916,1371,Sham19Y0016599,430,749,1304,213,45
32,12,251,Shamela0001142,133,306,808,145,36
32,864,1589,Shamela0001142,137,169,1276,381,43
33,380,654,Masaha001120,73,742,1021,138,44
33,924,1046,Shia002185Vols,1824,712,839,92,87
34,1239,1420,Shia000317Vols,440,256,450,147,93
34,1137,1420,Masaha001120,53,123,348,180,78
34,1251,1450,Shia001122Vols,1071,1,209,137,82
34,1271,1450,Shia000234Vols,423,1,190,115,73
34,1239,1450,Zaydiyya0000302,18,1178,1411,148,78
34,1301,1582,Zaydiyya0000302,281,13,622,164,32
34,1251,1441,Shia000401Vols,163,1304,1538,148,78
34,1251,1441,Shia000220Vols,63,562,772,149,88
34,1239,1450,Shia001217Vols,171,158,383,147,81
34,558,821,Shia000075Vols,44,525,787,194,88
34,1260,1420,Shia000275Vols,332,645,835,117,76
34,967,1441,Shia000055Vols,90,147,709,253,50
34,1055,1420,Shia000196Vols,120,814,1142,194,58
34,1275,1441,Shia000207,54,1,180,120,78
34,1251,1441,Shia000372Vols,231,1074,1308,148,78
34,569,821,Shia000107Vols,120,798,1045,191,92
34,1062,1450,Shia000107Vols,129,74,582,214,47
35,1,243,Shia000234Vols,423,537,964,158,45
35,1,228,Shia001217Vols,171,918,1508,146,30
35,250,545,Shia000152,44,938,1442,188,45
35,243,662,Shia000107Vols,130,552,1054,177,33
36,381,588,Shia000317Vols,449,504,719,145,84
36,303,1043,Masaha001120,54,1053,1595,321,48
36,1043,1240,Masaha001120,55,1,200,131,79
36,374,558,Shia000298Vols,193,1207,1383,130,85
36,1022,1171,Shia000298Vols,200,866,1285,102,30
36,369,558,Zaydiyya0000302,25,483,677,151,97
36,374,558,Shia000401Vols,165,180,356,130,85
36,381,558,Shia001140Vols,283,280,444,127,90
36,369,565,Shia001421Vols,135,324,522,152,94
36,251,622,Shia000220Vols,69,462,835,253,79
36,1114,1302,Shia000220Vols,71,1,544,123,28
36,956,1325,Masaha001108Vols,168,348,581,118,39
36,369,558,Shia001217Vols,188,762,953,147,94
36,1104,1302,Shia000277Vols,50,537,901,120,41
36,149,1580,Shia000075Vols,45,837,1666,514,40
36,374,558,Shia000233,299,742,912,127,87
36,369,558,Shia001625,144,395,589,151,97
36,369,1171,Shia000055Vols,92,1047,1569,246,31
36,369,558,Shia001432Vols,24924,698,878,137,89
36,369,558,Shia000196Vols,123,169,355,143,92
36,279,558,Shia000218Vols,237,301,631,189,70
36,358,558,Shia001149Vols,10,705,895,144,86
36,320,571,Shia000399,25,44,310,168,78
36,369,622,Shia000207,55,201,443,169,82
36,404,1164,Shia000372Vols,235,1,736,240,28
36,169,558,Shia000152,46,957,1529,251,53
36,890,1302,Shia000152,47,32,506,225,51
36,68,622,Shia000107Vols,124,32,579,263,51
36,850,1622,Shia000107Vols,125,67,963,372,38
37,1268,1544,Shia000317Vols,12965,607,859,184,78
37,351,581,Shia001542Vols,331,1036,1254,144,77
37,419,581,Masaha001120,54,1,166,125,95
37,351,581,Shia001417,35,372,581,138,76
37,918,1287,Shia001157Vols,38,877,1342,120,27
37,918,1134,Shia000234Vols,443,759,937,77,35
37,1249,1544,Shia000234Vols,446,1245,1516,192,78
37,374,581,Shia000234Vols,2872,1,214,138,78
37,351,581,Shia001136,123,149,367,144,77
37,1249,1544,Shia000401Vols,169,1062,1360,179,65
37,414,581,Shia001140Vols,289,1,181,124,87
37,384,596,Shia003700,104,812,1046,105,51
37,1268,1544,Masaha001108Vols,168,635,893,192,84
37,351,581,Shia001217Vols,174,349,548,132,71
37,1268,1544,Shia001217Vols,200,933,1203,194,81
37,1268,1544,Shia000261Vols,206,1096,1352,189,82
37,51,781,Shia000075Vols,46,207,815,280,43
37,483,581,Shia003727Vols,224,1,97,73,96
37,130,581,Shia000055Vols,93,304,737,161,34
37,351,581,Shia001432Vols,833,912,1130,144,77
37,351,581,Shia001432Vols,4169,1001,1250,151,71
37,410,581,Shia001432Vols,4176,270,470,93,55
37,74,581,Shia001432Vols,24930,820,1334,211,41
37,370,581,Shia001432Vols,26114,462,680,144,80
37,156,596,Shia003707Vols,773,522,850,173,50
37,918,1178,Masaha001130Vols,194,970,1368,111,27
37,1268,1544,Shia000196Vols,123,1245,1494,193,86
37,130,236,Shia000196Vols,124,992,1098,84,100
37,1268,1544,Shia001149Vols,12,173,436,199,86
37,398,581,Shia001149Vols,13,3,207,142,88
37,1268,1544,Shia004039,100,146,397,189,82
37,130,581,Shia000207,57,158,536,260,69
37,1249,1544,Shia000372Vols,235,1176,1451,199,81
37,473,581,Shia001142Vols,368,8,125,79,85
37,1209,1544,Shia000152,47,479,832,226,76
37,148,667,Shia000152,48,191,738,207,39
37,130,581,Shia000107Vols,126,343,1079,308,52
37,790,1178,Shia000107Vols,127,644,1164,244,53
37,1225,1544,Shia000107Vols,128,239,563,217,75
38,1,416,Shia000107Vols,128,563,1115,233,51
39,726,910,ShamAY0035035,690,530,921,96,29
39,910,1603,Shamela0001142,116,211,1260,237,24
39,1149,1496,Shia000152,41,1009,1291,188,64
39,206,866,Shia000152,45,877,1200,179,29
40,104,359,Masaha001130Vols,216,783,988,159,74
40,7,794,Shamela0001142,117,260,1563,501,45
40,810,1406,Shamela0001142,118,18,675,288,48
41,149,1000,Shia000107Vols,140,517,1625,334,30
41,997,1229,Shia000107Vols,141,87,655,120,24
42,1100,1574,Shia000263Vols,89,1,497,319,73
42,1031,1574,Shia000220Vols,58,270,825,422,91
42,1250,1535,Sham19Y0014580,265,1122,1399,177,74
42,1031,1162,ShamAY0035035,684,1509,1641,106,98
42,1250,1580,ShamAY0035035,686,360,738,192,60
42,1250,1515,JK000913,537,1260,1560,174,69
42,1031,1243,Shamela0001142,120,725,932,166,94
42,1234,1574,Shamela0001142,121,499,960,227,58
42,1,568,Shia000107Vols,135,935,1336,105,15
43,888,1321,ShamAY0035035,768,278,492,115,31
43,1044,1280,Shia000218Vols,494,103,210,70,36
43,255,772,Shamela0001142,148,766,1561,268,37
43,888,1321,Shamela0001142,149,254,816,193,37
44,1121,1238,JK011153,151,47,165,86,88
44,26,811,Shamela0001142,150,284,1488,405,38
45,625,1491,Shia000218Vols,485,905,1392,388,55
45,379,1029,Shamela0001142,151,359,1289,345,42
45,1479,1591,Shia000207,65,502,611,81,93
45,1479,1591,Shia000372Vols,511,510,619,84,94
45,803,950,Shia000152,93,1011,1143,79,66
45,1479,1591,Shia000107Vols,246,939,1049,81,92
46,322,448,JK009137,478,1352,1462,83,82
46,292,461,Shamela0001142,152,1115,1288,115,81
46,749,1132,Shamela0001142,153,104,646,266,59
47,495,891,Masaha001120,84,7,420,273,74
47,542,770,JK000154,170,289,682,105,35
47,317,648,Shia000070Vols,27,84,298,113,41
47,34,451,Shia000107Vols,253,389,1030,145,25
48,70,316,Shia001157Vols,92,476,1018,131,30
48,199,587,Shia000263Vols,553,434,993,208,45
48,366,587,Shia000220Vols,305,868,1096,175,96
48,130,292,Shia000055Vols,131,1209,1514,81,35
48,1157,1534,Sham19Y0016599,641,398,848,233,62
48,70,312,Shia000196Vols,187,18,654,141,27
48,1300,1534,Shamela0001142,156,18,325,148,60
48,70,379,Shia000107Vols,275,178,975,166,25
49,126,886,Shia000209,90,335,1020,177,19
49,735,844,JK001503,246,779,932,63,50
49,797,1329,Shia000075Vols,100,39,745,149,18
49,637,990,Shia000218Vols,509,1,709,132,21
49,188,570,Shia000152,96,1056,1261,102,31
49,329,792,Shia000107Vols,281,13,786,169,27
49,669,1190,Shia000107Vols,282,53,1472,284,24
50,387,1546,ShamAY0035035,761,246,1520,348,26
50,506,1273,JK000192,54,127,835,242,30
50,309,1273,Shamela0001142,158,109,1502,369,29
51,1056,1211,Shia000107Vols,265,380,744,109,37
52,572,739,Shia000263Vols,565,555,718,115,85
52,1155,1586,ShamAY0035035,757,853,1152,184,48
52,473,739,Shia000218Vols,560,1243,1509,211,97
52,739,1641,Shamela0001142,163,234,1008,351,40
52,151,432,Shia000372Vols,547,624,913,107,37
53,673,812,Shia000317Vols,5180,80,221,110,94
53,869,1010,Shia000234Vols,814,899,1046,110,92
53,673,817,Shia000234Vols,4721,16,166,114,92
53,869,1010,Zaydiyya0000302,293,295,442,110,92
53,673,812,Shia000263Vols,3045,1087,1227,109,93
53,673,812,Shia001237Vols,143,667,814,110,91
53,869,1010,Shia001217Vols,412,99,246,110,92
53,673,812,Shia000003,6,990,1135,110,91
53,673,812,Shia001432Vols,25051,309,451,110,93
53,869,1010,Shia000218Vols,539,1120,1269,110,91
53,673,812,Shia001149Vols,15,403,548,112,95
53,606,812,Shia000107Vols,272,243,493,140,66
53,823,1010,Shia000107Vols,273,966,1183,127,69
53,667,817,Shia000107Vols,1565,242,402,117,90
54,1148,1376,Shia000263Vols,47,1380,1556,117,63
54,1184,1362,Shia000220Vols,32,41,255,128,72
55,1121,1262,Shia000263Vols,556,640,800,108,83
55,1121,1262,Shia000220Vols,307,621,781,108,83
55,1319,1455,Shia000152,112,1383,1524,108,95
56,171,616,Shia000317Vols,862,1103,1453,224,62
56,242,561,Sham19Y0145212,530,1169,1522,141,44
56,778,1465,Masaha001120,89,540,879,172,25
56,967,1066,Zaydiyya0000302,123,1285,1384,78,100
56,171,577,JK000154,254,1127,1535,201,56
56,314,616,Shia000263Vols,567,1,218,148,59
56,242,717,Shia000220Vols,312,685,1428,226,33
56,26,643,Shia000070Vols,30,655,1128,281,56
56,26,616,Shia000277Vols,111,741,1246,262,50
56,171,587,JK000277,19,100,519,209,56
56,171,592,Sham19Y0017437,232,585,1033,205,52
56,15,756,Shia000075Vols,104,132,760,344,53
56,387,587,JK011153,236,1,204,110,66
56,1071,1370,Shia000033Vols,44,377,558,115,45
56,32,699,Shia000111Vols,44,621,1070,284,52
56,236,587,JK000787BK2,162,242,594,164,50
56,104,665,Shia000107Vols,300,16,669,357,64
56,1071,1370,Shia000107Vols,301,341,1020,148,27
56,319,699,Masaha001170,62,1,242,167,55
56,32,476,Shia000091Vols,16,1244,1572,203,55
57,566,691,Shia000317Vols,971,287,534,85,42
57,15,538,Masaha001120,89,879,1170,214,51
57,573,691,Shia000234Vols,873,870,980,86,93
57,28,258,Shia000263Vols,572,1071,1284,129,65
57,28,258,Shia000220Vols,312,162,375,129,65
57,573,691,Shia000220Vols,317,632,742,86,93
57,573,691,Shia001217Vols,455,1297,1407,86,93
58,584,938,Shamela0021721,194,356,906,121,21
58,191,523,Masaha000749Vols,5,429,919,107,20
58,207,403,Shia000220Vols,321,142,795,143,27
58,421,653,Shia000220Vols,343,819,1031,121,58
58,197,421,Shia000111Vols,45,527,778,175,85
58,421,816,Shia000111Vols,49,240,605,153,33
58,1245,1479,Shia000218Vols,1183,937,1173,191,98
58,207,309,Shia000152,141,1159,1377,70,42
58,197,416,Masaha001170,62,1273,1515,172,88
58,197,421,Shia000091Vols,17,416,662,176,89
60,103,342,Shia000298Vols,478,274,506,173,92
60,91,239,Shia001157Vols,108,1249,1415,116,86
60,91,320,Shia000234Vols,954,1161,1411,177,87
60,91,320,Zaydiyya0000302,128,708,952,177,89
60,91,320,Zaydiyya0000302,2430,156,403,174,87
60,267,639,Shia000134VolsBK2,167,1030,1309,77,22
60,1,320,Shia000220Vols,347,1262,1475,147,58
60,117,688,Shia000070Vols,36,291,538,101,20
60,1066,1435,Shia000070Vols,36,746,1205,147,36
60,84,320,Shia000070Vols,1151,173,427,183,88
60,195,320,Shia001217Vols,454,1,124,97,96
60,91,320,Shia000182VolsBK2,1256,427,687,177,84
60,117,253,Shia000233,851,1244,1513,99,45
60,156,324,Shia000055Vols,163,1,167,128,95
60,91,320,Shia001432Vols,25157,399,644,177,89
60,91,320,Masaha001130Vols,474,1154,1399,177,89
60,91,253,Shia000196Vols,225,1222,1402,128,88
60,91,398,Shia000218Vols,1326,989,1343,191,67
60,103,248,Shia000207,91,1416,1559,113,98
60,91,851,Shia000152,151,924,1642,192,19
60,91,320,Shia000163VolsBK2,2833,740,984,177,89
60,91,320,Shia000107Vols,366,83,322,173,87
61,1297,1405,Shia000234Vols,884,842,1144,87,35
61,220,836,Shia000070Vols,35,341,725,181,34
61,949,1532,Shia000075Vols,114,899,1295,126,21
61,517,1114,Shia000111Vols,50,289,656,161,30
61,517,943,Shia000107Vols,356,605,1089,172,38
