ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,163,671,Masaha004387Vols,23,32,1026,293,35
11,904,1117,Masaha004387Vols,25,102,480,144,49
11,1130,1472,Masaha004387Vols,26,806,1382,247,52
11,163,435,ShamAY0033108,2010,68,466,168,50
11,163,273,Masaha002028Vols,113,1263,1414,84,70
11,258,678,Masaha002028Vols,114,301,946,259,49
11,611,1141,Masaha002028Vols,115,467,1484,342,41
11,1106,1472,Masaha002028Vols,116,7,377,265,81
11,167,622,Kraken210630005153,7346,574,1144,307,65
11,658,1394,Kraken210630005153,7348,47,719,365,53
11,163,611,Shia003732Vols,238,178,933,308,50
11,630,1123,Shia003732Vols,239,292,1174,274,37
11,1130,1499,Shia003732Vols,240,83,447,243,71
11,776,1475,JK009266,9603,532,973,234,39
11,163,435,Shamela0009770,78,895,1312,187,56
11,699,1026,Shamela0009770,79,1010,1423,232,70
11,427,602,Shamela0009770,79,7,191,136,91
11,1026,1472,Shamela0009770,80,1,772,332,51
11,297,487,Masaha001961Vols,380,705,1068,141,49
11,630,1092,Masaha001961Vols,381,59,592,286,64
11,1096,1472,Masaha001961Vols,382,1,383,272,80
11,190,622,JK000911,286,666,1099,250,60
11,658,1475,JK000911,287,5,925,435,49
11,112,904,JK003501,164,1102,1553,309,49
11,844,1233,ShamAY0007299,1434,299,676,187,47
11,163,273,MMS00013,573,1204,1359,86,69
11,297,602,MMS00013,574,32,507,214,56
11,751,1499,MMS00013,575,1,1175,524,53
11,163,602,MMS00013,1015,302,1055,303,50
11,630,1233,MMS00013,1016,435,1473,400,46
11,1268,1499,MMS00013,1017,1,240,174,87
11,112,1150,Shamela0012715,145,42,674,392,46
11,959,1472,Shia001237Vols,2278,679,1023,158,31
11,285,1210,Sham19Y0145166,61,146,1351,517,48
11,154,435,Shia002702Vols,11827,1030,1418,160,50
11,427,622,Shia002702Vols,11828,55,253,144,85
11,611,1051,Shia002702Vols,11828,786,1425,233,41
11,112,1150,Shamela0010739,103,188,805,375,44
11,611,1472,Shamela0010664,1116,592,1424,378,43
11,699,1360,Rafed0003726Vols,1752,815,1438,350,56
11,163,665,Shamela0004445,758,610,1460,318,45
11,699,1145,Shamela0004445,759,801,1401,306,64
11,1130,1499,Shamela0004445,760,204,521,248,80
11,317,1499,JK009242,47,481,1392,459,40
11,163,435,Tafsir02091,2289,954,1352,168,50
11,630,1047,Tafsir02091,2290,979,1416,241,60
11,1047,1499,Tafsir02091,2291,1,495,298,69
11,190,1150,Shamela0006624,108,232,782,319,41
11,841,1306,Shamela0023594,2189,331,825,265,58
11,893,1499,Shamela0009768,151,372,811,203,37
11,317,665,Rafed0000185Vols,116,21,655,227,43
11,862,1102,Rafed0000185Vols,116,1041,1334,177,76
11,630,1401,Shamela0022593,2902,411,1285,471,60
11,112,1150,Sham19Y0127698,36,37,677,386,45
11,163,602,Rafed0003902Vols,4738,681,1458,305,49
11,699,1092,Rafed0003902Vols,4739,875,1368,283,72
11,1092,1499,Rafed0003902Vols,4740,203,623,303,83
11,242,622,Shamela0005539,61,1,721,257,44
11,630,1472,Shamela0005539,62,67,1284,550,53
11,1044,1499,JK006476,2066,299,694,152,33
11,163,665,Shamela0007798,9638,203,1091,310,41
11,630,1186,Shamela0007798,9639,450,1471,368,43
11,1186,1472,Shamela0007798,9640,1,402,202,57
12,205,511,Sham19Y0014404,1667,92,419,218,78
12,220,661,Masaha003955Vols,797,187,741,193,39
12,478,661,Shamela0006617,215,157,433,108,48
12,485,661,Shamela0008473,5176,406,753,116,41
12,491,661,Shamela0023833,31,1,274,113,51
12,225,371,Shamela0012406,319,27,170,89,71
12,485,661,JK003504,84,1072,1458,116,37
12,485,661,Masaha002028Vols,117,936,1272,116,43
12,485,661,Shamela0009770,81,582,820,116,60
12,478,661,Masaha001961Vols,384,343,663,107,41
12,108,511,JK003501,165,249,636,240,67
12,485,661,MMS00013,576,1182,1440,118,56
12,485,661,MMS00013,1018,314,574,118,55
12,205,511,Shamela0012715,145,818,1150,226,80
12,225,387,Sham19Y0122236,17,111,296,102,64
12,485,661,Shamela0023644,107,18,696,110,19
12,66,511,Shamela0010739,103,870,1278,242,59
12,225,387,Shamela0006669,3,575,759,101,64
12,485,661,Shamela0004445,761,353,625,116,52
12,225,387,Tafsir02091,2291,1170,1325,94,68
12,15,511,Shamela0006624,108,787,1246,258,58
12,337,661,Shamela0023594,2190,1,475,146,32
12,225,661,Shamela0022593,2903,413,1075,227,40
12,66,511,Sham19Y0127698,36,742,1157,245,59
12,485,661,Rafed0003902Vols,4741,156,440,116,50
12,485,661,Shamela0007798,9641,219,539,110,43
13,442,1131,Shamela0023685,68,491,1223,433,61
13,976,1131,Rafed0002452,53,1,211,123,72
13,327,442,Shamela0009873,89,1141,1265,92,92
13,1,224,Shamela0009873,126,516,738,165,87
13,1378,1524,Shamela0009873,137,609,768,111,85
13,343,662,Shamela0001515,105,1041,1254,156,61
13,966,1124,Shia001349Vols,26,805,964,123,96
13,478,880,Masaha001941,131,971,1222,130,37
13,890,1131,Shia003732Vols,375,129,369,190,97
13,825,1131,Masaha001961Vols,407,1,306,248,98
13,909,1131,Shamela0010283,3921,1011,1234,178,98
13,442,1131,Shamela0026568,43,480,1219,429,60
13,874,1124,Sham19Y0145166,67,765,1002,186,91
13,1,790,Rafed0003537Vols,380,926,1386,299,45
13,966,1131,Shia003704,39,1306,1472,125,94
14,476,658,Shamela0023685,75,24,184,114,78
14,20,372,Sham19Y0008889,140,483,868,267,86
14,1,658,Sham19Y0029676,481,314,1055,510,84
14,20,372,Sham19Y0029676,609,623,970,253,83
14,20,737,Shamela0009873,158,809,1524,521,85
14,51,343,Shia004456Vols,2874,507,875,221,75
14,51,271,Shia004456Vols,4187,1325,1602,172,77
14,24,280,ShamAY0034447,3,1156,1578,184,52
14,285,574,Shamela0001515,115,1101,1621,180,41
14,574,885,Shamela0001515,116,1,652,137,22
14,20,280,Shamela0000963,632,1295,1586,204,87
14,20,885,Shamela0000963,2358,713,1582,700,99
14,51,372,JK000873,14,423,786,232,75
14,368,811,ShamAY0034059,6459,382,807,291,74
14,402,918,Shia003732Vols,380,835,1570,314,48
14,51,372,Shia003732Vols,384,914,1304,246,78
14,423,658,Sham19Y0147597,1344,1124,1393,150,66
14,966,1661,Shamela0001002,2453,338,1075,556,89
14,231,675,Masaha001961Vols,448,643,1125,181,37
14,231,658,Shamela0026568,49,932,1413,182,37
14,20,372,Sham19Y0020583,935,366,799,254,69
14,966,1661,Shamela0026350,137,282,1165,431,51
15,284,498,Sham19Y0015555,2790,1318,1594,150,61
15,1,590,Shamela0001002,2453,1075,1736,481,88
15,1,442,Shamela0026350,137,1165,1612,349,94
15,442,636,Shamela0026350,138,26,217,153,95
16,510,1128,Shamela0023685,75,870,1335,230,42
16,437,1463,Shia001432Vols,6856,58,1146,679,72
16,325,1268,Shamela0006517,191,589,1452,533,65
16,1272,1463,Shamela0006517,192,6,197,146,94
16,510,1451,ShamAY0034434,22,220,1039,354,37
16,559,1221,Sham19Y0009800,115,792,1508,472,78
16,1221,1420,Sham19Y0009800,116,1,202,150,95
16,591,796,Shamela0006947,7573,1363,1572,159,95
16,796,1463,Shamela0006947,7574,1,747,497,82
16,510,863,Shamela0009873,168,245,952,225,38
16,859,1202,Shamela0009873,169,308,745,245,69
16,1195,1463,Shamela0009873,170,378,1068,190,34
16,510,652,Shamela0006617,243,1387,1505,76,68
16,510,1002,Shamela0036446,766,1277,1576,174,44
16,422,739,Shia003752Vols,454,297,599,219,84
16,510,1459,Shamela0013035,348,597,1426,395,45
16,510,1063,JK006838,59,972,1418,221,46
16,1105,1459,JK006838,60,133,388,170,59
16,1190,1459,Shia003656Vols,153,1,224,148,69
16,437,707,Shamela0009783BK1,621,1155,1405,183,82
16,707,1463,Shamela0009783BK1,622,1,829,539,79
16,1263,1463,Shamela0021766,3152,1101,1358,135,65
16,192,1463,Masaha002066,29,131,1343,789,68
16,510,1425,Shamela0023700,2843,328,1067,346,41
16,437,1463,Shamela0023833,90,28,1169,772,84
16,510,1128,Shia002231Vols,526,184,694,239,43
16,470,1120,Shamela0005816,16,862,1399,249,40
16,437,1229,Sham19Y0145435,1323,614,1459,563,80
16,1229,1463,Sham19Y0145435,1324,1,252,170,84
16,563,1451,Shamela0012406,416,1,878,353,40
16,1268,1463,Masaha002867,28,270,520,132,66
16,513,1241,Masaha004387Vols,41,289,1404,465,50
16,464,1463,Shamela0009795,56,59,1027,592,66
16,510,1459,Shamela0009862,19,141,964,398,45
16,192,600,JK011068,16,1294,1526,126,33
16,600,1463,JK011068,17,1,912,602,78
16,447,1463,Masaha002028Vols,276,1,1132,765,84
16,867,1358,Shia003732Vols,8,1,564,252,55
16,591,1459,Shia003732Vols,406,46,1245,388,33
16,422,962,Shamela0009770,100,912,1443,394,88
16,962,1463,Shamela0009770,101,1,589,376,80
16,192,1463,Shia002185Vols,2750,51,1223,695,59
16,422,1437,JK000911,298,492,1385,562,63
16,513,1463,Shamela0010283,3148,1,1030,676,79
16,510,1128,Shamela0026568,50,532,996,227,41
16,510,948,Sham19Y0145166,74,654,949,186,54
16,397,739,Masaha002308Vols,33,1076,1396,215,76
16,749,1463,Masaha002308Vols,34,7,805,537,84
16,513,1136,Shamela0004445,895,682,1444,348,53
16,1140,1459,Shamela0004445,896,1,261,166,63
16,470,1128,Shamela0009898,23,703,1255,261,42
16,510,1081,Shamela0021570,270,939,1443,222,43
16,1259,1443,Shamela0006624,112,1102,1312,123,72
16,510,1459,Shamela0006590,84,733,1375,351,42
16,510,1128,Shamela0003118,247,243,828,256,44
16,510,1128,Shamela0012031,14,554,1249,266,41
16,510,1128,JK000916,722,203,795,253,43
16,510,1133,JK000916,724,835,1438,264,43
16,510,1128,Shia001782Vols,2806,396,985,244,41
17,416,648,Shamela0023685,77,1,225,170,89
17,706,1422,Shamela0023685,78,421,1178,384,56
17,1,308,Shia001432Vols,6856,1152,1469,228,86
17,308,1511,Shia001432Vols,6857,1,1298,867,79
17,1,1213,Shamela0006517,192,203,1497,922,86
17,1217,1511,Shamela0006517,193,1,313,231,93
17,1,685,Sham19Y0009800,116,202,827,482,86
17,1,711,Shamela0006947,7574,753,1484,567,96
17,1,283,Shamela0009873,170,1074,1449,212,70
17,283,771,Shamela0009873,171,6,937,357,47
17,926,1111,Shamela0009873,175,1138,1372,141,74
17,336,648,Shamela0006617,245,146,423,209,82
17,771,1154,Shamela0006617,247,1009,1436,227,59
17,1158,1427,Shamela0006617,248,21,313,144,59
17,45,1360,Shamela0013035,349,37,1480,586,44
17,930,1094,ShamAY0034443,5,1415,1571,122,92
17,1,837,JK006838,60,388,1285,389,47
17,45,918,Shia003656Vols,153,232,739,222,27
17,1360,1511,Shia003656Vols,153,748,897,114,91
17,897,1236,Shia003656Vols,154,698,1025,218,72
17,1,612,Shamela0009783BK1,622,835,1468,473,91
17,612,1511,Shamela0009783BK1,623,1,1003,678,83
17,1,257,Shamela0023833,90,1175,1450,201,90
17,257,1511,Shamela0023833,91,1,1446,972,84
17,1,1111,Sham19Y0145435,1324,258,1464,840,84
17,1111,1511,Sham19Y0145435,1325,1,423,313,93
17,121,648,Masaha002867,28,573,1139,373,76
17,60,336,Masaha004387Vols,43,1,451,193,53
17,454,685,Masaha004387Vols,44,200,564,174,59
17,1236,1511,Masaha004387Vols,50,235,741,169,42
17,1,327,Shamela0009795,56,1027,1431,235,71
17,327,863,Shamela0009795,57,1,757,414,68
17,540,1495,Shamela0009862,20,85,1227,450,45
17,1,524,JK011068,17,918,1459,412,95
17,524,706,JK011068,18,1,183,148,100
17,1,297,Masaha002028Vols,276,1138,1449,233,93
17,297,1511,Masaha002028Vols,277,1,1306,951,89
17,706,1422,Kraken210630005153,7355,431,1038,375,63
17,106,648,Shia003732Vols,407,192,906,334,53
17,1,837,Shamela0009770,101,595,1426,651,96
17,837,1511,Shamela0009770,102,30,703,508,90
17,336,656,Masaha001961Vols,451,925,1306,231,73
17,706,1422,Masaha001961Vols,454,6,911,402,51
17,1,225,Shia002185Vols,2750,1229,1469,166,84
17,225,1511,Shia002185Vols,2751,1,1392,943,81
17,86,1511,JK000911,299,5,1432,969,78
17,1,378,Shamela0010283,3148,1036,1441,290,89
17,378,1511,Shamela0010283,3149,1,1142,818,82
17,992,1422,Shamela0012715,150,918,1203,176,49
17,331,706,Kraken220413194132,69,810,1287,199,45
17,652,1205,Kraken220413194132,73,921,1501,344,66
17,336,648,Shamela0026568,51,1121,1422,223,86
17,706,1422,Shamela0026568,53,103,853,388,57
17,331,648,Sham19Y0145166,75,899,1170,199,76
17,706,1200,Sham19Y0145166,77,963,1484,268,57
17,1,665,Masaha002308Vols,34,811,1470,513,95
17,665,1511,Masaha002308Vols,35,1,918,639,83
17,778,1422,Tafsir06049,6742,528,1276,337,50
17,652,1111,Shia002702Vols,11695,1118,1620,300,67
17,1120,1422,Shia002702Vols,11696,1,303,150,57
17,1,1075,Shamela0004445,896,261,1478,469,42
17,1075,1495,Shamela0004445,897,1,466,205,51
17,741,1422,Sham19Y0023644,930,481,1221,292,45
17,106,1422,Shamela0006590,85,61,1411,589,47
17,1,1081,JK000916,725,214,1417,456,42
17,121,1422,JK001117,3,159,1178,681,61
18,282,388,Masaha001864Vols,4306,1,107,85,100
18,1,191,Shia001432Vols,6857,1298,1496,152,95
18,191,388,Shia001432Vols,6858,1,192,140,89
18,1,411,Shamela0006517,193,313,736,309,91
18,679,1201,Shamela0009873,173,136,610,346,80
18,1,392,Shamela0009873,180,551,951,299,92
18,187,365,Shia003656Vols,147,347,800,118,32
18,1,388,Shamela0009783BK1,623,1003,1408,300,91
18,187,365,Shamela0026484,395,316,498,125,85
18,43,411,Shamela0023833,92,1,379,275,91
18,1,388,Sham19Y0145435,1325,423,828,299,91
18,1,388,Masaha004387Vols,52,451,925,241,55
18,1,191,Masaha002028Vols,277,1306,1502,153,96
18,252,392,Masaha002028Vols,278,1,142,109,97
18,43,392,Kraken210630005153,7355,1038,1386,250,86
18,795,1103,Shia003732Vols,414,1,345,241,85
18,1,388,Shamela0009770,102,703,1085,302,97
18,158,392,Shia002185Vols,2752,1,230,168,90
18,78,388,JK000911,300,1,299,226,91
18,1,337,Shamela0010283,3149,1142,1474,258,96
18,1,392,Masaha002308Vols,35,918,1308,303,96
18,688,1103,Sham19Y0020583,842,411,846,309,87
18,1123,1370,Rafed0003537Vols,381,818,1036,155,71
18,1,388,Shamela0009768,156,75,341,179,56
18,53,382,JK001117,3,1190,1488,219,81
19,1087,1360,Shia001432Vols,6673,161,454,157,59
19,908,1413,Shamela0006517,193,863,1305,296,71
19,1087,1413,Sham19Y0009800,128,1,340,254,94
19,1091,1413,Shamela0023675,15,374,696,232,88
19,121,593,Shamela0009873,181,1,689,261,43
19,1091,1413,Shamela0009873,206,1,355,207,64
19,1087,1341,Shamela0006617,252,86,251,126,62
19,817,1360,Shia003656Vols,166,730,1129,209,44
19,908,1331,Shamela0026484,396,944,1469,243,55
19,913,1536,Shamela0023833,94,123,725,300,47
19,1087,1336,Shia003695Vols,25,1261,1529,140,57
19,741,1413,Masaha002028Vols,292,294,901,309,47
19,1091,1413,Kraken210630005153,7356,666,920,179,68
19,1087,1413,Shia003732Vols,9,833,1169,258,96
19,45,543,Shia003732Vols,407,51,577,185,31
19,908,1536,Shamela0009770,105,80,524,314,63
19,908,1413,Shamela0010283,3152,435,945,291,62
19,908,1413,Masaha002308Vols,39,620,993,281,69
19,908,1413,Shamela0004445,907,24,446,298,72
19,1039,1378,Zaydiyya0000087,71,715,976,172,58
20,1150,1468,Masaha001864Vols,5338,864,1219,206,64
20,410,1515,Shia001432Vols,6710,125,1311,722,69
20,445,1521,ShamAY0034434,11,27,1215,689,66
20,67,1075,Sham19Y0009800,287,509,1550,448,42
20,1079,1515,Sham19Y0009800,288,1,497,275,63
20,410,1042,Zaydiyya0000131,53,869,1544,417,69
20,1042,1515,Zaydiyya0000131,54,1,527,301,67
20,1154,1268,Shia001344Vols,78,111,220,76,76
20,660,1468,Shia001344Vols,560,861,1422,342,48
20,410,1468,Shamela0000741,28,153,1458,649,58
20,410,1340,Shamela0009873,217,523,1541,597,67
20,422,1075,Sham19Y0007233,232,1050,1544,274,47
20,1079,1515,Sham19Y0007233,233,6,539,258,53
20,1031,1515,Shamela0006617,225,603,1117,274,56
20,410,1521,Sham19Y0018567,576,311,1472,675,64
20,422,1173,JK010494,28,770,1519,411,63
20,1183,1468,JK010494,29,21,306,175,65
20,1031,1468,JK010763,96,1,557,266,56
20,59,333,Rafed0003896Vols,125,566,938,151,45
20,410,1035,Rafed0003896Vols,126,950,1553,392,69
20,1035,1515,Rafed0003896Vols,127,1,520,308,68
20,413,1135,ShamAY0034447,156,800,1556,432,62
20,1150,1521,ShamAY0034447,157,15,413,235,65
20,410,835,JK006838,183,1127,1577,275,70
20,835,1521,JK006838,184,1,731,425,65
20,456,1472,Shia003656Vols,161,1,877,538,58
20,410,948,Kraken22021606121201,1402,907,1573,341,58
20,959,1515,Kraken22021606121201,1403,5,608,355,68
20,410,691,Shia001146,179,1224,1513,176,69
20,686,1515,Shia001146,180,5,898,544,69
20,868,1268,Shia001349Vols,17,717,1116,251,70
20,59,1254,Shia003695Vols,27,297,1468,616,55
20,97,292,ShamIbadiyya0000248,170,631,854,110,52
20,422,1159,ShamIbadiyya0000248,171,680,1519,478,66
20,1159,1515,ShamIbadiyya0000248,172,1,399,210,56
20,422,1379,JK003504,87,476,1543,582,62
20,410,1515,JK009207,25,287,1438,705,69
20,495,1515,Shia003732Vols,155,11,1073,629,66
20,959,1468,Shia001626Vols,425,782,1411,340,63
20,63,213,Shamela0009770,106,757,956,102,64
20,410,1515,Shamela0009770,107,296,1433,695,67
20,413,1129,Masaha001961Vols,484,936,1554,339,51
