ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,717,1058,JK000080,797,518,1329,252,38
2,841,1082,JK000080,1152,273,537,173,79
2,497,717,Meshkat00042485,1214,1159,1428,159,69
2,539,1058,JK009226,344,5,981,317,37
2,347,1058,Shamela0005816,196,0,1201,446,43
2,75,724,Shamela0008353,712,863,1500,443,80
2,906,1043,Zaydiyya0000328,403,149,272,82,74
2,37,228,Shamela0026568,743,1248,1503,136,66
2,906,1043,Zaydiyya0000052,142,493,617,82,73
2,717,1020,Shia004021,130,329,1152,184,26
2,501,717,Shamela0011137,11,933,1164,135,62
2,210,497,Sham19Y0017878,292,4,329,181,61
2,64,331,Shia003721Vols,44,1040,1299,183,82
2,37,717,Kraken220602160054,30,597,1226,402,67
2,71,754,AOCP20250214602,13,624,1231,383,63
2,64,754,Tafsir04003,4138,567,1082,270,44
2,841,1058,Shamela0026435,13,815,1056,145,72
2,497,841,Shamela0026435,13,62,458,220,58
2,581,1058,Sham19Y0014592,1054,0,937,322,40
2,497,717,JK000916,8827,1178,1395,169,90
2,75,418,JK000916,8828,1078,1451,251,82
2,418,1058,JK000916,8829,0,1079,428,46
2,75,754,JK000916,8831,780,1496,400,60
2,782,1058,JK000916,8832,79,731,175,32
2,64,446,Shia001432Vols,3214,1116,1488,241,71
2,906,1043,Shia001432Vols,22806,1064,1187,82,74
2,75,782,Shia001432Vols,24205,763,1447,421,65
2,906,1043,Shia001432Vols,24790,375,498,82,74
2,497,920,JK009325,712,504,1481,241,28
2,906,1058,JK009325,713,0,151,112,91
2,717,1058,Shamela0000432,4451,32,797,236,37
2,75,841,Shia002958,232,649,1506,470,60
2,717,1058,AOCP20251104124,12,294,1078,265,42
2,742,1020,Zaydiyya0000038,136,159,605,164,44
2,841,1058,Shamela0023628,3651,199,419,133,68
2,64,841,Sham19Y0001729,206,343,1166,509,71
2,841,1058,Sham19Y0001729,207,38,278,159,79
2,64,782,Shamela0008204,38,573,1382,552,85
2,793,1058,Shamela0008204,39,0,637,207,40
2,60,324,JK000911,29,1035,1293,162,71
2,880,1058,ShamAY0034447,89,0,178,137,95
2,113,717,Sham19Y0014045,142,0,540,365,66
2,504,841,Shia002382Vols,1901,92,526,217,55
2,514,841,Shia002382Vols,2513,15,397,208,60
2,497,841,Shamela0012406,113,1019,1419,217,59
2,64,619,Shamela0012406,330,915,1491,418,88
2,619,1058,Shamela0012406,331,0,846,295,40
2,497,841,Sham19Y0014404,1453,987,1376,216,61
2,497,841,Sham19Y0016928,31,51,445,218,58
2,841,1058,Sham19Y0016928,31,801,1042,145,72
2,75,275,JK000983,1235,1069,1263,141,84
2,497,841,Sham19Y0023644,283,494,972,209,48
2,64,564,Sham19Y0023644,674,500,897,273,66
2,75,341,JK000022,172,1127,1424,187,73
2,341,1058,JK000022,173,0,1177,491,49
2,497,887,JK010561,875,861,1290,222,55
2,79,324,JK010491,27,5,265,173,79
2,240,721,Masaha001961Vols,10,862,1291,289,69
2,207,1058,ShamAY0033535,18,13,1227,594,58
2,861,1066,Shia002264,540,1193,1419,152,79
2,497,920,Sham19Y0122173,812,363,1111,164,22
2,75,979,JK001492,635,354,1489,493,45
2,951,1058,JK001492,636,0,107,86,100
2,64,717,JK001492,1072,747,1151,200,34
2,64,393,Zaydiyya0000087BK1,21,1156,1499,203,64
2,393,841,Zaydiyya0000087BK1,22,0,615,313,61
2,64,708,Rafed0003537Vols,40,470,1081,381,67
2,64,497,Rafed0003537Vols,377,1173,1582,268,71
2,497,841,Sham19Y0014309,505,1022,1419,240,69
2,341,497,Shamela0006626,152,455,625,113,81
2,33,612,Sham19Y0018147,550,963,1541,332,60
2,64,717,Tafsir04056,551,548,1185,388,65
2,60,717,Tafsir04056,7450,372,852,257,44
2,75,841,ShamAY0034434,222,532,1430,469,59
2,156,841,Shamela0030592Vols,196,8,859,464,62
2,71,324,Shamela0009783BK1,108,268,556,181,76
2,497,841,Shamela0009783BK1,235,1070,1489,228,60
2,461,1058,Shamela0009783BK1,345,1302,1492,102,19
2,64,257,JK000239,433,1310,1493,130,81
2,331,721,Shamela0007597,85,0,357,253,78
2,207,717,AOCP20250214681Vols,22,897,1290,278,66
2,906,1058,Shamela0011786,18,838,1255,106,32
2,497,1050,Shamela0010273,3598,569,1533,413,51
2,64,724,MMS00013,2524,956,1553,416,75
2,841,1050,JK009336,428,1263,1443,126,76
2,64,497,Masaha001946Vols,20,682,1045,246,65
2,64,782,Shamela0010835,196,687,1489,453,64
2,1066,1262,Shamela0012129,25,638,950,122,44
2,717,1058,Sham19Y0150960,1421,89,524,166,39
2,75,553,Shamela0009898,196,946,1485,288,62
2,553,1058,Shamela0009898,197,0,912,315,39
2,64,497,Shia002389Vols,1905,1044,1483,255,63
2,497,818,Shia002389Vols,3226,1159,1516,196,58
2,717,1005,Shia002389Vols,3227,687,1468,198,30
2,60,717,Shia002389Vols,3228,291,768,253,43
2,589,1058,JK000906,11353,0,934,314,39
2,504,841,Tafsir04042,2343,910,1296,203,58
2,92,841,Masaha001108Vols,31,325,986,449,67
2,75,461,Sham19Y0127677,5451,1076,1437,260,81
2,456,1058,Sham19Y0127677,5452,50,1113,406,45
2,75,782,Shia001148,280,767,1450,419,66
2,782,1058,Shia001148,281,14,697,171,30
2,64,324,JK000584,147,343,566,154,70
2,64,841,Shamela0030340,14,510,1453,500,61
2,347,841,Shamela0022593,580,0,588,284,52
2,866,1077,Shamela0022593,580,922,1106,131,76
2,717,841,Sham19Y0020590,119,831,1020,89,55
2,75,782,JK009390,5834,791,1495,460,72
2,782,1058,JK009390,5835,65,727,191,35
2,64,717,Shia001615Vols,3314,460,1145,396,63
2,75,841,JK000707,26,317,1127,524,74
2,853,1058,JK000707,27,0,237,158,82
2,71,207,JK000707,470,825,958,101,90
2,497,724,Tafsir01005,43,807,1029,170,88
2,717,1058,Tafsir01005,6228,592,1357,236,37
2,782,1066,JK007010,35,79,363,218,97
2,71,480,Kraken220413194132,14,1151,1477,211,61
2,906,1043,Zaydiyya0000121,22,66,188,85,77
2,75,324,Shamela0006947,19665,713,962,182,88
2,64,331,Shamela0004445,137,53,312,183,82
2,214,497,Shamela0004445,732,0,265,194,83
2,347,514,Shia001544Vols,383,12,243,105,50
2,75,979,Zaydiyya0000067,57,102,1495,619,52
2,170,1058,Shamela0003118,2921,0,1354,614,53
2,497,841,Sham19Y0023618,1858,995,1412,256,71
2,841,1058,Sham19Y0023618,1859,256,462,163,94
2,37,501,Zaydiyya0000037Vols,27,1128,1563,284,68
3,778,1294,Sham19Y0145435,1363,389,672,185,43
3,794,1294,JK000916,20,938,1223,155,32
3,708,1348,Zaydiyya0000086,10,757,1145,246,46
3,794,1348,Shamela0012318,185,1183,1443,158,32
3,799,1348,ShamAY0034447,789,731,1073,155,27
3,794,1462,Shamela0012406,333,0,655,433,70
3,778,1348,Shamela0012406,375,0,365,209,41
3,84,744,Sham19Y0023644,676,698,1462,296,38
3,778,1348,Shamela0012205,1,199,586,216,41
3,751,1306,Zaydiyya0000087BK1,32,417,724,190,40
3,774,1348,Shamela0012403,942,112,409,213,45
3,810,1462,Sham19Y0018147,268,870,1370,204,31
3,810,1294,Masaha004116,86,1253,1504,179,44
3,778,1294,Shamela0009783BK1,681,335,623,189,43
3,794,1348,Shamela0003118,3,120,380,157,32
4,403,654,Shamela0012884,147,1259,1477,167,80
4,654,1030,Shamela0012884,148,0,411,240,69
4,1077,1321,Shamela0001438,5485,489,707,170,85
4,469,1003,Kraken220413194130,4,673,1092,213,47
4,403,705,Sham19Y0145435,991,849,1474,195,36
4,1077,1321,Sham19Y0145435,1449,530,815,171,74
4,46,353,AOCP20251104103Vols,224,830,1197,235,76
4,1034,1321,JK008001,3876,758,1071,193,69
4,55,353,Meshkat00042485,1136,734,1036,205,78
4,1077,1326,JK000786,3719,530,850,155,58
4,46,353,JK009266,744,1219,1545,229,83
4,403,775,JK000916,23,696,1469,281,44
4,775,1030,JK000916,24,0,390,155,47
4,1077,1326,JK000916,29,772,1058,194,84
4,1084,1321,Shamela0000728,4,620,920,173,72
4,770,1003,Shamela0026484,471,1079,1491,145,42
4,406,850,Shamela0012406,980,1080,1530,337,89
4,850,1336,Shamela0012406,981,0,525,326,74
4,406,586,Rafed0002163Vols,720,1375,1557,130,80
4,586,1445,Rafed0002163Vols,721,12,824,541,75
4,403,546,JK010491,39,1090,1224,105,93
4,540,799,JK010491,40,204,434,161,74
4,97,313,Masaha001961Vols,412,662,978,106,37
4,14,390,JK009229,100,1052,1426,234,72
4,78,343,Masaha003955Vols,259,1214,1502,156,57
4,403,965,JK000406,1,473,1519,376,44
4,426,876,Shamela0023718,142,922,1328,224,54
4,464,780,Sham19Y0122397,114,584,987,220,68
4,540,775,Shamela0009783BK1,142,346,554,149,74
4,1077,1321,MMS00013,238,760,1253,132,30
4,464,784,MMS00013,245,604,1261,203,36
4,52,353,Masaha001946Vols,59,191,503,221,82
4,1034,1321,Sham19Y0127677,3275,714,1023,193,70
4,426,876,Sham19Y0026523,6333,612,1019,224,54
4,1077,1321,JK009390,4892,489,709,155,72
4,334,1445,JK007128,410,64,1080,702,78
4,46,348,Tafsir01005,385,535,847,233,89
4,1077,1206,Sham19Y0019199,6,1529,1687,83,66
4,570,1030,Shamela0003118,5,0,590,303,64
5,0,202,Shamela0012031,12,635,842,163,96
5,489,694,JK008001,4338,872,1353,144,39
5,302,1147,Shamela0012715,149,83,978,293,34
5,0,202,JK000201,4293,5,207,164,100
5,212,469,JK007037,3,1201,1504,137,45
5,853,1101,ShamAY0034447,249,736,1168,154,43
5,489,745,JK007063,282,294,584,171,75
5,520,717,Rafed0003537Vols,41,160,377,145,88
5,532,707,Shia001286,286,1224,1407,127,92
5,513,707,Sham19Y0013631,2815,436,638,147,96
5,489,707,JK000105,25,684,1101,157,49
5,516,657,Shamela0012129,88,1032,1152,79,76
5,532,657,Shamela0012129,162,978,1095,75,80
5,494,784,Sham19Y0122409,10,27,312,212,92
5,302,1082,Shamela0006624,112,4,1025,269,27
6,6,486,Shamela0012031,13,1091,1577,383,91
6,486,731,Shamela0012031,14,0,303,188,76
6,38,557,JK001210,24,50,361,251,56
6,522,731,JK009313,474,1177,1386,115,66
6,31,562,ShamAY0037387,53,0,387,302,67
6,0,562,Shamela0012406,410,950,1394,294,59
6,63,594,Masaha001961Vols,414,932,1156,158,35
6,6,243,JK000095,76,43,272,190,93
6,6,235,Sham19Y0127698,30,1117,1348,189,94
6,25,700,JK007128,231,66,794,526,85
6,38,712,Kraken220413202218,450,386,1357,483,55
7,117,529,Shamela0012129,58,1060,1418,158,39
8,638,864,Shamela0012031,14,247,458,134,69
8,878,1254,Shamela0012031,17,689,1031,212,60
8,638,835,ShamAY0035884,76,1005,1195,116,67
8,762,1124,Shamela0006617,243,395,1114,235,38
8,664,835,Sham19Y0145435,1332,289,456,109,71
8,171,660,Shamela0012318,451,176,550,158,35
8,664,835,ShamAY0034447,592,100,266,109,72
8,673,829,Shamela0010283,3136,404,647,115,60
8,660,835,Sham19Y0023644,901,1031,1270,110,58
8,996,1095,Shamela0023675,12,746,876,68,67
8,718,1254,Shamela0023700,17,275,967,151,22
8,660,835,Sham19Y0127698,32,123,328,112,61
8,638,835,Shamela0023653,30,621,805,111,64
8,223,713,Shamela0012129,59,510,1119,280,54
9,0,123,Shamela0012031,18,914,1033,93,95
9,144,742,Shamela0012031,22,299,891,397,82
9,695,865,Shamela0012031,23,482,899,126,37
9,1015,1251,Shamela0012031,34,495,923,115,31
9,231,664,Shamela0006617,349,925,1357,308,86
9,347,664,ShamIbadiyya0000193,2772,261,576,232,91
9,221,742,ShamAY0034059,924,838,1196,243,57
9,236,664,Sham19Y0023608,639,352,637,201,57
9,256,601,Shamela0008505,562,575,913,164,48
9,256,485,Hindawi093681649,23,1277,1493,168,91
9,336,690,Shamela0001524,1384,0,355,251,91
9,209,664,JK009313,658,258,607,233,62
9,212,742,ShamAY0033599,198,744,1405,312,52
9,231,671,Shamela0023685,61,950,1393,323,89
9,382,742,Shamela0023591,1962,0,236,134,47
9,261,664,ShamIbadiyya0000050,1530,1077,1349,191,58
9,240,523,JK009236,590,1263,1511,156,62
9,256,601,Shamela0007853,170,1149,1485,166,48
9,256,619,PV2024060601,4489,949,1321,176,47
9,204,700,ShamAY0037387,87,93,554,342,87
9,1001,1251,Shia001421Vols,176,391,862,123,30
9,252,523,Tafsir09050,2832,1238,1497,197,90
9,221,551,Meshkat00042485,4643,855,1178,219,82
9,212,685,Masaha001072,81,964,1429,335,89
9,231,671,Shamela0026568,65,863,1305,318,86
9,270,664,AOCP20250214602,110,88,614,269,63
9,382,776,Shamela0012320,1105,0,403,216,56
9,270,664,Shia001432Vols,11822,382,762,174,46
9,270,742,JK009325,1317,905,1361,160,30
9,256,601,Masaha002336,183,703,1387,158,25
9,256,742,Shia001149Vols,761,280,775,201,40
9,231,664,JK001336,791,63,497,281,71
9,326,700,Shamela0001515,56,0,379,277,91
9,270,700,Shamela0023628,623,9,305,202,57
9,299,742,ShamAY0034447,702,0,536,323,74
9,204,533,Shamela0012406,453,1204,1498,219,85
9,533,700,Shamela0012406,454,0,168,129,97
9,1015,1325,JK009160,204,294,569,170,68
9,231,799,Shamela0010283,3148,380,1260,419,59
9,221,742,Shia001553,15,661,1389,349,57
9,209,700,Sham19Y0023644,931,22,510,372,94
9,221,700,Shamela0001466,438,943,1319,236,55
9,231,664,JK010561,922,211,651,286,74
9,212,700,Shamela0023675,16,75,1192,355,39
9,347,704,Masaha001961Vols,534,0,361,256,88
9,204,742,ShamAY0034435,2,612,1165,405,90
9,256,671,Zaydiyya0000142,2458,237,668,313,89
9,1015,1342,JK009229,218,1090,1485,190,53
9,368,732,Masaha002064Vols,82,8,429,166,44
9,256,604,Zaydiyya0000087BK1,18,651,1086,188,47
9,261,523,JK010370,53,403,652,146,58
9,424,558,Rafed0000185Vols,199,743,981,100,54
9,212,742,Shia003704,60,855,1395,345,73
9,221,685,JK001496,375,1150,1465,223,60
9,221,671,Sham19Y0018147,575,829,1281,327,87
9,231,671,AOCP2023090622,8,534,1026,303,76
9,742,1295,Sham19Y0007233,11,1015,1585,164,26
9,261,664,Sham19Y0009800,155,126,602,308,81
9,256,664,Hindawi079072819,186,1230,1617,245,66
9,280,482,Masaha001946Vols,71,1397,1598,156,97
9,485,1044,Masaha001946Vols,72,0,485,204,43
9,245,664,Shamela0005455,79,903,1332,319,93
9,221,664,Shamela0037458,648,69,344,206,59
9,769,1454,Shamela0012129,69,275,930,300,45
9,256,671,JK001493,220,848,1238,200,52
9,270,664,Shia003636Vols,11966,112,486,174,45
9,256,523,Shia001340,161,1103,1427,154,53
9,209,664,JK000906,7170,1068,1540,323,85
9,231,664,Sham19Y0145166,99,805,1229,298,83
9,270,601,Sham19Y0000760,756,24,352,160,49
9,270,601,ShamIbadiyya0000459,190,887,1248,160,47
9,261,424,Hindawi083863050,109,1379,1558,122,83
9,424,664,Hindawi083863050,110,0,290,172,76
9,261,633,Shia001349Vols,37,915,1332,209,57
9,299,742,Masaha004387Vols,74,0,624,312,61
9,270,601,ShamIbadiyya0000185,3154,773,1126,160,48
9,256,671,Rafed0000066,17,918,1295,200,51
9,212,664,Zaydiyya0000062,260,736,1053,215,56
9,1058,1251,JK007128,908,489,603,87,57
9,231,523,JK000159,260,1004,1511,209,50
9,245,700,Kraken220413194132,97,807,1349,344,80
9,261,489,Shamela0023644,237,23,211,124,64
9,204,1044,JK001117,5,304,1049,399,56
9,256,616,Shamela0012935,28,1100,1480,269,86
9,261,664,JK009247,8,952,1296,230,68
10,46,566,Shamela0012031,53,224,701,357,82
10,952,1266,Shamela0012031,311,1292,1459,120,47
10,102,440,JK001210,24,372,562,145,52
10,1204,1502,JK009313,4955,1072,1431,155,44
10,607,812,ShamAY0033599,197,1253,1430,109,65
10,676,945,Shamela0023685,332,633,902,133,47
10,531,930,ShamAY0037387,87,535,909,217,54
10,709,884,Shamela0026568,349,989,1164,120,81
10,1266,1502,ShamAY0034447,1630,934,1239,122,49
10,531,884,Shamela0012406,454,149,455,216,71
10,1194,1464,Sham19Y0017747,1588,272,471,130,55
10,76,336,Masaha001961Vols,317,667,1063,149,46
10,524,812,JK010370,51,1299,1514,128,52
10,550,1124,Sham19Y0127700,250,841,1374,224,42
10,1266,1502,JK007128,1029,873,1103,177,91
10,550,1502,Tafsir01005,4645,135,1120,523,56
10,46,556,Sham19Y0122409,10,394,986,291,54
10,550,1124,Sham19Y0019199,387,141,593,186,32
11,176,525,Shamela0012031,315,279,609,240,83
11,668,931,Shamela0012031,328,175,629,208,56
11,902,1487,Shamela0012031,329,122,616,336,69
11,1067,1385,ShamAY0035884,3574,976,1425,193,48
11,1192,1512,Shamela0006617,366,1284,1443,63,25
11,143,803,Masaha004105Vols,214,1255,1542,196,36
11,902,1527,Masaha004105Vols,215,17,313,201,40
11,5,1482,ShamAY0037387,355,348,947,400,34
11,1160,1527,JK000201,316,1050,1394,252,81
11,243,603,Shamela0021481,279,834,1161,134,43
11,1163,1524,Shamela0009702,707,28,849,238,36
11,467,884,Shamela0026568,353,723,1397,156,24
11,797,1444,Shamela0026568,354,230,1044,267,34
11,959,1092,JK007037,43,5,148,80,61
11,1160,1482,Shamela0035100,135,850,1224,154,44
11,426,810,JK000911,618,120,300,119,37
11,176,321,ShamAY0034447,1637,499,634,97,85
11,766,1160,Shamela0012406,1267,0,382,201,54
11,233,531,Shamela0010283,3784,345,816,163,43
11,1160,1482,Shamela0010906,319,719,1093,154,44
11,194,525,Shamela0023675,22,809,1337,202,46
11,1175,1512,Sham19Y0017747,65,527,946,180,46
11,859,1160,Masaha001961Vols,852,464,1296,160,22
11,1192,1512,Masaha001961Vols,954,598,831,93,29
11,481,735,ShamAY0034435,7,953,1103,87,37
11,27,371,Sham19Y0145212,3951,159,485,167,51
11,1197,1527,Shamela0005756,1109,643,1071,149,37
11,176,663,JK000123,37,290,1063,195,27
11,0,176,Sham19Y0127700,252,325,512,115,64
11,143,1136,Sham19Y0013667,788,410,714,171,20
11,762,1126,Sham19Y0017437,99,931,1406,180,44
11,243,753,JK000277,268,911,1426,214,45
11,1160,1479,JK007128,1080,897,1138,185,72
11,0,358,Tafsir01005,4645,1120,1503,285,90
11,358,1517,Tafsir01005,4646,0,606,419,42
11,13,1018,Sham19Y0122409,35,620,1579,393,37
11,757,1108,Shia001626Vols,36,171,401,102,31
11,27,176,Shia002942,205,151,277,100,81
12,0,551,Shamela0012031,330,1019,1403,250,54
12,138,384,ShamAY0035884,3584,755,1229,172,43
12,973,1453,ShamAY0035884,3602,116,1183,310,35
12,155,566,JK009223,86,36,328,164,48
12,852,1369,JK009313,4963,660,1166,181,30
12,522,1488,Masaha004105Vols,215,243,882,320,36
12,753,1105,Shamela0023833,911,448,773,118,31
12,155,954,ShamAY0037387,355,944,1423,198,25
12,994,1427,JK007037,43,116,1026,237,33
12,758,1181,JK000916,776,200,445,144,43
12,1031,1335,Shamela0026484,409,40,481,143,38
12,1306,1453,JK000668,12,836,1047,114,67
12,262,470,ShamAY0034447,1660,1195,1427,156,81
12,1174,1409,Shamela0012406,625,0,184,112,58
12,1201,1467,Shamela0010283,3788,0,356,145,50
12,115,340,Kraken220413030759,405,1219,1502,126,45
12,935,1467,Masaha001961Vols,853,0,528,263,49
12,945,1453,ShamAY0034435,9,444,1057,285,51
12,1127,1379,Sham19Y0122236,37,559,925,99,33
12,862,1335,Shamela0023700,2879,479,1208,189,30
12,522,1467,Sham19Y0127700,253,247,1356,269,22
12,164,753,Sham19Y0127700,255,426,1004,236,36
12,155,691,JK000796,84,979,1464,132,25
12,1031,1453,Shamela0023653,668,972,1394,248,62
12,155,718,Shamela0023653,672,482,1093,234,38
12,155,575,JK007128,1084,1144,1535,229,59
12,0,964,Tafsir01005,4646,673,1434,360,35
12,935,1523,Tafsir01005,4647,0,503,350,67
12,522,1523,Sham19Y0122409,36,624,1422,352,36
12,1031,1453,Shamela0009783BK4,95,679,1460,264,41
12,1164,1379,JK000159,2035,498,713,101,42
12,1031,1435,ShamAY0035797,8,427,982,220,43
12,852,1335,Shamela0004445,1634,242,976,220,35
12,155,1335,Shamela0004445,2510,222,1299,368,30
12,753,1453,JK000574,7,801,1495,334,48
12,155,691,Masaha002028Vols,1740,373,581,121,28
12,753,1105,Masaha002028Vols,1743,423,746,113,28
13,183,699,Shamela0012031,333,899,1236,214,50
13,183,542,ShamAY0035884,3606,953,1427,173,38
13,548,972,ShamAY0035884,3615,31,599,171,32
13,391,567,JK000166,5384,267,676,123,38
13,1105,1405,JK000467,2120,417,854,170,44
13,95,386,Masaha004105Vols,215,1088,1248,127,54
13,1163,1452,JK007044,749,102,294,112,46
13,911,1452,JK007044,6812,11,470,179,34
13,55,363,JK003609,2770,503,631,95,38
13,904,1481,ShamAY0037387,356,109,455,167,29
13,105,911,JK007037,46,271,636,167,24
13,767,972,JK000916,832,484,665,102,51
13,935,1287,Sham19Y0023644,1465,0,307,165,54
13,1105,1405,Sham19Y0023644,2610,851,1380,191,42
13,542,699,Kraken220413030759,409,930,1081,122,94
13,41,699,Shamela0023675,25,300,1024,269,40
13,41,313,JK007063,337,285,474,147,65
13,105,699,Masaha003955Vols,412,281,953,273,43
13,0,348,Sham19Y0127700,255,1289,1551,155,47
13,1163,1452,Sham19Y0127700,256,493,725,139,52
13,767,1051,Sham19Y0127700,257,838,1081,152,66
13,0,148,Shamela0005455,99,1016,1192,83,58
13,1163,1509,Sham19Y0017437,191,163,564,155,38
13,1163,1481,Sham19Y0017437,365,431,812,159,46
13,1105,1440,JK007128,1085,1278,1537,195,69
13,0,313,JK007128,1087,952,1182,183,72
13,386,699,JK007128,1089,518,789,211,81
13,49,1390,Tafsir01005,4647,503,1557,698,57
13,1390,1509,Tafsir01005,4648,0,126,92,88
13,161,688,Sham19Y0122409,37,0,476,273,59
13,1105,1481,Sham19Y0122409,37,539,861,222,69
13,1105,1452,Sham19Y0019199,901,648,991,163,44
13,49,673,JK001117,36,589,1168,195,30
13,161,688,Shamela0004445,3737,0,579,145,26
14,667,955,ShamAY0035884,3627,425,946,200,48
14,967,1438,JK000166,7031,664,831,85,21
14,1087,1496,JK009408,2359,687,1152,194,40
14,1091,1330,Shamela0001875,1142,434,674,122,55
14,1079,1243,Sham19Y0018103,3257,260,414,111,85
14,1079,1243,Shamela0021809,2826,1259,1412,109,84
14,1079,1243,Shamela0001524,2901,1320,1474,111,85
