ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
130,1181,1412,Sham19Y0032193,204,1164,1416,123,55
130,1169,1456,Sham19Y0133411,899,262,482,123,48
131,1,177,Sham19Y0133411,899,155,268,78,53
135,1153,1325,Sham19Y0020561,1522,136,306,133,97
135,759,919,Sham19Y0013614,253,971,1131,128,97
135,759,919,Sham19Y0123510,328,215,439,126,69
135,1020,1211,JK007036,116,1243,1466,148,83
135,764,919,Shamela0021713,337,665,881,118,64
135,1024,1325,Sham19Y0018562,78,620,932,200,77
135,1038,1329,Sham19Y0146127,1396,82,355,213,92
135,759,919,JK000221,397,570,794,125,68
135,1072,1182,Shamela0011385,4030,1,107,78,89
135,1038,1325,Sham19Y0014119,239,417,705,206,85
135,759,919,JK000679,46,7,136,81,62
135,1038,1325,Shamela0006227,411,176,430,199,87
135,1038,1419,Shamela0025800,1633,276,648,241,78
135,1085,1332,Sham19Y0020591,892,1,252,190,95
135,1041,1249,Sham19Y0145212,1526,1217,1440,158,89
135,759,919,Sham19Y0145212,1528,182,342,128,97
135,759,913,Shamela0025794,4997,1215,1434,121,68
135,764,919,Kraken2108092202141,490,322,580,121,55
135,759,919,Kraken2108092202141,493,1243,1467,124,68
135,1038,1211,Sham19Y0036114,354,1209,1380,131,93
135,759,919,Shamela0001875,768,325,546,122,66
135,1041,1266,Sham19Y0014601,3832,1,230,178,97
135,759,913,Shamela0003118,1515,341,557,117,63
135,1038,1325,Sham19Y0122257,1211,570,871,222,93
135,1041,1325,Sham19Y0020944,538,62,351,222,96
135,1038,1414,Shamela0021766,4090,647,1004,232,77
135,1038,1325,Shia002119Vols,1257,1072,1356,218,94
135,1038,1222,Shamela0117359,603,1226,1413,145,97
135,1038,1325,Shamela0001719,2139,1093,1381,221,96
135,1038,1325,Shamela0001733,5003,91,353,195,86
135,1038,1260,Shamela0010517,1035,1274,1493,168,93
135,1038,1329,Sham19Y0013252,12285,229,524,225,96
135,759,919,Shamela0000782,269,1128,1352,125,68
135,759,919,Shamela0011428,999,1044,1264,122,66
135,1038,1341,Sham19Y0148486,2653,1009,1304,221,91
135,759,919,Shamela0005756,6890,936,1161,126,69
135,1038,1325,Sham19Y0018609,101,784,1073,219,92
135,1038,1271,Shamela0010657,795,1179,1405,176,93
135,1038,1325,Shamela0008360,317,1145,1446,222,93
135,759,919,Shamela0008360,318,184,346,128,96
135,1041,1414,Shamela0021739,330,1135,1528,244,70
135,978,1414,JK000201,1388,1050,1457,179,48
135,759,919,Shamela0007891,1032,619,843,125,68
135,1038,1414,Sham19Y0017791,670,126,615,241,60
135,1038,1211,Sham19Y0016976,697,1309,1489,131,88
135,725,924,Sham19Y0016976,698,360,545,147,90
135,1038,1325,Shamela0008176,2751,520,807,224,98
135,725,919,Shamela0008176,2753,888,1068,144,90
135,1020,1325,Sham19Y0018146,189,196,516,220,84
135,725,919,Sham19Y0017882,245,980,1217,139,66
135,1054,1329,Sham19Y0017063,465,1179,1436,196,89
135,697,1038,Sham19Y0017063,466,159,443,165,60
135,1038,1325,Shamela0007370,398,761,1049,220,94
135,1038,1329,Shamela0001442,363,743,1032,218,93
135,1038,1329,Sham19Y0131521,3465,686,981,225,96
135,1049,1266,Sham19Y0131521,3467,811,1209,147,46
138,389,662,JK000977,989,14,595,152,31
138,196,758,Sham19Y0123510,332,654,1217,159,24
138,522,693,Shamela0036446,346,1366,1521,113,83
138,329,741,Shamela0012884,466,63,524,294,79
138,741,897,Shamela0012884,467,203,572,119,41
138,362,738,JK000677,73,366,851,204,50
138,365,717,Shia000841Vols,2975,22,679,156,30
138,531,662,Zaydiyya0000162,1764,760,907,74,51
138,780,897,JK000475,2324,5,161,91,73
138,369,738,Shamela0025800,1682,658,973,153,40
138,519,717,Shamela0001727,581,393,807,116,34
138,738,897,Tafsir02100,13,45,243,105,65
138,519,722,Shamela0000782,261,755,946,141,88
138,519,816,Shamela0007891,1006,276,1018,176,30
138,362,722,Shamela0013033,64,656,1056,194,58
141,1404,1582,Sham19Y0147104,1204,403,610,135,79
142,108,302,Sham19Y0147104,1204,1480,1673,158,99
146,471,862,Sham19Y0133411,923,853,1179,242,75
148,1045,1246,Sham19Y0133411,921,1401,1577,140,85
148,1246,1564,Sham19Y0133411,922,1,218,160,59
152,998,1342,Shamela0021605,791,1011,1402,262,81
154,470,1273,Sham19Y0133411,935,993,1556,392,57
160,559,814,Sham19Y0133411,940,571,776,157,72
162,1328,1571,ShamAY0034199,344,971,1249,176,78
162,1328,1630,JK000173,28,64,394,239,88
179,1,258,Sham19Y0133411,948,196,1100,113,15
179,1,104,Shia002755,61,767,1087,69,28
188,129,588,Shamela0021605,958,1150,1430,163,40
188,129,588,JK000170,2348,412,687,154,37
188,152,588,Shia002914Vols,748,61,335,146,38
197,733,945,Shamela0007332,89,62,230,133,77
197,733,1167,Sham19Y0145168,119,180,660,172,38
197,673,945,Sham19Y0150676,2555,5,294,151,56
200,811,1031,Shia003732Vols,3401,1043,1262,159,86
200,803,1031,ShamAY0033181,347,883,1143,162,74
200,827,1031,ShamAY0033707,4,587,741,115,69
200,827,1031,JK000299,521,448,636,147,89
200,803,1031,Sham19Y0014325,1040,548,761,158,85
200,827,1031,Shamela0012862,138,1093,1262,119,72
200,827,1031,Sham19Y0146127,609,288,462,129,77
200,830,1031,Shamela0006610,325,702,846,106,66
200,827,1031,Shamela0000427BK2,1517,48,236,135,79
200,827,1031,ShamAY0032781,82,382,574,140,83
200,851,1031,Shamela0000412,191,38,208,135,93
200,827,1031,Shia001432Vols,28201,625,809,145,88
200,827,1048,Shia001432Vols,28358,696,907,148,81
200,857,1031,ShamAY0031806,119,1123,1249,97,69
200,803,1042,Sham19Y0127713,464,907,1188,165,69
200,827,979,Sham19Y0127677,7929,99,262,110,83
200,827,1031,Sham19Y0123608,283,1142,1329,146,89
200,827,1031,Sham19Y0145410,718,1002,1195,145,86
200,827,1031,ShamAY0032826,662,1082,1229,107,65
200,827,1031,Shamela0001875,294,1262,1453,145,87
200,827,1031,JK007083,74,1035,1226,145,87
200,827,1031,Shia001187Vols,1426,497,681,144,88
200,851,1031,Shamela0011993,623,138,308,135,93
200,827,1031,Shamela0006366,916,988,1193,152,91
200,827,1031,Shamela0012415,116,1193,1384,144,87
200,827,1031,Sham19Y0037618,1160,787,964,126,79
200,830,1031,Sham19Y0018259,135,292,489,149,91
200,811,1031,Sham19Y0017757,65,557,725,123,69
200,827,994,Shia001334,360,1288,1435,115,86
200,827,1031,Shamela0011428,692,449,637,147,89
200,848,1031,Sham19Y0013783,286,588,789,128,75
200,827,1031,Sham19Y0148486,1198,757,974,152,86
200,807,1031,Sham19Y0022884,89,609,802,137,74
200,827,1031,Shamela0009242,1334,565,802,148,77
200,827,1031,Shamela0021744,605,516,704,147,89
200,827,1031,Sham19Y0013241,374,1015,1206,145,87
200,876,1038,Shia002240Vols,191,1,164,126,96
200,811,1031,Shamela0022644,985,1305,1475,123,68
200,827,1031,Shamela0002863,494,772,963,145,87
200,848,1005,Shia000317Vols,2811,521,675,118,94
200,848,1042,Shamela0021644,203,1295,1481,133,85
200,827,1031,Sham19Y0017903,278,202,371,119,72
200,807,1031,ShamIbadiyya0000219,340,91,251,113,61
205,901,1344,ShamAY0032376,868,303,752,157,29
209,135,507,JK000653,251,400,773,125,31
209,63,319,ShamAY0033181,1173,1,328,111,34
209,130,395,Shamela0036446,556,389,609,158,76
209,153,502,Shamela0023644,1246,795,1146,159,48
209,139,264,Shia000841Vols,6150,1273,1397,97,98
209,135,395,JK000475,438,676,887,145,71
209,130,395,JK000130,415,575,794,149,71
209,738,983,Shamela0021605,996,1073,1389,161,62
209,130,395,Shamela0021605,996,835,1050,162,77
209,135,395,Shamela0025800,999,728,945,161,77
209,130,395,Sham19Y0020591,1228,554,824,165,65
209,135,395,Shamela0025794,2514,818,1030,146,71
209,167,395,Sham19Y0020944,769,1,231,136,62
209,130,395,Shia002119Vols,1776,114,333,160,76
209,130,395,Shia002119Vols,2882,765,1027,163,66
209,130,314,ShamAY0032376,880,1354,1548,143,90
209,738,1317,ShamAY0032376,881,58,866,257,36
209,349,507,ShamAY0038083,59,635,848,111,66
209,130,395,Shamela0117359,808,723,942,165,78
209,135,319,Sham19Y0001734,1220,1183,1380,138,84
209,153,530,Shamela0012843,169,778,1187,130,30
209,135,395,Sham19Y0032381,70,303,650,160,56
209,130,395,Sham19Y0148271,369,473,701,152,73
209,153,395,Sham19Y0148271,455,1108,1300,115,53
209,135,395,JK000785,1969,1234,1446,145,71
209,135,502,JK000786,1130,388,857,218,53
209,130,395,ShamAY0033910,414,331,550,149,71
209,130,395,Shamela0009242,2386,440,658,153,74
209,130,395,Shamela0000767,2296,450,640,146,69
209,130,473,Shamela0036543,1175,529,969,190,51
209,130,395,Shamela0007370,797,866,1138,165,65
209,130,319,Shamela0001442,584,170,361,150,98
209,130,395,Sham19Y0131521,4647,580,850,165,65
223,404,1070,Sham19Y0133411,688,113,431,250,46
224,54,1085,Sham19Y0133411,688,436,1217,613,73
227,1379,1542,Sham19Y0133411,654,240,399,111,78
228,839,1649,Sham19Y0133411,654,526,1327,638,95
229,296,580,Sham19Y0133411,641,1268,1548,206,84
229,580,902,Sham19Y0133411,642,1,330,255,97
232,1003,1300,Sham19Y0133411,629,1049,1288,149,54
232,1109,1251,Sham19Y0133411,637,1169,1356,103,62
233,22,377,Sham19Y0133411,653,394,750,235,74
233,876,1166,Sham19Y0133411,654,1393,1637,174,69
233,1166,1587,Sham19Y0133411,655,1,348,272,78
234,1,159,Sham19Y0133411,655,348,506,129,97
235,1110,1369,Sham19Y0133411,656,882,1144,204,94
246,1061,1509,Shia002770Vols,782,108,471,213,55
252,176,803,Sham19Y0133411,549,940,1185,182,36
253,908,1275,Sham19Y0133411,549,1244,1464,122,39
256,301,440,Sham19Y0133411,552,154,293,110,96
257,75,288,Sham19Y0133411,538,537,784,123,55
257,346,996,Sham19Y0133411,551,1,593,398,70
258,147,590,Sham19Y0133411,567,469,876,262,68
259,813,1204,Sham19Y0133411,559,122,469,142,41
259,624,1582,Sham19Y0133411,566,649,1520,692,88
260,57,395,Sham19Y0133411,567,1,340,270,99
260,26,337,Sham19Y0133411,568,341,664,192,68
262,1307,1580,Sham19Y0133411,564,1118,1360,176,78
263,103,287,Sham19Y0014313,1193,576,750,118,76
263,44,287,Shamela0002022,118,360,614,175,81
264,1134,1384,Sham19Y0098083,978,328,590,156,68
264,1134,1530,Sham19Y0133411,600,906,1309,317,96
277,767,1325,ShamAY0034199,663,1097,1483,179,34
288,1168,1615,Sham19Y0133411,597,284,574,191,50
291,326,439,Shamela0021605,672,787,921,87,79
304,162,376,Shia002901Vols,861,22,229,159,90
325,377,649,Shamela0012884,1101,329,638,196,77
325,39,611,Shamela0012884,1102,353,776,289,61
325,168,611,Tafsir03092,360,6,398,130,30
325,105,611,Shamela0025800,292,817,1336,171,29
325,278,592,Shia002669,214,78,291,152,61
325,39,625,Sham19Y0014309,1577,998,1488,274,54
325,168,625,Rafed0003902Vols,919,1018,1439,273,72
325,426,614,Shamela0021715,6890,1107,1279,131,89
325,426,608,Shamela0037458,620,1427,1590,125,87
325,105,656,Sham19Y0150960,1297,460,1034,173,26
325,466,611,Shamela0023623,668,6,142,106,93
325,94,656,Shamela0008473,1004,965,1425,263,56
325,426,649,Shamela0008473,1006,61,715,163,31
325,426,611,Shamela0002247,41,606,781,136,94
325,94,311,ShamAY0034054,644,155,343,148,86
325,65,611,Sham19Y0023608,596,868,1274,283,63
331,406,697,ShamAY0032376,640,376,650,114,42
335,543,1034,ShamAY0034199,911,818,1372,368,80
347,393,1241,Shamela0021605,765,462,1513,207,17
351,844,1426,ShamAY0034541,39,793,965,101,20
351,844,1421,Sham19Y0011151,178,743,970,119,26
351,1218,1421,Sham19Y0150676,2521,434,880,140,38
351,1218,1421,Shia003952Vols,484,94,541,141,38
351,1218,1331,Masaha003644,797,1206,1316,80,83
351,1188,1331,Rafed0002679Vols,1315,868,1014,86,70
353,1068,1434,Shamela0002573,522,919,1248,108,27
353,1031,1230,Shamela0007332,144,339,550,99,55
356,1,286,Sham19Y0133411,501,754,932,125,53
368,515,806,Sham19Y0147104,1572,26,373,201,67
370,375,577,ShamAY0034199,595,639,840,157,98
370,301,577,JK000173,54,834,1111,211,95
371,28,333,ShamAY0032376,258,900,1185,188,76
373,1380,1575,JK009151,700,746,936,128,76
373,1383,1575,Shamela0021605,462,602,800,145,91
373,1380,1575,Sham19Y0018611,422,1232,1439,147,89
373,1396,1575,Shamela0021766,2866,5,187,140,97
373,1354,1575,Shamela0021766,4006,1115,1327,155,87
373,1376,1575,ShamAY0032376,362,621,827,149,88
373,1354,1575,Shamela0023623,2669,64,273,136,73
373,1380,1575,ShamAY0034073,3148,640,852,134,76
374,1009,1250,Sham19Y0017885,1535,1,137,88,48
374,951,1277,Masaha000626,176,1128,1445,196,68
374,951,1191,Zaydiyya0000142,2866,1285,1525,152,71
374,951,1250,Sham19Y0123510,844,509,799,182,68
374,951,1250,Shamela0000551,1885,480,776,192,74
374,969,1250,Shamela0028107,471,1,284,168,68
374,894,1468,Shamela0012884,1263,641,1158,292,53
374,1342,1540,Shamela0012884,1264,515,702,144,91
374,960,1173,Sham19Y0020891,1372,263,663,131,42
374,960,1250,Shamela0009804,229,1221,1469,178,78
374,951,1250,Sham19Y0122256,187,1229,1485,181,76
374,955,1277,ShamAY0033522,457,386,702,192,69
374,1364,1533,Shia002702Vols,1866,1217,1364,112,80
374,951,1413,Shia002901Vols,872,351,704,214,53
374,977,1400,Shia001432Vols,36671,1002,1398,190,53
374,960,1250,Sham19Y0127713,976,929,1181,173,75
374,960,1529,Rafed0003150Vols,530,8,879,344,47
374,963,1182,Shamela0025800,3340,932,1280,140,52
374,913,1250,Shamela0008658,745,295,607,204,73
374,894,1476,ShamAY0033075,18,753,1336,260,48
374,951,1250,Shamela0012399,2237,626,960,192,66
374,951,1417,Shamela0012399,2239,298,1260,206,23
374,951,1250,ShamAY0035950,380,819,1372,180,38
374,955,1464,Shia002119Vols,2120,659,1073,234,56
374,980,1400,Tafsir09084,507,595,933,175,42
374,894,1524,Shamela0023623,801,54,957,378,49
374,951,1250,Shamela0008473,1169,1018,1295,203,82
374,894,1250,Sham19Y0019235,485,687,1071,264,83
374,951,1250,Shia000820Vols,2087,416,695,187,72
374,951,1250,Sham19Y0148486,4393,1139,1444,184,66
374,1082,1468,Sham19Y0006684,1928,5,315,141,37
374,1364,1533,Shia002406Vols,1557,1264,1410,108,81
374,963,1257,JK000785,1673,1,275,175,66
374,894,1250,ShamAY0034054,772,983,1335,237,79
374,1342,1524,ShamAY0034054,773,249,415,132,91
374,951,1318,Shamela0021495,356,1126,1480,200,64
374,977,1250,Sham19Y0122401,1182,1,271,165,70
374,951,1250,Shamela0006336,723,1187,1443,181,76
374,989,1250,Shamela0007891,1417,20,230,137,63
374,951,1250,Sham19Y0013241,1278,887,1167,183,71
374,943,1250,Shamela0021765,1070,1101,1427,189,64
374,951,1250,Shamela0002863,1653,144,423,186,72
374,963,1182,Shamela0023628,737,557,889,140,54
375,1,125,Zaydiyya0000142,2870,909,1040,100,94
375,1,125,Shamela0012884,1264,165,303,100,89
375,1,125,Shamela0023623,801,660,785,100,99
375,5,125,ShamAY0034054,773,122,243,97,99
382,450,755,Sham19Y0013782,91,908,1526,237,47
387,1358,1561,Zaydiyya0000142,2875,1086,1411,128,48
387,1342,1561,Shamela0001385,69,825,1029,153,88
387,1342,1561,Shamela0000551,1806,368,611,160,80
387,1336,1561,Shamela0012884,1236,857,1076,170,94
387,1358,1561,Sham19Y0146127,2029,628,820,142,86
387,1358,1561,Shia000841Vols,7158,1229,1409,108,64
387,1358,1561,Shamela0021721,2765,1067,1254,113,64
387,1358,1561,Sham19Y0017798,2108,198,433,145,77
387,1336,1561,Shia002702Vols,1803,421,627,148,82
387,1358,1561,Sham19Y0127677,3584,1131,1334,153,92
387,1350,1561,Shia002265Vols,3434,108,334,160,89
387,1358,1545,Shamela0021821,351,316,567,122,61
387,1336,1561,Shamela0023623,768,677,896,170,94
387,1342,1561,Shamela0008473,1137,1183,1419,160,85
387,1358,1561,Sham19Y0014827,274,118,321,108,62
387,1358,1561,Sham19Y0148486,3831,750,969,144,78
387,1350,1561,Shamela0001438,5355,551,757,157,94
387,1342,1561,Shia002924Vols,979,690,939,158,80
387,1350,1561,JK009390,4726,496,737,158,83
388,432,599,Shamela0012884,1236,1082,1250,130,95
388,432,612,Shia002702Vols,1803,958,1149,132,85
388,456,599,Zaydiyya0000059,286,169,319,106,90
388,439,599,Shia002406Vols,1492,1,162,124,95
391,1,276,Sham19Y0147104,1511,868,1142,217,99
408,1377,1584,Shamela0005922,2643,736,944,146,84
408,1314,1589,Shamela0006947,8114,1328,1549,158,72
408,1389,1589,JK009390,6258,340,515,122,76
409,6,273,ShamAY0035035,7505,366,683,201,80
409,1,267,Sham19Y0020561,1708,1104,1412,198,78
409,1,267,Sham19Y0013614,523,791,1073,207,92
409,1,152,Shia003732Vols,4009,1300,1448,102,77
409,152,328,Shia003732Vols,4010,1,174,108,77
409,467,697,Masaha001946Vols,800,313,666,171,58
409,1,267,JK007036,343,625,941,210,84
409,6,273,Shamela0021809,241,451,744,185,79
409,1,328,Shamela0000551,2575,593,852,170,62
409,1,267,Sham19Y0123665,1784,356,683,133,43
409,1,273,Shamela0005922,2643,928,1229,188,79
409,59,267,Shamela0021743,1219,113,336,145,79
409,1,273,Sham19Y0038171,1991,152,474,206,80
409,1,273,ShamAY0000351,235,876,1199,209,81
409,1,328,Sham19Y0146127,1882,288,570,162,58
409,30,273,Sham19Y0146127,2900,138,400,169,79
409,309,697,Sham19Y0014119,386,758,1066,193,60
409,1,328,Sham19Y0014119,387,995,1297,200,73
409,467,702,JK006897,456,817,1166,170,58
409,1,328,Shamela0023578,792,177,570,197,57
409,467,702,Shia000841Vols,8977,76,425,171,59
409,59,267,Shamela0006610,806,579,805,141,76
409,118,240,Shamela0006610,906,436,554,85,89
409,1,273,JK000475,1459,1066,1378,190,75
409,1,240,Shia002034Vols,1192,971,1203,161,86
409,1,273,ShamAY0032665,1736,845,1121,176,73
409,11,267,ShamAY0032665,1786,201,496,177,69
409,1,336,Sham19Y0132524,1910,993,1359,199,69
409,1,273,Sham19Y0017729,418,252,566,207,82
409,1,273,Sham19Y0018144,1736,937,1213,176,73
409,11,267,Sham19Y0018144,1786,292,587,177,69
409,66,240,Shamela0006227,656,452,627,129,90
409,25,254,Shamela0006947,8115,1,231,157,80
409,1,328,Sham19Y0127713,1265,96,348,161,58
409,76,273,Sham19Y0127677,4404,7,224,142,79
409,1,273,Sham19Y0122406,2633,158,481,209,81
409,1,273,Shia002265Vols,4483,550,858,192,77
409,1,273,Shamela0025800,763,737,1038,187,78
409,463,632,Sham19Y0145212,2280,1414,1578,117,83
409,1,328,Sham19Y0145212,2283,972,1312,230,84
409,1,273,Shamela0029867,6,584,882,175,71
409,6,270,Shamela0001875,1217,578,862,186,80
409,1,267,Shamela0022547,2144,222,528,189,76
409,467,648,Sham19Y0122257,2126,1356,1531,126,84
409,1,328,Sham19Y0122257,2132,534,874,230,84
409,467,697,Shamela0021766,3050,991,1236,167,80
409,1,328,Shamela0012415,599,406,712,176,63
409,1,231,Shamela0029967,20,1333,1556,175,95
409,1,273,JK009408,363,74,358,178,75
409,1,273,Shamela0001727,961,111,415,194,75
409,467,697,Shamela0010664,1042,1158,1515,169,57
409,1,328,Masaha001961Vols,1321,386,701,196,68
409,1,273,Sham19Y0023618,2356,114,418,194,80
409,1,328,Sham19Y0131336,1299,756,1063,201,72
409,1,328,Sham19Y0148486,3576,245,568,197,67
409,71,328,Sham19Y0148486,4740,999,1239,144,64
409,1,235,Sham19Y0148486,5331,1221,1463,167,84
409,1,270,Sham19Y0148486,5356,206,497,197,84
409,1,273,Sham19Y0016934,7448,200,463,162,68
409,1,273,Sham19Y0020638,775,189,512,209,81
409,467,697,Shamela0005756,14608,332,667,152,51
409,1,240,Shamela0030432,25,1175,1424,170,82
409,1,267,Sham19Y0122401,560,785,1150,171,55
409,1,273,ShamAY0032946,29,1069,1378,190,76
409,1,328,Shamela0008360,539,828,1169,230,84
409,1,273,JK007065,211,437,754,202,79
409,445,697,Shamela0007891,1715,17,387,173,54
409,1,273,Shamela0007891,1723,302,606,181,71
409,1,273,Shamela0001438,6316,544,852,192,77
409,1,328,Sham19Y0017791,1186,764,1086,216,79
409,1,267,Sham19Y0017791,1187,747,1119,208,70
409,1,328,ShamAY0034005,715,908,1232,200,68
409,463,702,Sham19Y0016976,1185,436,670,171,87
409,15,328,Sham19Y0016976,1188,1,292,205,82
409,1,175,Shamela0008176,4563,1309,1499,135,90
409,1,328,Shamela0000767,4593,867,1232,215,72
409,1,273,JK000477,655,553,839,172,68
409,467,702,Sham19Y0017063,849,752,985,169,85
409,1,167,Sham19Y0017063,851,1332,1514,129,89
409,467,632,ShamAY0034068,478,1275,1556,115,49
409,1,240,Shamela0002863,2022,1157,1401,166,80
409,467,697,JK010001,2451,1096,1426,152,52
409,1,273,JK009390,6258,494,729,147,66
409,1,273,JK009390,7180,282,514,145,66
409,1,273,Sham19Y0017903,819,291,608,206,81
412,1,205,ShamAY0038640,729,1080,1303,120,55
412,341,594,Sham19Y0133411,1347,1384,1524,79,40
416,1140,1406,JK000977,863,501,767,191,90
416,892,1040,Tafsir09068,492,1031,1184,115,95
416,1145,1406,Shamela0008183,744,1046,1306,193,93
416,892,1040,Shamela0012884,2352,259,411,115,96
416,1135,1406,Shamela0012884,2353,398,684,200,89
416,1140,1406,ShamAY0034249,1298,1050,1318,171,71
416,728,1031,ShamIbadiyya0000229,2174,87,451,156,54
416,892,1040,Sham19Y0146127,1201,211,363,117,97
416,1145,1406,JK011302,341,1109,1363,182,83
416,884,1040,JK000482,129,579,762,114,74
416,628,795,Sham19Y0020891,2495,35,177,77,48
416,892,1040,JK006897,224,753,928,101,70
416,892,1031,Shamela0023578,1403,839,983,105,88
416,892,1040,Sham19Y0023590,2572,27,191,101,75
416,892,1040,JK007107,352,674,844,100,70
416,1145,1406,Shia002034Vols,2246,1015,1261,185,88
416,1200,1406,ShamAY0032665,945,1,205,157,96
416,892,1190,Sham19Y0132524,855,1004,1256,123,45
416,1209,1406,Sham19Y0018144,945,1,196,150,96
416,892,1031,Sham19Y0150962,1501,604,747,107,94
416,1145,1406,JK000021,1000,963,1228,190,90
416,884,1040,JK000021,1004,74,258,120,80
416,892,1040,Shamela0025800,331,1077,1247,101,72
416,892,1040,JK011633,323,1176,1340,114,88
416,892,1040,Sham19Y0020591,607,1024,1194,101,72
416,892,1040,Shamela0008658,1485,761,945,117,80
416,892,1040,Sham19Y0014309,413,1301,1463,101,80
416,892,1053,Shia001976Vols,531,42,243,120,73
416,892,1040,Shamela0001875,742,1000,1175,98,68
416,892,1040,Sham19Y0014601,2749,713,865,115,96
416,892,1040,Sham19Y0014592,472,1206,1358,115,96
416,1205,1406,Sham19Y0014592,1884,1,199,153,97
416,884,1040,JK011496,110,1069,1250,120,82
416,892,1053,Shamela0021570,247,462,658,116,71
416,892,1190,Sham19Y0020944,361,713,1063,124,33
416,628,884,Zaydiyya0000373Vols,472,294,729,81,20
416,892,1406,Shamela0037458,1581,314,1032,335,56
416,892,1040,Shamela0023582,403,1312,1479,101,73
416,892,1040,Tafsir09084,1094,383,568,115,78
416,492,1040,Shamela0023623,1592,41,607,157,24
416,1145,1293,Shamela0023623,1592,1343,1492,109,94
416,892,1040,Shamela0008473,2243,661,845,115,79
416,1140,1406,Shamela0012843,37,378,643,201,96
416,892,1197,Shamela0000894,7043,774,1154,151,43
416,884,1040,ShamAY0033945,1036,827,1011,120,80
416,732,992,Shamela0011036,970,1,412,131,38
416,892,1040,Sham19Y0016555,865,1,173,99,68
416,892,1040,Sham19Y0148486,2305,252,440,116,78
416,1145,1406,Shamela0013087,390,229,504,202,93
