ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,1411,1567,Masaha000955Vols,529,1299,1456,118,91
20,94,574,JK001295,598,256,545,148,36
20,322,784,Shia003961Vols,1229,443,861,239,59
20,1405,1562,Shia003961Vols,1230,350,621,80,36
20,334,574,Meshkat00042485,127,652,863,133,64
20,400,574,Meshkat00042485,128,162,639,112,28
20,94,778,JK001496,13,1007,1640,413,72
20,334,831,JK000876,8,839,1391,235,48
20,94,574,JK000162,94,330,619,143,34
20,94,269,Sham19Y0020891,93,724,911,130,80
20,269,574,Sham19Y0020891,94,293,544,166,67
20,494,831,Sham19Y0020891,95,141,446,134,43
20,1411,1567,JK000107,376,1049,1200,113,87
20,412,579,Tafsir01006,11,1,162,111,76
20,94,574,Shamela0005446,965,837,1123,148,36
20,1411,1567,Shamela0001687,3210,537,694,118,91
20,117,784,Shia002356Vols,6,898,1508,295,45
20,485,784,JK007121,9,528,1058,169,39
20,94,574,Shamela0001417,46,666,946,146,36
20,363,574,Shamela0001535,294,629,806,120,66
20,94,286,Zaydiyya0000265,700,173,350,132,81
20,123,636,Shamela0001466,17,494,1425,226,27
20,640,946,JK001420,6,1201,1471,131,51
20,117,636,JK000465,25,589,856,166,39
20,131,494,Shamela0029882,147,1071,1313,115,35
20,137,574,Rafed0002679Vols,225,9,237,119,30
21,264,476,JK001022,7,1350,1556,149,87
21,264,902,JK001420,8,26,607,305,49
22,1151,1414,Shamela0000922,8,706,967,156,65
22,1194,1409,Shamela0023591,28,386,957,103,23
22,1216,1414,Tafsir04003,22,122,285,114,73
22,887,1344,JK001496,14,466,745,161,40
22,1292,1409,Sham19Y0020891,99,83,453,85,29
23,577,698,Shamela0021715,9603,1166,1344,88,62
23,222,350,Kraken22021606121900,343,724,917,89,56
23,222,350,JK010552,346,772,939,91,69
23,493,705,Sham19Y0013301,644,548,730,108,62
23,235,344,Sham19Y0013301,1657,1260,1369,84,99
23,235,350,Sham19Y0013301,1702,11,127,84,88
23,119,354,Shamela0023591,29,386,702,113,37
23,493,719,Masaha000955Vols,1373,1399,1563,131,72
23,467,698,Sham19Y0023608,13,844,977,87,45
23,203,354,JK001326,39,755,906,115,98
23,515,705,Tafsir02079,36,55,181,81,54
23,515,719,Shamela0037458,40,1164,1343,100,53
23,515,765,Sham19Y0017829,56,626,784,92,47
23,123,698,JK001496,14,788,1217,224,40
23,359,698,JK000876,9,86,384,134,39
23,203,354,Shamela0010545,161,790,948,112,91
23,203,354,Shia003932Vols,630,803,963,108,88
23,203,350,Shamela0008667,100,210,354,94,77
23,203,354,JK006962,2409,1020,1174,103,79
23,515,698,JK006962,3322,660,770,85,59
23,203,354,Shamela0001687,6811,1329,1489,113,91
23,515,748,Shamela0001687,8061,455,842,86,22
23,493,698,Shamela0028100,1,195,341,116,71
23,123,698,JK000458,27,1033,1341,141,29
23,561,732,Shamela0023632,52,904,1135,92,51
23,577,705,JK009266,95,133,333,88,54
23,376,698,Shamela0001466,19,803,1127,126,45
23,194,350,JK001302,547,973,1134,116,91
23,467,630,JK000465,29,671,860,113,73
24,805,993,Shamela0035101,1060,125,431,114,48
24,794,993,Tafsir04003,3271,122,450,130,51
24,597,783,Hindawi062591496,27,714,904,128,77
24,618,783,Sham19Y0017726,1442,1040,1224,117,73
24,594,783,Meshkat00042485,145,327,507,128,78
24,512,993,JK001496,16,458,1107,300,55
24,424,993,Sham19Y0020891,105,78,579,315,65
24,597,777,Shia003932Vols,694,795,978,122,75
24,597,783,JK009362,218,227,374,106,70
24,597,783,Shamela0023018,500,654,846,128,76
24,424,993,Shamela0029882,160,921,1521,313,52
25,293,665,JK001022,9,669,1051,96,20
25,1044,1253,JK009268,149,1,193,120,70
25,5,259,JK001496,22,1314,1570,198,93
25,1021,1289,JK001496,24,11,443,206,60
25,5,259,Sham19Y0020891,125,997,1253,198,93
25,1021,1230,Sham19Y0020891,127,796,1128,157,60
25,1202,1321,Sham19Y0020891,128,16,546,79,18
25,625,881,JK000445,7,472,679,141,65
25,5,259,Shamela0001466,22,426,683,194,91
25,1083,1275,Shamela0001466,23,1,488,144,37
25,259,665,JK001420,9,964,1380,123,25
25,1070,1253,Shamela0029882,170,1179,1493,141,56
26,243,682,JK006478,368,925,1328,271,75
26,243,690,Rafed0001713Vols,26,296,689,185,45
26,243,401,Shia002394Vols,41,1510,1645,93,72
26,401,682,Shia002394Vols,42,1,216,157,69
26,211,631,JK009268,150,1353,1679,172,49
26,243,682,Tafsir04040,147,479,878,275,75
26,106,682,Shia003961Vols,1407,310,759,241,47
26,243,682,JK001496,24,960,1399,280,74
26,211,639,JK000876,12,30,338,203,58
26,243,422,Sham19Y0020891,129,727,883,110,75
26,243,589,Tafsir07057,15,788,1136,221,71
26,4,133,Shia002356Vols,8,674,830,101,79
26,348,530,JK000458,34,1182,1428,104,50
26,211,682,JK009266,113,571,797,85,21
29,951,1312,Shamela0035101,108,102,443,236,73
29,768,997,Shamela0012753,2,686,892,158,83
29,951,1320,JK000849,2001,1199,1547,240,73
29,951,1312,Sham19Y0013231,66,192,541,239,72
30,894,1216,JK007040,2209,1208,1465,129,46
30,457,617,Shamela0035101,110,24,183,131,99
30,1063,1566,JK009268,160,212,707,122,22
30,349,581,Sham19Y0013231,66,1213,1532,165,61
31,975,1255,JK006478,384,10,247,149,57
31,829,1255,Shia001432Vols,25632,1100,1388,215,61
31,829,1253,Shia002394Vols,49,819,1265,163,34
31,829,1085,JK009268,160,1251,1497,175,77
31,829,1255,Tafsir04040,176,560,980,226,57
31,834,1289,JK001496,30,133,945,332,49
31,840,1289,JK000876,15,708,943,189,51
31,829,1077,Shamela0005756,398,861,1010,111,55
31,834,1192,Sham19Y0020891,159,377,859,204,49
31,1054,1253,JK000298,3457,499,653,125,76
31,860,1149,Zaydiyya0000015,872,1275,1570,185,68
31,829,1077,Sham19Y0013605,156,1258,1405,116,58
31,1054,1253,Sham19Y0122257,317,513,672,127,78
31,952,1077,Shamela0001535,470,846,987,101,87
32,371,1115,JK001022,12,528,805,185,30
32,371,1090,JK001420,12,919,1182,178,30
33,416,874,JK000162,1037,1004,1462,236,60
35,748,1318,Kraken220727035853,1207,216,554,188,41
35,402,672,Shamela0009066,281,728,911,77,32
35,748,847,JK001295,340,1417,1494,48,68
35,737,1413,JK000162,1039,961,1528,393,71
35,748,1135,JK007081,893,975,1168,87,28
35,402,672,Shamela0036506,275,650,793,64,23
35,748,1318,Shamela0001417,680,998,1347,203,44
35,748,1318,Sham19Y0150960,1226,538,972,219,45
36,646,966,JK001295,339,1314,1434,94,36
36,1,237,JK000162,1040,85,310,141,65
38,131,628,Sham19Y0120922,485,512,1135,191,32
38,145,978,JK000162,1041,946,1522,257,34
39,677,1090,JK000162,480,552,1133,214,41
39,171,433,JK000162,1042,118,347,166,79
40,127,1453,JK000162,1043,1,999,492,37
41,7,382,Tafsir02079,69,21,437,119,28
41,753,1273,Shamela0009250,106,331,701,112,20
41,823,1137,JK007140,12895,720,1050,73,18
41,7,382,JK009266,178,1007,1423,115,27
41,748,923,Sham19Y0020961,59,1228,1426,124,76
41,7,382,Sham19Y0133358,143,346,564,89,25
42,874,1250,JK001295,517,255,594,235,74
42,158,488,Sham19Y0017726,219,1350,1504,81,30
42,874,1065,JK000162,599,1353,1556,148,89
42,1065,1250,JK000162,600,1,184,146,96
42,147,488,JK001327,726,554,756,92,34
42,1028,1242,Shia001544Vols,1257,25,301,124,52
42,158,331,Sham19Y0122257,2869,833,1323,72,16
43,998,1216,ShamAY0006997,7,1203,1413,95,46
44,13,261,Sham19Y0023618,27,627,953,134,44
44,5,261,ShamAY0034066,26,1183,1517,130,42
46,753,937,Kraken22021606122400,78,896,1088,130,82
46,753,937,JK000849,2734,47,247,130,79
47,544,705,Shamela0036543,2368,1375,1529,110,85
47,110,292,JK006478,392,14,195,149,98
47,58,759,Rafed0001713Vols,32,1154,1468,166,28
47,58,759,Tafsir04040,204,241,717,176,24
47,552,705,JK001496,33,1259,1405,108,87
47,5,292,JK001496,34,473,761,221,91
47,63,292,JK000162,681,1129,1379,175,84
47,148,292,Sham19Y0020891,176,1135,1278,118,98
47,58,759,Tafsir01006,26,614,941,160,25
47,5,294,Tafsir07057,23,1104,1376,212,89
47,552,759,Shia002356Vols,10,923,1516,133,27
47,552,668,Shamela0001535,525,1231,1347,95,100
47,552,705,JK000465,49,1400,1546,108,87
48,1207,1336,JK000064,526,463,591,100,90
48,121,353,Meshkat00042485,297,65,594,122,28
48,136,370,JK001496,36,185,396,147,74
48,152,370,Sham19Y0020643,32,1172,1436,113,45
49,1,600,Shamela0035101,120,315,880,377,73
49,423,609,JK000064,526,1248,1437,138,89
49,388,609,JK006478,403,748,966,148,81
49,48,321,Shamela0037538,7,230,480,156,69
49,456,609,JK009268,169,958,1114,102,82
49,42,428,Tafsir04003,43,363,735,243,67
49,42,423,Tafsir02079,52,1244,1595,220,60
49,423,604,JK001496,36,787,968,133,89
49,423,631,JK000876,18,594,797,146,83
49,440,609,Sham19Y0020891,184,1056,1226,134,98
49,1,428,Kraken210622021806,177,1245,1626,283,79
49,1,466,Sham19Y0013231,77,263,733,343,89
49,42,423,Shamela0023632,61,193,549,224,61
49,42,423,JK009266,150,1160,1508,219,61
51,432,622,Shamela0006496,38,1015,1168,76,51
51,570,675,Shamela0001687,2157,1112,1228,83,88
52,384,866,JK001022,15,1338,1623,130,31
52,455,1575,JK001496,41,576,1333,314,28
52,455,817,Sham19Y0020891,202,801,1001,154,50
52,1153,1428,Sham19Y0020891,203,127,260,89,40
52,1385,1575,Shamela0001535,650,46,379,107,39
52,212,954,JK001420,16,101,836,249,30
54,1,441,JK001022,16,1039,1488,190,42
54,549,998,JK001022,17,12,784,212,30
54,191,382,JK000876,22,183,356,109,63
54,1,993,JK001420,17,241,1576,428,34
55,1006,1418,ShamAY0033108,9,536,958,146,28
55,527,755,Shamela0009270,482,195,396,91,46
55,201,551,Masaha000955Vols,811,293,740,125,28
55,527,938,Meshkat0014420,34,1074,1346,65,14
55,527,703,JK000791,18,524,682,67,42
55,471,748,Shamela0001687,4798,1217,1526,109,39
55,453,755,Tafsir02105,2,6,196,110,41
55,435,810,JK001123,4,1172,1409,135,40
55,201,551,Shamela0028100,247,925,1350,125,29
55,1006,1418,Tafsir02091,9,574,996,146,28
57,794,1152,JK001022,18,1,476,162,39
57,442,1152,JK001420,18,706,1387,253,36
58,835,1339,JK001022,19,1,504,201,41
58,284,649,JK001496,47,1024,1254,155,50
58,742,1469,JK001420,19,790,1433,294,44
59,677,832,JK007126,734,95,444,90,34
59,874,1127,Shamela0000041,35,1222,1531,97,36
59,65,207,JK001496,48,441,576,111,95
59,65,207,Sham19Y0020891,230,1141,1276,111,95
59,1048,1335,JK001420,20,218,532,182,66
60,47,274,Rafed0001713Vols,43,648,960,135,47
60,909,1220,Shamela0027083,351,1023,1272,133,50
60,50,274,Shia002351,243,407,768,115,35
60,54,297,JK001496,49,101,369,188,83
60,47,242,JK000876,24,412,569,122,77
60,144,274,Sham19Y0020891,234,454,584,107,100
60,47,297,Shia002356Vols,15,493,728,162,73
62,314,704,JK006478,446,4,548,173,32
62,330,704,Rafed0001713Vols,45,806,1148,144,38
62,1036,1164,Shia002394Vols,92,1167,1329,96,71
62,411,704,Shia002394Vols,92,284,512,79,30
62,304,704,JK009268,192,1177,1601,145,31
62,1029,1144,Rafed0003726Vols,57,327,442,89,96
62,1036,1164,ShamIbadiyya0000050,163,1016,1135,91,86
62,1026,1144,Tafsir02102,28,913,1039,91,89
62,130,704,JK001496,52,86,1085,264,27
62,1029,1144,JK001496,53,1409,1525,90,96
62,400,704,Sham19Y0020891,247,540,940,128,30
62,613,1324,Shia002356Vols,16,348,902,162,20
63,431,628,Zaydiyya0000295Vols,2952,901,1169,118,53
63,598,1160,Shamela0000922,27,799,1158,160,29
63,598,770,JK006962,856,99,279,121,76
63,598,770,Shamela0001687,1446,1150,1323,120,78
64,949,1407,Rafed0001713Vols,48,52,672,183,31
64,1323,1439,Shamela0023591,116,404,520,94,100
64,949,1524,JK009268,196,219,954,164,23
64,534,1356,Shamela0012753,3,1,362,231,35
64,1323,1439,Tafsir08090,23,528,645,94,99
64,949,1385,Tafsir04040,325,993,1618,179,31
64,949,1483,JK001496,57,408,1208,259,33
64,767,1356,Sham19Y0020891,265,507,1260,188,25
64,949,1483,Shia002356Vols,17,165,411,131,26
65,812,1175,JK006478,453,1293,1551,144,49
65,807,1219,JK009268,197,432,1090,148,23
65,818,1219,Tafsir04040,326,1230,1470,116,35
65,886,1212,JK001496,59,18,424,159,41
65,807,1175,JK000876,28,542,745,118,40
65,1071,1219,Sham19Y0020891,273,484,632,120,100
66,415,836,JK001022,21,1364,1548,114,33
66,1321,1486,Sham19Y0020891,289,825,986,113,81
66,1321,1481,Shia001544Vols,1241,1205,1352,110,86
66,217,950,JK001420,22,1116,1532,193,30
67,210,1272,JK001022,22,171,1284,318,28
67,210,1272,JK001420,23,163,1279,318,27
68,1266,1445,JK009248,1167,1043,1222,106,67
68,760,923,JK006478,458,1234,1373,111,83
68,1294,1479,Sham19Y0023625,1510,878,1255,90,28
68,1294,1410,Tafsir01005,76,217,549,85,31
68,760,923,Meshkat00042485,442,622,757,105,78
68,760,923,JK001496,64,809,949,111,83
68,1197,1479,JK001496,65,19,380,128,36
68,760,1313,JK000876,31,790,1439,204,31
68,760,923,ShamAY0034059,99,1062,1200,109,82
68,1285,1479,JK000201,4129,949,1351,93,27
68,855,1241,Sham19Y0020643,57,1218,1459,93,26
68,760,923,Sham19Y0020891,295,18,157,111,83
68,1197,1549,Shia002356Vols,18,945,1093,118,41
68,672,923,Shamela0001535,852,1153,1465,143,53
69,524,650,Sham19Y0013550,29,625,751,101,100
69,251,627,Sham19Y0013550,31,1058,1538,125,25
69,251,650,Shamela0012034,418,9,166,127,39
69,251,650,Sham19Y0016953Vols,1005,1111,1268,127,39
69,251,650,JK006478,454,848,1005,127,39
69,251,662,JK009396,32,110,279,136,41
69,251,650,Shamela0010273,37,1392,1549,127,39
69,524,711,Sham19Y0014404,31,179,342,126,85
69,251,650,Rafed0001713Vols,50,506,663,127,39
69,251,650,Shia001432Vols,10293,754,912,126,39
69,251,650,Shia001432Vols,22461,1008,1165,127,39
69,251,650,Shamela0000922,28,669,1240,139,22
69,251,650,Sham19Y0014579,17,1434,1591,127,39
69,524,678,Shamela0023591,132,460,601,109,88
69,251,650,JK009268,194,964,1121,127,39
69,251,650,Shamela0029743,7,9,166,127,39
69,251,655,Shamela0021821,26,969,1138,131,39
69,251,650,JK000381,2053,467,624,127,39
69,251,650,JK000381,2932,1054,1211,127,39
69,251,650,Sham19Y0023608,30,754,911,127,39
69,524,650,JK006476,16,445,570,100,99
69,524,650,Masaha000554Vols,2607,1246,1372,101,100
69,524,650,Shamela0037458,77,22,148,101,100
69,251,650,QuranAnalysis001,1,1261,1418,127,39
69,524,693,Meshkat00042488,18,576,787,115,65
69,251,650,Shamela0000041,38,1214,1371,127,39
69,251,650,Shia002334,82,94,251,127,39
69,251,650,Shamela0030842,4,962,1301,116,30
69,251,650,JK001496,60,1148,1305,127,39
69,251,655,Sham19Y0021505,166,255,425,131,39
69,251,655,Sham19Y0007849,70,920,1082,128,39
69,251,655,Sham19Y0007849,87,776,938,128,39
69,251,650,Sham19Y0020643,54,1116,1273,127,39
69,251,655,Sham19Y0023618,31,356,518,131,40
69,251,650,Sham19Y0020891,281,1077,1234,127,39
69,524,650,Shamela0023628,31,539,665,101,100
69,251,650,Shamela0008473,217,908,1065,127,39
69,524,650,Zaydiyya0000062,26,835,961,101,100
69,251,611,JK000079,7,1468,1586,96,32
69,251,650,JK007018,11,685,842,127,39
69,251,650,Shamela0009231,92,837,994,127,39
69,478,650,Zaydiyya0000474,57,560,738,110,78
69,251,650,Shamela0023596,128,641,798,127,39
69,251,650,JK009362,119,9,166,127,39
69,251,650,JK009362,337,540,697,127,39
69,251,650,Shamela0023578,83,911,1068,127,39
69,251,650,Shamela0023632,76,595,752,127,39
69,251,650,Shamela0004473,6545,489,646,127,39
69,251,650,Rafed0003257Vols,102,1055,1212,127,39
69,251,650,Rafed0003257Vols,108,580,737,127,39
69,251,650,JK009270,37,67,224,127,39
69,524,678,Shamela0022371,28,588,734,111,90
69,524,711,Meshkat00057178,170,529,732,128,79
69,251,655,JK009266,206,77,239,128,39
69,524,650,Zaydiyya0000328,380,1374,1500,101,100
69,524,673,Shia003986,105,1070,1214,110,92
69,251,650,Shamela0001466,43,445,602,127,39
69,227,767,JK001420,24,431,806,215,44
69,251,650,Hindawi017506357,54,936,1093,127,39
69,524,650,Rafed0003150Vols,86,1317,1443,101,100
69,251,650,Rafed0003943Vols,23,97,254,127,39
69,251,635,JK000081,273,1391,1716,105,28
69,529,650,Shamela0007798,205,1,122,97,100
70,960,1384,JK009268,202,218,698,154,33
70,1044,1384,Tafsir02102,33,794,1317,150,31
70,581,1558,JK001496,66,85,1333,373,29
70,552,1384,JK000876,32,817,1336,238,34
70,545,1025,Sham19Y0020891,300,243,720,164,33
70,1092,1384,Sham19Y0020891,301,1046,1212,132,55
70,998,1380,Tafsir01006,46,196,690,118,22
71,399,648,JK006478,463,982,1479,104,27
71,715,1137,JK006478,464,9,372,171,42
71,421,590,Rafed0001713Vols,55,9,184,125,89
71,97,270,JK000906,2743,714,927,108,68
71,109,270,Shamela0023591,134,1216,1379,114,88
71,504,676,JK009268,204,394,749,92,33
71,159,270,ShamIbadiyya0000050,199,560,671,86,100
71,9,243,JK001496,66,1333,1545,111,52
71,399,1137,JK001496,68,45,1116,379,38
71,395,1139,JK000876,33,394,1190,332,40
71,9,270,Sham19Y0020891,302,573,824,131,55
71,428,573,Sham19Y0020891,307,850,995,115,99
71,631,878,Sham19Y0020891,309,21,186,123,63
71,165,270,Sham19Y0020891,1886,321,423,79,97
71,109,259,Zaydiyya0000015,1157,248,383,99,86
71,399,903,Shia002356Vols,19,892,1211,170,36
71,159,270,Shamela0023018,9,96,206,84,98
71,399,846,JK009266,221,387,908,184,37
72,129,377,ShamAY0036821,60,530,799,196,91
72,129,318,Shia002378,111,657,789,103,68
72,129,318,JK006478,490,1236,1411,116,77
72,129,374,Shamela0023591,144,1329,1596,194,90
72,129,377,Tafsir02079,97,499,753,184,88
72,46,387,JK001496,69,1091,1496,264,77
72,46,282,Sham19Y0020891,311,846,1154,185,73
72,251,387,Sham19Y0020891,312,111,245,103,90
72,191,318,Tafsir01006,50,277,406,101,98
72,129,377,JK009266,224,773,1037,185,87
73,64,393,ShamAY0036821,790,481,754,140,42
73,64,393,Shamela0023591,2797,559,832,140,42
73,64,401,Tafsir08090,570,919,1217,144,42
73,64,393,Tafsir02102,1509,790,1050,141,44
73,506,617,Meshkat00042485,502,1183,1345,63,49
73,64,393,JK001496,586,568,852,145,43
73,244,384,JK000162,897,727,862,96,88
73,261,393,Tafsir07057,1735,363,487,98,93
73,255,393,Shia002356Vols,314,1392,1524,98,86
73,261,393,JK009266,3447,1421,1616,95,59
73,261,393,Zaydiyya0000265,890,33,158,98,93
74,159,448,JK009268,213,316,614,162,61
74,278,456,JK001496,72,1221,1431,132,77
76,75,595,Sham19Y0013241,314,1092,1509,274,63
76,75,595,JK006478,513,1109,1559,362,85
76,759,1077,JK006478,515,184,341,105,42
76,58,591,Shamela0008540,614,918,1317,236,47
76,67,1576,Rafed0001713Vols,61,272,1544,506,32
76,752,1077,Shamela0023591,164,1294,1494,130,48
76,1019,1368,Shia002394Vols,124,22,247,99,33
76,678,1576,JK009268,221,625,1286,222,25
76,762,1077,Shia002351,315,151,555,77,16
76,67,812,ShamIbadiyya0000075,19,596,1107,386,62
76,67,595,JK001496,75,559,1159,432,87
76,678,1621,JK001496,76,557,1426,421,43
76,678,1077,JK000876,36,1338,1564,148,47
76,67,583,JK000876,36,114,631,396,89
76,1312,1590,JK000876,37,17,243,179,79
76,348,595,Sham19Y0020891,329,1349,1596,203,100
76,67,348,Sham19Y0020891,329,247,542,230,95
76,648,1089,Sham19Y0020891,331,799,1298,135,25
76,957,1621,Sham19Y0020891,334,863,1530,338,53
76,116,1368,Shia002356Vols,21,921,1552,408,38
76,360,493,Shamela0001535,973,1059,1192,109,99
76,672,1617,Shamela0001466,54,592,1017,194,24
77,1,261,JK006478,515,603,826,174,83
77,457,725,JK006478,517,662,1276,155,32
77,1,261,Rafed0001713Vols,62,8,241,180,85
77,25,261,JK009268,221,1286,1492,135,71
77,25,261,Kraken220727035853,54,240,408,107,59
77,466,720,Tafsir08090,32,728,1001,132,52
77,791,956,Tafsir01005,87,407,585,83,51
77,1,126,JK001496,76,1426,1551,101,100
77,126,261,JK001496,77,1,117,92,85
77,28,602,JK000876,37,247,672,263,48
77,39,261,Sham19Y0020643,81,1259,1451,138,74
77,46,261,Sham19Y0020891,335,1,197,156,90
77,17,253,Shamela0023628,33,574,770,145,77
77,1,165,Tafsir07057,51,1403,1555,119,90
77,1,261,JK009365,309,331,560,173,83
77,1,274,Shia002356Vols,22,74,316,179,82
77,1,261,Shamela0004473,10821,616,842,177,85
77,1,261,Shamela0029882,306,1077,1284,160,76
78,1195,1358,JK000083,137,383,546,132,100
78,1195,1374,Sham19Y0013550,27,1004,1183,145,100
78,1195,1419,Sham19Y0013550,33,623,871,158,76
78,1195,1374,Shia001171,551,227,406,144,99
78,495,795,JK006478,520,867,1061,127,54
78,1195,1346,JK006478,521,1474,1627,122,98
78,1195,1431,JK009396,34,826,1062,191,100
78,1195,1374,Shamela0012293,4890,884,1063,145,100
78,1154,1374,Shamela0010273,41,535,755,153,85
78,1195,1403,Sham19Y0014404,33,465,661,159,94
78,1195,1374,Shia004012,191,1137,1315,144,99
78,1195,1374,Rafed0001713Vols,64,1307,1486,145,100
78,1195,1431,Shia001432Vols,2142,1337,1571,172,89
78,1195,1419,Shamela0037325,1359,1364,1586,174,96
78,1195,1374,JK000082,53,10,189,145,100
78,1195,1374,Shia004549Vols,386,477,651,141,97
78,1195,1374,Shamela0000922,32,1151,1330,145,100
78,1154,1374,Sham19Y0014579,22,417,637,153,85
78,1195,1374,Shamela0023591,171,941,1120,145,100
78,1195,1374,JK009268,226,1329,1508,145,100
78,1231,1374,Rafed0003726Vols,27,880,1023,115,100
78,1154,1374,Shamela0029743,9,1214,1434,153,85
78,1154,1379,Shamela0021821,30,1096,1328,157,83
78,1159,1426,Sham19Y0023608,36,246,568,178,68
78,1154,1374,Shamela0037458,82,1319,1539,153,85
78,1154,1374,QuranAnalysis001,2,121,341,153,85
78,1154,1374,Meshkat00042488,22,171,391,153,85
78,1195,1374,Rafed0000705Vols,1292,1411,1590,145,100
78,1195,1403,Shamela0000041,43,10,217,163,97
78,1154,1374,Shia002334,92,1300,1520,153,85
78,1195,1374,JK009265,466,171,350,145,100
78,1195,1431,JK000030,250,1185,1406,177,91
78,495,785,JK001496,80,617,810,126,55
78,869,1403,JK001496,81,1290,1564,201,45
78,1195,1374,Sham19Y0007849,137,779,958,145,100
78,1195,1374,Sham19Y0020643,86,288,467,145,100
78,1195,1431,Sham19Y0023618,35,1382,1617,186,97
78,1195,1374,Meshkat0014420,66,420,599,145,100
78,495,785,Sham19Y0020891,345,771,964,126,55
