ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1183,1416,Shamela0012862,447,39,244,123,57
7,284,440,Shamela0010906,1212,0,140,111,89
7,0,404,Shia001353,224,981,1388,204,52
7,669,996,Shamela0021809,253,1058,1406,203,68
7,1081,1416,Shamela0021809,279,5,305,186,62
7,6,440,Shia004092Vols,8017,830,1387,237,45
7,317,643,Shia004092Vols,8310,1176,1312,105,39
7,101,643,Shia004092Vols,8535,0,342,134,27
7,173,427,Shia003697,26,34,245,132,62
7,669,1267,Shamela0025794,4429,321,923,266,46
7,0,210,Shamela0025794,4445,1196,1462,123,55
7,669,1162,Shamela0008473,2883,669,1220,246,55
7,87,748,Shamela0012981,1216,19,465,206,35
7,1133,1416,Shamela0012981,1227,0,241,150,59
7,653,1267,Sham19Y0148271,219,171,799,282,46
7,299,752,Sham19Y0148271,227,492,815,166,42
7,266,917,Shia001432Vols,7380,131,693,204,33
7,1101,1416,JK000637,2022,431,718,184,65
7,669,1162,Shamela0004445,7180,77,383,150,38
7,1034,1416,ShamAY0033053,329,604,993,233,66
7,266,408,Shamela0035100,893,746,864,85,76
7,669,981,Shamela0009567,1063,1152,1481,194,67
8,362,814,Shamela0023644,420,353,820,339,87
8,22,460,Shamela0001438,6651,0,460,191,44
8,17,276,Sham19Y0127677,4496,0,253,164,76
8,366,1236,Shamela0003118,292,362,1126,564,77
8,429,1032,Tafsir02011,105,0,645,432,82
8,325,814,Shamela0021765,377,419,921,362,88
8,0,282,Shamela0021765,1649,38,388,215,76
8,325,699,Shamela0021765,2322,1098,1466,268,87
8,0,460,Shamela0012862,447,244,865,278,53
8,0,460,JK000786,4201,19,500,203,44
8,329,814,JK006801,1085,554,1114,373,83
8,0,282,Shamela0021809,279,186,563,125,32
8,0,460,Shamela0012981,1227,241,882,203,34
8,0,282,JK000637,2022,718,1067,216,77
8,285,732,ShamAY0034447,780,955,1457,346,85
8,732,1243,ShamAY0034447,781,0,598,323,63
8,0,282,ShamAY0033053,329,993,1349,212,74
8,818,1095,MMS00013,1826,1266,1549,222,95
8,1124,1334,ShamAY0034002,131,354,582,155,80
8,0,250,JK008001,4023,909,1224,154,57
9,89,527,JK005020,696,0,346,230,58
9,1105,1271,Shia003695Vols,154,53,284,116,61
9,530,1271,Masaha002064Vols,72,496,1296,524,78
9,1125,1397,JK000533,3423,459,690,117,55
9,546,1271,JK000735,62,647,1412,511,78
9,640,1271,Shamela0001438,6657,91,740,473,89
9,561,1271,Shamela0012406,568,360,1060,471,79
9,63,765,ShamIbadiyya0000433,1089,73,670,277,40
9,552,1100,JK000474,258,850,1465,391,76
9,1100,1397,JK000474,259,0,307,181,66
9,640,1271,Sham19Y0127677,4501,767,1419,470,87
9,640,840,JK009390,5510,1177,1397,131,72
9,840,1271,JK009390,5511,0,406,310,89
9,640,1271,JK009390,6267,132,738,449,87
9,640,1271,JK009390,6589,485,1126,434,79
9,561,846,Rafed0002654Vols,3714,1159,1482,192,68
9,561,1271,Rafed0002654Vols,3760,386,698,193,31
9,785,1271,Rafed0002654Vols,6727,0,510,326,75
9,658,1271,Rafed0002654Vols,6730,143,748,353,63
9,615,1271,Rafed0002654Vols,7332,155,1245,429,46
9,640,1271,Rafed0002654Vols,8494,533,1193,458,83
9,703,973,Rafed0002654Vols,9056,1221,1473,150,65
9,678,1378,Rafed0002654Vols,9074,0,878,463,62
9,640,989,Rafed0002654Vols,9110,1169,1558,252,78
9,989,1397,Rafed0002654Vols,9111,0,420,250,70
9,1100,1271,Rafed0002654Vols,9117,299,686,127,40
9,640,1271,Rafed0002654Vols,11526,734,1357,433,79
9,636,1397,Rafed0002654Vols,11717,0,758,470,72
9,640,993,Rafed0002654Vols,12507,651,1054,258,79
9,530,1089,Rafed0002654Vols,12508,501,1095,353,67
9,546,1100,Rafed0002654Vols,12522,228,813,381,76
9,1100,1397,Rafed0002654Vols,12526,1131,1429,147,45
9,1100,1400,Rafed0002654Vols,12527,90,371,160,60
9,0,493,JK000122,231,793,1246,253,58
9,467,780,JK000675,478,1083,1441,192,61
9,457,1318,JK000621,27,543,1442,584,79
9,658,966,Shamela0006617,412,338,691,207,70
9,698,1288,Shamela0003118,4119,0,609,439,87
9,698,1397,Shamela0003118,4756,0,594,390,64
9,4,527,JK000559,1064,3,543,336,67
9,4,414,Zaydiyya0000153,59,170,538,223,62
9,0,527,JK000370,140,354,841,315,65
9,536,1250,JK000916,13915,676,1423,546,89
9,561,1271,JK000916,16249,348,1045,477,77
9,467,1360,Shamela0012862,323,445,1400,494,60
9,640,933,JK009332,7,1203,1478,202,84
9,933,1271,JK009332,8,0,332,232,79
9,467,1207,ShamAY0035884,3517,711,1460,488,76
9,0,527,Shamela0010906,2840,236,727,293,59
9,561,889,Shia004092Vols,4092,1117,1470,218,70
9,561,1271,Shia004092Vols,4137,719,1026,200,35
9,1100,1271,Shia004092Vols,4138,252,412,124,90
9,457,1154,Shia004092Vols,7041,654,1438,369,53
9,658,936,Shia004092Vols,7044,1267,1539,144,57
9,936,1271,Shia004092Vols,7045,0,336,209,67
9,1100,1271,Shia004092Vols,7643,470,644,123,86
9,615,1271,Shia004092Vols,7644,346,1442,427,46
9,640,1271,Shia004092Vols,8788,531,1195,459,83
9,640,1271,Shia004092Vols,9320,209,818,434,82
9,640,1397,Shia004092Vols,9357,15,858,500,72
9,1100,1271,Shia004092Vols,9363,808,1195,127,40
9,640,1271,Shia004092Vols,11606,788,1411,433,79
9,457,1288,Shia004092Vols,11778,533,1327,504,73
9,640,993,Shia004092Vols,12474,285,691,256,78
9,530,1089,Shia004092Vols,12475,124,720,353,67
9,546,1100,Shia004092Vols,12489,4,590,382,76
9,1100,1397,Shia004092Vols,12493,981,1279,147,45
9,703,973,Shia004092Vols,13183,628,875,150,66
9,546,1387,JK000475,2202,543,1459,544,70
9,4,790,JK001258,8,378,1088,328,43
9,63,527,Shamela0006053,14,20,352,232,58
9,615,1100,Kraken220413194118,403,720,1280,335,72
9,658,1271,JK001324,253,379,1068,400,68
9,658,1400,JK001324,357,379,1299,465,59
9,0,654,JK009137,2922,352,934,315,52
9,615,1397,Shia003754Vols,242,187,1230,405,44
9,640,1207,Shia003754Vols,272,1023,1479,262,56
9,453,1089,Shamela0012981,1235,745,1405,375,63
9,1100,1397,Shamela0012981,1236,0,397,163,45
9,0,251,JK005007,23,1230,1448,134,57
9,717,980,JK009313,4775,0,323,192,70
9,4,765,JK001198,4,617,1300,302,40
9,640,980,Shia003636Vols,879,594,900,229,83
9,22,722,JK007043,166,0,640,370,59
9,467,1397,JK007043,2715,254,1268,580,65
9,640,1023,ShamAY0034634,4,1008,1434,226,60
9,1023,1397,ShamAY0034634,5,0,351,209,63
9,693,1183,Masaha001961Vols,736,716,1201,287,65
9,1100,1397,Masaha001961Vols,840,142,389,150,57
9,1105,1271,ShamAY0034059,4309,676,1193,77,18
9,636,1397,Shia001432Vols,14365,11,810,488,70
9,640,1226,JK000637,3139,818,1454,428,81
9,0,722,Shamela0012579,1442,98,838,374,52
9,640,876,JK000232,733,1290,1516,167,86
9,876,1271,JK000232,734,0,391,291,90
9,530,857,Shamela0003722,3919,1080,1484,223,70
9,4,296,JK010552,11,1144,1469,178,59
9,636,1271,Shia003707Vols,328,347,969,443,83
9,876,1271,ShamAY0033053,477,0,407,277,80
9,628,1128,Shamela0001001,27,996,1509,327,74
9,561,966,JK000943,153,704,1155,279,73
9,561,1397,JK000943,154,346,873,226,29
9,633,1194,Shamela0022341,8,889,1488,432,89
9,0,527,JK001293BK1,732,937,1433,317,66
9,1109,1256,Shamela0023700,2951,1317,1470,114,91
9,640,933,JK008001,5360,1119,1416,218,89
9,980,1397,JK008001,5361,233,675,254,70
10,5,200,Shamela0001438,1514,221,424,142,78
10,5,200,Shamela0001524,2826,278,487,151,85
10,5,200,JK000264,3143,137,345,138,75
10,5,200,Shamela0025794,4431,1287,1496,139,75
10,223,629,JK009137,2831,785,1088,188,59
10,879,1324,JK009313,4177,14,403,207,56
10,5,200,JK009313,4284,189,384,140,81
10,0,200,JK000025,357,767,911,102,58
10,5,200,JK000637,2516,1130,1328,145,86
10,504,1465,JK001303,500,55,687,468,60
10,16,200,JK001303,633,1081,1251,129,82
10,5,200,ShamAY0034438,75,986,1229,139,65
10,9,352,Sham19Y0013252,5060,1136,1526,166,47
10,5,200,Shamela0004445,6768,799,993,144,85
10,0,200,Masaha001922,59,895,1038,102,58
10,5,200,Shamela0009567,931,235,443,147,83
11,327,568,JK008250Vols,1163,1121,1415,152,63
11,685,1194,Shamela0001875,900,788,1184,198,40
11,692,899,Sham19Y0014592,958,912,1130,157,92
11,692,899,Shamela0001438,6657,1001,1183,127,78
11,671,1142,JK000474,260,20,420,230,59
11,688,899,Sham19Y0127677,4496,528,723,129,74
11,297,568,Shamela0011438,198,981,1272,187,77
11,728,899,JK009390,1785,216,398,127,89
11,751,899,JK009390,3497,149,292,109,91
11,571,996,JK000675,210,140,535,207,59
11,743,899,Shia002261Vols,336,983,1143,122,97
11,743,899,Sham19Y0122096,3069,1100,1255,118,94
11,733,899,Hindawi081316951,289,1093,1255,110,81
11,692,899,JK000913,4197,87,286,156,96
11,571,899,ShamAY0034569,313,590,904,187,70
11,770,899,JK001297,135,179,316,98,91
11,692,899,JK001236,265,359,571,157,94
11,571,1017,JK000883,1316,339,830,224,50
11,692,899,JK001249,272,111,310,156,96
11,692,899,Sham19Y0023625,2284,566,764,156,95
11,747,899,JK001012,247,941,1104,113,86
11,743,899,JK007045,388,29,169,109,89
11,724,899,Sham19Y0018272,1709,231,530,131,56
11,692,916,Kraken220413202218,223,1098,1284,126,72
11,765,899,JK005021,126,510,653,100,90
11,577,899,Shamela0030317,11,424,714,182,70
11,743,1014,Shamela0026324,572,38,315,133,50
11,680,899,JK009313,3672,509,748,153,79
11,743,899,Kraken220413030905,356,953,1110,118,95
11,743,860,Shamela0021659,1115,1349,1468,91,96
11,571,863,Shamela0005737,1,1170,1456,169,71
11,743,899,JK009274,730,272,456,122,84
11,692,899,JK000637,1172,1055,1252,146,87
11,692,1138,JK000637,3538,690,1177,192,40
11,201,568,Shamela0012579,441,793,1294,237,57
11,692,899,JK006897,352,766,966,156,95
11,692,899,Sham19Y0122257,1521,1302,1482,136,84
11,692,899,JK000069,130,196,404,152,90
11,571,985,Shamela0008970,92,936,1353,200,51
11,692,899,Shamela0000327,40,679,898,154,90
11,743,899,Zaydiyya0000274,425,673,832,121,97
11,738,1142,JK000943,50,0,379,165,42
11,751,899,Sham19Y0038171,827,812,994,112,79
11,751,899,ShamAY0035035,3291,235,415,112,78
11,333,568,JK001293BK1,265,1205,1404,153,80
11,657,1142,JK000467,627,0,428,234,53
11,743,899,JK001239,120,459,619,122,97
11,743,899,JK008001,2561,277,427,115,92
11,671,1022,Shamela0026884,380,3,476,199,52
11,706,899,Sham19Y0017817,65,865,1033,119,78
12,851,1070,Sham19Y0017878,88,1115,1338,153,83
12,1325,1442,JK000520,138,1277,1403,90,90
12,1308,1447,Sham19Y0020591,64,611,766,101,82
12,1314,1447,JK000484,422,540,815,97,44
12,6,587,JK000484,2230,806,1336,356,73
12,1290,1447,JK000140,927,237,395,103,78
12,20,437,Shamela0010900,122,260,620,234,67
12,1325,1447,ShamAY0033975,329,1051,1189,87,80
12,810,1070,Shamela0012862,922,1085,1376,173,74
12,1325,1442,ShamAY0035884,391,932,1054,86,90
12,20,299,Shamela0026507,29,1164,1454,196,85
12,299,751,Shamela0026507,30,0,394,203,53
12,1308,1447,Shamela0025794,4438,987,1169,105,71
12,1290,1447,JK000139,14,888,1049,105,79
12,1325,1447,JK000471,186,1308,1442,83,78
12,1325,1447,Sham19Y0122255,81,0,130,88,82
12,1308,1447,Sham19Y0131521,240,886,1041,101,82
12,1290,1442,Shamela0012581,152,739,917,95,63
12,712,1070,Shamela0012981,1225,321,737,209,62
12,594,807,JK005007,599,317,526,127,67
12,1296,1447,Shamela0010803,267,713,903,101,67
12,16,587,Shamela0005803,72,788,1324,354,75
12,1290,1447,Shamela0096239,113,49,217,103,75
12,1314,1447,JK000142,33,775,921,93,79
12,1290,1447,Shamela0000782,953,930,1089,104,78
12,20,587,Sham19Y0146127,1155,128,607,322,69
12,1314,1447,PV2024060602,4630,647,793,93,79
12,1314,1447,PV2024060602,6712,0,141,95,83
12,1325,1442,JK000918,97,1022,1144,86,90
12,869,1070,JK000637,3675,1259,1447,139,87
12,869,1070,Shamela0001404,449,713,919,148,90
12,1276,1447,Shamela0008203,158,222,418,101,65
12,1314,1447,ShamAY0034447,1856,247,389,96,84
12,810,1070,ShamAY0033053,551,165,457,176,76
12,869,1070,JK000080,635,702,903,140,86
12,1308,1447,ShamAY0033660,47,587,742,101,82
12,1087,1287,JK000095,25,4,225,144,77
12,1290,1447,Shamela0009810,257,545,724,109,71
12,1290,1442,Shamela0009810,1366,1180,1337,95,72
12,742,1132,Shamela0021670,22,755,1181,212,59
13,202,744,Shamela0021765,46,646,1067,253,50
13,202,744,Shamela0021809,2967,349,884,283,57
13,202,744,Shamela0025794,3759,607,1140,271,51
13,202,744,Shamela0025794,4434,884,1397,208,36
13,315,744,JK000470,171,31,401,265,74
13,302,744,JK007043,503,63,352,161,43
13,202,744,Sham19Y0148271,222,199,737,245,50
13,42,744,JK000055,263,324,1025,279,42
13,329,744,JK000467,371,19,489,270,66
13,202,744,Shamela0009567,26,566,1053,208,37
14,326,726,Shia001625,197,139,539,251,68
14,1241,1418,Shamela0021765,2553,57,182,88,61
14,56,226,Shamela0006753,7,1252,1408,117,89
14,318,726,JK000883,1731,0,435,280,76
14,1181,1422,Shamela0021809,281,502,668,129,66
14,121,726,Shamela0021809,2971,861,1317,209,34
14,1088,1418,Shamela0025794,4447,897,1141,152,57
14,50,261,JK009265,242,710,946,158,85
14,312,672,Shia001237Vols,1090,1070,1433,220,64
14,384,717,Kraken220413202218,230,608,884,167,55
14,379,726,JK009313,3348,0,336,198,61
14,1137,1422,JK007043,1022,365,658,188,77
14,1088,1422,Sham19Y0148271,225,218,488,159,58
14,29,261,Shamela0012579,2107,293,532,169,88
14,384,561,JK009231,1490,433,631,116,63
14,970,1422,JK000469,1617,192,595,229,58
14,50,261,Shamela0004445,7015,385,609,162,92
14,29,261,Sham19Y0038171,2581,451,744,163,71
14,264,844,Shia001334,138,489,1155,292,48
14,1181,1418,Shamela0009567,830,145,308,124,65
15,669,992,JK008250Vols,1005,367,684,190,67
15,260,456,JK001492,778,648,914,117,54
15,483,666,Sham19Y0020591,235,958,1145,147,97
15,708,935,Rafed0002654Vols,3413,601,812,155,82
15,747,935,Rafed0002654Vols,6528,618,793,135,88
15,675,935,JK000088,16,574,835,157,67
15,679,935,Shamela0001524,2343,696,956,154,66
15,984,1383,Shamela0021765,46,1086,1454,262,79
15,699,1095,Shamela0021765,2260,624,1048,204,50
15,699,935,ShamAY0033626,33,1038,1324,157,67
15,938,1364,JK006801,691,966,1476,264,60
15,693,1095,JK006801,815,40,434,200,54
15,566,1095,Shamela0021809,282,283,837,227,46
15,708,935,Shia004092Vols,3798,405,616,155,82
15,747,935,Shia004092Vols,6843,891,1066,135,88
15,509,952,Shamela0025794,4439,1047,1460,208,51
15,731,935,JK009249,26,1369,1555,132,76
15,780,935,Shamela0012884,4122,259,409,109,86
15,693,935,Shamela0008473,3862,833,1070,154,70
15,483,666,Sham19Y0131521,803,1048,1235,147,97
15,669,1095,Sham19Y0148271,226,436,862,194,46
15,483,666,JK000142,132,891,1074,144,96
15,483,666,PV2024060602,4729,770,953,144,96
15,780,935,Shia001432Vols,29170,280,430,109,86
15,483,666,JK009152,313,915,1086,129,83
15,978,1486,Sham19Y0038171,30,666,1149,280,60
15,483,666,JK007016,312,1175,1363,142,92
15,333,456,JK008001,6254,536,933,96,30
15,578,1095,Shamela0009567,157,453,871,204,43
15,551,1095,Shamela0009567,989,402,940,210,42
16,295,481,JK009390,761,1078,1235,108,71
16,0,481,Shamela0022579,179,694,1317,359,68
16,0,481,Shamela0021765,1337,294,828,330,70
16,991,1442,Shamela0000338,519,161,527,171,43
16,1028,1189,JK009324,1089,393,565,115,84
16,985,1418,Shamela0021809,237,72,615,197,42
16,0,304,Shamela0021809,260,1032,1328,220,88
16,985,1290,Shamela0025794,4433,472,904,152,41
16,0,392,Shamela0025794,4436,994,1433,263,67
16,1009,1442,Shamela0025794,4450,311,730,192,48
16,1019,1181,Sham19Y0014601,2658,1252,1453,119,75
16,964,1253,Shamela0007435,1161,84,347,115,43
16,127,481,JK007043,2586,0,365,183,49
16,985,1410,Sham19Y0148271,221,927,1442,180,39
16,0,481,Sham19Y0148271,227,793,1325,334,71
16,4,481,JK000637,1541,829,1352,324,69
16,99,481,JK000232,725,547,930,186,50
16,0,481,Shamela0009567,879,529,1066,334,71
17,615,932,ShamAY0033910,1028,275,645,130,36
17,102,750,Shamela0012415,798,392,970,275,44
17,63,688,Shamela0021476,33,363,1015,260,42
17,428,586,Shamela0001438,2838,516,681,124,95
17,623,932,Sham19Y0020591,1691,4,599,171,35
17,179,750,JK000474,259,54,670,285,54
17,1246,1466,JK000474,3383,225,437,121,70
17,428,586,Sham19Y0127677,1196,263,428,124,95
17,89,248,JK000484,2755,569,749,116,80
17,595,932,JK000484,5217,972,1331,151,47
17,309,623,JK000484,6579,46,389,225,84
17,428,586,JK009390,1704,1146,1311,124,95
17,1229,1466,JK000140,1049,128,419,176,74
17,63,428,Shamela0030592Vols,71,96,589,184,45
17,386,586,Shamela0003118,3231,165,370,137,80
17,264,537,ShamAY0034282,1331,1149,1450,191,80
17,284,885,ShamAY0034282,1352,69,598,251,43
17,347,586,JK009324,3697,1176,1425,183,93
17,623,794,Shamela0021809,274,0,194,122,80
17,89,257,Shamela0012531,224,999,1167,117,84
17,386,586,ShamAY0034644,521,1075,1269,138,84
17,1252,1466,JK000475,2518,720,929,139,71
17,63,428,Shamela0010835,84,581,1073,184,45
17,428,586,JK000583,541,290,452,121,94
17,69,261,Shamela0021635,239,349,534,123,78
17,1328,1466,Shamela0012884,3486,1062,1227,106,79
17,615,794,JK000130,1036,1173,1359,101,65
17,609,794,Sham19Y0131521,5955,1073,1284,129,77
17,386,694,Shamela0030552,19,735,1044,156,54
17,671,794,JK000423,26,1163,1284,84,82
17,671,788,Sham19Y0020944,1060,596,734,86,79
17,391,586,JK000846,37,786,974,133,84
17,609,794,JK000142,1038,1056,1264,123,76
17,1246,1466,Shamela0000782,1083,1077,1321,163,81
17,108,257,Sham19Y0146127,1442,862,1013,105,84
17,391,932,Sham19Y0146127,2790,19,486,172,32
17,328,623,Sham19Y0146127,3582,1015,1299,201,84
17,609,932,PV2024060602,5635,927,1354,166,45
17,428,586,Shamela0119492,428,154,320,118,89
17,377,580,Shamela0119492,433,1315,1542,136,70
17,377,586,Zaydiyya0000015,2359,855,1059,146,84
17,264,750,JK000005,277,606,1247,260,49
17,284,595,JK009226,895,600,939,220,80
17,69,290,Shamela0029716,1,1210,1417,133,72
17,373,526,JK011677,138,1371,1524,108,85
17,290,586,JK000021,2179,928,1255,213,83
17,428,586,JK008001,2120,788,953,124,95
17,89,428,Shamela0026884,312,357,806,175,47
18,113,660,Shamela0036446,1292,366,871,389,88
18,0,750,JK009141,1256,644,1408,504,77
18,395,526,JK000127,159,452,578,95,90
18,0,667,JK001492,626,151,760,380,67
18,113,667,Shamela0001438,100,863,1144,158,33
18,676,1170,Shamela0026871,40,939,1400,212,50
18,0,795,JK000474,3383,437,1336,523,69
18,0,667,JK000474,3388,170,714,236,36
18,885,1360,JK000474,3392,958,1436,227,49
18,0,798,JK000140,1049,419,1316,525,65
