ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,902,1089,Shia000812Vols,22,537,738,128,75
6,723,1011,JK000469,6,525,879,161,50
6,927,1316,Zaydiyya0000390Vols,2,418,674,171,54
6,57,243,Shia000812Vols,22,281,532,114,54
7,573,1135,ShamAY0033910,66,437,926,205,40
7,831,1135,Shamela0003722,2563,570,857,156,59
7,640,1052,JK000142,14,892,1375,197,45
7,525,1135,JK000469,1,73,645,413,81
7,676,1135,Shamela0000427BK2,303,0,268,186,51
7,640,1135,Sham19Y0013241,30,748,1354,209,38
7,886,1135,Shamela0008544,466,440,720,132,51
7,774,1135,Sham19Y0013667,20,111,517,247,75
7,719,1135,Shamela0010765,27,9,340,232,72
7,376,796,Zaydiyya0000390Vols,2,644,890,176,52
7,166,465,Zaydiyya0000132,301,373,746,216,70
7,640,1135,PV2024060602,4611,768,1358,232,45
7,573,1135,PV2024060602,7148,156,646,204,40
7,577,1135,JK000130,67,0,486,201,40
7,849,1135,JK000477,13,350,629,132,56
9,1227,1408,JK000142,18,201,346,105,75
9,1248,1414,Sham19Y0017791,199,855,1001,99,69
9,1235,1518,Sham19Y0016546,4,406,784,127,36
9,1227,1408,Shamela0005064,56,687,832,105,75
9,1251,1408,JK007045,79,793,917,93,74
9,1248,1414,Sham19Y0016976,300,750,896,99,69
9,1248,1414,Sham19Y0014119,45,317,465,97,68
9,1235,1408,JK000299,101,909,1044,94,70
9,1227,1408,PV2024060602,4615,66,211,105,75
9,1235,1403,Sham19Y0020944,15,1372,1515,97,69
9,1235,1408,Sham19Y0131521,149,205,341,103,77
10,0,598,JK009324,218,1068,1458,237,48
10,40,271,JK000222,32,1283,1492,150,82
10,0,690,JK000469,115,548,1201,449,78
10,0,271,Shamela0000427BK2,451,25,544,108,22
10,0,537,Tafsir01005,5316,718,974,154,37
10,509,690,Shamela0021751,126,0,171,130,91
10,0,271,Sham19Y0013667,568,596,882,174,72
10,316,690,Sham19Y0013667,569,880,1212,213,70
11,588,951,JK000142,845,374,751,164,43
11,584,933,JK000474,4638,783,1080,128,40
11,370,745,Zaydiyya0000361,928,1332,1519,134,44
11,588,951,Sham19Y0020591,1370,697,1076,163,43
11,394,928,JK000786,2420,576,1072,168,31
11,512,849,JK007105,12,0,329,114,33
11,680,946,Zaydiyya0000390Vols,2,1213,1359,107,51
11,370,951,Zaydiyya0000390Vols,618,193,815,223,31
11,588,951,PV2024060602,5442,248,625,164,43
11,370,951,Zaydiyya0000054,362,252,605,179,33
11,206,464,Zaydiyya0000004,40,260,510,163,74
11,206,602,Zaydiyya0000004,561,590,1010,185,44
12,1252,1509,ShamAY0033585,49,138,400,161,70
12,1280,1509,ShamAY0033910,47,908,1173,158,70
12,1319,1509,Shamela0001438,7979,765,993,131,70
12,1238,1458,JK000469,19,567,781,157,88
12,1238,1458,Sham19Y0013667,128,612,818,146,82
12,1290,1509,JK009141,308,319,803,115,26
12,1319,1509,Shamela0010517,2614,834,1064,137,70
12,1280,1509,PV2024060602,7129,751,1016,158,70
12,1269,1520,Shamela0023700,2747,468,751,161,66
12,1280,1509,JK000130,48,592,857,158,70
13,610,835,Zaydiyya0000260,11,430,650,171,96
13,558,989,ShamAY0033910,66,437,789,151,40
13,134,251,JK000222,31,1293,1405,90,95
13,42,251,JK000141,78,902,1101,145,84
13,38,251,JK000469,19,355,561,159,93
13,880,1079,JK000469,20,648,837,146,94
13,131,251,Sham19Y0017903,86,1299,1414,92,95
13,131,251,Sham19Y0017729,31,779,894,92,95
13,66,272,Shamela0026668,247,489,697,136,76
13,42,251,Shamela0009810,198,458,663,148,85
13,543,843,Shamela0009567,65,858,1094,111,44
13,94,251,ShamAY0033975,36,987,1265,116,51
13,72,251,ShamAY0032921,191,19,187,116,77
13,42,251,Sham19Y0013667,127,356,558,159,94
13,880,1085,Sham19Y0013667,134,513,702,141,88
13,543,835,Sham19Y0013667,140,197,383,135,58
13,496,943,JK009142,135,403,1217,166,22
13,4,251,JK009141,308,634,815,130,66
13,15,952,JK000424,13,304,1185,276,28
13,159,1079,Zaydiyya0000390Vols,3,346,822,312,39
13,94,251,JK001503,264,782,922,92,72
13,80,251,JK006803,20,0,146,113,83
13,562,1066,Shamela0025794,458,410,1027,114,17
13,42,251,PV2024060602,3796,1146,1345,145,84
13,131,258,Shamela0005756,1586,445,566,97,94
13,42,251,JK000312,56,1068,1273,148,85
13,42,251,Shamela0021809,1618,351,548,143,84
13,94,251,JK007039,4,171,322,116,90
13,4,251,JK000477,88,194,390,142,71
14,50,251,JK000142,15,880,1041,109,66
14,50,321,Sham19Y0014601,158,1130,1367,134,60
14,111,251,ShamAY0033975,19,1087,1238,93,72
14,111,251,JK007083,3,489,640,93,72
14,21,251,Shamela0000767,267,585,807,123,61
14,111,251,Sham19Y0018100,134,1182,1320,93,78
14,50,251,PV2024060602,4612,749,910,109,66
14,39,330,Shamela0001442,29,1190,1496,132,42
17,1126,1488,Zaydiyya0000390Vols,4,347,710,271,89
17,1028,1488,Zaydiyya0000049,27,119,491,295,79
17,1071,1488,Zaydiyya0000004,53,741,1223,279,63
19,226,378,Shia000963Vols,92,432,590,105,80
19,282,524,Shamela0000427BK2,396,0,171,114,56
19,16,122,JK007036,26,910,1017,78,91
19,155,378,Shamela0021744,105,568,785,149,79
19,220,385,JK000775,40,505,680,121,79
19,3,122,ShamAY0033975,71,1080,1200,88,92
19,167,443,Sham19Y0013667,77,858,1149,188,79
19,3,122,Sham19Y0013667,82,324,443,85,88
19,155,407,ShamAY0033177,435,1002,1221,154,74
19,40,385,Zaydiyya0000390Vols,4,786,1005,158,55
19,155,378,JK007044,736,586,802,143,76
19,155,378,JK000299,90,205,422,149,79
19,226,468,ShamAY0034447,413,1008,1268,138,64
20,908,1463,JK000469,7,62,557,317,66
20,1002,1281,Sham19Y0013667,63,1155,1458,203,83
21,324,492,Sham19Y0127677,5046,647,806,105,73
21,324,492,Shamela0001438,7311,1037,1196,105,73
21,838,1387,Zaydiyya0000098,759,0,663,421,77
21,324,492,JK008001,3639,766,925,105,73
22,291,1102,Zaydiyya0000098,759,709,1297,450,69
24,470,740,Zaydiyya0000149,47,793,1072,208,94
24,459,740,Zaydiyya0000004,37,597,876,221,98
25,426,765,JK007036,10,1341,1472,72,26
25,426,765,Sham19Y0013241,46,597,930,119,31
25,441,765,Sham19Y0016546,43,766,1051,139,44
25,0,536,Zaydiyya0000390Vols,5,388,782,279,62
25,117,482,Zaydiyya0000054,41,636,839,142,46
26,566,1292,Zaydiyya0000390Vols,5,593,1203,236,30
27,192,757,JK000469,13,576,1394,307,45
27,192,849,Shamela0006222,3,536,1137,280,41
27,532,799,Sham19Y0013667,96,1196,1440,157,74
27,628,924,Sham19Y0018100,224,50,339,185,72
27,628,1035,JK007043,1106,296,732,154,31
27,535,924,Sham19Y0131521,120,128,519,168,40
27,549,849,Shamela0026324,5130,198,541,188,67
28,85,356,JK000469,12,158,415,196,92
28,97,356,Sham19Y0013667,90,757,1005,194,95
28,103,356,ShamAY0033177,514,665,902,173,85
29,1014,1248,ShamAY0033910,11,1196,1443,144,62
29,1033,1450,JK000141,77,287,655,196,59
29,1033,1248,Shamela0009810,195,436,641,140,80
29,1014,1450,Shamela0008544,148,757,1271,188,38
29,1056,1400,JK000786,4028,327,701,165,51
29,972,1248,Shamela0009642,159,0,275,146,54
29,972,1281,Sham19Y0001729,522,1122,1458,176,62
29,1033,1450,PV2024060602,3795,541,909,196,59
29,1014,1248,PV2024060602,7093,350,597,144,62
29,1014,1248,JK000130,12,205,452,144,62
29,1124,1248,JK000154,43,1387,1506,96,95
33,685,1165,Zaydiyya0000260,10,901,1375,188,33
33,594,894,JK000469,3,775,1088,211,82
33,718,1323,Shamela0000427BK2,305,0,151,108,22
33,627,866,Shia003461Vols,284,1300,1493,123,61
33,594,894,Sham19Y0013667,39,385,693,221,88
33,590,961,Shamela0010765,66,37,377,211,68
33,685,1056,Zaydiyya0000390Vols,6,303,1159,202,29
33,697,961,JK000871,1833,0,283,171,73
34,373,605,JK000474,4269,256,442,123,66
34,326,605,Zaydiyya0000149,45,179,455,216,95
34,479,670,Zaydiyya0000390Vols,6,497,1036,136,31
35,365,969,Zaydiyya0000361,63,1246,1510,119,23
36,313,447,Zaydiyya0000260,10,1114,1248,104,99
36,162,468,JK000469,3,450,740,208,86
36,316,447,Shamela0000427BK2,304,1202,1321,86,84
36,316,447,Sham19Y0016546,24,195,333,97,86
36,162,447,Sham19Y0013667,34,1140,1430,203,85
36,313,442,Zaydiyya0000390Vols,6,1094,1223,101,100
37,630,1180,Zaydiyya0000162,196,241,577,127,25
37,630,1465,Zaydiyya0000361,73,837,1316,347,50
37,564,1465,Zaydiyya0000149,47,0,774,469,63
37,630,1461,Zaydiyya0000054,41,1003,1477,343,50
38,0,243,Shamela0030526,1,723,1003,149,65
38,14,270,Shamela0030526,3,411,721,178,69
38,60,538,JK000469,132,25,418,216,53
38,60,270,Sham19Y0013667,639,70,275,140,78
38,116,300,Zaydiyya0000390Vols,7,117,303,135,91
38,75,538,JK007043,761,201,611,191,43
38,60,469,Zaydiyya0000004,40,62,462,182,52
39,293,862,Zaydiyya0000361,150,403,815,220,44
39,128,505,Zaydiyya0000015,1587,1073,1427,259,81
39,314,783,Zaydiyya0000390Vols,7,303,631,222,59
39,293,862,Zaydiyya0000054,65,212,463,188,40
39,314,789,Zaydiyya0000070,8,184,478,151,34
40,10,241,Shamela0003722,3044,474,1107,163,31
40,761,1076,JK009137,1026,366,734,117,28
40,6,288,JK000469,132,761,1044,201,89
40,27,241,JK000474,1959,0,208,155,88
40,32,241,JK009408,1195,1148,1342,127,71
40,6,241,Sham19Y0013667,643,1041,1273,175,94
40,67,504,Zaydiyya0000390Vols,7,642,1130,231,59
40,924,1076,Shamela0025794,3116,409,738,104,38
40,0,261,Shamela0025794,4329,1075,1331,158,71
40,766,1076,Sham19Y0020878,2651,212,558,114,29
40,0,241,Shamela0023700,1146,98,313,152,78
40,880,1076,Sham19Y0148271,1277,520,879,120,40
40,924,1076,Shamela0021809,1677,99,422,105,39
40,766,1076,ShamAY0034256,274,932,1241,127,39
41,703,1097,Zaydiyya0000260,10,592,869,171,55
41,997,1174,Sham19Y0146127,192,807,989,105,68
41,683,1311,Zaydiyya0000162,213,407,681,130,26
41,1028,1174,Sham19Y0016546,36,1306,1446,108,92
41,744,1311,Zaydiyya0000361,59,1132,1476,222,48
41,1028,1174,Shamela0012579,1328,227,367,96,77
41,258,1315,Zaydiyya0000390Vols,7,1019,1475,311,36
41,258,874,Zaydiyya0000390Vols,607,574,1058,193,32
41,218,768,Zaydiyya0000132,301,198,688,160,28
41,748,1311,Zaydiyya0000054,38,0,328,221,48
41,491,898,Zaydiyya0000004,38,428,870,305,87
43,1043,1313,Zaydiyya0000231,24,314,566,174,75
43,1062,1347,Shia001131Vols,104,1118,1412,165,61
43,892,1313,Zaydiyya0000203,82,292,703,323,95
43,1059,1328,Sham19Y0017747,69,664,934,197,89
43,1059,1347,Zaydiyya0000390Vols,8,158,479,223,87
43,1059,1347,Shia001237Vols,4119,307,590,193,80
43,1043,1313,JK000165,93,909,1164,178,76
43,1062,1347,EShia0071536,129,541,1024,184,46
43,892,1313,Zaydiyya0000004,571,736,1147,323,95
44,1295,1471,Sham19Y0127677,4565,0,145,108,71
44,1112,1471,Shamela0001438,6724,1086,1381,176,60
44,112,525,Sham19Y0146127,9,793,1223,162,37
44,107,293,JK000484,15,931,1352,129,38
44,72,612,JK000469,615,0,780,378,60
44,1302,1471,JK000469,616,0,173,127,86
44,1211,1471,ShamIbadiyya0000229,942,387,605,150,70
44,454,739,Zaydiyya0000361,59,63,222,127,55
44,1204,1471,Shamela0026865,1,1130,1400,200,87
44,101,277,Shamela0009701,18,8,188,126,85
44,63,462,Sham19Y0013667,2690,1018,1488,256,63
44,1200,1471,Sham19Y0013667,2695,845,1114,171,70
44,72,704,JK008250Vols,349,252,1064,323,44
44,82,612,ShamAY0034282,295,718,1129,245,57
44,12,530,Sham19Y0001729,517,870,1450,249,46
44,72,538,JK000475,959,24,385,203,54
44,1112,1471,Zaydiyya0000390Vols,8,558,954,241,70
44,107,530,JK001503,1971,606,1174,183,32
44,76,608,JK007091,76,5,478,209,45
44,63,530,JK007043,1379,890,1284,212,54
44,328,704,JK007043,1381,24,399,238,78
44,1200,1471,Shamela0012534,1,987,1261,202,87
44,194,847,Shamela0001442,967,0,466,147,24
44,137,852,Zaydiyya0000054,37,967,1500,227,34
44,1214,1471,ShamIbadiyya0000501,16,978,1319,147,47
45,715,820,JK000469,618,1316,1416,79,95
46,1058,1352,JK000469,618,386,755,143,37
46,1058,1360,Sham19Y0013667,2703,438,750,128,36
48,0,226,Zaydiyya0000361,59,575,805,149,76
51,1331,1481,Zaydiyya0000149,16,1174,1335,120,93
52,395,662,JK007049,114,769,1012,150,69
52,0,793,Zaydiyya0000260,1,375,590,127,18
52,178,752,Sham19Y0127677,4355,508,762,143,32
52,1269,1504,JK000469,1726,152,377,182,94
52,1242,1504,Shamela0001440Vols,571,518,1110,156,30
52,1275,1504,Shamela0005805,250,743,1022,171,72
52,380,828,Zaydiyya0000149,18,251,964,288,50
52,1269,1504,Sham19Y0013667,5273,118,336,172,89
52,212,793,JK000786,1,106,728,309,57
52,251,601,JK000786,3135,959,1298,232,80
52,295,778,JK007140,1643,496,907,195,39
52,0,540,Zaydiyya0000390Vols,9,1164,1463,224,51
52,540,786,Zaydiyya0000390Vols,10,0,169,126,60
52,1306,1504,Zaydiyya0000390Vols,10,186,383,152,90
52,248,588,JK000675,98,930,1306,163,47
52,235,367,ShamAY0033555,10,422,566,92,77
52,295,778,Shamela0001687,1098,1050,1463,193,39
52,178,752,JK008001,3606,779,1037,142,32
52,802,1190,Zaydiyya0000350,7,1047,1384,265,81
53,305,1000,JK000469,1729,257,877,440,75
53,434,1000,Zaydiyya0000361,3,983,1463,262,49
53,276,960,Zaydiyya0000149,124,16,708,178,25
53,520,913,JK000679,4,234,538,178,55
53,265,771,JK000585,200,765,1387,181,29
53,305,452,Sham19Y0013667,5283,1340,1481,107,94
53,661,844,Sham19Y0013667,5286,1350,1528,142,97
53,461,1000,Shamela0000767,175,77,511,173,30
53,0,615,Zaydiyya0000390Vols,10,383,713,238,47
53,683,1000,Shamela0025794,5011,830,1097,176,68
53,734,1033,JK009139,123,1191,1429,167,67
53,434,1004,Zaydiyya0000054,13,463,932,274,53
54,880,1082,Sham19Y0146127,71,1171,1359,124,69
54,838,1082,JK000484,141,857,1085,153,72
54,678,1082,JK000469,1729,990,1299,191,56
54,828,1146,JK000929,3,195,569,191,60
54,847,1082,Sham19Y0013667,5288,0,243,169,82
54,678,1082,JK000707,35,663,1006,171,48
54,806,1082,Sham19Y0001729,562,913,1193,190,78
54,678,1082,JK000488,7,260,659,186,49
54,678,1082,JK000471,605,239,850,151,26
54,873,1082,Sham19Y0148271,344,1302,1519,145,81
55,929,1104,Zaydiyya0000260,1,803,977,127,92
55,926,1056,Zaydiyya0000260,4,708,818,84,83
55,926,1056,Sham19Y0127677,3943,16,128,84,83
55,783,945,JK009137,373,697,864,106,74
55,783,1056,ShamAY0033975,299,737,997,176,77
55,0,1064,Zaydiyya0000390Vols,10,1123,1536,305,36
55,918,1056,Zaydiyya0000259,225,601,723,86,79
55,929,1041,Shamela0010283,1171,803,915,74,84
55,909,1056,Sham19Y0038171,290,109,256,97,84
55,906,1056,Zaydiyya0000049,14,8,144,103,88
56,760,1342,Zaydiyya0000260,1,981,1452,200,31
56,747,1342,Zaydiyya0000390Vols,11,290,792,219,35
57,92,329,Zaydiyya0000390Vols,11,630,808,128,66
58,1074,1296,JK000469,4,893,1113,158,87
58,1062,1258,Sham19Y0014601,763,305,498,138,85
58,966,1312,Sham19Y0016546,24,757,1063,154,47
58,977,1296,Sham19Y0013667,49,380,661,172,67
58,1165,1296,Sham19Y0131336,665,0,121,92,89
58,1175,1303,Zaydiyya0000390Vols,11,815,944,93,93
58,1100,1296,Sham19Y0018100,250,256,442,121,80
58,1132,1296,Sham19Y0016599,706,767,925,117,91
59,1274,1489,JK000469,1771,829,1027,145,81
59,1374,1489,ShamAY0033975,516,312,436,87,85
59,412,653,Zaydiyya0000390Vols,11,953,1118,105,54
60,8,461,Zaydiyya0000390Vols,11,1340,1494,118,32
63,138,249,Zaydiyya0000361,175,1366,1478,84,97
63,138,519,Zaydiyya0000361,439,937,1314,130,28
63,112,243,Zaydiyya0000361,702,1370,1518,91,78
63,21,253,Zaydiyya0000015,1093,157,712,171,39
63,97,249,Zaydiyya0000044,5,498,651,110,90
63,105,296,Zaydiyya0000390Vols,12,302,513,137,83
63,143,281,Zaydiyya0000054,72,1247,1382,102,95
63,143,249,Zaydiyya0000054,281,40,146,82,100
65,679,891,Zaydiyya0000349,184,796,1019,140,80
65,642,1301,Zaydiyya0000149,30,15,719,404,66
65,1127,1315,Sham19Y0001729,456,436,638,142,89
65,679,1228,JK000475,650,23,579,164,25
65,109,1309,Zaydiyya0000390Vols,12,589,1214,349,33
65,968,1207,Shamela0025794,3017,496,770,115,45
65,562,1081,Zaydiyya0000004,36,475,905,283,65
65,1151,1315,Sham19Y0016599,176,970,1237,124,58
66,1023,1286,Zaydiyya0000162,431,1329,1610,151,55
66,7,381,Zaydiyya0000149,30,377,715,201,61
66,1062,1400,Zaydiyya0000390Vols,13,0,347,198,60
68,927,1104,Zaydiyya0000162,422,1180,1357,117,81
68,457,1111,Zaydiyya0000361,14,301,663,209,39
68,767,1111,Zaydiyya0000149,27,70,421,243,84
68,397,773,JK000786,12,843,1341,121,24
68,955,1104,Zaydiyya0000390Vols,13,683,835,110,89
68,460,1111,Zaydiyya0000054,19,332,692,210,38
71,1075,1276,Zaydiyya0000260,4,125,719,140,29
71,1126,1265,JK000913,326,0,142,109,93
71,1099,1265,Zaydiyya0000162,459,340,514,127,91
71,1062,1265,ShamAY0035251,6,853,1067,133,71
71,1034,1265,Sham19Y0013241,102,433,658,146,77
71,1084,1273,Shamela0021744,27,88,297,125,73
71,1099,1276,ShamIbadiyya0000229,237,437,609,97,63
71,1075,1276,Sham19Y0016546,55,174,379,132,78
71,1062,1265,Masaha001108Vols,27,490,710,118,63
71,1104,1273,Masaha001108Vols,163,806,1018,121,68
71,1084,1265,Sham19Y0016934,100,0,179,138,92
71,1062,1265,ShamAY0031806,7,391,676,126,48
71,1084,1273,JK000242,3,282,491,125,73
71,1075,1273,Sham19Y0018259,7,901,1093,128,76
71,1065,1265,Shia000234Vols,640,1054,1236,122,80
71,1075,1213,JK009251,27,1367,1498,99,86
71,1075,1265,JK000682,28,924,1120,124,76
71,1079,1265,JK000266,9,1275,1476,122,76
71,1065,1485,JK000221,56,439,897,137,27
71,1057,1260,Zaydiyya0000390Vols,13,1301,1508,156,95
71,1084,1265,JK000220,4,83,284,115,72
71,1075,1265,Shamela0021721,74,1074,1271,147,91
71,1075,1265,Shamela0021721,77,685,873,145,92
71,1075,1558,JK000272,25,975,1289,204,52
71,1062,1265,Sham19Y0018607,12,656,858,137,76
71,1075,1265,JK007091,24,195,394,124,75
71,1065,1499,JK000566,6,465,876,137,27
71,1062,1343,Shia000075Vols,81,581,870,154,62
71,1104,1265,JK000471,34,52,232,110,74
71,1094,1265,JK009298,825,0,169,127,90
71,1065,1265,Shia000107Vols,224,451,638,122,72
71,1062,1265,Shamela0021765,213,1144,1357,125,71
71,1062,1473,Zaydiyya0000070,15,1050,1418,198,51
71,1065,1265,JK000477,53,862,1074,129,73
72,545,706,JK000916,2215,0,157,118,91
72,503,706,Shamela0000736,2259,199,402,141,87
72,104,654,Sham19Y0018144,189,836,1422,246,41
72,162,706,JK000469,28,0,523,346,80
72,336,1262,Zaydiyya0000361,16,397,933,320,40
72,201,456,ShamAY0033975,227,532,762,170,84
72,104,456,Sham19Y0013667,173,826,1164,255,91
72,503,706,Sham19Y0013667,180,413,598,127,79
72,503,796,Shamela0010765,15,257,649,187,60
72,323,1321,Zaydiyya0000390Vols,14,41,754,437,52
72,14,659,JK000488,16,31,742,257,40
72,198,456,JK000471,36,414,632,161,78
72,336,965,Zaydiyya0000054,19,1152,1469,227,45
73,1051,1480,JK000469,32,425,775,192,54
73,1097,1480,ShamAY0033975,249,838,1189,147,41
73,1076,1466,JK006803,81,192,767,165,35
73,1070,1480,JK000871,1451,1030,1442,162,37
74,131,484,Zaydiyya0000260,4,205,548,165,42
74,61,475,JK000469,32,145,570,242,60
74,110,342,Shamela0000427BK2,3094,663,871,160,85
74,97,354,ShamAY0033975,246,780,1026,191,92
74,131,354,JK011690BK2,836,493,701,162,88
74,128,480,ShamAY0033177,197,931,1302,213,66
74,128,480,Zaydiyya0000390Vols,14,918,1235,205,66
75,1112,1366,Masaha001130Vols,243,943,1283,141,47
75,595,769,Zaydiyya0000162,510,1251,1399,92,67
75,290,769,Zaydiyya0000361,19,1105,1502,196,43
75,287,587,Zaydiyya0000390Vols,14,1164,1469,235,96
75,587,1359,Zaydiyya0000390Vols,15,0,436,317,49
75,266,629,Zaydiyya0000132,217,1190,1554,284,97
75,629,992,Zaydiyya0000132,218,0,297,201,64
75,193,740,Zaydiyya0000049,12,973,1479,400,91
75,563,1025,Zaydiyya0000054,21,61,782,228,33
75,112,992,Zaydiyya0000004,40,260,1179,594,81
76,953,1291,Shamela0011404,247,1046,1329,158,57
76,953,1257,JK000469,37,66,316,171,69
76,1043,1296,Sham19Y0013667,220,554,793,174,82
76,0,582,Shamela0010765,19,82,714,322,58
76,1018,1276,Shamela0000262,82,221,472,145,65
76,19,1489,Zaydiyya0000390Vols,15,453,1171,455,38
78,0,203,JK000469,34,764,961,155,97
78,0,203,Sham19Y0013667,208,467,664,155,97
78,0,198,Zaydiyya0000390Vols,15,1253,1451,156,100
78,0,203,Sham19Y0145212,425,897,1093,148,92
79,777,987,Sham19Y0146127,2083,466,665,156,91
79,777,972,JK000484,3955,1268,1456,144,88
79,777,937,Sham19Y0123510,1007,1401,1556,119,88
79,777,987,Sham19Y0013241,1187,996,1196,159,93
79,777,987,ShamAY0035950,476,1261,1459,155,90
79,777,987,Shamela0002863,1573,313,526,165,94
79,255,462,JK006474,274,235,408,95,56
79,21,523,JK000786,1458,461,1075,184,33
79,0,547,Zaydiyya0000390Vols,16,211,758,349,69
79,663,1320,Zaydiyya0000390Vols,16,1029,1495,347,65
79,679,987,JK000494,282,1095,1432,174,60
79,780,1040,JK000871,1467,124,345,157,72
80,230,823,JK000272,25,966,1531,178,32
81,15,356,Zaydiyya0000390Vols,17,127,387,167,54
82,0,200,JK000916,22955,463,764,133,56
82,247,646,JK000469,26,721,1224,241,61
82,0,400,Shamela0012750,542,467,652,120,37
82,0,200,Sham19Y0017903,78,293,485,128,78
82,14,200,Shamela0021744,27,88,285,128,80
82,0,216,Shamela0003118,6588,726,930,133,76
82,5,200,ShamIbadiyya0000229,238,742,1013,128,59
82,14,200,ShamIbadiyya0000229,241,22,210,125,79
82,14,200,JK000242,3,282,479,128,80
82,5,405,ShamAY0033975,292,372,820,114,23
82,0,400,Shamela0012415,23,171,362,126,38
82,247,434,Sham19Y0013667,159,704,897,130,86
82,0,212,JK000470,396,1183,1403,132,71
82,5,200,JK000682,28,924,1120,135,82
82,253,617,Shamela0010765,13,937,1471,234,56
82,9,200,JK000266,9,1275,1476,133,83
82,0,200,JK000221,56,444,640,133,80
82,29,200,JK000189BK1,28,1180,1354,122,86
82,29,200,JK006803,88,576,763,118,78
82,5,200,JK007091,24,195,394,135,82
82,0,434,JK000566,6,470,859,179,46
82,0,405,Shia000107Vols,224,456,1211,162,23
82,5,200,Zaydiyya0000070,15,1054,1257,132,81
82,0,200,JK007039,25,1111,1307,133,80
82,0,200,JK000477,53,867,1074,136,79
83,982,1528,Zaydiyya0000350,10,552,856,237,53
84,404,663,JK007049,146,171,418,181,88
84,267,668,JK009137,268,913,1219,190,60
84,159,668,Sham19Y0146127,31,164,555,257,63
84,433,668,JK000484,62,0,227,169,91
84,363,668,JK000469,23,166,481,223,88
84,417,668,Shamela0030305,3,1137,1367,178,90
84,230,668,Shamela0030305,32,77,470,214,55
84,444,668,ShamAY0033590,60,1171,1374,144,81
84,423,663,Shamela0009567,839,120,337,136,70
84,22,618,Zaydiyya0000149,28,898,1420,288,58
84,363,668,Sham19Y0013667,142,1023,1309,210,86
84,139,668,JK000786,2,823,1232,260,62
84,222,633,JK000786,4,842,1293,209,52
84,369,663,Shamela0010480,506,342,598,181,80
84,120,663,JK000576,60,773,1280,244,51
84,184,566,ShamAY0034282,115,1055,1467,192,49
84,340,663,JK000221,43,82,716,193,36
84,447,663,Shamela0025794,3086,752,939,128,75
84,447,668,Shamela0025794,4491,660,860,143,81
84,226,668,Shamela0025794,5271,925,1374,240,58
84,196,668,JK000675,102,85,599,253,57
84,363,590,JK007091,78,1184,1386,142,79
84,184,668,JK007091,79,577,1050,230,50
84,381,668,Shamela0009082,343,289,528,150,67
84,226,663,JK000671,25,733,1216,220,55
84,363,668,Shamela0013041,119,200,480,185,75
84,264,561,Shamela0026324,1583,1070,1332,178,75
84,404,668,Shamela0021765,211,1158,1398,185,89
84,363,561,Shamela0021473,5,1329,1502,125,78
84,404,633,Sham19Y0016599,26,513,723,154,85
84,235,690,JK000477,47,0,435,255,68
85,257,425,Zaydiyya0000260,3,389,551,124,91
85,315,425,Sham19Y0127677,161,642,759,82,86
85,315,425,Shamela0001438,372,633,749,82,86
85,261,425,JK009137,276,221,384,106,70
85,216,425,Sham19Y0146127,32,405,556,112,69
