ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,184,301,ShamAY0035035,3598,1364,1479,73,68
8,184,479,ShamAY0035035,8954,113,403,109,37
8,184,476,JK007117,151,1252,1538,111,37
9,73,653,Sham19Y0018176,21,443,1152,322,44
9,399,987,Sham19Y0145212,45,230,673,292,55
9,209,596,JK000201,2357,615,1020,313,95
9,360,1279,Shamela0021715,100,161,932,335,34
11,946,1568,JK000165,195,907,1632,313,45
11,1096,1497,JK000201,2357,1026,1626,231,42
11,1351,1588,Sham19Y0122096,20,898,1134,172,89
12,0,254,JK000165,195,1122,1380,204,96
12,1280,1570,Sham19Y0145212,46,941,1246,179,63
12,429,697,Sham19Y0145212,47,786,1120,156,56
12,0,249,Sham19Y0145212,49,73,339,181,82
12,0,254,JK000201,2357,1147,1400,203,98
12,3,578,Sham19Y0132963,51,1064,1485,223,45
12,1331,1570,AOCP20251104131Vols,62,43,342,157,60
12,1263,1505,AOCP20251104131Vols,109,1540,1769,144,67
12,254,585,Kraken211201162527,122,779,1099,255,95
12,262,590,Shamela0005756,63,932,1196,171,56
12,0,220,Shamela0021715,4076,1297,1506,163,90
12,3,254,Shamela0009823,51,333,589,203,96
12,1263,1570,ShamAY0035035,9024,637,912,183,71
12,0,145,Shamela0021719,32,679,824,112,92
12,0,254,Sham19Y0122257,6,578,864,187,79
12,578,744,Sham19Y0014299,332,1141,1324,124,81
12,315,590,Shamela0026568,963,839,1121,220,95
12,315,590,Shamela0023685,1076,166,448,219,95
12,245,744,Sham20Y0014596,82,701,1144,189,37
12,3,145,Sham20Y0014596,93,207,854,96,18
12,262,470,Sham19Y0013614,9,1428,1576,96,50
12,0,578,Sham19Y0013605,20,853,1427,359,65
12,3,445,JK007006,7,1309,1565,143,39
13,959,1542,JK000165,196,0,954,391,49
13,1105,1372,Sham19Y0145212,52,367,611,183,86
13,964,1550,JK000201,2358,77,676,460,94
13,1056,1245,Shamela0021715,7866,564,745,126,83
13,552,986,Sham19Y0014299,333,302,589,102,25
13,75,578,Shamela0026568,963,1116,1624,381,91
13,80,546,Shamela0023685,1076,448,923,379,97
13,80,238,JK007117,156,127,381,127,60
14,822,1412,Sham19Y0145212,55,1118,1617,392,82
14,1412,1529,Sham19Y0145212,56,0,118,94,99
14,0,510,JK000201,2358,676,1186,408,99
14,774,1389,Shamela0021715,7866,725,1314,448,88
14,825,1039,Shamela0006947,9470,1098,1284,145,83
15,1027,1285,Sham19Y0132963,52,465,1182,114,20
15,1091,1504,Sham19Y0016946,5,793,1490,162,24
15,1145,1435,Shamela0005756,55,1075,1550,154,36
15,369,976,ShamAY0035035,9025,0,733,444,73
15,334,946,Sham19Y0023625,47,600,944,239,49
16,907,1373,Sham19Y0013771,4,339,797,318,82
16,199,814,Shamela0021715,107,70,483,273,54
17,477,676,Sham19Y0018176,22,301,487,147,91
17,819,1567,Shamela0005756,704,738,1450,434,66
17,865,1366,Sham19Y0013605,276,674,1332,376,70
18,766,991,JK000165,196,990,1162,119,64
18,773,1184,Sham19Y0145212,56,1045,1597,244,49
18,766,1105,Shamela0000432,4102,1168,1524,266,92
18,766,1022,JK000201,2358,1248,1503,207,99
18,1022,1518,JK000201,2359,0,442,359,88
18,766,1243,Tafsir07057,1274,460,923,367,94
18,810,1080,Sham19Y0122096,21,0,277,179,76
18,779,1224,Shamela0004473,7184,233,655,252,62
18,766,1235,Sham19Y0016618,163,1064,1553,374,93
18,766,1235,Tafsir02102,1018,546,1015,380,100
18,844,1235,Shamela0003055,3489,385,782,309,96
18,1239,1518,Sham19Y0014299,333,1224,1518,209,86
19,512,730,JK000165,197,433,651,164,88
19,521,1442,Sham19Y0018176,22,487,930,332,43
19,676,1089,Sham19Y0145212,58,759,1353,245,44
19,0,803,JK000201,2359,442,1440,557,63
19,517,803,Sham19Y0122096,21,957,1184,139,60
19,526,803,AOCP20251104131Vols,295,1165,1434,155,61
19,1365,1512,AOCP20251104131Vols,296,0,139,111,92
19,1274,1517,Shamela0005756,49,1144,1384,179,87
19,0,530,Shamela0021715,105,582,863,155,31
19,43,517,Sham19Y0014299,334,0,646,320,57
19,1120,1517,Sham19Y0014299,335,899,1515,214,37
19,199,409,Sham19Y0013257,205,770,1187,159,47
19,526,803,Sham19Y0150676,199,1179,1413,140,59
19,1287,1564,Sham19Y0013605,21,766,1410,201,37
19,222,409,Sham19Y0016826,455,0,421,138,40
19,512,803,Sham19Y0023625,53,930,1267,143,46
19,1198,1434,Sham19Y0023625,53,1346,1533,106,53
20,318,1115,JK000165,197,694,1314,407,62
20,250,548,Sham19Y0018176,22,935,1234,232,91
20,1134,1367,Sham19Y0018176,23,7,240,156,71
20,250,887,Sham19Y0145212,59,164,692,280,46
20,332,548,Shamela0021715,106,320,551,147,77
20,1217,1378,Shamela0021715,310,407,611,111,60
20,1401,1552,Sham19Y0013605,22,241,413,89,60
20,388,891,JK007117,176,866,1334,232,47
21,568,732,JK000475,1146,973,1118,112,86
21,582,732,Sham19Y0145212,2081,97,266,116,85
21,568,732,ShamAY0033668,12,12,162,112,87
21,1239,1516,Sham19Y0122096,22,437,688,194,87
21,888,1227,Shamela0004473,7184,1020,1302,182,63
21,914,1221,AOCP20251104131Vols,724,1201,1543,228,81
21,602,732,Kraken230106005528,678,991,1136,100,85
21,582,813,Shamela0005756,59,1225,1453,127,61
21,27,415,Shamela0021715,105,1009,1334,253,80
21,27,1232,Shamela0021715,7868,301,1256,733,74
21,595,732,Sham19Y0013783,2347,82,218,103,92
21,1239,1387,Kraken22021606122001,45,788,935,114,97
21,582,732,JK007045,491,41,215,116,83
21,568,732,PV2024060602,7799,40,185,112,86
21,1031,1221,JK009248,227,261,455,145,93
21,568,732,JK000474,1069,392,530,106,81
21,568,732,JK000474,5046,955,1108,111,81
21,598,732,JK000961,250,1013,1161,103,87
21,602,732,JK009336,1799,1093,1222,100,96
21,582,732,JK007117,177,665,818,113,92
22,0,179,Sham19Y0122096,22,698,874,132,88
23,274,781,Sham19Y0018176,23,759,1101,214,53
23,274,736,JK000556,173,483,684,132,35
23,801,978,Shamela0012399,954,1229,1372,81,51
23,390,719,Shamela0012399,954,190,479,187,66
23,269,908,JK000201,4307,1166,1553,243,45
23,386,736,Sham19Y0013771,4,1203,1466,180,63
23,269,655,Sham19Y0132963,53,914,1228,132,33
23,274,978,Shamela0021715,110,777,1240,253,42
23,274,790,JK007044,6359,41,543,264,60
23,796,947,Shamela0009823,92,640,821,106,73
23,55,978,Sham19Y0018106,8,917,1488,323,42
23,50,269,ShamIbadiyya0000433,4,687,877,142,76
23,274,498,JK000754,722,1235,1492,152,66
23,498,978,JK000754,723,0,412,312,80
24,681,907,Sham19Y0018176,25,0,226,173,95
24,721,907,JK009390,1721,918,1107,130,86
24,745,907,JK008001,4373,541,701,124,96
24,661,907,Masaha001946Vols,105,748,992,189,95
24,0,416,Sham19Y0132963,56,24,500,248,63
24,745,894,Sham19Y0127677,1672,1312,1457,113,94
24,745,907,Shamela0001438,2845,580,740,123,95
24,681,907,ShamAY0035884,155,8,234,161,89
24,745,907,JK000159,480,144,301,123,95
24,717,907,Sham19Y0013252,103,1170,1358,147,97
24,669,907,JK001303,185,158,385,166,87
24,661,1066,JK009313,757,1079,1469,259,75
24,1137,1534,JK000754,726,339,716,290,89
25,1312,1506,Sham19Y0018176,23,1210,1404,151,96
25,1296,1539,JK000201,4308,198,493,181,75
25,1326,1539,JK000754,723,871,1075,150,81
25,0,928,JK000754,726,716,1582,672,88
25,928,1199,JK000754,727,0,252,203,92
26,967,1170,Sham19Y0018176,23,1404,1518,90,54
26,1002,1170,JK001295,89,443,612,122,89
26,1002,1170,Shamela0002573,1681,127,294,124,91
26,0,200,Sham19Y0145212,3535,1207,1433,159,86
26,1002,1170,Shamela0001417,478,183,351,123,90
26,963,1551,JK000201,4308,524,826,206,43
26,410,886,Shamela0021715,111,788,1173,275,69
26,410,881,Sham19Y0018106,9,551,891,228,58
26,332,967,JK009313,760,0,612,468,90
26,967,1227,JK009313,760,1210,1585,179,58
26,963,1551,JK000754,723,1106,1420,187,35
26,308,848,JK000754,724,1082,1581,381,87
27,454,1517,Sham19Y0018176,24,0,675,408,45
27,6,1106,Sham19Y0145212,3536,248,1384,408,31
27,693,1081,JK000201,4308,863,1381,247,50
27,693,1120,Shamela0021715,111,150,698,179,34
27,644,1588,ShamIbadiyya0000433,5,782,1407,292,34
27,909,1054,ShamIbadiyya0000433,6,530,691,116,88
27,52,245,JK009313,749,1009,1198,156,97
27,766,1081,JK009313,755,1209,1475,206,78
27,0,766,JK009313,761,133,817,511,79
27,766,1081,JK009313,764,210,475,210,80
27,52,1281,JK000754,724,4,1082,775,74
28,48,1266,Sham19Y0018176,24,680,1528,609,60
28,48,696,Sham19Y0026523,3048,899,1562,513,95
28,696,857,Sham19Y0026523,3049,0,162,129,98
28,862,1114,JK000556,173,1282,1464,130,64
28,682,846,ShamAY0034059,6770,889,1049,128,96
28,61,1266,Masaha001946Vols,105,0,700,481,47
28,44,842,Tafsir02102,2796,771,1560,618,95
28,349,676,JK009379,188,100,424,200,75
28,760,1412,Shamela0021715,114,0,500,267,45
28,427,857,Shamela0009823,95,715,1166,282,75
28,682,846,JK000159,473,1311,1470,127,95
28,682,857,JK000159,483,392,563,137,96
28,48,668,JK009273,105,423,1215,300,42
28,1159,1412,JK009313,761,821,1072,186,87
28,190,676,JK009313,762,116,687,272,56
28,654,857,JK009313,763,1014,1208,140,86
28,44,613,JK000754,4,1073,1567,366,79
28,613,846,JK000754,5,0,241,184,92
28,676,988,JK000754,725,1326,1613,199,75
28,988,1412,JK000754,726,0,339,241,66
29,234,692,Sham19Y0018176,25,226,635,187,41
29,286,692,JK000556,174,0,283,141,34
29,234,830,Masaha001946Vols,105,1025,1181,116,24
29,1312,1534,Sham19Y0132963,57,608,832,176,98
29,229,457,ShamIbadiyya0000433,6,299,493,144,73
29,278,432,Sham19Y0013605,34,881,1130,115,56
29,1110,1285,JK000754,723,563,871,140,56
29,13,982,JK000754,727,326,1547,550,47
30,649,994,JK000201,4306,183,530,176,56
30,1122,1312,Sham19Y0013771,5,307,513,147,87
30,0,627,Sham19Y0132963,57,832,1446,480,94
30,749,1503,Sham19Y0132963,58,0,758,597,98
30,753,931,Shamela0021715,119,1252,1394,90,65
30,260,900,JK009313,739,0,896,231,26
31,12,525,Sham19Y0145212,3528,591,1009,214,48
31,723,965,Shamela0012884,4785,43,389,134,46
31,704,965,JK009395,64,239,575,163,59
31,704,907,JK006838,382,1158,1416,121,56
31,704,965,Shamela0001524,1837,702,1091,175,58
31,704,965,Shamela0008473,4525,1031,1413,150,47
31,704,977,Shamela0010906,131,418,756,165,60
31,0,525,Sham19Y0132963,58,758,1309,415,90
31,723,965,JK006474,2636,100,446,134,46
31,737,970,Tafsir06048,1128,0,320,160,63
31,704,965,Masaha003296Vols,5,153,611,171,47
31,704,977,Shamela0035100,537,838,1177,164,60
31,726,977,Shamela0003118,294,158,599,175,50
31,723,965,Zaydiyya0000015,1398,231,574,136,47
31,698,1013,JK009313,725,638,933,212,82
32,721,848,JK009395,34,235,394,80,65
32,342,574,Sham19Y0132963,58,1309,1533,176,94
32,590,1521,Sham19Y0132963,59,4,678,520,68
32,342,566,Sham19Y0014299,624,1328,1577,178,89
32,721,861,Masaha002028Vols,371,462,636,94,68
32,1061,1379,JK009313,733,46,399,237,82
32,353,558,JK009313,741,1273,1477,161,98
33,567,1375,Sham19Y0145212,3530,7,928,228,22
33,947,1141,Shamela0001524,573,1364,1521,131,80
33,505,987,Masaha001946Vols,96,898,1122,147,38
33,0,934,Sham19Y0132963,59,678,1511,640,82
33,934,1573,Sham19Y0132963,60,0,641,519,97
33,459,987,Shamela0005756,134,755,1315,209,39
33,505,987,JK007044,6352,145,372,152,40
33,453,1055,Shamela0009823,126,431,786,155,29
33,338,505,JK009313,735,193,361,119,81
33,505,987,JK000552,51,732,959,152,40
34,774,1254,Sham19Y0018176,28,1067,1528,239,53
34,3,260,Sham19Y0018176,28,781,1042,165,73
34,675,1543,Masaha001946Vols,97,308,774,224,27
34,47,260,Sham19Y0013771,15,1196,1410,126,64
34,0,948,Sham19Y0132963,60,641,1624,746,90
34,948,1543,Sham19Y0132963,61,0,598,462,97
34,675,866,JK007044,6353,555,703,82,51
34,675,1059,Sham19Y0122257,3310,1122,1555,172,48
34,592,866,Sham19Y0014299,626,586,855,181,79
34,675,1059,Sham19Y0013605,46,928,1410,214,49
34,675,1031,JK009313,744,475,859,282,90
34,675,912,JK000552,51,1292,1531,138,68
35,938,1405,Sham19Y0018176,29,411,886,307,73
35,933,1405,Masaha001946Vols,98,25,577,292,58
35,0,941,Sham19Y0132963,61,598,1538,749,97
35,941,1559,Sham19Y0132963,62,0,621,485,97
35,467,708,Shamela0005756,118,0,245,202,97
35,933,1088,Shamela0005756,118,738,906,118,85
35,0,486,Shamela0021715,126,406,956,177,31
35,432,960,Masaha002028Vols,380,845,1206,190,43
35,1270,1436,Masaha002028Vols,380,1369,1516,108,78
35,432,1088,JK009313,745,218,646,325,57
36,367,1478,Sham19Y0018176,29,904,1522,409,43
36,458,1088,Sham19Y0145212,3532,181,786,425,76
36,458,642,Sham19Y0013771,33,1265,1465,144,86
36,0,903,Sham19Y0132963,62,621,1522,713,96
36,903,1490,Sham19Y0132963,63,0,590,462,99
36,687,1163,Shamela0005756,119,85,717,238,41
36,691,1088,Shamela0021715,127,606,879,163,47
36,520,1088,Sham19Y0013605,49,193,735,149,22
36,691,1127,JK009313,735,1033,1486,322,85
36,1127,1354,JK009313,736,0,213,139,69
36,458,681,JK009313,745,654,985,176,65
37,422,948,Sham19Y0018176,30,183,711,251,43
37,409,772,Sham19Y0145212,3532,1110,1419,179,55
37,0,919,Sham19Y0132963,63,590,1515,733,96
37,919,1466,Sham19Y0132963,64,0,555,442,98
37,178,409,Shamela0005756,120,10,219,147,74
37,881,1185,Shamela0005756,127,1007,1557,218,47
37,1185,1466,Shamela0005756,128,0,282,226,98
37,886,1565,Shamela0021715,128,144,657,287,46
37,1068,1466,Sham19Y0014299,630,114,519,294,84
37,0,340,JK009313,736,210,559,270,94
37,538,840,JK009313,745,1133,1459,188,66
38,778,1155,Sham19Y0018176,30,1237,1541,220,68
38,0,964,Sham19Y0132963,64,565,1538,760,96
38,964,1490,Sham19Y0132963,65,0,527,418,99
38,1217,1490,Shamela0005756,136,576,863,128,50
38,9,259,Shamela0021715,128,717,1007,137,50
38,14,202,Sham19Y0018106,19,665,803,97,60
38,1188,1364,JK000159,470,781,974,99,63
38,770,1098,Sham19Y0014299,632,407,670,183,63
38,202,366,Sham19Y0013605,49,1333,1538,80,46
38,992,1203,JK009313,746,456,751,162,69
39,658,904,JK001295,90,203,481,193,85
39,700,900,Kraken220413194132,104,327,557,163,86
39,293,622,Sham19Y0145212,3534,195,432,145,54
39,689,900,JK009395,61,958,1159,146,81
39,689,900,JK006838,248,311,524,146,77
39,658,904,Shamela0001417,479,769,1050,193,84
39,658,900,Shamela0001524,620,542,806,166,72
39,692,900,Sham19Y0145435,1448,712,931,151,80
39,710,904,Shamela0010283,3204,231,440,147,82
39,684,904,Shamela0010906,50,1057,1261,161,88
39,0,622,Sham19Y0132963,65,527,1132,475,94
39,710,900,ShamAY0037152,249,187,379,143,85
39,665,904,ShamAY0038637,18,1033,1289,163,75
39,787,904,Kraken22031816264701,53,0,129,95,90
39,716,904,JK000585,515,157,338,126,77
39,700,904,Shamela0005756,86,910,1150,150,70
39,51,434,Shamela0005756,135,1083,1434,220,71
39,434,622,Shamela0005756,136,0,177,124,74
39,244,1148,Shamela0021715,6697,126,1052,525,66
39,652,904,Sham19Y0122255,11,1051,1274,177,85
39,684,900,JK000778,24,430,675,170,84
39,658,867,Shamela0004445,1016,1246,1491,147,69
39,652,904,Masaha001961Vols,570,649,897,181,84
39,684,904,Shamela0035100,457,85,289,161,88
39,684,894,Shamela0012749,51,1133,1343,146,77
39,716,1291,Sham19Y0150960,37,950,1477,201,31
39,1211,1368,JK000159,488,1175,1512,85,29
39,652,854,Shamela0026568,76,1320,1507,139,84
39,652,904,Shamela0023685,71,181,420,182,88
39,700,904,JK009273,360,703,934,163,86
39,658,900,JK000906,7735,835,1138,188,76
39,716,904,Hindawi051419736,300,487,688,141,84
39,716,1009,ShamAY0037387,103,1020,1348,167,51
39,692,904,JK001303,145,1169,1365,148,83
39,692,900,Shamela0009783BK1,798,464,673,151,84
39,1225,1374,JK009313,722,906,1067,101,80
39,716,904,JK009313,722,29,208,145,94
39,684,904,JK009313,766,1232,1456,177,97
39,658,904,Shamela0021766,4861,885,1096,165,81
40,1146,1503,Sham19Y0145212,3535,509,830,189,56
40,286,1503,Sham19Y0132963,66,76,1046,741,73
40,1014,1301,Shamela0021715,132,532,1042,136,31
40,0,233,Shamela0021715,6697,280,464,130,68
40,113,284,JK009313,766,598,748,116,82
40,325,763,JK009313,767,1218,1473,161,45
40,768,999,JK009313,768,0,197,149,81
41,1122,1426,Sham19Y0018176,31,310,537,170,68
41,5,270,Sham19Y0013771,16,6,588,168,32
41,0,871,Sham19Y0132963,66,1046,1538,394,56
41,871,1547,Sham19Y0132963,67,0,604,485,87
41,660,1488,Shamela0021715,133,0,1204,325,27
42,695,1081,Sham19Y0018176,32,14,144,101,33
42,807,924,ShamAY0038638,188,23,186,75,56
42,807,924,JK000384,283,325,502,79,56
42,400,552,Sham19Y0013771,17,731,855,66,55
42,108,269,Sham19Y0132963,67,1378,1529,122,93
42,269,1502,Sham19Y0132963,68,0,1252,967,95
42,596,1053,Shamela0005756,158,1311,1550,86,21
42,775,924,Shamela0005756,159,888,1042,111,90
42,400,545,Shamela0005756,159,114,270,75,56
42,807,924,JK000977,410,851,1031,79,55
42,563,1241,Sham19Y0014299,233,312,742,319,58
42,373,1295,JK009313,756,590,1494,601,72
43,0,231,Sham19Y0132963,68,1252,1483,183,99
43,231,1423,Sham19Y0132963,69,0,910,717,74
43,0,473,Shamela0005756,160,959,1291,217,52
43,473,742,Shamela0021715,136,970,1225,194,87
44,1293,1489,Shamela0000140,1723,0,180,116,73
44,32,514,Sham19Y0132963,69,910,1503,322,63
44,380,1495,Sham19Y0132963,70,231,999,597,67
44,1206,1407,Shamela0002569,697,669,1275,139,29
45,669,1268,Sham19Y0038171,1424,43,631,159,22
45,0,585,Shamela0000140,1723,177,492,178,38
45,426,1548,Shamela0000140,1724,8,1095,659,63
45,18,293,Sham19Y0013771,17,1272,1515,181,81
45,0,459,Sham19Y0132963,70,999,1462,365,98
45,459,1548,Sham19Y0132963,71,0,717,563,62
45,44,301,Shamela0005756,166,935,1273,172,63
45,941,1213,Shamela0021715,141,1172,1436,154,64
45,266,694,Sham19Y0122255,388,91,212,59,18
45,77,497,Shamela0002569,697,1022,1530,253,53
45,941,1245,Sham19Y0018106,26,454,745,141,44
45,44,305,Sham19Y0014299,201,1162,1428,164,65
45,169,296,Sham19Y0014299,203,196,388,99,65
45,791,1340,Shamela0026568,1144,394,880,256,46
45,795,1340,Shamela0023685,1249,967,1460,253,45
46,837,1142,Sham19Y0018176,35,1328,1522,123,43
46,812,1132,Sham19Y0145212,3559,0,567,111,20
46,837,1107,JK000201,3453,0,386,191,62
46,0,768,Sham19Y0132963,71,717,1404,432,62
46,593,1219,Sham19Y0132963,74,812,1435,470,92
46,235,355,Tess21012422,26,1392,1513,95,99
46,235,514,Shamela0005756,162,775,967,143,61
46,0,163,Shamela0005756,169,339,537,113,64
46,912,1178,Shamela0021715,146,106,324,119,55
46,248,514,Shamela0026568,1144,902,1228,198,75
47,814,973,JK006838,1008,1186,1433,123,62
47,814,973,JK000916,8951,707,974,124,58
47,153,1549,Sham19Y0132963,75,0,905,714,62
47,484,791,Shamela0005756,197,772,1514,219,34
47,271,429,JK007044,4502,287,445,125,98
47,259,429,Shamela0026568,227,0,175,129,92
47,259,429,Shamela0023685,216,476,652,129,91
48,982,1281,Sham19Y0018176,36,528,736,144,54
48,0,668,Sham19Y0132963,75,905,1563,527,96
48,668,1578,Sham19Y0132963,76,0,668,515,67
48,1373,1578,Shamela0005756,199,102,264,108,66
48,596,1511,Shamela0021715,147,150,1563,362,29
48,972,1256,JK007041,6158,785,1014,173,74
48,1218,1578,JK000159,1886,503,858,121,33
49,440,1486,Sham19Y0018176,36,736,1272,308,34
49,1363,1486,Sham19Y0145435,311,1175,1295,90,93
49,0,865,Sham19Y0132963,76,668,1519,630,87
49,865,1486,Sham19Y0132963,77,0,613,489,97
49,440,895,Shamela0005756,191,392,623,109,27
49,0,856,Shamela0005756,199,264,890,355,49
49,278,967,Shamela0021715,148,16,1109,255,26
49,1363,1486,Sham19Y0023644,1199,814,935,89,92
49,1363,1486,Shamela0009783BK1,991,650,771,90,92
49,1363,1486,JK000927,1370,557,685,86,82
50,540,1242,Sham19Y0018176,37,32,397,267,47
50,787,1344,Sham19Y0145212,3560,554,1057,288,56
50,967,1217,Sham19Y0013771,5,1132,1423,178,73
50,117,1004,Sham19Y0132963,77,634,1530,699,96
50,1004,1524,Sham19Y0132963,78,0,502,384,90
50,973,1097,Shamela0005756,186,221,399,99,69
50,323,853,Shamela0005756,191,1021,1364,117,22
50,167,979,Shamela0021715,149,106,1500,279,21
50,979,1217,JK000159,1887,331,581,151,67
50,333,979,Sham19Y0014299,440,0,501,245,41
51,0,400,Sham19Y0018176,37,432,557,77,24
51,858,976,Sham19Y0145212,3561,42,160,92,100
51,491,704,JK006838,1012,461,970,150,37
51,1257,1425,Shamela0000140,193,932,1172,128,66
51,0,1396,Sham19Y0132963,78,502,1470,738,65
51,868,976,Shamela0005756,210,822,930,84,100
51,0,322,Shamela0021715,151,390,780,242,77
51,491,704,Shamela0004445,1898,527,1039,149,37
52,172,909,Shamela0000140,194,48,863,558,80
52,0,1563,Sham19Y0132963,79,44,1604,1255,97
52,90,507,Shamela0005756,192,69,498,161,31
52,1065,1510,Shamela0021715,154,0,1074,208,21
52,1029,1603,Shamela0009823,162,628,1562,250,29
53,322,682,Sham19Y0018176,37,845,1141,183,60
53,328,1168,Masaha001946Vols,521,126,894,238,26
53,0,1531,Sham19Y0132963,80,41,1554,1188,94
53,313,682,Shamela0005756,192,936,1593,201,35
53,0,153,Shamela0021715,154,1239,1386,118,95
53,988,1164,Shamela0009823,164,719,888,131,93
53,682,1032,JK000159,1888,1063,1328,91,24
54,566,844,Sham19Y0018176,37,1221,1499,148,69
54,277,393,Sham19Y0145435,1559,877,1098,91,52
54,0,1458,Sham19Y0132963,81,18,1206,910,77
54,262,393,Shamela0023700,1136,754,999,98,51
54,633,840,Shamela0005756,193,0,172,135,81
54,8,543,Shamela0005756,214,719,963,153,34
54,1088,1458,Shamela0005756,214,978,1374,277,88
54,268,597,Shamela0021715,156,790,1201,181,52
54,621,815,Shamela0021715,157,13,174,124,79
54,262,703,Shamela0021715,4709,367,616,174,50
54,277,393,JK000533,1252,1094,1264,86,62
54,277,393,Shamela0004445,1899,48,270,88,50
54,1093,1392,Shamela0009823,165,655,964,114,36
54,220,597,JK000159,1889,46,535,186,43
54,277,393,Shamela0010637,46,109,327,91,52
54,277,393,Shamela0009783BK1,993,1089,1294,91,56
55,121,345,Shamela0006617,656,1107,1288,135,75
55,111,238,Sham19Y0018176,37,1430,1557,96,96
55,111,229,Sham19Y0145212,3562,1032,1150,88,95
55,121,345,Shamela0001524,1897,410,629,168,93
55,552,820,JK000201,2497,136,409,215,98
55,0,375,Sham19Y0132963,81,1206,1472,210,69
55,375,1498,Sham19Y0132963,82,0,839,662,73
55,106,469,Shamela0005756,215,0,230,166,56
55,494,753,Shamela0021715,157,313,721,110,32
55,0,238,Shamela0021715,168,651,886,183,95
55,121,345,Masaha001961Vols,1292,587,758,131,72
55,118,494,Shamela0009823,165,860,1458,194,37
55,121,475,JK000159,1893,730,1059,206,63
55,121,345,Shamela0026568,301,889,1106,164,91
55,697,936,Shamela0026568,388,497,694,132,64
55,121,345,Shamela0023685,286,471,687,168,92
55,701,936,Shamela0023685,368,1114,1332,129,57
56,961,1196,Sham19Y0013771,18,227,457,155,74
56,276,966,Sham19Y0132963,82,852,1481,491,88
56,1376,1532,Sham19Y0132963,83,0,157,127,99
56,484,974,Shamela0021715,158,542,817,130,31
57,571,897,Zaydiyya0000059,1129,146,470,259,99
57,1052,1518,Sham19Y0018176,38,245,735,281,66
