ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
31,1370,1548,Sham19Y0017745,5,1,339,144,52
31,950,1480,Shamela0096551,12,792,1287,195,31
31,958,1648,ShamAY0035998,12,211,755,333,54
31,863,1623,Sham19Y0019199,660,445,966,272,43
32,300,1226,Sham19Y0017745,6,857,1518,162,14
32,455,1171,Shamela0096551,13,309,868,221,31
32,877,1130,Sham19Y0013252,146,63,407,186,58
33,1228,1353,Sham19Y0020561,140,343,485,102,88
34,117,387,Shamela0003565,2142,896,1100,123,54
34,117,373,Shamela0009059BK1,695,379,526,99,47
34,117,387,Shamela0011444BK2,759,379,639,188,83
34,128,317,Sham19Y0020561,224,1,156,118,79
34,1083,1231,Sham19Y0020561,504,70,251,101,69
34,90,387,JK007142,182,887,1229,163,53
34,90,387,Shamela0021843,929,1095,1437,163,53
34,172,317,JK000271,148,654,863,105,61
36,402,682,Kraken210630005153,1160,1203,1398,165,69
36,402,709,Sham19Y0147104,149,1112,1396,230,90
36,395,691,Sham19Y0151100,26,61,364,237,93
36,402,691,JK011044,2,1,224,183,74
36,402,691,Shamela0001500,12,748,1026,195,79
36,1226,1480,Shamela0009690,2628,763,1321,124,26
36,402,782,Shamela0000956,623,591,1117,256,57
36,402,782,Shamela0000956,799,356,890,257,56
36,402,691,Shamela0000956,1366,257,541,211,87
36,402,691,Shamela0000956,1550,835,1119,210,87
36,402,682,Sham19Y0145411,32,345,529,147,63
36,405,673,Sham19Y0127654,43,1414,1667,193,86
37,605,1047,Shamela0023660,8,68,368,84,20
37,246,1012,Shamela0009801,9,289,922,167,19
40,1399,1660,Shamela0023660,8,1099,1334,25,6
40,1257,1660,Shamela0009801,10,561,838,56,11
40,1399,1673,Sham19Y0029560,12,509,791,26,5
41,1,449,Sham19Y0127671,39,290,644,0,0
41,1,699,Sham19Y0008889,33,245,685,0,0
41,1,324,Shamela0023660,8,1247,1493,0,0
41,1,193,Shamela0009801,10,751,925,0,0
42,1259,1436,Shamela0021619BK2,2,1,209,140,82
43,708,1059,Sham19Y0013783,4,1128,1442,142,41
43,1171,1587,Sham19Y0013783,5,367,756,220,51
43,360,664,Shamela0003565,47,687,1046,121,30
43,1112,1296,Shamela0003565,52,449,779,140,50
43,679,990,Shamela0011444BK1,1,59,299,193,75
43,360,1059,Shamela0011444BK2,7,435,1506,298,28
43,679,990,Sham19Y0020561,25,599,839,193,75
43,684,1587,Sham19Y0020561,28,189,709,237,27
43,679,984,Shia000841Vols,1,144,729,176,32
44,827,1273,JK000291,5,430,843,276,65
44,801,1456,Sham19Y0013783,8,358,1119,313,43
44,1286,1509,Shamela0021619BK2,6,12,249,145,76
44,810,1273,Shamela0011444BK2,11,1123,1535,284,67
44,588,724,Shamela0011444BK2,11,121,311,96,63
44,1286,1584,Shamela0011444BK2,12,799,1150,152,49
44,99,1513,Sham19Y0020561,28,592,1527,416,30
44,1046,1273,Shamela0021599,63,1,275,183,80
44,1015,1273,Shamela0021599,1023,529,826,206,83
45,804,1489,Sham19Y0013783,11,903,1380,220,31
45,649,982,Shamela0011444BK2,16,345,755,173,51
45,1131,1589,Shamela0011444BK2,17,1,535,317,69
45,1324,1535,Sham19Y0020561,29,310,566,144,70
45,1148,1407,Shamela0009059BK2,58,920,1475,165,37
45,1148,1407,JK000196,58,760,1314,165,37
46,677,887,Sham19Y0127703,48,387,556,133,78
46,1081,1351,Sham19Y0013783,12,1277,1588,113,35
46,1078,1332,Shamela0003565,76,1195,1535,143,42
46,323,887,Shamela0011444BK1,1,533,1109,453,97
46,887,1091,Shamela0011444BK2,17,980,1238,117,55
46,1091,1345,Shamela0011444BK2,18,147,847,197,35
46,627,887,Shamela0011444BK2,20,461,1337,198,28
46,333,677,Sham19Y0020561,13,1252,1650,268,82
46,323,887,Sham19Y0020561,25,1073,1649,454,97
46,1210,1391,Shamela0021843,18,284,488,135,79
46,714,887,Shamela0021843,23,11,391,130,42
46,486,734,JK001244,3,1089,1527,195,55
47,265,899,Sham19Y0017885,58,1096,1527,162,23
47,258,502,Sham19Y0127703,92,282,636,175,57
47,126,698,Sham19Y0013783,15,720,1214,125,21
47,265,762,Sham19Y0013783,17,660,1120,231,50
47,177,613,Shamela0003565,81,373,854,84,12
47,265,899,Shamela0003565,89,13,445,164,23
47,1195,1591,Shamela0011444BK1,1,1183,1555,163,40
47,177,517,Shamela0011444BK1,1,1109,1447,266,90
47,177,717,Shamela0011444BK2,20,1074,1460,137,30
47,1,177,Shamela0011444BK2,20,38,228,132,84
47,265,899,Shamela0011444BK2,21,1003,1382,186,29
47,1195,1591,Sham19Y0020561,26,63,435,163,40
47,189,517,Sham19Y0020561,26,1,327,256,90
47,1,126,Shamela0009059BK2,71,467,599,99,93
47,1432,1591,Shamela0021843,27,906,1075,98,60
47,345,512,Shamela0021843,27,323,656,105,38
47,1432,1591,JK001244,4,1083,1277,98,53
47,177,512,JK001244,4,268,968,235,39
47,1,126,JK000196,71,229,361,99,93
48,341,1055,Sham19Y0017885,60,114,1496,468,40
48,253,683,Sham19Y0127671,32,494,1017,295,64
48,341,683,Sham19Y0127703,58,353,791,271,75
48,1,111,Sham19Y0127703,92,1007,1117,89,100
48,1,111,Sham19Y0013783,19,649,759,89,100
48,341,588,Shamela0003565,92,1240,1490,191,95
48,604,1113,Shamela0003565,93,303,1288,309,36
48,1298,1514,Shamela0003565,97,1,824,168,25
48,75,207,Shamela0011444BK1,2,1,135,106,97
48,1113,1575,Shamela0011444BK1,2,135,595,369,99
48,364,604,Sham19Y0014176,20,467,756,160,65
48,1207,1325,Shamela0009059BK1,31,170,567,92,28
48,788,1055,ShamAY0035035,591,1228,1526,183,70
48,401,780,ShamAY0035035,591,8,815,247,36
48,207,775,Shamela0011444BK2,22,485,1506,401,47
48,788,1113,Shamela0011444BK2,25,400,1163,218,34
48,20,162,Shamela0011444BK2,26,154,541,115,36
48,1218,1564,Shamela0011444BK2,27,1,1528,269,22
48,1,207,Sham19Y0020561,26,435,643,167,99
48,1113,1575,Sham19Y0020561,26,643,1102,369,99
48,752,946,Sham19Y0020561,30,1,184,139,87
48,1357,1564,Shia003356Vols,1660,609,739,98,60
48,341,604,Sham19Y0122142,663,655,987,195,72
48,332,604,Shamela0009059BK2,90,145,422,221,97
48,788,1113,Shamela0009059BK2,91,155,608,231,59
48,6,207,Shamela0021843,29,735,1117,152,49
48,1182,1389,Shamela0021843,31,1259,1608,168,59
48,1389,1575,Shamela0021843,32,1,310,146,59
48,52,207,JK001244,5,1,355,126,43
48,1113,1478,JK001244,5,455,1431,292,37
48,332,604,Shamela0006133,88,876,1208,170,60
48,364,604,Shamela0009702,809,163,428,155,68
48,332,604,Sham19Y0013577,169,906,1241,169,60
48,332,470,JK000196,89,1427,1571,114,95
48,470,604,JK000196,90,1,135,108,100
48,934,1113,JK000196,91,68,336,133,59
49,237,378,Sham19Y0013783,20,1147,1420,74,30
49,1,130,Sham19Y0013783,21,1094,1223,103,100
49,1,130,Sham19Y0013783,22,100,229,103,100
49,811,1183,Sham19Y0013783,22,299,816,252,56
49,1318,1431,Sham19Y0013783,23,247,386,88,79
49,241,710,Shamela0003565,97,35,534,300,68
49,1,130,Shamela0003565,98,1177,1436,103,49
49,1,134,Shamela0011444BK1,2,595,729,106,99
49,355,630,JK001014,2,718,1000,209,92
49,241,811,Shamela0011444BK2,27,298,1256,386,50
49,1,130,Shamela0011444BK2,28,267,461,103,66
49,931,1318,Shamela0011444BK2,28,961,1289,119,26
49,1,134,Sham19Y0020561,26,1102,1236,106,99
49,1,130,Shamela0021843,32,310,458,103,87
49,241,671,JK001244,5,878,1398,243,50
49,1,130,JK001244,6,236,414,102,71
50,697,886,Sham19Y0013783,25,225,423,128,84
50,490,886,Shamela0003565,110,1265,1618,132,30
50,1259,1425,JK007114,4,289,432,101,78
50,1060,1515,Sham19Y0032197,1,1134,1592,111,19
50,697,915,Shamela0011444BK2,32,34,317,168,74
50,1259,1425,Shamela0011468BK2,4,293,436,101,78
51,446,837,JK000291,15,414,559,111,35
51,232,689,Shamela0003565,116,862,1137,215,56
51,689,1037,Shamela0003565,117,139,871,152,22
51,419,634,Shamela0011444BK1,2,908,1109,145,84
51,442,837,Shamela0011444BK2,33,631,776,107,34
51,689,1056,JK001244,7,368,805,154,38
51,446,837,Shamela0021599,135,969,1116,110,35
52,535,715,Shamela0011444BK2,37,872,1066,109,62
53,791,1271,Sham19Y0013783,35,1341,1494,117,30
53,235,948,Shamela0011444BK1,2,1232,1504,209,36
53,754,948,Sham19Y0020561,32,162,775,154,31
54,256,366,Shamela0003565,151,1107,1248,80,65
54,1181,1333,Shamela0003565,164,273,442,121,87
54,7,1091,Sham19Y0020561,32,523,1090,373,39
54,720,1091,Sham19Y0020561,1289,596,954,287,95
54,1283,1482,Shamela0009059BK2,176,956,1410,124,32
54,1143,1333,Shamela0021599,182,491,793,152,61
54,1283,1482,JK000196,176,794,1248,124,32
54,1091,1255,Shamela0000963,67,1258,1474,130,73
55,1,437,JK000291,22,97,647,198,35
55,1,558,Shamela0011468BK1,21,587,1153,236,43
55,143,336,Sham19Y0013783,39,1360,1523,126,81
55,209,699,Shamela0003565,166,584,905,148,33
55,1331,1482,Shamela0011444BK1,3,229,380,119,100
55,148,380,Sham19Y0017747,52,796,1030,153,72
55,7,336,ShamAY0035035,644,511,734,166,63
55,1,328,Shamela0011444BK2,50,1104,1564,153,33
55,683,915,Sham19Y0020561,32,1379,1580,116,62
55,1,518,Shamela0021848BK1,22,1142,1549,223,47
55,1,336,Sham19Y0013577,31,899,1155,175,61
56,878,1407,Sham19Y0127671,49,1165,1441,139,33
56,1139,1279,Sham19Y0127671,50,512,790,89,41
56,669,918,Sham19Y0013783,44,287,636,167,56
56,669,1279,Shamela0011444BK1,3,307,568,207,42
56,1,447,Shamela0011444BK2,53,573,1351,247,35
56,447,782,Shamela0011444BK2,54,24,809,211,32
56,881,1383,Shamela0011444BK2,55,367,688,154,36
56,652,1183,Sham19Y0020561,33,795,1293,253,48
56,660,1227,JK001244,10,25,660,221,34
56,139,447,Sham19Y0147671,191,1081,1543,148,33
56,82,447,JK000196,186,932,1424,141,30
57,38,617,Sham19Y0013783,45,501,1315,310,41
57,14,359,Sham19Y0020561,33,1255,1547,180,61
57,365,1070,Sham19Y0020561,34,1,586,261,38
58,1,147,Sham19Y0127671,51,298,445,118,97
58,457,790,Sham19Y0013783,47,1385,1604,76,21
58,1237,1583,Sham19Y0013783,50,448,757,134,43
58,457,632,Shamela0011444BK1,3,614,789,140,100
58,845,1437,Sham19Y0020561,34,874,1479,285,47
58,742,1178,Sham19Y0018562,42,717,978,90,21
58,745,1237,Shia000841Vols,284,630,819,72,15
58,745,1237,JK000272,15,278,467,72,15
59,404,549,Shamela0011444BK2,62,556,691,104,88
59,564,1552,Sham19Y0020561,35,1,943,391,38
60,375,821,Sham19Y0013783,54,708,982,123,27
60,65,246,Shamela0006146,32,555,762,139,81
60,375,518,Shamela0011444BK1,3,933,1076,115,100
60,45,246,Shamela0006136,75,801,969,129,79
60,45,246,Sham19Y0032197,35,281,449,130,80
60,643,1195,Sham19Y0020561,35,1097,1536,237,47
61,90,601,Sham19Y0013783,58,1,330,108,21
61,863,1007,Sham19Y0013783,58,1109,1394,110,47
61,1170,1352,Shamela0011444BK1,3,1139,1315,124,86
61,572,1007,Shamela0006136,77,592,1040,113,22
61,572,1280,Sham19Y0020561,36,856,1379,269,39
62,57,485,JK000291,68,826,1299,178,41
62,366,661,JK000291,69,728,885,91,37
62,286,551,Sham19Y0127671,56,1279,1565,85,29
62,722,1102,Sham19Y0013783,61,808,1397,143,23
62,884,1598,Sham19Y0013783,63,1125,1454,159,25
62,15,424,Shamela0003565,231,513,800,139,36
62,485,639,Shamela0003565,233,1010,1324,96,39
62,639,1019,Shamela0003565,235,451,603,121,38
62,1,955,Shamela0011444BK1,3,1212,1548,274,35
62,22,424,Shamela0009823,562,1022,1466,192,40
62,1,366,Shamela0011444BK2,74,79,602,197,41
62,485,735,Shamela0011444BK2,75,269,719,138,38
62,1,366,Sham19Y0020561,36,1348,1573,156,52
62,432,1619,Sham19Y0020561,37,1,1107,633,54
62,320,1462,JK001244,12,174,893,297,27
62,57,366,Shamela0021599,425,495,824,149,47
63,483,714,Sham19Y0127671,58,1189,1366,127,67
63,865,1140,Sham19Y0013783,65,88,638,161,35
63,1069,1353,Shamela0003565,249,249,1133,194,27
63,333,471,Shamela0011444BK1,4,1,139,109,100
63,714,854,Shamela0011444BK2,79,801,983,106,73
63,1,784,Sham19Y0020561,37,1107,1542,155,22
63,892,1409,Sham19Y0020561,38,6,804,247,32
63,896,1241,JK001244,12,1124,1454,135,36
63,483,687,Shamela0021848BK1,115,879,1077,124,75
64,1,504,Sham19Y0127671,59,1170,1430,172,38
64,344,638,Sham19Y0013783,67,1304,1489,138,54
64,728,1059,Sham19Y0013783,68,797,1156,125,30
64,597,832,Shamela0011444BK1,4,186,331,120,61
64,601,916,Shamela0011444BK2,83,520,812,151,45
64,530,1324,Sham19Y0020561,38,680,1482,380,45
65,918,1106,Sham19Y0127671,62,1098,1372,111,51
65,528,783,Shamela0003565,273,151,845,169,29
65,1169,1509,Shamela0003565,277,907,1142,117,42
65,1106,1262,Shamela0011444BK1,4,400,559,126,96
65,1106,1262,Sham19Y0020561,39,147,333,126,82
66,1,405,Sham19Y0013783,75,585,1296,172,27
66,1,643,Shamela0011444BK1,4,482,716,184,35
66,29,223,Sham19Y0016772,71,6,409,103,27
66,4,223,Shamela0021619BK2,46,366,605,125,57
66,283,488,Sham19Y0023625,380,1,205,158,92
66,1,1531,Sham19Y0020561,39,256,1438,629,43
66,29,223,Shamela0021599,390,73,260,136,86
67,70,517,Sham19Y0013783,80,745,1541,192,26
67,352,1056,Shamela0003565,291,449,1532,277,26
67,1089,1327,Shamela0003565,293,1156,1314,124,64
67,1159,1462,Shamela0003565,295,226,388,94,34
67,70,249,Shamela0011444BK1,4,707,876,135,94
67,366,727,Shamela0011444BK2,95,347,864,246,59
67,70,249,Sham19Y0020561,40,187,669,135,34
67,856,1546,Shamela0021843,109,695,1386,278,38
67,1089,1447,Shamela0021598,235,1318,1553,179,61
67,468,593,Shamela0021599,364,706,821,94,92
68,754,1129,Sham19Y0127671,68,495,1335,202,28
68,772,1536,Sham19Y0013783,86,316,1346,363,37
68,281,472,Shamela0003565,299,640,993,143,49
68,634,767,Shamela0003565,310,775,946,102,73
68,1335,1492,Shamela0003565,314,1163,1368,129,75
68,1129,1320,Shamela0011444BK1,4,1046,1238,152,98
68,274,521,Shamela0011444BK2,99,224,717,167,41
68,634,750,Shamela0011444BK2,101,643,775,94,87
68,767,1258,Shamela0011444BK2,102,44,277,138,33
68,274,676,Sham19Y0020561,42,565,865,177,54
69,377,476,JK000291,36,20,128,66,77
69,1061,1355,JK000291,37,99,818,150,25
69,367,476,Shamela0003565,318,1166,1296,76,76
69,374,608,Shamela0003565,320,1012,1395,112,36
69,194,967,Shamela0011444BK1,4,1077,1419,257,40
69,636,1264,Shamela0009823,541,609,1433,157,17
69,818,1320,Shamela0011327,9,196,671,121,22
69,374,608,Shamela0011444BK2,105,460,797,114,42
69,625,1082,Shamela0011444BK2,106,186,670,190,37
69,1219,1355,Shamela0011444BK2,107,868,1055,79,52
69,323,1506,Sham19Y0020561,43,1,840,467,45
69,684,1082,Shamela0009059BK2,357,683,1005,145,40
69,249,812,Shamela0021843,116,383,1073,184,27
69,1061,1317,JK001244,15,888,1173,131,51
69,1223,1355,Shamela0021599,271,1178,1348,69,50
69,684,1082,JK000196,357,434,756,145,40
70,297,569,JK000291,38,311,566,186,79
70,23,140,Sham19Y0127671,70,1159,1270,87,94
70,250,948,Sham19Y0013783,91,96,1014,315,35
70,145,541,Shamela0003565,329,219,968,285,44
70,541,993,Shamela0003565,330,1082,1283,134,33
70,297,494,Shamela0011993,78,419,623,146,81
70,518,729,Shamela0011444BK1,4,1370,1556,148,86
70,729,878,Shamela0011444BK1,5,1,155,117,96
70,354,546,Shamela0021619BK2,75,893,1060,123,80
70,243,955,Shamela0011444BK2,108,761,1412,305,39
70,1125,1295,Shamela0011444BK2,109,1219,1523,93,33
70,140,1514,Sham19Y0020561,43,889,1486,435,39
70,367,494,Shamela0009059BK2,366,191,317,100,98
70,700,1496,Shamela0021843,120,956,1379,125,17
