ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,420,1079,Shamela0010906,1239,230,751,362,67
3,513,1451,Shamela0036446,784,0,993,668,80
3,0,545,Sham19Y0145166,116,921,1522,427,88
3,545,1451,Sham19Y0145166,117,0,903,673,90
3,410,1451,Shamela0009898,22,0,1057,734,83
3,0,720,Shamela0012045,396,310,1037,258,31
3,0,513,Tafsir07053,325,891,1529,362,68
3,513,1318,Tafsir07053,326,7,901,570,77
3,483,1451,Sham19Y0023644,941,53,1026,609,70
3,180,1451,Sham19Y0018144,98,0,1442,928,78
3,0,316,Kraken220204081839,36,74,430,246,86
3,0,450,JK003504,374,29,495,301,73
3,0,1038,JK000764,363,366,1453,745,83
3,1038,1451,JK000764,364,0,394,274,81
3,425,1451,JK000621,9,10,1189,727,74
3,337,1318,Sham19Y0017903,972,0,1100,677,74
3,0,714,Shamela0011314,3,656,1426,546,86
3,128,1233,Tafsir04056,7503,0,1212,742,73
3,0,469,Sham19Y0013614,804,909,1440,349,82
3,641,1451,Sham19Y0013614,805,156,833,469,69
3,641,1422,Sham19Y0017791,1985,819,1467,449,68
3,0,764,Sham19Y0017791,1985,29,950,546,72
3,935,1079,Sham19Y0017791,1988,225,435,98,56
3,50,646,JK007021,75,0,814,406,62
3,0,535,Shamela0010695,3,928,1507,378,75
3,535,1451,Shamela0010695,4,0,1005,666,81
3,140,1266,JK007037,11,0,1222,747,71
3,425,1253,Shamela0010803,7,538,1428,539,71
3,1250,1451,Shamela0010803,8,171,385,157,91
3,0,820,Shamela0026568,67,649,1510,633,91
3,820,1451,Shamela0026568,68,0,651,486,92
3,328,1253,Sham19Y0145435,181,778,1334,329,43
3,1274,1451,Sham19Y0145435,5150,805,1005,132,83
3,723,1274,JK000916,24817,223,816,403,85
3,234,1451,Kraken220413194132,103,191,1405,484,35
3,9,593,Sham19Y0122173,819,843,1481,357,61
3,602,1451,Sham19Y0122173,820,4,849,586,82
3,1266,1451,Shamela0009823,137,845,1037,121,74
3,0,627,Tafsir09084,2643,800,1499,474,83
3,627,1285,Tafsir09084,2644,0,667,490,91
3,0,1266,Shamela0013174,1269,130,1457,840,72
3,0,1106,Shamela0008473,5118,292,1464,827,86
3,1106,1451,Shamela0008473,5119,0,352,264,92
3,588,1253,Shamela0007798,9580,15,451,256,45
3,0,1136,Shamela0025794,5035,227,1484,864,85
3,1136,1451,Shamela0025794,5036,0,336,237,88
3,97,1451,Sham19Y0001729,61,77,1462,971,83
3,0,1031,Rafed0003257Vols,5526,341,1509,691,70
3,0,483,ShamAY0034005,1256,927,1450,375,89
3,483,1451,ShamAY0034005,1257,0,960,686,85
3,968,1274,Tafsir02091,2288,0,294,175,65
3,0,977,Sham19Y0148271,2148,477,1511,729,85
3,977,1451,Sham19Y0148271,2149,0,479,344,86
3,0,1155,JK000467,1543,377,1375,628,61
3,0,764,Sham19Y0017063,1505,499,1390,530,71
3,1016,1451,Sham19Y0017063,1506,0,451,328,89
3,0,439,JK007045,877,894,1399,339,83
3,641,1451,JK007045,878,253,912,422,60
3,116,1250,Sham19Y0017616,21,14,1321,829,77
3,283,1318,JK000110,1373,0,1145,699,71
3,0,320,JK000110,1871,1147,1517,250,84
3,320,1451,JK000110,1872,0,1159,864,92
3,478,1318,Sham19Y0018103,3108,38,887,558,75
3,0,392,Sham19Y0018103,4052,1083,1521,302,84
3,392,1451,Sham19Y0018103,4053,0,1071,813,94
3,83,990,JK000484,5665,382,1471,661,74
3,995,1250,JK000484,5666,12,287,191,86
3,0,559,JK006838,249,851,1474,434,87
3,559,1451,JK006838,250,0,1261,639,61
3,334,1070,JK006838,251,883,1468,259,39
3,723,1274,Shamela0026525,153,732,1300,389,83
3,498,1308,Sham19Y0127656,7,632,1467,532,73
3,159,1293,Shamela0022579,639,209,1447,798,76
3,0,136,JK007117,1077,1397,1564,107,79
3,159,1250,JK007117,1078,24,1153,815,88
3,611,1451,Shamela0004445,1015,6,852,578,82
3,1279,1451,Shamela0004445,1034,533,708,135,94
3,0,578,JK000381,4963,756,1487,427,72
3,588,1293,JK000381,4964,4,711,476,79
3,469,815,JK000481,718,1023,1372,232,74
3,278,1285,Hindawi059616186Vols,2244,110,1148,658,73
3,0,953,JK001325,6,331,1497,694,72
3,953,1451,JK001325,7,0,534,369,86
3,0,661,JK000977,175,717,1456,484,79
3,661,1250,JK000977,176,0,596,443,93
3,97,1451,ShamAY0037387,96,0,1322,946,82
3,168,1451,Shamela0012031,24,0,1277,889,80
3,3,1074,Sham19Y0146127,3053,325,1498,712,69
3,1074,1313,Sham19Y0146127,3054,0,247,116,55
4,1290,1432,JK001496,2467,1293,1453,115,88
4,923,1237,Sham19Y0038171,1543,612,967,196,63
4,938,1237,Kraken230106005528,1137,765,1038,162,62
4,938,1354,JK007065,594,317,884,184,32
4,518,1016,Masaha004387Vols,91,275,1054,296,47
4,938,1237,Sham19Y0013605,3699,751,1140,205,63
4,253,491,ShamAY0038638,187,0,272,148,61
4,938,1237,Shamela0021715,7648,516,900,203,63
4,505,840,Tafsir04003,4196,1201,1521,112,38
4,974,1237,JK009336,3224,851,1114,196,89
4,938,1237,JK009154,94,383,705,180,62
4,938,1237,Sham19Y0018106,3230,745,1134,205,63
4,491,718,JK001303,149,1170,1454,140,57
4,505,927,Shamela0001404,31,291,960,278,51
4,497,914,Sham19Y0023608,1,430,824,152,33
4,938,1237,PV2024060602,1360,685,1074,205,63
4,933,1237,PV2024060602,2137,1058,1505,189,50
4,0,537,Shamela0023578,3479,732,1287,271,48
4,505,786,Shamela0023578,3480,893,1404,173,41
4,797,927,Shamela0023578,3481,3,135,100,96
4,938,1237,Sham19Y0016584,3467,1065,1454,205,63
4,548,776,JK009313,725,949,1294,128,43
4,0,394,JK000384,276,1062,1447,176,46
4,0,491,JK000384,278,635,1219,247,42
4,933,1237,Tafsir01005,6007,799,1251,188,48
4,987,1161,Tafsir09085,779,87,252,128,90
4,541,927,Shamela0012884,2,0,587,251,52
4,981,1237,Shamela0012884,5165,0,284,165,63
4,938,1237,JK000906,11017,598,961,185,58
4,518,634,Sham19Y0013252,108,630,754,84,82
4,753,923,Sham19Y0013252,122,0,189,129,85
4,938,1237,Sham19Y0013252,7173,99,487,205,63
4,1037,1230,Kraken230110004547,626,0,301,139,54
4,878,1237,Shamela0021766,4649,480,968,230,56
4,522,927,JK001295,46,0,464,264,67
4,211,624,Shamela0001524,577,773,1147,93,19
4,938,1167,Shamela0001524,586,1146,1427,149,64
4,966,1354,Shamela0001524,587,204,734,191,44
4,938,1237,Shamela0001524,1050,120,458,200,69
4,938,1193,Tafsir07057,5232,79,316,143,59
4,505,927,JK009158,340,306,904,253,50
4,987,1237,Shamela0023685,65,199,458,188,85
4,0,491,Shamela0010637,118,786,1202,230,47
4,735,927,Shamela0005756,141,95,306,140,82
4,938,1237,Shamela0005756,12146,787,1173,207,64
4,938,1230,Shamela0000041,2670,1110,1480,202,65
4,938,1432,Sham19Y0020638,69,631,1252,250,46
4,505,837,Shamela0023653,87,844,1393,207,47
4,938,1237,Shamela0023653,88,579,919,202,70
4,1241,1432,JK000458,3380,778,1015,125,66
4,997,1222,JK001492,1040,1140,1377,160,76
4,974,1237,Tafsir09071,1178,526,844,190,69
4,211,491,JK000791,2,851,1348,188,46
4,966,1349,Sham19Y0013572,1430,403,863,185,44
4,938,1237,Shamela0026731,106,110,437,195,70
4,974,1354,Shamela0023628,3559,583,1007,227,65
4,1092,1237,Sham19Y0020891,6552,0,452,101,27
4,974,1349,Sham19Y0020891,6571,894,1231,212,63
4,981,1237,Sham19Y0145212,3544,14,271,194,88
4,974,1237,Sham19Y0127700,15,240,518,189,78
4,505,927,Masaha002028Vols,376,465,1123,274,52
4,943,1237,Masaha002028Vols,379,340,746,199,56
4,938,1354,Shamela0001466,3904,0,407,227,61
4,0,491,Shamela0003118,295,941,1382,249,52
4,655,927,Shamela0003118,7140,13,461,194,55
4,0,136,ShamIbadiyya0000438,8,1216,1348,105,97
4,505,927,Sham19Y0150960,35,876,1355,274,68
4,505,927,Sham19Y0150960,86,27,549,285,67
4,505,875,JK009395,51,911,1443,217,49
4,938,1237,Shamela0030327,115,49,400,200,68
4,974,1432,Sham19Y0014404,1590,879,1186,174,44
4,31,491,Sham19Y0018144,99,0,508,235,49
4,331,491,JK000764,364,1304,1462,116,81
4,308,518,Shamela0011314,5,1101,1364,148,67
4,981,1237,Sham19Y0122257,3320,1077,1334,193,88
4,966,1237,JK000485,483,1042,1435,169,50
4,718,923,JK000465,6,1218,1457,135,71
4,938,1237,JK000465,4201,199,557,186,59
4,0,491,Shamela0010803,8,385,982,226,37
4,987,1237,Shamela0026568,69,1077,1337,188,85
4,938,1237,Sham19Y0145435,185,105,435,198,70
4,505,923,JK000916,24818,795,1428,281,55
4,1290,1432,Tafsir05047,977,717,869,107,83
4,938,1237,Shamela0000347,842,1060,1361,195,74
4,938,1237,Tafsir09084,2547,78,389,197,67
4,211,927,Masaha000554Vols,6843,436,1157,201,26
4,599,878,Kraken220727035853,5397,1074,1536,175,48
4,938,1241,ShamAY0032921,82,647,1021,207,67
4,938,1237,Shamela0008473,4933,329,704,208,67
4,253,491,Shamela0007798,9184,309,611,155,59
4,938,1237,Shamela0007798,9184,891,1340,174,43
4,923,1237,Shamela0007798,9185,62,340,179,68
4,938,1237,Shamela0026668,456,219,565,198,68
4,253,491,Shamela0025794,2722,22,294,151,62
4,938,1432,Sham19Y0001729,62,445,885,187,35
4,938,1237,Rafed0003257Vols,5291,251,631,209,66
4,0,491,ShamAY0034005,1257,960,1422,250,51
4,938,1237,ShamAY0034005,1258,457,891,219,59
4,938,1432,ShamIbadiyya0000050,6009,1088,1599,371,87
4,938,1237,JK000110,1360,685,1074,205,63
4,938,1237,Sham19Y0018103,3087,292,679,205,63
4,211,927,JK006838,262,353,1250,304,35
4,505,927,Shamela0009862,81,234,888,267,50
4,253,491,Shamela0022579,638,90,386,152,61
4,938,1237,JK009153,96,337,677,202,70
4,0,491,Shamela0004445,1015,852,1306,228,48
4,505,923,Shamela0004445,1024,337,1003,267,50
4,933,1237,JK000381,4965,4,329,203,69
4,1241,1432,Tafsir02096,2165,843,1076,130,70
4,0,537,JK006886,43,1057,1454,225,47
4,1058,1230,JK007044,6371,344,694,119,41
5,1087,1501,JK001496,476,1008,1307,219,64
5,1099,1469,JK009336,295,795,1215,180,46
5,594,886,Shamela0001404,57,34,339,221,87
5,1079,1469,PV2024060602,5172,294,769,213,52
5,622,886,Shamela0023578,3290,10,291,173,69
5,594,886,ShamAY0036737,90,742,1017,179,70
5,1079,1469,JK000142,575,440,915,213,52
5,1087,1469,Tafsir01005,1732,1045,1514,211,52
5,181,370,Tafsir01005,6307,441,648,134,77
5,1079,1469,JK000784,268,887,1369,213,52
5,1087,1469,Shamela0012884,1427,819,1296,215,50
5,15,254,Shamela0012884,5377,651,1219,140,30
5,1099,1469,JK009270,1023,950,1385,180,44
5,1087,1501,Zaydiyya0000062,345,703,999,216,63
5,1121,1469,Tafsir07057,1263,0,471,186,43
5,1087,1449,JK000458,767,686,981,210,67
5,42,370,JK000458,3380,871,1222,178,55
5,1087,1501,JK001492,259,62,361,219,64
5,32,370,JK001492,1041,3,380,226,69
5,594,964,Shamela0023628,3551,257,760,255,62
5,199,370,Sham19Y0020891,6572,0,184,124,80
5,1079,1469,Shamela0013122,274,839,1335,213,51
5,1087,1449,ShamAY0034059,1154,705,1033,224,70
5,594,886,ShamAY0034059,6102,909,1208,200,78
5,622,886,Shamela0012045,396,0,266,162,69
5,1087,1469,Sham19Y0020944,535,787,1252,200,50
5,1079,1469,Sham19Y0020591,928,837,1327,215,51
5,1083,1501,ShamIbadiyya0000050,1821,964,1404,318,86
5,394,565,ShamIbadiyya0000050,5992,1100,1277,135,94
5,808,1083,ShamIbadiyya0000050,5998,0,404,212,65
5,0,370,ShamIbadiyya0000050,6010,61,481,274,75
5,1079,1469,JK000467,757,955,1452,213,50
5,1227,1469,JK000474,1105,4,376,150,50
6,0,158,JK001496,476,1307,1470,125,95
6,624,963,ShamIbadiyya0000198Vols,601,928,1228,229,85
6,158,613,JK007043,621,693,1176,271,63
6,0,150,JK009336,295,1324,1510,119,76
6,4,150,Kraken2106220218081,692,771,900,101,82
6,0,202,PV2024060602,5172,878,1174,137,57
6,0,386,Shamela0000894,245,552,1013,129,24
6,0,202,JK000142,575,1024,1320,137,57
6,0,154,Tafsir01005,1733,77,270,120,76
6,0,150,JK000784,269,37,227,121,78
6,10,613,Shamela0012884,1429,622,1354,314,49
6,10,380,Sham19Y0023618,429,1223,1616,211,53
6,386,613,Sham19Y0023618,430,0,225,160,87
6,0,158,Zaydiyya0000062,345,999,1157,125,98
6,158,613,JK000637,1751,985,1476,264,62
6,177,613,JK000637,2192,0,448,254,63
6,0,177,Tafsir07057,1263,580,790,123,70
6,158,613,Shamela0021765,1512,469,950,276,66
6,158,613,Shamela0021765,1521,694,1151,278,69
6,158,613,Shamela0021765,2016,466,970,262,58
6,158,446,Shamela0012862,538,1132,1445,168,58
6,144,613,JK000639,26,632,1142,265,59
6,0,446,JK001492,259,361,816,204,43
6,0,158,Sham19Y0020891,1512,149,307,125,98
6,144,380,JK000707,395,1264,1490,145,68
6,386,676,JK000707,396,9,292,152,57
6,0,150,Sham19Y0131521,3401,883,1079,120,74
6,10,552,Shamela0023632,869,1010,1567,322,61
6,624,907,ShamIbadiyya0000185,114,1193,1477,213,96
6,0,177,Shamela0013122,275,13,239,120,63
6,566,957,ShamIbadiyya0000473,1,1127,1479,204,62
6,0,436,Sham19Y0150960,1310,1008,1351,162,38
6,144,676,Shamela0006700,506,570,998,217,44
6,158,431,JK009142,201,1162,1487,160,54
6,158,613,JK000485,365,414,893,272,66
6,4,150,Shamela0029976,60,1293,1477,100,61
6,158,617,ShamAY0033053,346,174,548,204,47
6,0,150,ShamAY0035884,1428,159,286,99,78
6,158,436,Shamela0012981,1019,1042,1367,161,55
6,0,150,Sham19Y0020591,929,266,469,120,72
6,197,624,Sham19Y0001729,1658,0,461,240,59
6,0,150,ShamIbadiyya0000050,1821,1404,1554,122,100
6,150,613,ShamIbadiyya0000050,1822,1063,1489,331,89
6,0,150,JK000467,758,74,262,120,77
6,158,613,JK000481,242,698,1289,247,48
6,158,586,JK000481,624,752,1234,218,51
6,158,620,JK006801,881,167,691,276,60
6,250,613,Shamela0021570,185,0,412,211,58
6,158,613,Shamela0021570,250,325,816,266,61
7,536,932,Sham19Y0038171,399,868,1113,180,56
7,548,1134,Kraken230106005528,85,4,576,298,48
7,536,905,JK007065,1238,1038,1419,281,88
7,536,932,Sham19Y0013605,3401,832,1226,299,90
7,626,932,Sham19Y0013605,3753,632,917,208,85
7,536,932,JK001236,32,911,1310,252,71
7,567,932,Shamela0037837,910,0,346,276,94
7,536,1253,ShamAY0035035,3361,92,769,257,36
7,536,932,Shamela0021715,6708,724,1106,299,92
7,738,888,Shamela0021715,6709,1249,1463,108,64
7,548,999,Shamela0021715,7017,492,1489,197,22
7,536,936,Shamela0021715,7782,800,1183,257,75
7,1063,1243,JK000162,243,4,187,123,82
7,536,1033,Shamela0001875,310,76,605,294,56
7,382,965,Shamela0001875,503,450,1006,337,66
7,536,691,JK009336,2317,1315,1489,120,85
7,691,999,JK009336,2318,0,315,200,77
7,541,727,JK000216,289,1286,1475,123,76
7,392,999,Shamela0008381,971,9,595,282,50
7,536,999,Shamela0008381,994,7,420,262,66
7,574,932,Sham19Y0018106,2918,0,365,268,87
7,536,932,Sham19Y0018106,3280,334,692,256,80
7,536,977,Sham19Y0018176,1669,101,1001,305,41
7,536,932,Sham19Y0018176,1908,90,448,256,80
7,382,925,ShamAY0034080,133,1036,1495,282,62
7,536,1067,Shamela0001404,173,543,1157,317,56
7,536,1033,PV2024060602,1192,380,929,299,55
7,536,932,PV2024060602,1388,81,439,256,80
7,361,932,Shamela0096283,367,176,738,308,53
7,652,1033,Sham19Y0016584,3169,115,554,214,48
7,536,932,Sham19Y0016584,3519,586,944,256,80
7,536,701,JK009324,844,207,361,113,82
7,536,932,JK009324,3597,90,465,256,76
7,536,932,Shamela0010480,1727,1052,1439,298,91
7,65,257,JK009313,5476,1199,1431,89,37
7,536,932,Sham19Y0014309,287,276,702,296,84
7,536,665,JK007039,102,1318,1453,102,94
7,541,932,Shamela0000894,7986,260,511,173,55
7,541,932,Shamela0000894,8014,729,980,173,55
7,536,888,Shamela0026389,293,1040,1353,145,43
7,536,701,Tafsir01005,2540,336,515,132,92
7,536,1033,Shamela0012884,4,716,1246,273,55
7,0,531,ShamAY0033672,3,59,581,158,26
7,536,932,Sham19Y0013252,7273,475,849,256,77
7,536,960,Kraken210622021806,106,121,554,289,75
7,536,932,Kraken230110004547,400,957,1372,284,80
7,536,701,Shamela0021766,1673,938,1116,130,91
7,536,932,JK000080,531,984,1401,288,83
7,1067,1243,JK001295,717,677,844,122,88
7,536,932,JK000471,386,761,1041,206,60
7,536,701,JK000471,572,40,212,132,95
7,536,1033,Shamela0021809,3223,517,1059,239,43
7,536,701,JK005202,746,894,1066,132,95
7,536,932,Shamela0005756,11218,577,960,295,91
7,536,977,Shamela0005756,12283,544,978,260,68
7,536,946,Sham19Y0016976,698,307,723,251,67
7,536,1028,Shamela0023842,47,297,816,256,48
7,134,607,Meshkat00042485,142,192,594,284,72
7,474,965,Sham19Y0020638,327,941,1414,332,79
7,536,936,Shamela0010463,24,133,511,231,65
7,536,701,JK000791,854,586,758,132,95
7,548,701,Masaha001946Vols,999,1250,1427,117,82
7,536,965,Shamela0023628,1,1087,1549,326,88
7,365,970,Shamela0023628,1504,986,1513,193,30
7,536,888,Sham19Y0145212,1521,660,1001,235,81
7,536,925,ShamAY0036000,16,904,1193,211,67
7,134,607,Shamela0001466,20,722,1194,305,75
7,1067,1243,Sham19Y0150960,201,42,208,122,89
7,536,763,JK009141,1160,1263,1443,127,68
7,134,607,Tafsir01006,12,770,1202,308,76
7,536,936,Sham19Y0014119,189,94,506,246,66
7,536,679,Sham19Y0013785,192,1365,1513,114,94
7,536,1141,Shamela0036446,903,323,946,351,59
7,536,932,Shamela0027095,17,672,951,207,63
7,134,310,JK006671,5,533,698,123,85
7,536,932,Shamela0021315,140,976,1342,249,76
7,536,1033,Shamela0012014,235,887,1365,200,38
7,536,936,Sham19Y0016684,1698,1103,1481,259,77
7,382,999,JK007128,957,1081,1513,201,32
7,536,932,Zaydiyya0000015,577,451,739,202,60
7,0,607,Zaydiyya0000015,804,304,885,193,28
7,536,1141,Tafsir02102,16,748,1311,335,62
7,536,879,Sham19Y0122257,1238,601,931,227,80
7,536,932,JK000485,1328,718,995,203,62
7,536,970,Zaydiyya0000133,94,467,859,234,56
7,536,1063,Sham19Y0013769,567,769,1279,261,49
7,536,977,Sham19Y0017350,355,1187,1537,203,50
7,536,701,JK000221,209,37,209,132,95
7,536,701,JK000465,1435,633,811,132,92
7,536,1148,ShamAY0033729,18,470,985,348,63
7,643,990,Sham19Y0013614,261,5,399,217,66
7,536,955,JK009226,172,231,531,204,57
7,536,1033,Sham19Y0017791,678,582,1168,243,41
7,536,932,Shamela0010803,42,115,492,253,75
