ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,1,852,Shia001432Vols,8606,138,1004,646,87
13,831,1142,Shia001432Vols,8652,990,1322,205,68
13,831,1100,Shia003026VolsBK2,1043,147,437,203,82
14,688,1464,Shia002992Vols,2503,544,1442,354,46
14,1066,1274,Shia002992Vols,3270,858,1037,103,55
14,1043,1203,Shia002992Vols,3276,1047,1281,97,49
14,10,275,Masaha000554Vols,4049,207,551,192,69
14,688,1376,Masaha001945,148,541,1233,456,74
14,1102,1436,Masaha001945,150,1,316,144,46
14,412,678,Masaha001945,161,101,352,187,87
14,1,310,Masaha001945,177,298,593,230,92
14,1,243,Shia001615Vols,89,1012,1242,176,89
14,409,678,Shia001615Vols,465,1111,1413,168,69
14,1,271,Shia001615Vols,486,895,1147,193,88
14,1,310,Shia003744Vols,346,25,326,230,90
14,1,310,Shia001122Vols,196,74,388,246,98
14,320,678,Shia001122Vols,197,488,989,276,69
14,688,1470,Shia001122Vols,198,613,1312,532,84
14,421,681,Shia002382Vols,112,1229,1480,154,70
14,1,313,Shia002382Vols,1345,1028,1335,241,95
14,412,678,Shia003749,294,333,613,201,90
14,1,348,Shia003749,408,339,683,265,94
14,688,1464,Masaha005108Vols,564,451,1335,359,47
14,681,1270,Rafed0000040Vols,2012,899,1536,440,84
14,1,353,Shia002984Vols,1214,345,667,223,78
14,5,271,Shia003961Vols,816,1181,1402,157,67
14,409,703,Shia003961Vols,1392,86,373,212,91
14,62,348,Shia001544Vols,2076,1,294,200,80
14,1,310,Masaha000001Vols,192,334,648,246,98
14,320,678,Masaha000001Vols,193,709,1206,276,69
14,688,1316,Masaha000001Vols,194,815,1443,475,92
14,412,678,Masaha003293,110,1308,1561,151,67
14,320,1197,Shia003707Vols,667,867,1509,425,57
14,1197,1470,Shia003707Vols,668,1,313,214,85
14,1,341,Shia003707Vols,689,92,420,220,78
14,320,1470,Masaha001842Vols,286,27,885,586,61
14,412,696,Shia002389Vols,81,1108,1396,171,66
14,1,433,Shia002389Vols,2078,71,461,252,70
14,1,297,Shia002389Vols,2079,1151,1454,233,95
14,1,348,Shia002389Vols,2080,156,503,158,52
14,1,110,Shia001174Vols,1543,1494,1603,87,100
14,110,310,Shia001174Vols,1544,1,206,160,97
14,320,531,Shia001174Vols,1546,1118,1535,158,47
14,531,678,Shia001174Vols,1547,1,148,115,99
14,688,1145,Shia001174Vols,1548,988,1461,354,93
14,1145,1470,Shia001174Vols,1549,1,353,246,84
14,404,568,Shia003633,65,1368,1550,121,82
14,1,353,Tafsir04056,3176,362,705,245,84
14,21,443,Tafsir04056,5767,1,431,247,58
14,1,313,Shia002380Vols,571,164,471,241,95
14,688,1464,Shia002932VolsBK1,275,190,1074,359,47
14,409,678,Masaha002070,144,614,869,157,68
14,1,178,Shia004050,202,88,263,133,95
14,1,348,Shia004050,329,431,788,209,69
14,412,678,Shia001146,594,538,809,163,70
14,412,740,Masaha002219,16,332,607,165,61
14,688,1470,Rafed0001121,454,218,989,566,87
14,1,348,Rafed0003799Vols,2118,417,795,260,86
14,39,253,Shia001423Vols,159,381,604,116,55
14,1,348,Shia001423Vols,299,619,970,210,70
14,1,310,Shia001431,18,150,471,243,93
14,1,336,Shia001431,19,890,1205,211,70
14,39,253,Shia001431,22,486,712,117,55
14,1,353,Shia001432Vols,1036,1070,1450,247,77
14,494,678,Shia001432Vols,4029,1,183,143,98
14,1,192,Shia001432Vols,4355,1273,1466,152,98
14,1,353,Shia001432Vols,4356,551,947,221,66
14,688,1470,Shia001432Vols,8616,515,1345,586,86
14,1066,1256,Shia001432Vols,8618,831,988,91,53
14,965,1346,Shia001432Vols,8619,1093,1469,173,48
14,105,433,Shia001432Vols,8760,1,258,170,60
14,1,433,Shia001432Vols,8761,327,713,220,55
14,1,348,Shia001432Vols,8769,513,870,209,69
14,412,658,Shia001432Vols,17270,235,839,150,30
14,320,678,Shia001432Vols,17279,720,1091,180,56
14,688,994,Shia001432Vols,22017,761,1062,209,81
14,1,433,Shia003026VolsBK2,1059,992,1509,246,48
14,1,353,Zaydiyya0000189,34,930,1299,268,89
14,10,348,Shia001387,72,113,461,206,69
14,409,678,Shia001344Vols,357,227,541,181,70
14,348,1470,Shia003695Vols,281,180,988,556,60
14,1,310,Rafed0000110,151,186,480,229,91
15,1375,1544,Shia002394Vols,320,286,472,134,89
15,318,463,Shia002394Vols,416,719,858,111,94
15,733,1250,Shia001663Vols,467,463,917,328,77
15,733,1266,Masaha001945,130,143,650,367,81
15,1,242,Masaha001945,148,1223,1422,146,70
15,242,597,Masaha001945,149,1,354,226,69
15,1035,1307,Shia001615Vols,1756,852,1151,178,66
15,1,589,Shia001122Vols,199,7,567,448,93
15,304,728,Shia001122Vols,202,673,1078,219,52
15,733,1304,Shia001122Vols,205,685,1274,417,82
15,1375,1544,Shia001122Vols,223,952,1141,136,89
15,1035,1304,Shia001122Vols,431,1107,1429,168,61
15,1116,1304,Shia003752Vols,140,1269,1439,115,68
15,1035,1193,Shia003752Vols,611,1430,1639,109,59
15,335,765,Shia002382Vols,247,5,257,159,43
15,814,945,Shamela0000432,4316,1051,1176,95,92
15,814,945,Shia001418Vols,189,965,1095,101,96
15,830,1304,Shia003961Vols,931,298,745,277,62
15,1,589,Masaha000001Vols,195,196,756,448,93
15,304,772,Masaha000001Vols,198,829,1319,242,50
15,606,762,Masaha000001Vols,199,79,262,115,78
15,733,1304,Masaha000001Vols,201,770,1357,416,82
15,1375,1544,Masaha000001Vols,219,509,697,135,88
15,1035,1304,Masaha000001Vols,423,944,1266,168,61
15,733,1307,Shia000806Vols,163,359,936,391,78
15,1,618,Shia003707Vols,668,313,921,429,78
15,1,594,Masaha001842Vols,286,860,1417,415,84
15,304,728,Shia002389Vols,256,541,953,215,50
15,318,728,Shia002389Vols,256,1055,1411,168,45
15,793,945,Rafed0002654Vols,10040,1,146,109,91
15,1,589,Shia001174Vols,1549,353,930,461,96
15,304,728,Shia001174Vols,1560,810,1328,219,42
15,733,1304,Shia001174Vols,1568,626,1213,417,82
15,1,618,Shia001171,239,639,1280,474,91
15,1,547,Rafed0001121,454,989,1510,412,91
15,733,996,Shia001431,85,1120,1372,184,88
15,996,1266,Shia001431,86,1,265,194,83
15,304,728,Shia001432Vols,4261,691,1103,211,49
15,1128,1304,Shia001432Vols,7533,1,171,115,72
15,733,1304,Shia001432Vols,8486,553,1157,405,78
15,1,142,Shia001432Vols,8616,1345,1484,112,98
15,142,589,Shia001432Vols,8617,1,447,342,89
