ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,429,847,Sham19Y0017903,634,388,937,234,47
4,429,843,Sham19Y0017729,348,477,997,214,43
4,472,827,Sham19Y0014601,6217,842,1162,150,46
4,454,725,Sham19Y0018568,117,36,290,192,87
4,420,725,Sham19Y0036110,58,972,1382,227,68
4,771,1190,Sham19Y0036110,65,231,853,304,61
4,1211,1545,Sham19Y0036110,65,1088,1433,272,96
4,794,1190,Shamela0009823,255,410,700,220,69
4,771,1114,Sham19Y0018144,971,224,568,231,79
4,443,725,Shamela0025800,2680,283,624,212,75
4,771,1086,Shamela0025800,2680,1137,1446,224,86
4,771,1086,JK007063,487,524,820,215,85
4,1138,1545,Shia002231Vols,244,750,1150,313,93
4,771,1090,Shamela0006446,151,201,503,212,81
4,804,1114,Sham19Y0017063,419,827,1160,219,77
4,768,1215,Shamela0008176,1814,833,1290,244,61
4,771,1215,Shamela0008176,2549,656,1021,251,72
4,443,827,Shamela0006610,1166,223,539,226,73
4,1134,1545,Shamela0026808,16,361,843,290,69
4,771,1194,Shamela0010922,76,929,1268,221,59
4,491,827,Shia001764Vols,1072,326,695,163,51
4,454,725,Sham19Y0017745,124,67,323,194,88
4,440,1190,JK001429,18,27,1036,456,53
4,440,1194,Sham19Y0017616,144,18,980,498,60
4,622,1272,Sham19Y0038171,878,203,914,311,50
4,440,725,Shamela0011244,46,194,536,213,75
4,827,1086,Sham19Y0016976,656,1225,1464,184,89
4,771,1272,ShamAY0034134,43,504,1094,247,51
4,1138,1545,JK000021,2171,154,562,310,90
4,794,1015,JK000021,3040,1227,1435,148,85
4,827,1086,Shamela0001438,1654,226,485,192,91
4,827,1094,Shamela0001438,2122,380,667,187,80
4,1194,1559,Shamela0001438,3237,687,1046,281,92
4,777,1114,Shia002616Vols,5314,1,340,253,92
4,440,663,ShamAY0033531,3710,783,1044,144,60
4,440,675,ShamAY0033531,4893,243,500,144,61
4,771,1086,ShamAY0034005,1163,454,783,215,79
4,768,1086,Shamela0021659,469,569,888,206,79
4,573,725,Shamela0021659,492,646,798,113,90
4,799,1190,Sham19Y0146127,1310,852,1274,222,62
4,454,725,Shamela0007289,5763,1073,1328,192,87
4,371,823,Shamela0021550,127,295,766,210,50
4,463,843,Shia000841Vols,2954,12,500,234,51
4,622,1190,Shia000841Vols,2954,619,1103,280,56
4,440,714,Shamela0007891,943,513,1107,199,40
4,768,1086,JK009390,647,744,1042,214,80
4,569,725,JK009390,934,332,495,115,86
4,777,1154,JK009390,1236,81,419,205,66
4,1225,1545,JK009390,1851,1,323,253,93
4,454,725,Shamela0036446,326,882,1146,199,90
4,440,747,Sham19Y0122406,1439,399,748,199,65
4,827,1114,Sham19Y0122406,1441,1063,1423,148,47
4,499,725,JK000216,252,1,222,171,90
4,424,725,Shamela0011363,277,833,1185,224,77
4,763,974,Sham19Y0145212,1443,23,219,139,83
4,371,823,JK000001,589,264,755,233,53
4,443,823,Shamela0004473,1857,457,964,247,59
4,771,1114,Shamela0004473,13720,178,516,247,88
4,429,725,Shamela0004473,15516,1104,1458,220,75
4,804,1086,Shamela0011036,504,512,788,203,87
4,647,1086,Shamela0011036,691,1,456,270,71
4,771,1086,ShamAY0033562BK2,114,75,368,205,77
4,443,725,JK001012,336,848,1188,196,66
4,794,1086,JK009189,213,29,247,159,69
4,827,1086,Shamela0001975,360,931,1190,194,91
4,573,725,Shamela0001975,384,639,792,113,90
4,794,1099,JK000532,427,136,435,194,69
4,840,1067,Shia002069Vols,679,1,250,141,69
4,440,725,Shamela0012836,8,57,416,213,71
4,459,725,Shamela0012014,43,1253,1511,201,93
4,622,1194,Shamela0012014,44,499,973,278,55
4,440,675,Shamela0012991,48,759,985,136,62
4,771,1086,Shamela0026429,17,465,778,204,77
4,388,675,Shamela0001341,26,196,464,154,59
4,440,714,Sham19Y0148271,438,1,279,186,74
4,771,1086,Sham19Y0148271,2261,223,566,222,77
4,440,714,Shamela0026668,233,476,751,183,73
4,1138,1439,Shamela0013132,107,886,1189,233,94
4,440,631,Shamela0021809,3120,1288,1518,134,66
4,440,725,Sham19Y0008889,293,1160,1504,215,75
4,1194,1532,Sham19Y0008889,302,850,1196,261,90
4,847,1086,Sham19Y0008889,307,859,1081,152,76
4,440,725,Sham19Y0013572,327,997,1319,204,73
5,805,1086,Shia002264,395,581,863,213,92
5,1193,1538,Shamela0001727,51,282,583,238,86
5,14,271,Shamela0001727,1208,1188,1462,195,83
5,49,501,Shamela0002300,4972,222,619,196,47
5,737,1086,Shamela0026566,153,965,1321,250,83
5,786,1072,Rafed0002905Vols,3448,1318,1611,226,95
5,1193,1538,ShamAY0032665,220,332,632,228,83
5,737,1086,Sham19Y0018176,954,288,718,262,73
5,1188,1538,Sham19Y0020638,50,219,530,245,88
5,569,1072,Shamela0096283,202,1024,1503,289,59
5,734,970,ShamAY0035250,28,1281,1514,172,88
5,556,675,ShamAY0034066,384,1038,1170,89,87
5,1188,1538,Shamela0010443,447,651,948,223,80
5,712,936,Shamela0003055,2030,1350,1546,156,85
5,936,1086,Shamela0003055,2031,1,149,117,97
5,776,999,Sham19Y0096918,204,1423,1648,174,96
5,1172,1538,ShamAY0035960,529,177,670,253,59
5,737,1086,ShamAY0038083,128,1003,1339,256,90
5,14,278,Shamela0004482,405,965,1251,210,90
5,1193,1538,Shia001831Vols,39,1,302,238,86
5,1188,1389,Zaydiyya0000039,943,1249,1427,135,83
5,712,933,JK001412,379,1347,1554,159,87
5,933,1289,JK001412,380,1,402,155,44
5,469,980,Shamela0023628,571,1203,1555,212,51
5,1208,1396,Shamela0025791,213,1399,1570,130,87
5,1183,1538,Shamela0008360,34,1120,1429,242,85
5,737,1086,Sham19Y0148486,6759,53,407,255,84
5,737,967,Tafsir07055,478,1324,1549,171,90
5,967,1086,Tafsir07055,479,1,118,92,96
5,737,1086,JK006897,378,818,1116,233,82
5,781,1086,Sham19Y0127677,1942,29,393,219,74
5,805,1086,Shamela0021629,696,27,307,216,95
5,1240,1389,JK007033,55,588,764,108,76
5,737,1086,Sham19Y0018103,1764,71,401,248,86
5,49,278,Shamela0000761,121,651,905,185,89
5,737,1086,Sham19Y0018106,1785,1065,1410,260,91
5,14,278,Shamela0025794,2014,1179,1458,191,82
5,737,1283,Shamela0025794,3405,774,1295,255,46
5,734,1086,Shamela0025794,3407,186,558,211,64
5,805,1086,Shia002265Vols,718,912,1254,215,77
5,556,675,Sham19Y0023618,529,411,543,89,87
5,795,1086,JK000110,605,1,297,228,94
5,14,278,Sham19Y0001734,266,606,862,199,90
5,14,311,Sham19Y0017791,1536,1144,1444,214,83
5,737,1086,JK007062,36,1227,1526,217,72
5,809,1072,JK007062,37,1,705,150,24
5,1193,1538,Sham19Y0020583,1040,65,457,233,68
5,14,278,Shamela0000894,7660,1206,1500,211,87
5,569,1538,Sham19Y0013223,868,215,1029,550,70
5,737,1266,Sham19Y0013223,882,632,1247,321,62
5,1188,1538,Shamela0000767,3358,844,1154,232,83
5,1188,1538,JK007065,121,692,989,233,84
5,720,1086,JK007065,294,390,743,250,80
5,552,805,Shamela0000216,38,652,865,115,51
5,14,354,Shia001976Vols,308,146,517,199,59
5,1193,1538,Shamela0004289,35,711,1012,238,86
5,575,960,Shamela0004289,902,1010,1403,174,49
5,556,680,Shamela0008494,22,890,1042,93,79
5,1193,1389,Shamela0021654,1328,736,1167,143,42
5,703,1016,Sham19Y0017798,431,1185,1470,208,82
5,734,1259,Sham19Y0127656,300,968,1358,275,64
5,726,1086,ShamAY0000351,58,175,531,264,89
5,1183,1538,ShamAY0000351,140,498,805,242,85
5,569,1086,Sham19Y0017903,705,543,1026,198,39
5,17,446,Sham19Y0017903,902,463,932,233,49
5,427,1086,Sham19Y0017729,380,281,863,223,32
5,829,1086,Shamela0005756,8080,1,258,202,96
5,1208,1538,Sham19Y0014309,156,190,496,237,88
5,14,211,Sham19Y0014309,2015,1250,1453,145,85
5,707,1259,Sham19Y0036110,109,474,1090,300,53
5,737,1292,Tafsir09084,1033,641,1119,221,43
5,1193,1538,Sham19Y0018144,220,323,623,228,83
5,1196,1538,Shamela0025800,146,86,398,245,89
5,805,1259,Shamela0025800,794,1,532,267,58
5,37,446,Shamela0025800,1741,1,499,213,43
5,737,1273,JK007063,600,969,1515,262,50
5,37,278,Sham19Y0017063,1138,970,1239,189,86
5,737,980,Sham19Y0013605,2294,724,964,178,89
5,5,354,Shamela0006610,1155,1122,1499,218,67
5,1188,1480,Shamela0006610,1166,478,753,203,87
5,14,350,Sham19Y0014592,1669,309,710,240,73
5,776,1046,JK009237,5862,1250,1460,153,70
5,17,350,Shamela0006850,33,210,614,218,61
5,1193,1538,Shia001764Vols,262,279,593,248,90
5,55,285,Shia001764Vols,2051,1242,1465,176,92
5,14,307,Shamela0026884,681,22,358,217,78
5,5,446,Shia003732Vols,4028,70,570,202,36
5,1196,1538,Sham19Y0017616,22,1,312,246,90
5,5,350,Sham19Y0017616,351,844,1264,255,75
5,1188,1538,Shamela0007266,150,708,1020,243,87
5,14,311,Sham19Y0016976,1436,109,409,214,83
5,737,1086,Sham19Y0016684,1010,1039,1384,260,91
5,1193,1538,JK000021,2154,529,837,224,77
5,805,1086,Shamela0001438,3459,705,1046,215,78
5,726,1086,Tafsir06049,1460,385,713,240,82
5,712,1259,Rafed0000040Vols,837,351,809,291,65
5,703,1086,Sham19Y0023590,2387,958,1328,271,84
5,703,951,Shia002616Vols,2758,1344,1569,167,81
5,951,1086,Shia002616Vols,2759,1,135,105,96
5,906,1086,Shia002616Vols,5593,1,180,141,97
5,805,1086,JK010001,444,14,293,223,98
5,1188,1538,Shamela0006947,17161,506,825,252,90
5,78,278,Shamela0006947,17505,688,901,159,89
5,737,1086,Kraken220413202218,403,210,585,201,58
5,737,1086,ShamAY0034005,47,980,1329,248,81
5,805,1086,Shamela0021659,1137,768,1109,215,78
5,734,1060,Shamela0009074,5,1228,1553,161,54
5,14,278,Shamela0037837,811,885,1159,199,85
5,734,1086,Sham19Y0146127,3537,369,790,184,51
5,737,1086,Sham19Y0146127,3745,320,674,255,84
5,1193,1538,JK000384,103,94,386,225,81
5,1188,1538,Shamela0007289,2610,1163,1465,237,85
5,1188,1538,ShamAY0038329,833,121,426,230,81
5,1188,1538,Zaydiyya0000037Vols,2378,831,1147,232,80
5,78,675,Shamela0021550,294,513,823,169,31
5,1244,1538,ShamAY0033523,529,1,264,207,88
5,901,1086,JK009390,2000,18,188,111,75
5,737,1086,Shamela0036446,602,720,1021,235,83
5,1188,1538,Zaydiyya0000061,1627,917,1239,240,85
5,1249,1538,Sham19Y0122406,195,1,259,205,88
5,14,278,Sham19Y0122406,3271,864,1145,200,83
5,707,1086,Shamela0021537,832,646,1045,280,83
5,1179,1538,Shamela0021537,1338,182,510,250,87
5,1179,1538,Shamela0021537,6085,356,684,250,87
5,707,1086,Shamela0021537,6090,890,1289,280,83
5,55,675,JK000001,1316,25,409,216,39
5,707,1086,Shamela0004473,589,448,843,279,83
5,800,947,Shamela0004473,4499,1575,1729,115,92
5,947,1086,Shamela0004473,4500,1,139,108,96
5,14,278,Shamela0004473,5858,100,414,210,82
5,805,1086,Shamela0004473,6352,1344,1615,212,92
5,734,1086,Shamela0004473,6812,194,518,259,91
5,734,1086,Shamela0004473,10567,853,1194,266,94
5,1193,1538,Shamela0004473,10568,584,887,239,86
5,1196,1538,Shamela0004473,13936,1196,1494,236,86
5,894,1086,Shamela0008473,2130,1,194,131,77
5,1179,1538,Shamela0008353,887,738,1067,249,86
5,901,1086,Shamela0001975,833,1,230,145,78
5,737,1086,Shamela0021715,4043,1033,1378,260,91
5,757,1003,Shamela0021715,4044,1,713,175,30
5,734,1086,Shamela0012014,62,1009,1354,265,92
5,14,354,Shamela0012014,63,644,1038,235,68
5,17,350,Shamela0012014,351,595,1018,241,70
5,17,278,Sham19Y0022884,188,50,282,183,85
5,1263,1389,Sham19Y0014469,71,1156,1276,95,95
5,1183,1538,JK000098,118,257,576,238,84
5,947,1086,Sham19Y0016584,1928,1,139,108,96
5,1193,1430,Sham19Y0148271,1287,1253,1473,165,88
5,737,1086,Sham19Y0148271,2002,1055,1460,217,61
5,5,278,Sham19Y0095660,1620,1273,1596,215,81
5,14,207,ShamAY0033973,209,1268,1457,129,75
5,915,1086,JK009324,2224,1,171,134,97
5,915,1080,ShamAY0035990,372,1,283,122,53
5,805,1086,Shamela0000432,6138,470,759,221,94
5,1188,1538,Sham19Y0013572,270,958,1263,234,84
5,887,1538,Shamela0036543,2158,1,517,388,73
5,55,261,Shamela0000655,7,792,988,121,71
5,776,1072,Tafsir07076,522,1239,1538,233,96
5,734,1115,Tafsir07076,2498,1238,1606,265,85
5,786,1086,Tafsir07076,3733,271,603,231,84
5,781,1086,Tafsir07076,4721,882,1188,235,93
6,1187,1444,Shia002389Vols,3208,888,1232,182,62
6,1187,1444,Shamela0022547,1148,579,930,184,60
6,1228,1444,Sham19Y0122096,2577,199,696,145,35
6,1187,1451,JK000477,436,744,1410,152,27
6,856,1092,Shamela0021765,61,253,534,139,59
6,775,1050,Shamela0010443,349,123,307,106,49
6,1181,1444,Shamela0023628,3677,679,1048,198,64
6,1187,1444,Sham19Y0122257,2025,900,1245,176,58
6,947,1286,JK006801,668,1,385,132,31
6,1187,1444,Shamela0008360,513,503,851,176,57
6,1228,1444,Shamela0011816,441,733,1055,154,56
6,1314,1444,Sham19Y0127677,878,521,789,106,48
6,1321,1444,Sham19Y0127677,1692,28,273,101,50
6,758,1050,Shamela0029677,1950,1324,1577,158,70
6,1187,1444,Shia002406Vols,7752,477,827,184,62
6,1190,1444,ShamAY0035035,6162,20,186,129,62
6,1187,1444,Sham19Y0014119,368,295,653,185,60
6,1187,1444,Shamela0025794,3461,1015,1393,186,58
6,1321,1444,Shia002265Vols,1943,1235,1479,101,50
6,1314,1444,Shia002265Vols,1944,512,779,106,48
6,930,1075,Shia002265Vols,5278,1005,1186,102,66
6,1187,1437,ShamAY0033945,910,1081,1448,187,62
6,758,1050,Sham19Y0001734,173,908,1154,171,75
6,1200,1444,Sham19Y0017791,1119,1,349,176,59
6,767,1286,Sham19Y0037618,4115,980,1411,184,40
6,1187,1444,Shamela0000041,2780,676,1043,194,63
6,1156,1415,Sham19Y0013223,385,594,826,178,85
6,1190,1444,Sham19Y0013223,741,1013,1382,201,66
6,689,1249,Sham19Y0013223,871,26,978,320,39
6,953,1444,Sham19Y0013223,1037,168,556,245,61
6,1190,1444,Tafsir09050,4830,551,826,126,42
6,1190,1444,ShamIbadiyya0000193,4668,510,785,126,42
6,1258,1444,Sham19Y0017798,1632,759,1063,135,54
6,758,996,Shamela0026324,4506,233,468,148,72
6,1187,1444,Shamela0008203,22,554,909,188,61
6,984,1444,Sham19Y0036110,54,480,1079,242,44
6,758,1075,Shamela0001733,364,214,467,143,56
6,758,993,Shia002231Vols,244,1243,1451,161,88
6,1187,1444,Shia002231Vols,315,475,837,194,63
6,1224,1444,Sham19Y0017063,790,987,1310,158,57
6,1187,1444,Shamela0008176,4317,914,1273,178,56
6,758,1075,Sham19Y0014592,424,702,1023,246,97
6,1187,1444,Shamela0001404,440,969,1360,206,65
6,1187,1444,Shamela0021766,4881,1205,1548,176,58
6,758,1092,Shamela0026884,91,821,1102,150,57
6,1187,1444,Sham19Y0016976,1123,971,1332,186,60
6,856,1092,Shia001782Vols,907,51,278,132,69
6,1165,1444,Shia001782Vols,1356,851,1241,190,56
6,1268,1437,JK006476,2031,51,341,126,53
6,1187,1444,Shamela0009379,112,1083,1458,187,59
6,856,1075,Shamela0001438,3419,526,711,108,61
6,1187,1444,Shamela0012415,822,270,625,182,59
6,1187,1429,Shamela0001687,7930,1211,1540,164,56
6,1187,1444,Shia002359Vols,4527,1150,1499,183,62
6,758,1075,ShamAY0038139,20,987,1268,157,61
6,1187,1420,ShamAY0034282,2753,1113,1439,160,55
6,1187,1444,Shamela0007891,1563,73,437,192,62
6,1205,1444,JK009390,905,751,1137,106,26
6,1304,1444,JK009390,1720,570,840,106,48
6,792,1075,JK000216,423,1197,1425,115,47
6,1228,1444,Masaha000554Vols,6808,736,1115,162,52
6,1286,1444,Shamela0026510,3,1,282,127,55
6,1187,1444,Shamela0008473,5095,431,814,194,60
6,1187,1444,Shamela0026378,46,57,413,176,58
6,1187,1444,Sham19Y0148271,229,901,1276,186,58
6,1187,1444,Shamela0021809,193,622,989,173,54
6,1160,1444,Shamela0012884,5334,419,718,128,38
7,1261,1465,Shamela0021570,6,672,848,117,67
7,126,427,Shia002264,395,41,301,202,83
7,1293,1497,Shia002119Vols,783,668,856,113,61
7,1293,1471,JK011633,32,297,724,116,34
7,1246,1465,Sham19Y0018567,71,989,1191,124,59
7,1,216,Shamela0001727,50,1097,1312,171,100
7,1293,1465,Shamela0000137,11,332,493,107,71
7,1293,1481,Shamela0021765,37,650,837,134,88
7,1243,1465,Shamela0021765,38,53,256,139,74
7,891,1092,Shamela0021765,1807,1211,1391,114,72
7,1243,1465,ShamAY0033053,58,857,1063,153,81
7,1243,1465,ShamAY0033053,142,336,543,154,82
7,1261,1465,Shamela0012579,857,422,610,127,73
7,1293,1465,Shamela0001719,2887,806,969,105,65
7,54,427,JK000475,2532,916,1352,240,64
7,1293,1471,Shamela0010443,39,368,534,115,73
7,1243,1471,Shamela0012981,822,975,1207,173,88
7,1265,1465,Shamela0010517,1219,1024,1339,154,60
7,1293,1465,ShamAY0034809,374,475,644,106,67
7,1243,1471,JK006801,677,476,682,143,75
7,1297,1465,Sham19Y0127677,1070,182,354,107,63
7,275,427,Sham19Y0127677,2090,644,791,117,96
7,287,427,Sham19Y0127677,11506,772,912,112,100
7,232,427,Shamela0029677,2076,34,165,102,65
7,1265,1465,Shamela0021629,348,692,1007,154,60
7,864,1222,Shamela0021629,610,955,1386,211,51
7,87,401,Shamela0021629,760,1388,1652,208,82
7,1274,1465,Shamela0021629,763,389,595,141,85
7,157,427,ShamAY0035035,5303,1,277,174,67
7,1,216,JK000977,88,115,334,169,95
7,928,1067,Shamela0008207,6,119,237,95,84
7,1,216,Shamela0025794,2050,625,859,167,90
7,275,427,Shia002265Vols,720,533,685,117,97
7,1,208,Sham19Y0017442,230,1240,1448,163,99
7,1243,1471,Shamela0012862,207,571,785,158,82
7,1274,1465,Shamela0012581,174,961,1132,116,70
7,1,216,Sham19Y0001734,142,381,616,156,82
7,54,427,ShamAY0033910,1049,797,1233,240,64
7,1293,1430,Shamela0013073,26,1112,1265,98,77
7,1293,1465,Shamela0001077,298,635,790,107,73
7,1243,1471,Sham19Y0037618,4153,595,800,143,75
7,1297,1481,ShamAY0033108,148,401,566,104,63
7,1246,1471,Sham19Y0013223,314,241,465,180,99
7,1246,1497,Sham19Y0013223,480,911,1138,178,88
7,54,427,Sham19Y0013223,866,1098,1492,261,82
7,928,1133,Sham19Y0013223,871,923,1181,135,68
7,1256,1471,Sham19Y0013223,873,1,477,172,44
7,928,1222,Sham19Y0013223,936,81,546,215,57
7,1,102,Sham19Y0133377,75,17,118,79,100
7,1297,1465,JK001046,145,184,353,127,87
7,1261,1465,Shia001976Vols,152,785,973,127,73
7,1,216,Shamela0004289,26,342,560,171,98
7,1297,1465,JK001297,26,1250,1405,103,70
7,1243,1465,ShamAY0000351,56,615,838,169,90
7,1,164,ShamAY0000351,117,1352,1515,128,100
7,1,282,ShamAY0000351,139,456,781,197,75
7,1297,1481,Tafsir02091,191,1140,1305,104,63
7,1,216,Sham19Y0014309,152,303,525,171,96
7,1,216,Sham19Y0036110,45,940,1155,171,100
7,287,427,Sham19Y0036110,46,1,146,112,96
7,1252,1471,Sham19Y0036110,116,951,1389,161,45
7,225,419,Shamela0025800,145,1237,1469,143,75
7,1,216,Shamela0025800,145,728,942,170,99
7,1293,1465,Shamela0001456,91,732,904,126,90
7,1,240,Sham19Y0014579,1465,596,822,161,81
7,87,427,Shamela0006610,1165,1045,1350,216,79
7,904,1297,Sham19Y0014592,918,160,498,108,24
7,911,1133,Sham19Y0014592,2026,727,1004,141,63
7,1,157,Shia001764Vols,256,658,814,123,100
7,287,465,Shamela0026884,14,144,314,123,87
7,1283,1465,Shamela0026884,97,1,163,109,69
7,1243,1465,Shamela0026884,257,1211,1410,129,69
7,1,216,Sham19Y0017616,21,1223,1438,171,100
7,928,1067,Zaydiyya0000342,727,878,996,95,84
7,126,427,Sham19Y0038171,1299,1181,1489,200,70
7,240,427,Shamela0007266,150,490,703,143,84
7,872,1133,Shamela0007266,151,84,352,170,76
7,1,152,Shamela0011244,56,840,990,118,99
7,1246,1471,Shia001782Vols,825,26,251,171,89
7,54,427,JK000130,1050,877,1313,240,64
7,1293,1465,JK000021,2161,1199,1368,106,67
7,1297,1465,Shamela0001438,1835,281,453,107,63
7,275,427,Shamela0001438,3632,1311,1458,117,96
7,1297,1465,Shia002616Vols,870,163,313,98,64
7,1,216,JK000022,3588,908,1139,165,88
7,1,216,Zaydiyya0000037Vols,506,120,335,169,99
7,260,427,JK009390,2206,905,1072,122,89
7,1,129,JK000216,439,685,819,98,93
7,1293,1465,Sham19Y0020879,55,834,1301,99,24
7,97,540,Shamela0004473,5399,120,637,243,52
7,49,427,Shamela0008353,887,337,738,261,81
7,1243,1465,ShamAY0032764,28,829,1049,134,67
7,1,129,Shamela0021660,4907,359,493,98,93
7,1243,1465,ShamIbadiyya0000313,14,38,261,168,89
7,1297,1481,Shamela0023578,322,356,523,103,63
7,1243,1497,Shamela0021809,553,838,1094,167,74
7,1,157,Sham19Y0008889,378,77,233,123,100
7,54,427,Shamela0036543,2157,269,629,256,81
7,1227,1497,Shamela0012884,601,356,611,172,79
7,1188,1465,Shamela0000655,98,304,507,140,60
8,610,790,JK007016,117,585,940,94,30
8,531,1047,Sham19Y0023625,2432,574,1461,257,32
8,464,828,JK000475,1609,951,1357,159,45
8,767,991,Shamela0022579,719,142,417,112,44
8,601,737,JK000201,2904,1036,1201,104,81
8,767,1047,Shamela0009810,1455,325,586,201,91
8,467,737,Shamela0010480,1140,673,940,145,55
8,431,759,Tafsir07055,484,1186,1476,205,76
8,46,257,Sham19Y0127677,1069,1117,1317,155,88
8,46,492,Shamela0021629,763,200,681,205,46
8,771,1047,ShamAY0035035,5396,1,256,192,88
8,654,1141,Shia001845Vols,470,112,297,76,20
8,623,836,Shamela0025794,3489,1133,1371,112,60
8,46,257,Shia002265Vols,16,720,924,155,86
8,1,182,ShamAY0033945,26,1288,1469,147,100
8,623,828,ShamAY0033910,895,446,703,116,59
8,431,883,Sham19Y0013223,867,898,1495,319,64
8,883,1518,Sham19Y0013223,868,1,355,245,48
8,5,257,Sham19Y0013223,873,1,247,192,92
8,435,1047,Shia002294Vols,149,399,908,256,45
8,618,843,ShamAY0000351,72,1084,1255,105,57
8,464,828,ShamAY0000351,116,1327,1578,152,53
8,496,1047,Shamela0023177,87,266,902,283,48
8,1,257,Sham19Y0036110,117,162,399,184,87
8,594,737,Sham19Y0036110,153,35,199,109,84
8,648,1047,Sham19Y0036110,153,808,1212,243,69
8,606,737,Shamela0003118,3035,1308,1451,90,83
