ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,944,1335,Shia001432Vols,26985,682,970,126,40
5,944,1335,Shia000234Vols,534,1214,1503,126,40
5,518,742,Shia000152,45,483,741,128,57
5,511,923,Masaha001077,3,1168,1458,220,66
5,511,1344,Shia001399,7,549,1145,415,61
5,463,1457,Shia000025,186,374,1340,587,65
5,1183,1344,Shia000057Vols,607,103,234,83,63
5,511,876,Shia000055Vols,97,83,481,111,24
5,1183,1347,Shia000055Vols,121,347,474,99,74
5,991,1335,Shia001171,358,772,1019,115,41
5,1183,1335,Shia000107Vols,159,325,441,84,68
5,511,864,Shia004049,9,1319,1613,193,62
5,1183,1335,Shia004049,20,308,427,80,61
5,621,923,Shia000024,9,198,441,158,61
5,923,1344,Shia000024,12,819,1174,193,53
5,979,1347,Shia000002,43,791,1062,139,45
5,1183,1347,Shia000275Vols,285,6,132,90,68
5,804,1031,Shia000275Vols,332,1081,1469,135,44
5,1183,1335,Shia000109Vols,28,905,1020,75,61
6,285,964,Shamela0005922,363,1028,1462,165,25
6,18,964,Shamela0005922,366,750,1170,175,20
6,182,1034,Shia000125,166,19,792,320,37
6,18,1056,ShamIbadiyya0000229,207,55,795,149,13
6,8,349,Shia000043Vols,58,1321,1605,114,31
6,18,1012,Shia004012,87,885,1359,316,38
6,285,964,Kraken220314171616,84,786,1022,148,26
6,18,990,Shia003706,39,181,564,262,33
6,18,773,Shia001122Vols,1113,1162,1458,189,31
6,566,964,Shamela0011444BK2,134,1,214,81,20
6,285,964,Sham19Y0014325,106,996,1337,142,24
6,285,956,Shamela0000963,117,185,468,135,21
6,18,1012,Shia000115,25,357,783,301,36
6,560,964,Shamela0011993,104,448,761,81,17
6,18,990,Shia000196Vols,164,746,1239,284,33
6,18,1012,Shia001149Vols,18,4,446,307,37
6,8,948,Shamela0021721,82,142,489,151,19
6,300,964,Shamela0001438,5669,963,1283,127,20
6,285,964,Shamela0000427BK2,161,832,1120,136,24
6,18,993,Shia001138BK1,33,444,867,297,37
6,18,325,Zaydiyya0000133,27,864,986,73,29
6,14,948,ShamIbadiyya0000129,381,795,1080,123,15
6,300,990,Shia001115Vols,83,1,284,187,33
6,285,964,Shamela0009059BK2,434,212,504,139,22
6,14,632,Zaydiyya0000259,222,168,530,141,23
6,18,374,Shia000210,9,1405,1587,128,43
6,566,1012,Shia000210,10,1,228,170,47
6,285,990,Shia001237Vols,156,4,304,201,35
6,300,964,Shia002265Vols,2983,286,609,130,20
6,18,1056,Shia000317Vols,725,984,1503,299,32
6,285,964,Shamela0021599,342,676,907,141,26
6,293,970,Shamela0021848BK1,86,587,908,141,24
6,18,990,Shia001187Vols,296,569,981,288,36
6,300,990,Zaydiyya0000302,41,1,305,223,39
6,18,975,Shamela0021644,18,1008,1423,191,24
6,285,964,JK000196,433,1115,1407,139,22
6,18,964,Shamela0010283,1173,754,1182,178,21
6,285,964,Shamela0021598,323,414,740,139,21
6,18,996,Masaha001120,94,1146,1619,287,33
6,46,1012,Shia000011,26,1,1045,354,30
6,18,773,Shia000233,322,1278,1582,211,34
6,285,964,Shamela0009973,31,403,698,141,25
6,18,964,ShamAY0033975,300,862,1280,171,20
6,285,964,Shamela0006146,29,846,1182,145,24
6,285,964,Shamela0011468BK1,75,1020,1323,148,26
6,1410,1563,Shia000041,49,311,637,85,32
6,1154,1351,Shia000033Vols,32,714,955,117,57
6,293,964,Shamela0009823,670,11,236,129,24
6,18,990,Shia000218Vols,400,436,846,290,36
6,14,986,Shia000121Vols,346,236,638,280,35
6,18,990,Masaha000626,3,675,1115,284,34
6,18,990,Shia001134,504,1042,1453,288,36
6,285,964,Sham19Y0013577,109,541,882,142,24
6,18,990,Shia000003,3,599,1039,284,34
6,18,993,Shia001432Vols,26985,984,1423,310,39
6,18,990,Shia000374Vols,464,1024,1464,291,36
6,46,990,Shia000234Vols,535,1,378,270,35
6,18,986,Shia000152,78,79,487,280,36
6,18,1012,Masaha001077,5,476,902,301,36
6,18,1017,Shia001399,7,1150,1593,317,38
6,300,1056,Shia000025,187,56,689,355,50
6,27,990,Shia000401Vols,467,70,539,280,35
6,18,632,Zaydiyya0000061,34,236,434,143,28
6,18,1012,Shia000057Vols,607,246,690,317,38
6,285,964,JK000170,80,107,453,138,20
6,18,1012,Shia000055Vols,121,474,933,314,38
6,285,964,Shamela0021843,141,339,575,148,26
6,285,964,Shamela0021640,13,850,1199,138,20
6,14,964,Rafed0001252,100,273,634,235,30
6,1154,1558,Rafed0001252,112,205,524,150,43
6,18,990,Shia001171,358,1033,1444,286,36
6,300,964,Zaydiyya0000260,6,617,926,128,20
6,18,990,Shia000107Vols,160,293,697,282,35
6,285,964,ShamAY0034059,1284,76,500,172,27
6,18,1056,Shia004049,20,439,999,333,37
6,289,964,ShamAY0036180,10,819,1309,176,25
6,18,1003,Shia000024,12,1179,1638,289,36
6,18,990,Shia000002,43,1062,1457,264,33
6,18,605,ShamIbadiyya0000967,1733,722,1134,97,14
6,285,964,Shamela0010517,258,743,1084,142,24
6,285,964,Sham19Y0013783,114,473,866,147,24
6,18,990,Shia000275Vols,285,132,564,306,38
6,18,990,Shia000109Vols,28,1092,1481,284,35
6,18,964,JK005200,7,1100,1503,168,19
6,300,964,Sham19Y0127677,3860,452,772,127,20
7,775,927,Shia000125,167,137,289,105,85
7,7,396,Shia003706,41,688,1218,228,50
7,795,940,Shia003706,41,1208,1357,109,88
7,991,1442,Shia000033Vols,46,733,1172,179,36
7,790,927,Shia000218Vols,544,1435,1572,109,99
7,790,927,Shia000121Vols,382,438,575,109,99
7,790,927,Shia000234Vols,845,424,561,109,99
7,533,1388,Shia000025,188,703,1541,235,23
8,325,672,Shia002369Vols,46,784,1002,130,47
8,1196,1625,Shia004622,31,651,1193,285,59
8,1213,1625,Shia000046,22,688,1160,304,73
8,1247,1630,Shia000061,32,201,510,145,35
8,1204,1347,Shia000033Vols,45,917,1480,113,24
8,325,884,Shia000033Vols,74,858,1486,270,45
8,219,747,Shia000025,189,386,1064,246,37
8,905,1187,Shia000025,190,83,294,111,49
8,1168,1638,Shia000025,192,441,868,308,75
8,457,1043,Rafed0001252,114,6,544,273,50
8,1168,1638,Rafed0001252,115,644,1230,372,76
9,152,591,Shia000049Vols,40,244,555,123,27
9,511,871,Shia000033Vols,10,761,1068,131,38
9,1175,1338,Shia000033Vols,35,395,612,87,44
9,1175,1484,Shia000025,192,961,1492,176,39
9,522,829,Shia000025,193,1101,1547,119,25
9,1175,1362,Rafed0001252,115,1325,1540,118,60
10,15,184,Shia000065,31,1472,1661,114,73
10,1384,1577,Shia000047,106,356,485,89,56
10,1384,1577,Masaha001028,95,348,459,85,56
10,1384,1577,Masaha001028,170,236,347,85,56
10,15,281,Shia000023,88,676,926,124,49
10,15,422,Rafed0001252,116,123,491,242,65
11,1272,1486,Shia000298Vols,619,1412,1601,145,87
11,1,944,Shia000047,106,485,1494,753,93
11,944,1505,Shia000047,107,1,598,432,89
11,1,676,Shia003706,49,815,1524,531,92
11,676,1505,Shia003706,50,1,831,646,95
11,808,1102,Shia002369Vols,506,969,1161,140,60
11,84,1149,Shia001122Vols,2947,1,1004,476,44
11,434,996,Rafed0001713Vols,1528,10,597,238,40
11,97,1156,Shia002359Vols,2838,7,935,459,45
11,64,1149,Shia001149Vols,949,1,1029,457,41
11,8,575,Shia002337Vols,430,1204,1410,145,30
11,419,967,Shia002337Vols,431,1,560,232,40
11,69,853,Shamela0007435,787,563,1117,324,47
11,8,542,Shia002389Vols,1731,918,1354,291,62
11,8,913,Shia002382Vols,1159,784,1509,407,50
11,1,1107,Shia001237Vols,305,362,1484,866,95
11,1224,1486,Shia001237Vols,363,751,1014,199,94
11,1,1224,Shia001237Vols,3411,161,1440,957,92
11,8,1307,Shia001237Vols,3412,18,1058,497,40
11,1,984,Masaha001028,95,459,1467,758,90
11,996,1505,Masaha001028,96,3,466,345,84
11,1,1113,Masaha001028,170,347,1469,847,90
11,1149,1505,Masaha001028,171,12,344,256,89
11,8,542,Shia001187Vols,5248,970,1427,281,62
11,695,1183,Shia001187Vols,5249,18,884,233,29
11,1,959,Shia000233,1057,88,898,428,48
11,8,575,Shia001131Vols,534,1158,1367,142,30
11,237,996,Shia001131Vols,535,1,578,269,38
11,1236,1505,Shia000291Vols,970,1187,1443,194,89
11,1236,1438,Masaha001171Vols,643,1347,1555,156,94
11,1,808,Shamela0009788,622,834,1364,306,45
11,8,853,Shia000121Vols,140,890,1493,354,49
11,8,1149,Shia000364,6,200,1282,507,42
11,1,434,Shia001432Vols,3295,1096,1511,326,92
11,434,1224,Shia001432Vols,3296,1,801,627,96
11,1,1083,Shia001432Vols,27210,463,1528,839,95
11,1083,1388,Shia001432Vols,27211,1,408,169,50
11,1250,1505,Shia001432Vols,27384,1,251,197,98
11,119,278,Shia001432Vols,28642,1337,1507,117,83
11,76,996,Shia000234Vols,1064,1,900,408,41
11,8,863,Shia000234Vols,8871,767,1400,370,50
11,896,1224,Shia000234Vols,8872,496,840,254,91
11,59,542,Masaha000554Vols,3342,1065,1460,256,60
11,1,1210,Shia001399,5,27,1202,913,93
11,119,732,Shia001399,71,926,1525,471,94
11,732,913,Shia001399,72,1,174,134,92
11,8,853,Shia001171,540,798,1353,335,46
11,8,535,Shia000089Vols,4488,1187,1553,233,50
11,1236,1505,Shia000107Vols,1477,623,892,207,95
11,80,1482,Shia004049,173,379,1467,788,68
12,1,1311,Shia000298Vols,620,20,1482,1001,82
12,1,972,Shia000047,107,598,1518,710,90
12,972,1396,Shia000047,108,1,425,337,97
12,5,743,Shia003706,50,831,1506,531,88
12,752,1564,Shia003706,51,9,813,634,93
12,71,571,Shia001237Vols,363,1004,1494,391,97
12,571,1396,Shia001237Vols,364,1,803,645,95
12,1,1195,Masaha001028,96,466,1492,793,82
12,1195,1396,Masaha001028,97,1,202,159,97
12,1,1337,Masaha001028,171,344,1512,903,84
12,81,1308,Shia000291Vols,971,1,1179,916,89
12,1,1396,Masaha001171Vols,644,68,1489,1084,91
12,1,1332,Shia001432Vols,27384,251,1553,1027,93
12,1,586,Shia000107Vols,1477,892,1497,454,92
12,586,1308,Shia000107Vols,1478,1,725,542,88
12,5,1289,Shia004049,174,1,1262,928,84
13,1192,1429,Shia000049Vols,124,1,344,133,46
13,1,239,Shia003706,51,813,1051,192,99
13,366,726,Shia003706,54,526,1267,182,29
13,622,836,Shia000041,56,625,938,144,55
13,1,304,Shia000033Vols,181,848,1262,205,57
13,1,203,Shia001399,5,1339,1560,163,90
13,1,824,Shia000025,190,462,1461,422,45
13,854,1564,Shia000025,191,8,779,359,49
13,1,186,Shia000025,200,799,984,150,100
13,1,216,Rafed0001252,104,920,1115,148,84
14,126,637,Shia000049Vols,125,293,871,228,44
14,793,1459,Shia000043Vols,73,688,1530,341,49
14,1266,1568,Masaha001127Vols,32,11,272,166,65
14,1007,1337,Shia000047,121,821,1320,147,29
14,171,783,Shia003706,60,521,916,150,25
14,819,1508,Shia003706,63,118,1094,425,47
14,1028,1363,Shia000277Vols,360,17,612,171,30
14,1007,1337,Masaha001028,109,672,1123,146,31
14,1007,1337,Masaha001028,184,542,993,146,31
14,856,1568,Shia000011,50,196,924,334,46
14,1007,1568,Shia000041,60,309,781,347,74
14,805,1568,Shia000033Vols,193,344,1421,443,46
14,1002,1363,Shia000121Vols,241,728,965,164,53
14,1206,1363,Shia000220Vols,553,1080,1230,111,83
14,1007,1459,Shia001432Vols,27379,722,982,137,38
14,1217,1568,Shia000152,624,646,1176,153,30
14,955,1363,Shia001399,6,1284,1547,171,47
14,22,679,Shia000025,191,811,1311,267,48
14,998,1363,Shia000089Vols,218,15,282,180,56
14,1013,1363,Shia000107Vols,1448,391,732,192,59
14,1002,1308,Shia000263Vols,832,1503,1685,118,45
14,998,1568,Shia000109Vols,516,514,1024,212,35
15,639,867,Shia000049Vols,126,96,371,107,41
15,97,867,Shia000043Vols,74,72,1021,384,43
15,523,1080,Masaha001127Vols,32,42,360,157,30
15,391,872,Shia003706,64,164,564,245,57
15,186,396,Shia000277Vols,363,145,347,145,81
15,186,396,Shia000317Vols,1375,1071,1275,149,82
15,1,546,Shia000011,50,924,1535,370,71
15,546,1322,Shia000011,51,1,550,245,35
15,1,651,Shia000041,60,781,1552,513,80
15,651,1322,Shia000041,61,1,524,391,70
15,63,1446,Shia000033Vols,194,1,1485,930,70
15,186,396,Shia000220Vols,556,1149,1351,151,84
15,651,867,Shia001432Vols,27347,221,629,56,13
15,391,594,Shia001432Vols,27378,280,511,138,67
15,523,1056,Shia000152,624,745,1227,119,19
15,954,1080,Shia001399,7,151,276,100,99
15,138,391,Shia000107Vols,1449,126,366,192,94
15,76,343,Shia004049,193,180,571,163,49
15,523,1069,Shia000109Vols,516,713,1088,120,21
16,1099,1499,Shia000026Vols,239,377,645,156,44
16,1,293,Shia000041,64,520,932,172,51
16,414,1641,Shia000025,195,167,1069,514,46
16,678,1342,Rafed0001252,102,81,866,313,40
17,978,1478,Shia003706,99,907,1344,277,63
17,109,579,Shia000025,195,1064,1594,290,63
17,579,1578,Shia000025,196,27,973,510,54
17,109,550,Rafed0001252,118,164,522,217,55
17,550,716,Shia000263Vols,1040,238,450,134,78
18,438,749,Shia000049Vols,200,890,1450,173,37
18,1135,1273,Shia000068,111,943,1083,110,98
18,900,1302,Shia000069,16,194,643,199,48
18,900,1135,Shia000061,56,116,445,146,51
18,348,789,Shia000033Vols,88,460,812,151,38
18,900,1156,Shia000033Vols,91,922,1452,169,39
18,962,1273,Shia000025,197,69,485,224,63
18,430,1020,Rafed0001252,119,924,1613,355,57
18,1020,1600,Rafed0001252,120,1,654,325,55
19,955,1225,Shia000125,170,1288,1525,180,83
19,6,406,Shia000065,45,28,457,183,46
19,1028,1504,Shia000298Vols,4932,121,562,273,66
19,35,214,Shia000763,53,1187,1525,127,46
19,960,1086,Shia003706,118,1048,1438,84,27
19,1086,1296,Shia003706,119,1,211,167,100
19,653,880,Shia004622,46,1,268,147,65
19,35,269,Shia000739,54,1268,1503,156,75
19,1,431,Kraken22021616363602,51,412,879,121,25
19,931,1317,Shia001340,251,530,1279,281,47
19,927,1052,Shia001237Vols,800,1139,1259,89,86
19,74,219,Sham19Y0014601,1056,1,220,98,57
19,1386,1556,Shia000405Vols,698,773,948,130,89
19,1,431,Shia000019Vols,499,211,500,106,28
19,42,263,Shia000026Vols,117,1231,1396,107,60
19,20,388,Shia000048,46,909,1353,162,41
19,594,951,Shia000033Vols,102,791,1249,218,56
19,1028,1311,Shia001432Vols,28077,925,1224,218,92
19,6,1485,Shia001399,10,580,1577,529,41
19,551,841,Shia000025,197,1351,1630,200,79
19,619,884,Rafed0001252,120,1115,1392,187,81
20,1,235,Shia000125,171,955,1215,165,72
20,97,244,Shia000298Vols,1258,150,296,115,99
20,1,244,Shia003706,121,251,727,194,50
20,1,244,Shia001237Vols,851,472,953,194,50
20,92,280,Shia001237Vols,860,831,1007,111,73
20,97,244,Shia000368Vols,352,120,248,101,87
20,1,251,Shia000405Vols,698,948,1263,192,74
20,92,280,Shia000121Vols,646,60,232,107,71
20,1,244,Shia001432Vols,28233,762,1235,193,50
20,666,1358,Shia001432Vols,28868,840,1536,537,93
20,1358,1533,Shia001432Vols,28869,1,664,127,23
20,666,1188,Shia001432Vols,31524,1018,1510,367,86
20,1188,1430,Shia001432Vols,31525,1,217,169,86
20,40,330,Shia000234Vols,2918,1146,1590,117,29
20,97,244,Shia000234Vols,2955,524,671,116,100
20,1,244,Shia001399,11,73,350,177,77
20,829,1430,Shia001417,130,1,567,425,87
20,25,254,Shia004049,100,6,249,176,88
20,666,1430,Shia001372,198,696,1454,572,89
20,97,244,Shia000275Vols,677,1140,1265,98,84
21,652,862,Shia000125,169,1466,1672,165,97
21,739,1167,Shia000125,171,347,780,199,53
21,555,985,Shia003706,69,283,689,253,69
21,555,951,Shia001340,249,1162,1537,278,86
21,968,1167,Shia001340,250,415,619,153,90
21,749,968,Shia000210,12,1,223,176,96
21,1228,1360,Shia001288,16,1111,1269,84,68
21,715,1167,Shia001237Vols,741,1,484,345,84
21,608,958,Shia001432Vols,27954,456,795,266,93
21,1,545,Shia001432Vols,28869,664,1222,436,95
21,1177,1555,Shia001432Vols,28871,79,520,281,79
21,1,224,Shia001432Vols,30094,698,925,164,87
21,1228,1360,Shia001432Vols,31301,1087,1245,83,68
21,1,240,Shia001432Vols,31613,937,1135,122,56
21,687,958,Shia001399,9,1,273,219,98
21,963,1200,Shia001399,11,382,653,163,72
21,692,1167,Shia001372,114,1,488,335,77
21,30,224,Shia001372,130,1,210,142,80
21,598,1167,Shia000116,85,264,728,337,71
22,1,1025,Shia001432Vols,28871,520,1544,808,95
22,1025,1571,Shia001432Vols,28872,1,550,439,96
22,1422,1568,Shia001432Vols,32580,1,155,99,72
22,1369,1568,Shia001362Vols,462,570,741,113,62
23,288,848,Shia000723Vols,109,14,452,296,64
23,215,633,Shia000049Vols,164,1051,1495,218,49
23,338,877,Shia000125,172,1,604,366,72
23,187,889,Shia000043Vols,96,428,1435,438,51
23,242,848,Shia000298Vols,1258,1046,1530,328,65
23,288,877,Shia003706,102,15,936,431,56
23,242,695,Shia001122Vols,1297,1137,1485,233,62
23,288,848,Shia000806Vols,424,814,1252,297,64
23,288,826,Shia000743Vols,97,1208,1624,279,63
23,242,848,Shia000196Vols,653,94,575,330,66
23,242,877,Shia000196Vols,735,105,668,347,62
23,242,859,Shia001149Vols,146,862,1492,429,80
23,288,877,Shia002945Vols,416,32,500,334,68
23,256,848,Shia000277Vols,744,891,1384,309,63
23,288,848,Shia000801Vols,117,575,1013,296,64
23,288,764,Shia000736Vols,112,1275,1629,229,58
23,288,877,Shia001237Vols,859,41,627,444,89
23,1168,1431,Shia001237Vols,873,938,1175,175,81
23,282,899,Shia000023,79,605,1334,283,38
23,242,877,Shia001187Vols,1515,370,880,347,66
23,1041,1456,Shia001187Vols,1535,695,1144,250,60
23,242,877,Zaydiyya0000302,422,766,1195,284,54
23,1041,1456,Zaydiyya0000302,427,779,1226,247,59
23,288,695,Shia000405Vols,697,1354,1656,200,59
23,282,889,Shia000011,63,350,1049,396,66
23,309,732,Masaha001171Vols,476,178,788,258,46
23,288,748,Shia000041,80,217,867,339,62
23,21,977,Shia000033Vols,111,371,1211,417,43
23,288,870,Shia001406Vols,410,378,978,391,77
23,288,817,Shia000121Vols,645,1066,1589,287,53
23,288,889,Masaha000626,23,18,668,398,68
23,1041,1456,Shia000220Vols,906,335,784,250,60
23,288,889,Shia000003,23,13,676,399,67
23,288,561,Shia001432Vols,28098,1256,1516,197,88
23,288,797,Shia001432Vols,28225,983,1521,383,86
23,985,1456,Shia001432Vols,28870,788,1260,351,89
23,1041,1456,Shia000234Vols,2176,793,1242,250,60
23,242,748,Shia000234Vols,2953,1156,1540,249,59
23,1,977,Shia001399,11,603,1502,620,71
23,115,980,Shia000025,198,568,1267,424,58
23,242,848,Shia000055Vols,459,920,1533,333,54
23,1041,1456,Shia000107Vols,873,1,451,248,59
23,282,826,Shia004049,100,1175,1586,294,65
23,294,899,Shia000024,28,1,693,405,68
23,288,848,Shia000206,15,792,1249,288,62
23,288,848,Shia000002,61,941,1549,396,76
23,288,593,Shia000002,224,274,785,140,31
23,288,786,Shia000275Vols,677,763,1420,265,42
24,1269,1475,Shia000049Vols,172,638,845,145,79
24,571,1181,Shia000125,173,1059,1545,249,45
24,1,167,Shia000043Vols,219,567,733,135,100
24,653,1571,Shia000065,61,26,934,616,76
24,730,869,Shia003706,83,159,292,97,88
24,167,351,Shia003706,99,300,459,126,84
24,730,968,Shia003706,102,1253,1522,172,80
24,950,1533,Shia003706,103,126,892,379,57
24,822,1042,Shia000115,36,1,195,83,32
24,736,1042,Shia000196Vols,706,1018,1530,148,31
24,736,1064,Shia000277Vols,719,127,741,153,27
24,1,167,Shia000210,25,786,952,135,100
24,1,167,Shia001288,35,1113,1274,131,96
24,137,351,Shia001237Vols,873,1162,1334,129,75
24,730,861,Shia001237Vols,1015,939,1070,105,100
24,736,1064,Shia000317Vols,3269,79,634,152,30
24,730,1475,Shia000023,80,213,691,234,35
24,137,351,Shia001187Vols,1535,1153,1401,160,78
24,730,1064,Shia001187Vols,1665,760,1321,158,31
24,137,351,Zaydiyya0000302,427,1235,1480,157,76
24,451,753,Shia000011,63,1147,1574,92,21
24,744,1533,Shia000011,64,1,1003,392,43
24,724,1451,Shia000233,408,944,1252,170,27
24,718,1035,Shia000070Vols,118,269,663,137,36
24,32,167,Shamela0000041,944,814,949,110,100
24,730,1064,Masaha001171Vols,481,863,1431,158,30
24,724,1042,Shia000048,54,8,238,112,38
24,730,1137,Shia000041,87,830,1466,215,42
24,436,653,Shia000033Vols,108,280,511,89,45
24,736,1064,Shia000207,453,348,891,153,31
24,730,1484,Shia000003,23,797,1393,286,40
24,730,1371,Shia001432Vols,28323,810,1541,249,33
24,730,1042,Shia001432Vols,28327,1112,1604,156,38
24,21,167,Shia001432Vols,28646,1,147,119,100
24,1,194,Shia001432Vols,28840,1294,1533,150,78
24,150,380,Shia001432Vols,28870,1269,1493,177,96
24,1,167,Shia001432Vols,29695,1306,1472,134,99
24,1,167,Shia001432Vols,29874,30,196,135,100
24,1,167,Shia001432Vols,31166,310,476,135,100
24,1,167,Shia001432Vols,32572,1250,1416,135,100
24,736,1042,Masaha001077,16,1,281,151,47
24,730,1051,Shia001399,12,1263,1555,224,85
24,1,190,Shia001399,165,1201,1382,137,89
24,730,1035,Shia000057Vols,632,1236,1518,152,53
24,137,351,Shia000107Vols,873,460,706,158,77
24,730,861,Shia000263Vols,1686,1331,1549,105,60
24,724,1035,Shia004049,109,181,480,143,47
24,1,167,Sham19Y0013223,2672,1369,1535,135,100
24,1,167,Shia001372,31,720,886,135,100
24,730,1451,Shia000206,15,1282,1625,182,30
24,1,171,Zaydiyya0000148,94,953,1123,136,98
24,155,345,Shia000275Vols,904,1,207,116,70
24,1,171,Shia002406Vols,3050,347,517,136,98
24,730,1064,Shia000296,201,374,929,158,31
25,722,897,Shia000043Vols,98,996,1210,139,80
25,1,459,Shia000065,61,934,1547,301,59
25,598,897,Shia000065,62,40,438,211,60
25,1211,1339,Zaydiyya0000072,57,1483,1608,98,95
25,284,1175,Shia003706,104,127,1258,476,43
25,1402,1600,Shia003706,106,1133,1325,148,93
25,1185,1411,Shia003706,106,229,468,172,89
25,639,1175,Shia004622,51,742,1301,200,35
25,272,463,Shia001122Vols,1149,851,1042,153,98
25,728,864,Zaydiyya0000361,205,292,442,108,90
25,1204,1383,Zaydiyya0000133,98,1105,1287,130,87
25,1063,1383,Shia000210,64,750,970,167,64
25,272,459,Shia001187Vols,601,193,723,152,35
25,272,463,Zaydiyya0000302,230,336,526,152,98
25,1402,1600,Shia001625,204,1221,1413,149,94
25,1204,1326,Zaydiyya0000004,665,1343,1465,93,95
25,272,463,Shia000207,108,424,615,153,98
25,272,459,Shia001615Vols,2595,375,562,152,100
25,715,885,Shia001432Vols,28464,597,767,129,91
25,728,901,Shia001432Vols,28468,1320,1533,135,79
25,1185,1383,Shia001432Vols,28874,1303,1501,160,100
25,1402,1600,Shia001432Vols,28875,719,917,155,97
25,1420,1600,Shia001432Vols,29655,871,1046,129,90
25,1175,1426,Shia001399,12,453,692,168,81
25,1,590,Shia001399,13,239,492,177,36
25,272,459,Shia000025,190,456,643,152,100
25,1,901,Shia000025,200,463,1454,536,59
25,1420,1600,Shia001372,192,1319,1494,132,92
26,1,186,Shia003706,106,1325,1500,143,93
26,186,1608,Shia003706,107,1,1404,1118,96
26,91,1608,Shia001625,205,1,1489,1189,96
26,1,597,Shia001432Vols,28875,917,1491,456,94
26,597,1608,Shia001432Vols,28876,1,1022,826,98
27,1000,1224,Shia003706,106,484,708,178,99
27,1,198,Shia003706,107,1404,1600,158,98
27,198,1607,Shia003706,108,1,1393,1111,95
27,929,1259,Shia003706,110,1121,1425,206,75
27,1237,1580,Shia003706,111,146,799,191,34
27,1243,1558,Shia001149Vols,159,191,556,192,59
27,1243,1583,Shia001237Vols,874,766,1145,185,53
27,1243,1558,Shia001187Vols,1765,452,813,184,57
27,687,889,Zaydiyya0000302,728,103,303,132,77
27,1,112,Shia001625,205,1489,1599,88,99
27,112,996,Shia001625,206,1,892,718,98
27,687,979,Shia000011,106,789,1187,174,51
27,1243,1583,Shia001131Vols,189,1091,1463,185,53
27,1321,1558,Shia000121Vols,759,1,295,136,53
27,1243,1490,Zaydiyya0000236,38,669,904,163,76
27,1243,1558,Shia001174Vols,3789,171,538,188,57
27,1243,1607,Shia001432Vols,28575,563,955,207,55
27,1000,1224,Shia001432Vols,28875,118,341,177,99
27,1,687,Shia001432Vols,28876,1022,1705,552,93
27,687,1607,Shia001432Vols,28877,1,909,710,96
27,929,1369,Shia001432Vols,28879,814,1474,288,50
27,1243,1583,Shia001432Vols,28881,1200,1574,186,55
27,1003,1607,Shia001432Vols,29655,558,1456,347,41
27,1243,1558,Shia001432Vols,29657,636,993,191,60
27,1243,1490,Shia001432Vols,30101,363,598,163,76
27,693,889,Shia001432Vols,32294,1119,1314,130,79
27,687,889,Shia001362Vols,69,446,646,131,77
27,641,889,Shia001362Vols,555,592,862,145,65
27,702,979,Shia001399,493,1,346,167,56
27,1243,1558,Masaha000001Vols,961,288,659,189,57
27,1243,1490,Shia001372,135,235,470,163,76
27,1003,1259,Shia001372,192,1012,1601,115,21
27,1259,1607,Shia001372,193,1,304,232,80
27,1243,1607,Shia001372,195,511,878,215,62
27,1243,1607,Shia000002,64,1267,1660,205,55
27,1243,1558,Shia000275Vols,730,455,838,184,54
28,892,1118,Shamela0000482,19,7,359,92,27
28,1,264,Shia003706,108,1393,1630,179,83
28,264,1512,Shia003706,109,1,1218,934,93
