ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,68,213,JK000221,7,353,502,113,92
19,6,141,ShamAY0033975,64,1294,1435,95,83
19,29,213,JK005008,1,607,839,142,77
19,65,213,Shamela0006227,99,344,526,114,78
19,6,213,Shamela0008540,122,188,411,149,82
19,6,213,Shamela0011428,144,594,831,151,78
19,238,922,Sham19Y0150962,818,497,1195,537,94
20,275,517,ShamAY0035950,224,1127,1513,166,55
20,517,678,ShamAY0035950,225,1,183,91,55
20,1,1164,ShamAY0035960,23,259,1479,927,95
20,1164,1514,ShamAY0035960,24,1,343,278,97
20,288,480,JK000734,7,1097,1474,141,47
20,431,610,Shamela0026324,6276,263,635,107,37
20,402,678,Sham19Y0018100,110,46,692,197,39
20,261,664,Sham19Y0038171,281,189,941,275,46
20,243,575,Shamela0005922,79,721,1520,240,38
20,261,411,Sham19Y0148486,443,592,761,112,84
20,456,614,Sham19Y0148486,444,1,177,112,83
20,418,571,Sham19Y0032476,1466,264,422,85,68
20,229,602,Sham19Y0146127,212,156,966,259,39
20,288,678,Sham19Y0122401,750,604,978,83,18
20,235,602,Sham19Y0122232,1558,79,312,122,38
20,325,602,Shamela0012844,4,451,810,170,60
20,257,670,Sham19Y0016599,343,647,1306,273,53
20,243,484,Sham19Y0127677,177,347,801,168,47
20,402,606,Sham19Y0123608,54,1064,1481,154,47
20,257,512,Sham19Y0123608,54,338,639,130,51
20,261,521,Sham19Y0013667,82,1016,1360,138,49
20,372,614,Sham19Y0013667,83,121,507,159,53
20,235,411,JK011184,89,141,321,115,75
20,261,558,Shamela0002863,213,798,1442,217,43
20,526,769,Shamela0002863,214,337,788,163,45
20,402,610,Shamela0008544,475,237,453,145,83
20,27,411,Shia000820Vols,18,285,616,134,42
20,406,769,JK000477,9,472,958,194,48
20,261,535,Sham19Y0131336,243,953,1433,193,51
20,402,619,Sham19Y0147658,520,42,282,147,77
20,402,595,ShamAY0033975,65,1137,1361,146,84
20,526,678,ShamAY0033975,66,309,606,106,45
20,402,610,ShamAY0033975,67,994,1212,148,84
20,261,678,Sham19Y0013241,56,426,1014,278,56
20,275,704,Shamela0021495,17,29,374,119,27
20,261,562,ShamAY0035035,647,1044,1579,218,51
20,261,610,Shamela0006227,98,283,800,249,60
20,235,402,Shamela0008540,118,1205,1385,113,77
20,347,606,Shamela0008540,119,148,517,118,36
20,380,769,Sham19Y0016817,272,222,1204,258,34
20,484,678,Sham19Y0016817,273,1,497,144,37
20,275,411,Shamela0011428,144,1034,1195,103,81
20,261,602,Sham19Y0123510,595,253,456,116,41
20,280,678,Sham19Y0123510,597,451,884,200,53
21,1,1261,ShamAY0035960,24,343,1602,1023,99
21,1261,1593,ShamAY0035960,25,1,333,267,99
22,1,1178,ShamAY0035960,25,333,1519,935,97
22,1178,1497,ShamAY0035960,26,1,339,253,94
22,1106,1460,Shamela0010284,362,1077,1437,265,88
22,513,687,Sham19Y0150962,819,1235,1413,134,92
23,1,1189,ShamAY0035960,26,339,1532,896,87
23,1189,1583,ShamAY0035960,27,1,414,320,95
23,779,1583,Sham19Y0123608,1216,363,1133,593,86
23,285,454,Sham19Y0150962,819,1072,1539,109,27
23,457,779,Sham19Y0150962,820,1,302,204,75
24,1,1208,ShamAY0035960,27,414,1621,985,100
24,1208,1648,ShamAY0035960,28,1,442,362,99
25,1,1137,ShamAY0035960,28,442,1596,916,98
25,1137,1557,ShamAY0035960,29,1,435,338,96
26,1,1118,ShamAY0035960,29,435,1571,905,98
26,1118,1554,ShamAY0035960,30,1,456,347,95
27,1,1058,ShamAY0035960,30,456,1551,856,96
27,1058,1579,ShamAY0035960,31,1,559,418,92
28,1,1043,ShamAY0035960,31,559,1600,850,99
28,1043,1556,ShamAY0035960,32,1,529,402,95
29,1,883,ShamAY0035960,32,529,1468,704,93
29,883,1493,ShamAY0035960,33,1,630,486,96
30,1,890,ShamAY0035960,33,630,1518,711,99
30,890,1531,ShamAY0035960,34,1,642,514,100
31,1,891,ShamAY0035960,34,642,1535,718,99
31,891,1557,ShamAY0035960,35,1,667,537,99
32,1,963,ShamAY0035960,35,667,1629,790,100
32,963,1697,ShamAY0035960,36,1,736,606,99
32,419,838,Shamela0000894,538,840,1215,196,53
32,364,563,JK006950,508,1001,1221,106,51
32,347,563,Shamela0007289,6284,515,750,109,50
32,347,563,Shamela0021729,5,621,856,109,50
33,1,932,ShamAY0035960,36,736,1663,754,99
33,932,1614,ShamAY0035960,37,1,702,553,97
34,1,837,ShamAY0035960,37,702,1541,664,98
34,837,1546,ShamAY0035960,38,1,730,576,96
35,1,839,ShamAY0035960,38,730,1568,674,100
35,839,1559,ShamAY0035960,39,1,740,578,96
36,1,834,ShamAY0035960,39,740,1591,677,97
36,834,1516,ShamAY0035960,40,1,683,537,100
36,1074,1364,Shamela0000262,46,631,904,214,94
37,1310,1458,Shamela0009810,209,520,724,105,63
37,1,762,ShamAY0035960,40,683,1444,605,99
37,762,1478,ShamAY0035960,41,1,720,569,99
37,924,1264,Shia002265Vols,3038,728,1148,173,51
37,909,1163,Sham19Y0148271,994,1123,1463,129,38
37,992,1163,ShamAY0033585,51,631,812,132,92
37,1221,1401,Sham19Y0122257,407,439,652,143,83
37,995,1150,Shamela0021619BK2,23,912,1072,117,87
37,1221,1401,Shamela0005922,536,1244,1534,143,61
37,1334,1478,Sham19Y0014309,2225,555,681,92,78
37,929,1159,Shamela0010657,152,1165,1430,149,70
37,909,1159,Shamela0025794,544,677,965,166,68
37,924,1267,Shamela0025794,591,173,585,157,44
37,1264,1463,Shamela0011385,22,915,1165,114,48
37,1221,1478,Sham19Y0016599,281,91,404,166,62
37,1245,1463,Sham19Y0127677,734,338,606,122,50
37,916,1264,Sham19Y0127677,4788,867,1200,169,54
37,992,1159,ShamAY0034282,65,609,796,124,82
37,992,1159,ShamAY0034282,80,946,1120,124,88
37,1235,1478,Sham19Y0018612,744,113,332,134,61
37,992,1264,Shamela0000767,188,291,601,152,52
37,992,1159,Shia001887Vols,46,919,1081,127,96
37,924,1159,Shamela0011569,4,719,1005,153,66
37,1221,1478,Shamela0000782,22,909,1222,174,66
37,992,1264,Shamela0001733,2610,843,1140,151,58
37,912,1267,JK007107,38,505,1027,204,48
37,1009,1260,Shamela0001438,6793,779,1063,144,62
37,929,1260,JK000221,11,530,904,172,52
37,1221,1478,ShamAY0033975,285,59,385,173,63
37,1221,1458,Shia001731Vols,91,590,885,161,66
37,1221,1401,Shamela0008360,69,619,832,144,84
37,27,341,Shamela0000262,46,116,451,240,87
37,421,660,Shamela0000262,47,22,295,183,84
37,1232,1478,Sham19Y0017063,133,932,1241,179,69
37,909,1169,Shamela0001875,100,1061,1356,176,72
37,1221,1478,Shamela0023777,363,329,634,177,69
37,992,1159,JK009390,6722,1016,1159,97,67
37,924,1159,Shamela0010480,1756,1115,1424,153,62
37,1221,1401,Shamela0008176,754,746,972,144,79
38,1141,1289,Shamela0006610,65,882,1027,108,92
38,1,703,ShamAY0035960,41,720,1463,553,93
38,703,1476,ShamAY0035960,42,1,776,617,99
38,1141,1283,Sham19Y0148271,1044,992,1125,104,93
38,1141,1289,Sham19Y0016684,175,550,694,109,90
38,1141,1268,JK000110,44,1311,1434,92,89
38,1080,1289,Sham19Y0018100,1033,303,490,127,75
38,1141,1289,Sham19Y0020638,142,484,628,113,97
38,1141,1289,Shamela0005922,197,1124,1270,100,83
38,1141,1289,Shamela0021715,502,1024,1168,109,90
38,1141,1289,Shamela0005756,1313,121,265,109,90
38,1141,1289,Shamela0096283,28,1023,1167,109,90
38,480,748,ShamAY0038394,160,269,453,131,63
38,1141,1289,Shamela0004289,294,7,147,105,91
38,278,823,ShamAY0033531,99,589,1127,417,97
38,1141,1289,Sham19Y0127700,81,950,1094,109,90
38,1141,1289,Sham19Y0013605,512,302,446,109,90
38,1141,1289,Sham19Y0018176,129,565,709,109,90
38,1141,1289,Shamela0037837,127,886,1030,109,90
38,1141,1289,ShamAY0033975,181,1010,1150,101,84
38,444,819,Shamela0005923,444,110,573,191,49
38,1141,1289,Sham19Y0016584,265,1209,1353,109,90
38,1141,1289,Sham19Y0013241,1791,733,877,109,90
38,1141,1289,Shamela0009242,225,80,225,108,92
38,1141,1289,Sham19Y0013252,861,376,520,109,90
38,1141,1289,Shamela0025800,1874,229,373,109,90
38,1141,1289,Sham19Y0127656,46,633,777,109,90
38,1141,1289,ShamAY0034005,126,245,384,109,93
38,1141,1289,Shamela0011428,31,625,765,105,91
38,1141,1306,JK007065,411,641,799,114,88
38,1141,1289,Sham19Y0018106,245,734,878,109,90
39,1,683,ShamAY0035960,42,776,1459,539,99
39,683,1411,ShamAY0035960,43,1,730,571,99
39,1,516,Sham19Y0148486,164,778,1493,271,42
39,516,734,Sham19Y0148486,165,1,325,161,62
39,890,1136,Sham19Y0148486,165,806,1457,167,32
39,1172,1411,Sham19Y0148486,166,1,697,157,28
39,1,807,Sham19Y0146127,67,474,1207,355,52
39,943,1237,Sham19Y0014309,2204,121,285,113,46
39,660,1232,Sham19Y0014601,385,700,1167,211,46
39,943,1232,ShamAY0033531,125,20,183,110,45
39,943,1232,Sham19Y0020944,37,404,567,110,45
39,410,1147,Shamela0002863,91,442,1277,230,24
39,1,283,JK000477,67,612,1207,163,32
39,1,512,ShamAY0033975,260,290,783,212,38
39,867,1232,Shamela0008540,217,527,716,128,44
40,972,1287,Shamela0010803,312,993,1303,207,75
40,972,1132,Shamela0008203,131,1284,1471,126,85
40,1132,1312,Shamela0008203,132,1,181,142,100
40,1,683,ShamAY0035960,43,730,1417,539,99
40,683,1462,ShamAY0035960,44,1,781,621,99
40,972,1127,Sham19Y0016684,1823,1374,1532,111,83
40,972,1422,JK000110,1502,260,657,228,59
40,1037,1435,Sham19Y0122257,2503,719,1003,192,60
40,1001,1422,Sham19Y0020638,953,846,1149,204,60
40,1010,1422,Shamela0005922,285,39,443,205,54
40,117,378,Sham19Y0148486,166,1145,1336,130,61
40,334,555,Sham19Y0148486,168,71,568,159,39
40,733,1462,Sham19Y0148486,169,38,847,429,56
40,334,517,Sham19Y0146127,68,1203,1438,99,49
40,591,1332,Sham19Y0146127,69,288,1013,398,61
40,1037,1287,Sham19Y0016976,1359,918,1144,159,79
40,1037,1287,Shia003616Vols,1732,23,261,158,78
40,972,1292,Shamela0021715,8675,596,905,215,79
40,1081,1287,Shamela0005756,13237,1,183,126,76
40,824,1378,Sham19Y0016599,222,1063,1425,171,38
40,972,1325,Sham19Y0013667,225,632,1007,275,92
40,972,1287,Sham19Y0013667,5497,464,756,195,74
40,1136,1344,JK011184,24,1156,1330,109,60
40,972,1192,Sham19Y0013605,4051,802,1010,144,76
40,1033,1287,Sham19Y0017791,1433,938,1168,160,78
40,972,1325,Shamela0003722,7188,558,914,227,73
40,237,797,Sham19Y0017903,98,805,1195,146,28
40,972,1287,Sham19Y0018103,3402,1185,1486,211,79
40,972,1325,JK000021,1731,1025,1408,200,63
40,1037,1336,Tafsir09084,687,6,319,231,93
40,1037,1287,Sham19Y0014119,461,619,845,159,79
40,972,1422,Sham19Y0018176,2062,632,1073,229,54
40,972,1287,Shamela0037837,730,339,624,205,81
40,972,1325,Shamela0008473,1515,798,1158,274,94
40,1120,1394,ShamAY0033975,261,1,206,115,49
40,1037,1435,Shamela0008360,643,653,945,192,59
40,972,1325,Shamela0005719,5,395,767,231,71
40,972,1422,Sham19Y0016584,3807,1,404,234,60
40,972,1312,Shia001901,58,947,1289,217,72
40,1037,1312,Sham19Y0017063,1033,112,571,181,47
40,1010,1422,Sham19Y0127656,690,804,1108,199,60
40,740,1422,Shamela0023777,319,680,990,142,26
40,972,1312,Shamela0007891,1960,1086,1408,214,75
40,1010,1312,Sham19Y0017878,112,425,721,232,98
40,972,1312,ShamAY0034005,128,881,1227,259,93
40,972,1287,Sham19Y0018106,3494,186,487,209,79
40,1033,1325,Shamela0008176,5408,371,615,172,73
40,983,1287,Sham19Y0016636,673,253,553,202,78
41,1,675,ShamAY0035960,44,781,1455,533,100
41,675,1465,ShamAY0035960,45,1,792,630,99
41,1,279,Sham19Y0148486,169,847,1278,194,56
41,109,756,Sham19Y0148486,170,117,601,345,67
41,10,274,Sham19Y0146127,69,1116,1410,174,67
41,274,756,Sham19Y0146127,70,1,473,203,41
41,99,307,Shamela0025794,228,36,297,136,62
41,94,226,ShamAY0032899,1,1310,1522,96,59
41,109,367,ShamAY0031687,89,39,272,140,69
41,128,279,Sham19Y0016599,489,730,991,111,53
41,125,319,Sham19Y0013667,601,1058,1238,112,68
41,99,349,Shamela0002863,90,777,997,134,66
41,128,279,ShamAY0033975,380,974,1256,109,48
41,99,307,JK000935,14,483,745,134,60
41,125,279,Shamela0008540,254,251,514,98,44
41,128,226,Shamela0011428,235,1360,1451,70,92
42,1,718,ShamAY0035960,45,792,1509,572,99
42,718,1493,ShamAY0035960,46,1,776,615,99
42,1206,1392,Shamela0021723,543,249,436,136,88
42,1188,1481,Shamela0005922,277,444,701,174,73
42,1179,1481,Sham19Y0148486,134,258,597,228,84
42,1213,1493,Sham19Y0146127,51,844,1084,182,83
42,389,792,Sham19Y0013769,1895,427,898,317,83
42,1174,1384,Shamela0009329,414,978,1179,155,92
42,1206,1493,Sham19Y0016599,173,526,855,211,80
42,1145,1493,ShamAY0033531,117,861,1210,272,99
42,1206,1388,Shamela0003722,5874,694,928,134,70
42,1174,1481,Shamela0011569,83,346,685,234,88
42,1179,1379,Sham19Y0131336,78,1264,1478,153,89
42,1179,1481,ShamAY0033975,205,842,1181,228,84
42,1226,1384,Shamela0013041,774,401,560,115,87
42,1213,1481,Shamela0006227,23,1139,1403,197,92
42,1226,1407,Shamela0002170,45,1033,1207,122,82
43,1,146,Sham19Y0017747,2543,657,795,105,91
43,746,1011,Shamela0000427BK2,130,495,726,126,51
43,1,679,ShamAY0035960,46,776,1455,537,99
43,679,1458,ShamAY0035960,47,1,781,620,99
43,1,146,Shamela0005922,277,145,288,109,95
43,741,1306,Shamela0005922,322,444,1029,189,30
43,1,150,Sham19Y0148486,134,714,864,115,98
43,1,146,Sham19Y0146127,51,1084,1222,107,93
43,1,146,Shamela0006046,65,221,367,112,97
43,10,146,Sham19Y0016599,173,868,1007,107,97
43,462,672,Sham19Y0123608,128,1282,1455,138,81
43,746,1011,Shamela0004289,297,631,803,103,49
43,1,150,ShamAY0033531,117,1210,1360,117,99
43,620,1119,Shamela0000767,262,619,1074,129,27
43,1,150,Shamela0011569,83,738,889,117,98
43,746,1011,Shamela0000782,13,1181,1348,103,49
43,486,731,Sham19Y0017903,18,610,832,160,82
43,1,146,Sham19Y0150639,49,126,269,109,95
43,1,146,Sham19Y0131336,79,458,606,111,92
43,1,146,ShamAY0033975,205,510,656,114,99
43,449,731,Shamela0005923,833,149,444,219,92
43,13,146,Sham19Y0011194,189,1156,1289,105,100
43,486,731,Shamela0009075,17,1095,1321,159,79
43,5,150,Shamela0005838,125,383,528,113,98
43,746,1027,Shamela0023777,228,500,858,114,35
43,46,150,Sham19Y0020761,231,1,105,83,100
43,1,150,Shamela0011428,38,909,1061,115,96
43,746,1011,Shamela0011428,46,479,688,125,55
44,1,656,ShamAY0035960,47,781,1437,516,99
44,656,1468,ShamAY0035960,48,1,815,650,99
44,952,1360,Shamela0026324,3751,787,1028,71,16
44,937,1309,Shamela0011385,2349,101,387,149,52
44,940,1382,Sham19Y0016599,182,791,1020,117,33
44,952,1309,Shamela0003722,1241,1125,1292,97,34
44,164,543,Shamela0003722,5639,693,1114,156,43
44,898,1331,Shamela0000782,13,742,1117,152,37
44,164,365,JK000916,19286,290,500,126,76
44,365,1360,ShamAY0033975,209,155,694,236,28
44,940,1309,Shamela0023777,225,582,905,134,39
45,1263,1391,Shamela0009810,212,303,443,96,87
45,1,641,ShamAY0035960,48,815,1455,504,100
45,641,1479,ShamAY0035960,49,1,844,674,99
45,387,747,Sham19Y0018100,845,42,485,222,61
45,1238,1479,Sham19Y0018100,848,607,834,119,63
45,1,270,ShamAY0035220,1110,1236,1505,212,100
45,270,1479,ShamAY0035220,1111,1,1210,966,100
45,466,947,Sham19Y0123608,1247,185,921,340,54
45,1268,1405,Shamela0008544,269,969,1132,100,77
45,52,270,Shamela0012579,2677,794,1073,115,53
45,1232,1391,ShamAY0033975,207,454,630,109,75
45,1263,1391,Shia001731Vols,93,236,376,96,87
45,24,270,Shamela0000262,69,674,995,157,63
45,148,270,Shamela0013041,948,1222,1374,93,77
46,1,631,ShamAY0035960,49,844,1474,497,99
46,631,1453,ShamAY0035960,50,1,824,652,99
46,327,674,Shamela0026324,3751,812,1280,88,19
46,979,1188,Sham19Y0018100,845,1168,1354,118,69
46,1,282,ShamAY0035220,1111,1210,1491,224,100
46,282,1453,ShamAY0035220,1112,1,1172,928,100
46,305,755,Sham19Y0016599,185,210,651,209,47
46,310,612,Shamela0008544,267,194,780,189,40
46,1054,1219,Shamela0011569,27,928,1119,120,75
46,310,560,ShamAY0033975,209,703,915,117,56
46,834,1309,JK000201,117,492,752,104,25
47,1,615,ShamAY0035960,50,824,1440,485,99
47,615,1496,ShamAY0035960,51,1,882,705,99
47,428,673,Shamela0005922,320,226,471,113,48
47,401,547,Sham19Y0037618,338,1203,1341,88,71
47,1,286,ShamAY0035220,1112,1172,1457,228,100
47,428,603,Sham19Y0016599,183,603,835,101,55
47,417,664,Sham19Y0123608,1247,989,1215,107,50
47,401,551,Shamela0011569,28,84,214,94,79
47,428,541,JK000679,8,797,924,81,83
48,1,650,ShamAY0035960,51,882,1530,519,99
48,650,1469,ShamAY0035960,52,1,822,648,99
48,280,799,Sham19Y0018144,3488,56,623,411,89
48,1261,1469,ShamAY0033531,147,1,210,164,99
48,330,799,ShamAY0032665,3488,57,522,372,98
49,36,209,Sham19Y0017798,3036,636,948,128,48
49,1,655,ShamAY0035960,52,822,1476,525,99
49,655,1511,ShamAY0035960,53,1,859,682,99
49,246,813,ShamAY0036022,9,615,1292,263,38
49,1285,1457,Sham19Y0019188,130,1241,1407,117,80
49,1262,1457,Shamela0021642,117,70,263,129,77
49,1289,1457,Shamela0008463,254,41,204,114,80
49,305,1285,Sham19Y0148486,472,19,1438,715,62
49,305,1365,Sham19Y0146127,227,726,1431,423,47
49,1262,1457,Sham19Y0006538,79,622,801,122,75
49,319,988,Sham19Y0016599,487,751,1482,457,74
49,988,1285,Sham19Y0016599,488,1,282,193,74
49,1,209,ShamAY0033531,147,210,418,167,100
49,1266,1457,Sham19Y0013667,604,28,206,115,72
49,364,900,Shamela0008544,584,962,1446,353,82
49,305,1225,JK010001,326,611,1538,602,73
49,254,561,Sham19Y0147658,535,716,957,179,71
49,1134,1511,Sham19Y0147658,535,766,1251,196,44
49,359,1285,ShamAY0033975,375,88,1259,682,72
49,1277,1511,Shamela0010517,271,729,976,181,92
49,1285,1511,Shamela0010517,282,1064,1328,178,84
49,905,1044,Shamela0002331,537,846,956,82,75
49,905,1044,Sham19Y0020881,603,447,557,83,76
49,1262,1457,Shamela0021693,55,429,606,129,80
49,305,1285,Tafsir07055,357,428,1437,662,76
49,1293,1511,Sham19Y0001729,3271,1047,1270,165,92
49,1285,1511,JK000201,287,985,1209,177,97
49,359,980,JK000201,289,911,1535,408,77
49,983,1289,JK000201,290,13,303,198,77
49,359,836,Shamela0011428,230,982,1488,353,86
49,913,1289,Shamela0011428,231,1,375,238,75
50,1,653,ShamAY0035960,53,859,1512,527,99
50,653,1594,ShamAY0035960,54,1,944,766,99
50,945,1206,Sham19Y0148486,473,332,537,159,76
50,958,1083,Sham19Y0146127,228,1,119,89,88
50,880,1206,Sham19Y0016599,488,411,741,191,65
50,669,899,Sham19Y0127700,545,7,246,175,88
50,1,894,Shamela0010517,271,976,1288,244,33
50,1280,1586,JK000201,287,1,383,234,71
50,478,669,JK000201,297,714,905,155,100
50,880,1206,Shamela0011428,231,583,1084,183,43
51,1048,1254,Shamela0006610,79,947,1211,106,48
51,1,632,ShamAY0035960,54,944,1575,507,99
51,632,1487,ShamAY0035960,55,1,855,676,99
51,967,1254,Shamela0010657,278,394,1098,168,28
51,838,1083,Sham19Y0020878,2638,1292,1493,115,59
51,978,1286,Shamela0011385,2702,585,995,156,40
51,967,1254,Sham19Y0016599,479,989,1450,173,46
51,918,1254,Shamela0004289,305,1061,1392,180,57
51,792,1286,ShamAY0033531,155,275,575,193,46
51,887,1092,Shamela0000767,328,371,567,147,91
51,981,1439,Shamela0008544,542,595,1273,212,34
51,967,1254,Shamela0000782,38,991,1482,175,44
51,887,1198,JK000221,87,493,796,144,50
51,1132,1254,ShamAY0033975,346,811,954,93,83
51,1119,1254,Shamela0021809,2605,826,979,102,82
51,962,1182,Shamela0009242,285,959,1249,125,52
51,962,1178,Shamela0009242,286,555,841,125,52
