ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
33,0,145,ShamAY0036821,66,1376,1549,116,82
33,305,687,ShamAY0036821,67,1084,1508,240,64
34,980,1456,JK006478,532,736,1090,247,64
34,207,406,Shamela0029882,322,13,227,125,64
34,1093,1238,Shia001432Vols,20347,0,145,118,98
34,1054,1456,Tafsir04040,443,935,1252,167,47
34,218,464,Shamela0023591,171,621,1291,164,29
34,469,1269,Shamela0023591,173,677,1597,606,78
34,1243,1609,Shamela0023591,174,339,701,278,89
34,218,406,ShamAY0036821,68,1036,1244,122,70
34,980,1284,ShamAY0036821,69,157,462,226,89
34,1021,1238,JK001001,98,1370,1584,171,95
34,1021,1238,Shamela0002573,1507,932,1170,162,80
34,648,1337,Sham19Y0020891,349,978,1401,268,46
34,1113,1456,Sham19Y0020891,350,169,559,100,21
34,1021,1365,JK009266,255,1231,1507,212,74
34,1121,1456,JK000942,51,0,253,180,66
34,969,1252,Sham19Y0011151,470,1343,1591,167,71
34,697,1456,JK001496,83,0,447,287,45
34,1003,1456,JK009268,231,144,455,219,59
34,1021,1456,Shamela0007380,184,1040,1365,239,67
35,0,419,Shamela0023591,174,701,1130,313,90
35,1069,1343,Shamela0023591,177,0,360,195,64
35,1054,1176,Shamela0036076,11,689,807,93,92
35,1054,1176,ShamAY0034059,118,973,1093,95,94
35,1054,1176,JK009266,258,285,405,94,93
36,726,1007,Shamela0029882,327,104,460,143,43
36,18,466,Shamela0023591,178,914,1468,289,60
36,466,1007,ShamAY0036821,70,292,951,226,36
36,66,183,Shamela0023632,85,135,293,87,65
37,930,1462,Shamela0023591,183,11,805,355,54
37,919,1527,Tafsir02079,115,5,1084,364,40
37,1002,1145,Shamela0001535,1059,416,564,112,94
37,819,1513,JK009266,262,37,1145,365,37
37,1002,1145,Tafsir07057,57,430,578,112,94
37,1002,1145,JK001496,86,702,850,112,94
38,479,1262,Shamela0023591,185,98,1131,376,36
39,1305,1530,Shamela0023591,198,240,566,130,46
40,781,1058,Shamela0023591,201,190,869,164,30
40,697,960,Tafsir02079,121,1106,1546,131,37
41,222,452,Shamela0023591,205,166,543,132,44
41,735,892,Shamela0023591,207,547,761,104,60
41,1392,1525,Shamela0023591,208,1111,1237,92,87
41,29,265,ShamAY0036821,79,1189,1518,98,29
41,1419,1525,ShamAY0036821,81,0,98,71,85
41,1401,1525,Sham19Y0020891,399,566,682,83,85
41,38,387,JK000906,385,341,936,155,29
41,1401,1525,Sham19Y0013257,529,1009,1134,87,88
41,1401,1525,JK001496,98,166,283,84,86
42,0,562,Rafed0001713Vols,76,401,831,242,44
42,0,210,Shamela0023591,208,1237,1448,171,99
42,398,1384,Shamela0023591,209,149,1325,630,59
42,0,717,ShamAY0036821,81,98,855,445,68
42,0,666,Tafsir02079,125,9,447,341,62
42,0,135,Sham19Y0020891,399,682,818,110,99
42,135,666,Sham19Y0020891,400,40,336,230,53
42,0,666,JK009266,285,15,440,331,60
42,0,666,JK001496,98,283,715,340,62
43,277,473,Shamela0023591,217,401,669,123,54
43,609,936,Shamela0023591,218,678,1064,196,57
44,1357,1583,Shamela0023591,230,872,1177,145,57
45,1109,1333,Meshkat00042485,675,151,417,149,61
45,448,662,Shamela0023591,232,49,343,141,59
45,26,306,Shamela0023591,234,800,1120,211,79
45,26,306,Tafsir06051,446,1309,1629,211,79
45,26,306,JK000906,406,577,841,170,69
47,456,758,Shamela0023591,241,1084,1420,228,80
48,49,215,Shamela0023591,248,440,612,110,76
51,1382,1572,Shamela0023591,279,276,476,142,84
51,1373,1572,ShamAY0036821,99,281,511,145,76
51,43,186,Tafsir02079,151,25,415,57,19
51,43,186,JK009266,358,636,1024,57,18
52,1419,1539,Meshkat00042485,750,91,223,97,90
52,99,411,Shamela0023591,279,1179,1554,206,63
52,99,479,ShamAY0036821,99,1041,1533,251,60
52,165,474,Tafsir02079,155,290,549,152,55
52,1031,1179,Shamela0001535,1205,742,899,99,70
52,165,474,JK009266,365,1031,1291,150,54
53,324,576,Shamela0023591,283,703,972,190,85
53,584,1009,Shamela0023591,284,753,1208,280,69
53,291,702,Shamela0001535,1206,331,687,227,64
53,279,576,JK000906,436,756,1004,137,53
54,1141,1319,Shamela0023591,294,227,522,114,48
55,478,828,Shamela0023591,298,374,929,153,29
55,1085,1373,Shamela0023591,300,289,576,187,76
56,0,139,Shamela0023591,300,1452,1595,107,89
56,139,1050,Shamela0023591,301,0,1576,445,31
56,1050,1552,Shamela0023591,302,8,934,366,47
56,0,239,ShamAY0036821,106,1366,1617,180,87
56,193,796,ShamAY0036821,107,25,1114,276,27
56,1326,1552,ShamAY0036821,107,1140,1360,131,64
57,722,1577,Shamela0000140,460,809,1548,549,75
57,391,587,Shamela0023591,304,848,1137,158,64
57,905,1128,Shamela0023591,307,15,365,146,47
58,301,560,Shamela0023591,311,498,893,184,58
59,1306,1574,Shamela0023591,322,1158,1526,131,45
60,195,553,Shamela0023591,323,868,1552,212,36
60,504,703,Shamela0023591,324,376,774,97,30
61,38,515,Shamela0023591,332,113,1512,274,23
61,581,900,Shamela0023591,333,181,876,242,42
61,1163,1402,Shamela0023591,335,35,493,151,41
61,345,745,JK000906,464,785,1476,196,33
63,538,1127,Shamela0029882,397,801,1378,368,68
63,538,1162,Shamela0023591,353,33,1085,470,55
63,454,956,ShamAY0036821,120,969,1580,344,67
63,956,1162,ShamAY0036821,121,0,545,143,33
63,179,776,Sham19Y0020891,454,453,642,99,20
63,179,776,JK001496,114,545,734,96,19
64,1225,1391,Shamela0037458,143,988,1179,125,77
64,1211,1464,Shamela0023591,375,701,1369,175,31
64,1211,1400,Tafsir06051,665,845,1158,145,54
64,1211,1486,JK000906,482,214,601,120,28
64,1225,1391,JK000465,141,756,947,125,77
65,127,493,Shamela0029882,399,571,1223,237,45
65,65,498,Shamela0023591,376,614,1397,314,50
65,1122,1309,Shamela0023591,380,18,292,139,63
65,65,251,ShamAY0036821,126,1286,1538,147,73
66,916,1018,Shamela0005756,197,1202,1303,74,87
66,852,1160,Shamela0023591,386,967,1298,159,54
66,972,1356,Shamela0023591,387,796,1260,118,24
66,1324,1472,Shamela0023591,388,54,218,119,89
66,852,1036,ShamAY0036821,128,1403,1580,135,90
66,972,1319,ShamAY0036821,129,1168,1284,74,27
66,916,1018,Sham19Y0020891,464,681,783,77,97
67,88,269,Shamela0023591,389,613,969,85,30
69,778,998,Shamela0023591,411,1208,1474,142,64
69,778,998,ShamAY0036821,134,644,910,142,64
70,185,643,Tafsir09083,43,46,261,153,40
72,1243,1460,Shamela0023591,434,914,1392,130,34
72,1168,1588,ShamAY0036821,140,26,677,198,33
73,134,493,Shamela0023591,436,548,1003,181,46
73,221,493,ShamAY0036821,141,63,402,163,54
73,887,1133,Tafsir02102,102,278,566,77,29
73,236,626,JK000906,526,585,984,157,38
74,172,467,Shamela0023591,442,741,1045,203,81
74,597,895,Shamela0023591,443,0,293,235,97
75,792,1121,ShamAY0036821,145,1070,1503,204,57
76,92,487,Shamela0023591,453,983,1519,267,62
76,461,1348,Shamela0023591,454,0,1309,541,49
76,410,1199,ShamAY0036821,147,0,1042,533,62
77,942,1200,Zaydiyya0000062,56,668,1179,85,22
77,442,813,Shamela0023591,459,488,1056,233,48
77,480,759,ShamAY0036821,148,0,415,171,47
78,554,845,Shamela0023591,472,0,347,156,45
79,210,369,JK006478,902,737,942,96,58
79,23,583,Zaydiyya0000062,57,697,1135,201,37
79,23,369,JK000876,71,335,568,161,56
79,73,369,Shamela0023591,474,554,1240,200,35
79,1121,1231,Shamela0023591,478,1358,1469,88,99
79,1238,1602,Shamela0023591,479,409,900,173,42
79,210,329,JK000906,545,725,949,78,44
79,23,332,Shamela0022769,31,106,383,110,34
79,52,369,JK001496,129,1008,1317,177,60
80,176,403,Kraken220727035853,148,811,1018,133,67
80,51,513,Tafsir09050,86,938,1472,162,29
80,64,607,Shamela0023591,480,62,771,334,55
80,291,513,Tafsir02079,239,0,315,114,39
80,51,513,ShamIbadiyya0000193,85,870,1376,161,30
80,343,513,JK000906,551,1151,1361,108,59
81,559,724,Shamela0023591,491,1443,1613,119,87
81,724,1579,Shamela0023591,492,0,753,602,86
81,559,1424,ShamAY0036821,158,805,1572,597,84
81,1424,1579,ShamAY0036821,159,0,155,123,98
81,541,1489,Tafsir02079,247,750,1412,411,52
81,789,1489,JK009266,561,10,424,251,44
82,1358,1668,Sham19Y0020643,214,751,978,172,66
82,1396,1668,JK006478,953,933,1184,192,83
82,974,1259,Shamela0023591,499,481,961,190,48
82,1284,1668,Shamela0023591,501,721,1194,249,54
82,1461,1668,JK000458,198,587,819,142,72
82,1358,1668,Sham19Y0020891,509,1395,1628,166,65
82,1358,1668,Tafsir05047,18,248,465,171,66
82,974,1668,JK001496,132,71,929,256,25
82,1461,1668,JK009268,396,485,672,142,80
83,433,638,Sham19Y0020643,213,675,938,112,45
83,405,593,Shamela0023591,502,1402,1644,122,60
85,1339,1486,Shamela0029882,417,243,390,93,76
85,1274,1555,Shamela0023591,521,60,527,187,47
85,1165,1550,Tafsir02079,269,561,1105,175,31
85,1344,1495,Tafsir06051,785,1303,1436,99,81
85,1165,1550,JK009266,592,553,1102,176,32
86,957,1087,Shamela0029882,417,822,1002,80,55
86,0,258,Shamela0023591,522,179,707,147,32
87,239,478,Shamela0023591,528,0,628,171,33
88,780,1312,Shamela0023591,534,363,1196,198,23
88,1320,1598,Shamela0023591,535,0,788,164,26
89,444,902,Tafsir01006,114,1240,1435,106,25
89,256,518,Shia001432Vols,1571,694,903,100,46
89,263,518,Shia001432Vols,5565,256,659,112,36
89,444,592,Shamela0023591,537,152,402,101,51
89,256,522,Shia002356Vols,51,47,660,145,28
90,607,859,Shamela0029882,420,0,205,138,67
90,302,863,Shamela0023591,543,669,1216,371,83
90,1327,1493,Shamela0023591,544,1253,1428,133,94
90,1025,1327,Shamela0023591,545,358,660,238,99
90,1025,1327,ShamAY0036821,178,607,909,238,99
90,415,805,Tafsir02079,285,236,590,176,44
90,424,586,Sham19Y0020891,529,618,782,129,98
90,415,805,JK009266,622,665,1044,172,41
90,424,586,JK001496,138,473,637,129,98
91,40,214,Shamela0023591,545,0,278,138,62
91,351,668,Shamela0023591,551,934,1395,176,40
91,876,1105,Shamela0023591,552,856,1086,183,99
91,0,214,ShamAY0036821,178,209,527,170,66
92,581,1199,Sham19Y0020643,238,214,1066,190,20
92,684,1199,JK006478,989,185,681,137,23
92,684,1199,Sham19Y0147312,156,739,1218,144,26
92,726,1111,Shamela0023591,559,0,611,152,28
92,1044,1446,ShamAY0036821,181,61,413,130,35
93,564,711,Tafsir09085,27,456,862,94,29
93,564,779,Shamela0023591,562,671,1379,158,28
93,879,991,Shamela0023591,563,936,1373,75,21
93,492,914,ShamAY0036821,181,846,1270,113,24
93,14,576,Tafsir02102,138,230,446,56,10
93,564,857,Sham19Y0014579,111,194,673,141,36
93,174,690,Sham19Y0023618,91,592,850,113,25
94,1010,1326,Sham19Y0020643,246,381,1245,178,24
94,242,341,Tafsir09085,39,679,780,75,94
94,154,341,Shamela0023591,567,561,708,94,63
94,154,341,JK000159,981,27,245,132,76
94,145,341,Zaydiyya0000015,2401,245,478,105,48
95,284,526,Shamela0029882,422,614,850,171,85
95,0,292,Sham19Y0017116,156,1228,1507,177,67
95,292,534,Sham19Y0017116,157,0,279,151,67
95,0,296,Shamela0023591,575,1245,1585,204,72
95,296,780,Shamela0023591,576,0,727,346,59
95,0,624,ShamAY0036821,186,658,1513,444,64
95,0,526,Tafsir02079,302,682,1235,309,62
95,0,526,JK009266,663,563,1129,304,60
96,122,324,Shamela0023591,580,67,484,124,34
96,422,1327,Shamela0023591,583,612,1535,702,92
96,422,1371,ShamAY0036821,190,121,1090,735,93
97,0,408,Shamela0023591,586,621,1163,127,22
97,872,1222,Shamela0023591,588,785,1365,240,48
97,872,1003,JK000906,631,346,472,99,93
98,420,670,Shamela0023591,593,282,993,162,28
98,990,1212,Shamela0023591,597,868,1091,178,96
98,990,1212,Tafsir02079,315,367,623,148,64
99,533,677,Sham19Y0020643,269,3,256,76,36
100,889,1048,Sham19Y0020643,273,1085,1247,128,96
100,880,1044,JK006478,1056,428,594,131,96
100,1022,1412,Shamela0029882,427,1035,1443,298,91
100,880,1044,JK000876,84,1315,1481,131,96
100,27,381,Shamela0023591,608,374,1488,179,19
100,486,1522,Shamela0023591,609,307,1378,676,71
100,356,1044,ShamAY0036821,198,574,1574,332,35
100,1044,1522,ShamAY0036821,199,6,492,374,96
100,946,1464,Tafsir02079,322,0,586,282,50
100,880,1044,Sham19Y0020891,560,1148,1314,130,95
100,669,1015,JK009266,702,1206,1559,140,39
100,1072,1464,JK009266,703,0,476,216,52
100,880,1044,Tafsir07057,225,1305,1469,129,94
100,880,1323,JK001496,147,657,1041,164,33
100,901,1038,Shia002356Vols,57,1210,1345,101,86
102,373,589,JK001295,463,16,289,157,69
102,263,732,Kraken220727035853,204,931,1439,241,51
102,281,589,Sham19Y0150960,720,117,521,193,54
102,229,522,Shamela0023591,620,1108,1500,199,58
102,522,1224,Shamela0023591,621,37,842,511,76
102,263,773,Tafsir02079,326,878,1470,350,70
102,263,670,JK009266,709,1006,1454,260,66
102,670,887,JK009266,710,0,205,142,78
102,555,760,JK000906,655,1354,1556,97,49
102,760,1093,JK000906,656,0,331,177,55
102,276,1103,JK000162,881,225,1225,609,73
102,281,589,Shamela0001417,64,600,963,189,57
103,71,277,Shamela0023591,624,391,678,95,39
103,559,793,Shamela0023591,626,482,738,185,90
103,1319,1526,Shamela0023591,631,533,979,146,42
104,131,505,Sham19Y0020643,288,1104,1477,131,31
106,817,1180,Shamela0023591,656,1019,1344,234,77
106,725,1127,ShamAY0036821,209,513,1014,265,62
106,821,1288,Tafsir02079,340,319,963,270,47
106,821,1131,JK009266,748,991,1268,180,70
106,779,1288,Sham19Y0017437,987,382,939,344,67
106,779,1288,Shamela0021715,2847,542,1265,328,51
107,939,1199,Shamela0023591,666,140,427,141,50
108,1081,1241,ShamAY0036821,212,1146,1396,95,47
109,118,341,Shamela0023591,673,913,1341,148,42
109,1412,1584,Shamela0023591,680,0,164,132,94
109,45,341,ShamAY0036821,213,524,1146,184,36
109,1404,1584,ShamAY0036821,217,425,599,138,93
109,1404,1584,Shamela0021715,2634,259,433,138,93
110,0,1188,Shamela0023591,680,164,1365,948,98
110,0,930,ShamAY0036821,217,599,1540,745,97
110,930,1250,ShamAY0036821,218,0,281,221,86
110,75,283,Tafsir02079,351,1139,1331,142,81
110,23,283,Tafsir01005,411,880,1158,174,72
110,17,283,Shamela0023632,220,195,463,195,84
111,286,521,Tafsir02091,103,1326,1528,123,65
111,353,616,Shamela0009637,19,624,866,176,83
111,353,616,Meshkat00042485,1192,1239,1522,194,84
111,450,616,Sham19Y0023608,158,0,166,126,93
111,406,594,Tafsir09050,143,515,691,135,91
111,365,616,Rafed0001713Vols,176,575,837,177,84
111,353,805,Shamela0023591,686,1095,1605,328,80
111,923,1247,Shamela0023591,688,613,993,230,72
111,353,641,Shamela0023628,138,1178,1481,198,77
111,388,1188,JK000458,256,290,782,242,33
111,353,641,Shamela0000041,128,1238,1513,196,82
111,377,950,ShamAY0034059,371,63,404,219,43
111,353,637,JK000436,15,221,503,202,87
111,450,600,Shamela0001535,1415,1071,1226,112,92
111,403,564,Sham19Y0020891,599,147,314,125,94
111,291,627,Shamela0023578,194,754,1078,228,82
111,406,594,ShamIbadiyya0000193,141,424,600,135,91
111,353,637,JK000159,399,655,949,212,86
111,365,637,JK009266,789,972,1221,173,76
111,399,992,Tafsir04003,341,739,1283,146,19
111,353,966,Tafsir05047,28,665,878,149,30
111,415,641,Shamela0021766,148,0,233,166,87
111,353,637,JK001329,69,1100,1433,199,75
111,423,1188,JK000906,700,0,347,222,36
111,291,637,Tafsir02096,105,742,1184,205,56
111,357,616,ShamIbadiyya0000050,677,245,513,180,78
111,403,616,JK001496,160,387,606,166,95
111,442,1188,JK009268,498,0,430,204,34
111,353,641,Sham19Y0014404,96,14,287,196,82
111,415,637,AOCP2023090610Vols,27,0,265,164,74
111,353,637,AOCP2023090608,9,911,1191,212,92
111,353,616,JK000805,18,336,570,173,81
111,318,462,JK000791,106,1013,1406,92,29
112,1415,1587,Sham19Y0020643,311,949,1153,132,79
112,1415,1587,Shamela0005756,9746,661,889,141,75
112,395,844,Shamela0023591,696,759,1547,283,44
112,1429,1587,Shamela0023591,699,216,406,129,82
112,1183,1587,ShamAY0036821,222,299,813,198,37
112,1429,1587,Tafsir02079,358,600,772,129,91
112,1470,1587,Sham19Y0020891,605,527,664,97,85
112,1429,1587,JK009266,795,1159,1330,129,91
112,260,1177,Shamela0006496,63,693,1290,190,19
112,1432,1587,JK001496,161,1231,1418,127,82
112,1429,1587,JK001496,162,533,723,129,82
112,1429,1587,JK009268,501,796,985,117,75
113,0,117,Sham19Y0020643,311,1167,1368,70,44
113,0,117,Shamela0023591,699,406,576,87,64
113,594,837,Shamela0023591,702,1267,1523,184,89
113,832,1140,Shamela0023591,703,243,1033,203,32
113,0,117,ShamAY0036821,222,813,983,87,64
113,594,1140,ShamAY0036821,224,354,1323,342,41
113,0,281,Shia002356Vols,66,636,730,48,22
114,908,1252,Shamela0023591,710,1204,1672,176,36
115,520,973,JK000818,27,199,388,120,31
115,491,776,Tafsir02079,368,844,1310,145,36
115,491,783,JK009266,815,637,1123,136,32
115,530,727,JK000906,717,1136,1324,114,68
116,1239,1554,Shamela0023628,148,28,1043,152,18
116,1184,1510,Shamela0000041,136,495,1194,146,24
116,1184,1542,Shamela0023578,203,939,1607,177,31
116,1063,1545,Sham19Y0014404,102,26,798,203,30
117,0,335,Shamela0023591,739,672,1134,114,23
117,430,608,Shamela0023591,740,949,1314,119,40
117,0,335,ShamAY0036821,233,457,918,114,23
118,183,648,Shamela0023591,747,692,1453,247,38
118,183,626,ShamAY0036821,235,829,1584,232,36
118,369,648,Sham19Y0150966,861,304,593,218,95
119,1127,1497,Shamela0023591,761,0,646,296,56
120,997,1205,Shamela0023591,765,659,889,169,90
120,997,1175,ShamAY0036821,241,1336,1528,143,91
120,997,1205,Tafsir02079,388,930,1149,170,94
120,997,1205,JK009266,875,1233,1456,170,93
120,1465,1597,Sham19Y0038093,117,974,1107,109,99
121,967,1150,Shamela0023591,774,184,427,151,74
121,795,1333,ShamAY0036821,245,956,1438,117,20
121,979,1150,Tafsir02079,392,1223,1436,140,78
121,979,1150,JK009266,887,469,981,140,32
122,43,268,Shamela0023591,777,538,763,189,100
122,1391,1648,ShamAY0036821,250,126,1013,177,24
123,114,678,Shamela0023591,797,640,927,126,23
123,760,945,Shamela0023591,798,393,670,133,60
123,1131,1388,Shamela0023591,798,1153,1394,178,87
124,1199,1568,Shamela0023591,806,17,512,179,41
124,1154,1568,ShamAY0036821,252,941,1489,199,42
125,733,1073,Shamela0023591,809,319,1160,226,34
125,733,1073,ShamAY0036821,254,475,1316,226,34
125,767,1073,Tafsir02079,404,463,794,160,53
125,767,1073,JK009266,926,189,519,161,54
126,0,214,Shamela0023591,812,1330,1542,174,98
126,209,479,Shamela0023591,813,203,514,203,75
126,1051,1370,Shamela0023591,814,597,1377,244,38
126,1051,1370,ShamAY0036821,256,752,1533,244,38
127,654,976,Shamela0023591,819,1141,1622,226,56
128,657,855,Shamela0023591,829,645,1121,145,37
128,1453,1618,Shamela0023591,838,0,166,134,99
128,1382,1618,ShamAY0036821,267,652,890,154,80
129,0,351,Shamela0023591,838,166,815,276,52
129,29,183,JK009266,958,0,155,123,95
130,1352,1512,Zaydiyya0000373Vols,291,1369,1506,99,78
130,0,188,Shamela0023591,842,744,1272,148,35
130,1083,1527,Shamela0023591,852,51,494,349,98
130,0,188,ShamAY0036821,268,455,983,148,35
