ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,31,337,JK000137,161,453,724,192,73
4,4,699,Shamela0026731,6,782,1328,290,45
4,0,238,JK008001,155,1234,1468,183,95
4,238,699,JK008001,156,0,274,212,57
4,0,716,Shamela0013129,17,143,852,469,75
4,4,699,Shamela0009311,5,832,1397,305,47
4,4,167,Sham19Y0146127,1435,1273,1436,127,98
4,167,906,Sham19Y0146127,1436,0,523,331,51
4,0,568,JK000913,3234,971,1509,396,86
4,1369,1508,Shamela0004473,16269,493,633,117,99
4,0,293,Sham19Y0032476,379,1262,1519,184,73
4,0,501,JK009141,21,930,1401,341,81
4,501,716,JK009141,22,0,183,125,75
4,0,369,Shamela0025794,2261,1163,1496,235,76
4,369,711,Shamela0025794,2262,0,345,228,78
4,0,333,Shamela0025794,2359,1165,1441,215,80
4,333,699,Shamela0025794,2360,0,413,257,77
4,86,699,JK007065,837,0,573,395,75
4,0,699,Shamela0026884,2,423,1121,554,99
4,1009,1170,JK000981,247,567,695,97,75
4,0,707,Shamela0001438,6592,230,743,395,70
4,0,716,JK009390,6459,396,937,402,69
4,0,293,Shamela0009270,15,1192,1486,233,98
4,293,699,Shamela0009270,16,0,425,321,95
4,35,699,JK000786,3184,0,755,429,66
4,0,576,JK010001,1901,902,1449,400,84
4,0,167,Shamela0012884,721,1338,1479,106,80
4,167,699,Shamela0012884,722,0,498,359,81
4,219,699,Sham19Y0017768,814,808,1153,193,47
4,0,485,JK000485,683,1006,1487,380,98
4,485,699,JK000485,684,0,218,164,92
4,0,754,JK009160,18,346,1095,577,95
4,4,711,Shamela0010835,231,402,1060,372,57
4,0,377,Sham19Y0132524,55,417,759,245,81
4,4,297,Sham19Y0014075,902,794,1026,176,75
4,59,699,Shamela0007767,3,0,592,292,45
4,0,699,JK009336,89,684,1384,488,82
4,0,329,JK000484,2742,1133,1461,262,99
4,329,699,JK000484,2743,0,370,292,99
4,0,510,ShamAY0033910,447,943,1460,377,90
4,0,699,Tafsir09084,2620,404,885,272,43
4,518,699,Shamela0001875,670,0,171,105,67
4,0,686,Shamela0001875,745,824,1468,450,80
4,0,612,Sham19Y0017903,25,871,1453,430,87
4,0,580,Sham19Y0013572,806,894,1439,403,87
4,0,337,Shamela0000894,2188,478,615,103,38
4,0,337,Shamela0000894,6345,99,236,103,38
4,0,716,Kraken230106005528,15,278,929,235,28
4,0,726,Shamela0012981,1710,217,962,520,84
4,764,1128,ShamAY0033569,3,489,802,189,61
4,0,297,ShamAY0033569,3,204,464,193,79
4,474,906,Sham19Y0122406,97,1070,1427,176,44
4,0,474,Sham19Y0122406,97,0,445,319,81
4,0,699,Shamela0006739,52,344,1027,459,78
4,0,699,JK000727,32,103,763,461,80
4,23,699,Shamela0009898,123,0,565,320,49
4,0,699,Sham19Y0020638,11,162,820,461,80
4,0,665,Shamela0010485,2,847,1466,465,85
4,0,275,JK000130,452,1149,1429,207,90
4,0,337,ShamAY0034282,331,805,969,99,33
4,219,699,Shamela0006222,242,287,574,165,40
4,0,699,Shamela0036446,14,902,1342,280,49
4,1009,1170,JK007030,274,1048,1175,94,73
4,0,699,Shamela0022882,155,638,1332,550,99
4,0,324,Shamela0008473,5066,1269,1553,207,80
4,324,699,Shamela0008473,5067,0,279,133,36
4,0,721,JK000698,10,344,1068,565,98
4,0,703,ShamAY0033872,11,162,820,458,80
4,0,716,Kraken220414225526,223,788,1480,456,76
4,0,716,Sham19Y0127677,4463,741,1385,435,68
4,0,523,Sham19Y0018144,20,1007,1497,371,87
4,219,678,Shamela0010765,605,938,1401,341,90
4,0,443,ShamAY0034005,39,974,1425,352,97
4,443,703,ShamAY0034005,40,0,300,202,85
4,0,711,JK000486,283,588,1164,374,63
4,877,1170,Sham19Y0036127,41,771,996,139,60
4,0,122,JK000977,57,1289,1406,92,95
4,160,699,JK000977,58,0,474,273,52
4,0,693,JK000386,280,896,1459,332,53
4,514,699,JK000386,283,976,1146,105,67
4,27,289,JK000166,245,428,787,169,54
4,0,699,ShamAY0034434,149,123,750,469,81
4,0,389,Shamela0030375,1,1136,1463,249,80
4,389,699,Shamela0030375,2,0,352,236,83
4,0,651,Sham19Y0017616,57,880,1377,309,54
4,0,337,Shamela0021537,3778,1296,1432,103,38
4,0,707,JK000384,69,379,1025,400,62
4,0,699,Tafsir07055,1971,686,1340,458,80
4,0,734,Shamela0004445,2147,445,1139,475,76
4,0,660,JK000853,5,865,1430,359,59
4,4,262,Sham19Y0020587,99,1266,1497,152,71
4,262,741,Sham19Y0020587,100,0,502,312,75
4,167,987,Sham19Y0014309,34,0,617,159,17
4,0,906,PV2024060602,2063,165,964,497,63
4,113,699,PV2024060602,7534,0,609,430,86
4,4,711,Shamela0030592Vols,230,173,838,369,56
4,0,94,JK000475,529,1344,1437,73,98
4,94,699,JK000475,530,0,557,387,76
4,9,699,JK000475,1240,0,706,508,89
4,0,741,JK000381,2279,703,1315,350,53
4,0,699,Sham19Y0148271,140,30,685,460,80
4,0,699,Shamela0005816,122,272,887,338,49
4,0,550,Sham19Y0039268,148,916,1454,406,92
4,0,703,Shamela0003722,4927,28,720,482,81
4,0,366,Masaha001946Vols,440,693,1025,234,76
4,352,699,Masaha001946Vols,441,666,1013,229,78
4,1181,1350,JK000448,6,500,662,129,95
4,0,314,JK000585,2904,1183,1464,177,63
4,23,501,JK000764,96,424,1334,216,25
4,429,699,JK000764,97,165,721,177,40
4,4,699,Shamela0001453,164,237,851,323,50
4,0,699,Sham19Y0014325,433,1027,1306,115,17
4,0,906,Shamela0001727,31,42,841,497,63
4,0,1065,Shamela0010826,13,520,1437,507,50
5,226,479,JK009152,101,253,438,119,59
5,1279,1462,Shamela0021765,123,1162,1345,133,87
5,292,438,JK001293BK1,144,1009,1156,112,95
5,1341,1462,Shamela0004473,3637,996,1296,94,40
5,268,1012,Shamela0026884,44,850,1469,404,64
5,164,446,Shamela0012579,303,36,276,132,53
5,841,1002,Shamela0000767,3565,1255,1406,113,84
5,1279,1446,ShamAY0033734,6,1210,1410,112,70
5,1240,1462,Shamela0007435,900,1201,1400,147,82
5,164,451,Shamela0005897,13,486,745,150,59
5,841,1122,Shamela0021821,1832,915,1272,187,61
5,164,438,Sham19Y0149213,121,1078,1349,185,80
5,1279,1436,JK006801,735,1240,1406,117,88
5,160,451,Shamela0009552,100,732,996,152,59
5,51,375,Shamela0022882,8,1223,1521,229,86
5,173,434,JK001304,335,246,496,187,90
5,841,1051,ShamAY0034005,1138,335,535,148,86
5,164,446,Shamela0025864,29,730,948,169,75
5,62,442,Shia003101Vols,93,133,751,180,30
5,51,434,JK000916,2741,15,405,295,94
5,164,442,Shamela0005848,75,106,289,115,52
5,1234,1462,Sham19Y0039268,162,1007,1242,175,94
5,45,392,Sham19Y0039268,207,1149,1517,267,91
5,164,451,Shamela0003722,415,262,576,194,75
5,245,451,Shia003074,13,0,193,128,71
5,51,442,JK000448,5,45,404,259,80
5,51,438,Shamela0010826,9,656,1053,299,94
6,0,642,Shamela0096178,112,907,1502,467,92
6,0,849,JK000473,91,255,1118,588,79
6,1131,1437,ShamAY0034667,1,1033,1343,204,82
6,92,750,Shamela0021765,124,0,621,472,90
6,47,746,JK000653,40,586,1223,385,60
6,0,693,Shamela0004473,3637,1088,1480,304,55
6,0,750,Shamela0004473,11041,951,1614,509,84
6,0,701,Shamela0005756,887,727,1186,349,62
6,284,746,ShamAY0033734,7,117,589,257,59
6,1220,1437,Sham19Y0013252,477,670,851,141,80
6,376,701,Sham19Y0013252,477,352,624,214,83
6,74,746,Shamela0007435,901,0,444,329,60
6,1207,1364,Shamela0003118,5234,1348,1484,104,81
6,0,746,JK000250,23,908,1323,303,50
6,1145,1437,JK000591,8,640,955,197,76
6,0,758,JK000591,9,214,685,359,59
6,0,537,JK000727,14,976,1423,336,79
6,537,763,JK000727,15,0,233,174,93
6,826,1437,JK000727,16,382,989,248,39
6,1124,1437,JK000916,18055,107,505,196,58
6,0,786,JK000916,22824,5,640,444,68
6,226,777,Shamela0001893,346,173,582,243,54
6,0,226,Sham19Y0039268,162,1242,1465,172,96
6,457,746,Sham19Y0039268,163,0,289,226,98
6,333,625,Sham19Y0018103,216,675,913,162,67
7,680,809,JK000990,254,532,660,104,99
7,226,550,JK000727,5,811,1188,199,66
7,287,503,JK000761,407,3,252,136,66
7,292,550,Shamela0021681,49,0,340,153,57
8,907,1281,Sham19Y0001729,161,47,403,212,68
8,618,1435,JK000990,254,617,1345,551,84
8,0,340,JK001084,147,686,1011,249,90
8,896,1294,JK000484,6110,292,679,263,77
8,896,1289,JK000484,6493,215,665,265,70
8,889,1150,Shamela0021485,18,247,556,158,58
8,742,876,Sham19Y0036127,40,313,447,102,92
8,889,1218,Shamela0008203,93,414,725,235,91
9,521,1381,JK000990,255,6,818,609,84
9,186,484,JK000873,67,100,439,175,58
9,190,418,Shamela0025955,288,129,392,139,59
9,190,418,JK006973,165,821,1017,131,70
9,190,465,JK009336,39,0,286,220,95
9,170,465,Sham19Y0149213,6,524,832,161,57
9,146,465,JK006675,636,945,1268,200,73
9,166,465,JK000180,880,846,1159,238,94
9,114,615,JK000771,35,758,1281,196,41
9,170,418,Sham19Y0142167,9,1210,1440,142,69
9,190,418,JK007014,15,987,1190,135,73
9,170,510,JK000728,2,1101,1466,210,68
9,186,418,Sham19Y0036127,43,846,1058,139,73
9,182,418,Shamela0010831,3,60,272,138,71
9,170,413,Kraken230107021738,22,422,652,138,68
9,93,502,Shamela0029464,2,87,512,302,88
9,154,465,JK000916,15855,0,308,246,98
9,166,465,Shamela0022868,14,100,411,240,96
9,104,332,JK000135,416,1285,1515,178,96
9,332,542,JK000135,417,0,225,120,57
9,170,471,Shamela0010906,3252,534,819,147,58
9,232,465,Shamela0010906,4238,0,204,160,84
9,173,510,Sham19Y0039268,274,194,569,226,73
9,170,478,Shamela0003722,14,771,1112,176,60
9,240,413,Sham19Y0016546,240,0,175,104,68
9,182,465,Sham19Y0016976,2,1207,1494,211,86
9,104,465,Shamela0010826,12,67,423,270,91
10,0,185,JK009141,204,90,248,119,82
10,20,181,JK007065,1119,371,522,118,92
10,0,185,JK000776,630,830,1053,126,69
10,0,181,JK001006,177,0,171,136,94
10,0,181,JK000485,1243,143,346,128,74
10,0,181,ShamAY0032922,4,804,1002,120,69
10,989,1171,JK009336,39,906,1073,101,66
10,0,192,Sham19Y0122406,28,1013,1500,139,34
10,0,181,Noorlib0007682,112,915,1111,129,83
10,0,167,ShamAY0034438,66,407,566,109,80
10,0,181,Shamela0011686,182,311,482,123,84
10,0,261,JK006838,1599,300,513,136,60
10,0,185,ShamAY0034005,99,629,826,142,90
10,0,181,Sham19Y0148883,64,927,1098,124,85
10,0,181,JK000977,48,1048,1246,132,79
10,0,181,PV2024060602,2039,978,1156,134,89
10,23,185,Shamela0003722,11,570,718,115,88
10,0,185,JK009226,103,1297,1502,120,67
10,0,196,Shamela0001727,7,866,1356,140,35
11,500,785,Shamela0096178,39,196,497,227,93
11,907,1352,Shamela0096178,72,1123,1428,205,59
11,912,1317,JK008001,4115,850,1363,173,34
11,907,1439,JK000990,16,782,1202,233,53
11,192,785,JK000990,255,814,1411,471,97
11,912,1304,Shamela0025794,3384,0,441,195,47
11,437,590,Shamela0038202,91,1313,1459,110,85
11,912,1142,Shamela0001438,7628,1168,1397,118,62
11,904,1270,Shamela0026324,4222,215,516,168,57
11,912,1142,JK009390,4138,568,800,120,59
11,912,1142,JK009390,6398,87,323,120,58
11,912,1075,JK000140,702,1155,1364,84,52
11,907,1348,Shamela0000894,594,960,1287,224,64
11,380,618,JK000467,115,523,756,184,97
11,904,1192,Shamela0012220,1165,1128,1357,138,61
11,1006,1270,Shamela0021809,2389,0,219,133,60
11,933,1339,JK000474,3693,0,481,166,36
11,912,1317,JK000474,4117,848,1374,179,36
11,873,1339,Sham19Y0127713,1294,514,870,182,48
11,912,1270,JK001503,2010,215,564,166,51
11,904,1439,JK000532,1,671,1094,237,54
11,912,1270,PV2024060602,6487,883,1227,172,53
11,884,1339,JK000475,1346,962,1373,295,80
11,912,1265,JK000784,16,924,1278,150,46
11,380,639,Sham19Y0039268,100,956,1221,191,89
11,869,1036,Shamela0013122,16,1143,1381,83,45
12,63,455,JK000990,255,1416,1556,115,35
12,459,1221,JK000990,256,0,742,593,96
12,181,402,Kraken230107021738,15,495,720,164,92
12,177,410,Sham19Y0039268,131,1066,1280,134,72
12,1238,1498,Sham19Y0039268,147,151,408,164,73
13,741,1028,JK000590,11,938,1162,161,70
13,1028,1290,JK000590,12,1214,1485,196,91
13,1294,1485,JK000590,13,4,221,146,85
13,989,1338,Sham19Y0146127,1865,1051,1439,201,65
13,704,1034,JK000990,256,738,1032,230,86
13,1088,1362,Shamela0000736,4035,736,1011,184,78
13,869,1028,JK006975,116,873,1008,100,79
13,887,1028,JK009336,36,357,502,111,96
13,1048,1282,JK000484,3577,1186,1439,172,85
13,741,1028,Shamela0023769,260,670,949,159,58
13,1057,1347,ShamAY0038144,39,736,1009,193,84
13,1048,1315,Shamela0029783,4,1121,1415,189,81
13,1094,1356,JK000110,601,612,937,186,74
13,999,1352,ShamAY0034005,590,101,608,213,54
13,999,1352,JK000486,92,0,356,182,61
13,1038,1362,Sham19Y0036127,26,1162,1488,251,98
13,1048,1262,Shamela0012415,383,1200,1435,155,82
13,1094,1356,PV2024060602,601,612,937,186,74
13,0,476,JK000804,2,61,853,124,14
14,0,147,JK000590,13,218,359,112,93
14,266,468,Sham19Y0146127,1832,476,668,144,91
14,849,1327,JK000990,256,1026,1481,347,87
14,340,570,Shamela0025794,1497,722,973,129,63
14,348,574,Shamela0000736,3980,0,247,129,64
14,340,570,JK000786,2726,1074,1318,129,63
14,253,468,JK000484,3515,359,593,163,88
14,340,591,JK000467,2510,1011,1288,144,66
14,121,570,Shamela0021635,221,429,894,198,41
14,329,570,ShamAY0034282,2453,230,492,171,82
14,116,570,ShamAY0034282,2459,389,729,169,42
14,329,574,ShamAY0034282,2772,402,627,151,73
14,343,816,JK009137,2012,869,1211,233,61
14,257,839,ShamAY0034012,8,341,994,353,68
14,178,849,Sham19Y0036127,27,0,709,505,89
14,266,468,Shamela0001093,7,395,612,125,74
14,348,570,Shamela0001093,9,1015,1208,125,69
14,246,570,Shamela0009082,1010,194,514,218,81
14,116,570,JK000475,1552,48,492,168,38
14,296,574,JK009226,803,84,377,158,70
15,0,280,Sham19Y0014280,1702,1068,1265,138,59
15,669,857,Shamela0095735,919,887,1066,131,87
15,704,857,Shamela0010463,656,0,144,105,84
15,566,1456,JK000990,257,0,576,434,59
15,1222,1377,Sham19Y0127660,1453,1070,1213,116,92
15,1094,1226,Shamela0012579,2605,10,144,102,96
15,875,1377,Shamela0006947,17587,619,846,130,30
15,669,839,ShamAY0034815,227,1349,1507,115,85
15,672,857,ShamAY0034815,228,399,542,113,75
15,44,270,JK009336,41,1329,1525,130,67
15,136,302,JK006675,93,1267,1415,113,84
15,44,235,JK000138,90,1184,1462,143,62
15,715,1377,JK000138,96,6,232,168,31
15,0,296,ShamAY0034012,10,113,407,195,81
15,1000,1469,ShamAY0034012,10,948,1428,191,46
15,669,857,JK000127,117,361,539,130,86
15,602,857,Shamela0009292,167,1187,1434,187,89
15,366,549,Sham19Y0017807,21,525,698,116,72
16,0,238,JK000021,1130,265,494,154,75
16,616,1457,JK000990,257,576,1381,617,90
16,94,234,Shamela0004473,262,415,574,99,73
16,94,234,Shamela0004473,1616,854,1017,99,71
16,0,234,Shamela0026884,544,567,803,160,79
16,44,234,Shamela0000767,1355,960,1161,129,73
16,44,234,JK000786,864,44,229,120,69
16,68,238,Sham19Y0017817,289,1170,1352,122,79
16,0,685,ShamAY0034012,11,359,1025,363,59
16,94,238,Shamela0021537,3662,1274,1439,99,71
16,94,234,Shamela0021537,3669,797,956,99,73
16,4,234,JK000024,27,431,658,156,77
16,106,238,Shamela0000107,3437,276,402,88,78
17,22,935,JK008001,501,155,467,227,31
17,72,387,JK000021,1165,1002,1344,205,73
17,601,1026,JK000990,258,0,409,323,93
17,1103,1283,JK007117,75,530,709,116,65
17,72,561,Shamela0026884,113,646,1163,250,55
17,223,322,Zaydiyya0000142,403,540,640,76,98
17,1103,1302,JK000981,310,1107,1269,124,74
17,22,935,Shamela0001438,5137,525,843,232,32
17,1114,1384,JK000985,143,0,724,152,25
17,226,557,Shamela0003118,6145,386,703,118,42
17,618,910,JK006675,92,456,731,206,85
17,189,308,Shamela0011363,293,12,135,89,89
17,169,322,ShamAY0033589,9,1110,1275,106,77
17,623,974,ShamAY0035950,544,891,1226,263,93
17,22,939,JK009241,790,921,1216,210,29
17,22,935,Sham19Y0127677,3017,826,1136,227,31
17,131,387,JK000916,21359,0,272,172,79
17,65,322,JK000024,66,291,531,177,85
18,48,802,Masaha003955Vols,310,736,1239,273,40
18,1320,1615,Masaha003955Vols,310,1137,1322,151,62
18,1124,1617,JK000981,308,466,747,181,45
18,71,662,JK000981,308,196,457,202,40
18,743,1045,Shamela0001043,338,661,996,201,72
18,71,662,JK006973,159,237,503,190,38
18,71,662,JK000138,363,672,932,198,40
18,9,726,JK001304,348,547,1570,356,35
19,1047,1253,Masaha003955Vols,81,1176,1355,135,83
19,378,1376,JK000990,258,483,1386,692,85
19,909,1042,Shamela0004473,10894,1079,1212,109,100
19,1047,1415,Shamela0004473,10901,230,575,159,44
19,1053,1384,Shamela0005978,146,86,483,181,56
19,1347,1541,Sham19Y0131336,327,543,758,157,88
19,1018,1415,JK009336,40,810,1129,214,65
19,1053,1190,JK000138,103,773,978,102,63
19,1047,1536,ShamAY0034012,8,1031,1441,211,43
19,1053,1190,Shamela0009993,91,967,1172,102,63
19,655,1070,Sham19Y0036127,5,1060,1445,194,52
19,848,1337,Shamela0025864,6,869,1319,346,87
20,875,1499,JK000990,259,6,420,309,60
20,1174,1496,Shamela0004473,10898,621,933,221,85
20,478,795,Shamela0002331,476,1039,1362,235,90
20,444,795,Sham19Y0020881,1260,0,353,244,81
20,0,456,Sham19Y0131336,327,758,1060,218,58
20,1073,1422,JK000837,33,672,1010,230,79
20,444,648,Shamela0009552,114,1223,1416,140,85
20,19,374,ShamAY0034012,9,0,434,188,42
20,993,1489,JK009389,43,545,1010,345,88
20,1174,1496,Shamela0025864,27,537,851,221,84
20,551,707,Shamela0025864,61,0,153,118,96
20,993,1422,JK000853,1,1101,1487,267,76
20,1111,1422,Shamela0030623Vols,570,17,368,221,78
21,880,1049,JK001297,134,994,1168,112,68
21,0,1382,JK000990,259,420,1518,852,75
21,1324,1489,Shamela0025794,1463,609,762,105,75
21,800,1049,Shamela0001875,275,310,565,144,58
21,634,1053,JK000474,1685,860,1237,171,43
21,1169,1489,JK000995,305,447,719,164,56
21,1049,1445,JK000995,313,75,342,173,51
21,692,1410,ShamAY0034012,13,0,751,405,62
21,18,287,JK000968,3,1148,1409,186,87
21,753,1489,Sham19Y0036127,18,974,1305,152,22
21,800,1027,JK007045,149,1219,1441,137,66
21,1324,1489,Shamela0025864,66,710,895,125,84
21,800,986,Sham19Y0145212,820,505,650,109,70
21,1231,1489,Shamela0001453,18,156,421,135,60
21,803,1053,Sham19Y0122257,680,157,399,143,63
21,40,262,Shamela0010826,1,1340,1567,164,88
22,182,293,Shamela0001524,2785,1335,1479,81,72
22,293,434,Shamela0001524,2786,0,392,112,35
22,0,1507,JK000990,260,109,1321,947,77
22,850,1039,Rafed0002654Vols,5516,234,476,139,69
22,831,1487,JK000996,33,964,1258,158,30
22,562,1487,JK000981,56,553,1075,206,24
22,738,1039,Shamela0000736,1315,713,1126,179,54
22,870,973,Shamela0001438,6820,1321,1484,80,62
22,870,1039,JK009390,4072,612,829,104,53
22,870,1039,JK009390,5493,18,235,104,53
22,759,1039,JK000629,158,965,1325,176,59
22,831,1322,JK006973,102,843,1183,158,35
22,570,705,JK009336,40,67,206,94,85
22,754,1039,JK000467,1495,598,1006,176,53
22,754,1043,Shia002550Vols,27,11,267,155,63
22,850,1039,Shia004092Vols,5849,336,578,139,69
22,562,1418,JK000537,22,73,696,208,27
22,562,729,ShamAY0035950,538,716,883,134,100
22,329,654,JK000995,313,316,613,162,59
22,831,1487,Sham19Y0020647,79,819,1114,180,34
22,111,418,JK006838,1591,195,510,206,78
22,429,801,ShamAY0034012,13,1031,1490,244,62
22,801,1487,ShamAY0034012,14,0,571,387,65
22,329,631,Sham19Y0036127,18,1234,1546,161,55
22,182,289,Shamela0025864,66,918,1025,80,97
22,775,1039,JK000916,16539,7,374,154,53
22,744,1039,JK000916,17354,427,859,167,43
22,49,322,Shamela0009082,98,495,765,67,22
22,831,1487,Shamela0023361,96,747,1003,153,28
22,111,422,Shamela0008203,87,1079,1436,168,54
22,182,485,Sham19Y0016976,4,870,1186,198,75
23,1134,1472,Sham19Y0014280,1703,504,847,254,95
23,0,197,JK000990,260,1321,1525,156,95
23,197,450,JK000990,261,0,223,182,88
23,609,908,Shamela0025794,5179,500,821,176,61
23,963,1472,Sham19Y0131336,455,445,963,292,65
24,1184,1486,Shamela0021680,4,492,867,203,63
24,101,453,Shamela0008210,75,872,1049,112,40
24,1184,1477,Sham19Y0017535,134,1063,1466,184,51
24,616,1413,Shamela0012579,747,359,1077,318,46
24,1184,1490,ShamAY0032769,3,987,1282,205,79
24,1184,1490,ShamAY0032855,128,173,471,202,76
24,1178,1490,Shamela0011479,15,136,444,229,87
24,189,453,JK009190,71,1056,1311,158,68
24,1229,1486,Shamela0010758,61,1162,1462,168,63
24,616,957,JK000883,1324,1051,1385,193,69
24,957,1413,JK000883,1325,0,429,202,45
24,1178,1490,Sham19Y0016976,8,501,814,226,85
25,1093,1473,Masaha003955Vols,373,357,701,270,88
25,1168,1473,JK008001,288,44,345,234,94
25,727,1473,JK008001,503,99,854,573,95
25,727,1473,JK000021,569,234,1358,559,61
25,0,794,Shamela0021680,4,786,1511,444,57
25,732,1473,Shamela0021680,5,33,781,560,92
25,794,1427,Zaydiyya0000052,136,655,1451,362,49
25,699,922,Rafed0002654Vols,550,519,742,175,100
25,1168,1473,Rafed0002654Vols,557,1106,1424,238,92
