ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,195,323,Zaydiyya0000238,26,855,1014,87,65
16,135,357,Shia001657Vols,50,1155,1372,135,71
17,422,1051,Shia004266Vols,7,1007,1641,511,98
17,1051,1212,Shia004266Vols,8,1,162,129,100
18,160,1306,Zaydiyya0000199,316,57,1136,641,59
19,381,1097,Zaydiyya0000199,331,377,1186,172,17
19,139,896,Zaydiyya0000199,454,732,1681,244,21
19,1,128,Zaydiyya0000124,75,430,558,95,88
19,1223,1416,Rafed0000040Vols,72,1100,1517,144,42
20,377,494,Zaydiyya0000199,27,790,989,75,53
20,179,460,Zaydiyya0000199,36,110,682,154,33
20,101,546,Zaydiyya0000199,279,447,1287,161,23
20,101,460,Zaydiyya0000199,291,684,870,88,26
20,101,505,Zaydiyya0000199,309,160,482,111,28
20,179,494,Zaydiyya0000199,310,791,1124,114,29
20,101,460,Zaydiyya0000199,327,378,729,172,47
20,101,460,Zaydiyya0000199,344,268,459,91,28
20,80,460,Zaydiyya0000199,356,588,947,157,44
20,101,555,Zaydiyya0000199,357,155,473,129,35
20,121,546,Zaydiyya0000199,363,1,455,262,62
20,179,555,Zaydiyya0000199,364,960,1342,190,50
20,1168,1462,Shia001268,99,1142,1614,207,55
21,483,1084,Zaydiyya0000199,265,458,1006,289,48
22,584,923,Shia004092Vols,3524,1328,1561,139,46
22,956,1474,Zaydiyya0000199,268,467,710,104,20
22,723,1521,Zaydiyya0000199,270,246,932,353,47
22,45,212,Masaha002880Vols,357,1318,1489,130,95
23,177,356,Shia004092Vols,164,443,624,111,70
23,174,352,Shia004092Vols,3515,1041,1234,135,90
23,174,352,Shia004092Vols,6699,280,478,135,87
23,149,1315,Zaydiyya0000199,269,250,1160,512,45
23,174,325,Zaydiyya0000080,174,1263,1431,114,87
23,174,352,Rafed0002654Vols,3450,1258,1451,133,89
23,174,352,Rafed0002654Vols,6698,662,860,135,87
23,177,356,Rafed0002654Vols,13385,408,589,111,70
23,174,352,Masaha002473,215,508,683,119,78
23,174,352,Shia004456Vols,786,1121,1318,136,88
23,167,352,Shia004456Vols,788,192,391,135,85
23,177,352,Shia004456Vols,791,434,628,134,88
23,177,352,Shia004456Vols,795,1059,1258,123,78
23,149,352,Shia004456Vols,797,384,593,151,90
23,177,352,Shia004456Vols,2262,819,1018,123,78
23,177,352,Zaydiyya0000091,62,907,1077,117,77
23,174,352,Shia001555Vols,546,515,708,133,89
23,174,352,Shia001555Vols,557,457,654,136,88
23,167,352,Shia001555Vols,558,1082,1281,135,85
23,177,349,Shia001555Vols,561,1308,1499,132,88
23,177,352,Shia001555Vols,566,445,644,123,78
23,149,352,Shia001555Vols,567,1230,1439,151,90
23,177,352,Shia001555Vols,575,682,892,134,81
23,177,352,Shia001555Vols,578,58,257,123,78
23,174,352,Shamela0013068,220,1168,1356,132,88
23,167,352,Masaha002880Vols,414,1172,1373,131,82
23,177,337,Shia001782Vols,3109,1303,1478,115,82
23,224,352,Rafed0000040Vols,1512,420,560,98,90
23,177,352,Rafed0000609Vols,41,824,1014,128,85
23,174,352,Shia001551,38,532,733,138,88
23,177,352,Shamela0023644,1623,700,890,130,88
24,983,1473,Zaydiyya0000199,428,185,662,247,51
24,1155,1618,Rafed0000167,30,1099,1429,213,55
25,978,1377,Zaydiyya0000199,428,1184,1580,228,63
25,1,344,Zaydiyya0000199,428,682,1037,201,56
25,189,344,Zaydiyya0000142,2330,411,567,120,96
25,189,344,Shia001663Vols,67,969,1125,120,96
25,189,344,Shia004525,562,944,1100,120,96
25,189,344,Shia003764Vols,324,742,898,115,92
25,344,1491,Rafed0000609Vols,67,203,909,552,60
25,189,348,Rafed0000609Vols,78,1319,1478,126,98
25,189,344,Shia001657Vols,52,815,971,120,96
26,711,1325,Rafed0000609Vols,64,716,1328,298,49
27,554,1014,Zaydiyya0000199,421,457,914,94,19
27,513,880,Shia004030Vols,1859,399,779,228,67
27,712,880,Shia004456Vols,3103,341,530,109,72
27,712,880,Shamela0001438,4852,126,308,107,73
27,708,880,Shia001749,22,1,205,127,79
27,712,880,Shia002265Vols,1642,546,728,102,66
27,546,880,Shia001432Vols,11080,1040,1432,226,66
27,712,880,Sham19Y0127677,16772,754,935,107,72
27,712,857,JK000786,4081,1225,1405,100,68
27,541,880,Shia002185Vols,275,1049,1404,223,71
27,25,242,Rafed0000609Vols,66,250,464,151,77
27,1027,1270,Rafed0000609Vols,66,735,955,140,68
27,541,874,Zaydiyya0000039,640,212,546,204,65
28,817,1541,Shia001416,113,105,818,427,62
28,752,1541,Shia004030Vols,1863,443,1245,450,59
28,817,1389,Masaha002301,374,86,626,314,57
28,312,709,Shia003636Vols,9769,1253,1434,72,20
28,752,1541,Shia001749,46,681,1492,457,60
28,752,1367,Shia001432Vols,11084,882,1537,320,50
28,752,1541,Shia002185Vols,1111,582,1392,457,60
29,6,606,Shia001416,112,559,1168,234,37
29,354,509,Shia004030Vols,1862,1257,1421,118,83
29,354,606,Shia004525,191,1017,1282,183,82
29,354,606,Shia001749,46,140,410,187,83
29,354,606,Shia001432Vols,11084,329,594,183,82
29,354,606,Shia002185Vols,1111,29,298,186,83
29,354,606,Zaydiyya0000039,637,1068,1338,182,80
30,1333,1496,Shia004092Vols,3333,817,998,123,85
30,1016,1496,Rafed0000066,44,328,607,168,44
30,492,723,Zaydiyya0000199,201,127,332,152,80
30,1333,1493,Shia004050,392,530,930,119,37
30,1340,1496,JK001493,302,1,163,106,81
30,1333,1493,Shia001416,45,429,592,120,92
30,585,723,Shia001416,106,839,1032,98,60
30,1016,1496,Shia001416,138,41,470,316,80
30,585,723,JK001030,16,368,511,110,95
30,1333,1496,Zaydiyya0000142,972,497,661,123,94
30,585,723,Zaydiyya0000142,1814,588,731,111,96
30,1244,1496,Zaydiyya0000142,2337,857,1069,128,63
30,585,723,Zaydiyya0000142,3466,51,194,111,96
30,1305,1496,Zaydiyya0000142,3467,904,1089,126,84
30,1333,1496,Rafed0002654Vols,3273,1076,1257,123,85
30,1333,1496,Shia001294Vols,25,409,575,119,91
30,1036,1496,Shamela0028453,249,1,423,302,80
30,1016,1496,Shia004030Vols,1835,731,1170,311,78
30,1360,1496,Shia004030Vols,2039,1,141,105,94
30,1016,1236,Shia004030Vols,2042,791,915,93,50
30,1333,1496,Rafed0000185Vols,272,442,606,123,94
30,1333,1493,Rafed0000230Vols,72,422,637,127,73
30,1333,1496,Masaha002872,230,907,1074,125,94
30,1333,1496,Shia003687,36,185,349,117,90
30,1333,1496,Shia001392Vols,198,724,887,119,91
30,1333,1493,Masaha002301,286,993,1155,127,98
30,1325,1493,Masaha002301,393,297,467,123,91
30,1305,1493,Shia003695Vols,197,421,603,123,83
30,1363,1496,Zaydiyya0000288,728,1,136,103,95
30,1016,1496,Shia004456Vols,2359,898,1327,317,80
30,1333,1493,Shia003636Vols,9856,243,406,120,92
30,1333,1479,Shia003636Vols,10248,1337,1484,105,91
30,1120,1496,Shia003636Vols,12680,1,328,234,76
30,1333,1496,Shia003636Vols,12684,708,925,126,71
30,585,723,Zaydiyya0000037Vols,259,75,254,99,67
30,1024,1493,Zaydiyya0000037Vols,326,1,468,266,57
30,1333,1496,JK003609,5420,508,671,125,95
30,1333,1493,Shia004525,216,805,968,123,95
30,474,815,Shia004525,310,415,842,150,41
30,1333,1496,Shia004525,361,697,862,126,96
30,1333,1486,Zaydiyya0000017,170,1311,1521,117,69
30,1333,1496,Shia002394Vols,994,677,854,125,89
30,1333,1496,JK000778,717,544,724,123,85
30,585,723,Shia001749,28,643,818,98,65
30,1333,1496,Shamela0023700,1725,55,218,123,94
30,1333,1496,Shia003697,25,341,506,124,95
30,1354,1496,Shia001432Vols,11067,1,144,110,96
30,1125,1496,Shia001432Vols,11103,1,321,230,76
30,1333,1496,Shia001432Vols,14799,1222,1388,118,90
30,1333,1496,Shia003725,94,19,186,126,95
30,1333,1496,Shia003725,97,718,912,121,78
30,1016,1236,Shia003725,98,265,389,93,50
30,1231,1496,Kraken210630005153,8337,521,737,131,60
30,585,723,Shamela0007853,174,1087,1290,104,64
30,1333,1496,Shia003710,90,610,775,120,92
30,1333,1496,Shia001303,201,445,609,120,92
30,1333,1496,Shamela0006624,164,276,443,110,82
30,1190,1387,Zaydiyya0000098,1011,225,395,78,52
30,1333,1496,Zaydiyya0000038,229,326,490,120,93
30,585,723,Shia002185Vols,163,1342,1516,98,66
30,1016,1496,Shia002185Vols,1089,512,954,318,81
30,1333,1496,Masaha002880Vols,325,270,437,125,94
30,1333,1496,Shia003707Vols,63,918,1083,126,96
30,1016,1244,Shia002958,151,745,980,181,93
30,1333,1496,Shia002958,200,984,1152,127,95
30,1325,1493,Shia002958,553,906,1130,128,71
30,1333,1496,Zaydiyya0000238,33,295,462,111,83
30,1244,1496,Rafed0000609Vols,77,1090,1316,127,64
30,585,723,Shia001657Vols,50,511,690,98,66
30,1333,1486,Shia001657Vols,55,1330,1491,101,79
30,585,723,Zaydiyya0000039,624,1161,1304,111,96
30,1325,1493,Shia003704,323,159,328,124,92
31,1263,1441,Zaydiyya0000199,421,532,721,132,89
31,1063,1307,Shia001553,173,438,953,86,19
31,380,540,JK001493,303,960,1121,126,99
31,1,109,Shia001416,138,470,580,83,97
31,380,487,Zaydiyya0000142,994,76,184,84,99
31,389,540,Zaydiyya0000142,2338,1,153,119,99
31,380,540,Shia001294Vols,112,795,956,126,99
31,329,833,Shamela0028453,247,478,1089,331,64
31,1,243,Shamela0028453,249,423,609,143,74
31,1,264,Shia004030Vols,1835,1170,1401,155,69
31,249,540,Shia004030Vols,1837,695,1026,184,70
31,374,487,Shia004030Vols,2039,1259,1385,89,89
31,1,113,Shia004030Vols,2042,107,221,83,94
31,380,540,Shia003687,35,646,806,122,96
31,329,540,Shia001370,184,774,981,138,83
31,1,109,Shia004456Vols,2359,1327,1437,80,94
31,380,487,Shia003636Vols,1287,503,611,84,99
31,1,243,Shia003636Vols,12680,328,512,143,75
31,1,261,Zaydiyya0000037Vols,326,334,630,130,43
31,329,540,Shia004525,361,512,688,131,79
31,380,663,Sham19Y0023644,1475,239,504,124,46
31,329,540,Shia001382,111,50,228,135,81
31,380,540,Shia001432Vols,9379,580,741,123,97
31,1,283,Shia001432Vols,11103,321,587,164,65
31,380,487,Shia003725,95,71,179,84,99
31,1,113,Shia003725,97,912,1026,83,94
31,380,540,Shia001303,185,497,656,122,96
31,249,812,Shia002185Vols,1086,844,1546,344,58
31,1,261,Shia002185Vols,1089,954,1156,153,74
31,326,540,Shia001404,323,435,664,137,77
31,329,540,Masaha001922,184,560,768,140,84
31,446,833,Shia002958,95,1,407,235,64
31,380,487,Rafed0000040Vols,1490,1363,1471,84,99
31,1,243,Rafed0000040Vols,1597,112,297,142,74
31,380,487,Rafed0000167,31,1071,1175,79,93
31,1,243,Shia001657Vols,56,11,138,83,40
31,380,540,Shia001657Vols,58,65,266,126,79
31,418,540,Shia003704,323,1,123,93,98
32,1264,1423,Zaydiyya0000199,320,327,629,124,51
32,1264,1423,Zaydiyya0000199,344,53,345,117,51
32,1264,1433,Zaydiyya0000199,348,990,1149,124,92
32,1264,1433,Zaydiyya0000199,357,74,236,120,88
32,1087,1423,Zaydiyya0000199,385,400,889,156,36
32,1,454,Zaydiyya0000199,421,721,1237,292,66
33,732,871,Kraken220218125253,769,756,924,75,48
34,1275,1446,Shamela0003118,85,542,752,115,71
34,1275,1446,Shamela0003118,1600,225,443,121,71
34,1275,1446,Shamela0001686,1521,337,555,122,72
34,1275,1446,Shamela0023680,566,774,973,121,78
34,1275,1442,Shia003636Vols,6132,310,490,121,86
34,1275,1446,JK000916,345,539,752,121,73
34,1275,1446,JK000916,4198,866,1084,121,71
34,1275,1446,Shamela0010906,453,370,526,106,77
34,1305,1446,Masaha001864Vols,3155,5,189,106,73
34,1275,1446,Shia001432Vols,8600,613,797,118,77
34,1275,1446,Shia002185Vols,3112,855,1034,118,80
34,1275,1446,Shamela0035100,268,1099,1255,106,77
35,1317,1460,Shamela0003118,3325,1042,1184,111,97
35,1317,1460,JK006838,995,1253,1395,109,95
35,1223,1492,Shamela0023833,724,1299,1449,89,43
35,363,490,Shia003732Vols,2545,1251,1379,99,94
35,1317,1453,Shia003732Vols,2546,922,1056,106,97
35,1317,1492,Shia003636Vols,759,1094,1356,125,58
35,367,598,Shia003636Vols,6135,17,249,137,62
35,1223,1492,Sham19Y0007233,85,654,811,92,45
35,1317,1460,JK000916,10731,1,139,107,94
35,1223,1453,JK000916,10734,391,723,118,38
35,1223,1492,Shamela0008540,1859,377,537,91,43
35,1223,1453,ShamAY0033595,74,1021,1150,86,49
35,1223,1453,Shamela0006789,44,906,1260,122,37
35,1223,1492,JK000778,552,940,1097,92,45
35,1223,1453,JK007063,361,51,370,118,40
35,1223,1453,Sham19Y0023644,1269,682,1024,102,33
35,1317,1460,Shamela0010906,1019,438,582,105,92
35,363,485,Masaha002028Vols,1512,702,825,98,96
35,1223,1492,Masaha002028Vols,1513,34,184,88,43
35,1317,1453,ShamAY0037030,58,1151,1288,107,98
35,1263,1492,Shamela0004445,1865,1,113,61,35
35,1223,1453,Shamela0012406,755,166,514,127,40
35,363,598,Shamela0009770,481,1333,1468,106,55
35,1223,1492,Shamela0009770,482,189,331,89,43
35,1317,1456,Sham19Y0096918,36,273,405,85,65
35,1223,1492,Shamela0010283,3614,464,638,93,45
35,355,485,Shia002185Vols,4565,898,1029,99,93
35,367,598,Masaha001961Vols,1179,400,531,105,56
35,1223,1492,Masaha001961Vols,1180,441,604,90,44
35,1223,1453,Sham19Y0038171,2433,165,486,120,40
35,1317,1468,ShamAY0034443,158,1174,1324,112,92
35,367,485,Sham19Y0145166,329,976,1095,96,98
36,960,1347,Zaydiyya0000199,220,654,984,212,59
36,1347,1587,Zaydiyya0000199,433,516,776,196,92
36,587,787,Shamela0036446,858,879,1118,124,60
36,1347,1499,Shia004020,435,1298,1448,110,84
36,582,797,Kraken220218125253,770,44,302,140,64
36,532,797,Shamela0009873,1559,380,691,156,57
36,587,797,JK000022,121,847,1099,143,66
36,587,787,Sham19Y0013252,6646,843,1082,129,64
36,587,776,Shamela0023833,722,1284,1508,122,64
36,594,776,Shamela0010695,153,1044,1233,104,62
36,587,797,Shamela0001043,973,205,450,141,67
36,587,797,Shamela0012031,180,974,1224,145,68
36,594,776,Shamela0021751,7006,688,877,105,63
36,587,797,Shia003732Vols,2544,1001,1268,143,63
36,587,797,Shia003636Vols,758,1299,1541,149,71
36,594,787,Sham19Y0009800,946,1193,1439,132,64
36,582,781,Masaha002308Vols,519,357,594,126,62
36,587,797,Shamela0006789,44,136,395,147,68
36,633,814,Sham19Y0023644,1268,379,562,130,84
36,636,797,Masaha002028Vols,1511,38,194,120,89
36,587,797,Shamela0009898,164,364,602,129,60
36,582,797,Shamela0004445,1862,930,1182,143,66
36,636,804,Zaydiyya0000025,96,43,157,93,67
36,587,797,Shamela0009770,481,90,336,144,68
36,572,797,Shamela0010283,3613,365,634,156,68
36,1,160,Shamela0010283,3614,638,818,113,75
36,594,797,JK011068,142,1311,1583,135,58
36,587,797,Shia001782Vols,2008,716,957,131,61
36,636,808,ShamAY0036039,169,76,242,132,95
36,636,797,Sham19Y0145435,1564,38,190,120,91
36,642,797,Shamela0001733,3109,1,142,101,78
36,960,1347,Rafed0000167,58,445,778,211,59
36,1347,1587,Rafed0000167,149,526,783,196,93
36,587,797,Sham19Y0145166,327,996,1251,150,70
37,1174,1493,Zaydiyya0000199,220,984,1306,255,98
37,1,677,Zaydiyya0000199,433,776,1513,528,88
37,688,1174,Zaydiyya0000199,434,18,456,261,55
37,1023,1490,Shamela0003118,108,753,1429,225,34
37,1023,1446,Shamela0003118,2668,587,1150,203,36
37,1019,1463,Shamela0001686,564,780,1313,228,42
37,101,486,JK009365,255,786,1139,240,72
37,1023,1437,ShamAY0034249,7357,1119,1480,145,38
37,90,431,Shamela0009873,1834,1153,1507,262,89
37,1023,1490,Shamela0023680,834,257,932,224,34
37,1178,1311,Shia001663Vols,278,854,1046,97,63
37,1178,1490,Shia003732Vols,2639,1058,1507,206,57
37,1106,1463,Shia003636Vols,823,161,575,223,65
37,1184,1490,JK000916,389,97,408,181,62
37,1259,1490,JK000916,8184,40,268,159,80
37,1242,1463,Shamela0037063,65,1125,1339,156,83
37,101,515,JK003609,2337,357,730,249,71
37,1106,1463,Masaha002308Vols,655,960,1396,222,62
37,1178,1490,Sham19Y0023644,1440,328,667,160,50
37,1178,1446,Masaha001864Vols,410,636,1082,174,47
37,1023,1490,Masaha001864Vols,3587,83,812,222,31
37,1023,1463,Shamela0012406,820,407,740,219,61
37,1019,1463,Shia001432Vols,8901,1050,1376,212,57
37,1023,1311,Shia001432Vols,11748,463,659,124,53
37,1178,1372,Shia001432Vols,35963,121,362,139,71
37,1023,1301,ShamAY0034447,1444,1166,1469,120,41
37,1301,1463,ShamAY0034447,1445,1,158,122,91
37,101,486,Shamela0005448,29,266,624,231,71
37,101,431,ShamAY0001760,237,1221,1508,200,70
37,1178,1463,Masaha001961Vols,1353,871,1136,197,82
37,93,482,ShamAY0035000,266,966,1297,212,64
37,213,515,Sham19Y0000760,188,1,278,179,71
37,127,515,Shamela0005406,13,41,716,212,37
37,1023,1459,ShamAY0034443,199,869,1277,201,51
37,1178,1486,Rafed0000609Vols,49,62,344,217,87
37,1174,1493,Rafed0000167,58,778,1098,256,99
37,999,1166,Rafed0000167,149,1291,1441,121,89
37,1,515,Rafed0000167,149,783,1287,393,94
37,1178,1311,Shia001657Vols,32,534,724,97,63
37,1178,1446,Sham19Y0145166,493,525,779,185,83
38,1,286,Zaydiyya0000199,220,1306,1600,232,96
38,286,1536,Zaydiyya0000199,221,1,767,592,58
38,389,931,Zaydiyya0000199,434,486,928,264,54
38,501,655,Rafed0000609Vols,868,1213,1381,124,91
38,1,493,Rafed0000167,58,1098,1608,400,96
38,950,1536,Rafed0000167,59,9,572,433,90
38,501,676,Rafed0000167,150,47,236,142,92
39,1,311,Zaydiyya0000199,221,772,1073,243,96
39,823,1305,Zaydiyya0000199,221,1073,1558,382,95
39,1305,1569,Zaydiyya0000199,222,1,270,214,98
39,311,756,Zaydiyya0000199,434,1113,1557,291,69
39,1,164,Shamela0001686,565,430,593,114,84
39,1,164,Zaydiyya0000032,60,1348,1512,131,99
39,1,311,Zaydiyya0000185,68,949,1185,169,68
39,1,168,Shia004030Vols,2022,1223,1390,131,97
39,1,164,Rafed0000185Vols,958,891,1050,112,83
39,1,164,Shamela0009873,1835,411,575,126,96
39,1,164,Shamela0023680,835,1118,1293,113,78
39,7,413,Shia001663Vols,57,1228,1628,152,43
39,1,164,JK009390,3900,880,1048,113,81
39,1,164,JK009390,6101,1195,1363,113,81
39,1,164,Shamela0005756,11187,597,755,121,92
39,1,164,Shia003636Vols,823,1046,1209,114,84
39,1,168,Zaydiyya0000037Vols,234,718,858,112,83
39,1,164,JK000916,390,803,971,114,82
39,10,164,JK009242,431,129,277,114,88
39,1,164,Shamela0001438,4441,300,468,114,82
39,1,164,Masaha002308Vols,656,485,647,117,90
39,1,164,Masaha001864Vols,411,863,1030,114,82
39,1,164,Masaha001864Vols,3588,752,889,98,72
39,1,164,Shia002265Vols,3384,68,236,113,81
39,1,164,Shamela0023685,337,439,601,113,84
39,1,164,Shamela0004473,9485,803,960,115,89
39,1,164,Shamela0012406,820,1252,1410,114,84
39,1,164,Shia001432Vols,11748,1170,1333,122,88
39,1,311,Shia001432Vols,35963,935,1282,157,51
39,1,164,Sham19Y0127677,2894,1146,1313,114,82
39,1,164,Shamela0026568,314,1343,1506,116,85
39,1,164,Shamela0010283,3681,680,843,114,84
39,1,164,ShamAY0034447,1445,762,925,114,84
39,1,158,Tafsir06049,1808,1103,1256,110,84
39,1,168,Shia002185Vols,118,492,655,130,97
39,1,164,Masaha001961Vols,1354,120,279,121,88
39,1,168,Shia002958,452,1323,1487,131,98
39,1,168,ShamAY0034443,200,10,179,134,98
39,1,168,Rafed0000609Vols,49,1362,1530,134,99
39,823,1465,Rafed0000167,59,887,1549,518,96
39,1,311,Rafed0000167,59,577,887,249,98
39,1,178,Rafed0000167,60,495,671,134,94
39,311,577,Rafed0000167,150,238,486,203,93
39,1,413,Shia001615Vols,1314,815,1235,181,49
39,7,311,Shia001657Vols,32,1169,1442,137,53
39,1,242,Sham19Y0145166,494,84,486,150,47
40,809,990,Zaydiyya0000199,221,767,950,138,93
40,1,1399,Zaydiyya0000199,222,270,1244,775,68
40,759,977,Shamela0001686,565,377,593,131,71
40,759,977,Zaydiyya0000032,60,1304,1512,148,84
40,748,1005,Zaydiyya0000185,68,893,1141,170,83
40,759,981,Shia004030Vols,2022,1189,1390,150,84
40,809,977,Rafed0000185Vols,958,886,1050,116,84
40,759,977,Shamela0009873,1835,358,575,142,78
40,809,977,Shamela0023680,835,1113,1293,117,79
40,759,977,Shia001663Vols,57,1211,1353,102,57
40,764,977,JK009390,3900,832,1048,126,68
40,764,977,JK009390,6101,1147,1363,126,68
40,759,977,Shamela0005756,11187,549,755,137,78
40,759,977,Shia003636Vols,823,993,1209,131,71
40,759,981,Zaydiyya0000037Vols,234,684,858,130,73
40,764,977,JK000916,390,755,971,127,69
40,759,1005,JK009242,431,100,321,144,67
40,764,977,Shamela0001438,4441,252,468,127,69
40,759,977,Masaha002308Vols,656,432,647,135,75
40,809,977,Masaha001864Vols,411,858,1030,118,83
40,809,977,Masaha001864Vols,3588,747,889,102,73
40,764,977,Shia002265Vols,3384,20,236,126,68
40,759,977,Shamela0023685,337,386,601,130,71
40,764,977,Shamela0004473,9485,778,960,129,73
40,759,977,Shamela0012406,820,1199,1410,131,70
40,759,977,Shia001432Vols,11748,1117,1333,139,74
40,759,977,Shia001432Vols,35963,882,1098,131,71
40,764,977,Sham19Y0127677,2894,1098,1313,127,69
40,759,977,Shamela0026568,314,1290,1506,133,71
40,759,977,Shamela0010283,3681,627,843,131,71
40,759,977,ShamAY0034447,1445,709,925,131,71
40,759,971,Tafsir06049,1808,1050,1256,127,71
40,759,981,Shia002185Vols,118,458,655,149,83
40,759,977,Masaha001961Vols,1354,67,279,138,73
40,759,981,Shia002958,452,1289,1487,150,84
40,809,981,ShamAY0034443,200,5,179,138,98
40,809,981,Rafed0000609Vols,49,1357,1530,138,99
40,809,990,Rafed0000167,59,572,751,136,92
40,1,1399,Rafed0000167,60,108,1090,779,68
40,804,977,Shia001615Vols,1314,805,972,123,90
40,759,977,Shia001657Vols,32,1152,1296,102,57
40,759,977,Sham19Y0145166,494,31,258,134,70
41,314,627,Zaydiyya0000199,222,1252,1571,256,98
41,627,1209,Zaydiyya0000199,223,1,649,455,87
41,1171,1462,Zaydiyya0000199,435,493,863,210,66
41,1,346,Zaydiyya0000199,435,209,531,238,84
41,449,723,Shia003684Vols,141,1302,1579,223,98
41,723,961,Shia003684Vols,142,1,259,194,92
41,314,812,Rafed0000167,60,1098,1552,351,85
41,818,1171,Rafed0000167,61,1,340,269,93
41,98,408,Rafed0000167,150,903,1392,234,58
41,1171,1425,Rafed0000167,150,1118,1658,122,23
42,61,987,Zaydiyya0000199,223,559,1560,689,82
42,1007,1336,Masaha001700,20,145,366,174,66
42,61,393,Shia003684Vols,142,294,526,183,66
42,1007,1336,Shia004024,56,8,950,171,20
42,1007,1336,Zaydiyya0000036,20,139,359,174,66
42,1007,1282,Zaydiyya0000018,96,598,709,86,39
42,61,374,Rafed0000167,61,340,645,237,90
43,1,1487,Zaydiyya0000199,224,117,1602,1177,96
43,1,834,Zaydiyya0000199,225,427,930,233,31
43,1,834,Zaydiyya0000185,85,489,1097,232,28
44,221,722,Zaydiyya0000199,224,108,959,239,32
44,1,1461,Zaydiyya0000199,225,123,1602,1085,85
44,1461,1602,Zaydiyya0000199,226,1,147,115,96
44,81,1287,Zaydiyya0000185,85,330,1611,866,78
44,1287,1602,Zaydiyya0000185,86,1,321,255,97
45,1,1587,Zaydiyya0000199,226,147,1563,1130,86
45,1215,1531,Shia001285,239,826,1046,164,65
45,1337,1587,Shia001416,405,1,244,192,95
45,1387,1587,Zaydiyya0000032,60,845,1022,134,80
45,1,986,Zaydiyya0000185,86,321,1318,796,97
45,1211,1587,Shia004030Vols,2021,751,1189,276,75
45,1211,1587,Shia003636Vols,4522,475,807,254,85
45,1316,1587,Shia004525,332,89,358,195,85
45,1211,1531,Rafed0003537Vols,531,781,967,146,56
45,1291,1587,Shia001749,48,765,1057,227,96
45,1219,1587,Shia001432Vols,11749,761,1060,220,72
45,1183,1587,Shia001432Vols,35964,368,645,170,52
45,1281,1587,Shia002185Vols,1114,612,929,240,95
45,1211,1587,Shia002958,453,1123,1481,273,90
46,32,1094,Zaydiyya0000199,227,1,1040,818,94
