ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,471,644,Sham19Y0014591,823,1312,1487,125,87
12,333,855,ShamAY0032443,8,699,863,83,19
12,1263,1480,Sham19Y0018607,215,762,997,136,67
12,397,585,Sham19Y0149697,216,1209,1356,110,73
12,319,648,Sham19Y0014249,143,968,1297,260,100
12,979,1175,JK011147,86,111,311,149,89
13,949,1103,Shamela0021751,60,210,423,90,52
13,283,587,Sham19Y0149697,236,143,379,176,74
13,283,583,Sham19Y0014249,145,88,312,166,69
13,283,487,Sham19Y0014591,2169,747,911,94,52
14,1369,1569,Sham19Y0150676,1923,1008,1207,155,95
14,585,773,Sham19Y0018607,214,554,781,108,56
14,634,1165,Sham19Y0014249,145,888,1502,263,46
14,1369,1511,Sham19Y0014249,146,13,155,117,100
15,1,182,Sham19Y0150676,1923,1207,1380,133,89
15,995,1532,Sham19Y0014249,156,1399,1524,96,22
16,1128,1364,ShamAY0034227,140,1172,1392,113,54
16,1220,1471,Sham19Y0014605,13,1,185,111,50
16,1188,1358,ShamAY0032443,15,19,200,104,66
16,22,350,Sham19Y0018607,67,88,450,140,38
16,879,1102,Sham19Y0018607,68,1054,1287,109,51
17,1205,1537,Shamela0021751,7440,793,1282,249,65
17,917,1128,ShamAY0032443,15,1085,1564,129,31
17,225,393,Shamela0001719,165,766,941,131,92
18,1057,1360,ShamAY0034227,156,71,939,163,23
18,33,293,Shamela0021751,7441,240,545,166,61
18,450,569,ShamAY0032443,15,964,1078,92,95
18,729,853,Sham19Y0018607,87,571,703,74,71
20,1246,1600,ShamAY0034227,162,884,1229,265,88
21,1,134,Sham19Y0014594,16,235,365,99,94
21,442,1039,Sham19Y0147313,50,1129,1564,217,38
21,902,1053,Sham19Y0014605,13,586,734,116,95
21,858,1053,ShamAY0034225,4,1,228,126,69
21,927,1075,Shamela0021589,276,635,783,105,90
22,1164,1370,ShamAY0034227,191,275,515,158,81
22,39,225,ShamAY0032443,18,257,727,137,36
22,1173,1370,ShamAY0032443,19,299,500,153,93
22,225,611,ShamAY0032443,21,1035,1201,122,40
22,626,914,Sham19Y0018607,87,773,1202,216,62
22,225,1100,Sham19Y0014249,159,524,1520,290,25
22,1164,1370,Sham19Y0014249,160,549,750,160,97
22,1379,1479,Sham19Y0014249,160,1316,1416,77,100
22,1382,1479,Sham19Y0014249,454,524,621,75,100
22,746,910,Shamela0000091,295,1128,1317,124,78
23,882,1293,ShamAY0032443,19,977,1337,97,19
23,702,912,Sham19Y0018607,41,1265,1468,158,93
23,1,109,Sham19Y0014249,160,1416,1524,85,100
23,109,284,Sham19Y0014249,161,1,183,138,94
23,1,98,Sham19Y0014249,454,621,718,76,100
23,728,945,JK011147,58,202,425,160,90
24,1200,1446,Shamela0021751,12,670,1013,153,54
24,844,1041,ShamAY0032443,19,1084,1266,139,89
24,512,635,Sham19Y0018607,56,307,640,95,36
25,490,670,Shia000895Vols,19,562,811,113,53
25,399,670,ShamAY0034227,208,1267,1513,168,67
25,49,441,ShamAY0034227,208,52,166,93,29
25,49,479,Sham19Y0147313,53,1,152,123,35
25,49,479,Sham19Y0014605,14,377,947,123,17
25,49,479,ShamAY0034225,4,484,635,123,35
25,490,904,ShamAY0032443,21,70,547,182,40
25,124,316,Sham19Y0018607,54,109,401,153,64
25,447,715,Shamela0021604,150,1188,1493,155,57
25,493,670,JK011147,61,232,426,143,89
25,490,813,Shamela0001717,120,137,363,127,47
25,493,813,Shamela0000091,311,787,1102,231,81
26,242,1476,Sham19Y0014605,14,947,1142,143,14
26,1276,1412,Sham19Y0014297,127,1,166,103,79
26,242,1476,ShamAY0034225,4,635,829,145,14
26,368,516,ShamAY0032443,22,577,784,112,68
26,1276,1427,ShamAY0032443,67,193,465,89,41
26,739,1460,Shamela0021614,55,961,1070,87,15
26,986,1133,Sham19Y0018607,59,243,405,111,86
26,317,1427,Sham19Y0014249,152,785,1363,429,47
27,135,981,Sham19Y0014605,14,1156,1407,109,14
27,68,192,Sham19Y0014297,127,1016,1215,79,51
27,226,397,ShamAY0032443,22,81,250,130,98
27,1,143,Sham19Y0014249,153,31,148,80,72
27,651,930,Sham19Y0014249,153,833,1012,127,56
28,74,588,ShamAY0034227,229,757,1266,218,43
28,93,588,Shamela0021751,547,22,561,249,49
28,1034,1229,Sham19Y0016599,679,1320,1512,154,95
28,93,520,Sham19Y0014605,15,1053,1460,202,48
28,65,439,Shamela0021688,185,1143,1523,277,91
28,696,882,ShamAY0032443,23,748,936,123,72
28,1,624,Sham19Y0014249,163,805,1428,486,99
29,550,844,Sham19Y0014594,12,802,1096,129,46
29,869,982,ShamAY0034227,242,287,400,88,97
29,409,606,ShamAY0034227,244,257,624,47,12
29,183,600,Sham19Y0014605,15,1,175,116,33
29,183,600,ShamAY0034225,4,1094,1268,116,33
29,869,982,Sham19Y0150676,96,540,653,88,97
30,892,1247,Sham19Y0147313,58,288,731,122,26
30,1151,1348,Sham19Y0006684,110,189,395,110,68
30,1348,1491,Sham19Y0014249,150,423,567,116,99
31,1014,1220,ShamAY0034227,266,264,485,89,37
31,910,1543,Sham19Y0014605,16,796,1294,158,20
31,1021,1543,ShamAY0034225,5,6,176,122,27
32,820,1107,Shamela0021751,49,635,1315,200,36
32,5,250,Sham19Y0014249,175,961,1080,93,48
32,522,703,Sham19Y0014249,176,125,351,134,71
33,1133,1271,Sham19Y0014297,163,325,435,85,78
34,318,525,ShamAY0034227,316,141,453,108,37
34,1152,1358,ShamAY0034227,332,748,1246,79,19
34,13,565,Sham19Y0018607,51,27,549,378,82
34,314,525,Sham19Y0149697,353,670,937,111,44
34,590,727,Sham19Y0122406,3273,713,843,94,86
34,983,1478,Sham19Y0014249,180,5,831,318,45
34,13,540,Shamela0001717,170,815,1110,176,41
35,1347,1491,ShamAY0034227,354,964,1106,108,90
35,865,981,Shamela0021751,118,445,560,90,98
35,865,975,Sham19Y0149697,370,1291,1397,81,93
35,257,1343,Sham19Y0014249,167,1067,1591,365,41
36,691,855,ShamAY0032443,31,858,1024,126,89
36,103,317,Sham19Y0018607,80,1,331,156,59
36,745,877,Shamela0021610,23,42,178,81,71
37,808,1040,ShamAY0034227,370,1218,1592,165,53
37,240,375,Sham19Y0014608,349,674,809,112,100
37,161,526,Sham19Y0018607,78,1,423,279,80
37,800,981,Shamela0121378,197,1214,1515,124,47
38,556,1106,Sham19Y0147313,61,1310,1408,77,17
38,556,1210,Sham19Y0147313,63,247,650,128,20
38,548,1106,Sham19Y0014605,18,831,937,79,18
38,481,1106,ShamAY0034225,5,743,892,94,18
38,163,513,Sham19Y0122401,69,1017,1448,253,73
38,163,350,Sham19Y0123665,227,670,870,133,80
38,838,1074,Sham19Y0006684,92,1,302,157,66
39,400,542,ShamAY0032443,57,846,1109,87,42
39,1303,1503,Sham19Y0014249,181,607,820,141,78
40,1130,1263,Shia000903,7,953,1165,102,60
40,1130,1291,Shamela0007441,37,341,567,112,58
40,897,1488,ShamAY0032443,42,754,980,159,31
40,1,350,Shamela0001719,3352,252,673,257,78
40,1130,1263,Shamela0021589,297,288,500,102,60
40,1130,1263,Sham19Y0014556,830,98,313,101,59
41,835,939,ShamAY0034227,353,710,818,82,96
41,843,1103,Shia000903,20,1180,1501,205,80
41,453,835,Sham19Y0147313,65,159,295,98,31
41,482,1441,Sham19Y0014605,18,1210,1388,142,18
41,254,364,Sham19Y0014297,188,1016,1126,89,100
41,482,835,ShamAY0034225,5,1184,1294,89,31
41,168,364,Sham19Y0014249,181,990,1248,126,52
41,1125,1416,Sham19Y0014249,183,1408,1531,80,34
41,835,1017,Sham19Y0014249,188,1256,1498,146,74
41,1017,1107,Sham19Y0014249,189,1,91,69,100
41,854,958,Shamela0021589,537,233,337,82,100
41,985,1125,Shamela0021589,542,326,470,106,93
41,843,969,Sham19Y0014556,282,399,524,98,99
41,965,1107,Sham19Y0014556,283,1,143,112,100
41,843,1125,Sham19Y0014556,843,410,758,216,79
41,843,1107,Sham19Y0014555,196,647,1449,205,32
42,755,1019,ShamAY0034227,429,47,418,144,44
42,1293,1435,ShamAY0034227,431,1147,1289,116,100
42,1293,1435,Sham19Y0147313,66,1109,1251,115,99
42,1293,1435,Sham19Y0020583,676,125,277,114,91
42,230,410,Sham19Y0018607,13,1161,1346,133,88
42,242,410,Shamela0096257,13,858,1005,115,85
42,1286,1435,Sham19Y0014249,183,1171,1321,117,93
42,1273,1435,Sham19Y0014556,133,44,245,120,74
42,1293,1455,Shamela0000091,396,1370,1527,121,92
43,631,797,ShamAY0034227,432,325,816,102,26
43,1,114,Sham19Y0014297,200,515,660,81,69
43,524,1297,ShamAY0034225,6,134,350,151,23
43,1399,1541,Sham19Y0017437,136,1024,1265,86,43
43,1,143,Sham19Y0150676,114,871,1064,100,63
43,551,693,Sham19Y0150676,115,79,562,81,21
43,702,837,Sham19Y0014249,187,403,537,106,97
44,1123,1499,ShamAY0034227,445,176,777,251,53
44,1147,1499,Shamela0021751,487,96,557,226,60
44,900,1030,ShamAY0032443,47,479,591,83,78
44,1139,1472,Sham19Y0149697,452,100,569,224,59
44,1020,1472,Sham19Y0014249,213,1030,1450,310,80
45,109,273,Sham19Y0014249,213,271,434,122,90
46,156,327,Sham19Y0014297,193,538,712,126,89
46,813,1116,Sham19Y0018607,31,627,939,227,85
47,262,371,Sham19Y0014297,219,567,680,88,96
47,1248,1365,Sham19Y0014442,104,670,824,85,70
47,371,669,Shamela0021688,150,227,523,179,67
47,129,371,ShamAY0032443,50,158,369,151,76
47,257,669,Sham19Y0014249,207,635,1042,325,98
47,393,523,Sham19Y0014310,413,370,500,105,100
48,279,437,ShamAY0034227,469,1169,1406,91,44
48,61,437,Sham19Y0147313,71,1111,1236,99,33
48,61,437,Sham19Y0014605,20,391,517,100,33
48,61,437,ShamAY0034225,6,962,1087,99,33
49,195,356,Shamela0007262,3,1028,1201,127,90
49,771,979,Sham19Y0018607,41,1265,1468,156,92
49,979,1174,Sham19Y0018607,42,1,150,103,59
49,797,1060,JK011147,58,202,502,187,79
49,203,356,Shamela0121376,124,1228,1380,121,95
50,44,367,Sham19Y0014605,21,872,1301,120,30
50,44,1021,ShamAY0034225,6,1287,1516,168,22
50,1228,1399,Sham19Y0014442,118,1095,1320,121,66
50,44,242,Shamela0021614,94,711,808,76,48
50,1245,1399,Sham19Y0014249,195,957,1154,112,71
50,136,274,Shamela0000091,436,203,723,69,15
50,461,814,Shamela0000091,438,1021,1406,85,18
51,547,900,ShamAY0034227,492,527,1160,146,23
51,547,741,Sham19Y0147313,75,23,240,58,25
51,105,475,Sham19Y0018607,46,748,1191,258,68
52,325,467,Sham19Y0018607,36,53,239,108,74
52,126,299,Sham19Y0014249,195,569,745,137,94
52,1365,1517,Sham19Y0014249,199,480,620,108,88
52,649,776,Sham19Y0014249,200,81,256,90,61
53,1163,1401,Shamela0021751,414,940,1210,175,80
53,1163,1305,Sham19Y0014605,789,1028,1162,103,92
53,754,1072,Sham19Y0018607,47,639,1291,221,43
53,911,1072,Shamela0096257,24,1091,1245,97,77
53,725,1072,Sham19Y0014249,203,544,845,208,76
53,1109,1281,Sham19Y0014249,204,1278,1436,119,89
53,1281,1401,Sham19Y0014249,205,1,117,93,96
53,398,558,Sham19Y0014249,206,15,171,125,97
53,757,911,JK011147,59,153,392,114,59
54,1,234,Shamela0021751,414,1210,1505,159,66
54,234,422,Shamela0021751,415,1,188,137,87
54,1107,1335,Shamela0001719,865,209,555,134,46
54,1,422,Sham19Y0014249,205,117,433,241,71
54,606,875,Shia002119Vols,454,88,582,193,49
54,886,1133,Shia002119Vols,454,843,1219,148,48
54,125,368,Shamela0000091,455,1270,1407,97,49
54,284,394,Shamela0000091,457,66,177,87,97
55,151,381,ShamAY0034227,986,1029,1332,157,63
55,650,806,Sham19Y0020583,179,987,1166,91,62
55,831,994,Sham19Y0020583,180,201,427,84,43
55,722,1023,ShamAY0037566,211,1293,1547,133,57
55,147,381,Sham19Y0006684,194,213,530,160,62
55,352,542,Shamela0001719,287,405,623,114,61
55,585,806,Sham19Y0122406,4559,890,1112,102,49
55,411,542,Kraken210323052121,72,1,178,102,72
55,650,814,Shamela0002215BK1,211,362,565,99,59
55,888,1071,Shamela0002215BK1,212,48,380,104,40
56,405,521,Shamela0007262,4,721,939,83,50
56,405,521,Sham19Y0014313,768,212,428,84,50
56,665,1266,Sham19Y0147313,76,43,213,126,26
56,665,1491,Sham19Y0147313,77,231,1196,211,20
56,30,320,Sham19Y0014605,24,367,694,197,75
56,665,1491,ShamAY0034225,7,293,539,188,28
56,65,320,ShamAY0032443,57,187,449,177,84
56,46,337,Sham19Y0014249,205,447,736,225,95
56,1037,1231,Sham19Y0014249,206,836,1025,137,87
56,405,521,Shamela0121376,142,1141,1359,83,50
57,515,753,Shamela0021751,7157,1118,1480,156,53
57,369,668,Shamela0036569,14,226,461,178,73
57,19,276,Sham19Y0018607,252,889,1180,198,86
57,964,1122,Sham19Y0018607,253,36,299,85,40
58,35,265,Shamela0021751,337,785,1141,132,45
58,818,1096,Sham19Y0018607,77,95,444,201,70
58,818,1221,Sham19Y0014249,225,353,766,315,96
58,807,1079,JK011147,64,1144,1349,124,54
59,428,698,Sham19Y0006684,186,209,800,172,37
60,1101,1238,ShamAY0032443,59,7,161,105,87
60,1094,1238,Sham19Y0014556,98,782,940,109,87
60,1126,1425,Shamela0000091,461,920,1214,107,41
60,1094,1238,Shamela0021610,39,707,866,109,87
61,251,691,Sham19Y0147313,78,1057,1158,80,22
61,251,691,Sham19Y0014605,26,884,985,80,22
61,16,146,ShamAY0032443,59,634,760,103,96
61,1127,1353,ShamAY0032443,61,294,536,119,49
61,1219,1413,Sham19Y0150676,136,1080,1280,100,56
61,1176,1399,Sham19Y0014249,226,69,288,178,97
61,1219,1353,Sham19Y0014556,98,51,173,89,79
62,865,1289,ShamAY0034227,518,399,548,121,34
62,865,1289,Sham19Y0147313,80,503,652,121,34
62,851,1474,Sham19Y0147313,81,365,1268,232,29
62,63,1289,Sham19Y0014605,27,1187,1449,211,21
62,63,1289,ShamAY0034225,7,1058,1339,210,21
62,745,1082,Shamela0000091,479,673,1238,164,35
63,833,1004,ShamAY0034227,521,137,274,94,64
63,840,1191,Sham19Y0014591,95,757,973,136,48
64,1364,1512,Sham19Y0014297,288,1,156,121,95
64,1284,1484,Sham19Y0018607,82,1,425,141,40
64,592,855,Sham19Y0018607,253,1216,1517,183,75
64,1211,1371,JK011147,65,571,721,90,71
65,849,999,Sham19Y0014594,31,1006,1158,121,96
65,806,1154,Sham19Y0147313,82,600,709,88,31
65,806,1097,Sham19Y0147313,83,1288,1558,158,61
65,806,1154,Sham19Y0014605,28,643,878,93,26
65,806,1154,ShamAY0034225,8,240,349,88,31
65,855,977,Shamela0009851,380,1009,1132,98,96
65,1312,1514,Sham19Y0018607,63,1033,1235,140,80
65,999,1154,Shamela0000091,499,646,1098,61,14
65,1048,1214,Sham19Y0014591,104,1292,1410,93,71
66,392,652,Sham19Y0014297,292,706,1011,175,70
66,1032,1490,ShamAY0032443,77,812,1315,102,20
66,1,194,Sham19Y0018607,63,1235,1430,146,94
66,194,840,Sham19Y0018607,64,1,708,439,73
66,1164,1437,Sham19Y0018607,103,23,338,167,59
66,301,652,Shamela0000091,502,848,1200,206,63
67,343,528,Sham19Y0018607,101,919,1116,137,85
67,191,326,JK011147,67,992,1328,98,36
68,776,1202,ShamAY0034227,532,608,1080,232,51
68,776,1080,Shamela0021751,148,1214,1439,153,59
68,776,1202,Sham19Y0014442,173,122,592,231,51
68,799,1101,Sham19Y0149697,586,1,216,116,45
68,1290,1437,Shamela0121378,214,636,863,117,62
68,1038,1407,Shamela0000091,514,507,1135,151,27
69,1016,1302,Shia000895Vols,41,376,667,226,97
69,190,493,Sham19Y0018116,29,1151,1426,74,28
69,174,333,Shamela0021751,95,324,526,122,78
69,398,542,Shamela0021751,95,1119,1263,112,99
69,398,696,Shamela0021751,96,41,414,130,41
69,743,959,Sham19Y0014605,29,382,608,159,87
69,775,959,ShamAY0032443,79,1186,1392,146,87
69,989,1285,Sham19Y0018607,106,599,823,158,67
69,1003,1302,Sham19Y0013234,680,1095,1386,224,91
70,1083,1182,Sham19Y0018607,104,821,920,76,97
70,1303,1499,ShamAY0033182,900,1256,1465,158,93
70,416,582,eScr20112411,74,1478,1598,94,71
71,925,1059,Shia000895Vols,38,1327,1462,97,84
71,316,1560,Sham19Y0147313,87,835,1403,269,24
71,883,1560,Sham19Y0147313,88,1,531,313,50
71,355,1560,Sham19Y0014605,29,935,1208,210,21
71,355,1560,ShamAY0034225,8,951,1224,210,21
71,950,1348,Sham19Y0018607,101,1,395,269,76
71,463,758,Sham19Y0018607,105,10,347,205,69
71,381,1201,Sham19Y0014249,262,803,1207,224,32
71,868,1560,Shamela0021589,358,875,1198,114,16
71,802,1560,Shamela0000091,523,6,825,277,31
72,7,162,ShamAY0034227,539,690,845,127,99
72,932,1393,Sham19Y0018607,115,140,885,320,53
72,14,162,Sham19Y0014590,6,197,353,120,92
72,932,1250,Sham19Y0014249,240,1145,1452,231,90
73,1001,1202,ShamAY0032443,68,1,107,76,48
73,962,1205,ShamIbadiyya0000109,280,89,255,111,56
73,409,966,Sham19Y0014249,238,1,546,261,44
73,1275,1433,Shamela0000091,533,1314,1494,122,85
74,653,968,ShamAY0032443,67,532,866,205,71
74,653,968,Sham19Y0150676,151,862,1197,193,62
74,202,529,Sham19Y0018607,122,83,432,144,42
74,653,968,Sham19Y0014249,241,679,965,168,61
74,1,220,Shamela0000091,534,36,760,142,24
75,176,1008,ShamAY0034227,575,1098,1218,90,14
75,1091,1446,ShamAY0034227,578,92,459,278,95
75,37,197,Sham19Y0147313,91,445,549,45,27
75,176,1008,Sham19Y0014605,32,14,134,92,14
75,176,1008,ShamAY0034225,9,140,260,90,14
75,656,807,Sham19Y0018607,120,612,772,111,85
75,210,426,Sham19Y0018607,125,496,722,150,83
75,1098,1446,Sham19Y0006684,204,842,1277,264,75
75,460,851,Sham19Y0014249,241,67,675,250,51
76,241,450,ShamAY0034227,578,1032,1405,157,53
76,295,409,Shamela0021751,58,782,915,90,85
76,597,1043,ShamAY0032443,73,1,474,104,21
76,256,405,Sham19Y0149697,623,830,1014,103,71
76,589,1079,Sham19Y0014249,247,835,1425,212,35
77,418,557,Shia000895Vols,46,497,730,99,53
77,1396,1520,ShamAY0032443,75,1431,1542,87,89
77,1400,1520,Sham19Y0014249,255,567,675,83,87
77,136,296,Shamela0021735,85,1120,1273,115,91
78,787,984,Sham19Y0018607,110,376,583,152,93
78,834,1208,Sham19Y0018607,110,963,1430,167,35
79,115,296,Shia000895Vols,43,403,598,142,92
79,296,518,ShamAY0034227,600,925,1055,107,58
79,296,518,Sham19Y0147313,93,1277,1407,107,58
79,296,518,Sham19Y0014605,32,993,1123,107,58
79,291,518,ShamAY0034225,9,687,833,108,58
79,609,832,ShamAY0032443,74,1179,1384,146,79
79,1283,1552,Sham19Y0018607,112,985,1324,200,73
79,1106,1356,Sham19Y0014249,255,1020,1516,188,48
79,1356,1552,Sham19Y0014249,256,1,197,149,91
80,706,848,Sham19Y0014594,35,838,983,88,77
80,1138,1354,Sham19Y0018607,112,20,353,135,51
80,108,617,Sham19Y0018607,113,1,615,343,69
80,1,211,Sham19Y0014249,256,197,410,168,98
80,227,513,Shamela0001717,251,907,1073,104,46
81,329,450,Sham19Y0014442,150,438,594,90,73
81,142,450,Sham19Y0014442,153,493,644,79,28
81,1234,1470,Sham19Y0018607,116,87,235,95,48
81,1189,1470,Shamela0096257,58,132,359,111,43
81,340,722,JK011147,68,1299,1514,132,39
81,33,312,Shamela0000091,563,124,404,215,94
81,142,450,Shamela0000091,565,8,151,76,27
81,949,1277,Shamela0000091,565,1058,1469,146,41
82,1327,1545,ShamAY0034227,605,1207,1465,153,68
82,1327,1555,Shamela0021751,138,502,763,161,71
82,1081,1323,Shamela0021751,627,1073,1371,168,71
82,711,971,Sham19Y0014297,350,139,559,103,29
82,403,1002,ShamAY0034225,9,1169,1306,108,22
82,1,247,Sham19Y0014442,159,773,1028,187,87
82,468,695,ShamAY0032443,68,551,750,145,74
82,463,1002,Shamela0021614,144,443,770,123,23
82,1,247,Sham19Y0018607,116,339,598,191,89
82,842,1002,Shamela0000091,569,51,242,84,46
83,385,990,Shamela0021751,114,52,676,478,94
83,606,977,Sham19Y0014297,352,1118,1476,280,92
83,127,542,Sham19Y0149697,646,1195,1525,213,65
83,611,840,Sham19Y0149697,657,806,980,135,73
84,700,1130,ShamAY0034227,609,969,1513,130,21
84,533,700,ShamAY0034227,610,50,217,133,97
84,379,1268,ShamAY0032443,81,589,954,274,39
84,700,840,Sham19Y0149697,660,1350,1485,102,87
84,1130,1268,Sham19Y0014249,263,1046,1172,100,91
84,47,188,Shia002119Vols,269,602,738,107,95
85,149,548,Sham19Y0147313,98,1,334,111,31
85,143,872,Sham19Y0014605,33,343,493,114,19
85,341,505,ShamAY0032443,68,318,467,109,84
85,1108,1472,Sham19Y0018607,63,599,1033,276,79
85,198,385,Sham19Y0018607,118,60,229,108,68
85,560,675,Shamela0121378,181,1352,1467,87,90
85,683,1083,Shamela0121378,182,6,456,274,69
86,50,750,ShamAY0034227,613,21,1207,497,52
86,177,667,Shamela0021751,115,1,601,368,76
86,694,955,ShamAY0032443,81,1108,1448,157,59
86,960,1136,ShamAY0032443,82,6,189,115,72
86,170,578,Sham19Y0149697,660,631,1011,261,76
86,650,858,Sham19Y0014249,264,146,447,125,50
86,1006,1136,ShamAY0034230,22,1204,1361,102,81
86,1006,1136,JK008007,2,851,1007,102,81
87,865,1043,Sham19Y0018607,128,1241,1470,127,67
87,1078,1385,Sham19Y0018607,132,1072,1480,240,73
87,1099,1260,JK011147,72,129,285,118,92
88,1002,1243,Shia000895Vols,56,188,440,145,67
88,542,959,ShamAY0034227,621,355,893,132,21
88,909,1295,ShamAY0034227,622,985,1265,132,38
88,925,1291,Sham19Y0147313,99,128,242,93,31
88,814,1310,Sham19Y0147313,100,597,1164,168,30
88,1017,1234,Sham19Y0018116,39,1127,1347,129,65
88,925,1295,Sham19Y0014605,33,832,950,94,31
88,925,1295,ShamAY0034225,10,420,538,94,31
88,1002,1243,ShamIbadiyya0000109,143,382,657,170,73
88,550,814,Sham19Y0018607,129,867,1174,201,80
88,994,1234,Sham19Y0018607,138,708,1002,185,77
88,25,354,Sham19Y0014249,228,471,735,200,74
88,994,1189,Sham19Y0014249,230,1412,1607,155,100
88,1189,1539,Sham19Y0014249,231,1,159,125,43
88,524,925,JK011147,71,662,1075,247,66
88,292,418,Shamela0000091,583,760,1120,77,24
88,925,1320,Shamela0000091,586,368,500,94,29
89,436,918,Shia000895Vols,52,99,700,249,48
89,710,918,ShamAY0034227,618,553,899,127,44
89,372,1433,Sham19Y0018607,133,168,998,558,61
89,1,918,Sham19Y0014249,231,159,840,486,61
89,384,918,JK011147,72,289,926,328,57
90,1157,1298,Shamela0000137,260,325,868,81,17
90,1154,1302,Sham19Y0018116,38,1058,1182,84,72
90,700,1091,Shamela0021751,98,599,1107,200,43
90,214,578,ShamAY0032443,85,61,418,97,25
90,1298,1474,Sham19Y0018607,131,1207,1515,134,54
90,1098,1310,Sham19Y0018607,131,444,670,155,84
90,732,968,Sham19Y0018607,135,1,313,159,63
90,696,1002,Shamela0096257,73,745,1093,180,60
91,405,693,ShamAY0034227,627,470,949,182,43
91,693,919,ShamAY0034227,628,67,233,113,62
91,267,1377,Sham19Y0147313,102,297,1120,216,19
91,913,1227,Shamela0021751,39,966,1423,233,64
91,19,196,Sham19Y0018607,131,682,1020,133,50
91,693,1349,Sham19Y0014249,233,129,786,517,98
91,19,201,Shamela0001717,263,97,316,97,49
91,45,607,Shamela0021735,103,964,1515,177,29
92,534,703,ShamAY0034227,628,1164,1331,112,81
92,896,1032,ShamAY0034227,630,587,795,108,63
92,527,769,Sham19Y0123665,1376,537,837,175,74
92,542,699,Sham19Y0149697,686,1101,1248,98,77
92,1383,1507,Shamela0021597,445,281,404,99,99
92,527,769,Shamela0021735,417,22,273,177,88
93,1160,1300,ShamAY0034227,633,531,671,108,97
93,1338,1545,Sham19Y0014442,195,1118,1322,149,86
93,1169,1312,ShamAY0032443,86,1031,1173,105,86
93,418,588,Sham19Y0018607,77,1154,1335,136,93
93,1326,1545,Sham19Y0018607,137,5,258,161,78
93,1326,1540,Sham19Y0014249,233,1053,1261,164,94
93,1338,1545,JK011147,73,1086,1290,112,66
94,803,1291,Sham19Y0014605,34,233,559,126,24
94,803,1291,ShamAY0034225,10,1075,1514,129,23
94,1291,1429,ShamAY0032443,88,594,733,107,90
94,385,752,Sham19Y0018607,136,981,1362,278,89
94,1437,1566,Sham19Y0018607,150,1148,1281,100,94
94,373,752,Sham19Y0014249,234,323,700,297,97
95,675,861,ShamAY0034227,669,1150,1315,134,87
95,242,979,Sham19Y0147313,105,390,1171,176,20
95,184,900,Sham19Y0014605,34,499,698,101,16
95,909,1043,Sham19Y0018607,151,1104,1246,92,80
96,125,632,Sham19Y0014594,52,162,917,136,17
96,639,863,Shamela0011435,136,940,1220,130,52
96,731,898,Sham19Y0006684,11,764,965,114,70
96,117,675,Sham19Y0014249,306,961,1415,357,77
96,446,863,Sham19Y0014249,307,37,321,144,34
98,333,508,ShamAY0034227,698,414,604,134,87
98,340,508,Sham19Y0018146,75,961,1125,103,66
98,333,508,Sham19Y0006684,17,644,834,134,87
98,121,997,Sham19Y0014249,308,433,808,235,32
