ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1234,1447,ShamAY0036821,1322,113,320,166,97
6,1234,1447,JK009268,2851,325,538,172,100
6,1224,1447,Shamela0037458,2301,54,271,175,97
6,1293,1447,Shamela0029743,562,1,155,124,100
6,1217,1447,Sham19Y0023618,992,492,724,181,96
6,1234,1447,Shamela0000041,1459,459,672,172,100
6,1224,1378,JK000330,241,1446,1600,125,100
6,1234,1447,QuranAnalysis001,122,400,613,172,100
6,142,372,Shamela0008473,951,913,1161,159,80
6,1234,1447,Shamela0023578,1839,908,1121,172,100
6,1234,1447,Rafed0003943Vols,908,1337,1550,172,100
6,146,519,JK000894,1,673,1277,218,45
6,1234,1447,JK006896,2,1286,1499,172,100
6,1234,1447,Rafed0001713Vols,1382,583,796,172,100
6,142,378,Tafsir02102,586,256,508,152,75
6,1333,1447,Sham19Y0016953Vols,777,1,115,91,100
6,1228,1447,ShamAY0038316,139,592,811,177,100
6,1234,1447,Shamela0023628,2243,1293,1506,172,100
6,164,519,JK010001,749,860,1168,162,49
6,1,975,Zaydiyya0000067,1,743,1717,792,98
6,975,1686,Zaydiyya0000067,2,1,707,582,99
6,1234,1447,JK001110,45,1093,1306,172,100
6,1234,1447,Shamela0004473,6331,937,1150,172,100
6,1228,1447,JK000381,2694,323,542,177,100
6,146,519,Shamela0022653,1,688,1294,216,44
6,206,533,Shamela0022653,255,598,1035,192,50
6,161,515,Shamela0004445,44,494,843,188,52
6,1234,1455,JK007018,376,1349,1571,179,99
6,206,533,JK000379,12,910,1349,206,56
6,1234,1447,Shamela0023591,4435,343,556,172,100
6,1234,1455,Shamela0023591,4448,975,1220,179,90
6,1234,1447,JK009270,2749,893,1106,172,100
6,1217,1447,Sham19Y0023608,2268,27,259,181,96
6,1266,1447,JK006476,905,302,492,122,81
6,1293,1447,Shia002356Vols,648,1,154,122,98
6,1306,1447,Sham19Y0147312,1186,519,660,113,100
6,196,372,Meshkat0014420,2725,130,307,134,94
6,1228,1447,Meshkat0014420,2808,410,629,177,100
7,1,1147,Zaydiyya0000067,2,707,1690,807,85
7,1147,1696,Zaydiyya0000067,3,1,550,453,100
8,1,1116,Zaydiyya0000067,3,550,1664,910,99
8,1116,1331,Zaydiyya0000067,4,1,216,176,100
9,374,587,Zaydiyya0000016,16,1376,1591,174,97
9,1,354,Zaydiyya0000015,868,1079,1402,261,90
9,1126,1638,Zaydiyya0000074,48,999,1508,408,98
9,1,597,Zaydiyya0000075BK10,1,424,993,462,93
10,62,1596,Zaydiyya0000074,49,24,1551,1231,98
11,46,1550,Zaydiyya0000074,50,1,1516,1203,97
12,1013,1152,Zaydiyya0000474,34,676,815,110,100
12,1013,1152,Zaydiyya0000059,24,835,967,104,94
12,50,1589,Zaydiyya0000074,51,1,1537,1236,99
13,128,1283,Zaydiyya0000074,52,1,1165,911,97
14,1366,1594,Shia001299,147,1151,1403,168,83
14,1366,1532,Shia001299,178,1289,1492,124,78
14,1335,1609,Zaydiyya0000352,203,977,1261,211,93
14,1023,1151,Zaydiyya0000352,218,1116,1244,95,96
14,1366,1507,Shia002389Vols,2530,783,949,110,84
14,1346,1507,Shia001122Vols,655,9,183,119,86
14,1366,1590,Shia001122Vols,3486,870,1124,170,83
14,1387,1590,Shia004042Vols,620,1,225,154,84
14,1346,1594,Shia003704,504,1042,1313,179,82
14,1346,1594,Shia001432Vols,23375,814,1101,183,80
14,1335,1609,Zaydiyya0000229,192,224,518,210,89
14,1023,1143,Zaydiyya0000229,206,1245,1365,93,100
14,1335,1590,Rafed0003257Vols,5205,439,725,180,77
14,1346,1507,Shia000211,10,1214,1384,118,89
14,1,615,Zaydiyya0000067,4,1078,1689,503,99
14,615,1609,Zaydiyya0000067,5,1,997,801,99
14,1023,1143,Zaydiyya0000067,206,302,422,93,100
14,1366,1594,Shia001334,29,861,1119,170,82
14,1366,1594,Shia001334,93,976,1236,170,83
14,1346,1590,Shia001174Vols,4703,184,455,179,81
14,1366,1462,Shia000002,166,658,755,74,97
14,1342,1507,Shia001266,37,954,1176,113,62
14,1351,1507,Shia002382Vols,197,1266,1431,114,87
14,1346,1507,Shia000233,446,369,525,115,87
14,1346,1594,Shia004021,153,1036,1317,175,77
14,1346,1532,Shia001217Vols,2542,662,853,124,82
14,1351,1594,Zaydiyya0000133,5,576,842,170,80
14,1023,1366,Zaydiyya0000133,73,272,572,130,42
15,1318,1527,Shamela0006947,11727,502,705,155,93
15,905,1192,Shamela0006947,16579,187,458,205,86
15,905,1165,ShamAY0036821,1258,655,911,206,98
15,984,1165,ShamAY0036821,1265,1,180,145,98
15,1326,1590,ShamAY0036821,1547,30,291,208,98
15,1326,1590,Zaydiyya0000008,4,790,1053,210,99
15,999,1173,JK001496,1094,1,174,141,99
15,944,1165,JK009268,2680,1,222,179,100
15,905,1165,Shia001171,16,17,277,211,100
15,905,1165,Shamela0023632,1998,424,684,210,99
15,935,1165,Shamela0037458,2103,1,231,185,99
15,1326,1519,Shamela0037458,3089,549,741,152,98
15,905,1165,Hindawi059616186Vols,1703,1090,1350,210,99
15,905,1165,Rafed0003537Vols,276,1124,1384,210,99
15,905,1187,JK006478,742,423,647,150,64
15,879,1173,JK006478,5333,1065,1355,223,89
15,905,1165,JK009266,5412,844,1104,211,100
15,905,1173,JK009396,753,513,789,218,97
15,905,1089,JK000100,350,285,469,150,100
15,964,1165,Shamela0029743,517,1,202,162,99
15,905,1037,Sham19Y0023618,929,1473,1605,107,100
15,1326,1590,Sham19Y0023618,1268,1118,1381,210,99
15,905,1113,Shia002380Vols,405,751,1079,158,59
15,905,1037,Meshkat00057178,2190,1027,1159,107,100
15,905,1165,Shamela0000041,1363,946,1205,210,99
15,910,1590,Zaydiyya0000076BK5,32,70,620,218,30
15,905,1066,Tafsir06048,567,1402,1608,124,74
15,905,1173,Shamela0001000,742,965,1232,217,99
15,905,1143,Tafsir05047,422,376,784,171,52
15,905,1182,Zaydiyya0000004,5,449,721,218,96
15,905,1173,QuranAnalysis001,112,587,863,217,96
15,1326,1590,QuranAnalysis001,165,1172,1435,210,99
15,905,1165,Shamela0008473,2649,906,1166,211,100
15,905,1165,Shamela0023578,1714,571,831,210,99
15,905,1165,Rafed0003943Vols,814,215,475,210,99
15,899,1089,ShamAY0033108,949,1256,1549,145,61
15,1326,1590,Zaydiyya0000039,467,1178,1442,210,99
15,905,1173,Sham19Y0021575,151,1251,1519,217,99
15,905,1165,Rafed0001713Vols,1279,872,1132,210,99
15,905,1165,Shamela0007853,9,659,916,204,97
15,905,1173,JK000791,1205,590,866,218,97
15,905,1165,Shia001432Vols,531,909,1169,210,99
15,1326,1590,Shia001432Vols,711,1053,1316,210,99
15,1326,1590,Shia001432Vols,2472,71,334,210,99
15,905,1165,Shia001432Vols,18593,565,821,207,98
15,905,1173,Zaydiyya0000144,177,456,724,217,99
15,876,1165,Shamela0012293,1121,1129,1422,224,94
15,905,1173,Shamela0012293,3875,506,773,212,97
15,1326,1590,Shamela0001340,225,706,969,210,99
15,905,1173,Sham19Y0016953Vols,1534,734,1001,215,98
15,905,1173,Shamela0021821,943,780,1047,216,99
15,1326,1519,Shamela0021821,1365,1136,1326,152,98
15,895,1165,Tafsir07057,3243,992,1261,217,99
15,905,1165,Sham19Y0014404,728,890,1494,210,42
15,905,1173,Shamela0023628,2072,175,455,217,95
15,1326,1590,Shamela0023628,2681,1218,1481,210,99
15,905,1165,Rafed0003257Vols,3079,794,1054,210,99
15,1326,1590,Rafed0003257Vols,4031,623,886,210,99
15,899,1187,Shamela0010517,646,188,474,226,94
15,905,1165,Meshkat00042488,859,325,1339,204,24
15,905,1089,ShamIbadiyya0000075,452,10,245,150,78
15,1,513,Zaydiyya0000067,5,997,1537,412,94
15,967,1089,Sham19Y0020891,3150,1445,1567,100,100
15,935,1165,Sham19Y0020891,3151,1,231,185,99
15,999,1165,JK001110,43,1,167,135,100
15,1373,1590,Shamela0011354,153,680,897,174,100
15,941,1590,Shia003986,10,1,697,402,60
15,1373,1519,Shamela0012027,426,283,429,116,100
15,935,1113,Shamela0004473,2067,1191,1369,144,100
15,905,1173,Shamela0004473,2752,422,690,213,98
15,905,1165,Shamela0004473,6238,570,830,210,99
15,905,1165,Shamela0004473,6242,517,777,210,99
15,955,1173,Shamela0004473,9325,1,219,176,99
15,899,1165,Shamela0004473,10537,1242,1508,215,99
15,905,1037,Shamela0004473,11074,1503,1635,107,100
15,1037,1173,Shamela0004473,11075,1,137,110,99
15,1326,1590,Shamela0004473,11653,401,664,210,99
15,984,1143,JK000381,3373,873,1032,129,100
15,899,1046,Noorlib0010712,120,1076,1223,112,95
15,895,1143,Shamela0004445,31,1335,1588,201,98
15,905,1173,JK007018,351,949,1216,215,98
15,984,1143,Shamela0023644,59,29,188,128,99
15,905,1165,JK000379,88,475,668,150,71
15,905,1037,Zaydiyya0000062,924,759,891,107,100
15,905,1089,Tafsir02067,472,1305,1543,145,75
15,905,1059,JK000362,963,447,601,125,100
15,905,1165,Shamela0023591,4214,901,1161,210,99
15,951,1165,Shamela0023591,4233,1,215,172,99
15,1326,1590,Shamela0023591,5357,1303,1566,210,99
15,1326,1590,Shamela0023591,5368,246,509,210,99
15,905,1096,JK009270,2529,1402,1593,156,100
15,1326,1590,JK009270,3522,1253,1517,211,99
15,905,1165,Rafed0003726Vols,734,1311,1571,210,99
15,895,1160,ShamAY0036031,180,1297,1562,215,100
15,1367,1590,Tafsir07055,1229,164,387,179,100
15,1318,1519,Tafsir07055,3492,939,1201,158,75
15,905,1165,Sham19Y0023608,2106,1093,1357,210,98
15,1326,1590,Sham19Y0023608,2895,1239,1502,210,99
15,905,1089,JK006476,823,281,464,149,99
15,905,1173,Zaydiyya0000075BK1,27,353,567,174,79
15,899,1590,JK000064,863,265,727,315,50
15,905,1165,Shamela0010273,1392,1041,1305,210,98
15,1326,1519,Shamela0010273,2229,321,513,152,98
15,905,1165,Shia002356Vols,599,1116,1376,210,99
15,1326,1590,Shia002356Vols,867,190,451,208,98
15,1329,1590,Shia001367,25,779,1039,208,99
15,1329,1590,Shia001367,73,1126,1386,208,99
15,905,1165,JK009362,4366,220,479,210,99
15,905,1089,Sham19Y0147312,1115,189,373,150,100
15,905,1165,Meshkat0014420,2621,442,702,210,99
15,1329,1519,Shamela0010710,53,1144,1333,150,98
16,1,325,JK000101,440,555,885,261,98
16,1,335,ShamAY0036821,1547,291,626,257,95
16,1,325,Zaydiyya0000008,4,1053,1377,261,100
16,126,335,JK001496,1615,1031,1350,162,63
16,1,325,Sham19Y0029676,115,346,673,260,98
16,1,217,JK009268,3580,1391,1611,174,98
16,40,335,Shamela0023632,2689,12,312,234,97
16,1,332,Shamela0002386,126,848,1121,199,72
16,1,325,Shamela0037458,3091,1002,1326,261,100
16,126,325,JK009266,7049,1320,1532,157,92
16,97,325,JK009396,1098,860,1143,171,75
16,1,335,Shamela0029743,772,769,1107,265,97
16,7,325,Shamela0029743,773,218,901,239,43
16,40,280,Sham19Y0023618,1269,1330,1571,194,99
16,7,325,Shia002380Vols,573,1030,1522,243,61
16,97,340,Meshkat00057178,2810,559,1120,152,31
16,7,335,Shamela0000041,1902,1002,1358,259,90
16,85,335,Shamela0000041,1903,12,417,189,58
16,1,325,Zaydiyya0000076BK5,32,620,944,261,100
16,1,318,Sham19Y0011326,36,1261,1578,255,100
16,110,325,Sham19Y0011326,123,1,216,173,100
16,110,228,Shia004549Vols,275,550,748,94,59
16,1,137,QuranAnalysis001,165,1435,1571,110,100
16,137,335,QuranAnalysis001,166,1,203,155,96
16,102,280,Tafsir02094,2839,1230,1428,119,69
16,40,325,Shamela0008473,3568,701,1466,205,32
16,40,280,Tafsir07076,1537,1310,1550,194,100
16,1,335,Shamela0023578,2327,314,653,265,97
16,65,335,Shamela0023578,2328,129,511,206,67
16,126,280,Tafsir04056,5777,954,1246,103,41
16,1,325,Shamela0012884,3842,888,1232,242,85
16,49,335,Rafed0003943Vols,1204,1176,1468,195,81
16,40,325,Zaydiyya0000039,476,496,971,227,59
16,1,325,Rafed0001713Vols,1882,365,690,261,99
16,20,335,JK000791,1732,525,864,249,91
16,1,167,Shia001432Vols,711,1316,1482,134,100
16,167,325,Shia001432Vols,712,1,159,126,99
16,1,325,Shia001432Vols,2472,334,658,260,99
16,102,325,Tafsir02102,3152,1,600,171,35
16,1,335,Shamela0001340,225,969,1303,263,98
16,71,346,Shamela0021821,1367,1,574,205,44
16,1,232,Sham19Y0014404,1068,619,1414,185,28
16,97,228,Shamela0023628,2682,1,132,105,100
16,85,335,Shamela0023628,2684,302,730,195,57
16,1,335,Shamela0010523,89,129,467,265,97
16,1,335,Rafed0003257Vols,4031,886,1225,265,97
16,7,325,JK010001,1000,667,1280,241,49
16,146,325,JK010001,3361,1,456,143,39
16,1,130,Meshkat00042488,1262,505,905,104,32
16,126,325,Sham19Y0020891,4575,295,581,160,69
16,1,325,Zaydiyya0000042,188,179,503,257,98
16,1,335,JK001110,51,621,965,265,95
16,1,325,Shia003986,10,697,1016,257,98
16,1,130,Zaydiyya0000329,69,1528,1657,102,98
16,130,325,Zaydiyya0000329,70,1,196,155,98
16,1,523,Shamela0004473,6,1029,1554,336,75
16,1,325,Shamela0004473,1890,108,432,261,100
16,1,349,Shamela0004473,11653,664,1009,267,96
16,49,325,Tafsir04042,1656,673,1303,213,42
16,1,325,JK000381,2396,623,945,261,99
16,30,335,JK007018,515,706,1360,236,44
16,97,237,Zaydiyya0000062,1441,1,141,106,95
16,7,310,Tafsir02067,699,689,1429,236,39
16,20,335,Shamela0023591,5358,1,321,250,97
16,1,335,Shamela0023591,5368,509,848,265,97
16,1,325,Shamela0011730,666,194,518,261,100
16,71,325,JK009270,3523,1,255,200,98
16,1,325,Sham19Y0030863,65,1002,1326,261,100
16,1,325,Masaha000554Vols,4066,210,530,252,96
16,130,325,Tafsir07055,1066,1,371,151,51
16,97,325,Sham19Y0023608,2896,1,230,183,99
16,137,280,Sham19Y0023608,2900,37,491,100,27
16,30,296,JK006476,1231,1218,1487,213,98
16,85,325,JK006476,1232,151,725,176,38
16,1,212,JK001420,640,985,1192,162,93
16,1,335,Shia002356Vols,867,451,786,261,96
16,1,335,Shia001367,25,1039,1378,265,97
16,1,167,Shia001367,73,1386,1552,134,100
16,167,335,Shia001367,74,1,174,131,94
16,1,335,Sham19Y0147312,1525,692,1377,264,48
16,1,325,Meshkat0014420,3510,303,627,261,100
16,183,310,Tafsir02011,1244,1,237,98,51
17,646,946,Zaydiyya0000476,701,1182,1482,234,100
17,818,987,Zaydiyya0000476,711,1,172,134,98
17,680,987,ShamAY0002038,106,1,308,240,100
17,603,979,JK000330,120,105,482,278,94
17,646,979,Shamela0023578,1090,44,377,259,99
17,603,979,JK000378,58,484,861,278,94
17,640,896,Shamela0012293,1919,121,377,199,100
17,640,987,Rafed0003257Vols,2010,1088,1436,272,99
17,646,987,Shamela0000432,3942,76,418,267,99
17,635,979,Shamela0004473,15844,809,1154,269,99
17,603,896,JK000381,614,160,452,211,93
17,646,1048,Tafsir06051,609,905,1285,281,89
17,646,979,JK009362,2454,271,605,259,99
17,640,979,Meshkat0014420,1421,1022,1361,265,100
17,646,913,Shamela0010895,96,687,954,208,100
18,61,368,Tafsir04056,1148,703,916,162,66
18,26,360,Hindawi017506357,48,1132,1474,158,44
19,1181,1392,Shia003986,21,1391,1602,172,100
19,1392,1593,Shia003986,22,1,203,162,99
20,1,1502,Shia003986,22,203,1712,1244,99
20,1502,1770,Shia003986,23,1,269,222,100
21,1,1481,Shia003986,23,269,1749,1220,98
21,1481,1755,Shia003986,24,1,275,226,100
22,1,1392,Shia003986,24,275,1671,1140,99
22,1392,1703,Shia003986,25,1,313,256,98
23,1,1371,Shia003986,25,313,1683,1121,99
23,1371,1639,Shia003986,26,1,269,213,100
23,1333,1537,Sham19Y0036540,4954,343,593,159,77
24,1,1305,Shia003986,26,269,1573,1059,99
24,1305,1614,Shia003986,27,1,310,252,99
25,1,1430,Shia003986,27,310,1740,1186,99
25,1430,1761,Shia003986,28,1,333,273,99
26,1,1378,Shia003986,28,333,1621,1040,92
26,1378,1614,Shia003986,29,1,237,193,100
27,1230,1493,Shamela0006947,5561,709,939,162,76
27,690,810,JK006478,4806,810,930,94,98
27,690,815,JK000791,997,358,482,94,96
27,1,424,Shia003986,29,237,659,349,99
27,1202,1484,Shamela0000894,5699,1102,1332,164,71
27,690,810,Shamela0000894,5846,821,941,94,100
27,685,810,Rafed0003799Vols,620,896,1021,95,97
27,690,810,Shamela0008983,7,639,759,94,100
28,922,1339,Zaydiyya0000352,121,451,867,318,93
28,938,1339,Shia002389Vols,1767,1,298,184,57
28,960,1217,Zaydiyya0000034,1,1374,1582,141,66
28,950,1488,Zaydiyya0000359,2,201,676,235,50
28,925,1339,Zaydiyya0000015,866,17,386,284,85
28,922,1339,Zaydiyya0000015,1244,49,385,261,77
28,922,1339,Shia001432Vols,776,500,813,193,58
28,1006,1339,Zaydiyya0000229,112,1,332,260,97
28,960,1339,Zaydiyya0000028,21,416,695,193,62
28,942,1145,Zaydiyya0000038,4,1376,1560,134,82
28,1015,1503,Zaydiyya0000038,5,5,351,166,37
28,946,1339,Kraken22021802055201,21,291,607,214,63
28,955,1345,Zaydiyya0000259,119,1,319,213,64
28,1053,1525,Kraken22021802055300,5,475,877,188,38
28,938,1339,EShia0071807,1649,5,303,187,58
28,1,158,Rafed0003799Vols,602,1261,1418,122,98
28,929,1339,Shia001186,200,1,312,192,58
28,950,1149,Zaydiyya0000208,18,1353,1543,135,84
29,808,1023,Zaydiyya0000016,16,1376,1591,176,98
29,492,1033,Zaydiyya0000075BK10,1,37,993,433,54
30,71,409,Rafed0000705Vols,346,922,1261,270,99
30,52,348,Shia002759BK1,368,1227,1531,237,95
30,57,255,Shia004704,61,1314,1538,156,84
30,255,456,Shia004704,62,1,198,153,98
30,57,456,Rafed0003537Vols,20,603,1033,308,89
30,76,456,Rafed0003537Vols,330,5,388,299,97
30,172,348,Rafed0003537Vols,658,161,333,136,97
30,83,456,Shia002185Vols,47,725,1098,297,100
30,265,393,Shia002185Vols,49,1078,1484,83,26
30,456,630,Shia002185Vols,51,1331,1503,131,96
30,71,486,Zaydiyya0000098,594,601,951,270,79
30,71,486,Shamela0023788,84,68,430,224,63
30,83,456,Shamela0023788,340,320,670,256,80
30,83,630,Rafed0001617Vols,4,6,554,430,99
30,148,421,Shia001107Vols,12,68,352,216,96
30,87,630,Shia20200618,4,1,545,427,99
30,235,348,Zaydiyya0000015,1196,1,114,89,100
30,172,409,Zaydiyya0000015,1350,1006,1242,181,97
30,71,409,Tafsir04056,2140,750,1091,265,95
30,204,456,Rafed0000040Vols,500,696,948,197,100
30,172,348,Rafed0000040Vols,667,763,978,134,78
30,83,385,Rafed0000040Vols,754,1295,1597,243,100
30,83,409,Rafed0000040Vols,1989,239,565,261,100
30,121,456,Rafed0000040Vols,2339,1,336,264,99
30,673,1041,Zaydiyya0000075BK11,2,855,1246,283,91
30,71,684,Zaydiyya0000039,155,84,704,423,82
30,83,438,Shia001432Vols,1071,1194,1526,265,93
30,438,630,Shia001432Vols,1072,1,192,146,97
30,83,456,Shia001432Vols,1105,568,882,150,39
30,83,617,Shia001432Vols,17733,983,1496,398,94
30,83,582,Shia001432Vols,24227,1061,1562,392,99
30,265,409,Zaydiyya0000125,2,876,1020,112,100
30,57,265,Zaydiyya0000125,3,875,1092,170,95
30,83,204,Shia001615Vols,706,1241,1362,100,100
30,48,348,Zaydiyya0000258,17,301,606,231,93
30,83,630,Hindawi070638427,156,165,690,411,94
30,83,278,Shia003710,196,1340,1535,159,100
30,278,630,Shia003710,197,1,341,261,95
30,48,348,Shia004092Vols,323,211,531,238,92
30,83,498,Rafed0001121,242,509,898,307,93
30,57,348,Noorlib0005343,92,486,834,229,81
30,52,211,Shia004025,84,1491,1660,130,92
30,211,348,Shia004025,85,1,138,108,100
30,71,348,Shia000806Vols,159,263,540,224,100
30,57,417,Zaydiyya0000042,134,57,444,193,55
30,57,348,Zaydiyya0000042,143,543,828,162,57
30,83,417,Zaydiyya0000042,170,238,794,244,54
30,57,204,Shia001544Vols,188,639,786,122,100
30,83,425,JK001011,52,118,376,187,66
30,148,430,Zaydiyya0000132,202,746,1021,176,77
30,57,330,Zaydiyya0000132,289,1066,1341,201,88
30,83,528,Hindawi029620591,176,1097,1292,153,42
30,57,348,Shia001174Vols,579,1117,1403,226,93
30,83,456,Shia001174Vols,1169,1078,1403,155,39
30,52,204,Rafed0002679Vols,64,218,370,125,99
30,57,417,Zaydiyya0000038,60,301,657,187,60
30,76,401,Shia002397Vols,22,1356,1661,234,87
30,178,312,Shia002397Vols,384,981,1102,95,87
30,83,456,Shia002397Vols,412,478,831,269,88
30,100,265,Shia001542Vols,77,410,1045,101,20
30,141,438,Shia001542Vols,118,1160,1378,110,40
30,172,417,Shia003757,302,1022,1274,122,55
30,57,348,Rafed0003591Vols,189,416,700,230,97
30,409,528,Masaha000554Vols,4948,161,281,89,97
30,83,456,LAL2013020401BK1,50,1079,1437,177,45
30,83,456,Shia004695Vols,2006,478,852,293,98
30,57,348,Zaydiyya0000413Vols,4280,666,911,167,71
30,48,348,Shia004020,17,591,906,239,93
30,57,348,Rafed0003799Vols,654,549,836,164,71
30,83,630,Shia003702,70,280,777,370,83
30,193,434,Shia001186,345,802,1045,101,36
30,83,456,Shia001136,26,682,999,143,37
30,83,348,Kraken2106220218081,967,802,1072,209,95
31,1,212,Zaydiyya0000474,645,834,1035,143,81
31,1,212,Zaydiyya0000352,126,162,384,163,90
31,1,212,Zaydiyya0000077Vols,225,1296,1525,160,86
31,1,212,Zaydiyya0000398,327,271,520,160,79
31,1,212,Zaydiyya0000328,73,1311,1542,163,89
31,1,248,Zaydiyya0000098,442,298,583,170,74
31,1,212,Zaydiyya0000265,34,344,455,87,52
31,1,212,Zaydiyya0000265,125,1121,1332,166,98
31,1,212,Zaydiyya0000359,3,744,956,164,97
31,21,131,Zaydiyya0000270,1,1508,1619,88,99
31,131,966,Zaydiyya0000270,2,1,407,236,33
31,1,212,Zaydiyya0000015,37,1000,1213,164,94
31,1,212,Zaydiyya0000015,134,388,580,148,89
31,1,212,Zaydiyya0000015,1245,276,489,164,94
31,1,212,Zaydiyya0000037Vols,1768,855,966,87,52
31,21,212,Zaydiyya0000130,113,1210,1383,127,83
31,1065,1282,Tafsir04056,882,1209,1421,148,82
31,1112,1282,Tafsir04056,884,1352,1521,141,99
31,1,212,Zaydiyya0000083,21,383,596,164,94
31,1,212,Zaydiyya0000349,229,1107,1326,164,92
31,1122,1282,JK000791,1991,481,640,133,99
31,1,212,Zaydiyya0000144,38,43,258,167,97
31,1,212,Zaydiyya0000229,116,927,1148,162,90
31,1,212,Zaydiyya0000059,907,887,1107,167,95
31,1,212,Zaydiyya0000132,91,261,383,93,56
31,1,212,Zaydiyya0000028,21,189,410,162,92
31,1,212,Zaydiyya0000038,2,1394,1606,164,97
31,1,212,Zaydiyya0000038,230,293,535,160,82
31,1,212,Zaydiyya0000381,18,592,826,158,81
31,1,212,Zaydiyya0000381,556,230,445,161,92
31,21,212,Kraken22021802055201,160,243,434,141,92
31,1,212,Zaydiyya0000259,40,458,670,158,89
31,1,212,Zaydiyya0000259,119,645,868,162,89
31,75,226,Zaydiyya0000044,55,1,142,108,88
31,1,212,Shamela0029677,298,1156,1262,83,50
32,290,987,Zaydiyya0000077Vols,61,963,1646,535,92
32,1,624,Zaydiyya0000270,6,79,718,436,78
32,290,1148,Zaydiyya0000075BK10,2,723,1549,651,92
33,724,1632,Zaydiyya0000076BK2,26,283,1540,682,64
34,680,817,JK009268,3908,278,421,112,95
34,680,794,Shamela0037458,3608,875,989,93,100
34,680,817,JK009266,7619,197,340,112,95
34,680,817,JK009396,1298,860,1003,112,95
34,680,817,Shamela0029743,899,1430,1573,112,95
34,677,817,Sham19Y0023618,1411,272,419,112,93
34,680,817,Shamela0000041,2147,1051,1194,112,95
34,680,817,QuranAnalysis001,194,1476,1619,112,95
34,680,817,Shamela0008473,4043,1008,1151,112,95
34,680,817,Shamela0023578,2617,784,927,112,95
34,680,817,Rafed0001713Vols,2189,602,745,112,95
34,680,817,JK000791,1936,1176,1319,112,95
34,680,817,Shia001432Vols,3529,1415,1557,112,95
34,680,817,Shamela0010523,207,1282,1425,112,95
34,680,817,Rafed0003257Vols,4448,821,964,112,95
34,680,825,JK010001,1422,113,258,119,100
34,680,817,Shia003721Vols,115,1149,1291,112,95
34,680,817,Shamela0004473,11842,709,846,112,100
34,680,817,Sham19Y0145435,4950,247,390,112,95
34,680,817,Shamela0004445,204,360,503,112,95
34,680,817,Shamela0023591,5808,1316,1459,112,95
34,680,817,Shamela0023591,5831,285,428,112,95
34,680,817,JK009270,4176,973,1115,112,96
34,680,825,Tafsir07055,1499,1201,1346,119,100
34,76,330,Zaydiyya0000075BK10,2,257,528,207,93
34,680,817,Shamela0010273,2646,913,1056,112,95
34,1258,1619,Zaydiyya0000076BK16,112,184,634,234,66
34,680,817,Meshkat0014420,3885,280,423,112,95
35,1,825,Zaydiyya0000076BK16,112,634,1471,658,98
35,825,1551,Zaydiyya0000076BK16,113,10,733,584,98
36,812,1234,Sham19Y0122257,1025,967,1405,133,23
36,1106,1325,Sham19Y0122257,1026,365,559,153,86
36,492,685,Zaydiyya0000398,367,934,1096,120,78
36,492,685,Zaydiyya0000328,41,889,1055,116,75
36,973,1325,JK000264,2240,922,1269,268,89
36,865,1177,Zaydiyya0000270,12,1006,1593,227,47
36,1177,1325,Zaydiyya0000270,13,1,141,112,94
36,492,685,Zaydiyya0000079BK1,4,533,690,114,74
36,555,685,Zaydiyya0000176,51,406,539,95,89
36,966,1144,Shia001663Vols,33,731,884,120,82
