ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,572,785,JK009336,2901,196,412,155,86
4,584,785,Sham19Y0014119,479,642,827,143,89
4,966,1112,JK007084,61,581,832,111,56
4,966,1112,Shamela0021735,33,240,419,105,72
4,913,1112,Kraken22021817402400,251,1187,1402,130,70
4,622,1112,JK009265,299,1010,1413,237,58
4,13,442,JK009265,307,877,1379,208,45
4,882,1142,JK009256BK1,2030,179,471,135,52
4,599,785,Sham19Y0014592,2462,631,804,133,89
4,13,442,Sham19Y0014592,3025,627,1080,220,50
4,13,407,Shamela0025794,4959,1192,1426,112,34
4,819,1112,JK001487,244,752,1047,146,54
4,590,785,JK000724,311,89,581,125,31
4,13,442,ShamAY0033975,842,1,525,213,42
4,813,1240,Shamela0005737,124,901,1392,205,44
4,590,785,Sham19Y0013550,609,860,1038,129,82
4,913,1112,Shamela0021536,283,344,514,112,66
4,813,1112,JK009159,127,910,1225,164,56
4,13,442,Sham19Y0148271,2234,475,994,209,42
4,882,1252,Shamela0008494,167,881,1320,173,45
4,590,745,JK009390,2513,1254,1403,98,77
4,626,785,Shamela0036446,1405,479,632,117,92
4,893,1112,JK000382,858,279,500,124,61
4,882,1112,Sham19Y0020879,507,193,424,139,68
4,545,785,Shamela0023606,381,1181,1398,153,79
4,626,785,JK001197,356,720,880,115,88
5,1024,1185,Shamela0001438,1303,491,636,109,85
5,880,1185,JK000916,6069,661,960,207,81
5,699,1185,JK000916,16047,555,1050,228,49
5,658,871,JK000916,19765,895,1096,129,72
5,936,1168,Sham19Y0127677,487,1149,1337,122,67
5,929,1185,Shia003101Vols,72,964,1210,177,88
5,966,1185,ShamAY0035035,1476,777,966,133,71
5,1001,1185,ShamAY0035035,2897,517,690,126,84
5,966,1140,JK009362,5036,1361,1543,112,75
5,94,326,JK000720,321,365,592,150,77
5,995,1185,JK001469,40,1,168,127,83
5,966,1185,JK000465,2435,257,478,148,80
5,943,1185,JK005004,9,633,829,137,72
5,1001,1185,Sham19Y0038171,682,677,850,126,84
5,1005,1185,Shamela0003118,2082,1,163,123,82
5,969,1185,Shamela0003118,4696,403,601,134,78
5,966,1185,Sham19Y0122173,550,574,764,138,78
5,883,1102,Shamela0009270,244,1213,1453,151,76
5,754,1185,JK007015,55,357,825,236,59
5,847,1206,Shamela0021635,73,164,530,220,69
5,880,1185,Shamela0021821,1132,838,1136,207,81
5,1049,1185,Sham19Y0014119,188,1,147,105,89
5,1229,1417,Shamela0010463,6,1280,1454,122,80
5,883,1332,JK000883,1129,733,1315,258,53
5,883,1185,JK000630,107,983,1376,197,59
5,1229,1459,JK000842,562,753,957,145,76
5,883,1206,JK000842,566,158,489,215,79
5,1024,1185,Sham19Y0016976,707,254,418,119,86
5,715,833,JK001492,1107,412,575,88,69
5,883,1332,Shamela0012579,189,66,522,255,66
5,1024,1341,Sham19Y0017791,689,212,439,152,58
5,966,1180,Shamela0012884,3346,1226,1442,144,79
5,883,1206,JK000624,71,1175,1481,209,78
5,883,1348,JK000624,72,93,669,253,47
5,847,1336,Shamela0007435,672,848,1480,280,55
5,891,1185,JK000764,108,1,356,170,54
5,966,1185,JK000637,2242,851,1046,140,81
5,966,1341,ShamAY0033729,140,999,1352,193,54
5,841,1185,JK005007,71,423,729,204,70
5,992,1185,JK007004,212,712,903,140,86
5,995,1185,Masaha000554Vols,3350,169,363,139,83
5,969,1185,Rafed0001713Vols,1532,522,724,150,83
5,966,1185,Shamela0022921,153,705,902,155,89
5,847,1185,Shamela0009698,7,587,900,210,79
5,969,1185,Shia002389Vols,1733,1267,1461,149,86
5,88,326,Shamela0000736,3011,887,1183,161,67
5,1248,1391,Shamela0026324,5397,1269,1417,66,56
5,1024,1185,JK005005,115,24,169,113,88
5,966,1220,ShamAY0033541,7,293,533,151,72
5,1024,1185,Shamela0036446,945,469,610,110,85
5,88,326,Shamela0010798,452,705,976,151,66
5,866,1130,Shamela0010906,3776,1240,1511,174,77
5,883,1185,JK000021,774,432,743,214,84
5,912,1185,Shamela0005848,56,144,383,171,78
5,966,1258,JK000906,6461,306,634,177,64
6,64,231,ShamAY0035035,10006,18,254,110,60
6,45,200,JK000030,265,1138,1293,113,94
6,42,200,Sham19Y0145212,3394,839,997,115,94
6,42,200,Shamela0006879,81,1101,1259,115,94
6,1305,1495,JK006833,90,530,720,137,83
6,1305,1495,JK006833,160,812,1000,130,80
6,68,231,Sham19Y0038171,2572,948,1141,100,65
6,17,279,JK000140,844,958,1202,154,74
6,1272,1495,Shamela0009270,404,1061,1287,152,78
6,42,200,Sham19Y0122257,3192,994,1152,115,94
6,55,200,Sham19Y0017063,1436,1208,1353,105,93
6,1305,1495,Tafsir01005,966,983,1174,130,76
6,1029,1246,JK000742,92,118,350,145,74
6,218,495,Shamela0030327,239,1275,1508,129,60
6,37,200,Shamela0095562,189,1007,1183,105,76
6,64,200,Shamela0021688,45,56,192,98,93
6,42,200,Shamela0021766,4964,1103,1261,115,94
6,973,1495,JK009379,38,463,886,323,76
6,973,1236,JK009379,102,883,1196,164,58
6,14,194,ShamAY0032797,7,393,578,121,84
6,64,200,Shamela0001466,4016,766,902,98,93
6,45,200,Shamela0001466,4168,957,1107,106,89
6,42,200,Shamela0021536,424,331,489,115,94
6,25,200,Sham19Y0127660,191,588,772,127,89
6,17,279,Shamela0012736,21,318,576,156,73
6,87,184,Shamela0004482,735,1189,1286,76,100
6,1305,1471,Sham19Y0020879,167,1265,1431,124,85
7,595,838,JK009313,5251,486,720,171,85
7,595,771,JK009379,2,1266,1431,120,86
7,1,628,JK009379,38,886,1189,157,29
7,906,1356,JK009379,70,832,1185,237,68
7,906,1356,JK009379,84,269,609,237,68
7,1,524,Sham19Y0020879,168,25,701,180,26
8,789,1007,JK000916,3228,1220,1438,164,92
8,789,1109,ShamAY0035035,9965,293,582,188,73
8,319,475,Kraken21040812,44,1170,1369,118,74
8,874,1263,Shamela0003118,1216,29,452,213,55
8,830,1093,Shamela0026890,5,1179,1426,192,92
8,789,1101,Shamela0009076,195,1099,1445,240,87
8,795,1121,Shamela0010480,1076,600,940,252,92
8,789,1101,JK000776,60,1114,1428,236,92
8,1,475,JK009379,70,429,814,302,77
8,139,475,JK009379,84,1,251,198,72
8,789,1263,ShamAY0033555,27,440,1121,297,55
8,834,1263,Shamela0000956,1548,1,359,205,57
9,984,1364,Shamela0001438,7332,977,1283,206,66
9,823,1352,JK000916,1968,110,563,236,50
9,823,1352,JK000916,1969,480,952,353,82
9,367,831,JK000916,4289,947,1415,347,91
9,817,1352,Shamela0009624,5,540,1051,361,79
9,984,1352,Shamela0022593,1452,1123,1365,148,49
9,984,1364,JK008001,476,70,399,204,60
9,984,1376,Sham19Y0023625,257,284,580,219,69
9,984,1352,JK001012,346,1131,1397,171,52
9,848,1314,Sham19Y0123581,110,996,1448,290,68
9,463,817,Shamela0001347,60,1,291,214,74
9,817,1352,Sham19Y0001729,360,48,591,301,59
9,923,1352,JK009324,3487,739,990,187,55
9,984,1352,JK001303,262,54,297,181,59
9,875,1408,JK000706,61,1,515,267,52
9,848,1444,JK009408,712,289,777,285,55
9,984,1352,JK000080,575,403,702,180,58
9,752,1428,Shamela0021765,2172,730,1290,308,55
9,817,1352,Shamela0026722,34,822,1345,361,78
9,875,1352,Shamela0025794,4478,822,1156,210,53
9,984,1352,Shamela0012884,3022,868,1189,200,65
9,817,1256,JK009153,125,839,1471,288,52
9,817,1444,JK000707,538,58,683,310,51
9,984,1352,JK000637,3498,1,278,191,64
9,865,1352,Shamela0009567,954,1051,1419,224,55
9,845,1352,JK000576,249,973,1410,284,65
9,923,1352,Sham19Y0013252,9170,883,1122,155,45
9,848,1352,JK000483,270,201,643,277,63
9,894,1408,Shamela0001524,1939,993,1411,211,47
9,923,1352,Shamela0001524,1940,1,371,198,50
9,823,1352,ShamAY0033632,263,370,846,343,79
9,903,1403,ShamAY0034134,55,1,441,279,66
9,823,1352,JK000021,307,447,917,250,53
9,845,1408,Shamela0026473,9,412,931,316,63
9,848,1444,Shamela0021809,2892,982,1415,231,46
9,752,1408,ShamAY0034002,78,233,740,314,57
10,1,309,JK000916,1940,1142,1440,234,94
10,549,859,JK000916,1977,340,625,188,76
10,394,1081,JK000916,6950,1050,1318,155,25
10,388,1074,Shamela0009384,17,190,474,203,36
10,1,449,JK000022,2926,669,1097,269,67
10,859,1074,Sham19Y0014045,151,75,278,122,62
10,1,376,Sham19Y0014045,196,332,666,245,80
10,615,794,Sham19Y0014045,207,412,593,127,84
10,847,1081,MMS00013,2880,765,955,144,75
10,30,376,Shamela0006626,45,718,1046,228,76
10,844,1081,JK000583,639,802,1023,165,84
10,1,484,Shamela0003118,847,311,722,309,78
10,615,777,Shamela0003118,856,1314,1457,111,87
10,847,1081,Shamela0003118,2368,641,846,147,75
10,859,1081,MMS00028,118,134,321,136,72
10,235,520,MMS00028,172,1,283,164,69
10,615,794,MMS00028,178,566,724,122,87
10,847,1081,JK005002,37,973,1177,162,87
10,844,1081,Shamela0012884,3293,439,629,143,74
10,911,1081,Sham19Y0017878,144,1,171,136,100
10,847,1081,JK001160,380,6,215,164,88
10,388,1081,Shamela0010798,3097,230,518,171,28
11,989,1496,JK000916,3149,74,584,389,94
11,656,856,JK000916,18824,308,498,133,80
11,1,179,JK000916,23044,383,526,85,56
11,1119,1496,ShamAY0035035,2735,660,1349,179,29
11,1,154,JK000022,608,806,937,91,71
11,694,816,Shamela0004445,638,35,164,98,93
11,1,154,Shamela0008206,540,539,654,87,72
11,1024,1496,Shamela0003118,1198,347,843,230,58
11,1,154,JK001487,151,686,816,87,71
11,1035,1496,Sham19Y0020562,6,994,1446,206,51
11,995,1496,Sham19Y0009382,18,26,526,385,94
11,694,816,Shia003721Vols,548,241,366,95,90
11,1203,1496,JK000927,1760,117,348,117,46
11,989,1496,Shamela0029639,27,557,1075,388,92
11,1,128,Kraken220413030759,584,65,179,73,71
12,33,169,Shamela0005449,169,716,899,101,69
12,1,260,JK000916,3149,584,843,208,99
12,266,511,JK000916,18596,250,717,187,49
12,293,528,Shamela0013058,38,665,888,138,66
12,260,511,ShamAY0035035,8606,660,893,136,56
12,33,169,Shamela0009773,2689,1322,1460,99,89
12,1,126,JK000159,243,1097,1222,101,100
12,328,511,ShamAY0002038,154,917,1077,124,83
12,735,836,Sham19Y0023644,4376,1314,1416,78,98
12,328,511,Shamela0003118,5357,950,1125,131,87
12,1097,1404,JK000001,3041,78,367,209,84
12,762,1390,JK000430,112,1,480,313,60
12,1,126,JK000298,47,781,906,101,100
12,33,169,Sham19Y0145334,1886,757,894,96,87
12,1,169,JK009229,838,973,1141,130,97
12,1,169,Sham19Y0014592,2074,233,401,133,98
12,842,1215,Shamela0030327,240,243,532,212,70
12,681,836,ShamAY0034857,218,621,782,104,80
12,363,511,Shamela0012406,1108,1,141,105,87
12,33,169,JK000585,1036,1237,1371,102,94
12,325,511,Shamela0012031,249,315,478,126,83
12,652,858,Shamela0012031,656,691,890,120,70
12,260,511,JK000841,50,104,340,136,54
12,632,836,ShamAY0035000,77,826,1050,112,67
12,33,169,JK010768,116,199,429,105,57
12,1114,1390,Shamela0011790,990,93,613,111,24
12,652,858,Sham19Y0017535,43,262,474,120,70
12,1,266,Sham19Y0009382,18,526,786,202,93
12,228,528,Shamela0008494,138,234,532,152,51
12,293,528,ShamAY0035884,1559,924,1190,165,76
12,293,528,ShamAY0035884,3405,1082,1344,162,75
12,33,169,JK000927,1758,516,745,104,56
12,1,257,Shamela0029639,27,1075,1331,205,99
12,1068,1422,JK009321,23,217,822,137,28
13,980,1213,Shamela0029911,331,206,470,154,73
13,340,615,JK000916,21361,454,769,175,67
13,351,615,JK000916,22510,305,562,170,74
13,828,1016,Sham19Y0020591,1809,1183,1404,97,55
13,886,1213,JK000022,1931,294,735,210,59
13,346,615,Shamela0029653,2,983,1270,164,69
13,828,1164,JK000142,1087,789,1075,137,48
13,550,964,Shamela0030592Vols,248,577,952,149,41
13,346,615,Shamela0021477,248,207,489,159,63
13,828,1164,Sham19Y0001729,291,51,382,126,39
13,710,1164,JK000486,305,956,1345,139,28
13,359,615,Shamela0030594Vols,111,832,1085,160,73
13,37,138,Sham19Y0023644,4376,1314,1416,78,98
13,836,964,Shamela0030305,18,1,136,88,84
13,714,1164,Shamela0030305,27,678,972,157,42
13,346,615,ShamAY0032886,8,605,891,172,75
13,144,615,Shamela0030623Vols,520,676,1131,204,49
13,202,615,Shamela0030384,6,916,1326,162,39
13,236,615,Shamela0029953Vols,26,919,1303,182,53
13,706,942,JK000871,2361,936,1204,93,31
13,420,739,JK009408,1124,1,425,190,55
13,889,1260,JK009408,2327,825,1291,201,53
13,214,739,JK000883,995,565,1289,266,43
13,805,1164,Shamela0021765,1961,702,1031,134,44
13,954,1213,Shamela0001440Vols,370,244,491,160,73
13,451,615,Shamela0012579,2856,1078,1251,120,83
13,395,739,Shamela0012981,605,1075,1377,168,58
13,550,1154,Shamela0012981,2238,848,1378,175,30
13,138,739,Shamela0023100,375,596,1167,226,43
13,776,1188,Shamela0025794,1473,514,767,121,38
13,560,1164,Shamela0025794,1486,690,1213,201,39
13,805,960,Shamela0025794,1685,1190,1329,93,76
13,346,615,Shamela0012131,34,24,316,170,73
13,828,972,Shamela0011077BK1,72,55,188,87,76
13,1,138,ShamAY0034857,218,645,782,107,99
13,828,1164,JK000707,553,155,424,124,45
13,529,1164,JK000707,568,547,1060,165,26
13,550,964,Shamela0010835,251,771,1148,147,41
13,170,615,JK000576,220,806,1233,204,49
13,346,615,JK001293BK1,1872,1043,1320,164,72
13,1,156,Shamela0012031,656,741,890,112,92
13,492,615,ShamAY0032750,18,1,120,91,92
13,1,138,ShamAY0035000,77,913,1050,107,99
13,714,942,Shamela0021494,194,816,1145,93,34
13,395,615,Shamela0000736,2213,310,534,145,78
13,415,615,Shamela0000736,2853,552,752,153,96
13,1,138,Sham19Y0017535,43,317,454,107,99
13,828,942,JK009141,936,743,859,73,70
13,776,1164,Sham19Y0148271,1480,868,1288,142,41
13,138,615,Shamela0029749,1,333,820,186,35
13,637,760,JK001230,14,14,132,78,81
13,876,1159,Shamela0000956,776,1118,1407,125,47
13,886,1402,ShamAY0035884,2271,673,1211,205,38
13,828,942,JK000021,395,1085,1199,88,100
13,144,385,JK000021,3063,1196,1393,116,61
13,385,615,Shamela0021809,1275,171,402,159,84
14,238,678,JK000916,1907,1034,1445,304,87
14,678,899,JK000916,1908,1,207,156,88
14,232,683,Shamela0009384,10,1256,1488,136,38
14,495,899,Shamela0009384,11,1,415,270,76
14,238,453,Shamela0012845,4,1286,1520,159,86
14,453,931,Shamela0012845,5,1,474,342,89
14,232,899,JK000022,17,265,901,411,72
14,288,693,Shamela0022593,1614,1190,1493,198,61
14,232,893,JK007063,78,380,1048,409,68
14,280,893,MMS00013,2540,452,1032,435,89
14,276,893,Shamela0012851,173,9,593,403,76
14,276,893,Shamela0012851,485,481,1029,388,77
14,299,893,Sham19Y0023644,264,1,497,307,59
14,280,893,Shamela0003118,839,713,1277,432,89
14,288,734,MMS00028,173,1361,1589,167,46
14,415,963,Sham19Y0017530,29,1,544,322,67
14,276,893,Shamela0010482,2,778,1400,377,69
14,238,884,ShamAY0033632,264,896,1500,445,84
14,273,739,JK009379,34,547,1009,345,94
14,273,739,JK009379,35,153,612,344,94
14,276,893,Sham19Y0020882,228,616,1195,380,71
14,276,596,Shamela0008494,81,1190,1474,188,71
15,1204,1309,Shamela0001438,5927,437,542,82,100
15,246,476,JK000916,3645,710,926,123,62
15,291,425,Shamela0026563,17,511,639,93,85
15,1204,1309,Sham19Y0127677,3886,1057,1162,82,100
15,1204,1309,JK008001,3700,531,636,82,100
15,246,425,JK000467,578,261,484,113,62
15,252,443,JK000467,591,18,188,103,61
15,275,425,Shamela0008473,4642,506,650,95,80
15,482,745,Shamela0002170,71,632,756,89,41
15,246,425,Shamela0008970,47,647,811,114,78
15,246,443,Shamela0004003,3,129,312,113,68
15,275,443,JK009408,430,811,962,118,88
15,275,454,JK000624,5,256,453,124,80
15,275,425,JK000707,537,391,527,105,89
15,272,425,JK009152,691,969,1094,84,70
15,275,425,Shamela0000041,2503,662,806,95,80
15,67,443,JK000485,474,551,925,125,29
16,676,807,ShamAY0035035,10089,1240,1380,99,89
16,221,418,Shia002069Vols,188,1059,1352,124,51
16,596,963,JK000055,454,216,531,141,47
16,181,418,JK000624,48,190,529,141,54
16,201,387,JK009152,2380,901,1085,101,64
16,175,418,Shamela0000041,2803,1022,1271,138,65
17,866,1089,Shamela0010437,244,353,576,170,94
17,872,1148,JK000916,1978,58,322,205,94
17,1,444,JK000916,7447,488,933,326,89
17,919,1059,JK000030,145,612,771,97,73
17,916,1148,Shamela0006626,35,1283,1464,125,68
17,919,1148,Shamela0004445,249,1074,1265,132,73
17,26,429,Sham19Y0023644,3760,41,381,196,56
17,919,1148,Shamela0003118,857,22,246,161,84
17,26,429,Shamela0003118,2488,1057,1434,289,90
17,872,1148,MMS00028,189,726,992,194,86
17,1,429,Sham19Y0145435,5879,39,398,268,77
17,963,1148,Shia003729Vols,213,627,808,94,59
17,59,429,JK000298,4465,311,523,156,53
17,59,455,Masaha004387Vols,414,663,1004,237,75
17,999,1148,Shia002185Vols,454,1139,1262,87,76
17,994,1148,Sham19Y0014592,365,484,714,94,53
17,1,255,Shamela0030327,238,1248,1506,198,97
17,255,429,Shamela0030327,239,1,168,132,95
17,35,224,ShamAY0034857,11,1254,1406,111,72
17,224,455,ShamAY0034857,12,1,225,150,77
17,1,429,Shamela0012406,1715,931,1296,271,78
17,55,429,Shamela0035100,1672,1,225,168,57
17,35,429,Shamela0012031,356,556,889,247,78
17,44,429,JK007117,34,958,1164,147,47
17,877,1089,ShamAY0033632,257,845,1071,109,52
17,999,1148,JK011658,92,1001,1123,86,75
17,919,1148,Shia003721Vols,162,45,236,132,73
17,1,290,Shamela0010798,3379,1167,1454,211,90
17,290,455,Shamela0010798,3380,1,163,110,83
17,44,429,Shamela0010906,2009,677,943,199,64
17,30,429,Kraken220413030759,491,454,784,226,67
18,886,1230,JK000365,810,458,798,247,88
18,886,1230,JK010344,1031,917,1260,252,90
18,801,1230,Shamela0001585,12,319,816,323,79
18,886,1132,JK000030,145,1289,1535,185,91
18,886,1230,JK009288,395,101,442,255,90
18,896,1230,JK003609,5557,1,335,239,86
18,886,1230,Sham19Y0020891,5584,1030,1376,266,95
18,886,1230,JK000999,170,613,959,270,96
18,203,739,JK000583,84,219,748,396,89
18,886,1168,Rafed0003537Vols,177,1235,1515,210,91
18,886,1230,Masaha004568Vols,210,593,937,260,92
18,886,1230,Shamela0004445,4994,279,623,252,91
18,886,1230,Kraken220218125255,121,1108,1450,232,77
18,991,1230,Rafed0002202Vols,654,1,239,179,93
18,886,1230,Shamela0006624,272,1179,1522,250,90
18,942,1230,Sham19Y0023644,5350,1,285,211,90
18,801,1199,JK001336,900,1005,1503,296,72
18,886,1230,Shamela0001000,849,961,1300,247,88
18,892,1224,EScr20120309,254,87,644,249,55
18,745,1230,JK007062,80,448,928,382,97
18,886,1230,Shia003636Vols,2178,241,584,249,88
18,886,1230,Shamela0021512,140,297,637,253,89
18,822,1230,Shamela0010273,2955,762,1074,243,73
18,886,1230,Shia001432Vols,16537,1076,1419,246,86
18,224,739,ShamAY0034059,4847,443,922,369,88
18,886,1230,Sham19Y0000760,277,133,477,254,91
18,952,1230,Shia004019,20,1,267,198,88
18,886,1168,Sham19Y0029560,704,1265,1547,210,90
18,886,1230,Zaydiyya0000101,184,436,779,248,89
18,886,1175,Shamela0009091,515,1167,1452,208,87
18,886,1230,Sham19Y0120146,100,917,1260,248,87
18,1251,1413,ShamAY0033642,15,1214,1362,107,82
18,886,1230,Zaydiyya0000013,90,358,700,255,90
18,886,1199,Zaydiyya0000037Vols,943,875,1018,102,40
18,925,1230,JK009229,646,1,248,177,71
18,994,1230,ShamAY0033599,244,1,236,173,89
18,1251,1407,Shamela0030327,239,190,347,124,98
18,886,1230,Shia004092Vols,4886,687,1028,244,87
18,886,1230,Shia004092Vols,7134,913,1258,251,89
18,886,1230,Shia004092Vols,7139,848,1191,252,90
18,886,1230,Shia004092Vols,10355,876,1220,247,88
18,886,1272,Shia004092Vols,10359,37,408,245,78
18,886,1230,Shia004092Vols,12999,1127,1471,247,88
18,886,1230,Shia004092Vols,13001,950,1292,252,90
18,886,1230,Sham19Y0000259,386,254,596,254,91
18,886,1230,Rafed0002654Vols,4536,166,507,246,88
18,886,1230,Rafed0002654Vols,6831,395,740,251,89
18,886,1230,Rafed0002654Vols,6836,316,659,251,90
18,886,1211,Rafed0002654Vols,10184,1262,1587,235,89
18,1019,1230,Rafed0002654Vols,10186,1,213,160,93
18,886,1272,Rafed0002654Vols,10191,55,431,250,80
18,886,1230,Kraken22021606123201,562,389,718,229,80
18,886,1230,JK006908,213,955,1239,209,74
18,886,1230,JK003608,885,83,428,279,98
18,203,739,JK001160,41,30,556,404,92
18,886,1230,Rafed0000040Vols,1777,968,1307,249,88
18,886,1199,Sham19Y0038155,172,955,1262,190,76
18,886,1230,Shamela0023790,448,1099,1444,266,94
18,886,1230,Kraken220208041038,450,1065,1408,261,92
19,1061,1302,JK000916,2028,711,954,183,94
19,1308,1475,JK000916,26333,696,871,133,94
19,1115,1302,Shamela0004445,4685,779,944,107,69
19,1084,1302,Shamela0003118,870,1245,1461,167,96
19,1323,1475,Shamela0003118,7856,475,617,114,93
19,1103,1302,JK000001,843,530,739,146,88
19,1094,1302,Sham19Y0145334,46,1151,1343,130,79
19,166,439,JK000855,242,477,728,136,61
19,1308,1475,Shamela0030327,239,369,537,133,98
19,1302,1475,Shamela0012406,2476,1342,1504,116,76
19,1308,1475,JK009191,69,1089,1246,107,72
19,1115,1302,Kraken220413030905,23,1315,1486,121,75
20,1062,1209,Shamela0001438,2577,161,310,113,94
20,1230,1448,JK000916,6114,561,766,163,94
20,1,202,JK000916,26333,871,1076,140,84
20,1044,1209,Sham19Y0127677,1569,323,475,115,89
20,1001,1209,JK000057,68,565,747,129,74
20,1001,1209,ShamAY0035035,7655,434,608,126,73
20,1001,1209,ShamAY0035035,7855,228,392,125,76
20,1044,1209,JK008001,873,693,841,105,73
20,995,1209,JK009236,116,759,944,136,81
20,1224,1448,JK000050,21,607,841,126,62
20,980,1209,Shia001401,25,451,653,131,68
20,1044,1250,Shamela0011092,2,1046,1211,109,62
20,1044,1209,Shia001417,115,973,1123,112,86
20,1230,1448,Shamela0004445,492,274,461,144,80
20,870,1209,JK005004,954,197,512,178,60
20,1001,1209,Sham19Y0038171,2016,103,278,128,74
20,1001,1209,Sham19Y0038171,2044,610,775,126,76
20,992,1209,JK009251,123,940,1129,128,69
20,1001,1209,Kraken220413202218,816,1005,1210,128,71
20,1001,1209,Zaydiyya0000381,410,182,341,116,71
20,995,1209,JK000001,2402,1062,1241,131,73
20,1001,1209,JK000001,2513,311,484,132,80
20,617,870,JK000001,3041,359,566,152,77
20,1224,1437,Shamela0022579,338,985,1200,124,61
20,1001,1209,Shia001432Vols,22081,897,1064,123,76
20,995,1209,Shia001432Vols,25226,1136,1322,130,76
20,995,1209,Shia001432Vols,25479,979,1213,130,70
20,1066,1209,JK001044,2,922,1061,109,97
20,1066,1209,ShamAY0034059,5945,96,233,104,92
20,1044,1209,Masaha001028,68,246,398,115,89
20,1044,1209,Masaha001028,143,121,273,115,89
20,1044,1209,JK007006,1229,83,243,105,69
20,980,1291,JK000829,51,837,1139,149,50
20,1044,1209,Shia002261Vols,285,576,724,105,73
20,870,1209,Shamela0012579,2735,654,971,177,57
20,1044,1209,Kraken22021802055201,88,1245,1390,104,80
20,992,1209,Shia001237Vols,232,577,768,129,74
20,1,253,Shamela0030327,239,537,838,162,64
20,876,1261,JK000480,334,574,983,272,83
20,1066,1209,LAL2016110801,27,830,970,110,97
20,1044,1209,Shamela0021659,913,794,942,105,73
20,992,1209,Masaha000554Vols,6509,31,244,143,79
20,1001,1209,ShamIbadiyya0000109,7840,672,846,127,73
20,1029,1209,Shia000047,71,1175,1344,125,87
20,992,1209,Shamela0098087,222,300,496,141,80
20,1044,1209,JK009274,640,210,358,105,77
20,1044,1209,JK001297,288,417,564,111,85
20,1044,1209,JK005020,645,918,1073,90,55
20,1005,1209,Shia004012,130,1,164,120,75
20,1230,1448,Shia003721Vols,402,1089,1277,144,80
20,992,1209,JK009390,1541,504,688,112,57
20,992,1209,JK009390,1557,91,281,120,60
20,1344,1448,JK009390,4845,268,372,82,100
20,1224,1448,Shamela0010798,2651,33,247,157,83
20,1044,1209,Sham19Y0018272,1582,1288,1450,105,71
20,1001,1209,JK000906,10991,990,1172,127,71
20,1044,1209,Kraken220413030905,139,1171,1318,112,86
21,1,330,Shamela0001438,5611,1186,1496,239,92
21,724,1130,Shamela0011766,168,939,1357,257,72
21,1,246,Shamela0010437,125,130,320,135,70
21,1,420,JK000916,6114,766,1193,267,76
21,1,246,Shamela0012034,455,96,287,132,68
21,1,151,Sham19Y0127677,3886,1273,1406,104,88
21,151,330,Sham19Y0127677,3887,1,179,136,95
