ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,738,892,Sham19Y0018115,122,1261,1523,85,34
9,511,914,Sham19Y0020891,2121,299,725,300,86
9,520,914,Sham19Y0020891,3964,39,433,294,90
9,540,769,JK007128,220,401,594,153,82
9,520,843,Sham19Y0014309,92,1179,1501,237,86
9,520,785,Sham19Y0122257,231,28,289,198,89
9,520,822,Shamela0026884,647,1160,1457,218,87
9,511,914,JK007078,46,878,1338,282,74
9,503,919,Shamela0001535,2701,438,869,308,89
9,511,682,Sham19Y0132524,2347,771,953,127,86
9,520,925,Tafsir09084,1268,1095,1500,300,91
9,511,914,JK007065,167,17,438,299,86
9,520,914,Sham19Y0017063,54,931,1326,297,91
9,540,822,Kraken230106005528,25,1270,1569,216,88
9,511,914,Sham19Y0017903,19,149,550,291,86
9,536,914,JK006950,56,7,384,282,89
9,511,676,Sham19Y0020638,1039,1312,1489,124,88
9,506,750,Shamela0001687,2295,1397,1648,179,87
9,511,914,Shamela0003118,369,163,581,300,89
9,511,914,Shamela0001524,627,420,826,299,90
9,511,877,Sham19Y0122406,3445,1008,1502,277,70
9,536,914,ShamIbadiyya0000193,1201,1122,1506,276,84
9,31,168,JK009270,4760,717,854,111,100
9,511,919,JK000080,36,30,469,294,81
9,520,785,JK009237,5857,1308,1561,193,88
9,540,914,JK000347,8,488,872,283,88
9,520,919,Sham19Y0016976,185,379,773,294,89
9,511,914,ShamAY0037387,241,465,878,293,86
9,506,914,Shamela0004473,84,268,714,302,82
9,520,914,Shamela0004473,5851,267,658,294,91
9,511,914,Shamela0004473,13329,442,878,297,82
9,1,205,Shamela0004473,13701,957,1196,159,81
9,543,944,Shamela0004473,17000,1,403,290,87
9,492,914,Shamela0010463,358,759,1199,300,83
9,520,914,JK000381,2867,426,759,248,79
9,492,914,JK000381,3320,671,1052,262,78
9,536,914,JK000381,5749,19,396,282,89
9,511,919,Sham19Y0039268,51,139,554,306,91
9,511,914,JK007045,34,187,607,297,85
9,31,168,JK009266,8131,167,304,111,100
9,492,720,JK000082,82,1280,1524,168,85
9,520,919,JK009313,773,427,862,306,88
9,511,828,Shamela0036446,29,1207,1509,233,90
9,492,861,JK006874,33,1155,1554,261,78
9,594,914,Shamela0012014,55,1,315,241,91
9,511,914,Shamela0012014,296,646,1069,296,84
9,511,914,Shamela0037458,1303,177,625,299,80
9,511,914,Shamela0037458,2044,731,1156,293,83
9,511,914,JK009154,419,670,1193,292,67
9,536,914,JK009154,420,28,354,246,80
9,511,828,Shamela0012089,8,1221,1565,233,83
9,511,914,JK009141,158,34,429,303,93
9,520,645,JK001429,95,1288,1412,93,93
9,645,914,JK001429,96,1,289,206,86
9,520,914,JK009336,118,719,1113,293,89
9,540,914,ShamAY0034059,5668,849,1234,286,90
9,503,785,JK000239,348,1276,1526,187,82
9,511,914,JK000485,1400,371,787,301,90
9,492,914,JK000065,102,17,395,270,79
9,520,914,Sham19Y0017616,365,484,882,297,91
9,511,914,Sham19Y0018144,2325,652,1069,291,84
9,511,914,JK000122,140,957,1369,302,90
9,492,794,Hindawi092024806,132,900,1184,207,82
9,511,914,Kraken230110004547,7,1055,1460,293,87
9,520,914,Shamela0000041,932,790,1183,295,90
9,492,914,Shamela0095735,342,1140,1580,297,82
9,511,914,JK000906,3228,74,513,294,81
9,561,979,JK000906,4943,7,446,272,71
9,632,914,Shamela0026441,21,1,419,220,65
9,511,914,JK000475,1185,608,1025,282,79
9,520,760,Shamela0098087,4,1264,1498,179,91
9,511,914,Shamela0001727,1286,938,1358,302,88
9,520,919,Sham19Y0014119,20,855,1250,299,92
9,520,944,Tafsir09050,1239,116,540,289,78
9,495,914,Shamela0008473,2581,683,1124,304,83
9,520,919,Shamela0021537,536,162,584,296,85
9,511,914,Shamela0021537,2056,197,588,292,88
9,520,919,Shamela0021537,5369,142,564,296,85
9,511,914,Shamela0021537,5373,285,676,292,88
9,610,919,Shamela0021537,5392,1,314,235,90
9,511,914,JK000630,175,992,1367,241,68
9,511,914,JK006838,167,394,801,301,91
9,520,919,Sham19Y0017791,106,515,909,294,89
9,480,914,Sham19Y0023608,2055,181,647,307,79
9,520,914,JK000799,24,5,395,291,89
9,520,806,JK000113,46,1256,1543,214,89
9,520,914,Sham19Y0001729,49,1050,1417,275,87
9,536,914,Tafsir02102,2475,6,386,290,93
9,520,919,Sham19Y0013614,69,125,519,294,89
9,511,914,Shamela0038202,28,387,860,291,74
9,520,911,Shamela0038202,35,113,501,277,84
9,480,914,JK000098,636,691,1109,290,81
9,511,785,Shamela0037837,45,1110,1397,196,81
9,511,919,Sham19Y0017729,12,173,597,306,90
9,520,914,JK000137,2145,1019,1411,298,93
9,1,1279,Tafsir07055,9,221,1556,1022,95
9,1279,1509,Tafsir07055,10,1,250,184,92
9,31,181,Tafsir07055,1793,211,367,122,96
9,682,914,ShamAY0034005,83,1,243,174,87
9,511,914,Kraken220413202218,19,931,1332,291,90
9,495,843,JK000069,56,1311,1649,226,75
9,480,914,Shamela0011353,142,619,1065,289,76
9,520,925,Shamela0023628,1326,575,1026,304,82
9,511,1017,Shamela0023628,2021,631,1180,326,72
10,1334,1472,JK007128,883,18,161,98,81
10,1316,1472,Sham19Y0150960,943,187,353,105,77
10,1311,1472,Shamela0005756,11986,976,1216,112,59
10,1330,1472,JK007065,1146,918,1123,100,62
10,1319,1472,JK007044,4330,440,639,100,61
10,1303,1472,JK009336,1291,905,1161,121,60
10,1275,1472,Sham19Y0016584,808,738,842,82,52
10,1311,1472,Shamela0006947,3759,898,1068,119,85
10,1311,1472,Shamela0009270,392,346,547,106,68
10,1371,1472,Sham19Y0013252,1530,376,504,68,66
10,1311,1472,Sham19Y0013252,7042,933,1172,108,58
10,1311,1472,Sham19Y0016684,1647,747,986,108,58
10,46,1311,Tafsir07055,10,244,1585,1021,93
10,1311,1592,Tafsir07055,11,1,312,225,90
10,105,655,Tafsir07055,1048,357,971,191,27
11,409,552,ShamAY0033108,16,851,1025,59,33
11,401,904,Tafsir01005,77,952,1579,157,22
11,1,1296,Tafsir07055,11,312,1607,1057,100
11,1296,1618,Tafsir07055,12,1,323,260,100
12,1,1246,Tafsir07055,12,323,1568,1007,100
12,1246,1580,Tafsir07055,13,1,429,271,77
12,1323,1580,Tafsir07055,1882,787,1134,151,51
13,535,1178,Shamela0009924,67,28,439,206,37
13,1062,1318,Shamela0010781,876,662,1142,125,30
13,1318,1442,Rafed0003376Vols,1152,1471,1595,101,100
13,1271,1450,Shamela0008473,3686,8,521,126,29
13,1062,1472,Rafed0003799Vols,1079,249,634,225,57
13,1062,1450,Zaydiyya0000039,802,1156,1341,148,47
13,1271,1450,Zaydiyya0000042,45,310,497,100,54
13,1,1097,Tafsir07055,13,429,1577,885,95
13,1097,1571,Tafsir07055,14,1,475,383,100
13,473,1450,Tafsir07055,914,213,1325,434,38
13,255,850,Tafsir07055,1241,1017,1509,276,52
13,1231,1483,Tafsir07055,1626,456,872,161,45
13,1062,1318,Tafsir07055,1798,836,1250,137,39
13,1062,1330,Tafsir07055,1897,1274,1484,141,58
13,1312,1450,Tafsir07055,1898,11,149,111,98
13,479,850,Tafsir07055,3065,508,1064,292,64
13,590,850,Tafsir07055,3300,1,304,211,85
13,877,1483,Tafsir07055,3301,686,1515,284,34
13,1042,1472,Tafsir07055,3601,167,531,242,66
13,1050,1450,Shamela0011363,353,260,794,197,38
14,326,556,Shamela0004473,13712,1024,1441,184,55
14,561,848,Shamela0004473,13714,847,1256,206,57
14,1110,1276,Shamela0004473,13717,272,484,131,77
14,1,1110,Tafsir07055,14,475,1603,903,98
14,1110,1572,Tafsir07055,15,1,463,367,100
14,727,1103,Tafsir07055,3266,560,1072,200,46
15,992,1137,Shamela0001687,8781,1066,1261,112,72
15,1,1053,Tafsir07055,15,463,1515,847,100
15,1053,1562,Tafsir07055,16,1,510,414,100
15,737,971,Tafsir07055,1890,947,1294,166,57
15,1,247,Tafsir07055,3155,1061,1413,141,46
16,436,584,Tafsir01005,114,1384,1532,114,97
16,584,1479,Tafsir01005,115,1,1181,709,74
16,444,597,JK009266,297,170,316,105,83
16,1,1073,Tafsir07055,16,510,1581,866,99
16,1073,1540,Tafsir07055,17,1,479,372,97
17,1,1124,Tafsir07055,17,479,1613,922,99
17,1124,1625,Tafsir07055,18,1,551,402,90
18,1,889,Tafsir07055,18,564,1514,709,93
18,889,1521,Tafsir07055,19,1,652,509,97
19,642,847,JK009324,2740,1314,1503,138,85
19,825,996,JK009324,2741,1,197,123,77
19,567,996,Shia002069Vols,772,817,1307,264,60
19,634,996,JK007128,907,622,959,235,73
19,590,996,Shia004456Vols,699,190,650,309,83
19,1,172,Shia004456Vols,3951,612,801,130,82
19,537,1176,Sham19Y0018176,1296,561,1288,336,45
19,541,743,Sham19Y0018176,2485,1312,1517,159,98
19,743,996,Sham19Y0018176,2486,1,298,198,83
19,541,723,Shamela0000347,1128,845,1027,140,96
19,590,1018,Sham19Y0148271,1932,960,1436,323,85
19,27,172,Shamela0011997,115,356,576,86,43
19,561,996,Shamela0005756,9953,77,569,341,87
19,561,750,Shamela0005756,15004,1315,1507,147,97
19,750,996,Shamela0005756,15005,1,255,193,94
19,613,996,Shamela0026484,99,1,337,246,82
19,604,996,JK007065,1178,258,712,305,84
19,561,866,JK000094,50,384,666,180,66
19,593,866,JK000094,225,488,725,156,64
19,608,1002,Sham19Y0020638,854,353,800,297,82
19,541,996,JK000110,889,895,1406,348,84
19,541,665,JK000110,1860,1342,1466,97,99
19,665,996,JK000110,1861,1,379,260,86
19,590,996,Shamela0021809,2539,505,946,314,89
19,608,996,Shamela0003118,5916,14,544,296,70
19,585,996,Shamela0001524,2781,837,1290,312,85
19,553,996,JK000916,20512,454,1029,329,71
19,593,996,JK000916,20513,1,510,311,76
19,504,1018,ShamAY0035950,794,797,1355,330,67
19,1324,1492,JK000166,10282,370,536,131,98
19,32,289,JK000166,10288,1,263,137,59
19,561,996,ShamAY0032748,9,769,1287,321,75
19,673,996,Zaydiyya0000106,26,474,905,226,61
19,593,983,Zaydiyya0000106,34,1036,1456,287,81
19,561,996,Shamela0029751,9,556,1069,319,75
19,642,1018,Shamela0036446,688,54,429,249,73
19,585,793,JK000474,3696,1209,1399,135,80
19,793,996,JK000474,3697,1,483,156,40
19,561,996,Sham19Y0018106,2420,793,1283,341,87
19,541,996,Sham19Y0018106,4095,435,960,357,85
19,63,172,Shamela0008657,650,1021,1251,70,35
19,590,996,Shia001555Vols,470,297,762,309,82
19,63,172,Sham19Y0023644,1791,77,298,71,37
19,593,1018,JK009336,805,505,987,322,82
19,567,839,JK000484,5139,1125,1426,210,88
19,839,1018,JK000484,5140,1,212,133,75
19,561,996,Shamela0021715,5538,231,721,341,87
19,561,996,Shamela0021715,10681,759,1232,342,90
19,608,996,Shamela0036080,19,309,717,304,93
19,567,996,Sham19Y0017533,15,306,778,332,88
19,541,673,Sham19Y0013605,2881,1425,1552,95,91
19,673,996,Sham19Y0013605,2882,1,379,253,83
19,541,798,Sham19Y0013605,4872,124,381,199,97
19,798,996,Sham19Y0013605,4872,1169,1414,158,80
19,63,172,Shamela0012031,133,458,691,69,34
19,616,975,Shamela0023644,1610,1128,1513,255,77
19,567,996,ShamAY0033678,38,940,1432,331,84
19,561,996,ShamAY0033678,40,807,1302,284,69
19,571,734,Sham19Y0016584,2567,1,183,128,89
19,702,996,Sham19Y0016584,2567,671,995,218,81
19,541,842,Sham19Y0016584,4625,1180,1481,234,98
19,825,996,Sham19Y0016584,4626,6,193,123,81
19,561,996,Sham19Y0018103,2310,391,881,341,87
19,541,996,Sham19Y0018103,4078,433,926,358,91
19,608,996,Zaydiyya0000142,3650,178,627,300,84
19,567,866,JK000122,1264,998,1294,177,62
19,590,996,Kraken230110004547,145,9,531,311,75
19,642,1005,Shamela0096283,272,926,1357,262,76
19,561,996,Shamela0000041,2296,977,1177,139,38
19,561,1018,ShamAY0033590,32,605,1122,350,85
19,585,1002,MMS00013,898,32,465,315,90
19,561,996,Shamela0030623Vols,4,60,567,337,83
19,561,996,JK000475,1841,839,1036,125,35
19,553,971,Shamela0001453,234,954,1430,303,78
19,561,996,JK000020,47,502,978,336,88
19,585,996,JK000630,215,767,1235,307,81
19,590,996,Sham19Y0127656,403,1030,1489,311,83
19,1,289,JK000201,2971,623,930,155,57
19,541,873,Sham19Y0013252,5821,1182,1545,250,85
19,873,996,Sham19Y0013252,5822,1,143,98,86
19,593,996,Sham19Y0013252,5823,198,679,305,78
19,541,653,Sham19Y0013252,10252,1379,1491,89,100
19,590,996,Shia001561,99,939,1411,315,84
19,541,758,Shamela0037837,688,1279,1497,167,96
19,758,996,Shamela0037837,689,1,274,187,84
19,541,996,Sham19Y0016684,1298,907,1412,348,85
19,1,852,Tafsir07055,19,652,1514,682,98
19,852,1492,Tafsir07055,20,11,700,506,92
19,567,996,ShamAY0034005,1108,761,1228,328,87
19,541,996,JK000842,438,1190,1454,157,39
19,561,1018,Shamela0009642,118,125,644,327,76
19,541,996,Sham19Y0146127,2792,145,655,324,78
19,590,825,Shamela0025794,3075,1166,1424,181,88
19,825,996,Shamela0025794,3076,1,210,133,79
20,198,628,JK000637,1656,380,720,131,34
20,1,772,JK000166,10282,536,1510,617,78
20,772,1548,JK000166,10283,1,807,622,95
20,1048,1247,Shamela0001438,663,405,869,148,38
20,1048,1247,Shamela0004473,13123,416,705,95,31
20,1136,1247,Shamela0004473,13207,757,874,87,93
20,1048,1247,Shamela0026664,77,687,975,97,32
20,384,881,Shamela0010895,29,633,1065,211,41
20,1,593,Tafsir07055,20,700,1472,475,76
20,593,1548,Tafsir07055,21,1,975,772,98
20,1048,1247,Shamela0026075,18,329,556,125,67
21,97,476,JK009324,2742,193,791,160,32
21,689,1292,JK000166,10217,293,915,449,89
21,22,382,Shamela0021715,5539,639,900,110,32
21,758,1298,Zaydiyya0000220,305,389,929,434,98
21,1,537,Tafsir07055,21,975,1541,429,94
21,537,1523,Tafsir07055,22,1,1018,791,96
22,475,628,Shamela0005756,15009,986,1121,91,71
22,475,628,Shamela0005756,15010,719,854,91,71
22,475,594,JK000166,10293,433,560,84,79
22,475,1164,Sham19Y0018272,316,437,772,170,28
22,208,510,Shamela0006947,2748,924,1419,124,24
22,475,598,ShamIbadiyya0000438,1112,165,299,84,78
22,478,594,JK000201,2972,70,194,82,79
22,1,460,Tafsir07055,22,1018,1518,361,90
22,460,1579,Tafsir07055,23,1,1139,911,98
23,1258,1434,JK007064,928,370,559,138,87
23,1297,1497,Tafsir09084,559,20,194,126,78
23,1301,1434,Sham19Y0020638,864,1,131,106,97
23,304,943,Tafsir01005,121,461,887,252,45
23,1255,1434,Shamela0000432,4200,1317,1507,138,85
23,1255,1434,Shamela0000432,5804,1049,1239,139,86
23,1255,1497,Shamela0003055,2366,1,294,164,66
23,969,1591,Shamela0037325,2769,417,1098,497,90
23,311,883,JK001262,258,355,657,162,33
23,323,671,JK001262,259,1090,1473,78,16
23,311,883,Zaydiyya0000142,2262,947,1249,162,33
23,1235,1434,Zaydiyya0000059,43,150,366,138,73
23,1258,1434,Shamela0012293,860,1221,1419,135,82
23,1235,1434,Shamela0001585,186,652,887,143,72
23,1258,1591,Shamela0006947,14886,1068,1424,205,67
23,1258,1497,Shamela0008473,1275,935,1170,160,74
23,1246,1497,Shamela0021537,1040,714,1041,172,65
23,1258,1434,JK007111,1392,11,193,137,90
23,1246,1502,JK000365,268,932,1237,160,59
23,1,474,Tafsir07055,23,1139,1612,385,100
23,474,1591,Tafsir07055,24,1,1189,901,93
23,1243,1434,Tafsir07055,1524,848,1053,146,86
23,1258,1434,Shamela0006610,894,705,894,137,86
24,1,167,JK000175,368,1477,1642,132,97
24,176,382,Shamela0009924,176,1264,1507,124,62
24,35,209,Sham19Y0020891,1441,105,246,89,64
24,21,209,JK009324,1584,222,392,121,82
24,1,209,Shia002069Vols,136,513,711,137,77
24,1,694,Shamela0001875,1259,314,850,355,59
24,107,694,Kraken220413030905,206,783,978,147,32
24,1,382,Sham19Y0122257,2182,719,1123,250,73
24,1,260,JK007064,927,1294,1550,182,85
24,1,209,JK006897,396,989,1218,161,85
24,1,209,Sham19Y0148271,1788,150,379,160,85
24,236,382,Sham19Y0132524,1402,690,839,103,78
24,1,204,Shamela0030586,12,29,220,151,93
24,335,694,Tafsir09084,559,744,1162,218,63
24,1,209,Sham19Y0127677,1360,1006,1228,153,82
24,1,223,JK007065,1213,1241,1469,159,80
24,1,236,Sham19Y0017063,853,443,703,172,81
24,1,367,Sham19Y0017903,484,935,1531,246,51
24,1,382,JK000094,1461,858,1223,215,61
24,1,260,JK006950,3888,879,1167,177,73
24,1,213,Sham19Y0020638,868,64,298,161,82
24,1,223,Shamela0021809,2137,725,937,150,82
24,382,694,JK009137,2541,838,1361,197,45
24,1,571,JK009137,2549,488,1087,346,64
24,1,141,Shamela0003118,2291,1336,1478,109,95
24,236,382,Sham19Y0122406,2896,1061,1210,103,78
24,1,209,Sham19Y0122406,2898,1073,1302,161,85
24,1,209,Sham19Y0014592,898,603,880,145,62
24,1,260,JK000165,3149,799,1034,175,84
24,1,209,Shamela0001449,246,1017,1219,161,96
24,1,209,JK000916,6649,235,441,156,91
24,916,1131,JK000166,10282,1,216,178,100
24,11,223,EScr20112614,66,316,500,128,75
24,416,539,JK009152,1530,1088,1213,94,94
24,107,209,JK009152,1531,332,428,75,94
24,1,223,Shamela0001438,2130,843,1045,157,88
24,1,209,Sham19Y0016976,1195,885,1112,161,86
24,1,209,JK000025,66,899,1105,155,88
24,1,209,Shamela0004473,11230,169,416,157,75
24,40,447,Shamela0004473,13213,1085,1488,149,39
24,31,694,Shamela0004473,13214,832,1380,231,33
24,1,209,Shamela0004473,15885,1096,1299,160,95
24,1,209,JK009390,1251,922,1146,156,82
24,1,223,Shamela0029677,1635,10,222,146,73
24,103,223,Shamela0021821,386,1235,1350,82,87
24,1,260,JK000381,9583,1153,1441,177,73
24,1,325,JK007045,516,1166,1507,217,76
24,1,377,Shamela0000432,3982,493,1094,178,31
24,1,209,Shamela0000432,5805,242,445,161,96
24,1,354,JK009313,3976,1126,1544,247,72
24,1,138,Shamela0036446,708,1443,1570,101,89
24,138,539,Shamela0036446,709,1,350,183,55
24,1,260,JK006983,7,90,378,177,73
24,1,147,Shia001663Vols,507,1328,1499,117,84
24,1,223,JK000474,3270,140,347,147,83
24,1,204,JK009336,814,1316,1538,157,85
24,1,209,JK000484,5175,1191,1394,160,95
24,31,209,JK000298,2671,1326,1494,127,89
24,899,1052,Shamela0021715,10683,515,674,103,72
24,447,694,Shamela0003055,2328,152,703,132,27
24,53,209,Shamela0003055,2366,626,792,89,64
24,1,408,Shamela0037325,2769,1098,1535,324,92
24,408,1501,Shamela0037325,2770,1,1233,871,88
24,1,382,Sham19Y0017616,305,270,684,195,54
24,236,382,Sham19Y0018144,1816,426,769,103,38
24,1,209,Sham19Y0018144,1821,829,1041,152,86
24,1,209,Sham19Y0018144,1822,304,503,154,92
24,236,382,Sham19Y0017533,26,1036,1185,103,78
24,1,209,Sham19Y0017533,55,750,973,156,83
24,1,223,Kraken22021606123201,574,324,521,150,81
24,1,223,Zaydiyya0000142,2264,564,777,168,94
24,1,209,Kraken230110004547,148,1115,1323,161,93
24,486,694,Shamela0012027,298,965,1297,126,45
24,236,382,JK007083,229,1139,1289,103,78
24,1,209,JK009158,29,659,887,150,78
24,103,223,Shamela0012293,860,667,777,82,88
24,176,382,Shamela0012293,2757,1216,1460,124,62
24,209,382,Shamela0012293,2768,1154,1358,116,65
24,209,454,Shamela0012293,2815,1156,1387,113,49
24,1,223,Shamela0006947,14886,1424,1629,155,86
24,891,1113,Shamela0006947,14970,1059,1281,183,99
24,236,382,Shamela0001727,1064,1071,1220,103,78
24,1,209,Shamela0001727,1065,1277,1506,161,85
24,1,209,Shamela0012981,779,1226,1413,127,75
24,1,694,Sham19Y0014119,338,377,1338,337,39
24,1,209,JK000568,57,1233,1431,155,92
24,1,209,JK008001,2021,1345,1542,156,93
24,335,694,Shamela0008473,1276,484,902,218,63
24,103,209,Shamela0021537,2328,419,519,78,94
24,40,209,Shamela0021537,2538,387,572,95,59
24,1,209,JK000630,208,299,489,151,90
24,1,260,Sham19Y0017791,1209,468,732,171,75
24,48,209,Sham19Y0145212,2299,1442,1622,118,80
24,1,204,JK000146,279,1,202,154,91
24,1,204,JK000146,285,536,732,155,95
24,1,213,JK000365,47,1382,1587,163,96
24,213,382,JK000365,48,1,172,118,83
24,53,209,JK000365,269,29,195,89,64
24,1,382,Sham19Y0017729,228,133,770,261,51
24,1,335,Tafsir07055,24,1189,1553,266,91
24,335,1501,Tafsir07055,25,1,1306,930,89
24,1205,1501,Tafsir07055,3426,310,646,162,57
24,1,260,Shamela0006610,894,10,237,167,81
24,1,209,ShamAY0034005,745,1084,1293,161,96
24,1,209,JK000842,488,715,913,148,83
24,1,209,Sham19Y0146127,2814,903,1102,157,93
24,1,213,JK001173,6,647,874,161,84
24,1,209,ShamAY0032761,7,274,479,160,94
24,1,209,Shamela0025794,4586,652,855,153,89
24,486,694,ShamAY0035035,4386,873,1306,131,35
25,737,1053,Sham19Y0122257,2187,285,621,177,58
25,737,875,JK006950,2454,988,1183,111,70
25,756,1021,Sham19Y0016976,1198,872,1270,144,41
25,671,875,Shamela0004473,14632,1003,1278,125,50
25,737,875,JK000381,8149,142,337,111,70
25,635,1053,JK007045,517,852,1364,243,53
25,1092,1259,Tafsir01005,125,174,330,102,67
25,761,1021,Sham19Y0014579,2485,597,818,144,67
25,635,1021,Kraken22021606123201,575,312,573,151,45
25,671,1028,Zaydiyya0000142,3323,524,947,196,54
25,635,1028,Sham19Y0014119,339,78,460,200,53
25,756,1021,Sham19Y0017791,1213,52,514,134,29
25,737,962,Sham19Y0145212,2303,89,314,126,59
25,761,1021,Hindawi025273163,59,505,726,144,67
25,1,223,Tafsir07055,25,1306,1528,182,100
25,223,1583,Tafsir07055,26,1,1470,1095,92
25,1,116,Tafsir07055,3426,646,761,94,100
25,314,444,JK011658,105,1249,1383,100,94
26,403,667,Tafsir01005,123,424,746,182,69
26,98,1536,Tafsir07055,27,1,1559,1158,92
27,696,1118,Sham19Y0020891,3195,1187,1445,144,43
27,702,1118,JK009362,4409,1174,1425,142,43
27,642,1118,Hindawi018502737,89,949,1286,156,40
27,702,1118,Shia003721Vols,2,1017,1267,141,43
27,702,1118,Rafed0003943Vols,834,49,301,142,43
27,702,1118,QuranAnalysis001,114,8,260,142,43
27,693,1118,JK009396,766,274,544,146,42
27,702,1118,Sham19Y0145435,4904,844,1095,142,43
27,702,1118,Sham19Y0145435,4908,435,686,142,43
27,740,1118,Shamela0023591,4275,1,215,112,38
27,946,1118,Shamela0004473,13724,761,925,129,95
27,659,911,Shamela0004473,13724,1,247,193,97
27,702,1118,Shamela0021821,955,400,652,142,43
27,702,1118,JK009266,5468,480,730,141,43
27,702,1118,Shia001432Vols,3271,692,944,142,43
27,688,1118,Shamela0010273,1418,244,523,151,43
27,696,1118,Shamela0023632,2023,1047,1316,147,43
27,702,1118,ShamAY0034066,805,523,735,140,43
27,702,1118,Shamela0004445,77,301,553,142,43
27,702,1118,Shamela0004445,95,49,301,142,43
27,702,1118,Sham19Y0023618,943,631,883,142,43
27,702,1118,Sham19Y0023618,944,171,423,142,43
27,696,1118,JK001496,1111,186,443,144,43
27,702,1118,JK009268,2708,253,505,142,43
27,702,1068,Shamela0008473,2673,233,809,153,27
27,702,1118,Rafed0001713Vols,1298,1050,1302,142,43
27,702,1118,Sham19Y0023608,2135,450,702,142,43
27,688,1118,Sham19Y0023608,2137,154,411,146,43
27,702,911,Tafsir06051,469,1171,1371,157,94
27,696,1118,JK006478,5397,368,627,145,43
27,1,1462,Tafsir07055,28,36,1497,1167,100
27,529,928,Tafsir07055,1348,30,494,231,58
27,702,1118,Rafed0003257Vols,3106,489,741,142,43
28,1314,1618,Shamela0004473,13729,325,743,241,70
28,1,1593,Tafsir07055,29,33,1628,1295,99
29,123,434,Shamela0004473,13733,713,1033,248,91
29,434,837,Shamela0004473,13735,807,1217,320,92
29,1188,1646,Shamela0004473,13740,464,1215,348,54
29,999,1219,Shamela0009086,6,374,640,71,28
29,1,1472,Tafsir07055,30,151,1660,1204,97
29,1472,1646,Tafsir07055,31,1,175,141,100
30,916,1357,Sham19Y0020891,3800,1193,1325,89,25
30,916,1360,Shamela0009066,133,554,810,79,16
30,832,1306,Shamela0012851,296,815,1240,140,26
30,1091,1298,Tafsir07057,102,1283,1490,169,100
30,1075,1298,Tafsir07057,3495,183,406,183,100
30,1091,1273,JK009362,5795,1414,1596,147,99
30,916,1357,Sham19Y0018176,1749,811,943,89,25
30,916,1399,Tafsir09084,2209,57,193,87,22
30,1075,1298,Shia003721Vols,304,491,714,183,100
30,916,1357,Shia003721Vols,305,1342,1474,89,25
30,916,1357,Rafed0003943Vols,1061,456,588,89,25
30,1137,1298,Rafed0003943Vols,1178,5,166,131,100
30,916,1357,Shamela0005756,11745,874,1002,85,24
30,1075,1306,Tafsir10098,523,677,908,190,100
