ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,695,947,JK009268,2645,256,511,208,98
18,695,947,Sham19Y0023618,919,803,1055,207,98
18,752,947,Zaydiyya0000075BK25,6,0,194,160,98
18,695,947,JK001496,1080,472,777,206,81
18,706,947,Zaydiyya0000274,83,1085,1324,192,96
18,719,947,Sham19Y0023608,2063,469,696,187,99
18,719,947,JK009396,739,940,1170,188,98
18,695,947,Shamela0037458,2047,912,1164,208,99
18,695,947,Shamela0023591,4163,1283,1535,207,98
18,695,947,Shamela0023591,4165,790,1042,207,98
18,695,947,Shamela0010273,1342,368,620,207,98
18,719,947,JK006950,2724,652,882,188,98
18,773,947,Sham19Y0150960,649,0,173,141,98
18,695,947,Shamela0023578,1678,736,988,207,98
18,719,919,Shamela0021729,174,1404,1603,165,99
18,695,926,Tafsir04038,313,417,1048,184,35
18,695,947,Sham19Y0147312,1088,875,1127,208,99
18,695,947,ShamAY0036821,1240,304,555,205,98
18,706,947,Meshkat0014420,2562,1067,1306,192,96
18,695,947,Rafed0001713Vols,1251,21,273,207,98
18,695,947,Shamela0021821,924,34,286,208,99
18,719,947,Zaydiyya0000063,209,800,1028,188,99
18,695,947,JK000021,2303,196,448,208,99
18,719,947,JK009270,2496,1261,1489,188,99
18,695,947,JK000791,1189,391,950,197,42
18,695,947,JK007018,355,130,383,208,99
18,695,947,ShamAY0034106,162,1120,1398,207,89
18,719,947,JK009362,4328,1050,1280,188,98
18,695,987,Sham19Y0014592,422,0,301,217,87
18,695,947,Sham19Y0014592,644,614,917,208,82
18,695,947,Rafed0003257Vols,3051,1430,1682,207,98
18,719,947,JK006478,5277,409,641,188,97
18,796,947,Shamela0000041,1335,1247,1398,126,99
18,695,947,Shia002356Vols,586,87,340,208,99
21,118,495,Zaydiyya0000015,2157,1136,1508,265,82
22,655,1460,Shamela0023606,372,650,1346,537,84
23,0,178,Shamela0023606,372,1321,1500,141,97
23,178,1455,Shamela0023606,373,0,1294,994,95
24,877,1002,JK000829,125,1167,1358,93,62
24,593,795,JK000829,125,49,424,159,52
24,146,1219,Shamela0023606,374,0,1080,859,98
25,685,1295,ShamAY0035035,7649,600,1117,211,34
25,708,1295,JK000298,3230,0,463,227,42
32,950,1322,JK000001,2416,6,384,169,42
32,887,1073,Shamela0003118,7628,452,633,129,87
32,860,1063,Kraken220218125255,272,1327,1521,102,52
32,887,1079,Kraken220413030759,1424,210,424,137,80
32,887,1079,Kraken220413030759,1564,328,578,133,67
32,902,1079,Kraken220208041040,580,799,969,92,59
32,887,1073,JK009268,1007,415,611,133,86
32,887,1063,JK009321,172,139,324,127,87
32,957,1392,JK009321,172,1171,1445,142,37
32,874,1058,JK000081,535,1379,1576,136,87
32,887,1143,Tafsir04040,802,291,613,157,60
32,839,1304,JK000063,277,726,1026,218,58
32,962,1428,Shamela0001585,163,1234,1441,119,31
32,877,1079,Kraken22021606121202,70,242,471,129,70
32,874,1073,Shamela0009856,619,274,449,119,74
32,895,1322,ShamIbadiyya0000109,7866,169,579,201,45
32,887,1087,JK006478,2170,1102,1322,142,80
32,887,1063,JK000916,25884,1308,1476,129,94
32,874,1053,Shia002185Vols,2314,663,860,128,83
35,473,864,Shamela0004473,15735,1141,1504,128,36
35,473,864,PV20230913,60,998,1361,128,36
36,989,1328,Sham19Y0122096,3287,60,321,178,62
36,563,1208,JK000298,4179,1170,1509,227,43
37,555,713,JK000001,2412,407,573,112,81
37,566,696,Kraken220218125255,248,270,483,100,58
37,559,713,Kraken220413030759,1553,739,898,113,87
37,559,735,Sham19Y0017817,611,907,1089,117,77
37,559,713,Shamela0006739,427,142,290,107,83
37,555,713,JK000081,535,171,327,114,90
38,396,811,ShamAY0035035,7681,1102,1429,160,45
38,396,807,JK009321,175,79,430,183,51
38,444,706,JK000081,537,665,875,135,63
41,118,703,JK000001,2408,734,1522,249,35
41,118,756,Kraken220413202218,831,855,1610,258,38
41,195,1143,JK000298,195,239,734,341,44
41,1282,1427,Sham19Y0145210,2264,5,142,109,93
42,1240,1511,ShamAY0035035,7001,172,405,170,75
42,1240,1511,JK000298,2617,1208,1446,174,77
44,722,1026,Kraken220413202218,832,774,1045,146,50
46,893,1097,JK000298,5031,335,525,129,76
47,1132,1269,JK000298,4240,1435,1565,95,88
47,1269,1607,JK000298,4241,0,222,146,54
48,150,493,JK011730,987,246,471,157,55
48,194,493,JK000298,2976,0,212,160,65
48,57,292,JK000298,4241,1201,1467,152,66
49,673,1035,JK000001,2398,295,707,231,65
49,1283,1598,JK009336,415,461,807,236,82
49,1280,1598,Shamela0001466,3702,8,270,187,69
49,1252,1598,JK009141,1292,945,1259,244,85
49,1252,1598,Shamela0008473,4796,691,1027,242,79
49,1335,1598,Shamela0010480,1789,0,333,203,73
49,1252,1598,JK000140,1107,698,1069,276,92
49,1252,1598,JK000474,2658,1038,1319,195,67
49,673,1035,Kraken220413202218,817,57,406,219,63
49,1280,1598,Tafsir09084,2480,117,416,218,78
49,1280,1598,JK000917,1493,847,1146,213,77
49,1280,1598,Tafsir01005,5814,525,852,243,90
49,1305,1598,Shamela0011314,293,647,843,98,36
49,1280,1598,Sham19Y0023608,3988,648,909,173,62
49,1309,1598,Shamela0023628,3457,959,1276,223,85
49,1252,1598,Shamela0000782,1145,200,572,277,92
49,1335,1587,Sham19Y0014309,493,1138,1365,155,69
49,1283,1593,Shamela0036446,1004,1149,1427,198,74
49,1280,1598,Sham19Y0150960,1409,384,729,238,83
49,1376,1598,JK000961,152,336,565,162,82
49,1252,1598,PV2024060602,6892,408,779,276,92
49,1280,1598,JK000465,4054,476,768,190,67
49,1280,1598,JK000906,10729,24,301,173,60
49,0,440,JK000829,104,1225,1664,350,95
49,440,1228,JK000829,105,0,1424,591,49
49,1280,1587,JK009362,8558,673,988,149,44
49,1280,1600,Shamela0012884,5037,469,775,198,68
49,1252,1598,Shamela0007798,8966,363,727,259,84
49,838,1035,JK001197,303,767,941,132,83
49,968,1598,JK006474,2669,592,1067,286,47
50,865,1196,JK000001,2399,30,412,218,66
50,252,553,JK009336,2424,658,990,232,85
50,252,591,Shamela0003118,1838,1008,1370,256,83
50,249,591,Sham19Y0017791,2150,308,673,248,84
50,188,553,Shamela0021809,264,455,829,278,88
50,188,553,Zaydiyya0000131,288,731,1128,288,89
50,240,553,JK009266,8925,1169,1484,228,83
50,171,553,Shamela0008473,4797,21,418,294,88
50,240,553,Shamela0021819,90,244,578,255,93
50,258,553,Shia003636Vols,1714,414,675,201,82
50,194,553,Shamela0023700,555,613,971,262,85
50,188,553,Sham19Y0001729,2072,597,962,272,88
50,249,586,Sham19Y0148271,215,120,487,246,77
50,194,492,JK000482,319,1105,1417,237,93
50,240,492,Shia002389Vols,982,936,1215,190,83
50,240,553,Shia002389Vols,3012,870,1187,221,82
50,249,553,Sham19Y0016976,1916,1012,1318,233,93
50,188,553,Shamela0025794,4441,324,701,283,90
50,244,591,ShamAY0033108,1847,897,1241,256,87
50,188,553,JK000140,1250,859,1258,269,80
50,276,553,Sham19Y0017063,1616,42,319,225,97
50,240,431,Shia001432Vols,14502,1332,1532,148,90
50,252,553,Shia001432Vols,14518,868,1169,228,88
50,240,415,Shia001349Vols,973,1393,1539,109,71
50,188,1196,Kraken220413202218,817,568,1628,595,60
50,280,591,Tafsir09084,2480,758,1089,241,87
50,249,553,JK007117,778,907,1204,236,92
50,212,553,Sham19Y0145334,1394,1015,1316,223,76
50,252,553,Masaha002872,345,1199,1508,221,86
50,252,553,JK007045,952,14,267,203,81
50,240,553,Tafsir04003,3881,826,1146,225,83
50,309,553,JK000917,1494,1354,1596,184,85
50,194,553,Shamela0003722,1367,669,1039,270,86
50,252,492,Sham19Y0145212,3799,998,1564,182,37
50,183,553,Shia002942,34,889,1220,252,80
50,171,553,Shia002942,213,225,612,291,88
50,252,591,Shamela0021493,133,299,660,243,81
50,280,553,Rafed0003726Vols,1497,1320,1565,187,79
50,188,553,Rafed0002654Vols,3919,922,1331,269,78
50,249,553,Rafed0002654Vols,6763,169,458,232,92
50,240,591,Rafed0002654Vols,6797,43,478,267,73
50,171,371,Rafed0002654Vols,9205,889,1090,148,90
50,194,553,Rafed0002654Vols,9606,1126,1498,270,85
50,249,553,Rafed0002654Vols,12577,282,575,234,93
50,194,553,Rafed0002654Vols,12729,551,923,270,85
50,249,553,Shamela0023628,3458,1115,1425,236,93
50,252,566,Shia003702,171,143,420,205,76
50,146,553,JK006803,429,998,1341,267,78
50,55,553,Shamela0000782,1299,444,931,285,65
50,290,591,Shamela0036446,1243,1006,1331,221,78
50,304,591,Masaha001922,126,0,282,175,65
50,188,553,Masaha002473,174,353,685,244,79
50,194,492,JK000484,1837,1227,1519,209,83
50,240,492,Shamela0023644,1627,1382,1640,203,96
50,249,591,Sham19Y0127700,350,434,821,243,73
50,222,586,Sham19Y0146127,942,398,774,249,72
50,212,553,Sham19Y0149213,335,1194,1478,214,75
50,249,605,Shamela0001001,127,301,712,253,72
50,290,553,Shia002382Vols,1809,220,516,190,77
50,290,553,Shia002382Vols,2402,751,1047,190,77
50,240,553,Shamela0001875,410,273,734,216,52
50,188,553,JK000707,518,763,1126,273,88
50,252,591,Shamela0006610,336,972,1360,247,75
50,267,591,Masaha003104,154,982,1365,245,77
50,371,558,Shamela0004445,3951,0,196,153,95
50,408,553,JK007039,163,8,153,120,100
50,363,591,JK000165,1371,0,267,169,78
50,240,591,Sham19Y0023644,2491,276,705,258,71
50,240,561,Shia003695Vols,220,999,1351,255,89
50,252,553,Sham19Y0122257,3505,685,974,233,93
50,194,553,Shamela0021821,1877,1163,1559,278,85
50,188,553,Shamela0013075,30,1109,1498,268,83
50,249,553,Shia004092Vols,4292,0,326,246,92
50,249,553,Shia004092Vols,7077,135,424,232,92
50,240,591,Shia004092Vols,7110,902,1337,267,73
50,230,544,Shia004092Vols,9451,888,1514,228,43
50,171,371,Shia004092Vols,9452,172,373,148,90
50,194,553,Shia004092Vols,9815,414,781,269,85
50,249,553,Shia004092Vols,12536,306,599,234,93
50,194,488,Shia004092Vols,12672,1153,1458,216,82
50,201,605,Shia004092Vols,12673,183,769,257,52
50,276,553,Masaha000554Vols,6282,236,485,177,73
50,188,553,PV2024060602,7035,585,984,269,80
50,240,553,ShamAY0002038,335,17,399,252,80
50,188,591,Shia001370,127,751,1128,231,64
50,252,591,JK007116,28,42,436,249,75
50,668,825,JK000829,105,703,905,119,72
50,280,553,JK000791,2342,1188,1445,199,83
50,249,553,Shia003754Vols,231,630,929,229,88
50,249,483,JK000134,644,867,1101,180,90
50,252,553,Shia003707Vols,463,915,1221,230,87
50,183,553,JK000221,283,98,475,289,92
50,249,488,Sham19Y0014119,639,1245,1484,178,91
50,672,1059,JK001197,303,1185,1581,214,57
50,188,553,Shia003704,605,213,582,283,93
50,188,553,Shamela0000041,2594,287,651,270,89
50,183,553,JK000916,5163,992,1376,286,90
50,194,553,JK000916,5164,37,382,234,77
50,672,1226,Shamela0098087,220,1232,1504,186,40
50,252,591,Shamela0021766,4415,94,447,242,79
53,529,912,JK000298,4790,1017,1281,201,65
53,529,912,JK000754,782,292,542,183,60
54,510,1038,JK000829,107,786,1386,358,72
54,1048,1507,JK000829,108,737,1533,266,37
55,217,454,JK000829,109,1060,1398,159,55
55,0,544,JK000829,109,318,670,235,50
55,723,1046,JK000829,110,196,677,195,50
56,0,186,Sham19Y0122096,2405,540,768,93,42
56,0,273,JK000003,44,153,598,143,36
56,4,186,Shia001174Vols,2792,873,1105,91,40
56,0,115,Shamela0001438,2571,1382,1511,69,56
56,0,186,JK009274,601,375,605,93,41
56,0,186,PV2024060601,612,313,552,93,40
56,0,186,Masaha000001Vols,606,468,707,93,40
56,0,186,Shia001432Vols,22191,728,968,85,37
56,115,364,Kraken220413202218,820,47,337,156,61
56,0,186,Sham19Y0013252,8917,382,634,85,35
56,0,186,ShamAY0035035,7649,110,334,93,42
56,0,186,JK009324,3226,740,985,84,36
56,0,186,JK008001,898,798,1023,92,42
56,0,186,JK000298,3229,907,1240,101,35
56,0,186,Shia001544Vols,527,1337,1579,93,40
56,0,186,Shamela0021659,923,1007,1239,93,41
56,0,186,Shia000806Vols,290,1306,1544,93,40
56,0,186,ShamAY0032826,684,923,1151,92,41
56,0,186,Shamela0008259,4,730,972,94,40
56,0,186,Sham19Y0038171,2038,1304,1529,93,42
56,0,186,Shia002261Vols,261,850,1078,93,42
56,0,186,JK005004,927,738,964,84,38
56,0,315,JK000829,101,1199,1520,196,63
56,0,186,Shia001122Vols,612,313,552,93,40
56,0,186,JK009390,1516,1172,1404,93,41
56,0,186,Tafsir09050,50,836,1068,92,41
56,0,186,Shia001615Vols,1743,118,358,85,37
56,0,186,Sham19Y0018272,1391,109,499,96,30
58,568,1295,Sham19Y0014328,589,257,651,263,44
58,1007,1190,Shia001432Vols,22724,308,1001,135,24
58,1007,1295,Shia001432Vols,24073,640,1190,162,33
58,568,1295,JK000081,532,872,1393,339,55
58,861,1295,Rafed0003799Vols,237,616,1070,294,79
58,886,1295,ShamAY0033586,65,852,1300,321,89
60,0,258,Shamela0001727,481,297,563,196,92
60,5,258,JK009336,1690,878,1134,187,90
60,0,210,Sham19Y0122096,1070,427,637,150,88
60,0,239,ShamAY0034005,342,291,601,149,57
60,0,258,Sham19Y0020638,381,253,519,195,92
60,5,258,JK007065,812,1168,1425,189,91
60,0,258,Shamela0023700,3112,402,663,190,90
60,0,288,Sham19Y0016934,1249,875,1144,196,81
60,0,288,JK000142,730,596,828,164,69
60,0,265,ShamAY0034300,4,191,511,207,81
60,0,265,ShamAY0035960,382,1062,1312,189,84
60,19,239,Shamela0025794,2262,498,747,147,71
60,876,1458,JK006801,173,889,1419,335,64
60,0,295,Sham19Y0020944,704,718,1076,179,56
60,859,1348,Shamela0021765,634,981,1490,364,87
60,0,167,Shamela0005756,4915,1318,1483,131,98
60,0,281,Sham19Y0132524,769,69,565,137,31
60,5,281,ShamAY0034059,2002,430,682,135,52
60,0,308,Sham19Y0014325,1458,809,1114,184,63
60,845,1472,JK000485,1188,34,675,446,82
60,0,281,Sham19Y0131521,4296,724,969,166,68
60,13,258,Shamela0008540,1793,261,459,131,61
60,0,271,Sham19Y0014309,1940,700,957,192,85
60,0,243,Shamela0036446,263,420,663,184,91
60,0,295,Sham19Y0122406,1286,1052,1368,211,77
60,0,220,JK000484,2262,1178,1440,131,58
60,0,239,JK000484,6547,303,556,149,66
60,0,265,ShamAY0034134,1082,130,393,189,84
60,0,187,Sham19Y0020591,1178,1364,1517,112,73
60,0,258,JK000977,815,198,459,194,91
60,0,171,JK000271,153,1331,1505,130,90
60,845,1476,Shamela0021570,85,630,1270,442,80
60,9,271,Kraken230106005528,635,924,1170,166,72
60,0,271,JK000961,234,309,538,170,75
60,0,258,PV2024060602,2513,421,687,196,92
60,0,288,PV2024060602,5327,463,695,153,61
60,0,288,Sham19Y0018609,37,607,838,163,68
60,853,1388,JK000637,741,947,1473,368,81
60,0,258,JK000486,264,165,426,180,81
60,0,489,JK000829,95,815,1343,276,54
60,0,187,JK000829,123,205,372,131,87
60,0,265,JK000097,383,771,1021,189,84
60,892,1401,JK000429,141,462,1018,290,63
60,0,239,Shamela0012884,384,1059,1278,158,78
60,775,1441,ShamAY0034338,80,232,791,312,55
60,0,234,Sham19Y0017616,116,1199,1437,186,97
60,36,265,JK007084,892,0,213,167,88
60,95,265,JK000030,150,0,150,111,80
60,5,299,Sham19Y0013572,771,596,970,214,70
60,0,121,JK000216,210,1350,1470,91,91
60,829,1344,Shamela0012579,1288,120,608,288,66
61,1274,1464,Sham19Y0020891,651,1347,1530,141,92
61,1274,1518,Shamela0001727,477,614,871,192,94
61,1277,1518,JK009336,1691,118,385,190,89
61,1274,1518,Shamela0008970,193,436,689,192,96
61,1274,1518,JK009141,720,492,729,176,86
61,1269,1518,Sham19Y0020638,378,609,854,193,97
61,1269,1518,Shia000121Vols,241,558,808,177,86
61,1274,1518,JK007065,1475,112,357,193,99
61,1277,1518,JK007044,3582,282,473,140,70
61,1277,1469,ShamAY0034300,15,1255,1466,151,89
61,1324,1518,Shamela0006617,367,0,156,123,79
61,1277,1518,Sham19Y0016976,575,178,421,175,87
61,1274,1518,Shamela0004473,12399,839,1091,193,96
61,1255,1464,ShamAY0033729,126,5,225,160,92
61,1274,1518,Shamela0008203,231,106,574,175,45
61,1285,1518,Sham19Y0017063,331,722,943,172,91
61,1277,1518,Shia001432Vols,25644,700,1013,177,71
61,1274,1518,AOCP2023090622,66,658,889,181,93
61,1277,1518,Kraken220413202218,824,366,590,173,90
61,1269,1464,Shamela0010517,2851,1160,1373,154,91
61,1264,1518,Masaha001946Vols,924,675,930,201,99
61,1269,1518,Shia001401,66,992,1255,178,83
61,1269,1518,JK007045,249,800,1044,180,87
61,1269,1487,Sham19Y0014207,27,1215,1434,167,94
61,1269,1464,Tafsir01005,454,937,1139,154,96
61,1269,1487,Sham19Y0145212,1242,1023,1230,142,79
61,1277,1469,Sham19Y0132524,763,42,234,149,98
61,1274,1518,Shamela0009082,1953,665,858,144,74
61,1274,1464,ShamIbadiyya0000075,57,135,330,150,97
61,1277,1518,Sham19Y0014309,1941,662,917,186,92
61,1277,1518,Shamela0036446,263,735,993,186,89
61,1274,1518,Sham19Y0122406,1280,282,532,192,97
61,1274,1518,JK000484,2262,78,339,184,88
61,1274,1518,JK009313,4944,989,1271,158,72
61,1274,1518,Sham19Y0146127,1171,1113,1331,167,86
61,1274,1518,Shamela0001875,1064,1016,1261,193,99
61,1274,1518,Shamela0010322,12,1098,1353,193,95
61,1277,1518,Kraken230106005528,635,1193,1446,169,78
61,1274,1518,Kraken230110004547,282,137,363,177,91
61,1269,1518,JK000961,234,594,835,178,90
61,1243,1518,Sham19Y0023644,1124,385,688,203,85
61,1269,1518,Sham19Y0122257,982,82,323,174,88
61,1277,1518,Shamela0026568,354,1050,1240,139,69
61,1274,1518,PV2024060602,2509,741,998,192,94
61,1269,1518,Shamela0000894,4553,874,1120,172,82
61,1260,1518,Shamela0000894,4587,1195,1464,202,95
61,1264,1518,Shamela0000894,4745,326,590,196,91
61,1290,1518,Shamela0000894,6023,14,243,181,99
61,1277,1491,Shamela0000894,7074,911,1151,154,82
61,1277,1518,Shamela0023685,337,143,331,149,76
61,1277,1518,JK010250,26,903,1158,189,93
61,1277,1491,Sham19Y0145166,536,1231,1506,114,43
61,1269,1518,Sham19Y0017903,337,149,406,197,96
61,1277,1487,Sham19Y0014119,146,1251,1461,150,85
61,1305,1464,JK007104,349,698,851,120,94
61,1269,1371,Sham19Y0017729,146,1357,1459,80,100
61,1375,1518,Sham19Y0017729,147,0,144,114,99
61,1274,1518,Shamela0021544,76,545,804,192,93
61,1274,1518,JK009152,783,574,799,174,88
62,782,989,Sham19Y0020891,652,1306,1541,160,83
62,0,424,Shamela0001727,477,871,1425,248,50
62,735,1278,JK000080,732,827,1269,242,45
62,1021,1427,JK000080,1187,483,874,198,52
62,0,577,JK000080,1205,338,770,298,63
62,735,1050,JK000080,1206,36,465,219,62
62,0,577,JK009336,1691,385,1278,434,60
62,747,1504,JK009336,1692,352,1349,512,62
62,739,989,Shamela0001466,174,203,500,191,79
62,46,455,Shamela0008970,193,689,1059,169,40
62,801,989,Sham19Y0122096,462,779,983,153,91
62,796,1058,Sham19Y0017791,562,1199,1467,181,80
62,823,1278,Sham19Y0017791,563,0,496,173,36
62,337,525,JK001012,274,1101,1474,131,41
62,0,240,ShamAY0034005,338,142,424,188,84
62,257,1278,ShamAY0035003,3,23,781,391,39
62,0,240,JK009141,720,729,936,159,82
62,318,577,JK009141,1101,387,626,183,86
62,747,1054,JK011153,889,934,1231,201,75
62,0,351,Sham19Y0020638,378,854,1434,258,56
62,534,1278,Shia000121Vols,241,669,1434,300,37
62,0,351,JK007065,1475,357,935,245,54
62,860,989,Sham19Y0016934,1250,0,146,102,84
62,801,932,Shamela0001438,597,1381,1512,107,100
62,744,989,Sham19Y0023625,1120,498,772,193,86
62,744,1040,Sham19Y0023625,1330,1121,1477,210,70
62,739,989,ShamAY0034300,14,318,597,194,85
62,0,455,ShamAY0034300,16,50,344,205,51
62,739,1054,ShamAY0034817,17,683,1069,225,71
62,801,989,JK000179,831,328,527,149,88
62,801,989,Sham19Y0016976,601,1048,1246,153,93
62,801,989,JK009248,1259,997,1196,149,88
62,993,1435,Shamela0004473,12748,121,613,242,56
62,703,998,Shamela0004473,15726,817,1119,209,79
62,801,989,JK009274,130,68,272,153,91
62,530,1278,ShamIbadiyya0000229,2098,685,1336,250,33
62,530,1054,JK000913,2199,380,964,277,58
62,0,455,Shia002264,579,449,691,164,45
62,791,989,ShamAY0033108,104,1275,1494,155,86
62,739,1278,ShamAY0034644,469,720,1299,218,34
62,819,989,JK000140,358,0,174,139,96
62,318,577,JK000140,1173,465,727,200,91
62,782,1050,Sham19Y0017063,355,25,321,193,81
62,772,989,Shia001432Vols,25627,397,635,172,88
62,0,347,Shia001432Vols,25644,1013,1393,208,58
62,0,240,AOCP2023090622,66,889,1101,155,79
62,801,989,Kraken220413030905,309,633,835,145,87
62,782,1050,Tafsir01006,144,1230,1572,183,64
62,247,479,Shamela0010906,979,449,702,161,77
62,0,240,Masaha001946Vols,924,930,1175,166,78
62,801,989,Shamela0000248,45,1296,1554,145,67
62,685,1050,JK000381,2896,603,908,211,69
62,772,1050,Shia001401,16,610,892,189,76
62,0,530,Shia001401,28,160,685,236,46
62,747,983,EScr20112614,41,149,374,176,89
62,777,1058,JK009236,122,136,408,166,66
62,747,1050,JK007045,268,657,995,223,81
62,744,1050,Tafsir01005,454,687,992,203,78
62,756,1050,JK009268,544,228,582,190,62
62,747,983,Sham19Y0145212,1314,25,271,191,95
62,1035,1349,ShamAY0035035,7654,440,910,168,41
62,0,130,Sham19Y0132524,763,1382,1539,101,81
62,685,1050,JK000075,25,851,1147,208,67
62,801,989,ShamAY0034059,410,1191,1395,145,86
62,782,989,JK001496,175,1203,1441,160,82
62,747,1054,Shamela0000140,1847,490,843,222,77
62,739,989,JK000055,396,556,844,193,80
62,747,1014,JK000154,998,1071,1330,187,84
62,739,989,Shamela0022301,15,905,1158,193,91
62,801,989,JK008001,902,378,576,153,93
62,739,989,Shamela0000782,365,938,1191,193,91
62,318,577,Shamela0000782,1215,3,265,200,91
62,0,240,Sham19Y0014309,1941,917,1209,186,79
62,747,1018,Sham19Y0014309,1942,843,1124,201,87
62,801,989,Shamela0036446,263,1274,1461,153,99
62,0,240,Shamela0036446,263,993,1222,157,74
62,0,455,Sham19Y0122406,1280,532,1098,258,50
