ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,851,1032,Zaydiyya0000062,600,385,566,147,100
2,851,1032,Rafed0001713Vols,909,24,205,147,100
2,851,1032,Shamela0021821,661,319,500,147,100
2,851,1032,Shamela0000170,241,926,1107,147,100
2,851,1032,Shamela0023578,1281,980,1162,147,99
2,851,1032,Shamela0029743,345,1263,1444,147,100
2,851,1032,Shia002642Vols,13,683,864,147,100
2,851,1032,Rafed0002905Vols,3293,822,1003,147,100
2,851,1032,JK009396,514,544,725,147,100
2,851,1032,Sham19Y0147312,822,748,929,147,100
2,851,1032,Shamela0000922,543,1239,1420,147,100
2,851,1032,Shamela0008473,2038,1077,1258,147,100
2,851,1032,Shamela0023629,397,275,456,147,100
2,851,1032,Sham19Y0013550,269,1388,1569,147,100
2,851,1032,Zaydiyya0000148,97,688,869,147,100
2,851,1032,Shamela0010273,969,394,575,147,100
2,851,1032,Shia002341Vols,1816,170,351,147,100
2,851,1032,Shamela0006947,411,765,946,147,100
2,851,1032,JK000791,811,1361,1542,147,100
2,851,1032,Shamela0023587,360,772,953,147,100
2,851,1032,Rafed0003257Vols,2508,315,496,147,100
2,851,1032,Shamela0000041,1003,242,423,147,100
2,858,1032,Shia002702Vols,3497,1174,1350,139,97
2,845,1032,ShamAY0036821,975,658,844,148,97
2,851,1032,ShamAY0031578,4161,862,1043,147,100
2,851,1032,ShamIbadiyya0000888,400,933,1114,147,100
2,851,1032,Rafed0003943Vols,492,942,1123,147,100
2,851,1032,Sham19Y0020891,2263,1140,1321,147,100
2,851,1032,Shia002406Vols,2051,185,366,147,100
2,851,1032,Shia002406Vols,3197,330,513,147,98
2,845,1032,Masaha000554Vols,1786,20,205,147,97
2,851,1032,Shia001269,110,1226,1407,147,100
2,851,1032,Shia001269,161,312,491,145,98
2,851,1032,Zaydiyya0000074,30,1034,1213,146,98
2,851,1032,Sham19Y0023618,772,1421,1602,147,100
2,891,1032,Shamela0035101,579,1031,1172,113,99
2,851,1032,Rafed0001792Vols,2101,1244,1425,147,100
3,685,856,Sham19Y0014579,3126,1005,1168,95,69
3,266,591,Shia001137,1,1246,1716,124,24
4,1147,1565,Shia001140Vols,13,696,1060,168,41
4,331,1071,Shia001134,5,999,1530,309,45
4,347,682,Shia001134,12,226,521,106,33
4,347,1071,Shia000004,25,428,1159,109,11
4,1332,1555,Shia000004,40,984,1356,105,35
4,347,662,Shia000004,41,475,767,115,34
4,321,1611,Shia001148,10,575,1524,604,51
4,1394,1565,Shia002964Vols,1003,129,263,98,71
4,718,954,Shia001137,4,1,229,181,91
5,412,791,Shia001138BK1,12,936,1441,154,31
5,6,245,Shia001134,6,691,1231,172,39
5,551,773,Shia001134,7,1146,1408,143,69
5,914,1172,Shia001134,8,183,464,184,76
5,361,1172,Shia000004,40,140,997,275,27
5,395,883,Shia001142Vols,276,1191,1537,130,27
5,412,791,Shia001138BK2,12,936,1441,154,31
5,6,245,Shia001148,11,1,511,178,43
5,505,902,Shia001148,12,1,433,295,84
5,1033,1172,Shia001148,13,1,148,113,94
6,459,857,Rafed0003793Vols,1277,1259,1656,321,97
6,857,1007,Rafed0003793Vols,1278,1,154,120,98
6,375,1007,Shia001134,18,424,1040,124,15
6,912,1077,Shia000004,48,11,400,130,41
6,1,1007,Shia001148,13,308,1419,775,83
7,388,963,Shia000004,48,400,974,480,99
10,1240,1472,Shamela0007365,15,118,325,150,78
10,1248,1472,Sham19Y0006534,47,1001,1204,150,79
10,1290,1449,Shamela0023775,41,1245,1403,127,99
10,1133,1244,JK001030,149,736,847,90,100
10,1290,1472,Sham19Y0018328,5,1362,1547,132,90
10,1244,1472,Sham19Y0018273,40,352,556,149,77
10,1248,1449,Kraken220413030809,88,65,236,136,84
10,1248,1449,Sham19Y0127671,38,545,722,131,81
10,1248,1510,Sham19Y0020642,63,153,875,191,33
11,355,1639,Shia000291Vols,10,899,1580,489,46
11,293,1623,Shia001148,37,323,1650,1087,99
11,47,245,Shia001137,4,1487,1685,162,100
12,1,354,Shia001148,38,43,395,286,97
15,782,977,Shia001137,1,6,187,116,67
15,730,907,Shia001137,10,432,595,127,88
16,1371,1553,Shia001432Vols,64,1119,1307,144,96
17,643,779,Shia002970Vols,888,1202,1318,89,83
17,1,133,Shia001371,8,1549,1682,106,97
17,638,779,Shia002962,101,252,371,90,82
17,638,866,Shia002962,291,1140,1377,175,91
17,1,246,Shia001432Vols,64,1307,1552,200,99
17,246,1541,Shia001432Vols,65,1,1290,1000,94
17,308,638,Shia002984Vols,2199,131,481,258,92
17,331,659,Shia002984Vols,2277,405,656,121,42
17,308,812,Shia001255Vols,1130,910,1389,362,88
17,1,304,Shia001134,5,672,975,249,99
17,1,162,Masaha004805,8,1420,1582,130,98
17,18,1390,Shia000004,230,1,831,633,54
17,1,368,Shia000004,231,225,338,90,30
17,108,304,Shia001148,25,1,216,151,85
17,638,779,Shia002992Vols,3318,828,978,107,90
18,1051,1210,Shia003704,199,1,152,116,90
18,1364,1561,Shia003704,199,787,987,151,93
18,1,260,Shia001432Vols,65,1290,1546,209,97
18,260,774,Shia001432Vols,66,1,517,400,95
19,1,275,Shia003704,199,987,1260,197,84
27,598,1394,Shia002389Vols,53,464,1225,601,92
27,543,1394,Shia001432Vols,4969,45,774,571,82
27,496,1394,Shia001432Vols,10553,415,1184,568,77
27,627,1222,Shia002394Vols,173,708,1299,473,95
27,757,1222,Shia002406Vols,115,1,452,365,96
27,630,1222,Masaha000554Vols,89,318,930,436,82
28,1280,1454,Shamela0037458,2533,25,199,142,100
28,1280,1430,Shamela0023623,2503,1396,1546,122,100
28,1280,1454,Shamela0023628,2394,563,737,142,100
28,1280,1504,JK009266,6136,463,689,164,88
28,1280,1454,Shamela0023614,694,1054,1228,142,100
28,1285,1454,Shamela0095590,2814,50,219,138,100
28,1285,1454,JK007018,416,150,705,138,30
28,1280,1454,Shia002380Vols,484,754,1281,138,32
28,1280,1454,Tanzil001,134,183,357,142,100
28,1280,1454,Shamela0023591,4762,1028,1202,142,100
28,1280,1504,Zaydiyya0000062,1103,1128,1337,167,91
28,1280,1430,Shamela0023578,1985,390,542,120,97
28,1280,1454,Shamela0029743,625,421,595,142,100
28,1285,1462,Sham19Y0147312,1316,1208,1512,142,56
28,1285,1454,Shamela0023629,725,1029,1507,138,35
28,1328,1454,Tafsir04042,1353,18,564,99,22
28,1285,1498,JK000791,1458,507,716,149,79
28,1280,1454,Rafed0003257Vols,3510,232,406,142,100
28,1280,1443,Shamela0000041,1605,173,338,129,95
28,1280,1454,ShamAY0036821,1383,289,459,136,96
28,1285,1454,Rafed0003943Vols,1028,546,1084,138,31
28,1285,1454,Sham19Y0023618,1169,1394,1563,138,100
28,1280,1454,Rafed0001792Vols,3089,117,291,142,100
31,1199,1456,Masaha003293,173,167,431,202,95
31,1317,1456,Masaha003293,217,9,148,113,100
31,341,849,Shia002389Vols,31,1154,1544,294,73
31,855,1080,Shia002389Vols,32,5,230,174,96
31,1086,1456,Shia002389Vols,821,250,616,277,91
31,1199,1456,Shia004022,166,94,358,202,95
31,1199,1456,Shia004022,223,159,424,202,95
31,259,1254,Shia001432Vols,18599,374,1152,436,50
31,259,1247,Shia001432Vols,19028,128,992,540,63
31,502,734,Shia001134,562,91,366,150,68
31,662,1019,Shia004092Vols,5109,920,1114,108,39
31,693,1080,Shia004053Vols,415,28,363,250,80
31,662,1019,Rafed0002654Vols,5068,1190,1387,109,38
31,790,1019,Shia001615Vols,2540,1265,1501,126,53
31,371,862,Shia002394Vols,60,1175,1513,249,63
31,1100,1456,Shia001121,65,705,1057,272,97
31,1110,1450,Shia001121,80,60,410,265,95
31,665,1019,Shia003754Vols,587,946,1130,106,37
32,1188,1390,Masaha003293,211,1028,1231,163,99
32,1188,1390,Shia004022,216,364,579,162,93
32,1010,1383,Shia001255Vols,859,924,1277,259,80
32,1010,1390,Shia001115Vols,21,571,931,265,80
34,553,766,Shia001432Vols,4875,63,250,151,87
34,553,766,Shia001432Vols,30829,102,290,151,87
38,560,990,Shia001432Vols,14911,1050,1398,251,73
38,735,990,Shia003692,323,1140,1382,188,94
39,1206,1509,Zaydiyya0000098,850,759,1035,157,58
39,1391,1509,Shia002380Vols,627,583,697,91,96
39,1007,1509,Shia001432Vols,6048,808,1254,311,77
39,1007,1509,Shia001432Vols,9372,301,746,309,77
39,1051,1509,Shia001432Vols,12491,1,420,292,79
39,1211,1509,Zaydiyya0000288,438,1168,1426,173,68
39,1214,1509,Zaydiyya0000087,163,5,259,171,68
39,1160,1509,Shia003692,324,1,342,251,89
39,1211,1509,Zaydiyya0000037Vols,445,462,708,169,69
39,1199,1509,Masaha002301,310,1031,1336,228,91
39,728,1342,Masaha002301,380,77,726,474,90
40,1,231,Shia002389Vols,2263,776,1000,176,93
40,1037,1258,Shia001174Vols,2002,616,810,96,43
40,1,231,Shia002380Vols,627,701,917,174,92
40,1,231,Shia001432Vols,9372,750,980,180,95
40,1,231,Shia001432Vols,12491,424,653,179,92
40,1,231,Shia003692,324,346,587,181,91
40,1,222,Shia004020,437,1221,1434,169,93
40,1,231,Shia002382Vols,1464,1190,1412,174,93
40,1,260,Tafsir04042,1778,751,1004,182,85
40,1030,1232,Shia004053Vols,153,1,183,147,90
40,1,153,Masaha002301,310,1336,1488,123,98
41,190,1080,Shia001336,99,577,1294,391,52
42,680,976,Masaha003293,173,183,453,196,80
42,1392,1502,Masaha003293,214,62,174,85,96
42,801,976,Masaha003293,217,1,170,128,89
42,680,976,Shia004022,166,110,380,196,80
42,1392,1502,Shia004022,219,862,987,83,84
42,680,976,Shia004022,223,175,446,196,79
42,1144,1449,Shia002382Vols,268,163,395,155,61
42,680,1093,Shia001121,65,817,1238,223,57
42,680,1158,Shia001121,80,164,589,224,49
43,1162,1451,Shamela0010906,1816,18,767,185,31
43,1131,1451,Sham19Y0023644,3309,742,1524,199,32
43,1171,1343,Shia003729Vols,196,306,475,120,86
43,1171,1386,Sham19Y0133368,43,1014,1234,156,87
43,1171,1386,Sham19Y0147597,60,712,929,150,85
43,1171,1451,Shia004664,32,317,697,197,65
43,1171,1386,Shia001278Vols,768,880,1097,152,87
43,1210,1391,Shia001278Vols,778,1,185,128,86
43,1085,1296,Kraken2106220218081,457,745,987,104,53
43,1215,1386,Kraken2106220218081,532,934,1105,107,77
43,1,175,Masaha003293,214,174,348,139,100
43,1162,1451,Shamela0035100,1482,64,771,181,32
43,1171,1386,Sham19Y0029560,303,1265,1480,136,76
43,1088,1386,Sham19Y0014592,2334,600,871,133,53
43,1171,1343,Shia003636Vols,4993,1225,1564,125,45
43,1167,1386,Shia003636Vols,4994,158,381,144,81
43,1236,1451,Shia003636Vols,14014,1,484,109,26
43,1162,1356,Zaydiyya0000349,30,1368,1566,133,84
43,1158,1411,Shia002958,576,821,1065,154,77
43,1171,1386,Shamela0037325,374,1019,1235,150,86
43,1171,1386,Rafed0003477Vols,376,308,524,150,86
43,18,175,Shia004022,220,1,158,125,100
43,1210,1451,Shamela0003118,6165,1,668,149,28
43,1023,1451,Shia003695Vols,297,240,628,221,60
43,1171,1451,Rafed0000040Vols,1903,1152,1292,79,36
43,1171,1343,ShamAY0037888,1,685,1026,126,45
43,189,1023,Shia001432Vols,11599,617,1358,538,81
43,1171,1421,Shia001432Vols,14243,305,551,159,79
43,1114,1456,Shia001432Vols,15837,282,609,260,95
43,1162,1401,Shamela19Y0145334,2746,140,383,156,79
43,1131,1386,JK003609,854,803,1053,162,79
43,1171,1386,Shamela0009091,137,422,637,136,76
43,1171,1411,Shia001303,224,1115,1356,160,83
43,1117,1401,Shamela0011812,95,752,1031,172,73
43,1171,1386,Shamela0023790,375,1154,1370,151,86
43,1171,1386,Masaha003299,62,1041,1256,143,83
43,1162,1451,Shamela0009773,596,546,813,178,77
43,1171,1391,Shamela0004445,4194,1165,1384,147,83
43,1171,1451,Shamela0006617,1554,626,1296,179,34
43,1158,1386,Shamela0023785,173,295,520,156,84
43,1158,1391,Shamela0010768,234,171,401,159,84
43,1171,1386,ShamAY0000923,80,224,440,152,87
43,1085,1391,Shamela0012320,208,1128,1402,165,67
43,1257,1386,Shamela0000927,776,22,150,92,89
43,1171,1451,JK010344,686,694,1226,168,39
43,1158,1386,Shamela0012398,143,1012,1245,139,73
43,1041,1324,Rafed0003488,15,1255,1489,134,58
43,1162,1451,JK000916,21433,256,965,178,32
43,1171,1395,JK000916,21459,968,1194,150,82
43,1162,1395,Sham19Y0149213,1731,850,1095,154,79
43,1162,1386,ShamAY0036053,6,1057,1275,148,82
43,1167,1401,Shamela0012317,233,694,932,160,82
43,1158,1406,Shamela0004137,11,1098,1342,161,81
43,1167,1434,Shia001392Vols,541,826,1109,151,65
43,1139,1386,Masaha001832,62,1241,1497,144,70
43,1158,1296,Shamela0023789,422,1199,1341,90,79
43,1162,1391,Shamela0023789,1074,288,523,159,84
43,1171,1451,Masaha001954,264,209,835,159,29
43,1158,1451,Shia001423Vols,1256,94,350,191,82
43,1171,1386,Rafed0003228Vols,370,861,1077,150,86
43,1110,1386,Shia002976,106,91,361,200,90
43,1162,1425,JK010635,82,591,840,170,79
43,1171,1395,Zaydiyya0000013,362,955,1179,153,85
43,1171,1343,JK000927,1523,835,1175,126,45
43,1041,1219,Shia001313Vols,28,463,603,80,56
44,147,277,Shamela0010906,1816,368,544,101,71
44,153,277,Sham19Y0023644,3309,1204,1374,97,71
44,801,992,Shia004664,13,711,906,144,88
44,277,636,Shia004664,15,238,637,287,88
44,90,868,Shia004664,32,831,1495,337,44
44,868,1530,Shia004664,33,1,675,525,97
44,277,1109,Zaydiyya0000142,635,670,1548,652,90
44,1109,1530,Zaydiyya0000142,636,1,446,334,93
44,147,277,Shia003675Vols,895,541,717,99,70
44,147,277,Shamela0003722,6296,816,992,101,71
44,147,277,Shamela0035100,1482,371,547,101,71
44,1276,1530,Shia003636Vols,2243,512,652,102,51
44,147,277,Shia003636Vols,4993,558,734,101,71
44,153,277,Shia003636Vols,14014,175,344,97,71
44,153,277,Zaydiyya0000077Vols,22,300,472,95,69
44,153,277,Zaydiyya0000349,30,1145,1368,95,53
44,147,277,Shamela0003118,6165,250,426,101,71
44,636,1372,Shia003695Vols,295,864,1543,514,84
44,1372,1530,Shia003695Vols,296,1,158,125,99
44,85,277,Shia003695Vols,297,762,955,155,99
44,642,1530,Shia003695Vols,410,672,1280,429,57
44,90,277,ShamAY0037888,45,275,554,146,65
44,1,942,Shia001432Vols,15837,609,1504,667,85
44,942,1530,Shia001432Vols,15838,1,579,462,97
44,714,960,Shia001432Vols,17663,1312,1553,181,86
44,960,1530,Shia001432Vols,17664,1,560,447,97
44,1135,1530,Shia001432Vols,18693,1059,1464,299,88
44,143,277,Kraken210630005153,7584,271,446,97,67
44,147,277,Shamela19Y0145334,2746,452,628,101,71
44,147,277,JK003609,854,1277,1453,101,71
44,90,277,Shia001303,224,72,355,147,64
44,734,1530,Shia003692,324,597,1437,624,92
44,147,277,Shamela0023790,375,882,1058,101,71
44,147,277,JK009223,28,504,681,101,71
44,153,277,Shamela0012318,515,1293,1515,95,53
44,147,277,Shamela0008477,233,280,457,101,71
44,1,384,JK001232,16,12,493,179,42
44,1135,1530,Shia004053Vols,194,193,537,264,82
44,103,277,Shamela0012406,2202,372,594,112,63
44,147,277,JK010344,686,952,1128,100,70
44,147,277,Rafed0003488,16,681,885,100,60
44,147,277,JK000916,21433,558,734,101,71
44,147,277,Sham19Y0149213,1731,378,554,101,71
44,75,277,Shia001392Vols,541,1081,1222,109,67
44,153,277,Masaha001954,264,526,695,97,71
44,636,1530,Shia001423Vols,1254,584,1425,644,87
44,90,277,Shia001423Vols,1256,483,667,142,94
44,147,277,JK010635,82,843,1019,101,71
44,147,277,JK000927,1818,1108,1284,101,71
44,326,636,Shia001313Vols,28,640,967,236,88
45,52,606,Shia004664,13,835,1441,436,89
45,1,838,Shia004664,33,675,1514,647,95
45,838,1500,Shia004664,34,1,662,488,92
45,389,683,Shia004664,35,311,473,82,32
45,190,1500,Shia001278Vols,767,113,766,434,42
45,247,511,Shia001278Vols,1126,1182,1450,195,92
45,511,1500,Shia001278Vols,1127,1,841,458,54
45,1,1065,Zaydiyya0000142,636,446,1516,839,97
45,1065,1500,Zaydiyya0000142,637,128,562,333,97
45,190,707,Zaydiyya0000142,640,66,426,113,22
45,606,868,Shia001171,251,1017,1264,158,76
45,645,1200,Shia003675Vols,895,1010,1468,303,62
45,1200,1500,Shia003675Vols,896,1,302,225,95
45,656,1500,Shia003636Vols,2069,65,657,433,65
45,319,1500,Shia003636Vols,4995,1,1284,663,62
45,707,1477,Shia003636Vols,4996,470,841,242,40
45,185,762,Shia003636Vols,4998,604,1191,149,22
45,190,501,Shia001341,200,481,736,178,69
45,6,1421,Shia003695Vols,296,163,1496,985,86
45,190,550,Rafed0000040Vols,1904,358,670,211,72
45,660,1228,ShamAY0037888,9,820,1492,447,83
45,1228,1500,ShamAY0037888,10,1,274,212,98
45,135,440,ShamAY0037888,20,1169,1533,238,82
45,440,606,ShamAY0037888,21,1,167,131,97
45,265,550,Shia001432Vols,14243,1,243,160,68
45,1,971,Shia001432Vols,17664,560,1512,736,94
45,971,1500,Shia001432Vols,17665,1,529,410,97
45,190,550,Shia001303,224,741,1053,210,71
45,39,1500,Shia003692,325,1,1444,975,79
45,815,1159,Shia003692,380,801,959,98,37
45,656,1500,Zaydiyya0000191,268,297,1247,662,87
45,190,915,Shia002012,64,1088,1250,113,19
45,656,1421,Shia002012,99,935,1473,404,66
45,876,1500,Shia003707Vols,682,1,323,232,47
45,683,1500,Shia001294Vols,312,1,567,415,64
45,1048,1320,Shia001294Vols,492,51,323,217,100
45,190,440,Shia001392Vols,541,1309,1504,143,69
45,440,1500,Shia001392Vols,542,1,662,461,55
45,241,501,Masaha001832,115,1025,1294,180,85
45,112,1500,Shia001423Vols,1255,1,1309,978,87
45,190,881,Shia001349Vols,1212,204,699,348,63
45,656,1500,Shia003993,17,55,844,618,91
45,247,550,Shia003993,31,241,552,208,85
45,614,971,Shia001313Vols,28,60,342,218,76
46,1,197,Shia004664,34,662,831,96,62
46,1,130,Shia001278Vols,1127,841,969,85,81
46,1,300,Zaydiyya0000142,637,562,870,152,58
46,1368,1493,Shia000234Vols,9099,249,382,97,92
46,497,789,Masaha003293,215,563,874,213,84
46,475,1164,Shia002389Vols,819,101,816,520,88
46,575,1145,Shia003636Vols,9681,1,431,266,57
46,501,997,Rafed0000685Vols,30,1058,1559,361,85
46,997,1164,Rafed0000685Vols,31,1,185,126,82
46,497,789,Shia004022,221,546,856,213,84
46,1,205,Shia003695Vols,297,80,312,141,75
46,303,537,Masaha002219,82,719,977,144,70
46,1,120,ShamAY0037888,10,274,391,85,89
46,120,905,Shia001432Vols,15838,780,1492,547,87
46,905,1458,Shia001432Vols,15839,1,865,324,42
46,1,169,Shia001432Vols,17665,529,695,126,92
46,764,1145,Shia001432Vols,37563,253,535,175,56
46,415,947,Masaha005108Vols,491,924,1460,304,63
46,1328,1493,Zaydiyya0000302,2608,773,946,115,75
46,1,130,Zaydiyya0000191,268,1247,1370,85,82
46,415,1164,Shia002932Vols,480,590,1264,375,57
46,303,556,Shia002333,162,685,962,153,61
46,1,120,Shia001392Vols,542,662,779,82,86
46,1,186,Shia001423Vols,1255,1309,1498,130,84
46,303,556,Shia001121,94,840,1116,153,61
46,431,1352,Shia002992Vols,2013,153,1020,402,45
46,1,120,Shia003993,17,844,961,85,89
47,752,1516,Shia001432Vols,17938,482,1239,587,96
47,709,1516,Shia001142Vols,349,1,860,607,88
48,960,1506,Rafed0000862,154,925,1428,337,72
48,1,201,Shia001432Vols,17938,1239,1462,159,88
48,845,1183,Shia001432Vols,17939,1169,1493,253,92
48,201,980,Shia001432Vols,17939,1,850,503,68
48,1183,1506,Shia001432Vols,17940,1,319,252,95
48,845,1016,Shia001432Vols,27277,739,899,125,91
48,870,1016,Shia000317Vols,1307,322,706,106,34
48,1,578,Shia001142Vols,349,860,1475,436,86
48,778,1489,Shia001142Vols,350,799,1564,528,82
48,578,975,Shia001142Vols,350,1,529,229,49
49,1105,1286,Masaha003293,215,1312,1493,143,100
49,506,893,Masaha003293,216,68,443,299,95
49,170,416,Rafed0000862,155,1,196,154,77
49,1105,1294,Shia004022,221,1291,1480,149,100
49,509,893,Shia004022,222,62,434,297,95
49,124,267,Shia003695Vols,319,284,418,102,87
49,1,416,Shia001432Vols,17940,319,726,314,90
49,435,735,Shia001432Vols,17940,1321,1554,186,77
49,735,1021,Shia001432Vols,17941,1,271,199,86
49,1065,1443,Shia001432Vols,17964,110,505,222,67
49,66,279,Shia001432Vols,27277,911,1127,149,78
49,1,587,Shia001142Vols,351,21,654,365,68
49,416,999,Shia001142Vols,354,568,1141,442,91
49,999,1357,Shia001142Vols,355,538,886,255,86
49,422,932,Shia001187Vols,397,377,640,168,38
50,523,1509,Shia001171,296,467,1405,531,58
50,523,1013,Shia003636Vols,279,321,680,242,62
50,736,1013,Shia003636Vols,2187,965,1240,206,86
50,396,1509,Shia003636Vols,2194,69,1211,726,70
50,207,1206,Shia003636Vols,3849,258,1521,686,62
50,1206,1509,Shia003636Vols,3850,1,305,228,92
50,523,1254,Shia001174Vols,2378,848,1517,379,55
50,1254,1509,Shia001174Vols,2379,1,222,165,80
50,798,1509,Shia003695Vols,378,1,704,419,62
50,523,1509,Shia003704,585,131,1005,454,49
50,207,1516,Shia001432Vols,18537,6,1255,989,93
50,523,1013,Masaha000001Vols,471,1142,1462,213,53
50,1013,1509,Masaha000001Vols,472,1,572,336,67
50,523,1509,Shia001122Vols,480,590,1482,545,60
50,523,1509,Shia003707Vols,884,370,1326,532,57
50,523,1509,Shia001294Vols,372,423,1373,532,57
50,229,387,Shia001121,65,162,323,120,93
50,396,1143,Rafed0003537Vols,180,813,1486,470,75
50,1143,1509,Rafed0003537Vols,181,44,403,268,87
51,1,131,Shia001171,296,1405,1527,97,92
51,131,1498,Shia001171,297,1,1286,899,77
51,1260,1452,Shia003636Vols,279,680,864,152,95
51,1260,1452,Shia003636Vols,2187,1240,1423,150,94
51,15,306,Shia003636Vols,2194,1259,1544,207,86
51,306,1498,Shia003636Vols,2195,1,1070,768,76
51,1,1147,Shia003636Vols,3850,305,1498,847,85
51,1147,1498,Shia003636Vols,3851,1,342,261,87
51,1,1230,Shia001174Vols,2379,222,1479,874,82
51,1230,1498,Shia001174Vols,2380,1,229,187,85
51,1,1130,Shia003695Vols,378,704,1488,537,57
51,1136,1498,Shia003695Vols,379,1,264,212,72
51,1,523,Shia003704,585,1005,1502,346,78
51,523,1498,Shia003704,586,1,765,518,61
51,1,256,Shia001432Vols,18537,1255,1506,200,98
51,256,1498,Shia001432Vols,18538,1,1212,943,93
51,1,915,Masaha000001Vols,472,572,1471,647,84
51,923,1498,Masaha000001Vols,473,31,588,414,84
51,11,1498,Shia001122Vols,481,1,1476,1054,83
51,1,172,Shia003707Vols,884,1326,1501,129,90
51,178,1498,Shia003707Vols,885,1,1244,874,77
51,1,143,Shia001294Vols,372,1373,1511,108,95
51,143,1498,Shia001294Vols,373,1,1304,919,78
51,15,1190,Rafed0003537Vols,181,451,1526,767,78
51,1190,1498,Rafed0003537Vols,182,1,289,215,81
52,207,1534,Shia001171,298,1,755,571,53
52,1,564,Shia003636Vols,2195,1070,1494,314,69
52,602,1534,Shia003636Vols,2196,1,603,435,56
52,1,1319,Shia003636Vols,3851,342,1500,878,81
52,1319,1534,Shia003636Vols,3852,1,213,159,82
52,1,1503,Shia001174Vols,2380,229,1554,1016,83
52,4,1534,Shia003695Vols,379,268,1295,778,62
52,1,278,Shia001432Vols,18538,1212,1494,213,95
52,278,1534,Shia001432Vols,18539,1,1188,951,93
52,1,1090,Masaha000001Vols,473,588,1526,704,80
52,1096,1534,Masaha000001Vols,474,6,415,326,91
52,21,1534,Shia001122Vols,482,1,1333,1023,83
52,1,259,Shia003707Vols,885,1244,1509,169,76
52,274,1534,Shia003707Vols,886,6,891,660,63
52,1,175,Shia001294Vols,373,1304,1491,115,74
52,182,1534,Shia001294Vols,374,1,913,695,63
52,618,1534,Shia003727Vols,297,9,688,346,41
52,310,1534,Shia001335,136,615,1340,555,56
52,1,1516,Rafed0003537Vols,182,289,1304,737,59
53,1,1260,Shia001171,298,755,1524,544,51
53,1,1281,Shia003636Vols,2196,603,1477,657,63
53,1,1339,Shia003636Vols,3852,213,1523,1031,95
53,1,1329,Shia001174Vols,2381,32,1156,828,73
53,1,277,Shia003695Vols,379,1295,1564,214,93
53,710,1348,Shia003695Vols,380,47,528,340,65
53,1,366,Shia001432Vols,18539,1188,1551,293,99
53,366,1339,Shia001432Vols,18540,1,934,740,94
53,705,1316,Shia001432Vols,37676,13,537,365,70
53,1,1316,Masaha000001Vols,474,415,1540,826,74
53,1,212,Shia001122Vols,482,1333,1545,161,88
53,212,1316,Shia001122Vols,483,23,915,660,72
53,112,379,Rafed0002654Vols,4852,1,281,121,39
53,1,1157,Shia003707Vols,886,891,1547,456,47
53,1157,1333,Shia003707Vols,887,1,177,121,86
53,1,1111,Shia001294Vols,374,913,1536,431,46
53,1111,1339,Shia001294Vols,375,1,217,164,88
53,1,379,Shia003727Vols,297,688,1081,204,51
53,740,1089,Shia001349Vols,1381,776,987,161,58
53,8,219,Shia001335,136,1340,1545,163,94
61,366,470,Shia003636Vols,13867,386,490,82,100
61,1,347,Shia001432Vols,18614,882,1228,278,99
61,1,347,Shia004053Vols,235,153,503,271,96
61,1,347,Shia001615Vols,3688,1141,1487,278,100
76,862,1021,Shia001171,310,1338,1484,105,85
