ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,894,1336,Kraken211005012007,58,787,1416,309,61
8,824,1161,Kraken211005012007,60,1121,1567,122,33
8,1,297,Shia004019,2,1083,1492,221,67
8,297,420,Shia004019,3,22,170,98,82
8,989,1510,JK000539,2,338,675,52,8
8,1068,1510,Shamela0021512,35,441,535,58,17
8,1,888,JK000365,52,333,1585,645,62
8,894,1510,JK000365,53,507,1425,436,59
9,869,1571,Zaydiyya0000413Vols,802,130,855,559,94
9,119,634,Kraken211005012007,63,18,565,220,36
9,1,255,JK000365,54,410,821,186,53
9,643,1022,JK000365,55,652,1275,255,50
9,461,669,JK000365,55,15,235,154,83
9,1076,1571,JK000365,56,12,752,363,60
10,1,684,Zaydiyya0000413Vols,802,855,1548,520,91
10,1295,1491,JK000378,120,137,482,155,56
10,1,254,JK000365,56,752,1060,171,67
10,301,1214,JK000365,57,19,1415,691,61
10,1214,1491,JK000365,58,395,1057,207,38
11,272,629,JK000098,51,891,1362,252,64
11,1,266,JK000378,120,482,888,208,62
11,272,588,JK000378,120,1170,1565,239,72
11,551,771,JK000378,121,265,562,164,66
11,747,1031,JK000378,121,1316,1614,212,84
11,1031,1594,JK000378,122,97,723,450,87
11,1,266,JK000365,58,1057,1462,208,62
11,272,771,JK000365,59,179,1171,385,47
11,747,1594,JK000365,60,238,1334,661,72
12,1,302,JK000378,122,784,1119,234,85
12,198,1176,JK000365,61,1,1590,736,56
12,1176,1581,JK000365,62,1,470,320,85
12,82,232,JK009143,234,1486,1664,119,83
13,1,230,Kraken211005012007,160,581,861,173,78
13,1,444,JK000365,62,470,1233,327,54
13,885,1421,JK000365,64,953,1513,420,93
13,548,885,JK000365,64,1,425,263,76
14,1282,1491,JK000146,51,1199,1505,136,54
14,1,993,JK000365,65,205,1570,760,68
14,993,1612,JK000365,66,1,1075,464,51
15,171,1279,JK000146,52,46,929,516,51
15,11,411,JK000365,66,921,1568,296,56
15,428,1279,JK000365,67,1,1084,582,62
15,1041,1394,JK000365,68,976,1376,143,32
16,1,637,JK000365,77,717,1398,490,87
16,606,1020,JK000365,78,1105,1594,326,82
16,1020,1533,JK000365,79,1,901,405,56
17,112,556,JK000365,220,700,1559,334,47
17,556,1488,JK000365,221,1,1472,711,60
18,26,1114,JK000365,222,18,1514,775,63
18,1123,1554,JK000365,223,35,862,289,43
19,1,567,JK000365,223,862,1585,426,73
19,326,724,JK000365,224,226,411,101,32
19,844,1275,JK000365,224,776,1439,293,55
20,1,586,JK000365,225,402,1504,349,40
20,586,1423,JK000365,226,1,1514,586,48
21,269,513,JK000365,227,1187,1520,149,52
21,1,263,JK000365,227,34,515,192,50
21,513,1085,JK000365,228,51,1112,396,45
21,1337,1563,JK000365,229,682,977,175,71
22,75,457,JK000365,230,811,1492,270,50
22,528,879,JK000365,231,620,1233,245,51
22,1027,1284,JK000365,232,920,1340,171,51
23,1319,1524,Zaydiyya0000474,797,983,1192,138,79
23,1389,1524,Shamela0021765,1420,11,146,106,100
23,1389,1524,Shamela0021765,2115,15,165,98,83
23,1257,1535,Shamela0009773,1316,804,1193,178,55
23,1003,1353,Kraken220413030759,84,248,513,153,53
23,1014,1165,JK007045,850,126,281,95,73
23,1311,1524,Shamela0012062,80,505,764,136,67
23,245,517,JK000367,272,31,270,130,53
23,1376,1524,Shamela0012981,1039,658,818,114,90
23,1348,1524,Kraken22021606123201,527,331,547,133,78
23,245,512,JK001226,318,161,686,197,46
23,1003,1165,Shamela0006617,766,1012,1155,105,83
23,1376,1524,Shamela0012862,360,1120,1268,116,100
23,1014,1389,JK006895,3,993,1272,151,48
23,245,512,Shamela0012034,158,736,1250,197,47
23,1003,1165,Sham19Y0127656,822,494,679,121,80
23,1014,1152,Sham19Y0122257,3425,1353,1512,99,73
23,1319,1524,JK000470,179,630,872,148,78
23,335,517,JK000087,162,151,302,97,64
23,1376,1524,JK000637,1639,347,500,114,94
23,241,406,Shamela0012769,28,1088,1279,121,77
23,631,1201,Kraken211005012007,65,451,1533,393,43
23,1182,1535,Kraken211005012007,66,394,761,215,68
23,1011,1170,Shamela0010835,59,1057,1236,107,75
23,1014,1165,Sham19Y0145212,3697,441,614,110,76
23,1319,1524,Shamela0025794,3813,62,290,153,85
23,1011,1165,Sham19Y0014119,605,680,856,112,76
23,856,1348,JK000146,359,269,845,279,58
23,1003,1353,Shamela0009702,537,272,516,152,54
23,618,1065,Shamela0021512,45,467,1494,332,40
23,1065,1348,Shamela0021512,46,1,367,177,55
23,1182,1535,Shamela0021512,46,610,1002,230,72
23,1,379,JK000365,233,679,1615,278,36
23,379,669,JK000365,234,1,485,209,54
23,618,1348,JK000365,239,93,1456,507,45
23,1182,1535,JK000365,240,173,560,231,73
23,1367,1535,JK000365,961,1,181,129,91
23,1003,1165,JK001324,24,126,287,119,94
23,1319,1524,Sham19Y0148271,1991,276,504,153,85
23,1291,1524,JK009313,3044,779,1047,142,66
23,1311,1524,JK009313,5003,44,561,120,26
23,1376,1482,ShamAY0033053,280,1267,1373,83,100
23,1003,1170,Hindawi096385968,14,20,181,119,91
23,1003,1165,Shia001404,76,57,219,118,93
23,1376,1529,Shamela0021809,1006,646,798,119,99
23,1319,1529,Shamela0021809,2960,203,435,151,81
24,112,627,Shamela0003118,4358,617,1144,282,60
24,96,402,Shamela0001524,1757,1165,1416,166,61
24,1,402,Shamela0001524,3275,110,698,281,61
24,414,844,Shamela0001524,3498,618,1148,265,60
24,152,402,Sham19Y0014601,5705,1,258,197,97
24,474,844,JK000482,49,1,501,201,50
24,96,446,Shia002069Vols,437,1010,1389,234,73
24,1,249,JK000630,219,1096,1413,137,56
24,249,402,JK000630,220,9,173,118,90
24,649,844,JK000630,228,577,790,131,73
24,96,394,Shamela0008206,891,1123,1449,229,89
24,498,967,Shamela0021765,2372,672,1079,156,34
24,419,615,Sham19Y0018144,2400,1127,1461,126,46
24,182,729,Shamela0009773,458,801,1381,167,25
24,545,844,Shamela0009773,459,158,515,145,48
24,419,627,JK009160,347,846,1174,135,50
24,1,402,Sham19Y0127700,359,1042,1425,248,72
24,31,636,JK006838,1484,18,693,154,19
24,20,443,JK006838,1487,576,1093,215,45
24,419,798,ShamAY0035884,883,638,1034,207,57
24,20,187,JK008001,2036,1363,1522,77,52
24,657,844,ShamAY0034447,1470,1,503,145,36
24,96,502,JK007045,860,1074,1413,188,55
24,266,844,Shamela0035100,777,513,1153,188,27
24,1,517,Shamela0012062,337,686,1164,234,47
24,1,402,Sham19Y0020591,1684,1026,1526,283,72
24,451,844,Shamela0006617,769,787,1165,186,51
24,317,844,Zaydiyya0000142,1697,767,1299,233,44
24,96,394,Zaydiyya0000142,3199,1264,1563,204,78
24,112,517,JK009336,2342,1036,1466,244,67
24,649,844,Shamela0008237,52,520,730,131,76
24,96,402,Sham19Y0122257,3456,1183,1467,183,69
24,419,627,JK009141,1366,651,965,118,44
24,249,406,JK009141,1493,1,136,92,67
24,451,844,JK000470,314,182,537,146,40
24,1,402,JK000142,1013,413,910,282,72
24,96,523,JK000232,688,138,490,216,57
24,112,517,Shamela0004445,3426,67,667,274,56
24,896,1485,JK000343,833,321,1191,418,59
24,164,636,JK000484,5164,718,1390,198,31
24,419,627,JK009185,15,906,1156,131,61
24,96,517,JK001303,624,364,751,251,72
24,96,402,JK000916,14910,1039,1410,228,77
24,96,402,JK000916,14911,282,606,199,69
24,112,402,JK000467,1399,518,828,209,83
24,96,402,JK000467,1432,1022,1333,229,90
24,20,759,Kraken211005012007,66,761,1416,436,67
24,759,1485,Kraken211005012007,67,1,1016,483,56
24,266,844,Shamela0010906,730,648,1288,188,27
24,1,341,JK007044,6636,444,1302,203,29
24,266,627,JK000475,1439,167,696,168,34
24,164,402,Sham19Y0145212,3732,88,309,170,88
24,112,517,Shamela0025794,2627,74,531,234,53
24,317,733,Shamela0025794,4802,713,1284,192,41
24,112,402,Shamela0001442,1049,216,515,225,94
24,1,402,Sham19Y0131521,6000,607,1107,283,72
24,112,402,Sham19Y0131521,6010,195,778,207,45
24,317,967,JK000146,359,681,1260,280,52
24,1,402,JK000146,360,488,1097,267,53
24,1,517,Shamela0009770,704,562,1039,273,60
24,96,517,Shamela0009770,840,365,749,263,73
24,104,356,Shamela0021493,7,1193,1450,174,79
24,1,424,Shamela0021512,46,1002,1421,297,82
24,424,1485,Shamela0021512,47,1,1513,765,62
24,1,798,JK000365,240,560,1409,590,84
24,798,1485,JK000365,241,7,1056,489,57
24,1,380,JK000365,247,822,1421,271,57
24,1,402,JK000365,961,181,582,293,87
24,317,844,JK001324,27,839,1399,188,30
24,96,402,JK000698,192,173,474,179,64
24,317,729,Sham19Y0122142,826,737,1209,179,37
24,427,733,Sham19Y0148271,2288,1,505,162,39
24,145,517,JK009313,4272,1,334,215,70
24,112,402,Shamela0003722,5129,1022,1325,210,82
24,451,1008,Shamela0011997,50,61,580,241,46
24,1,385,Sham19Y0020944,1080,929,1468,262,61
24,112,402,Sham19Y0001729,2355,659,974,227,91
24,112,517,JK007043,1427,222,737,245,55
25,1067,1292,Shia004014Vols,208,810,989,124,70
25,484,867,Shia004456Vols,588,867,1378,280,67
25,480,730,Shia004456Vols,2631,1233,1542,179,71
25,484,867,Shia001555Vols,359,1003,1514,280,67
25,1,253,JK000343,833,1191,1543,178,63
25,253,1192,JK000343,834,1,1469,561,45
25,1,386,Kraken211005012007,67,1016,1476,251,66
25,408,1380,Kraken211005012007,68,14,1078,484,45
25,710,1180,Shamela0021715,10811,502,960,154,31
25,1012,1275,JK000146,361,38,445,173,55
25,12,1156,Shamela0021512,48,1,1476,690,52
25,1156,1357,Shamela0021512,49,1,215,123,64
25,1,381,JK000365,241,1056,1557,272,66
25,408,1357,JK000365,242,115,1206,533,52
26,630,833,JK000385,6,934,1212,89,33
26,357,873,JK000365,245,759,1504,325,51
26,878,1506,JK000365,246,38,1274,382,37
27,1133,1409,Shamela0009567,640,951,1266,185,67
27,794,1119,Shamela0003118,4358,592,974,244,79
27,438,605,Shamela0003118,5032,179,357,119,85
27,1028,1413,Shamela0003118,5043,749,1081,179,50
27,898,1364,Shamela0001524,1756,930,1468,195,37
27,768,1119,Shamela0001524,1757,1104,1416,188,59
27,406,679,Shamela0001524,3274,1096,1444,173,62
27,702,1409,Shamela0001524,3275,143,1391,505,50
27,419,687,Sham19Y0014601,5703,893,1203,156,64
27,419,922,Sham19Y0014601,5704,50,891,224,31
27,1067,1307,Sham19Y0014601,5705,967,1407,176,51
27,768,1119,Shia002069Vols,437,978,1360,249,77
27,631,960,JK000630,219,1027,1408,191,63
27,960,1252,JK000630,220,9,355,196,70
27,1034,1402,JK000630,221,185,539,213,67
27,768,1111,Shamela0008206,891,1091,1449,254,87
27,196,398,Shamela0008206,964,199,712,86,21
27,517,922,Shamela0021765,2115,15,526,164,35
27,456,745,Shamela0009773,1316,977,1255,139,55
27,426,605,Shamela0021494,260,809,1001,131,83
27,791,1119,Sham19Y0127700,359,1087,1425,239,86
27,1206,1402,Sham19Y0127677,1405,303,509,153,92
27,1181,1409,Shamela0036446,1181,487,721,181,97
27,1034,1357,JK000758,283,76,350,144,58
27,419,605,JK000747,9,658,851,136,85
27,426,1149,JK006838,1487,59,1086,371,42
27,1141,1409,JK006838,1488,1,284,210,92
27,707,903,JK008001,2036,1363,1522,80,47
27,1189,1402,JK008001,4293,50,402,159,55
27,419,605,ShamAY0034447,644,573,770,134,86
27,791,1211,JK007045,860,1074,1408,194,58
27,1181,1390,Shamela0008657,40,616,870,167,82
27,435,852,Shamela0008657,44,435,855,161,40
27,456,922,Shamela0012062,80,527,1121,183,35
27,755,1252,Shamela0012062,337,739,1281,258,53
27,419,844,Shamela0012981,994,173,479,136,41
27,1133,1409,JK000653,192,25,320,194,82
27,419,553,Sham19Y0020591,1683,408,535,99,94
27,702,1119,Sham19Y0020591,1684,1060,1526,298,80
27,1133,1409,Sham19Y0020591,1685,118,678,215,48
27,1178,1402,JK009390,1300,1011,1197,123,67
27,768,1111,Zaydiyya0000142,3199,1195,1563,230,74
27,447,605,Shamela0096180,201,575,712,106,86
27,812,1119,JK009336,2342,1033,1314,215,87
27,490,745,JK009336,2343,1,413,110,27
27,977,1409,JK009336,2343,319,800,224,56
27,1133,1397,JK000474,1605,603,931,199,76
27,438,760,Sham19Y0122257,3447,1092,1394,130,46
27,829,1119,Sham19Y0122257,3456,1195,1467,179,70
27,419,745,JK009141,1322,161,695,187,43
27,768,956,JK009141,1492,1322,1463,108,73
27,960,1173,JK009141,1493,1,173,108,60
27,456,922,JK000470,179,640,1231,199,36
27,483,1409,JK000142,1013,1,1312,626,59
27,456,745,AOCP2023090635Vols,330,163,377,117,49
27,791,1252,JK000232,688,138,614,251,61
27,1181,1409,JK000637,2373,793,1041,151,67
27,775,1119,Shamela0004445,3426,6,406,262,81
27,791,1211,JK001303,624,364,732,248,71
27,844,956,Shamela0001438,643,291,394,79,89
27,1211,1402,Shamela0001438,2226,576,783,151,90
27,775,1119,JK000916,14910,1014,1410,255,79
27,768,1119,JK000916,14911,250,606,222,70
27,419,605,JK000916,17263,1067,1264,134,86
27,419,605,JK000916,17264,143,336,143,94
27,1133,1409,JK000916,17356,83,389,186,68
27,438,605,Sham19Y0014309,549,803,999,118,76
27,1178,1409,JK000330,960,454,715,180,86
27,1,394,Sham19Y0016953Vols,1327,963,1287,174,52
27,429,605,Sham19Y0016976,1415,451,651,132,85
27,768,1119,JK000467,1399,440,828,241,75
27,768,1119,JK000467,1432,961,1333,254,83
27,470,605,JK000467,2490,1,147,97,83
27,557,1211,Kraken211005012007,66,639,1144,276,52
27,791,1058,JK007044,6636,507,1302,191,30
27,438,760,Sham19Y0145212,3721,1043,1345,130,46
27,871,1119,Sham19Y0145212,3732,88,309,171,85
27,775,1119,Shamela0025794,2627,13,391,245,77
27,1034,1409,Shamela0025794,3774,295,695,208,59
27,456,922,JK000786,3088,514,1000,136,27
27,456,1006,JK000786,3297,655,1241,154,30
27,1133,1357,JK000786,3303,14,269,170,85
27,775,1409,Shamela0001442,1049,155,930,446,68
27,438,605,JK000754,2472,900,1054,108,78
27,435,605,Sham19Y0014119,432,159,353,130,86
27,456,1006,Sham19Y0014119,611,37,567,185,38
27,419,1357,Sham19Y0131521,6000,129,1418,609,58
27,426,605,Sham19Y0131521,6008,638,1166,137,33
27,775,1266,Sham19Y0131521,6010,121,1285,345,38
27,69,1413,JK000146,360,1,1369,778,62
27,794,1119,Shamela0009770,704,680,988,223,84
27,791,1119,Shamela0009770,840,365,698,240,89
27,799,1073,Shamela0021493,7,1189,1450,184,81
27,1178,1402,Shamela0000193,3,789,1038,165,77
27,429,1133,Shamela0021512,46,733,1416,362,57
27,429,1211,JK000365,240,297,1053,406,59
27,127,1097,JK000365,247,24,1421,665,59
27,1097,1413,JK000365,248,1,343,243,89
27,517,1409,JK000365,961,23,845,526,67
27,273,755,JK000365,2110,267,777,183,37
27,1178,1409,Shamela0026568,941,591,822,171,88
27,438,605,Shamela0026568,942,230,438,123,76
27,127,394,Shamela0026568,1260,367,900,97,18
27,1178,1409,JK001324,32,113,345,154,77
27,1133,1409,JK000698,169,54,350,213,90
27,768,1170,JK000698,192,141,536,229,68
27,402,605,Sham19Y0122142,828,169,376,143,86
27,1133,1402,Sham19Y0148271,2070,1118,1405,178,69
27,1178,1409,Shamela0023685,1088,820,1057,170,85
27,438,605,Shamela0023685,1089,476,686,124,76
27,127,394,Shamela0023685,1403,246,779,97,18
27,1159,1316,JK000166,4784,30,160,88,71
27,1156,1409,JK000166,10048,895,1169,199,91
27,852,1211,JK009313,4272,1,315,195,62
27,1133,1402,Shamela0003722,4129,1223,1504,212,94
27,768,1119,Shamela0003722,5129,954,1325,252,80
27,447,605,Sham19Y0017063,1105,741,910,121,91
27,456,760,Sham19Y0017063,1578,867,1132,129,48
27,479,745,Shamela0019542,30,795,1140,129,37
27,1198,1409,Shamela0019542,31,569,786,168,96
27,429,1102,Sham19Y0020944,1080,481,1468,448,57
27,1156,1409,Sham19Y0020944,1081,191,462,190,85
27,768,1119,Sham19Y0001729,2355,591,974,268,86
27,768,1252,JK007043,1427,154,1064,327,45
28,61,212,Shamela0036446,688,736,939,97,56
28,1,212,JK006838,1483,120,385,130,55
28,1,212,Shamela0021670,13,387,688,147,58
28,1,212,Shamela0035100,619,577,832,142,66
28,24,212,JK009336,806,202,457,126,59
28,212,660,Kraken211005012007,99,351,568,122,32
28,1070,1412,Kraken211005012007,107,770,1385,216,42
28,1,212,Shamela0010906,616,760,1015,144,67
28,212,568,Shamela0021512,50,1043,1510,185,41
28,1070,1408,Shamela0021512,53,271,888,226,43
28,1,660,JK000365,248,343,1411,385,40
28,1107,1408,JK000365,253,77,633,202,43
28,1,212,JK000698,195,1195,1435,143,71
29,113,751,Kraken211005012007,108,411,1295,432,57
29,962,1441,Shamela0021512,53,882,1563,289,51
29,14,751,JK000365,254,1,961,509,64
29,883,1543,JK000365,255,609,1621,398,47
29,1067,1221,Sham19Y0020878,2270,75,280,103,64
30,506,811,Shamela0011146,159,394,1179,188,29
30,811,1595,Shamela0011146,160,26,1076,510,57
30,969,1194,JK000381,8245,1,358,109,39
30,969,1194,JK006950,2550,752,1109,109,39
30,506,699,Kraken211005012007,109,192,774,134,29
30,506,811,JK000365,257,619,1426,191,29
30,811,1595,JK000365,258,292,1376,523,57
30,969,1177,JK001414,2045,1213,1572,116,42
31,104,335,Shamela0001524,2977,750,984,177,93
31,1,275,Sham19Y0014601,5727,598,903,206,84
31,149,335,Sham19Y0014601,5728,70,326,141,67
31,137,335,Shamela0008206,179,6,236,128,66
31,1,570,Shamela0011146,160,1076,1454,187,35
31,1,335,Sham19Y0020591,1696,64,433,252,85
