ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
45,1297,1488,JK010561,35,1121,1298,141,92
46,1173,1386,ShamAY0007299,2465,656,843,127,67
46,85,361,ShamAY0007299,3250,426,584,108,48
46,968,1570,ShamAY0007299,4615,7,449,256,51
46,866,1477,JK007143,969,625,1204,313,55
46,0,361,Shamela0001687,6018,150,843,279,49
46,408,672,Shamela0001687,6022,1144,1385,180,85
46,890,1570,Shamela0001687,6024,42,748,472,75
46,937,1570,JK007140,8511,246,880,436,77
46,400,663,JK007140,8516,539,680,102,49
46,866,1477,JK009208,42,863,1452,360,66
46,24,361,Sham19Y0018254,1344,110,437,214,73
46,0,313,JK000913,3341,413,574,120,47
46,28,361,ShamAY0038405,351,0,727,218,35
46,0,185,Shamela0023735,2223,1272,1499,145,78
46,0,268,Sham19Y0013252,2799,1322,1589,207,92
46,844,1570,JK009225,305,517,1146,393,65
46,0,137,Shamela0009702,958,1429,1565,104,88
46,137,414,Shamela0009702,959,0,278,201,82
47,0,176,Masaha000955Vols,1027,310,676,78,27
47,724,1321,Shamela0001687,6021,254,1047,392,55
47,0,243,Shamela0001687,6024,748,980,157,77
47,249,542,Shamela0001687,6025,513,756,186,79
47,0,243,JK007140,8511,880,1083,136,66
47,1071,1226,JK007140,8513,220,445,123,66
47,757,1316,JK007140,8515,61,309,129,25
47,249,603,JK007140,8516,1082,1396,200,69
47,719,1006,JK008008,689,116,460,119,33
47,0,176,Sham19Y0014592,2140,492,693,69,38
47,120,475,JK006962,475,1001,1480,115,23
48,877,1059,Shamela0001687,2327,753,941,124,80
48,646,1096,Shamela0001687,6018,843,1362,283,65
48,1096,1216,Shamela0001687,6025,374,525,90,76
48,877,1016,JK007140,3205,168,301,106,94
48,1096,1210,JK007140,8513,1171,1348,89,63
48,651,1101,JK007140,8515,842,1236,185,39
49,157,755,Shamela0001687,5069,32,1155,283,27
49,775,1069,Shamela0001687,5071,443,702,117,41
49,398,1019,JK007140,7185,1257,1521,202,39
49,615,868,JK007140,7186,293,893,177,36
49,775,1063,Shamela0023735,2547,1357,1530,134,57
50,991,1090,Shamela0001687,6241,0,100,76,98
50,765,943,Shamela0001687,6285,297,602,116,48
50,948,1090,Shamela0001687,6343,566,699,102,90
50,943,1066,JK007140,8963,836,979,89,79
50,943,1066,Sham19Y0018254,1413,462,595,90,86
51,650,1305,Shamela0001687,5100,410,1314,311,35
51,42,228,Shamela0001687,6284,1315,1495,132,87
51,1138,1305,Shamela0005756,3430,394,529,108,79
51,929,1498,JK000930,12,269,599,152,30
52,354,968,Shamela0001687,1303,1096,1569,303,57
52,1080,1444,Shamela0001687,1304,61,801,219,35
52,409,968,JK007140,1913,976,1415,254,50
52,1252,1444,JK007140,1914,369,591,135,75
52,166,738,JK007140,1915,77,581,166,24
52,1252,1444,JK000584,565,271,534,131,62
52,1199,1444,Sham19Y0018254,282,1190,1490,181,73
52,5,528,Shamela0009702,931,325,553,177,41
53,0,639,Shia003961Vols,267,1046,1210,107,20
53,0,936,Masaha000955Vols,808,939,1522,287,36
53,941,1111,Shamela0001687,4779,642,809,129,93
53,0,936,Shamela0001687,4780,676,1191,285,35
53,936,1137,Shamela0001687,5310,1244,1437,154,93
53,936,1173,JK007140,6754,24,348,144,51
53,941,1106,JK007140,7544,1222,1387,127,92
53,941,1137,Shamela0004473,16048,412,608,160,100
53,298,936,JK008008,180,922,1354,136,20
53,130,414,JK000718,505,1043,1389,141,40
54,57,1156,Shamela0001687,4094,401,1155,342,32
54,377,679,JK008008,707,1313,1539,148,61
54,189,679,JK000930,13,288,757,146,29
54,868,1396,Sham19Y0018254,924,1297,1450,106,25
54,377,772,Shamela0028100,703,1020,1309,171,47
54,136,505,JK000758,166,1339,1503,104,33
54,1272,1396,Shamela0009702,950,82,203,97,97
54,389,679,JK006962,7,620,924,139,51
55,1425,1597,Shamela0001687,4941,439,868,128,36
55,26,951,Shamela0001687,4942,808,1535,462,57
55,142,715,JK007140,6994,60,795,195,25
55,52,633,Sham19Y0018254,1114,0,393,158,26
56,1360,1523,Shamela0001687,4385,474,657,101,68
56,997,1150,Shamela0001687,4386,7,236,109,60
56,1380,1523,JK007140,6140,1380,1552,93,68
56,504,688,JK001174,246,85,325,106,51
56,1380,1523,JK000849,897,421,587,92,69
56,477,644,Sham19Y0017791,1610,723,1032,105,41
56,468,630,Sham19Y0014592,2154,1076,1263,105,68
56,504,630,Sham19Y0017829,706,795,937,74,62
56,1380,1523,JK010226,45,685,872,91,62
57,0,660,Shamela0001687,4385,657,1321,519,92
57,775,922,Shamela0001687,4386,283,611,101,37
57,1305,1602,Shamela0001687,4386,1191,1537,113,30
57,0,599,Shamela0001687,8695,124,643,205,30
57,23,595,JK007140,6141,0,583,460,92
57,0,230,JK009278,794,881,1115,163,81
57,0,394,JK010226,45,872,1187,107,24
58,0,264,Shamela0001687,4387,8,254,170,78
58,959,1522,Shamela0001687,4964,83,1120,327,38
58,0,193,JK007140,6139,177,523,144,50
58,1455,1598,Shamela0004473,16047,540,684,117,99
59,231,465,Shamela0023634,683,430,669,152,75
59,75,900,Shamela0001687,3879,368,1232,530,66
59,1089,1436,Shamela0001687,3880,818,1376,210,45
59,272,465,Shamela0008473,5014,838,1071,132,70
59,220,474,Sham19Y0017077,13,1105,1470,155,52
59,81,682,JK007140,5357,1249,1565,236,47
59,682,900,JK007140,5358,0,204,153,85
59,1089,1303,JK007140,5358,736,1004,126,57
59,485,932,Sham19Y0013231,4252,477,827,220,55
59,263,465,Shamela0007798,9382,753,1016,132,63
60,899,1100,Shamela0001687,3881,387,595,157,91
60,1287,1444,Shamela0001687,4911,597,752,97,74
60,1287,1545,JK000584,606,1009,1402,94,25
60,1278,1545,Shamela0002449,92,836,1150,104,31
60,1278,1473,JK000718,303,1174,1534,142,50
61,879,1268,Shamela0001687,3648,603,926,245,75
61,1030,1268,Shamela0001687,4812,553,789,192,98
61,285,444,Shamela0001687,4911,103,271,120,88
61,997,1268,JK007140,5016,783,1067,186,77
61,1057,1255,JK007140,6801,89,391,154,61
61,294,444,JK007140,6948,205,380,114,80
62,1225,1454,Shamela0009702,946,1156,1349,134,70
63,280,577,Shamela0001687,3646,993,1258,212,87
63,1226,1452,Shamela0001687,3649,680,998,162,59
63,746,916,Shamela0001687,3649,3,166,129,94
63,245,577,JK007140,5017,88,385,216,76
63,713,870,JK007140,5019,0,153,115,89
63,0,166,JK000584,585,170,341,133,97
63,1233,1540,Shamela0023735,2193,674,964,224,86
64,280,667,Shamela0001687,4893,284,1285,240,26
64,280,492,JK007140,6919,1028,1481,171,45
64,982,1273,JK010761,446,555,1026,147,34
65,0,567,Shamela0001687,2050,961,1576,408,77
65,649,1040,Shamela0001687,2051,598,1054,301,81
65,1319,1503,Shamela0023718,180,238,422,121,74
65,80,1073,JK007140,2804,0,1124,574,59
65,1328,1503,JK000718,21,304,536,120,59
65,0,500,JK000718,151,131,565,243,50
65,1313,1444,JK001492,35,1118,1464,101,36
65,234,1040,Shamela0009702,931,1008,1407,294,45
65,1098,1477,Shamela0009702,932,1248,1585,255,81
66,0,376,Masaha000955Vols,338,1125,1497,101,23
66,831,1137,Shamela0001687,2045,677,912,152,59
66,157,831,Shamela0001687,2049,655,1029,229,39
66,787,1137,JK007140,2803,303,595,172,58
66,166,327,JK007140,2811,1053,1221,115,77
66,0,376,Shamela0028100,670,592,961,99,23
66,566,831,Shamela0009702,932,35,224,136,62
66,1208,1454,Shamela0009702,933,150,325,122,60
67,9,1241,Shamela0001687,2047,307,1609,401,25
67,216,1547,Shamela0001687,2052,156,974,366,30
67,979,1476,JK007140,2812,730,1343,266,45
67,835,974,JK007140,2814,332,463,97,83
67,378,828,Sham19Y0018254,471,234,502,179,45
67,993,1413,Shamela0009702,933,443,585,99,29
67,9,537,JK006962,17,1359,1574,117,24
68,518,649,JK007143,2122,22,174,104,85
68,508,628,Shamela0001687,2046,1470,1597,94,92
68,0,146,Shamela0001687,2052,974,1119,116,99
68,972,1517,Shamela0001687,4824,0,763,171,23
68,225,656,Shamela0009702,932,884,1236,167,40
69,880,1527,Shamela0001687,4823,0,1091,426,46
69,0,884,Shamela0001687,4824,323,1116,303,32
69,458,710,JK007140,6816,1205,1424,108,45
69,747,969,JK007140,6817,1203,1532,153,57
69,0,421,JK007140,6818,354,740,209,60
70,369,868,Shamela0001687,997,250,622,233,49
70,1409,1554,Shamela0001687,4694,0,146,119,98
70,1006,1173,Shamela0001687,4760,1223,1489,130,60
70,1051,1173,JK007140,6725,416,617,91,55
70,1344,1560,Sham19Y0018254,1061,286,523,162,81
71,592,860,Shamela0001687,4838,131,783,190,35
71,437,1083,JK007140,6838,137,729,220,34
71,707,860,Sham19Y0018254,1092,145,268,75,58
72,65,219,Shamela0001687,1129,94,282,116,72
72,419,679,Shamela0001687,4766,188,469,144,60
72,661,952,Shamela0001687,4766,874,1126,98,34
72,10,281,JK007140,1681,988,1433,168,44
72,419,626,JK000584,105,40,206,105,59
72,419,583,JK000786,2397,493,682,94,57
72,419,601,JK000849,615,101,287,110,68
72,65,402,Sham19Y0018254,225,1013,1379,223,66
72,419,679,JK006962,22,864,1093,120,47
73,340,759,Tafsir04003,3628,742,1231,174,35
73,36,1200,Shamela0001687,3069,460,1546,782,77
73,1219,1561,Shamela0001687,3070,1017,1361,238,81
73,36,609,JK007140,4266,1113,1549,266,51
73,615,803,JK007140,4267,3,198,152,93
73,832,1200,JK007140,4267,945,1166,151,51
73,1223,1532,JK007140,4268,1099,1393,200,75
73,1228,1448,JK000584,575,436,638,160,90
73,0,793,Sham19Y0013231,3765,1116,1457,273,42
73,977,1200,Sham19Y0018254,690,475,801,137,48
73,346,759,Shamela0021821,1734,718,974,175,52
73,949,1093,Shamela0023735,2915,1224,1360,113,94
73,392,1246,Sham19Y0016782,550,399,987,272,37
73,340,759,Shia001432Vols,6677,271,736,176,36
74,71,737,Shamela0001687,3070,246,775,219,32
74,737,1020,Shamela0001687,3071,834,1336,199,47
74,516,622,Shamela0001687,3071,0,259,72,36
74,1331,1461,Shamela0001687,3073,38,260,103,57
74,889,1014,JK007140,4266,481,606,100,100
74,1331,1461,JK007140,4272,647,869,103,57
74,98,555,Shamela0023691,964,625,1133,124,20
74,458,717,JK000584,576,358,550,119,54
74,741,1020,JK000718,366,584,855,173,70
74,75,361,JK000718,401,1105,1435,179,62
74,14,768,Sham19Y0016782,550,928,1563,171,21
75,0,320,Shamela0001687,3073,260,462,149,54
75,900,1099,Shamela0001687,3073,850,1281,134,37
75,977,1282,JK007140,4271,81,698,165,29
75,0,532,JK007140,4272,869,1290,134,26
76,120,219,JK000882,408,1157,1549,72,22
76,219,536,Shamela0001687,3072,863,1172,196,67
76,656,933,Shamela0001687,4877,470,846,197,62
76,1284,1507,Shamela0001687,6905,1352,1567,140,77
76,116,343,JK007140,4274,1066,1540,108,28
76,1284,1507,JK007140,9647,235,398,103,60
76,822,1207,Sham19Y0018254,1097,323,579,201,62
76,120,219,ShamAY0034694,1760,361,520,72,56
76,1251,1499,Shamela0009702,969,437,668,165,81
76,120,219,JK006962,23,1245,1406,76,58
77,556,710,Shamela0001687,6905,534,665,96,73
77,282,408,Shamela0001687,6907,0,126,103,100
77,1180,1555,Shamela0001687,6909,1141,1465,240,79
77,979,1152,Shamela0001687,6910,58,459,125,38
77,556,675,JK007140,9646,980,1102,91,89
77,198,317,JK007140,9650,565,703,93,84
77,193,444,Sham19Y0018254,1521,1107,1390,196,83
77,869,1550,Shamela0009702,966,1158,1581,260,45
77,928,1144,Shamela0009702,967,17,226,148,80
78,734,1588,Shamela0001687,6908,41,1008,314,30
78,940,1388,JK007140,9650,172,382,95,22
78,724,1388,Sham19Y0018254,1521,974,1461,144,22
79,787,1223,Masaha000955Vols,865,968,1224,90,19
79,884,1130,Shamela0001687,5108,525,834,118,45
79,551,1223,Shamela0001687,5109,0,236,150,26
79,10,221,Shamela0001687,6908,1077,1286,150,89
79,856,1022,Sham19Y0018254,1152,540,694,105,68
79,10,209,Sham19Y0018254,1522,333,477,107,67
79,1071,1223,Shamela0028100,966,312,558,76,34
79,10,221,Sham19Y0150966,773,1267,1434,108,65
80,422,795,Shamela0001687,8401,803,1165,254,82
80,1183,1561,Shamela0001687,8403,94,816,207,35
80,422,780,JK007140,11369,607,955,243,82
80,1197,1442,JK000718,385,1002,1497,164,39
80,189,410,Shamela0023735,2253,53,253,125,66
80,80,939,Shamela0009702,975,1175,1531,270,38
80,1322,1442,Shamela0009702,976,1296,1424,87,75
81,138,355,Shamela0001687,8398,1291,1505,163,94
81,569,798,Shamela0001687,8404,5,344,171,60
81,1337,1541,Shamela0001687,8404,765,984,161,91
81,384,631,JK007140,11371,1320,1571,171,76
81,129,359,JK000311,129,634,863,153,75
81,417,708,Shamela0005446,637,53,201,114,47
81,359,1104,Shamela0009702,976,28,669,299,41
82,1056,1264,Shamela0001687,8398,680,897,132,69
82,134,914,Shamela0001687,8400,703,1531,623,92
82,149,1402,JK007140,11376,541,1484,410,35
82,210,835,JK008008,696,125,661,191,27
83,1056,1545,Shamela0001687,5155,827,1125,183,41
83,0,130,Shamela0001687,8398,365,489,102,95
83,707,947,Shamela0001687,8405,534,757,153,74
83,1049,1545,JK007140,7305,783,1158,189,39
83,994,1545,Sham19Y0018254,1162,76,550,223,40
84,1118,1405,Shamela0001687,653,5,655,170,30
84,137,633,Shamela0001687,5577,107,730,233,40
84,1126,1405,JK007140,967,0,638,174,34
84,76,641,JK010761,781,225,727,154,25
84,1070,1405,Shamela0009702,926,89,438,196,66
85,806,1125,Shamela0001687,654,693,1091,223,65
85,494,1221,Shamela0001687,655,433,1019,254,33
85,494,667,JK007140,968,1398,1569,129,93
85,833,1481,JK007140,970,416,1023,219,31
86,130,327,Shamela0001687,4736,288,804,133,31
86,881,1204,Shamela0001687,7737,1192,1452,188,71
86,94,485,JK007140,6695,195,605,129,32
86,1051,1204,JK000718,90,55,208,100,77
86,94,332,Sham19Y0018254,1070,687,1011,124,46
86,952,1126,JK009152,1255,540,716,113,76
87,175,415,Shamela0001687,7735,433,814,152,44
87,419,612,Shamela0001687,7738,495,663,117,76
87,640,1282,Shamela0001687,7739,390,1039,347,61
87,1132,1282,JK007140,10632,921,1382,94,25
87,415,1282,Shamela0023691,1037,194,959,253,27
87,401,612,JK000718,481,514,1053,128,30
87,799,1205,Sham19Y0018254,1672,988,1183,109,29
87,537,1291,Sham19Y0013631,1477,445,1009,182,23
87,14,364,Shamela0009702,971,1411,1583,102,34
88,374,611,Shamela0001687,7735,134,366,154,76
88,258,779,Shamela0001687,7737,7,347,136,26
88,847,1519,Shamela0001687,7741,0,695,419,64
88,381,611,JK007140,10627,630,851,146,74
88,0,622,Shamela0009702,972,167,506,219,41
89,0,457,Shamela0001687,5133,892,1448,271,49
89,1004,1388,Shamela0001687,6046,604,915,204,59
89,1088,1432,Shamela0001687,6068,381,771,171,45
89,17,448,JK007140,7275,618,1436,256,35
89,1008,1581,JK007140,8548,266,856,261,45
89,1184,1411,JK007140,8570,459,746,153,62
89,1008,1497,Sham19Y0018254,1348,1167,1490,156,35
