ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,738,892,Sham19Y0018115,122,1261,1523,85,34
9,511,914,Sham19Y0020891,2121,299,725,300,86
9,520,914,Sham19Y0020891,3964,39,433,294,90
9,540,769,JK007128,220,401,594,153,82
9,520,919,Sham19Y0014309,122,780,1194,296,85
9,520,785,Sham19Y0122257,231,28,289,198,89
9,503,919,Shamela0001535,2701,656,1087,308,89
9,511,682,Sham19Y0132524,2370,344,526,127,86
9,520,925,Tafsir09084,1268,1095,1500,300,91
9,540,914,ShamAY0033562BK2,69,420,797,279,87
9,540,914,ShamAY0033562BK1,69,420,797,279,87
9,511,914,JK007065,167,17,438,299,86
9,520,914,Sham19Y0017063,81,480,875,297,91
9,511,914,Sham19Y0017903,50,1033,1434,291,86
9,536,914,JK006950,56,7,384,282,89
9,511,914,Sham19Y0020638,1061,4,418,303,90
9,487,914,Shamela0023631,2864,40,503,311,82
9,511,914,Shia002702Vols,3278,361,800,295,81
9,511,979,Shia002702Vols,5046,111,636,300,67
9,511,822,Sham19Y0122406,3483,1064,1503,234,66
9,536,914,ShamIbadiyya0000193,1201,1122,1506,276,84
9,511,914,JK009242,249,712,1125,293,86
9,511,914,Shamela0008176,431,935,1368,297,83
9,520,785,JK009237,5857,1308,1561,193,88
9,540,914,JK000347,8,488,872,283,88
9,520,919,Sham19Y0016976,201,586,980,294,89
9,536,914,ShamAY0034182,141,5,414,291,86
9,506,914,Shamela0004473,84,268,714,302,82
9,520,914,Shamela0004473,5851,267,658,294,91
9,511,914,Shamela0004473,13329,442,878,297,82
9,543,944,Shamela0004473,17000,1,403,290,87
9,492,914,Shamela0010463,358,1030,1470,300,83
9,547,914,Sham19Y0017798,429,209,564,271,90
9,520,905,Shamela0007289,2914,1170,1494,241,79
9,492,914,Shamela0007289,3373,927,1327,265,76
9,520,914,Shamela0007289,5826,36,428,288,87
9,511,914,ShamAY0034055,3238,1101,1540,294,81
9,511,979,ShamAY0034055,4959,757,1280,301,67
9,511,914,JK000475,1185,663,1080,282,79
9,511,919,Shamela0036446,37,1012,1404,296,89
9,520,914,Shamela0025800,128,439,834,293,89
9,511,785,ShamAY0033938,1279,1163,1454,206,86
9,503,790,ShamAY0032379,376,1237,1511,198,85
9,594,914,Shamela0012014,55,1,315,241,91
9,511,914,Shamela0012014,296,646,1069,296,84
9,511,856,Shamela0037458,1308,1209,1593,254,79
9,511,914,Shamela0037458,2050,128,553,293,83
9,511,914,JK009154,419,670,1193,292,67
9,536,914,JK009154,420,28,354,246,80
9,511,914,Shamela0012089,26,213,642,295,84
9,520,645,JK001429,95,1288,1412,93,93
9,645,914,JK001429,96,1,289,206,86
9,540,769,ShamAY0034059,5668,1385,1614,185,99
9,520,919,Shia000841Vols,25,982,1376,296,90
9,520,911,Sham19Y0017616,374,1051,1446,295,90
9,511,914,Sham19Y0018144,2501,928,1345,291,84
9,520,919,Shamela0003874,64,402,815,297,87
9,520,914,Shamela0000041,947,896,1289,295,90
9,511,828,Shamela0013048,47,1107,1467,227,76
9,492,856,Shamela0095735,372,1251,1633,252,79
9,632,914,Shamela0026441,21,1,419,220,65
9,511,914,Shia001976Vols,1415,949,1365,301,90
9,520,914,Shamela0098087,9,1050,1437,298,94
9,511,914,ShamAY0032665,2501,845,1262,291,84
9,520,914,Shia001764Vols,2157,348,740,298,93
9,520,919,Sham19Y0014119,80,314,709,299,92
9,511,914,Sham19Y0020561,2,1161,1591,298,83
9,492,914,Sham19Y0145411,124,316,773,312,83
9,506,914,Shamela0001687,2302,532,952,300,88
9,520,944,Tafsir09050,1239,116,540,289,78
9,495,914,Shamela0008473,2581,683,1124,304,83
9,520,919,Shamela0021537,536,162,584,296,85
9,511,914,Shamela0021537,2056,197,588,292,88
9,520,919,Shamela0021537,5369,142,564,296,85
9,511,914,Shamela0021537,5373,285,676,292,88
9,610,919,Shamela0021537,5392,1,314,235,90
9,511,914,JK006838,167,394,801,301,91
9,520,919,Sham19Y0017791,117,622,1016,294,89
9,495,914,Shamela0000216,56,1123,1537,281,78
9,527,914,Shia003616Vols,653,1,381,292,94
9,511,919,Shia003616Vols,3992,901,1327,301,87
9,520,919,Sham19Y0013614,69,125,519,294,89
9,511,914,Shamela0038202,28,387,860,291,74
9,520,911,Shamela0038202,35,113,501,277,84
9,511,914,Shamela0003118,369,378,796,300,89
9,520,877,Shia003732Vols,820,1137,1530,275,87
9,511,914,Shia001960,342,326,701,241,68
9,480,914,JK000098,636,691,1109,290,81
9,511,882,Shamela0037837,117,993,1383,265,81
9,511,919,Sham19Y0013223,85,664,1096,294,82
9,589,919,Sham19Y0017729,52,1,335,254,93
9,1,1279,Tafsir07055,9,221,1556,1022,95
9,1279,1509,Tafsir07055,10,1,250,184,92
9,511,914,Shamela0004289,168,836,1250,307,92
9,520,914,ShamAY0034005,83,244,654,281,81
9,480,914,Shamela0011353,142,762,1208,289,76
9,511,919,Shamela0001395,73,958,1396,299,82
9,520,925,Shamela0023628,1347,408,859,304,82
9,511,1017,Shamela0023628,2042,465,1014,326,72
10,1334,1472,JK007128,883,18,161,98,81
10,1316,1472,Sham19Y0150960,943,224,390,105,77
10,1311,1472,Shamela0005756,11986,986,1226,112,59
10,1330,1472,JK007065,1146,918,1123,100,62
10,1334,1472,Shamela0008176,5010,1,178,96,65
10,1303,1472,Shamela0025800,1311,672,929,121,59
10,1275,1472,Sham19Y0016584,815,1024,1128,82,52
10,1275,1464,Shamela0009242,850,1420,1572,111,70
10,1311,1472,Shamela0006947,3759,898,1068,119,85
10,1311,1472,Shamela0009270,392,346,547,106,68
10,1311,1472,Sham19Y0013252,7258,432,671,108,58
10,1311,1472,Sham19Y0016684,1695,861,1100,108,58
10,46,1311,Tafsir07055,10,244,1585,1021,93
10,1311,1592,Tafsir07055,11,1,312,225,90
10,105,655,Tafsir07055,1048,357,971,191,27
11,409,552,ShamAY0033108,16,851,1025,59,33
11,401,812,Shia002616Vols,211,638,863,114,34
11,1,1296,Tafsir07055,11,312,1607,1057,100
11,1296,1618,Tafsir07055,12,1,323,260,100
11,687,896,Shia002341Vols,137,291,739,91,21
12,1,1246,Tafsir07055,12,323,1568,1007,100
12,1246,1580,Tafsir07055,13,1,429,271,77
12,1323,1580,Tafsir07055,1882,787,1134,151,51
13,1062,1318,Sham19Y0017798,340,962,1375,136,39
13,722,1217,Shamela0023635,530,357,743,139,29
13,1271,1450,Shamela0008473,3686,8,521,126,29
13,1271,1450,Zaydiyya0000042,55,950,1137,100,54
13,1,1097,Tafsir07055,13,429,1577,885,95
13,1097,1571,Tafsir07055,14,1,475,383,100
13,473,1450,Tafsir07055,914,213,1325,434,38
13,255,850,Tafsir07055,1241,1017,1509,276,52
13,1231,1483,Tafsir07055,1626,456,872,161,45
13,1062,1318,Tafsir07055,1798,836,1250,137,39
13,1062,1330,Tafsir07055,1897,1274,1484,141,58
13,1312,1450,Tafsir07055,1898,11,149,111,98
13,479,850,Tafsir07055,3065,508,1064,292,64
13,590,850,Tafsir07055,3300,1,304,211,85
13,877,1483,Tafsir07055,3301,686,1515,284,34
13,1042,1472,Tafsir07055,3601,167,531,242,66
13,1050,1450,Shamela0011363,353,260,794,197,38
14,561,848,Shamela0004473,13714,847,1256,206,57
14,1110,1276,Shamela0004473,13717,272,484,131,77
14,1,1110,Tafsir07055,14,475,1603,903,98
14,1110,1572,Tafsir07055,15,1,463,367,100
14,727,1103,Tafsir07055,3266,560,1072,200,46
15,992,1137,Shamela0001687,8788,289,484,112,72
15,1,1053,Tafsir07055,15,463,1515,847,100
15,1053,1562,Tafsir07055,16,1,510,414,100
15,737,971,Tafsir07055,1890,947,1294,166,57
15,1,247,Tafsir07055,3155,1061,1413,141,46
16,436,784,Shia002616Vols,249,913,1541,269,53
16,784,1479,Shia002616Vols,250,1,709,554,97
16,444,597,JK009266,297,170,316,105,83
16,405,1479,Sham19Y0150676,2729,176,1534,841,76
16,1,1073,Tafsir07055,16,510,1581,866,99
16,1073,1540,Tafsir07055,17,1,479,372,97
17,1,1124,Tafsir07055,17,479,1613,922,99
17,1124,1625,Tafsir07055,18,1,551,402,90
18,1,889,Tafsir07055,18,564,1514,709,93
18,889,1521,Tafsir07055,19,1,652,509,97
19,642,847,JK009324,2740,1314,1503,138,85
19,825,996,JK009324,2741,1,197,123,77
19,567,996,Shia002069Vols,776,363,853,264,60
19,634,996,JK007128,907,622,959,235,73
19,541,996,Sham19Y0036114,522,31,295,157,39
19,590,996,Shia004456Vols,699,190,650,309,83
19,1,172,Shia004456Vols,3951,612,801,130,82
19,537,1176,Sham19Y0018176,1296,561,1288,336,45
19,541,743,Sham19Y0018176,2485,1312,1517,159,98
19,743,996,Sham19Y0018176,2486,1,298,198,83
19,541,723,Shamela0000347,1128,845,1027,140,96
19,590,958,Sham19Y0148271,1964,1048,1457,284,87
19,561,996,Shamela0005756,9953,88,580,341,87
19,561,743,Shamela0005756,15004,1324,1509,142,97
19,743,996,Shamela0005756,15005,1,262,198,94
19,613,996,Shamela0026484,99,1,337,246,82
19,604,996,JK007065,1178,258,712,305,84
19,585,917,Shamela0001733,3824,1070,1411,225,77
19,561,1018,Sham19Y0148486,5181,166,684,348,82
19,608,1002,Sham19Y0020638,875,530,977,297,82
19,541,996,JK000110,889,895,1406,348,84
19,541,665,JK000110,1860,1342,1466,97,99
19,665,996,JK000110,1861,1,379,260,86
19,590,996,Shamela0021809,2539,505,946,314,89
19,561,996,Shamela0013034,48,1,482,338,88
19,567,935,JK000916,20507,1021,1460,280,79
19,561,996,JK000916,20508,506,954,264,65
19,504,1018,ShamAY0035950,794,797,1355,330,67
19,567,866,ShamAY0034182,1265,974,1270,177,62
19,533,866,Sham19Y0017798,268,1169,1467,185,63
19,593,866,Sham19Y0017798,447,27,264,156,64
19,673,996,Zaydiyya0000106,26,474,905,226,61
19,593,983,Zaydiyya0000106,34,1036,1456,287,81
19,561,996,Shamela0029751,9,556,1069,319,75
19,561,996,JK000475,1841,901,1098,125,35
19,805,1018,Shamela0036446,696,1,238,158,78
19,593,912,Shamela0025800,821,1114,1479,249,85
19,561,996,Sham19Y0018106,2445,325,815,341,87
19,541,996,Sham19Y0018106,4120,21,546,357,85
19,63,172,Shamela0008657,659,955,1185,70,35
19,590,996,Shia001555Vols,470,297,762,309,82
19,63,172,SHAM19Y23644,1816,529,750,71,37
19,27,172,Shamela0011997,119,1009,1229,86,43
19,608,996,Shamela0036080,19,309,717,304,93
19,561,996,Shamela0021715,5538,231,721,341,87
19,561,996,Shamela0021715,10681,759,1232,342,90
19,585,996,Sham19Y0017533,18,1,458,320,88
19,653,996,Sham19Y0013605,2882,1,399,268,84
19,798,996,Sham19Y0013605,4872,1196,1441,158,80
19,541,798,Sham19Y0013605,4872,151,408,199,97
19,63,172,Shamela0012031,133,458,691,69,34
19,616,996,Shamela0023644,1643,83,489,272,78
19,567,766,ShamAY0033678,38,1232,1447,151,89
19,766,996,ShamAY0033678,39,1,278,180,80
19,561,852,ShamAY0033678,40,1061,1363,170,66
19,702,996,Sham19Y0016584,2574,985,1309,218,81
19,541,734,Sham19Y0016584,2574,290,497,143,85
19,590,996,Sham19Y0016584,4633,1,445,318,90
19,561,693,Sham19Y0018103,2325,1396,1528,103,100
19,693,996,Sham19Y0018103,2326,10,359,238,84
19,604,996,Sham19Y0018103,4094,1,431,307,89
19,504,935,JK011044,156,1157,1532,289,84
19,642,917,Shamela0096283,272,1148,1472,198,76
19,561,996,Shamela0000041,2311,1067,1267,139,38
19,561,847,ShamAY0033590,32,1179,1481,220,91
19,825,1018,ShamAY0033590,33,1,216,133,76
19,1324,1492,Shamela0001673,11136,42,208,131,98
19,1,289,Shamela0001673,11141,1192,1499,155,57
19,561,996,Shamela0030623Vols,4,60,567,337,83
19,1,289,Sham19Y0150676,2744,27,334,155,57
19,553,971,Shamela0001453,234,954,1430,303,78
19,585,996,Shia003616Vols,2818,610,1063,312,85
19,590,766,Sham19Y0127656,417,1305,1492,130,86
19,766,996,Sham19Y0127656,418,1,273,181,82
19,1,289,JK000201,2971,623,930,155,57
19,608,996,Shamela0003118,5916,613,1143,296,70
19,541,996,Sham19Y0013252,6037,713,1218,348,85
19,593,820,Sham19Y0013252,6038,1213,1480,165,75
19,820,996,Sham19Y0013252,6039,1,215,140,81
19,541,996,Sham19Y0013252,10468,924,1417,358,91
19,567,996,Sham19Y0013252,10469,165,629,331,88
19,585,839,Shia001960,419,1175,1451,192,86
19,839,996,Shia001960,420,1,194,117,75
19,590,996,Shia001561,109,58,530,315,84
19,608,917,Zaydiyya0000142,3820,1105,1455,241,86
19,541,852,Shamela0037837,760,1157,1466,238,96
19,859,996,Shamela0037837,761,1,157,110,87
19,541,990,Sham19Y0016684,1346,1010,1509,343,85
19,1,852,Tafsir07055,19,652,1514,682,98
19,852,1492,Tafsir07055,20,11,700,506,92
19,567,798,ShamAY0034005,1108,1153,1401,172,88
19,805,996,ShamAY0034005,1109,9,220,150,86
19,561,1018,Shamela0009642,118,125,644,327,76
19,541,996,Sham19Y0146127,2805,150,660,324,78
19,590,825,Shamela0025794,3075,1166,1424,181,88
19,825,996,Shamela0025794,3076,1,210,133,79
20,1048,1247,Shamela0001438,663,405,869,148,38
20,1048,1247,Shamela0004473,13123,416,705,95,31
20,1136,1247,Shamela0004473,13207,757,874,87,93
20,1048,1247,Shamela0026664,77,845,1133,97,32
20,1,1079,Shamela0001673,11136,208,1499,866,83
20,1079,1548,Shamela0001673,11137,1,490,373,94
20,384,881,Shamela0010895,29,752,1184,211,41
20,1048,1247,ShamAY0034173,18,1075,1308,126,65
20,1,593,Tafsir07055,20,700,1472,475,76
20,593,1548,Tafsir07055,21,1,975,772,98
20,1048,1247,Shamela0026075,18,329,556,125,67
21,97,476,JK009324,2742,193,791,160,32
21,489,605,Sham19Y0127677,12894,878,991,91,97
21,22,382,Shamela0021715,5539,639,900,110,32
21,489,610,Sham19Y0020594,307,515,633,92,95
21,754,1292,Shamela0001673,11071,56,596,434,99
21,156,429,Sham19Y0013252,10470,779,1320,126,30
21,758,1298,Zaydiyya0000220,305,389,929,434,98
21,1,537,Tafsir07055,21,975,1541,429,94
21,537,1523,Tafsir07055,22,1,1018,791,96
22,475,628,Shamela0005756,15009,998,1133,91,71
22,475,628,Shamela0005756,15010,733,868,91,71
22,475,1164,Sham19Y0018272,316,610,945,170,28
22,475,594,Shamela0001673,11147,139,266,84,79
22,208,510,Shamela0006947,2748,924,1419,124,24
22,475,598,ShamIbadiyya0000438,1112,324,458,84,78
22,478,594,JK000201,2972,70,194,82,79
22,1,460,Tafsir07055,22,1018,1518,361,90
22,460,1579,Tafsir07055,23,1,1139,911,98
23,1258,1434,JK007064,928,370,559,138,87
23,1297,1497,Tafsir09084,559,20,194,126,78
23,1280,1434,Sham19Y0020638,885,171,312,115,91
23,304,943,Shia002616Vols,256,23,449,252,45
23,1255,1434,Shamela0000432,4200,1317,1507,138,85
23,1255,1434,Shamela0000432,5804,1049,1239,139,86
23,1235,1497,Shia000841Vols,8704,1120,1369,162,73
23,1255,1497,Shamela0003055,2366,1,294,164,66
23,969,1591,Shamela0037325,2769,417,1098,497,90
23,1258,1434,Shamela0009242,3294,374,563,138,87
23,1235,1434,Zaydiyya0000059,65,901,1117,138,73
23,1246,1502,Shamela0000927,271,1199,1504,161,59
23,1258,1434,Shamela0012293,860,1221,1419,135,82
23,1235,1434,Shamela0001585,186,652,887,143,72
23,1258,1591,Shamela0006947,14886,1068,1424,205,67
23,304,943,Sham19Y0150676,2735,795,1220,248,44
23,1258,1434,Shamela0007264,381,1175,1346,127,84
23,1258,1497,Shamela0008473,1275,935,1170,160,74
23,1246,1497,Shamela0021537,1040,714,1041,172,65
23,311,883,Shia002526,258,685,987,162,33
23,1,474,Tafsir07055,23,1139,1612,385,100
23,474,1591,Tafsir07055,24,1,1189,901,93
23,1243,1434,Tafsir07055,1524,848,1053,146,86
23,1258,1434,Shamela0021743,1450,917,1119,138,82
23,1258,1434,Shamela0006610,915,1100,1289,137,86
24,176,382,Shamela0009924,176,1264,1507,124,62
24,35,209,Sham19Y0020891,1441,105,246,89,64
24,21,209,JK009324,1584,222,392,121,82
24,1,209,Shia002069Vols,140,23,221,137,77
24,1,341,Shamela0001875,1353,1120,1471,242,79
24,1,209,Sham19Y0036114,578,262,460,148,83
24,1,382,Sham19Y0122257,2182,719,1123,250,73
24,1,260,JK007064,927,1294,1550,182,85
24,1,209,JK006897,396,989,1218,161,85
24,1,209,Sham19Y0148271,1820,235,464,160,85
24,1,204,Shamela0030586,12,29,220,151,93
24,335,694,Tafsir09084,559,744,1162,218,63
24,1,209,Sham19Y0127677,1386,103,325,153,82
24,1,223,JK007065,1213,1241,1469,159,80
24,53,236,Sham19Y0017063,880,1,209,128,77
24,1,382,Sham19Y0017903,516,746,1357,257,52
24,1,191,Sham19Y0148486,5216,1286,1470,146,94
24,1,260,JK006950,3888,879,1167,177,73
24,1,213,Sham19Y0020638,889,234,468,161,82
24,1,223,Shamela0021809,2137,725,937,150,82
24,1,260,Shamela0005922,2623,1221,1466,184,85
24,1,209,Sham19Y0122406,2936,1144,1373,161,85
24,78,382,Shia002616Vols,257,1054,1279,125,48
24,1,209,Shia001881,63,866,1063,156,93
24,1,209,Sham19Y0014592,934,90,367,145,62
24,1,209,Shia003470,71,578,785,155,88
24,1,204,Shamela0010549,329,418,619,154,91
24,1,204,Shamela0010549,335,1153,1349,155,95
24,1,209,Shamela0001449,246,1245,1447,161,96
24,1,260,Shamela0008176,4696,134,408,175,78
24,1,209,JK000916,6649,72,278,156,91
24,1,223,Shamela0001438,2130,843,1045,157,88
24,1,209,Sham19Y0016976,1212,366,593,161,86
24,1,209,Shamela0004473,11230,169,416,157,75
24,31,694,Shamela0004473,13214,832,1380,231,33
24,1,209,Shamela0004473,15885,1096,1299,160,95
24,1,209,JK009390,1251,922,1146,156,82
24,1,223,Shamela0029677,1723,676,888,146,73
24,1,382,Sham19Y0017798,1701,841,1206,215,61
24,103,223,Shamela0021821,386,1235,1350,82,87
24,1,260,Shamela0007289,9733,939,1228,177,74
24,1,377,Shamela0000432,3982,493,1094,178,31
24,1,209,Shamela0000432,5805,242,445,161,96
24,1,371,Shamela0036446,716,1259,1585,229,76
24,1,260,JK006983,7,90,378,177,73
24,1,147,Shia001663Vols,507,1328,1499,117,84
24,1,223,Shamela0025800,831,510,748,165,83
24,1,209,ShamAY0033938,1060,395,624,161,85
24,1,209,Shamela0013035,31,1168,1403,145,74
24,11,223,eScr20112614,66,316,500,128,75
24,1,447,Shamela0008360,555,220,730,265,62
24,447,694,Shamela0003055,2328,152,703,132,27
24,53,209,Shamela0003055,2366,626,792,89,64
24,1,408,Shamela0037325,2769,1098,1535,324,92
24,408,1501,Shamela0037325,2770,1,1233,871,88
24,1,457,Shamela0013087,343,379,1007,191,34
24,1,382,Sham19Y0017616,314,842,1256,195,54
24,899,1052,Shamela0021715,10683,515,674,103,72
24,1,209,Sham19Y0018144,1997,1128,1340,152,86
24,1,209,Sham19Y0018144,1998,607,806,154,92
24,1,209,Sham19Y0017533,58,422,645,156,83
24,1,260,Shamela0009242,3293,723,958,175,84
24,486,694,Shamela0012027,313,1103,1435,126,45
24,31,209,Shamela0021660,2769,382,550,127,89
24,1,382,Shamela0000927,48,821,1197,281,90
24,53,209,Shamela0000927,272,296,462,89,64
24,891,1131,Shamela0001673,11135,1207,1447,198,99
24,103,223,Shamela0012293,860,667,777,82,88
24,176,382,Shamela0012293,2757,1216,1460,124,62
24,1,223,Shamela0006947,14886,1424,1629,155,86
24,891,1113,Shamela0006947,14970,1059,1281,183,99
24,107,209,Shamela0007891,1599,716,812,75,94
24,78,382,Sham19Y0150676,2737,273,498,124,45
24,1,209,ShamAY0032665,1997,1035,1247,152,86
24,1,209,ShamAY0032665,1998,513,712,154,92
24,1,209,Shamela0012981,780,149,336,127,75
24,1,447,Sham19Y0014119,398,443,920,257,62
24,1,260,Shamela0007264,381,505,771,180,80
24,335,694,Shamela0008473,1276,484,902,218,63
24,103,209,Shamela0021537,2328,419,519,78,94
24,40,209,Shamela0021537,2538,387,572,95,59
24,1,209,Shia002265Vols,1779,690,887,156,93
24,1,260,Sham19Y0017791,1220,584,848,171,75
24,48,296,Sham19Y0145212,2334,1211,1489,158,68
24,1,209,Shamela0003118,2292,190,395,156,92
24,1,119,Shia003732Vols,4022,1401,1545,95,81
24,119,382,Shia003732Vols,4023,1,302,173,70
24,1,147,Shia001960,403,1371,1505,108,91
24,1,223,Zaydiyya0000142,2377,987,1200,168,94
24,1,162,Sham19Y0017729,267,1307,1493,129,86
24,162,382,Sham19Y0017729,268,1,452,132,37
24,1,335,Tafsir07055,24,1189,1553,266,91
24,335,1501,Tafsir07055,25,1,1306,930,89
24,1205,1501,Tafsir07055,3426,310,646,162,57
24,1,260,Shamela0006610,915,405,632,167,81
24,1,209,ShamAY0034005,746,72,281,161,96
24,1,209,Sham19Y0146127,2827,908,1107,157,93
24,1,213,JK001173,6,647,874,161,84
24,1,209,ShamAY0032761,7,363,568,160,94
24,1,209,Shamela0025794,4586,652,855,153,89
24,1,260,Shamela0011290,16,143,439,183,75
24,486,694,ShamAY0035035,4386,873,1306,131,35
25,737,1053,Sham19Y0122257,2187,285,621,177,58
25,737,875,ShamAY0000351,548,1260,1474,111,64
25,756,875,ShamAY0000351,563,16,192,96,67
25,751,1021,Sham19Y0017063,882,1039,1470,157,41
25,737,875,JK006950,2454,988,1183,111,70
25,1092,1259,Shia002616Vols,259,1270,1426,102,67
25,240,444,Shia002616Vols,259,952,1153,123,75
25,756,1021,Sham19Y0016976,1215,294,692,144,41
25,671,875,Shamela0004473,14632,1003,1278,125,50
25,737,875,Shamela0007289,8280,946,1160,111,64
25,671,875,Shamela0036446,696,1180,1432,121,52
25,761,1028,Shia004484,3,87,297,137,64
25,756,1021,Shamela0008360,556,296,545,159,69
25,635,882,Sham19Y0017533,25,916,1451,163,37
25,240,444,Sham19Y0150676,2739,221,422,123,75
25,1092,1259,Sham19Y0150676,2739,539,695,102,67
25,635,1028,Sham19Y0014119,399,150,532,200,53
25,756,1021,Sham19Y0017791,1224,148,610,134,29
25,751,1011,Zaydiyya0000142,3479,1369,1599,151,74
25,1,223,Tafsir07055,25,1306,1528,182,100
25,223,1583,Tafsir07055,26,1,1470,1095,92
25,1,116,Tafsir07055,3426,646,761,94,100
25,314,444,Shamela0000765,106,90,224,100,94
26,403,667,Shia002616Vols,258,5,327,182,69
26,403,667,Sham19Y0150676,2737,753,1075,182,69
26,98,1536,Tafsir07055,27,1,1559,1158,92
27,696,1118,Sham19Y0020891,3195,1187,1445,144,43
27,702,1118,Shia003721Vols,12,161,411,141,43
27,702,1118,Shia003721Vols,16,668,919,142,43
27,702,1118,Shamela0023614,592,549,801,142,43
27,702,1118,Shia002359Vols,2495,511,762,142,43
27,696,1118,Shamela0009776,4468,870,1139,147,43
27,696,1118,Shamela0023578,1705,770,1039,147,43
27,693,1118,JK009396,766,274,544,146,42
27,702,1118,Sham19Y0145435,4904,844,1095,142,43
27,702,1118,Sham19Y0145435,4908,435,686,142,43
27,702,1112,Shamela0023591,4300,1418,1664,137,42
27,946,1118,Shamela0004473,13724,761,925,129,95
27,659,911,Shamela0004473,13724,1,247,193,97
27,702,1118,Shamela0021821,955,400,652,142,43
27,702,1118,Tanzil001,114,225,477,142,43
27,702,1118,JK009266,5468,480,730,141,43
27,696,1118,ShamAY0034052,1119,450,707,144,43
27,702,1118,Shamela0029743,529,723,975,142,43
27,688,1118,Shamela0010273,1458,38,317,151,43
27,702,1118,Shamela0023623,2135,183,435,142,43
27,696,1118,Shamela0023632,2049,149,418,147,43
27,702,1118,ShamAY0034066,805,523,735,140,43
27,702,1118,Shamela0004445,77,301,553,142,43
27,702,1118,Shamela0004445,95,49,301,142,43
27,696,1118,Shamela0023635,5396,884,1153,147,43
27,702,1118,Shia002406Vols,4605,802,1056,141,44
27,702,1068,Shamela0008473,2673,233,809,153,27
27,702,1118,Shamela0023613,2730,906,1158,142,43
27,702,1118,Shamela0095590,2435,747,999,142,43
27,702,911,Tafsir06051,469,1171,1371,157,94
27,1,1462,Tafsir07055,28,36,1497,1167,100
27,529,928,Tafsir07055,1348,30,494,231,58
28,1314,1618,Shamela0004473,13729,325,743,241,70
28,1,1593,Tafsir07055,29,33,1628,1295,99
29,123,434,Shamela0004473,13733,713,1033,248,91
29,434,837,Shamela0004473,13735,807,1217,320,92
29,1188,1646,Shamela0004473,13740,464,1215,348,54
29,1,1472,Tafsir07055,30,151,1660,1204,97
29,1472,1646,Tafsir07055,31,1,175,141,100
30,916,1357,Sham19Y0020891,3800,1193,1325,89,25
30,916,1360,Shamela0009066,133,832,1088,79,16
30,832,1306,Shamela0012851,296,815,1240,140,26
30,1091,1298,Tafsir07057,102,1283,1490,169,100
30,1075,1298,Tafsir07057,3495,183,406,183,100
30,916,1357,Sham19Y0018176,1749,811,943,89,25
30,916,1357,Shamela0023629,747,1089,1221,89,25
30,916,1399,Tafsir09084,2209,57,193,87,22
30,1075,1298,Shia003721Vols,313,1234,1457,183,100
