ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,277,554,Shia003732Vols,5342,1053,1324,198,90
17,1,122,ShamAY0034662,21,1470,1591,96,99
17,122,629,ShamAY0034662,22,1,531,392,93
17,629,1111,ShamAY0034662,23,1008,1489,379,95
17,1111,1509,ShamAY0034662,24,33,433,309,94
18,1,582,Sham19Y0000760,696,1008,1526,380,80
18,582,735,Sham19Y0000760,697,1,128,99,79
18,1,204,Sham19Y0029600,332,977,1176,160,97
18,204,735,Sham19Y0029600,333,26,568,414,95
18,1,567,JK001016,108,952,1524,438,94
18,567,735,JK001016,109,1,169,137,100
18,1245,1512,JK001423,225,359,929,141,28
18,48,289,JK009396,1146,317,847,141,31
18,1,921,ShamAY0034662,24,433,1520,718,81
18,34,228,Zaydiyya0000295Vols,724,988,1413,111,32
19,1395,1546,Sham19Y0016826,3077,496,623,85,65
19,1378,1546,Shamela0012024,543,1204,1344,85,57
20,928,1097,Sham19Y0017719,328,760,933,90,58
20,850,1238,Shamela0012024,539,934,1275,181,49
20,1282,1507,Shamela0012024,541,1305,1513,134,73
21,1173,1603,Sham19Y0019199,67,431,785,181,46
22,1003,1344,Sham19Y0017905,472,1028,1409,201,58
22,17,444,Sham19Y0019199,67,711,1048,223,59
22,690,1440,Sham19Y0019199,67,1032,1556,389,63
22,452,683,Shamela0012024,538,524,768,158,75
23,763,1378,Sham19Y0016826,3093,1126,1488,262,49
23,57,825,Sham19Y0019199,68,93,704,360,49
24,1237,1468,Shamela0009985,967,351,651,108,42
24,72,696,Sham19Y0016826,3094,438,1035,391,66
24,1157,1413,Shamela0009988,672,308,579,137,53
24,1280,1413,Sham19Y0018115,347,1,118,86,80
24,5,1232,Sham19Y0019199,68,709,1235,378,37
24,712,1413,Shamela0012024,545,190,1032,411,53
24,1237,1413,Tafsir07055,3171,509,788,120,52
24,1237,1413,JK010001,3046,1181,1460,120,52
25,329,639,Shamela0026349,69,994,1327,190,64
25,177,336,Sham19Y0016826,3097,327,483,110,79
25,132,336,Sham19Y0018115,347,110,318,128,70
25,708,1611,Sham19Y0019199,64,485,1215,562,75
25,7,336,Shamela0012024,545,766,1233,191,46
25,1361,1620,JK007081,78,658,908,175,80
25,631,1620,ShamAY0034662,25,100,1085,767,93
26,280,1602,ShamAY0000443,6160,1,1240,995,91
26,251,657,Sham19Y0019199,68,1308,1630,248,72
26,1252,1582,Sham19Y0019199,69,112,261,120,45
26,280,440,JK007081,640,1092,1246,107,83
26,20,364,ShamAY0034662,25,1266,1594,263,94
26,364,1602,ShamAY0034662,26,1,1401,980,84
27,1071,1498,Shamela0001000,1462,57,452,252,64
27,1071,1503,Masaha004217,3,669,1134,284,68
27,1,411,ShamAY0000443,6160,1240,1588,277,84
27,421,731,ShamAY0000443,6161,1,303,238,97
27,1081,1438,Shamela0010906,5519,1248,1406,106,36
27,1071,1503,Shamela0023735,3154,617,1082,285,68
27,1071,1503,ShamAY0034569,167,968,1427,287,70
27,1071,1448,JK009161,36,586,910,224,70
27,1067,1503,Sham19Y0019199,36,962,1346,282,78
27,566,1503,Sham19Y0019199,69,197,1157,454,45
27,1081,1441,Shamela0035100,5969,753,948,146,49
27,1071,1498,Shia003764Vols,955,575,1015,287,72
27,1,278,JK007081,953,55,264,149,67
27,1,174,ShamAY0034662,26,1401,1572,130,92
27,174,1503,ShamAY0034662,27,1,1316,986,88
28,7,613,Sham19Y0019199,36,1353,1528,115,23
28,7,608,Sham19Y0019199,69,1164,1334,111,22
28,7,243,ShamAY0034662,27,1323,1495,132,69
28,118,613,ShamAY0034662,28,388,826,277,57
29,493,699,Sham19Y0036540,4980,868,1115,164,80
29,1001,1400,Sham19Y0017905,527,758,1582,237,34
29,619,836,Sham19Y0017905,527,1,389,120,37
30,12,252,Sham19Y0017905,528,228,514,130,57
31,401,908,Sham19Y0017905,532,728,1444,186,27
31,1080,1550,Sham19Y0017905,533,177,961,240,36
32,1,409,Sham19Y0017905,533,961,1450,271,65
33,433,661,JK000201,18,762,1160,157,47
33,428,706,Sham19Y0127654,101,130,304,94,41
33,428,710,Shamela0009993,173,426,910,198,48
33,16,710,Sham19Y0017807,76,1101,1491,150,26
33,1,612,Shia002616Vols,6873,638,1099,240,43
33,433,600,Shia002616Vols,6990,1070,1291,123,68
33,433,581,Shamela0005756,164,1302,1477,91,64
33,583,710,Shamela0005756,165,80,301,90,49
33,538,786,Sham19Y0013605,64,1,503,139,34
33,433,792,Sham19Y0013605,289,600,1098,201,48
33,428,710,Shamela0009329,288,602,740,86,36
33,16,492,JK000745,45,419,592,105,27
33,1,710,Shia001764Vols,52,454,1142,305,40
33,16,710,JK010178,26,1049,1461,157,23
33,16,710,Sham19Y0032181,219,32,660,181,24
33,428,583,Sham19Y0013252,246,10,180,107,72
34,1032,1670,ShamAY0034662,33,1068,1664,488,89
35,180,773,ShamAY0034662,28,946,1546,452,89
35,15,138,ShamAY0034662,34,1,124,99,100
36,173,631,JK001325,3,401,901,273,63
36,663,907,Shamela0029878BK1,282,1191,1453,180,86
36,884,1129,Shamela0029878BK1,283,42,274,170,83
36,1314,1511,Shamela0001000,408,1,202,165,98
36,943,1129,Shamela0025955,145,891,1065,118,71
36,663,798,Shamela0025955,329,1553,1683,103,96
36,798,1129,Shamela0025955,330,1,349,227,76
36,775,1129,Shamela0002241,129,445,673,143,50
36,943,1129,JK006970,69,624,780,111,72
36,214,591,Shamela0009788,286,419,746,196,61
36,671,907,Shamela0010798,2475,1231,1477,166,81
36,671,951,JK000761,37,1069,1375,174,69
36,922,1129,JK000761,38,110,297,137,80
36,943,1129,Shia002943,336,1248,1405,112,73
36,679,1029,Shamela0005997,20,979,1509,225,50
36,1029,1129,Shamela0005997,21,1,107,76,87
36,214,650,Shamela0023695,283,595,895,171,46
36,214,647,Shamela0010906,5949,581,927,241,68
36,943,1129,Shamela0021571,69,669,827,112,72
36,663,1129,JK000996,157,705,1257,314,67
36,922,1129,Sham19Y0017842,327,226,415,133,78
36,214,591,Shamela0012406,3813,1045,1366,179,56
36,775,1129,Shamela0009329,479,1187,1477,160,51
36,663,1129,Shamela0007349,440,256,849,336,68
36,1184,1511,Kraken220413202840,90,598,905,237,83
36,775,880,ShamAY0037134,5,226,326,74,91
36,214,647,ShamAY0037134,6,229,695,259,63
36,198,622,Shamela0001515,338,988,1487,308,74
36,922,1129,ShamAY0033945,2824,283,471,137,80
36,214,647,Shamela0035100,6741,656,1017,242,67
36,173,663,Sham19Y0014197,13,767,1212,330,81
36,214,647,Shia003764Vols,532,126,458,217,61
36,671,947,Sham19Y0032181,379,26,294,176,77
36,943,1129,JK006973,116,38,215,116,74
36,192,907,JK006973,208,273,1186,393,46
36,173,1146,ShamAY0034662,29,140,1169,734,88
36,671,907,Shia003101Vols,60,1216,1445,156,80
36,943,1129,Shamela0023361,463,280,492,118,62
36,775,880,JK000990,182,774,873,72,89
36,775,1125,ShamAY0036018,314,870,1138,148,52
36,214,647,ShamAY0036018,474,318,658,236,66
37,1,219,Shamela0001000,408,202,436,155,76
37,454,718,Shamela0001000,416,600,1303,169,29
37,776,1542,ShamAY0000443,6161,308,1057,594,96
37,912,1542,Shamela0026114,1,778,1407,502,99
37,908,1420,ShamAY0037134,151,1075,1547,294,68
37,928,1542,Sham19Y0019199,37,296,898,460,92
37,928,1542,Sham19Y0019199,70,226,831,461,92
37,912,1542,Shamela0006739,253,648,1277,502,99
37,826,1449,Sham19Y0014197,14,409,824,222,43
37,912,1542,ShamAY0034662,31,297,932,503,98
38,1,899,ShamAY0000443,6161,1057,1524,362,48
38,1,154,Shamela0026114,1,1407,1560,124,98
38,154,660,Shamela0026114,2,1,299,164,38
38,9,276,ShamAY0037134,152,126,390,205,94
38,1,276,Sham19Y0019199,37,898,1141,159,66
38,1,280,Sham19Y0019199,70,831,1074,159,65
38,1,276,Shamela0006739,253,1277,1552,223,99
38,1,615,ShamAY0034662,31,932,1548,284,43
44,695,908,JK000533,2556,234,557,89,31
44,942,1306,Shamela0012205,144,351,932,204,42
44,122,306,ShamAY0000443,6162,155,339,152,96
44,700,908,JK009408,179,499,800,130,52
45,64,504,Sham19Y0122236,15,526,1484,233,30
45,255,855,Shamela0003118,230,8,656,287,47
45,255,484,ShamAY0038637,11,1144,1350,109,54
45,1,609,Shamela0012318,385,215,589,260,54
45,255,614,Shamela0003722,21,30,405,243,79
45,1,651,MMS00001,472,340,797,323,63
45,303,659,JK006838,82,6,529,153,32
45,1,614,Shamela0000956,2,705,1080,241,50
45,1,626,Sham19Y0146127,2193,639,1057,272,56
45,61,621,Sham19Y0127698,30,324,949,257,43
45,459,621,Shamela0023591,6658,1326,1427,64,48
45,281,474,Masaha001946Vols,43,843,1074,121,64
45,64,621,Sham19Y0014404,262,253,677,238,51
45,255,694,Shamela0004445,788,483,656,108,31
45,39,626,Masaha002473,237,723,1321,258,46
45,261,651,Sham19Y0007233,8,306,677,244,78
45,239,621,Kraken22021817402401,136,191,524,208,67
45,32,621,Kraken230107021738,2,753,1224,310,67
45,1,456,JK001093,1,1213,1522,227,66
45,456,621,JK001093,2,1,92,69,55
45,261,511,Rafed0002209Vols,287,74,606,175,42
45,255,626,Sham19Y0017048,133,28,322,189,64
45,1,621,ShamAY0034447,246,1,501,355,72
45,255,651,Shia002117,6,872,1300,252,71
45,330,621,Shia002117,7,39,245,140,63
45,392,602,Sham19Y0036540,4981,982,1231,102,54
45,373,621,Shamela0005756,253,801,979,126,66
45,255,645,Shamela0005756,10412,749,1081,225,70
45,17,621,Sham19Y0131003,311,459,1023,300,55
45,1,659,Shamela0023833,1,336,911,357,65
45,255,651,Shamela0010906,2,305,655,229,69
45,46,632,ShamAY0032780,1,255,748,232,47
45,255,666,Shamela0009241,3,820,1249,282,80
45,1,863,JK001117,1,631,1371,433,56
45,1,741,Zaydiyya0000063,155,938,1462,346,58
45,1,632,Shamela0000315,13,282,792,310,57
45,10,621,Kraken220308195640,131,519,988,288,58
45,20,632,JK000916,705,396,950,343,65
45,57,889,Zaydiyya0000037Vols,92,1,722,371,48
45,314,614,Shia003732Vols,257,1,273,165,66
45,255,651,Shamela0035100,408,294,641,229,69
45,255,595,Masaha001961Vols,114,1101,1496,222,70
45,17,972,Masaha004105Vols,195,110,1381,525,47
45,972,1424,Masaha004105Vols,196,1,391,248,62
45,859,1414,ShamAY0034662,40,55,334,178,39
45,373,626,Sham19Y0013252,5857,779,934,103,54
45,32,614,Shamela0011809,254,93,625,283,57
46,549,886,Sham19Y0122236,20,25,407,208,62
46,676,805,Sham19Y0017063,1565,1179,1343,97,75
46,676,805,Sham19Y0017791,2057,993,1156,97,75
46,680,805,Sham19Y0017791,2058,519,698,94,66
46,540,976,Shamela0003722,28,199,616,272,69
46,676,805,Masaha002308Vols,45,86,250,95,73
46,586,824,Sham19Y0029560,41,1247,1536,161,69
46,549,1075,Masaha003955Vols,336,440,1364,275,32
46,540,767,Sham19Y0127700,12,1213,1468,150,68
46,767,976,Sham19Y0127700,13,1,178,110,64
46,676,805,Sham19Y0127700,36,162,325,99,76
46,564,1173,Shamela0006617,254,1,598,355,65
46,540,697,Sham19Y0007233,11,1079,1210,105,83
46,1,527,JK001093,3,1166,1519,147,28
46,549,886,Rafed0002209Vols,290,168,553,207,61
46,676,805,ShamAY0034447,671,1033,1194,98,77
46,676,800,Sham19Y0122257,3371,1287,1446,94,74
46,676,805,Shamela0008360,911,960,1124,97,75
46,676,805,Shamela0000782,1237,22,186,97,75
46,819,1135,JK001117,4,711,1196,220,55
46,1,976,Zaydiyya0000063,156,259,1005,263,24
46,676,805,Masaha001864Vols,1826,650,813,99,76
46,540,898,Shamela0009702,22,1086,1441,218,66
46,549,886,ShamAY0034441,11,1113,1474,192,55
46,676,805,Sham19Y0014119,652,723,887,97,75
46,1,457,Zaydiyya0000037Vols,92,846,1118,136,35
46,239,621,Shamela0001488,3,1,305,156,42
46,549,918,Shamela0021766,3154,1114,1502,265,79
46,918,1135,Shamela0021766,3155,25,525,155,38
46,676,805,Masaha002028Vols,310,1284,1448,99,76
46,676,805,Sham19Y0016976,1869,714,877,97,75
46,347,976,Masaha004105Vols,196,523,1378,363,48
46,549,838,Shamela0026568,66,1135,1497,188,61
46,582,805,Sham19Y0132524,2408,1030,1441,146,45
46,1,1380,ShamAY0034662,40,397,1509,729,58
46,1380,1511,ShamAY0034662,41,1,130,102,97
46,549,938,Masaha002867,31,995,1475,284,72
46,951,1086,Masaha002867,32,1,138,93,80
47,45,338,Shamela0003118,294,973,1357,152,43
47,82,567,Shamela0009978,67,825,1282,285,70
47,45,338,JK001325,6,672,1056,152,43
47,275,567,Sham19Y0009800,295,673,948,197,77
47,295,567,Sham19Y0017063,1517,128,403,215,98
47,290,567,Sham19Y0017791,1979,1,286,219,96
47,20,255,Sham19Y0017791,1980,891,1418,137,32
47,20,338,Sham19Y0018147,577,912,1191,168,57
47,275,567,ShamAY0034371,441,860,1136,205,88
47,45,338,Sham19Y0017903,1003,667,969,145,50
47,45,338,Sham19Y0018144,273,994,1378,152,43
47,82,567,Shamela0025800,3222,654,1115,264,65
47,341,567,Shamela0010803,7,1,230,178,96
47,275,567,Sham19Y0127698,40,228,523,229,97
47,702,1328,Masaha003955Vols,339,115,507,176,34
47,252,567,Shamela0008176,7311,237,559,235,91
47,275,567,Sham19Y0013614,794,539,839,231,96
47,275,567,Sham19Y0127700,14,818,1116,230,96
47,263,567,Meshkat00057178,3850,709,1002,220,90
47,1328,1475,Sham19Y0020891,4003,744,897,112,86
47,275,567,Shamela0004445,1013,42,347,228,94
47,670,1291,Sham19Y0007233,12,1,259,202,40
47,275,411,Tafsir06049,3929,240,373,103,96
47,45,263,Shia002616Vols,6748,607,877,131,55
47,275,567,Rafed0001826,181,1162,1422,189,81
47,263,459,Tafsir02091,2272,1153,1349,148,94
47,275,567,Sham19Y0013231,8589,141,443,220,91
47,275,567,Shamela0010283,3213,172,476,225,93
47,281,572,Sham19Y0023644,967,1,321,209,82
47,314,510,Sham19Y0122257,3290,1,214,145,85
47,281,470,Sham19Y0145212,3542,897,1107,148,89
47,275,567,Sham19Y0150960,30,590,921,226,86
47,275,411,Shamela0005756,104,1395,1513,91,85
47,196,459,ShamAY0033108,1994,23,236,161,77
47,275,567,ShamAY0033733,13,372,675,221,91
47,275,567,Shamela0008360,882,1134,1434,231,96
47,1,338,JK001117,6,217,505,183,61
47,731,1229,Shamela0023675,40,383,799,107,17
47,1194,1328,Zaydiyya0000063,170,263,410,93,75
47,275,567,JK000381,351,225,482,190,81
47,275,567,JK000381,4961,465,750,215,92
47,275,489,Sham19Y0016946,13,248,474,168,93
47,365,567,ShamAY0038638,196,1,187,142,87
47,275,567,JK007065,1324,750,1039,220,94
47,371,567,Shamela0012935,52,641,1275,157,30
47,275,567,Tafsir07053,325,566,869,230,95
47,275,567,Sham19Y0014119,626,954,1254,231,96
47,275,567,Shia003732Vols,19,738,1043,231,95
47,392,567,Shamela0036446,771,1,178,138,97
47,196,567,Shamela0021766,4918,913,1305,247,75
47,376,567,Masaha002028Vols,410,1,194,152,98
47,275,567,Sham19Y0016976,1792,317,617,231,96
47,275,567,JK000371,385,382,672,216,92
47,1198,1475,Shamela0012031,35,1121,1382,157,66
47,1,1340,ShamAY0034662,41,130,1484,963,83
47,1311,1481,ShamAY0034662,42,209,404,127,82
47,275,463,JK000368,136,1429,1610,134,90
47,275,567,Shamela0007891,2306,462,761,217,90
47,263,428,Shamela0007891,2310,847,994,101,77
47,45,338,Shamela0023700,27,26,357,139,43
47,275,525,Sham19Y0013252,306,1205,1462,194,95
48,1,384,Sham19Y0122236,33,748,1029,207,67
48,155,512,JK009390,1076,890,1214,230,76
48,155,512,JK009390,7177,686,1017,232,76
48,14,512,Shamela0003118,314,760,1336,230,45
48,34,512,Sham19Y0009800,470,686,1405,338,57
48,34,512,Sham19Y0017063,1531,60,470,261,60
48,34,232,Shamela0006947,20549,493,650,96,58
48,34,232,Shamela0006947,21336,508,666,94,57
48,34,165,Sham19Y0016584,2792,618,766,99,86
48,236,512,Sham19Y0016584,2793,7,267,201,91
48,34,550,Sham19Y0017791,1999,970,1414,272,59
48,34,459,Sham19Y0017791,2002,354,1281,218,27
48,10,242,Shamela0006590,259,1190,1442,111,47
48,10,512,Tafsir09084,1370,601,1414,307,44
48,1,399,Shamela0026731,141,251,523,201,62
48,34,512,Shamela0005816,44,372,705,233,59
48,34,512,Shamela0023685,799,138,599,327,81
48,34,165,Sham19Y0016684,1434,1328,1476,99,86
48,165,512,Sham19Y0016684,1435,1,333,255,92
48,10,463,Sham19Y0018144,280,938,1453,288,66
48,1,512,Shamela0025800,3231,675,1202,389,90
48,34,550,Shamela0023644,416,17,534,334,74
48,34,512,JK006838,389,149,636,350,88
48,34,512,Shamela0001975,426,797,1404,253,42
48,34,512,JK000384,304,335,858,360,85
48,14,512,Shamela0030592Vols,55,644,1196,321,69
48,165,361,JK000481,495,460,673,137,76
48,867,1099,ShamAY0031578,5630,194,541,173,60
48,392,512,Shamela0012293,1078,1112,1231,91,93
48,69,512,Shamela0010803,22,1,450,330,89
48,34,454,Shamela0021659,584,1130,1420,207,60
48,165,512,Shamela0008176,7373,1,361,225,68
48,34,512,Sham19Y0013614,801,1029,1433,261,61
48,1,463,Sham19Y0127700,88,1047,1497,323,82
48,14,399,Shamela0008353,731,385,864,226,57
48,34,491,Shia002265Vols,3622,1121,1447,232,62
48,34,512,Shamela0004445,1178,397,885,352,88
48,34,392,JK000110,987,1084,1453,264,87
48,1,384,Rafed0002209Vols,296,1038,1319,206,66
48,43,229,Shamela0026884,570,1213,1436,130,72
48,222,512,Shamela0026884,571,1,278,198,80
48,34,512,Shamela0021715,6029,819,1307,355,89
48,46,512,Sham19Y0018103,2505,1,465,345,90
48,1,512,Shamela0023628,2236,637,1172,393,91
48,37,491,Sham19Y0122257,3320,81,473,255,62
48,34,512,Shamela0009898,51,542,864,234,61
48,34,414,Shamela0009898,336,606,831,162,53
48,14,512,Shamela0010835,69,521,1090,319,67
48,34,229,Sham19Y0145212,3581,552,678,98,64
48,116,512,JK007063,395,1,674,248,41
48,34,512,Shamela0005756,10462,484,971,354,88
48,34,512,ShamAY0034434,82,542,863,235,61
48,14,512,Shamela0010906,134,884,1357,312,74
48,14,512,Kraken230106005528,1123,250,727,287,61
48,34,372,Sham19Y0013605,3075,651,1503,258,38
48,10,354,Shamela0021821,1008,1123,1515,211,63
48,109,512,Sham19Y0127656,471,1,340,243,74
48,34,333,Shamela0008360,890,1203,1459,150,53
48,14,512,Shamela0025794,3292,206,729,333,76
48,14,285,Shamela0012406,527,1196,1509,179,69
48,43,512,Sham19Y0148271,1885,635,1426,312,46
48,14,512,Shia001421Vols,223,456,1033,368,79
48,10,512,Sham19Y0016946,515,1042,1325,148,36
48,34,512,ShamAY0037386,11,735,1301,330,71
48,34,512,Shamela0012884,2992,329,1057,271,41
48,14,229,Shamela0001515,176,1134,1303,126,72
48,343,561,Shamela0001515,179,1312,1533,166,90
48,742,1353,Shamela0001515,183,132,1000,328,42
48,34,512,Masaha001864Vols,1859,345,847,355,86
48,34,414,Shamela0008477,40,860,1259,273,82
48,1,512,JK007065,336,423,951,394,93
48,34,446,Shamela0001438,7225,1154,1436,201,59
48,14,512,Shamela0001438,7994,567,1103,345,78
48,34,512,Sham19Y0127677,5195,1054,1408,246,62
48,229,512,Shamela0007268,18,893,1130,174,75
48,34,512,ShamAY0034005,1244,520,982,324,80
48,839,1241,Shamela0012935,117,254,782,210,44
48,34,512,Shamela0012935,119,925,1325,285,73
48,34,232,Sham19Y0014119,632,1258,1387,100,65
48,14,512,Shamela0008473,2776,34,581,344,76
48,14,512,Shamela0035100,540,834,1307,312,74
48,1,479,Shamela0036446,1145,1145,1507,277,71
48,34,512,Shamela0096283,298,1024,1424,289,74
48,716,867,Shamela0021766,2474,1355,1491,106,88
48,10,512,Shamela0021766,4240,953,1394,264,58
48,62,232,Shamela0021766,4908,321,437,90,68
48,34,550,Sham19Y0016976,1816,834,1278,272,59
48,384,512,Masaha001961Vols,629,515,638,95,94
48,14,508,Shamela0021809,2324,706,1517,281,39
48,1,512,Kraken230110004547,621,61,598,381,87
48,14,512,Shamela0001733,3781,368,950,231,39
48,7,338,Masaha004105Vols,36,1097,1523,230,67
48,34,512,Shamela0026568,709,794,1254,325,81
48,66,512,Shamela0037837,911,4,639,293,55
48,34,165,Sham19Y0020638,96,430,578,99,86
48,46,512,Shamela0012031,36,1,783,301,45
48,14,222,JK009242,146,1242,1484,134,68
48,222,512,JK009242,147,1,287,205,83
48,1,964,ShamAY0034662,42,404,1378,704,89
48,737,1506,ShamAY0034662,43,131,983,550,74
48,14,454,Shamela0006446,201,691,1413,285,47
48,34,298,Shamela0007891,2316,1146,1435,203,89
48,109,519,Shamela0023700,30,1,373,280,83
48,873,1075,Zaydiyya0000295Vols,1379,1028,1336,150,59
48,10,442,Sham19Y0001734,23,1082,1491,272,73
48,34,512,Sham19Y0018176,1424,753,1241,355,89
48,34,512,Sham19Y0013252,6333,847,1328,353,90
48,34,512,Sham19Y0018106,2624,368,856,355,89
48,34,512,Sham19Y0014328,512,1063,1418,261,67
49,384,532,Sham19Y0018147,582,425,570,96,72
49,384,751,Shamela0003722,28,843,1369,225,52
49,977,1245,Masaha003955Vols,348,249,660,190,56
49,1127,1498,Masaha001946Vols,898,57,724,183,29
49,840,1245,Shamela0005539,291,144,1044,247,34
49,1032,1245,ShamAY0038409,109,285,507,158,85
49,920,1345,JK001093,14,810,1478,205,35
49,1026,1186,Shamela0010283,3951,1252,1414,123,94
49,741,1478,JK001117,51,457,1532,486,53
49,1,567,ShamAY0034662,43,983,1547,434,91
49,567,1517,ShamAY0034662,44,1,1077,735,84
49,741,1010,Masaha002867,90,489,945,106,23
49,1074,1374,Masaha002867,91,1,187,123,48
50,1267,1481,Shamela0003118,310,1275,1451,125,72
50,1267,1481,Shamela0023685,1539,224,407,138,79
50,1264,1481,Shia003721Vols,163,153,336,135,76
50,1271,1481,Shamela0025800,2347,465,689,162,88
50,1264,1481,Shamela0023644,13,1165,1345,128,72
50,1271,1481,Shamela0012579,1256,451,615,121,70
50,1264,1481,Rafed0003228Vols,15,173,359,146,84
50,581,813,Shamela0009728,4,99,302,132,65
50,755,1063,Sham19Y0127700,7,417,706,206,84
50,1264,1481,ShamAY0034059,3353,188,406,163,86
50,1264,1481,Sham19Y0036114,40,1178,1358,128,72
50,1267,1481,Rafed0001792Vols,847,833,1053,172,96
50,1097,1247,Shamela0005446,335,498,655,96,77
50,1264,1481,Shamela0004445,241,450,632,131,75
