ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,145,357,Sham19Y0132962,14,0,793,168,26
3,357,507,Sham19Y0132962,15,402,553,117,98
3,507,695,Sham19Y0132962,16,133,320,150,98
3,741,916,Sham19Y0132962,17,1104,1279,140,100
3,808,995,Sham19Y0132962,18,253,785,144,33
3,1060,1203,Sham19Y0132962,19,958,1101,115,100
3,1266,1443,Sham19Y0132962,21,200,381,124,85
3,0,408,Sham19Y0020561,8,142,1542,312,28
3,408,688,Sham19Y0020561,9,267,1359,215,24
3,767,1020,Sham19Y0020561,10,544,1534,193,24
3,1060,1185,Sham19Y0020561,11,726,987,100,47
3,1276,1492,Sham19Y0020561,12,634,1525,169,23
3,281,725,JK000304,1,951,1306,198,51
3,524,626,Sham19Y0127671,11,953,1354,81,25
3,77,432,JK001244,9,326,1447,281,31
3,1060,1301,JK001244,11,612,1437,165,24
3,82,195,Sham19Y0014580,166,25,138,89,100
4,791,942,Shamela0021843BK1,20,8,505,117,29
4,809,942,Sham19Y0013783,80,75,208,105,99
4,376,708,JK000243,5,609,944,214,69
4,0,146,Sham19Y0132962,21,1426,1572,119,100
4,0,288,Sham19Y0132962,22,193,1107,228,30
4,335,480,Sham19Y0132962,23,1198,1433,120,61
4,708,865,Sham19Y0132962,25,1031,1186,124,98
4,856,1025,Sham19Y0132962,26,609,788,135,94
4,1196,1388,Sham19Y0132962,28,101,292,152,98
4,1310,1560,Sham19Y0132962,28,1148,1529,186,60
4,244,708,Sham19Y0020561,14,45,1461,370,32
4,735,942,Sham19Y0020561,15,530,1463,160,21
4,942,1113,Sham19Y0020561,16,64,463,139,42
4,1124,1388,Sham19Y0020561,18,274,1462,208,21
4,1388,1560,Sham19Y0020561,19,70,588,141,33
4,8,871,JK000304,2,146,946,396,50
4,0,300,JK001244,12,600,1465,236,34
4,329,708,JK001244,13,269,1508,288,28
4,708,1095,JK001244,14,0,1194,307,31
5,60,217,Shamela0021843BK1,23,54,548,120,30
5,243,433,Shamela0021843BK1,24,0,743,138,23
5,760,935,Shamela0021843BK1,27,41,706,135,24
5,452,558,Sham19Y0013783,97,1403,1509,84,100
5,8,299,Sham19Y0132962,29,1124,1410,227,98
5,65,433,Sham19Y0132962,30,0,1008,289,36
5,373,584,Sham19Y0132962,31,210,608,168,52
5,670,868,Sham19Y0132962,33,1314,1593,162,70
5,771,975,Sham19Y0132962,34,519,990,162,41
5,1121,1386,Sham19Y0132962,36,605,871,212,98
5,1350,1514,Sham19Y0132962,37,30,240,130,78
5,0,373,Sham19Y0020561,19,612,1434,292,44
5,407,571,Sham19Y0020561,20,293,646,131,46
5,771,935,Sham19Y0020561,23,437,947,131,31
5,1176,1541,Sham19Y0020561,25,0,855,287,42
5,271,373,Sham19Y0127671,35,904,1257,64,22
5,8,145,Shamela0009059BK1,103,461,1098,108,21
5,105,366,JK001244,16,411,1303,199,28
5,395,751,JK001244,17,0,1251,277,27
5,1148,1382,JK001244,19,9,329,184,71
6,165,287,Shamela0021843BK1,34,185,614,95,27
6,384,624,Shamela0021843BK1,35,28,1039,193,23
6,967,1219,Shamela0021843BK1,37,500,1342,195,29
6,1331,1449,Shamela0021843BK1,38,1234,1513,95,42
6,1024,1158,Sham19Y0013783,139,381,902,107,25
6,357,939,Shamela0021553,2,997,1219,101,18
6,0,196,Sham19Y0132962,38,548,1196,157,30
6,192,353,Sham19Y0132962,39,680,841,128,100
6,373,600,Sham19Y0132962,40,967,1276,180,72
6,478,751,Sham19Y0132962,41,334,932,218,45
6,907,1077,Sham19Y0132962,42,1275,1485,121,72
6,733,978,Sham19Y0132962,42,275,576,170,69
6,960,1219,Sham19Y0132962,43,399,907,198,49
6,1311,1449,Sham19Y0132962,45,536,674,111,100
6,180,339,Sham19Y0020561,26,683,1312,127,25
6,632,878,Sham19Y0020561,28,184,1309,193,21
6,1031,1219,Sham19Y0020561,30,0,442,150,42
6,16,688,JK000304,3,868,1474,307,50
6,1267,1479,JK001244,23,888,1514,169,33
7,0,167,Shamela0021843BK1,39,711,1317,121,25
7,888,1036,Shamela0021843BK1,43,675,1280,114,24
7,1102,1311,Shamela0021843BK1,44,911,1592,161,29
7,47,144,Sham19Y0013783,152,365,820,76,21
7,190,302,Sham19Y0013783,154,812,924,88,99
7,1340,1450,Sham19Y0013783,172,915,1139,83,45
7,14,167,Sham19Y0132962,46,1198,1351,121,100
7,63,302,Sham19Y0132962,47,0,1049,187,22
7,339,579,Sham19Y0132962,49,131,1202,179,21
7,449,711,Sham19Y0132962,50,125,700,208,45
7,765,904,Sham19Y0132962,51,1045,1232,109,73
7,830,1032,Sham19Y0132962,52,609,803,109,61
7,986,1102,Sham19Y0132962,53,0,485,91,23
7,1145,1294,Sham19Y0132962,54,0,148,117,99
7,1190,1430,Sham19Y0132962,54,1119,1477,166,57
7,1288,1450,Sham19Y0132962,55,270,628,119,43
7,8,402,JK000291,26,1169,1497,127,35
7,33,159,Sham19Y0020561,31,1272,1593,86,33
7,888,1145,Sham19Y0020561,35,24,1452,203,17
7,1155,1450,Sham19Y0020561,36,294,1090,213,34
7,245,1190,JK000304,4,696,1446,363,44
7,830,945,Sham19Y0127671,76,621,987,76,26
7,14,302,JK001244,24,327,1032,221,39
7,419,711,JK001244,25,73,1032,228,30
7,1073,1450,JK001244,27,199,1139,283,38
8,512,653,Shamela0021843BK1,48,313,849,111,25
8,1058,1309,Shamela0021843BK1,50,1022,1495,202,52
8,1309,1513,Shamela0021843BK1,51,123,699,163,34
8,104,212,Sham19Y0013783,176,716,824,87,100
8,608,742,Sham19Y0013783,182,515,907,104,33
8,1126,1309,Sham19Y0013783,188,1276,1459,150,100
8,1240,1444,Sham19Y0013783,189,575,954,169,53
8,104,395,Sham19Y0132962,56,499,949,234,64
8,292,536,Sham19Y0132962,57,23,698,195,36
8,693,836,Sham19Y0132962,58,1353,1495,110,98
8,536,693,Sham19Y0132962,58,119,274,123,98
8,794,1025,Sham19Y0132962,59,798,1246,164,47
8,863,1093,Sham19Y0132962,60,36,863,179,27
8,1065,1309,Sham19Y0132962,61,239,683,199,54
8,1309,1490,Sham19Y0132962,62,23,204,147,100
8,21,369,Sham19Y0020561,37,398,1495,228,26
8,915,1065,Sham19Y0020561,40,92,904,118,18
8,1093,1513,Sham19Y0020561,41,112,1281,335,35
8,104,572,JK001244,28,221,1502,352,34
8,783,1040,JK001244,29,686,1311,186,37
8,572,760,JK001244,29,3,423,147,44
8,1093,1298,JK001244,30,393,731,167,60
9,194,378,Shamela0021843BK1,52,43,669,142,28
9,525,696,Shamela0021843BK1,53,448,1194,132,22
9,1158,1305,Shamela0021843BK1,55,1227,1441,120,68
9,0,120,Sham19Y0013783,191,564,1100,94,21
9,261,375,Sham19Y0013783,194,820,934,92,100
9,585,741,Sham19Y0013783,199,30,182,116,96
9,1158,1277,Sham19Y0013783,206,1324,1443,97,100
9,1305,1485,Sham19Y0013783,208,27,616,143,29
9,179,375,Sham19Y0132962,64,560,756,157,100
9,456,568,Sham19Y0132962,65,1405,1517,90,100
9,525,741,Sham19Y0132962,66,696,1222,168,40
9,622,890,Sham19Y0132962,67,244,1253,210,26
9,834,1033,Sham19Y0132962,68,340,823,162,41
9,1169,1405,Sham19Y0132962,70,872,1110,189,97
9,1288,1539,Sham19Y0132962,71,39,588,191,42
9,92,338,Sham19Y0020561,42,434,1550,191,21
9,338,519,Sham19Y0020561,43,22,838,144,22
9,594,791,Sham19Y0020561,44,385,1303,152,21
9,904,1033,Sham19Y0020561,45,905,1423,105,24
9,1079,1340,Sham19Y0020561,46,739,1627,211,28
9,1340,1539,Sham19Y0020561,47,0,994,163,19
9,232,818,JK000304,5,1051,1451,198,39
9,1187,1405,Sham19Y0127671,103,109,434,79,27
9,818,1033,JK000228,15,1242,1379,100,57
9,48,519,JK001244,31,275,1422,364,39
9,525,1033,JK001244,32,22,1503,394,33
9,1033,1481,JK001244,33,96,1311,358,35
10,0,250,Shamela0021843BK1,57,208,1288,199,23
10,522,642,Shamela0021843BK1,58,1130,1551,98,28
10,256,477,Shamela0021843BK1,58,0,640,176,33
10,1049,1236,Shamela0021843BK1,61,948,1532,146,30
10,1225,1451,Shamela0021843BK1,62,373,1524,166,17
10,1443,1595,Shamela0021843BK1,63,23,883,119,16
10,630,799,Sham19Y0013783,215,1366,1515,108,80
10,669,804,Sham19Y0013783,216,189,486,97,40
10,922,1398,JK000243,9,1144,1575,155,32
10,273,462,Sham19Y0132962,73,914,1123,156,90
10,377,607,Sham19Y0132962,74,275,754,175,43
10,497,716,Sham19Y0132962,75,9,380,161,51
10,799,1020,Sham19Y0132962,77,420,898,180,46
10,987,1323,Sham19Y0132962,78,205,540,209,68
10,1179,1398,Sham19Y0132962,78,1381,1601,171,90
10,1346,1569,Sham19Y0132962,79,819,1153,181,65
10,0,292,JK000291,119,1123,1550,200,56
10,22,236,JK000204,52,0,713,151,26
10,0,158,Sham19Y0020561,47,994,1498,123,30
10,176,462,Sham19Y0020561,48,59,1347,232,21
10,596,752,Sham19Y0020561,49,921,1466,125,28
10,799,943,Sham19Y0020561,50,879,1380,117,28
10,949,1333,Sham19Y0020561,51,0,1570,296,23
10,1346,1569,Sham19Y0020561,52,312,1293,182,22
10,0,1030,JK000304,6,602,1397,440,48
10,383,752,Shamela0009059BK1,221,499,660,76,21
10,0,684,JK001244,34,108,1583,538,45
10,684,999,JK001244,35,0,1481,241,20
10,949,1179,JK001244,36,127,453,167,61
10,1196,1504,JK001244,36,957,1535,242,51
10,83,236,JK000208,328,296,728,108,31
11,1038,1203,Shamela0021843BK1,69,494,1219,136,22
11,994,1159,Sham19Y0013783,247,121,286,135,100
11,78,230,Sham19Y0132962,81,0,152,122,100
11,175,378,Sham19Y0132962,81,1077,1375,146,61
11,580,736,Sham19Y0132962,84,1003,1168,121,89
11,674,856,Sham19Y0132962,85,230,741,114,25
11,904,1109,Sham19Y0132962,86,1240,1447,168,99
11,1015,1237,Sham19Y0132962,87,468,976,184,43
11,1333,1494,Sham19Y0132962,88,1209,1365,129,96
11,1109,1613,ShamAY0035035,1125,1226,1539,188,43
11,1300,1600,JK001244,40,643,1477,235,34
12,270,515,Shamela0021843BK1,72,534,1413,151,20
12,559,851,Shamela0021843BK1,73,713,1327,235,47
12,1405,1580,Shamela0021843BK1,76,496,1199,139,24
12,327,452,Sham19Y0013783,263,762,887,102,100
12,559,728,Sham19Y0013783,265,1146,1311,131,95
12,653,859,Sham19Y0013783,266,256,848,162,34
12,728,855,Sham19Y0013783,267,136,263,102,100
12,933,1115,Sham19Y0013783,269,593,1504,140,19
12,1059,1196,Sham19Y0013783,270,776,1144,108,36
12,1461,1609,Sham19Y0013783,276,587,1014,116,33
12,728,851,JK007135,290,146,574,98,28
12,728,851,JK000888,283,567,771,98,59
12,582,1263,JK000243,18,472,1031,185,26
12,6,270,Sham19Y0132962,90,1045,1517,207,53
12,234,489,Sham19Y0132962,91,376,1060,181,32
12,327,653,Sham19Y0132962,92,63,613,261,58
12,933,1152,Sham19Y0132962,93,1277,1529,152,75
12,670,947,Sham19Y0132962,93,0,279,214,95
12,977,1229,Sham19Y0132962,94,298,1008,201,34
12,1413,1580,Sham19Y0132962,96,538,705,136,100
12,855,1254,ShamAY0035035,1131,31,849,291,43
12,0,281,Sham19Y0020561,61,140,917,222,34
12,346,851,Sham19Y0020561,62,82,1509,392,34
12,977,1306,Sham19Y0020561,63,549,1591,204,23
12,1196,1381,Sham19Y0020561,64,427,803,147,48
12,1474,1609,Sham19Y0020561,65,114,468,110,38
12,51,1474,JK000304,8,80,1164,463,37
12,933,1059,Sham19Y0127671,136,235,604,70,23
12,1144,1315,Sham19Y0127671,137,187,511,86,34
12,234,539,JK001244,41,832,1580,244,39
12,564,933,JK001244,42,298,1297,286,35
12,933,1331,JK001244,43,40,1084,307,36
12,1401,1602,JK001244,44,254,827,162,34
13,343,791,Shamela0021843BK1,78,4,1214,347,35
13,1047,1479,Shamela0021843BK1,80,189,1568,341,30
13,95,223,Sham19Y0013783,279,19,814,100,15
13,360,559,Sham19Y0013783,283,718,942,160,88
13,467,636,Sham19Y0013783,284,322,633,127,50
13,1057,1219,Sham19Y0013783,296,665,1088,131,38
13,1115,1312,Sham19Y0013783,297,228,617,127,39
13,416,585,JK007135,314,186,928,136,22
13,90,296,Sham19Y0132962,97,1043,1406,158,54
13,0,191,Sham19Y0132962,97,221,414,157,98
13,223,403,Sham19Y0132962,98,295,926,145,28
13,350,618,Sham19Y0132962,99,243,589,216,77
13,791,960,Sham19Y0132962,100,902,1151,137,65
13,1139,1406,Sham19Y0132962,102,1075,1495,214,63
13,1211,1547,Sham19Y0132962,103,114,1014,233,32
13,416,585,Sham19Y0020561,67,0,555,137,30
13,999,1373,Sham19Y0020561,69,74,1620,288,23
13,0,258,JK001244,44,866,1546,204,37
13,329,791,JK001244,45,578,1498,348,47
13,1057,1203,JK001244,46,1240,1595,113,39
13,1203,1619,JK001244,47,102,1470,304,27
14,9,213,Shamela0021843BK1,81,892,1570,165,29
14,213,806,Shamela0021843BK1,82,142,1584,472,40
14,1229,1342,Shamela0021843BK1,85,61,491,90,26
14,175,344,Sham19Y0013783,306,253,613,127,44
14,434,564,Sham19Y0013783,308,710,840,100,96
14,683,881,Sham19Y0013783,310,1076,1275,156,99
14,757,950,Sham19Y0013783,311,557,805,154,77
14,969,1113,Sham19Y0013783,313,384,974,114,24
14,1342,1469,Sham19Y0013783,317,148,275,102,100
14,34,573,JK000243,14,947,1677,229,31
14,665,1165,JK000243,15,0,711,322,54
14,377,706,JK007021,231,582,1068,159,37
14,109,321,Sham19Y0132962,105,988,1190,164,95
14,440,822,Sham19Y0132962,106,1087,1557,300,80
14,222,557,Sham19Y0132962,106,40,573,272,62
14,246,969,Sham19Y0132962,107,390,983,302,41
14,969,1126,Sham19Y0132962,108,360,517,126,100
14,1113,1272,Sham19Y0132962,108,1450,1603,125,96
14,1126,1530,Sham19Y0132962,109,70,1274,326,33
14,109,417,Sham19Y0020561,71,869,1619,250,40
14,579,950,Sham19Y0020561,72,827,1408,291,63
14,950,1186,Sham19Y0020561,73,579,1587,183,22
14,1147,1469,Sham19Y0020561,74,178,1325,234,25
14,0,1089,JK000304,9,636,1560,433,43
14,1096,1558,JK000304,10,0,413,169,32
14,411,881,JK000303,15,715,1165,243,56
14,417,1020,JK000309,88,756,1534,282,42
14,1395,1530,Sham19Y0127671,157,1221,1381,62,50
14,34,640,JK001244,48,82,1633,465,36
14,775,1109,JK001244,49,411,1405,256,32
14,1076,1463,JK001244,50,4,1163,279,30
15,0,226,Shamela0021843BK1,86,482,876,185,57
15,305,671,Shamela0021843BK1,87,0,1118,302,32
15,680,1153,Shamela0021843BK1,88,12,1428,377,32
15,1431,1575,Shamela0021843BK1,90,294,896,115,23
15,671,922,Sham19Y0013783,324,1103,1355,203,98
15,1095,1242,Sham19Y0013783,327,451,936,112,29
15,0,246,Sham19Y0132962,110,420,666,202,100
15,87,545,Sham19Y0132962,110,885,1519,360,68
15,330,671,Sham19Y0132962,111,41,896,283,39
15,868,1051,Sham19Y0132962,112,1268,1522,148,71
15,623,922,Sham19Y0132962,112,108,479,243,79
15,983,1236,Sham19Y0132962,113,186,880,197,35
15,1146,1435,Sham19Y0132962,114,22,458,206,57
15,278,482,JK000291,172,158,639,158,40
15,0,641,Sham19Y0020561,75,122,1668,527,41
15,671,1040,Sham19Y0020561,76,506,1599,293,32
15,1082,1506,Sham19Y0020561,77,667,1562,338,46
15,1506,1611,Sham19Y0020561,78,253,801,84,19
15,122,1656,JK000304,10,265,1426,615,45
15,72,330,Shamela0009059BK1,321,223,1101,204,28
15,382,839,Shamela0009059BK1,322,30,1513,368,30
15,166,305,Shamela0009059BK3,284,264,828,68,14
15,14,1040,JK001244,51,37,1645,825,62
15,1031,1611,JK001244,52,22,1119,456,51
16,660,1018,JK000172,201,476,807,204,68
16,55,264,Shamela0021843BK1,91,937,1524,115,23
16,190,489,Shamela0021843BK1,92,9,663,203,36
16,576,957,Shamela0021843BK1,93,65,1021,283,37
16,1004,1259,Shamela0021843BK1,94,128,1093,187,24
16,1313,1543,Shamela0021843BK1,95,746,1289,186,41
16,166,318,Sham19Y0013783,333,915,1073,110,85
16,460,770,Sham19Y0013783,336,512,816,199,80
16,676,954,Sham19Y0013783,337,0,1201,119,11
16,954,1103,Sham19Y0013783,338,71,848,116,19
16,660,957,JK007135,368,114,1107,212,27
16,660,851,JK000888,355,728,1276,142,33
16,48,878,JK000243,13,641,1161,277,39
16,24,347,Sham19Y0132962,116,246,591,263,92
16,572,891,Sham19Y0132962,117,1128,1510,250,82
16,409,628,Sham19Y0132962,117,0,219,176,100
16,660,1046,Sham19Y0132962,118,307,1199,295,42
16,997,1159,Sham19Y0132962,119,510,991,129,33
16,1159,1313,Sham19Y0132962,120,486,640,124,98
16,1291,1496,Sham19Y0132962,120,1333,1580,162,80
16,1313,1539,Sham19Y0132962,121,41,1036,179,22
16,505,1018,JK000291,175,644,1286,286,51
16,660,957,JK000204,91,111,647,166,38
16,0,529,Sham19Y0020561,79,50,1385,418,38
16,529,954,Sham19Y0020561,80,39,1466,323,28
16,1159,1342,Sham19Y0020561,82,716,1520,145,22
16,1358,1543,Sham19Y0020561,83,399,869,152,39
16,287,1533,JK000304,11,25,1015,574,53
16,660,1018,Sham19Y0032197,175,804,1130,200,67
16,1358,1543,Shamela0009059BK1,341,263,1394,148,15
16,24,494,JK001244,53,78,1201,369,40
16,511,954,JK001244,54,0,854,321,46
16,1117,1543,JK001244,55,119,1097,331,41
17,139,326,Shamela0021843BK1,96,676,1147,130,35
17,512,657,Shamela0021843BK1,98,70,444,107,35
17,722,1015,Shamela0021843BK1,99,189,1092,219,30
17,1126,1429,Shamela0021843BK1,100,354,1193,243,35
17,195,326,Sham19Y0013783,351,106,241,104,97
17,467,600,Sham19Y0013783,354,1152,1285,103,99
17,935,1095,Sham19Y0013783,359,226,928,127,22
17,68,326,Sham19Y0132962,122,644,933,205,88
17,153,600,Sham19Y0132962,123,0,838,350,52
17,475,823,Sham19Y0132962,124,8,506,271,69
17,823,1052,Sham19Y0132962,125,135,364,181,100
17,1052,1280,Sham19Y0132962,126,98,325,182,98
17,1379,1522,Sham19Y0132962,127,1139,1296,120,89
17,147,354,Sham19Y0020561,84,190,892,160,28
17,431,810,Sham19Y0020561,85,109,1090,284,36
17,805,1015,Sham19Y0020561,86,217,943,159,27
17,1099,1280,Sham19Y0020561,87,116,626,147,35
17,1321,1516,Sham19Y0020561,88,111,425,126,47
17,823,939,Sham19Y0127671,175,830,946,88,98
17,1015,1126,Sham19Y0127671,176,830,929,78,89
17,703,1015,JK001244,57,678,1443,225,38
17,1169,1425,JK001244,58,818,1415,200,40
18,12,258,Shamela0021843BK1,101,938,1528,159,32
18,361,560,Shamela0021843BK1,102,569,1111,155,35
18,582,856,Shamela0021843BK1,103,124,841,180,31
18,1020,1298,Shamela0021843BK1,104,551,1154,209,42
18,96,258,Sham19Y0013783,365,320,483,132,98
18,635,757,Sham19Y0013783,372,751,958,95,57
18,320,873,JK000243,18,1043,1526,183,37
18,0,149,Sham19Y0132962,127,1296,1442,120,97
18,0,361,Sham19Y0132962,128,153,1188,283,33
18,569,773,Sham19Y0132962,130,1211,1495,152,66
18,399,617,Sham19Y0132962,130,106,324,177,100
18,635,747,Sham19Y0132962,131,241,443,87,53
18,781,963,Sham19Y0132962,132,678,859,141,97
18,1106,1289,Sham19Y0132962,134,1134,1309,139,92
18,1239,1416,Sham19Y0132962,135,566,770,137,85
18,354,761,ShamAY0035035,1141,899,1574,272,49
18,0,338,Sham19Y0020561,88,455,1499,257,30
18,635,747,Sham19Y0020561,90,1121,1303,87,59
18,1245,1416,Sham19Y0020561,93,1070,1382,134,54
18,757,911,Sham19Y0127671,184,763,1430,103,19
18,1294,1443,Sham19Y0127671,188,344,622,118,53
18,0,596,JK001244,59,266,1481,454,46
18,569,1185,JK001244,60,150,1472,445,41
19,178,363,Shamela0021843BK1,107,1004,1332,119,44
19,366,543,Shamela0021843BK1,108,28,321,138,59
19,687,1043,Shamela0021843BK1,109,133,1443,263,25
19,1072,1270,Shamela0021843BK1,110,961,1524,133,29
19,1276,1496,Shamela0021843BK1,111,15,930,151,21
19,371,475,Sham19Y0013783,390,1292,1396,83,100
19,242,475,Sham19Y0013783,390,417,783,183,62
19,733,853,Sham19Y0013783,394,121,392,96,44
19,853,1004,Sham19Y0013783,394,1395,1545,120,99
19,832,1177,Sham19Y0013783,395,4,1120,273,30
19,1108,1321,Sham19Y0013783,396,406,933,163,39
19,1219,1444,Sham19Y0013783,397,157,604,166,48
19,416,543,JK000888,411,129,595,101,27
19,718,927,JK000888,413,673,1388,135,23
19,919,1438,JK000243,20,628,1030,217,49
19,212,421,Sham19Y0132962,139,606,815,166,100
19,355,543,Sham19Y0132962,140,206,428,143,81
19,667,873,Sham19Y0132962,141,1221,1523,166,67
19,428,706,Sham19Y0132962,141,0,363,179,62
19,733,1108,Sham19Y0132962,142,299,1130,286,43
19,968,1339,Sham19Y0132962,143,58,943,265,37
19,1173,1499,Sham19Y0132962,144,53,602,244,57
19,0,129,Sham19Y0020561,95,296,861,103,22
19,212,543,Sham19Y0020561,96,134,1241,259,29
19,557,923,Sham19Y0020561,97,43,1382,288,26
19,919,1401,Sham19Y0020561,98,169,1506,358,34
19,212,355,Sham19Y0127671,193,815,1098,90,41
19,667,1008,Sham19Y0127671,197,306,916,128,20
19,212,543,JK001244,62,525,1334,253,39
19,428,1173,JK001244,63,0,1536,499,39
19,1153,1499,JK001244,64,8,646,255,51
20,0,149,Shamela0021843BK1,111,982,1291,113,46
20,149,367,Shamela0021843BK1,112,84,641,171,38
20,736,928,Shamela0021843BK1,114,0,343,128,43
20,1168,1516,Shamela0021843BK1,115,426,1256,270,40
20,100,305,Sham19Y0013783,399,943,1202,139,68
20,177,392,Sham19Y0013783,400,468,825,157,55
20,384,517,Sham19Y0013783,401,299,432,106,100
20,636,752,Sham19Y0013783,403,447,811,90,31
20,1233,1373,Sham19Y0013783,410,461,605,113,95
20,231,685,JK000243,21,0,353,147,37
20,994,1406,Sham19Y0014404,519,640,1014,236,64
20,33,346,Sham19Y0132962,145,10,557,245,56
20,305,569,Sham19Y0132962,146,34,323,207,89
20,662,902,Sham19Y0132962,147,1234,1453,160,85
20,704,948,Sham19Y0132962,148,208,1017,162,24
20,1030,1313,Sham19Y0132962,150,501,1143,223,42
20,1168,1383,Sham19Y0132962,151,50,591,172,39
20,425,590,JK000291,201,87,305,100,53
20,0,258,Sham19Y0020561,99,253,1496,202,20
20,425,569,Sham19Y0020561,100,787,1230,83,22
20,688,928,Sham19Y0020561,102,4,705,135,22
20,1356,1516,Sham19Y0020561,105,0,674,130,23
20,100,968,JK000304,13,294,893,361,50
20,141,305,Sham19Y0127671,199,672,1081,94,29
20,713,848,Sham19Y0127671,202,64,516,62,15
20,1079,1298,Sham19Y0127671,204,11,323,95,34
20,177,296,Shamela0009059BK1,395,553,814,92,44
20,0,405,JK001244,64,646,1434,312,50
20,410,1030,JK001244,65,67,1486,464,40
20,1017,1310,JK001244,66,0,574,213,44
21,106,422,Shamela0021843BK1,116,502,1186,211,38
21,480,600,Shamela0021843BK1,117,0,222,99,54
21,856,1044,Shamela0021843BK1,119,99,728,136,26
21,997,1114,Sham19Y0013783,426,576,900,96,36
21,1177,1304,JK000888,448,657,1146,103,25
21,0,147,Sham19Y0132962,152,811,958,118,100
21,313,600,Sham19Y0132962,154,643,1133,230,57
21,530,659,Sham19Y0132962,155,62,267,105,62
21,702,846,Sham19Y0132962,156,249,618,117,39
21,1177,1431,Sham19Y0132962,159,1161,1411,202,97
21,1219,1584,Sham19Y0132962,160,0,913,294,39
21,677,997,JK000291,144,196,1051,176,24
21,165,402,Sham19Y0020561,106,435,1426,185,22
21,427,600,Sham19Y0020561,107,450,1150,131,22
21,600,726,Sham19Y0020561,108,154,626,100,26
21,846,1044,Sham19Y0020561,109,87,1349,155,15
21,1163,1563,Sham19Y0020561,112,65,1324,304,29
21,68,549,JK000304,13,1130,1477,158,31
21,922,1103,Sham19Y0127671,209,253,921,136,25
21,68,865,JK001244,67,20,1601,624,48
21,1044,1250,JK001244,68,992,1569,167,35
21,835,1044,JK001244,68,55,514,150,40
21,1257,1620,JK001244,69,63,862,296,45
22,904,1068,JK007041,1149,646,910,130,60
22,22,201,Shamela0021843BK1,123,270,742,142,37
22,628,904,Shamela0021843BK1,126,406,1504,224,24
22,10,220,Sham19Y0013783,435,417,627,167,100
22,453,582,Sham19Y0013783,442,92,221,102,96
22,904,1048,Sham19Y0013783,447,791,935,117,100
22,0,262,Sham19Y0132962,161,405,672,186,85
22,157,274,Sham19Y0132962,162,0,435,90,26
22,274,428,Sham19Y0132962,163,55,738,126,22
22,428,582,Sham19Y0132962,164,112,266,126,100
22,610,813,Sham19Y0132962,165,796,1044,164,80
22,780,1010,Sham19Y0132962,166,344,607,186,85
22,1231,1375,Sham19Y0132962,168,787,931,115,100
22,1332,1455,Sham19Y0132962,169,16,292,96,44
22,22,201,Sham19Y0020561,114,672,1225,141,31
22,669,1052,Sham19Y0020561,118,255,1586,304,27
