ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,498,1475,JK000201,4308,70,1105,371,33
5,255,694,Sham19Y0018176,23,753,1351,165,28
5,991,1370,Sham19Y0018176,24,134,675,183,37
5,7,146,ShamIbadiyya0000107,84,138,288,103,85
5,274,694,JK000556,173,493,874,184,49
5,955,1126,Sham19Y0145212,3536,1025,1194,109,68
5,955,1370,Masaha001946Vols,104,911,1477,161,27
5,7,162,ShamIbadiyya0000115,53,348,504,118,98
5,493,950,JK000754,723,673,1457,245,36
5,991,1126,JK000754,724,520,662,106,92
6,530,691,JK000166,27,909,1054,116,88
6,299,493,JK000166,29,229,457,144,73
6,530,691,JK000201,4308,1209,1354,116,88
6,530,691,JK000754,724,662,835,117,80
7,288,485,JK000968,20,803,936,95,61
7,298,540,JK000298,4556,101,342,188,95
7,298,592,Kraken220809002354,239,373,673,228,94
7,74,204,JK005020,929,0,153,95,79
7,298,544,JK000170,158,114,297,140,70
7,298,443,Sham19Y0122096,3605,436,580,103,89
7,59,180,Shamela0012579,1795,387,512,88,88
7,298,678,JK000005,93,465,904,295,83
7,298,596,Sham19Y0149697,2452,1124,1422,233,96
7,74,180,JK001160,291,1053,1158,83,98
7,184,705,JK001160,292,52,756,396,69
7,59,204,Hindawi040635716,285,947,1094,92,79
7,0,180,JK005004,209,249,628,137,45
7,298,596,Sham19Y0021505,440,492,785,229,94
7,0,596,JK000583,511,76,1098,422,51
7,59,180,JK000021,656,621,746,87,88
7,59,180,JK000021,851,596,721,86,87
7,298,481,JK010752,14,342,461,90,61
7,291,596,Sham19Y0014592,2457,1090,1394,235,95
7,298,481,JK006675,308,1018,1137,92,62
8,548,897,JK007140,2871,487,937,264,71
10,71,784,Shia001432Vols,464,148,884,569,95
10,71,784,Shia001432Vols,8856,350,1074,571,97
10,71,260,Shia001432Vols,23670,1427,1614,153,97
10,260,784,Shia001432Vols,23671,0,529,408,94
10,400,784,JK007140,10140,885,1223,239,73
10,71,784,Shamela0023691,211,607,1334,574,97
10,43,826,Sham19Y0150639,156,146,575,306,47
10,71,784,Shia001115Vols,584,53,810,565,92
10,1082,1345,Shamela0003118,1212,375,865,141,33
10,1082,1408,Shamela0003722,607,580,841,124,39
10,71,627,Sham19Y0131521,1998,469,802,267,58
10,76,530,Sham19Y0013631,271,880,1188,231,63
10,867,1142,Shamela0023700,168,986,1441,210,58
10,1007,1408,Shamela0023700,169,306,682,176,40
10,43,530,Sham19Y0145212,1554,603,1441,247,34
10,71,530,Sham19Y0016782,121,131,604,252,56
10,71,784,Shamela0001687,7340,630,1392,518,83
10,71,788,Shia001174Vols,2077,526,1022,341,56
10,71,497,Sham19Y0122257,1294,128,473,200,55
11,869,1171,Sham19Y0018103,2474,444,684,174,68
11,846,1129,JK001295,146,26,385,147,42
11,846,1171,Shamela0010637,304,742,1164,179,44
11,846,1149,ShamAY0033590,62,1092,1448,200,62
11,842,1171,ShamAY0033595,53,618,983,254,85
11,852,1149,Shamela0009099,112,565,899,174,59
11,846,1359,JK000778,1093,86,701,286,54
11,852,1171,Sham19Y0127677,4357,570,972,180,52
11,846,1149,Shamela0021765,2120,593,963,197,61
11,796,1149,Shamela0021765,2543,842,1245,202,54
11,846,1171,JK000474,772,1005,1405,183,54
11,852,1092,Shamela0001875,526,1167,1470,119,44
11,846,1186,JK007043,2539,742,1055,170,54
11,855,1154,JK009313,1175,921,1300,195,60
11,826,1149,JK009313,5103,383,771,191,53
11,855,1171,JK000637,3428,645,991,202,63
11,816,1171,JK009246,46,743,1121,269,89
11,855,1149,JK009334,13,552,999,190,48
11,855,1149,Shamela0003118,2077,629,997,189,59
11,842,1171,Shamela0010906,789,46,375,258,95
11,816,1171,Shamela0008473,60,254,628,266,88
11,846,1167,Shamela0012406,536,13,388,173,52
11,705,999,Shamela0023644,1619,187,456,125,46
11,869,1157,JK003609,3309,990,1314,186,63
11,846,1052,Shamela0012862,711,1285,1459,101,59
11,0,278,Shamela0023700,170,919,1395,200,51
11,842,1171,Shamela0023700,619,1069,1388,222,78
11,846,1359,Shamela0023700,2521,233,807,281,56
11,846,1171,ShamAY0033053,493,164,539,151,46
11,846,1149,JK000485,624,809,1180,198,62
11,855,1088,JK001332,22,1225,1486,147,60
11,796,1149,Shamela0021570,342,191,648,210,54
11,846,1019,Shamela0010480,1037,1334,1485,101,66
11,846,1171,Shamela0010480,1038,486,797,214,78
11,852,1171,Shamela0001438,6518,335,739,176,51
11,846,1171,Shamela0004445,3210,340,676,225,77
11,842,1171,Shamela0035100,790,358,687,258,95
11,852,1171,JK008001,5103,702,1162,176,45
12,819,1168,Sham19Y0023625,1530,0,321,236,79
12,7,230,JK000778,1093,666,886,162,89
12,587,761,Shamela0023700,1225,673,853,136,94
12,784,1163,Shamela0023700,1594,306,789,299,76
12,7,517,Shamela0023700,2521,772,1119,224,55
13,19,308,Sham19Y0017437,446,1024,1320,123,40
13,600,751,Tafsir02096,2332,579,724,105,79
13,446,576,Kraken220727035853,5378,1053,1183,96,95
13,586,784,Kraken220727035853,5379,221,409,130,78
13,474,576,Tafsir01005,6409,458,561,79,99
13,39,317,Sham19Y0014601,2396,602,918,143,50
14,769,927,Sham19Y0016599,34,787,925,101,82
14,1231,1509,Shamela0036446,1264,625,876,152,69
14,1331,1509,PV2024060602,7053,150,324,131,90
14,245,372,JK000166,6552,168,295,100,100
14,769,998,Shia004456Vols,4137,515,655,111,60
14,769,1143,JK000916,26397,155,586,156,35
14,1025,1475,JK000916,26398,615,1003,180,43
14,1318,1509,JK000201,30,696,883,132,83
14,1331,1509,Shamela0000782,1318,353,527,132,90
14,1221,1509,Sham19Y0007233,132,1100,1391,157,67
14,1053,1311,JK007117,132,751,1013,146,59
14,1331,1509,JK000140,1268,415,589,131,90
14,769,1189,Shamela0023700,2673,527,1091,217,42
14,1030,1509,Shamela0023700,2674,11,655,313,56
14,1305,1509,Sham19Y0018100,1172,334,530,137,82
14,1185,1509,Shamela0096239,38,0,379,164,44
14,769,1250,Shamela0005860,398,897,1416,149,26
14,1331,1509,Shamela0035100,1148,1136,1309,131,88
14,264,372,Sham19Y0127713,283,1175,1285,73,86
14,1025,1475,JK009408,1448,720,1101,192,46
14,1331,1509,JK009408,1450,1069,1246,130,87
15,235,681,Sham19Y0013252,10532,1072,1508,232,57
15,364,767,Sham19Y0018103,4221,298,753,252,64
15,101,767,Sham19Y0020638,1169,514,1216,331,48
15,417,644,Sham19Y0020642,532,824,1055,177,94
15,567,1247,Sham19Y0016599,35,300,813,243,38
15,800,1179,Sham19Y0023625,27,1263,1466,118,36
15,56,373,Shamela0036446,1264,246,581,111,28
15,225,800,JK000657,65,199,883,360,65
15,225,681,JK000475,1241,1070,1535,243,51
15,387,620,JK000134,4221,1314,1540,169,88
15,364,767,JK000110,1968,744,1199,252,64
15,525,1061,JK000778,1174,556,1469,298,37
15,902,1184,Sham19Y0014309,24,856,1041,115,48
15,364,767,PV2024060602,1968,744,1199,252,64
15,225,767,PV2024060602,3445,277,923,348,67
15,258,486,PV2024060602,7051,746,1083,112,34
15,387,767,Sham19Y0149213,2285,1096,1544,272,75
15,258,413,Shamela0010551,93,477,618,102,80
15,136,835,Shia004456Vols,4137,693,1495,488,71
15,239,549,JK009336,2455,36,485,135,33
15,364,775,Sham19Y0018144,2515,873,1396,229,51
15,377,800,JK000916,26420,1047,1482,319,91
15,644,1179,Sham19Y0132524,2617,381,844,213,38
15,644,1101,JK009313,5140,1056,1441,178,41
15,417,599,Shamela0012220,1628,273,460,141,93
15,258,370,Shamela0000782,1316,826,942,89,95
15,921,1359,Sham19Y0007233,131,0,422,120,22
15,225,767,Sham19Y0122406,3718,235,881,348,67
15,364,767,Sham19Y0018176,2596,502,957,252,64
15,225,771,Shamela0001440Vols,186,75,549,310,66
15,883,1179,JK007117,133,814,1085,137,46
15,429,767,Sham19Y0018106,4274,0,385,215,64
15,377,1161,Shamela0003722,8358,289,1494,381,34
15,403,590,Hindawi092024806,204,1299,1469,133,86
15,377,771,JK000493,12,333,729,312,97
15,258,486,JK000140,1266,1007,1344,112,34
15,525,767,Sham19Y0016584,4834,0,284,163,71
15,364,808,JK009141,196,214,639,223,58
15,377,751,JK009141,1442,1142,1460,249,82
15,258,377,JK003609,4557,63,183,91,95
15,403,775,JK009324,3700,862,1268,218,61
15,37,486,Shamela0023700,2674,290,1377,275,29
15,377,1204,Shamela0023700,2675,103,1277,665,70
15,364,705,Shamela0025794,1389,1119,1520,244,75
15,239,373,Kraken230110004547,433,207,344,95,86
15,413,734,ShamAY0033598,166,1170,1512,231,81
15,155,681,Shamela0004473,8845,1016,1535,225,43
15,403,767,Sham19Y0127660,194,457,991,229,53
15,155,747,JK000485,1222,846,1466,284,41
15,62,254,Sham19Y0018100,51,376,678,117,48
15,520,1085,Sham19Y0018100,51,761,1373,305,55
15,377,767,Shamela0030267Vols,75,753,1187,246,65
15,131,1085,Sham19Y0145212,4039,813,1302,271,32
15,775,1354,Shamela0005756,11133,81,620,243,38
15,520,808,Shamela0005756,15279,0,301,142,51
15,225,775,JK000473,245,603,1227,265,45
15,364,681,Sham19Y0013605,5030,568,912,213,69
15,447,824,Shamela0005772,195,0,400,215,65
15,373,783,JK000533,3158,832,1317,284,73
15,304,800,JK000533,3161,3,175,86,19
15,364,668,Shamela0021715,10927,1206,1522,222,84
15,377,783,Shamela0001524,2498,244,945,284,48
15,230,767,Shamela0004445,3819,198,902,357,64
15,258,373,Shamela0035100,1148,1389,1505,91,98
15,222,775,Shamela0035100,1149,42,467,314,70
15,225,767,Shamela0001727,1413,151,797,348,67
15,62,208,Sham19Y0017350,11,1194,1425,91,49
15,520,1179,Sham19Y0017350,12,112,1052,343,43
15,467,775,Sham19Y0131003,243,190,607,207,62
15,364,644,ShamAY0034282,2474,1181,1436,168,69
16,747,1479,Sham19Y0013252,46,80,831,248,29
16,604,1233,Sham19Y0013252,6015,878,1425,208,30
16,1334,1479,Shamela0037325,62,1162,1300,108,91
16,1319,1479,Shamela0037325,71,171,336,116,81
16,1029,1186,Shia001432Vols,10108,950,1100,112,86
16,604,1228,Shamela0009773,2771,850,1362,165,25
16,926,1301,Shamela0011997,90,963,1286,214,66
16,1334,1479,Shamela0011997,96,94,239,109,92
16,922,1237,JK000134,2433,1079,1384,167,54
16,604,1199,JK000778,725,466,1363,355,46
16,1348,1479,JK001324,155,452,580,100,93
16,922,1149,Shamela0012935,101,1192,1458,169,74
16,963,1228,ShamAY0037109,141,37,447,189,56
16,922,1228,Sham19Y0149213,1328,120,323,147,60
16,1334,1479,Shamela0007669,753,141,295,117,94
16,604,1186,Shamela0010283,4038,469,1321,310,40
16,1005,1268,JK000415,14,1251,1488,151,69
16,1305,1479,JK000916,17184,401,571,120,79
16,604,959,Sham19Y0007233,21,815,1465,167,32
16,1023,1186,Sham19Y0007233,22,27,176,118,88
16,922,1233,Shamela0003722,5044,130,470,189,61
16,604,1228,JK003609,5740,223,772,268,43
16,604,859,Shamela0023700,1734,84,335,185,93
16,922,1342,Shamela0023700,1734,815,1350,295,65
16,1305,1479,Shamela0023700,1741,532,711,140,97
16,735,1330,Shamela0009702,353,456,1108,234,37
16,1342,1479,Shamela0009702,354,533,671,107,92
16,604,1479,ShamAY0033598,21,97,767,349,44
16,755,1296,Sham19Y0018100,1100,465,1050,201,31
16,1334,1479,Sham19Y0018100,1101,492,633,107,91
16,1334,1479,Kraken220413030759,118,999,1172,111,77
16,729,1233,Masaha001072,203,445,622,119,29
16,601,1010,Hindawi029620591,74,1104,1438,179,46
16,1010,1186,Hindawi029620591,75,1002,1171,128,88
16,1334,1479,ShamAY0035791,23,219,365,108,91
16,739,1228,Shamela0001524,1431,322,853,212,39
16,633,1228,Sham19Y0029560,168,468,951,230,41
17,480,1074,JK000165,3309,668,863,151,30
17,484,865,Tafsir02102,3605,623,1095,281,71
17,607,1069,ShamAY0033181,1565,0,370,273,70
17,691,1069,Shamela0007798,8364,0,345,198,52
17,484,1074,Shamela0021809,2371,722,1361,442,82
17,590,926,Shia001432Vols,6737,0,322,204,69
17,484,1069,Sham19Y0018611,534,684,1159,314,64
17,484,884,Tafsir04003,3604,1076,1499,247,63
17,484,1069,JK000251,1228,942,1128,146,30
17,484,865,Shamela0023685,217,643,858,155,50
17,0,152,Shamela0011997,96,239,440,117,71
17,484,1069,JK000465,3735,449,1036,456,94
17,484,1069,Sham19Y0146127,2150,535,1062,353,66
17,484,1069,Shamela0001442,504,699,1302,387,69
17,484,1074,Shamela0009389,9,306,860,337,61
17,1069,1330,JK000555,710,789,1104,191,71
17,0,139,JK001324,155,580,749,105,77
17,484,865,Rafed0003257Vols,4841,990,1411,302,87
17,484,865,Shamela0012935,272,237,468,158,50
17,1069,1335,Shamela0008540,441,402,726,200,72
17,484,860,Sham19Y0020591,1019,1079,1512,264,70
17,860,1069,Sham19Y0020591,1020,0,172,135,77
17,507,1051,JK007049,209,66,547,291,57
17,484,832,PV2024060602,5227,1058,1453,236,67
17,832,1069,PV2024060602,5228,0,202,155,77
17,871,1069,PV2024060602,5300,379,539,123,73
17,0,156,Shamela0008353,774,34,219,111,72
17,484,893,JK000166,5349,628,879,142,39
17,1074,1335,Shamela0023691,183,929,1239,192,73
17,484,1069,Shamela0021744,3356,160,764,397,72
17,484,865,JK000710,534,1042,1471,258,68
17,507,1069,Sham19Y0148271,1840,35,624,425,85
17,484,1069,JK000467,812,253,852,382,69
17,471,865,JK000467,1160,1011,1476,205,53
17,484,865,JK009313,1905,492,939,285,78
17,871,1069,JK000201,2276,99,255,122,73
17,484,1064,Sham19Y0020944,591,371,966,393,72
17,480,1064,Sham19Y0020944,676,585,808,146,28
17,484,1012,Shamela0008473,4386,901,1489,399,81
17,474,971,Shamela0001404,378,291,857,307,60
17,1182,1330,Sham19Y0131521,484,185,328,115,96
17,484,1069,Sham19Y0131521,3718,539,1137,388,70
17,809,1069,Sham19Y0131521,3720,269,1049,164,25
17,1074,1318,Sham19Y0013631,238,9,276,147,59
17,705,1069,JK000142,631,0,331,244,78
17,484,1069,Shamela0012884,4652,872,1449,465,97
17,474,893,JK001303,394,693,923,168,49
17,19,156,Shamela0023700,1741,867,1010,107,93
17,0,188,Shamela0009702,354,671,945,136,62
17,484,719,Shamela0025794,2803,1202,1461,172,76
17,719,1069,Shamela0025794,2804,0,396,273,85
17,484,1069,JK000299,2845,943,1540,388,70
17,19,188,Shamela0004473,5516,815,1002,122,80
17,0,156,Sham19Y0016618,122,59,268,111,62
17,484,1012,Tafsir02094,3674,39,534,271,53
17,484,865,ShamIbadiyya0000438,16,809,1032,158,51
17,484,789,Sham19Y0131336,1113,1155,1504,208,66
17,789,1069,Sham19Y0131336,1114,0,266,203,87
17,484,1051,ShamAY0035884,501,881,1416,319,60
17,484,1051,JK006838,876,941,1431,283,53
17,484,1069,JK006838,927,61,573,323,60
17,484,1074,Sham19Y0018259,489,216,406,148,30
17,0,188,Sham19Y0018100,1101,633,963,136,52
17,484,942,JK000484,4068,1001,1496,319,73
17,1074,1318,Sham19Y0145212,109,783,1056,148,58
17,1069,1411,Shamela0005756,11979,381,845,195,49
17,484,1074,Shamela0021766,1777,445,641,145,29
17,484,865,Shamela0021766,4035,163,461,182,51
17,0,139,Kraken220413030759,118,1172,1323,105,83
17,474,856,JK009266,8286,1144,1520,215,60
17,19,188,Sham19Y0127698,134,419,647,123,68
17,865,1074,JK000762,58,909,1079,131,75
17,1074,1335,Shamela0001687,6452,1324,1606,164,61
17,1074,1335,Shia001174Vols,1897,578,887,191,73
17,602,865,Zaydiyya0000220,239,0,226,153,71
17,25,156,JK001325,27,1420,1564,93,82
17,25,152,Sham19Y0029560,169,493,617,96,94
17,846,1069,Sham19Y0014601,4365,1278,1464,135,73
17,871,1069,Sham19Y0014601,4428,1280,1439,123,74
17,871,1069,Shamela0004445,1802,363,522,124,74
17,484,956,JK000471,1475,1004,1485,302,66
17,484,1051,JK000786,4149,155,670,314,58
17,484,971,Shia002389Vols,2721,475,1007,286,60
17,871,1069,Sham19Y0017903,550,75,303,120,52
17,14,139,JK000172,22,742,863,97,96
17,696,1069,JK009408,1916,6,356,228,70
17,484,1064,JK000477,880,398,951,317,57
17,480,865,JK000883,852,316,758,204,54
18,534,725,JK000159,1457,620,844,136,73
18,661,860,Sham19Y0020891,5909,1337,1552,104,52
18,489,671,Sham19Y0020891,5909,350,598,119,61
18,534,725,Shamela0009770,457,514,744,141,74
18,522,785,Shamela0010460,4,564,898,185,68
18,799,981,JK000465,3732,0,175,138,95
18,534,1054,Shamela0010273,3043,389,889,243,48
18,730,981,Shamela0023578,2890,613,802,146,72
18,725,1029,Shamela0023628,3176,860,1102,171,68
18,534,1054,JK000458,3118,1024,1517,235,45
18,725,976,Tafsir02096,1890,606,856,197,98
18,981,1245,JK009362,7776,546,859,200,77
18,725,981,Shamela0010906,406,1224,1417,123,54
18,421,1294,Kraken220727035853,4410,475,1286,619,86
18,730,1054,Shamela0012884,4654,319,713,199,63
18,725,1029,Shamela0000041,2359,1066,1306,171,68
18,534,725,ShamAY0034059,6428,653,864,111,58
18,580,719,Masaha000554Vols,5642,0,157,109,84
18,489,1232,Tafsir01005,5353,771,1500,569,94
18,522,785,Shia002356Vols,1147,937,1205,152,59
18,502,860,Sham19Y0013605,3640,131,581,193,52
18,534,725,Shamela0023653,477,1021,1316,125,48
18,534,725,Shamela0009918,182,751,966,127,67
18,489,912,JK001496,2195,1010,1510,224,51
18,489,730,Shamela0023591,6240,1235,1470,184,94
18,489,912,Rafed0001713Vols,2469,787,1315,221,48
19,682,913,JK000165,333,733,970,181,94
19,682,1019,Shamela0023628,759,219,555,193,63
19,678,1033,JK007111,41,943,1193,163,54
19,678,938,JK009313,3258,178,521,157,55
19,678,1052,Shamela0006610,72,200,675,230,57
20,872,1231,JK000071,53,330,634,234,77
21,465,1149,Sham19Y0013252,7250,789,1506,456,74
21,455,960,Sham19Y0013252,7319,886,1469,369,77
21,465,1301,Sham19Y0013252,10075,324,1218,569,73
21,465,824,Sham19Y0013252,10773,1175,1563,266,82
21,877,1340,Sham19Y0013252,10774,0,462,262,59
21,470,1301,JK007065,30,0,856,550,74
21,465,1301,Sham19Y0018103,3127,58,900,545,73
21,706,1297,Sham19Y0018103,3148,0,606,309,52
21,465,1325,Sham19Y0018103,4023,597,1512,578,72
21,465,1267,Sham19Y0018103,4341,827,1541,484,71
21,465,1301,Shamela0022676,38,544,1412,551,73
21,631,1094,Sham19Y0020638,331,862,1299,223,47
21,465,769,Shamela0007798,14,1116,1470,224,76
21,769,1297,Shamela0007798,15,13,668,398,75
21,526,1301,Shia001432Vols,10155,603,1413,495,70
21,556,1262,JK000216,203,133,699,354,58
21,455,1251,Shia002069Vols,748,561,1517,569,72
21,556,1301,Shamela0036446,1022,304,853,335,49
21,891,1340,Shamela0010460,52,44,377,198,50
21,455,1281,JK000475,217,433,1056,357,51
21,465,1301,JK000475,218,357,1348,631,78
21,455,612,JK009152,673,98,261,122,91
21,526,1006,JK000465,2796,1101,1532,281,68
21,455,1301,Sham19Y0146127,652,683,1453,533,74
21,465,891,JK000110,1384,1027,1502,292,73
21,891,1301,JK000110,1385,0,366,247,71
21,455,1297,JK000110,1396,261,1160,497,60
21,465,1301,JK000110,1857,537,1433,571,73
21,465,758,JK000110,2028,1145,1453,216,84
21,758,1340,JK000110,2029,0,523,313,59
21,470,1301,Shamela0010463,5,130,944,533,73
21,782,1340,Sham19Y0014119,197,270,672,247,52
21,156,428,JK000778,999,211,465,155,63
21,455,1301,JK001122,15,272,1107,507,65
21,526,1301,Sham19Y0014309,528,66,755,443,66
21,465,891,PV2024060602,1384,1027,1502,292,73
21,891,1301,PV2024060602,1385,0,366,247,71
21,455,1297,PV2024060602,1396,261,1160,497,60
21,465,1301,PV2024060602,1857,537,1433,571,73
21,465,758,PV2024060602,2028,1145,1453,216,84
21,758,1340,PV2024060602,2029,0,523,313,59
21,483,1297,PV2024060602,6750,0,937,615,80
21,465,1340,PV2024060602,7282,0,1129,646,70
21,782,1340,Shamela0096178,43,122,729,286,50
21,462,1065,JK000585,1587,795,1480,432,75
21,455,1340,Shamela0021684,13,329,1266,585,69
21,455,981,JK000746,158,845,1470,408,80
21,947,1340,JK000746,159,0,445,244,62
21,465,1050,Shia004456Vols,717,891,1528,409,77
21,526,1301,JK009336,447,0,827,524,74
21,462,1301,Hindawi091931968,20,8,828,519,69
21,465,1055,Sham19Y0018144,1027,795,1509,430,72
21,455,981,Sham19Y0018144,1028,871,1480,410,82
21,1065,1301,Sham19Y0018144,1029,26,238,154,80
21,594,1297,Shamela0001875,498,0,749,404,57
21,782,1301,JK007043,1313,144,530,230,51
21,470,1301,Shamela0012062,188,620,1474,482,60
21,526,1271,JK009313,3931,202,965,476,71
21,465,806,JK009246,34,1144,1522,248,78
21,782,1301,JK009246,35,19,443,271,62
21,455,631,Shamela0000782,993,1280,1473,139,90
21,636,1301,Shamela0000782,994,0,782,506,80
21,465,769,Sham19Y0018176,1903,1173,1511,230,84
21,769,1301,Sham19Y0018176,1904,0,496,317,69
21,455,870,Sham19Y0018176,1918,973,1462,308,77
21,675,1301,Sham19Y0018176,2472,0,657,419,72
21,465,1340,Sham19Y0018176,2662,450,1297,527,67
21,455,1223,ShamAY0033910,196,867,1440,310,47
21,465,1029,ShamAY0033910,197,814,1501,422,75
21,1029,1301,ShamAY0033910,198,0,295,202,84
21,465,1301,Sham19Y0018106,3274,548,1398,552,74
21,455,924,Sham19Y0018106,3294,1010,1472,300,70
21,483,1301,Sham19Y0018106,4092,0,867,556,73
21,470,1301,Sham19Y0018106,4363,0,743,506,72
21,694,1301,ShamAY0038638,226,5,726,438,72
21,515,1301,JK009362,53,865,1488,391,59
21,773,1301,ShamAY0033630,5,168,583,199,38
21,665,1301,ShamAY0033630,18,0,803,484,74
21,526,1306,Shamela0008506,19,319,1090,471,66
21,465,1301,Shamela0008473,48,226,1063,542,73
21,526,1301,Shamela0001404,314,16,982,526,65
21,455,1297,JK000140,965,240,1215,637,80
21,465,792,Sham19Y0016584,3512,1164,1532,243,79
21,473,1297,Sham19Y0016584,3536,249,1184,416,48
21,465,1223,Sham19Y0016584,4574,665,1507,528,73
21,465,1306,Sham19Y0016584,4970,393,1146,511,72
21,526,1340,ShamAY0007299,4055,500,1488,565,67
21,455,981,Shamela0026566,7,816,1440,365,69
21,156,428,JK003609,6220,820,1153,156,51
21,782,1301,Sham19Y0016976,723,273,604,231,55
21,972,1340,JK000677,30,7,368,172,43
21,504,1301,Shamela0037837,989,0,788,513,73
21,526,1301,JK009324,3042,565,1385,521,72
21,526,1037,JK009324,3584,1007,1544,346,76
21,648,1340,Shamela0012884,3716,0,670,397,63
21,156,1255,Shamela0023700,2327,14,1476,847,72
21,263,428,Shamela0009702,491,0,382,102,34
21,665,1301,Shamela0037458,2920,0,650,399,69
21,455,1223,Shamela0025794,82,640,1502,564,79
21,455,811,Shamela0025794,83,117,537,232,66
21,526,1301,Shamela0008657,300,10,786,500,73
21,526,1306,Shamela0010548,311,673,1475,500,67
21,465,1297,ShamAY0034005,868,541,1398,530,69
21,465,1301,Shia001555Vols,484,468,1190,452,63
21,455,594,Sham19Y0131336,645,1061,1219,107,82
21,526,1050,Sham19Y0014579,2203,1004,1553,358,76
21,526,1301,JK009268,6,628,1415,309,36
21,455,1142,JK000484,1278,678,1499,534,80
21,465,1089,Shamela0005756,12268,799,1484,440,77
21,455,981,Shamela0005756,12330,832,1466,383,74
21,465,1155,Shamela0005756,14804,824,1497,398,66
21,465,1301,Shamela0005756,15520,446,1084,420,60
21,621,1340,JK000130,201,0,969,537,68
21,526,752,Sham19Y0127656,607,1379,1576,133,72
21,752,1301,Sham19Y0127656,608,0,551,336,66
21,473,1321,Sham19Y0127656,841,92,903,534,72
21,526,1301,Sham19Y0013791,466,546,1089,274,40
21,556,1306,JK000021,734,5,825,474,66
21,526,1262,Sham19Y0018272,810,911,1326,247,40
21,699,1301,Sham19Y0013605,3746,326,909,377,71
21,665,1297,Sham19Y0013605,3770,835,1482,342,54
21,465,929,Sham19Y0013605,4791,1006,1539,340,78
21,1001,1301,Sham19Y0013605,4792,529,775,176,70
21,631,1301,Sham19Y0013605,5177,571,1144,394,70
21,782,1301,JK000453,1,341,746,202,40
21,455,833,Shamela0029976,9,1011,1467,297,81
21,782,1297,Shamela0029976,10,0,506,322,69
21,465,1301,Shamela0021715,7762,100,941,545,73
21,877,1223,Shamela0021715,7763,861,1332,231,59
21,455,1297,Shamela0021715,7826,448,1347,500,60
21,465,972,Shamela0021715,10315,983,1567,375,78
21,942,1321,Shamela0021715,10316,14,322,206,64
21,877,1335,Shamela0021715,10317,56,709,292,51
21,465,1267,Shamela0021715,11229,863,1572,483,70
21,455,1301,Shamela0021715,11230,172,1435,557,52
21,631,1301,ShamAY0038630,464,18,579,335,59
21,483,1301,Sham19Y0016684,1697,0,814,533,74
