ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
35,137,300,JK000381,1795,210,386,128,92
35,137,300,Sham19Y0018106,715,966,1142,128,92
35,106,300,Shamela0026731,86,1162,1388,131,71
35,174,300,Shamela0036446,1463,0,138,99,89
35,150,300,Kraken230110004547,553,0,166,118,89
35,137,300,ShamAY0035250,12,457,633,128,92
35,124,300,JK000080,1251,40,243,135,83
35,137,300,Shamela0021715,1441,279,455,128,92
35,137,300,Shamela0012981,1874,40,233,122,80
35,128,300,Shamela0012981,1972,9,209,124,75
35,137,300,Sham19Y0016684,339,206,382,128,92
35,137,300,Sham19Y0016584,843,1302,1478,128,92
35,137,300,Sham19Y0013252,1591,547,723,128,92
35,137,300,Sham19Y0013605,1242,877,1053,128,92
35,1142,1330,Sham19Y0016714,252,1000,1174,127,83
35,116,300,Sham19Y0132973,435,383,594,135,76
35,137,300,JK000110,201,1010,1186,126,90
35,0,197,Sham19Y0023644,118,1364,1594,140,77
35,197,517,Sham19Y0023644,119,0,315,251,97
35,679,1030,Sham19Y0023644,120,0,370,276,86
35,938,1330,Sham19Y0023644,123,1075,1392,172,44
35,1433,1678,Sham19Y0023644,125,592,803,179,84
35,137,300,Sham19Y0013572,932,105,285,128,90
35,137,300,JK007065,903,587,763,128,92
35,137,300,Shamela0010463,801,928,1108,128,89
35,153,300,Sham19Y0018103,840,0,160,116,91
35,137,300,Shamela0021751,7119,109,290,128,89
35,137,300,JK009141,521,1238,1419,128,89
35,137,300,ShamAY0038135,15,695,871,128,92
35,137,276,ShamIbadiyya0000050,3888,1384,1520,108,97
35,137,300,Shamela0000041,1599,845,1021,127,91
35,137,300,JK009324,599,1198,1374,128,92
35,137,300,Shamela0005756,3611,160,336,128,92
35,1142,1330,Masaha000955Vols,324,770,945,131,86
35,137,300,PV2024060602,201,1010,1186,126,90
35,137,300,Sham19Y0146127,3500,886,1062,128,91
36,0,168,Sham19Y0023644,125,803,953,123,86
36,203,1151,Sham19Y0023644,126,821,1563,571,73
36,1151,1595,Sham19Y0023644,127,0,460,330,84
36,455,634,JK009288,868,1029,1292,130,63
37,0,1377,Sham19Y0023644,127,460,1621,903,77
37,1385,1623,Sham19Y0023644,128,10,246,186,94
38,0,1382,Sham19Y0023644,128,246,1708,1058,83
38,1382,1719,Sham19Y0023644,129,0,325,258,91
39,0,1371,Sham19Y0023644,129,325,1679,1043,89
39,1361,1696,Sham19Y0023644,130,30,474,247,64
40,0,1356,Sham19Y0023644,130,474,1732,981,86
40,1342,1699,Sham19Y0023644,131,8,320,238,81
41,0,1201,Sham19Y0023644,131,325,1636,916,83
41,1201,1603,Sham19Y0023644,132,0,380,286,87
41,1291,1550,JK010344,57,883,1158,159,66
42,1042,1504,Shamela0023578,2982,383,904,281,61
42,0,703,Sham19Y0023644,132,380,1150,457,64
42,696,906,Sham19Y0023644,133,1474,1742,169,76
42,906,1567,Sham19Y0023644,134,0,673,502,89
42,1053,1394,Shamela0012884,4771,1115,1470,183,56
43,0,817,Sham19Y0023644,134,673,1520,646,93
43,817,1587,Sham19Y0023644,135,6,936,520,65
43,229,660,Shamela0005756,10501,435,766,224,62
44,27,434,Sham19Y0023644,135,1135,1538,293,89
44,434,1549,Sham19Y0023644,136,0,1471,771,61
45,214,410,Shamela0001438,7732,202,377,125,81
45,221,410,JK000916,8828,901,1078,135,90
45,210,370,Shia004047,35,1463,1616,105,77
45,214,410,JK000022,172,932,1127,134,81
45,214,410,Shamela0011730,526,61,247,138,85
45,214,438,JK010248,2,1102,1289,118,60
45,214,410,Shamela0010784,8,462,648,138,85
45,225,410,JK001492,635,183,354,133,90
45,214,502,Shamela0023578,442,188,502,162,63
45,88,1398,Sham19Y0023644,137,0,1548,1007,79
45,214,448,JK001187,176,1094,1331,144,73
45,310,624,ShamIbadiyya0000050,1147,571,990,157,43
45,242,410,Zaydiyya0000373Vols,12,707,864,120,88
45,214,410,Tafsir01005,968,714,895,140,90
45,225,410,JK009226,343,786,952,122,82
46,828,945,Shamela0008206,852,597,710,81,90
46,828,945,JK001050,13,568,715,75,65
46,828,945,JK001487,284,1339,1452,81,90
46,236,407,Sham19Y0023644,138,34,262,127,68
46,407,1174,Sham19Y0023644,139,357,1365,527,60
46,828,945,ShamAY0035253,12,1328,1475,75,65
46,1260,1494,Sham19Y0145435,890,0,433,147,41
46,1230,1494,Shamela0009783BK1,26,0,460,172,45
46,1187,1344,Shamela0011363,11,305,448,110,85
46,828,945,JK000630,111,318,454,85,80
46,828,954,JK000585,1349,594,749,84,71
47,676,862,Sham19Y0023644,139,1389,1567,144,93
47,925,1566,Sham19Y0023644,140,71,607,383,70
47,12,170,Sham19Y0145435,891,317,472,124,96
47,17,170,Shamela0009783BK1,27,342,490,119,95
48,0,694,Sham19Y0023644,140,607,1479,529,73
48,900,1546,Sham19Y0023644,141,27,675,409,69
48,0,233,Shamela0005756,9498,1220,1450,142,74
49,1449,1541,JK001011,58,1351,1505,70,58
49,0,821,Sham19Y0023644,141,675,1519,629,90
49,821,1541,Sham19Y0023644,142,0,722,515,86
50,0,139,Shamela0007798,5980,467,596,89,80
50,119,290,Shamela0007798,9321,228,415,110,64
50,1220,1628,Shamela0008620,5,0,520,257,58
50,0,139,Tafsir04056,4893,1138,1267,98,88
50,0,290,JK007044,1167,533,1098,157,29
50,0,156,Shia001544Vols,346,950,1081,94,75
50,0,139,Shamela0022593,1411,103,218,84,75
50,0,290,Sham19Y0023625,666,34,600,161,30
50,81,480,JK001011,59,0,389,275,78
50,0,842,Sham19Y0023644,142,722,1568,586,78
50,119,290,Shamela0001466,3985,920,1098,128,85
50,119,285,Shia002333,130,462,629,121,86
50,0,156,Shia001432Vols,19003,1293,1435,94,75
50,89,318,ShamIbadiyya0000050,6090,784,1031,134,63
50,0,123,Shamela0012884,3143,755,874,93,93
50,89,290,Shamela0000041,2704,592,807,137,75
50,561,787,Shamela0012406,57,855,1085,175,92
50,0,156,Sham19Y0013231,2531,952,1117,90,67
50,0,332,Shamela0005756,11722,1026,1564,257,57
50,323,475,Shamela0005756,11723,0,138,111,90
51,0,372,Shamela0008620,5,520,886,237,70
51,372,836,Sham19Y0023644,148,1161,1595,328,83
51,898,1358,Sham19Y0023644,149,5,542,336,71
52,913,1204,ShamAY0034059,3072,215,506,228,94
52,868,1270,JK009390,989,65,469,261,75
52,449,581,ShamAY0034005,1573,771,908,98,91
52,868,1204,ShamAY0034005,1576,529,861,243,85
52,868,1204,Sham19Y0149697,4798,559,954,191,51
52,890,1254,Shamela0025794,1538,626,971,252,83
52,125,392,Shamela0025794,3746,1159,1409,175,79
52,652,1204,Sham19Y0018176,1225,484,1024,305,54
52,871,1280,AOCP20240501183,257,1139,1540,279,81
52,890,1204,JK009336,2976,696,1000,242,94
52,890,1151,Shamela0001727,1586,1254,1510,199,90
52,890,1204,Shamela0096283,274,172,479,242,93
52,1027,1258,Shamela0000894,1146,0,256,163,76
52,125,1002,Kraken220413202218,1224,726,1572,466,54
52,1002,1530,Kraken220413202218,1225,0,392,257,57
52,868,1072,Sham19Y0016946,462,1085,1297,152,87
52,913,1204,Shamela0001438,1876,168,455,226,94
52,868,1254,JK007116,103,437,817,264,80
52,125,392,JK000248,30,176,415,187,88
