ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,405,1158,ShamAY0034005,1503,442,777,222,35
2,942,1161,Sham19Y0127677,1788,491,716,153,82
2,942,1161,Shamela0001438,3283,840,1065,153,82
2,405,1137,Tafsir04056,6689,276,595,221,35
2,405,1158,JK000977,53,809,1461,466,72
2,1149,1361,Sham19Y0017616,1,767,1241,160,42
2,403,1158,Sham19Y0017616,2,48,691,476,75
2,405,1088,ShamAY0038638,130,337,891,400,68
2,736,1158,Shamela0027247,193,1,302,221,65
2,405,1137,Shamela0027247,200,145,1040,410,47
2,403,1158,Shamela0023628,20,213,832,458,72
2,405,1019,Sham19Y0016584,3322,1029,1536,345,64
2,405,1088,Shamela0021715,7420,592,1165,393,65
2,1161,1361,Sham19Y0013252,494,1116,1486,117,36
2,1161,1317,Sham19Y0013252,495,300,624,86,31
2,405,859,Sham19Y0013252,6946,1105,1524,277,68
2,942,1161,JK008001,5295,398,622,145,75
2,405,1137,JK000132,766,853,1422,396,62
2,668,1158,Shamela0009810,41,1,367,274,69
2,405,1104,Shamela0009810,1468,1261,1531,192,32
2,405,999,JK000110,1274,1020,1505,331,63
2,265,1137,JK007043,1252,911,1440,294,40
2,408,1158,JK000071,28,91,723,442,68
2,1161,1361,Sham19Y0016684,94,324,694,117,36
2,405,1088,Sham19Y0016684,1619,107,680,393,65
2,405,1181,Rafed0003462,152,595,1225,439,67
2,422,855,Zaydiyya0000328,156,140,501,173,45
2,405,1088,Sham19Y0018144,5,925,1470,420,74
2,628,1361,JK000786,3063,14,659,287,35
2,838,1161,JK000786,4178,921,1179,179,66
2,1161,1361,Sham19Y0018176,100,502,872,117,36
2,405,1088,Sham19Y0018176,1777,883,1462,395,65
2,405,1014,Shamela0025794,1721,1014,1503,369,72
2,1014,1158,Shamela0025794,1722,1,148,103,86
2,405,1024,Shamela0001727,28,988,1479,379,73
2,265,1181,Shamela0001727,29,767,1367,324,42
2,1161,1361,Shamela0001727,34,730,1198,151,40
2,405,833,Kraken220208041040,835,350,491,101,30
2,349,1137,JK000080,679,17,519,310,46
2,408,1040,Shamela0036446,12,1058,1555,383,72
2,1161,1355,Shamela0036446,15,1053,1424,128,41
2,1244,1361,Sham19Y0017903,8,441,558,94,100
2,405,823,Shamela0010803,31,1082,1483,261,66
2,823,1161,Shamela0010803,32,1,269,188,67
2,405,979,JK000384,18,1034,1482,344,72
2,242,1008,JK000384,19,961,1486,240,32
2,1198,1342,JK000384,122,1106,1473,109,36
2,1161,1361,Shamela0001524,3156,729,1197,151,40
2,355,1181,JK009141,4,236,1060,511,64
2,265,1003,JK009141,5,1057,1450,239,39
2,1161,1361,JK009141,7,807,1236,151,44
2,405,1088,JK009141,97,535,1066,392,68
2,265,838,Zaydiyya0000153,81,1043,1339,166,36
2,729,1158,JK000141,15,1,309,227,65
2,405,1158,JK000141,775,156,485,222,35
2,1161,1361,Shamela0005756,943,655,1025,117,36
2,405,1088,Shamela0005756,11838,417,980,384,64
2,1161,1361,Sham19Y0132963,312,872,1242,117,36
2,405,1088,Shamela0008473,3739,713,1292,397,66
2,405,1158,Sham19Y0148271,1342,702,1338,460,72
3,665,830,ShamAY0034059,5784,1317,1494,128,87
3,280,849,Sham19Y0122257,1979,490,814,227,46
3,1,203,Sham19Y0132524,65,390,592,156,90
3,1,195,ShamAY0033555,24,1160,1346,144,88
3,777,1108,Kraken220414225526,7,737,1074,116,34
3,1,273,JK009336,92,886,1318,198,54
3,265,849,JK009336,94,860,1218,229,45
3,989,1318,JK009336,97,490,1010,220,53
3,986,1108,JK001207,10,826,946,89,90
3,293,856,JK009160,244,399,658,194,42
3,254,856,Shamela0029677,1980,1180,1518,226,43
3,989,1160,JK000062,148,130,268,99,74
3,1,156,JK000137,172,755,907,123,98
3,989,1160,Sham19Y0017729,5,756,900,109,82
3,1,273,JK007065,405,624,1093,202,51
3,665,914,JK000147,2523,5,252,165,76
3,674,868,Sham19Y0017747,1670,759,988,153,81
3,290,856,LAL2013020402,22,41,200,117,25
3,665,914,JK000677,127,179,441,164,70
3,290,856,Shamela0001453,18,1091,1414,213,43
3,986,1108,Sham19Y0020638,26,438,558,93,98
3,1,203,Shamela0009770,596,977,1170,157,95
3,986,1108,Shamela0000041,1254,1170,1290,93,98
3,290,856,JK000649,52,33,230,121,24
3,986,1108,JK000725,138,1171,1291,93,98
3,290,856,JK000725,264,946,1239,192,40
3,1,273,Sham19Y0013572,424,605,1020,196,55
3,280,909,JK007048,11,715,1076,219,41
3,290,805,JK009137,2370,1248,1475,176,42
3,331,889,Sham19Y0006684,3666,1,315,200,41
3,280,868,JK009138,624,1183,1478,233,49
3,280,824,Sham19Y0145212,2112,1059,1358,207,44
3,290,856,Shamela0006463,3,397,712,212,43
3,665,856,Shamela0021479,206,95,300,146,85
3,665,868,JK000227,656,1020,1246,155,81
3,674,914,JK001259,97,212,439,142,68
3,986,1108,JK000706,87,962,1082,89,90
3,1,156,JK000603,40,1154,1306,123,98
3,665,914,Shamela0013033,113,132,393,164,71
3,665,856,ShamAY0032970,6,255,477,145,79
3,986,1108,Tafsir01005,2971,533,653,93,98
3,283,868,JK000961,166,939,1236,210,42
3,986,1108,ShamAY0034005,33,47,167,93,98
3,665,914,Shamela0002863,1795,1200,1439,166,76
3,283,722,Kraken230106005528,16,1458,1604,106,29
3,986,1108,Shamela0008206,51,1161,1281,93,98
3,665,856,JK009408,1464,954,1159,143,84
3,986,1108,JK009152,14,799,919,93,98
3,290,856,JK009152,1439,21,302,213,46
3,986,1108,Tafsir07057,4514,650,770,93,98
3,299,817,JK000264,2373,620,885,141,30
3,665,856,JK001435,15,1275,1477,144,85
3,984,1100,Shamela0023628,1890,1450,1566,89,100
3,290,849,Shamela0028107,601,809,1127,217,44
3,283,868,Zaydiyya0000053,962,204,577,224,42
3,290,868,JK009159,89,211,865,220,29
3,986,1108,Shamela0012531,347,903,1023,89,90
3,290,856,JK001202,22,1053,1368,212,43
3,290,856,Tafsir02100,157,111,427,214,44
3,340,868,Sham19Y0014309,39,4,257,176,40
3,665,856,JK007043,2254,730,949,147,83
3,665,856,JK007043,2415,1020,1229,144,83
3,290,844,JK000585,4049,829,1144,204,42
3,665,856,JK000585,4050,420,622,144,85
3,290,844,Shamela0009698,12,396,703,208,43
3,299,856,Shia000814VolsBK4,1795,696,1014,212,43
3,290,849,JK001503,2989,21,339,216,44
3,290,849,Sham19Y0014462,153,336,654,217,45
3,665,856,JK000776,125,454,652,143,84
3,986,1117,ShamAY0034569,725,682,812,93,92
3,1,195,Shamela0001727,34,1198,1383,150,94
3,1,156,ShamAY0033872,13,489,641,123,98
3,1,273,Shamela0036446,16,7,324,206,77
3,290,914,Sham19Y0013241,1753,837,1186,236,44
3,259,889,JK000559,894,469,791,167,31
3,989,1160,Sham19Y0017903,10,1169,1332,109,74
3,280,856,JK007045,468,1149,1452,232,49
3,986,1108,Shamela0023100,332,17,476,80,22
3,1,195,Shamela0001524,3156,1197,1382,150,94
3,290,856,Shamela0009182,576,209,387,117,24
3,290,914,JK000484,4740,813,1169,236,44
3,665,856,JK000484,6314,426,627,144,84
3,290,914,Sham19Y0146127,2562,1092,1459,231,42
3,665,856,Sham19Y0146127,3489,384,586,145,84
3,290,856,JK000475,1593,645,961,212,43
3,280,868,Sham19Y0131336,1301,713,1061,227,43
3,280,868,Sham19Y0014827,598,158,490,227,45
3,986,1113,Shamela0030617Vols,47,1212,1337,94,96
3,283,856,Sham19Y0020891,3884,396,728,215,42
3,986,1160,JK001492,835,227,380,107,77
3,290,868,Shamela0023700,1736,697,1023,215,43
3,280,856,Shamela0026654,5,637,954,210,42
3,290,856,Shamela0026428,36,1094,1390,191,39
4,710,1090,Sham19Y0122257,120,1134,1314,104,34
4,697,1220,Sham19Y0132524,186,489,787,159,38
4,697,1090,Sham19Y0020879,711,1374,1546,117,36
4,31,241,JK000140,855,741,962,139,78
4,485,695,JK000130,1049,30,320,150,65
4,583,1090,Sham19Y0014119,9,574,873,141,33
4,16,241,JK009336,98,123,380,161,82
4,700,1257,JK009336,100,429,848,202,41
4,34,241,Shamela0029677,1984,654,876,156,91
4,700,1215,JK000137,357,617,866,148,35
4,710,1073,Sham19Y0017729,7,1331,1470,94,32
4,697,1090,JK007065,1079,801,989,118,37
4,369,671,JK007065,1200,96,397,128,48
4,697,1319,Sham19Y0020638,56,101,541,198,39
4,31,282,JK000081,821,156,450,163,73
4,700,1090,Sham19Y0013572,278,997,1162,115,36
4,710,1015,Sham19Y0145212,141,26,130,44,19
4,697,1215,Tafsir09084,344,916,1152,139,32
4,697,1090,Sham19Y0122406,250,1044,1203,118,38
4,997,1220,Sham19Y0122406,251,362,509,84,47
4,697,1215,Shamela0021537,43,471,727,153,35
4,697,1215,Shamela0021537,6315,915,1190,156,36
4,50,241,Tafsir07076,3988,379,589,144,89
4,697,1090,Sham19Y0014601,6031,297,677,118,24
4,697,1215,Shamela0004473,3593,857,1131,156,36
4,34,241,Kraken230106005528,18,361,586,151,86
4,946,1184,Kraken230106005528,19,604,877,131,58
4,697,1090,JK000977,147,836,1023,111,35
4,697,1203,Sham19Y0017616,14,491,778,142,34
4,644,1090,Shamela0000894,5665,91,295,125,35
4,700,1090,Shamela0000894,8261,1381,1550,115,36
4,697,1163,JK000146,172,1277,1580,139,35
4,700,1319,Shamela0004482,793,451,806,186,36
4,946,1140,Zaydiyya0000053,1195,1014,1443,114,31
4,21,241,Sham19Y0014309,49,783,1034,160,82
4,1034,1184,Sham19Y0014309,58,1,197,90,59
4,997,1215,JK000166,10518,584,766,111,60
4,697,1090,Shamela0001727,87,420,579,118,38
4,64,235,Shamela0036446,17,1322,1493,129,98
4,700,1090,Sham19Y0017791,56,713,883,115,36
4,710,1250,Sham19Y0017903,14,283,586,166,38
4,710,1090,JK007045,17,239,420,103,34
4,697,1090,JK000384,162,341,539,113,36
4,697,1132,JK009141,43,860,1385,129,21
4,697,1090,JK000724,253,436,635,105,33
4,485,695,JK000475,2531,70,360,150,65
4,700,1090,Sham19Y0016976,112,758,928,115,36
4,697,1194,Sham19Y0020891,923,91,368,170,41
5,913,1221,Shia001237Vols,1650,662,993,172,53
5,906,1346,ShamAY0034059,1295,97,600,307,73
5,906,1226,ShamAY0034059,1799,1291,1574,198,71
5,906,1354,ShamAY0034059,6401,976,1521,292,61
5,681,824,JK006983,3,1,144,108,89
5,906,1292,Tafsir02102,458,1239,1502,189,61
5,624,824,Shamela0011290,2,1180,1413,151,78
5,627,904,Shamela0006610,1144,956,1148,135,55
5,909,1221,JK000474,3254,520,798,163,59
5,627,909,Sham19Y0122257,2179,113,408,205,81
5,909,1292,Sham19Y0132524,869,988,1473,295,73
5,909,1363,Shamela0003118,3238,183,653,235,56
5,909,1292,Shamela0003118,5890,127,685,275,58
5,624,824,JK000094,804,687,901,149,85
5,627,1416,Sham19Y0014119,337,968,1350,260,39
5,718,1292,JK009336,105,1,1016,426,51
5,613,954,Sham19Y0013614,537,903,1257,229,74
5,909,1266,JK000916,10414,1159,1545,201,57
5,909,1292,Shamela0012014,150,121,570,292,78
5,909,1287,ShamAY0002038,265,1125,1474,222,67
5,906,1437,ShamAY0002038,320,625,1139,311,66
5,909,1346,JK007065,1211,928,1433,310,73
5,906,1256,JK001336,509,1129,1525,236,67
5,906,1292,Sham19Y0020638,424,195,678,289,70
5,949,1221,Shamela0010463,711,46,254,147,67
5,906,1296,JK000081,513,299,713,288,82
5,909,1332,JK000081,593,901,1413,295,69
5,624,824,JK000381,9579,914,1147,152,78
5,643,904,JK009137,2540,28,277,184,86
5,909,1173,JK011548,5,832,1043,131,58
5,909,1292,Shamela0000338,468,819,1194,221,64
5,627,909,Sham19Y0145212,2297,1029,1284,180,76
5,909,1173,Shamela0012872,207,973,1222,132,59
5,906,1346,Shamela0012884,886,451,769,209,59
5,909,1221,Shia002069Vols,76,522,804,166,60
5,909,1221,JK000001,1935,1021,1364,170,50
5,906,1292,ShamAY0036031,128,5,321,195,53
5,624,824,JK006950,3884,671,904,152,78
5,909,1099,Sham19Y0122406,1438,1261,1476,139,78
5,982,1292,Sham19Y0122406,1439,13,265,200,78
5,909,1292,Shamela0004473,11098,197,683,293,71
5,909,1287,ShamAY0034005,375,254,627,213,61
5,624,824,ShamAY0034005,746,114,340,143,78
5,906,1210,Sham19Y0127677,5138,1163,1496,161,53
5,647,1158,Kraken230106005528,20,967,1463,296,62
5,906,1292,Shamela0001438,7192,210,620,215,57
5,906,1292,Tafsir07057,610,1170,1420,182,56
5,627,909,JK007111,1392,11,198,115,46
5,909,1292,JK000977,906,689,1059,213,59
5,909,1252,Sham19Y0014592,2410,1113,1561,259,69
5,643,1376,Sham19Y0017063,852,72,930,240,24
5,622,820,Shamela0023628,1021,947,1139,136,78
5,909,1099,Shamela0006947,11989,1231,1446,116,59
5,994,1346,Shamela0006947,11990,12,354,201,64
5,994,1346,JK001429,53,1,390,209,58
5,906,1292,JK008001,183,718,1123,212,56
5,906,1292,JK006897,213,150,624,290,72
5,886,1359,JK000383BK1,63,791,1239,241,53
5,647,904,Sham19Y0014309,60,23,285,185,82
5,909,1292,Sham19Y0014309,66,619,1003,247,70
5,909,1292,JK008250Vols,357,719,1079,217,64
5,906,1221,JK009231,42,294,726,221,61
5,627,904,Hindawi013082050,175,537,812,200,83
5,909,1292,ShamAY0032855,52,540,905,208,62
5,893,1196,JK009390,7140,1120,1408,161,59
5,909,1099,Shamela0001727,533,1271,1456,116,68
5,1030,1292,Shamela0001727,534,1,284,201,84
5,909,1287,JK000080,288,986,1460,284,71
5,647,1346,Shamela0036446,20,718,1477,490,75
5,909,1292,Shamela0003722,8297,617,964,208,60
5,909,1125,Shamela0001875,617,1070,1445,165,54
5,1125,1346,Shamela0001875,618,1,214,143,77
5,627,954,Sham19Y0017791,1207,172,519,226,75
5,909,1287,Shamela0010627,3,969,1319,213,62
5,909,1280,Sham19Y0023644,3170,1109,1509,265,76
5,627,1416,JK007045,516,219,637,277,42
5,909,1241,JK000484,2458,964,1448,251,62
5,909,1111,Sham19Y0146127,1306,1231,1428,126,70
5,1067,1292,Sham19Y0146127,1307,1,221,167,89
5,627,954,Shamela0012027,133,55,413,222,73
5,627,916,Sham19Y0036110,50,436,728,189,73
5,909,1376,JK000141,552,112,617,255,53
5,627,904,Sham19Y0016976,1193,381,684,204,79
5,933,1292,Sham19Y0038171,1805,610,1024,225,62
5,906,1292,Shamela0096228,623,283,634,214,63
5,906,1346,Shamela0022347,1,605,958,201,55
5,909,1287,Sham19Y0148271,1786,994,1404,283,81
5,909,1292,JK000021,1072,611,1015,218,59
6,267,983,Sham19Y0039268,57,1,718,551,92
6,287,983,Sham19Y0023608,1659,92,806,440,64
6,242,1004,Shia003101Vols,8,836,1482,475,73
6,470,803,Sham19Y0122257,1632,351,675,255,95
6,360,762,Sham19Y0132524,1856,330,758,313,90
6,267,1034,Shamela0001466,1015,138,1004,513,72
6,242,1004,JK000481,362,10,819,571,85
6,242,1004,Sham19Y0127656,556,279,1056,579,89
6,242,575,JK006838,1268,1148,1496,259,92
6,575,1004,JK006838,1269,1,427,293,78
6,263,1010,Tafsir02096,775,646,1378,554,89
6,257,934,Sham19Y0014119,239,491,1085,423,73
6,238,1127,JK009336,109,269,1303,667,79
6,360,934,Sham19Y0013614,352,1,494,345,69
6,437,719,Sham19Y0145210,1549,1244,1524,209,93
6,719,1004,Sham19Y0145210,1550,1,278,212,93
6,257,670,Sham19Y0013605,3345,318,728,310,90
6,670,1010,Sham19Y0013605,3346,258,661,263,80
6,242,663,Sham19Y0013605,4019,325,760,320,89
6,663,1004,Sham19Y0013605,4020,254,653,260,79
6,254,861,Sham19Y0013605,5064,367,989,465,90
6,245,1034,Shamela0012014,71,506,1320,596,88
6,934,1236,JK000137,1671,118,911,163,24
6,242,994,Sham19Y0017729,370,691,1487,570,87
6,242,1034,JK007065,204,610,1405,599,91
6,242,990,Sham19Y0020638,744,634,1446,569,85
6,588,1004,Shamela0000041,1107,1,419,317,91
6,500,1010,Sham19Y0018103,2745,1,567,391,84
6,242,517,Sham19Y0018103,3360,1195,1492,211,86
6,517,1004,Sham19Y0018103,3361,1,538,369,83
6,242,1004,Sham19Y0018103,4232,487,1308,580,85
6,415,836,Sham19Y0145212,1833,1090,1533,326,89
6,245,983,JK001284,63,628,1352,549,89
6,609,1034,JK006877,22,6,404,286,80
6,242,609,Sham19Y0001729,2003,1080,1477,289,89
6,609,1004,Sham19Y0001729,2004,1,395,281,80
6,505,762,Sham19Y0122406,2560,806,1077,197,89
6,909,1136,Sham19Y0122406,2562,871,1258,107,28
6,1063,1179,Sham19Y0122406,2563,468,723,85,41
6,257,536,Shamela0037837,488,1063,1332,212,94
6,287,1004,ShamAY0035884,571,1,738,462,65
6,242,828,ShamIbadiyya0000482,186,599,1197,406,77
6,437,1034,JK009313,3609,33,526,369,75
6,242,684,ShamAY0035250,57,984,1440,337,89
6,684,1004,ShamAY0035250,58,1,379,243,78
6,242,1010,Sham19Y0018106,2836,564,1392,584,85
6,242,1010,Sham19Y0018106,3446,295,1154,590,83
6,242,975,Sham19Y0018106,4224,730,1475,562,91
6,242,1004,Shamela0009642,43,194,1006,580,86
6,257,934,Shamela0023685,1368,345,1051,524,90
6,242,1004,ShamAY0034005,1422,562,1369,573,85
6,828,1004,Sham19Y0127677,555,1,164,129,92
6,254,684,Kraken230106005528,22,1062,1505,332,92
6,267,1004,Shamela0001438,1197,246,762,403,68
6,242,990,Shamela0026510,34,163,881,401,52
6,242,637,Sham19Y0016946,548,334,724,293,89
6,222,983,JK009152,1078,680,1442,580,92
6,217,588,Sham19Y0017616,236,1028,1451,289,84
6,588,1004,Sham19Y0017616,237,1,429,305,83
6,242,437,ShamAY0038638,73,722,930,154,89
6,257,934,Sham19Y0017063,572,79,669,424,73
6,356,1034,Shamela0023628,1606,1,670,517,94
6,270,1010,Sham19Y0016584,3089,1,785,567,87
6,420,1004,Sham19Y0016584,3771,130,764,446,85
6,294,1004,Sham19Y0016584,4819,1,754,543,87
6,242,955,Shamela0021715,6662,782,1505,544,90
6,465,762,Shamela0021715,6664,134,552,220,66
6,242,1004,Shamela0021715,8606,384,1222,583,85
6,242,680,Shamela0021715,11151,1037,1475,333,92
6,680,1004,Shamela0021715,11152,1,384,247,78
6,458,803,Shamela0021715,11153,1,764,254,40
6,242,584,Sham19Y0013252,6535,1105,1451,258,90
6,584,1010,Sham19Y0013252,6536,1,483,326,82
6,242,1004,Sham19Y0013252,8204,396,1230,580,84
6,242,1004,Sham19Y0013252,10564,428,1249,580,85
6,323,1004,ShamAY0032443,4061,1,648,467,80
6,437,1004,Masaha001946Vols,857,761,1357,426,87
6,242,680,Shamela0096283,333,1090,1538,329,88
6,680,1010,Shamela0096283,334,1,315,250,94
6,245,1127,Sham19Y0014309,71,212,1203,664,82
6,440,968,JK000720,295,169,504,194,45
6,242,983,JK000720,297,123,1034,429,48
6,242,983,JK000110,1140,662,1415,569,91
6,242,1004,JK000110,1489,1,843,587,85
6,242,621,JK000110,1944,1058,1446,294,93
6,628,1004,JK000110,1945,1,439,290,81
6,242,700,Zaydiyya0000035,10,1026,1511,353,88
6,700,1034,Zaydiyya0000035,11,1,333,240,86
6,242,965,Sham19Y0016684,1503,821,1554,552,91
6,242,1004,Sham19Y0016684,1763,649,1483,580,84
6,242,836,Sham19Y0016684,2025,895,1505,455,90
6,836,1004,Sham19Y0016684,2026,1,212,125,71
6,245,762,JK009324,1830,545,1056,395,93
6,238,1004,JK009390,724,462,1104,473,75
6,378,983,Sham19Y0018144,1533,1,638,390,64
6,242,1010,Sham19Y0018176,1615,516,1344,584,85
6,242,1010,Sham19Y0018176,2047,285,1144,590,83
6,242,544,Sham19Y0018176,2577,1202,1511,230,90
6,544,1004,Sham19Y0018176,2578,1,516,352,83
6,242,983,Shamela0025794,3800,463,1324,473,58
6,242,983,Shamela0004445,2352,411,1202,471,63
6,242,1004,Shamela0001727,949,322,1141,577,85
6,245,1034,Shamela0036446,22,712,1487,592,93
6,1063,1500,Shamela0036446,23,11,387,204,50
6,257,437,Sham19Y0017791,866,1297,1472,141,96
6,437,934,Sham19Y0017791,867,8,420,285,67
6,242,738,Sham19Y0017903,760,961,1485,383,89
6,270,983,Sham19Y0023644,1407,1,761,471,66
6,242,684,JK007045,395,957,1421,339,88
6,440,909,JK000484,2988,187,577,232,54
6,242,1004,JK000484,3036,480,1275,576,87
6,437,1004,Sham19Y0146127,1611,1,571,425,89
6,242,1004,MMS00013,1693,213,1009,570,86
6,242,444,JK000475,842,1029,1261,155,79
6,257,934,Sham19Y0016976,857,268,862,426,73
6,257,934,Shamela0026568,1223,513,1220,524,90
6,242,1010,Shamela0005756,11121,6,843,587,85
6,242,1004,Shamela0005756,13147,647,1491,579,84
6,242,1004,Shamela0005756,15367,605,1415,578,87
6,242,983,Shamela0008473,2248,232,1025,475,63
6,242,900,JK000024,81,746,1489,500,82
6,389,983,Sham19Y0148271,1982,1,630,360,58
7,1077,1460,ShamAY0034059,5668,849,1234,271,81
7,177,636,Shamela0095735,130,115,250,102,27
7,1052,1475,Sham19Y0039268,51,136,575,308,85
7,647,795,Sham19Y0039268,419,1270,1466,109,70
7,1073,1460,Tafsir02102,2475,6,386,282,90
7,144,495,JK000474,3537,616,828,139,45
7,147,600,Sham19Y0122257,944,495,870,187,42
7,147,505,Sham19Y0132524,2910,1168,1412,175,56
7,1055,1483,Shamela0003118,369,163,597,312,87
7,1055,1460,JK000065,102,35,395,267,81
7,163,663,Sham19Y0127656,678,702,914,116,27
7,177,673,Shamela0005772,177,86,249,110,28
7,1052,1492,JK006838,167,391,840,317,86
7,177,600,Sham19Y0014119,137,971,1241,166,45
7,147,809,JK009336,113,356,1051,303,44
7,1077,1460,JK009336,118,734,1113,292,94
7,147,559,Shamela0007767,14,863,1222,174,41
7,1140,1460,Shamela0012014,55,1,315,245,95
7,1055,1460,Shamela0012014,296,646,1069,300,86
7,1077,1460,JK000137,2145,1034,1411,293,95
7,120,495,JK000137,2413,215,453,140,43
7,1055,1475,Sham19Y0017729,12,173,604,306,85
7,647,795,JK000728,140,1048,1241,101,67
7,1052,1480,JK007065,167,14,479,313,81
7,159,495,JK007065,254,450,670,164,56
7,644,809,JK007065,523,345,534,124,78
7,177,685,JK009274,834,306,874,194,30
7,1221,1460,Sham19Y0020638,1040,1,238,184,97
7,144,790,Sham19Y0020638,1283,434,951,210,35
7,669,809,Sham19Y0020638,1284,426,574,107,87
7,1064,1460,JK000381,5749,10,396,289,89
7,159,636,Sham19Y0018103,3399,246,418,113,28
7,1052,1460,Shamela0038202,28,384,860,295,74
7,1014,1372,Shamela0012089,8,1192,1565,244,76
7,1067,1460,JK006950,56,1,384,287,89
7,1077,1460,Sham19Y0001729,49,1065,1417,265,86
7,1052,1423,Sham19Y0122406,3445,1005,1502,207,44
7,1198,1460,Sham19Y0122406,3446,931,1191,203,98
7,159,495,Sham19Y0122406,4032,1181,1379,141,48
7,1080,1460,Shamela0021537,536,204,579,286,91
7,1052,1460,Shamela0021537,2056,194,588,298,92
7,1080,1460,Shamela0021537,5369,184,559,286,91
7,1052,1460,Shamela0021537,5373,282,676,298,92
7,1077,1460,JK009313,773,447,857,281,83
7,159,636,Sham19Y0018106,3479,1180,1352,112,28
7,647,809,Sham19Y0018106,3655,869,1059,122,78
7,1073,1460,Shamela0004473,84,335,714,287,90
7,177,495,Shamela0004473,5066,410,577,128,48
7,1052,1460,Shamela0004473,5851,220,658,301,85
7,1080,1347,Shamela0004473,11015,1321,1575,201,93
7,1080,1460,Shamela0004473,13329,509,878,290,95
7,647,809,Shamela0004473,14055,706,896,122,78
7,1080,1460,Shamela0004473,17000,1,369,284,93
7,1227,1462,ShamAY0034005,83,1,245,173,88
7,1080,1483,Sham19Y0127677,1918,1,412,291,86
7,647,876,Kraken230106005528,24,78,324,138,69
7,1077,1366,Kraken230106005528,25,1270,1569,217,88
7,1073,1460,ShamIbadiyya0000193,1201,1122,1506,272,84
7,177,495,JK007104,32,1229,1393,124,47
7,1052,1460,JK000906,3228,71,513,291,79
7,1110,1460,JK000906,4943,10,379,270,90
7,110,505,Sham19Y0017616,11,322,598,176,50
7,1041,1483,Sham19Y0017616,365,431,899,327,85
7,159,431,Sham19Y0017063,314,349,714,135,35
7,1077,1460,Shamela0023628,1326,590,995,290,89
7,1077,1460,Shamela0023628,2021,698,1069,290,95
7,159,636,Shamela0021715,8705,1011,1183,112,28
7,1052,1460,JK000122,140,954,1369,302,87
7,1052,1464,JK009266,4084,1174,1512,236,68
7,1052,1460,Shamela0037458,1303,174,625,302,81
7,1055,1460,Shamela0037458,2044,731,1156,298,84
7,644,809,Sham19Y0013252,413,464,630,116,82
7,159,636,Sham19Y0013252,8387,1030,1202,112,28
7,144,636,Sham19Y0013252,8388,463,1269,213,28
7,647,809,Sham19Y0013252,8877,1079,1269,122,78
7,1055,1483,JK000485,1400,371,803,309,86
7,159,663,Shamela0096283,392,680,884,119,28
7,647,809,Sham19Y0014309,74,223,431,119,70
7,1052,1460,JK009154,419,667,1193,294,66
7,159,636,JK000110,1507,1201,1373,112,28
7,651,809,JK000110,1609,464,650,119,78
7,1077,1446,Shia001402,5,1150,1508,276,93
7,1055,1460,JK010001,9,511,914,293,87
7,177,673,JK009324,3257,1268,1436,113,28
7,1055,1265,JK000082,82,1305,1524,152,83
7,1073,1483,JK009390,2007,668,1086,289,84
7,1052,1460,Sham19Y0018144,2325,649,1069,301,86
7,144,495,JK000786,3070,960,1173,141,46
7,147,495,JK000786,3656,758,976,149,48
