ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1097,1472,Rafed0002654Vols,4175,329,652,221,76
11,1040,1472,Rafed0002654Vols,9601,250,668,250,69
11,1097,1472,Shia001552,406,1082,1401,225,78
12,407,980,Shia004092Vols,4535,823,1144,226,49
12,1,707,Shia004092Vols,4536,597,1515,406,47
12,707,1519,Shia004092Vols,4537,1,823,569,81
12,407,980,Shia004092Vols,6637,828,1182,217,43
12,1,1057,Shia004092Vols,9795,248,1471,606,52
12,1065,1519,Shia004092Vols,9796,1,430,320,85
12,1,334,Masaha001955,95,1024,1524,152,32
12,334,1519,Masaha001955,96,1,1165,828,81
12,407,999,Masaha001961Vols,679,461,786,244,51
12,1,940,Shia001423Vols,920,469,1545,584,60
12,940,1519,Shia001423Vols,921,16,628,394,77
12,392,667,Shia001615Vols,2202,144,401,147,63
12,407,1491,Shia003707Vols,21,368,903,348,40
12,1,1057,Shamela0010798,2067,252,1474,658,59
12,1065,1519,Shamela0010798,2068,1,432,317,83
12,1,1155,Rafed0003228Vols,339,134,1512,731,59
12,1155,1519,Rafed0003228Vols,340,1,366,258,82
12,168,1519,Shia001432Vols,5770,457,1207,434,37
12,1,789,Shia001432Vols,15024,600,1473,480,59
12,789,1519,Shia001432Vols,15025,1,697,493,80
12,417,667,Sham19Y0145166,176,393,676,137,56
12,1,456,Zaydiyya0000229,5,1156,1482,259,70
12,456,1519,Zaydiyya0000229,6,1,1041,822,96
12,1,542,Zaydiyya0000328,257,1091,1501,323,74
12,542,1519,Zaydiyya0000328,258,1,955,742,94
12,8,1164,Zaydiyya0000288,563,490,1512,795,85
12,1164,1519,Zaydiyya0000288,564,1,327,250,86
12,392,1460,Shia001349Vols,107,982,1545,362,40
12,1,804,Kraken220413203004,167,847,1612,511,69
12,804,1519,Kraken220413203004,168,1,651,511,89
12,97,1519,Zaydiyya0000037Vols,543,7,1221,941,81
12,168,1519,Shia003704,93,639,1396,427,36
12,442,1180,JK009325,2040,1,376,257,43
12,407,999,Filaha003,57,155,402,184,39
12,261,895,Shia001382,71,858,1518,439,76
12,895,1519,Shia001382,72,1,639,436,81
12,18,1206,Masaha001978Vols,581,225,1518,703,58
12,1206,1519,Masaha001978Vols,582,1,284,206,77
12,407,1180,Shamela0012398,27,502,903,275,43
12,407,999,JK010561,80,302,627,232,49
12,407,980,Rafed0002654Vols,4174,870,1193,228,49
12,1,634,Rafed0002654Vols,4175,652,1509,371,47
12,657,1519,Rafed0002654Vols,4176,5,874,603,81
12,407,980,Rafed0002654Vols,6332,423,777,217,43
12,1,630,Rafed0002654Vols,9601,668,1501,372,50
12,672,1519,Rafed0002654Vols,9602,17,829,602,85
12,261,1519,Shia001552,407,212,1486,881,80
13,975,1393,Zaydiyya0000098,461,482,803,235,69
13,71,410,Shia004092Vols,4537,1100,1447,238,79
13,1,381,Shia004092Vols,9796,430,1034,295,59
13,201,381,Masaha001955,97,10,194,139,91
13,71,478,Shia001423Vols,921,906,1529,291,56
13,1,381,Shamela0010798,2068,432,1031,293,59
13,71,584,Rafed0003228Vols,340,643,1373,333,51
13,71,475,Shia001432Vols,15025,977,1556,279,56
13,1,584,Zaydiyya0000229,6,1041,1541,402,84
13,438,1478,Zaydiyya0000229,7,1,991,749,88
13,1,584,Zaydiyya0000328,258,955,1535,455,96
13,1,584,Zaydiyya0000288,564,327,938,418,77
13,1,588,Kraken220413203004,168,651,1275,399,69
13,1,299,Zaydiyya0000037Vols,543,1221,1540,233,86
13,299,584,Zaydiyya0000037Vols,544,1,289,225,97
13,71,410,Shia001382,72,926,1313,254,78
13,71,588,Masaha001978Vols,582,552,1248,335,55
13,71,410,Rafed0002654Vols,4176,1151,1498,238,79
13,1,381,Rafed0002654Vols,9602,829,1434,295,59
13,71,584,Shia001552,408,236,917,338,56
14,1217,1439,Shamela0008473,2137,971,1179,148,78
14,1,460,Zaydiyya0000229,7,991,1448,326,81
14,460,1439,Zaydiyya0000229,8,1,978,744,93
14,1247,1439,Tafsir09084,1038,770,946,130,81
14,1073,1439,JK000467,198,33,366,167,50
14,1024,1439,ShamAY0033603,49,59,430,202,54
15,20,450,Shamela0025794,709,63,539,188,47
15,974,1469,Shamela0025794,2670,117,648,349,80
15,841,1469,Sham19Y0148271,318,484,1088,360,59
15,989,1426,Shamela0010906,338,82,466,274,73
15,25,338,Shamela0023644,865,555,907,199,69
15,1223,1469,Shia003702,100,1,224,156,73
15,58,332,Shia001432Vols,5786,618,855,149,63
15,1,548,Zaydiyya0000229,8,978,1445,363,83
15,548,1469,Zaydiyya0000229,9,1,896,713,96
15,346,811,Zaydiyya0000229,93,424,993,154,27
15,338,666,Zaydiyya0000328,270,899,1099,108,40
15,58,332,Shia001349Vols,63,746,956,133,62
15,1,338,Tafsir09084,1038,946,1324,210,65
15,1029,1263,Shamela0009770,403,1216,1507,170,70
15,1263,1469,Shamela0009770,404,1,159,122,72
15,20,361,Masaha004387Vols,129,102,493,180,52
15,1004,1469,Hindawi074603536Vols,208,246,726,343,86
15,1004,1469,Shamela0023833,611,529,1033,343,83
15,1004,1469,Masaha002028Vols,1262,921,1425,343,83
15,73,338,Sham19Y0018567,607,753,985,146,63
15,1084,1469,Sham19Y0018567,616,106,341,172,55
15,996,1469,Shamela0004445,1645,154,708,350,77
15,1029,1469,Shia003727Vols,38,780,1157,234,63
15,1,338,JK000467,198,366,744,224,67
15,1026,1465,ShamAY0037387,173,611,1069,324,84
15,1126,1446,Sham19Y0009800,768,6,291,205,74
15,1,625,ShamAY0033603,49,430,1051,264,40
15,989,1426,Shamela0035100,153,716,1100,274,73
15,16,338,JK000637,2798,1067,1439,168,49
16,411,1276,Zaydiyya0000015,1753,736,1467,530,76
16,1,557,Shamela0025794,2670,648,1155,327,69
16,1,396,Sham19Y0148271,318,1088,1475,280,83
16,1,419,Sham19Y0127698,71,833,1224,210,56
16,847,1456,Zaydiyya0000004,465,230,682,210,37
16,8,396,Shamela0010906,338,475,776,234,75
16,499,1147,Shamela0010906,596,449,1022,394,74
16,552,1139,Sham19Y0127700,369,1,577,395,79
16,709,1136,Zaydiyya0000044,217,1117,1504,136,30
16,507,1139,Shamela0021544,66,300,927,445,84
16,1,396,JK009291,17,265,590,242,77
16,1,396,Shia003702,100,224,584,243,69
16,36,396,Shamela0023653,406,232,558,221,70
16,1,566,Zaydiyya0000229,9,896,1472,433,91
16,566,1456,Zaydiyya0000229,10,1,842,657,92
16,1147,1437,Zaydiyya0000229,223,401,646,116,48
16,1147,1456,Zaydiyya0000229,346,531,764,173,70
16,1,419,Shamela0009770,404,159,573,291,84
16,36,400,JK000159,1385,15,394,225,63
16,1,396,Hindawi074603536Vols,208,726,1114,286,88
16,1,396,Shamela0023833,611,1033,1448,295,86
16,42,396,Masaha002028Vols,1263,1,375,262,84
16,13,411,Zaydiyya0000381,467,383,737,192,55
16,1,411,Sham19Y0018567,616,341,601,202,61
16,1,406,Shamela0001043,394,100,422,220,66
16,1,396,Shamela0004445,1645,708,1130,291,83
16,1,310,Shia003727Vols,38,1157,1474,218,80
16,1,396,ShamAY0037387,173,1069,1482,294,86
16,8,396,Sham19Y0009800,768,291,688,279,83
16,615,1300,JK006838,1318,1,564,312,50
16,537,1015,JK001303,534,285,664,259,67
16,8,396,Shamela0035100,153,1109,1410,234,75
16,499,1147,Shamela0035100,599,215,789,392,73
17,815,1256,Shamela0025794,174,563,895,214,56
17,899,1522,Shia004092Vols,11845,1,612,439,81
17,715,1522,Shia004092Vols,11852,375,1137,552,80
17,705,930,Shia004092Vols,11874,385,600,146,77
17,612,1463,Shia004092Vols,11885,903,1505,427,62
17,715,1437,Shia004092Vols,12799,638,1390,488,76
17,1096,1268,Sham19Y0132618,28,651,922,116,53
17,715,1240,Zaydiyya0000090BK1,91,1058,1529,348,82
17,394,1522,Sham19Y0148271,1633,1,1017,657,66
17,715,1138,JK007117,1847,1151,1555,294,84
17,705,1389,Shamela0037325,151,810,1503,487,83
17,1396,1522,Shamela0037325,152,1,143,101,88
17,715,1437,Shamela0037325,2126,914,1523,439,74
17,830,1171,JK000008,68,360,666,232,83
17,715,1522,Masaha003104,82,5,863,542,74
17,880,1171,Sham19Y0013252,9995,16,297,212,88
17,715,1522,Shamela0008657,567,451,1232,530,76
17,494,1268,Masaha002473,62,837,1510,452,70
17,1268,1522,Masaha002473,63,1,274,188,78
17,854,1522,Sham19Y0146127,2830,1,641,468,81
17,950,1522,Sham19Y0127700,351,1,606,424,83
17,715,1522,Shia003707Vols,110,146,898,545,80
17,715,1522,JK001414,2048,114,848,539,80
17,469,1500,Sham19Y0020591,1737,531,1568,641,65
17,880,1134,Sham19Y0127677,2646,1259,1508,189,92
17,892,1522,Sham19Y0127677,3674,1,662,471,84
17,431,1522,Masaha002880Vols,164,355,1374,667,70
17,394,1304,ShamAY0032921,124,134,918,503,64
17,715,1104,Masaha002872,198,1144,1534,266,79
17,1104,1437,Masaha002872,199,1,348,242,82
17,887,1446,Sham19Y0132524,893,1,565,419,88
17,535,1432,Shamela0012981,212,689,1483,532,70
17,408,1037,JK007043,1745,997,1501,280,50
17,1045,1522,JK007043,1746,8,343,220,52
17,715,1319,Shamela0001875,1248,975,1555,424,85
17,1319,1522,Shamela0001875,1249,1,239,158,80
17,715,1071,Zaydiyya0000059,1260,1151,1492,262,88
17,1071,1522,Zaydiyya0000059,1261,1,403,279,70
17,880,1225,JK009274,1075,1145,1504,253,85
17,830,1096,JK001011,39,125,378,188,87
17,815,1522,JK006833,270,37,625,288,47
17,830,1256,JK000365,2129,365,775,295,85
17,899,1522,JK009152,1618,1,632,459,86
17,880,1256,Shamela0021659,1463,725,1094,277,91
17,840,1096,Zaydiyya0000142,3348,625,901,180,79
17,715,1457,Shia003702,63,857,1574,525,85
17,609,1417,JK000142,1044,790,1563,558,81
17,715,1522,Shia001432Vols,11077,264,1028,556,82
17,715,1522,Sham19Y0013572,165,666,1478,573,82
17,469,1522,Sham19Y0131521,6153,23,959,661,74
17,609,1134,Sham19Y0131521,6162,77,930,328,45
17,1180,1437,Sham19Y0131521,6163,28,627,196,40
17,1339,1522,JK000166,9862,839,970,92,57
17,1,749,Zaydiyya0000229,10,842,1467,482,80
17,749,1522,Zaydiyya0000229,11,1,800,616,94
17,399,1477,Zaydiyya0000328,259,509,1498,691,75
17,1,423,Zaydiyya0000328,260,720,1142,337,100
17,715,1212,Shamela0036446,1377,1042,1505,341,84
17,1212,1522,Shamela0036446,1378,1,324,227,79
17,612,1522,ShamAY0032839,2,86,972,627,78
17,719,1522,Sham19Y0020638,440,1,808,580,84
17,715,1377,Sham19Y0145435,5672,875,1546,472,84
17,880,1256,JK008001,4007,421,775,264,87
17,715,1522,JK008001,4097,193,1024,589,82
17,840,1096,ShamAY0002038,184,1201,1436,180,86
17,705,1522,Sham19Y0023644,2268,681,1415,523,75
17,528,1355,JK000475,1791,837,1553,512,74
17,715,1522,Shamela0006610,888,528,1364,576,81
17,612,1522,JK000630,180,497,1315,540,68
17,977,1240,Sham19Y0122406,1475,1,279,197,86
17,1192,1522,Sham19Y0122406,1475,1034,1350,227,76
17,389,1428,Shamela0013174,2397,564,1488,580,61
17,715,1522,Kraken230110004547,494,112,896,550,79
17,743,1134,Zaydiyya0000037Vols,507,1153,1510,251,77
17,431,1522,JK000484,5201,83,1149,626,62
17,715,1110,JK000165,3125,1220,1599,270,84
17,1110,1517,JK000165,3126,1,448,299,78
17,612,1345,JK000687,25,889,1516,444,72
17,730,1522,Kraken220413194022,2062,51,764,519,78
17,845,1522,Shamela0001727,552,1,703,506,85
17,715,1522,JK007065,75,519,1330,577,82
17,815,1256,Shamela0008514,124,402,734,214,56
17,830,1171,JK006950,2460,1003,1285,216,77
17,715,1437,JK006950,2539,619,1228,439,74
17,715,1157,JK006950,2552,1176,1574,290,80
17,1165,1522,JK006950,2553,1,315,233,76
17,715,1212,JK009336,2724,960,1461,340,79
17,1212,1522,JK009336,2725,1,312,225,80
17,427,1522,ShamAY0034005,1474,1,975,635,67
17,715,1096,Shamela0023628,554,815,1164,257,84
17,880,1199,Shamela0001438,4309,1299,1609,234,91
17,715,1268,Shamela0001438,5563,932,1484,393,83
17,1268,1522,Shamela0001438,5564,1,274,194,82
17,442,1330,Shamela0004445,3552,730,1502,493,64
17,1330,1522,Shamela0004445,3553,1,220,149,82
17,705,1522,Shia001353,375,571,1405,596,84
17,1099,1256,JK000370,151,247,399,107,85
17,709,1522,JK000977,932,611,1276,424,60
17,830,1171,JK000381,8155,186,468,216,77
17,887,1437,JK000381,8234,1,467,347,77
17,715,1522,JK000381,8247,433,1148,525,78
17,815,1522,Rafed0000040Vols,1458,578,1163,298,49
17,715,1513,Sham19Y0020944,1113,757,1562,570,82
17,715,1060,Kraken230106005528,951,1197,1516,218,77
17,1060,1522,Kraken230106005528,952,1,427,301,75
17,528,1522,JK000669,53,577,1472,637,76
17,1099,1483,Sham19Y0014601,5810,1,420,284,80
17,830,1256,JK010561,397,1,337,264,76
17,612,1522,Rafed0002654Vols,11874,78,903,578,74
17,715,1522,Rafed0002654Vols,11881,669,1424,543,79
17,612,1212,Rafed0002654Vols,11914,1040,1565,376,77
17,423,1522,JK006838,1532,21,990,614,64
17,830,1183,JK009313,4319,1166,1527,267,88
17,849,1256,JK009390,2859,404,806,286,85
17,930,1522,JK009390,5094,1,626,450,85
18,1,550,Shia004092Vols,11845,612,1067,298,61
18,1,543,Shia004092Vols,12800,1004,1529,353,73
18,1,550,Zaydiyya0000090BK1,92,225,763,331,66
18,1,522,Sham19Y0148271,1633,1017,1549,358,75
18,1,550,Shamela0037325,152,143,699,351,70
18,4,624,Masaha003104,82,867,1511,365,63
18,1,305,Shamela0008657,567,1232,1539,202,72
18,1,550,Masaha002473,63,274,811,346,69
18,1,550,Sham19Y0146127,2830,641,1097,303,63
18,1,550,Sham19Y0127700,351,606,1180,362,71
18,1,550,Shia003707Vols,110,898,1520,363,66
18,192,375,Shia003707Vols,238,815,999,138,89
18,1,550,Sham19Y0020591,1738,23,580,351,70
18,1,550,Sham19Y0127677,3674,662,1200,351,71
18,1,167,Masaha002880Vols,164,1374,1571,122,73
18,61,550,Sham19Y0132524,894,674,1136,313,72
18,1174,1500,Sham19Y0132524,2054,17,285,150,50
18,1,604,Shamela0012981,213,47,459,265,52
18,1,425,JK007043,1746,343,749,262,68
18,1,550,Shamela0001875,1249,239,786,353,71
18,1,550,JK009152,1618,632,1138,337,70
18,1,550,Shia003702,64,72,611,354,71
18,938,1500,Sham19Y0038171,1429,220,796,137,19
18,1,550,JK000142,1045,128,684,358,71
18,1,508,Shia001432Vols,11077,1028,1564,337,71
18,192,375,Shia001432Vols,11133,514,698,138,89
18,18,619,Sham19Y0013572,166,1,694,380,62
18,1,550,Sham19Y0131521,6153,959,1515,358,71
18,1,743,Zaydiyya0000229,11,800,1544,571,92
18,809,1500,Zaydiyya0000229,12,8,688,539,98
18,1,632,Zaydiyya0000328,260,46,664,481,94
18,1,550,Shamela0036446,1378,326,854,361,74
18,1,547,ShamAY0032839,2,972,1547,359,70
18,1,550,Sham19Y0020638,440,808,1353,357,72
18,828,1500,Sham19Y0020638,939,376,690,196,36
18,1,550,Sham19Y0145435,5673,177,739,360,72
18,678,1500,JK009141,1329,621,967,198,30
18,1,525,JK008001,4097,1024,1540,334,69
18,825,1500,Sham19Y0023625,1838,169,716,324,53
18,938,1500,ShamAY0035035,5610,189,770,138,20
18,90,550,Sham19Y0023644,2269,8,407,262,65
18,1,648,JK000475,1792,177,785,383,67
18,192,591,Shamela0006610,889,1,432,240,63
18,938,1500,Shamela0023685,654,415,1123,176,24
18,938,1500,Sham19Y0016976,1843,405,969,135,19
18,562,1500,Sham19Y0122406,3130,315,1218,277,25
18,1,550,Shamela0013174,2398,132,703,370,74
18,1,547,Kraken230110004547,494,896,1451,339,64
18,12,375,Zaydiyya0000037Vols,508,226,514,193,62
18,1081,1500,JK000842,16,1,411,239,59
18,663,1360,Sham19Y0018144,2043,846,1469,413,70
18,1,550,JK000165,3126,448,1029,358,69
18,1,619,JK000687,26,204,703,305,56
18,1,550,Kraken220413194022,2062,764,1286,324,67
18,1,550,Shamela0001727,552,703,1265,360,72
18,562,1500,Shamela0001727,1162,275,865,277,33
18,816,1500,JK007065,752,428,737,206,37
18,1,550,JK006950,2553,315,821,323,66
18,1,550,JK009336,2725,312,836,349,73
18,832,1500,JK009336,3235,701,1007,194,36
18,1,543,ShamAY0034005,1474,975,1528,375,77
18,1,550,Shamela0001438,5564,274,811,352,70
18,678,924,Shamela0004445,2769,434,609,111,56
18,1,550,Shamela0004445,3553,220,772,360,73
18,107,550,Shia001353,376,1,399,274,71
18,181,550,JK000977,933,1,284,194,64
18,816,1500,JK000474,4961,169,834,461,79
18,1,460,JK000381,8247,1148,1581,273,66
18,1,550,Sham19Y0020944,1114,10,562,355,71
18,4,550,Kraken230106005528,952,431,972,314,62
18,41,604,JK000669,54,1,435,301,62
18,1,256,Rafed0002654Vols,6279,1271,1543,182,75
18,1,550,Rafed0002654Vols,11874,903,1358,298,61
18,953,1500,Sham19Y0013614,819,24,561,126,19
18,938,1500,Sham19Y0014119,588,427,991,135,19
18,938,1500,Sham19Y0017791,2034,871,1435,135,19
18,1,550,JK006838,1532,990,1445,281,57
18,1,550,JK009390,5094,626,1179,344,67
19,1079,1479,Shia001137,125,63,477,290,83
19,1194,1479,ShamIbadiyya0000050,4751,1054,1321,162,61
19,1133,1475,Shamela0025794,3469,1,421,204,57
19,1082,1475,Sham19Y0148271,199,540,1022,240,60
19,1088,1479,JK000415,301,895,1306,229,63
19,1267,1475,Masaha001961Vols,989,291,488,132,74
19,1091,1475,Sham19Y0013252,6305,166,506,181,49
19,1233,1479,Shamela0010906,348,19,251,168,80
19,1233,1479,Shamela0012935,234,219,583,146,49
19,1088,1479,Sham19Y0127677,4369,110,552,265,69
19,274,898,Zaydiyya0000044,217,492,1131,451,84
19,1079,1479,JK000653,93,958,1417,255,64
