ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,73,418,ShamAY0032275,4,1207,1488,198,73
4,85,410,Shamela0003722,162,631,882,183,74
4,73,427,Shamela0026726,40,616,912,206,72
4,85,410,Shamela0009584,109,210,460,183,74
6,879,1011,JK000302,2441,1171,1308,87,80
6,883,1011,JK000137,257,1106,1253,85,73
7,1057,1403,JK000148,1,47,494,237,61
7,41,329,Sham19Y0014153,7,454,1114,217,39
7,1451,1676,Sham19Y0014153,8,1328,1530,80,43
7,374,552,Sham19Y0017437,12,534,726,119,71
7,644,1676,JK005202,17,542,1582,830,95
8,1177,1337,JK000154,6,580,744,106,75
8,1177,1333,JK011153,2,1050,1222,116,84
8,1026,1333,JK000148,3,83,608,201,44
8,440,1562,JK005202,18,309,1360,508,43
8,1042,1428,JK000302,34,1123,1508,132,32
9,514,939,JK000787BK2,15,1081,1369,223,63
9,238,793,JK005202,19,1123,1574,330,70
9,793,1164,JK005202,20,1,371,290,95
9,535,1084,JK000190,7,1098,1398,176,36
9,514,939,Sham19Y0006538,14,907,1173,164,47
10,753,904,JK000154,12,474,641,112,83
10,1204,1396,JK005202,21,197,388,148,95
11,1,727,JK005202,21,794,1494,299,39
12,322,528,JK009336,1000,186,386,154,90
12,239,528,Sham19Y0014592,1560,46,372,133,45
12,207,528,Sham19Y0020638,1357,1126,1358,181,68
12,322,528,Sham19Y0017616,453,701,901,154,90
12,150,724,JK007127,6,313,763,138,23
12,395,528,JK000110,855,4,143,101,89
12,207,528,Sham19Y0001729,2073,900,1112,157,58
12,207,528,Shamela0000041,947,461,811,147,44
12,207,528,Tafsir01005,3250,54,285,174,65
12,345,528,JK006838,1154,886,1054,125,79
12,351,533,Shamela0037837,938,529,716,128,81
12,57,150,JK000148,5,44,147,60,75
12,150,631,JK000148,8,1138,1513,254,64
12,322,528,Sham19Y0014309,1156,719,919,154,90
12,57,150,JK000787BK2,7,681,784,60,75
12,207,528,Sham19Y0013572,550,1150,1392,178,65
12,322,528,JK000913,14,749,949,154,90
12,667,897,Shamela0096876,6,41,308,86,28
12,316,505,JK009141,249,1291,1455,114,75
12,150,557,JK005202,22,640,966,240,71
12,801,1066,JK005202,24,1200,1455,159,67
12,322,528,Sham19Y0148271,1091,259,459,154,90
12,322,528,JK000484,345,6,195,138,81
12,322,528,Sham19Y0014580,141,371,570,153,90
12,211,528,ShamAY0034005,908,343,585,161,59
12,322,528,Sham19Y0146127,180,11,200,138,81
12,207,528,JK007065,505,81,317,178,66
12,322,528,Shamela0001727,1636,408,608,154,90
12,215,528,Shamela0036446,1275,768,960,156,60
12,207,528,JK007128,260,619,852,163,61
12,207,528,Shamela0000767,193,9,255,164,59
12,207,528,Shamela0023644,1036,329,567,164,61
12,207,528,JK000367,64,224,460,178,66
12,215,528,Shamela0005756,9738,853,1083,159,60
12,201,636,JK000170,90,183,505,236,65
12,322,528,Sham19Y0018106,2345,1083,1285,143,80
14,1165,1474,JK005202,27,181,494,233,93
14,175,1037,JK005202,70,32,690,506,73
14,146,757,JK000190,8,739,1124,203,36
14,150,745,Sham19Y0013785,6,550,927,240,48
15,372,1023,JK007127,6,1131,1502,166,29
15,1342,1517,JK000787BK2,17,683,861,138,95
15,281,421,Sham19Y0013664,2,778,924,93,79
15,1,688,JK005202,27,494,1136,333,46
15,782,1141,JK005202,28,147,668,222,50
15,1218,1517,JK005202,29,100,837,224,38
15,281,421,Sham19Y0018353,2,1336,1482,93,79
15,385,1023,Sham19Y0013785,6,571,1161,170,23
16,219,378,JK007045,76,1,187,118,75
16,215,363,JK000154,21,134,291,108,86
16,1321,1558,JK000788,44,124,410,187,80
16,205,378,JK000386,3,610,948,115,40
16,245,503,JK000734,3,327,698,143,44
16,215,369,Shamela0006610,4,250,436,116,76
16,224,373,Sham19Y0022884,2,664,873,109,66
16,1431,1558,JK000148,20,1167,1295,100,98
16,1,538,JK000148,20,82,543,256,52
16,122,489,Shamela0010517,2847,247,720,123,26
16,252,514,Sham19Y0032476,973,149,633,119,25
16,215,369,Shamela0008473,3461,372,540,113,82
16,210,503,JK009151,500,79,541,163,42
16,1,205,JK000787BK2,17,861,1068,152,87
16,210,514,JK000787BK2,18,79,450,160,54
16,215,378,JK007083,2,1033,1245,115,66
16,1,570,JK005202,29,837,1408,455,98
16,570,794,JK005202,30,382,787,135,35
16,1437,1558,JK000302,45,665,786,93,95
16,198,489,JK000087,136,946,1384,156,38
16,215,503,Shamela0003055,908,951,1319,148,47
16,215,514,JK007111,7,754,1179,180,50
16,215,378,Sham19Y0122257,433,1079,1269,121,76
16,215,489,Sham19Y0011194,5,1044,1350,145,49
17,1464,1593,JK000154,33,1078,1203,77,67
17,288,1523,JK007127,7,191,728,296,28
17,647,1510,JK000190,7,510,997,253,33
18,1401,1511,JK000148,23,761,868,85,97
19,1327,1552,JK011153,23,809,1074,157,68
19,933,1497,JK000148,24,855,1500,268,39
19,1327,1583,JK000787BK2,21,59,811,144,21
19,1116,1285,JK000913,47,1011,1492,92,23
19,487,735,JK005202,31,181,704,116,27
19,977,1583,JK005202,32,9,705,448,72
19,511,731,Sham19Y0018353,493,281,416,88,50
19,1116,1435,JK007111,6,1005,1426,101,23
19,1116,1275,Shamela0001442,27,44,259,75,43
20,61,333,Sham19Y0016772,12,1,635,124,21
20,1,1566,JK000148,25,186,1617,680,44
20,1,279,JK000148,800,1099,1414,154,58
20,1,279,Sham19Y0014153,13,434,661,165,71
20,1,666,Shamela0007360,6,655,987,220,39
20,1,883,Sham19Y0013664,3,627,1026,311,43
20,1,725,JK005202,32,705,1603,394,44
20,725,1376,JK005202,33,1,815,466,68
20,1,883,Sham19Y0018353,3,1133,1543,311,43
20,1006,1342,Sham19Y0018353,4,7,382,178,53
20,798,955,Sham19Y0018353,494,195,340,97,73
20,1,333,Sham19Y0013785,7,86,249,127,46
20,1,279,ShamAY0035035,645,504,721,162,71
21,7,642,Sham19Y0016772,12,892,1611,427,65
21,121,466,JK000148,26,1,371,268,87
21,466,1146,Sham19Y0013664,3,1181,1473,176,32
21,256,446,Sham19Y0017437,212,1051,1292,159,78
21,1,311,JK005202,33,1320,1668,231,75
21,446,1115,JK005202,34,680,1467,422,65
21,466,1146,Sham19Y0018353,5,206,498,176,32
21,7,513,Sham19Y0020589,5,103,415,227,54
22,136,430,JK000148,29,9,259,113,46
22,1,412,Shamela0007360,7,425,795,171,42
22,675,1231,JK000787BK2,23,382,918,106,13
22,302,441,JK000787BK2,24,307,491,103,69
22,46,426,JK005202,36,1013,1464,158,38
22,907,1231,JK000190,10,59,240,86,32
22,426,682,Sham19Y0018353,5,452,555,80,39
23,605,962,ShamAY0038313,2,1192,1313,76,27
23,777,1322,JK000148,31,903,1279,170,31
23,777,1499,Shamela0007360,8,528,845,146,25
23,972,1226,JK000787BK2,24,1119,1503,76,20
23,191,914,JK005202,38,574,1426,368,43
23,910,1504,JK005202,39,1,496,380,78
24,803,973,JK000154,62,491,745,126,62
24,803,1040,Shamela0008381,5817,607,866,136,64
24,683,1117,JK011153,31,831,1497,239,41
24,803,1117,JK000254,12,1042,1286,157,61
24,679,1087,JK000787BK2,26,461,1047,281,59
24,1,319,JK005202,39,499,844,211,67
24,439,1156,JK005202,40,386,1102,430,59
24,1143,1641,JK005202,41,11,631,255,45
24,49,933,Sham19Y0013785,7,783,1557,321,35
24,803,973,Shamela0000894,2610,742,991,116,59
25,1045,1429,JK000386,30,1285,1566,138,45
25,1045,1429,Shamela0006610,17,299,657,129,33
25,674,1114,JK000148,34,828,1536,233,40
25,1034,1429,JK006803,57,814,1397,108,17
25,674,965,JK005202,40,1102,1552,198,52
25,1,214,JK005202,41,631,840,170,97
25,1055,1429,JK005202,41,879,1462,186,40
25,1045,1429,JK005200,2516,938,1272,134,37
25,1045,1429,Shamela0001875,13,154,351,122,38
25,604,1429,Sham19Y0013785,8,161,675,316,46
25,1055,1429,Zaydiyya0000054,365,4,272,115,35
26,264,373,JK000788,64,508,614,83,96
26,736,1021,JK011153,31,45,493,147,36
26,1,482,JK000148,35,1058,1528,207,45
26,1226,1533,JK000148,36,742,1314,108,22
26,1236,1430,JK000787BK2,28,403,767,85,25
26,268,373,JK000787BK2,28,1,106,83,100
26,583,1236,Sham19Y0013664,4,388,786,115,16
26,1038,1464,JK005202,42,952,1353,250,62
26,90,564,JK005202,42,1,397,280,68
26,583,1236,Sham19Y0018353,6,313,711,115,16
26,1038,1533,JK009245,621,34,970,323,39
26,1038,1533,Sham19Y0013785,8,873,1213,270,67
27,335,1224,JK000154,55,1,1078,336,31
27,810,966,ShamAY0033075,48,289,408,78,63
27,715,940,JK011153,35,1260,1531,138,63
27,340,573,JK011153,36,1145,1426,190,79
27,1,197,JK000148,36,1314,1517,131,76
27,772,961,JK000148,37,62,437,121,41
27,810,1123,Sham19Y0014325,400,918,1184,179,64
27,1,182,Sham19Y0017437,1724,906,1174,100,42
27,277,719,JK005202,43,892,1346,299,75
27,1,197,JK000302,58,9,263,103,44
27,1,176,JK009245,621,970,1577,117,24
27,810,1174,Shia000107Vols,596,857,1191,184,56
27,1,400,Sham19Y0013785,8,1213,1501,168,51
27,400,715,Sham19Y0013785,9,1,475,91,17
27,810,1141,Sham19Y0006538,20,1201,1558,235,77
27,340,552,Sham19Y0006538,21,499,719,170,91
28,42,848,JK000148,40,520,1454,370,41
28,353,530,Sham19Y0014153,15,839,1049,128,73
28,42,323,JK005202,44,1176,1465,187,71
28,329,949,JK005202,45,1,769,331,43
28,1141,1362,JK005202,45,1179,1407,155,81
28,1362,1564,JK005202,46,1208,1447,155,77
28,733,1417,JK000190,12,87,364,150,27
28,1216,1348,JK009245,412,490,915,96,27
28,901,1584,Sham19Y0013785,9,212,758,305,49
29,1078,1349,Shamela0010908,11,65,560,162,40
29,1078,1349,Sham19Y0020699,21,840,1305,169,46
29,453,1476,JK000148,42,1,834,470,49
29,78,895,JK000787BK2,34,77,1590,467,34
29,5,1349,JK005202,47,118,1565,987,82
29,5,1472,JK000190,12,394,1360,545,43
29,303,442,JK006897,5,152,294,93,83
29,137,382,Sham19Y0013785,9,1359,1513,106,51
29,382,1179,Sham19Y0013785,10,1,405,252,35
30,841,970,Sham19Y0131336,89,684,812,98,96
30,732,1172,JK007045,60,260,509,154,41
30,841,972,JK008001,5723,396,526,98,96
30,841,970,Kraken230106005528,685,1279,1412,97,93
30,841,972,Sham19Y0127677,1997,5,135,98,96
30,841,970,JK009138,31,658,783,95,93
30,525,1168,Shamela0010908,12,46,762,245,32
30,841,970,JK009336,1836,1007,1135,98,96
30,838,970,Sham19Y0014592,1269,1163,1296,95,90
30,841,970,JK007117,243,1032,1160,98,96
30,732,1153,Sham19Y0016976,265,445,847,123,25
30,841,970,Sham19Y0016976,268,876,1004,98,96
30,841,970,Shamela0005064,24,1335,1459,95,93
30,529,970,JK000165,113,546,958,163,35
30,841,979,JK000165,186,1291,1430,102,93
30,737,970,JK000386,43,912,1075,122,67
30,601,970,JK011153,45,1046,1473,198,57
30,841,970,JK009274,865,862,990,98,96
30,841,970,Shamela0021744,221,232,360,98,96
30,841,1065,Shamela0025794,1616,157,403,116,59
30,841,970,Shamela0001438,3524,501,629,98,96
30,563,970,Shamela0006610,21,11,409,160,37
30,740,1180,Sham19Y0017063,93,736,1330,171,27
30,841,970,Sham19Y0017063,95,1216,1344,98,96
30,681,1471,JK000148,44,250,1392,531,56
30,711,1079,JK000254,39,417,770,148,44
30,838,970,JK000888,56,558,690,103,100
30,737,1148,Sham19Y0020944,1,225,728,148,27
30,841,970,Sham19Y0020944,7,570,698,98,96
30,841,970,Sham19Y0014309,2143,536,664,98,96
30,732,1168,JK000787BK2,37,393,1021,205,37
30,838,970,Shamela0004445,82,297,421,95,91
30,732,970,Sham19Y0016599,107,6,179,123,63
30,573,1168,Sham19Y0016599,140,18,707,230,32
30,841,970,JK009141,226,198,326,98,96
30,841,970,Sham19Y0013614,94,518,646,98,96
30,732,1148,JK009139,125,693,1489,236,37
30,755,1148,ShamAY0033181,131,307,511,106,33
30,25,553,JK005202,48,875,1577,321,54
30,553,1471,JK005202,49,1,1199,661,66
30,838,970,JK007113,77,631,763,103,100
30,737,970,JK000484,141,820,985,109,58
30,841,972,JK009390,2058,417,547,98,96
30,841,970,JK009137,366,535,663,98,96
30,838,970,JK000179,218,733,865,103,100
30,732,1148,Sham19Y0017791,164,666,1043,151,34
30,841,1065,Sham19Y0017791,167,711,907,117,62
30,737,1087,JK000271,8,892,1156,149,54
30,459,769,JK000190,13,124,510,179,53
30,838,970,JK000842,124,135,259,87,81
30,740,1065,JK006897,6,501,884,157,49
30,596,970,Sham19Y0146127,73,1012,1327,139,42
30,591,1172,Shamela0001875,18,154,911,218,31
30,740,1471,Shamela0001875,19,802,1322,220,32
30,841,972,Shamela0008540,40,440,570,98,96
30,841,1148,JK007107,25,141,769,169,34
30,817,970,Shamela0022644,231,1369,1514,106,88
30,841,1065,Shamela0036446,61,1036,1211,119,68
30,841,1065,JK007036,27,653,821,115,66
30,737,972,Shamela0012415,14,61,230,121,67
30,841,970,JK000299,188,243,371,98,96
30,1,553,Sham19Y0013785,10,1000,1539,319,63
30,553,1168,Sham19Y0013785,11,1,463,333,66
30,583,970,JK000123,103,288,750,135,26
30,841,970,JK000123,112,250,379,101,100
30,838,970,JK007135,81,159,291,103,100
30,732,939,JK009152,147,1217,1404,131,78
30,1020,1223,JK009152,148,173,340,94,58
30,841,970,JK009152,1930,256,384,98,96
30,812,970,ShamAY0035035,671,1297,1466,113,84
30,1020,1148,Shamela0023777,172,154,291,97,91
30,1020,1148,Zaydiyya0000054,13,1241,1387,92,82
30,591,1148,Sham19Y0131521,6,724,1470,150,21
30,841,970,Sham19Y0131521,51,13,141,98,96
30,785,1114,Sham19Y0145212,385,642,778,101,38
30,737,1148,JK000142,1,311,732,152,33
30,841,970,JK000142,7,484,612,98,96
30,601,970,Sham19Y0013783,70,275,797,189,40
30,1020,1148,Zaydiyya0000361,4,449,590,90,83
30,838,970,JK000291,61,247,379,103,100
30,1020,1158,JK000201,88,473,620,101,89
30,812,970,Shamela0021848BK1,90,1367,1523,108,87
30,841,970,ShamAY0033975,550,873,1001,98,96
30,688,1079,Sham19Y0017885,63,569,1019,192,49
30,587,1153,Sham19Y0014119,34,848,1266,176,31
30,841,970,Sham19Y0014119,35,950,1078,98,96
31,850,1486,JK000154,129,756,1360,149,20
31,798,1493,JK011153,49,774,1378,223,32
31,254,1288,Sham19Y0016772,18,852,1171,229,27
31,63,471,JK000148,42,727,1105,196,53
31,621,1124,JK000148,45,135,1437,312,29
31,88,484,Sham19Y0014153,17,619,983,257,75
31,1030,1357,Sham19Y0014153,18,1,618,254,51
31,933,1400,JK000787BK2,41,237,752,216,46
31,1,117,JK005202,49,1199,1421,83,47
31,127,795,JK005202,50,15,606,426,75
32,839,1047,JK000154,139,819,1114,128,53
32,99,288,JK000080,61,38,285,126,63
32,99,254,JK000165,126,218,391,117,86
32,730,1047,JK011153,47,593,1040,214,60
32,99,254,JK000734,21,1361,1531,117,87
32,108,254,Sham19Y0022884,12,1325,1485,103,77
32,6,638,JK000148,46,566,1482,435,58
32,645,1256,JK000148,47,12,813,270,35
32,254,531,Sham19Y0014153,17,1123,1384,189,84
32,324,449,ShamIbadiyya0000433,738,478,635,86,69
32,740,882,JK006878,12,1197,1343,106,93
32,11,359,JK000787BK2,37,1060,1448,239,74
32,581,896,JK000913,521,1013,1375,136,38
32,730,896,Sham19Y0016599,142,689,912,104,53
32,6,664,JK005202,50,606,1477,490,69
32,686,1445,JK005202,51,154,668,286,43
32,344,449,Sham19Y0023644,1738,868,987,78,81
32,108,254,JK006897,7,234,392,103,80
32,587,854,JK006897,7,806,1097,128,54
32,99,781,Sham19Y0146127,77,379,1151,189,21
32,99,650,Shamela0001875,22,865,1316,167,30
32,324,449,Shamela0021715,5924,290,445,86,70
32,99,781,JK007107,27,646,1254,222,32
32,108,655,Shamela0036446,59,858,1355,166,28
32,42,445,Sham19Y0013785,12,12,393,282,85
32,259,445,JK009229,387,789,1135,113,42
32,340,449,Sham19Y0029676,180,200,416,82,48
33,42,213,JK000148,47,892,1067,129,93
33,300,1199,JK000148,48,202,927,222,22
33,772,1539,JK000148,49,168,714,291,39
33,442,1049,Sham19Y0014153,18,1079,1468,265,51
33,38,535,JK000787BK2,36,339,1035,234,38
33,1,213,JK005202,51,668,967,166,70
33,506,1374,JK005202,53,25,1467,464,37
33,1374,1539,JK005202,54,1,210,126,75
33,236,661,JK000302,68,728,1421,227,35
33,38,448,Sham19Y0013785,11,1049,1251,137,40
33,661,778,Sham19Y0013785,12,935,1050,93,98
33,1275,1411,Sham19Y0013785,12,1050,1215,108,77
33,527,1248,Sham19Y0013785,13,1,615,452,74
34,1,265,JK011153,49,100,334,123,58
34,1,493,JK000148,49,714,1401,299,47
34,622,1209,JK000148,50,731,1181,255,54
34,1017,1262,Sham19Y0014153,19,140,361,157,77
34,1,1017,JK000787BK2,40,111,1456,435,36
34,1,364,Sham19Y0017437,97,1247,1532,135,45
34,1,946,JK005202,54,210,1060,465,53
34,1056,1209,JK005202,55,515,651,93,76
34,577,1091,JK000190,13,947,1351,179,41
34,265,493,Sham19Y0013785,12,1201,1419,133,63
35,658,1156,JK000154,127,28,461,184,33
35,370,1156,JK011153,50,413,1055,281,35
35,345,846,Sham19Y0020699,26,293,843,247,49
35,652,1538,JK000148,51,541,1563,337,32
35,1,331,JK000148,52,1137,1476,208,70
35,156,331,JK000787BK2,37,1,181,134,93
35,365,768,JK000787BK2,41,1035,1454,243,63
35,331,1141,JK005202,55,651,1509,596,81
35,1233,1538,JK005202,56,33,343,196,69
35,658,1156,JK006897,8,1002,1408,191,45
35,113,288,ShamAY0034282,110,831,1071,69,32
35,672,1156,Shamela0001875,28,435,933,179,34
35,103,326,Shamela0036446,62,684,897,93,43
35,658,1156,JK000201,85,808,1115,169,38
36,941,1250,JK000788,80,963,1284,225,82
36,569,857,JK000788,82,394,1400,193,23
36,340,491,Sham19Y0016772,40,1214,1369,111,85
36,115,485,JK000148,51,166,480,152,42
36,930,1250,JK000148,52,343,592,175,66
36,1307,1509,JK000148,53,1153,1346,141,90
36,565,918,JK000148,53,253,841,201,40
36,1266,1509,JK000787BK2,43,833,1013,100,46
36,1409,1509,JK000787BK2,185,1087,1191,71,91
36,1307,1509,JK005202,55,301,494,141,90
36,23,667,JK005202,56,343,1100,460,72
36,884,1129,JK005202,57,1,203,136,62
36,779,1509,JK000302,75,248,646,229,36
36,579,1391,Sham19Y0013785,9,1032,1346,239,36
37,1012,1382,JK000154,132,446,1494,213,24
37,922,1525,JK007127,11,543,1032,282,55
37,1166,1504,JK011153,54,1,630,181,32
37,317,745,Sham19Y0016772,21,1,381,178,43
37,485,652,Sham19Y0020699,26,1219,1391,111,78
37,1037,1504,Sham19Y0020699,27,98,667,166,36
37,505,652,JK000148,54,5,157,119,95
37,717,1332,JK000148,54,759,1254,233,43
37,1290,1417,JK000787BK2,44,1165,1326,70,50
37,104,1186,JK005202,57,208,1564,758,65
37,1186,1546,JK005202,58,1,394,260,78
37,958,1453,Sham19Y0013785,13,1066,1387,223,56
38,1242,1549,JK007127,10,911,1106,138,55
38,192,361,JK011153,54,1306,1475,108,72
38,53,535,JK000734,23,524,755,105,24
38,695,1549,JK000148,56,131,1057,464,51
38,615,758,Shamela0096876,10,710,841,90,69
38,1,615,JK005202,58,394,1274,474,65
38,641,1549,JK005202,59,1,874,636,82
38,1242,1549,Sham19Y0018353,497,782,948,106,42
38,646,1246,Sham19Y0013785,9,768,1032,145,29
38,29,730,Sham19Y0013785,14,116,400,196,34
39,20,278,JK000148,56,1206,1586,164,49
39,379,713,JK000148,57,618,779,109,40
39,1,194,Shamela0007360,13,120,318,147,89
39,26,434,JK000787BK2,48,21,407,120,32
39,1,278,JK005202,59,874,1282,136,39
39,379,1311,JK005202,60,354,1593,433,35
39,1311,1564,JK005202,61,1,299,189,75
39,75,194,JK000302,77,316,609,92,39
39,936,1564,Sham19Y0013785,14,581,1145,340,60
40,1018,1396,JK000154,78,842,1214,153,37
40,846,1396,JK011153,59,879,1411,283,60
40,134,512,JK000148,57,1135,1593,237,60
40,778,1481,JK000148,58,841,1469,343,49
40,1014,1274,Sham19Y0014153,20,328,492,116,55
40,1,354,JK000787BK2,49,216,901,203,36
40,541,890,Shamela0096876,12,18,267,117,34
40,1,1181,JK005202,61,299,1582,823,73
40,1181,1568,JK005202,62,1,336,239,72
40,172,468,JK000221,384,415,878,103,21
40,172,468,JK007039,218,377,775,103,22
40,778,1551,Sham19Y0013785,14,1241,1559,243,38
41,100,304,JK007117,225,865,1090,137,75
41,160,300,JK000796,110,448,580,92,81
41,1235,1484,Shamela0010284,364,63,311,184,88
41,95,300,JK000148,58,560,841,147,65
41,1049,1484,JK000148,60,1070,1506,245,58
41,441,656,Sham19Y0014153,21,901,1119,168,88
41,148,304,Shamela0023685,674,1003,1170,112,87
41,148,304,Shamela0026568,612,546,713,112,87
41,449,663,Sham19Y0017437,133,295,526,168,85
41,35,433,JK005202,62,470,946,294,76
41,892,1563,JK005202,63,116,852,482,77
41,433,663,JK000302,78,871,1126,190,89
41,1073,1484,JK000302,80,19,536,293,67
41,1146,1484,JK009245,686,1015,1318,206,73
41,892,1228,Sham19Y0013785,15,542,828,200,71
42,205,376,JK000788,92,1,284,118,49
42,904,1133,JK011153,67,103,358,173,81
42,1,469,JK000148,61,269,1097,300,43
42,492,671,JK000148,64,108,395,136,57
42,915,1133,JK000148,66,1270,1490,174,97
42,1208,1403,JK000148,67,19,352,99,36
42,557,1276,JK006878,17,455,839,168,24
42,121,368,JK000787BK2,53,866,1300,177,49
42,125,258,Sham19Y0017437,179,1090,1220,102,95
42,1,666,JK005202,63,884,1337,249,40
42,694,1103,JK005202,68,1149,1562,284,81
42,1103,1310,JK005202,69,1,226,157,87
42,205,390,JK000302,81,1,407,136,40
42,11,763,JK000190,16,799,1367,205,28
42,159,348,JK000190,17,1,213,142,78
42,1,684,Sham19Y0013785,15,900,1319,278,47
42,684,844,Sham19Y0013785,16,1100,1260,129,98
43,536,698,Sham19Y0147311,173,1252,1519,121,56
43,531,648,JK000154,72,12,130,93,97
43,531,652,JK000172,70,1332,1453,92,95
43,340,607,JK007127,12,1186,1527,175,56
43,1090,1204,JK011153,66,917,1044,70,68
43,265,781,JK000148,61,1075,1503,117,22
43,866,1434,JK000148,63,488,717,161,35
43,340,678,Shamela0007360,14,139,419,159,48
43,531,648,Shamela0011468BK2,278,805,923,89,94
43,531,648,JK000196,1732,663,781,89,94
43,531,672,Sham19Y0032197,29,1354,1495,96,85
43,536,648,Shamela0096876,13,145,257,91,100
43,88,340,Sham19Y0017437,167,806,1008,131,62
43,142,467,JK005202,64,320,837,234,56
43,754,1204,JK005202,66,393,1166,215,30
43,1315,1434,JK005202,67,708,827,83,87
43,531,648,JK000179,739,857,974,95,100
43,187,340,JK009245,418,642,818,119,83
43,340,1498,Sham19Y0013785,16,1,709,520,55
43,531,652,JK007135,621,1393,1515,90,92
43,1106,1204,Shamela0008476,549,407,584,66,49
43,531,648,JK007114,274,1249,1367,89,94
44,129,494,JK000148,68,145,489,245,77
44,685,938,JK000148,69,76,543,171,45
44,675,971,Shamela0007360,15,1122,1427,141,46
44,679,938,JK005202,67,280,714,175,47
44,59,602,JK005202,68,99,958,302,40
44,1094,1436,JK005202,69,1013,1436,174,45
44,685,933,JK000302,85,827,1193,195,65
44,7,403,Sham19Y0013785,16,719,1038,231,69
44,1204,1377,Sham19Y0013785,18,777,1006,124,65
45,113,238,JK000788,99,918,1278,90,31
45,585,710,JK000165,212,547,676,100,96
45,585,710,Shamela0006610,41,1326,1448,98,96
45,540,1557,JK000148,83,139,1213,449,40
45,232,414,JK005202,71,44,287,117,53
45,480,940,JK005202,71,1068,1531,365,95
